ticker,filing_date,action,plan_type,role,neo,shares,role_tier,size_tier,age_bucket,bucket,forward_days,return_pct,spy_return_pct,excess_return_pct
LOVE,2025-06-12,TERMINATE,buy,director,,630698,Other,ge_250k,2025_H1,term_buy,90,-11.92,11.83,-23.75
LOVE,2025-06-12,TERMINATE,buy,director,,630698,Other,ge_250k,2025_H1,term_buy,180,-24.17,14.68,-38.85
LOVE,2025-06-12,ADOPT,sell,Director,,630698,Other,ge_250k,2025_H1,adopt_sell,30,20.79,5.84,14.95
LOVE,2025-06-12,ADOPT,sell,Director,,630698,Other,ge_250k,2025_H1,adopt_sell,90,-11.92,11.83,-23.75
LOVE,2025-06-12,ADOPT,sell,Director,,630698,Other,ge_250k,2025_H1,adopt_sell,180,-24.17,14.68,-38.85
PENG,2025-07-08,ADOPT,sell,Executive Vice President,Jack Pacheco,63447,Other,50k_to_250k,2025_H2,adopt_sell,30,9.77,2.86,6.9
PENG,2025-07-08,ADOPT,sell,Executive Vice President,Jack Pacheco,63447,Other,50k_to_250k,2025_H2,adopt_sell,90,-12.41,7.6,-20.02
PENG,2025-07-08,ADOPT,sell,Executive Vice President,Jack Pacheco,63447,Other,50k_to_250k,2025_H2,adopt_sell,180,-16.66,4.87,-21.53
PENG,2026-01-06,ADOPT,sell,President,Joseph Clark,52943,Other,50k_to_250k,2026_H1,adopt_sell,30,-10.72,-0.8,-9.92
PENG,2026-01-06,ADOPT,sell,President,Joseph Clark,52943,Other,50k_to_250k,2026_H1,adopt_sell,90,112.11,7.06,105.05
PENG,2026-01-06,ADOPT,sell,Senior Vice President and,Anne Kuykendall,52943,Other,50k_to_250k,2026_H1,adopt_sell,30,-10.72,-0.8,-9.92
PENG,2026-01-06,ADOPT,sell,Senior Vice President and,Anne Kuykendall,52943,Other,50k_to_250k,2026_H1,adopt_sell,90,112.11,7.06,105.05
TSLA,2025-07-24,TERMINATE,sell,director,,240000,Other,50k_to_250k,2025_H2,term_sell,30,14.92,2.02,12.9
TSLA,2025-07-24,TERMINATE,sell,director,,240000,Other,50k_to_250k,2025_H2,term_sell,90,40.89,7.52,33.37
TSLA,2025-07-24,TERMINATE,sell,director,,240000,Other,50k_to_250k,2025_H2,term_sell,180,15.43,9.06,6.37
TSLA,2025-07-24,ADOPT,sell,director,,240000,Other,50k_to_250k,2025_H2,adopt_sell,30,14.92,2.02,12.9
TSLA,2025-07-24,ADOPT,sell,director,,240000,Other,50k_to_250k,2025_H2,adopt_sell,90,40.89,7.52,33.37
TSLA,2025-07-24,ADOPT,sell,director,,240000,Other,50k_to_250k,2025_H2,adopt_sell,180,15.43,9.06,6.37
QS,2025-07-25,ADOPT,sell,Chief Technology Officer,Dr. Timothy Holme,2714753,Other,ge_250k,2025_H2,adopt_sell,30,-20.72,1.84,-22.56
QS,2025-07-25,ADOPT,sell,Chief Technology Officer,Dr. Timothy Holme,2714753,Other,ge_250k,2025_H2,adopt_sell,90,1.67,7.27,-5.6
QS,2025-07-25,ADOPT,sell,Chief Technology Officer,Dr. Timothy Holme,2714753,Other,ge_250k,2025_H2,adopt_sell,180,-46.2,8.6,-54.8
QS,2025-07-25,ADOPT,sell,Chief Financial Officer,Kevin Hettrich,2714753,CFO,ge_250k,2025_H2,adopt_sell,30,-20.72,1.84,-22.56
QS,2025-07-25,ADOPT,sell,Chief Financial Officer,Kevin Hettrich,2714753,CFO,ge_250k,2025_H2,adopt_sell,90,1.67,7.27,-5.6
QS,2025-07-25,ADOPT,sell,Chief Financial Officer,Kevin Hettrich,2714753,CFO,ge_250k,2025_H2,adopt_sell,180,-46.2,8.6,-54.8
QS,2025-07-25,ADOPT,sell,Director,JB Straubel,117600,Other,50k_to_250k,2025_H2,adopt_sell,30,-20.72,1.84,-22.56
QS,2025-07-25,ADOPT,sell,Director,JB Straubel,117600,Other,50k_to_250k,2025_H2,adopt_sell,90,1.67,7.27,-5.6
QS,2025-07-25,ADOPT,sell,Director,JB Straubel,117600,Other,50k_to_250k,2025_H2,adopt_sell,180,-46.2,8.6,-54.8
QS,2025-10-24,TERMINATE,sell,Director,,0,Other,unknown,2025_H2,term_sell,30,-25.09,0.94,-26.03
QS,2025-10-24,TERMINATE,sell,Director,,0,Other,unknown,2025_H2,term_sell,90,-61.12,0.75,-61.87
FCFS,2025-07-28,TERMINATE,sell,Executive Vice President and,Douglas Orr,44000,Other,lt_50k,2025_H2,term_sell,30,22.35,2.1,20.24
FCFS,2025-07-28,TERMINATE,sell,Executive Vice President and,Douglas Orr,44000,Other,lt_50k,2025_H2,term_sell,90,28.92,7.95,20.97
FCFS,2025-07-28,TERMINATE,sell,Executive Vice President and,Douglas Orr,44000,Other,lt_50k,2025_H2,term_sell,180,70.07,10.82,59.25
FCFS,2025-11-03,TERMINATE,sell,Chief Operating Officer,Brent Stuart,35348,Other,lt_50k,2025_H2,term_sell,30,2.61,-0.65,3.27
FCFS,2025-11-03,TERMINATE,sell,Chief Operating Officer,Brent Stuart,35348,Other,lt_50k,2025_H2,term_sell,90,22.16,-2.79,24.95
ALKS,2025-07-29,ADOPT,sell,director,,0,Other,unknown,2025_H2,adopt_sell,30,-0.26,2.67,-2.93
ALKS,2025-07-29,ADOPT,sell,director,,0,Other,unknown,2025_H2,adopt_sell,90,8.93,7.91,1.01
ALKS,2025-07-29,ADOPT,sell,director,,0,Other,unknown,2025_H2,adopt_sell,180,25.07,11.39,13.68
ALKS,2026-02-25,ADOPT,sell,Vice President,Samuel Parisi,0,Other,unknown,2026_H1,adopt_sell,30,12.5,-1.64,14.14
ALKS,2026-02-25,ADOPT,sell,Executive Vice President,David Gaffin,0,Other,unknown,2026_H1,adopt_sell,30,12.5,-1.64,14.14
ALKS,2026-02-25,ADOPT,sell,Executive Vice President,Blair Jackson,0,Other,unknown,2026_H1,adopt_sell,30,12.5,-1.64,14.14
ALKS,2026-02-25,ADOPT,sell,Senior Vice President,Todd Nichols,0,Other,unknown,2026_H1,adopt_sell,30,12.5,-1.64,14.14
XPRO,2025-07-29,ADOPT,sell,Director,,0,Other,unknown,2025_H2,adopt_sell,30,3.2,2.67,0.53
XPRO,2025-07-29,ADOPT,sell,Director,,0,Other,unknown,2025_H2,adopt_sell,90,21.87,7.91,13.95
XPRO,2025-07-29,ADOPT,sell,Director,,0,Other,unknown,2025_H2,adopt_sell,180,35.41,11.39,24.02
ALL,2025-07-30,ADOPT,sell,Chairman of the Board,Thomas J. Wilson,48400,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,30,5.82,3.65,2.17
ALL,2025-07-30,ADOPT,sell,Chairman of the Board,Thomas J. Wilson,48400,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,90,5.48,8.05,-2.57
ALL,2025-07-30,ADOPT,sell,Chairman of the Board,Thomas J. Wilson,48400,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,180,14.08,12.88,1.2
ALL,2026-02-20,ADOPT,sell,President,Jesse E. Merten,33986,Other,lt_50k,2026_H1,adopt_sell,30,1.48,-4.16,5.64
QCOM,2025-07-30,ADOPT,sell,President and Chief Executive Officer,Cristiano Amon,150000,CEO_or_Chair,50k_to_250k,2025_H2,adopt_sell,30,2.12,3.65,-1.53
QCOM,2025-07-30,ADOPT,sell,President and Chief Executive Officer,Cristiano Amon,150000,CEO_or_Chair,50k_to_250k,2025_H2,adopt_sell,90,11.41,8.05,3.36
QCOM,2025-07-30,ADOPT,sell,President and Chief Executive Officer,Cristiano Amon,150000,CEO_or_Chair,50k_to_250k,2025_H2,adopt_sell,180,-12.89,12.88,-25.77
QCOM,2025-11-05,ADOPT,sell,,,12800,Other,lt_50k,2025_H2,adopt_sell,30,-2.58,-0.16,-2.42
QCOM,2025-11-05,ADOPT,sell,,,12800,Other,lt_50k,2025_H2,adopt_sell,90,-27.17,-0.97,-26.2
QCOM,2026-02-04,ADOPT,sell,President and Chief Executive Officer,Cristiano Amon,30000,CEO_or_Chair,lt_50k,2026_H1,adopt_sell,30,-11.26,-3.85,-7.42
QCOM,2026-02-04,ADOPT,sell,President and Chief Executive Officer,Cristiano Amon,40000,CEO_or_Chair,lt_50k,2026_H1,adopt_sell,30,-11.26,-3.85,-7.42
APG,2025-07-31,ADOPT,sell,director,Jim Lillie,759000,Other,ge_250k,2025_H2,adopt_sell,30,-3.3,4.01,-7.31
APG,2025-07-31,ADOPT,sell,director,Jim Lillie,759000,Other,ge_250k,2025_H2,adopt_sell,90,7.85,8.46,-0.61
APG,2025-07-31,ADOPT,sell,director,Jim Lillie,759000,Other,ge_250k,2025_H2,adopt_sell,180,35.07,13.08,21.99
APG,2025-07-31,ADOPT,sell,director,Jim Lillie,2700000,Other,ge_250k,2025_H2,adopt_sell,30,-3.3,4.01,-7.31
APG,2025-07-31,ADOPT,sell,director,Jim Lillie,2700000,Other,ge_250k,2025_H2,adopt_sell,90,7.85,8.46,-0.61
APG,2025-07-31,ADOPT,sell,director,Jim Lillie,2700000,Other,ge_250k,2025_H2,adopt_sell,180,35.07,13.08,21.99
IR,2025-07-31,ADOPT,sell,Chairman,,496746,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,30,-6.88,4.01,-10.88
IR,2025-07-31,ADOPT,sell,Chairman,,496746,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,90,-6.24,8.46,-14.69
IR,2025-07-31,ADOPT,sell,Chairman,,496746,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,180,1.7,13.08,-11.37
RMNI,2025-07-31,ADOPT,sell,Executive Vice President,,205377,Other,50k_to_250k,2025_H2,adopt_sell,30,-6.04,4.01,-10.05
RMNI,2025-07-31,ADOPT,sell,Executive Vice President,,205377,Other,50k_to_250k,2025_H2,adopt_sell,90,-15.31,8.46,-23.77
RMNI,2025-07-31,ADOPT,sell,Executive Vice President,,205377,Other,50k_to_250k,2025_H2,adopt_sell,180,-22.08,13.08,-35.16
AVTR,2025-08-01,ADOPT,sell,Director,Michael Stubblefield,906204,Other,ge_250k,2025_H2,adopt_sell,30,9.07,6.3,2.76
AVTR,2025-08-01,ADOPT,sell,Director,Michael Stubblefield,906204,Other,ge_250k,2025_H2,adopt_sell,90,-6.43,10.17,-16.59
AVTR,2025-08-01,ADOPT,sell,Director,Michael Stubblefield,906204,Other,ge_250k,2025_H2,adopt_sell,180,-25.18,14.96,-40.14
CL,2025-08-01,ADOPT,sell,Chief Legal Officer,,6000,Other,lt_50k,2025_H2,adopt_sell,30,-1.65,6.3,-7.96
CL,2025-08-01,ADOPT,sell,Chief Legal Officer,,6000,Other,lt_50k,2025_H2,adopt_sell,90,-7.2,10.17,-17.37
CL,2025-08-01,ADOPT,sell,Chief Legal Officer,,6000,Other,lt_50k,2025_H2,adopt_sell,180,1.94,14.96,-13.02
SYK,2025-08-01,ADOPT,sell,Vice President,Kathryn Fink,16132,Other,lt_50k,2025_H2,adopt_sell,30,-0.18,6.3,-6.48
SYK,2025-08-01,ADOPT,sell,Vice President,Kathryn Fink,16132,Other,lt_50k,2025_H2,adopt_sell,90,-7.35,10.17,-17.52
SYK,2025-08-01,ADOPT,sell,Vice President,Kathryn Fink,16132,Other,lt_50k,2025_H2,adopt_sell,180,-9.77,14.96,-24.73
CRSP,2025-08-04,ADOPT,sell,director,,0,Other,unknown,2025_H2,adopt_sell,30,2.69,4.57,-1.88
CRSP,2025-08-04,ADOPT,sell,director,,0,Other,unknown,2025_H2,adopt_sell,90,-4.88,8.31,-13.2
CRSP,2025-08-04,ADOPT,sell,director,,0,Other,unknown,2025_H2,adopt_sell,180,-5.32,13.64,-18.96
CRSP,2025-11-10,TERMINATE,sell,Chief Executive Officer,,0,CEO_or_Chair,unknown,2025_H2,term_sell,30,3.44,1.26,2.19
CRSP,2025-11-10,TERMINATE,sell,Chief Executive Officer,,0,CEO_or_Chair,unknown,2025_H2,term_sell,90,-15.28,-4.28,-11.0
VVX,2025-08-04,ADOPT,buy,,,7000,Other,lt_50k,2025_H2,adopt_buy,30,16.74,4.57,12.17
VVX,2025-08-04,ADOPT,buy,,,7000,Other,lt_50k,2025_H2,adopt_buy,90,12.78,8.31,4.47
VVX,2025-08-04,ADOPT,buy,,,7000,Other,lt_50k,2025_H2,adopt_buy,180,36.35,13.64,22.71
AMWL,2025-08-05,ADOPT,sell,director,,13593,Other,lt_50k,2025_H2,adopt_sell,30,-23.47,4.97,-28.44
AMWL,2025-08-05,ADOPT,sell,director,,13593,Other,lt_50k,2025_H2,adopt_sell,90,-44.58,8.7,-53.28
AMWL,2025-08-05,ADOPT,sell,director,,13593,Other,lt_50k,2025_H2,adopt_sell,180,-28.07,13.77,-41.84
AMWL,2026-02-12,ADOPT,sell,director,,2472,Other,lt_50k,2026_H1,adopt_sell,30,21.94,-6.67,28.61
LTH,2025-08-05,ADOPT,sell,Executive Vice President,,1170345,Other,ge_250k,2025_H2,adopt_sell,30,7.67,4.97,2.7
LTH,2025-08-05,ADOPT,sell,Executive Vice President,,1170345,Other,ge_250k,2025_H2,adopt_sell,90,-0.12,8.7,-8.82
LTH,2025-08-05,ADOPT,sell,Executive Vice President,,1170345,Other,ge_250k,2025_H2,adopt_sell,180,5.19,13.77,-8.59
LCID,2025-08-05,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,30,-15.87,4.97,-20.84
LCID,2025-08-05,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,90,-51.2,8.7,-59.9
LCID,2025-08-05,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,180,-74.09,13.77,-87.86
LCID,2026-02-24,TERMINATE,sell,director,this policy,0,Other,unknown,2026_H1,term_sell,30,-11.09,-1.38,-9.71
CAT,2025-08-06,ADOPT,buy,Executive Chairman of the Board,Umpleby III,58000,CEO_or_Chair,50k_to_250k,2025_H2,adopt_buy,30,9.17,4.66,4.52
CAT,2025-08-06,ADOPT,buy,Executive Chairman of the Board,Umpleby III,58000,CEO_or_Chair,50k_to_250k,2025_H2,adopt_buy,90,38.28,7.88,30.4
CAT,2025-08-06,ADOPT,buy,Executive Chairman of the Board,Umpleby III,58000,CEO_or_Chair,50k_to_250k,2025_H2,adopt_buy,180,95.62,13.78,81.84
CAT,2025-11-03,ADOPT,buy,President,,46000,Other,lt_50k,2025_H2,adopt_buy,30,3.21,-0.65,3.87
CAT,2025-11-03,ADOPT,buy,President,,46000,Other,lt_50k,2025_H2,adopt_buy,90,21.91,-2.79,24.71
CURI,2025-08-06,TERMINATE,sell,Chief Financial Officer,,90052,CFO,50k_to_250k,2025_H2,term_sell,30,18.1,4.66,13.44
CURI,2025-08-06,TERMINATE,sell,Chief Financial Officer,,90052,CFO,50k_to_250k,2025_H2,term_sell,90,2.06,7.88,-5.82
CURI,2025-08-06,TERMINATE,sell,Chief Financial Officer,,90052,CFO,50k_to_250k,2025_H2,term_sell,180,-15.97,13.78,-29.75
DIS,2025-08-06,ADOPT,sell,Chief Executive Officer,,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,30,-0.27,4.66,-4.93
DIS,2025-08-06,ADOPT,sell,Chief Executive Officer,,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,90,-3.41,7.88,-11.29
DIS,2025-08-06,ADOPT,sell,Chief Executive Officer,,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,180,-10.31,13.78,-24.09
ECPG,2025-08-06,ADOPT,sell,President,John Yung,6000,Other,lt_50k,2025_H2,adopt_sell,30,23.14,4.66,18.48
ECPG,2025-08-06,ADOPT,sell,President,John Yung,6000,Other,lt_50k,2025_H2,adopt_sell,90,43.49,7.88,35.62
ECPG,2025-08-06,ADOPT,sell,President,John Yung,6000,Other,lt_50k,2025_H2,adopt_sell,180,123.7,13.78,109.91
ECPG,2025-11-05,ADOPT,sell,director,,1423,Other,lt_50k,2025_H2,adopt_sell,30,27.56,-0.16,27.72
ECPG,2025-11-05,ADOPT,sell,director,,1423,Other,lt_50k,2025_H2,adopt_sell,90,55.46,-0.97,56.43
ECPG,2026-02-25,ADOPT,sell,President,Ryan Bell,7500,Other,lt_50k,2026_H1,adopt_sell,30,29.05,-1.64,30.69
NCDL,2025-08-06,TERMINATE,buy,,,161033,Other,50k_to_250k,2025_H2,term_buy,30,-6.29,4.66,-10.95
NCDL,2025-08-06,TERMINATE,buy,,,161033,Other,50k_to_250k,2025_H2,term_buy,90,-6.33,7.88,-14.21
NCDL,2025-08-06,TERMINATE,buy,,,161033,Other,50k_to_250k,2025_H2,term_buy,180,-4.26,13.78,-18.05
NMRA,2025-08-06,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,30,-1.26,4.66,-5.92
NMRA,2025-08-06,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,90,23.27,7.88,15.39
NMRA,2025-08-06,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,180,41.51,13.78,27.73
SOFI,2025-08-07,ADOPT,sell,Chief Technology Officer,Jeremy Rishel,815253,Other,ge_250k,2025_H2,adopt_sell,30,33.65,5.27,28.39
SOFI,2025-08-07,ADOPT,sell,Chief Technology Officer,Jeremy Rishel,815253,Other,ge_250k,2025_H2,adopt_sell,90,16.94,7.97,8.97
SOFI,2025-08-07,ADOPT,sell,Chief Technology Officer,Jeremy Rishel,815253,Other,ge_250k,2025_H2,adopt_sell,180,-15.04,14.07,-29.11
SOFI,2025-11-06,ADOPT,sell,Executive Vice President,Kelli Keough,244374,Other,50k_to_250k,2025_H2,adopt_sell,30,0.29,1.83,-1.54
SOFI,2025-11-06,ADOPT,sell,Executive Vice President,Kelli Keough,244374,Other,50k_to_250k,2025_H2,adopt_sell,90,-35.09,0.1,-35.19
EYE,2025-08-07,ADOPT,sell,director,,150000,Other,50k_to_250k,2025_H2,adopt_sell,30,11.38,5.27,6.11
EYE,2025-08-07,ADOPT,sell,director,,150000,Other,50k_to_250k,2025_H2,adopt_sell,90,19.65,7.97,11.69
EYE,2025-08-07,ADOPT,sell,director,,150000,Other,50k_to_250k,2025_H2,adopt_sell,180,2.44,14.07,-11.63
EYE,2026-03-04,ADOPT,sell,director,,352000,Other,ge_250k,2026_H1,adopt_sell,30,-14.36,2.69,-17.05
AAOI,2025-08-07,ADOPT,sell,Senior Vice President and,David Kuo,44500,Other,lt_50k,2025_H2,adopt_sell,30,29.83,5.27,24.56
AAOI,2025-08-07,ADOPT,sell,Senior Vice President and,David Kuo,44500,Other,lt_50k,2025_H2,adopt_sell,90,33.9,7.97,25.93
AAOI,2025-08-07,ADOPT,sell,Senior Vice President and,David Kuo,44500,Other,lt_50k,2025_H2,adopt_sell,180,552.84,14.07,538.77
AAOI,2025-11-06,ADOPT,sell,Chief Financial Officer,Stefan Murry,72000,CFO,50k_to_250k,2025_H2,adopt_sell,30,7.63,1.83,5.8
AAOI,2025-11-06,ADOPT,sell,Chief Financial Officer,Stefan Murry,72000,CFO,50k_to_250k,2025_H2,adopt_sell,90,223.26,0.1,223.16
ALEC,2025-08-07,TERMINATE,sell,Chief Financial Officer,,14000,CFO,lt_50k,2025_H2,term_sell,30,107.53,5.27,102.27
ALEC,2025-08-07,TERMINATE,sell,Chief Financial Officer,,14000,CFO,lt_50k,2025_H2,term_sell,90,-2.74,7.97,-10.71
ALEC,2025-08-07,TERMINATE,sell,Chief Financial Officer,,14000,CFO,lt_50k,2025_H2,term_sell,180,60.96,14.07,46.88
ALEC,2025-08-07,ADOPT,sell,director,,14000,Other,lt_50k,2025_H2,adopt_sell,30,107.53,5.27,102.27
ALEC,2025-08-07,ADOPT,sell,director,,14000,Other,lt_50k,2025_H2,adopt_sell,90,-2.74,7.97,-10.71
ALEC,2025-08-07,ADOPT,sell,director,,14000,Other,lt_50k,2025_H2,adopt_sell,180,60.96,14.07,46.88
EWTX,2025-08-07,TERMINATE,sell,director,,75000,Other,50k_to_250k,2025_H2,term_sell,30,10.12,5.27,4.85
EWTX,2025-08-07,TERMINATE,sell,director,,75000,Other,50k_to_250k,2025_H2,term_sell,90,84.86,7.97,76.9
EWTX,2025-08-07,TERMINATE,sell,director,,75000,Other,50k_to_250k,2025_H2,term_sell,180,136.6,14.07,122.53
EWTX,2025-11-06,ADOPT,sell,Director,Badreddin Edris,115471,Other,50k_to_250k,2025_H2,adopt_sell,30,49.5,1.83,47.67
EWTX,2025-11-06,ADOPT,sell,Director,Badreddin Edris,115471,Other,50k_to_250k,2025_H2,adopt_sell,90,74.25,0.1,74.15
EWTX,2026-02-26,ADOPT,sell,Director,,125361,Other,50k_to_250k,2026_H1,adopt_sell,30,10.65,-1.16,11.81
EYPT,2025-08-07,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,30,31.58,5.27,26.31
EYPT,2025-08-07,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,90,62.86,7.97,54.89
EYPT,2025-08-07,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,180,35.05,14.07,20.98
EYPT,2025-11-06,TERMINATE,sell,director,,19667,Other,lt_50k,2025_H2,term_sell,30,57.31,1.83,55.48
EYPT,2025-11-06,TERMINATE,sell,director,,19667,Other,lt_50k,2025_H2,term_sell,90,21.39,0.1,21.29
EYPT,2026-03-05,TERMINATE,sell,director,,0,Other,unknown,2026_H1,term_sell,30,-5.27,4.52,-9.78
GCT,2025-08-07,ADOPT,sell,Chief Operating Officer,Mr. Xinyan Hao,450000,Other,ge_250k,2025_H2,adopt_sell,30,33.45,5.27,28.19
GCT,2025-08-07,ADOPT,sell,Chief Operating Officer,Mr. Xinyan Hao,450000,Other,ge_250k,2025_H2,adopt_sell,90,74.49,7.97,66.53
GCT,2025-08-07,ADOPT,sell,Chief Operating Officer,Mr. Xinyan Hao,450000,Other,ge_250k,2025_H2,adopt_sell,180,105.15,14.07,91.07
GCT,2025-11-06,ADOPT,sell,Chief Executive Officer,Lei Wu,800000,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,30,58.56,1.83,56.73
GCT,2025-11-06,ADOPT,sell,Chief Executive Officer,Lei Wu,800000,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,90,66.26,0.1,66.16
GLP,2025-08-07,ADOPT,sell,director,,0,Other,unknown,2025_H2,adopt_sell,30,-0.53,5.27,-5.79
GLP,2025-08-07,ADOPT,sell,director,,0,Other,unknown,2025_H2,adopt_sell,90,-9.76,7.97,-17.72
GLP,2025-08-07,ADOPT,sell,director,,0,Other,unknown,2025_H2,adopt_sell,180,-3.53,14.07,-17.6
LZ,2025-08-07,ADOPT,sell,Chief Legal Officer,Nicole Miller,98874,Other,50k_to_250k,2025_H2,adopt_sell,30,30.82,5.27,25.56
LZ,2025-08-07,ADOPT,sell,Chief Legal Officer,Nicole Miller,98874,Other,50k_to_250k,2025_H2,adopt_sell,90,20.19,7.97,12.22
LZ,2025-08-07,ADOPT,sell,Chief Legal Officer,Nicole Miller,98874,Other,50k_to_250k,2025_H2,adopt_sell,180,-22.82,14.07,-36.89
LZ,2025-08-07,ADOPT,sell,Chief Operating Officer,Noel Watson,241816,Other,50k_to_250k,2025_H2,adopt_sell,30,30.82,5.27,25.56
LZ,2025-08-07,ADOPT,sell,Chief Operating Officer,Noel Watson,241816,Other,50k_to_250k,2025_H2,adopt_sell,90,20.19,7.97,12.22
LZ,2025-08-07,ADOPT,sell,Chief Operating Officer,Noel Watson,241816,Other,50k_to_250k,2025_H2,adopt_sell,180,-22.82,14.07,-36.89
LZ,2026-02-23,ADOPT,sell,Chief Legal Officer,Nicole Miller,89461,Other,50k_to_250k,2026_H1,adopt_sell,30,-3.85,-3.13,-0.72
PRCT,2025-08-07,TERMINATE,sell,Chief Legal Officer,,76978,Other,50k_to_250k,2025_H2,term_sell,30,-5.56,5.27,-10.82
PRCT,2025-08-07,TERMINATE,sell,Chief Legal Officer,,76978,Other,50k_to_250k,2025_H2,term_sell,90,-8.82,7.97,-16.78
PRCT,2025-08-07,TERMINATE,sell,Chief Legal Officer,,76978,Other,50k_to_250k,2025_H2,term_sell,180,-39.15,14.07,-53.23
MCHPP,2025-08-07,TERMINATE,sell,Senior Vice President and,Eric Bjornholt,25910,Other,lt_50k,2025_H2,term_sell,30,0.14,5.27,-5.13
MCHPP,2025-08-07,TERMINATE,sell,Senior Vice President and,Eric Bjornholt,25910,Other,lt_50k,2025_H2,term_sell,90,3.19,7.97,-4.78
MCHPP,2025-08-07,TERMINATE,sell,Senior Vice President and,Eric Bjornholt,25910,Other,lt_50k,2025_H2,term_sell,180,27.17,14.07,13.09
TRIP,2025-08-07,ADOPT,sell,Chief Legal Officer,Seth Kalvert,50000,Other,50k_to_250k,2025_H2,adopt_sell,30,17.03,5.27,11.76
TRIP,2025-08-07,ADOPT,sell,Chief Legal Officer,Seth Kalvert,50000,Other,50k_to_250k,2025_H2,adopt_sell,90,-7.21,7.97,-15.18
TRIP,2025-08-07,ADOPT,sell,Chief Legal Officer,Seth Kalvert,50000,Other,50k_to_250k,2025_H2,adopt_sell,180,-30.45,14.07,-44.53
TRIP,2026-02-13,ADOPT,sell,CEO,Almir Ambeskovic,32000,CEO_or_Chair,lt_50k,2026_H1,adopt_sell,30,8.12,-7.05,15.17
XERS,2025-08-07,ADOPT,sell,Chairperson,Marla Persky,31000,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,30,16.97,5.27,11.7
XERS,2025-08-07,ADOPT,sell,Chairperson,Marla Persky,31000,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,90,6.82,7.97,-1.15
XERS,2025-08-07,ADOPT,sell,Chairperson,Marla Persky,31000,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,180,-7.27,14.07,-21.35
XERS,2026-03-02,ADOPT,sell,Director,,21667,Other,lt_50k,2026_H1,adopt_sell,30,0.83,1.45,-0.62
RYM,2025-08-08,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,30,52.14,4.95,47.2
RYM,2025-08-08,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,90,11.94,6.84,5.1
RYM,2025-08-08,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,180,23.21,13.19,10.02
RYM,2025-11-07,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,30,-30.29,2.37,-32.66
RYM,2025-11-07,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,90,-51.58,0.27,-51.85
HRTG,2025-08-08,ADOPT,sell,Chairman,Richard Widdicombe,250000,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,30,26.57,4.95,21.63
HRTG,2025-08-08,ADOPT,sell,Chairman,Richard Widdicombe,250000,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,90,35.52,6.84,28.69
HRTG,2025-08-08,ADOPT,sell,Chairman,Richard Widdicombe,250000,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,180,39.39,13.19,26.2
LASR,2025-08-08,ADOPT,sell,President and Chief Executive Officer,Scott Keeney,430868,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,30,20.65,4.95,15.71
LASR,2025-08-08,ADOPT,sell,President and Chief Executive Officer,Scott Keeney,430868,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,90,35.49,6.84,28.65
LASR,2025-08-08,ADOPT,sell,President and Chief Executive Officer,Scott Keeney,430868,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,180,167.84,13.19,154.65
LASR,2025-11-07,ADOPT,sell,Chief Financial Officer,Joseph Corso,156714,CFO,50k_to_250k,2025_H2,adopt_sell,30,11.94,2.37,9.58
LASR,2025-11-07,ADOPT,sell,Chief Financial Officer,Joseph Corso,156714,CFO,50k_to_250k,2025_H2,adopt_sell,90,108.26,0.27,107.99
LASR,2026-02-27,ADOPT,sell,Chief Accounting Officer,James Nias,1808,Other,lt_50k,2026_H1,adopt_sell,30,24.33,0.29,24.04
