symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,liabilities,liabilities_end,liabilities_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,cash,cash_end,cash_concept,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,tangible_equity,total_debt,net_cash,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,tangible_book_per_share,fcf_ttm,fcf_fy,net_margin,fcf_margin,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,roce
RKAM,2087716,"ROKIT America, Inc.",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJF,720005,RAYMOND JAMES FINANCIAL INC,762,91944000000.0,2026-03-31,Assets,,,,79334000000.0,2026-03-31,Liabilities,,,,12567000000.0,2026-03-31,StockholdersEquity,11219000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,2211000000.0,2026-03-31,TTM4Q,2135000000.0,2025-09-30,-1773000000.0,2025-12-31,TTM4Q,2434000000.0,2025-09-30,10720000000.0,3988000.0,11215012000.0,1451000000.0,2025-09-30,Goodwill,396000000.0,2025-09-30,IntangibleAssetsNetExcludingGoodwill,0.0,2022-12-31,LongTermDebt,3988000.0,2011-06-30,LongTermDebtCurrent,194643210.0,2026-03-31,CommonStockSharesOutstanding,16125000000.0,2026-03-31,TTM4Q,15912000000.0,2025-09-30,164000000.0,2025-12-31,TTM4Q,188000000.0,2025-09-30,68000000.0,2025-09-30,FY,68000000.0,2025-09-30,55.075129515178055,-1937000000.0,2246000000.0,0.13711627906976745,-0.12012403100775194,,,,,
RKHNF,1422532,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKGRY,2093907,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKDA,1469443,"Arcadia Biosciences, Inc.",427,5323000.0,2026-03-31,Assets,5169000.0,2026-03-31,AssetsCurrent,2438000.0,2026-03-31,Liabilities,1365000.0,2026-03-31,LiabilitiesCurrent,2885000.0,2026-03-31,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,954000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-1902000.0,2026-03-31,TTM4Q,-2500000.0,2025-12-31,-12445000.0,2026-03-31,TTM4Q,-2339000.0,2025-12-31,-9363000.0,2026-03-31,TTM4Q,-4739000.0,2025-12-31,1198000.0,4167000.0,-3213000.0,1648000.0,2021-09-30,Goodwill,39000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,0.0,2021-12-31,LongTermDebtNoncurrent,4167000.0,2017-06-30,LongTermDebtCurrent,2056884.0,2026-03-31,CommonStockSharesOutstanding,5057000.0,2026-03-31,TTM4Q,4858000.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,38000.0,2026-03-31,TTM4Q,32000.0,2025-12-31,0.5824344007732084,-9363000.0,-4739000.0,-2.4609452244413683,-1.8514929800276845,-1864000.0,-2468000.0,-0.37611231955704966,-0.36859798299386987,-0.3119055428009183
RKLIF,930157,RENTOKIL INITIAL PLC /FI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKLB,1819994,Rocket Lab Corp,396,2819941000.0,2026-03-31,Assets,1800362000.0,2026-03-31,AssetsCurrent,555574000.0,2026-03-31,Liabilities,402345000.0,2026-03-31,LiabilitiesCurrent,2264367000.0,2026-03-31,StockholdersEquity,1205499000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-233765000.0,2026-03-31,TTM4Q,-228838000.0,2025-12-31,-196107000.0,2026-03-31,TTM4Q,-198209000.0,2025-12-31,-132530000.0,2026-03-31,TTM4Q,-165521000.0,2025-12-31,1835062000.0,1716000.0,1203783000.0,208738000.0,2026-03-31,Goodwill,220567000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,1716000.0,2026-03-31,LongTermDebtNoncurrent,0.0,2025-12-31,LongTermDebtCurrent,575767500.0,2026-03-31,CommonStockSharesOutstanding,622495000.0,2026-03-31,TTM4Q,601799000.0,2025-12-31,87593000.0,2026-03-31,TTM4Q,156285000.0,2025-12-31,34625000.0,2026-03-31,TTM4Q,43935000.0,2025-12-31,3.187158010829024,-220123000.0,-321806000.0,-0.31503385569362,-0.3536140852536968,-199140000.0,-184903000.0,-0.37552912071582906,-0.31990618398541354,-0.22041158456095886
RKWAF,1969729,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKWBF,1969729,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKT,1805284,"Rocket Companies, Inc.",312,59439000000.0,2026-03-31,Assets,,,,36209000000.0,2026-03-31,Liabilities,,,,23230000000.0,2026-03-31,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2687000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,205450000.0,2026-03-31,TTM4Q,-68000000.0,2025-12-31,-2748727000.0,2026-03-31,TTM4Q,-3927000000.0,2025-12-31,10510000000.0,10430000000.0,-7743000000.0,10611000000.0,2026-03-31,Goodwill,2109000000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,10430000000.0,2026-03-31,LongTermDebt,,,,,,,,,,,,85032000.0,2026-03-31,TTM4Q,91000000.0,2025-12-31,278776000.0,2026-03-31,TTM4Q,104000000.0,2025-12-31,,-2833759000.0,-4018000000.0,,,,,,,
RKTO,1711786,"Hoth Therapeutics, Inc.",358,5593957.0,2026-03-31,Assets,4857718.0,2026-03-31,AssetsCurrent,1432591.0,2026-03-31,Liabilities,1432591.0,2026-03-31,LiabilitiesCurrent,4161366.0,2026-03-31,StockholdersEquity,4047198.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-12404779.0,2026-03-31,TTM4Q,-12361349.0,2025-12-31,-11197218.0,2026-03-31,TTM4Q,-12469302.0,2025-12-31,-9851933.0,2026-03-31,TTM4Q,-9803918.0,2025-12-31,4161366.0,0.0,4047198.0,,,,,,,,,,,,,16270499.0,2026-03-31,CommonStockSharesOutstanding,,,,,,3680.0,2017-12-31,FY,3680.0,2017-12-31,1043.0,2020-12-31,FY,1043.0,2020-12-31,0.2557614244037629,-9855613.0,-9807598.0,,,-12403736.0,-12360306.0,,,-108.65372959147922
RLAY,1812364,"Relay Therapeutics, Inc.",220,699613000.0,2026-03-31,Assets,658462000.0,2026-03-31,AssetsCurrent,57430000.0,2026-03-31,Liabilities,29751000.0,2026-03-31,LiabilitiesCurrent,642183000.0,2026-03-31,StockholdersEquity,204589000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-320697000.0,2026-03-31,TTM4Q,-302738000.0,2025-12-31,-288190000.0,2026-03-31,TTM4Q,-276479000.0,2025-12-31,-241775000.0,2026-03-31,TTM4Q,-235455000.0,2025-12-31,639883000.0,0.0,204589000.0,,,,2300000.0,2024-09-30,FiniteLivedIntangibleAssetsNet,,,,,,,189209453.0,2026-03-31,CommonStockSharesOutstanding,11356000.0,2026-03-31,TTM4Q,15355000.0,2025-12-31,410000.0,2025-12-31,FY,410000.0,2025-12-31,4304000.0,2026-03-31,TTM4Q,3557000.0,2025-12-31,3.3818764858434425,-242185000.0,-235865000.0,-25.377773864036634,-21.32661148291652,-316393000.0,-299181000.0,-28.240313490665727,-27.861306798168368,-0.7328642531661769
RL,1037038,RALPH LAUREN CORPORATION,581,7739500000.0,2026-03-28,Assets,3887200000.0,2026-03-28,AssetsCurrent,4898100000.0,2026-03-28,Liabilities,1826500000.0,2026-03-28,LiabilitiesCurrent,2841400000.0,2026-03-28,StockholdersEquity,1988000000.0,2026-03-28,CashAndCashEquivalentsAtCarryingValue,1179200000.0,2026-03-28,FY,1179200000.0,2026-03-28,941100000.0,2026-03-28,FY,941100000.0,2026-03-28,1154200000.0,2026-03-28,FY,1154200000.0,2026-03-28,1843900000.0,1238900000.0,749100000.0,904200000.0,2026-03-28,Goodwill,93300000.0,2026-03-28,IntangibleAssetsNetExcludingGoodwill,1238900000.0,2026-03-28,LongTermDebtNoncurrent,0.0,2026-03-28,LongTermDebtCurrent,,,,8114500000.0,2026-03-28,FY,8114500000.0,2026-03-28,417900000.0,2025-12-27,TTM4Q,216200000.0,2025-03-29,233000000.0,2026-03-28,FY,233000000.0,2026-03-28,,736300000.0,938000000.0,0.11597757101484996,0.09073880091194775,1412200000.0,1412200000.0,0.14532010598311665,0.17403413642245363,0.5635903073173063
RLEA,1893657,Rubber Leaf Inc,211,8582376.0,2026-03-31,Assets,5774341.0,2026-03-31,AssetsCurrent,8051068.0,2026-03-31,Liabilities,7987126.0,2026-03-31,LiabilitiesCurrent,531308.0,2026-03-31,StockholdersEquity,3221.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-488694.0,2026-03-31,TTM4Q,-1877407.0,2025-12-31,-684492.0,2026-03-31,TTM4Q,2867644.0,2025-12-31,-888549.0,2026-03-31,TTM4Q,-153846.0,2025-12-31,-1387748.0,2609232.0,-2606011.0,,,,1919056.0,2025-09-30,IntangibleAssetsNetExcludingGoodwill,,,,2609232.0,2023-06-30,ShortTermBorrowings,41109458.0,2026-03-31,CommonStockSharesOutstanding,10180970.0,2026-03-31,TTM4Q,4904381.0,2025-12-31,,,,,,673037.0,2025-09-30,TTM4Q,729348.0,2024-12-31,-0.03375738984444893,,,-0.06723249356397279,,184343.0,-1148059.0,-0.0480007307751619,0.018106624417909098,-0.15576802996443778
RLBY,34285,RELIABILITY INCORPORATED,293,9831000.0,2026-03-31,Assets,9795000.0,2026-03-31,AssetsCurrent,3277000.0,2026-03-31,Liabilities,3263000.0,2026-03-31,LiabilitiesCurrent,6554000.0,2026-03-31,StockholdersEquity,619000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-949000.0,2026-03-31,TTM4Q,-830000.0,2025-12-31,-731000.0,2026-03-31,TTM4Q,-664000.0,2025-12-31,1984000.0,2026-03-31,TTM4Q,1914000.0,2025-12-31,6034000.0,808000.0,-189000.0,518000.0,2021-09-30,Goodwill,2000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,14000.0,2026-03-31,LongTermDebt,794000.0,2018-12-31,LongTermDebtCurrent,300000000.0,2026-03-31,CommonStockSharesOutstanding,20432000.0,2026-03-31,TTM4Q,20717000.0,2025-12-31,68000.0,2024-12-31,FY,68000.0,2024-12-31,21000.0,2026-03-31,TTM4Q,28000.0,2025-12-31,0.020113333333333334,1916000.0,1846000.0,-0.03577721221613156,0.0937744714173845,-928000.0,-802000.0,-0.04644675019577134,-0.04541895066562255,-0.14073854367492214
RLFTY,1854078,RELIEF THERAPEUTICS HOLDING SA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLFTF,1854078,RELIEF THERAPEUTICS HOLDING SA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLGT,1171155,"RADIANT LOGISTICS, INC.",472,431211000.0,2026-03-31,Assets,189262000.0,2026-03-31,AssetsCurrent,195552000.0,2026-03-31,Liabilities,119074000.0,2026-03-31,LiabilitiesCurrent,234338000.0,2026-03-31,StockholdersEquity,39688000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,19445000.0,2026-03-31,TTM4Q,21058000.0,2025-06-30,19764000.0,2026-03-31,TTM4Q,17291000.0,2025-06-30,35231000.0,2025-09-30,TTM4Q,13266000.0,2025-06-30,67037000.0,0.0,39688000.0,120858000.0,2026-03-31,Goodwill,46443000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,0.0,2024-06-30,LongTermDebtNoncurrent,0.0,2024-06-30,LongTermDebtCurrent,46831666.0,2026-03-31,CommonStockSharesOutstanding,886927000.0,2026-03-31,TTM4Q,902696000.0,2025-06-30,6963000.0,2025-09-30,TTM4Q,5122000.0,2025-06-30,10703000.0,2026-03-31,TTM4Q,7761000.0,2025-06-30,1.4314459793081031,28268000.0,8144000.0,0.022283682873562312,0.031871845146218346,30148000.0,28819000.0,0.021924014039486902,0.033991523541396305,0.09989725147701002
RLI,84246,RLI Corp,484,6401823000.0,2026-03-31,Assets,,,,4605433000.0,2026-03-31,Liabilities,,,,1796390000.0,2026-03-31,StockholdersEquity,49121000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,428167000.0,2026-03-31,TTM4Q,403337000.0,2025-12-31,286508000.0,2026-03-31,TTM4Q,614221000.0,2025-12-31,1742828000.0,347247000.0,-298126000.0,46062000.0,2026-03-31,Goodwill,7500000.0,2021-12-31,IntangibleAssetsNetExcludingGoodwill,297247000.0,2026-03-31,LongTermDebt,50000000.0,2026-03-31,ShortTermBorrowings,91933931.0,2026-03-31,CommonStockSharesOutstanding,1840625000.0,2026-03-31,TTM4Q,1882448000.0,2025-12-31,4481000.0,2026-03-31,TTM4Q,5523000.0,2025-12-31,8129000.0,2025-12-31,FY,8129000.0,2025-12-31,18.9573966982876,282027000.0,608698000.0,0.23262044142614602,0.1532234974533107,,,,,
RLMLF,2086869,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLJ,1511337,RLJ LODGING TRUST,455,4695232000.0,2026-03-31,Assets,,,,2538426000.0,2026-03-31,Liabilities,,,,2143994000.0,2026-03-31,StockholdersEquity,353084000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,230273000.0,2018-09-30,TTM4Q,181140000.0,2017-12-31,-10646000.0,2026-03-31,TTM4Q,28509000.0,2025-12-31,105295000.0,2026-03-31,TTM4Q,243798000.0,2025-12-31,2143994000.0,2190370000.0,-1837286000.0,,,,0.0,2019-12-31,IntangibleAssetsNetExcludingGoodwill,2190370000.0,2026-03-31,LongTermDebt,,,,151975812.0,2026-03-31,CommonStockSharesOutstanding,1361244000.0,2026-03-31,TTM4Q,1349860000.0,2025-12-31,141575000.0,2026-03-31,TTM4Q,126403000.0,2025-12-31,186342000.0,2026-03-31,TTM4Q,186356000.0,2025-12-31,14.107468627968245,-36280000.0,117395000.0,-0.00782078745617979,-0.026652091763122554,416615000.0,367496000.0,0.16916364736961192,0.30605460887247254,0.0578389362215167
RLNDF,1924064,RoyaLand Co Ltd.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLMD,1553643,"RELMADA THERAPEUTICS, INC.",466,235362794.0,2026-03-31,Assets,235343294.0,2026-03-31,AssetsCurrent,16630217.0,2026-03-31,Liabilities,12891634.0,2026-03-31,LiabilitiesCurrent,218732577.0,2026-03-31,StockholdersEquity,9776400.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-58228841.0,2026-03-31,TTM4Q,-59100200.0,2025-12-31,-48876336.0,2026-03-31,TTM4Q,-57385163.0,2025-12-31,-62676363.0,2026-03-31,TTM4Q,-45786988.0,2025-12-31,218732577.0,0.0,9776400.0,,,,,,,,,,,,,104890223.0,2026-03-31,CommonStockSharesOutstanding,5512.0,2014-02-28,TTM4Q,13070.0,2013-08-31,182051630.0,2020-12-31,FY,182051630.0,2020-12-31,1258.0,2021-12-31,FY,1258.0,2021-12-31,2.0853476210075366,-244727993.0,-227838618.0,-8867.259796806966,-44399.12790275762,-58227583.0,-59098942.0,-10564.01324383164,-10563.785014513787,-0.2786653251222145
RLTY,1866874,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLJ-PA,1511337,RLJ LODGING TRUST,455,4695232000.0,2026-03-31,Assets,,,,2538426000.0,2026-03-31,Liabilities,,,,2143994000.0,2026-03-31,StockholdersEquity,353084000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,230273000.0,2018-09-30,TTM4Q,181140000.0,2017-12-31,-10646000.0,2026-03-31,TTM4Q,28509000.0,2025-12-31,105295000.0,2026-03-31,TTM4Q,243798000.0,2025-12-31,2143994000.0,2190370000.0,-1837286000.0,,,,0.0,2019-12-31,IntangibleAssetsNetExcludingGoodwill,2190370000.0,2026-03-31,LongTermDebt,,,,151975812.0,2026-03-31,CommonStockSharesOutstanding,1361244000.0,2026-03-31,TTM4Q,1349860000.0,2025-12-31,141575000.0,2026-03-31,TTM4Q,126403000.0,2025-12-31,186342000.0,2026-03-31,TTM4Q,186356000.0,2025-12-31,14.107468627968245,-36280000.0,117395000.0,-0.00782078745617979,-0.026652091763122554,416615000.0,367496000.0,0.16916364736961192,0.30605460887247254,0.0578389362215167
RLXXF,929869,RELX PLC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLX,1828365,RLX Technology Inc.,271,2563895000.0,2025-12-31,Assets,1602156000.0,2025-12-31,AssetsCurrent,314305000.0,2025-12-31,Liabilities,281004000.0,2025-12-31,LiabilitiesCurrent,2235596000.0,2025-12-31,StockholdersEquity,767491000.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,46984000.0,2025-12-31,FY,46984000.0,2025-12-31,131826000.0,2025-12-31,FY,131826000.0,2025-12-31,157948000.0,2025-12-31,FY,157948000.0,2025-12-31,2124011000.0,13170000.0,754321000.0,81106000.0,2025-12-31,Goodwill,30479000.0,2025-12-31,FiniteLivedIntangibleAssetsNet,,,,13170000.0,2025-12-31,ShortTermBorrowings,1528356928.0,2022-12-31,CommonStockSharesOutstanding,566110000.0,2025-12-31,FY,566110000.0,2025-12-31,16835000.0,2025-12-31,FY,16835000.0,2025-12-31,4415000.0,2025-12-31,FY,4415000.0,2025-12-31,1.3897349245372086,141113000.0,141113000.0,0.23286287117344687,0.24926781014290508,51399000.0,51399000.0,0.08299447103919733,0.09079330872091997,0.0317186207827716
RLYB,1739410,RALLYBIO CORPORATION,216,54472000.0,2026-03-31,Assets,53490000.0,2026-03-31,AssetsCurrent,4195000.0,2026-03-31,Liabilities,4140000.0,2026-03-31,LiabilitiesCurrent,50277000.0,2026-03-31,StockholdersEquity,41299000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-35385000.0,2026-03-31,TTM4Q,-33064000.0,2025-12-31,-11404000.0,2026-03-31,TTM4Q,-8978000.0,2025-12-31,-52405000.0,2026-03-31,TTM4Q,-29813000.0,2025-12-31,50277000.0,0.0,41299000.0,,,,,,,,,,,,,5290236.0,2026-03-31,CommonStockSharesOutstanding,848000.0,2026-03-31,TTM4Q,858000.0,2025-12-31,0.0,2024-12-31,FY,0.0,2024-12-31,105000.0,2026-03-31,TTM4Q,92000.0,2025-12-31,9.503734805025712,-52405000.0,-29813000.0,-13.44811320754717,-61.798349056603776,-35280000.0,-32972000.0,-41.72759433962264,-41.60377358490566,-3.9413009578970817
RM,1519401,Regional Management Corp.,464,2072750000.0,2026-03-31,Assets,,,,1696901000.0,2026-03-31,Liabilities,,,,375849000.0,2026-03-31,StockholdersEquity,103223000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,42904000.0,2026-03-31,TTM4Q,44412000.0,2025-12-31,255794000.0,2026-03-31,TTM4Q,309070000.0,2025-12-31,343352000.0,1614350000.0,-1511127000.0,716000.0,2022-12-31,Goodwill,31781000.0,2025-12-31,FiniteLivedIntangibleAssetsNet,1614350000.0,2026-03-31,LongTermDebt,,,,9338000.0,2026-03-31,CommonStockSharesOutstanding,643186000.0,2026-03-31,TTM4Q,645598000.0,2025-12-31,5058000.0,2026-03-31,TTM4Q,4763000.0,2025-12-31,15948000.0,2026-03-31,TTM4Q,16246000.0,2025-12-31,36.76932962090383,250736000.0,304307000.0,0.06670543202121937,0.3898343558472977,,,,,
RMAX,1581091,"RE/MAX Holdings, Inc.",513,572345000.0,2026-03-31,Assets,232889000.0,2026-03-31,AssetsCurrent,614003000.0,2026-03-31,Liabilities,148243000.0,2026-03-31,LiabilitiesCurrent,446147000.0,2026-03-31,StockholdersEquity,107126000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,29901000.0,2026-03-31,TTM4Q,47043000.0,2025-12-31,-14002000.0,2026-03-31,TTM4Q,8153000.0,2025-12-31,16262000.0,2026-03-31,TTM4Q,40878000.0,2025-12-31,144058000.0,435962000.0,-328836000.0,238854000.0,2026-03-31,Goodwill,63235000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,431362000.0,2026-03-31,LongTermDebtNoncurrent,4600000.0,2026-03-31,LongTermDebtCurrent,,,,290692000.0,2026-03-31,TTM4Q,291601000.0,2025-12-31,8220000.0,2026-03-31,TTM4Q,7374000.0,2025-12-31,13518000.0,2026-03-31,TTM4Q,25848000.0,2025-12-31,,8042000.0,33504000.0,-0.048167820235851005,0.027665020021190815,43419000.0,72891000.0,0.10286144785546214,0.14936427559065954,0.03858278181585919
RMBI,1767837,"RICHMOND MUTUAL BANCORPORATION, INC.",454,1519216384.0,2026-03-31,Assets,,,,1374305971.0,2026-03-31,Liabilities,,,,144910413.0,2026-03-31,StockholdersEquity,34798241.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,12764297.0,2026-03-31,TTM4Q,11576767.0,2025-12-31,10716475.0,2026-03-31,TTM4Q,15969408.0,2025-12-31,144910413.0,0.0,34798241.0,,,,,,,,,,,,,10501260.0,2026-03-31,CommonStockSharesOutstanding,,,,,,602356.0,2026-03-31,TTM4Q,1361889.0,2025-12-31,919804.0,2026-03-31,TTM4Q,891834.0,2025-12-31,13.799335793990435,10114119.0,14607519.0,,,,,,,
RMCF,1616262,"Rocky Mountain Chocolate Factory, Inc.",363,20212000.0,2026-02-28,Assets,8768000.0,2026-02-28,AssetsCurrent,14983000.0,2026-02-28,Liabilities,6786000.0,2026-02-28,LiabilitiesCurrent,5229000.0,2026-02-28,StockholdersEquity,1218000.0,2026-02-28,CashAndCashEquivalentsAtCarryingValue,-3587000.0,2026-02-28,FY,-3587000.0,2026-02-28,-4560000.0,2026-02-28,FY,-4560000.0,2026-02-28,-1810000.0,2026-02-28,FY,-1810000.0,2026-02-28,3920000.0,255091.0,962909.0,576000.0,2026-02-28,Goodwill,733000.0,2026-02-28,FiniteLivedIntangibleAssetsNet,127515.0,2018-11-30,LongTermDebtNoncurrent,127576.0,2019-11-30,LongTermDebtCurrent,9354620.0,2026-02-28,CommonStockSharesOutstanding,27497000.0,2026-02-28,FY,27497000.0,2026-02-28,569000.0,2026-02-28,FY,569000.0,2026-02-28,1405000.0,2026-02-28,FY,1405000.0,2026-02-28,0.4190442797248846,-2379000.0,-2379000.0,-0.16583627304796886,-0.0865185292941048,-2182000.0,-2182000.0,-0.13045059461032113,-0.07935411135760265,-0.8408165695480945
RMCO,1843656,ROYALTY MANAGEMENT HOLDING CORPORATION,269,17120277.0,2026-03-31,Assets,2616407.0,2026-03-31,AssetsCurrent,3739800.0,2026-03-31,Liabilities,2156425.0,2026-03-31,LiabilitiesCurrent,13380477.0,2026-03-31,StockholdersEquity,343949.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-344535.0,2026-03-31,TTM4Q,-293617.0,2025-12-31,-960509.0,2026-03-31,TTM4Q,-726890.0,2025-12-31,-1142048.0,2026-03-31,TTM4Q,-8952.0,2025-12-31,11312135.0,250000.0,93949.0,,,,2068342.0,2026-03-31,FiniteLivedIntangibleAssetsNet,250000.0,2025-06-30,LongTermDebt,,,,15159557.0,2026-03-31,CommonStockSharesOutstanding,5189372.0,2026-03-31,TTM4Q,4949916.0,2025-12-31,,,,,,2633.0,2026-03-31,TTM4Q,1586.0,2025-12-31,0.7462048528199076,,,-0.1850915679199718,,-341902.0,-292031.0,-0.06639242667513526,-0.06588504350815474,-0.0259311537220258
RMCOW,1843656,ROYALTY MANAGEMENT HOLDING CORPORATION,269,17120277.0,2026-03-31,Assets,2616407.0,2026-03-31,AssetsCurrent,3739800.0,2026-03-31,Liabilities,2156425.0,2026-03-31,LiabilitiesCurrent,13380477.0,2026-03-31,StockholdersEquity,343949.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-344535.0,2026-03-31,TTM4Q,-293617.0,2025-12-31,-960509.0,2026-03-31,TTM4Q,-726890.0,2025-12-31,-1142048.0,2026-03-31,TTM4Q,-8952.0,2025-12-31,11312135.0,250000.0,93949.0,,,,2068342.0,2026-03-31,FiniteLivedIntangibleAssetsNet,250000.0,2025-06-30,LongTermDebt,,,,15159557.0,2026-03-31,CommonStockSharesOutstanding,5189372.0,2026-03-31,TTM4Q,4949916.0,2025-12-31,,,,,,2633.0,2026-03-31,TTM4Q,1586.0,2025-12-31,0.7462048528199076,,,-0.1850915679199718,,-341902.0,-292031.0,-0.06639242667513526,-0.06588504350815474,-0.0259311537220258
RMBS,917273,RAMBUS INC,452,1533146000.0,2026-03-31,Assets,999880000.0,2026-03-31,AssetsCurrent,139906000.0,2026-03-31,Liabilities,101827000.0,2026-03-31,LiabilitiesCurrent,1393240000.0,2026-03-31,StockholdersEquity,134324000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,251150000.0,2026-03-31,TTM4Q,260218000.0,2025-12-31,226473000.0,2026-03-31,TTM4Q,230455000.0,2025-12-31,238648000.0,2026-03-31,TTM4Q,360019000.0,2025-12-31,1097933000.0,0.0,134324000.0,286812000.0,2026-03-31,Goodwill,8495000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,,,,,,,108136967.0,2026-03-31,CommonStockSharesOutstanding,697575000.0,2026-03-31,TTM4Q,707630000.0,2025-12-31,30253000.0,2026-03-31,TTM4Q,26842000.0,2025-12-31,18720000.0,2026-03-31,TTM4Q,11916000.0,2025-12-31,10.153169914595441,208395000.0,333177000.0,0.32465756370282767,0.2987420707450812,269870000.0,272134000.0,0.3600329713650862,0.3868687954700211,0.19949702760152385
