symbol,cik,name,concept_count,assets,assets_end,assets_concept,liabilities,liabilities_end,liabilities_concept,cash,cash_end,cash_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,eps_basic_ttm,eps_basic_fy,tangible_equity,tangible_book_per_share,total_debt,net_cash,capital_return_ttm,current_assets,current_assets_end,current_assets_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,ppe_net,ppe_net_end,ppe_net_concept,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,eps_diluted_ttm,eps_diluted_fy,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,sbc_pct_revenue,cash_ebit_ttm,interest_coverage,effective_tax_rate,roce,roic_after_sbc
VLRS,1520504,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLT,846671,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLTLF,1872061,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLO,1035002,VALERO ENERGY CORP/TX,699,62142000000.0,2026-03-31,Assets,,,,5733000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,4939000000.0,2026-03-31,TTM4Q,2348000000.0,2025-12-31,7358000000.0,2026-03-31,TTM4Q,5826000000.0,2025-12-31,8.139999999999999,7.57,23487000000.0,,8261000000.0,-2528000000.0,3253000000.0,27825000000.0,2026-03-31,AssetsCurrent,17652000000.0,2026-03-31,LiabilitiesCurrent,23870000000.0,2026-03-31,StockholdersEquity,48863000000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,3337000000.0,2026-03-31,TTM4Q,3181000000.0,2025-12-31,-3900000000.0,2026-03-31,TTM4Q,-4182000000.0,2025-12-31,-2221000000.0,2026-03-31,TTM4Q,-1845000000.0,2025-12-31,260000000.0,2025-12-31,Goodwill,123000000.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,8261000000.0,2025-12-31,LongTermDebt,,,,1249000000.0,2025-09-30,PropertyPlantAndEquipmentNet,124696000000.0,2026-03-31,TTM4Q,122687000000.0,2025-12-31,1904000000.0,2025-09-30,TTM4Q,2057000000.0,2024-12-31,63000000.0,2026-03-31,TTM4Q,63000000.0,2025-12-31,844000000.0,2026-03-31,TTM4Q,1405000000.0,2025-12-31,2409000000.0,2026-03-31,TTM4Q,2598000000.0,2025-12-31,117000000.0,2025-12-31,FY,117000000.0,2025-12-31,805000000.0,2026-03-31,TTM4Q,759000000.0,2025-12-31,3204000000.0,2026-03-31,TTM4Q,3005000000.0,2025-12-31,362000000.0,2026-03-31,TTM4Q,533000000.0,2025-12-31,8.129999999999999,7.57,5454000000.0,3769000000.0,3400000000.0,3244000000.0,0.026761082953743503,0.027266311669981395,0.03960832745236415,0.043738371720023095,0.0009382819015846538,3220000000.0,9.218232044198896,0.25124843945068664,0.12641109174937495,0.09133192003063827
VLTO,1967680,VERALTO CORPORATION,284,7653000000.0,2026-04-03,Assets,,,,1431000000.0,2026-04-03,CashAndCashEquivalentsAtCarryingValue,245600000.0,2026-04-03,CommonStockSharesOutstanding,940000000.0,2026-04-03,TTM4Q,940000000.0,2025-12-31,610000000.0,2026-04-03,TTM4Q,1077000000.0,2025-12-31,3.79,3.79,-787000000.0,-3.204397394136808,2662000000.0,-1231000000.0,81000000.0,2944000000.0,2026-04-03,AssetsCurrent,1984000000.0,2026-04-03,LiabilitiesCurrent,3005000000.0,2026-04-03,StockholdersEquity,1966000000.0,2026-04-03,RetainedEarningsAccumulatedDeficit,1299000000.0,2026-04-03,TTM4Q,1277000000.0,2025-12-31,-525000000.0,2026-04-03,TTM4Q,-102000000.0,2025-12-31,-482000000.0,2026-04-03,TTM4Q,-98000000.0,2025-12-31,3042000000.0,2026-04-03,Goodwill,750000000.0,2026-04-03,IntangibleAssetsNetExcludingGoodwill,1962000000.0,2026-04-03,LongTermDebtNoncurrent,700000000.0,2026-04-03,LongTermDebtCurrent,297000000.0,2026-04-03,PropertyPlantAndEquipmentNet,5529000000.0,2026-04-03,TTM4Q,5503000000.0,2025-12-31,49000000.0,2026-04-03,TTM4Q,63000000.0,2025-12-31,74000000.0,2026-04-03,TTM4Q,78000000.0,2025-12-31,81000000.0,2026-04-03,TTM4Q,109000000.0,2025-12-31,,,,,,77000000.0,2026-04-03,TTM4Q,74000000.0,2025-12-31,261000000.0,2026-04-03,TTM4Q,233000000.0,2025-12-31,1201000000.0,2026-04-03,TTM4Q,1173000000.0,2025-12-31,171000000.0,2026-04-03,TTM4Q,138000000.0,2025-12-31,3.76,3.76,561000000.0,1014000000.0,1373000000.0,1355000000.0,0.23494302767227346,0.24832700307469704,0.17001266051727257,0.10146500271296799,0.013926568999819136,1222000000.0,7.5964912280701755,0.21731890091590342,0.306657223796034,0.22578760695957648
VMAR,1813783,VISION MARINE TECHNOLOGIES INC.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMCAF,1892747,VALUENCE MERGER CORP. I,82,5877691.0,2026-03-31,Assets,13310724.0,2026-03-31,Liabilities,2521.0,2026-03-31,Cash,,,,281976.0,2026-03-31,TTM4Q,280285.0,2025-12-31,-615167.0,2026-03-31,TTM4Q,-396434.0,2025-12-31,,,-13282548.0,,0.0,2521.0,167294076.0,28175.0,2026-03-31,AssetsCurrent,5205244.0,2026-03-31,LiabilitiesCurrent,-13282548.0,2026-03-31,StockholdersEquity,-13283098.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-446351.0,2026-03-31,TTM4Q,-423486.0,2025-12-31,-16232785.0,2026-03-31,TTM4Q_loose,645000.0,2025-12-31,-209669521.0,2026-03-31,TTM4Q,-308122.0,2025-12-31,,,,,,,,,,,,,5000001.0,2022-12-31,PropertyPlantAndEquipmentNet,,,,,,,,,,,,,,,,,,,,,167294076.0,2026-03-31,TTM4Q_loose,49900380.0,2024-12-31,5000.0,2021-12-31,FY,5000.0,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,-451351.0,,,,
VMCUF,1892747,VALUENCE MERGER CORP. I,82,5877691.0,2026-03-31,Assets,13310724.0,2026-03-31,Liabilities,2521.0,2026-03-31,Cash,,,,281976.0,2026-03-31,TTM4Q,280285.0,2025-12-31,-615167.0,2026-03-31,TTM4Q,-396434.0,2025-12-31,,,-13282548.0,,0.0,2521.0,167294076.0,28175.0,2026-03-31,AssetsCurrent,5205244.0,2026-03-31,LiabilitiesCurrent,-13282548.0,2026-03-31,StockholdersEquity,-13283098.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-446351.0,2026-03-31,TTM4Q,-423486.0,2025-12-31,-16232785.0,2026-03-31,TTM4Q_loose,645000.0,2025-12-31,-209669521.0,2026-03-31,TTM4Q,-308122.0,2025-12-31,,,,,,,,,,,,,5000001.0,2022-12-31,PropertyPlantAndEquipmentNet,,,,,,,,,,,,,,,,,,,,,167294076.0,2026-03-31,TTM4Q_loose,49900380.0,2024-12-31,5000.0,2021-12-31,FY,5000.0,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,-451351.0,,,,
VMCWF,1892747,VALUENCE MERGER CORP. I,82,5877691.0,2026-03-31,Assets,13310724.0,2026-03-31,Liabilities,2521.0,2026-03-31,Cash,,,,281976.0,2026-03-31,TTM4Q,280285.0,2025-12-31,-615167.0,2026-03-31,TTM4Q,-396434.0,2025-12-31,,,-13282548.0,,0.0,2521.0,167294076.0,28175.0,2026-03-31,AssetsCurrent,5205244.0,2026-03-31,LiabilitiesCurrent,-13282548.0,2026-03-31,StockholdersEquity,-13283098.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-446351.0,2026-03-31,TTM4Q,-423486.0,2025-12-31,-16232785.0,2026-03-31,TTM4Q_loose,645000.0,2025-12-31,-209669521.0,2026-03-31,TTM4Q,-308122.0,2025-12-31,,,,,,,,,,,,,5000001.0,2022-12-31,PropertyPlantAndEquipmentNet,,,,,,,,,,,,,,,,,,,,,167294076.0,2026-03-31,TTM4Q_loose,49900380.0,2024-12-31,5000.0,2021-12-31,FY,5000.0,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,-451351.0,,,,
VLY,714310,VALLEY NATIONAL BANCORP,892,64466585000.0,2026-03-31,Assets,56638142000.0,2026-03-31,Liabilities,1159430000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,639675000.0,2026-03-31,TTM4Q,597983000.0,2025-12-31,22341000.0,2026-03-31,TTM4Q,343832000.0,2025-12-31,0.97,1.02,5864737000.0,,2314510000.0,-1155080000.0,359529000.0,,,,,,,7828443000.0,2026-03-31,StockholdersEquity,2003048000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,6367797000.0,2026-03-31,TTM4Q,1514051000.0,2025-12-31,-2673352000.0,2026-03-31,TTM4Q,-2164443000.0,2025-12-31,1868936000.0,2026-03-31,Goodwill,94770000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,2250633000.0,2019-09-30,LongTermDebt,63877000.0,2026-03-31,ShortTermBorrowings,321739000.0,2026-03-31,PropertyPlantAndEquipmentNet,,,,,,26348000.0,2026-03-31,TTM4Q,18098000.0,2025-12-31,38100000.0,2025-12-31,FY,38100000.0,2025-12-31,241429000.0,2026-03-31,TTM4Q,248885000.0,2025-12-31,118100000.0,2026-03-31,TTM4Q,63001000.0,2025-12-31,26567000.0,2026-03-31,TTM4Q,27279000.0,2025-12-31,164852000.0,2026-03-31,TTM4Q,145887000.0,2025-12-31,731345000.0,2026-03-31,TTM4Q,743870000.0,2025-12-31,1468567000.0,2026-03-31,TTM4Q,1529721000.0,2025-12-31,0.96,1.01,-4007000.0,325734000.0,,,,,,,,,,0.22540934852907998,,
VLYPO,714310,VALLEY NATIONAL BANCORP,892,64466585000.0,2026-03-31,Assets,56638142000.0,2026-03-31,Liabilities,1159430000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,639675000.0,2026-03-31,TTM4Q,597983000.0,2025-12-31,22341000.0,2026-03-31,TTM4Q,343832000.0,2025-12-31,0.97,1.02,5864737000.0,,2314510000.0,-1155080000.0,359529000.0,,,,,,,7828443000.0,2026-03-31,StockholdersEquity,2003048000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,6367797000.0,2026-03-31,TTM4Q,1514051000.0,2025-12-31,-2673352000.0,2026-03-31,TTM4Q,-2164443000.0,2025-12-31,1868936000.0,2026-03-31,Goodwill,94770000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,2250633000.0,2019-09-30,LongTermDebt,63877000.0,2026-03-31,ShortTermBorrowings,321739000.0,2026-03-31,PropertyPlantAndEquipmentNet,,,,,,26348000.0,2026-03-31,TTM4Q,18098000.0,2025-12-31,38100000.0,2025-12-31,FY,38100000.0,2025-12-31,241429000.0,2026-03-31,TTM4Q,248885000.0,2025-12-31,118100000.0,2026-03-31,TTM4Q,63001000.0,2025-12-31,26567000.0,2026-03-31,TTM4Q,27279000.0,2025-12-31,164852000.0,2026-03-31,TTM4Q,145887000.0,2025-12-31,731345000.0,2026-03-31,TTM4Q,743870000.0,2025-12-31,1468567000.0,2026-03-31,TTM4Q,1529721000.0,2025-12-31,0.96,1.01,-4007000.0,325734000.0,,,,,,,,,,0.22540934852907998,,
VLYPN,714310,VALLEY NATIONAL BANCORP,892,64466585000.0,2026-03-31,Assets,56638142000.0,2026-03-31,Liabilities,1159430000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,639675000.0,2026-03-31,TTM4Q,597983000.0,2025-12-31,22341000.0,2026-03-31,TTM4Q,343832000.0,2025-12-31,0.97,1.02,5864737000.0,,2314510000.0,-1155080000.0,359529000.0,,,,,,,7828443000.0,2026-03-31,StockholdersEquity,2003048000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,6367797000.0,2026-03-31,TTM4Q,1514051000.0,2025-12-31,-2673352000.0,2026-03-31,TTM4Q,-2164443000.0,2025-12-31,1868936000.0,2026-03-31,Goodwill,94770000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,2250633000.0,2019-09-30,LongTermDebt,63877000.0,2026-03-31,ShortTermBorrowings,321739000.0,2026-03-31,PropertyPlantAndEquipmentNet,,,,,,26348000.0,2026-03-31,TTM4Q,18098000.0,2025-12-31,38100000.0,2025-12-31,FY,38100000.0,2025-12-31,241429000.0,2026-03-31,TTM4Q,248885000.0,2025-12-31,118100000.0,2026-03-31,TTM4Q,63001000.0,2025-12-31,26567000.0,2026-03-31,TTM4Q,27279000.0,2025-12-31,164852000.0,2026-03-31,TTM4Q,145887000.0,2025-12-31,731345000.0,2026-03-31,TTM4Q,743870000.0,2025-12-31,1468567000.0,2026-03-31,TTM4Q,1529721000.0,2025-12-31,0.96,1.01,-4007000.0,325734000.0,,,,,,,,,,0.22540934852907998,,
VLYPP,714310,VALLEY NATIONAL BANCORP,892,64466585000.0,2026-03-31,Assets,56638142000.0,2026-03-31,Liabilities,1159430000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,639675000.0,2026-03-31,TTM4Q,597983000.0,2025-12-31,22341000.0,2026-03-31,TTM4Q,343832000.0,2025-12-31,0.97,1.02,5864737000.0,,2314510000.0,-1155080000.0,359529000.0,,,,,,,7828443000.0,2026-03-31,StockholdersEquity,2003048000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,6367797000.0,2026-03-31,TTM4Q,1514051000.0,2025-12-31,-2673352000.0,2026-03-31,TTM4Q,-2164443000.0,2025-12-31,1868936000.0,2026-03-31,Goodwill,94770000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,2250633000.0,2019-09-30,LongTermDebt,63877000.0,2026-03-31,ShortTermBorrowings,321739000.0,2026-03-31,PropertyPlantAndEquipmentNet,,,,,,26348000.0,2026-03-31,TTM4Q,18098000.0,2025-12-31,38100000.0,2025-12-31,FY,38100000.0,2025-12-31,241429000.0,2026-03-31,TTM4Q,248885000.0,2025-12-31,118100000.0,2026-03-31,TTM4Q,63001000.0,2025-12-31,26567000.0,2026-03-31,TTM4Q,27279000.0,2025-12-31,164852000.0,2026-03-31,TTM4Q,145887000.0,2025-12-31,731345000.0,2026-03-31,TTM4Q,743870000.0,2025-12-31,1468567000.0,2026-03-31,TTM4Q,1529721000.0,2025-12-31,0.96,1.01,-4007000.0,325734000.0,,,,,,,,,,0.22540934852907998,,
VMC,1396009,VULCAN MATERIALS COMPANY,734,16672900000.0,2026-03-31,Assets,8197200000.0,2026-03-31,Liabilities,140200000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,130300000.0,2026-03-31,CommonStockSharesOutstanding,1081400000.0,2026-03-31,TTM4Q,1076700000.0,2025-12-31,887300000.0,2026-03-31,TTM4Q,1813000000.0,2025-12-31,7.509999999999999,8.16,3191600000.0,24.49424405218726,4363000000.0,-4222800000.0,459500000.0,2582400000.0,2026-03-31,AssetsCurrent,997300000.0,2026-03-31,LiabilitiesCurrent,8451300000.0,2026-03-31,StockholdersEquity,5537700000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,1506000000.0,2026-03-31,TTM4Q,1619600000.0,2025-12-31,-1484600000.0,2026-03-31,TTM4Q,-1695200000.0,2025-12-31,-526900000.0,2026-03-31,TTM4Q,-529200000.0,2025-12-31,3780900000.0,2026-03-31,Goodwill,1478800000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,4363000000.0,2026-03-31,LongTermDebtNoncurrent,0.0,2026-03-31,LongTermDebtCurrent,8100300000.0,2026-03-31,PropertyPlantAndEquipmentNet,7784400000.0,2026-03-31,TTM4Q,7941100000.0,2025-12-31,690900000.0,2026-03-31,TTM4Q,677700000.0,2025-12-31,733600000.0,2026-03-31,TTM4Q,748500000.0,2025-12-31,253100000.0,2026-03-31,TTM4Q,259800000.0,2025-12-31,206400000.0,2026-03-31,TTM4Q,438400000.0,2025-12-31,46700000.0,2026-03-31,TTM4Q,63100000.0,2025-12-31,283400000.0,2026-03-31,TTM4Q,307500000.0,2025-12-31,1279800000.0,2026-03-31,TTM4Q,1390100000.0,2025-12-31,104000000.0,2026-03-31,TTM4Q,247100000.0,2025-12-31,7.47,8.11,196400000.0,1135300000.0,2239600000.0,2368100000.0,0.19346385077848002,0.287703612352911,0.13891886336776116,0.02522994707363445,0.005999177842865217,1459300000.0,14.48076923076923,0.22144085013283327,0.11882500532582195,0.08964355397236541
VMET,2080073,VERSAMET ROYALTIES CORPORATION,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMD,1729149,"Viemed Healthcare, Inc.",264,197361000.0,2026-03-31,Assets,51565000.0,2026-03-31,Liabilities,9762000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,38533586.0,2026-03-31,CommonStockSharesOutstanding,12408000.0,2026-03-31,TTM4Q,14934000.0,2025-12-31,22596000.0,2026-03-31,TTM4Q,51916000.0,2025-12-31,0.31,0.38,83704000.0,2.1722348914009717,9205000.0,557000.0,3326000.0,49811000.0,2026-03-31,AssetsCurrent,40706000.0,2026-03-31,LiabilitiesCurrent,143863000.0,2026-03-31,StockholdersEquity,105473000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,18874000.0,2026-03-31,TTM4Q,22949000.0,2025-12-31,-9330000.0,2026-03-31,TTM4Q,-5789000.0,2025-12-31,-23285000.0,2026-03-31,TTM4Q,-50166000.0,2025-12-31,58938000.0,2026-03-31,Goodwill,1221000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,8334000.0,2026-03-31,LongTermDebtNoncurrent,871000.0,2026-03-31,LongTermDebtCurrent,76007000.0,2026-03-31,PropertyPlantAndEquipmentNet,269513000.0,2026-03-31,TTM4Q,270280000.0,2025-12-31,32882000.0,2026-03-31,TTM4Q,39985000.0,2025-12-31,8759000.0,2026-03-31,TTM4Q,28613000.0,2025-12-31,,,,,,3326000.0,2026-03-31,TTM4Q,13225000.0,2025-12-31,9283000.0,2026-03-31,TTM4Q,9132000.0,2025-12-31,5478000.0,2026-03-31,TTM4Q,6391000.0,2025-12-31,17751000.0,2026-03-31,TTM4Q,21767000.0,2025-12-31,617000.0,2026-03-31,TTM4Q,874000.0,2025-12-31,0.29,0.37,-10286000.0,11931000.0,27633000.0,51562000.0,0.07003001710492629,0.10252937706158886,0.0460385955408459,-0.03816513489145236,0.03444360754397747,9591000.0,30.58995137763371,0.3086023322629711,0.13170418544931825,0.04627297552974644
VMNT,1605057,"VEMANTI GROUP, INC.",183,203883.0,2024-09-30,Assets,9070488.0,2024-09-30,Liabilities,21414.0,2024-09-30,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,73435503.0,2024-09-30,CommonStockSharesOutstanding,-616925.0,2024-09-30,TTM4Q,-1498878.0,2023-12-31,-221817.0,2024-03-31,TTM4Q,-371105.0,2023-12-31,-0.02,-0.02,-8866605.0,-0.12074003224298743,0.0,21414.0,0.0,203883.0,2024-09-30,AssetsCurrent,4827889.0,2024-09-30,LiabilitiesCurrent,-8866605.0,2024-09-30,StockholdersEquity,-374131.0,2024-09-30,RetainedEarningsAccumulatedDeficit,-188540.0,2024-09-30,TTM4Q,-1470090.0,2023-12-31,-20581.0,2024-09-30,TTM4Q_loose,250000.0,2023-12-31,114232.0,2024-09-30,TTM4Q_loose,0.0,2023-12-31,,,,0.0,2023-12-31,FiniteLivedIntangibleAssetsNet,,,,,,,0.0,2023-12-31,PropertyPlantAndEquipmentNet,886252.0,2024-09-30,TTM4Q,123056.0,2023-12-31,,,,,,0.0,2023-12-31,FY,0.0,2023-12-31,,,,,,,,,,,401867.0,2024-03-31,TTM4Q,734757.0,2023-12-31,820.0,2024-03-31,TTM4Q,844.0,2023-12-31,-407579.0,2024-09-30,TTM4Q,-1498034.0,2023-12-31,45.0,2023-09-30,TTM4Q_loose,0.0,2022-12-31,-0.02,-0.02,,,-188540.0,-1470090.0,-0.2127385890243407,-0.2127385890243407,-0.6961056223286379,,0.4534455211384572,-590407.0,-4189.777777777777,,,
VMO,884152,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMXXF,1594856,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMI,102729,VALMONT INDUSTRIES INC,549,3435165000.0,2026-03-28,Assets,1746582000.0,2026-03-28,Liabilities,160189000.0,2026-03-28,CashAndCashEquivalentsAtCarryingValue,,,,416180000.0,2026-03-28,TTM4Q,350273000.0,2025-12-27,213134000.0,2026-03-28,TTM4Q,456484000.0,2025-12-27,13.39,16.91,972789000.0,,790805000.0,-630616000.0,279109000.0,1771995000.0,2026-03-28,AssetsCurrent,745860000.0,2026-03-28,LiabilitiesCurrent,1679282000.0,2026-03-28,StockholdersEquity,3244024000.0,2026-03-28,RetainedEarningsAccumulatedDeficit,454672000.0,2026-03-28,TTM4Q,415576000.0,2025-12-27,-152061000.0,2026-03-28,TTM4Q,-298862000.0,2025-12-27,-113920000.0,2026-03-28,TTM4Q,-142739000.0,2025-12-27,586730000.0,2026-03-28,Goodwill,119763000.0,2026-03-28,IntangibleAssetsNetExcludingGoodwill,790292000.0,2026-03-28,LongTermDebtNoncurrent,513000.0,2025-12-27,LongTermDebtCurrent,685952000.0,2026-03-28,PropertyPlantAndEquipmentNet,4095039000.0,2026-03-28,TTM4Q,4104102000.0,2025-12-27,102258000.0,2026-03-28,TTM4Q,145035000.0,2025-12-27,88036000.0,2026-03-28,TTM4Q,88509000.0,2025-12-27,37657000.0,2026-03-28,TTM4Q,52481000.0,2025-12-27,241452000.0,2026-03-28,TTM4Q,198089000.0,2025-12-27,24928000.0,2026-03-28,TTM4Q,24308000.0,2025-12-27,120618000.0,2026-03-28,TTM4Q,23864000.0,2025-12-27,413708000.0,2026-03-28,TTM4Q,377642000.0,2025-12-27,10720000.0,2026-03-28,TTM4Q,38997000.0,2025-12-27,13.280000000000001,16.79,110876000.0,311449000.0,542708000.0,504085000.0,0.11102995600286102,0.13252816395643607,0.10163028972373646,0.027075688412247112,0.0060873657125121395,429744000.0,42.4134328358209,0.29155346282885514,0.19683639710498038,0.13180263746281282
VNCE,1579157,VINCE HOLDING CORP.,382,219792000.0,2026-05-02,Assets,,,,762000.0,2026-05-02,CashAndCashEquivalentsAtCarryingValue,12847294.0,2026-05-02,CommonStockSharesOutstanding,24745000.0,2026-05-02,TTM4Q,6378000.0,2026-01-31,-19328000.0,2026-05-02,TTM4Q,2987000.0,2026-01-31,0.61,0.49,-21949000.0,-1.7084531575287372,32627000.0,-31865000.0,0.0,96878000.0,2026-05-02,AssetsCurrent,55574000.0,2026-05-02,LiabilitiesCurrent,48157000.0,2026-05-02,StockholdersEquity,-1112404000.0,2026-05-02,RetainedEarningsAccumulatedDeficit,9501000.0,2026-05-02,TTM4Q,9238000.0,2026-01-31,22776000.0,2026-05-02,TTM4Q,1180000.0,2026-01-31,-1470000.0,2026-05-02,TTM4Q,-4287000.0,2026-01-31,0.0,2026-01-31,Goodwill,70106000.0,2023-01-28,IntangibleAssetsNetExcludingGoodwill,29127000.0,2026-05-02,LongTermDebtNoncurrent,3500000.0,2023-04-29,LongTermDebtCurrent,7575000.0,2026-05-02,PropertyPlantAndEquipmentNet,280335000.0,2026-05-02,TTM4Q,300007000.0,2026-01-31,4381000.0,2026-05-02,TTM4Q,4287000.0,2026-01-31,2855000.0,2026-05-02,TTM4Q,2908000.0,2026-01-31,,,,,,,,,,,424000.0,2026-05-02,TTM4Q,426000.0,2026-01-31,800000.0,2026-05-02,TTM4Q,2584000.0,2026-01-31,7842000.0,2026-05-02,TTM4Q,7372000.0,2026-01-31,2203000.0,2026-05-02,TTM4Q,2060000.0,2026-01-31,0.61,0.49,-23709000.0,-1300000.0,12356000.0,12146000.0,0.03389159398576703,0.044075837836873744,0.08826939197745555,-0.08457381347316603,0.0015124761446126955,9077000.0,4.312755333635951,0.102014792144861,0.11872984929144485,0.10185963524657089
