symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,liabilities,liabilities_end,liabilities_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,cash,cash_end,cash_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,total_debt_standalone,total_debt_standalone_end,total_debt_standalone_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,ppe_net,ppe_net_end,ppe_net_concept,oe_avg,oe_avg_years,ni_avg,ni_avg_years,fcf_avg,fcf_avg_years,capex_avg,capex_avg_years,equity_cagr_5y,equity_cagr_years,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,eps_basic_fy,eps_diluted_fy,tangible_equity,tangible_book_per_share,total_debt,net_cash,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,roce,capital_return_ttm,effective_tax_rate,sbc_pct_revenue,sbc_observed,cash_ebit_ttm,roic_after_sbc,interest_coverage,eps_basic_ttm,eps_diluted_ttm,minority_interest,preferred_equity,deferred_revenue,investments_associates
PSA-PT,1393311,,34,20117732000.0,2026-06-30,Assets,,,,10831920000.0,2026-06-30,Liabilities,,,,9190280000.0,2026-06-30,StockholdersEquity,165843000.0,2026-06-30,Goodwill,43338000.0,2026-06-30,FiniteLivedIntangibleAssetsNet,259936000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,10180215000.0,2026-06-30,LongTermDebt,175723561.0,2024-03-31,CommonStockSharesOutstanding,-1345970000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,2461419200.0,5.0,,,,,-0.0023394055778256,4.0,4890457000.0,2026-06-30,TTM_rollfwd,4824113000.0,2025-12-31,,,,,,2044371000.0,2026-06-30,TTM_rollfwd,1784348000.0,2025-12-31,3171916000.0,2026-06-30,TTM_rollfwd,3186449000.0,2025-12-31,211200000.0,2020-03-31,TTM_rollfwd,187300000.0,2019-12-31,1164389000.0,2026-06-30,TTM_rollfwd,1151840000.0,2025-12-31,,,,,,0.0,2025-12-31,FY,0.0,2025-12-31,43677000.0,2026-06-30,TTM_rollfwd,39902000.0,2025-12-31,-7609000.0,2026-06-30,TTM_rollfwd,-7228000.0,2025-12-31,2049534000.0,2026-06-30,TTM_rollfwd,1789804000.0,2025-12-31,275225000.0,2026-06-30,TTM_rollfwd,273007000.0,2025-12-31,-2462010000.0,2026-06-30,TTM_rollfwd,-1630681000.0,2025-12-31,-1554573000.0,2026-06-30,TTM_rollfwd,-1685089000.0,2025-12-31,9.04,9.01,8981099000.0,51.10924766656647,10180215000.0,-9920279000.0,,2999149000.0,,,,,0.4180327114623439,0.6216995746161004,,0.0,-0.0037125512433558,0.0089310671783843,1.0,,,,,,95532000.0,4350000000.0,,364794000.0
PSA-PU,1393311,,34,20117732000.0,2026-06-30,Assets,,,,10831920000.0,2026-06-30,Liabilities,,,,9190280000.0,2026-06-30,StockholdersEquity,165843000.0,2026-06-30,Goodwill,43338000.0,2026-06-30,FiniteLivedIntangibleAssetsNet,259936000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,10180215000.0,2026-06-30,LongTermDebt,175723561.0,2024-03-31,CommonStockSharesOutstanding,-1345970000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,2461419200.0,5.0,,,,,-0.0023394055778256,4.0,4890457000.0,2026-06-30,TTM_rollfwd,4824113000.0,2025-12-31,,,,,,2044371000.0,2026-06-30,TTM_rollfwd,1784348000.0,2025-12-31,3171916000.0,2026-06-30,TTM_rollfwd,3186449000.0,2025-12-31,211200000.0,2020-03-31,TTM_rollfwd,187300000.0,2019-12-31,1164389000.0,2026-06-30,TTM_rollfwd,1151840000.0,2025-12-31,,,,,,0.0,2025-12-31,FY,0.0,2025-12-31,43677000.0,2026-06-30,TTM_rollfwd,39902000.0,2025-12-31,-7609000.0,2026-06-30,TTM_rollfwd,-7228000.0,2025-12-31,2049534000.0,2026-06-30,TTM_rollfwd,1789804000.0,2025-12-31,275225000.0,2026-06-30,TTM_rollfwd,273007000.0,2025-12-31,-2462010000.0,2026-06-30,TTM_rollfwd,-1630681000.0,2025-12-31,-1554573000.0,2026-06-30,TTM_rollfwd,-1685089000.0,2025-12-31,9.04,9.01,8981099000.0,51.10924766656647,10180215000.0,-9920279000.0,,2999149000.0,,,,,0.4180327114623439,0.6216995746161004,,0.0,-0.0037125512433558,0.0089310671783843,1.0,,,,,,95532000.0,4350000000.0,,364794000.0
PSBAF,2063685,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSBD,1794776,,16,1132579678.0,2026-06-30,Assets,,,,726426148.0,2026-06-30,Liabilities,,,,406153530.0,2026-06-30,StockholdersEquity,,,,,,,2448931.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,30743081.0,2026-06-30,CommonStockSharesOutstanding,-181846623.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,19381813.8,5.0,,,,,0.0061953054780363,4.0,,,,,,-46721537.0,2023-06-30,TTM_rollfwd,-33419068.0,2022-12-31,-30737277.0,2026-06-30,TTM_rollfwd,-3169730.0,2025-12-31,123571931.0,2026-06-30,TTM_rollfwd,160657848.0,2025-12-31,,,,,,,,,,,,,,,,17967176.0,2026-06-30,TTM_rollfwd,17995108.0,2025-12-31,,,,,,,,,,,,,,,,46529232.0,2026-06-30,TTM_rollfwd,51984571.0,2025-12-31,-137559424.0,2026-06-30,TTM_rollfwd,-160206808.0,2025-12-31,,,,,,1.66,1.66,406153530.0,13.211217509396668,,,,,,,,,,,-0.0827809940307368,17967176.0,,,0.0,-33419068.0,-0.0620857455230526,-0.7182381174913869,1.66,1.66,,,,
PSBTY,2063685,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSEC,1287032,,18,6448627000.0,2026-06-30,Assets,,,,1945331000.0,2026-06-30,Liabilities,,,,2928846000.0,2026-06-30,StockholdersEquity,,,,,,,43572000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,1860649000.0,2026-06-30,LongTermDebt,512746556.0,2026-06-30,CommonStockSharesOutstanding,-1387494000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,85503000.0,5.0,,,,,-0.0817246124937371,4.0,,,,,,,,,,,153662000.0,2026-06-30,FY,153662000.0,2026-06-30,516306000.0,2026-06-30,FY,516306000.0,2026-06-30,,,,,,,,,,,249696000.0,2026-06-30,FY,249696000.0,2026-06-30,,,,,,,,,,,,,,,,,,,,,120374000.0,2026-06-30,FY,120374000.0,2026-06-30,-523598000.0,2026-06-30,FY,-523598000.0,2026-06-30,,,,,,0.06,0.06,2928846000.0,5.712073471245314,1860649000.0,-1817077000.0,,,,,,,,,,249696000.0,,,0.0,,,,0.06,0.06,,1574450000.0,,
PSEC-PA,1287032,,18,6448627000.0,2026-06-30,Assets,,,,1945331000.0,2026-06-30,Liabilities,,,,2928846000.0,2026-06-30,StockholdersEquity,,,,,,,43572000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,1860649000.0,2026-06-30,LongTermDebt,512746556.0,2026-06-30,CommonStockSharesOutstanding,-1387494000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,85503000.0,5.0,,,,,-0.0817246124937371,4.0,,,,,,,,,,,153662000.0,2026-06-30,FY,153662000.0,2026-06-30,516306000.0,2026-06-30,FY,516306000.0,2026-06-30,,,,,,,,,,,249696000.0,2026-06-30,FY,249696000.0,2026-06-30,,,,,,,,,,,,,,,,,,,,,120374000.0,2026-06-30,FY,120374000.0,2026-06-30,-523598000.0,2026-06-30,FY,-523598000.0,2026-06-30,,,,,,0.06,0.06,2928846000.0,5.712073471245314,1860649000.0,-1817077000.0,,,,,,,,,,249696000.0,,,0.0,,,,0.06,0.06,,1574450000.0,,
PSF,1498612,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSFE,1833835,,35,4574927000.0,2026-06-30,Assets,1628050000.0,2026-06-30,AssetsCurrent,4004704000.0,2026-06-30,Liabilities,1386666000.0,2026-06-30,LiabilitiesCurrent,859637000.0,2022-12-31,StockholdersEquity,2053630000.0,2026-06-30,Goodwill,792561000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,226162000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,2498749000.0,2026-06-30,LongTermDebtNoncurrent,10190000.0,2025-12-31,LongTermDebtCurrent,2508939000.0,2026-06-30,LongTermDebt,52215472.0,2026-06-30,CommonStockSharesOutstanding,-2515707000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,26009000.0,2026-06-30,PropertyPlantAndEquipmentNet,-172454400.0,5.0,-430841400.0,5.0,364201000.0,5.0,10304400.0,5.0,-0.2894524475762899,4.0,1762337000.0,2026-06-30,TTM_rollfwd,1701388000.0,2025-12-31,29421000.0,2026-06-30,TTM_rollfwd,71916000.0,2025-12-31,-208304000.0,2026-06-30,TTM_rollfwd,22160000.0,2024-12-31,233263000.0,2026-06-30,TTM_rollfwd,236155000.0,2025-12-31,6725000.0,2026-06-30,TTM_rollfwd,12579000.0,2025-12-31,278392000.0,2026-06-30,TTM_rollfwd,276366000.0,2025-12-31,,,,,,,,,,,53596000.0,2026-06-30,TTM_rollfwd,32304000.0,2025-12-31,98955000.0,2026-06-30,TTM_rollfwd,110446000.0,2025-12-31,-109349000.0,2026-06-30,TTM_rollfwd,-72061000.0,2025-12-31,137131000.0,2026-06-30,TTM_rollfwd,132339000.0,2025-12-31,-138035000.0,2026-06-30,TTM_rollfwd,-163383000.0,2025-12-31,-137306000.0,2026-06-30,TTM_rollfwd,-140410000.0,2025-12-31,-3.14,-3.14,-1986554000.0,-38.04531346570993,2508939000.0,-2282777000.0,226538000.0,223576000.0,307813000.0,348282000.0,0.0166943098851127,0.1746618268810108,-0.1181975978487655,0.1285440866304231,0.0093625473919095,,,0.0304118905748446,1.0,-24175000.0,-0.0057698476394262,0.2145466743478863,,,0.0,,,
PSHG,1481241,,30,674825000.0,2026-06-30,Assets,166653000.0,2026-06-30,AssetsCurrent,,,,42673000.0,2026-06-30,LiabilitiesCurrent,343379000.0,2026-06-30,StockholdersEquity,,,,,,,104933000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,49898000.0,2020-12-31,LongTermDebtNoncurrent,7768000.0,2020-12-31,LongTermDebtCurrent,43739000.0,2025-06-30,LongTermDebt,12432158.0,2026-06-30,CommonStockSharesOutstanding,-187424000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,507073000.0,2026-06-30,PropertyPlantAndEquipmentNet,49008400.0,5.0,37942000.0,5.0,40804800.0,5.0,925400.0,5.0,0.3871771731476963,4.0,113127000.0,2026-06-30,TTM_rollfwd,84172000.0,2025-12-31,47348000.0,2026-06-30,TTM_rollfwd,51936000.0,2025-12-31,33603000.0,2026-06-30,TTM_rollfwd,49973000.0,2025-12-31,65887000.0,2026-06-30,TTM_rollfwd,50076000.0,2025-12-31,0.0,2025-12-31,FY,50161000.0,2019-12-31,20875000.0,2026-06-30,TTM_rollfwd,15077000.0,2025-12-31,0.0,2023-12-31,FY,0.0,2023-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,,,,,,,,,,,12184000.0,2026-06-30,TTM_rollfwd,4225000.0,2025-12-31,261876000.0,2026-06-30,TTM_rollfwd,172460000.0,2025-12-31,-318613000.0,2026-06-30,TTM_rollfwd,-244589000.0,2025-12-31,3.87,1.28,343379000.0,27.620224903834075,57666000.0,47267000.0,,-85000.0,68223000.0,67013000.0,0.4185384567786647,0.6030655811609961,0.2970378424248853,-0.0010098370004276,0.1598989571513481,0.0,,0.0,1.0,47348000.0,0.1199242178635111,3.886080105055811,,,,14000.0,0.0,
PSIG,1997201,,31,34525690.0,2025-12-31,Assets,30110432.0,2025-12-31,AssetsCurrent,38165761.0,2025-12-31,Liabilities,38126584.0,2025-12-31,LiabilitiesCurrent,-3765228.0,2025-12-31,StockholdersEquity,,,,,,,8940871.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,2727955.0,2025-12-31,LongTermDebtNoncurrent,4737524.0,2025-12-31,ShortTermBorrowings,3633051.0,2025-12-31,LongTermDebt,8623102.0,2025-12-31,CommonStockSharesOutstanding,-15081537.0,2025-12-31,RetainedEarningsAccumulatedDeficit,4320685.0,2025-12-31,PropertyPlantAndEquipmentNet,-4022216.0,3.0,-3259760.75,4.0,905363.6666666666,3.0,1421067.0,3.0,,,53151084.0,2025-12-31,FY,53151084.0,2025-12-31,-1529345.0,2025-12-31,FY,-1529345.0,2025-12-31,-15214814.0,2025-12-31,FY,-15214814.0,2025-12-31,-1308650.0,2025-12-31,FY,-1308650.0,2025-12-31,4245378.0,2025-12-31,FY,4245378.0,2025-12-31,52079.0,2025-12-31,FY,52079.0,2025-12-31,3966879.0,2023-12-31,FY,3966879.0,2023-12-31,,,,,,771856.0,2025-12-31,FY,771856.0,2025-12-31,1728.0,2025-12-31,FY,1728.0,2025-12-31,-15211452.0,2025-12-31,FY,-15211452.0,2025-12-31,26365.0,2025-12-31,FY,26365.0,2025-12-31,13315388.0,2025-12-31,FY,13315388.0,2025-12-31,-11223176.0,2025-12-31,FY,-11223176.0,2025-12-31,-3.81,-3.81,-3765228.0,-0.4366442609631661,7465479.0,1475392.0,-5554028.0,-5554028.0,-1477266.0,-1477266.0,-0.0287735429817386,-0.0277937134828708,-0.2862559491731156,-0.1044951030537778,,3966879.0,,0.0145219239554926,1.0,-2301201.0,,-58.00663758771098,-3.81,-3.81,125157.0,,25.0,
PSIX,1137091,,31,453317000.0,2026-06-30,Assets,302534000.0,2026-06-30,AssetsCurrent,250249000.0,2026-06-30,Liabilities,117585000.0,2026-06-30,LiabilitiesCurrent,203068000.0,2026-06-30,StockholdersEquity,34921000.0,2026-06-30,Goodwill,1327000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,70062000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,4848000.0,2026-06-30,LongTermDebtNoncurrent,935000.0,2026-06-30,LongTermDebtCurrent,152000.0,2024-03-31,LongTermDebt,23050000.0,2026-06-30,CommonStockSharesOutstanding,46637000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,21116000.0,2020-09-30,PropertyPlantAndEquipmentNet,34136200.0,5.0,34474000.0,5.0,12760400.0,5.0,4578000.0,5.0,,,676188000.0,2026-06-30,TTM_rollfwd,722405000.0,2025-12-31,87910000.0,2026-06-30,TTM_rollfwd,109714000.0,2025-12-31,67854000.0,2026-06-30,TTM_rollfwd,113987000.0,2025-12-31,74363000.0,2026-06-30,TTM_rollfwd,24113000.0,2025-12-31,7270000.0,2026-06-30,TTM_rollfwd,9973000.0,2025-12-31,5014000.0,2026-06-30,TTM_rollfwd,4170000.0,2025-12-31,,,,,,,,,,,974000.0,2026-06-30,TTM_rollfwd,427000.0,2025-12-31,13770000.0,2026-06-30,TTM_rollfwd,-10623000.0,2025-12-31,81624000.0,2026-06-30,TTM_rollfwd,103364000.0,2025-12-31,,,,,,-33777000.0,2026-06-30,TTM_rollfwd,-27694000.0,2025-12-31,-19181000.0,2026-06-30,TTM_rollfwd,-9962000.0,2025-12-31,4.95,4.94,166820000.0,7.237310195227765,5783000.0,64279000.0,67093000.0,14140000.0,92924000.0,113884000.0,0.130008222565322,0.1374233201417357,0.1003478322596674,0.0992224056031754,0.6334075467075921,,0.1687003822405175,0.0014404278100173,1.0,86936000.0,0.5207175177394344,,,,,0.0,9542000.0,
PSKRF,1789444,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSKY,2041610,,31,44411000000.0,2026-06-30,Assets,11020000000.0,2026-06-30,AssetsCurrent,,,,10600000000.0,2026-06-30,LiabilitiesCurrent,11771000000.0,2026-06-30,StockholdersEquity,2034000000.0,2026-06-30,Goodwill,5649000000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,1627000000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,1000.0,2025-06-30,CommonStockSharesOutstanding,-1544000000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,2216000000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,,,,,,-0.2087728478782952,3.0,,,,29213000000.0,2024-12-31,,,,-5269000000.0,2024-12-31,,,,-6190000000.0,2024-12-31,,,,752000000.0,2024-12-31,,,,263000000.0,2024-12-31,,,,392000000.0,2024-12-31,,,,139000000.0,2024-12-31,,,,,,,,,245000000.0,2024-12-31,,,,-305000000.0,2024-12-31,,,,-6177000000.0,2024-12-31,,,,833000000.0,2024-12-31,,,,-507000000.0,2024-12-31,,,,12000000.0,2024-12-31,-9.34,-9.34,4088000000.0,4088000.0,,,,489000000.0,,-4877000000.0,-0.1803649060349844,-0.1669462225721425,-0.2118919659055899,0.0167391229931879,-0.5194203470031545,,,,0.0,-5269000000.0,-0.3895652602523659,,,,1039000000.0,,1600000000.0,92000000.0
PSLV,1494728,,7,15298827000.0,2025-12-31,Assets,,,,189916000.0,2025-12-31,Liabilities,,,,15108911000.0,2025-12-31,Equity,,,,,,,198933000.0,2025-12-31,CashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,,1759917800.0,5.0,,,,,0.4312955397395559,4.0,,,,,,,,,,,8478209000.0,2025-12-31,FY,8478209000.0,2025-12-31,145214000.0,2025-12-31,FY,145214000.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15108911000.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,
PSMT,1041803,,40,2519203000.0,2026-05-31,Assets,1063722000.0,2026-05-31,AssetsCurrent,1126795000.0,2026-05-31,Liabilities,833014000.0,2026-05-31,LiabilitiesCurrent,1392408000.0,2026-05-31,StockholdersEquity,43293000.0,2026-05-31,Goodwill,765000.0,2022-08-31,FiniteLivedIntangibleAssetsNet,208443000.0,2026-05-31,CashAndCashEquivalentsAtCarryingValue,114365000.0,2026-05-31,LongTermDebtNoncurrent,65335000.0,2026-05-31,LongTermDebtCurrent,179700000.0,2026-05-31,LongTermDebt,30860524.0,2026-05-31,CommonStockSharesOutstanding,1085064000.0,2026-05-31,RetainedEarningsAccumulatedDeficit,1112996000.0,2026-05-31,PropertyPlantAndEquipmentNet,54352200.0,5.0,119692800.0,5.0,54439600.0,5.0,140604800.0,5.0,0.0804453242749367,4.0,5691025000.0,2026-05-31,TTM_rollfwd,5270094000.0,2025-08-31,256738000.0,2026-05-31,TTM_rollfwd,232510000.0,2025-08-31,160489000.0,2026-05-31,TTM_rollfwd,147887000.0,2025-08-31,274357000.0,2026-05-31,TTM_rollfwd,261307000.0,2025-08-31,200622000.0,2026-05-31,TTM_rollfwd,158134000.0,2025-08-31,95802000.0,2026-05-31,TTM_rollfwd,88161000.0,2025-08-31,40984000.0,2026-05-31,TTM_rollfwd,38733000.0,2025-08-31,9768000.0,2026-05-31,TTM_rollfwd,6710000.0,2025-08-31,21147000.0,2026-05-31,TTM_rollfwd,18812000.0,2025-08-31,63392000.0,2026-05-31,TTM_rollfwd,58617000.0,2025-08-31,98000.0,2024-08-31,FY,98000.0,2024-08-31,10969000.0,2025-08-31,FY,10969000.0,2025-08-31,9335000.0,2026-05-31,TTM_rollfwd,14198000.0,2025-08-31,-222147000.0,2026-05-31,TTM_rollfwd,-128881000.0,2025-08-31,4.82,4.82,1348350000.0,43.69174029579018,179700000.0,28743000.0,73735000.0,103173000.0,352540000.0,320671000.0,0.045112787239557,0.0619466616294955,0.0282003681234926,0.0129563655053351,0.1882705796511606,50752000.0,,0.0037158508353064,1.0,235591000.0,0.1295723289810914,23.40577992524387,,,869000.0,0.0,50500000.0,0.0
PSN,275880,,38,6012108000.0,2026-03-31,Assets,2594140000.0,2026-03-31,AssetsCurrent,3257951000.0,2026-03-31,Liabilities,1479543000.0,2026-03-31,LiabilitiesCurrent,2649613000.0,2026-03-31,StockholdersEquity,2423561000.0,2026-03-31,Goodwill,407859000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,283921000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,1512921000.0,2026-03-31,LongTermDebtNoncurrent,0.0,2025-12-31,LongTermDebtCurrent,1512921000.0,2026-03-31,LongTermDebt,56923103.0,2026-03-31,CommonStockSharesOutstanding,709725000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,154586000.0,2026-03-31,PropertyPlantAndEquipmentNet,237844000.0,5.0,159615400.0,5.0,328702000.0,5.0,41855400.0,5.0,0.0858047751172261,4.0,6301061000.0,2026-03-31,TTM_rollfwd,6364245000.0,2025-12-31,404515000.0,2026-03-31,TTM_rollfwd,418074000.0,2025-12-31,227862000.0,2026-03-31,TTM_rollfwd,241139000.0,2025-12-31,486469000.0,2026-03-31,TTM_rollfwd,478382000.0,2025-12-31,69418000.0,2026-03-31,TTM_rollfwd,67970000.0,2025-12-31,125009000.0,2026-03-31,TTM_rollfwd,116486000.0,2025-12-31,0.0,2021-12-31,FY,0.0,2021-12-31,134988000.0,2026-03-31,TTM_rollfwd,124994000.0,2025-12-31,43470000.0,2026-03-31,TTM_rollfwd,43207000.0,2025-12-31,70757000.0,2026-03-31,TTM_rollfwd,73647000.0,2025-12-31,363045000.0,2026-03-31,TTM_rollfwd,382511000.0,2025-12-31,43810000.0,2025-12-31,FY,43810000.0,2025-12-31,83251000.0,2026-03-31,TTM_rollfwd,-214100000.0,2025-12-31,-558501000.0,2026-03-31,TTM_rollfwd,-255584000.0,2025-12-31,2.26,2.2,-181807000.0,-3.193905293602845,1512921000.0,-1229000000.0,417051000.0,410412000.0,529524000.0,534560000.0,0.0641979184140575,0.0840372756270729,0.0361624812075299,0.0661874246257892,0.1042937256178948,134988000.0,0.1948987040174083,0.0068988381480515,1.0,361045000.0,0.0749437485534222,9.233394202236932,2.26,2.2,104544000.0,,359760000.0,162296000.0
PSNL,1527753,,31,312135000.0,2026-06-30,Assets,245052000.0,2026-06-30,AssetsCurrent,76974000.0,2026-06-30,Liabilities,46385000.0,2026-06-30,LiabilitiesCurrent,235161000.0,2026-06-30,StockholdersEquity,,,,,,,93968000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,18016000.0,2019-06-30,LongTermDebtNoncurrent,1020000.0,2019-06-30,LongTermDebtCurrent,20000000.0,2019-06-30,LongTermDebt,106367428.0,2026-06-30,CommonStockSharesOutstanding,-692975000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,48567000.0,2026-06-30,PropertyPlantAndEquipmentNet,-96131800.0,5.0,-89878200.0,5.0,-79082400.0,5.0,15599400.0,5.0,-0.0421637612742162,4.0,69669000.0,2026-06-30,TTM_rollfwd,69648000.0,2025-12-31,-114309000.0,2026-06-30,TTM_rollfwd,-88057000.0,2025-12-31,-107179000.0,2026-06-30,TTM_rollfwd,-81270000.0,2025-12-31,-92298000.0,2026-06-30,TTM_rollfwd,-74946000.0,2025-12-31,8677000.0,2026-06-30,TTM_rollfwd,4504000.0,2025-12-31,9713000.0,2026-06-30,TTM_rollfwd,10046000.0,2025-12-31,,,,,,,,,,,10914000.0,2026-06-30,TTM_rollfwd,9429000.0,2025-12-31,33000.0,2026-06-30,TTM_rollfwd,21000.0,2025-12-31,-107146000.0,2026-06-30,TTM_rollfwd,-81249000.0,2025-12-31,1257000.0,2019-12-31,FY,1257000.0,2019-12-31,136396000.0,2026-06-30,TTM_rollfwd,130338000.0,2025-12-31,-3504000.0,2026-06-30,TTM_rollfwd,-22568000.0,2025-12-31,-0.91,-0.91,235161000.0,2.2108365730155666,19036000.0,74932000.0,-100975000.0,-79450000.0,-104596000.0,-78011000.0,-1.6407440899108643,-1.501327706727526,-1.5384030199945455,-1.4493533709397293,-0.7134101816774742,,,0.1566550402618094,1.0,-125223000.0,-0.5861438940516386,-90.9379474940334,,,,,3395000.0,
PSNY,1884082,,15,3642703000.0,2025-06-30,Assets,2214015000.0,2025-06-30,CurrentAssets,7908706000.0,2025-06-30,Liabilities,5202238000.0,2025-06-30,CurrentLiabilities,-4266003000.0,2025-06-30,Equity,,,,,,,718625000.0,2025-06-30,CashAndCashEquivalents,,,,,,,4060834000.0,2025-06-30,Borrowings,,,,,,,,,,-962066400.0,5.0,-1040565800.0,5.0,-939108600.0,5.0,78372600.0,5.0,,,2551053000.0,2025-06-30,TTM_rollfwd,2034261000.0,2024-12-31,-2444456000.0,2025-06-30,TTM_rollfwd,-1813311000.0,2024-12-31,-2703491000.0,2025-06-30,TTM_rollfwd,-2049897000.0,2024-12-31,-1319199000.0,2025-06-30,TTM_rollfwd,-991209000.0,2024-12-31,152042000.0,2025-06-30,TTM_rollfwd,147894000.0,2024-12-31,65411000.0,2025-06-30,TTM_rollfwd,55719000.0,2024-12-31,,,,,,,,,,,,,,,,,,,,,-2773145000.0,2025-06-30,TTM_rollfwd,-2059063000.0,2024-12-31,,,,,,,,,,,,,,,,,,-4266003000.0,,4060834000.0,-3342209000.0,-1471241000.0,-1139103000.0,-2379045000.0,-1757592000.0,-0.958214509851422,-0.9325737254380838,-1.0597549325709814,-0.5767191038367294,,,,,0.0,-2444456000.0,,,,,,,,
