symbol,cik,error,name,concept_count
POAHF,1450346,,,0.0
POAS,2024258,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
POCH,2085836,,,0.0
POCI,867840,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PODC,1940177,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PODD,1145197,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
POET,1437424,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
POLA,1622345,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
POLE,2025341,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
POLEU,2025341,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
POLEW,2025341,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
POM,1877971,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PONO,2108164,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PONOR,2108164,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PONOU,2108164,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PONY,1969302,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
POOL,945841,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
POR,784977,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
POSC,844985,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
POST,1530950,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
POWI,833640,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
POWL,80420,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
POWMF,1988634,,,0.0
POWW,1015383,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
POWWP,1015383,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PPBT,1614744,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PPC,802481,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PPCB,1517681,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PPENF,1469395,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PPHC,1903508,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PPG,79879,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PPIH,914122,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PPL,922224,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PPLAF,1546066,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PPLC,922224,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PPLI,1800227,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PPLOF,1546066,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PPLT,1460235,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PPSI,1449792,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PPT,827773,,,0.0
PPTA,1526243,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PPURF,1495651,,,0.0
PR,1658566,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRAA,1185348,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRAX,1689548,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRBRY,1503812,,,0.0
PRBZF,1503812,,,0.0
PRCH,1784535,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRCT,1588978,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRDO,1046568,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRE,1876431,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PREJF,911421,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PREKF,2071912,,,0.0
PREM,1570937,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRENW,1876431,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRFX,1801834,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRG,1808834,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRGO,1585364,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRGS,876167,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRH,1137774,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRHI,1502292,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRHIZ,1502292,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRI,1475922,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRIF-PD,1554625,,,0.0
PRIF-PK,1554625,,,0.0
PRIF-PL,1554625,,,0.0
PRIM,1361538,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRK,805676,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRKA,1297937,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRKR,914139,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRKS,1564902,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRLB,1443669,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRLD,1678660,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRLG,2137754,,,0.0
PRM,1880319,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRMB,2042694,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRME,1894562,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRNAF,1131343,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRNCF,2045300,,,0.0
PROF,1628808,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PROK,1850270,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PROP,1162896,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PROV,1010470,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRPH,868278,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRPL,1643953,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRPO,1043961,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRQR,1612940,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRRUF,1506184,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRS,1137774,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRSI,79661,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRSKY,2071912,,,0.0
PRSO,890394,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRSU,884219,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRT,1724009,,,0.0
PRTA,1559053,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRTCY,1782999,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRTH,1653558,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRTHU,1653558,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRTS,1378950,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRU,1137774,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRVA,1759655,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRXA,1692345,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PRYMF,1437672,,,0.0
PRZO,1916241,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PS,2026053,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSA,1393311,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSA-PF,1393311,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSA-PG,1393311,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSA-PH,1393311,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSA-PI,1393311,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSA-PJ,1393311,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSA-PK,1393311,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSA-PL,1393311,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSA-PM,1393311,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSA-PN,1393311,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSA-PO,1393311,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSA-PP,1393311,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSA-PQ,1393311,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSA-PR,1393311,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSA-PS,1393311,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSA-PT,1393311,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSA-PU,1393311,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSBAF,2063685,,,0.0
PSBD,1794776,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSBTY,2063685,,,0.0
PSEC,1287032,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSEC-PA,1287032,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSF,1498612,,,0.0
PSFE,1833835,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSHG,1481241,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSIG,1997201,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSIX,1137091,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSKRF,1789444,,,0.0
PSKY,2041610,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSLV,1494728,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSMT,1041803,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSN,275880,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSNL,1527753,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSNY,1884082,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSNYW,1884082,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSO,938323,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSORF,938323,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSPX,1765651,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSQH,1847064,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSQH-WT,1847064,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSQL,2119292,,,0.0
PSQLW,2119292,,,0.0
PSRHF,1991413,,,0.0
PSTEY,2149111,,,0.0
PSTL,1759774,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSUS,2002660,,,0.0
PSX,1534701,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PSYCF,1847706,,,0.0
PTA,1793882,,,0.0
PTAC,2099095,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTACU,2099095,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTACW,2099095,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTAXY,2089174,,,0.0
PTBS,925173,,,0.0
PTC,857005,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTCCY,1108329,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTCHF,1782999,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTCO,1609258,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTCT,1070081,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTEN,889900,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTFRF,1523872,,,0.0
PTGX,1377121,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTHRF,1621910,,,0.0
PTHS,1919246,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTIX,1022899,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTLE,2016337,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTLO,1871509,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTMSY,1575356,,,0.0
PTN,911216,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTON,1639825,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTOR,2093912,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTORU,2093912,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTORW,2093912,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTOS,1172069,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTPI,1815903,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTRN,1811935,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PTT,2110025,,,0.0
PTWRY,1523872,,,0.0
PTXAF,1545057,,,0.0
PTXKY,1545057,,,0.0
PTY,1190935,,,0.0
PUBC,1575858,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PUBM,1422930,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PUK,1116578,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PUKPF,1116578,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PULM,1574235,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PUMP,1680247,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PURE,1006028,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PURR,2078856,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PUSA,2009312,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PVCT,315545,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PVH,78239,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PVIT,2010982,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PVL,1520048,,,0.0
PVLA,1583648,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PVOZ,1824204,,,0.0
PW,1532619,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PW-PA,1532619,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PWCM,1640384,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PWDY,1435617,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PWP,1777835,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PWR,1050915,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PWRL,2052053,,,0.0
PXED,1600222,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PXLW,1040161,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PXS,1640043,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PYAIF,1969302,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PYPD,1611842,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PYPL,1633917,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PYRGF,1743344,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PYT,1294808,,,0.0
PYXS,1782223,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PYYX,939930,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PZG,1629210,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PZZA,901491,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
Q,2058873,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QADR,2083217,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QADRU,2083217,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QADRW,2083217,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QBTS,1907982,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QCLS,1321834,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QCOM,804328,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QCRH,906465,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QDEL,1906324,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QDMI,1094032,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QETA,1978528,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QETAR,1978528,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QETAU,1978528,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QETH,1995569,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QFIN,1741530,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QFNHF,1741530,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QGAI,1663038,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QGEN,1015820,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QH,1781193,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QIND,1393781,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QLEP,2102155,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QLEP-WT,2102155,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QLYS,1107843,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QMCI,1101433,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QMCO,709283,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QMLS,2084026,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QNBC,750558,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QNC,2106613,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QNCX,1662774,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QNME,1996192,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QNRX,1671502,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QNST,1117297,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QNT,2110105,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QNTM,1771885,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QNTO,1391933,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QPRC,824416,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QQQ,1067839,,,0.0
QQQX,1608741,,,0.0
QRED,2085177,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QRED-RI,2085177,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QRED-UN,2085177,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QRHC,1442236,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QRVO,1604778,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QS,1811414,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QSEA,2047455,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QSEAR,2047455,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QSEAU,2047455,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QSEP,1103795,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QSI,1816431,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QSJC,1753391,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QSOL,2074409,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QSP,1618755,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QSR,1618756,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QTEX,1837493,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QTI,1844505,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QTIWW,1844505,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QTRX,1503274,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QTTB,1661998,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QTWO,1410384,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QTZM,1663038,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QUAD,1481792,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QUBT,1758009,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QUCY,1874252,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QUIK,882508,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QUMS,2070900,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QUMSR,2070900,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QUMSU,2070900,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QURE,1590560,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QURT,1549631,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QVCAQ,1355096,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QVCG,1254699,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QWTR,1487091,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QXL,797542,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QXO,1236275,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QXO-PB,1236275,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
QZMRF,811522,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
R,85961,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RA,1655099,,,0.0
RAASY,1804583,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RAC,2047497,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RAC-UN,2047497,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RAC-WT,2047497,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RACC,2118032,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RACD,2137777,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RACE,1648416,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RADC,2057381,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RADX,1949257,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RAIL,1320854,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RAIN,2028293,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RAINW,2028293,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RAJAF,1885680,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RAKR,1872292,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RAL,2041385,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RAMP,733269,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RAND,81955,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RANG,2035644,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RANGR,2035644,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RANGU,2035644,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RANI,1856725,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RAPH,1415397,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RAPP,2012593,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RARE,1515673,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RAVE,718332,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RAY,1948443,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RAYA,1825875,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RBA,1046102,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RBB,1499422,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RBBN,1708055,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RBC,1324948,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RBCAA,921557,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RBGLY,1420798,,,0.0
RBGPF,1420798,,,0.0
RBKB,1751783,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RBLX,1315098,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RBNE,2039060,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RBOT,1812173,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
