symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,cash,cash_end,cash_concept,st_debt,st_debt_end,st_debt_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,tangible_equity,total_debt,net_cash,sbc_observed,liabilities,liabilities_end,liabilities_concept,preferred_equity,preferred_equity_end,preferred_equity_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,ni_avg,ni_avg_years,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,eps_basic_fy,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,total_debt_standalone,total_debt_standalone_end,total_debt_standalone_concept,minority_interest,minority_interest_end,minority_interest_concept,ppe_net,ppe_net_end,ppe_net_concept,equity_method_investments,equity_method_investments_end,equity_method_investments_concept,operating_lease_rou,operating_lease_rou_end,operating_lease_rou_concept,oe_avg,oe_avg_years,fcf_avg,fcf_avg_years,capex_avg,capex_avg_years,equity_cagr_5y,equity_cagr_years,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,income_taxes_paid_ttm,income_taxes_paid_ttm_end,income_taxes_paid_ttm_kind,income_taxes_paid_fy,income_taxes_paid_fy_end,income_continuing_ops_ttm,income_continuing_ops_ttm_end,income_continuing_ops_ttm_kind,income_continuing_ops_fy,income_continuing_ops_fy_end,income_discontinued_ops_ttm,income_discontinued_ops_ttm_end,income_discontinued_ops_ttm_kind,income_discontinued_ops_fy,income_discontinued_ops_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,eps_basic_ttm,eps_diluted_ttm,eps_diluted_fy,tangible_book_per_share,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,capital_return_ttm,sbc_pct_revenue,cash_ebit_ttm,interest_coverage,lifo_reserve,lifo_reserve_end,lifo_reserve_concept,pension_plan_assets,pension_plan_assets_end,pension_plan_assets_concept,deferred_tax_assets_net,deferred_tax_assets_net_end,deferred_tax_assets_net_concept,deferred_tax_valuation_allowance,deferred_tax_valuation_allowance_end,deferred_tax_valuation_allowance_concept,ppe_gross,ppe_gross_end,ppe_gross_concept,accumulated_depreciation,accumulated_depreciation_end,accumulated_depreciation_concept,effective_tax_rate,rpo,rpo_end,rpo_concept,contract_assets,contract_assets_end,contract_assets_concept,roce,roic_after_sbc,pension_funded_status,pension_funded_status_end,pension_funded_status_concept,assets_held_for_sale,assets_held_for_sale_end,assets_held_for_sale_concept,pension_obligation,pension_obligation_end,pension_obligation_concept
AACOW,2099906,Abony Acquisition Corp. I,50,234196999.0,2026-06-30,Assets,1287399.0,2026-06-30,AssetsCurrent,93000.0,2026-06-30,LiabilitiesCurrent,-6921778.0,2026-06-30,StockholdersEquity,1174280.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,-6922615.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-6921778.0,,,0.0,8247231.0,2026-06-30,Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPR,2102123,APOGEE ACQUISITION CORP,52,175356675.0,2026-06-30,Assets,558096.0,2026-06-30,AssetsCurrent,64683.0,2026-06-30,LiabilitiesCurrent,-5506587.0,2026-06-30,StockholdersEquity,390951.0,2026-06-30,Cash,,,,-5507209.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-5506587.0,,,0.0,6064683.0,2026-06-30,Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,2102123,APOGEE ACQUISITION CORP,52,175356675.0,2026-06-30,Assets,558096.0,2026-06-30,AssetsCurrent,64683.0,2026-06-30,LiabilitiesCurrent,-5506587.0,2026-06-30,StockholdersEquity,390951.0,2026-06-30,Cash,,,,-5507209.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-5506587.0,,,0.0,6064683.0,2026-06-30,Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOU,2099906,Abony Acquisition Corp. I,50,234196999.0,2026-06-30,Assets,1287399.0,2026-06-30,AssetsCurrent,93000.0,2026-06-30,LiabilitiesCurrent,-6921778.0,2026-06-30,StockholdersEquity,1174280.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,-6922615.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-6921778.0,,,0.0,8247231.0,2026-06-30,Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACO,2099906,Abony Acquisition Corp. I,50,234196999.0,2026-06-30,Assets,1287399.0,2026-06-30,AssetsCurrent,93000.0,2026-06-30,LiabilitiesCurrent,-6921778.0,2026-06-30,StockholdersEquity,1174280.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,-6922615.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-6921778.0,,,0.0,8247231.0,2026-06-30,Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACP,2102123,APOGEE ACQUISITION CORP,52,175356675.0,2026-06-30,Assets,558096.0,2026-06-30,AssetsCurrent,64683.0,2026-06-30,LiabilitiesCurrent,-5506587.0,2026-06-30,StockholdersEquity,390951.0,2026-06-30,Cash,,,,-5507209.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-5506587.0,,,0.0,6064683.0,2026-06-30,Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPW,2102123,,14,175356675.0,2026-06-30,Assets,558096.0,2026-06-30,AssetsCurrent,64683.0,2026-06-30,LiabilitiesCurrent,-5506587.0,2026-06-30,StockholdersEquity,390951.0,2026-06-30,Cash,,,,-5507209.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-5506587.0,,,0.0,6064683.0,2026-06-30,Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADX,2118195,"Applied Aerospace & Defense, Inc.",113,1500219000.0,2026-06-30,Assets,355064000.0,2026-06-30,AssetsCurrent,141501000.0,2026-06-30,LiabilitiesCurrent,827881000.0,2026-06-30,StockholdersEquity,18108000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,5318000.0,2026-06-30,LongTermDebtCurrent,-232140000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-106845000.0,400491000.0,-382383000.0,0.0,672338000.0,2026-06-30,Liabilities,,,,172393518.0,2026-06-30,CommonStockSharesOutstanding,,,,,,,,,,,,,,581427000.0,2026-06-30,Goodwill,353299000.0,2026-06-30,FiniteLivedIntangibleAssetsNet,395173000.0,2026-06-30,LongTermDebtNoncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6197738826815983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947601000.0,2026-06-30,RevenueRemainingPerformanceObligation,197668000.0,2026-06-30,ContractWithCustomerAssetNetCurrent,,,,,,,,,,,
AAGH,1098009,America Great Health,334,167105.0,2026-03-31,Assets,145980.0,2026-03-31,AssetsCurrent,2624391.0,2026-03-31,LiabilitiesCurrent,-4797818.0,2026-03-31,StockholdersEquity,206264.0,2021-12-31,CashAndCashEquivalentsAtCarryingValue,692020.0,2026-03-31,ShortTermBorrowings,-9920040.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-4797818.0,3115369.0,-2909105.0,1.0,5047740.0,2026-03-31,Liabilities,0.0,2026-03-31,PreferredStockValue,21152711608.0,2026-03-31,CommonStockSharesOutstanding,-1582204.0,5.0,639109.0,2026-03-31,TTM_rollfwd,-719119.0,2025-06-30,-352837.0,2026-03-31,TTM_rollfwd,-332862.0,2025-06-30,0.0,,,,,,,2423349.0,2026-03-31,LongTermDebtNoncurrent,0.0,2031-12-31,LongTermDebt,-82817.0,2026-03-31,MinorityInterest,203.0,2026-03-31,PropertyPlantAndEquipmentNet,11536.0,2018-06-30,EquityMethodInvestments,25154.0,2025-06-30,OperatingLeaseRightOfUseAsset,-1808700.75,4.0,-658225.8,5.0,14788.4,5.0,,,363332.0,2026-03-31,TTM_rollfwd,391743.0,2025-06-30,-382177.0,2026-03-31,TTM_rollfwd,-382935.0,2025-06-30,0.0,2024-06-30,FY,0.0,2024-06-30,12071.0,2026-03-31,TTM_rollfwd,14788.0,2025-06-30,,,,,,,,,,,0.0,2025-06-30,FY,0.0,2025-06-30,,,,0.0,2021-06-30,638909.0,2026-03-31,TTM_rollfwd,-721242.0,2025-06-30,2400.0,2026-03-31,TTM_rollfwd,800.0,2025-06-30,,,,-59386.0,2018-06-30,0.0,2018-06-30,FY,-918666.0,2017-06-30,357048.0,2024-03-31,TTM_rollfwd,319705.0,2023-06-30,330693.0,2026-03-31,TTM_rollfwd,321532.0,2025-06-30,11000.0,2026-03-31,TTM_rollfwd,0.0,2025-06-30,,,0.0,-0.00022681810677102293,,-332862.0,-370106.0,-368147.0,-1.0518671628152765,-1.018644105115982,1.7590220514570696,-0.8496948254340217,,0.0,-382177.0,-1.070379892899554,,,,,,,7784371.0,2026-03-31,DeferredTaxAssetsNet,8645476.0,2025-06-30,DeferredTaxAssetsValuationAllowance,73943.0,2024-03-31,PropertyPlantAndEquipmentGross,3859.0,2026-03-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,
AAMI,1748824,Acadian Asset Management Inc.,312,856900000.0,2026-06-30,Assets,,,,,,,40200000.0,2023-12-31,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,101400000.0,2022-09-30,CashAndCashEquivalentsAtCarryingValue,,,,-42400000.0,2022-09-30,RetainedEarningsAccumulatedDeficit,-37500000.0,200000000.0,-98600000.0,1.0,723700000.0,2026-06-30,Liabilities,,,,35490128.0,2026-08-04,EntityCommonStockSharesOutstanding,231960000.0,5.0,101400000.0,2026-06-30,TTM_rollfwd,80000000.0,2025-12-31,-34100000.0,2026-06-30,TTM_rollfwd,-2400000.0,2025-12-31,2.21,20300000.0,2022-12-31,Goodwill,57400000.0,2020-12-31,FiniteLivedIntangibleAssetsNet,,,,200000000.0,2025-12-31,LongTermDebt,0.0,2022-03-31,MinorityInterest,47900000.0,2022-09-30,PropertyPlantAndEquipmentNet,2000000.0,2019-12-31,EquityMethodInvestments,61200000.0,2022-09-30,OperatingLeaseRightOfUseAsset,,,,,,,-0.23024035086525418,4.0,668500000.0,2026-06-30,TTM_rollfwd,563700000.0,2025-12-31,158300000.0,2026-06-30,TTM_rollfwd,132100000.0,2025-12-31,,,,,,,,,22100000.0,2021-12-31,,,,,,,,,,,-77700000.0,2026-06-30,TTM_rollfwd,-47700000.0,2025-12-31,46400000.0,2026-06-30,TTM_rollfwd,36600000.0,2025-12-31,163900000.0,2026-06-30,TTM_rollfwd,143200000.0,2025-12-31,34200000.0,2025-12-31,FY,34200000.0,2025-12-31,65800000.0,2023-12-31,FY,65800000.0,2023-12-31,0.0,2023-12-31,FY,0.0,2023-12-31,18600000.0,2026-06-30,TTM_rollfwd,21700000.0,2025-12-31,31100000.0,2026-06-30,TTM_rollfwd,12100000.0,2025-12-31,-5400000.0,2026-06-30,TTM_rollfwd,15700000.0,2025-12-31,,,2.21,-1.0566318611192385,,,,154200000.0,0.23679880329094988,0.27354976051091007,0.15168287210172027,,,-0.1162303664921466,236000000.0,8.510752688172044,,,,,,,78300000.0,2025-12-31,DeferredTaxAssetsNet,0.0,2025-12-31,DeferredTaxAssetsValuationAllowance,,,,,,,0.2830994508846858,,,,0.0,2025-12-31,ContractWithCustomerAssetNet,1.1404899135446687,1.2189375330779118,,,,,,,,,
AAON,824142,"AAON, INC.",402,1863683000.0,2026-06-30,Assets,995020000.0,2026-06-30,AssetsCurrent,330271000.0,2026-06-30,LiabilitiesCurrent,1010416000.0,2026-06-30,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,13000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,0.0,2025-12-31,DebtCurrent,910397000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,842523000.0,0.0,13000.0,1.0,,,,0.0,2026-06-30,PreferredStockValue,82448037.0,2026-06-30,CommonStockSharesOutstanding,122581800.0,5.0,159288000.0,2026-06-30,TTM_rollfwd,107593000.0,2025-12-31,86542000.0,2026-06-30,TTM_rollfwd,534000.0,2025-12-31,1.32,81892000.0,2024-06-30,Goodwill,86001000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,0.0,2022-06-30,FinanceLeaseLiabilityNoncurrent,,,,,,,682779000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,16190000.0,2026-06-30,OperatingLeaseRightOfUseAsset,42861600.0,5.0,30494800.0,5.0,50324400.0,5.0,0.1771121942735565,4.0,418236000.0,2018-03-31,TTM_rollfwd,405232000.0,2017-12-31,213498000.0,2026-06-30,TTM_rollfwd,146248000.0,2025-12-31,95338000.0,2023-09-30,TTM_rollfwd,54024000.0,2022-12-31,85028000.0,2026-06-30,TTM_rollfwd,79191000.0,2025-12-31,32600000.0,2025-12-31,FY,32600000.0,2025-12-31,3000.0,2026-06-30,TTM_rollfwd,29995000.0,2025-12-31,19901000.0,2026-06-30,TTM_rollfwd,17994000.0,2025-12-31,32404000.0,2026-06-30,TTM_rollfwd,21159000.0,2025-12-31,191692000.0,2026-06-30,TTM_rollfwd,128752000.0,2025-12-31,2512000.0,2026-06-30,TTM_rollfwd,12930000.0,2025-12-31,,,,,,,,,,,3000.0,2013-09-30,TTM_rollfwd,44000.0,2012-12-31,128713000.0,2026-06-30,TTM_rollfwd,186608000.0,2025-12-31,-203849000.0,2026-06-30,TTM_rollfwd,-192417000.0,2025-12-31,,,1.29,10.218836380543541,,-53490000.0,298526000.0,225439000.0,0.36089943538516206,0.5563208236269593,0.2655096339874442,-0.13199846014135114,32603000.0,0.04758318270067617,193597000.0,71166.0,,,,,,,49677000.0,2025-12-31,DeferredTaxAssetsNet,0.0,2025-12-31,DeferredTaxAssetsValuationAllowance,1080842000.0,2026-06-30,PropertyPlantAndEquipmentGross,398063000.0,2026-06-30,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.16904200488283289,,,,258873000.0,2026-06-30,ContractWithCustomerAssetNet,0.21129984768453774,0.15921466482254923,,,,,,,,,
AAPG,2023311,ASCENTAGE PHARMA GROUP INTERNATIONAL,212,,,,201959000.0,2024-12-31,CurrentAssets,159825000.0,2024-12-31,CurrentLiabilities,37560000.0,2024-12-31,Equity,122354000.0,2024-12-31,CashAndCashEquivalents,,,,,,,34177000.0,228583000.0,-106229000.0,0.0,321078000.0,2024-12-31,Liabilities,,,,315224993.0,2024-12-31,NumberOfSharesOutstanding,,,-55543000.0,2024-12-31,FY,-55543000.0,2024-12-31,-15256000.0,2024-12-31,FY,-15256000.0,2024-12-31,,3383000.0,2024-12-31,Goodwill,,,,,,,228583000.0,2024-12-31,Borrowings,1366000.0,2024-12-31,NoncontrollingInterests,,,,,,,,,,,,,,,,,,134348000.0,2024-12-31,FY,134348000.0,2024-12-31,,,,,,3328000.0,2024-12-31,FY,3328000.0,2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,-54149000.0,2024-12-31,FY,-54149000.0,2024-12-31,,,,,,,,,,,,,,,,8830000.0,2024-12-31,FY,8830000.0,2024-12-31,,,,,,,,,,,,,,0.10842097155665573,-18584000.0,-18584000.0,,,,,-0.41342632566171433,-0.1383273290261113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARD,1774857,"AARDVARK THERAPEUTICS, INC.",148,81460000.0,2026-06-30,Assets,80661000.0,2026-06-30,AssetsCurrent,6387000.0,2026-06-30,LiabilitiesCurrent,74797000.0,2026-06-30,StockholdersEquity,73849000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,-151893000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,74797000.0,,,1.0,6663000.0,2026-06-30,Liabilities,0.0,2026-06-30,PreferredStockValue,21884158.0,2026-06-30,CommonStockSharesOutstanding,,,-69889000.0,2026-06-30,TTM_rollfwd,-57591000.0,2025-12-31,-69408000.0,2026-06-30,TTM_rollfwd,-54172000.0,2025-12-31,-2.93,,,,,,,,,,,,,,,,,,,,,,626000.0,2026-06-30,OperatingLeaseRightOfUseAsset,,,,,,,,,0.0,2026-06-30,TTM_rollfwd,0.0,2025-12-31,-73955000.0,2026-06-30,TTM_rollfwd,-62725000.0,2025-12-31,4000.0,2026-06-30,TTM_rollfwd,95000.0,2025-12-31,42000.0,2026-06-30,TTM_rollfwd,36000.0,2025-12-31,,,,,,,,,,,7035000.0,2026-06-30,TTM_rollfwd,3948000.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,711000.0,2026-06-30,TTM_rollfwd,89249000.0,2025-12-31,116548000.0,2026-06-30,TTM_rollfwd,-49667000.0,2025-12-31,,,-2.93,3.4178605363752173,-69412000.0,-54267000.0,-73913000.0,-62689000.0,,,,,,,-80990000.0,,,,,,,,0.0,2025-12-31,DeferredTaxAssetsLiabilitiesNet,38522000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,-78.01160337552743,-64.0743670886076,,,,,,,,,
AAQL,1672571,Antiaging Quantum Living Inc.,259,3259967.0,2026-06-30,Assets,2309496.0,2026-06-30,AssetsCurrent,2786906.0,2026-06-30,LiabilitiesCurrent,-995468.0,2026-06-30,StockholdersEquity,608100.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,-2565867.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-1008846.0,,,0.0,4255435.0,2026-06-30,Liabilities,,,,29995000.0,2024-03-31,CommonStockSharesOutstanding,-410218.4,5.0,-1022783.0,2026-06-30,TTM_rollfwd,-837646.0,2026-03-31,-457967.0,2026-06-30,TTM_rollfwd,-171025.0,2026-03-31,-0.0266,,,,13378.0,2025-06-30,IntangibleAssetsNetExcludingGoodwill,,,,,,,,,,138341.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,799480.0,2026-06-30,OperatingLeaseRightOfUseAsset,,,,,,,,,1473064.0,2026-06-30,TTM_rollfwd,1034385.0,2026-03-31,-1020274.0,2026-06-30,TTM_rollfwd,-835401.0,2026-03-31,,,,950.0,2022-03-31,109301.0,2026-06-30,TTM_rollfwd,134792.0,2026-03-31,,,,,,,,,,,,,,,,16660.0,2026-03-31,FY,16660.0,2026-03-31,-1012123.0,2026-06-30,TTM_rollfwd,-820986.0,2026-03-31,16660.0,2026-03-31,FY,16660.0,2026-03-31,,,,,,,,,,,,,,,,813126.0,2026-06-30,TTM_rollfwd,460000.0,2026-03-31,-162434.0,2026-03-31,FY,-162434.0,2026-03-31,-0.0266,-0.0266,-0.0266,-0.03363380563427238,,-171975.0,-910973.0,-700609.0,-0.692620279906372,-0.6184205166917391,-0.6943235324466555,-0.16625821140097738,,,-1020274.0,,,,,,,,271000.0,2026-06-30,DeferredTaxAssetsNet,41216.0,2021-03-31,DeferredTaxAssetsValuationAllowance,447194.0,2026-06-30,PropertyPlantAndEquipmentGross,308853.0,2026-06-30,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,
AAPI,1134982,"APPLE iSPORTS GROUP, INC.",233,2391509.0,2026-03-31,Assets,563483.0,2026-03-31,AssetsCurrent,6776777.0,2026-03-31,LiabilitiesCurrent,-4385268.0,2026-03-31,StockholdersEquity,891.0,2023-06-30,CashAndCashEquivalentsAtCarryingValue,,,,-20051879.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-4391985.0,2682970.0,-2682079.0,1.0,6776777.0,2026-03-31,Liabilities,0.0,2023-01-31,PreferredStockValue,219784477.0,2026-03-31,CommonStockSharesOutstanding,-2600984.8,5.0,-3601198.0,2026-03-31,TTM_rollfwd,-6407709.0,2025-12-31,-1360239.0,2026-03-31,TTM_rollfwd,-1664244.0,2025-12-31,,,,,6717.0,2023-03-31,IntangibleAssetsNetExcludingGoodwill,,,,2682970.0,2025-01-09,LongTermDebt,,,,,,,100.0,2020-04-30,EquityMethodInvestments,,,,,,,,,,,,0.0,2026-03-31,TTM_rollfwd,0.0,2025-12-31,-3832522.0,2026-03-31,TTM_rollfwd,-6592032.0,2025-12-31,,,,,,,,,,,,,,,,,,,52954.0,2022-04-30,2035868.0,2026-03-31,TTM_rollfwd,4352563.0,2025-12-31,0.0,2026-03-31,TTM_rollfwd,0.0,2025-12-31,-3601198.0,2026-03-31,TTM_rollfwd,-6407709.0,2025-12-31,0.0,2026-03-31,TTM_rollfwd,0.0,2025-12-31,,,,,,,,,,,60087.0,2026-03-31,TTM_rollfwd,47405.0,2025-12-31,2384273.0,2026-03-31,TTM_rollfwd,1678582.0,2025-12-31,600.0,2026-03-31,TTM_rollfwd,-600.0,2025-12-31,,-0.03,-0.03,-0.019983144669493653,,,,,,,,,,,-5868390.0,-63.78288148850833,,,,,,,0.0,2025-12-31,DeferredTaxAssetsNet,2218615.0,2025-12-31,DeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,,,,,
AAME,8177,ATLANTIC AMERICAN CORP,351,430855000.0,2025-09-30,Assets,,,,,,,109488000.0,2025-09-30,StockholdersEquity,34444000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,,,,49843000.0,2025-09-30,RetainedEarningsAccumulatedDeficit,107360000.0,,,1.0,321367000.0,2025-09-30,Liabilities,55000.0,2025-09-30,PreferredStockValue,20397228.0,2025-09-30,CommonStockSharesOutstanding,2707200.0,5.0,5107000.0,2025-09-30,TTM_rollfwd,-4268000.0,2024-12-31,24811000.0,2025-09-30,TTM_rollfwd,4800000.0,2024-12-31,-0.23,2128000.0,2013-09-30,Goodwill,,,,,,,,,,,,,,,,1238000.0,2025-09-30,EquityMethodInvestments,4823000.0,2025-09-30,OperatingLeaseRightOfUseAsset,,,4632600.0,5.0,154200.0,5.0,-0.08968418747149287,4.0,208218000.0,2025-09-30,TTM_rollfwd,188227000.0,2024-12-31,-4958000.0,2024-12-31,FY,-4958000.0,2024-12-31,564000.0,2025-09-30,TTM_rollfwd,225000.0,2024-12-31,,,,,,408000.0,2025-09-30,TTM_rollfwd,408000.0,2024-12-31,0.0,2020-12-31,FY,0.0,2020-12-31,4000.0,2025-09-30,TTM_rollfwd,11000.0,2024-12-31,1458000.0,2025-09-30,TTM_rollfwd,-996000.0,2024-12-31,6565000.0,2025-09-30,TTM_rollfwd,-5264000.0,2024-12-31,952000.0,2025-09-30,TTM_rollfwd,580000.0,2024-12-31,,,,,,,,,,,3154000.0,2025-09-30,TTM_rollfwd,3419000.0,2024-12-31,-811000.0,2025-09-30,TTM_rollfwd,186000.0,2024-12-31,-12591000.0,2025-09-30,TTM_rollfwd,2283000.0,2024-12-31,,,-0.23,5.263460309410671,24247000.0,4575000.0,,,-0.02634053562985119,,0.024527178245876916,0.11645006675695665,408000.0,1.9210635007540173e-05,-4962000.0,-1.5719720989220038,,,,,,,0.0,2017-09-30,DeferredTaxAssetsNet,0.0,2014-12-31,DeferredTaxAssetsValuationAllowance,,,,,,,0.2220868240670221,,,,,,,-0.06606790682799424,-0.051436559604757695,,,,,,,,,
