symbol,fmp_piotroski,fmp_altman_z,fmp_ebitda_margin,fmp_gross_margin,fmp_pb,fmp_dividend_yield,fmp_roic,fmp_fcf_yield,fmp_net_debt_ebitda,fmp_ev_ebitda,fmp_exec_comp_total,fmp_exec_comp_year,fmp_insider_buy_usd_12m,fmp_insider_sell_usd_12m,fmp_insider_net_usd_12m,fmp_insider_buyers_12m,fmp_insider_alignment_ratio,fmp_earnings_beat_rate,fmp_avg_earnings_surprise,fmp_earnings_surprise_cv,fmp_earnings_n
ROCAF,2.0,-197.14083818836198,0.0,0.0,0.05609895287958115,0.0,-0.38289400957724157,-2.0651815957847197,2.5586356668369956,2.015559529892693,,,,,,,,,,,
ROCGW,,,0.0017618769382893612,0.42433367791810866,1.0765841916261565,0.0,-0.05110497237569061,,-74.38265306122449,-74.38265306122449,,,,,,,,,,,
ROCK,2.0,1.52530288642828,0.11924856773740676,0.25010932349267334,1.3866455534200317,0.0,0.03759343704570822,0.03467858589658412,8.100662227885357,15.462775967169767,,,,,,,,,,,
ROCK-A.CO,2.0,4.771298446828137,0.1082412151921921,0.4666520381587482,1.8448733931482626,0.02260349,-0.04254593167816111,-0.04056601937073839,-0.24810627247507244,11.983305128971836,,,,,,,,,,,
ROCK.BK,5.0,1.5554097094277233,0.07523822901971426,0.3346593507172074,0.45595240064648906,0.09259259,0.038365655471078945,0.17217800925925925,2.461199730719198,5.828612843743894,,,,,,,,,,,
ROCK.JK,8.0,16.810569245051212,0.5828127723274784,0.43795017273999176,3.426950991325601,0.0,0.033806024546800255,0.025164469769658332,-0.20623213085308512,35.24493329637962,,,,,,,,,,,
ROCK.L,1.0,5.681122966616632,0.0,0.0,0.9054883665137972,0.0,-0.19603316696780818,-0.07465445488312607,0.7425353924901972,-5.864866250555724,,,,,,,,,,,
ROCK.V,3.0,11.187387373643688,0.0,0.0,3.8403744942402698,0.0,-0.1343359601166197,-0.023383167066418565,4.106985715623554,-38.20049774209427,,,,,,,,,,,
RODA.JK,6.0,1.1526540861503027,-0.08985940422636747,0.21436926045463403,0.4677306911676033,0.0,-0.00489024585216368,0.10909413838974111,-26.815489358327724,-89.07312655338814,,,,,,,,,,,
RODIUM.BO,3.0,,0.16119631203088874,0.2453886149044978,1.6647544387449589,0.0,0.0,0.0,0.0,4.102079082871855,,,,,,,,,,,
ROFO,,,0.08633128995677683,0.38828537150557957,12.010426966292135,0.0,0.4779840373060712,,-0.3354273748334285,-0.33542737483342855,,,,,,,,,,,
ROG,7.0,7.852939328595201,0.13999032882011606,0.3181818169729207,1.9820436623225703,0.0,0.027401549401397204,0.0486896218775221,-1.38860103626943,18.635313393782383,,,,,,,,,,,
ROG.AX,3.0,-2.0632937363003414,0.11652810652612432,0.025859303295960128,0.5386916833294454,0.0,-0.011267320525554502,0.12717633091817448,-17.629107189314517,0.15971330796522415,,,,,,,,,,,
ROH.BK,3.0,-0.43720202949021464,0.0369568555298187,0.6261344461167145,0.6414910158812973,0.0,-0.018650788077630924,0.2928009958141938,123.27354787477216,152.76209244233857,,,,,,,,,,,
ROHCF,5.0,3.6427822992701824,-0.21960845406865037,0.247885883654695,2.3178337122543042,0.01075731,0.015826605285988764,0.003608667711887664,0.6266347745420813,-15.69192572086509,,,,,,,,,,,
ROHCY,5.0,3.5770013556472953,-0.21960845406865037,0.247885883654695,2.3178337122543042,0.01075731,0.015826605285988764,0.003608667711887664,0.6266347745420813,-15.69192572086509,,,,,,,,,,,
ROHLTD.NS,3.0,,0.24656046191254957,0.4839308870074651,3.034601661057348,0.00819941,0.0,-0.008495269110708503,0.0,8.219697960102467,,,,,,,,,,,
ROI.V,4.0,-6.723486956109689,0.06642050272044282,0.3571453267482062,-9.868051444982255,0.0,-0.1086553185343012,0.12704503013054913,4.6561931328758295,12.677995881322769,,,,,,,,,,,
ROIUF,4.0,-6.627953348437928,0.06642050272044282,0.3571453267482062,-9.868051444982255,0.0,-0.1086553185343012,0.12704503013054913,4.6561931328758295,12.677995881322769,,,,,,,,,,,
ROIV,0.0,45.64642799132868,-37.35249601699416,0.8121348911311737,6.774625723755003,0.0,-0.2713604066034937,-0.02833106668858348,4.056686062010599,-98.06241800816808,,,,,,,,,,,
ROIVW,1.0,3.304978696038762,-110.72039298990971,0.8121348911311737,0.4684491008379748,0.0,-0.1183925641385156,-0.41716913017637763,1.36855863569104,-0.9915195348379872,,,,,,,,,,,
ROJL.BO,1.0,2.752761555693842,0.001775540275049116,0.005952848722986247,0.5619563780207788,0.0,0.0023786556425773723,-0.21760786800575854,140.6542185338866,243.2217510373444,,,,,,,,,,,
ROJNA.BK,4.0,1.5612222164798397,0.47405542710277915,0.10666567772085375,0.5529496868493082,0.08695652,0.029142412910828343,0.3247378820240942,1.8707157398591825,3.582614051255404,,,,,,,,,,,
ROK,9.0,5.615484100821803,0.19781566922991195,0.5453025743898362,13.334574127074987,0.01328136,0.19703613234574868,0.032520536240774445,1.7656338028169014,27.820675988732393,,,,,,,,,,,
ROK.V,4.0,2.139693267593148,0.18574532226282905,0.18645265001599945,0.8735558045713433,0.0,-0.0434883745748449,0.12199139129210215,-1.2175174539849487,6.186734971438934,,,,,,,,,,,
ROKO-B.ST,5.0,2.9054656027554544,0.23833027781695107,0.45099421802284584,4.426158329138748,0.0,0.07295619924798957,0.042424102174638344,1.5266272189349113,17.552462108875737,,,,,,,,,,,
ROKU,7.0,9.41365647132046,0.1266970749321861,0.45503992044706293,8.051993828830806,0.0,0.07361033596137287,0.03619703026461686,-2.3147660758902933,32.218589706642184,,,,,,,,,,,
ROL,6.0,7.126867620157297,0.22025122712198897,0.507051316520129,10.91996793501945,0.02251002,0.20119609861281357,0.0396813020415586,1.1642403415599292,19.218257549145523,,,,,,,,,,,
ROLLT.NS,3.0,,0.0,0.0,15.390873725726847,0.0,0.0,-0.004628766421495848,0.0,-197.3255457308649,,,,,,,,,,,
ROLR,2.0,5.1609482592999525,-0.2738178159585171,0.4734927637179785,2.2790018645154757,0.0,-0.05213532659061519,-0.07189859726811927,4.895703787450537,-14.233366308648954,,,,,,,,,,,
ROMA,2.0,908.8923745475045,-3.134206154597176,0.16245534403039955,58.43382406056063,0.0,-0.39892180306295083,-0.004459128979588371,0.2313708159652314,-146.66835147365376,,,,,,,,,,,
ROMI3.SA,5.0,1.3320872723139785,0.13516512406535372,0.2716501581263,0.4475802964941441,0.07,0.021003238356591576,-0.07166770202382657,5.098526930007723,8.29651601498813,,,,,,,,,,,
ROMJ.V,0.0,-0.5560962771198725,-0.14107279382466562,0.05598986290449882,0.799926540405233,0.0,-0.22708684092400125,-0.25470280344012775,-1.3918695483178045,-4.950383360073738,,,,,,,,,,,
ROMJF,0.0,-0.75384644333235,-0.14107279382466562,0.05598986290449882,0.799926540405233,0.0,-0.22708684092400125,-0.25470280344012775,-1.3918695483178045,-4.950383360073738,,,,,,,,,,,
ROML.NS,4.0,,0.043860638839739625,0.08393143987097203,28.781589347079038,0.0,0.0,0.01288596700122718,0.0,18.431652441563077,,,,,,,,,,,
RONI.BO,6.0,7.148197219022942,-0.3428298913494236,-0.5663100273699926,2.5175321171876472,0.0,-0.06787427715496631,0.012306558720168025,-2.251360832224507,-50.89576496915447,,,,,,,,,,,
RONY.JK,5.0,20.635391762529288,0.0758661215694226,0.2940922406803595,807.4846687774792,0.0,0.040467166049704774,0.006509091700680272,1.0314525671538586,582.3062348438195,,,,,,,,,,,
ROOPAIND.BO,5.0,,0.034086698188075616,0.11998492316060173,1.9718337228335,0.0,0.0,0.0,0.0,8.093782648252695,,,,,,,,,,,
ROOT,6.0,0.46462904122504606,0.06060606060606061,0.3154066985645933,2.3863616956389144,0.0,0.09411943013034253,0.25645436753022094,-2.0926315789473686,5.262734631578947,,,,,,,,,,,
ROOT.TO,8.0,1.4560223057035437,0.1241753004038833,0.496686863220817,1.1136016344493342,0.0,0.022026545890484066,0.14810724522130217,2.966955266955267,7.584333997113997,,,,,,,,,,,
ROP,8.0,2.6133543186713863,0.5430479571996184,0.6952525874666377,2.03907434640086,0.00953748,0.06011312629394397,0.06971538077441707,2.4361739981319217,10.801561753324734,,,,,,,,,,,
ROR.L,8.0,16.300803363044057,0.2636387030365414,0.49601132269686055,7.099246729976707,0.01723071,0.22138438153053117,0.027795622163208605,-0.12347486578818936,19.13794373352855,,,,,,,,,,,
ROS.V,2.0,-88.2958678554963,0.0,0.0,-18.320633811718857,0.0,9.38092342171692,-0.032600643615527926,-0.5939479412444439,-18.977442854148414,,,,,,,,,,,
ROS.VI,5.0,2.0451560966804303,0.08943320971530155,0.20885540000248248,1.8069236799757933,0.0,0.12142870194654506,0.0073818657897941784,2.533027996884951,7.597911992166115,,,,,,,,,,,
ROSE.SW,4.0,1.395339665380912,-0.036396619618600946,0.21291388286653984,1.2142254243577155,0.0,-0.14812628688290375,-0.13648494265291197,-5.857768052516412,-16.784950320123187,,,,,,,,,,,
ROSELABS.BO,1.0,,-0.17035196687370602,0.009937805383022774,-4.131410638382394,0.0,0.0,0.0,0.0,-101.1181332036947,,,,,,,,,,,
ROSEW,4.0,12.758918714682329,0.0,0.0,0.002501275811116145,0.0,-0.007442282577512953,0.025175341022169406,0.08682836495031616,-55.6129918699187,,,,,,,,,,,
ROSGQ,3.0,-42.02913930218603,-1.6590859865713667,0.19439029672947802,3.946268960833145e-05,0.0,-1.9034657017810228,-17858.34738617201,0.15456919060052218,0.15453048302872063,,,,,,,,,,,
ROSN,3.0,-989.8932498517656,0.0,0.0,-8.66789584639156,0.0,0.15043230291757567,-0.005485596909820684,-8.446703130289155,-126.40667034866112,,,,,,,,,,,
ROSSARI.NS,2.0,,0.12706791657074595,0.22863589177241475,1.8181791920569934,0.00114168,0.0,-0.06876652404204012,0.0,7.487176460784434,,,,,,,,,,,
ROSSELLIND.NS,4.0,3.121672950287201,0.1066124388794955,0.5450806562171548,0.9934129882352942,0.00759878,0.04848537520657621,-0.03776368724364725,2.7518216888126874,16.83765843120446,,,,,,,,,,,
ROSSF,1.0,-496.8717689490831,0.0,0.0,-0.10881467144563918,0.0,0.1599887923788176,-0.33284889212021873,-7.536862003780718,-10.467397012022685,,,,,,,,,,,
ROST,9.0,7.7123840290265635,0.1674367584132343,0.2989279968364622,10.697461083666113,0.00767839,0.2116021898234398,0.03838356816997082,0.10469799540760436,17.81646270335385,,,,,,,,,,,
ROSYY,6.0,0.7339072401635318,0.3768403149344652,0.32846007627421553,0.6237803932101418,0.06666667,0.08497968756486679,0.16991468455465256,2.1978448463401548,2.6013004428507203,,,,,,,,,,,
ROTH,0.0,,-0.5043758915638098,0.3999988984539802,-0.00691732657789231,0.0,0.296087452754238,-5.011389521640091,-2.7172949244343494,-2.7556455839958067,,,,,,,,,,,
ROTI.JK,7.0,2.594728746370857,0.12301813615746014,0.5223289175328498,2.0441050926409634,0.138,0.07733659918081287,0.10279039973424835,1.7870728339278386,8.83927085027199,,,,,,,,,,,
ROTO.BO,2.0,,0.18661664168588352,0.4189525328883447,4.916425265669296,0.0,0.0,0.010471162106945665,0.0,21.502381051983892,,,,,,,,,,,
ROU.BR,7.0,3.1838920174150114,0.06919696010994768,-0.005599439375693126,0.8410196948121389,0.0,-0.01734904317098807,0.10009477215210197,-2.028415515461383,5.433663487537486,,,,,,,,,,,
ROUTE.NS,3.0,,0.10359977732878824,0.16153643136115542,1.0369444248623132,0.02583979,0.0,0.0,0.0,6.263623831135468,,,,,,,,,,,
ROV.CO,2.0,2.4047767439272962,-0.07904528541609947,0.3148803581692229,3.070652151080561,0.0,-0.27096458831197046,-0.08913813521789594,-3.851894374282434,-19.3895549177191,,,,,,,,,,,
ROVI.MC,6.0,6.828998479233242,0.3442506529306529,0.6402225966395577,4.208804727961987,0.01347979,0.15223237450581018,0.059956328288700636,-0.0724436728742992,11.006587248801312,,,,,,,,,,,
ROVIO.HE,6.0,12.361062503954127,0.14421052300274137,0.7493854709920277,3.0757192801467217,0.01401617,0.08633166840708076,0.060761899475401414,-2.2897924441825444,13.130910539295925,,,,,,,,,,,
ROVMF,3.0,-15.775770198296286,0.0,0.0,0.490715097866378,0.0,-0.02540277418544037,-0.03654666655875104,-1.3482970245637604,-13.608750744240723,,,,,,,,,,,
ROVR.V,3.0,-1.3959667098450532,0.0,0.0,0.490715097866378,0.0,-0.02540277418544037,-0.03654666655875104,-1.3482970245637604,-13.608750744240723,,,,,,,,,,,
ROWC,6.0,2.0824636058206583,-0.030174587746458644,0.3137836474710329,0.00016749931721254648,0.0,0.09273389704640163,-2530.282131661442,-3.6722382112021252,-3.673120987381005,,,,,,,,,,,
ROWKF,2.0,-1.151398672974525,-0.06383539715827077,0.7910236316309528,294.6412286411717,0.0,-1.9466103229701177,-0.03349239776475692,2.7105988351431813,-17.30795503150476,,,,,,,,,,,
ROX.V,1.0,-19.021133012035452,0.0,0.0,15.978372729620384,0.0,-1.8212370044156643,-0.30588240014938983,-0.24016109385630113,-3.1019504859619853,,,,,,,,,,,
ROXG.TO,,,0.40611883881411515,0.36535717563812653,0.0,,0.11749916223013301,,-0.281279214308462,0.0,,,,,,,,,,,
ROXIF,4.0,2.23380641645236,0.1784556720686368,0.29389895138226885,0.7452401355843778,0.0,0.053609046985211656,0.03308336530016521,0.50997150997151,11.188339628543446,,,,,,,,,,,
ROYALCU.BO,2.0,,-0.07990041532394104,0.1422183940807613,-1.1960709845523405,0.0,0.0,0.0,0.0,-10.610369855367889,,,,,,,,,,,
ROYALIND.BO,3.0,,0.8940143365396349,0.9168087367472013,0.4591876511150193,0.0,0.0,0.0,0.0,0.8567038791752855,,,,,,,,,,,
ROYE,3.0,0.8978382362757918,0.046991586606329,-0.01768587308117352,0.08016936129560549,0.0,-0.08039338216574676,-0.7992568736367692,1.801647927216548,2.5775166938460217,,,,,,,,,,,
ROYL,3.0,-7.287043087002391,-0.10160076594886955,0.18972967827907863,-0.6464544892777895,0.0,0.06424834717837702,-0.33179337952366605,25.238337714440018,-27.99640694143645,,,,,,,,,,,
ROYMF,5.0,4.380390665996875,0.053237637037621265,0.3933275494912848,1.0882847424541608,0.02464815,0.0018253726802555524,-0.043770450044129196,2.862222222222222,8.616146424462222,,,,,,,,,,,
ROYTL,4.0,,0.834534752992527,0.9285100191786257,0.03016872381808763,0.0,0.06166860516258931,0.0,0.0,0.48920714795150166,,,,,,,,,,,
RP.BK,4.0,0.23530473605336655,0.18555412945236308,0.11552759900286978,0.2766264805754471,0.0,0.012951599770169794,0.6370478333486116,3.2842217587594997,4.186843844955301,,,,,,,,,,,
RP.V,2.0,-373.66825932094105,-1.0177081213108081,1.0,-0.20608239190515226,0.0,0.4990185967597059,-1.281256031031099,-2.2611833333333333,-5.326925,,,,,,,,,,,
RPAD3.SA,5.0,33.95324716014523,154.44787644787644,1.0,0.5666287971552701,0.00133643,-0.001196321227095549,0.02248330469507492,-0.002512374381280936,7.40483610819459,,,,,,,,,,,
RPAD5.SA,5.0,25.120180838606633,154.44787644787644,1.0,0.5666287971552701,0.00133643,-0.001196321227095549,0.02248330469507492,-0.002512374381280936,7.40483610819459,,,,,,,,,,,
RPAD6.SA,4.0,19.405172424160032,-4.135371179039302,0.0,0.3790383711562003,0.00244418,-0.0008954678778211034,0.017673113838608995,0.22280887011615627,-376.141606124604,,,,,,,,,,,
RPAY,5.0,-0.42137488193029526,-0.1692554076415963,0.7348768090844234,0.7014722647886013,0.0,-0.006984692116990096,0.1582808918122365,-12.053746327130265,-18.185437788582625,17132426.0,2024.0,6647869.77,15750.0,6632119.77,1.0,0.38802851213249073,0.25,0.00662104328530555,0.08608274801914033,12.0
RPC,6.0,0.8163544864703036,0.3473745098477852,0.7231243189001416,2.3500835739497465,0.01982211,0.045904670772776025,0.0864275687062824,4.428600333032806,10.091911645108466,,,,,,,,,,,
RPC.BK,5.0,1.5690363559522078,0.00983882743686294,0.08084238403658271,0.23287550479149216,0.02439024,-0.003656515085540164,0.5398209105649434,18.204956402234703,24.67651700892479,,,,,,,,,,,
RPD,5.0,-0.0516118262485184,0.0908248648825477,0.692968518159365,4.078611128294289,0.0,0.007857598017190045,0.17536201788073802,6.895380696947478,17.18574051634315,,,,,,,,,,,
RPDT,3.0,-37.1049098865944,-1.3446942512259894,0.2960891057517193,-0.001183542448132394,0.0,-3.312761982252521,-714.1608063759962,-0.31677786835185556,-0.3175565296020869,,,,,,,,,,,
RPEL.BO,4.0,,0.30593256457929646,0.6935820466386476,31.05157664059481,0.000605180344,0.23948372136478618,0.004097221141753657,-0.021054908977269214,86.84224120937805,,,,,,,,,,,
RPFG,3.0,-0.8484865664127627,-0.19029918734739987,0.0,0.0003278077968184611,0.0,-0.03184204589108337,599.979300351894,-24.222615855993872,-24.223540980467252,,,,,,,,,,,
RPGL,,,0.32674265767064486,0.7981886941755659,0.0003543093365625558,0.0,0.20368308690560738,-0.12119762955686672,0.23226647771312994,1.5191714653546373,,,,,,,,,,,
RPGLF,5.0,-1.2921526239991008,-0.1653668834888639,0.9252822233902672,-5.5003675635498155,0.0,0.012789216847210221,-0.06439217417312779,-7.945729930427564,-45.09112352900488,,,,,,,,,,,
RPGLIFE.NS,3.0,,0.2500510697408381,0.41712402456795,7.656551686792765,0.00856409,0.0,-0.004466121975824178,0.0,25.24314342138228,,,,,,,,,,,
RPH.BK,5.0,6.333346523542555,0.23365805428389175,0.3211209544684289,1.5383062520812225,0.05349794,0.08115184202919887,0.020148814054982127,-0.6763493829286356,9.036136138362856,,,,,,,,,,,
RPID,2.0,-13.974756379634924,-1.3166647714350694,0.1003240846031385,2.966493162046428,0.0,-1.1948993804332164,-0.795749425828364,-0.18980891719745224,-1.2858027420921947,,,,,,,,,,,
RPKIF,7.0,3.287192614184553,0.13784965499412305,0.5310234514109681,1.558379696759053,0.04443057,0.0882633802993695,0.14061068753693298,1.8333974226018082,7.312461909198919,,,,,,,,,,,
RPLAN.ST,4.0,-29.56128307202912,0.0,0.9981447984787347,-4.448609985069055,0.0,-3.1333333333333333,-0.28270796868608905,0.0,0.0,,,,,,,,,,,
RPM,7.0,3.659095899692895,0.1693534952085746,0.41435204672978254,3.7740255434567613,0.02195791,0.10971711866995076,0.05373287691746675,1.9220716709043641,11.358056533838752,,,,,,,,,,,
RPM.AX,2.0,2.33213994704242,0.009434006384288873,0.28855007772464847,0.07117424853218553,0.0,-0.051272254619231905,1.7273184171782032,37.4783230590952,40.919050510940295,,,,,,,,,,,
RPMG3.SA,4.0,-1.059293867354282,-0.19841372783899783,-0.15978579961799808,-0.007739150485365058,0.0,0.36868664467492007,-0.7094183305047449,0.062043136427779866,-0.004997477163376103,,,,,,,,,,,
RPMT,3.0,-831.195750665701,-161.05679389312976,2.498298800436205,-1.2364242538730679,0.0,0.24869693215404806,-0.08121025313907713,-3.2257625276019053,-12.065785093928406,,,,,,,,,,,
RPNMF,6.0,2.7858674733660322,0.13091216216216217,0.24239864864864866,0.5314973724917764,0.0,0.0267314702308627,0.19186112720268952,2.767741935483871,4.852583225806452,,,,,,,,,,,
RPOWER.NS,4.0,,0.2871314422433018,0.42318199845262633,0.5448379132786597,0.0,0.0,0.1512115621297878,0.0,3.9575222967434573,,,,,,,,,,,
RPPINFRA.NS,4.0,,0.0064078596847313,0.05588975610407473,0.49878832160242276,0.00929195,0.0,-0.1323355011400102,0.0,27.80117997395155,,,,,,,,,,,
RPRX,6.0,2.137971814362369,0.6766085777670172,0.8937747584974436,3.8046511420968954,0.01583633,0.08961132165645529,0.11495825102866025,4.749691994419184,19.83912978661653,,,,,,,,,,,
RPS.L,6.0,3.0355155750777705,0.07298358315488937,1.0,1.52249727481354,0.00402715,0.018931291178232224,0.023211457006367748,1.2322738386308068,16.295233985330075,,,,,,,,,,,
RPSGVENT.NS,4.0,,0.14116294842527705,0.42485787797416696,0.636929985689473,0.0,0.0,0.2965556876228582,0.0,1.657356333018571,,,,,,,,,,,
RPT,4.0,-0.4129875477627519,0.2367223692918597,0.6728987425545996,0.30923386894497024,0.12643,0.012818819779927153,-0.11431217326146999,49.39839245151145,57.132928883452735,,,,,,,,,,,
RPX.V,0.0,-26.888341914964393,0.0,0.0,29.126053798814308,0.0,-4.0730905742063195,-0.12493351868875983,0.26903523963992365,-7.905611122426106,,,,,,,,,,,
RPYTF,7.0,5.424049208880732,0.18516025923673995,0.04288483644538097,2.8961625167258127,0.01152861,0.050479790189673926,0.060519625668380976,-0.6955255681818182,8.423120314588903,,,,,,,,,,,
RQHTF,2.0,-3.2246488873202948,-0.9377923292797007,0.6198550046772685,6.178677603965555,0.0,-1.2479283580372518,-0.17208030860249784,-0.021474189526184538,-5.838511097256857,,,,,,,,,,,
RQI,5.0,2.2728116211440614,2.0625337532453627,0.8106841409625803,0.849466015511039,0.10378,0.1005518458616767,0.025418907334183245,2.8110536246167817,8.867464106463101,,,,,,,,,,,
RR,1.0,46.52563272168069,-4.4587374199451055,0.4817932296431839,1.0151057854547327,0.0,-0.09380548671561885,-0.0787345655684632,12.366438215619485,-0.22083481758115484,,,,,,,,,,,
RR.L,8.0,3.998195378401193,0.28253831210878483,0.28430822361320957,42.43778478794252,0.00758621,0.21527189885723308,0.035875946891350506,-0.33200916730328495,17.97656070420168,,,,,,,,,,,
RRBI,7.0,-0.2940329001600994,0.3480470426646064,0.7354966091510001,1.747933702525803,0.00881144,0.11406287234887601,0.07594851837710821,-3.190163772691397,7.868782047487503,,,,,,,,,,,
RRC,9.0,2.7336671043083505,0.431637006752583,0.4788869640864077,1.91629818450718,0.01014568,0.12469834731852056,0.1307019416922775,0.7112180723051762,6.9973212892354,,,,,,,,,,,
RRDMF,1.0,101.04357284757148,0.0,0.0,14.147217490879353,0.0,-1.2133717213354944,-0.08358924277971509,0.6487513682884795,-11.133682903848737,,,,,,,,,,,
RRETY,7.0,2.1689144086028325,0.08834873406914298,0.20742302655735417,5.104186503998222,0.065006,0.07034642242853363,0.28946197245888167,2.7758064926853905,4.499450443032324,,,,,,,,,,,0.0
RREV,,,0.0,0.0,-4743.485710776613,0.0,-15.129180540413119,0.0,-0.0967768323014029,-643.4708290566163,,,,,,,,,,,
RRFIN.BO,4.0,,0.34275878445765773,0.9736731006005833,1.2080324764808097,0.0,0.0,0.0,0.0,6.510183151145204,,,,,,,,,,,
RRGB,5.0,1.7593443345928004,0.037537193096557946,0.35441271249746864,-1.2503584619755659,0.0,-0.01097566200505561,-0.013739956298964887,10.57595361747851,13.495512625358167,,,,,,,,,,,
RRI.V,2.0,7.037692466513759,0.0,0.0,3.3920734930195717,0.0,-0.1498775490056034,-0.02824023786209492,3.8413979466317025,-19.18838553287788,,,,,,,,,,,
RRIF,0.0,-3.0797204242897855,0.0,0.0,-0.002535036567450179,0.0,0.4004164251624266,-207.1719865602688,0.6058512456874925,0.5952792195970997,,,,,,,,,,,
RRIL.BO,2.0,,0.10060002242927915,0.1253161469635383,1.6497369575709284,0.0,0.0,0.0,0.0,14.656046196902016,,,,,,,,,,,
RRL.AX,8.0,7.310254649145604,0.5641060679009271,0.4361335984562592,2.706733236335307,0.04487179,0.2609966350530248,0.1497137665983753,-0.7828857457432832,3.6752258061594953,,,,,,,,,,,
RROS.ST,2.0,1.2067254637377343,-0.1368330464716007,-0.20309810671256454,0.5636687756666666,0.0,-0.19050797728869207,-0.2078734528924188,-1.3584905660377358,-3.9907161037735848,,,,,,,,,,,
RROTF,8.0,1.396347933040247,0.1241753004038833,0.496686863220817,1.1136016344493342,0.0,0.022026545890484066,0.14810724522130217,2.966955266955267,7.584333997113997,,,,,,,,0.4166666666666667,-0.0366020330614815,0.1753845612795415,12.0
RROYF,2.0,-1.8340177496613448,-1.4167250962324762,0.25213175190592174,-2.339926399632659,0.02702703,-0.29659311708078423,0.28057033391276526,-7.304190803877529,-10.86683604749743,,,,,,,,,,,
RRR,5.0,1.3643470819966774,0.3892958856418927,0.567497119101415,17.22732261647279,0.04007071,0.12239789461002049,0.18069196479892594,4.474407151212475,8.287915771846906,,,,,,,,,,,
RRRI,,,-0.3047096049955751,0.13252973261491519,0.0015532323170534446,0.0,-0.17925838738851793,-67.49570239665287,-0.4903387180272792,-0.5019545488161774,,,,,,,,,,,
RRRLF,1.0,15.862051672196724,0.0,0.0,3.8403744942402698,0.0,-0.1343359601166197,-0.023383167066418565,4.106985715623554,-38.20049774209427,,,,,,,,,,,
RRRP3.SA,6.0,0.752829078967367,0.5555600902343103,0.24449061775900627,0.8313701632386343,0.0054476,-0.030860311984885414,0.06668504164084216,2.8240572542931255,4.258261418406952,,,,,,,,,,,
RRRT,1.0,-2023.792780006256,0.0,0.0,-0.16119818560054278,0.0,20.74917205967247,-4.26019218210654,-0.024630354325376053,-0.032478300819645124,,,,,,,,,,,
RRTS,1.0,-0.42222321442422217,0.009915213100697071,0.16240103883047793,-16.781122153209107,0.0,-0.04805434221032361,0.012057912789772167,34.415258449304176,64.62895477137177,,,,,,,,,,,
RRX,8.0,1.8577363611152455,0.19854070026577744,0.37751952061013255,1.4258014604873113,0.00945626,0.04609901202403915,0.047313081271902896,3.5959092042903467,11.790492461129126,,,,,,,,,,,
RS,6.0,6.3198714520929355,0.096192536916828,0.2689329233572486,2.7062488684726067,0.01268743,0.09362922422670913,0.02708478188919814,1.1574585635359116,14.258573160352539,,,,,,,,,,,
RS.BK,1.0,-0.9476042713572499,0.014617932758652936,0.06788137153764086,0.3215406860972796,0.0,-0.14574984915829428,-0.33920013019320977,168.6303436853135,183.39730378522415,,,,,,,,,,,
RS.TO,,,2.037379054939633,0.7961465995597258,0.8626126204830865,0.1743,0.11155879682474618,-0.020470686458520525,3.8498591725802997,7.624145181218785,,,,,,,,,,,
RSASF,4.0,17.547665745307864,0.020766357406711837,0.9868152928406863,63.21360477134161,0.0,0.017740014609646724,-0.000967431012530195,-30.143309834081037,1884.8207291889198,,,,,,,,,,,
RSAU,1.0,-7.598436196024923,0.0,0.0,-0.9865525882987748,0.0,0.16383410308325208,-0.010678974388045428,-3.8439186277045083,-14.792086889061288,,,,,,,,,,,
RSCF,6.0,4.66033074427159,0.20609928215248374,0.3108641316162664,1.9394521065659047,0.0,0.10865227007421416,0.14048034243407595,-3.9086834978835734,8.989607784733854,,,,,,,,,,,
RSCI,,,0.0,0.0,-0.09939394777139453,0.0,17.891997163499585,-68737.0,0.07796656413614445,0.07796168173032461,,,,,,,,,,,
RSCZF,2.0,-755.4351544232146,0.0,0.0,0.03325079457385177,0.0,11.846968745748988,-0.10601807178772586,-0.024374146707177524,0.10361898749161505,,,,,,,,,,,
RSDFIN.BO,4.0,,0.482111345323646,0.7321982582215201,0.460472517350503,0.0,0.0,0.0,0.0,5.300098380258228,,,,,,,,,,,
RSF,9.0,255.38626095873784,0.7533135378869158,0.7175407540399085,0.9536506231154775,0.11436,0.09554987418611653,0.13080581194547297,0.002124164845071814,11.595179399780934,,,,,,,,,,,
RSG,5.0,2.9464777024665136,0.33321492007104797,0.39094138543516876,5.573181931515958,0.01146421,0.09059283255016001,0.050736084237381796,2.5209665955934613,14.44212659559346,,,,,,,,,,,
RSG.AX,8.0,6.287066613951366,0.45726882713320977,0.42222549092122397,2.464599224879556,0.0,0.21823172226051077,0.12718367799156557,-0.025739873252157527,4.475297613017473,,,,,,,,,,,
RSGUF,6.0,1.6791217839867363,0.12477054159140813,0.16345868193688676,1.7799979753371677,0.05373134,0.08929925416929109,-0.029153501438678286,2.806201092767141,8.443083577664522,,,,,,,,,,,
RSHN,2.0,-0.026264842035002456,-0.34390003803387253,0.6178350896033291,-4.481149652278868,0.0,-0.10811419059557816,-0.12922641381835312,-7.808131062434537,-9.20300657719256,,,,,,,,,,,
RSHPF,6.0,1.3146451752985568,1.2051859832445477,0.7701816691708783,0.772312860701206,0.04692164,0.042914923773637086,0.06128579486630054,5.122697870404597,10.432602319958843,,,,,,,,,,,
