ticker,score,has_single_trigger,insider_pct,short_pct,full_voss,reasons
FCPT,15.0,True,0.0127,0.0431,False,single-trigger CIC
FCX,15.0,True,0.00693,0.0198,False,single-trigger CIC
FITBO,15.0,True,,,False,single-trigger CIC
FLEX,15.0,True,0.00644,0.020599999,False,single-trigger CIC
FTAIN,15.0,True,,,False,single-trigger CIC
GATX,15.0,True,0.01508,0.0479,False,single-trigger CIC
GDOT,15.0,True,0.04343,0.0345,False,single-trigger CIC
GEHC,15.0,True,0.0035499998,0.0365,False,single-trigger CIC
GM,15.0,True,0.0019,0.0232,False,single-trigger CIC
GNRC,15.0,True,0.017180001,0.040900003,False,single-trigger CIC
GTX,15.0,True,0.01051,0.0273,False,single-trigger CIC
HBANM,15.0,True,,,False,single-trigger CIC
HTGC,15.0,True,,,False,single-trigger CIC
IBIO,15.0,True,,,False,single-trigger CIC
JAZZ,15.0,True,,,False,single-trigger CIC
JHG,15.0,True,0.0036000002,0.0469,False,single-trigger CIC
KALU,15.0,True,0.014479999,0.0437,False,single-trigger CIC
KEYS,15.0,True,,,False,single-trigger CIC
KLAC,15.0,True,0.00091,0.0299,False,single-trigger CIC
LION,15.0,True,,,False,single-trigger CIC
LSCC,15.0,True,,,False,single-trigger CIC
MAR,15.0,True,,,False,single-trigger CIC
MATV,15.0,True,0.022720002,0.0184,False,single-trigger CIC
MAX,15.0,True,,,False,single-trigger CIC
MFAO,15.0,True,,,False,single-trigger CIC
MGRC,15.0,True,0.01153,0.018,False,single-trigger CIC
MSBIP,15.0,True,,,False,single-trigger CIC
MSFT,15.0,True,0.0008,0.0119,False,single-trigger CIC
NBRWF,15.0,True,,,False,single-trigger CIC
NEE,15.0,True,0.00117,0.0001,False,single-trigger CIC
NHP,15.0,True,0.0,0.0397,False,single-trigger CIC
NLOP,15.0,True,,,False,single-trigger CIC
NOVTU,15.0,True,,,False,single-trigger CIC
NSC,15.0,True,0.00046999997,0.0364,False,single-trigger CIC
NTRSO,15.0,True,,,False,single-trigger CIC
NXDR,15.0,True,0.03258,0.0325,False,single-trigger CIC
OEC,15.0,True,0.03741,0.02,False,single-trigger CIC
OPENL,15.0,True,,,False,single-trigger CIC
OSK,15.0,True,0.00717,0.0498,False,single-trigger CIC
OTIS,15.0,True,0.00115,0.0361,False,single-trigger CIC
PAAPU,15.0,True,,,False,single-trigger CIC
PBYI,15.0,True,,,False,single-trigger CIC
PFE,15.0,True,0.00096000003,0.028499998,False,single-trigger CIC
PGR,15.0,True,0.0024899999,0.012200001,False,single-trigger CIC
PLMR,15.0,True,0.024820002,0.038,False,single-trigger CIC
PLOW,15.0,True,0.01541,0.0301,False,single-trigger CIC
PMTS,15.0,True,0.046279997,0.0305,False,single-trigger CIC
QCRH,15.0,True,0.030269999,0.024600001,False,single-trigger CIC
QTRX,15.0,True,,,False,single-trigger CIC
RDN,15.0,True,0.01526,0.0347,False,single-trigger CIC
REYN,15.0,True,,,False,single-trigger CIC
ROP,15.0,True,0.00387,0.048,False,single-trigger CIC
RPT,15.0,True,,,False,single-trigger CIC
RYN,15.0,True,0.0096700005,0.0388,False,single-trigger CIC
SAFT,15.0,True,0.02122,0.0228,False,single-trigger CIC
SDRL,15.0,True,,,False,single-trigger CIC
SMPL,15.0,True,,,False,single-trigger CIC
SPGI,15.0,True,0.00275,0.0154,False,single-trigger CIC
SREA,15.0,True,,,False,single-trigger CIC
SSRM,15.0,True,0.00674,0.025999999,False,single-trigger CIC
STX,15.0,True,0.00242,0.0458,False,single-trigger CIC
TBB,15.0,True,,,False,single-trigger CIC
TEX,15.0,True,0.0171,0.046,False,single-trigger CIC
TGT,15.0,True,0.00278,0.0345,False,single-trigger CIC
THRM,15.0,True,0.01954,0.0368,False,single-trigger CIC
TJX,15.0,True,0.00155,0.0159,False,single-trigger CIC
TT,15.0,True,0.00266,0.0176,False,single-trigger CIC
TWLO,15.0,True,0.00118,0.0468,False,single-trigger CIC
UAL,15.0,True,0.0061000003,0.045300003,False,single-trigger CIC
UPS,15.0,True,0.0002,0.033099998,False,single-trigger CIC
USB,15.0,True,0.0013,0.0,False,single-trigger CIC
VLTO,15.0,True,0.0019200001,0.031600002,False,single-trigger CIC
VLYPO,15.0,True,,,False,single-trigger CIC
VMC,15.0,True,0.00211,0.0446,False,single-trigger CIC
VRTX,15.0,True,0.0020299999,0.02,False,single-trigger CIC
VTOL,15.0,True,0.032560002,0.0247,False,single-trigger CIC
VZ,15.0,True,0.00037,0.0208,False,single-trigger CIC
WAL,15.0,True,0.026600001,0.0014,False,single-trigger CIC
WD,15.0,True,0.04027,0.0452,False,single-trigger CIC
WSBCO,15.0,True,,,False,single-trigger CIC
WTI,15.0,True,,,False,single-trigger CIC
WTM,15.0,True,0.031070001,0.0379,False,single-trigger CIC
XPER,15.0,True,,,False,single-trigger CIC
ACN,15.0,True,0.00044,0.047,False,single-trigger CIC
AGNCM,15.0,True,,,False,single-trigger CIC
AGNCP,15.0,True,,,False,single-trigger CIC
AIG,15.0,True,0.0057099997,0.0208,False,single-trigger CIC
AIZ,15.0,True,0.0072000003,0.0293,False,single-trigger CIC
ALB,15.0,True,0.0018600001,0.00059999997,False,single-trigger CIC
ALDX,15.0,True,,,False,single-trigger CIC
ALLE,15.0,True,0.00253,0.0392,False,single-trigger CIC
AME,15.0,True,0.00386,0.02,False,single-trigger CIC
AMGN,15.0,True,0.0021799998,0.022,False,single-trigger CIC
APD,15.0,True,0.0188,0.0143,False,single-trigger CIC
ATNI,15.0,True,,,False,single-trigger CIC
ATRO,15.0,True,,,False,single-trigger CIC
AVB,15.0,True,0.00404,0.035,False,single-trigger CIC
AVGO,15.0,True,0.01941,0.0125,False,single-trigger CIC
AXTA,15.0,True,,,False,single-trigger CIC
AYI,15.0,True,0.00416,0.049000002,False,single-trigger CIC
BHC,15.0,True,,,False,single-trigger CIC
CBT,15.0,True,,,False,single-trigger CIC
CDE,15.0,True,0.00904,0.039,False,single-trigger CIC
CDNS,15.0,True,0.0029300002,0.0178,False,single-trigger CIC
CEVA,15.0,True,0.031070001,0.047199998,False,single-trigger CIC
CIMO,15.0,True,,,False,single-trigger CIC
CMG,15.0,True,0.0066299997,0.0394,False,single-trigger CIC
CRTO,15.0,True,0.03506,0.03,False,single-trigger CIC
CSCO,15.0,True,0.00055,0.015700001,False,single-trigger CIC
CUBB,15.0,True,,,False,single-trigger CIC
CULP,15.0,True,,,False,single-trigger CIC
CWT,15.0,True,0.00671,0.0446,False,single-trigger CIC
DAR,15.0,True,0.01186,0.0469,False,single-trigger CIC
DBD,15.0,True,,,False,single-trigger CIC
DD,15.0,True,0.00191,0.0336,False,single-trigger CIC
DEA,15.0,True,,,False,single-trigger CIC
DG,15.0,True,0.00282,0.045500003,False,single-trigger CIC
DGX,15.0,True,0.00426,0.0311,False,single-trigger CIC
DTE,15.0,True,,,False,single-trigger CIC
DUK,15.0,True,0.00122,0.0223,False,single-trigger CIC
ECL,15.0,True,0.00154,0.014400001,False,single-trigger CIC
ED,15.0,True,0.0018799999,0.0419,False,single-trigger CIC
EFSC,15.0,True,0.01747,0.0223,False,single-trigger CIC
ENS,15.0,True,0.014579999,0.044899996,False,single-trigger CIC
EOG,15.0,True,0.00285,0.041100003,False,single-trigger CIC
EWBC,15.0,True,0.00909,0.031,False,single-trigger CIC
EXC,15.0,True,0.0007,0.0463,False,single-trigger CIC
FITBI,15.0,True,,,False,single-trigger CIC
FITBP,15.0,True,,,False,single-trigger CIC
FLG,15.0,True,0.00942,0.0001,False,single-trigger CIC
FLYW,15.0,True,0.03529,0.048699997,False,single-trigger CIC
GILD,15.0,True,0.00122,0.0207,False,single-trigger CIC
GL,15.0,True,0.0068800002,0.0001,False,single-trigger CIC
GPCR,15.0,True,,,False,single-trigger CIC
HBAN,15.0,True,0.00805,0.0317,False,single-trigger CIC
HBANP,15.0,True,,,False,single-trigger CIC
HCXY,15.0,True,,,False,single-trigger CIC
HLIO,15.0,True,0.01388,0.0306,False,single-trigger CIC
HOOD,15.0,True,0.0072000003,0.044,False,single-trigger CIC
IBRX,15.0,True,,,False,single-trigger CIC
IDXX,15.0,True,0.00219,0.031600002,False,single-trigger CIC
INTT,15.0,True,,,False,single-trigger CIC
IQV,15.0,True,0.01079,0.034,False,single-trigger CIC
IRM,15.0,True,0.00898,0.033299997,False,single-trigger CIC
ISRG,15.0,True,0.0055199997,0.020599999,False,single-trigger CIC
JSM,15.0,True,,,False,single-trigger CIC
KLXE,15.0,True,,,False,single-trigger CIC
LAZ,15.0,True,0.00844,0.0452,False,single-trigger CIC
LDOS,15.0,True,0.0057,0.0431,False,single-trigger CIC
LESL,15.0,True,,,False,single-trigger CIC
LOW,15.0,True,0.00107,0.0197,False,single-trigger CIC
LRCX,15.0,True,0.0028,0.0287,False,single-trigger CIC
MFA,15.0,True,0.01942,0.0347,False,single-trigger CIC
MLM,15.0,True,0.0080699995,0.0421,False,single-trigger CIC
MTRN,15.0,True,0.01827,0.0323,False,single-trigger CIC
MTW,15.0,True,0.04832,0.032,False,single-trigger CIC
MU,15.0,True,0.0025499999,0.0334,False,single-trigger CIC
NFLX,15.0,True,0.00567,0.024300002,False,single-trigger CIC
NHPAP,15.0,True,,,False,single-trigger CIC
NI,15.0,True,0.00348,0.0291,False,single-trigger CIC
NLY,15.0,True,0.00114,0.0,False,single-trigger CIC
NPKI,15.0,True,0.04567,0.0233,False,single-trigger CIC
NRG,15.0,True,0.04421,0.0318,False,single-trigger CIC
NUVL,15.0,True,,,False,single-trigger CIC
NVT,15.0,True,0.00794,0.0339,False,single-trigger CIC
NXPI,15.0,True,0.00117,0.0366,False,single-trigger CIC
OFIX,15.0,True,,,False,single-trigger CIC
OM,15.0,True,,,False,single-trigger CIC
PACK,15.0,True,,,False,single-trigger CIC
PFH,15.0,True,,,False,single-trigger CIC
PI,15.0,True,,,False,single-trigger CIC
PNC,15.0,True,0.00303,0.0173,False,single-trigger CIC
PNR,15.0,True,0.00987,0.0484,False,single-trigger CIC
PRAA,15.0,True,,,False,single-trigger CIC
PRI,15.0,True,0.00563,0.045700002,False,single-trigger CIC
PRSU,15.0,True,,,False,single-trigger CIC
PRU,15.0,True,,,False,single-trigger CIC
PTEN,15.0,True,,,False,single-trigger CIC
Q,15.0,True,0.00072999997,0.0225,False,single-trigger CIC
QNST,15.0,True,,,False,single-trigger CIC
REZI,15.0,True,0.012,0.048,False,single-trigger CIC
RITM,15.0,True,,,False,single-trigger CIC
RLJ,15.0,True,,,False,single-trigger CIC
SLMBP,15.0,True,,,False,single-trigger CIC
SPXC,15.0,True,,,False,single-trigger CIC
SSNC,15.0,True,,,False,single-trigger CIC
STRRP,15.0,True,,,False,single-trigger CIC
STT,15.0,True,0.00366,0.0001,False,single-trigger CIC
T,15.0,True,0.00086000003,0.0185,False,single-trigger CIC
TDW,15.0,True,,,False,single-trigger CIC
TFC,15.0,True,,,False,single-trigger CIC
TMUSI,15.0,True,,,False,single-trigger CIC
TRGP,15.0,True,0.013780001,0.0249,False,single-trigger CIC
TRST,15.0,True,0.03279,0.0484,False,single-trigger CIC
TSQ,15.0,True,,,False,single-trigger CIC
TWO,15.0,True,0.01061,0.039300002,False,single-trigger CIC
UCB,15.0,True,0.00452,0.0431,False,single-trigger CIC
UEC,15.0,True,,,False,single-trigger CIC
UMH,15.0,True,,,False,single-trigger CIC
USPH,15.0,True,,,False,single-trigger CIC
UVSP,15.0,True,,,False,single-trigger CIC
V,15.0,True,0.00084,0.0128999995,False,single-trigger CIC
VLYPP,15.0,True,,,False,single-trigger CIC
VRT,15.0,True,0.00232,0.0373,False,single-trigger CIC
VSNT,15.0,True,0.00169,0.0242,False,single-trigger CIC
WBS,15.0,True,,,False,single-trigger CIC
WST,15.0,True,0.00636,0.038399998,False,single-trigger CIC
WTTR,15.0,True,,,False,single-trigger CIC
XIFR,15.0,True,,,False,single-trigger CIC
ZM,15.0,True,0.00226,0.0221,False,single-trigger CIC
ADPT,12.0,False,0.018380001,0.065,False,double-trigger CIC
ADT,12.0,False,0.01722,0.0673,False,double-trigger CIC
AFL,12.0,False,0.108789995,0.023,False,double-trigger CIC
APAM,12.0,False,0.02236,0.0856,False,double-trigger CIC
BANR,12.0,False,0.017690001,0.050100002,False,double-trigger CIC
BMRN,12.0,False,0.0034599998,0.0602,False,double-trigger CIC
BXC,12.0,False,0.0353,0.0636,False,double-trigger CIC
CB,12.0,False,0.09405,0.0094,False,double-trigger CIC
CE,12.0,False,0.0035899999,0.0932,False,double-trigger CIC
CHD,12.0,False,0.0019699999,0.0519,False,double-trigger CIC
CMC,12.0,False,0.0063899998,0.060399998,False,double-trigger CIC
CMCO,12.0,False,0.02575,0.0535,False,double-trigger CIC
CNR,12.0,False,0.02495,0.0713,False,double-trigger CIC
CRM,12.0,False,0.029849999,0.0861,False,double-trigger CIC
CSW,12.0,False,0.0404,0.094399996,False,double-trigger CIC
CTAS,12.0,False,0.14961,0.0399,False,double-trigger CIC
CVCO,12.0,False,0.01633,0.083000004,False,double-trigger CIC
DEC,12.0,False,0.06576,0.0471,False,double-trigger CIC
DLTR,12.0,False,0.00156,0.080299996,False,double-trigger CIC
DNOW,12.0,False,0.01704,0.0921,False,double-trigger CIC
DV,12.0,False,0.01195,0.075100005,False,double-trigger CIC
EBMT,12.0,False,0.06421,0.0196,False,double-trigger CIC
EIX,12.0,False,0.00259,0.0502,False,double-trigger CIC
ENTG,12.0,False,0.00445,0.0748,False,double-trigger CIC
ESNT,12.0,False,0.055970002,0.035099998,False,double-trigger CIC
ETR,12.0,False,0.0023999999,0.056199998,False,double-trigger CIC
EVRG,12.0,False,0.00191,0.0754,False,double-trigger CIC
FICO,12.0,False,0.02787,0.096499994,False,double-trigger CIC
FLS,12.0,False,0.00605,0.075100005,False,double-trigger CIC
FORM,12.0,False,0.00713,0.0529,False,double-trigger CIC
FTDR,12.0,False,0.00748,0.0546,False,double-trigger CIC
GNSS,12.0,False,0.074939996,0.0208,False,double-trigger CIC
GNTX,12.0,False,0.00467,0.0629,False,double-trigger CIC
GRBK,12.0,False,0.08372,0.0,False,double-trigger CIC
HAE,12.0,False,0.01248,0.088199995,False,double-trigger CIC
HG,12.0,False,0.091359995,0.019199999,False,double-trigger CIC
HRI,12.0,False,0.02172,0.082600005,False,double-trigger CIC
HURC,12.0,False,0.107250005,0.0209,False,double-trigger CIC
INFU,12.0,False,0.07148,0.0086,False,double-trigger CIC
IRT,12.0,False,0.0068,0.0573,False,double-trigger CIC
JBIO,12.0,False,0.00931,0.0838,False,double-trigger CIC
KELYA,12.0,False,0.102510005,0.045300003,False,double-trigger CIC
KMT,12.0,False,0.0081,0.096,False,double-trigger CIC
KN,12.0,False,0.020750001,0.060599998,False,double-trigger CIC
KO,12.0,False,0.09896,0.0109,False,double-trigger CIC
LGND,12.0,False,0.02378,0.0979,False,double-trigger CIC
LILA,12.0,False,0.13016,0.0234,False,double-trigger CIC
LUNG,12.0,False,0.048850004,0.0792,False,double-trigger CIC
MDLN,12.0,False,0.00208,0.0585,False,double-trigger CIC
METCB,12.0,False,0.11098,0.0050999997,False,double-trigger CIC
MRCY,12.0,False,0.016900001,0.0915,False,double-trigger CIC
MSA,12.0,False,0.06125,0.0367,False,double-trigger CIC
MTH,12.0,False,0.02536,0.0699,False,double-trigger CIC
NAMS,12.0,False,0.00914,0.08140001,False,double-trigger CIC
NDAQ,12.0,False,0.10882,0.0187,False,double-trigger CIC
NECB,12.0,False,0.12589,0.0062,False,double-trigger CIC
NFBK,12.0,False,0.12212,0.0239,False,double-trigger CIC
NKE,12.0,False,0.0146,0.0543,False,double-trigger CIC
NSA,12.0,False,0.07808,0.0001,False,double-trigger CIC
NTCT,12.0,False,0.03853,0.056700002,False,double-trigger CIC
NXT,12.0,False,0.0062599997,0.065,False,double-trigger CIC
PFG,12.0,False,0.010980001,0.052800003,False,double-trigger CIC
PFIS,12.0,False,0.08111,0.0154,False,double-trigger CIC
PGNY,12.0,False,0.01937,0.090900004,False,double-trigger CIC
PLRX,12.0,False,0.02349,0.056799997,False,double-trigger CIC
PMT,12.0,False,0.01193,0.073699996,False,double-trigger CIC
PPIH,12.0,False,0.10508,0.0138,False,double-trigger CIC
PRDO,12.0,False,0.01191,0.085200004,False,double-trigger CIC
PRVA,12.0,False,0.063039996,0.0394,False,double-trigger CIC
PTC,12.0,False,0.0032499998,0.066700004,False,double-trigger CIC
QTWO,12.0,False,0.00876,0.0674,False,double-trigger CIC
RM,12.0,False,0.09476,0.0465,False,double-trigger CIC
RMBS,12.0,False,0.0076200003,0.0908,False,double-trigger CIC
RMD,12.0,False,0.00501,0.094399996,False,double-trigger CIC
SCSC,12.0,False,0.01842,0.0844,False,double-trigger CIC
SHW,12.0,False,0.062800005,0.025899999,False,double-trigger CIC
SKY,12.0,False,0.0114400005,0.090900004,False,double-trigger CIC
SMRT,12.0,False,0.115380004,0.010299999,False,double-trigger CIC
SNA,12.0,False,0.02395,0.0775,False,double-trigger CIC
SNDK,12.0,False,0.01125,0.0971,False,double-trigger CIC
SPNT,12.0,False,0.115839995,0.030299999,False,double-trigger CIC
SPRB,12.0,False,0.03513,0.0888,False,double-trigger CIC
STEL,12.0,False,0.09977999,0.0214,False,double-trigger CIC
SWK,12.0,False,0.0030399999,0.057600003,False,double-trigger CIC
SXT,12.0,False,0.012940001,0.052399997,False,double-trigger CIC
SYF,12.0,False,0.0034999999,0.08979999,False,double-trigger CIC
TNL,12.0,False,0.04443,0.0775,False,double-trigger CIC
TOL,12.0,False,0.00727,0.0573,False,double-trigger CIC
TRNS,12.0,False,0.023570001,0.0725,False,double-trigger CIC
TXNM,12.0,False,0.00974,0.0705,False,double-trigger CIC
ULTA,12.0,False,0.00241,0.0548,False,double-trigger CIC
UNFI,12.0,False,0.01897,0.0642,False,double-trigger CIC
VNO,12.0,False,0.073860005,0.0001,False,double-trigger CIC
VSEC,12.0,False,0.017819999,0.082399994,False,double-trigger CIC
VST,12.0,False,0.0078799995,0.0539,False,double-trigger CIC
WAFD,12.0,False,0.01731,0.060900003,False,double-trigger CIC
WEX,12.0,False,0.013200001,0.0837,False,double-trigger CIC
ZION,12.0,False,0.01505,0.0508,False,double-trigger CIC
ADAM,12.0,False,0.07551,0.0367,False,double-trigger CIC
AMBA,12.0,False,0.04452,0.0612,False,double-trigger CIC
AMG,12.0,False,0.041339997,0.051999997,False,double-trigger CIC
ANGO,12.0,False,0.1228,0.048600003,False,double-trigger CIC
APTV,12.0,False,0.00821,0.0582,False,double-trigger CIC
ASB,12.0,False,0.1432,0.0,False,double-trigger CIC
ATRC,12.0,False,0.03855,0.0699,False,double-trigger CIC
AVTR,12.0,False,0.0149,0.0721,False,double-trigger CIC
BCYC,12.0,False,0.04487,0.0736,False,double-trigger CIC
BEEP,12.0,False,0.10207,0.0223,False,double-trigger CIC
CASS,12.0,False,0.11675999,0.026400002,False,double-trigger CIC
CHRD,12.0,False,0.00654,0.0728,False,double-trigger CIC
CHRW,12.0,False,0.00358,0.0669,False,double-trigger CIC
CNP,12.0,False,0.0023700001,0.0763,False,double-trigger CIC
CWEN,12.0,False,0.00657,0.074200004,False,double-trigger CIC
CWST,12.0,False,0.0059100003,0.0975,False,double-trigger CIC
DXLG,12.0,False,0.07621,0.0287,False,double-trigger CIC
EFC,12.0,False,0.02648,0.064,False,double-trigger CIC
EFX,12.0,False,0.0064,0.0573,False,double-trigger CIC
EHTH,12.0,False,0.07605,0.0454,False,double-trigger CIC
EXP,12.0,False,0.012150001,0.0872,False,double-trigger CIC
FCEL,12.0,False,0.00248,0.0851,False,double-trigger CIC
FE,12.0,False,0.0013799999,0.0538,False,double-trigger CIC
FLL,12.0,False,0.08284,0.017,False,double-trigger CIC
FULT,12.0,False,0.00852,0.0537,False,double-trigger CIC
GBCI,12.0,False,0.00712,0.0548,False,double-trigger CIC
GPC,12.0,False,0.00451,0.0629,False,double-trigger CIC
HAS,12.0,False,0.00644,0.0747,False,double-trigger CIC
HAYW,12.0,False,0.02214,0.0563,False,double-trigger CIC
HLLY,12.0,False,0.05429,0.0335,False,double-trigger CIC
HSY,12.0,False,0.0030500002,0.0668,False,double-trigger CIC
IDA,12.0,False,0.00302,0.0833,False,double-trigger CIC
INN,12.0,False,0.062750004,0.0001,False,double-trigger CIC
INVX,12.0,False,0.01647,0.0844,False,double-trigger CIC
J,12.0,False,0.0055,0.0691,False,double-trigger CIC
JRVR,12.0,False,0.07829,0.0294,False,double-trigger CIC
KBR,12.0,False,0.01203,0.0652,False,double-trigger CIC
KMPR,12.0,False,0.0105,0.0699,False,double-trigger CIC
KRMD,12.0,False,0.07965,0.019299999,False,double-trigger CIC
LBTYA,12.0,False,0.04093,0.0656,False,double-trigger CIC
LIVN,12.0,False,0.00418,0.0699,False,double-trigger CIC
LMNR,12.0,False,0.0971,0.0383,False,double-trigger CIC
LOCO,12.0,False,0.025510002,0.070300005,False,double-trigger CIC
MAGN,12.0,False,0.011519999,0.0929,False,double-trigger CIC
MAS,12.0,False,0.00232,0.0694,False,double-trigger CIC
MHO,12.0,False,0.02163,0.0655,False,double-trigger CIC
MOD,12.0,False,0.02122,0.0635,False,double-trigger CIC
MPWR,12.0,False,0.036730003,0.0635,False,double-trigger CIC
NUS,12.0,False,0.03407,0.065,False,double-trigger CIC
NVST,12.0,False,0.0047999998,0.081599995,False,double-trigger CIC
OGE,12.0,False,0.00418,0.0664,False,double-trigger CIC
OGN,12.0,False,0.00466,0.078200005,False,double-trigger CIC
ONB,12.0,False,0.00669,0.076799996,False,double-trigger CIC
ONL,12.0,False,0.07785,0.0095,False,double-trigger CIC
ORN,12.0,False,0.0571,0.0446,False,double-trigger CIC
PGC,12.0,False,0.11282,0.035,False,double-trigger CIC
PPL,12.0,False,0.00145,0.0608,False,double-trigger CIC
RCL,12.0,False,0.01818,0.0733,False,double-trigger CIC
RDDT,12.0,False,0.00722,0.0951,False,double-trigger CIC
RNST,12.0,False,0.01827,0.0664,False,double-trigger CIC
RRX,12.0,False,0.00427,0.0556,False,double-trigger CIC
SAIC,12.0,False,0.00784,0.077,False,double-trigger CIC
SERA,12.0,False,0.11521,0.0095999995,False,double-trigger CIC
SFST,12.0,False,0.05386,0.0147,False,double-trigger CIC
SITE,12.0,False,0.01806,0.078200005,False,double-trigger CIC
SJM,12.0,False,0.02286,0.0554,False,double-trigger CIC
SYBT,12.0,False,0.075729996,0.0484,False,double-trigger CIC
TCBK,12.0,False,0.085480005,0.0421,False,double-trigger CIC
TITN,12.0,False,0.11371,0.0454,False,double-trigger CIC
TMP,12.0,False,0.065170005,0.0211,False,double-trigger CIC
TPR,12.0,False,0.00319,0.09,False,double-trigger CIC
TYL,12.0,False,0.00504,0.0746,False,double-trigger CIC
UNP,12.0,False,0.00074,0.0556,False,double-trigger CIC
VFC,12.0,False,0.00989,0.0933,False,double-trigger CIC
WAY,12.0,False,0.014839999,0.0683,False,double-trigger CIC
WDFC,12.0,False,0.00798,0.0582,False,double-trigger CIC
WMS,12.0,False,0.07041,0.048699997,False,double-trigger CIC
XHR,12.0,False,0.0073100002,0.0792,False,double-trigger CIC
ZBH,12.0,False,0.00162,0.0592,False,double-trigger CIC
ZLAB,12.0,False,0.01995,0.059299998,False,double-trigger CIC
ACEL,12.0,False,0.13812,0.0336,False,double-trigger CIC
AFRM,12.0,False,0.04344,0.0648,False,double-trigger CIC
AGYS,12.0,False,0.04389,0.057600003,False,double-trigger CIC
AIV,12.0,False,0.07402,0.0229,False,double-trigger CIC
ALV,12.0,False,0.00357,0.0625,False,double-trigger CIC
AOS,12.0,False,0.00455,0.0763,False,double-trigger CIC
AWK,12.0,False,0.00117,0.0735,False,double-trigger CIC
BDC,12.0,False,0.015620001,0.091000006,False,double-trigger CIC
BDN,12.0,False,0.04531,0.0757,False,double-trigger CIC
BHRB,12.0,False,0.14828,0.0325,False,double-trigger CIC
BMRC,12.0,False,0.09554,0.0446,False,double-trigger CIC
CBL,12.0,False,0.13073,0.0343,False,double-trigger CIC
CBZ,12.0,False,0.04997,0.0864,False,double-trigger CIC
CDW,12.0,False,0.00446,0.0801,False,double-trigger CIC
CLOV,12.0,False,0.044060003,0.0688,False,double-trigger CIC
CLX,12.0,False,0.00612,0.0885,False,double-trigger CIC
CMTL,12.0,False,0.09816,0.0117999995,False,double-trigger CIC
CNMD,12.0,False,0.0043,0.0924,False,double-trigger CIC
CNOB,12.0,False,0.053590003,0.0347,False,double-trigger CIC
CRC,12.0,False,0.04976,0.053000003,False,double-trigger CIC
EMN,12.0,False,0.00931,0.0645,False,double-trigger CIC
ENTA,12.0,False,0.04684,0.0936,False,double-trigger CIC
EQBK,12.0,False,0.13899,0.0197,False,double-trigger CIC
FBP,12.0,False,0.01812,0.0732,False,double-trigger CIC
FN,12.0,False,0.00242,0.081,False,double-trigger CIC
GHM,12.0,False,0.061440002,0.041199997,False,double-trigger CIC
GPN,12.0,False,0.00908,0.063200004,False,double-trigger CIC
GWW,12.0,False,0.06266,0.0318,False,double-trigger CIC
HBIO,12.0,False,0.09483,0.0239,False,double-trigger CIC
HQY,12.0,False,0.021459999,0.0654,False,double-trigger CIC
HST,12.0,False,0.014880001,0.0752,False,double-trigger CIC
HTB,12.0,False,0.10243,0.0186,False,double-trigger CIC
IDN,12.0,False,0.05862,0.0379,False,double-trigger CIC
ILMN,12.0,False,0.002,0.0834,False,double-trigger CIC
INBK,12.0,False,0.14013,0.0235,False,double-trigger CIC
INGR,12.0,False,0.008880001,0.0584,False,double-trigger CIC
IRWD,12.0,False,0.031229999,0.099700004,False,double-trigger CIC
KGS,12.0,False,0.00644,0.0791,False,double-trigger CIC
KMI,12.0,False,0.12685001,0.0231,False,double-trigger CIC
KNX,12.0,False,0.02927,0.0634,False,double-trigger CIC
KOS,12.0,False,0.02236,0.0525,False,double-trigger CIC
LEN,12.0,False,0.06658,0.003,False,double-trigger CIC
LUV,12.0,False,0.0101,0.0792,False,double-trigger CIC
LW,12.0,False,0.03078,0.0581,False,double-trigger CIC
MAC,12.0,False,0.0035100002,0.0608,False,double-trigger CIC
MANH,12.0,False,0.0135,0.0618,False,double-trigger CIC
MBI,12.0,False,0.114250004,0.0462,False,double-trigger CIC
MIST,12.0,False,0.02461,0.0743,False,double-trigger CIC
MOS,12.0,False,0.00341,0.0871,False,double-trigger CIC
MTG,12.0,False,0.01933,0.0539,False,double-trigger CIC
MVBF,12.0,False,0.10514,0.025,False,double-trigger CIC
NEO,12.0,False,0.02062,0.0767,False,double-trigger CIC
NFG,12.0,False,0.012940001,0.06,False,double-trigger CIC
NSIT,12.0,False,0.01234,0.0637,False,double-trigger CIC
OESX,12.0,False,0.13321,0.0055,False,double-trigger CIC
OGS,12.0,False,0.01086,0.059699997,False,double-trigger CIC
OSPN,12.0,False,0.02052,0.0883,False,double-trigger CIC
PNW,12.0,False,0.0014599999,0.0967,False,double-trigger CIC
RBA,12.0,False,0.00236,0.0896,False,double-trigger CIC
RBLX,12.0,False,0.05485,0.037,False,double-trigger CIC
SCL,12.0,False,0.05796,0.029000001,False,double-trigger CIC
SLQT,12.0,False,0.119370006,0.0324,False,double-trigger CIC
SNDA,12.0,False,0.098929994,0.0448,False,double-trigger CIC
ST,12.0,False,0.008169999,0.0677,False,double-trigger CIC
STLD,12.0,False,0.06526,0.033,False,double-trigger CIC
STRL,12.0,False,0.02317,0.066,False,double-trigger CIC
TRU,12.0,False,0.00433,0.0512,False,double-trigger CIC
TTEK,12.0,False,0.00484,0.056599997,False,double-trigger CIC
TTMI,12.0,False,0.01795,0.0557,False,double-trigger CIC
TXRH,12.0,False,0.00439,0.0582,False,double-trigger CIC
UA,12.0,False,0.09969,,False,double-trigger CIC
UGI,12.0,False,0.0011100001,0.0851,False,double-trigger CIC
