symbol,axis,date,segment,revenue,currency,share
RMED,product,2026-03-31,Product,248000.0,USD,0.5740740740740741
RMED,product,2026-03-31,Service,184000.0,USD,0.4259259259259259
RMED,product,2025-12-31,Product,238000.0,USD,1.0
RMED,product,2025-09-30,Product,226000.0,USD,1.0
RMED,product,2025-06-30,Product,212000.0,USD,1.0
RMED,product,2025-03-31,Product,143000.0,USD,1.0
RMED,product,2021-12-31,Product,5000.0,USD,1.0
RMED,product,2021-09-30,Product Sales,140000.0,USD,1.0
RMED,geographic,2026-06-30,Europe,60000.0,USD,0.0741656365883807
RMED,geographic,2026-06-30,UNITED STATES,749000.0,USD,0.9258343634116192
RMED,geographic,2026-03-31,Europe,154000.0,USD,0.4556213017751479
RMED,geographic,2026-03-31,UNITED STATES,184000.0,USD,0.5443786982248521
RMED,geographic,2025-12-31,Europe,63000.0,USD,0.2647058823529412
RMED,geographic,2025-12-31,UNITED STATES,175000.0,USD,0.7352941176470589
RMED,geographic,2025-09-30,Europe,54000.0,USD,0.2389380530973451
RMED,geographic,2025-09-30,UNITED STATES,172000.0,USD,0.7610619469026548
RMED,geographic,2025-06-30,Europe,39000.0,USD,0.1839622641509433
RMED,geographic,2025-06-30,UNITED STATES,173000.0,USD,0.8160377358490566
RMED,geographic,2025-03-31,Europe,8000.0,USD,0.0559440559440559
RMED,geographic,2025-03-31,UNITED STATES,135000.0,USD,0.944055944055944
RMED,geographic,2024-09-30,Europe,34000.0,USD,0.3541666666666667
RMED,geographic,2024-09-30,US,62000.0,USD,0.6458333333333334
RMED,geographic,2024-06-30,Europe,33000.0,USD,0.3548387096774194
RMED,geographic,2024-06-30,US,60000.0,USD,0.6451612903225806
NHF,product,2026-06-30,Food and Beverage,575000.0,USD,0.1160678239806217
NHF,product,2026-06-30,Occupancy,4379000.0,USD,0.8839321760193782
NHF,product,2026-03-31,Food and Beverage,798000.0,USD,0.0930503731343283
NHF,product,2026-03-31,Occupancy,7778000.0,USD,0.9069496268656716
NHF,product,2025-12-31,Food and Beverage,1244000.0,USD,0.1139924860258407
NHF,product,2025-12-31,Occupancy,9669000.0,USD,0.8860075139741592
NHF,product,2025-06-30,Food and Beverage,750000.0,USD,0.1066704593941118
NHF,product,2025-06-30,Occupancy,6281000.0,USD,0.8933295406058882
NHF,product,2025-03-31,Food and Beverage,889000.0,USD,0.079099564018151
NHF,product,2025-03-31,Occupancy,10350000.0,USD,0.9209004359818488
LFLY,product,2025-03-31,Advertising,7683000.0,USD,0.9747526008627252
LFLY,product,2025-03-31,"Service, Other",199000.0,USD,0.0252473991372748
LFLY,product,2024-12-31,Advertising,8319000.0,USD,0.976523066087569
LFLY,product,2024-12-31,"Service, Other",200000.0,USD,0.023476933912431
LFLY,product,2024-09-30,Advertising,8218000.0,USD,0.9838381419849156
LFLY,product,2024-09-30,"Service, Other",135000.0,USD,0.0161618580150844
LFLY,product,2024-06-30,Advertising,8539000.0,USD,0.9790185737216236
LFLY,product,2024-06-30,"Service, Other",183000.0,USD,0.0209814262783765
LFLY,product,2024-03-31,Advertising,8880000.0,USD,0.9814323607427056
LFLY,product,2024-03-31,"Service, Other",168000.0,USD,0.0185676392572944
LFLY,product,2023-12-31,Advertising,20024000.0,USD,0.9850452577725304
LFLY,product,2023-12-31,"Service, Other",304000.0,USD,0.0149547422274695
LFLY,product,2023-09-30,Advertising,10386000.0,USD,0.9813852404800152
LFLY,product,2023-09-30,"Service, Other",197000.0,USD,0.0186147595199848
LFLY,product,2023-06-30,Advertising,10554000.0,USD,0.9886651053864168
LFLY,product,2023-06-30,"Service, Other",121000.0,USD,0.0113348946135831
LFLY,geographic,2025-03-31,Non-US,308000.0,USD,0.039076376554174
LFLY,geographic,2025-03-31,UNITED STATES,7574000.0,USD,0.960923623445826
LFLY,geographic,2024-12-31,Non-US,342000.0,USD,0.040145556990257
LFLY,geographic,2024-12-31,UNITED STATES,8177000.0,USD,0.9598544430097428
LFLY,geographic,2024-09-30,Non-US,216000.0,USD,0.025858972824135
LFLY,geographic,2024-09-30,UNITED STATES,8137000.0,USD,0.9741410271758648
LFLY,geographic,2024-06-30,Non-US,308000.0,USD,0.0353130016051364
LFLY,geographic,2024-06-30,UNITED STATES,8414000.0,USD,0.9646869983948636
LFLY,geographic,2024-03-31,Non-US,419000.0,USD,0.0463085764809902
LFLY,geographic,2024-03-31,UNITED STATES,8629000.0,USD,0.9536914235190096
LFLY,geographic,2023-12-31,Non-US,877000.0,USD,0.043142463597009
LFLY,geographic,2023-12-31,UNITED STATES,19451000.0,USD,0.956857536402991
LFLY,geographic,2023-09-30,Non-US,428000.0,USD,0.0404422186525559
LFLY,geographic,2023-09-30,UNITED STATES,10155000.0,USD,0.959557781347444
LFLY,geographic,2023-06-30,Non-US,422000.0,USD,0.0395316159250585
LFLY,geographic,2023-06-30,UNITED STATES,10253000.0,USD,0.9604683840749416
LFLYW,product,2024-12-31,Advertising,25738000.0,USD,0.9790406633953364
LFLYW,product,2024-12-31,"Service, Other",551000.0,USD,0.0209593366046635
LFLYW,product,2024-09-30,Advertising,8218000.0,USD,0.9838381419849156
LFLYW,product,2024-09-30,"Service, Other",135000.0,USD,0.0161618580150844
LFLYW,product,2023-12-31,Advertising,9638000.0,USD,0.9890200102616726
LFLYW,product,2023-12-31,"Service, Other",107000.0,USD,0.0109799897383273
LFLYW,product,2023-09-30,Advertising,10386000.0,USD,0.9813852404800152
LFLYW,product,2023-09-30,"Service, Other",197000.0,USD,0.0186147595199848
LFLYW,product,2023-06-30,Advertising,10554000.0,USD,0.9886651053864168
LFLYW,product,2023-06-30,"Service, Other",121000.0,USD,0.0113348946135831
LFLYW,product,2023-03-31,Advertising,11186000.0,USD,0.9943995021779714
LFLYW,product,2023-03-31,"Service, Other",63000.0,USD,0.0056004978220286
LFLYW,product,2022-12-31,Advertising,11986000.0,USD,0.9895970937912814
LFLYW,product,2022-12-31,"Service, Other",126000.0,USD,0.0104029062087186
LFLYW,product,2022-09-30,Advertising,11731000.0,USD,0.9957558781088192
LFLYW,product,2022-09-30,"Service, Other",50000.0,USD,0.0042441218911807
LFLYW,geographic,2024-12-31,Non-US,1069000.0,USD,0.0406633953364525
LFLYW,geographic,2024-12-31,UNITED STATES,25220000.0,USD,0.9593366046635476
LFLYW,geographic,2024-09-30,Non-US,216000.0,USD,0.025858972824135
LFLYW,geographic,2024-09-30,UNITED STATES,8137000.0,USD,0.9741410271758648
LFLYW,geographic,2023-12-31,Non-US,449000.0,USD,0.0460749102103642
LFLYW,geographic,2023-12-31,UNITED STATES,9296000.0,USD,0.9539250897896356
LFLYW,geographic,2023-09-30,Non-US,428000.0,USD,0.0404422186525559
LFLYW,geographic,2023-09-30,UNITED STATES,10155000.0,USD,0.959557781347444
LFLYW,geographic,2023-06-30,Non-US,422000.0,USD,0.0395316159250585
LFLYW,geographic,2023-06-30,UNITED STATES,10253000.0,USD,0.9604683840749416
LFLYW,geographic,2023-03-31,Non-US,444000.0,USD,0.0394701751266779
LFLYW,geographic,2023-03-31,UNITED STATES,10805000.0,USD,0.960529824873322
LFLYW,geographic,2022-12-31,Non-US,639000.0,USD,0.0186145420647867
LFLYW,geographic,2022-12-31,UNITED STATES,33689000.0,USD,0.9813854579352131
LFLYW,geographic,2022-09-30,Non-US,641000.0,USD,1.0
AKBA,product,2026-06-30,"License, Collaboration And Other Revenue",2363000.0,USD,0.7975025312183598
AKBA,product,2026-06-30,Supply Agreement,500000.0,USD,0.1687478906513668
AKBA,product,2026-06-30,"License Collaboration And Other Revenue, Royalties",100000.0,USD,0.0337495781302733
AKBA,product,2026-03-31,Auryxia,36190000.0,USD,0.4104012156675966
AKBA,product,2026-03-31,Product,51992000.0,USD,0.5895987843324034
AKBA,product,2025-12-31,License Collaboration And Other Revenue,3331000.0,USD,1.0
AKBA,product,2025-09-30,License Collaboration And Other Revenue,1977000.0,USD,0.0336419017799407
AKBA,product,2025-09-30,Product,56789000.0,USD,0.9663580982200592
AKBA,product,2025-06-30,License Collaboration And Other Revenue,2011000.0,USD,0.0321904213087463
AKBA,product,2025-06-30,Product,60461000.0,USD,0.9678095786912536
AKBA,product,2025-03-31,License Collaboration And Other Revenue,1545000.0,USD,0.0269464210966931
AKBA,product,2025-03-31,Product,55791000.0,USD,0.9730535789033068
AKBA,product,2024-12-31,License Collaboration And Other Revenue,4566000.0,USD,0.050651727771923
AKBA,product,2024-12-31,Product,85579000.0,USD,0.9493482722280768
AKBA,product,2024-09-30,License Collaboration And Other Revenue,1836000.0,USD,0.049054184033344
AKBA,product,2024-09-30,Product,35592000.0,USD,0.950945815966656
HIND,product,2026-06-30,Product,50285.0,USD,0.8588972773545588
HIND,product,2026-06-30,Royalty,8261.0,USD,0.1411027226454412
HIND,product,2026-03-31,Product,25465.0,USD,0.8060840112690323
HIND,product,2026-03-31,Royalty,6126.0,USD,0.1939159887309677
HIND,product,2025-12-31,Product,147672.0,USD,0.8780226771391368
HIND,product,2025-12-31,Royalty,20515.0,USD,0.1219773228608632
HIND,product,2025-09-30,License,116900.0,USD,0.7714796702897834
HIND,product,2025-09-30,Product,26973.0,USD,0.1780078797838009
HIND,product,2025-09-30,Royalty,7654.0,USD,0.0505124499264157
HIND,product,2018-09-30,Product And Service Other,14287.0,USD,0.0407924942039082
HIND,product,2018-09-30,Product,335949.0,USD,0.9592075057960918
HIND,product,2018-06-30,Product And Service Other,19815.0,USD,0.0303274260027641
HIND,product,2018-06-30,Product,633554.0,USD,0.9696725739972358
HIND,product,2018-03-31,Product And Service Other,8567.0,USD,0.0090179137219236
HIND,product,2018-03-31,Product,941431.0,USD,0.9909820862780764
HIND,geographic,2025-06-30,AUSTRALIA,68000.0,USD,0.0547504025764895
HIND,geographic,2025-06-30,Europe,81000.0,USD,0.0652173913043478
HIND,geographic,2025-06-30,Non-US,1000.0,USD,0.000805152979066
HIND,geographic,2025-06-30,UNITED STATES,1092000.0,USD,0.8792270531400966
HIND,geographic,2025-03-31,AUSTRALIA,78000.0,USD,0.0700808625336927
HIND,geographic,2025-03-31,Europe,98000.0,USD,0.0880503144654088
HIND,geographic,2025-03-31,Non-US,6000.0,USD,0.0053908355795148
HIND,geographic,2025-03-31,UNITED STATES,931000.0,USD,0.8364779874213837
HIND,geographic,2024-12-31,AUSTRALIA,178000.0,USD,0.0501267248662348
HIND,geographic,2024-12-31,Europe,123000.0,USD,0.034638130104196
HIND,geographic,2024-12-31,Non-US,35000.0,USD,0.0098563784849338
HIND,geographic,2024-12-31,UNITED STATES,3215000.0,USD,0.9053787665446352
HIND,geographic,2024-09-30,AUSTRALIA,111000.0,USD,0.0484293193717277
HIND,geographic,2024-09-30,Europe,168000.0,USD,0.0732984293193717
HIND,geographic,2024-09-30,Non-US,4000.0,USD,0.0017452006980802
HIND,geographic,2024-09-30,UNITED STATES,2009000.0,USD,0.8765270506108203
HIND,geographic,2024-06-30,AUSTRALIA,103000.0,USD,0.0524173027989821
HIND,geographic,2024-06-30,Europe,198000.0,USD,0.1007633587786259
HIND,geographic,2024-06-30,Non-US,1000.0,USD,0.0005089058524173
HIND,geographic,2024-06-30,UNITED STATES,1663000.0,USD,0.8463104325699745
HIND,geographic,2024-03-31,Australia,102000.0,USD,0.0524691358024691
HIND,geographic,2024-03-31,Europe,198000.0,USD,0.1018518518518518
HIND,geographic,2024-03-31,Rest of world,26000.0,USD,0.0133744855967078
HIND,geographic,2024-03-31,United States,1618000.0,USD,0.8323045267489712
HIND,geographic,2023-12-31,Australia,107000.0,USD,0.0539858728557013
HIND,geographic,2023-12-31,Europe,201000.0,USD,0.1014127144298688
HIND,geographic,2023-12-31,Rest of world,14000.0,USD,0.007063572149344
HIND,geographic,2023-12-31,United States,1660000.0,USD,0.8375378405650857
HIND,geographic,2023-09-30,Australia,139000.0,USD,0.0645011600928074
HIND,geographic,2023-09-30,Europe,258000.0,USD,0.1197215777262181
HIND,geographic,2023-09-30,Rest of world,26000.0,USD,0.0120649651972157
HIND,geographic,2023-09-30,United States,1732000.0,USD,0.8037122969837587
EPR-PE,product,2026-06-30,Corporate Unallocated,131000.0,USD,0.0006680980625156
EPR-PE,product,2026-06-30,Education Reportable Operating Segment,8390000.0,USD,0.0427888759122598
EPR-PE,product,2026-06-30,Entertainment Reportable Operating Segment,187558000.0,USD,0.9565430260252246
EPR-PE,product,2026-03-31,Corporate Unallocated,39000.0,USD,0.000215170039503
EPR-PE,product,2026-03-31,Education Reportable Operating Segment,8644000.0,USD,0.0476905082426676
EPR-PE,product,2026-03-31,Entertainment Reportable Operating Segment,172569000.0,USD,0.9520943217178294
EPR-PE,product,2025-12-31,Corporate Unallocated,254000.0,USD,0.0007095308995119
EPR-PE,product,2025-12-31,Education Reportable Operating Segment,20358000.0,USD,0.056868622253012
EPR-PE,product,2025-12-31,Entertainment Reportable Operating Segment,337371000.0,USD,0.942421846847476
EPR-PE,product,2025-09-30,Corporate Unallocated,63000.0,USD,0.0003455728281022
EPR-PE,product,2025-09-30,Education Reportable Operating Segment,8716000.0,USD,0.0478097265037903
EPR-PE,product,2025-09-30,Entertainment Reportable Operating Segment,173527000.0,USD,0.9518447006681074
EPR-PE,product,2025-06-30,Corporate Unallocated,44000.0,USD,0.0002470966147763
EPR-PE,product,2025-06-30,Education Reportable Operating Segment,8675000.0,USD,0.0487173439360244
EPR-PE,product,2025-06-30,Experiential Reportable Operating Segment,169349000.0,USD,0.9510355594491992
EPR-PE,product,2024-12-31,Corporate Unallocated,487000.0,USD,0.0009409518877968
EPR-PE,product,2024-12-31,Education Reportable Operating Segment,29141000.0,USD,0.0563044742552085
EPR-PE,product,2024-12-31,Experiential Reportable Operating Segment,487933000.0,USD,0.9427545738569948
EPR-PE,product,2024-09-30,Corporate Unallocated,187000.0,USD,0.0010359709041754
EPR-PE,product,2024-09-30,Education Reportable Operating Segment,9641000.0,USD,0.0534106710543081
EPR-PE,product,2024-09-30,Experiential Reportable Operating Segment,170679000.0,USD,0.9455533580415164
EPR-PE,product,2024-06-30,Corporate Unallocated,205000.0,USD,0.0011843207487218
EPR-PE,product,2024-06-30,Education Reportable Operating Segment,9730000.0,USD,0.0562119067564054
EPR-PE,product,2024-06-30,Experiential Reportable Operating Segment,163160000.0,USD,0.9426037724948728
MCACR,product,2026-06-30,Logistics Segment,3626992.0,USD,0.9521158439041087
MCACR,product,2026-06-30,Other Operating Segment,182410.0,USD,0.0478841560958911
MCACR,product,2026-03-31,Logistics Segment,3111340.0,USD,0.8709707309112112
MCACR,product,2026-03-31,Transportation Segment,460927.0,USD,0.1290292690887887
MCACR,product,2025-12-31,Logistics Segment,3468118.0,USD,0.8771141195899859
MCACR,product,2025-12-31,Transportation Segment,485892.0,USD,0.1228858804100141
MCACR,product,2025-09-30,Logistics Segment,3153425.0,USD,0.851430658928773
MCACR,product,2025-09-30,Transportation Segment,550253.0,USD,0.148569341071227
MCACR,product,2025-06-30,Logistics Segment,2874783.0,USD,0.8315076385888004
MCACR,product,2025-06-30,Transportation Segment,582531.0,USD,0.1684923614111995
MCACR,product,2025-03-31,Logistics Segment,2537430.0,USD,0.2119332883256741
MCACR,product,2025-03-31,Transportation Segment,447004.0,USD,0.0373350309623239
MCACR,product,2025-03-31,Reportable Segment,8988343.0,USD,0.7507316807120019
MCACR,geographic,2026-03-31,INDIA,527150.0,USD,0.0645024877782989
MCACR,geographic,2026-03-31,UNITED STATES,7645403.0,USD,0.9354975122217012
MCACR,geographic,2025-12-31,INDIA,1264083.0,USD,1.0
MCACR,geographic,2025-09-30,INDIA,727875.0,USD,0.0835961282832907
MCACR,geographic,2025-09-30,UNITED STATES,7979167.0,USD,0.9164038717167092
MCACR,geographic,2025-06-30,INDIA,776890.0,USD,0.0912754298864911
MCACR,geographic,2025-06-30,UNITED STATES,7734601.0,USD,0.9087245701135088
MCACR,geographic,2025-03-31,Other,733987.0,USD,0.0816598788007978
MCACR,geographic,2025-03-31,UNITED STATES,8254356.0,USD,0.9183401211992022
BNCWW,product,2026-01-31,Equipment and Systems Sales,612894.0,USD,0.9066720711498236
BNCWW,product,2026-01-31,Other Sales,63088.0,USD,0.0933279288501764
BNCWW,product,2025-10-31,Engineering And Other Services,38846.0,USD,0.1526797365069882
BNCWW,product,2025-10-31,Equipment And Systems Sales,193743.0,USD,0.7614845850299495
BNCWW,product,2025-10-31,Other Sales,21839.0,USD,0.0858356784630622
BNCWW,product,2025-07-31,Engineering and Other Services,49146.0,USD,0.3131096259580405
BNCWW,product,2025-07-31,Equipment and Systems Sales,106827.0,USD,0.6805958167952548
BNCWW,product,2025-07-31,Shipping and Handling,988.0,USD,0.0062945572467045
BNCWW,product,2025-03-31,Engineering and Other Services,78392.0,USD,0.1138824363449885
BNCWW,product,2025-03-31,Equipment and Systems Sales,608000.0,USD,0.8832600430879817
BNCWW,product,2025-03-31,Shipping and Handling,1967.0,USD,0.0028575205670297
PLX,product,2026-06-30,Product,19828000.0,USD,0.9965822275834338
PLX,product,2026-06-30,License and Service,68000.0,USD,0.0034177724165661
PLX,product,2026-03-31,Product,7419000.0,USD,0.2198222222222222
PLX,product,2026-03-31,License and Service,26331000.0,USD,0.7801777777777777
PLX,product,2025-12-31,Product,8694000.0,USD,0.9530804648103486
PLX,product,2025-12-31,License and Service,428000.0,USD,0.0469195351896513
PLX,product,2025-09-30,Product,17673000.0,USD,0.9900285698280208
PLX,product,2025-09-30,License and Service,178000.0,USD,0.0099714301719791
PLX,product,2025-06-30,Product,15440000.0,USD,0.9860774045216504
PLX,product,2025-06-30,License and Service,218000.0,USD,0.0139225954783497
PLX,product,2025-03-31,Product,9995000.0,USD,0.9883318500939384
PLX,product,2025-03-31,License and Service,118000.0,USD,0.0116681499060615
PLX,product,2024-12-31,Product,35142000.0,USD,0.9915914221218962
PLX,product,2024-12-31,License and Service,298000.0,USD,0.0084085778781038
PLX,product,2024-09-30,License and Service,120000.0,USD,0.0066818865192939
PLX,product,2024-09-30,Product,17839000.0,USD,0.993318113480706
ADMT,product,2026-06-30,Chemical,218729.0,USD,0.2881334274769339
ADMT,product,2026-06-30,Electronics,472990.0,USD,0.6230734372777043
ADMT,product,2026-06-30,Engineering,67405.0,USD,0.0887931352453617
ADMT,product,2026-03-31,Chemical,591588.0,USD,0.5596726662094085
ADMT,product,2026-03-31,Electronics,393415.0,USD,0.3721908185709893
ADMT,product,2026-03-31,Engineering,72022.0,USD,0.0681365152196021
ADMT,product,2025-12-31,Chemical,190698.0,USD,0.2737730688890324
ADMT,product,2025-12-31,Electronics,447992.0,USD,0.6431538069499179
ADMT,product,2025-12-31,Engineering,57865.0,USD,0.0830731241610497
ADMT,product,2025-09-30,Chemical,178652.0,USD,0.2362365486180349
ADMT,product,2025-09-30,Electronics,482063.0,USD,0.6374454209102377
ADMT,product,2025-09-30,Engineering,95527.0,USD,0.1263180304717273
ADMT,product,2025-06-30,Chemical,198645.0,USD,0.2372560494947806
ADMT,product,2025-06-30,Electronics,514682.0,USD,0.6147218307335833
ADMT,product,2025-06-30,Engineering,123933.0,USD,0.148022119771636
ADMT,product,2025-03-31,Chemical,472045.0,USD,0.4570970134656464
ADMT,product,2025-03-31,Electronics,417129.0,USD,0.4039200079016018
ADMT,product,2025-03-31,Engineering,143528.0,USD,0.1389829786327517
ADMT,product,2024-12-31,Chemical,213449.0,USD,0.3135691074587047
ADMT,product,2024-12-31,Electronics,351532.0,USD,0.5164211379916205
ADMT,product,2024-12-31,Engineering,115727.0,USD,0.1700097545496747
ADMT,product,2024-09-30,Chemical,199836.0,USD,0.2685476848318049
ADMT,product,2024-09-30,Electronics,346409.0,USD,0.4655183998623907
ADMT,product,2024-09-30,Engineering,197891.0,USD,0.2659339153058043
ADMT,geographic,2026-06-30,Non-US,107131.0,USD,1.0
ADMT,geographic,2026-03-31,Non-US,163001.0,USD,1.0
ADMT,geographic,2025-12-31,Non-US,106533.0,USD,1.0
ADMT,geographic,2025-09-30,Non-US,131256.0,USD,1.0
ADMT,geographic,2025-06-30,Non-US,136415.0,USD,1.0
ADMT,geographic,2025-03-31,Non-US,57994.0,USD,1.0
ADMT,geographic,2024-12-31,Non-US,68802.0,USD,1.0
ADMT,geographic,2024-09-30,Non-US,95900.0,USD,1.0
AISPW,product,2026-03-31,Other Service,494063.0,USD,1.0
ACAXR,product,2026-06-30,Depreciation,2047.0,USD,0.163302752293578
ACAXR,product,2026-06-30,Finished Goods,10488.0,USD,0.8366972477064221
ACAXR,product,2026-03-31,Depreciation,2090.0,USD,0.160905381476634
ACAXR,product,2026-03-31,Finished Goods,10899.0,USD,0.839094618523366
ACAXR,product,2025-12-31,Depreciation,7242.0,USD,0.0286569006861511
ACAXR,product,2025-12-31,Finished Goods,238669.0,USD,0.944423340218587
ACAXR,product,2025-12-31,Franchise,6803.0,USD,0.0269197590952618
ACAXR,product,2025-09-30,Depreciation,11116.0,USD,0.1651046385551116
ACAXR,product,2025-09-30,Finished Goods,52844.0,USD,0.7848857070714572
ACAXR,product,2025-09-30,Franchise,3367.0,USD,0.0500096543734311
ACAXR,product,2025-06-30,Food and Beverage,310391.0,USD,1.0
ACAXR,product,2025-03-31,Food and Beverage,295197.0,USD,1.0
ACAXR,product,2024-06-30,Depreciation,15456.0,USD,0.1046395905407326
ACAXR,product,2024-06-30,Finished Goods,127704.0,USD,0.8645764926509915
ACAXR,product,2024-06-30,Franchise,4547.0,USD,0.0307839168082758
DHIL,product,2025-12-31,Investment Advisory Services,34869647.0,USD,0.9539424169140436
DHIL,product,2025-12-31,Mutual Fund Administrative Services,1683552.0,USD,0.0460575830859564
DHIL,product,2025-09-30,Investment Advisory Services,35622688.0,USD,0.9524141408764474
DHIL,product,2025-09-30,Mutual Fund Administrative Services,1779831.0,USD,0.0475858591235526
DHIL,product,2025-06-30,Investment Advisory Services,34067866.0,USD,0.9456484552751738
DHIL,product,2025-06-30,Mutual Fund Administrative Services,1958065.0,USD,0.0543515447248261
DHIL,product,2025-03-31,Investment Advisory Services,35308811.0,USD,0.9513043222893716
DHIL,product,2025-03-31,Mutual Fund Administrative Services,1807399.0,USD,0.0486956777106283
DHIL,product,2024-12-31,Investment Advisory Services,36919150.0,USD,0.94372571038978
DHIL,product,2024-12-31,Mutual Fund Administrative Services,2201486.0,USD,0.05627428961022
DHIL,product,2024-09-30,Investment Advisory Services,37229875.0,USD,0.9541661190594182
DHIL,product,2024-09-30,Mutual Fund Administrative Services,1788357.0,USD,0.0458338809405818
DHIL,product,2024-06-30,Investment Advisory Services,34841125.0,USD,0.9503507414746758
DHIL,product,2024-06-30,Mutual Fund Administrative Services,1820208.0,USD,0.0496492585253242
DHIL,product,2024-03-31,Investment Advisory Services,34351793.0,USD,0.946462577555598
DHIL,product,2024-03-31,Mutual Fund Administrative Services,1943137.0,USD,0.053537422444402
LNC-PD,product,2026-06-30,Annuities Segment,1383000000.0,USD,0.2831695331695332
LNC-PD,product,2026-06-30,Group Protection Segment,1576000000.0,USD,0.3226863226863227
LNC-PD,product,2026-06-30,Life Segment,1572000000.0,USD,0.3218673218673218
LNC-PD,product,2026-06-30,Retirement Plan Services Segment,353000000.0,USD,0.0722768222768222
LNC-PD,product,2026-03-31,Annuities Segment,1576000000.0,USD,0.2995058912960851
LNC-PD,product,2026-03-31,Group Protection Segment,1555000000.0,USD,0.2955150133029266
LNC-PD,product,2026-03-31,Life Segment,1785000000.0,USD,0.3392246294184721
LNC-PD,product,2026-03-31,Retirement Plan Services Segment,346000000.0,USD,0.0657544659825161
LNC-PD,product,2025-12-31,Group Protection Segment,2445000000.0,USD,0.7964169381107492
LNC-PD,product,2025-12-31,Life Segment,625000000.0,USD,0.2035830618892508
LNC-PD,product,2025-09-30,Annuities Segment,1355000000.0,USD,0.2814122533748702
LNC-PD,product,2025-09-30,Group Protection Segment,1507000000.0,USD,0.3129802699896158
LNC-PD,product,2025-09-30,Life Segment,1610000000.0,USD,0.3343717549325026
LNC-PD,product,2025-09-30,Retirement Plan Services Segment,343000000.0,USD,0.0712357217030114
LNC-PD,product,2025-06-30,Annuities Segment,1214000000.0,USD,0.2591248665955176
LNC-PD,product,2025-06-30,Group Protection Segment,1538000000.0,USD,0.3282817502668089
LNC-PD,product,2025-06-30,Life Segment,1602000000.0,USD,0.3419423692636072
LNC-PD,product,2025-06-30,Retirement Plan Services Segment,331000000.0,USD,0.0706510138740661
LNC-PD,product,2024-12-31,Annuities Segment,3701000000.0,USD,0.2707190403042938
LNC-PD,product,2024-12-31,Group Protection Segment,4285000000.0,USD,0.3134372028381245
LNC-PD,product,2024-12-31,Life Segment,4699000000.0,USD,0.3437202838124497
LNC-PD,product,2024-12-31,Retirement Plan Services Segment,986000000.0,USD,0.072123473045132
LNC-PD,product,2024-09-30,Annuities Segment,1195000000.0,USD,0.2625796528235553
LNC-PD,product,2024-09-30,Group Protection Segment,1432000000.0,USD,0.3146561195341683
LNC-PD,product,2024-09-30,Life Segment,1589000000.0,USD,0.3491540320808614
LNC-PD,product,2024-09-30,Retirement Plan Services Segment,335000000.0,USD,0.073610195561415
CTDD,product,2026-03-31,Affiliate services,442000000.0,USD,1.0
CTDD,product,2025-09-30,Affiliate services,477000000.0,USD,1.0
CTDD,product,2025-06-30,Affiliate services,482000000.0,USD,1.0
CTDD,product,2024-09-30,Affiliate services,570000000.0,USD,0.4181951577402788
CTDD,product,2024-09-30,Non-Affiliate Services,793000000.0,USD,0.5818048422597212
CTDD,product,2024-06-30,Affiliate services,560000000.0,USD,0.4031677465802736
CTDD,product,2024-06-30,Non-Affiliate Services,829000000.0,USD,0.5968322534197265
CTDD,product,2024-03-31,Affiliate services,546000000.0,USD,0.3922413793103448
CTDD,product,2024-03-31,Non-Affiliate Services,846000000.0,USD,0.6077586206896551
CTDD,product,2023-12-31,Affiliate services,1073000000.0,USD,0.5474489795918367
CTDD,product,2023-12-31,Non-Affiliate Services,887000000.0,USD,0.4525510204081632
CTDD,product,2023-09-30,Affiliate services,526000000.0,USD,0.3627586206896552
CTDD,product,2023-09-30,Non-Affiliate Services,924000000.0,USD,0.6372413793103449
PKST,product,2026-03-31,Industrial Segment,25664000.0,USD,1.0
PKST,product,2025-12-31,Office Segment,7033000.0,USD,0.2129663275193798
PKST,product,2025-12-31,Industrial Segment,25991000.0,USD,0.7870336724806202
PKST,product,2025-09-30,Office Segment,25225000.0,USD,0.4943655071043606
PKST,product,2025-09-30,Industrial Segment,25800000.0,USD,0.5056344928956394
PKST,product,2025-06-30,Industrial Segment,24380000.0,USD,0.4512642061229778
PKST,product,2025-06-30,Office Segment,29646000.0,USD,0.5487357938770222
PKST,product,2025-03-31,Industrial Segment,24033000.0,USD,0.42184620245388
PKST,product,2025-03-31,Office Segment,32938000.0,USD,0.57815379754612
DRIO,product,2026-06-30,Service,2585000.0,USD,1.0
DRIO,product,2026-03-31,Service,2826000.0,USD,1.0
DRIO,product,2025-12-31,Service,3184000.0,USD,1.0
DRIO,product,2025-09-30,Service,3209000.0,USD,1.0
DRIO,product,2025-06-30,Service,3661000.0,USD,1.0
DRIO,product,2025-03-31,Service,4875000.0,USD,1.0
DRIO,product,2024-12-31,Service,14593000.0,USD,1.0
DRIO,product,2024-09-30,Service,5604000.0,USD,1.0
PSA-PL,product,2026-06-30,Ancillary Operations,92934000.0,USD,0.0753795378467183
PSA-PL,product,2026-06-30,Self Storage Operations,1139947000.0,USD,0.9246204621532816
PSA-PL,product,2026-03-31,Ancillary Operations,89616000.0,USD,0.0735920035541219
PSA-PL,product,2026-03-31,Self Storage Operations,1128125000.0,USD,0.926407996445878
PSA-PL,product,2025-12-31,Ancillary Operations,254514000.0,USD,0.0699035877931154
PSA-PL,product,2025-12-31,Self Storage Operations,3386415000.0,USD,0.9300964122068844
PSA-PL,product,2025-03-31,Ancillary Operations,80186000.0,USD,0.0677713694573287
