ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
LUCD,Lucid Diagnostics Inc. ,2026-04-30,1.0950000286102295,206592768.0,26.1,15.5,13.6,56.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,True,30.0,0.0,0.0,0.0,0.0,80.0,0.0,32.0,0.0,False,False,True,False,True,3.95,False,Maxim Group,,,,,,,6,2,True,,,,True,False,False,False,Discretionary / committee-override language present; Advisers named: Maxim Group; Strategic-alternatives language present; Active bid detected at $3.95/share; Board bios reference M&A/transaction keywords 6x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic,https://www.sec.gov/Archives/edgar/data/1799011/000149315226020708/formdef14a.htm,
IMNN,"Imunon, Inc. ",2026-05-04,2.8299999237060547,11101422.0,25.7,6.5,26.0,56.9,A. Debt event (early),,41.5,80.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,True,False,0.0,25.0,0.0,0.0,0.0,25.0,0.0,52.0,0.0,False,False,False,False,False,,False,,,,,,,,2,0,True,tsr,absolute_net_income,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Double-trigger CIC vesting (shareholder-friendly); Rights offering / oversubscription mechanic,https://www.sec.gov/Archives/edgar/data/749647/000149315226020999/formdef14a.htm,
ELDN,"Eledon Pharmaceuticals, Inc. ",2026-04-30,3.7999000549316406,302587168.0,25.7,9.5,26.0,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,50.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,False,True,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,52.0,0.0,False,False,True,False,False,,False,Centerview; Guggenheim,,,,,,,5,0,True,tsr,absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Advisers named: Centerview, Guggenheim; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 5x; Going-concern language",https://www.sec.gov/Archives/edgar/data/1404281/000119312526197732/eldn-20260430.htm,
CIA,"CITIZENS, INC. ",2026-04-30,5.210000038146973,262061648.0,25.6,20.1,9.3,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $450.00 vs spot $5.21 = 86.4x,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,20.0,65.0,0.0,0.0,0.0,50.0,0.0,11.0,100.0,False,False,True,False,False,,False,UBS,,,,,,,7,0,True,eps; tsr; roic; roe; other_per_share,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,450.0,True,True,True,False,"Per-share / return metrics: eps, tsr, roic, roe, other_per_share; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $450.00 = 86.37x current price; Advisers named: UBS; Strategic-alternatives language present; Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 7x",https://www.sec.gov/Archives/edgar/data/24090/000002409026000019/cia-20260428.htm,
PRAA,PRA GROUP INC ,2026-04-30,21.440000534057617,836491136.0,25.6,24.2,0.0,55.3,A. Debt event (early),Spinsider: spin-off + insider buying language,52.2,60.0,0.0,0.0,0.0,60.0,30.6,70.0,True,20.0,,False,False,True,False,False,False,False,False,True,30.0,55.0,0.0,0.0,0.0,65.0,0.0,0.0,12.6,False,False,True,False,False,,False,Bank of America; Barclays; Citigroup; William Blair,,,,,,,7,1,True,tsr,market_cap; absolute_ebitda; absolute_net_income,14.43; 15.91; 19.89; 26.85,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $26.85 = 1.25x current price; Advisers named: Bank of America, Barclays, Citigroup; Strategic-alternatives language present; Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 7x; Operating-inflection language present (narrative weight only); Debt reduced $20M = 0.02x market cap",https://www.sec.gov/Archives/edgar/data/1185348/000118534826000012/praa-20260430.htm,
CTMX,"CytomX Therapeutics, Inc. ",2026-04-30,4.190000057220459,905782976.0,25.5,19.8,5.7,56.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,True,40.0,50.0,0.0,0.0,0.0,25.0,0.0,50.0,11.5,False,False,True,False,True,4.26,False,Barclays; Citigroup; UBS,,,,,,,4,0,True,,,3.77; 5.15,False,False,False,False,"Top vest hurdle $5.15 = 1.23x current price; Advisers named: Barclays, Citigroup, UBS; Strategic-alternatives language present; Active bid detected at $4.26/share; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1501989/000114036126018237/ny20064651x2_def14a.htm,
DXPE,DXP ENTERPRISES INC ,2026-04-30,173.6750030517578,2695820288.0,25.1,22.8,4.0,48.9,A. Debt event (early),Double Dipper: buyback + insider buying ($79M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,25.0,50.0,14.6,0.0,0.0,50.0,0.0,38.0,12.5,False,False,True,False,False,,False,JPMorgan; Stephens Inc,,78.7,,,,,6,0,True,eps; tsr; roic,absolute_ebitda; absolute_net_income; absolute_op_income,139.0; 180.0; 217.0,True,False,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Top vest hurdle $217.00 = 1.25x current price; Advisers named: JPMorgan, Stephens Inc; Strategic-alternatives language present; Buyback authorisation $79M = 2.9% of mcap; Board bios reference M&A/transaction keywords 6x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1020710/000162828026029008/dxpe-20260430.htm,
MDCXW,Medicus Pharma Ltd. ,2026-05-04,0.4,,24.7,16.6,14.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $1.00 vs spot $0.40 = 2.5x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,True,55.0,0.0,0.0,0.0,0.0,25.0,0.0,22.0,75.0,False,True,True,False,False,,False,,,,,,,,4,0,False,,market_cap,1.0,True,True,False,False,Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Top vest hurdle $1.00 = 2.50x current price; Special / strategic-alternatives committee disclosed; Strategic-alternatives language present; Operating-inflection language present (narrative weight only); Going-concern language,https://www.sec.gov/Archives/edgar/data/1997296/000106299326002277/formdef14a.htm,
MARA,"MARA Holdings, Inc. ",2026-04-30,11.539899826049805,4441140736.0,24.5,23.8,1.2,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,20.0,65.0,0.0,0.0,0.0,65.0,0.0,14.0,10.3,False,False,True,False,False,,False,Lazard,,,,,,,11,1,True,tsr,market_cap; absolute_ebitda; absolute_net_income,13.92,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Top vest hurdle $13.92 = 1.21x current price; Advisers named: Lazard; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 11x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1507605/000150760526000010/mara-20260430.htm,
ANDG,Andersen Group Inc. ,2026-04-30,34.255001068115234,433325760.0,24.3,7.6,25.0,48.9,A. Distressed equity stub,,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,50.0,False,False,True,False,False,False,False,False,False,20.0,0.0,0.0,0.0,0.0,40.0,0.0,50.0,0.0,False,False,False,False,True,16.0,False,Bank of America; JPMorgan,,,,,,,3,1,True,,,,False,False,False,False,"Advisers named: Bank of America, JPMorgan; Active bid detected at $16.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2065708/000119312526196171/d264038ddef14a.htm,
APRE,"Aprea Therapeutics, Inc. ",2026-04-30,0.8471999764442444,10151808.0,24.2,18.1,7.6,51.3,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $150.00 vs spot $0.85 = 177.1x,45.5,60.0,0.0,70.0,50.0,70.0,0.0,70.0,True,,,False,False,True,False,False,True,False,True,True,15.0,60.0,0.0,0.0,0.0,50.0,0.0,9.0,100.0,False,False,True,False,False,,False,,,,,,,,8,0,False,tsr,market_cap; absolute_net_income,1.0; 120.0; 150.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $150.00 = 177.05x current price; Strategic-alternatives language present; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 8x; Take-private / 13E-3 language",https://www.sec.gov/Archives/edgar/data/1781983/000110465926052044/apre-20260616xdef14a.htm,
UAVS,AgEagle Aerial Systems Inc. ,2026-04-30,1.0549999475479126,60395356.0,24.2,5.7,28.9,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $100.00 vs spot $1.05 = 94.8x,36.5,60.0,0.0,0.0,50.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,40.0,0.0,34.0,100.0,False,False,False,False,False,,False,,,,,,,,2,1,False,eps; tsr,absolute_net_income,2.0; 3.47; 100.0,True,False,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $100.00 = 94.79x current price; Operating-inflection language present (narrative weight only); Going-concern language",https://www.sec.gov/Archives/edgar/data/8504/000149315226020654/formdef14a.htm,
NXPLW,NextPlat Corp ,2026-04-30,0.00419999985024333,,23.9,11.0,18.7,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $100.00 vs spot $0.00 = 23809.5x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,0.0,50.0,0.0,0.0,0.0,25.0,0.0,22.0,100.0,False,False,False,False,False,,False,,,,,,,,2,0,False,tsr,absolute_net_income,10.08; 100.0,True,False,True,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $100.00 = 23809.52x current price,https://www.sec.gov/Archives/edgar/data/1058307/000143774926014186/nxpl20260401_def14a.htm,
AMZE,"AMAZE HOLDINGS, INC. ",2026-04-30,0.13930000364780426,5637917.0,23.9,9.9,20.4,48.9,A. Debt event (early),Inducement Lottery: top hurdle $120.00 vs spot $0.14 = 861.5x,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,False,25.0,0.0,0.0,0.0,0.0,55.0,0.0,24.0,100.0,False,False,True,False,True,2.33,False,,,,,,,,4,2,False,eps; roe,absolute_net_income; absolute_op_income,2.33; 100.0; 120.0,True,False,True,False,"Per-share / return metrics: eps, roe; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $120.00 = 861.45x current price; Strategic-alternatives language present; Active bid detected at $2.33/share; Multiple PE-firm affiliations on board (2); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1880343/000149315226020622/formdef14a.htm,
EP,EMPIRE PETROLEUM CORP ,2026-04-30,2.819999933242798,99909240.0,23.7,20.5,0.0,56.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $35.00 vs spot $2.82 = 12.4x,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,True,35.0,60.0,0.0,0.0,0.0,25.0,0.0,0.0,100.0,False,False,True,False,True,6.25,False,Raymond James; UBS,,,,,,,2,0,False,tsr; roe,market_cap; absolute_ebitda; absolute_net_income,1.32; 1.4; 2.99; 3.0; 3.2; 4.27; 5.0; 5.16; 6.25; 8.97; 11.83; 35.0,True,True,True,False,"Per-share / return metrics: tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $35.00 = 12.41x current price; Advisers named: Raymond James, UBS; Strategic-alternatives language present; Active bid detected at $6.25/share; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/887396/000107261326000353/empire-prox_19052.htm,
ALTO,"Alto Ingredients, Inc. ",2026-04-30,5.318600177764893,411092896.0,23.6,18.3,7.2,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,20.0,55.0,0.0,0.0,0.0,50.0,0.0,17.0,0.0,False,False,True,False,False,,False,Bank of America,,,,,,,8,0,True,eps; roe,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,,False,True,True,False,"Per-share / return metrics: eps, roe; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America; Strategic-alternatives language present; Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 8x",https://www.sec.gov/Archives/edgar/data/778164/000121390026050384/ea0288169-def14a_alto.htm,
LFMDP,"LifeMD, Inc. ",2026-04-30,23.75,,23.3,7.8,22.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,False,15.0,0.0,0.0,0.0,0.0,25.0,0.0,44.0,0.0,False,False,True,False,False,,False,,,,,,,,3,0,True,eps; tsr,market_cap; absolute_ebitda; absolute_net_income,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Strategic-alternatives language present; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/948320/000149315226020419/formdef14a.htm,
PGEN,"PRECIGEN, INC. ",2026-04-30,4.119999885559082,1458186112.0,23.1,19.7,3.8,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,30.0,55.0,0.0,0.0,0.0,40.0,0.0,9.0,0.0,False,False,True,False,False,,False,Citigroup; J.P. Morgan; JP Morgan,,,,,,,4,1,True,tsr,market_cap; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Citigroup, J.P. Morgan, JP Morgan; Strategic-alternatives language present; Single-trigger CIC vesting (deal-friendly to mgmt)",https://www.sec.gov/Archives/edgar/data/1356090/000114036126018214/ny20068828x1_def14a.htm,
MPTI,"M-tron Industries, Inc. ",2026-04-30,69.91500091552734,257063888.0,23.1,6.9,22.9,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,5.0,10.0,0.0,0.0,0.0,50.0,0.0,54.0,0.0,False,False,False,False,False,,False,Deutsche Bank,,,,,,,9,0,True,eps; tsr; roce; roe,absolute_net_income; absolute_op_income,,False,False,True,False,"Per-share / return metrics: eps, tsr, roce, roe; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Repricing / target-reset language present; Advisers named: Deutsche Bank; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 9x",https://www.sec.gov/Archives/edgar/data/1902314/000143774926014017/mpti20251007_def14a.htm,
BJDX,"Bluejay Diagnostics, Inc. ",2026-04-30,1.919800043106079,1986445.0,23.0,11.3,15.0,51.3,A. Debt event (early),,45.5,60.0,0.0,70.0,50.0,70.0,0.0,70.0,True,,,False,False,True,False,False,True,False,True,False,25.0,10.0,0.0,0.0,0.0,50.0,0.0,30.0,0.0,False,False,True,False,False,,False,J.P Morgan; J.P. Morgan,,,,,,,6,0,True,,market_cap; absolute_net_income,,False,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_net_income; Advisers named: J.P Morgan, J.P. Morgan; Strategic-alternatives language present; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 6x; Take-private / 13E-3 language",https://www.sec.gov/Archives/edgar/data/1704287/000121390026050177/ea0286761-03.htm,
MNPR,Monopar Therapeutics ,2026-04-30,54.150001525878906,362379392.0,22.7,16.5,7.6,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,25.0,50.0,0.0,0.0,0.0,25.0,0.0,21.0,42.3,False,False,True,False,False,,False,Goldman Sachs; Morgan Stanley,,,,,,,2,0,False,eps; tsr; roe,absolute_net_income; absolute_op_income,1.0; 3.07; 30.93; 31.7; 75.94; 100.0,True,True,True,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $100.00 = 1.85x current price; Advisers named: Goldman Sachs, Morgan Stanley; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/1645469/000143774926014183/mnpr20260330_def14a.htm,
ALLR,"Allarity Therapeutics, Inc. ",2026-04-30,1.2400000095367432,19615536.0,22.3,3.3,26.3,48.9,A. Debt event (early),Inducement Lottery: top hurdle $600.00 vs spot $1.24 = 483.9x,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,100.0,False,False,True,False,False,,False,,,,,,,,1,0,False,eps; roic; roe,absolute_op_income,1.26; 5.0; 6.0; 210.0; 243.0; 268.5; 600.0,True,True,True,False,"Per-share / return metrics: eps, roic, roe; Aggregate metrics (dilution risk): absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $600.00 = 483.87x current price; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/1860657/000121390026050231/ea0287703-01.htm,
RNXT,"RenovoRx, Inc. ",2026-04-30,0.8901000022888184,40101412.0,22.3,9.6,17.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $250.00 vs spot $0.89 = 280.9x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,15.0,35.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,True,False,False,,False,,,,,,,,0,0,False,,,1.0; 1.56; 40.0; 100.0; 250.0,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $250.00 = 280.87x current price; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live),https://www.sec.gov/Archives/edgar/data/1574094/000149315226020403/formdef14a.htm,
INLX,"INTELLINETICS, INC. ",2026-04-30,7.0,31319904.0,22.0,11.9,12.8,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $100.00 vs spot $7.00 = 14.3x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,45.0,0.0,0.0,0.0,0.0,25.0,0.0,15.0,100.0,False,True,False,False,False,,False,JP Morgan,,,,,,,2,0,False,tsr,absolute_ebitda; absolute_net_income,7.0; 100.0,False,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $100.00 = 14.29x current price; Special / strategic-alternatives committee disclosed; Advisers named: JP Morgan",https://www.sec.gov/Archives/edgar/data/1081745/000149315226020649/formdef14a.htm,
OMER,OMEROS CORP ,2026-04-30,14.880000114440918,1071302976.0,21.7,19.9,0.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $120.00 vs spot $14.88 = 8.1x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,False,False,True,False,True,17.175,False,Bank of America,,,,,,,1,0,False,tsr,market_cap; absolute_net_income; absolute_sales,3.2; 14.74; 17.18; 120.0,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $120.00 = 8.06x current price; Advisers named: Bank of America; Strategic-alternatives language present; Active bid detected at $17.18/share; 280G analysis present (golden-parachute mechanics live); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1285819/000155278126000281/e26114_omer-def14a.htm,
IMA,"ImageneBio, Inc. ",2026-04-30,5.65500020980835,63251148.0,21.6,19.7,0.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $750.00 vs spot $5.66 = 132.6x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,25.0,50.0,0.0,0.0,0.0,65.0,0.0,0.0,100.0,False,False,False,False,True,29.9,False,Goldman Sachs; Morgan Stanley; UBS,,,,,,,12,1,False,eps; roe,absolute_net_income; absolute_sales; absolute_op_income,1.0; 6.9; 14.0; 29.9; 100.0; 120.0; 750.0,True,True,True,False,"Per-share / return metrics: eps, roe; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $750.00 = 132.63x current price; Advisers named: Goldman Sachs, Morgan Stanley, UBS; Active bid detected at $29.90/share; Board bios reference M&A/transaction keywords 12x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1835579/000114036126018267/edge20064682x1_def14a.htm,
ASIC,Ategrity Specialty Insurance Co Holdings ,2026-04-30,19.40999984741211,,21.3,1.1,27.2,48.9,A. Debt event (early),Inducement Lottery: top hurdle $500.00 vs spot $19.41 = 25.8x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,94.0,,False,False,True,False,False,False,False,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,100.0,False,False,False,False,False,,False,J.P. Morgan,,,,,,,0,0,False,,,10.66; 120.0; 500.0,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $500.00 = 25.76x current price; Advisers named: J.P. Morgan,https://www.sec.gov/Archives/edgar/data/2040491/000204049126000020/asic-20260430.htm,
TRINZ,Trinity Capital Inc. ,2026-04-30,25.33639907836914,,21.1,12.1,10.2,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,5.0,50.0,0.0,0.0,0.0,25.0,0.0,24.0,0.0,False,False,False,False,False,,False,Perella Weinberg,,,,,,,4,0,True,tsr,market_cap; absolute_net_income,1.15; 14.71; 15.83; 23.75,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Top hurdle $23.75 already in the money (0.94x); minimal kicker; Advisers named: Perella Weinberg",https://www.sec.gov/Archives/edgar/data/1786108/000114036126017966/edge20066696x1_def14a.htm,
GNE,Genie Energy Ltd. ,2026-05-01,14.119999885559082,377129792.0,21.0,16.6,0.0,55.3,A. Debt event (early),Spinsider: spin-off + insider buying language; Activist Catalyst: Avi + process machinery; Inducement Lottery: top hurdle $150.00 vs spot $14.12 = 10.6x,52.2,60.0,0.0,0.0,0.0,60.0,30.6,70.0,True,8.7,,False,False,True,False,False,False,False,False,True,30.0,10.0,0.0,0.0,55.0,0.0,0.0,0.0,100.0,False,False,True,False,True,15.455,False,Morgan Stanley,Avi,,,,,,0,0,False,tsr,absolute_ebitda; absolute_net_income; absolute_op_income,13.68; 13.78; 15.46; 120.0; 150.0,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $150.00 = 10.62x current price; Advisers named: Morgan Stanley; Strategic-alternatives language present; Active bid detected at $15.46/share; 280G analysis present (golden-parachute mechanics live); Activist holders cited: Avi; Active bid without explicit majority-of-the-minority protection; Debt reduced $9M = 0.02x market cap",https://www.sec.gov/Archives/edgar/data/1528356/000143774926014295/gne20260429_def14a.htm,
BKD,Brookdale Senior Living Inc. ,2026-04-30,13.989899635314941,3327096832.0,21.0,18.7,0.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $403.00 vs spot $13.99 = 28.8x,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,0.0,75.0,0.0,0.0,0.0,65.0,0.0,0.0,100.0,False,False,False,False,False,,False,,,,,,,,8,1,True,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,1.0; 4.0; 7.5; 10.0; 12.0; 15.0; 20.0; 135.0; 229.0; 370.0; 403.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $403.00 = 28.81x current price; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 8x",https://www.sec.gov/Archives/edgar/data/1332349/000119312526197412/d949610ddef14a.htm,
