ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
CRCW,Crypto Co ,2025-12-10,0.0017000000225380063,8908879.0,15.0,0.0,13.6,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,1,0,False,,,,True,False,False,False,Discretionary / committee-override language present; Going-concern language,https://www.sec.gov/Archives/edgar/data/1688126/000149315225027061/ex10-5.htm,
0002008748,Lord Abbett Private Credit Fund ,2025-12-23,,,14.9,9.5,0.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,True,False,False,,False,FTI Consulting; Houlihan Lokey,,,,,,,6,0,False,,absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: FTI Consulting, Houlihan Lokey; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 6x; Going-concern language",https://www.sec.gov/Archives/edgar/data/2008748/000093041325003757/c114734_ex10-1.htm,
VVV,VALVOLINE INC ,2025-12-01,32.61000061035156,4151769088.0,14.9,9.5,0.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,True,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,BANK OF AMERICA; Bank of America; GOLDMAN SACHS; Goldman Sachs; Guggenheim; JPMORGAN; JPMorgan; MORGAN STANLEY; Morgan Stanley; TRUIST SECURITIES; Truist Securities; WELLS FARGO SECURITIES; Wells Fargo Securities,,,,,,,5,0,False,,absolute_ebitda; absolute_net_income,,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BANK OF AMERICA, Bank of America, GOLDMAN SACHS; Active bid detected; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1674910/000167491025000136/valvolineincrementalamen.htm,
ARMK,Aramark ,2025-12-12,44.54999923706055,11709343744.0,14.9,9.5,0.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $500.00 vs spot $44.55 = 11.2x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,False,False,False,False,True,,False,"BARCLAYS; Bank of America; Barclays; BofA Securities; Citigroup; GOLDMAN SACHS; Goldman Sachs; JPMORGAN; JPMorgan; MORGAN STANLEY; Morgan Stanley; Truist Securities; UBS; WELLS FARGO SECURITIES; Wells Fargo Securities; jp 
Morgan",,,,,,,5,0,False,,absolute_ebitda; absolute_net_income,150.0; 500.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $500.00 = 11.22x current price; Advisers named: BARCLAYS, Bank of America, Barclays; Active bid detected; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1584509/000158450925000224/aramark-2026bx8repricingxa.htm,
0001965934,Overland Advantage ,2025-12-05,,,14.9,9.5,0.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,50.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,True,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,FTI Consulting; Houlihan Lokey; Lincoln International,,,,,,,7,0,False,,absolute_ebitda; absolute_net_income,75.0; 250.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: FTI Consulting, Houlihan Lokey, Lincoln International; Active bid detected; Board bios reference M&A/transaction keywords 7x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1965934/000119312525309618/ck0001965934-ex10_1.htm,
ENOV,Enovis CORP ,2025-12-10,23.44499969482422,1349002880.0,14.9,9.5,0.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $250.00 vs spot $23.44 = 10.7x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,False,False,False,False,True,,False,BANK OF AMERICA; BMO CAPITAL; BMO Capital; BOFA SECURITIES; Bank of America; BofA Securities; GOLDMAN SACHS; Goldman Sachs; JPMORGAN; JPMorgan; MORGAN STANLEY; Morgan Stanley; Truist Securities; UBS; WELLS FARGO SECURITIES; Wells Fargo Securities; goldman sachs; jpmorgan; morgan stanley; ubs,,,,,,,12,0,False,,absolute_ebitda; absolute_net_income,10.0; 25.0; 30.0; 45.0; 100.0; 150.0; 250.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $250.00 = 10.66x current price; Advisers named: BANK OF AMERICA, BMO CAPITAL, BMO Capital; Active bid detected; Board bios reference M&A/transaction keywords 12x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1420800/000149315225027007/ex10-1.htm,
FUN,Six Flags Entertainment Corporation/NEW ,2026-01-14,17.700000762939453,1805179648.0,14.8,10.8,0.0,41.5,A. Debt event (early),Inducement Lottery: top hurdle $50.00 vs spot $17.70 = 2.8x,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,True,False,True,40.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,91.2,False,False,True,False,True,,False,Goldman Sachs; J.P. Morgan; Wells Fargo Securities,,,,,,,4,0,False,,market_cap; absolute_ebitda; absolute_net_income,45.0; 50.0,True,True,True,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $50.00 = 2.82x current price; Advisers named: Goldman Sachs, J.P. Morgan, Wells Fargo Securities; Strategic-alternatives language present; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1999001/000119312526012924/d773779dex41.htm,
BHC,Bausch Health Companies Inc. ,2025-12-09,5.650000095367432,2110137472.0,14.7,0.0,16.1,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present,https://www.sec.gov/Archives/edgar/data/885590/000088559025000054/bausch-earlyresultspressre.htm,
APLD,Applied Digital Corp. ,2026-03-10,33.54999923706055,9587567616.0,14.7,10.6,0.0,41.5,A. Debt event (early),Inducement Lottery: top hurdle $500.00 vs spot $33.55 = 14.9x,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,30.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,False,False,True,False,True,,False,Goldman Sachs,,,,,,,5,0,False,,market_cap; absolute_op_income,5.0; 10.0; 15.0; 500.0,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $500.00 = 14.90x current price; Advisers named: Goldman Sachs; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1144879/000149315226009538/ex4-1.htm,
0001993402,Antares Strategic Credit Fund ,2026-04-21,,,14.7,10.7,0.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,True,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,False,False,False,False,True,,False,Bank of America; Barclays; Deutsche Bank; Goldman Sachs; J.P. Morgan; Jefferies; Lazard; Morgan Stanley; Oppenheimer; UBS,,,,,,,8,1,False,,absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Barclays, Deutsche Bank; Active bid detected; Board bios reference M&A/transaction keywords 8x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1993402/000110465926046162/tm2612320d1_ex10-1.htm,
HPE-PC,Hewlett Packard Enterprise Co ,2026-03-23,77.19999694824219,,14.7,0.0,16.1,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,True,True,False,Repricing / target-reset language present,https://www.sec.gov/Archives/edgar/data/1645590/000114036126010765/ef20068405_ex4-5.htm,
CRWV,"CoreWeave, Inc. ",2026-04-14,126.5199966430664,66828247040.0,14.6,6.4,2.5,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,20.0,0.0,0.0,0.0,0.0,25.0,0.0,10.0,29.0,False,False,False,False,True,900.0,False,Goldman Sachs; Morgan Stanley,,,,,,,2,0,False,,absolute_ebitda,1.0; 4.0; 200.0,True,False,True,False,"Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $200.00 = 1.58x current price; Advisers named: Goldman Sachs, Morgan Stanley; Active bid detected at $900.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1769628/000176962826000164/ex43.htm,
PAVM,PAVmed Inc. ,2026-02-04,8.529999732971191,62036460.0,14.5,2.2,8.5,48.9,A. Distressed equity stub,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $100.00 vs spot $8.53 = 11.7x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,50.0,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,market_cap,5.0; 10.0; 50.0; 100.0,True,False,True,False,Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $100.00 = 11.72x current price; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1624326/000149315226005023/ex4-2.htm,
SNTI,"Senti Biosciences, Inc. ",2026-05-01,1.0199999809265137,31767648.0,14.5,2.2,8.5,48.9,A. Distressed equity stub,Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,50.0,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,0.6261,False,,,,,,,,0,0,False,,,,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Active bid detected at $0.63/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1854270/000162828026029320/exhibit102-formofnote.htm,
IPW,iPower Inc. ,2026-02-10,0.9179999828338623,1214166.0,14.5,2.2,8.5,48.9,A. Distressed equity stub,Inducement Lottery: top hurdle $200.00 vs spot $0.92 = 217.9x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,50.0,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,market_cap,1.0; 2.0; 3.0; 4.0; 200.0,True,False,True,False,Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $200.00 = 217.86x current price; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1830072/000168316826000884/ipower_ex1001.htm,
LRHC,La Rosa Holdings Corp. ,2025-11-13,1.8899999856948853,1984500.0,14.5,2.2,8.5,48.9,A. Debt event (early),Inducement Lottery: top hurdle $500.00 vs spot $1.89 = 264.6x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,False,False,False,False,True,3.0,False,,,,,,,,0,0,False,,market_cap,1.0; 3.0; 500.0,True,False,True,False,Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $500.00 = 264.55x current price; Active bid detected at $3.00/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1879403/000121390025109617/ea026498101ex4-1_larosa.htm,
FEMY,FEMASYS INC ,2025-11-07,0.3840000033378601,23190024.0,14.5,2.2,8.5,48.9,A. Distressed equity stub,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $20.00 vs spot $0.38 = 52.1x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,50.0,False,False,True,False,False,False,True,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,False,False,False,False,True,,False,,,,,,,,1,0,False,,market_cap,1.0; 2.0; 10.0; 20.0,True,True,True,False,Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $20.00 = 52.08x current price; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1339005/000114036125041180/ef20058459_ex10-2.htm,
BIRD,"Allbirds, Inc. ",2026-04-20,6.460000038146973,56597204.0,14.5,2.2,8.5,48.9,A. Distressed equity stub,,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,50.0,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,1.0,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $1.00 already in the money (0.15x); minimal kicker; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1653909/000119312526164338/d34261dex102.htm,
BNZIW,"Banzai International, Inc. ",2026-02-13,0.014800000004470348,,14.5,2.2,8.5,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $500.00 vs spot $0.01 = 33783.8x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,market_cap,8.0; 500.0,True,False,True,False,Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $500.00 = 33783.78x current price; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1826011/000149315226006807/ex4-3.htm,
PFGC,Performance Food Group Co ,2026-02-19,88.69000244140625,13933108224.0,14.5,8.6,2.5,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,30.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,False,False,True,False,True,,False,J.P. Morgan,,,,,,,4,0,False,,market_cap; absolute_ebitda; absolute_net_income,,False,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: J.P. Morgan; Strategic-alternatives language present; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1618673/000119312526059455/d59092dex41.htm,
AVEX,AEVEX Corp. ,2026-04-24,26.219999313354492,1330512256.0,14.5,12.0,0.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,True,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,False,False,True,False,True,,False,BANK OF AMERICA; BOFA SECURITIES; Bank of America; BofA Securities; GOLDMAN SACHS; Goldman Sachs; JPMORGAN,,,,,,,4,1,False,,absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BANK OF AMERICA, BOFA SECURITIES, Bank of America; Strategic-alternatives language present; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/2096300/000119312526177298/d108131dex101.htm,
TASK,"TaskUs, Inc. ",2026-03-17,6.454999923706055,590934976.0,14.5,12.0,0.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,True,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,27.5,False,False,True,False,True,,False,BANK OF AMERICA; BOFA SECURITIES; BofA Securities; JPMORGAN; JPMorgan; jpmorgan,,,,,,,4,1,False,,market_cap; absolute_ebitda; absolute_net_income,10.0,True,True,True,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $10.00 = 1.55x current price; Advisers named: BANK OF AMERICA, BOFA SECURITIES, BofA Securities; Strategic-alternatives language present; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1829864/000119312526111007/d15654dex101.htm,
PINS,"PINTEREST, INC. ",2026-03-05,20.475000381469727,13120790528.0,14.5,2.2,8.5,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,65.0,False,,,,,,,,0,0,False,,,1.0,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $1.00 already in the money (0.05x); minimal kicker; Active bid detected at $65.00/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1506293/000119312526092744/d107385dex41.htm,
ITRI,"ITRON, INC. ",2026-02-26,85.20500183105469,3777934336.0,14.5,2.2,8.5,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,500.0,False,,,,,,,,0,0,False,,,,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Active bid detected at $500.00/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/780571/000119312526076749/d925789dex41.htm,
0001452936,"Pacific Oak Strategic Opportunity REIT, Inc. ",2026-04-21,,,14.5,7.5,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,False,,,True,False,False,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,False,False,True,False,True,,False,,,,,,,,3,0,False,,,,False,False,False,False,Strategic-alternatives language present; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1452936/000145293626000021/bviq42025ex992.htm,
OTLC,"Oncotelic Therapeutics, Inc. ",2026-01-29,0.03999999910593033,17767880.0,14.4,2.2,4.2,56.9,A. Distressed equity stub,,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,50.0,False,False,True,True,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,market_cap,,True,False,True,False,Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Repricing / target-reset language present; Active bid detected; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic,https://www.sec.gov/Archives/edgar/data/908259/000149315226004237/ex10-4.htm,
0001944831,Willow Tree Capital Corp ,2025-12-30,,,14.4,11.8,0.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,False,False,False,30.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,False,False,True,False,False,,False,FTI Consulting; Goldman Sachs; Houlihan Lokey; Lincoln International,,,,,,,5,1,False,,absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: FTI Consulting, Goldman Sachs, Houlihan Lokey; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 5x; Going-concern language",https://www.sec.gov/Archives/edgar/data/1944831/000194483125000043/willowtreeiininthamendme.htm,
BZH,BEAZER HOMES USA INC ,2026-03-17,18.299999237060547,518467488.0,14.3,7.5,0.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,False,False,False,False,True,,False,BANK OF AMERICA; Goldman Sachs; JPMORGAN; JPMorgan; TRUIST SECURITIES; Truist Securities; jpmorgan,,,,,,,3,0,False,,absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BANK OF AMERICA, Goldman Sachs, JPMORGAN; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/915840/000091584026000034/exhibit101-thirdamendmentt.htm,
OTF,Blue Owl Technology Finance Corp. ,2025-12-22,11.59000015258789,5393174528.0,14.0,9.5,0.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,Bank of America; Barclays; Deutsche Bank; Goldman Sachs; Houlihan Lokey; JPMorgan; Jefferies; Morgan Stanley; UBS,,,,,,,11,0,False,,absolute_ebitda,,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Barclays, Deutsche Bank; Active bid detected; Board bios reference M&A/transaction keywords 11x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1747777/000119312525328823/d39392dex101.htm,
WULF,TERAWULF INC. ,2025-12-29,21.309999465942383,10498048000.0,14.0,5.5,6.0,41.5,A. Debt event (early),Inducement Lottery: top hurdle $500.00 vs spot $21.31 = 23.5x,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,False,False,True,False,True,,False,,,,,,,,1,0,False,,absolute_op_income,2.0; 5.0; 15.0; 500.0,True,True,False,False,Aggregate metrics (dilution risk): absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $500.00 = 23.46x current price; Strategic-alternatives language present; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1083301/000110465925124839/tm2534384d1_ex4-1.htm,
SUN,Sunoco LP ,2025-11-10,68.41000366210938,12889262080.0,14.0,7.5,3.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,0.0,False,False,False,False,True,,False,BMO Capital; BofA Securities; Goldman Sachs; J.P. Morgan; Wells Fargo Securities,,,,,,,3,0,False,,absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BMO Capital, BofA Securities, Goldman Sachs; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1552275/000119312525274434/d73405dex412.htm,
UGRO,"urban-gro, Inc. ",2026-04-14,6.0,6962706.0,13.9,2.2,8.5,45.9,A. Debt event (early),Inducement Lottery: top hurdle $36.00 vs spot $6.00 = 6.0x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,False,False,False,False,True,36.0,False,,,,,,,,0,0,False,,market_cap,36.0,True,False,True,False,Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $36.00 = 6.00x current price; Active bid detected at $36.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1706524/000121390026043145/ea028617001ex10-2.htm,
