country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
New Zealand,NZ,21,MCK.NZ,Millennium & Copthorne Hotels New Zealand Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,503134176.0,UNRESEARCHED,0.23132648630148897,0.22357059088869116,0.2967028460189856,0.2867550173928959,0.368191,0.195782,0.0,0.3578236019656631,0.0296571195905775,0,15.966,18.400566426081944,24.46154,2.6944044,0.8870293,,-0.0500234642762506,0.064143118419825,0.0179376968252617,0.2516748512582136,0.5297831663391045,0.92447,0.2201113311413287,
New Zealand,NZ,22,SKO.NZ,Serko Limited,Information Technology,Software,Small Cap,187947536.0,UNRESEARCHED,0.23840636525413772,0.2215648266778295,0.2503549021327595,0.2326692932038949,0.318561,0.18045,0.0,0.3636690219555316,0.20227360528260932,2,-264.8996846986089,,,1.5742186,2.0781033,,-0.0067088853554144,-0.5064183112819376,91.73261205564144,-0.0073122216948079,1.0,0.30145,-0.4524590219037888,
New Zealand,NZ,23,RAD.NZ,Radius Residential Care Limited,Health Care,Health Care Equipment & Supplies,Micro Cap,109134792.0,UNRESEARCHED,0.22905154869604286,0.21997521735413736,0.3396876392753317,0.2933002898055165,0.578389,0.391023,1.0,0.4895465882314705,0.0,3,10.804,19.405666087581626,12.833333,0.53952605,1.4312267,,0.1253602983776242,0.0649783379589803,2.500092281569525,0.1528001037806618,1.0,0.62778,0.5826114261242131,
New Zealand,NZ,24,SKT.NZ,SKY Network Television Limited,Financials,Diversified Financial Services,Micro Cap,447443776.0,UNRESEARCHED,0.26526163173705136,0.20843316769991618,0.3475566564074162,0.2730976748344811,0.602162,0.177577,0.0,0.3826105751967737,0.013218390000000003,0,4.421,13.553506589351608,6.0185184,0.57160425,0.93390805,,0.097895599032613,0.0635303376619027,0.336337693421372,0.1591705595805643,0.4616869337958208,0.22475,0.2837806416018309,
New Zealand,NZ,25,PGW.NZ,PGG Wrightson Limited,Industrials,Professional Services,Micro Cap,166064976.0,UNRESEARCHED,0.26027222930758864,0.2080848812654101,0.3366691966862482,0.2691634447691587,0.515716,0.226403,1.0,0.4503178910983003,0.023080020000000003,2,11.994,19.46728690965821,13.750001,0.16209859,0.8845999,,-0.0326649847987681,0.0610428624609337,1.6363062684055532,0.0604626210258319,0.1672174059831332,0.61842996,0.1112893332001646,
New Zealand,NZ,26,NPH.NZ,Napier Port Holdings Limited,Industrials,Marine,Small Cap,738513728.0,UNRESEARCHED,0.21586340277629018,0.20687387461929552,0.2878178703683869,0.2758318328257274,0.551397,0.23776,0.0,0.3387171829116973,0.0,0,12.901,17.51780970649506,26.428572,4.4873176,1.7177345,,0.0522690100653494,0.0915685815302792,1.5798850061071883,0.4332483624278016,1.0,0.61672,0.2544791136601679,
New Zealand,NZ,27,AFT.NZ,AFT Pharmaceuticals Limited,Health Care,Pharmaceuticals,Small Cap,385907840.0,UNRESEARCHED,0.19362013459132135,0.2065770873731628,0.2631139982240711,0.269218127175716,0.273677,0.226495,0.0,0.317008269209017,0.01732235507429988,0,17.233,23.95292580217449,26.285715,1.5151169,3.4980989,,0.0151431946322768,0.1618093815972401,0.7235179334696153,0.1047427175489308,0.4340078055806982,0.77642,0.4147375188784578,
New Zealand,NZ,28,KPG.NZ,Kiwi Property Group Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,1535003648.0,UNRESEARCHED,0.2529600211625868,0.20487802489168191,0.313799171768051,0.254153024770511,0.629465,0.293608,1.0,0.3393412726812442,0.056120741929700624,4,17.807848736414822,17.88983699026572,31.0,5.656372,0.8325873,,0.0534992129650601,0.0485658942462,8.316393871939242,0.5885866444703914,0.7481185188610536,0.12872,0.1062646147086202,
New Zealand,NZ,29,CDI.NZ,CDL Investments New Zealand Limited,Real Estate,Real Estate Management & Development,Micro Cap,207797312.0,UNRESEARCHED,0.2559239495928394,0.20391871701689532,0.2861906962624619,0.2280350850198276,0.465416,0.1,0.0,0.2586938251638682,0.14424273023234385,0,12.435,12.274268099987047,17.75,5.4515653,0.64721966,,-0.0443199581025713,0.0533052573440574,-1.9630922693266832,0.4208096125088543,0.5259595456095705,0.81688005,-0.1550535272537758,
New Zealand,NZ,30,THL.NZ,Tourism Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,637050432.0,UNRESEARCHED,0.22398172815300088,0.2037735507861606,0.3254091987054806,0.2716980677148808,0.318273,0.230687,1.0,0.4165960735625016,0.0,2,8.189,38.15374545249485,,0.6662467,1.0220014,,-0.0270875152770425,0.0260378319773346,3.367056518192296,0.1557277173635307,0.6088492497054764,0.22838,0.5303171050550886,
Poland,PL,1,XTB.WA,XTB SA,Financials,Capital Markets,Large Cap,12223464448.0,GREEN,0.42338855869040404,0.546871187595756,0.4440827581895683,0.5661204818764288,0.378359,0.534154,1.0,0.4283135005924283,0.12817989456804096,2,2.0777088206676884,2.1195959829007007,12.424821,3.8738425,6.121825,,0.1025570623746379,-3.154573745279681,-2.211502923071285,0.509910123602927,0.8148762826682856,0.35781,0.3365153136002756,"Founder Zablocki aligned, 2.16m clients, multi-jurisdiction regulated, growing equities/ETF mix, capital-light and cash-generative"
Poland,PL,2,NWG.WA,Newag,,,Mid Cap,4068000000.0,YELLOW,0.3578813363943054,0.43244358983090625,0.4714551024583481,0.5340794884659025,0.54828,0.679145,1.0,0.4174520446141896,0.20258697533640516,4,7.371,10.288371352183644,11.243781,1.6712625,3.379692,,0.0919093504583965,0.6079681362783471,-0.8424213399165608,0.2091190989012831,0.284046395856555,0.52274,0.474976615850713,Strong rolling-stock order book and profits but DRM/anti-repair scandal and lawsuits against ethical hackers are real governance red flags
Poland,PL,3,ZAP.WA,Zaklady Azotowe Pulawy,,,Small Cap,942369472.0,YELLOW,0.4771408313742218,0.4321329281945636,0.5412090399342511,0.490157688912456,0.861567,0.462028,1.0,0.4451286611349543,0.28720025560937196,5,17.226,9.135366603459785,,0.23959091,0.34262043,,3.333424926873228,0.0348155035374622,-0.1033771235985968,0.099358425926437,0.032933207063439,0.95975995,-0.1041666681718344,"Pulawy is Azoty best asset but 99% parent control, FY25 net loss, and minority-squeeze risk override a cheap nitrogen play"
Poland,PL,4,GEA.WA,Grenevia,,,Small Cap,1879192320.0,YELLOW,0.4485512980469822,0.40937194475280875,0.5490796963303622,0.5011195466153759,0.714318,0.358744,0.0,0.4385758878777389,0.2110761661628343,3,4.865,3.656404550458716,6.9574466,1.6778502,0.7725018,,0.3325896947045845,0.2189854344550477,-0.5880640465793304,0.2857737104825291,0.355657237936772,0.95177,0.1295336796098994,Credible Famur-to-Grenevia pivot into solar/batteries/storage but conglomerate complexity and execution risk on green pivot remain
Poland,PL,5,LBW.WA,Lubawa,,,Small Cap,1902418176.0,UNRESEARCHED,0.2819631800537885,0.33353853226252156,0.3352797929628014,0.3966075642243855,0.540754,0.374518,0.0,0.4014941574976157,0.09097874662273994,0,10.154,9.267986932458747,13.760869,3.0846555,3.110565,,0.052510609825536,0.5642146959221364,-1.840129801809896,0.274316725470866,0.4102906267835832,0.51219004,0.2621358394288242,
Poland,PL,6,PCO.WA,Pepco Group NV,Consumer Discretionary,Multiline Retail,Large Cap,20339793920.0,GREEN,0.2321136874021065,0.28443396632610535,0.3573565293733662,0.3447684440316428,0.247494,0.371454,1.0,0.2531468156814367,0.0,2,35.088,57.545734388622805,22.43976,4.3831263,118.10324717198732,,0.0359126257549667,0.2538583424056568,0.2007608655309356,0.1786883191041907,0.47895296148106,0.71970004,0.8955354868485675,"Post-Poundland reset complete, FY25 EBITDA +10%, LFL turned positive, disciplined cookie-cutter store rollout targeting 9% profit growth"
Poland,PL,7,TRK.WA,Trakcja,,,Small Cap,1624307456.0,UNRESEARCHED,0.21232945882553383,0.25547148876115855,0.2911451903968218,0.324037034920393,0.220537,0.25,0.0,0.2077557902084599,0.03840213071299368,0,8.141,25.70910781652398,18.526316,0.71702594,3.5845213,,0.006821224344035,0.2289215178578542,-2.166182352373497,0.0513295407261287,0.0550452757162325,0.8742,0.5099337385852505,
Poland,PL,8,BFT.WA,Benefit Systems,,,Large Cap,16043064320.0,UNRESEARCHED,0.20981614203148727,0.24486183828859218,0.2709719037300636,0.3162324777754492,0.423067,0.454559,0.0,0.2860660151612776,0.024309583920927916,2,17.294,14.71579472972135,21.186625,3.2380114,6.0250673,,0.044484091204941,0.2169480026658024,0.4198844947729386,0.3633868619974472,0.3493778715715726,0.07058,0.2513552068473609,
Poland,PL,9,PKN.WA,ORLEN SA,Energy,"Oil, Gas & Consumable Fuels",Large Cap,143329902592.0,YELLOW,0.17591912778756977,0.22224620111313106,0.3712594808119465,0.3457282169566146,0.572642,0.373525,1.0,0.3490362762631757,0.006276480000000007,2,3.624,7.399116322881249,22.205036,0.5309577,0.9686176,,0.0590166813258557,0.15077657244845,0.2637281716810435,0.1410579345088161,0.1932794931055078,0.499,1.085891612891294,"Russian crude fully exited March 2025 and new pro-EU board but Obajtek-era scandals (Aramco, Swiss deal) still under prosecution and state control persists"
Poland,PL,10,MBR.WA,Mo-BRUK,,,Small Cap,1294498176.0,YELLOW,0.20278171583245874,0.22030524256131534,0.3295737014045048,0.3455768510765731,0.21641,0.373198,1.0,0.2627938474926871,0.0,2,15.296,31.36139978813369,454.93826,3.8148887,5.6465573,,0.0022035481264199,0.1178496852149632,0.753731393593474,0.2544181600170825,0.365481319467918,0.20002002,0.3975722849329687,Founder-led waste-treatment niche with dividend track record but FY25 net income collapsed 78% on margin compression in hazardous-waste pricing
Poland,PL,11,DIA.WA,Diagnostyka,,,Mid Cap,5806117888.0,UNRESEARCHED,0.20685980449890204,0.2040643863671658,0.2676459463028867,0.2640290893064625,0.366249,0.217848,0.0,0.3014535987616767,0.02288599867231002,1,11.403,18.370560053092483,22.222223,2.3123276,9.60411,,0.0597623070515236,0.242510925005831,1.0473826284687235,0.2437436397179467,0.5731549114756601,0.47195,0.0697628301256212,
Poland,PL,12,ZAB.WA,Zabka Group SA,Consumer Staples,Food & Staples Retailing,Large Cap,26918303744.0,UNRESEARCHED,0.1902246661052154,0.18320994877089947,0.250900537941843,0.2416483395349531,0.50977,0.182481,0.0,0.2312454155631237,0.008167629554099025,0,12.484,17.10763875859423,23.426088,0.9596008,10.793269,,0.0991833890170102,0.1781886291179596,0.846315120385891,0.1436925072711365,0.1878199053319605,0.47637,0.0715502699288286,
Poland,PL,13,MLS.WA,ML Systems,,,Micro Cap,108502040.0,UNRESEARCHED,0.2045957784731861,0.15643604923418383,0.2727943712975815,0.2085813989789118,0.636668,0.217531,1.0,0.2014118663732766,0.0,3,-9.816119837429843,,,0.7787134,1.1164274,,0.2501290212829489,-0.2026029156219494,-4.680588349138765,-0.1777800715661987,0.0055532617671345,0.54425,-0.063275459346203,
Poland,PL,14,PKO.WA,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,,,Large Cap,129525006336.0,UNRESEARCHED,0.16351606377862213,0.14905904653188773,0.1952028828302605,0.1712612040130513,0.500872,0.293304,1.0,0.3331833009794144,0.12036084670132519,3,,,12.062864,4.4406543,2.1630762,,0.1369466231526686,,,0.0,0.0,0.31393,0.4051606380279114,
Poland,PL,15,KRU.WA,KRUK SA,,Consumer Finance,Mid Cap,7883803648.0,UNRESEARCHED,0.15937468732306112,0.14462621782627785,0.1970507701747511,0.1788157711165321,0.465968,0.266459,1.0,0.2883872078729046,0.058800123854996514,3,7.119,13.038024399095503,7.5699005,3.025317,1.3954228,,0.0251836193514782,0.1227963894430019,5.699207611420102,0.4769870507380851,0.6121649997519902,0.08698,0.0755104996800604,
Poland,PL,16,MBK.WA,mBank,,,Large Cap,58366713856.0,UNRESEARCHED,0.11293802955906686,0.13460693608755173,0.146635342504647,0.1629128601430838,0.056651,0.265406,1.0,0.1949710085598874,0.07625113799689356,1,,,15.407498,4.815694,2.6139424,,-0.3267682815255594,,,0.0,0.0,0.0,0.4899579210930339,
Poland,PL,17,CLC.WA,Columbus Energy,,,Micro Cap,195317152.0,UNRESEARCHED,0.17532716202160692,0.13433380193792857,0.211720193899398,0.1622177548852159,0.399515,0.131573,1.0,0.25779366085925,0.07810788518792032,2,-16.683974824320195,,,0.60726714,5.892116,,-0.1853848932299652,-0.7518331025402375,-0.5087687137183012,-0.0501146834644511,0.6701985294793157,0.70482004,-0.5609467311373091,
Poland,PL,18,MIL.WA,Bank Millennium,,,Large Cap,23665891328.0,UNRESEARCHED,0.13954376522185777,0.10625094117230205,0.1860583536291437,0.1416679215630694,0.509532,0.200698,1.0,0.2954909149264,0.0,2,,,17.912844,3.3845205,2.2127151,,0.4166908759066107,,,0.0,0.0,0.501,0.2621045529976342,
Portugal,PT,1,CTT.LS,CTT - Correios de Portugal SA,Industrials,Air Freight & Logistics,Small Cap,787051840.0,UNRESEARCHED,0.5256445044115395,0.47050048977160674,0.437736001083575,0.391814241701345,0.728449,0.255864,1.0,0.2704374429051435,0.45082539044162484,2,8.556075329389401,8.556075329389401,15.644737,0.5794152,3.044035,,0.3593233572877815,-0.0679861591535129,0.366111054209957,0.0792830667387784,0.2985727980162784,0.39284,-0.1777212993573893,
Portugal,PT,2,NBA.LS,"Novabase S.G.P.S., S.A.",Information Technology,IT Services,Micro Cap,306669280.0,GREEN,0.3604303959737066,0.3304068535034897,0.3542486925646057,0.3247400806799185,0.518455,0.251086,1.0,0.2626713577242314,0.17495470898590776,3,25.086,21.115005944100165,32.56,2.4638996,6.092815,,0.0187783586840872,0.4496445834518055,-0.7744678684183726,0.1577792953842445,0.4476198127987787,0.78719,0.0068966001071403,"Focused post-disposal Portuguese IT consultant with clean balance sheet, Next-Gen growth segment and disciplined capital return"
Portugal,PT,3,IBS.LS,"Ibersol, S.G.P.S., S.A.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,391207328.0,UNRESEARCHED,0.2650403788221562,0.24964802087990826,0.3456959144240522,0.3220568893844688,0.740255,0.324127,0.0,0.3894838600082744,0.025167459876570344,1,8.916,20.03396096285784,24.55,0.7312187,1.3288227,,0.1936175566557276,0.0655370771732633,1.2671298775031936,0.2541458543254614,0.4861664356430946,0.63614,0.3306343919751583,
Portugal,PT,4,SON.LS,Sonae SGPS SA,Consumer Discretionary,Household Durables,Small Cap,4035414784.0,UNRESEARCHED,0.21787170618158916,0.24939113857553158,0.3243886019538003,0.3325215181007088,0.58889,0.345533,0.0,0.4134324888577738,0.0,0,12.017,9.357731906750177,20.75,0.34602147,1.2395461,,0.1771044175993731,0.0862273293229924,1.2854403961920151,0.1011026953788061,0.3176201420536646,0.58085,0.5925515317773828,
Portugal,PT,5,MAR.LS,"Martifer SGPS, S.A.",Industrials,Construction & Engineering,Micro Cap,234681824.0,UNRESEARCHED,0.25004464661110193,0.23416686358236088,0.3333928621481359,0.3122224847764812,0.589514,0.304634,0.0,0.3592393346311793,0.0,1,22.159,,12.0,0.806056,3.1128404,,0.1360133421198022,,0.8142463029214443,0.1538317405127059,0.4890186865940651,0.85591006,0.2537524186360648,
Portugal,PT,6,NOS.LS,"NOS, S.G.P.S., S.A.",Communication Services,Diversified Telecommunication Services,Small Cap,2660079360.0,UNRESEARCHED,0.2206544542132606,0.21675451552389863,0.3170384965546433,0.2890060206985315,0.526252,0.261014,0.0,0.3206943909512655,0.0,0,6.601,12.990582389584423,10.8125,1.4286278,2.2303395,,0.1537833862276761,0.1192415469523312,1.2710292113144095,0.4410315704254476,0.7040309734465747,0.63607,0.5016510991091666,
Portugal,PT,7,MCP.LS,"Grupo Media Capital, SGPS, S.A.",Communication Services,Entertainment,Micro Cap,160575040.0,YELLOW,0.23722456615594542,0.21196933130168227,0.3641484809381384,0.3253807615701948,0.624766,0.330852,1.0,0.3646920564047421,0.01641188827795521,3,16.961,30.13509641994796,47.5,1.1201904,1.6060863,,0.0805587904570972,0.047919785309534,1.0097146752044144,0.1367254626630567,0.3647949171530762,0.98723,0.1090033928986676,TVI owner with rebounding earnings but structurally challenged linear-TV exposure and thin free float
Portugal,PT,8,GLINT.LS,"Glintt - Global Intelligent Technologies, S.A.",Information Technology,IT Services,Nano Cap,106094696.0,YELLOW,0.1782040216575127,0.21089132094517307,0.3696006122759118,0.3308099152081146,0.634692,0.341985,0.0,0.4415075661548224,0.0,1,9.292,10.08756198214543,13.555555,0.7612911,1.2212212,,0.1694643347869739,0.1134909856976645,1.1421948540603966,0.1326795283550869,0.6186318898018468,0.79393995,0.982308657791063,Controlled by Farminveste (pharmacy association) in niche pharmacy IT; aligned owner but low float and limited transparency
Portugal,PT,9,SCP.LS,"Sporting Clube de Portugal - Futebol, SAD",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,196940672.0,UNRESEARCHED,0.21601900597421386,0.2013470797068051,0.2703992160931108,0.2520338072560901,0.392105,0.288732,1.0,0.3585176066117002,0.048889172444304275,3,3.443331460283737,,5.4166665,1.329342,4.802956,,-0.6731209921864022,,1.7191021275328362,0.6799033405557918,0.94705003,0.97894996,0.0101010003706325,
Portugal,PT,10,RAM.LS,"Ramada Investimentos e Industria, S.A.",Materials,Metals & Mining,Micro Cap,171797776.0,UNRESEARCHED,0.22649783951169097,0.20078893140973997,0.2983968672685642,0.2645269740499067,0.526751,0.166606,0.0,0.2843711606609417,0.00904898595278348,0,20.405,20.67835145888078,26.8,16.83811,1.7245817,,0.0416143703564903,0.0860555540013401,-0.1271829956502238,0.8505481654700345,0.92500433976717,0.77369004,0.0643241843678002,
Portugal,PT,11,SCT.LS,"Toyota Caetano Portugal, S.A.",Consumer Discretionary,Automobiles,Micro Cap,262500000.0,UNRESEARCHED,0.1996467172255596,0.18887160333810205,0.2666453564261213,0.2482418175892208,0.329159,0.192575,0.0,0.3501406137899633,0.010837175510204081,0,6.463,7.985851169605339,10.2739725,0.3902609,1.312336,,-0.0406758244897959,0.1468342776186552,0.6934648271494883,0.0887945158714731,0.2329867089479161,0.96797997,0.3445378151260504,
Portugal,PT,12,JMT.LS,"Jeronimo Martins, SGPS, S.A.",Consumer Staples,Food & Staples Retailing,Large Cap,10834205696.0,UNRESEARCHED,0.24693186931115796,0.18775443700013053,0.3005969216269287,0.2285586139264937,0.629613,0.163247,1.0,0.2790188293576621,0.07147171692471782,2,7.541,12.755958082324454,16.90196,0.29668126,3.1937757,,0.1162841253514473,0.1882406563354603,1.3816120906801008,0.0661813736385863,0.2065736830406757,0.56183,-0.1398290043384994,
Portugal,PT,13,GALP.LS,"Galp Energia, SGPS, S.A.",Energy,"Oil, Gas & Consumable Fuels",Large Cap,14800078848.0,UNRESEARCHED,0.17318834501513333,0.18480000000000002,0.2406485317163872,0.2464,0.208877,0.189728,0.0,0.1983408727766586,0.0,0,6.299,8.857720037017994,17.825243,0.74990267,3.2318254,,0.0214777064340754,0.3061545726428459,0.5430756843800322,0.127751491462662,0.131660152232051,0.49872002,0.4132193378522812,
Portugal,PT,14,EDP.LS,EDP S.A.,Utilities,Multi-Utilities,Large Cap,18445557760.0,UNRESEARCHED,0.20095289003307812,0.18126530280227376,0.2708945116759806,0.2416870704030317,0.343707,0.265512,1.0,0.292928814215734,0.0,2,11.427,12.68797531573822,16.525925,1.1844218,1.570021,,-0.0597452578244806,0.1083342641317552,3.46692042983963,0.3484504095747447,0.3673346402567957,0.28244,0.3305672855878742,
Portugal,PT,15,MLFMV.LS,"Farminveste, S.G.P.S., S.A.",Industrials,Industrial Conglomerates,Micro Cap,104997712.0,UNRESEARCHED,0.18088062503643706,0.18028407063309954,0.3120230764913151,0.222197029683117,0.708265,0.224416,1.0,0.5959687406587335,0.061370300000000017,1,7.617,10.88462262132608,,0.1128133,0.6931485,,0.1518579873272222,0.084198823413998,3.773951002732753,0.0544054202322602,0.2029733873711867,0.01911,1.2368421960735596,
Portugal,PT,16,TDSA.LS,"Teixeira Duarte, S.A.",Industrials,Construction & Engineering,Nano Cap,231840000.0,YELLOW,0.2547909059420573,0.17709417891054466,0.3396552658134476,0.2314956587065943,0.807103,0.243592,1.0,0.5889834525527234,0.15,4,30.481,6.140790675422955,4.6,0.32356116,1.5862069,,0.1624036809135761,0.1789458282811145,3.0656286513239945,0.2158313947393028,0.5562834531436391,0.50996,0.3543690158452879,Deleveraging Angola-exposed contractor; net debt still EUR 652m at 8.5x EBITDA with weak interest cover but refinancing gains
Portugal,PT,17,SEM.LS,"Semapa - Sociedade de Investimento e Gestao, SGPS, S.A.",Materials,Paper & Forest Products,Small Cap,1685243904.0,UNRESEARCHED,0.21546499275524258,0.16840482068063897,0.2945498263376316,0.2226569558760741,0.576099,0.225346,0.0,0.3343610324645227,0.006342059999999994,1,10.58,18.61650332898609,45.869564,0.8257938,0.9682897,,0.1493709314288157,0.0631780068786436,2.622896469200164,0.1813686450180731,0.5532447569256237,0.81787,0.3919434609735552,
Portugal,PT,18,BCP.LS,"Banco Comercial Portugues, S.A.",Financials,Banks,Mid Cap,15037830144.0,UNRESEARCHED,0.14259871101063026,0.16305834845232547,0.2061950619545727,0.2174111312697673,0.526633,0.472676,1.0,0.3844245181385756,0.0,2,,,14.528571,4.078491,1.9633204,,0.1931414595443115,,,0.0,0.0,0.40530998,0.518131568913904,
Portugal,PT,19,RENE.LS,"REN - Redes Energeticas Nacionais, SGPS, S.A.",Utilities,Multi-Utilities,Small Cap,2523894272.0,UNRESEARCHED,0.20197097697046298,0.15210011094670509,0.2692946359606173,0.2028001479289401,0.409832,0.186945,1.0,0.3108976057401478,0.0,2,9.808,16.323442717297024,13.12069,2.3867087,1.6557876,,0.0429887316571858,0.0740386411553049,4.555063808317292,0.5286739684880629,0.664518928636464,0.47006,0.2844289836870404,
Portugal,PT,20,EGL.LS,Mota-Engil SGPS SA,Industrials,Construction & Engineering,Small Cap,1469456768.0,YELLOW,0.22295079322914602,0.14966919524738545,0.2914389453975765,0.1956460068593274,0.642041,0.173988,1.0,0.4433645538912554,0.15,3,6.341,6.862489482676846,10.886364,0.27718136,4.6550045,,0.1978588321422464,0.2625458759899555,2.0640201235763267,0.1889698754693783,0.7714283342956528,0.72599,0.1528451824838963,Record EUR 15.7bn backlog and African growth offset by 32% CCCC Chinese ownership and frontier-market execution risk
Portugal,PT,21,SNG.LS,"Sonagi, S.G.P.S., S.A.",Real Estate,Real Estate Management & Development,Nano Cap,17000000.0,UNRESEARCHED,0.24560624190154193,0.14515035651919117,0.3158162239417366,0.1866436176246056,0.719633,0.108862,0.0,0.424737902545065,0.027687222132238065,1,16.71742532182348,30.07814524972125,,2.2170382,1.0017679,,0.5065252586206896,0.0311904052490582,14.336246650697715,0.6353165780047155,0.7896100217413163,0.86833,0.0175438431381406,
Portugal,PT,22,VAF.LS,"Vista Alegre Atlantis, SGPS, S.A.",Consumer Discretionary,Household Durables,Micro Cap,179385456.0,UNRESEARCHED,0.188496441919104,0.1376766209667538,0.2313350567078073,0.168965676987961,0.415254,0.12977,0.0,0.279235284636202,0.06482004760388936,1,9.599,21.76974395377631,35.666668,1.2583773,1.9669118,,0.0355602964824528,0.0715665483244035,2.435054773082942,0.1903960087309011,0.6730277517929529,0.93166,0.1382979310276608,
Portugal,PT,23,COR.LS,"Corticeira Amorim, S.G.P.S., S.A.",Materials,Paper & Forest Products,Small Cap,857048512.0,UNRESEARCHED,0.26714314586498095,0.13540705254113586,0.2986243056407117,0.151363932295643,0.789076,0.071597,0.0,0.2623419676182613,0.1445793789015717,1,7.477,11.841965222711124,15.780487,1.0172392,1.1201524,,0.2055938457254246,0.1040337909703888,0.4938072084372431,0.1667355813456481,0.546328086525864,0.71406,-0.1319849843065423,
Portugal,PT,24,NVG.LS,Navigator Company SA,Materials,Paper & Forest Products,Mid Cap,2432246016.0,UNRESEARCHED,0.13802318540724465,0.08024544379589407,0.1840309138763262,0.1069939250611921,0.393466,0.052035,0.0,0.2148930084179671,0.0,0,10.686,20.390009680335734,21.375002,1.2986523,1.6731899,,0.0397072223103673,0.0699859812701726,2.0479294620448427,0.1766238114074402,0.545111590416954,0.7003,0.0129318072206464,
Portugal,PT,25,ALTR.LS,"Altri, SGPS, S.A.",Materials,Paper & Forest Products,Small Cap,991811712.0,UNRESEARCHED,0.12911786343010945,0.05315272805792752,0.1721571512401459,0.0708703040772367,0.364077,0.02283,0.0,0.1659688989733954,0.0,0,49.857,24.331074493945334,48.35,1.5587373,2.315613,,0.0249004176370642,0.071913963776735,3.3117465238951764,0.1535583669522409,0.498535234698631,0.7566,-0.0086814817827128,
Romania,RO,1,M.RO,Med Life SA,,,Mid Cap,6051302400.0,UNRESEARCHED,0.18102869513760675,0.22588531604906797,0.2766480222578164,0.2932687845646038,0.212031,0.390939,1.0,0.3812287231116578,0.020233069245417706,3,22.567,64.94891573396015,1144.0,1.8622152,12.244898,,0.0056303558192395,0.0521805551971851,3.4429130532745105,0.1291875726381769,0.8019279396824929,0.48602,0.721212094064367,
Saudi Arabia,SA,1,8070.SR,Arabian Shield Cooperative Insurance Company,Financials,Insurance,Micro Cap,955389120.0,YELLOW,0.5908645607145273,0.5248798454926143,0.4934043124766144,0.4383034565229893,0.973859,0.331224,1.0,0.4345314657185194,0.6588542798136883,3,,,,0.62891704,0.58421594,,0.2297669442542275,,,0.03554,0.09861,0.35123003,-0.2268041465168152,Arabian Shield insurer swung to losses 9M-25 (SAR-32.8M) on poor service results despite revenue growth; sector-typical volatility
Saudi Arabia,SA,2,8120.SR,Gulf Union Alahlia Cooperative Insurance Company,Financials,Insurance,Micro Cap,609484608.0,UNRESEARCHED,0.38076328048983865,0.43552610988690166,0.3710900886124725,0.4244616826051557,0.435255,0.310634,0.0,0.3625275264110996,0.2760669637217603,1,,,,0.65928704,1.0634209,,-0.1749857345114373,-0.0873277159916978,,-0.023459999,-0.07501,0.24317,-0.1798657328936105,
Saudi Arabia,SA,3,8180.SR,Al Sagr Cooperative Insurance Company,Financials,Insurance,Micro Cap,345600000.0,YELLOW,0.37669054304968175,0.4160151138594052,0.3830214636750182,0.4230069502975099,0.418353,0.372781,1.0,0.3032258264556567,0.4070248322698268,2,0.584,,,0.5549803,1.006993,,-0.238676709206928,-0.8540019174782345,,-0.08153,-0.042140003,0.09649,-0.1223999786376953,Al Sagr forced 65 pct capital cut after losses hit 65 pct of capital; recovered to profit 2023 but cooperative model remains fragile
Saudi Arabia,SA,4,8050.SR,Salama Cooperative Insurance Company,Financials,Insurance,Micro Cap,245400016.0,UNRESEARCHED,0.49043443496497796,0.3875966163794017,0.3843776790378697,0.3037786035914972,0.571429,0.192253,1.0,0.1925380242252414,0.5259180923111286,3,2.579,,,0.40123346,0.909192,,-0.0833290924512298,,,-0.089490004,-0.09222999,0.00027000002,-0.3868954508097454,
Saudi Arabia,SA,5,2340.SR,Al Abdullatif Industrial Investment Company,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,889687488.0,UNRESEARCHED,0.381621320271407,0.3780259038090233,0.3737199205351006,0.3701989465138981,0.602669,0.326303,1.0,0.2452376517719471,0.27114257041742107,4,23.067,16.15989221683508,36.499996,1.6382678,0.8299856,,-0.0888833956959902,0.0520316526476359,1.8548574978644088,0.1888247758283171,0.0662140463813594,0.65680003,-0.1756548392434203,
