country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Turkey,TR,15,AYDEM.IS,Aydem Yenilenebilir Enerji A.S.,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,397461292.2958183,UNRESEARCHED,0.5502145695455193,0.5681692244262806,0.5146467055720133,0.5183255090513426,0.717254,0.654862,1.0,0.5357519372264351,0.18226991014569305,5,0.879,9.513,7.344532931595684,9.523809,1.4412503,0.36944413,,0.3955450470588995,0.0845085259673065,2.664887928084928,0.658894465728587,0.2267933361044743,0.81557,0.3691,
Turkey,TR,16,GUBRF.IS,Gubre Fabrikalari Turk Anonim Sirketi,Materials,Construction Materials,Small Cap,3467269833.0491333,UNRESEARCHED,0.48849476623756244,0.5680512195201205,0.5293812682860661,0.5688551498089686,0.4645013245895384,0.631012553855159,1.0,0.3785359398006366,0.06517286324407605,4,1.0,11.991,12.09723200083242,22.476526,2.8190322,4.518172,,0.0615826941840903,0.3948791155164879,-0.3479560641112583,0.2232172550903819,0.2587371180019256,0.78729,0.5126,
Turkey,TR,17,GARAN.IS,Turkiye Garanti Bankasi A.S.,Financials,Banks,Mid Cap,11984987233.886477,UNRESEARCHED,0.4880744649348849,0.5672288633694805,0.3733599126990277,0.4339102619028678,0.500236,0.445021,1.0,0.4055482351739313,0.3099604699045267,3,1.0,,,4.590164,1.4500302,1.1357458,,0.0753802272600223,,,0.0,0.0,0.85974,0.0157,
Turkey,TR,18,BASCM.IS,Bastas Baskent Cimento Sanayi ve Ticaret A.S.,Materials,Construction Materials,Micro Cap,202932941.69886208,UNRESEARCHED,0.4254234118053236,0.5669217032214573,0.3824956988691608,0.5097159842651441,0.528634,0.579006,1.0,0.300885037539437,0.20062442467919814,4,0.85,8.669,18.180059882248813,24.0339,0.75669116,1.1502272,,0.0708618584190509,0.0676423895041649,-0.2906411495054855,0.0877003112238609,0.1572280522770365,,-0.0833,
Turkey,TR,19,METRO.IS,Metro Ticari ve Mali Yatirimlar Holding A.S.,Consumer Staples,Food & Staples Retailing,Nano Cap,97084933.0427475,UNRESEARCHED,0.49854754249607575,0.5644392149514595,0.4735864677689833,0.5186000880081407,0.494697,0.655556,1.0,0.4612513798761988,0.168240214,4,0.76,4.812,17.547029695435892,,18.92776,0.90879893,,0.0085895927308055,,,1.0774097157142497,0.4519179005744241,0.39773,0.3918,
Turkey,TR,20,SEYKM.IS,Seyitler Kimya Sanayi A.S.,Health Care,Health Care Equipment & Supplies,Nano Cap,18474471.26553309,UNRESEARCHED,0.409582515056787,0.5526155057025339,0.3845746805662795,0.5188745216627708,0.575193,0.6,1.0,0.2699410191382662,0.16027970217407145,4,0.85,135.106,22.621653960614328,142.00002,3.1509213,1.7212123,,0.056883631956912,0.1229392283165509,-4.720278200706634,0.2229751161432186,0.3001140401964041,0.09536,-0.3741,
Turkey,TR,21,KRONT.IS,Kron Telekomunikasyon Hizmetleri A.S.,Information Technology,Communications Equipment,Micro Cap,92075486.68855,GREEN,0.4363796044109962,0.5507908028486643,0.4573744020902756,0.5289007953123641,0.345813,0.703852,1.0,0.438549841834753,0.00411512302107528,4,0.902,32.312,22.444137971400664,52.765957,7.7263813,4.6216917,,-0.0172902353498187,0.2001056223721524,-0.2049902314278059,0.4108495979367657,0.9025207581805385,0.32558998,0.5347,Cleanest Turkish small-cap; founder-led ~33%; PAM/cybersecurity software with hard-currency export optionality
Turkey,TR,22,IHGZT.IS,Ihlas Gazetecilik A.S.,Communication Services,Diversified Telecommunication Services,Nano Cap,20122427.28471756,UNRESEARCHED,0.4748186518594858,0.5394152884482872,0.3747474916606033,0.4257299613604849,0.409222,0.362492,1.0,0.4489446208906741,0.3679073915082202,3,0.667,2.2865616285872674,2.8042967191532124,4.4615383,0.38556802,0.20010349,,-0.0539976180555555,0.0847157285626213,-0.2756135872037691,0.1497628410763985,0.1890041313484201,0.3805,-0.3696,
Turkey,TR,23,ANHYT.IS,Anadolu Hayat Emeklilik Anonim Sirketi,Financials,Insurance,Micro Cap,965963194.3076782,UNRESEARCHED,0.37386168565909433,0.5388351336762806,0.3424029217241192,0.4934946028853031,0.444544,0.474897,0.0,0.5155982110124713,0.1353291552177833,0,1.0,2.334,,6.274985,1.0306451,3.2030668,,0.1688227195382293,,,0.22351,0.51759,0.83917,0.0872,
Turkey,TR,24,VERTU.IS,Verusaturk Girisim Sermayesi Yatirim Ortakligi A.S.,Financials,Capital Markets,Micro Cap,37091847.84638143,UNRESEARCHED,0.537769899204823,0.5378339913975526,0.3892532752879816,0.3892996670551245,0.657634,0.38133,1.0,0.4171522882117429,0.5013970899436063,3,0.52,122.605,7.521800806411461,7.422562,,0.32977462,,0.051882832830254,,,,0.0,0.63611,-0.2238,
Turkey,TR,25,TRGYO.IS,Torunlar Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,2039347310.51442,UNRESEARCHED,0.5820248992620486,0.5370938903854761,0.5396923813118265,0.4980293472971555,0.73342,0.403054,1.0,0.4614025950252645,0.15034916949166396,4,0.989,8.169,5.1292920993232425,11.654276,4.887311,0.6434025,,0.1481116605615673,0.1168399877486287,-0.3526788965284156,1.030765269899825,0.7310206023479858,0.85276,0.2891,
Turkey,TR,26,DESA.IS,Desa Deri Sanayi ve Ticaret A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,103593641.78052424,UNRESEARCHED,0.507534285101494,0.5301728364055952,0.4243736957658197,0.4433028715195017,0.59362,0.383209,1.0,0.3766354288767159,0.2959688244256915,4,0.717,6.026,4.6259933052320354,9.75,1.2749478,1.0070233,,0.0757727921358461,0.3495137945216041,-1.008670853447564,0.3864974553320205,0.5933456444622114,0.82792,-0.3529,
Turkey,TR,27,INVEO.IS,Inveo Yatirim Holding A.S.,Financials,Capital Markets,Micro Cap,144413104.05698013,UNRESEARCHED,0.4912646608900688,0.5199188888745012,0.4496276112798488,0.4758532552298245,0.459526,0.569743,1.0,0.6385274058835769,0.24508507200000001,5,0.49,870.6061624080572,990.6606136474468,268.33334,,0.52457464,,0.0636116092637443,0.0009934673536737,177.9525779882913,-0.058834110700822,,0.81024003,-0.3746,
Turkey,TR,28,AVTUR.IS,Avrasya Petrol ve Turistik Tesisler Yatirimlar Anonim Sirketi,Financials,Capital Markets,Nano Cap,11943354.470282791,UNRESEARCHED,0.4950380632702155,0.5164554499368592,0.3991229240334995,0.4163906265109168,0.842276,0.614715,1.0,0.442111895227984,0.28359565324596914,5,1.0,9.343,4.972606063920213,12.097013,19.04318,0.46476305,,0.1502174890718758,,,,0.1512472921460493,0.37977,-0.1411,
Turkey,TR,29,BRSAN.IS,Borusan Mannesmann Boru Sanayi ve Ticaret A.S.,Materials,Metals & Mining,Micro Cap,2202610904.615204,UNRESEARCHED,0.43367163454789315,0.5092274638980794,0.4279556866039706,0.4692778412707042,0.567149,0.520524,1.0,0.3847022958392924,0.15,3,0.862,16.066,21.01257712346263,41.03666,1.182913,2.340402,,0.1050666663311249,0.0779851444294191,1.083276180709858,0.0739416129665667,0.0845679046724209,0.85553,0.4852,
Turkey,TR,30,MSGYO.IS,Mistral Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,50164661.67037296,UNRESEARCHED,0.396674217779045,0.5054990847244999,0.3768265038434752,0.4802062858012969,0.347426,0.599555,0.0,0.4869122674214235,0.14436762550735308,2,0.635,7.181,6.832337407103013,117.399994,2.097244,0.51568127,,-0.1391386900281236,,,0.3669964460690038,0.4404771954271318,0.55896,0.0046,
Taiwan,TW,1,5515.TW,"Chien Kuo Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap,330784912.5981331,UNRESEARCHED,0.6303404684723831,0.8921836920819841,0.5532058807310274,0.5645405211320087,0.680911,0.478059,1.0,0.4277312218700188,0.5892977941240649,3,0.9,4.537,4.964230499990223,5.2642274,1.3634559,1.9881021,,0.3212224805974806,-0.9090088799621088,-5.109710191619746,0.168851210495281,0.1664846761546015,0.49677,1.1934,
Taiwan,TW,2,5521.TW,Kung Sing Engineering Corporation,Industrials,Construction & Engineering,Micro Cap,164509146.8542099,UNRESEARCHED,0.7203337959810763,0.8037472690295818,0.4298056762158581,0.4795764691304086,0.763253,0.35879,0.0,0.3551699061661011,0.675614378737802,1,0.878,8.502,15.61800468911188,10.989584,0.53784394,0.8888701,,0.4965776473982533,-0.1438200038921827,-19.054750402576488,0.0447282093381675,0.0671552123774256,0.42615002,-0.0728,
Taiwan,TW,3,5278.TWO,"Sunfun Info Co., Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap,224313469.6950149,UNRESEARCHED,0.8384723982469052,0.8019935188667195,0.5075182151865583,0.4854379466007988,0.610818,0.353475,1.0,0.297109684882822,0.5935009057539914,4,0.982,7.466,6.195272123406577,21.0,2.4907694,1.9323092,,0.0518104903985464,-0.3917258241766782,-10.00024310385744,0.1968695172585637,0.5619211962807665,0.64769995,-0.2314,
Taiwan,TW,4,4157.TWO,TaiGen Biopharmaceuticals Holdings Limited,Health Care,Biotechnology,Small Cap,206763303.8543129,UNRESEARCHED,0.5892264548713798,0.7942694821813358,0.4820993035640372,0.6498634965148943,0.360473,0.823529,1.0,0.3710858627467203,0.22776777608327392,5,1.0,66.263,93.25640036544512,131.0,25.45258,6.3636365,,0.0025607985719999,0.6071993589611884,-12.765219775914751,0.2951278355442164,0.92995830025359,0.33086,-0.0374,
Taiwan,TW,5,2546.TW,"Kedge Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap,488525085.563488,UNRESEARCHED,0.7224997129057741,0.7727894285996995,0.5400499773227646,0.5473760250691592,0.431241,0.58426,1.0,0.4096120174951358,0.39678517419458226,5,0.989,3.746,5.429283722831467,7.9743013,0.6571826,2.3475747,,0.1709903505671004,-0.9045436809482597,-3.728402208325959,0.0757067641343057,0.0852454769830959,0.56389,0.4467,
Taiwan,TW,6,3521.TWO,DataVan International Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,72081975.43886185,UNRESEARCHED,0.6360699463862961,0.753650537431356,0.5076533979615893,0.6014955719512182,0.534335,0.705504,1.0,0.3226465781084171,0.3023778542949287,5,0.953,39.0517384141216,58.664725313578586,6.004902,38.29863,1.0091441,,0.030363020043634,0.0254395273160645,-15.075455309610534,0.144607505490142,0.1907976305276209,0.62117,0.0342,
Taiwan,TW,7,2354.TW,"Foxconn Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,2943670429.386444,YELLOW,0.6952439842047947,0.7466483706811409,0.5153392879188605,0.5534420267047642,0.41466,0.477825,1.0,0.2888664286144428,0.6928871835054863,4,0.5,3.603,,27.838984,0.661638,0.81657505,,0.0338625983800946,0.1653840039202746,-12.602445991444784,0.03909167641149,0.0374253184945589,0.29435,-0.0568,Foxconn Technology - Hon Hai subsidiary squeeze-out risk; consistent NT$1.40 dividend but trending down
Taiwan,TW,8,6246.TWO,Taiwan Thick-Film Ind. Corp,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,15466514.8412776,UNRESEARCHED,0.6421017695591338,0.7464217026487737,0.501726973415691,0.583240725249655,0.809398,0.663331,1.0,0.3239434725341406,0.31648602988824404,5,1.0,8.498,7.693902330602654,64.5,0.33841655,1.1795903,,0.130982923265028,0.208017120098282,-1.432941310801553,0.0547224171337775,0.1207292240076328,0.53765,-0.089,
Taiwan,TW,9,2331.TW,"Elitegroup Computer Systems Co.,Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,341645475.089283,YELLOW,0.6873238170306308,0.7453931608862168,0.5477575544666478,0.5940354819757435,0.512108,0.539696,1.0,0.3197414255976844,0.541088175925046,5,0.717,9.613,2.540661948364954,19.158417,0.49171367,0.9972685,,0.0042699712900122,0.3718747192592637,-4.237063835565481,0.087147576828572,0.1075663155051726,0.50058997,-0.0345,ECS Elitegroup - declining motherboard TAM; Tatung cross-shareholding adds opacity; 60% payout but dividend trend down
Taiwan,TW,10,AYN.SI,Global Testing Corporation Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,29790176.60908699,UNRESEARCHED,0.834209151031446,0.7377943969533718,0.5849572711452715,0.5173501112694543,0.7303571261313494,0.3479464789196718,1.0,0.4556096755434164,0.34700208647872854,4,1.0,2.249,3.351368001770304,10.454545,0.81119806,0.5758973,,0.1408231246562501,0.1711094282468762,-2.297257364484256,0.2334339297262341,0.2209312351799957,0.56558,-0.0688,
Taiwan,TW,11,5009.KL,White Horse Bhd,Materials,,Nano Cap,27383293.530543685,UNRESEARCHED,0.834983866962624,0.7126906903049598,0.5062672565790689,0.4321184813817314,0.8748469454945302,0.2912931558445799,1.0,0.4650397790638358,0.6244121905834669,3,1.0,0.9582666359659222,,,0.312172,0.20637515,,0.1152849592862313,-0.010401448157423,0.8033041676260649,0.0476921260772045,0.1811735249949897,0.71982,-0.3267,
Taiwan,TW,12,6596.TWO,Kuang Hong Arts Management Incorporation,Communication Services,Entertainment,Micro Cap,114950897.32414722,UNRESEARCHED,0.6638776833694723,0.6896728912598447,0.507833238888664,0.5275652833584942,0.722508,0.542734,1.0,0.4134363239020959,0.33939581036203603,4,1.0,2.935,2.553300288435956,4.7869673,1.0188622,2.9455307,,0.2774787382027988,,-1.8050241776787104,0.3059967080602049,0.3764932072598694,0.36505002,-0.3315,
Taiwan,TW,13,5315.TWO,United Radiant Technology Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,62827514.89571095,UNRESEARCHED,0.692909581737641,0.688251367024068,0.5060917687718454,0.5026894718692695,0.55005,0.419369,1.0,0.2459288695781797,0.3601420713619585,4,1.0,3.263,6.583438143566848,11.23494,1.0317723,1.146352,,0.0618049189868959,0.2635831564489949,-5.73631421790062,0.0977867155013768,0.1498742446317506,0.16118999,-0.0517,
Taiwan,TW,14,9951.TWO,"Macauto Industrial Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap,114736455.77205658,UNRESEARCHED,0.7487827809527245,0.6844057267978805,0.5254235430079018,0.4802499349297197,0.832642,0.37479,1.0,0.3695237656282809,0.39008257287620407,4,1.0,4.105,7.825755260070096,8.8359785,0.55207396,0.944873,,0.1553949988046747,0.2261327336338744,-2.3629091068770887,0.100827155886706,0.2423125577159049,0.33273,-0.099,
Taiwan,TW,15,6202.TW,Holtek Semiconductor Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,429877684.8296928,UNRESEARCHED,0.5406176841145456,0.6753732057461825,0.5085819926071635,0.5973445511767165,0.296525,0.6958,1.0,0.3551727806002209,0.24247355585068578,5,0.696,41.064,114.03308737864076,49.166664,4.1816216,3.3606744,,0.0192600420449996,0.0644173884746314,-9.098213489376718,0.0860795400492489,0.3850909223215576,0.21565,0.4675,
Taiwan,TW,16,6649.TWO,"Taiwan Biomaterial Co., Ltd.",Health Care,Health Care Technology,Nano Cap,46563191.5256381,UNRESEARCHED,0.5456930747261823,0.6634814452087455,0.4823320377186793,0.5864438679502159,0.551787,0.670637,1.0,0.3722143731158777,0.25156156188003476,4,0.648,44.392,22.76885031927196,44.303795,8.062703,2.2831051,,0.0282924084688564,0.1562896178871158,-3.975138592191657,0.3462007885626653,0.6115943212598854,0.42988,-0.4447,
Taiwan,TW,17,7558.TWO,Bryton Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,10027145.47433734,UNRESEARCHED,0.4819299178006278,0.6634664870988444,0.4454903583828977,0.4972115837089467,0.750422,0.550946,1.0,0.4375834493975703,0.3619787980898735,2,1.0,3.687,12.60952014918297,6.2043796,0.7748513,1.511783,,0.1735825941671952,0.5004191379992091,-3.659125866679288,0.1088535079426818,0.4063273564663244,,0.83,
Taiwan,TW,18,8034.TWO,"OPNET Technologies Co., Ltd.",Information Technology,Communications Equipment,Nano Cap,37227191.29532337,UNRESEARCHED,0.6348287799199661,0.6537802141181673,0.4688469346068901,0.4828433413724293,0.751137,0.519564,1.0,0.4102921231802671,0.3478848568031404,3,1.0,7.553,7.661803087310344,18.173914,2.783063,1.7546805,,0.2516339172870818,0.994364638811792,-5.312829038514824,0.2363138574112042,0.4598981800919162,0.16036,-0.0153,
Taiwan,TW,19,3515.TW,ASROCK Incorporation,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,903811370.888672,UNRESEARCHED,0.5545356414616003,0.6523722500315713,0.4454099545755595,0.523993540770524,0.294367,0.53541,1.0,0.3568732979098404,0.31410304002065914,4,0.85,8.276,9.587143102169795,15.009747,0.58429396,2.4548354,,0.0423443605963518,0.6410331719603923,-2.5788205667249287,0.0654363488138761,0.140606468793433,0.65084,-0.2579,
Taiwan,TW,20,4582.TWO,"Hengs Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,76268990.329113,UNRESEARCHED,0.552740814598046,0.6473835277206024,0.514848084478691,0.5977646930064774,0.650704,0.796319,1.0,0.3487087074437112,0.1756472671196349,5,0.85,10.017,13.497357661859509,20.849674,1.7744819,1.7270315,,0.0922318649237319,0.1456746486747718,-1.0113195311041456,0.1506628166134582,0.1893999675790187,,0.3243220248796494,
Taiwan,TW,21,3498.TWO,"Usun Technology Co., Ltd.",Industrials,Machinery,Micro Cap,362619115.7731629,YELLOW,0.21325218754186034,0.6450307133249734,0.5359727747559836,0.6484695987575828,0.357622,0.82,1.0,0.4080725562641787,0.2317379797881596,5,0.96,25.752,47.56667622966882,42.68018,6.3115063,4.5921583,,0.0206640408162774,0.255651076109174,-8.268223541436937,0.1462391482029645,0.3806342824743938,0.34974998,3.181,Usun Technology - P/B 4.18 high for deep value; ROE 1.35%; speculative TPEx liquidity
Taiwan,TW,22,1714.TW,Ho Tung Chemical Corp.,Materials,Chemicals,Small Cap,511520128.7849045,YELLOW,0.5016275977114025,0.63690256465305,0.5635891060232052,0.5310448819701274,0.681458,0.423013,0.0,0.4055210948447737,0.39286931307694334,2,0.923,4.587,4.994259787502421,13.94068,0.5368315,1.216536,,0.0882485554485102,0.2707123091015764,-2.678619986940652,0.0922522438963733,0.1043230985978933,0.25022,1.0525,Ho Tung Chemical - family conglomerate; opaque investment segment; modest 2.6% yield
Taiwan,TW,23,3687.TWO,"MacroWell OMG Digital Entertainment Co., Ltd.",Communication Services,Interactive Media & Services,Micro Cap,59732850.43240547,UNRESEARCHED,0.7544045425971078,0.6325182359540864,0.4391563857841832,0.3682035390294967,0.828002,0.264369,1.0,0.2979503595889364,0.7237898249602823,3,0.828,8.325,9.718530223573502,18.144926,0.968679,1.2037998,,0.1773863759749118,-0.1832920219181222,-7.0201934717096375,0.446070289008233,0.4032645281020348,0.39339,-0.2104,
Taiwan,TW,24,4972.TWO,Tons Lightology Inc.,Consumer Discretionary,Household Durables,Nano Cap,29210278.26065898,UNRESEARCHED,0.8422282291919804,0.6301461321724027,0.4692024783853766,0.351052264353461,0.5569,0.160209,1.0,0.2329689797717239,0.721328561413511,3,0.85,3.7605159803423134,,,0.96308416,0.6421233,,0.0523671496155297,-0.0560045702726242,-11.705185561769191,0.0556766921194977,0.2821169408672204,0.35417998,-0.0854,
Taiwan,TW,25,3531.TWO,"Shian Yih Electronic Industry Co.,Ltd",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,41468005.10700941,UNRESEARCHED,0.7730821756365567,0.6284291356959014,0.4569884883446002,0.3714804063577139,0.624541,0.179397,0.0,0.2262787042007239,0.6958876166970492,1,0.85,1.468,6.778846845251273,16.335878,1.1961418,0.7017774,,0.0801087387057019,0.0877218535586874,-11.327044768059938,0.091490352068263,0.1739977876567301,0.51812,-0.0348,
Taiwan,TW,26,3622.TW,"Young Fast Optoelectronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,256447672.1009445,UNRESEARCHED,0.6305724870424059,0.6230297598125294,0.499291753925872,0.4933193691717364,0.58454,0.365046,1.0,0.3563804100238353,0.35011664638690493,3,0.74,3.818,3.8291026636638223,10.510805,4.7606845,1.025415,,0.0332609874141902,0.462148750793376,-4.737428100766583,0.6782369136427039,0.4439611435339959,0.53808,-0.0348,
Taiwan,TW,27,5533.KL,OCB Bhd,,,Nano Cap,19000321.04004717,UNRESEARCHED,0.6947124285041792,0.6214765025361654,0.5597630519002602,0.5007533613483509,0.8329818979373499,0.3259801075721737,1.0,0.5779509681144992,0.2842358642432107,3,1.0,1.588,2.557876837118912,5.769231,0.27612123,0.37688443,,0.3785906026082729,0.1498025801051693,-1.1132214464159886,0.1048816210260406,0.227782107441348,0.87101996,-0.1157,
Taiwan,TW,28,3042.KL,Petron Malaysia Refining &amp; Marketing Bhd,Energy,,Micro Cap,223459281.8498612,UNRESEARCHED,0.7459256557431616,0.6155862801196933,0.515491929491163,0.4254174083756837,0.8314420252772301,0.3045760493435793,1.0,0.5578164870659307,0.4711115076636909,4,0.925,5.007,2.272389957218789,16.8,0.06411393,0.36829987,,,0.090611946829453,-1.644736501778209,0.0243660590329817,0.0316423960604029,0.80327004,-0.0591,
Taiwan,TW,29,3563.TW,Machvision Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1416174767.054367,UNRESEARCHED,0.5228620625460976,0.6062636280778102,0.4783920315533502,0.554700196225229,0.339255,0.6,1.0,0.4608341878998075,0.161633412913243,3,0.828,34.21,38.89237187564743,41.16608,13.380396,8.059309,,0.0157020576221912,0.7610322772571768,-3.0422310568917528,0.4115707508254057,0.6127184383578556,0.40675,0.2557,
Taiwan,TW,30,6185.TWO,"Plastron Precision Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,60122299.64481831,YELLOW,0.6527857290838712,0.6042960994254165,0.557095500348081,0.5157138443272288,0.539733,0.345749,1.0,0.3001399951394835,0.4699544951902773,3,0.65,126.137,28.921025188916875,55.43478,3.1167874,0.89890015,,0.034454300864506,0.0325344417170215,-9.893481137135703,0.2736986955636637,0.2663230711411077,0.34265998,-0.2101,Plastron Precision - commoditized connector business; PE 300 / negligible ROE; no catalyst
United Kingdom,UK,1,LGEN.L,Legal & General Group Plc,Financials,Insurance,Large Cap,21521034764.233887,GREEN,0.879982603152113,0.9190717282709017,0.50843617056451,0.5310210773739443,0.510385,0.578808,1.0,0.2864404663810601,0.5827300290497285,5,0.653,22.514,,26.881819,1.3612758,6.533351891371003,,0.3014955634527587,-0.0825547817224392,,0.09478,0.25487,0.0198,0.2445,Legal & General - UK life insurer/PRT; new CEO Antonio Simoes; GBP 1.2B 2026 buyback (largest in company history); 5% 2024 div hike then 2% p.a. through 2027; ~9% combined yield-plus-buyback
United Kingdom,UK,2,JET2.L,Jet2 plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,3862424726.608978,GREEN,1.0561842770919374,0.8278844362245822,0.5927795412892127,0.4646470951990586,0.806724,0.280666,0.0,0.3863150267992016,0.5204091755573573,2,1.0,1.543,2.175464822565969,7.3750005,0.38611856,0.9826162103424856,,0.3253906844648884,,-2.2342226508089573,0.1301038544643479,0.125280546455705,0.20472999,0.1543,Jet2 plc - UK leisure airline; cash GBP 3.3B / net cash GBP 2.0B vs ~GBP 2B mcap (trades near net cash); £363M returned during year; £100M buyback nearing completion (caveat: 787/A321neo fleet capex coming)
United Kingdom,UK,3,CRL.L,Creightons Plc,Consumer Staples,Household Products,Nano Cap,19697813.82897985,GREEN,0.9175921219697561,0.818566738465795,0.607056425724418,0.5415436625624368,0.979646,0.476563,1.0,0.5953786063382696,0.39510862168578087,6,1.0,2.793930560854636,4.003768179332969,7.166667,0.2725071764140125,0.590563291646625,,0.1516285510453037,0.1490749042301736,-0.0782144219763449,0.0969555728184071,0.4467317722783265,0.35900003,-0.4267507578329254,Turnaround inflection (PAT GBP2.5m vs -GBP3.5m); Berezin classic firing; 36% insider; conservative cap allocation
United Kingdom,UK,4,VLE.L,Volvere plc,Financials,Capital Markets,Micro Cap,62948148.43834734,UNRESEARCHED,0.6860729103714268,0.714260568830069,0.506632679456742,0.5274479437189354,0.688175,0.417302,0.0,0.405012877064502,0.3116040365571661,2,0.878,2.92,4.717246854124592,11.375662,0.8934217,1.4604156141223272,,0.0708086866614754,0.700511481118729,-4.104086761010448,0.1541802610114192,0.2176998368678629,0.41162997,0.2136363636363636,
United Kingdom,UK,5,6A3A.F,Autolus Therapeutics plc,Health Care,Biotechnology,Small Cap,583555098.5988922,UNRESEARCHED,0.6101372419745753,0.7129554537700995,0.4408189477008406,0.4783110686853924,0.3740470705104424,0.4956932032584182,0.0,0.1811323721465636,0.5227936016942042,2,0.689,,,,5.118954953042925,0.37255752,,-0.8051146396179382,,0.6046844660194175,-3.171220883960312,-0.278306892343609,0.18082,0.5,
United Kingdom,UK,6,TON.L,Titon Holdings Plc,Industrials,Building Products,Nano Cap,11354474.733901262,UNRESEARCHED,0.681230016429358,0.6940179111055707,0.522801314498634,0.5326152216741222,0.734431,0.553174,1.0,0.4496295102807647,0.3637077531039201,5,0.85,128.583,48.82135,,0.5231493,79.72545,,0.0795347584081337,0.0148551621688536,-2.520039100684262,0.0647222573706187,0.3292420599772238,0.46973,-0.0131578947368421,
United Kingdom,UK,7,SDR.L,Schroders plc,Financials,Capital Markets,Large Cap,121957137.60303956,UNRESEARCHED,0.5762053776597373,0.6924557885820785,0.512123565188307,0.562143397523398,0.5332429314514223,0.4740077990687236,1.0,0.3546071407080191,0.28080622044169296,2,0.85,4.617,8.43795828344149,13.295454,2.4925616,2.057631942549372,,0.0976462814194999,-0.2105982453820041,-7.646463497839436,0.2705263481711631,0.7703879164487649,0.51694,0.5425,
United Kingdom,UK,8,DTW1.F,Shearwater Group plc,Information Technology,Software,Micro Cap,17873658.5549469,UNRESEARCHED,0.7430544587992688,0.6844167339560958,0.5035419846473577,0.4638052520390234,0.8521619548289009,0.4415524821547526,1.0,0.4671431149301661,0.39694187775088174,5,0.933,28.878675,,,0.44332188,0.40534082,,0.1139166820629039,-0.0779603673272112,-14.3625,0.0141324029501391,0.302654241929073,0.43973,-0.0441,
United Kingdom,UK,9,NTBR.L,Northern Bear PLC,Industrials,Building Products,Nano Cap,20696434.14937699,GREEN,0.6922421467954939,0.679111083938838,0.5865152224783344,0.5171703087041329,0.817142,0.521557,1.0,0.734490146858061,0.18627702220284567,5,1.0,1.917,3.889761489237929,3.8793104,0.17979455,59.492332,,0.3631666200128261,0.1489859594383775,-0.3541582965046203,0.0637306362821661,0.2460376392267315,0.43928,0.5833110316364167,"Strong FY25 (+14% rev, swung to net cash GBP2.5m); 2.5p ordinary + 1p special dividend; 44% insider"
United Kingdom,UK,10,GENL.L,Genel Energy plc,Energy,"Oil, Gas & Consumable Fuels",Small Cap,204107256.1595478,YELLOW,0.6134785520423051,0.6654096060110415,0.4796406005164183,0.5202422512637742,0.793359,0.405978,1.0,0.3803825712260214,0.635845075008436,3,0.429,20.775,,,3.0717525,61.57054,,0.0917881666866276,-0.0164684354986276,-2.847311827956989,0.6449375866851595,0.015256588072122,0.68013,-0.0555555555555555,"Operating, $134M net cash vs $141M cap, Tawke-only producer at $32/bbl; Iraqi pipeline restart Sep 2025 but Genel opted out pending payment surety; $88M KRG arrears unpaid, dividend suspended since 2023"
