country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Singapore,SG,7,CYD,China Yuchai International Limited,Industrials,Machinery,Small Cap,1732971392.0,UNRESEARCHED,0.5959326029393017,0.7311438978027031,0.5649229691743967,0.5360981551608467,0.7653289308715214,0.5526946768593524,1.0,0.7696535637074505,0.6138246853942939,3,-2.1070638417395195,,21.890995,0.0702695407288657,0.1808765730285302,,1.1927300182460254,0.255804285558255,-3.0151884114474843,0.0773787463447476,0.1649373370250929,0.6888,0.9342546168341732,
Singapore,SG,8,AVX.SI,HL Global Enterprises Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,31731112.41999865,UNRESEARCHED,0.661797647598455,0.7301090985624167,0.5447606104517542,0.5405019888955082,0.504781,0.44264,1.0,0.4704851047469939,0.600798172,2,-8.617308108108109,,21.75,6.2361736,0.49600914,,0.0551242385780962,0.0839412255106294,-24.39073359073359,0.3953594871012059,0.5125934971760037,0.58249,0.5818181562029632,
Singapore,SG,9,5AB.SI,Trek 2000 International Ltd,Information Technology,Communications Equipment,Nano Cap,63440066.82555676,UNRESEARCHED,0.6832683160380246,0.6499771408912858,0.5410727990885573,0.4927165513761436,0.714317,0.404616,1.0,0.4279274914945973,0.5691705029512762,4,3.0693614305884243,3.3613133207759627,13.500001,4.1597166,1.9447572,,0.1489423847686641,,-6.753857393366596,0.2533978378266061,0.1209615089622696,0.85457003,0.4196427632978557,
Singapore,SG,10,BTJ.SI,A-Sonic Aerospace Limited,Industrials,Air Freight & Logistics,Nano Cap,39498602.51802206,UNRESEARCHED,0.5271449696227821,0.6494321054395603,0.4981180633427137,0.4949807268975227,0.555854,0.422424,1.0,0.4277626568865268,0.5620351362165544,3,2.042,3.64026719330855,12.5,0.22211203,0.7929012,,0.0306933579983676,0.6258542969318016,-6.699724095646842,0.0284946823611626,0.0282981371885304,0.70777,0.8415507214422545,
Singapore,SG,11,AZA.SI,IPC Corporation Ltd,Real Estate,Real Estate Management & Development,Nano Cap,10202062.32241094,UNRESEARCHED,0.60871055627764,0.6383169036606976,0.4680457280371336,0.4908104464612101,0.4662012032045186,0.344135563364932,0.0,0.3691118642057739,0.5505365070426332,1,0.0822722841225626,,,6.834001560874089,0.2930208138134119,,-0.4258104959812945,-0.1122759856630824,-1.9752785515320328,2.988553590010406,-0.3340270551508845,0.53892,0.1323528735025155,
Singapore,SG,12,H02.SI,Haw Par Corporation Limited,Health Care,Pharmaceuticals,Mid Cap,2833556646.496582,UNRESEARCHED,0.6014890754604947,0.6343113974599299,0.4810065328658399,0.4830724583331159,0.531877,0.33337,1.0,0.3821899674414532,0.5630771305999875,1,10.02081760597918,10.24609596994053,13.733333,15.863786786799846,0.8501707860685758,,0.0150786119978588,1.8455141490373963,-14.290483459856738,1.2590415146521023,0.5599281636060827,0.38641998,0.4334817344959994,
Singapore,SG,13,U13.SI,United Overseas Insurance Limited,Financials,Insurance,Small Cap,396623089.8584366,UNRESEARCHED,0.6826618270507501,0.6185486060220337,0.5622713875118442,0.5094648172347135,0.539007,0.370792,1.0,0.3820578417422395,0.4641144689429352,3,9.545,,15.754719,3.5775685,0.9761516,,0.0307435539399991,,,0.29206,0.30185,0.73741996,0.0865354840401351,
Singapore,SG,14,5JS.SI,Indofood Agri Resources Ltd.,Consumer Staples,Household Products,Small Cap,390317239.5750046,UNRESEARCHED,0.6730544599904488,0.6129792554676552,0.4961626241494515,0.4518763547697534,0.622919,0.486172,1.0,0.7780848681123271,0.6065198731851976,4,0.1131660885064194,,5.1428576,2.452804419871032e-05,3.434855e-05,,,0.2437706027170705,0.1130730148226718,0.2635336134884786,0.2562343448020658,0.83943003,0.2083238804832735,
Singapore,SG,15,BJZ.SI,Koda Ltd,Consumer Discretionary,Household Durables,Nano Cap,21966000.581103563,UNRESEARCHED,0.4393651854068884,0.6129786315600275,0.4811771718424637,0.5606278979858209,0.525842,0.748342,1.0,0.5074737359322673,0.3433787522210153,5,11.169,21.890063116370808,17.0,0.5178493,0.4589077,,0.0250700245742816,0.0288401372798119,0.3231389284020863,0.0799924141854731,0.3142423667741323,0.68192,0.7616580158864905,
Singapore,SG,16,S44.SI,EnGro Corporation Limited,Materials,Construction Materials,Micro Cap,100495331.93435667,YELLOW,0.5407663102273106,0.6087193439396864,0.576183858183169,0.597484125312129,0.762381,0.686514,1.0,0.5693088672445472,0.4485931915108363,5,5.168,4.029085289630396,7.2666664,0.5122503,0.48187444,,0.1024392860749695,0.0878051942439825,-1.2873112306891166,0.1163481112870391,0.1570790383558988,0.78696,0.5206169649511687,EnGro Corporation - Tan family-controlled cement/concrete + investments; historically distributes specials BUT holdco discount
Singapore,SG,17,P8A.SI,Cordlife Group Limited,Health Care,Biotechnology,Micro Cap,24088324.84351397,UNRESEARCHED,0.5877871272448602,0.5973307464754993,0.454500562167482,0.4618800710141107,0.55,0.533333,1.0,0.5450915505740611,0.5432594064168889,5,1.4175098708624017,,,0.8105068994355007,0.3034206942433374,,-0.0582009565206288,-0.1769858391863615,6.020929196971946,-0.1760662763955676,0.5814081120635585,0.67653,-0.5518518720879959,
Singapore,SG,18,BLZ.SI,Advanced Holdings Ltd.,Energy,Energy Equipment & Services,Nano Cap,12663658.656319976,UNRESEARCHED,0.5302011121354342,0.5949270833382457,0.436292798009217,0.4472135954999579,0.25,0.5,1.0,0.4963384144475053,0.5802974000000001,3,1.292,,,2.5945587,0.598513,,-0.0348702149116148,-0.4889188885138936,4.80503144654088,-0.6072565245066837,-0.0055697008274984,0.53192,0.542168806644051,
Singapore,SG,19,1742.HK,HPC Holdings Limited,Industrials,Construction & Engineering,Nano Cap,34504321.122169495,UNRESEARCHED,0.3959258495049908,0.5897314910854082,0.52727153089108,0.6051482239641882,0.7399976886094675,0.8719151737309793,1.0,0.4468987888796188,0.22452403846153846,5,5.144976210467394,27.156961713652592,3.3799999,0.954906787112996,2.419426996653604,,0.1375480769230769,0.1821668049606422,-1.566634014367012,0.1514148794536125,0.0726703841169054,0.75,0.9425287887873384,
Singapore,SG,20,43Q.SI,Advancer Global Limited,Industrials,Professional Services,Nano Cap,21460858.746010065,UNRESEARCHED,0.5139525796758109,0.5856619377438054,0.4639281493762578,0.5115753512435876,0.331045,0.451223,1.0,0.4075854337235676,0.394820477218304,2,4.2153548846482485,9.973120619946092,11.0,0.37308162,0.80291975,,-0.0016088081098762,0.1117049303726006,-6.029906009683851,0.047407507426411,0.2045908722657305,0.89121,0.3904762134530384,
Singapore,SG,21,BDA.SI,PNE Industries Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,29330584.22011137,UNRESEARCHED,0.4529489442934321,0.5730786786676,0.3844755511183634,0.4864449814727252,0.351411,0.328651,0.0,0.4177475829938546,0.4280955719444139,0,6.248181484502447,19.10291895261845,,0.55971867,0.5739796,,-0.1063487784455177,0.0161374703207372,-6.780179445350735,0.0344764556178906,0.1448798526454915,0.77945,0.0533445507823263,
Singapore,SG,22,S9B.SI,Amcorp Global Limited,Real Estate,Real Estate Management & Development,Nano Cap,34441132.034146786,UNRESEARCHED,0.5917698749846431,0.562632789701009,0.4736546327236996,0.4503332099679081,0.920016,0.39,1.0,0.3682088845758171,0.49936997149533713,4,7.77766876897921,8.07376333656644,10.0,6.8865147,0.6513158,,1.2467319079595849,0.0748145057417049,-2.774118196683018,0.7582359192348566,0.0304640453418349,0.90732,-0.1304347854255502,
Singapore,SG,23,K03.SI,Khong Guan Limited,Consumer Staples,Food & Staples Retailing,Nano Cap,18444960.97766757,UNRESEARCHED,0.530123877102928,0.5608941945218268,0.4254014752252004,0.450093323656328,0.500094,0.50646,1.0,0.5045214956304765,0.4961731046472966,5,5.279,131.09281571282767,,0.32352462,0.4174229,,0.0080455565924826,0.003124020608535,-5.512229436681731,0.0134642520044732,0.0955983765245294,0.8198,0.0815230917734663,
Singapore,SG,24,S19.SI,Singapore Shipping Corporation Limited,Industrials,Marine,Micro Cap,94895344.27695274,UNRESEARCHED,0.6225554123684572,0.5602915083602428,0.5183111173619539,0.4664730431654116,0.881873,0.310853,0.0,0.4335499810991159,0.4511230157228252,1,2.05,2.3492284198869267,6.1,2.4148767,0.65295,,0.1826616992492555,0.2663882246995621,-3.1814953718480687,0.4954045025991738,0.2855335718380013,0.57438,0.1725068390107469,
Singapore,SG,25,G0I.SI,Nam Lee Pressed Metal Industries Limited,Industrials,Building Products,Micro Cap,127845355.6497574,UNRESEARCHED,0.4729876436936261,0.555109464471925,0.5436055803124875,0.507952950577118,0.85,0.496185,1.0,0.4943840918731306,0.3428363814822407,4,4.528,5.346895233457113,6.1818185,0.6960614,0.8447205,,0.1696155223427632,0.1865549176930196,-0.2830665978316985,0.1857187372659939,0.2447661736858505,0.63963,0.8706986663270962,
Singapore,SG,26,508.SI,Fuji Offset Plates Manufacturing Ltd,Industrials,Machinery,Nano Cap,31178252.56137848,UNRESEARCHED,0.40652328990996695,0.5356562471583193,0.5017108051833474,0.5157518783291051,0.477875,0.38,1.0,0.3460748387060826,0.2885929158294081,2,14.219309949892628,22.02258980044346,33.5,12.260653,0.9571429,,-0.0051853396161549,0.0602498163115356,-16.80887616320687,0.4266951740989615,0.3097128894318876,0.88811994,0.915537204010097,
Singapore,SG,27,H07.SI,Stamford Land Corporation Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,558883135.1894379,UNRESEARCHED,0.6462289410834027,0.5102592302150277,0.5308511512838464,0.4191574883024279,0.540931,0.25099,1.0,0.36087447984629,0.46734489888647457,3,3.804,4.203112935627566,24.250002,4.465017,0.795082,,0.0439653064052787,0.1106878716101899,-9.188279348436623,0.3588995806902483,0.9383735619825824,0.68349,0.2815686185588198,
Singapore,SG,28,BTG.SI,HG Metal Manufacturing Limited,Materials,Metals & Mining,Nano Cap,103496158.40039252,UNRESEARCHED,0.4780590701683697,0.5074735304644674,0.5033937857059428,0.4891004395827098,0.680177,0.460037,1.0,0.3870340347017623,0.28756506720262437,3,6.699,9.218212173913043,12.125001,0.78703994,0.8568905,,0.0709827599854969,0.1032472073638648,-3.232430050671954,0.0862561523307594,0.1398138939740414,0.70679003,0.5371900447836103,
Singapore,SG,29,41B.SI,Huationg Global Limited,Industrials,Construction & Engineering,Nano Cap,99109685.53440572,UNRESEARCHED,0.22419170284692033,0.49605403907764045,0.5098250154348292,0.5841972269704813,0.518011,0.487552,0.0,0.4497010437186555,0.09912083826564519,1,2.519,4.723830861516947,6.136364,0.42698586,0.9196185,,0.061487271039575,0.2916121139275826,-0.7410583391906818,0.166625954096298,0.1653209210187289,0.80534,2.5474686043707298,
Singapore,SG,30,DM0.SI,Hanwell Holdings Limited,Consumer Discretionary,Distributors,Micro Cap,180003743.3658123,UNRESEARCHED,0.5580253697693873,0.48832880588486366,0.5055635905303786,0.4242245867462186,0.690969,0.257095,0.0,0.3482575715450321,0.4011091557194296,1,3.936,5.665015090192715,10.625001,0.48565814,0.66199374,,0.0992795627860093,0.1699989975668213,-2.403060193604085,0.114086632159098,0.23628952828014,0.82774,0.4151521614285242,
Thailand,TH,1,METCO.BK,Muramoto Electron (Thailand) Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,185999829.6707764,GREEN,0.8155264449963432,0.8992100729788212,0.6749860015080731,0.645951391360062,0.780082,0.596076,1.0,0.5225695245785115,0.5155189130978339,5,1.631,,5.347691,0.3594454,0.85294425,,0.2268002247505217,0.3531203322577265,-1.6711615998857603,0.1096313272568954,0.1308381855166706,0.85438,0.6698113485871192,Japanese parent Muramoto 80%; ~3.6-4.6% yield; 56% payout; 10yr dividend growth; squeeze-out is upside
Thailand,TH,2,TPP.BK,Thai Packaging & Printing Public Company Limited,Consumer Discretionary,Distributors,Nano Cap,13669502.73513794,GREEN,0.935247245152684,0.8809101631667913,0.568369828886575,0.5353480176483331,0.855935,0.409425,1.0,0.5037476767340703,0.745900600470287,3,1.248,,7.2289157,1.5994998,0.45516613,,0.1322778205598727,0.1112145316662601,-4.34101877889967,0.300818040509809,0.4487748562750174,0.90032,0.198690991405717,"1983 Samut Prakan corrugated/offset box maker for autos/FMCG/food; TTM net margin 22%, EPS +104% YoY, debt/equity 0.7%, 8.5% yield with 27% payout — durable niche packager with strong balance sheet."
Thailand,TH,3,MDX.BK,MDX Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap,37850975.0663147,UNRESEARCHED,0.9319808689724327,0.8298549873321241,0.6213205793149551,0.5532366582214161,0.498877,0.36437,1.0,0.4733871926245528,0.8651064286377508,4,1.599462861658406,,3.1951218,3.4002354058626776,0.2883228281614359,,-0.1615139260945169,0.5590309276816361,-5.446592715798974,1.6846089391925216,0.3722221679593766,0.58049,-0.0839160903286333,
Thailand,TH,4,IRC.BK,Inoue Rubber (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap,68311971.51049805,GREEN,0.9088318723068661,0.7770996093513205,0.5549921097795559,0.4745477847382705,0.757472,0.321708,1.0,0.3214997313536178,0.738689259626438,3,0.014,,9.285714,0.49756652,0.5369682,,0.1282839116862447,0.1552672725982775,-3.7238686507498167,0.1341103512112998,0.1402334176006166,0.85469,0.0678695233181603,"INOAC-affiliated Thai motorcycle tire and industrial elastomer maker (Rangsit/Wang Noi); 2024 revenue -15% to THB 4.61B but earnings +95% to 311M on cost discipline; ~7.7% dividend yield, $132M 2025 revenue base."
Thailand,TH,5,SIAM.BK,Siam Steel International Public Company Limited,Consumer Discretionary,Household Durables,Nano Cap,13512891.30305481,UNRESEARCHED,0.8404598817879884,0.7727618168799669,0.5783899127084187,0.5318012786746568,0.842092,0.404018,1.0,0.4392027502188081,0.703102592768913,5,11.846,6.6095108852965785,15.0,0.3217494,0.17547964,,0.2979000102040185,0.0231297967580508,-2.377033746716224,0.1028940152152049,0.1825438138019064,0.7619,0.0,
Thailand,TH,6,GBX.BK,Globlex Holding Management Public Company Limited,Financials,Capital Markets,Nano Cap,18857033.57962036,YELLOW,0.6735729764217026,0.7201767948566518,0.5282925305268256,0.5648445449856092,0.868289,0.569731,1.0,0.4225980947923269,0.8579071710888607,4,7.965166814100208,11.481078811976092,19.0,0.7644001,0.4589372,,0.6787755753920794,0.1399884676307908,1.9214695857033968,0.1482992948931795,0.1623645381362202,0.59789,0.1570559272619156,"Bangkok securities/advisory holding (Globlex Securities, Capital One Partners, Asia Equity Venture); FY25 swung to THB 28.6M profit on +25% revenue and 3Q25 net up 321% YoY — recovery real but tiny broker, cyclical SET-flow dependent."
Thailand,TH,7,TSTH.BK,Tata Steel (Thailand) Public Company Limited,Materials,Metals & Mining,Small Cap,214887440.83374023,YELLOW,0.6730206783986454,0.7031181508572986,0.6211017292952632,0.6087039510303839,0.743904,0.529315,1.0,0.5457236446364493,0.6089493269063868,4,1.141,2.404865327204368,3.6521738,0.2680704,0.47138047,,0.2960792497226403,0.140610351351997,-2.4191473101080505,0.0692721274026259,0.0820216467498903,0.81865996,0.473354201809739,Tata Steel India owns ~68 pct; parent guarantee/related-party steel offtake distorts margins; cyclical but minority-unfriendly history
Thailand,TH,8,GENCO.BK,General Environmental Conservation Public Company Limited,Industrials,Transportation Infrastructure,Nano Cap,11114033.305732729,YELLOW,0.689344158983508,0.6563200825404726,0.6028025550401246,0.5739243852634247,0.823994,0.470556,1.0,0.4620279727220568,0.5953710861625483,5,2.093,3.732101365188815,8.250001,1.1482201,0.33400813,,0.1677145084108092,0.0590998537324648,-2.464669684765243,0.3179950133599338,0.3234968806650983,0.57061,0.2222222222222222,General Environmental Conservation - industrial waste treatment; gov-private JV; 22%/yr earn decline
Thailand,TH,9,TYCN.BK,Tycoons Worldwide Group (Thailand) Public Company Limited,Materials,Metals & Mining,Micro Cap,30272501.65638733,UNRESEARCHED,0.564137309104913,0.6440080411258251,0.46879810463528,0.535170683053547,0.481724,0.681923,1.0,0.5546775456313751,0.4533694324421509,5,6.923,17.946066888875272,9.823529,0.1409953,0.24932815,,-0.4663083403618936,0.0248433177726284,2.197314699629023,0.0593703480035934,0.04408460328263,0.84892,0.0181818011050051,
Thailand,TH,10,INSURE.BK,Indara Insurance Public Company Limited,Financials,Insurance,Nano Cap,19410693.88389588,UNRESEARCHED,0.7105755371975451,0.635221676295677,0.4870179900067274,0.4353715654472625,0.9872,0.473871,1.0,0.5636575998867037,0.709033448,4,74.771,,23.45815,0.10643549,0.45483276,,0.2533706896551724,,,0.00084,0.07276,0.82997,-0.2795031055900621,
Thailand,TH,11,PYLON.BK,Pylon Public Company Limited,Industrials,Construction & Engineering,Micro Cap,82003174.36859131,GREEN,0.4232214558851304,0.6294556857693433,0.5003734757530413,0.5571993718589424,0.496854,0.739217,1.0,0.4152971396040444,0.27697969615327744,5,5.547,6.896492620789283,9.999999,1.6082208,2.247191,,0.035292671039052,0.5174119777442868,-1.4014092643798384,0.2329752939256239,0.2478426723849704,0.70422995,1.0085400021549298,Pylon Public - foundation/piling contractor; 8.4% yield + quarterly NI recovering
Thailand,TH,12,SPG.BK,Siam Pan Group Public Company Limited,Materials,Chemicals,Micro Cap,115279475.010437,UNRESEARCHED,0.7111424224147733,0.6096301301060195,0.5116006242844696,0.4385720009302919,0.895959,0.369895,1.0,0.3681413995535236,0.6400343132094203,3,-0.4991081356742727,,11.111111,1.6159291,0.6438019,,0.1539167360524758,0.229097548779152,-8.17623329801393,0.2092355906004331,0.3209840173866413,0.96700996,-0.1794560586189478,
Thailand,TH,13,THRE.BK,Thai Reinsurance Public Company Limited,Financials,Insurance,Micro Cap,48654245.77536011,UNRESEARCHED,0.7391896625183224,0.6041876007261882,0.5333157614640373,0.4359135235341982,0.402509,0.316701,1.0,0.2859591918094379,0.6360262829831398,6,3.508,5.919240080203488,12.666667,0.48200154,0.42128602,,-0.0115298382835489,,,0.072129995,0.24280001,0.1418,-0.1500000037252902,
Thailand,TH,14,SAT.BK,Somboon Advance Technology Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap,204072419.9416504,GREEN,0.7117607623345832,0.6001242414182166,0.5893706942545777,0.4761984880278391,0.772763,0.32395,1.0,0.3447857790571306,0.3956724578396483,3,2.235,3.268360000611765,8.926554,0.96731067,0.783769,,0.131228967592002,0.1723139745584093,-3.08551462091628,0.1892524737570213,0.1925882634094833,0.45468,0.4168164734651494,Somboon Advance Technology - 10.45% forward dividend yield; top-quartile Thai payer through cycle; family controlled transparent
Thailand,TH,15,TTT.BK,Toray Textiles (Thailand) Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,70718713.83398438,UNRESEARCHED,0.7140700611005802,0.5974377263667775,0.4848572676668478,0.4056633086686544,0.710005,0.195908,0.0,0.3322170481955738,0.7227428229274844,1,1.062,5.544162369841839,34.110172,0.30128783,0.32090378,,0.2702410140560656,0.0163074312287452,-3.8786814136146193,0.0589187786268689,0.0602913178021063,0.85627997,-0.1636821784503347,
Thailand,TH,16,BEC.BK,BEC World Public Company Limited,Communication Services,Media,Small Cap,125151891.70837402,UNRESEARCHED,0.7572893055683911,0.5942679319970074,0.504859537045594,0.3961786213313383,0.915171,0.224225,0.0,0.2724419445836099,0.7557100920627166,2,2.003,,22.888887,1.0759184,0.6679636,,0.2984741698924731,0.1282305445334267,-2.141133997445801,0.424486768445963,0.2027407034257354,0.78905,-0.5036616490810042,
Thailand,TH,17,MTI.BK,Muang Thai Insurance Public Company Limited,Financials,Insurance,Micro Cap,284963572.8508301,UNRESEARCHED,0.5103133692131541,0.5932024064258395,0.4610640593400356,0.5042880129449836,0.341031,0.423844,1.0,0.569010750748262,0.426316690459498,2,5.435,5.479977374064173,9.034091,0.4657333,1.099281,,0.0591097945209007,-0.1440287869281267,,0.06834,0.09279,0.87646,0.465431780201587,
Thailand,TH,18,JR.BK,J.R.W. Utility Public Company Limited,Industrials,Construction & Engineering,Micro Cap,41093562.88909912,UNRESEARCHED,0.6064959830020457,0.5882348678906139,0.5152038044892033,0.4996914247813344,0.779657,0.480176,1.0,0.3446161314125524,0.42719624295739345,4,8.723,8.365054019092366,13.692308,0.69234365,0.7675722,,0.0859129816729323,0.0839014740380238,-0.9135281430169894,0.076090210433719,0.1095009181086568,0.83703005,-0.0777247553538203,
Thailand,TH,19,HANA.BK,Hana Microelectronics Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,988372642.4086914,UNRESEARCHED,0.3878962200486149,0.5817948129623544,0.4017367131693574,0.4475015977625108,0.467218,0.476804,1.0,0.2934414473323857,0.5500954988123036,3,12.516,67.99372004308374,108.088234,1.5755879,1.2175728,,0.0649098712096439,-4.179815235924964e-05,-4665.625808336476,0.0905529756131772,0.07267259917457,0.35481,1.0488337219784942,
Thailand,TH,20,SINGER.BK,Singer Thailand Public Company Limited,Financials,Consumer Finance,Small Cap,247600930.2593994,YELLOW,0.5149613450834835,0.5783943295369421,0.56445468054608,0.6339842584796566,0.464199,0.608994,1.0,0.4979069589720634,0.3233135846844054,3,13.409,11.284540599669809,32.258064,2.1763988,0.6073489,,0.0212076310568931,0.0484458560626934,-0.8108945059410849,0.202126719422962,0.8075146599169454,0.60345,0.2521738798721977,Singer Thailand - Jaymart 25% backed; pivoting to smartphone; material RPT risk from Jaymart group
Thailand,TH,21,BSBM.BK,Bangsaphan Barmill Public Company Limited,Materials,Metals & Mining,Micro Cap,19753389.411026,UNRESEARCHED,0.5748963922191831,0.5752978384002219,0.3852290646441905,0.3854980674400327,0.507609,0.256222,1.0,0.3028275675450953,0.7423494745916308,2,-1.6457566046224064,,,1.7766098,0.40418118,,-0.1373723068849862,-0.0542550760300587,16.767081167302283,-0.0998147087956153,0.0840907716805885,0.81797,-0.1304347450506333,
Thailand,TH,22,LEE.BK,Lee Feed Mill Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap,66579919.8760376,YELLOW,0.6984966057198108,0.5635815207403666,0.592013215988157,0.4776654687121521,0.873609,0.325949,1.0,0.3799924142408912,0.6380783239608978,4,2.312,2.587177364591409,8.785714,0.7721977,0.74817514,,0.1284614262581378,0.2003127149385529,-3.6140472774169976,0.1390308865074742,0.1581497052755749,0.67134005,0.1444026253233626,Lee Feed Mill - animal feed defensive; minimal analyst coverage; low liquidity
Thailand,TH,23,FLOYD.BK,Floyd Public Company Limited,Industrials,Construction & Engineering,Nano Cap,13770710.032295229,UNRESEARCHED,0.5267157837499026,0.563432973162691,0.4200389775850491,0.4282073096059898,0.848793,0.436575,0.0,0.4493668940135664,0.5657948510527008,1,0.874,,5.6666665,0.6307228,0.8205953,,0.1580814390090612,,,0.1483908572208624,0.2084303674229356,0.81908,0.4315652428544634,
Thailand,TH,24,BUI.BK,Bangkok Union Insurance Public Company Limited,Financials,Insurance,Nano Cap,18779036.00454712,UNRESEARCHED,0.8219811997245364,0.5628913559996459,0.5981079459895193,0.4095833248558833,0.94648,0.239655,1.0,0.3609478834070163,0.6243024235610808,5,1.331,2.881791642586484,7.218543,0.43851078,0.47145325,,0.2271961389400829,0.1551876907950164,,0.07356,0.12181,0.77083,-0.1199270483723448,
Thailand,TH,25,BJCHI.BK,BJC Heavy Industries Public Company Limited,Industrials,Construction & Engineering,Micro Cap,38899688.62356568,YELLOW,0.6301643410355268,0.5626030927227649,0.6033119402098892,0.5386295944338744,0.758637,0.402947,1.0,0.2778957108627261,0.4788333175124195,5,17.429,,,1.768729,0.41623846,,0.1105642935128986,-0.0320273023652447,-21.27134330988933,0.0348299044009566,0.1398472514102684,0.7696,0.0439360511130803,BJC Heavy Industries - steel fabricator for oil&gas; 2023 rev +29% BUT earnings -61%; backlog dependent
Thailand,TH,26,SUC.BK,Saha-Union Public Company Limited,Industrials,Industrial Conglomerates,Small Cap,248329301.6324463,UNRESEARCHED,0.6551506675053994,0.5622961244423178,0.4601787549653459,0.3949575926602753,0.658012,0.222845,1.0,0.3097752744876468,0.673687339835443,2,0.305,3.371445314304295,4.572148,0.9862272,0.32469854,,0.0583530359957682,0.1199491312978795,-3.580436347566851,0.3384170191603976,0.1344031798496724,0.60785,-0.0086206579506422,
Thailand,TH,27,NVPA.F,"KCE Electronics Public Co., Ltd. NVDR",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,1500458705.6151123,UNRESEARCHED,0.23909609535719492,0.5610637713695604,0.473420248516512,0.4443718742935895,0.6594494504418519,0.3291106044386629,0.0,0.554739321729675,0.5125996464368365,0,0.243655797335266,,55.000004,0.1011281708798654,0.0971112046816608,,1.0418008787761452,0.0799033418100196,-0.3759230175232768,0.1632208339837349,0.189722361078625,0.00756,206.0680038356624,
Thailand,TH,28,SALEE.BK,Salee Industry Public Company Limited,Materials,Chemicals,Micro Cap,26326730.31156921,UNRESEARCHED,0.4658001029303952,0.5547277167449268,0.5096219854051621,0.5009303344777595,0.761909,0.48256,1.0,0.450892714145725,0.3573949381070192,2,5.618,14.29191296715499,28.5,0.6069899,0.7383419,,0.1079434319915399,0.0795768828847317,-2.4778163450180983,0.122620255282675,0.2253088569961726,0.82731,0.7889628755969049,
Thailand,TH,29,KYE.BK,Kang Yong Electric Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,184647648.77856445,UNRESEARCHED,0.6876881461722467,0.5461826125050296,0.5057877386960761,0.4017118370175317,0.652119,0.230532,1.0,0.2413546302264322,0.6096378353202294,4,18.771,4.409468975632568,9.842898,1.2894722,0.6169465,,0.043097708963226,0.1026817707908146,-3.92008329772432,0.1988401769414929,0.0788810089058135,0.81769997,0.0118023582222713,
Thailand,TH,30,NOVA.BK,Nova Empire Public Company Limited,Materials,Metals & Mining,Micro Cap,22078784.462982178,UNRESEARCHED,0.4862717326883902,0.542190041784629,0.4969427574553076,0.5540881698791267,0.772519,0.730985,1.0,0.4097787400664506,0.228526652,5,7.565,40.26723042068723,,1.0011108,0.60736674,,0.3596764624932531,0.0252391987758867,1.0990436368114174,0.6293984103182487,0.2151752149520373,0.50664,0.0977443738414739,
Turkey,TR,1,ANSGR.IS,Anadolu Anonim Turk Sigorta Sirketi,Financials,Insurance,Micro Cap,1217753744.7187576,UNRESEARCHED,0.5153502587881638,0.6933045763016551,0.4354155512228126,0.5825126608066128,0.183202,0.565535,1.0,0.5300741172522744,0.44019657931834033,3,-1.8571758077334624,,4.5957446,0.57314694,1.591476,,0.0407510371651252,-0.7243962876579808,,0.1883,0.42025003,0.64313006,0.3155597955644626,
Turkey,TR,2,TURSG.IS,Turkiye Sigorta Anonim Sirketi,Financials,Insurance,Small Cap,2732140022.522888,UNRESEARCHED,0.4898897835886296,0.6635741185054639,0.4554072472600137,0.5425677837837407,0.311874,0.490633,1.0,0.5193644742836239,0.4730252852055708,2,0.792,,5.8878503,1.3455027,2.3009498,,0.0716562697687485,,,0.30895,0.51628,0.81101996,0.6372459586417211,
Turkey,TR,3,OZGYO.IS,Ozderici Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,46403013.970868826,UNRESEARCHED,0.4738875534008283,0.5827801416584525,0.5924466703244432,0.6322426432944871,0.735349,0.768713,1.0,0.5362043819067502,0.171766584141975,5,8.04110367352043,8.184791584032768,30.57143,10.258712872929358,0.3517414551242208,,0.1098620761390907,0.0360618757165015,-0.1485044065132982,1.0647524932266133,0.7627292354795359,0.50908,0.6702414978898242,
