symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
SOI.PA,Soitec S.A.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,EUR,6297434112.0,6421337088.0,176.3,890851000.0,272226000.0,201454000.0,2046000.0,0.3055797209634383,0.0022966803651789,0.7400248323084496,0.0685614710082373,0.982209634641805,7.208093259142101,23.58825787397236,48.61666014036841,4.273149285957596,0.0003248942289211,285113000.0,0.045274471305179,0.0791957472091134,0.0776676248521529,-452739000.0,-0.0718926140310525,0,2025-09-30,22.08750254109774,0,7.0690094213285946,629.6429,31.259911006979262,285710000.0,0.3207158099390358,0.045369271820656,0.6456231229499186,0.15591,90.5,-0.4866704480998298,2.9871854300518046,0,0.1765115842059091,0.0793801643916433,612.4535079129474,0,,-0.0890283695993406,-0.2125528265265094,0.2186142734432655,1.0341689072963811,-0.0479353667795408,0.0635280987019839,,,,,-0.0890283695993406,-0.2125528265265094,0.2186142734432655,1.0341689072963811,0.0127571970700815,-0.1285731868329209,0.5884985904945891,3.751868276200569,0,0,1,1,0,0,1,0,0.1443668369164049,-0.0758053659081675,0,0,61925000.0,,0.0,,0.0,,0,2.9871854300518046,3.0762137996511454,3.199738256578314,1.953016522755424,3.376849176190239,-2.7429895263282944,0.116472,growth-flip; first-positive: FCF,1,0.251364
UBI.PA,Ubisoft Entertainment SA,Communication Services,Interactive Media & Services,Mid Cap,EUR,717247104.0,1077674752.0,5.276,1395700000.0,262000000.0,280400000.0,-398700000.0,0.1877194239449738,-0.2856631081177903,1.070229007633588,-0.6923919849718222,1.713358778625954,0.7721392505552769,4.11326241221374,,0.4887544149914821,-0.5558753709516546,-700100000.0,-0.9760931708132766,1.8763407931445617,1.2487997863013869,-448900000.0,-0.6258651969405512,0,2026-03-31,,0,0.513897760263667,,2.5579425962910127,1229900000.0,0.8812065630149746,1.714750736727966,1.2229642248722317,0.25244,5.50769,0.0439139499620926,-0.4734429496524577,0,0.3384480757287805,-0.9548687021623772,,0,,-0.21822662857783,-0.4863752205449911,-0.7220735454455347,-3.343915343915344,-0.0980028636257425,-0.380941212638039,,,,,-0.21822662857783,-0.4863752205449911,-0.7220735454455347,-3.343915343915344,0.0058595985506848,0.0522046075870757,-4.287290936749883,-4.677772066192086,0,0,0,0,0,0,0,0,-0.0675125366001413,-0.6248794483716809,0,0,,,,,,,0,-0.4734429496524577,-0.2552163210746276,0.0129322708925334,2.870472394262886,-0.3264581915988627,-0.8760627813602638,0.457575,cash 188% of mcap,0,0.050786
RCO.PA,Remy Cointreau SA,Consumer Staples,Beverages,Large Cap,EUR,2109318016.0,2796103680.0,40.28,984600000.0,249200000.0,70400000.0,70400000.0,0.2530977046516351,0.0715011172049563,0.2825040128410915,0.077533039647577,2.6697431781701444,2.83983717245582,11.22031974317817,13.814741501976284,1.0964901055258096,0.0333757164476805,909100000.0,0.430992383843556,0.0334231251358164,0.0252136573133082,-686800000.0,-0.3256028701174285,0,2025-09-30,2.3202266153338464,0,2.1423095835872434,22.886364,29.96190363636364,694800000.0,0.7056672760511883,0.3293955651683013,0.3936684514217393,0.59116,42.93889,0.0660101787487585,-0.1175048454935355,0,0.2063513486795992,-0.1109779922305572,,0,,-0.1754459425508751,-0.2450772493183883,-0.2558139534883721,-0.2558139534883721,-0.0233448043509609,-0.0077217284528612,,,,,-0.1754459425508751,-0.2450772493183883,-0.2558139534883721,-0.2558139534883721,0.0534207025895833,0.0402658985491154,-0.0181024305230215,-0.0181024305230215,0,0,0,0,0,0,0,0,0.1142238788024528,-0.0366908391548757,0,0,,,,,,,0,-0.1175048454935355,0.0579410970573396,0.1275724038248528,0.1383091079948365,0.0702696160838606,-0.1079408696256763,0.504257,accelerating sales,0,0.04273
ALTA.PA,Altarea SCA,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,EUR,2554370304.0,6381904896.0,109.4,2018600000.0,171900000.0,135400000.0,26500000.0,0.0851580303180422,0.0131279104329733,0.7876672484002327,0.0350886339937434,12.058173356602676,3.161550032695928,37.12568293193717,47.41385509658247,1.5575428682926828,0.0103743767920032,-2021900000.0,-0.7915453749340174,0.1501348490465382,0.0600917760840289,-2196000000.0,-0.8597030730278956,0,2025-12-31,,0,1.2654167759833548,295.6757,18.86536413589365,516300000.0,0.255771326662043,0.2021241787815585,1.5728658536585365,0.86867994,120.5,0.1014625228519194,0.1357609658710303,0,0.1532955462469665,-0.4436757552679328,,0,,-0.2550741752158831,-0.2132723112128146,-0.6867915799213509,-0.9338161838161838,0.0045247732510999,-0.1346320718535422,,,,,-0.2550741752158831,-0.2132723112128146,-0.6867915799213509,-0.9338161838161838,-0.2775244638624514,-1.7272690178700718,-0.994809734233,-1.1949185460209082,0,0,0,0,0,0,0,0,0.0467836257309941,-0.0116949917372506,0,0,,,,,,0.0,0,0.1357609658710303,0.3908351410869135,0.349033277083845,1.0695771496872142,0.5246631652220937,-0.6031485226193242,0.324458,,0,0.08799
RNO.PA,Renault SA,Consumer Discretionary,Automobiles,Large Cap,EUR,8338706944.0,59375890432.0,28.77,57922000000.0,-5639000000.0,2339000000.0,-705000000.0,-0.0973550637063637,-0.0121715410379475,-0.4147898563575102,-0.1402188879583232,-8.768043979428978,1.025100832706053,-10.52950708139741,,0.4010729134721754,-0.0845454822593655,-8001000000.0,-0.9595012816413948,2.312468843130986,0.3247614454234379,-49656000000.0,-5.954880095136247,0,2025-12-31,,0,0.1439644166983184,,3.565073511757161,11047000000.0,0.1907220054556127,1.3247857340698026,3.315809725361936,0.35659,39.935,0.3880778588807787,-0.3487312786589129,0,0.4480768595571395,-1.0470428047590428,,0,,0.0300540617442025,-2.105686274509804,-0.6733696411115766,-1.171491121381659,-0.1880507529936023,-0.0852793799908569,,,,,0.0300540617442025,-2.105686274509804,-0.6733696411115766,-1.171491121381659,-0.0435674442890951,-1.9033090458579427,-1.278255342590734,-3.1121205920540485,0,0,0,0,0,0,0,0,0.0244250493724915,-0.1646439373308148,0,0,,,,,,,0,-0.3487312786589129,-0.3787853404031155,1.7569549958508908,0.822759842722746,-0.3677334563990884,-0.4582990104428582,0.3,cash 231% of mcap,0,0.132164
ETL.PA,Eutelsat Communications,Information Technology,Communications Equipment,Mid Cap,EUR,4701134848.0,6077803008.0,3.991,1243700000.0,599700000.0,383100000.0,-5600000.0,0.48219023880357,-0.0045026935756211,0.6388194097048524,-0.1860520048028659,1.7273636818409204,4.886872242502212,10.134739049524764,,1.231792178173719,-0.0011912017376788,-1760600000.0,-0.3745053177423767,0.3433851723455178,0.2656058443939616,-1263800000.0,-0.2688287064425853,0,2025-12-31,,0,3.779958871110397,,12.271299524928216,1001900000.0,0.8055801238240733,0.2131187537464996,0.754120267260579,0.67850995,2.492,-0.3755950889501378,0.1537994066348485,0,0.2711691888374478,-0.2413770757051397,,0,,0.0253091508656224,0.0038500167392032,-0.2422863924050632,-1.1320754716981132,-0.0103077001906591,-0.0394573514486631,,,,,0.0253091508656224,0.0038500167392032,-0.2422863924050632,-1.1320754716981132,-0.0469086516624426,0.4509066624259858,0.0697288477636671,-0.2114910926009039,0,1,0,0,0,0,0,0,-0.0303249779569215,-0.1557270268459444,0,0,,,,0.0,,,0,0.1537994066348485,0.1284902557692261,0.1499493898956453,1.2858748783329617,0.1253185496888889,-0.4224082684216805,0.285173,growth-flip,1,0.124537
GLE.PA,Societe Generale,Financials,Banks,Large Cap,EUR,52489519104.0,61089519104.0,71.9,52597000000.0,,-19648000000.0,-29009000000.0,,-0.5515333574158222,,,,1.1614639447877255,,,0.7393202403481838,-0.5526627123887928,,,2.945083183058152,2.5304831707191826,-8600000000.0,-0.1638422326362032,0,2026-03-31,,0,0.9979565204099092,10.213068,,,,,2.298491485555728,0.09405,80.4935,0.11952016689847,0.4584234865956988,0,0.293005513214216,-0.114653789997791,,0,,0.0016759031785027,,-0.9457318280847692,-0.3473131763503785,,-0.1414893649573865,,,,,0.0016759031785027,,-0.9457318280847692,-0.3473131763503785,-0.1820523143196374,,0.324102231183595,1.49518956273242,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.4584234865956988,0.456747583417196,,0.8057366629460774,0.4559833993888158,-0.5728225485840298,0.214286,cash 295% of mcap,0,0.19873
SK.PA,SEB SA,Consumer Discretionary,Household Durables,Mid Cap,EUR,2734515712.0,5350698496.0,49.96,8169400000.0,749300000.0,204400000.0,-17200000.0,0.0917203221778833,-0.0021054177785394,0.2727879354063793,0.0837893603660177,2.860936874416122,0.6549683570396847,7.140929528893634,11.457598492505351,0.8451601644259001,-0.0062899620303955,-1795400000.0,-0.656569641242566,0.4106028702167501,0.209841761938066,-2338000000.0,-0.8549960015735321,0,2025-12-31,,0,0.334726627659314,11.226967,13.378256908023484,3289500000.0,0.4026611501456655,1.2029552383131452,1.0696337505795086,0.46497002,73.45455,0.4702672137710166,-0.3836913949391757,0,0.3156884684357845,-0.3117432926060721,,0,,-0.0116864263247036,-0.0680348258706467,-0.616150234741784,-1.0544476100031657,-0.005545586363128,-0.0403222094552875,,,,,-0.0116864263247036,-0.0680348258706467,-0.616150234741784,-1.0544476100031657,-0.0441620695922529,0.0682848647513319,-0.1376977371903638,-0.4281610845092581,0,0,0,0,0,0,0,0,0.0981927594653499,-0.0144033990993322,0,0,,,,,,0.0,0,-0.3836913949391757,-0.3720049686144721,-0.3156565690685289,0.67075621506399,-0.3764037837010339,0.0056351075396703,0.427779,,0,0.028699
ERA.PA,ERAMET S.A.,Materials,Metals & Mining,Mid Cap,EUR,1614328192.0,4314662912.0,56.3,2753000000.0,105000000.0,-313000000.0,-742000000.0,0.0381402106792589,-0.2695241554667635,-2.980952380952381,-0.1361236802413273,17.97142857142857,1.5672585949872866,41.09202773333333,,2.248367955431755,-0.4596339230629009,-2410000000.0,-1.4928810708646785,0.3660965613614211,0.1369747792710069,-1934000000.0,-1.1980215730507418,0,2025-12-31,,0,0.5863887366509263,,,1469000000.0,0.5335997094079187,0.909976055228304,3.5167130919220058,0.69795,54.8,-0.0266429840142096,0.0989543185281153,0,0.2345272844482953,-0.5104140894885213,,0,,-0.0613706102966246,-0.7131147540983607,-1.504,-0.0206327372764786,-0.0866466969238777,-0.0216550794353962,,,,,-0.0613706102966246,-0.7131147540983607,-1.504,-0.0206327372764786,0.0364454463013452,-0.3452391064299669,0.2227441860465115,0.3407904836973041,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0989543185281153,0.1603249288247399,0.812069072626476,0.119587055804594,0.1708074886461905,-0.3639936857519366,0.143636,,0,0.078554
PEUG.PA,Peugeot Invest Societe anonyme,Financials,Capital Markets,Mid Cap,EUR,1558671744.0,2445953280.0,62.8,270624000.0,,-393000.0,-559000.0,,-0.0020655965472389,,,,9.038197942532811,,,0.3732552494835229,-0.0003586386948707,,,0.126401213570726,0.0805485540590538,-373740000.0,-0.2397810837584542,0,2025-12-31,,0,5.759547357218872,7.0011144,,,,,0.1366794647460527,0.8,94.5,0.5047770700636944,-0.1239891917809479,0,0.3595987378004656,-0.3685828211332029,,0,,-0.0520585948172589,,-1.0011464544510438,-1.0016312737650908,,-1.2023941590686935,,,,,-0.0520585948172589,,-1.0011464544510438,-1.0016312737650908,-0.1741329029685165,,-1.3758000802024404,-1.3789448697715376,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.1239891917809479,-0.0719305969636889,,0.8776420819841428,-0.0758808472447961,-0.4028557425102269,0.442524,,0,0.0
TKO.PA,Tikehau Capital,Financials,Capital Markets,Mid Cap,EUR,3089011200.0,4842070016.0,17.86,612065000.0,131956000.0,,-208507000.0,0.215591481296921,-0.3406615310465392,,0.026893045748096,13.71435175361484,7.911038886392785,36.69458013277153,36.69458013277153,0.9813971117355798,-0.0674995933973952,-1848458000.0,-0.5983979598390579,0.0749848365716511,0.0478367721314668,-1759131000.0,-0.5694802919458498,0,2025-12-31,,0,5.046867898017368,77.652176,,383290000.0,0.6262243389182521,0.1240817773661681,0.6324762157413747,0.59901,21.89091,0.2256948488241883,-0.0141768950015835,0,0.259781580239541,-0.8200402823232821,,0,,0.0150264343188436,-0.5551959981258069,,-3.2415046064867075,-0.2763803795862571,-0.4949241893373631,,,,,0.0150264343188436,-0.5551959981258069,,-3.2415046064867075,-0.1392448195406654,-0.8350270571990477,,-4.945499823427214,0,0,0,0,0,0,0,0,0.064446283250301,-0.0375532375022049,0,0,,,,,,,0,-0.0141768950015835,-0.0292033293204272,0.5410191031242233,3.227327711485124,-0.0287710037227007,-0.9275931203915548,0.320316,,0,0.045841
