ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
GTN-A,"GRAY MEDIA, INC ",2026-04-01,10.699999809265137,1099776512.0,13.7,7.5,0.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $25.00 vs spot $10.70 = 2.3x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,66.8,False,False,False,False,True,,False,BANK OF AMERICA; BOFA SECURITIES; Bank of America; BofA Securities; GOLDMAN SACHS; Goldman Sachs; JPMorgan; WELLS FARGO SECURITIES; Wells Fargo Securities,,,,,,,2,0,False,,absolute_revenue; absolute_net_income,25.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $25.00 = 2.34x current price; Advisers named: BANK OF AMERICA, BOFA SECURITIES, Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/43196/000143774926010908/ex_939826.htm,
DVA,DAVITA INC. ,2025-11-25,151.64999389648438,10000459776.0,13.7,7.5,0.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $500.00 vs spot $151.65 = 3.3x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,100.0,False,False,False,False,True,,False,Bank of America; Barclays; BofA Securities; Goldman Sachs; JPMORGAN; JPMorgan; Morgan Stanley,,,,,,,4,0,False,,absolute_ebitda; absolute_net_income,500.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $500.00 = 3.30x current price; Advisers named: Bank of America, Barclays, BofA Securities; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/927066/000120677425000750/dva4564821-ex101.htm,
NGL-PC,NGL Energy Partners LP ,2026-03-12,25.549999237060547,,13.7,7.5,0.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $400.00 vs spot $25.55 = 15.7x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,100.0,False,False,False,False,True,,False,BARCLAYS; Barclays; BofA Securities; JPMORGAN; JPMorgan; WELLS FARGO SECURITIES; Wells Fargo Securities,,,,,,,4,0,False,,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,5.0; 25.0; 400.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $400.00 = 15.66x current price; Advisers named: BARCLAYS, Barclays, BofA Securities; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1504461/000110465926027132/tm268645d1_ex10-1.htm,
0002041841,Lord Abbett Private Credit Fund S ,2026-04-01,,,13.7,7.5,0.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,False,False,False,False,True,,False,Bank of America; Barclays; Goldman Sachs; Houlihan Lokey; JPMorgan; Jefferies; Morgan Stanley; UBS,,,,,,,4,0,False,,absolute_ebitda; absolute_net_income,75.0; 250.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Barclays, Goldman Sachs; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/2041841/000093041326000959/c115992_ex10-1.htm,
DAAQU,Digital Asset Acquisition Corp. ,2026-01-13,10.4399995803833,,13.7,0.0,13.6,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,True,False,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/2052162/000121390026003691/ea027267501ex10-2_digital.htm,
0001965934,Overland Advantage ,2025-12-05,,,13.6,7.3,0.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,Houlihan Lokey,,,,,,,7,0,False,,absolute_ebitda; absolute_net_income,75.0; 250.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Houlihan Lokey; Active bid detected; Board bios reference M&A/transaction keywords 7x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1965934/000119312525309618/ck0001965934-ex10_1.htm,
TDG,TransDigm Group INC ,2026-02-13,1154.449951171875,65195905024.0,13.5,8.7,0.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,False,False,False,False,True,,False,BofA Securities; Citigroup; Goldman Sachs; J.P. Morgan; Morgan Stanley; Wells Fargo Securities,,,,,,,2,1,False,,absolute_ebitda; absolute_net_income,3.0; 400.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $400.00 already in the money (0.35x); minimal kicker; Advisers named: BofA Securities, Citigroup, Goldman Sachs; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1260221/000119312526051416/d83933dex41.htm,
VATE,INNOVATE Corp. ,2025-11-12,11.800000190734863,160974016.0,13.4,4.8,3.4,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,33.1,8.0,0.0,False,False,False,False,False,,False,,,,,,,35.5,0,0,False,,absolute_ebitda; absolute_net_income; absolute_op_income,,False,False,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Repricing / target-reset language present; Cash + revolver headroom $36M = 22% of mcap; Operating-inflection language present (narrative weight only); Going-concern language",https://www.sec.gov/Archives/edgar/data/1006837/000100683725000126/exhibit991-q32025pressrele.htm,
GBTG,"Global Business Travel Group, Inc. ",2025-11-10,5.929999828338623,3103423488.0,13.3,6.2,5.6,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,10.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,13.2,False,False,False,False,True,7.5,False,,,,,,,,17,0,False,roic,,6.0; 7.5,False,True,True,False,Per-share / return metrics: roic; Repricing / target-reset language present; Top vest hurdle $7.50 = 1.26x current price; Active bid detected at $7.50/share; Board bios reference M&A/transaction keywords 17x; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1820872/000162828025050777/exhibit991-cwt2024financia.htm,
VTOL,Bristow Group Inc. ,2026-01-27,49.290000915527344,1459270656.0,13.3,3.3,7.5,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,False,False,False,False,True,,False,Barclays,,,,,,,0,0,False,,market_cap; absolute_net_income,15.0,False,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $15.00 already in the money (0.30x); minimal kicker; Advisers named: Barclays; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1525221/000119312526023418/d70033dex41.htm,
XTIA,"XTI Aerospace, Inc. ",2025-11-12,1.9600000381469727,67637240.0,13.3,0.0,15.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $25.00 vs spot $1.96 = 12.8x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,100.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,absolute_net_income; absolute_sales,25.0,False,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $25.00 = 12.76x current price; Going-concern language",https://www.sec.gov/Archives/edgar/data/1529113/000121390025108855/ea026472201ex99-3_xtiaero.htm,
GEV,GE Vernova Inc. ,2026-02-04,1062.949951171875,285635903488.0,13.2,0.0,8.5,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present,https://www.sec.gov/Archives/edgar/data/1996810/000114036126003735/ef20064707_ex4-2.htm,
FDX,FEDEX CORP ,2026-02-05,393.6700134277344,93932322816.0,13.2,0.0,8.5,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present,https://www.sec.gov/Archives/edgar/data/1048911/000110465926011069/tm265334d1_ex4-1.htm,
CWEN-A,"Clearway Energy, Inc. ",2026-01-13,40.43000030517578,8307674112.0,13.1,5.5,0.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,,False,BofA Securities; Citigroup; J.P. Morgan; JPMorgan; Morgan Stanley; Wells Fargo Securities,,,,,,,0,0,False,,absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BofA Securities, Citigroup, J.P. Morgan; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1567683/000110465926003322/tm262986d1_ex4-1.htm,
0001637757,Clearway Energy LLC ,2026-01-13,,,13.1,5.5,0.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,,False,BofA Securities; Citigroup; J.P. Morgan; JPMorgan; Morgan Stanley; Wells Fargo Securities,,,,,,,0,0,False,,absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BofA Securities, Citigroup, J.P. Morgan; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1637757/000110465926003327/tm262987d1_ex4-1.htm,
0001837532,Apollo Debt Solutions BDC ,2026-02-11,,,13.1,6.6,0.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,False,False,False,False,True,,False,,,,,,,,4,2,False,,absolute_ebitda; absolute_net_income,25.0; 30.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Active bid detected; Multiple PE-firm affiliations on board (2); Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1837532/000119312526046722/d88905dex101.htm,
CMRF,"CIM REAL ESTATE FINANCE TRUST, INC. ",2026-02-12,2.3499999046325684,1122601984.0,13.1,9.7,0.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $100.00 vs spot $2.35 = 42.6x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,False,False,False,False,False,,False,Bank of America; Barclays; Cantor Fitzgerald; Citigroup; Goldman Sachs; Guggenheim; Houlihan Lokey; JP Morgan; Jefferies; Morgan Stanley; Stifel; UBS; Wells Fargo Securities,,,,,,,5,2,False,,absolute_ebitda; absolute_net_income,100.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $100.00 = 42.55x current price; Advisers named: Bank of America, Barclays, Cantor Fitzgerald; Board bios reference M&A/transaction keywords 5x; Multiple PE-firm affiliations on board (2); Going-concern language",https://www.sec.gov/Archives/edgar/data/1498547/000149854726000002/exhibit101-allyxcmftxsecon.htm,
WMG,Warner Music Group Corp. ,2026-03-11,27.979999542236328,14615245824.0,13.0,7.8,0.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,25.0,4.1,0.0,0.0,False,False,False,False,True,,False,BARCLAYS; BOFA SECURITIES; Barclays; BofA Securities; CITIGROUP; Citigroup; GOLDMAN SACHS; Goldman Sachs; JPMORGAN; JPMorgan; MORGAN STANLEY; Morgan Stanley; jpmorgan,,,,,400.0,,4,0,False,,absolute_ebitda; absolute_net_income,,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BARCLAYS, BOFA SECURITIES, Barclays; Active bid detected; Cash + revolver headroom $400M = 3% of mcap; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1319161/000119312526102112/d115111dex101.htm,
VST,Vistra Corp. ,2026-01-27,155.27999877929688,52569931776.0,13.0,3.4,3.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,False,False,False,False,True,,False,,,,,,,,0,1,False,,absolute_ebitda,,True,True,False,False,Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1692819/000119312526024837/d102638dex42.htm,
TPTA,"Terra Property Trust, Inc. ",2026-04-02,24.0,,13.0,2.2,8.5,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1674356/000110465926038710/tm269231d3_ex4-1.htm,
WMS,"ADVANCED DRAINAGE SYSTEMS, INC. ",2026-02-27,147.30999755859375,11474798592.0,13.0,9.5,0.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,BANK OF AMERICA; BARCLAYS; Bank of America; Barclays; BofA Securities; JEFFERIES; JPMORGAN; JPMorgan; Jefferies; MORGAN STANLEY; Morgan Stanley; UBS; barclays,,,,,,,5,0,False,,absolute_ebitda; absolute_net_income,2.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $2.00 already in the money (0.01x); minimal kicker; Advisers named: BANK OF AMERICA, BARCLAYS, Bank of America; Active bid detected; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1604028/000119312526082558/d113891dex101.htm,
HLT,Hilton Worldwide Holdings Inc. ,2025-12-11,318.6099853515625,72531042304.0,13.0,5.3,0.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,False,False,False,False,True,,False,Wells Fargo Securities,,,,,,,2,0,False,,absolute_ebitda; absolute_net_income,6.0; 100.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $100.00 already in the money (0.31x); minimal kicker; Advisers named: Wells Fargo Securities; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1585689/000119312525315917/d82776dex41.htm,
PRMB,Primo Brands Corp ,2026-04-01,20.030000686645508,7277479424.0,13.0,9.5,0.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,BOFA SECURITIES; Bank of America; BofA Securities; JPMorgan; Jefferies; MORGAN STANLEY; Morgan Stanley; Wells Fargo Securities,,,,,,,5,0,False,,absolute_ebitda; absolute_net_income,1.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $1.00 already in the money (0.05x); minimal kicker; Advisers named: BOFA SECURITIES, Bank of America, BofA Securities; Active bid detected; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/2042694/000119312526135834/d144191dex101.htm,
CCK,"CROWN HOLDINGS, INC. ",2026-03-23,100.1500015258789,11192387584.0,13.0,9.5,0.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $250.00 vs spot $100.15 = 2.5x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,74.8,False,False,False,False,True,,False,BANK OF AMERICA; BOFA SECURITIES; BofA Securities; CITIGROUP; Citigroup; GOLDMAN SACHS; J.P. MORGAN; JPMORGAN; JPMorgan; MORGAN STANLEY; Morgan Stanley; WELLS FARGO SECURITIES; Wells Fargo Securities,,,,,,,12,0,False,,absolute_ebitda; absolute_revenue; absolute_net_income,150.0; 250.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $250.00 = 2.50x current price; Advisers named: BANK OF AMERICA, BOFA SECURITIES, BofA Securities; Active bid detected; Board bios reference M&A/transaction keywords 12x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1219601/000119312526119866/d71735dex41.htm,
RPAY,Repay Holdings Corp ,2026-04-14,3.859999895095825,337579456.0,13.0,2.2,8.5,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,True,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,1.0,False,,,,,,,,0,0,False,,,1.0,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $1.00 already in the money (0.26x); minimal kicker; Active bid detected at $1.00/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1720592/000119312526153953/d893808dex41.htm,
ACDC,ProFrac Holding Corp. ,2026-03-09,7.320000171661377,1324339968.0,13.0,9.5,0.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $500.00 vs spot $7.32 = 68.3x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,False,False,False,False,True,,False,BANK OF AMERICA; Bank of America; JPMORGAN; JPMorgan; Piper Sandler; jpmorgan,,,,,,,18,0,False,,absolute_ebitda; absolute_net_income,5.0; 17.0; 30.0; 50.0; 275.0; 500.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $500.00 = 68.31x current price; Advisers named: BANK OF AMERICA, Bank of America, JPMORGAN; Active bid detected; Board bios reference M&A/transaction keywords 18x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1881487/000110465926025192/tm268324d1_ex10-1.htm,
LITE,Lumentum Holdings Inc. ,2025-12-22,949.9299926757812,67825000448.0,13.0,9.5,0.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,BARCLAYS; Bank of America; Barclays; GOLDMAN SACHS; Goldman Sachs; WELLS FARGO SECURITIES,,,,,,,11,0,False,,absolute_ebitda; absolute_net_income,50.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $50.00 already in the money (0.05x); minimal kicker; Advisers named: BARCLAYS, Bank of America, Barclays; Active bid detected; Board bios reference M&A/transaction keywords 11x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1633978/000119312525328691/d38670dex101.htm,
BYD,BOYD GAMING CORP ,2026-01-21,84.5,6363224064.0,13.0,9.5,0.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $750.00 vs spot $84.50 = 8.9x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,False,False,False,False,True,,False,BANK OF AMERICA; BOFA SECURITIES; Bank of America; BofA Securities; JPMORGAN; JPMorgan; WELLS FARGO SECURITIES; Wells Fargo Securities,,,,,,,5,0,False,,absolute_ebitda; absolute_net_income,750.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $750.00 = 8.88x current price; Advisers named: BANK OF AMERICA, BOFA SECURITIES, Bank of America; Active bid detected; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/906553/000119312526017988/d95524dex101.htm,
CRC,California Resources Corp ,2026-04-17,68.37000274658203,6066941952.0,13.0,5.5,1.4,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.1,False,False,False,False,True,,False,BARCLAYS; Barclays; Citi; JPMorgan; Jefferies; WELLS FARGO SECURITIES; Wells Fargo Securities,,,,,,,0,0,False,,absolute_net_income,10.0; 20.0; 100.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $100.00 = 1.46x current price; Advisers named: BARCLAYS, Barclays, Citi; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1609253/000160925326000086/ex101-20260414.htm,
CVRX,"CVRx, Inc. ",2026-01-12,7.96999979019165,209703504.0,12.9,2.2,5.0,48.0,B. Spin-off,Inducement Lottery: top hurdle $350.00 vs spot $7.97 = 43.9x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,market_cap; absolute_ebitda; absolute_net_income,350.0,False,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $350.00 = 43.91x current price; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1235912/000110465926002728/tm262733d2_ex10-1.htm,
PTHS,Pelthos Therapeutics Inc. ,2025-11-07,25.0,83888576.0,12.8,2.2,4.2,48.9,A. Debt event (early),Inducement Lottery: top hurdle $50.00 vs spot $25.00 = 2.0x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,market_cap,10.0; 29.73; 34.44; 50.0,True,False,True,False,Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $50.00 = 2.00x current price; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1919246/000175392625001715/g084989_ex4-1.htm,
