ticker,name,date,era,setup_score,convergence,n_slow,n_fast,peak_window,position_by,fuel,mars_nep,merc_station,slow_substrate,fast_trigger,eclipse_trigger
FGB,First Trust/Gallatin Specialty,2007-05-25,pre-2010,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,,2026-08-28:sqSun
HNW,Pioneer Diversified High,2007-05-25,pre-2010,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,,2026-08-28:sqSun
RAF,RMR Asia Real Estate Fund,2007-05-25,pre-2010,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,,2026-08-28:sqSun
CRE,Care Investment Trust Inc,2007-06-22,pre-2010,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
DCW,Dividend Capital Strategic,2007-06-27,pre-2010,2.0,2,1,1,2027-02-15,2027-01-04,1.0,,False,Neptune>Sun,Jupiter>Venus,
PPO,Polypore International Inc,2007-06-27,pre-2010,2.0,2,1,1,2027-02-15,2027-01-04,1.0,,False,Neptune>Sun,Jupiter>Venus,
PRO,Pros Holdings Inc,2007-06-27,pre-2010,2.0,2,1,1,2027-02-15,2027-01-04,1.0,,False,Neptune>Sun,Jupiter>Venus,
FOODU,Vaughan Foods Inc,2007-06-27,pre-2010,2.0,2,1,1,2027-02-15,2027-01-04,1.0,,False,Neptune>Sun,Jupiter>Venus,
BLSW,Bridgeline Software Inc,2007-06-28,pre-2010,2.0,2,1,1,2027-03-17,2027-02-03,1.0,,False,Neptune>Sun,Jupiter>Venus,
BQR,Blackrock Ecosolutions Inv,2007-09-25,pre-2010,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
IID,ING International High Div,2007-09-25,pre-2010,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
HTY,JOHN HANCOCK TAX ADV GLBL SH Y,2007-09-25,pre-2010,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
NGZ,Nicholas-Applegate Global Eq,2007-09-25,pre-2010,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
FLY,Babcock & Brown Air Ltd,2007-09-26,pre-2010,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
CML,Compellent Technologies Inc,2007-10-09,pre-2010,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:conjVenus
TARG,Targanta Therapeutics Corp,2007-10-09,pre-2010,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:conjVenus
TGH,Textainer Grp Hldg Ltd,2007-10-09,pre-2010,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:conjVenus
TSON,Trans1 Inc,2007-10-16,pre-2010,2.0,2,1,1,2027-07-15,2027-06-03,1.0,,False,Uranus>Venus,Jupiter>Venus,
NMM,Navios Maritime Partners LP,2007-11-12,pre-2010,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
OZM,Och-Ziff Cap Mgmt Grp LLC,2007-11-13,pre-2010,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
ES,EnergySolutions Inc,2007-11-14,pre-2010,2.0,2,1,1,2027-03-07,2027-01-24,1.0,,False,Neptune>Venus,Jupiter>Sun,
ETRM,EnteroMedics Inc,2007-11-14,pre-2010,2.0,2,1,1,2027-03-07,2027-01-24,1.0,,False,Neptune>Venus,Jupiter>Sun,
MXB,MSCI Inc,2007-11-14,pre-2010,2.0,2,1,1,2027-03-07,2027-01-24,1.0,,False,Neptune>Venus,Jupiter>Sun,
VRAD,Virtual Radiologic Corp,2007-11-14,pre-2010,2.0,2,1,1,2027-03-07,2027-01-24,1.0,,False,Neptune>Venus,Jupiter>Sun,
ITLN,Intellon Corp,2007-12-13,pre-2010,2.0,2,1,1,2028-02-10,2027-12-30,1.0,,False,Pluto>Venus,Jupiter>Sun,
MEMS,Memsic Inc,2007-12-13,pre-2010,2.0,2,1,1,2028-02-10,2027-12-30,1.0,,False,Pluto>Venus,Jupiter>Sun,
N,NetSuite Inc,2007-12-19,pre-2010,2.0,2,1,1,2026-10-28,2026-09-16,1.0,,False,Neptune>Jupiter,Jupiter>Venus,
WMZ,Williams Pipeline Partners LP,2008-01-17,pre-2010,2.0,2,1,1,2027-06-05,2027-04-24,1.0,,False,Neptune>Jupiter,,2027-07-18:conjSun
IPCM,IPC The Hospitalist Co Inc,2008-01-25,pre-2010,2.0,2,1,1,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun,,2028-01-26:conjSun
BEAT,CardioNet Inc,2008-03-18,pre-2010,2.0,2,1,1,2027-07-15,2027-06-03,1.0,,False,Uranus>Venus,Jupiter>Venus,
HFFIU,Healthy Fast Food Inc,2008-03-19,pre-2010,2.0,2,1,1,2027-07-25,2027-06-13,1.0,,False,Uranus>Venus,Jupiter>Venus,
V,Visa Inc,2008-03-19,pre-2010,2.0,2,1,1,2027-07-25,2027-06-13,1.0,,False,Uranus>Venus,Jupiter>Venus,
RSOL,Real Goods Solar Inc,2008-05-08,pre-2010,2.0,2,1,1,2028-02-20,2028-01-09,1.0,,False,Pluto>Venus,,2028-01-12:oppJupiter
WES,Western Gas Partners LP,2008-05-08,pre-2010,2.0,2,1,1,2028-02-20,2028-01-09,1.0,,False,Pluto>Venus,,2028-01-12:oppJupiter
DL,China Distance Educ Hldgs Ltd,2008-07-29,pre-2010,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Pluto>Sun,Jupiter>Venus,
RAX,Rackspace Hosting Inc,2008-08-07,pre-2010,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:conjVenus
CYOU,Changyou.com Ltd,2009-04-01,pre-2010,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Jupiter,
CELM,China Electric Motor Inc,2010-01-29,2010-16,2.0,2,1,1,2026-10-08,2026-08-27,1.0,,False,Uranus>Jupiter,Jupiter>Venus,
FIBK,First Interstate BancSystem In,2010-03-23,2010-16,2.0,2,1,1,2027-10-03,2027-08-22,1.0,,False,Neptune>Sun,Jupiter>Jupiter,
MXL,MaxLinear Inc,2010-03-23,2010-16,2.0,2,1,1,2027-10-03,2027-08-22,1.0,,False,Neptune>Sun,Jupiter>Jupiter,
CALX,Calix Inc,2010-03-24,2010-16,2.0,2,1,1,2027-08-24,2027-07-13,1.0,,False,Neptune>Sun,Jupiter>Jupiter,
CRMD,CorMedix Inc,2010-03-24,2010-16,2.0,2,1,1,2027-08-24,2027-07-13,1.0,,False,Neptune>Sun,Jupiter>Jupiter,
HTHT,China Lodging Group Ltd,2010-03-25,2010-16,2.0,2,1,1,2027-08-24,2027-07-13,1.0,,False,Neptune>Sun,Jupiter>Jupiter,
MERU,Meru Networks Inc,2010-03-30,2010-16,2.0,2,1,1,2028-04-20,2028-03-09,1.0,,False,Neptune>Sun,Jupiter>Jupiter,
SSNC,SS&C Technologies Hold,2010-03-30,2010-16,2.0,2,1,1,2028-04-20,2028-03-09,1.0,,False,Neptune>Sun,Jupiter>Jupiter,
STNG,Scorpio Tankers Inc,2010-03-30,2010-16,2.0,2,1,1,2028-04-20,2028-03-09,1.0,,False,Neptune>Sun,Jupiter>Jupiter,
MUSA,Metals USA Holdings Corp,2010-04-08,2010-16,2.0,2,1,1,2028-03-01,2028-01-19,1.0,,False,Pluto>Venus,Jupiter>Jupiter,
ALIM,Alimera Sciences Inc,2010-04-22,2010-16,2.0,2,1,1,2026-10-08,2026-08-27,1.0,,False,Pluto>Sun,Jupiter>Venus,
CDXS,Codexis Inc,2010-04-22,2010-16,2.0,2,1,1,2026-10-08,2026-08-27,1.0,,False,Pluto>Sun,Jupiter>Venus,
DVOX,DynaVox Inc,2010-04-22,2010-16,2.0,2,1,1,2026-10-08,2026-08-27,1.0,,False,Pluto>Sun,Jupiter>Venus,
EXL,Excel Trust Inc,2010-04-22,2010-16,2.0,2,1,1,2026-10-08,2026-08-27,1.0,,False,Pluto>Sun,Jupiter>Venus,
GGS,Global Geophysical Services,2010-04-22,2010-16,2.0,2,1,1,2026-10-08,2026-08-27,1.0,,False,Pluto>Sun,Jupiter>Venus,
SPSC,SPS Commerce Inc,2010-04-22,2010-16,2.0,2,1,1,2026-10-08,2026-08-27,1.0,,False,Pluto>Sun,Jupiter>Venus,
CIL,China Intelligent Lighting & E,2010-06-17,2010-16,2.0,2,1,1,2027-11-02,2027-09-21,1.0,,False,Pluto>Venus,Jupiter>Sun,
MOTR,Motricity Inc,2010-06-17,2010-16,2.0,2,1,1,2027-11-02,2027-09-21,1.0,,False,Pluto>Venus,Jupiter>Sun,
AMAP,AutoNavi Hldg Ltd,2010-07-01,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter,Jupiter>Venus,
ECT,ECA Marcellus Trust I,2010-07-01,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter,Jupiter>Venus,
AMRC,Ameresco Inc,2010-07-21,2010-16,2.0,2,1,1,2027-09-03,2027-07-23,1.0,,False,Neptune>Jupiter,Jupiter>Venus,
GDOT,Green Dot Corp,2010-07-21,2010-16,2.0,2,1,1,2027-09-03,2027-07-23,1.0,,False,Neptune>Jupiter,Jupiter>Venus,
AMBO,Ambow Education Holding Ltd,2010-08-04,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter,Jupiter>Sun,
GMAN,Gordmans Stores Inc,2010-08-04,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter,Jupiter>Sun,
IL,IntraLinks Holdings Inc,2010-08-05,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter,Jupiter>Sun,
NXPI,NXP Semiconductors NV,2010-08-05,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter,Jupiter>Sun,
PATH,NuPathe Inc,2010-08-05,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter,Jupiter>Sun,
FULL,Full Circle Capital Corp,2010-08-31,2010-16,2.0,2,1,1,2027-07-25,2027-06-13,1.0,,False,Uranus>Sun,Jupiter>Sun,
COR,CoreSite Realty Corporation,2010-09-22,2010-16,2.0,2,1,1,2028-01-11,2027-11-30,1.0,,False,Pluto>Venus,Jupiter>Jupiter,
CHFN,Charter Financial Corp,2010-09-23,2010-16,2.0,2,1,1,2028-01-31,2027-12-20,1.0,,False,Pluto>Venus,Jupiter>Jupiter,
SQI,SciQuest Inc,2010-09-24,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
AMRS,Amyris Inc,2010-09-27,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
CCSC,Country Style Cooking,2010-09-27,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
CTUY,Century Next Financial Corp,2010-09-28,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
FSD,First Trust High Income Long,2010-09-28,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
CFD,Nuveen Diversified Commodity,2010-09-28,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
RNO,Rhino Resource Partners LP,2010-09-29,2010-16,2.0,2,1,1,2027-11-12,2027-10-01,1.0,,False,Neptune>Sun,Jupiter>Jupiter,
MY,China Ming Yang Wind Power Grp,2010-09-30,2010-16,2.0,2,1,1,2028-02-10,2027-12-30,1.0,,False,Neptune>Sun,Jupiter>Jupiter,
CCIH,ChinaCache Intl Hldg Ltd,2010-09-30,2010-16,2.0,2,1,1,2028-02-10,2027-12-30,1.0,,False,Neptune>Sun,Jupiter>Jupiter,
ELT,Elster Group SE,2010-09-30,2010-16,2.0,2,1,1,2028-02-10,2027-12-30,1.0,,False,Neptune>Sun,Jupiter>Jupiter,
KEYW,The KEYW Holding Corp,2010-09-30,2010-16,2.0,2,1,1,2028-02-10,2027-12-30,1.0,,False,Neptune>Sun,Jupiter>Jupiter,
XUE,Xueda Education Group,2010-11-01,2010-16,2.0,2,1,1,2027-08-14,2027-07-03,1.0,,False,Pluto>Venus,,2027-08-02:sqSun
SODA,SodaStream International Ltd,2010-11-02,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Venus,Jupiter>Sun,
CMRE,Costamare Inc,2010-11-03,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Venus,Jupiter>Sun,
CTE,SinoTech Energy Ltd,2010-11-03,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Venus,Jupiter>Sun,
TFM,Fresh Market Inc,2010-11-04,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Venus,Jupiter>Sun,
PRMW,Primo Water Corp,2010-11-04,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Venus,Jupiter>Sun,
ANAC,Anacor Pharmaceuticals Inc,2010-11-23,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,,2027-02-20:sqSun
PSF,Cohen & Steers Select Preferre,2010-11-23,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,,2027-02-20:sqSun
KMF,Kayne Anderson Midstream/Energ,2010-11-23,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,,2027-02-20:sqSun
NBD,Nuveen Build America Bond Oppo,2010-11-23,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,,2027-02-20:sqSun
SYSW,SYSWIN Inc,2010-11-23,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,,2027-02-20:sqSun
EDF,Stone Harbor Emerging Markets,2010-12-22,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
OFED,Oconee Federal Financial Corp,2011-01-14,2010-16,2.0,2,1,1,2027-07-15,2027-06-03,1.0,,False,Uranus>Venus,Jupiter>Venus,
TBET,Tibet Pharmaceuticals Inc,2011-01-24,2010-16,2.0,2,1,1,2027-09-13,2027-08-02,1.0,,False,Pluto>Sun,Jupiter>Venus,
AGRO,Adecoagro SA,2011-01-28,2010-16,2.0,2,1,1,2027-12-22,2027-11-10,1.0,,False,Pluto>Sun,Jupiter>Venus,
BCDS,BCD Semiconductor Mnfg Ltd,2011-01-28,2010-16,2.0,2,1,1,2027-12-22,2027-11-10,1.0,,False,Pluto>Sun,Jupiter>Venus,
EPOC,Epocrates Inc,2011-02-01,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter,Jupiter>Sun,
NPTN,NeoPhotonics Corp,2011-02-01,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter,Jupiter>Sun,
PCRX,Pacira Pharmaceuticals Inc,2011-02-02,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter,Jupiter>Sun,
TRNX,Tornier NV,2011-02-02,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter,Jupiter>Sun,
TBOW,Trunkbow Intl Hldgs Ltd,2011-02-02,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter,Jupiter>Sun,
BGMD,BG Medicine Inc,2011-02-03,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter,Jupiter>Sun,
ACRX,AcelRx Pharmaceuticals Inc,2011-02-11,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter,Jupiter>Sun,
MX,MagnaChip Semiconductor Corp,2011-03-10,2010-16,2.0,2,1,1,2028-03-01,2028-01-19,1.0,,False,Pluto>Venus,Jupiter>Sun,
SREV,ServiceSource International,2011-03-24,2010-16,2.0,2,1,1,2026-10-08,2026-08-27,1.0,,False,Neptune>Sun,Jupiter>Venus,
BCX,BlackRock Resources & Commodit,2011-03-28,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:oppVenus
FRNK,Franklin Financial Corp,2011-04-28,2010-16,2.0,2,1,1,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun,,2028-01-12:sqJupiter
GSVC,NeXt Innovation Corp,2011-04-28,2010-16,2.0,2,1,1,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun,,2028-01-12:sqJupiter
YNDX,Yandex NV,2011-05-24,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,Jupiter>Venus,
RATE,Bankrate Inc,2011-06-16,2010-16,2.0,2,1,1,2027-07-25,2027-06-13,1.0,,False,Uranus>Venus,Jupiter>Venus,
SKUL,Skullcandy Inc,2011-07-19,2010-16,2.0,2,1,1,2027-06-05,2027-04-24,1.0,,False,Pluto>Jupiter,,2027-07-18:oppSun
Z,Zillow Inc,2011-07-19,2010-16,2.0,2,1,1,2027-06-05,2027-04-24,1.0,,False,Pluto>Jupiter,,2027-07-18:oppSun
SXC,Suncoke Energy Inc,2011-07-20,2010-16,2.0,2,1,1,2027-12-02,2027-10-21,1.0,,False,Pluto>Jupiter,,2028-01-12:conjVenus
AMTG,Apollo Residential Mortgage,2011-07-21,2010-16,2.0,2,1,1,2027-12-12,2027-10-31,1.0,,False,Pluto>Jupiter,,2028-01-12:conjVenus
FRAN,Francesca's Holdings Corp,2011-07-21,2010-16,2.0,2,1,1,2027-12-12,2027-10-31,1.0,,False,Pluto>Jupiter,,2028-01-12:conjVenus
AMID,American Midstream Partners LP,2011-07-26,2010-16,2.0,2,1,1,2027-06-25,2027-05-14,1.0,,False,Pluto>Jupiter,,2027-08-02:sqJupiter
DPG,Duff & Phelps Global Utility I,2011-07-26,2010-16,2.0,2,1,1,2027-06-25,2027-05-14,1.0,,False,Pluto>Jupiter,,2027-08-02:sqJupiter
DNKN,Dunkin Brands Group Inc,2011-07-26,2010-16,2.0,2,1,1,2027-06-25,2027-05-14,1.0,,False,Pluto>Jupiter,,2027-08-02:sqJupiter
TNGO,Tangoe Inc,2011-07-26,2010-16,2.0,2,1,1,2027-06-25,2027-05-14,1.0,,False,Pluto>Jupiter,,2027-08-02:sqJupiter
ARCP,American Rlty Capital Ppty Inc,2011-09-07,2010-16,2.0,2,1,1,2028-03-11,2028-01-29,1.0,,False,Pluto>Jupiter,Jupiter>Venus,
FIF,First Trust Energy Infrastruct,2011-09-28,2010-16,2.0,2,1,1,2027-06-25,2027-05-14,1.0,,False,Neptune>Sun,,2027-08-02:sqJupiter
ASBB,ASB Bancorp Inc,2011-10-11,2010-16,2.0,2,1,1,2027-12-12,2027-10-31,1.0,,False,Pluto>Jupiter,,2028-01-26:sqJupiter
CROL,Carroll Bancorp Inc,2011-10-11,2010-16,2.0,2,1,1,2027-12-12,2027-10-31,1.0,,False,Pluto>Jupiter,,2028-01-26:sqJupiter
ZLTQ,ZELTIQ Aesthetics Inc,2011-10-18,2010-16,2.0,2,1,1,2027-06-05,2027-04-24,1.0,,False,Pluto>Jupiter,,2027-07-18:sqSun
ANGI,Angie's List Inc,2011-11-16,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
CLVS,Clovis Oncology Inc,2011-11-16,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
DLPH,Delphi Automotive PLC,2011-11-16,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
INVN,InvenSense Inc,2011-11-16,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
IMI,Intermolecular Inc,2011-11-17,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
MN,Manning & Napier Inc,2011-11-17,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
MFRM,Mattress Firm Holding Corp,2011-11-17,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
DDMG,Digital Domain Media Group Inc,2011-11-18,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
REGI,Renewable Energy Group Inc,2012-01-18,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,,2026-08-28:conjVenus
GWRE,Guidewire Software Inc,2012-01-24,2010-16,2.0,2,1,1,2027-08-14,2027-07-03,1.0,,False,Pluto>Sun,Jupiter>Venus,
WEBK,Wellesley Bancorp Inc,2012-01-25,2010-16,2.0,2,1,1,2027-08-14,2027-07-03,1.0,,False,Pluto>Sun,Jupiter>Venus,
DBL,Doubleline Opp Cr Fnd,2012-01-26,2010-16,2.0,2,1,1,2027-08-24,2027-07-13,1.0,,False,Pluto>Sun,Jupiter>Venus,
VSTM,Verastem Inc,2012-01-26,2010-16,2.0,2,1,1,2027-08-24,2027-07-13,1.0,,False,Pluto>Sun,Jupiter>Venus,
SLCA,US Silica Holdings Inc,2012-01-31,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
AVG,AVG Technologies NV,2012-02-01,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
GWAY,Greenway Medical Tech Inc,2012-02-01,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
MTDR,Matador Resources Co,2012-02-01,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
CEMP,Cempra Inc,2012-02-03,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
BCOV,Brightcove Inc,2012-02-17,2010-16,2.0,2,1,1,2027-06-05,2027-04-24,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
NSM,Nationstar Mortgage Hldg Inc,2012-03-07,2010-16,2.0,2,1,1,2028-03-11,2028-01-29,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
BTT,BlackRock Muni Target Tr,2012-08-29,2010-16,2.0,2,1,1,2027-07-15,2027-06-03,1.0,,False,Uranus>Sun,Jupiter>Sun,
BGB,Blackstone/GSO Strategic,2012-09-25,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
SZC,Cushing Renaissance Fund,2012-09-25,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
SANME,Grupo Financiero Santander,2012-09-25,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
LOCK,LifeLock Inc,2012-10-02,2010-16,2.0,2,1,1,2028-04-20,2028-03-09,1.0,,False,Neptune>Sun,Jupiter>Jupiter,
FLTX,Fleetmatics Group PLC,2012-10-04,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:conjVenus
RGLS,Regulus Therapeutics Inc,2012-10-04,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:conjVenus
NCLH,Norwegian Cruise Line Hldg Ltd,2013-01-17,2010-16,2.0,2,1,1,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter,
SXCP,SunCoke Energy Partners LP,2013-01-17,2010-16,2.0,2,1,1,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter,
AVIV,Aviv REIT Inc,2013-03-20,2010-16,2.0,2,1,1,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter,
ENTA,Enanta Pharmaceuticals Inc,2013-03-20,2010-16,2.0,2,1,1,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter,
OAKS,Five Oaks Investment Corp,2013-03-21,2010-16,2.0,2,1,1,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter,
MRIN,Marin Software Inc,2013-03-21,2010-16,2.0,2,1,1,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter,
WSTC,West Corp,2013-03-22,2010-16,2.0,2,1,1,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter,
HAWK,Blackhawk Network Holdings Inc,2013-04-18,2010-16,2.0,2,1,1,2027-08-24,2027-07-13,1.0,,False,Pluto>Venus,Jupiter>Jupiter,
SEAS,SeaWorld Entertainment Inc,2013-04-18,2010-16,2.0,2,1,1,2027-08-24,2027-07-13,1.0,,False,Pluto>Venus,Jupiter>Jupiter,
DSL,DoubleLine Income Solutions,2013-04-25,2010-16,2.0,2,1,1,2027-09-03,2027-07-23,1.0,,False,Pluto>Sun,Jupiter>Jupiter,
DMB,Dreyfus Municipal Bond Infrast,2013-04-25,2010-16,2.0,2,1,1,2027-09-03,2027-07-23,1.0,,False,Pluto>Sun,Jupiter>Jupiter,
ADHD,Alcobra Ltd,2013-05-21,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,,2027-02-20:sqSun
PTLA,Portola Pharmaceuticals Inc,2013-05-21,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,,2027-02-20:sqSun
ECOM,ChannelAdvisor Corp,2013-05-22,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,,2027-02-20:sqSun
CSTM,Constellium NV,2013-05-22,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,,2027-02-20:sqSun
PGEM,Ply Gem Holdings Inc,2013-05-22,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,,2027-02-20:sqSun
FPF,First Trust Intermediate,2013-05-23,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,,2027-02-20:sqSun
DFP,Flaherty & Crumrine Dynamic,2013-05-23,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,,2027-02-20:sqSun
BRSS,Global Brass & Copper Holdings,2013-05-23,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,,2027-02-20:sqSun
YUME,YuMe Inc,2013-08-06,2010-16,2.0,2,1,1,2028-03-31,2028-02-18,1.0,,False,Neptune>Jupiter,Jupiter>Venus,
FOXF,Fox Factory Holding Corp,2013-08-07,2010-16,2.0,2,1,1,2028-03-31,2028-02-18,1.0,,False,Neptune>Jupiter,Jupiter>Venus,
