date,^GSPC,^N225,^KS11,^TWII,^HSI,000001.SS,^NSEI,^SET.BK,^JKSE,^KLSE,^STI,^AXJO,^FTSE,^GDAXI,^FCHI,^BVSP,^MXX,^XU100
2025-01-31 17:00:00,,,,,,,,,6270.59716796875,,,,,,,,,
2025-01-31 18:30:00,,,,,,,22124.69921875,,,,,,,,,,,
2025-01-31 23:00:00,,,,,,,,,,,,,,22551.4296875,8111.6298828125,,,
2025-02-01 00:00:00,,,,,,,,,,,,,8809.7001953125,,,,,
2025-02-01 03:00:00,,,,,,,,,,,,,,,,122799.0,,
2025-02-01 05:00:00,5954.5,,,,,,,,,,,,,,,,,
2025-02-01 06:00:00,,,,,,,,,,,,,,,,,52325.73046875,
2025-02-28 13:00:00,,,,,,,,,,,,7843.39990234375,,,,,,
2025-02-28 15:00:00,,35617.55859375,2481.1201171875,,,,,,,,,,,,,,,
2025-02-28 16:00:00,,,,20695.900390625,23119.580078125,3335.74609375,,,,1513.6500244140625,3972.429931640625,,,,,,,
2025-02-28 17:00:00,,,,,,,,,6510.6201171875,,,,,,,,,
2025-02-28 18:30:00,,,,,,,23519.349609375,,,,,,,,,,,
2025-02-28 23:00:00,,,,,,,,,,,,,,22163.490234375,7790.7099609375,,,
2025-03-01 00:00:00,,,,,,,,,,,,,8582.7998046875,,,,,
2025-03-01 03:00:00,,,,,,,,,,,,,,,,130260.0,,
2025-03-01 05:00:00,5611.85009765625,,,,,,,,,,,,,,,,,
2025-03-01 06:00:00,,,,,,,,,,,,,,,,,52484.4296875,
2025-03-31 13:00:00,,,,,,,,,,,,8126.2001953125,,,,,,
2025-03-31 15:00:00,,36045.37890625,2556.610107421875,,,,,,,,,,,,,,,
2025-03-31 16:00:00,,,,20235.029296875,22119.41015625,3279.031005859375,,,,1540.219970703125,3832.510009765625,,,,,,,
2025-03-31 17:00:00,,,,,,,,,6766.794921875,,,,,,,,,
2025-03-31 18:30:00,,,,,,,24334.19921875,,,,,,,,,,,
2025-03-31 22:00:00,,,,,,,,,,,,,,22496.98046875,7593.8701171875,,,
2025-03-31 23:00:00,,,,,,,,,,,,,8494.900390625,,,,,
2025-04-01 03:00:00,,,,,,,,,,,,,,,,135067.0,,
2025-04-01 04:00:00,5569.06005859375,,,,,,,,,,,,,,,,,
2025-04-01 06:00:00,,,,,,,,,,,,,,,,,56259.28125,
2025-04-30 14:00:00,,,,,,,,,,,,8434.7001953125,,,,,,
2025-04-30 15:00:00,,37965.1015625,2697.669921875,,,,,,,,,,,,,,,
2025-04-30 16:00:00,,,,21347.30078125,23289.76953125,3347.487060546875,,,,1508.3499755859375,3894.610107421875,,,,,,,
2025-04-30 17:00:00,,,,,,,,,7175.81884765625,,,,,,,,,
2025-04-30 18:30:00,,,,,,,24750.69921875,,,,,,,,,,,
2025-04-30 22:00:00,,,,,,,,,,,,,,23997.48046875,7751.89013671875,,,
2025-04-30 23:00:00,,,,,,,,,,,,,8772.400390625,,,,,
2025-05-01 03:00:00,,,,,,,,,,,,,,,,137027.0,,
2025-05-01 04:00:00,5911.68994140625,,,,,,,,,,,,,,,,,
2025-05-01 06:00:00,,,,,,,,,,,,,,,,,57841.69140625,
2025-05-31 14:00:00,,,,,,,,,,,,8542.2998046875,,,,,,
2025-05-31 15:00:00,,40487.390625,3071.699951171875,,,,,,,,,,,,,,,
2025-05-31 16:00:00,,,,22256.01953125,24072.279296875,3444.426025390625,,,,1532.9599609375,3964.2900390625,,,,,,,
2025-05-31 17:00:00,,,,,,,,,6927.67919921875,,,,,,,,,
2025-05-31 18:30:00,,,,,,,25517.05078125,,,,,,,,,,,
2025-05-31 22:00:00,,,,,,,,,,,,,,23909.609375,7665.91015625,,,
2025-05-31 23:00:00,,,,,,,,,,,,,8761.0,,,,,
2025-06-01 03:00:00,,,,,,,,,,,,,,,,138855.0,,
2025-06-01 04:00:00,6204.9501953125,,,,,,,,,,,,,,,,,
2025-06-01 06:00:00,,,,,,,,,,,,,,,,,57450.87890625,
2025-06-30 14:00:00,,,,,,,,,,,,8742.7998046875,,,,,,
2025-06-30 15:00:00,,41069.8203125,3245.43994140625,,,,,,,,,,,,,,,
2025-06-30 16:00:00,,,,23542.51953125,24773.330078125,3573.2080078125,,,,1513.25,4173.77001953125,,,,,,,
2025-06-30 17:00:00,,,,,,,,,7484.3369140625,,,,,,,,,
2025-06-30 18:30:00,,,,,,,24768.349609375,,,,,,,,,,,
2025-06-30 22:00:00,,,,,,,,,,,,,,24065.470703125,7771.97021484375,,,
2025-06-30 23:00:00,,,,,,,,,,,,,9132.7998046875,,,,,
2025-07-01 03:00:00,,,,,,,,,,,,,,,,133071.0,,
2025-07-01 04:00:00,6339.39013671875,,,,,,,,,,,,,,,,,
2025-07-01 06:00:00,,,,,,,,,,,,,,,,,57397.9296875,
2025-07-31 14:00:00,,,,,,,,,,,,8973.099609375,,,,,,
2025-07-31 15:00:00,,42718.46875,3186.010009765625,,,,,,,,,,,,,,,
2025-07-31 16:00:00,,,,24233.099609375,25077.619140625,3857.927001953125,,,,1575.1199951171875,4269.7001953125,,,,,,,
2025-07-31 17:00:00,,,,,,,,,7830.4931640625,,,,,,,,,
2025-07-31 18:30:00,,,,,,,24426.849609375,,,,,,,,,,,
2025-07-31 22:00:00,,,,,,,,,,,,,,23902.2109375,7703.89990234375,,,
2025-07-31 23:00:00,,,,,,,,,,,,,9187.2998046875,,,,,
2025-08-01 03:00:00,,,,,,,,,,,,,,,,141422.0,,
2025-08-01 04:00:00,6460.259765625,,,,,,,,,,,,,,,,,
2025-08-01 06:00:00,,,,,,,,,,,,,,,,,58708.859375,
2025-08-31 14:00:00,,,,,,,,,,,,8848.7998046875,,,,,,
2025-08-31 15:00:00,,44932.62890625,3424.60009765625,,,,,,,,,,,,,,,
2025-08-31 16:00:00,,,,25820.5390625,26855.560546875,3882.777099609375,,,,1611.8800048828125,4300.16015625,,,,,,,
2025-08-31 17:00:00,,,,,,,,,8061.06201171875,,,,,,,,,
2025-08-31 18:30:00,,,,,,,24611.099609375,,,,,,,,,,,
2025-08-31 22:00:00,,,,,,,,,,,,,,23880.720703125,7895.93994140625,,,
2025-08-31 23:00:00,,,,,,,,,,,,,9350.400390625,,,,,
2025-09-01 03:00:00,,,,,,,,,,,,,,,,146237.0,,
2025-09-01 04:00:00,6688.4599609375,,,,,,,,,,,,,,,,,
2025-09-01 06:00:00,,,,,,,,,,,,,,,,,62915.5703125,
2025-09-30 14:00:00,,,,,,,,,,,,8881.900390625,,,,,,
2025-09-30 15:00:00,,52411.33984375,4107.5,,,,,,,,,,,,,,,
2025-09-30 16:00:00,,,,28233.349609375,25906.650390625,3954.7900390625,,,,1609.1500244140625,4428.6201171875,,,,,,,
2025-09-30 17:00:00,,,,,,,,,8163.875,,,,,,,,,
2025-09-30 18:30:00,,,,,,,25722.099609375,,,,,,,,,,,
2025-09-30 22:00:00,,,,,,,,,,,,,,23958.30078125,8121.06982421875,,,
2025-09-30 23:00:00,,,,,,,,,,,,,9717.2998046875,,,,,
2025-10-01 03:00:00,,,,,,,,,,,,,,,,149540.0,,
2025-10-01 04:00:00,6840.2001953125,,,,,,,,,,,,,,,,,
2025-10-01 06:00:00,,,,,,,,,,,,,,,,,62769.1796875,
2025-10-31 13:00:00,,,,,,,,,,,,8614.099609375,,,,,,
2025-10-31 15:00:00,,50253.91015625,3926.590087890625,,,,,,,,,,,,,,,
2025-10-31 16:00:00,,,,27626.48046875,25858.890625,3888.595947265625,,,,1604.469970703125,4523.9599609375,,,,,,,
2025-10-31 17:00:00,,,,,,,,,8508.7060546875,,,,,,,,,
2025-10-31 18:30:00,,,,,,,26202.94921875,,,,,,,,,,,
2025-10-31 23:00:00,,,,,,,,,,,,,,23836.7890625,8122.7099609375,,,
2025-11-01 00:00:00,,,,,,,,,,,,,9720.5,,,,,
2025-11-01 03:00:00,,,,,,,,,,,,,,,,159072.0,,
2025-11-01 04:00:00,6849.08984375,,,,,,,,,,,,,,,,,
2025-11-01 06:00:00,,,,,,,,,,,,,,,,,63596.78125,
2025-11-30 13:00:00,,,,,,,,,,,,8714.2998046875,,,,,,
2025-11-30 15:00:00,,50339.48046875,4214.169921875,,,,,,,,,,,,,,,
2025-11-30 16:00:00,,,,28963.599609375,25630.5390625,3968.840087890625,,,,1680.1099853515625,4646.2099609375,,,,,,,
2025-11-30 17:00:00,,,,,,,,,8646.9384765625,,,,,,,,,
2025-11-30 18:30:00,,,,,,,26129.599609375,,,,,,,,,,,
2025-11-30 23:00:00,,,,,,,,,,,,,,24490.41015625,8149.5,,,
2025-12-01 00:00:00,,,,,,,,,,,,,9931.400390625,,,,,
2025-12-01 03:00:00,,,,,,,,,,,,,,,,161125.0,,
2025-12-01 05:00:00,6845.5,,,,,,,,,,,,,,,,,
2025-12-01 06:00:00,,,,,,,,,,,,,,,,,64308.2890625,
2025-12-31 13:00:00,,,,,,,,,,,,8869.099609375,,,,,,
2025-12-31 15:00:00,,53322.8515625,5224.35986328125,,,,,,,,,,,,,,,
2025-12-31 16:00:00,,,,32063.75,27387.109375,4117.9482421875,,,,1740.8800048828125,4905.1298828125,,,,,,,
2025-12-31 17:00:00,,,,,,,,,8329.6064453125,,,,,,,,,
2025-12-31 18:30:00,,,,,,,25320.650390625,,,,,,,,,,,
2025-12-31 23:00:00,,,,,,,,,,,,,,24538.810546875,8126.52978515625,,,
2026-01-01 00:00:00,,,,,,,,,,,,,10223.5,,,,,
2026-01-01 03:00:00,,,,,,,,,,,,,,,,181364.0,,
2026-01-01 05:00:00,6939.02978515625,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,,,,,,,,,,,,,,,,,67598.953125,
2026-01-31 13:00:00,,,,,,,,,,,,9198.599609375,,,,,,
2026-01-31 15:00:00,,58850.26953125,6244.1298828125,,,,,,,,,,,,,,,
2026-01-31 16:00:00,,,,35414.48828125,26630.5390625,4162.880859375,,,,1716.6099853515625,4995.06982421875,,,,,,,
2026-01-31 17:00:00,,,,,,,,,8235.4853515625,,,,,,,,,
2026-01-31 18:30:00,,,,,,,25178.650390625,,,,,,,,,,,
2026-01-31 23:00:00,,,,,,,,,,,,,,25284.259765625,8580.75,,,
2026-02-01 00:00:00,,,,,,,,,,,,,10910.599609375,,,,,
2026-02-01 03:00:00,,,,,,,,,,,,,,,,188787.0,,
2026-02-01 05:00:00,6878.8798828125,,,,,,,,,,,,,,,,,
2026-02-01 06:00:00,,,,,,,,,,,,,,,,,71405.7734375,
2026-02-28 13:00:00,,,,,,,,,,,,8481.7998046875,,,,,,
2026-02-28 15:00:00,,51063.71875,5052.4599609375,,,,,,,,,,,,,,,
2026-02-28 16:00:00,,,,31722.990234375,24788.140625,3891.861083984375,,,,1690.3599853515625,4885.4501953125,,,,,,,
2026-02-28 17:00:00,,,,,,,,,7048.22216796875,,,,,,,,,
2026-02-28 18:30:00,,,,,,,22331.400390625,,,,,,,,,,,
2026-02-28 23:00:00,,,,,,,,,,,,,,22680.0390625,7816.93994140625,,,
2026-03-01 00:00:00,,,,,,,,,,,,,10176.5,,,,,
2026-03-01 03:00:00,,,,,,,,,,,,,,,,187462.0,,
2026-03-01 05:00:00,6528.52001953125,,,,,,,,,,,,,,,,,
2026-03-01 06:00:00,,,,,,,,,,,,,,,,,68610.71875,
2026-03-31 13:00:00,,,,,,,,,,,,8665.7998046875,,,,,,
2026-03-31 15:00:00,,59284.921875,6598.8701171875,,,,,,,,,,,,,,,
2026-03-31 16:00:00,,,,38926.62890625,25776.529296875,4112.1591796875,,,,1722.02001953125,4912.68994140625,,,,,,,
2026-03-31 17:00:00,,,,,,,,,6956.80419921875,,,,,,,,,
2026-03-31 18:30:00,,,,,,,23997.55078125,,,,,,,,,,,
2026-03-31 22:00:00,,,,,,,,,,,,,,24292.380859375,8114.83984375,,,
2026-03-31 23:00:00,,,,,,,,,,,,,10378.7998046875,,,,,
2026-04-01 03:00:00,,,,,,,,,,,,,,,,187318.0,,
2026-04-01 04:00:00,7209.009765625,,,,,,,,,,,,,,,,,
2026-04-01 06:00:00,,,,,,,,,,,,,,,,,67858.09375,
2026-04-30 14:00:00,,,,,,,,,,,,8731.7001953125,,,,,,
2026-04-30 15:00:00,,66329.5,8476.150390625,,,,,,,,,,,,,,,
2026-04-30 16:00:00,,,,44732.94140625,25182.390625,4068.569091796875,,,,1683.0699462890625,5037.85986328125,,,,,,,
2026-04-30 17:00:00,,,,,,,,,6127.380859375,,,,,,,,,
2026-04-30 18:30:00,,,,,,,23547.75,,,,,,,,,,,
2026-04-30 22:00:00,,,,,,,,,,,,,,25104.69921875,8183.33984375,,,
2026-04-30 23:00:00,,,,,,,,,,,,,10409.2998046875,,,,,
2026-05-01 03:00:00,,,,,,,,,,,,,,,,173788.0,,
2026-05-01 04:00:00,7580.06005859375,,,,,,,,,,,,,,,,,
2026-05-01 06:00:00,,,,,,,,,,,,,,,,,68587.7421875,
2026-05-31 14:00:00,,,,,,,,,,,,8778.7001953125,,,,,,
2026-05-31 15:00:00,,70062.3203125,8476.48046875,,,,,,,,,,,,,,,
2026-05-31 16:00:00,,,,46125.91015625,22881.01953125,4094.39697265625,,,,1664.06005859375,5170.64990234375,,,,,,,
2026-05-31 17:00:00,,,,,,,,,5643.19384765625,,,,,,,,,
2026-05-31 18:30:00,,,,,,,23865.75,,,,,,,,,,,
2026-05-31 22:00:00,,,,,,,,,,,,,,24995.810546875,8403.990234375,,,
2026-05-31 23:00:00,,,,,,,,,,,,,10497.099609375,,,,,
2026-06-01 03:00:00,,,,,,,,,,,,,,,,172024.0,,
2026-06-01 04:00:00,7499.35986328125,,,,,,,,,,,,,,,,,
2026-06-01 06:00:00,,,,,,,,,,,,,,,,,66966.6796875,
2026-06-30 14:00:00,,,,,,,,,,,,8976.7998046875,,,,,,
2026-06-30 15:00:00,,64362.01953125,6595.4501953125,,,,,,,,,,,,,,,
2026-06-30 16:00:00,,,,43119.75,25884.4296875,3832.261962890625,,,,1724.9000244140625,5628.5,,,,,,,
2026-06-30 17:00:00,,,,,,,,,6236.1259765625,,,,,,,,,
2026-06-30 18:30:00,,,,,,,24383.599609375,,,,,,,,,,,
2026-06-30 22:00:00,,,,,,,,,,,,,,25629.240234375,8509.6396484375,,,
2026-06-30 23:00:00,,,,,,,,,,,,,10868.099609375,,,,,
2026-07-01 03:00:00,,,,,,,,,,,,,,,,177999.0,,
2026-07-01 04:00:00,7489.72021484375,,,,,,,,,,,,,,,,,
2026-07-01 06:00:00,,,,,,,,,,,,,,,,,66936.9921875,
2026-07-31 14:00:00,,,,,,,,,,,,9076.0,,,,,,
2026-07-31 15:00:00,,66311.9296875,6820.02001953125,,,,,,,,,,,,,,,
2026-07-31 16:00:00,,,,46128.46875,25566.990234375,3986.298095703125,,,,1725.8800048828125,5755.35986328125,,,,,,,
2026-07-31 17:00:00,,,,,,,,,6525.47802734375,,,,,,,,,
2026-07-31 18:30:00,,,,,,,24080.400390625,,,,,,,,,,,
2026-07-31 22:00:00,,,,,,,,,,,,,,26258.109375,8334.5,,,
2026-07-31 23:00:00,,,,,,,,,,,,,10824.2998046875,,,,,
2026-08-01 03:00:00,,,,,,,,,,,,,,,,177419.0,,
2026-08-01 04:00:00,7686.14013671875,,,,,,,,,,,,,,,,,
2026-08-01 06:00:00,,,,,,,,,,,,,,,,,65430.3203125,
2026-08-31 14:00:00,,,,,,,,,,,,9005.900390625,,,,,,
2026-08-31 15:00:00,,65020.94140625,6687.2099609375,,,,,,,,,,,,,,,
2026-08-31 16:00:00,,,,46551.12890625,25650.869140625,3930.115966796875,,,,1708.0999755859375,5801.9599609375,,,,,,,
2026-08-31 17:00:00,,,,,,,,,6636.47509765625,,,,,,,,,
2026-08-31 18:30:00,,,,,,,23897.69921875,,,,,,,,,,,
2026-08-31 22:00:00,,,,,,,,,,,,,,26046.400390625,8278.76953125,,,
2026-08-31 23:00:00,,,,,,,,,,,,,10831.099609375,,,,,
2026-09-01 03:00:00,,,,,,,,,,,,,,,,185147.0,,
2026-09-01 04:00:00,7718.60009765625,,,,,,,,,,,,,,,,,
2026-09-01 06:00:00,,,,,,,,,,,,,,,,,64866.609375,
2026-09-04 05:33:25,,,,46551.12890625,,,,,,,,,,,,,,
2026-09-04 06:45:02,,65020.94140625,,,,,,,,,,,,,,,,
2026-09-04 07:00:24,,,,,,3930.116455078125,,,,,,,,,,,,
2026-09-04 07:05:44,,,,,,,,,,,,9005.900390625,,,,,,
2026-09-04 08:08:22,,,,,25650.869140625,,,,,,,,,,,,,
2026-09-04 08:59:44,,,,,,,,,,1708.0999755859375,,,,,,,,
2026-09-04 09:00:07,,,,,,,,,6636.47509765625,,,,,,,,,
2026-09-04 09:05:30,,,6687.2099609375,,,,,,,,,,,,,,,
2026-09-04 09:20:00,,,,,,,,,,,5801.9599609375,,,,,,,
2026-09-04 09:40:56,,,,,,,,1595.5799560546875,,,,,,,,,,
2026-09-04 10:01:31,,,,,,,23897.69921875,,,,,,,,,,,
2026-09-04 15:35:30,,,,,,,,,,,,,10831.08984375,,,,,
2026-09-04 16:00:00,,,,,,,,,,,,,,26046.400390625,,,,
2026-09-04 16:05:01,,,,,,,,,,,,,,,8278.76953125,,,
2026-09-04 20:19:00,,,,,,,,,,,,,,,,185147.15625,,
2026-09-04 20:26:06,,,,,,,,,,,,,,,,,64866.609375,
2026-09-04 20:33:06,7718.60009765625,,,,,,,,,,,,,,,,,
