date,ticker,name,signal_score,news_score,rns_score,news_director_dec,news_advisor_dec,news_review_dec,news_winddown_dec,news_buyback_dec,director_amount_gbp,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_review,rns_buyback,queries_run,queries_failed,rns_total_items,rns_available
2026-06-21,ICGT.L,ICG Enterprise Trust,0.1126,0.0,0.1126,0,0,0,0,0,0.0,0,4,0,0,0,31,0,0,50,True,3,0,34715.0,0,0,0,0,0.0,,0.2402
2026-06-21,IEM.L,Impax Environmental Markets,0.2788,0.0,0.2788,0,0,0,0,0,0.0,7,0,0,0,0,16,0,0,50,True,0,0,0.0,1,6,1,0,4.3,,0.3216
2026-06-21,IGC.L,India Capital Growth Fund,0.0658,0.0,0.0658,0,0,0,0,0,0.0,0,0,0,0,0,10,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1067
2026-06-21,IGET.L,Invesco Global Equity Income Trust,0.0439,0.0,0.0439,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,50,True,2,0,30174.0,0,0,0,0,0.0,,0.1143
2026-06-21,III.L,3i Group,0.3024,0.0,0.3024,0,0,0,0,0,0.0,4,12,0,0,0,6,0,0,50,True,0,0,0.0,1,3,1,0,5.041,,0.2105
2026-06-21,INOV.L,Schroders Capital Global Innovation Trust,0.121,0.0,0.121,0,0,0,0,0,0.0,1,2,0,1,0,0,0,0,50,True,2,0,29508.0,0,1,0,0,0.0,,0.1605
2026-06-21,INPP.L,International Public Partnerships,0.1033,0.0,0.1033,0,0,0,0,0,0.0,0,0,0,0,0,43,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1618
2026-06-21,IPO.L,IP Group PLC,0.2382,0.0,0.2382,0,0,0,0,0,0.0,18,1,0,0,0,0,0,0,50,True,0,0,0.0,1,13,0,1,0.086,"Saba Capital Management, L.P.",0.1935
2026-06-21,JAGI.L,JPMorgan Asia Growth & Income,0.0843,0.0,0.0843,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,50,True,1,0,0.0,0,0,0,0,0.0,,0.08
2026-06-21,JAM.L,JPMorgan American,0.1756,0.0,0.1756,0,0,0,0,0,0.0,3,0,0,0,0,7,0,0,50,True,0,0,0.0,1,2,0,0,0.005,,0.1498
2026-06-21,JARA.L,JPMorgan Global Core Real Assets,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,JCGI.L,JPMorgan China Growth & Income,0.1286,0.0,0.1286,0,0,0,0,0,0.0,1,0,0,0,0,12,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.1089
2026-06-21,JCH.L,JPMorgan Claverhouse,0.0103,0.0,0.0103,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0111
2026-06-21,JEDT.L,JPMorgan European Discovery,0.1439,0.0,0.1439,0,0,0,0,0,0.0,1,0,0,0,0,13,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.1175
2026-06-21,JEGI.L,JPMorgan European Growth & Income,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,JEMI.L,JPMorgan Emerging Markets Dividend Income,0.0856,0.0,0.0856,0,0,0,0,0,0.0,1,0,0,0,0,7,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.0856
2026-06-21,JETG.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,JFJ.L,JPMorgan Japanese,0.1526,0.0,0.1526,0,0,0,0,0,0.0,1,0,0,0,0,19,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.1296
2026-06-21,JGGI.L,JPMorgan Global Growth & Income,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,JIGI.L,JPMorgan India Growth & Income,0.0806,0.0,0.0806,0,0,0,0,0,0.0,0,0,0,0,0,19,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1278
2026-06-21,JLEN.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,JMG.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,JMGI.L,JPMorgan Emerging Markets Growth & Income,0.0646,0.0,0.0646,0,0,0,0,0,0.0,0,0,0,0,0,9,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1081
2026-06-21,JPEL.L,JPEL Private Equity,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,JUGI.L,JPMorgan UK Small Cap Growth & Income,0.0806,0.0,0.0806,0,0,0,0,0,0.0,0,0,0,0,0,19,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1277
2026-06-21,JUSC.L,JPMorgan US Smaller Companies,0.1048,0.0,0.1048,0,0,0,0,0,0.0,0,0,0,0,0,21,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1796
2026-06-21,KKVL.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,KPC.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,LSAA.L,Life Settlement Assets,0.0786,0.0,0.0786,0,0,0,0,0,0.0,0,0,0,0,0,13,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.12
2026-06-21,LTI.L,Lindsell Train Investment Trust,0.0217,0.0,0.0217,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,50,True,3,0,90650.0,0,0,0,0,0.0,,0.1333
2026-06-21,LWDB.L,Law Debenture Corporation,0.1069,0.0,0.1069,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,50,True,2,2,2356.0,0,0,0,0,0.0,,0.1206
2026-06-21,LWI.L,Lowland Investment Company,0.0856,0.0,0.0856,0,0,0,0,0,0.0,0,1,0,0,0,10,0,0,50,True,1,0,174.0,0,0,0,0,0.0,,0.1692
2026-06-21,MAJE.L,Majedie Investments,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,MGCI.L,M&G Credit Income,0.0677,0.0,0.0677,0,0,0,0,0,0.0,0,1,0,0,0,3,0,0,50,True,1,0,19965.0,0,0,0,0,0.0,,0.1007
2026-06-21,MIGO.L,MIGO Opportunities Trust,0.0422,0.0,0.0422,0,0,0,0,0,0.0,0,1,0,0,0,1,0,0,50,True,1,0,49741.0,0,0,0,0,0.0,,0.0863
2026-06-21,MMIT.L,Mobius Investment Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,MNKS.L,Monks Investment Trust,0.1289,0.0,0.1289,0,0,0,0,0,0.0,1,0,0,0,0,14,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.1211
2026-06-21,MNL.L,Manchester & London,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,MPLS.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,MPO.L,Macau Property Opportunities,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,MRC.L,Mercantile Investment Trust,0.0904,0.0,0.0904,0,0,0,0,0,0.0,0,0,0,0,0,15,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1431
2026-06-21,MRCH.L,Merchants Trust,0.0618,0.0,0.0618,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True,1,0,0.0,0,0,0,0,0.0,,0.0983
2026-06-21,MRV.L,Maven Renovar VCT,0.0997,0.0,0.0997,0,0,0,0,0,0.0,0,0,0,3,0,15,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1391
2026-06-21,MTE.L,Montanaro European Smaller Companies,0.1116,0.0,0.1116,0,0,0,0,0,0.0,0,0,0,1,0,22,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1815
2026-06-21,MTU.L,Montanaro UK Smaller Companies,0.0825,0.0,0.0825,0,0,0,0,0,0.0,0,0,0,0,0,22,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1297
2026-06-21,MUT.L,Murray Income Trust,0.0684,0.0,0.0684,0,0,0,0,0,0.0,0,1,0,0,0,5,0,0,50,True,1,0,18578.0,0,0,0,0,0.0,,0.1436
2026-06-21,MVI.L,Marwyn Value Investors,0.1262,0.0,0.1262,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True,0,0,0.0,2,1,1,0,11.068,,0.1457
2026-06-21,MWY.L,Mid Wynd International,0.0781,0.0,0.0781,0,0,0,0,0,0.0,0,0,0,0,0,18,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1233
2026-06-21,MYI.L,Murray International Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,NAIT.L,North American Income Trust,0.0977,0.0,0.0977,0,0,0,0,0,0.0,0,2,0,0,0,1,0,0,50,True,2,0,5152396.0,0,0,0,0,0.0,,0.2092
2026-06-21,NAS.L,North Atlantic Smaller Companies,0.1449,0.0,0.1449,0,0,0,0,0,0.0,0,3,0,0,0,17,0,0,50,True,3,0,55761.0,0,0,0,0,0.0,,0.2812
2026-06-21,NAVF.L,Nippon Active Value Fund,0.0298,0.0,0.0298,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0528
2026-06-21,NBPE.L,Neuberger Private Equity Partners,0.196,0.0,0.196,0,0,0,0,0,0.0,2,2,0,0,0,35,0,0,50,True,2,0,7921.0,1,1,0,1,0.02,City of London Investment Management Company Limited,0.3881
2026-06-21,NCYF.L,CQS New City High Yield Fund,0.0343,0.0,0.0343,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True,1,0,0.0,0,0,0,0,0.0,,0.08
2026-06-21,NESF.L,NextEnergy Solar Fund,0.0045,0.0,0.0045,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,NSI.L,New Star Investment Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,OCI.L,Oakley Capital Investments,0.1226,0.0,0.1226,0,0,0,0,0,0.0,1,1,0,0,0,17,0,0,50,True,0,0,0.0,1,0,0,1,0.413,Asset Value Investors Limited,0.285
2026-06-21,OIG.L,Oryx International Growth,0.082,0.0,0.082,0,0,0,0,0,0.0,0,7,0,0,0,0,0,0,50,True,7,0,341.0,0,0,0,0,0.0,,0.1647
2026-06-21,OIT.L,Odyssean Investment Trust,0.076,0.0,0.076,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True,0,0,0.0,1,1,1,0,1.723,,0.12
2026-06-21,ONWD.L,Onward Opportunities,0.1184,0.0,0.1184,0,0,0,0,0,0.0,1,4,0,0,0,0,0,0,50,True,4,0,2418599.0,0,1,0,0,0.0,,0.1497
2026-06-21,ORIT.L,Octopus Renewables Infrastructure Trust,0.0828,0.0,0.0828,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True,0,0,0.0,2,2,0,0,0.414,,0.1301
2026-06-21,PAC.L,Pacific Assets Trust,0.0539,0.0,0.0539,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,50,True,0,0,0.0,1,0,0,1,0.095,"1607 Capital Partners, LLC",0.1973
2026-06-21,PCFT.L,Polar Capital Global Financials,0.0765,0.0,0.0765,0,0,0,0,0,0.0,0,0,0,0,0,15,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1231
2026-06-21,PCGH.L,Polar Capital Global Healthcare,0.0514,0.0,0.0514,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True,1,0,21999.0,0,0,0,0,0.0,,0.08
2026-06-21,PCT.L,Polar Capital Technology,0.0602,0.0,0.0602,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1009
2026-06-21,PCTN.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,PEY.L,Partners Group Private Equity,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,PEYS.L,,0.0953,0.0,0.0953,0,0,0,0,0,0.0,0,0,0,0,0,13,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1666
2026-06-21,PHI.L,Pacific Horizon Investment Trust,0.21,0.0,0.21,0,0,0,0,0,0.0,4,0,0,0,0,13,0,0,50,True,0,0,0.0,1,3,0,1,0.16,City of London Investment Management Company Limited,0.2564
2026-06-21,PIN.L,Pantheon International,0.2635,0.0,0.2635,0,0,0,0,0,0.0,5,1,0,0,0,40,0,0,50,True,1,0,1746290.0,0,3,0,0,0.0,,0.2147
2026-06-21,PINT.L,Pantheon Infrastructure,0.0713,0.0,0.0713,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True,0,0,0.0,0,2,0,0,0.0,,0.0535
2026-06-21,PNL.L,Personal Assets Trust,0.0594,0.0,0.0594,0,0,0,0,0,0.0,0,0,0,0,0,9,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0912
2026-06-21,PPET.L,Patria Private Equity,0.1041,0.0,0.1041,0,0,0,0,0,0.0,2,1,0,0,0,31,0,0,50,True,1,0,0.0,2,0,0,0,0.48,,0.2688
2026-06-21,PSDL.L,Phoenix Spree Deutschland,0.0161,0.0,0.0161,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0271
2026-06-21,PSH.L,Pershing Square Holdings,0.0844,0.0,0.0844,0,0,0,0,0,0.0,0,0,0,0,0,28,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1322
2026-06-21,RCOI.L,Riverstone Credit Opportunities Income,0.0336,0.0,0.0336,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True,0,0,0.0,1,1,1,0,1.34,,0.1398
2026-06-21,RCP.L,RIT Capital Partners,0.1257,0.0,0.1257,0,0,0,0,0,0.0,0,1,0,0,0,40,0,0,50,True,1,0,0.0,0,0,0,0,0.0,,0.2161
2026-06-21,RECI.L,Real Estate Credit Investments,0.0244,0.0,0.0244,0,0,0,0,0,0.0,0,2,0,0,0,3,0,0,50,True,2,0,7290.0,0,0,0,0,0.0,,0.1143
2026-06-21,RESI.L,Residential Secure Income REIT,0.0336,0.0,0.0336,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.0
2026-06-21,RGL.L,Regional REIT,0.0132,0.0,0.0132,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0183
2026-06-21,RICA.L,Ruffer Investment Company,0.0366,0.0,0.0366,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,50,True,1,0,9180.0,1,0,0,0,0.023,,0.14
2026-06-21,RIII.L,Rights & Issues Investment Trust,0.0796,0.0,0.0796,0,0,0,0,0,0.0,0,0,0,0,0,20,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1253
2026-06-21,RKW.L,Rockwood Strategic,0.0352,0.0,0.0352,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,50,True,3,0,6515283.0,0,1,0,0,0.0,,0.1333
2026-06-21,RMII.L,RM Infrastructure Income,0.1532,0.0,0.1532,0,0,0,0,0,0.0,3,0,0,5,0,1,0,0,50,True,0,0,0.0,2,1,2,0,2.64,,0.2283
2026-06-21,RMMC.L,River UK Micro Cap,0.0565,0.0,0.0565,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0902
2026-06-21,RSE.L,Riverstone Energy,0.0181,0.0,0.0181,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0215
2026-06-21,RTW.L,RTW Biotech Opportunities,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,SAIN.L,Scottish American,0.0831,0.0,0.0831,0,0,0,0,0,0.0,0,0,0,0,0,23,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1305
2026-06-21,SBO.L,Schroder British Opportunities,0.0534,0.0,0.0534,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True,0,0,0.0,1,1,0,0,0.338,,0.06
2026-06-21,SCF.L,Schroder Income Growth Fund,0.1094,0.0,0.1094,0,0,0,0,0,0.0,0,1,0,0,0,18,0,0,50,True,1,0,3891.0,0,0,0,0,0.0,,0.2065
2026-06-21,SCP.L,Schroder UK Mid Cap Fund,0.2372,0.0,0.2372,0,0,0,0,0,0.0,1,3,0,1,0,15,0,0,50,True,3,0,70435.0,0,1,0,0,0.0,,0.2788
2026-06-21,SDP.L,Schroder AsiaPacific Fund,0.0781,0.0,0.0781,0,0,0,0,0,0.0,0,0,0,0,0,17,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1245
2026-06-21,SDV.L,Chelverton UK Dividend Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,SEC.L,Strategic Equity Capital,0.0711,0.0,0.0711,0,0,0,0,0,0.0,0,0,0,0,0,13,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1139
2026-06-21,SEIT.L,SDCL Efficiency Income,0.2905,0.0,0.2905,0,0,0,0,0,0.0,26,0,1,0,1,0,0,0,50,True,0,0,0.0,6,19,0,4,0.462,"Saba Capital Management, L.P.",0.3537
2026-06-21,SEQI.L,Sequoia Economic Infrastructure Income,0.1096,0.0,0.1096,0,0,0,0,0,0.0,0,2,0,0,0,38,0,0,50,True,1,0,21350.0,0,0,0,0,0.0,,0.1809
2026-06-21,SERE.L,Schroder European Real Estate,0.0134,0.0,0.0134,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True,1,0,12280.0,0,0,0,0,0.0,,0.08
2026-06-21,SHIP.L,Tufton Assets,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,SJG.L,Schroder Japan Trust,0.2006,0.0,0.2006,0,0,0,0,0,0.0,2,3,0,0,0,5,0,0,50,True,3,0,243.0,0,2,0,0,0.0,,0.1969
2026-06-21,SLPE.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,SMIF.L,TwentyFour Select Monthly Income,0.0382,0.0,0.0382,0,0,0,0,0,0.0,0,4,0,1,0,0,0,0,50,True,4,0,50839.0,0,0,0,0,0.0,,0.1494
2026-06-21,SMT.L,Scottish Mortgage Investment Trust,0.1244,0.0,0.1244,0,0,0,0,0,0.0,1,0,0,0,0,9,0,0,50,True,0,0,0.0,1,0,0,0,0.03,,0.1809
2026-06-21,SOHO.L,Social Housing REIT,0.1132,0.0,0.1132,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,50,True,2,0,226398.0,0,0,0,0,0.0,,0.1353
2026-06-21,SOI.L,Schroder Oriental Income,0.1176,0.0,0.1176,0,0,0,0,0,0.0,0,1,0,0,0,18,0,0,50,True,1,0,8682.0,0,0,0,0,0.0,,0.2051
2026-06-21,SREI.L,Schroder Real Estate,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,SSIT.L,Seraphim Space Investment Trust,0.2928,0.0,0.2928,0,0,0,0,0,0.0,6,7,0,0,0,0,0,0,50,True,7,0,178310.0,1,5,0,0,0.483,,0.2247
2026-06-21,SSON.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,SST.L,Scottish Oriental Smaller Companies,0.1842,0.0,0.1842,0,0,0,0,0,0.0,3,0,0,0,0,15,0,0,50,True,0,0,0.0,2,1,1,2,1.196,City of London Investment Management Company Limited|Lazard Asset Management LLC,0.3826
2026-06-21,STS.L,STS Global Income & Growth Trust,0.0751,0.0,0.0751,0,0,0,0,0,0.0,0,0,0,0,0,16,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1182
2026-06-21,SUPP.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,SYNC.L,Syncona,0.0932,0.0,0.0932,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True,0,0,0.0,0,4,0,0,0.0,,0.0
2026-06-21,TEM.L,Templeton Emerging Markets,0.0764,0.0,0.0764,0,0,0,0,0,0.0,0,0,0,0,0,17,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1192
2026-06-21,TENT.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,TFG.L,Tetragon Financial Group,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,TFIF.L,TwentyFour Income Fund,0.0595,0.0,0.0595,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True,0,0,0.0,0,2,0,0,0.0,,0.0
2026-06-21,THRG.L,,0.0042,0.0,0.0042,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0017
2026-06-21,THRL.L,Target Healthcare REIT,0.075,0.0,0.075,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True,0,0,0.0,0,2,0,0,0.0,,0.0
2026-06-21,TMI.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,TMPL.L,Temple Bar Investment Trust,0.0099,0.0,0.0099,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0102
2026-06-21,TORO.L,Chenavari Toro Income Fund,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,TPOU.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,TRG.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,TRIG.L,Renewables Infrastructure Group,0.1176,0.0,0.1176,0,0,0,0,0,0.0,0,0,0,0,0,42,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1565
2026-06-21,TRY.L,TR Property Investment Trust,0.12,0.0,0.12,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,50,True,3,1,4966.0,0,0,0,0,0.0,,0.1333
2026-06-21,UEM.L,Utilico Emerging Markets Trust,0.0796,0.0,0.0796,0,0,0,0,0,0.0,0,0,0,0,0,18,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1268
2026-06-21,UKW.L,Greencoat UK Wind,0.1498,0.0,0.1498,0,0,0,0,0,0.0,2,3,0,0,0,0,0,0,50,True,2,0,691220.0,0,2,0,0,0.0,,0.1333
2026-06-21,USA.L,Baillie Gifford US Growth,0.1768,0.0,0.1768,0,0,0,0,0,0.0,8,0,0,0,0,0,0,0,50,True,0,0,0.0,0,8,0,0,0.0,,0.0
2026-06-21,USF.L,US Solar Fund,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,UTG.L,Unite Group REIT,0.2294,0.0,0.2294,0,0,0,0,0,0.0,2,1,0,0,0,42,0,0,50,True,0,0,0.0,1,1,0,0,0.67,,0.2103
2026-06-21,VEIL.L,Vietnam Enterprise Investments,0.0908,0.0,0.0908,0,0,0,0,0,0.0,0,0,0,1,0,12,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1376
2026-06-21,VIP.L,Value and Indexed Property Income Trust,0.0254,0.0,0.0254,0,0,0,0,0,0.0,1,0,0,0,0,3,0,0,50,True,0,0,0.0,1,0,1,0,5.53,,0.1223
2026-06-21,VNH.L,VietNam Holding,0.1593,0.0,0.1593,0,0,0,0,0,0.0,1,1,0,0,0,6,0,0,50,True,1,0,1047.0,0,1,0,0,0.0,,0.1696
2026-06-21,VOF.L,VinaCapital Vietnam Opportunity,0.0829,0.0,0.0829,0,0,0,0,0,0.0,0,0,0,0,0,22,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1308
2026-06-21,VSL.L,VPC Specialty Lending Investments,0.0202,0.0,0.0202,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0416
2026-06-21,VTA.L,Volta Finance,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,WHR.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,WWH.L,Worldwide Healthcare Trust,0.0695,0.0,0.0695,0,0,0,0,0,0.0,0,0,0,0,0,11,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1135
2026-06-21,3IN.L,3i Infrastructure,0.0258,0.0,0.0258,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,AA4.L,Amedeo Air Four Plus,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,AAIF.L,Aberdeen Asian Income Fund,0.0802,0.0,0.0802,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.0137
2026-06-21,AAS.L,Aberdeen Asia Focus,0.1335,0.0,0.1335,0,0,0,0,0,0.0,1,0,0,0,0,9,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.1068
