date,ticker,name,signal_score,news_score,rns_score,news_director_dec,news_advisor_dec,news_review_dec,news_winddown_dec,news_buyback_dec,director_amount_gbp,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_review,rns_buyback,queries_run,queries_failed,rns_total_items,rns_available
2026-06-15,BRGE.L,BlackRock Greater Europe,0.0798,0.0,0.0798,0,0,0,0,0,0.0,0,0,0,0,0,16,0,0,50,True
2026-06-15,BRIG.L,BlackRock Income & Growth,0.0085,0.0,0.0085,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,50,True
2026-06-15,BRLA.L,BlackRock Latin American,0.1975,0.0,0.1975,0,0,0,0,0,0.0,3,0,0,2,0,0,0,0,50,True
2026-06-15,BRSC.L,BlackRock Smaller Companies,0.1425,0.0,0.1425,0,0,0,0,0,0.0,1,0,0,0,0,16,0,0,50,True
2026-06-15,BRWM.L,BlackRock World Mining,0.0257,0.0,0.0257,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,50,True
2026-06-15,BSIF.L,Bluefield Solar Income Fund,0.0669,0.0,0.0669,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,BSRT.L,Baker Steel Resources Trust,0.1323,0.0,0.1323,0,0,0,0,0,0.0,5,0,0,0,0,25,0,0,50,True
2026-06-15,BUT.L,Brunner Investment Trust,0.052,0.0,0.052,0,0,0,0,0,0.0,0,0,0,0,0,4,0,0,50,True
2026-06-15,CCJI.L,CC Japan Income & Growth Trust,0.0201,0.0,0.0201,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,CGI.L,Canadian General Investments,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CGL.L,Castelnau Group,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CGT.L,Capital Gearing Trust,0.0661,0.0,0.0661,0,0,0,0,0,0.0,0,0,0,0,0,12,0,0,50,True
2026-06-15,CHI.L,CT UK High Income Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CHRY.L,Chrysalis Investments,0.1557,0.0,0.1557,0,0,0,0,0,0.0,0,3,0,0,0,40,0,0,50,True
2026-06-15,CIC.L,,0.0461,0.0,0.0461,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True
2026-06-15,CLDN.L,Caledonia Investments,0.2376,0.0,0.2376,0,0,0,0,0,0.0,1,4,0,0,0,33,0,0,50,True
2026-06-15,CMPG.L,CT Global Managed Portfolio Growth,0.0263,0.0,0.0263,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,50,True
2026-06-15,CMPI.L,CT Global Managed Portfolio Income,0.0263,0.0,0.0263,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,50,True
2026-06-15,CORD.L,Cordiant Digital Infrastructure,0.0584,0.0,0.0584,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,50,True
2026-06-15,CREI.L,Custodian Property Income REIT,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CTHT.L,CT Healthcare Trust,0.2063,0.0,0.2063,0,0,0,0,0,0.0,0,3,0,3,0,29,0,0,50,True
2026-06-15,CTPE.L,CT Private Equity Trust,0.106,0.0,0.106,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,50,True
2026-06-15,CTUK.L,CT UK Capital and Income,0.0487,0.0,0.0487,0,0,0,0,0,0.0,0,0,0,0,0,5,0,0,50,True
2026-06-15,CTY.L,City of London Investment Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CVCE.L,CVC Income & Growth,0.0153,0.0,0.0153,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CVCG.L,CVC Income & Growth,0.0153,0.0,0.0153,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CYN.L,CQS Natural Resources Growth & Income,0.1235,0.0,0.1235,0,0,0,0,0,0.0,0,2,0,0,0,3,0,0,50,True
2026-06-15,DGI9.L,Digital 9 Infrastructure,0.1602,0.0,0.1602,0,0,0,0,0,0.0,4,2,0,0,0,0,0,0,50,True
2026-06-15,DIG.L,Dunedin Income Growth,0.1216,0.0,0.1216,0,0,0,0,0,0.0,0,1,0,0,0,5,0,0,50,True
2026-06-15,DIVI.L,Diverse Income Trust,0.0587,0.0,0.0587,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,DNA2.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,38,True
2026-06-15,DNA3.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,49,True
2026-06-15,DPA.L,DP Aircraft I,0.0431,0.0,0.0431,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,50,True
2026-06-15,EDIN.L,Edinburgh Investment Trust,0.1228,0.0,0.1228,0,0,0,0,0,0.0,0,1,0,0,0,22,0,0,50,True
2026-06-15,EGL.L,Ecofin Global Utilities and Infrastructure,0.0451,0.0,0.0451,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,ENRG.L,VH Global Energy Infrastructure,0.0357,0.0,0.0357,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,EOT.L,European Opportunities Trust,0.0492,0.0,0.0492,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,50,True
2026-06-15,ESCT.L,The European Smaller Companies Trust,0.1122,0.0,0.1122,0,0,0,0,0,0.0,0,1,0,0,0,11,0,0,50,True
2026-06-15,ESO.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,ESP.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,EWI.L,Edinburgh Worldwide,0.0869,0.0,0.0869,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,FAIR.L,Fair Oaks Income 2021,0.0658,0.0,0.0658,0,0,0,0,0,0.0,0,0,0,0,0,32,0,0,50,True
2026-06-15,FAS.L,Fidelity Asian Values,0.0479,0.0,0.0479,0,0,0,0,0,0.0,0,0,0,0,0,5,0,0,50,True
2026-06-15,FCIT.L,F&C Investment Trust,0.1971,0.0,0.1971,0,0,0,0,0,0.0,0,4,0,0,0,20,0,0,50,True
2026-06-15,FCSS.L,Fidelity China Special Situations,0.1444,0.0,0.1444,0,0,0,0,0,0.0,2,0,0,0,0,13,0,0,50,True
2026-06-15,FEML.L,Fidelity Emerging Markets,0.1501,0.0,0.1501,0,0,0,0,0,0.0,2,0,0,0,0,18,0,0,50,True
2026-06-15,FEV.L,Fidelity European Trust,0.1622,0.0,0.1622,0,0,0,0,0,0.0,1,0,0,0,0,17,0,0,50,True
2026-06-15,FGEN.L,Foresight Environmental Infrastructure,0.0383,0.0,0.0383,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,FGT.L,Finsbury Growth & Income Trust,0.1826,0.0,0.1826,0,0,0,0,0,0.0,0,4,0,0,0,17,0,0,50,True
2026-06-15,FSFL.L,Foresight Solar Fund,0.1077,0.0,0.1077,0,0,0,0,0,0.0,0,0,0,0,0,43,0,0,50,True
2026-06-15,FSV.L,Fidelity Special Values,0.0347,0.0,0.0347,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,GABI.L,GCP Asset Backed Income,0.1453,0.0,0.1453,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,GCL.L,Geiger Counter,0.1026,0.0,0.1026,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,50,True
2026-06-15,GCP.L,GCP Infrastructure Investments,0.1122,0.0,0.1122,0,0,0,0,0,0.0,1,0,0,0,0,42,0,0,50,True
2026-06-15,GOT.L,Global Opportunities Trust,0.0951,0.0,0.0951,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,GPM.L,Golden Prospect Precious Metals,0.1055,0.0,0.1055,0,0,0,0,0,0.0,0,0,0,0,0,23,0,0,50,True
2026-06-15,GRID.L,Gresham House Energy Storage,0.1872,0.0,0.1872,0,0,0,0,0,0.0,3,6,0,0,0,0,0,0,50,True
2026-06-15,GRIO.L,Ground Rents Income Fund,0.0456,0.0,0.0456,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,GROW.L,Molten Ventures,0.2565,0.0,0.2565,0,0,0,0,0,0.0,17,0,0,0,0,22,0,0,50,True
2026-06-15,GRP.L,Greencoat Renewables,0.1358,0.0,0.1358,0,0,0,0,0,0.0,1,0,0,0,0,41,0,0,50,True
2026-06-15,GSCT.L,The Global Smaller Companies Trust,0.0805,0.0,0.0805,0,0,0,0,0,0.0,0,0,0,0,0,20,0,0,50,True
2026-06-15,GSEO.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,GSF.L,Gore Street Energy Storage,0.1419,0.0,0.1419,0,0,0,0,0,0.0,12,1,0,0,0,0,0,0,50,True
2026-06-15,HAN.L,Hansa Investment Company,0.0755,0.0,0.0755,0,0,0,0,0,0.0,0,0,0,0,0,14,0,0,50,True
2026-06-15,HANA.L,Hansa Investment Company (A share),0.0755,0.0,0.0755,0,0,0,0,0,0.0,0,0,0,0,0,14,0,0,50,True
2026-06-15,HEIT.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,HFEL.L,Henderson Far East Income,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,HGEN.L,,0.0772,0.0,0.0772,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,50,True
2026-06-15,HGT.L,HgCapital Trust,0.2239,0.0,0.2239,0,0,0,0,0,0.0,5,1,0,0,0,30,0,0,50,True
2026-06-15,HHI.L,Henderson High Income Trust,0.0376,0.0,0.0376,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,HICL.L,HICL Infrastructure,0.1424,0.0,0.1424,0,0,0,0,0,0.0,2,0,0,0,0,43,0,0,50,True
2026-06-15,HLCL.L,,0.1328,0.0,0.1328,0,0,0,0,0,0.0,2,3,0,0,0,2,0,0,50,True
2026-06-15,HOME.L,Home REIT,0.2079,0.0,0.2079,0,0,0,0,0,0.0,15,0,0,0,0,0,0,0,50,True
2026-06-15,HOT.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,HRI.L,Herald Investment Trust,0.1785,0.0,0.1785,0,0,0,0,0,0.0,7,0,0,1,0,0,0,0,50,True
2026-06-15,HSL.L,Henderson Smaller Companies,0.0767,0.0,0.0767,0,0,0,0,0,0.0,0,0,0,0,0,17,0,0,50,True
2026-06-15,HVPE.L,HarbourVest Global Private Equity,0.0879,0.0,0.0879,0,0,0,0,0,0.0,0,0,0,0,0,40,0,0,50,True
2026-06-15,IAD.L,Invesco Asia Dragon Trust,0.0787,0.0,0.0787,0,0,0,0,0,0.0,0,0,0,0,0,16,0,0,50,True
2026-06-15,IBT.L,International Biotechnology,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,ICGT.L,ICG Enterprise Trust,0.1208,0.0,0.1208,0,0,0,0,0,0.0,0,4,0,0,0,35,0,0,50,True
2026-06-15,IEM.L,Impax Environmental Markets,0.369,0.0,0.369,0,0,0,0,0,0.0,11,3,0,0,0,15,0,0,50,True
2026-06-15,IGC.L,India Capital Growth Fund,0.0676,0.0,0.0676,0,0,0,0,0,0.0,0,0,0,0,0,11,0,0,50,True
2026-06-15,IGET.L,Invesco Global Equity Income Trust,0.0496,0.0,0.0496,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,50,True
2026-06-15,III.L,3i Group,0.3248,0.0,0.3248,0,0,0,0,0,0.0,4,12,0,0,0,6,0,0,50,True
2026-06-15,INOV.L,Schroders Capital Global Innovation Trust,0.137,0.0,0.137,0,0,0,0,0,0.0,1,2,0,1,0,0,0,0,50,True
2026-06-15,INPP.L,International Public Partnerships,0.1069,0.0,0.1069,0,0,0,0,0,0.0,0,0,0,0,0,44,0,0,50,True
2026-06-15,JAGI.L,JPMorgan Asia Growth & Income,0.0519,0.0,0.0519,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,JAM.L,JPMorgan American,0.1944,0.0,0.1944,0,0,0,0,0,0.0,3,0,0,0,0,8,0,0,50,True
2026-06-15,JCGI.L,JPMorgan China Growth & Income,0.1389,0.0,0.1389,0,0,0,0,0,0.0,1,0,0,0,0,13,0,0,50,True
2026-06-15,JCH.L,JPMorgan Claverhouse,0.0118,0.0,0.0118,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,JEDT.L,JPMorgan European Discovery,0.0725,0.0,0.0725,0,0,0,0,0,0.0,0,0,0,0,0,14,0,0,50,True
2026-06-15,JEGI.L,JPMorgan European Growth & Income,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,JEMI.L,JPMorgan Emerging Markets Dividend Income,0.1184,0.0,0.1184,0,0,0,0,0,0.0,2,0,0,0,0,7,0,0,50,True
2026-06-15,JETG.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,JFJ.L,JPMorgan Japanese,0.0792,0.0,0.0792,0,0,0,0,0,0.0,0,0,0,0,0,17,0,0,50,True
2026-06-15,JGGI.L,JPMorgan Global Growth & Income,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,JIGI.L,JPMorgan India Growth & Income,0.0804,0.0,0.0804,0,0,0,0,0,0.0,0,0,0,0,0,18,0,0,50,True
2026-06-15,JLEN.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,JMG.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,JMGI.L,JPMorgan Emerging Markets Growth & Income,0.0562,0.0,0.0562,0,0,0,0,0,0.0,0,0,0,0,0,8,0,0,50,True
2026-06-15,JPEL.L,JPEL Private Equity,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,JUGI.L,JPMorgan UK Small Cap Growth & Income,0.0803,0.0,0.0803,0,0,0,0,0,0.0,0,0,0,0,0,19,0,0,50,True
2026-06-15,JUSC.L,JPMorgan US Smaller Companies,0.0828,0.0,0.0828,0,0,0,0,0,0.0,0,0,0,0,0,21,0,0,50,True
2026-06-15,KKVL.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,KPC.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,LSAA.L,Life Settlement Assets,0.0847,0.0,0.0847,0,0,0,0,0,0.0,0,0,0,0,0,13,0,0,50,True
2026-06-15,LTI.L,Lindsell Train Investment Trust,0.029,0.0,0.029,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,50,True
2026-06-15,LWDB.L,Law Debenture Corporation,0.0815,0.0,0.0815,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,50,True
2026-06-15,LWI.L,Lowland Investment Company,0.0927,0.0,0.0927,0,0,0,0,0,0.0,0,1,0,0,0,10,0,0,50,True
2026-06-15,MAJE.L,Majedie Investments,0.0022,0.0,0.0022,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,MGCI.L,M&G Credit Income,0.0768,0.0,0.0768,0,0,0,0,0,0.0,0,1,0,0,0,3,0,0,50,True
2026-06-15,MIGO.L,MIGO Opportunities Trust,0.0481,0.0,0.0481,0,0,0,0,0,0.0,0,1,0,0,0,1,0,0,50,True
2026-06-15,MMIT.L,Mobius Investment Trust,0.0071,0.0,0.0071,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,MNKS.L,Monks Investment Trust,0.1296,0.0,0.1296,0,0,0,0,0,0.0,1,0,0,0,0,11,0,0,50,True
2026-06-15,MNL.L,Manchester & London,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,MPLS.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,MPO.L,Macau Property Opportunities,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,MRC.L,Mercantile Investment Trust,0.0919,0.0,0.0919,0,0,0,0,0,0.0,0,0,0,0,0,15,0,0,50,True
2026-06-15,MRCH.L,Merchants Trust,0.0698,0.0,0.0698,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,MRV.L,Maven Renovar VCT,0.1031,0.0,0.1031,0,0,0,0,0,0.0,0,0,0,3,0,15,0,0,50,True
2026-06-15,MTE.L,Montanaro European Smaller Companies,0.1152,0.0,0.1152,0,0,0,0,0,0.0,0,0,0,1,0,22,0,0,50,True
2026-06-15,MTU.L,Montanaro UK Smaller Companies,0.0824,0.0,0.0824,0,0,0,0,0,0.0,0,0,0,0,0,22,0,0,50,True
2026-06-15,MUT.L,Murray Income Trust,0.0833,0.0,0.0833,0,0,0,0,0,0.0,0,1,0,0,0,8,0,0,50,True
2026-06-15,MVI.L,Marwyn Value Investors,0.1372,0.0,0.1372,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True
2026-06-15,MWY.L,Mid Wynd International,0.0765,0.0,0.0765,0,0,0,0,0,0.0,0,0,0,0,0,16,0,0,50,True
2026-06-15,MYI.L,Murray International Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,NAIT.L,North American Income Trust,0.084,0.0,0.084,0,0,0,0,0,0.0,0,2,0,0,0,1,0,0,50,True
2026-06-15,NAS.L,North Atlantic Smaller Companies,0.1549,0.0,0.1549,0,0,0,0,0,0.0,0,3,0,0,0,18,0,0,50,True
2026-06-15,NAVF.L,Nippon Active Value Fund,0.0331,0.0,0.0331,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,NBPE.L,NB Private Equity Partners,0.2098,0.0,0.2098,0,0,0,0,0,0.0,2,2,0,0,0,35,0,0,50,True
2026-06-15,NCYF.L,CQS New City High Yield Fund,0.039,0.0,0.039,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,NESF.L,NextEnergy Solar Fund,0.0114,0.0,0.0114,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,50,True
2026-06-15,NSI.L,New Star Investment Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,OCI.L,Oakley Capital Investments,0.132,0.0,0.132,0,0,0,0,0,0.0,1,2,0,0,0,16,0,0,50,True
2026-06-15,OIG.L,Oryx International Growth,0.0905,0.0,0.0905,0,0,0,0,0,0.0,0,7,0,0,0,0,0,0,50,True
2026-06-15,OIT.L,Odyssean Investment Trust,0.0849,0.0,0.0849,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,ONWD.L,Onward Opportunities,0.0914,0.0,0.0914,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,50,True
2026-06-15,ORIT.L,Octopus Renewables Infrastructure Trust,0.0931,0.0,0.0931,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True
2026-06-15,PAC.L,Pacific Assets Trust,0.082,0.0,0.082,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,50,True
2026-06-15,PCFT.L,Polar Capital Global Financials,0.1025,0.0,0.1025,0,0,0,0,0,0.0,0,1,0,0,0,13,0,0,50,True
2026-06-15,PCGH.L,Polar Capital Global Healthcare,0.0578,0.0,0.0578,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,PCT.L,Polar Capital Technology,0.0637,0.0,0.0637,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0,50,True
2026-06-15,PCTN.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,PEY.L,Partners Group Private Equity,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,PEYS.L,,0.0767,0.0,0.0767,0,0,0,0,0,0.0,0,0,0,0,0,12,0,0,50,True
2026-06-15,PHI.L,Pacific Horizon Investment Trust,0.2226,0.0,0.2226,0,0,0,0,0,0.0,4,0,0,0,0,13,0,0,50,True
2026-06-15,PIN.L,Pantheon International,0.2805,0.0,0.2805,0,0,0,0,0,0.0,5,1,0,0,0,40,0,0,50,True
2026-06-15,PINT.L,Pantheon Infrastructure,0.0544,0.0,0.0544,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,PNL.L,Personal Assets Trust,0.0668,0.0,0.0668,0,0,0,0,0,0.0,0,0,0,0,0,12,0,0,50,True
2026-06-15,PPET.L,Patria Private Equity,0.112,0.0,0.112,0,0,0,0,0,0.0,2,1,0,0,0,33,0,0,50,True
2026-06-15,PSDL.L,Phoenix Spree Deutschland,0.0182,0.0,0.0182,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,PSH.L,Pershing Square Holdings,0.0836,0.0,0.0836,0,0,0,0,0,0.0,0,0,0,0,0,29,0,0,50,True
2026-06-15,RCOI.L,Riverstone Credit Opportunities Income,0.0385,0.0,0.0385,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,RCP.L,RIT Capital Partners,0.1313,0.0,0.1313,0,0,0,0,0,0.0,0,1,0,0,0,40,0,0,50,True
2026-06-15,RECI.L,Real Estate Credit Investments,0.0281,0.0,0.0281,0,0,0,0,0,0.0,0,2,0,0,0,3,0,0,50,True
2026-06-15,RESI.L,Residential Secure Income REIT,0.0384,0.0,0.0384,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,RGL.L,Regional REIT,0.015,0.0,0.015,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,RICA.L,Ruffer Investment Company,0.0421,0.0,0.0421,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,50,True
2026-06-15,RIII.L,Rights & Issues Investment Trust,0.0773,0.0,0.0773,0,0,0,0,0,0.0,0,0,0,0,0,18,0,0,50,True
2026-06-15,RKW.L,Rockwood Strategic,0.0403,0.0,0.0403,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,50,True
2026-06-15,RMII.L,RM Infrastructure Income,0.1703,0.0,0.1703,0,0,0,0,0,0.0,3,0,0,5,0,1,0,0,50,True
2026-06-15,RMMC.L,River UK Micro Cap,0.0905,0.0,0.0905,0,0,0,0,0,0.0,1,0,0,0,0,8,0,0,50,True
2026-06-15,RSE.L,Riverstone Energy,0.0205,0.0,0.0205,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,RTW.L,RTW Biotech Opportunities,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,SAIN.L,Scottish American,0.0831,0.0,0.0831,0,0,0,0,0,0.0,0,0,0,0,0,23,0,0,50,True
2026-06-15,SBO.L,Schroder British Opportunities,0.0603,0.0,0.0603,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,SCF.L,Schroder Income Growth Fund,0.1332,0.0,0.1332,0,0,0,0,0,0.0,0,2,0,0,0,16,0,0,50,True
2026-06-15,SCP.L,Schroder UK Mid Cap Fund,0.2584,0.0,0.2584,0,0,0,0,0,0.0,1,3,0,1,0,16,0,0,50,True
2026-06-15,SDP.L,Schroder AsiaPacific Fund,0.0764,0.0,0.0764,0,0,0,0,0,0.0,0,0,0,0,0,15,0,0,50,True
2026-06-15,SDV.L,Chelverton UK Dividend Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,SEC.L,Strategic Equity Capital,0.0714,0.0,0.0714,0,0,0,0,0,0.0,0,0,0,0,0,14,0,0,50,True
2026-06-15,SEIT.L,SDCL Efficiency Income,0.2304,0.0,0.2304,0,0,0,0,0,0.0,22,0,0,0,1,0,0,0,50,True
2026-06-15,SEQI.L,Sequoia Economic Infrastructure Income,0.1167,0.0,0.1167,0,0,0,0,0,0.0,0,2,0,0,0,38,0,0,50,True
2026-06-15,SERE.L,Schroder European Real Estate,0.0155,0.0,0.0155,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,SHIP.L,Tufton Assets,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,SJG.L,Schroder Japan Trust,0.1759,0.0,0.1759,0,0,0,0,0,0.0,2,3,0,0,0,5,0,0,50,True
2026-06-15,SLPE.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,SMIF.L,TwentyFour Select Monthly Income,0.0436,0.0,0.0436,0,0,0,0,0,0.0,0,4,0,1,0,0,0,0,50,True
2026-06-15,SMT.L,Scottish Mortgage Investment Trust,0.1137,0.0,0.1137,0,0,0,0,0,0.0,1,0,0,0,0,4,0,0,50,True
2026-06-15,SOHO.L,Social Housing REIT,0.0203,0.0,0.0203,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,SOI.L,Schroder Oriental Income,0.123,0.0,0.123,0,0,0,0,0,0.0,0,1,0,0,0,17,0,0,50,True
2026-06-15,SREI.L,Schroder Real Estate,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,SSIT.L,Seraphim Space Investment Trust,0.2908,0.0,0.2908,0,0,0,0,0,0.0,5,7,0,0,0,0,0,0,50,True
2026-06-15,SSON.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,SST.L,Scottish Oriental Smaller Companies,0.1978,0.0,0.1978,0,0,0,0,0,0.0,2,2,0,0,0,14,0,0,50,True
2026-06-15,STS.L,STS Global Income & Growth Trust,0.0747,0.0,0.0747,0,0,0,0,0,0.0,0,0,0,0,0,15,0,0,50,True
2026-06-15,SUPP.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,SYNC.L,Syncona,0.1031,0.0,0.1031,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True
2026-06-15,TEM.L,Templeton Emerging Markets,0.0802,0.0,0.0802,0,0,0,0,0,0.0,0,0,0,0,0,19,0,0,50,True
2026-06-15,TENT.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,TFG.L,Tetragon Financial Group,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,TFIF.L,TwentyFour Income Fund,0.067,0.0,0.067,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,THRG.L,,0.0048,0.0,0.0048,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,THRL.L,Target Healthcare REIT,0.0074,0.0,0.0074,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
