ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
CGEM,"Cullinan Therapeutics, Inc. ",2026-04-28,13.430000305175781,825292032.0,7.3,3.1,13.5,5.0,0.0,0.0,0.0,0.0,25.0,0.0,27.0,0.0,False,False,False,False,False,,False,UBS,,,,,,,3,0,False,tsr,absolute_net_income; absolute_sales,10.35,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $10.35 already in the money (0.77x); minimal kicker; Advisers named: UBS",https://www.sec.gov/Archives/edgar/data/1789972/000119312526183465/cgem-20260427.htm,
IPWR,Ideal Power Inc. ,2026-04-27,3.759999990463257,45706188.0,7.3,6.2,8.9,10.0,0.0,0.0,0.0,0.0,50.0,0.0,21.0,0.0,False,False,False,False,True,3.09,False,,,,,,,,7,0,True,eps; tsr; roe,absolute_net_income; absolute_op_income,2.83; 3.09,True,True,True,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $3.09 already in the money (0.82x); minimal kicker; Active bid detected at $3.09/share; Board bios reference M&A/transaction keywords 7x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1507957/000143774926013466/ipwr20260420_def14a.htm,
TRDA,"Entrada Therapeutics, Inc. ",2026-04-24,14.5,562898944.0,7.2,2.0,15.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,30.0,0.0,False,False,False,False,False,,False,,,,,,,,2,0,True,,absolute_net_income; absolute_op_income,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income",https://www.sec.gov/Archives/edgar/data/1689375/000168937526000021/trda-20260424.htm,
BATL,BATTALION OIL CORP ,2026-04-30,3.740000009536743,80293448.0,7.1,11.9,0.0,45.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,False,True,False,False,False,,False,JPMorgan,,,,,,,4,0,False,tsr,market_cap; absolute_ebitda; absolute_net_income,1.13,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $1.13 already in the money (0.30x); minimal kicker; Special / strategic-alternatives committee disclosed; Advisers named: JPMorgan",https://www.sec.gov/Archives/edgar/data/1282648/000110465926053021/batl-20260611xdef14a.htm,
PACS,"PACS Group, Inc. ",2026-04-28,33.0,5186445824.0,7.1,11.9,0.0,0.0,55.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,False,False,False,False,False,,False,,,,,,,,4,0,False,tsr,absolute_ebitda; absolute_net_income; absolute_op_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Single-trigger CIC vesting (deal-friendly to mgmt)",https://www.sec.gov/Archives/edgar/data/2001184/000200118426000014/pacs-20260428.htm,
FBIOP,"Fortress Biotech, Inc. ",2026-04-28,14.350000381469727,,7.1,11.9,0.0,45.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,False,True,False,False,False,,False,UBS,,,,,,,4,0,False,tsr,market_cap; absolute_net_income; absolute_sales,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Special / strategic-alternatives committee disclosed; Advisers named: UBS",https://www.sec.gov/Archives/edgar/data/1429260/000110465926050358/fbio-20260617xdef14a.htm,
MPWR,MONOLITHIC POWER SYSTEMS INC ,2026-04-30,1583.47998046875,77777371136.0,7.0,11.7,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,tsr,market_cap; absolute_net_income; absolute_op_income,455.41,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $455.41 already in the money (0.29x); minimal kicker; Double-trigger CIC vesting (shareholder-friendly)",https://www.sec.gov/Archives/edgar/data/1280452/000143774926014084/mpwr20260403_def14a.htm,
ACCS,ACCESS Newswire Inc. ,2026-04-30,8.270000457763672,31915676.0,7.0,2.0,14.4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,34.0,0.0,False,False,False,False,False,,False,,,,,,,,2,0,False,tsr,absolute_net_income,,True,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/843006/000168316826003382/access_idef14a.htm,
ZLAB,Zai Lab Ltd ,2026-04-28,21.540000915527344,2420099840.0,7.0,11.7,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,eps; tsr,market_cap; absolute_revenue; absolute_net_income; absolute_sales; absolute_op_income,,True,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_sales, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Double-trigger CIC vesting (shareholder-friendly)",https://www.sec.gov/Archives/edgar/data/1704292/000170429226000030/zlab-20260428.htm,
LYEL,"Lyell Immunopharma, Inc. ",2026-04-24,20.829999923706055,486016480.0,7.0,5.5,9.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,False,False,True,False,False,,False,J.P. Morgan; Morgan Stanley,,,,,,,1,0,True,tsr,absolute_net_income,,True,False,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Advisers named: J.P. Morgan, Morgan Stanley; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/1806952/000114036126016686/ny20068007x1_def14a.htm,
XERS,"Xeris Biopharma Holdings, Inc. ",2026-04-23,6.28000020980835,1084089856.0,7.0,11.7,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,False,,,,,,,,1,0,False,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,3.56,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $3.56 already in the money (0.57x); minimal kicker; Double-trigger CIC vesting (shareholder-friendly)",https://www.sec.gov/Archives/edgar/data/1867096/000186709626000021/xers-20260423.htm,
GNPX,"Genprex, Inc. ",2026-04-29,0.9179999828338623,9563173.0,6.9,5.3,9.3,15.0,0.0,0.0,0.0,0.0,25.0,0.0,11.0,100.0,False,False,True,False,False,,False,,,,,,,,4,0,False,eps; tsr; roe,market_cap; absolute_net_income; absolute_sales; absolute_op_income,1.0; 1.02; 1.28; 3.56; 24.26; 55.0,True,True,True,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $55.00 = 59.91x current price; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/1595248/000143774926013906/gnpx20260417_def14a.htm,
TCX,TUCOWS INC /PA/ ,2026-04-23,15.829999923706055,176251424.0,6.9,11.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,False,,,,,,,,1,0,False,tsr,market_cap; absolute_ebitda; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/909494/000143774926013073/tcx20260422_def14a.htm,
AIP,"Arteris, Inc. ",2026-04-21,28.950000762939453,1334381312.0,6.9,2.5,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,1,0,False,,,,True,True,False,False,Discretionary / committee-override language present; Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1667011/000119312526166706/d885938ddef14a.htm,
0001861063,Aquaron Acquisition Corp. ,2026-04-28,,,6.8,2.2,13.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,True,0.396,False,,,,,,,,0,0,False,,,13.7,True,False,False,False,Discretionary / committee-override language present; Active bid detected at $0.40/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1861063/000121390026048141/ea0286233-02.htm,
CTNM,"Contineum Therapeutics, Inc. ",2026-04-30,13.199999809265137,492835680.0,6.7,9.0,3.3,0.0,50.0,0.0,0.0,0.0,0.0,0.0,22.0,17.9,False,False,False,False,False,,False,,,,,,,,1,0,False,,absolute_sales,16.0; 17.92,True,True,False,False,Aggregate metrics (dilution risk): absolute_sales; Discretionary / committee-override language present; Top vest hurdle $17.92 = 1.36x current price,https://www.sec.gov/Archives/edgar/data/1855175/000162828026028881/ctnm-20260430.htm,
QTTB,Q32 Bio Inc. ,2026-04-30,5.039999961853027,85460336.0,6.7,4.1,10.6,5.0,10.0,0.0,0.0,0.0,15.0,0.0,25.0,0.0,False,False,False,False,False,,False,Lazard,,,,,,,0,1,False,tsr,absolute_net_income,1.99; 2.54,False,True,True,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $2.54 already in the money (0.50x); minimal kicker; Advisers named: Lazard; 280G analysis present (golden-parachute mechanics live),https://www.sec.gov/Archives/edgar/data/1661998/000119312526193934/qttb-20260429.htm,
GLUE,"Monte Rosa Therapeutics, Inc. ",2026-04-29,18.799999237060547,1504294400.0,6.7,8.6,3.8,5.0,10.0,0.0,0.0,0.0,40.0,0.0,32.0,13.8,False,False,False,False,False,,False,Morgan Stanley,,,,,,,4,1,False,,,4.7; 24.0,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $24.00 = 1.28x current price; Advisers named: Morgan Stanley; 280G analysis present (golden-parachute mechanics live); Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1826457/000119312526191439/glue-20260429.htm,
HYFM,"HYDROFARM HOLDINGS GROUP, INC. ",2026-04-30,1.2000000476837158,5717534.0,6.6,2.0,13.5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,27.0,0.0,False,False,False,False,False,,False,,,,,,,,2,0,True,tsr,absolute_net_income; absolute_sales,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1695295/000143774926014214/hyfm20260414_def14a.htm,
CHCI,"Comstock Holding Companies, Inc. ",2026-04-30,15.90999984741211,162452208.0,6.6,2.0,13.5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,27.0,0.0,False,False,False,False,False,,False,,,,,,,,3,0,False,tsr,absolute_ebitda; absolute_net_income,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1299969/000162828026029004/chci-20260429.htm,
SERA,"SERA PROGNOSTICS, INC. ",2026-04-24,1.909999966621399,74793160.0,6.6,7.8,4.7,15.0,0.0,0.0,0.0,0.0,25.0,0.0,10.0,54.7,False,False,True,False,False,,False,,,,,,,,2,0,False,,market_cap,4.0,True,True,True,False,Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $4.00 = 2.09x current price; Strategic-alternatives language present; Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1534969/000153496926000018/sera-20260423.htm,
EOLS,"Evolus, Inc. ",2026-04-29,5.329999923706055,351005824.0,6.5,10.8,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,False,False,False,False,False,,False,,,,,,,,1,0,True,tsr,market_cap; absolute_net_income; absolute_op_income,50.0,True,True,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $50.00 = 9.38x current price; Front-loaded / inducement grant language present; 280G analysis present (golden-parachute mechanics live)",https://www.sec.gov/Archives/edgar/data/1570562/000157056226000059/eols-20260429.htm,
TIVC,"Valion Bio, Inc. ",2026-04-30,0.9200000166893005,4029097.0,6.4,4.3,9.6,5.0,0.0,0.0,0.0,0.0,40.0,0.0,56.0,20.1,False,False,False,False,False,,False,Cantor Fitzgerald,,,,,,,3,1,False,eps; other_per_share,,1.29,True,False,False,False,"Per-share / return metrics: eps, other_per_share; Discretionary / committee-override language present; Top vest hurdle $1.29 = 1.40x current price; Advisers named: Cantor Fitzgerald",https://www.sec.gov/Archives/edgar/data/1787740/000168316826003334/valion_def14a.htm,
RNXT,"RenovoRx, Inc. ",2026-04-30,0.8830000162124634,39795052.0,6.4,6.3,6.5,0.0,35.0,0.0,0.0,0.0,0.0,0.0,20.0,38.3,False,False,False,False,False,,False,,,,,,,,0,0,False,,,1.56,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $1.56 = 1.77x current price; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live),https://www.sec.gov/Archives/edgar/data/1574094/000149315226020403/formdef14a.htm,
KLTR,KALTURA INC ,2026-04-30,1.4600000381469727,217153904.0,6.4,5.6,7.5,5.0,0.0,0.0,0.0,0.0,25.0,0.0,15.0,0.0,False,False,False,False,False,,False,Goldman Sachs,,,,,,,2,0,False,,absolute_ebitda; absolute_revenue,,False,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Goldman Sachs; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1432133/000114036126018319/ny20070768x1_def14a.htm,
BWMN,Bowman Consulting Group Ltd. ,2026-04-28,32.7599983215332,561013120.0,6.4,5.7,7.5,0.0,0.0,0.0,0.0,0.0,40.0,0.0,15.0,0.0,False,False,False,False,False,,False,,,,,,,,2,1,True,,absolute_ebitda; absolute_net_income,,False,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1847590/000119312526186892/d944193ddef14a.htm,
BGMSP,"Bio Green Med Solution, Inc. ",2026-04-27,1.2,,6.4,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,100.0,False,False,False,False,False,,False,,,,,,,,1,0,False,tsr,absolute_net_income,1.4; 72.15,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $72.15 = 60.13x current price,https://www.sec.gov/Archives/edgar/data/1130166/000149315226019158/formdef14a.htm,
0001918080,"Deep Isolation Nuclear, Inc. ",2026-04-29,,,6.3,4.5,8.9,0.0,0.0,0.0,0.0,0.0,25.0,0.0,21.0,0.0,False,False,False,False,False,,False,,,,,,,,2,0,False,tsr; roe,absolute_net_income; absolute_op_income,,True,True,False,False,"Per-share / return metrics: tsr, roe; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1918080/000191808026000006/din-20260429.htm,
ALDX,"Aldeyra Therapeutics, Inc. ",2026-04-27,1.590000033378601,95910504.0,6.3,9.9,0.9,0.0,55.0,0.0,0.0,0.0,0.0,0.0,19.0,5.7,False,False,False,False,False,,False,,,,,,,,0,0,False,tsr,absolute_net_income,1.77,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $1.77 = 1.11x current price; Single-trigger CIC vesting (deal-friendly to mgmt),https://www.sec.gov/Archives/edgar/data/1341235/000119312526182099/d54888ddef14a.htm,
JCAP,"Jefferson Capital, Inc. / DE ",2026-04-21,20.8700008392334,1287920896.0,6.3,9.8,1.0,15.0,0.0,0.0,0.0,0.0,50.0,0.0,32.0,3.5,False,False,False,False,False,,False,Bank of America; Citigroup; Goldman Sachs; JPMorgan,,,,,,,5,0,False,,,20.5; 22.34,True,True,False,False,"Discretionary / committee-override language present; Top vest hurdle $22.34 = 1.07x current price; Advisers named: Bank of America, Citigroup, Goldman Sachs; Board bios reference M&A/transaction keywords 5x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/2046042/000114036126015937/ny20070043x1_def14a.htm,
TOVX,"Theriva Biologics, Inc. ",2026-04-30,0.38999998569488525,17879784.0,6.2,1.3,13.6,0.0,0.0,0.0,10.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,5.0,,,,0,0,False,,,,True,False,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/894158/000110465926052960/tm2612940d1_def14a.htm,
PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC. ",2026-04-30,0.05700000002980232,23955952.0,6.2,5.3,7.6,15.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,100.0,False,False,True,False,False,,False,,,,,,,,3,0,False,tsr,market_cap; absolute_net_income,3.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $3.00 = 52.63x current price; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/315545/000149315226019805/formdef14a.htm,
BFRGW,"BullFrog AI Holdings, Inc. ",2026-04-30,0.14499999582767487,,6.1,1.1,13.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,Morgan Stanley,,,,,,,0,0,False,,,,True,True,False,False,Discretionary / committee-override language present; Advisers named: Morgan Stanley,https://www.sec.gov/Archives/edgar/data/1829247/000149315226020511/formdef14a.htm,
ASIC,Ategrity Specialty Insurance Co Holdings ,2026-04-30,19.6299991607666,,6.1,1.1,13.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,J.P. Morgan,,,,,,,0,0,False,,,10.66,True,True,False,False,Discretionary / committee-override language present; Top hurdle $10.66 already in the money (0.54x); minimal kicker; Advisers named: J.P. Morgan,https://www.sec.gov/Archives/edgar/data/2040491/000204049126000020/asic-20260430.htm,
NNUP,NOCOPI TECHNOLOGIES INC/MD/ ,2026-04-30,1.4600000381469727,16208612.0,6.1,1.1,13.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,Jefferies,,,,,,,1,0,False,,,,True,True,False,False,Discretionary / committee-override language present; Advisers named: Jefferies,https://www.sec.gov/Archives/edgar/data/888981/000107997326000571/nnup_def14a.htm,
FINW,Finwise Bancorp ,2026-04-28,14.960000038146973,205042336.0,6.1,10.1,0.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,False,Goldman Sachs,,,,,,,1,0,False,,absolute_net_income,3.64; 4.5; 6.67,True,True,True,False,Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $6.67 already in the money (0.45x); minimal kicker; Advisers named: Goldman Sachs,https://www.sec.gov/Archives/edgar/data/1856365/000185636526000043/finw-20260428.htm,
CV,"CapsoVision, Inc ",2026-04-28,7.5,373872960.0,6.1,1.1,13.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,Goldman Sachs,,,,,,,0,0,False,,,4.83; 4.88,True,True,False,False,Discretionary / committee-override language present; Top hurdle $4.88 already in the money (0.65x); minimal kicker; Advisers named: Goldman Sachs,https://www.sec.gov/Archives/edgar/data/1378325/000137832526000013/cv-20260427.htm,
CGTX,COGNITION THERAPEUTICS INC ,2026-04-27,1.2799999713897705,114372832.0,6.1,1.1,13.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,JP Morgan,,,,,,,1,0,False,,,,True,True,False,False,Discretionary / committee-override language present; Advisers named: JP Morgan,https://www.sec.gov/Archives/edgar/data/1455365/000110465926049427/tm261513-1_def14a.htm,
PRCT,PROCEPT BioRobotics Corp ,2026-04-22,24.6299991607666,1401678848.0,6.1,10.1,0.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,False,JPMorgan,,,,,,,0,0,True,tsr,market_cap; absolute_ebitda; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: JPMorgan",https://www.sec.gov/Archives/edgar/data/1588978/000158897826000017/prct-20260422.htm,
ANVS,"Annovis Bio, Inc. ",2026-04-30,2.0,69064784.0,6.0,4.3,8.5,5.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,False,False,False,False,False,,False,J.P. Morgan,,,,,,,3,1,False,,,,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Advisers named: J.P. Morgan,https://www.sec.gov/Archives/edgar/data/1477845/000110465926053096/tm261540-3_def14a.htm,
SOC,Sable Offshore Corp. ,2026-04-30,14.100000381469727,2076141568.0,6.0,6.4,5.5,20.0,0.0,0.0,0.0,0.0,25.0,0.0,32.0,20.3,False,False,False,False,True,19.82,False,Barclays; Goldman Sachs,,,,,,,4,0,False,,,10.0; 19.82,True,True,False,False,"Discretionary / committee-override language present; Top vest hurdle $19.82 = 1.41x current price; Advisers named: Barclays, Goldman Sachs; Active bid detected at $19.82/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1831481/000183148126000041/soc-20260430.htm,
IPST,"IP STRATEGY HOLDINGS, INC. ",2026-04-29,5.5,2913141.0,6.0,4.3,8.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; 280G analysis present (golden-parachute mechanics live); Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1788230/000178823026000057/ipst-20260429.htm,
CLDWW,"Calidi Biotherapeutics, Inc. ",2026-04-29,0.005400000140070915,,6.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,100.0,False,False,True,False,True,1.0,False,,,,,,,,2,0,False,,market_cap; absolute_net_income,1.0; 6.18,True,True,True,False,"Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $6.18 = 1144.44x current price; Strategic-alternatives language present; Active bid detected at $1.00/share; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1855485/000149315226019617/formdef14a.htm,
SPRO,"Spero Therapeutics, Inc. ",2026-04-27,2.4800000190734863,143595696.0,6.0,7.5,3.8,25.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,0.0,False,False,False,False,True,2.33,False,Bank of America; Cantor Fitzgerald; UBS,,,,,,,2,0,False,eps; tsr,absolute_net_income; absolute_sales,2.33,True,True,True,True,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $2.33 already in the money (0.94x); minimal kicker; Front-loaded / inducement grant language present; Advisers named: Bank of America, Cantor Fitzgerald, UBS; Active bid detected at $2.33/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1701108/000119312526182201/d45106ddef14a.htm,
INUV,"Inuvo, Inc. ",2026-04-30,1.9299999475479126,28397488.0,5.9,4.5,8.1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,19.0,0.0,False,False,False,False,False,,False,,,,,,,,2,0,False,tsr,absolute_net_income,,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/829323/000165495426004157/inuvo_def14a.htm,
BDTX,"Black Diamond Therapeutics, Inc. ",2026-04-29,2.5999999046325684,148984608.0,5.9,4.4,8.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,False,False,False,False,True,,False,Goldman Sachs; Morgan Stanley,,,,,,,1,0,False,tsr,absolute_net_income,,True,True,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Front-loaded / inducement grant language present; Advisers named: Goldman Sachs, Morgan Stanley; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1701541/000110465926051474/tm261476-3_def14a.htm,
WHWK,"Whitehawk Therapeutics, Inc. ",2026-04-28,3.990000009536743,197218416.0,5.9,4.5,8.1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,19.0,0.0,False,False,False,False,False,,False,,,,,,,,2,0,False,tsr,absolute_net_income,2.4,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $2.40 already in the money (0.60x); minimal kicker; Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1422142/000119312526187149/whwk-20260428.htm,
