symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
AYDEM.IS,Aydem Yenilenebilir Enerji A.S.,Utilities,Independent Power and Renewable Electricity Producers,,TRY,17441699840.0,39179993088.0,24.74,12533439169.0,8258213705.0,7214160030.0,6898977984.0,0.658894465728587,0.5504457229156876,0.8735739092864756,0.0845085259673065,2.664887928084928,3.1260368809948944,4.74436657703326,7.344532931595684,0.4246701371045844,0.3955450470588995,-29820658257.0,-1.70973348530002,0.0849054310981652,0.0377972257594289,-22053575289.0,-1.264416627467888,0,2026-03-31,,0,1.391613235985539,,2.417703484185116,2842500482.0,0.2267933361044743,0.1629715284677207,0.5730167836094859,0.81557,42.65,0.7239288601455134,0.4459379829683025,0,0.5357519372264351,0.5275944622224515,13.920792308276695,0,3.797706824947288,0.4544342946780349,1.5913273785675308,0.5119695002871911,0.7837769121435969,2.2795173935062767,0.1016299930353523,-0.0611121373072956,0.1026422168011721,0.0350969044561836,0.03208213391064,0.1373240676251373,6.156588745396053,1.9988666110328035,1.9402758239247035,0.5607120237084836,12.534242866104975,0.7114540923659993,0.5331983333772834,1,1,1,0,1,0,0,0,-0.2783924571458684,0.362900983113175,1,1,214453800.0,0.0,0.0,0.0,0.0,0.2109064749916971,0,0.4459379829683025,-0.0084963117097323,-1.1453893955992285,-0.3378389291752943,-0.0058416607342258,0.3743915743046201,0.717254,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.654862
ISCTR.IS,Turkiye Is Bankasi A.S.,Financials,Banks,Small Cap,TRY,328499986432.0,1075699515392.0,13.14,491512015000.0,,132333303000.0,132446957000.0,,0.2694684014998087,,,,2.188551820837992,,,0.7801961092281058,0.403187100366644,,,3.5713601718606234,1.0906314925432243,-125351514000.0,-0.3815875774045061,0,2026-03-31,,0,0.6683457909609799,4.308197,2.482368224663749,,,,3.084074453958652,0.66977996,19.88083,0.5130007610350076,0.259309375881706,0,0.5232944114084196,0.4066872591827288,,0,,0.7512155927104025,,-0.2829852135443004,-0.2823694078726182,,-0.3881084515859763,0.1012730052967785,,-0.2692631167696345,-0.2686355259225545,-0.1507096488894366,,-0.5374826785738903,-0.584425922071821,0.3131978700088801,,0.5633907692305176,0.5633907692305176,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.259309375881706,-0.4919062168286965,,0.5416787837543242,-0.2808941508266039,0.077040527966992,0.65739,accelerating sales; cash 357% of mcap,0,0.492877
VAKBN.IS,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,Financials,Banks,Small Cap,TRY,305807032320.0,916582301696.0,30.84,294306292000.0,,206188832000.0,182001677000.0,,0.6184090586823064,,,,3.114382283393384,,,0.9003543711545459,0.5951520330296112,,,3.1118771003414967,1.038241627881252,5792148000.0,0.0189405323875581,0,2026-03-31,,0,1.0390774530909452,4.010403,1.4831406209236395,,,,2.784738958661068,0.89539003,40.97889,0.3287577821011673,0.3585902694302103,0,0.5248651773870027,0.4535902561312309,,0,,0.8783194030388184,,-0.337434676301201,-0.395868037683944,,-1.3042995652495355,0.0628136102077298,,3.244992586931295,2.568560303124416,-0.1326504312782165,,1.548533941971867,1.4562363280754471,0.2760526439735349,,-1.14386710194016,-1.2067879709775835,0,0,0,0,0,0,0,0,,,0,0,298032713000.0,0.0,,,,0.0,0,0.3585902694302103,-0.5197291336086081,,0.7544583071141543,-0.2766990176259534,0.0139899480401357,0.642857,accelerating sales; cash 311% of mcap,0,0.510917
ADESE.IS,Adese Gayrimenkul Yatirim A.S.,Consumer Staples,Household Products,Nano Cap,TRY,5241600000.0,10716335104.0,1.04,1363769000.0,1781963000.0,1077853000.0,917195000.0,1.3066457735877557,0.6725442505292318,0.6048683390171401,0.1269127360826891,-0.1779801264111544,7.857881432999283,6.013780928111302,6.218962078632939,0.377235762059637,0.1749837835775335,1335909000.0,0.2548666437728937,0.0894015186202686,0.0437282891447736,317154000.0,0.060507097069597,0,2026-03-31,3.9236205460102447,0,3.843466158858282,2.8888886,4.863000798810227,516415000.0,0.378667501607677,0.0985223977411477,0.0109000091329399,0.16494,,,0.1954022484516152,0,0.520810075487828,1.620959480166223,3.836593175046676,1,2.2453928738734827,0.99308294763179,1.944575721122069,8.298175884296626,3.5955728997167267,0.4222217829761234,1.1889760862152592,0.0634970023644201,-0.0026585131467672,0.458325835506012,0.6522344557252073,-0.5049881816374422,-0.9060248366508415,16.98851403089951,65.00205514642919,0.4431022384699775,2.867047487974064,5.213447542685355,1.985463468095956,0,1,0,0,0,1,1,0,0.0433460762580665,0.0835666598246226,0,0,362071000.0,0.0,0.0,0.0,0.0,,0,0.1954022484516152,-0.7976806991801748,-1.7491734726704535,-3.400170651265112,-0.400224536629542,1.5868123399363203,0.764606,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.2x),1,0.5633
HDFGS.IS,Hedef Girisim Sermayesi Yatirim Ortakligi A.S.,Financials,Capital Markets,Nano Cap,TRY,3175299840.0,3161772544.0,2.81,1099550726.0,299889529.0,128837597.0,128669307.0,0.2727382392724644,0.1170198918135223,0.4296168573461596,0.0724161667515937,0.007297897353395,2.8755131248033026,10.54312417823698,10.64285812575978,0.7744255524768888,0.0405219391816553,12312144.0,0.0038774744497829,0.0001633187497656,0.0001640174910697,-2188563.0,-0.0006892460902211,0,2026-03-31,257.89982963162225,0,2.887815691369932,3.849315,24.645754918884432,,,,0.0006602479972292,0.0,,,1.3032785876083706,0,0.4911684436938003,0.7546178793451224,14.10363896359829,0,4.277917284445906,0.8823160260616175,1.7865723415907464,-0.813924493764193,-0.8139469336837769,0.9254176325805744,-1.0668811429278937,,,-0.018597624803514,-0.0144767157208729,0.8823160260616175,1.7865723415907464,27.009576697626933,26.993071800094576,0.9589808009811128,1.610350332338128,-0.7264844516769864,-0.7262918512265706,1,0,0,0,1,0,0,1,-0.1400153266692521,0.2124314934208459,1,1,,,,0.0,,0.0,0,1.3032785876083706,0.420962561546753,-0.4832937539823758,2.117225521292148,0.2236407466750073,-0.569633768882883,0.551212,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales,1,0.813413
AKBNK.IS,Akbank T.A.S.,Financials,Banks,Mid Cap,TRY,332800000000.0,341244556000.0,64.0,245086020000.0,,48679555000.0,32777995000.0,,0.1337407780337695,,,,1.3923460669033672,,,1.0997952308840475,0.098491571514423,,,1.5204979447115383,1.482871175826172,-12347832000.0,-0.037102860576923,0,2026-03-31,,0,1.3578905887818489,5.311203,6.836545650427577,,,,1.7130419372774024,0.41277,,,0.2963929337488146,0,0.4464202853055801,0.4458405689562613,,0,,0.5292864960517885,,0.3648274252746649,0.2789487147652073,,-0.0261780392395651,0.147416108423833,,11.104485190394998,3.903857050620567,0.1222277697623713,,1.6751093425464176,1.5003618691465652,0.3703854763566806,,-0.7340650319400922,-1.4024067977044132,0,0,0,0,0,0,0,0,,,0,0,44065739000.0,0.0,0.0,,0.0,0.0,0,0.2963929337488146,-0.2328935623029738,,0.0174442189836073,-0.1522890334180306,0.1225794589124657,0.543024,accelerating sales; under-priced vs fundamentals; cash 152% of mcap,0,0.511299
NTGAZ.IS,Naturelgaz Sanayi ve Ticaret A.S.,Energy,"Oil, Gas & Consumable Fuels",,TRY,8749200384.0,8239441920.0,12.68,9900340392.0,2798353058.0,2254007549.0,1534399583.0,0.2826522066111199,0.154984528030963,0.8054764721542866,0.4092622431778461,-0.1809841011848477,0.8322382457332382,2.944389699664552,3.6020327075505056,1.435320540264983,0.1753759790215818,89162383.0,0.0101909179224029,0.1240059451586107,0.1316779550768409,506457413.0,0.0578861371064466,0,2026-03-31,98.12658757673626,0,0.8837272293253491,8.744827,3.8816198232706096,3087453266.0,0.3118532438030945,0.3528840500265767,0.094903118615649,0.6,,,0.4996483774437767,0,0.4827656299556777,1.2149537168747582,2.964748909790624,1,3.5307874287051595,0.3198331075144978,1.1068608947531011,1.101879908753204,4.426143378790947,0.1055860599440891,0.1172867200358207,0.1112427635091581,0.2408552289922092,0.2724430241029601,1.4969452493052098,0.1585959658623135,0.3217408797808859,0.6591396599108075,9.340800529371524,-0.2256259976996809,-0.4521020987037071,0.3856233809085321,1.0327852908781736,0,0,0,1,0,0,0,0,0.1752737687350951,0.233988474442751,0,0,919888879.0,0.0,0.0,0.0,0.0,0.0,0,0.4996483774437767,0.1798152699292789,-0.6072125173093244,-3.92649500134717,0.1362409147834653,1.0544128334859375,0.693133,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x),1,0.530619
ALBRK.IS,Albaraka Turk Katilim Bankasi A.S.,Financials,Banks,Micro Cap,TRY,19850000384.0,69211627520.0,7.94,28332628000.0,,-13465921000.0,-13465921000.0,,-0.475279631667066,,,,2.442824136186732,,,0.6742598074144188,-0.6783839163476361,,,6.457416902788509,1.851997021208034,-20143818000.0,-1.0148018947262505,0,2026-03-31,,0,0.7006056898075251,2.4060607,,,,,5.038216807370702,0.53394,11.84,0.4911838790931988,0.2482847447421603,0,0.5173559577193224,-0.4995498549742168,,0,,0.6672949386550633,,-2.833239442232777,-2.833239442232777,,-0.2685533532108555,0.096809953356802,,0.2345728520849116,0.2345728520849116,-0.5389293178417639,,0.3326674450412595,0.3326674450412595,0.4680598935758813,,-2.3977377497255974,-2.3977377497255974,1,0,0,0,0,0,0,0,,,0,0,4126767000.0,3.263067917330928,,,,0.0,1,0.2482847447421603,-0.4190101939129029,,3.081524186974937,-0.2513113812070351,-0.8037342039516663,0.232755,growth-flip; FCF break-even ETA 3.3q; accelerating sales; cash 646% of mcap,1,0.537889
KRGYO.IS,Korfez Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,TRY,2692800000.0,1431686656.0,2.72,303126680.0,274222596.0,369550211.0,356296506.0,0.904646849297462,1.1754046394068645,1.3476285922112703,0.207170633319892,-4.066303237826543,4.723063822689577,5.220892358556769,5.345870121134394,1.1183731907665455,0.1323145075757575,1354181172.0,0.5028896212121212,0.4140939653891859,0.7788521498938941,1115072230.0,0.4140939653891859,0,2025-12-31,1.9885079306064963,0,8.883414683260478,9.714286,7.286695880143876,181547032.0,0.5989147243654039,0.0674194266191325,0.0,0.0,,,-0.7997628467627612,0,0.3472681581192931,1.4655774272520812,3.647620399802253,1,3.528318337509746,0.3818528661277116,1.4502503324922127,3.761919384738977,4.626368545060516,0.394458635073814,0.8867217604208923,0.2620030237778745,0.4238963699050226,0.7716021640293843,0.8486329575440233,1.345114108800271,5.375032224609959,6.107745134760545,6.158865096922892,-0.281785030374422,1.9978077853888447,3.730540608260237,4.784759950839197,0,1,0,1,0,0,0,0,0.0652030564297253,0.1419675768901667,0,0,163561380.0,0.0,0.0,0.0,0.0,0.0,0,-0.7997628467627612,-1.1816157128904727,-2.250013179254974,-5.426131391823278,-0.855095171023271,2.428213863747999,0.955277,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x),1,0.35
MTRYO.IS,Metro Yatirim Ortakligi A.S.,Financials,Capital Markets,Nano Cap,TRY,410760000.0,410760000.0,9.78,5702144858.0,282677220.0,312976924.0,312824294.0,0.0495738405528946,0.0548608114648496,1.1071883471897737,,,0.0720360513857713,1.4531061257783702,1.4533971319806844,0.7039501693493211,0.7615743840685558,583245525.0,1.4199180178206252,1.4236488168273445,1.4236488168273445,,,0,2026-03-31,0.7042660121567157,0,0.0720360513857713,4.366071,1.3124290275151405,231775023.0,0.0406469896454531,0.5642589906514753,,0.05,,,0.4931258822829681,0,0.5939193416816538,0.752307539452259,1.9319188706242072,1,4.543608880818079,0.201151897735607,0.2736573030382004,2.145842956042328,2.144308817345314,0.0028220867521582,0.0339035290761705,0.0767744873003945,0.6427291990652879,0.3525108973312189,0.3534040107531019,-0.670280103045943,0.4872290055137201,-0.5484907025623547,-0.5478980002386998,0.4442208019258558,-4.073061025427546,-3.334878573056008,-3.337546997396862,1,0,0,0,0,0,0,0,,,0,0,81685409.0,0.0,0.0,0.0,0.0,0.0,0,0.4931258822829681,0.2919739845473611,0.2194685792447677,-1.651182935062346,0.2430783193181363,0.2241655129880203,0.750675,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.5x); cash 142% of mcap,1,0.514808
YKBNK.IS,Yapi ve Kredi Bankasi A.S.,Financials,Banks,Small Cap,TRY,280104206336.0,890350469120.0,33.16,260211464000.0,,-153435828000.0,-158904293000.0,,-0.6106736826937033,,,,3.4216419808467777,,,1.033109135921675,-0.5673042010993072,,,2.478710623742484,0.7798022195531901,-389323434000.0,-1.3899235541396535,0,2026-03-31,,0,1.0764483702224588,5.942652,,,,,3.996721312708875,0.61166,47.96214,0.4463854041013271,0.3024352333003605,0,0.4824381244516968,-1.587173125618941,,0,,0.7346114016357211,,-5.344756023734498,-6.230742180128266,,-0.8131844347440742,0.195837217603327,,0.2274344129796279,0.2069399978678291,0.2745553571002987,,1.2446272438640742,1.233266572203194,0.6330305619587501,,-3.527523223431841,-4.239504526214756,1,0,0,0,0,0,0,0,,,0,0,41464270000.0,3.8323185962275472,,,,0.0,1,0.3024352333003605,-0.4321761683353606,,6.533177413428627,-0.2491486957412033,-1.950617516450688,0.205701,growth-flip; FCF break-even ETA 3.8q; accelerating sales; cash 248% of mcap,1,0.534908
SRVGY.IS,Servet Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,TRY,9814999040.0,20826146816.0,3.02,4373728515.0,5984292892.0,1352070514.0,1351150297.0,1.3682360191027998,0.3089241347207852,0.2259365539757408,0.1989071879346031,0.1216016687573586,4.761645983415594,3.480134945239909,3.483894024958643,0.3262341061208777,0.1376617859557121,-8570570859.0,-0.8732115840329211,0.0804382870321707,0.0379091589517391,32360816.0,0.0032970778568715,0,2026-03-31,,0,2.244080538227005,4.0266666,7.259236066736679,3000399265.0,0.686004916562591,0.3056953192529298,0.0251660934203873,0.71665,,,0.1268656364552673,0,0.496186898259894,2.5982968540008686,1.3408375642660415,1,2.766903386404161,1.6182689335824183,-0.2412320085486448,13.759771568966894,13.708918857970586,-3.353114779806079,0.3725681373155442,0.0111963427318155,-0.4991004695715148,0.301455961130618,0.3014121178984091,-0.7618499460716042,-1.1011820035398714,42.78750545359605,48.504352135533935,1.2390090875378177,-0.1022764041214324,20.72736230722017,20.6606715758712,0,0,1,1,0,1,1,0,0.3087904584415746,-0.1098832705069714,0,0,312931674.0,0.0,0.0,,0.0,0.0,0,0.1268656364552673,-1.491403297127151,0.3680976450039123,-13.582053221515318,-0.5696142508502954,3.818743281122213,0.643284,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x),1,0.491106
TSKB.IS,Turkiye Sinai Kalkinma Bankasi A.S.,Financials,Banks,Micro Cap,TRY,31023998976.0,236462997504.0,11.08,22923366000.0,,16906197000.0,16906197000.0,,0.7375093605363191,,,,10.315369806685458,,,0.6790324150220693,0.5449393230408028,,,0.7926082004780427,0.1039903759131871,-254517184000.0,-8.203880621479298,0,2025-12-31,,0,1.3533788613766409,2.7425742,1.8350666903976096,,,,6.108907531492745,0.56058,18.674,0.6853790613718411,0.0387892480124974,0,0.4734395565166645,1.2052674892548394,,0,,0.4109326298581396,,2.793937208048239,2.793937208048239,,1.3175608901763256,0.1558180515395963,,0.1852190617683604,0.1852190617683604,0.131760015274032,,-0.92718704669636,-0.92718704669636,0.1391859344609751,,7.343556308580365,7.343556308580365,0,0,1,1,0,1,1,0,,,0,0,2642001000.0,0.0,0.0,,0.0,0.0,0,0.0387892480124974,-0.3721433818456422,,-2.7551479600357416,-0.2637570171462112,1.1303494530091982,0.736147,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 79% of mcap,1,0.384699
METRO.IS,Metro Ticari ve Mali Yatirimlar Holding A.S.,Consumer Staples,Food & Staples Retailing,Nano Cap,TRY,3844494848.0,3896906752.0,7.29,206826441.0,222836817.0,33065077.0,33022645.0,1.0774097157142497,0.1596635557829862,0.1483824685935987,,,18.841434069834428,17.487715021526267,17.547029695435892,0.8103026512005601,0.0085895927308055,-46022170.0,-0.0119709277342228,0.0103246903869956,0.01018582725379,,,0,2026-03-31,,0,18.58802399447564,,116.27055482133008,93468571.0,0.4519179005744241,0.0243123153224212,,0.39773,,,1.59430608907488,0,0.4612513798761988,16.896775589248364,1.0384839168131754,0,0.3869651703546008,3.028711790469567,44.410525001344176,6.987814513457928,6.514150879596921,1.1773986751827208,0.2763158679406527,,1.9791286029049664,,,-0.9190474712158708,2.914844246545176,-0.3505040433596232,-0.4393598224819884,0.5300086896585854,10.96452102331772,2.448854565276679,1.9663663020194704,0,0,1,1,1,1,1,0,,,0,0,39011354.0,,0.0,0.0,0.0,0.2111659393016105,0,1.59430608907488,-1.4344057013946871,-42.8162189122693,-4.919844790522042,-0.3560457476228399,12.381628787952216,0.494697,growth-flip; first-positive: FCF/EBITDA/CFO; accelerating sales; under-priced vs fundamentals,1,0.655556
RTALB.IS,RTA Laboratuvarlari Biyolojik Urunler Ilac ve Makine Sanayi Ticaret A.S.,Health Care,Biotechnology,Micro Cap,TRY,1875000064.0,1897053312.0,3.75,275119566.0,1005469007.0,264304484.0,233499811.0,3.654661940692361,0.8487212101810309,0.2628668632846283,0.3254374695159918,0.0159912139390289,6.895377670085449,1.8867347464644428,1.9519089450950111,0.6325105920996017,0.1245332282825991,-311332990.0,-0.1660442556656894,0.0077746482679586,0.0076842679685324,-22053266.0,-0.0117617414651992,0,2026-03-31,,0,6.81521889286493,6.2499995,7.094091010578541,95536687.0,0.3472551530558899,0.050952897994141,0.0123569734376082,0.16595,,,0.2755101792567082,0,0.4916402422106389,5.622337487546888,0.3471703627571917,1,0.1619617407532986,0.3253534168948335,15.63162213285071,3.391058847293253,1.986118081455928,3.363426446523405,1.9894117390919133,0.1725285936520611,-0.2940489565059163,0.2827718202943561,1.6827483139200432,0.1100215300897859,-1.3623345617815898,24.449106392264124,7.288297038980422,-0.3445953726205288,19.30872469997561,4.92321156240401,12.404589073870346,0,0,1,1,0,1,1,0,0.0139977483856196,0.3114397211303721,0,0,146462272.0,0.0,0.0,0.0,0.0,0.0,0,0.2755101792567082,-0.0498432376381253,-15.356111953594002,-1.7106079021992198,-0.0376075067998863,4.288542650057808,0.821448,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x),1,0.469235
ISFIN.IS,Is Finansal Kiralama Anonim Sirketi,Financials,Consumer Finance,Micro Cap,TRY,13766991872.0,100958928896.0,19.8,7285607000.0,,-8244803000.0,-8244803000.0,,-1.1316562916446082,,,,13.85731194339744,,,1.0554709354320813,-0.5988819545080647,,,0.1835913773683965,0.0250349427003493,-86070713000.0,-6.251962215148462,0,2026-03-31,,0,1.8896149451926243,3.619744,,,,,6.7925397703170605,0.59986,,,0.6309718844407568,0,0.4634651396635215,-0.512397157627214,,0,,0.6479463345805563,,-2.833084142042755,-2.833084142042755,,-0.6451267064039106,0.0325608692460255,,0.2742288574381524,0.2742288574381524,-0.3549207189185044,,1.3637683370415596,1.3637683370415596,0.6161104621860294,,-1.46364534431385,-1.46364534431385,0,0,0,0,0,0,0,0,,,0,0,3115256000.0,2.6465892369680053,,,,0.0,1,0.6309718844407568,-0.0169744501397994,,3.464056026483512,-0.0103003658454205,-1.1455937368327638,0.200208,FCF break-even ETA 2.6q; accelerating sales,0,0.5625
SANEL.IS,San-el Muhendislik Elektrik Taahhut Sanayi ve Ticaret A.S.,Industrials,Electrical Equipment,Nano Cap,TRY,741896704.0,817801536.0,40.64,343473680.0,197483680.0,240836003.0,99368152.0,0.5749601541521319,0.2893035413950786,1.219523572783331,1.292579826044365,-0.019617114690186,2.3809729351023345,4.141109462817383,4.334895824109616,4.951699682638624,0.1339379882189098,-5252355.0,-0.00707963112881,0.0084268483284702,0.0076447043992834,3874060.0,0.0052218320678777,0,2025-03-31,,0,2.159981236407983,6.695222,3.080505799624984,84011167.0,0.244592735606408,0.1132383612800091,0.0158702780004276,0.22699,,,0.6204146536394045,0,0.445354062591963,0.948977216835774,4.567966171583858,1,8.868555522793827,0.1942136910809259,0.8529236339186157,10.0339816447283,3.606668282144371,0.2043969666869362,0.2143056841907007,,,,,-0.022951757300808,-3.51833772175333,-4.542873565715614,-4.555270424495028,-0.8623267972614612,-4.548705868650741,7.897146126158001,-29.06914439914968,0,0,0,0,0,0,0,0,2.6461129901654075,-1.3535331641210424,0,0,77797649.0,,0.0,0.0,0.0,0.0,0,0.6204146536394045,0.4262009625584785,-0.2325089802792111,-2.9862536285049663,0.3568883573698679,0.6089183222139577,0.688412,under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x),0,0.417071
INVEO.IS,Inveo Yatirim Holding A.S.,Financials,Capital Markets,Micro Cap,TRY,8050000384.0,12611283968.0,8.05,-246211523.0,14485636.0,512079721.0,512073479.0,-0.058834110700822,-2.079811183329547,35.3508621230024,0.0009934673536737,177.9525779882913,-51.22133933593352,870.6061624080572,990.6606136474468,0.7802149613480591,0.0636116092637443,-2489617807.0,-0.3092692780423102,0.0103220632343264,0.0065887512493446,-2496214725.0,-0.3100887709224735,0,2025-12-31,,0,-32.69546561393067,268.33334,15.720209283585358,-288559152.0,1.1719969418328158,-0.0358458556813902,0.249989326587147,0.81024003,,,0.3110749781404329,0,0.6385274058835769,0.5240094128939322,1890.539729384541,0,536.3834409791956,0.8385052322252748,1.0098755209144354,-0.243426528614922,-0.2434357508735172,-1.0209505526773752,-1.6358586380501716,-1.834851660313388,-0.9954142106907018,-0.092942417541463,-0.0929534741273764,0.3982885769256479,0.4031454198726215,-1.84153454876098,-1.841572162814207,3.570804672485741,3.100674337742694,-5.647046248382582,-5.649032057996764,1,1,0,0,1,0,0,0,-0.1282260742780687,0.1292195416317425,1,1,,,,0.0,,0.2774561451976596,0,0.3110749781404329,-0.5274302540848419,-0.6988005427740025,0.5545107290139502,-7.118374336246599,1.9475236010228727,0.459526,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.569743
INDES.IS,Indeks Bilgisayar Sistemleri Muhendislik Sanayi ve Ticaret Anonim Sirketi,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,TRY,8602500096.0,8276530688.0,11.47,136884955767.0,9584824442.0,5412142927.0,2940911026.0,0.0700210215819107,0.0214845452483901,0.5646574916160577,1.3625082339360923,-0.0848816213508274,0.060463406234999,0.8635036288962005,0.8864938241346865,1.1221877150920505,0.3418670146097955,1298686654.0,0.1509661888412956,0.6409531967995924,0.6661970026878973,813575439.0,0.0945743016472963,0,2026-03-31,6.623999768923475,0,0.062844744682117,11.947917,1.589481322284377,7216828015.0,0.0527218493410202,0.838922166168378,0.6131396839254739,0.40097,14.295,0.2462946817785527,0.6917404000129126,0,0.6191252882015764,0.4103431582986808,2.1603718892503743,1,1.587680428640996,0.5687682714859051,0.6963991406652318,0.2162986805819451,-0.2192420633514846,0.0052681256616406,-0.0216841134752814,0.0446095183583779,0.083027687397308,0.7476308385614846,3.302622931225226,0.000208280318271,0.2876248583653221,-0.6222032853966519,0.0687691654243335,-0.1777350486784853,-0.2816533211842804,-1.6917213897192414,-1.913254942999509,0,0,0,0,0,0,0,0,1.3732398017867382,-0.0107315678506456,0,0,2257395163.0,0.0,,0.0,0.0,0.0,0,0.6917404000129126,0.1229721285270074,-0.0046587406523191,0.9109824633643973,0.0783876948317744,-0.2769208865177149,0.699592,cheap+grow (EV/EBIT 0.9x); cash 64% of mcap,0,0.50603
BRSAN.IS,Borusan Mannesmann Boru Sanayi ve Ticaret A.S.,Materials,Metals & Mining,Micro Cap,TRY,69326307328.0,76830597120.0,489.0,78286012000.0,5788594000.0,11182778000.0,7283884000.0,0.0739416129665667,0.0930419600375096,1.9318642834512143,0.0779851444294191,1.083276180709858,0.9814090047146607,13.272756237525035,21.01257712346263,1.7603692510363638,0.1050666663311249,-1973733000.0,-0.0284701879571023,0.123369790338532,0.1113198689142245,-7504296000.0,-0.1082460077455923,0,2026-03-31,,0,0.8855516529313052,37.877613,6.199381524698067,6620484000.0,0.0845679046724209,0.0954974273860692,0.4077293290015397,0.85553,,,0.4467455621301775,0,0.3847022958392924,1.5904515984282994,13.211704866861384,0,19.71258854798372,0.4216848548327526,0.7335640521824703,7.879484196777024,7.2606819644964515,0.0133025663942003,0.1141700649627245,0.0956206459928701,0.0953601648851229,0.183589198864714,0.0781719690954638,-0.089961463531346,0.0729679558261962,-0.1611227640932973,-0.2839407331098819,-0.0080252962698509,1.13647768251876,7.359274378616764,7.97473960858685,0,1,1,1,0,0,1,1,0.047993988629606,0.0299911557998131,0,0,528112000.0,0.0,0.0,0.0,0.0,0.0,0,0.4467455621301775,0.0250607072974249,-0.2868184900522928,-6.813936402366274,0.0176274701191587,1.7645166787504958,0.567149,growth-flip; first-positive: FCF/NI; under-priced vs fundamentals,1,0.520524
