symbol,cik,spin_flag,spin_date,tender_flag,merger_flag,going_private_flag,distress_flag,nol_usd,reorg_flag,reorg_date,err
RKWBF,1969729,0,,0,0,0,0,,0,,
SEPSF,1969766,0,,0,0,0,0,,0,,
EBCRY,1969796,0,,0,0,0,0,,0,,
THQQF,1969796,0,,0,0,0,0,,0,,
SUGP,1969863,0,,0,0,0,0,,0,,
TJGC,1969928,0,,0,0,0,0,,0,,
FDXTF,1970125,0,,0,0,0,0,,0,,
ITOC,1970544,0,,0,0,0,0,773347.0,0,,
USAR,1970622,0,,0,1,0,0,,0,,
RMXI,1970743,0,,0,0,0,0,,0,,
RYDE,1971115,0,,0,0,0,0,,0,,
SBGI,1971213,0,,0,0,0,0,,0,,
CLDVF,1971260,0,,0,0,0,0,,0,,
LIMNW,1971387,0,,0,0,0,1,822963.0,0,,
LIMN,1971387,0,,0,0,0,1,822963.0,0,,
TELO,1971532,0,,0,1,0,0,,0,,
QMMM,1971542,0,,0,0,0,0,,0,,
ENGS,1971828,0,,0,0,0,0,1993852.0,0,,
ABXXF,1971975,0,,0,0,0,0,,0,,
LNKS,1972074,0,,0,0,0,0,,0,,
VHUB,1972234,0,,0,0,0,1,12309420.0,0,,
BTOC,1972529,0,,0,0,0,0,,0,,
TDGGF,1972589,0,,0,0,0,0,,0,,
VIDA,1973062,0,,0,0,0,0,,0,,
GMZP,1973160,0,,0,0,0,0,,0,,
ARM,1973239,0,,0,0,0,0,388900000.0,0,,
TKO,1973266,0,,0,0,0,0,,0,,
SVUHF,1973368,0,,0,0,0,0,,0,,
SVUWF,1973368,0,,0,0,0,0,,0,,
AU,1973832,0,,0,0,0,0,,0,,
MNY,1974044,0,,0,0,0,0,,0,,
MNYWW,1974044,0,,0,0,0,0,,0,,
NATL,1974138,0,,0,1,0,0,1100000000.0,0,,
APGE,1974640,0,,0,1,0,0,,0,,
SSHT,1975222,0,,0,0,0,0,,0,,
ZYBT,1975641,0,,0,0,0,0,,0,,
FLYE,1975940,0,,0,0,0,1,40772.0,0,,
SYNX,1976443,0,,0,0,0,0,,0,,
NXNT,1976663,0,,0,0,0,1,1065000.0,0,,
MNDR,1976695,0,,0,0,0,0,,0,,
BRBF,1976870,0,,0,0,0,1,,0,,
JDZG,1976908,0,,0,0,0,0,,0,,
BIRK,1977102,0,,0,0,0,0,,0,,
USDW,1977837,1,2025-12-19,0,0,0,1,66097.0,0,,
ALTUF,1977971,0,,0,0,0,0,,0,,
TWG,1978057,0,,0,0,0,0,,0,,
NPLY,1978111,0,,0,0,0,0,56179.0,0,,
DGTEF,1978151,0,,0,0,0,0,,0,,
LITSF,1978165,0,,0,0,0,0,,0,,
GVH,1978527,0,,0,0,0,0,,0,,
GOVB,1978811,0,,0,0,0,0,3500000.0,0,,
QETAR,1978528,0,,0,0,0,1,5509546.0,0,,
QETA,1978528,0,,0,0,0,1,5509546.0,0,,
QETAU,1978528,0,,0,0,0,1,5509546.0,0,,
CDLR,1978867,0,,0,0,0,0,,0,,
TBBB,1978954,0,,0,0,0,0,,0,,
AFJK,1979005,0,,0,0,0,1,,0,,
AFJKR,1979005,0,,0,0,0,1,,0,,
AFJKU,1979005,0,,0,0,0,1,,0,,
NBBK,1979330,0,,0,0,0,0,,0,,
CPBI,1979332,0,,0,0,0,0,,0,,
ORKT,1979407,0,,0,0,0,0,57368.0,0,,
STLRF,1979408,0,,0,0,0,0,,0,,
NTHI,1979414,0,,0,0,0,1,,0,,
ABVEF,1979484,0,,0,0,0,0,,0,,
WXM,1979610,0,,0,0,0,0,,0,,
XCH,1979887,0,,0,0,0,0,24980220.0,0,,
MNR,1980088,0,,0,0,0,0,,0,,
WFF,1980210,0,,0,0,0,0,,0,,
IMAA,1980295,0,,0,0,0,1,,0,,
ENGN,1980845,0,,0,0,0,0,,0,,
ENGNW,1980845,0,,0,0,0,0,,0,,
IBIT,1980994,0,,0,0,0,0,,0,,
MMA,1981519,0,,0,0,0,0,,0,,
SBET,1981535,0,,0,0,0,0,29000000.0,0,,
CBK,1981546,0,,0,0,0,0,,0,,
CTRI,1981599,0,,0,0,0,0,,0,,
NIVF,1981662,0,,0,0,0,0,160432.0,0,,
NIVFW,1981662,0,,0,0,0,0,160432.0,0,,
HHH,1981792,0,,0,0,0,0,,0,,
TLIH,1982012,0,,0,0,0,0,,0,,
BDMDW,1982444,0,,0,0,0,0,6279669.0,0,,
BDMD,1982444,0,,0,0,0,0,6279669.0,0,,
BLIV,1982448,0,,0,0,0,0,,0,,
SDHC,1982518,0,,0,0,0,0,,0,,
NNNN,1982708,0,,0,0,0,0,,0,,
EGG,1982961,0,,0,0,0,0,,0,,
KNRX,1982960,0,,0,0,0,0,24400000.0,0,,
RMSG,1983324,0,,0,0,0,0,,0,,
RMSGW,1983324,0,,0,0,0,0,,0,,
GOAI,1983736,0,,0,0,0,1,1293020.0,0,,
TDTH,1983550,0,,0,0,0,0,27988468.0,0,,
BLMZF,1984014,0,,0,0,0,0,,0,,
AESI,1984060,0,,0,0,0,0,,0,,
SEPN,1984086,0,,0,0,0,0,,0,,
LUD,1984124,0,,0,0,0,0,2895910.0,0,,
VTBAS,1984345,0,,0,0,0,0,,0,,
PBMWW,1985062,0,,0,0,0,0,,0,,
PBM,1985062,0,,0,0,0,0,,0,,
LSE,1985139,0,,0,0,0,0,,0,,
TOYO,1985273,0,,0,0,0,0,,0,,
TOYWF,1985273,0,,0,0,0,0,,0,,
YYGH,1985337,0,,0,0,0,0,,0,,
NEXHY,1985406,0,,0,0,0,0,,0,,
NPEHF,1985406,0,,0,0,0,0,,0,,
KSPI,1985487,0,,0,0,0,0,,0,,
LDXC,1985554,0,,0,0,0,1,,0,,
DEFI,1985840,0,,0,0,0,0,,0,,
BYAH,1986247,0,,0,0,0,0,1180000.0,0,,
RADB,1986694,0,,0,0,0,0,,0,,
GTEN,1986817,0,,0,0,0,0,,0,,
GTENW,1986817,0,,0,0,0,0,,0,,
GTENU,1986817,0,,0,0,0,0,,0,,
SLGB,1987189,0,,0,0,0,0,,0,,
SHMD,1987240,0,,0,0,0,0,,0,,
SHMDW,1987240,0,,0,0,0,0,,0,,
WTF,1987363,0,,0,0,0,0,12260000.0,0,,
FVR,1988494,0,,0,0,0,0,,0,,
POWMF,1988634,0,,0,0,0,0,,0,,
MRNO,1988776,0,,0,0,0,0,,0,,
MRNOW,1988776,0,,0,0,0,0,,0,,
GAFC,1989788,0,,0,0,0,1,101907.0,0,,
AS,1988894,0,,0,0,0,0,,0,,
TRGEF,1989815,0,,0,0,0,0,,0,,
FGL,1989930,0,,0,0,0,0,,0,,
WCT,1990251,0,,0,0,0,0,,0,,
WAY,1990354,0,,0,0,0,0,,0,,
GRPS,1990446,0,,0,0,0,1,,0,,
SELXF,1990950,0,,0,0,0,0,,0,,
NOPFF,1991188,0,,0,0,0,0,,0,,
SKK,1991261,0,,0,0,0,0,,0,,
MKDWW,1991332,0,,0,0,0,0,14455833.0,0,,
MKDW,1991332,0,,0,0,0,0,14455833.0,0,,
PSRHF,1991413,0,,0,0,0,0,,0,,
INLF,1991592,0,,0,0,0,0,,0,,
YMT,1991605,0,,0,0,0,0,104516000.0,0,,
CGON,1991792,0,,0,0,0,0,,0,,
TE,1992243,0,,0,0,0,1,156300000.0,0,,
TE-WT,1992243,0,,0,0,0,1,156300000.0,0,,
LRRIF,1992500,0,,0,0,0,0,,0,,
TETH,1992508,0,,0,0,0,0,,0,,
CCEYF,1992604,0,,0,0,0,0,,0,,
ZOOZW,1992818,0,,0,0,0,0,,0,,
ZOOZ,1992818,0,,0,0,0,0,,0,,
EZBC,1992870,0,,0,0,0,0,,0,,
NWE,1993004,0,,0,1,0,0,,0,,
MASK,1993097,0,,0,0,0,0,,0,,
AAUC,1993344,0,,0,0,0,0,,0,,
FATN,1993400,0,,0,0,0,0,,0,,
MCRP,1993431,0,,0,0,0,0,,0,,
YSXT,1993463,0,,0,0,0,0,,0,,
EUEMF,1993599,0,,0,0,0,0,,0,,
SNT,1993727,0,,0,0,0,0,,0,,
NOMA,1994214,0,,0,0,0,0,2026895.0,0,,
HNIT,1994373,0,,0,0,0,0,15554.0,0,,
OYCG,1994582,0,,0,0,0,1,63242.0,0,,
STAI,1994624,0,,0,0,0,1,,0,,
KYTX,1994702,0,,0,0,0,0,,0,,
MGN,1995075,0,,0,0,0,0,,0,,
RECT,1995116,0,,0,0,0,0,,0,,
HDL,1995306,0,,0,0,0,0,,0,,
SPHIF,1995306,0,,0,0,0,0,,0,,
YB,1995520,0,,0,0,0,0,,0,,
QETH,1995569,0,,0,0,0,0,,0,,
ICON,1995574,0,,0,0,0,0,,0,,
CUPR,1995704,0,,0,0,0,0,,0,,
LB,1995807,0,,0,0,0,0,,0,,
ESMR,1995920,0,,0,0,0,1,,0,,
LSH,1996192,0,,0,0,0,1,,0,,
BLMH,1996210,0,,0,0,0,1,,0,,
SUGRF,1996493,0,,0,0,0,0,,0,,
CNRCF,1996586,0,,0,0,0,0,,0,,
GEV,1996810,0,,0,0,0,0,,0,,
BG,1996862,0,,0,0,0,0,2500000000.0,0,,
PSIG,1997201,0,,0,0,0,0,,0,,
MDCX,1997296,0,,0,0,0,0,,0,,
MDCXW,1997296,0,,0,0,0,0,,0,,
ARX,1997350,0,,0,0,0,0,,0,,
ISOU,1997377,0,,0,0,0,0,,0,,
IDIA,1997389,0,,0,0,0,0,,0,,
ZENA,1997403,0,,0,0,0,0,,0,,
MRX,1997464,0,,0,0,0,0,,0,,
IOTR,1997637,0,,0,0,0,0,,0,,
TBN,1997652,0,,0,1,0,0,,0,,
TBNRL,1997652,0,,0,1,0,0,,0,,
LPA,1997711,0,,0,0,0,0,,0,,
WBTN,1997859,0,,0,0,0,0,182722000.0,0,,
INHI,1997950,0,,0,0,0,0,,0,,
PDCC,1998043,0,,0,0,0,0,,0,,
PDPA,1998043,0,,0,0,0,0,,0,,
PC,1998056,0,,0,0,0,0,,0,,
PAL,1998768,0,,0,0,0,0,3000000.0,0,,
MIMI,1998560,0,,0,0,0,0,,0,,
IBAC,1998781,0,,0,0,0,0,0.0,0,,
IBACR,1998781,0,,0,0,0,0,0.0,0,,
FUN,1999001,0,,0,0,0,0,,0,,
LBRJ,1999119,0,,0,0,0,0,,0,,
MTTAF,1999111,0,,0,0,0,0,,0,,
HWAIF,1999124,0,,0,0,0,0,,0,,
STWI,1999261,0,,0,0,0,0,,0,,
ANRO,1999480,0,,0,0,0,0,,0,,
DSY,1999297,0,,0,0,0,0,1875027.0,0,,
DSYWW,1999297,0,,0,0,0,0,1875027.0,0,,
WYHG,1999860,0,,0,0,0,0,,0,,
FETH,2000046,0,,0,0,0,0,,0,,
LOAR,2000178,0,,0,0,0,0,,0,,
KPL,2000208,0,,0,0,0,0,,0,,
BRIA,2000230,0,,0,0,0,0,,0,,
SCAG,2000366,0,,0,0,0,0,21406430.0,0,,
SCAGW,2000366,0,,0,0,0,0,21406430.0,0,,
GMHS,2000530,0,,0,0,0,0,10336667.0,0,,
EURK,2000410,0,,0,0,0,0,,0,,
EURKR,2000410,0,,0,0,0,0,,0,,
EURKU,2000410,0,,0,0,0,0,,0,,
ETHA,2000638,0,,0,0,0,0,,0,,
KWM,2000756,0,,0,0,0,0,,0,,
KWMWW,2000756,0,,0,0,0,0,,0,,
BKHA,2000775,0,,0,0,0,1,,0,,
BKHAU,2000775,0,,0,0,0,1,,0,,
BKHAR,2000775,0,,0,0,0,1,,0,,
PACS,2001184,0,,0,0,0,1,,0,,
FUEMF,2001201,0,,0,0,0,0,,0,,
TALMF,2001201,0,,0,0,0,0,,0,,
PN,2001288,0,,0,0,0,0,,0,,
INV,2001557,0,,0,0,0,1,,0,,
INVLW,2001557,0,,0,0,0,1,,0,,
HPAI,2001699,0,,0,0,0,0,,0,,
HPAIW,2001699,0,,0,0,0,0,,0,,
YOOV,2001794,0,,0,0,0,0,,0,,
LEGT,2002038,0,,0,1,0,0,,0,,
GCL,2002045,0,,0,0,0,0,10582688.0,0,,
GCLWW,2002045,0,,0,0,0,0,10582688.0,0,,
SPHL,2002236,0,,0,0,0,0,,0,,
NSURF,2002326,0,,0,0,0,0,,0,,
STAK,2002453,0,,0,0,0,0,2834297.0,0,,
BOW,2002473,0,,0,1,1,0,100000.0,0,,
PSUS,2002660,0,,0,0,0,0,,0,,
STFS,2003061,0,,0,0,0,0,,0,,
KLAR,2003292,0,,0,0,0,0,,0,,
MGSD,2003750,0,,0,0,0,1,,0,,
KMYGY,2003770,0,,0,0,0,0,,0,,
NMCPF,2003813,0,,0,0,0,0,,0,,
CRE,2003977,0,,0,0,0,0,,0,,
LHSW,2004024,0,,0,0,0,0,,0,,
SYNSY,2004340,0,,0,0,0,0,,0,,
FGO,2004385,0,,0,0,0,0,,0,,
BMGL,2004489,0,,0,0,0,0,,0,,
BSP,2004711,0,,0,0,0,0,,0,,
EMPG,2005569,0,,0,0,0,0,,0,,
SW,2005951,0,,0,0,0,0,2432000000.0,0,,
CCIXU,2006291,0,,0,0,0,0,,0,,
CCIX,2006291,0,,0,0,0,0,,0,,
CCIXW,2006291,0,,0,0,0,0,,0,,
DRYGF,2006413,0,,0,0,0,0,,0,,
NUTR,2006468,0,,0,0,0,1,,0,,
VACH,2006815,0,,0,0,0,1,,0,,
VACHU,2006815,0,,0,0,0,1,,0,,
VACHW,2006815,0,,0,0,0,1,,0,,
LNTO,2006925,0,,0,0,0,0,,0,,
ADGM,2006986,0,,0,0,0,0,,0,,
TLPPF,2007191,0,,0,0,0,0,,0,,
TLX,2007191,0,,0,0,0,0,,0,,
AII,2007587,0,,0,0,0,0,,0,,
TWFG,2007596,0,,0,0,0,0,,0,,
LAWR,2007599,0,,0,0,0,0,,0,,
HKPD,2007702,0,,0,0,0,0,,0,,
INFQ,2007825,0,,0,0,0,1,,0,,
INFQ-WT,2007825,0,,0,0,0,1,,0,,
JLHL,2007846,0,,0,0,0,0,,0,,
VG,2007855,0,,0,0,0,0,,0,,
INBX,2007919,0,,0,0,0,0,,0,,
MAMK,2008007,0,,0,0,0,0,,0,,
KOGDF,2008257,0,,0,0,0,0,,0,,
TACHU,2009183,0,,0,0,0,1,,0,,
TACH,2009183,0,,0,0,0,1,,0,,
TACHW,2009183,0,,0,0,0,1,,0,,
AGRZ,2009233,0,,0,0,0,0,,0,,
PUSA,2009312,0,,0,0,0,0,1087981.0,0,,
SEG,2009684,0,,0,0,0,0,,0,,
TMDE,2009714,0,,0,0,0,0,,0,,
AAS,2010218,0,,0,0,0,0,,0,,
DGNX,2010499,0,,0,0,0,0,,0,,
FVN,2010653,0,,0,0,0,0,,0,,
FVNNR,2010653,0,,0,0,0,0,,0,,
FVNNU,2010653,0,,0,0,0,0,,0,,
ALFUU,2010930,0,,0,0,0,0,,0,,
ALF,2010930,0,,0,0,0,0,,0,,
ALFUW,2010930,0,,0,0,0,0,,0,,
EXOZ,2010788,0,,0,0,0,0,,0,,
AHMA,2010959,0,,0,0,0,0,,0,,
PBK,2011053,0,,0,0,0,0,,0,,
SPAI,2011208,0,,0,0,0,0,19240000.0,0,,
AMTM,2011286,1,2024-09-13,0,0,0,0,45000000.0,0,,
ZTG,2011458,0,,0,0,0,0,969444.0,0,,
AVR,2011514,0,,0,0,0,0,377319000.0,0,,
EZET,2011535,0,,0,0,0,0,,0,,
MOGMF,2011589,0,,0,0,0,0,,0,,
FERG,2011641,0,,0,0,0,0,,0,,
YDES,2011674,0,,0,0,0,0,2756513.0,0,,
YDESW,2011674,0,,0,0,0,0,2756513.0,0,,
TWNPQ,2011954,1,2025-01-10,0,0,0,0,,0,,
PMAX,2012096,0,,0,0,0,0,,0,,
OMSE,2012219,0,,0,0,0,0,,0,,
IPCX,2012318,0,,0,1,0,0,,0,,
IPCXR,2012318,0,,0,1,0,0,,0,,
IPCXU,2012318,0,,0,1,0,0,,0,,
BLK,2012383,0,,0,0,0,0,,0,,
RAPP,2012593,0,,0,0,0,0,,0,,
RYOJ,2012600,0,,0,0,0,0,,0,,
SUNS,2012706,0,,0,1,0,0,,0,,
FDSB,2012726,0,,0,0,0,0,,0,,
RFAI,2012807,0,,0,0,0,0,,0,,
RFAIR,2012807,0,,0,0,0,0,,0,,
RFAIU,2012807,0,,0,0,0,0,,0,,
PMCUF,2013003,0,,0,0,0,0,,0,,
PMDIY,2013003,0,,0,0,0,0,,0,,
TNMG,2013186,0,,0,0,0,0,,0,,
TNMWF,2013186,0,,0,0,0,0,,0,,
HSLV,2013223,0,,0,0,0,0,,0,,
ELOG,2013320,0,,0,0,0,0,,0,,
FBLA,2013639,0,,0,0,0,0,609000.0,0,,
CHA,2013649,0,,0,0,0,0,,0,,
ETHW,2013744,0,,0,0,0,0,,0,,
CLMT,2013745,0,,0,0,0,0,122600000.0,0,,
EWSB,2013792,0,,0,0,0,0,,0,,
FOXXW,2013807,0,,0,0,0,1,1200000.0,0,,
FOXX,2013807,0,,0,0,0,1,1200000.0,0,,
FSTWF,2014254,0,,0,0,0,0,,0,,
KBSX,2014254,0,,0,0,0,0,,0,,
NPT,2014337,0,,0,0,0,0,1271203.0,0,,
CON,2014596,0,,0,0,0,0,,0,,
SDM,2014955,0,,0,0,0,0,57082.0,0,,
SIMA,2014982,0,,0,0,0,0,,0,,
SIMAW,2014982,0,,0,0,0,0,,0,,
SIMAU,2014982,0,,0,0,0,0,,0,,
BTC,2015034,0,,0,0,0,0,,0,,
LPAAU,2015502,0,,0,0,0,0,,0,,
LPAA,2015502,0,,0,0,0,0,,0,,
LPAAW,2015502,0,,0,0,0,0,,0,,
ELPW,2015691,0,,0,0,0,0,1011126.0,0,,
ECG,2015845,1,2024-10-09,0,0,0,0,,0,,
SBXD,2015947,0,,0,0,0,0,,0,,
SBXD-UN,2015947,0,,0,0,0,0,,0,,
SBXD-WT,2015947,0,,0,0,0,0,,0,,
CUB,2015955,0,,0,0,0,0,,0,,
CUBWU,2015955,0,,0,0,0,0,,0,,
CUBWW,2015955,0,,0,0,0,0,,0,,
MBAV,2016072,0,,0,1,0,0,,0,,
MBAVU,2016072,0,,0,1,0,0,,0,,
MBAVW,2016072,0,,0,1,0,0,,0,,
MACI,2016221,0,,0,0,0,0,,0,,
MACIU,2016221,0,,0,0,0,0,,0,,
MACIW,2016221,0,,0,0,0,0,,0,,
PTLE,2016337,0,,0,0,0,0,3980000.0,0,,
MRP,2017206,0,,0,0,0,0,,0,,
PCSC,2017526,0,,0,0,0,0,,0,,
LHAI,2017758,0,,0,0,0,1,,0,,
DTSQ,2017950,0,,0,0,0,0,,0,,
DTSQU,2017950,0,,0,0,0,0,,0,,
DTSQR,2017950,0,,0,0,0,0,,0,,
TTGT,2018064,0,,1,0,0,1,,0,,
TYHOY,2018139,0,,0,0,0,0,,0,,
TYHOF,2018139,0,,0,0,0,0,,0,,
RDAC,2018145,0,,0,0,0,0,,0,,
RDACU,2018145,0,,0,0,0,0,,0,,
RDACR,2018145,0,,0,0,0,0,,0,,
JEM,2018222,0,,0,0,0,0,,0,,
PCLA,2018462,0,,0,0,0,0,,0,,
BRELY,2018463,0,,0,0,0,0,,0,,
BRETF,2018463,0,,0,0,0,0,,0,,
NCT,2018529,0,,0,0,0,0,,0,,
SOBO,2019061,0,,0,0,0,0,,0,,
SLSR,2019103,0,,0,0,0,0,,0,,
CAI,2019410,0,,0,0,0,0,2250270000.0,0,,
BGL,2019435,0,,0,0,0,0,,0,,
BGLWW,2019435,0,,0,0,0,0,,0,,
HIT,2019505,0,,0,0,0,0,,0,,
SAFX,2019793,0,,0,0,0,1,97437361.0,0,,
IMSR,2019804,0,,0,0,0,1,67261109.0,0,,
IMSRW,2019804,0,,0,0,0,1,67261109.0,0,,
CLIK,2020027,0,,0,0,0,0,178608.0,0,,
MSGY,2020228,0,,0,0,0,0,,0,,
TAVI,2020385,0,,0,0,0,0,,0,,
TAVIR,2020385,0,,0,0,0,0,,0,,
TAVIU,2020385,0,,0,0,0,0,,0,,
ETH,2020455,0,,0,0,0,0,,0,,
CABR,2020737,0,,0,0,0,0,8614368.0,0,,
UNIT,2020795,0,,0,0,0,0,17700000.0,0,,
AGMB,2020932,0,,0,0,0,0,,0,,
YHNA,2020987,0,,0,0,0,0,,0,,
YHNAR,2020987,0,,0,0,0,0,,0,,
YHNAU,2020987,0,,0,0,0,0,,0,,
GALDY,2021390,0,,0,0,0,0,,0,,
GDERF,2021390,0,,0,0,0,0,,0,,
UFG,2021688,0,,0,0,0,0,,0,,
CBRS,2021728,0,,0,0,0,0,,0,,
HMH,2021880,0,,0,0,0,0,,0,,
SNNRF,2021938,0,,0,0,0,0,,0,,
CUPPF,2021989,0,,0,0,0,0,,0,,
AGMRF,2022059,0,,0,0,0,0,,0,,
AGMWF,2022059,0,,0,0,0,0,,0,,
MEDG,2022097,0,,0,0,0,0,,0,,
KIDZ,2022308,0,,0,0,0,1,2179855.0,0,,
KIDZW,2022308,0,,0,0,0,1,2179855.0,0,,
SLXNW,2022416,0,,0,0,0,0,35264000.0,0,,
SLXN,2022416,0,,0,0,0,0,35264000.0,0,,
UPB,2022626,0,,0,0,0,0,,0,,
TTRX,2023016,0,,0,0,0,0,,0,,
HTLM,2023153,0,,0,0,0,0,10132856.0,0,,
AAPG,2023311,0,,0,0,0,0,,0,,
SNDK,2023554,1,2025-01-27,0,0,0,0,,0,,
BCAX,2023658,0,,0,0,0,0,,0,,
LPBB,2023676,0,,0,0,0,0,,0,,
LPBBU,2023676,0,,0,0,0,0,,0,,
LPBBW,2023676,0,,0,0,0,0,,0,,
HDRN,2023730,0,,0,0,0,0,,0,,
HDRNW,2023730,0,,0,0,0,0,,0,,
FCHL,2023796,0,,0,0,0,0,,0,,
LACHF,2023870,0,,0,0,0,0,,0,,
LPCHY,2023870,0,,0,0,0,0,,0,,
TGHL,2024114,0,,0,0,0,0,,0,,
CAPN,2024203,0,,0,0,0,0,,0,,
CAPNR,2024203,0,,0,0,0,0,,0,,
CAPNU,2024203,0,,0,0,0,0,,0,,
SMC,2024218,0,,0,1,0,0,,0,,
POAS,2024258,0,,0,0,0,0,,0,,
JFB,2024306,0,,0,0,0,0,,0,,
CHAR,2024459,0,,0,0,0,1,,0,,
CHARR,2024459,0,,0,0,0,1,,0,,
CHARU,2024459,0,,0,0,0,1,,0,,
CHPG,2024460,0,,0,0,0,1,,0,,
CHPGR,2024460,0,,0,0,0,1,,0,,
CHPGU,2024460,0,,0,0,0,1,,0,,
FMFC,2024656,0,,0,0,0,0,,0,,
EDHL,2024876,0,,0,0,0,0,,0,,
MFBI,2024899,0,,0,0,0,1,,0,,
STCK,2024996,0,,0,0,0,0,,0,,
GSNR,2025000,0,,0,0,0,0,,0,,
DLXY,2025218,0,,0,0,0,0,,0,,
POLE,2025341,0,,0,0,0,0,,0,,
POLEU,2025341,0,,0,0,0,0,,0,,
POLEW,2025341,0,,0,0,0,0,,0,,
FERA,2025401,0,,0,0,0,0,,0,,
FERAU,2025401,0,,0,0,0,0,,0,,
FERAR,2025401,0,,0,0,0,0,,0,,
SARO,2025410,0,,0,0,0,0,,0,,
OWLS,2025416,0,,0,0,0,0,,0,,
SOUL,2025608,0,,0,0,0,0,,0,,
SOUL-UN,2025608,0,,0,0,0,0,,0,,
SOUL-RI,2025608,0,,0,0,0,0,,0,,
ALPS,2025774,0,,0,0,0,0,,0,,
ALPWF,2025774,0,,0,0,0,0,,0,,
ITXP,2025878,0,,0,0,0,0,,0,,
CURX,2025942,0,,0,0,0,1,11285765.0,0,,
TGMPF,2025947,0,,0,0,0,0,,0,,
PS,2026053,0,,0,0,0,0,,0,,
ATHR,2026353,0,,0,0,0,1,4380306.0,0,,
NMAX,2026478,0,,0,0,0,1,,0,,
NAMM,2026514,0,,0,0,0,0,,0,,
NAMMW,2026514,0,,0,0,0,0,,0,,
ALIS,2026767,0,,0,0,0,0,,0,,
ALISR,2026767,0,,0,0,0,0,,0,,
ALISU,2026767,0,,0,0,0,0,,0,,
GDGIF,2027037,0,,0,0,0,0,,0,,
VNTG,2027160,0,,0,0,0,0,,0,,
NSNFY,2027166,0,,0,0,0,0,,0,,
FTRK,2027262,0,,0,0,0,0,,0,,
MB,2027265,0,,0,0,0,0,,0,,
CURB,2027317,0,,0,0,0,0,,0,,
OPTH,2027329,0,,0,0,0,0,,0,,
SGIHY,2027330,0,,0,0,0,0,,0,,
SGIPF,2027330,0,,0,0,0,0,,0,,
RCT,2027360,0,,0,0,0,0,130100000.0,0,,
CEPO,2027708,0,,0,1,0,0,,0,,
GRAN,2027722,0,,0,0,0,0,,0,,
BMHL,2027815,0,,0,0,0,0,,0,,
CCLV,2027982,0,,0,0,0,0,,0,,
NTWO,2028027,0,,0,0,0,0,,0,,
NTWOU,2028027,0,,0,0,0,0,,0,,
NTWOW,2028027,0,,0,0,0,0,,0,,
YOUL,2028177,0,,0,0,0,0,34193000.0,0,,
COLAR,2028201,0,,0,1,0,0,,0,,
COLAU,2028201,0,,0,1,0,0,,0,,
COLA,2028201,0,,0,1,0,0,,0,,
RAINW,2028293,0,,0,0,0,1,,0,,
RAIN,2028293,0,,0,0,0,1,,0,,
NUAI,2028336,0,,0,0,0,0,,0,,
NUAIW,2028336,0,,0,0,0,0,,0,,
IPEX,2028355,0,,0,1,0,1,,0,,
IPEXU,2028355,0,,0,1,0,1,,0,,
IPEXR,2028355,0,,0,1,0,1,,0,,
ENT,2028464,0,,0,0,0,0,,0,,
ATIIW,2028516,0,,0,0,0,0,,0,,
ATIIU,2028516,0,,0,0,0,0,,0,,
ATII,2028516,0,,0,0,0,0,,0,,
DMAA,2028614,0,,0,0,0,1,,0,,
DMAAR,2028614,0,,0,0,0,1,,0,,
DMAAU,2028614,0,,0,0,0,1,,0,,
DYNC,2028699,0,,0,0,0,0,,0,,
DYNCU,2028699,0,,0,0,0,0,,0,,
DYNCW,2028699,0,,0,0,0,0,,0,,
MRLN,2028707,0,,0,0,0,0,,0,,
SPEG,2028735,0,,0,0,0,0,,0,,
SPEGU,2028735,0,,0,0,0,0,,0,,
SPEGR,2028735,0,,0,0,0,0,,0,,
TSOL,2028834,0,,0,0,0,0,,0,,
TOXR,2028835,0,,0,0,0,0,,0,,
FACT,2028935,0,,0,0,0,0,,0,,
FACTU,2028935,0,,0,0,0,0,,0,,
FACTW,2028935,0,,0,0,0,0,,0,,
NSRX,2029039,0,,0,0,0,0,14000000.0,0,,
INR,2029118,0,,0,0,0,0,,0,,
SAGT,2029138,0,,0,0,0,0,,0,,
GTAO,2029297,1,2025-12-09,0,0,0,0,,0,,
THTG,2029303,0,,0,0,0,0,,0,,
HMR,2029471,0,,0,0,0,1,,0,,
PUGBY,2029472,0,,0,0,0,0,,0,,
PUIGF,2029472,0,,0,0,0,0,,0,,
MLACR,2029492,0,,0,1,0,0,,0,,
MLACU,2029492,0,,0,1,0,0,,0,,
MLAC,2029492,0,,0,1,0,0,,0,,
BLNH,2029586,0,,0,0,0,0,24151.0,0,,
OACC,2029769,0,,0,0,0,0,,0,,
OACCU,2029769,0,,0,0,0,0,,0,,
OACCW,2029769,0,,0,0,0,0,,0,,
VRBCF,2029969,0,,0,0,0,0,,0,,
LABFF,2029970,0,,0,0,0,0,,0,,
LRVIY,2029970,0,,0,0,0,0,,0,,
KFII,2029976,0,,0,0,0,0,,0,,
KFIIU,2029976,0,,0,0,0,0,,0,,
KFIIR,2029976,0,,0,0,0,0,,0,,
LFS,2030277,0,,0,0,0,0,,0,,
PLMK,2030482,0,,0,0,0,0,,0,,
PLMKW,2030482,0,,0,0,0,0,,0,,
PLMKU,2030482,0,,0,0,0,0,,0,,
MWYN,2030522,0,,0,0,0,1,,0,,
PMI,2030617,0,,0,0,0,1,,0,,
PMHMY,2030632,0,,0,0,0,0,,0,,
SZZL,2030663,0,,0,0,0,0,,0,,
