symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
T.TO,TELUS Corporation,CA,Communication Services,Diversified Telecommunication Services,Large Cap,14219385446.479248,20317000000.0,CANDIDATE,6,"CapitalReturner, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-PaydownYield, Templeton-MaxPessimism, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2364746199032156,0.2295673251027833,0.2435897435897435,0.6008331453794649,0.0482078551785888,0.1083648424626914,0.1786594502712347,,,,,,,1.4943074,-0.2994,0.2518594718
BCC,Boise Cascade Co.,US,Materials,Paper & Forest Products,Mid Cap,2632203776.0,6366715000.0,CANDIDATE,10,"LindyFCF, NoDilution, BuybackCompounder, CapitalReturner, LowSBCQuality, ConcentratedSegments, Forensic-PayoutConfirmed, Forensic-SelfFunded, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, LynchReward-YearsInOne",0,UNRESEARCHED,0.2353309822056244,0.1628843270172468,0.34,0.422521,0.073241,0.1578034853860966,0.1833314146759966,0.425,0.0090316073628886,0.2359650078240208,-0.4322876599736074,-0.4207917534555017,,1.3008243,0.1369,0.2517854624
DFRYF,Avolta AG,US,Consumer Discretionary,Specialty Retail,Mid Cap,7775902720.0,17497340974.688534,CANDIDATE,5,"MidCapGARP, LynchPEGY, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicMultipleGap",0,UNRESEARCHED,0.2294195703274175,0.2160737084967851,0.2435897435897435,0.569714579713576,0.1995939645816826,0.2204972622381339,0.3101737329060774,,,,,,,3.890797,0.0283,0.2515727952
SPK.NZ,Spark New Zealand Limited,NZ,Communication Services,Diversified Telecommunication Services,Mid Cap,2228460787.715454,3623000000.0,CANDIDATE,7,"NarrativeLag, CapitalReturner, OakDeleveraging, Forensic-UnderstatedE, Forensic-PayoutConfirmed, Forensic-SelfFunded, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2378657130003387,0.2322761894131811,0.2435897435897435,0.483539,0.072344,0.1327488471146036,0.1466315116024552,0.55,,,,,,2.3306544,-0.0778,0.251542825
NXGPY,NEXT plc,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,23171725312.0,12335665825.610296,CANDIDATE,6,"LargeCapQuality, MidCapGARP, Weinstein-Stage2, BAB-Becoming, LynchPEGY, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2149667408453865,0.189707082854507,0.2435897435897435,0.3620521991274667,0.3088478502013056,0.2742848312225442,0.2342043933082642,,,,,,,10.589106,0.1313,0.25151100000000004
DK,Delek US Holdings Inc,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,4659768320.0,10734100000.0,CANDIDATE,7,"KPIThreshold, MidCapGARP, Weinstein-Stage2, Kullamagi-Breakout, ConcentratedSegments, XR-PaydownYield, AsleepAtWheel-Beats",4,UNRESEARCHED,0.2934767189655905,0.4533083398674115,0.19,0.555952,0.548324,0.3227716840120893,0.3324397577991762,0.382,0.6666666666666666,-0.0319285465865565,-0.9608165180666354,0.5595423816952678,,11.023819067896854,0.9457,0.251496993
6324.T,Harmonic Drive Systems Inc.,JP,Industrials,Machinery,Mid Cap,3417232666.214676,59557877000.0,CANDIDATE,4,"FixedCost+DemandShock, StrongCoverage, BAB-Becoming, AsleepAtWheel-Beats",2,UNRESEARCHED,0.3364503161400295,0.2848228254192456,0.3974358974358974,0.0934786101211891,0.320231747870644,0.3567514430278249,0.2605152350114232,,,,,,,6.7349076,1.0141,0.25127688119999997
UZAPF,Flughafen Zurich AG,US,Industrials,Air Freight & Logistics,Mid Cap,7735885824.0,2131245252.328944,CANDIDATE,3,"NarrativeLag, RegimeCyclical, MidCapGARP",2,UNRESEARCHED,0.2466116174502658,0.1976561920496678,0.3076923076923076,0.3653154582988003,0.1300755744144822,0.2000581257184884,0.2135023839304526,,,,,,,1.9863766,-0.1101,0.25111423
VOWB.F,Volkswagen AG,DE,Consumer Discretionary,Automobiles,Large Cap,45698510085.25195,317267000000.0,CANDIDATE,5,"NarrativeLag, BalanceSheetReturn, Forensic-OverDepreciated, Forensic-PayoutConfirmed, Templeton-MaxPessimism",2,UNRESEARCHED,0.242967132871937,0.2558097865093746,0.2307692307692307,0.409568,0.10095,0.1526307762089738,0.3669133175662936,0.51,,,,,,0.2248035,-0.0266,0.250980096
3405.T,"Kuraray Co., Ltd.",JP,Materials,Chemicals,Mid Cap,3318230813.492432,808447000000.0,CANDIDATE,3,"LynchPEGY, Forensic-PayoutConfirmed, Forensic-CannibalDiscount",0,UNRESEARCHED,0.2350916431435166,0.1596633441748759,0.3461538461538461,0.329016,0.049916,0.1314481471326826,0.2012158776706487,0.447,,,,,,0.7042832,0.1397,0.2509785684
GNENY,"Ganfeng Lithium Co., Ltd.",US,Materials,Chemicals,Large Cap,9697211392.0,5587551661.272949,CANDIDATE,10,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, MidCapGARP, LynchEV-GY, Forensic-OwnerEarnings, XR-ForensicFloorGrowth, XR-ForensicMultipleGap, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.234629417728358,0.429397516575677,0.1282051282051282,0.3964154451208179,0.5656892253320002,0.2693032856426908,0.4638866496123582,,,,,,,1.3434087,-0.3011,0.250865208
BABA,Alibaba Group Holding Limited,US,Consumer Discretionary,Internet & Direct Marketing Retail,Mega Cap,271678668800.0,154455836392.375,CANDIDATE,5,"BuybackCompounder, BalanceSheetReturn, StrongCoverage, DiversifiedSegments, FastestSegment",0,UNRESEARCHED,0.2527816957642821,0.15470183909576,0.4130434782608696,0.3356044105765641,0.1561782104603495,0.2539850217573881,0.4114707689259768,,0.2190257370064889,0.0893973544698731,-0.5855555555555556,,,11.951169696381392,-0.3295,0.250709408
XOM,Exxon Mobil Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Mega Cap,682536271872.0,326008000000.0,CANDIDATE,4,"LargeCapQuality, Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.2544094539691059,0.194172510806576,0.3333333333333333,0.261511,0.213886,0.2670118599113779,0.1727813536413348,0.515,0.0,,,-0.0658579925467064,,2.6314204,0.4349,0.25067470000000003
GCC.MX,"Grupo Cementos de Chihuahua, S.A.B. de C.V.",MX,Materials,Construction Materials,Mid Cap,3406044694.242996,22096162474.987675,CANDIDATE,5,"QuietCompounder, OwnerOperator, StrongCoverage, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2349823321753502,0.1389323329643935,0.3974358974358974,0.183316,0.180749,0.2680226502100914,0.2235802018736914,0.463,,,,,,1.490432,0.0857,0.25060854
PATK,"Patrick Industries, Inc.",US,Consumer Discretionary,Automobiles,Mid Cap,2357480704.0,3944525000.0,CANDIDATE,13,"NarrativeLag, LindyMargin, LindyFCF, LindyGrowth, MidCapGARP, CapitalLightPivot, CapitalReturner, ConcentratedSegments, LynchPEGY, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.2207138809733693,0.1476200522858383,0.33,0.388806,0.103308,0.184639215769565,0.1442011273224833,0.45,0.1897938916771722,0.0946499005475194,-0.1671082990414119,0.1518351133417378,,2.0846944,-0.1914,0.25028892
600309.SS,"Wanhua Chemical Group Co., Ltd.",CN,Materials,Chemicals,Large Cap,34471973605.79297,175903192526.41998,CANDIDATE,5,"LargeCapQuality, LynchPEGY, Forensic-UnderstatedE, Forensic-PayoutConfirmed, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2606142261396937,0.2207392683157722,0.3076923076923076,0.129285,0.19899,0.2474423009666946,0.2544872871751914,0.355,,,,,,2.053077,0.2603,0.25017422980000004
DOL.TO,Dollarama Inc.,CA,Consumer Staples,Household Products,Large Cap,37626157184.9707,7255754000.0,CANDIDATE,5,"NarrativeLag, LargeCapQuality, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.2179689803262795,0.1950430083152256,0.2435897435897435,0.381466,0.191803,0.2161509740661457,0.1562773840654993,0.53,,,,,,33.025692,-0.0261,0.2501193
VOW3.F,Volkswagen AG,DE,Consumer Discretionary,Automobiles,Large Cap,46716601971.58008,317267000000.0,CANDIDATE,6,"NarrativeLag, BalanceSheetReturn, Forensic-OverDepreciated, Forensic-PayoutConfirmed, Templeton-MaxPessimism, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2425680250565798,0.2549700693793481,0.2307692307692307,0.408343,0.102175,0.153554049617215,0.3715362860823175,0.51,,,,,,0.2298118,-0.0333,0.250073376
MOG-B,Moog Inc.,US,Industrials,Aerospace & Defense,Mid Cap,11590064128.0,4167762000.0,CANDIDATE,9,"DurableReinvest, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, OwnerOperator, LowSBCQuality, LynchPEGY, Flyover-QuietQuality",1,UNRESEARCHED,0.2827474526732003,0.3197844879727346,0.2499999999999999,0.370498,0.319245,0.2825088494189164,0.3258399555157248,0.538,0.4088055759040077,0.102129613917961,0.1735471650986595,-0.2157691956541586,1.0666987392227496,5.213483,0.8337,0.2500060992
BARC.L,Barclays PLC,UK,Financials,Banks,Large Cap,88511269861.33301,29594000000.0,CANDIDATE,4,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2110023975534136,0.3858574353685033,0.1153846153846153,0.642857,0.28647,0.1818082252518592,0.356777116498119,0.292,,,,,,1.0079022988505748,0.2205,0.24981882
VWS.CO,Vestas Wind Systems A/S,DK,Industrials,Machinery,Large Cap,32592134729.20166,144411769266.11923,CANDIDATE,6,"Weinstein-Stage2, StrongCoverage, BAB-Becoming, LynchPEGY, AsleepAtWheel-Beats, ReratingConfirmed-52wHigh",0,UNRESEARCHED,0.278652766650324,0.173042697720761,0.4487179487179487,0.129377,0.300395,0.3671411556950925,0.1452379723533531,0.48,,,,,,7.170439,0.6229,0.24969037500000002
HSY,The Hershey Company,US,Consumer Staples,Food & Staples Retailing,Large Cap,34824437760.0,11991324000.0,CANDIDATE,10,"LindyMargin, LindyFCF, NoDilution, LargeCapQuality, LowSBCQuality, StrongCoverage, ConcentratedSegments, FastestSegment, LynchPEGY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.2218242406899723,0.1491090719929781,0.33,0.267199,0.201879,0.2581086399173805,0.1755319871668629,0.488,0.3633110162203244,0.422831464907795,-0.4561372897808359,0.0359732194643892,,7.632217,0.0515,0.24955249999999998
EADSY,Airbus SE,US,Industrials,Aerospace & Defense,Large Cap,182483746816.0,88836836491.58478,CANDIDATE,5,"FixedCost+DemandShock, StrongCoverage, BAB-Becoming, LynchPEGY, LigerLaggingInflect",0,UNRESEARCHED,0.234866440479605,0.1536662535484881,0.358974358974359,0.3859265107384715,0.2755677088629017,0.3145182691722262,0.1935458000006026,,,,,,,6.062515,-0.0397,0.2494284
NEE,"NextEra Energy, Inc.",US,Utilities,Electric Utilities,Large Cap,171696865280.0,27867000000.0,CANDIDATE,3,"FixedCost+DemandShock, LynchPEGY, AsleepAtWheel-Beats",2,UNRESEARCHED,0.2373551321907477,0.2965129409330913,0.19,0.301266,0.373791,0.2664963226763176,0.262998688389866,0.372,0.3061877566256191,0.0399408420464801,0.0802912006752479,,2.668954052569485,3.0053306,0.0544,0.249379988
NXGPF,NEXT plc,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,23597510656.0,12335665825.610296,CANDIDATE,6,"LargeCapQuality, MidCapGARP, Weinstein-Stage2, BAB-Becoming, LynchPEGY, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2130960085300835,0.1864196258112299,0.2435897435897435,0.3765765320908097,0.2755603283497933,0.2590823608936581,0.2301211877128884,,,,,,,10.7583885,0.0982,0.24932180000000004
8TRA.F,Traton SE,DE,Industrials,Machinery,Large Cap,20886223582.526367,43867000000.0,CANDIDATE,4,"BalanceSheetReturn, Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.2492964964598667,0.2107653028469052,0.2948717948717948,0.34787,0.037443,0.1050756137997043,0.2347052369424518,0.37,,,,,,0.94241387,0.3565,0.249211992
SALRY,SalMar ASA,US,Consumer Staples,Household Products,Mid Cap,8490110464.0,3159342725.080869,CANDIDATE,5,"Weinstein-Stage2, LynchPEGY, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicMultipleGap",2,UNRESEARCHED,0.2670173677434319,0.2926981802514332,0.2435897435897435,0.3402033198818083,0.1454868559340569,0.1882527713810739,0.4139767878750778,,,,,,,4.4613624,0.043,0.24920769199999998
SAX.DE,Stroer SE & Co. KGaA,DE,Communication Services,Diversified Telecommunication Services,Mid Cap,2402157437.9157715,1967327000.0,CANDIDATE,4,"OwnerOperator, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",1,UNRESEARCHED,0.2372978557736013,0.1830083851529339,0.3076923076923076,,0.080988,0.157858748935194,,0.69,,,,,,5.4071283,0.0452,0.24916978560000003
TGT,Target Corporation,US,Consumer Staples,Household Products,Large Cap,70793060352.0,99770000000.0,CANDIDATE,7,"LindyFCF, NoDilution, BuybackCompounder, Weinstein-Stage2, LowSBCQuality, LynchPEGY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.2881450109855649,0.2306320759885314,0.36,0.2617052501207182,0.2282594747050532,0.2866590499074103,0.2507279272617041,,0.0,0.1521772746950467,-0.2477173481540293,-0.1424199623352165,,3.9674618,0.8453,0.2491353774
NWSA,News Corporation,US,Communication Services,Media,Large Cap,15790737408.0,8800000000.0,CANDIDATE,10,"NarrativeLag, LargeCapQuality, CapitalReturner, Weinstein-Stage2, LowSBCQuality, StrongCoverage, BAB-Becoming, LynchEV-GY, XR-ReusableAssembler, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",0,UNRESEARCHED,0.223050767587287,0.1019301993509109,0.488095238095238,,0.197905,0.3107997556228738,,0.497,0.0,,,-0.0944630442869496,,1.876474,0.1516,0.24892504000000001
PSX,Phillips 66,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,104030609408.0,130808000000.0,CANDIDATE,11,"Weinstein-Stage2, LowSBCQuality, DiversifiedSegments, GeographicGlobal, LynchPEGY, LynchEV-GY, OakDeleveraging, Forensic-PayoutConfirmed, Forensic-SelfFunded, AsleepAtWheel-Beats, ReratingConfirmed-52wHigh",1,UNRESEARCHED,0.2744229911603598,0.2530348063400602,0.2976190476190476,0.297379,0.239684,0.2670852369741237,0.1781279209789192,0.465,,,,,,3.2861774,0.9292,0.248833
MRX,Marex Group plc Ordinary Shares,UK,Financials,,Mid Cap,4618681344.0,4495900000.0,CANDIDATE,4,"ONeil-CANSLIM, Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",1,UNRESEARCHED,0.3566313623689156,0.3815577858753264,0.3333333333333333,0.6172558883508028,0.4723279356259304,0.3967904298349992,0.358760237552738,,,,,,,3.8542767,1.6146,0.24879006599999998
TCANF,TC Energy Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,13704516000.0,11242234516.739843,CANDIDATE,8,"FixedCost+DemandShock, CapitalReturner, Weinstein-Stage2, LynchPEGY, Forensic-UnderstatedE, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-PaydownYield",1,UNRESEARCHED,0.353774363773172,0.3893751569963505,0.3214285714285714,0.5644842778548105,0.2605438311522597,0.2893894114196263,0.4098719104025329,,,,,,,0.87388724,1.8571,0.2486577024
DORM,"Dorman Products, Inc.",US,Consumer Discretionary,Auto Components,Mid Cap,3758713856.0,2151397000.0,CANDIDATE,14,"FixedCost+DemandShock, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, LowSBCQuality, StrongCoverage, ConcentratedSegments, BAB-Becoming, LynchPEGY, XR-AuditedStreakUnrerated, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2328079291665344,0.1505542552300281,0.36,0.349122,0.122022,0.2095898852521275,0.1803373446126888,0.57,0.3544931408606758,0.1223166241053837,0.1059273509346479,0.1293307915936382,1.0274410283480957,2.4801254,-0.0211,0.24854092740000003
SPXC,"Spx Technologies, Inc.",US,Industrials,Machinery,Large Cap,9607470080.0,2194600000.0,CANDIDATE,17,"NarrativeLag, FixedCost+DemandShock, DurableReinvest, CashReinvest, CheapPerROIIC, LindyMargin, LindyFCF, CapitalLightPivot, LowSBCQuality, StrongCoverage, DiversifiedSegments, GeographicGlobal, FastestSegment, LynchPEGY, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2372711478628839,0.1563822155782514,0.36,0.360894,0.330857,0.3451210222516154,0.3223648099530642,0.54,0.4558824228924235,0.1448411719921442,0.2384517362217266,0.176940133037694,0.930758510605974,4.090589,-0.1229,0.2484797984
SGSOY,SGS SA,US,Industrials,Professional Services,Large Cap,22249725952.0,8690483663.678171,CANDIDATE,3,"LargeCapQuality, Weinstein-Stage2, Bottleneck-Chokepoint",1,UNRESEARCHED,0.2253732972581441,0.2085191370066635,0.2435897435897435,0.4061373401623985,0.1749178908149755,0.2064175481224371,0.2021799108895606,,,,,,,17.899277,0.0371,0.24847409999999995
ISS.CO,ISS A/S,DK,Industrials,Professional Services,Mid Cap,6671426857.975525,84684000000.0,CANDIDATE,6,"MidCapGARP, Weinstein-Stage2, BAB-Becoming, LynchPEGY, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",0,UNRESEARCHED,0.242433033229406,0.2412818156243791,0.2435897435897435,0.403218,0.210826,0.2266165291457162,0.296809793448478,0.53,,,,,,4.8276334,0.3924,0.2484184486
HONAV,Honeywell Aerospace Inc. Common Stock When Issued,US,Industrials,Aerospace & Defense,Large Cap,70046851072.0,17404000000.0,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical",2,UNRESEARCHED,0.2300075880578163,0.2171827507371359,0.2435897435897435,0.4444975347569531,0.0852548235048958,0.1441082946861367,0.1162039637722783,,,,,,,,-0.1543117609763848,0.24840839999999997
HD,"Home Depot, Inc.",US,Consumer Discretionary,Household Durables,Mega Cap,308026671104.0,168250000000.0,CANDIDATE,9,"LindyMargin, LindyFCF, NoDilution, LargeCapQuality, LowSBCQuality, StrongCoverage, BAB-Becoming, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2364787132689484,0.1597776623695358,0.35,0.4045742920903044,0.0723145067412397,0.1590914119600234,0.0769796229566925,,0.1990440951090858,0.4318722997458208,-0.0473420888055034,0.096727121117365,,18.542942,-0.1303,0.2482886446
ELUXY,AB Electrolux (publ),US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,2247824384.0,1463186688.0389578,CANDIDATE,7,"NarrativeLag, KPIThreshold, LynchEV-GY, OakDeepValue, NegativeEV-Value, AsymmetricAssembly-PSIX, LeveredInflectionStub",2,UNRESEARCHED,0.2450733022190298,0.2602640016623397,0.2307692307692307,0.4646307586443827,0.1192526451370477,0.1658910521561441,0.4539587554831955,,,,,,,0.17601271,-0.1757,0.24823199160000003
NKRKY,Nokian Renkaat Oyj,US,Consumer Discretionary,Auto Components,Mid Cap,2584769792.0,1638126062.965393,CANDIDATE,4,"KPIThreshold, Kullamagi-Breakout, LynchEV-GY, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.2950635808125135,0.3574145423320214,0.2435897435897435,0.5077516652570816,0.3718083174245101,0.3009463286135426,0.256945405441758,,,,,,,1.965527,0.9164,0.24814773
047050.KS,POSCO,KR,Materials,Metals & Mining,Large Cap,6432582286.798096,32630319298000.0,CANDIDATE,4,"KPIThreshold, LynchPEGY, LynchEV-GY, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.2413045272380277,0.302784949300954,0.1923076923076923,0.37051,0.231096,0.2108116184216099,0.3434656722604065,0.392,,,,,,1.612624168598197,0.0357,0.24809957760000004
LGRDY,Legrand SA,US,Industrials,Machinery,Large Cap,42986627072.0,12007847147.94159,CANDIDATE,3,"LargeCapQuality, BAB-Becoming, Bottleneck-Chokepoint",2,UNRESEARCHED,0.2397712718817332,0.2360126578917451,0.2435897435897435,0.344157986764905,0.2147282550347654,0.2287041770178051,0.2004964830658555,,,,,,,4.9312515,-0.0316,0.2480336236
RJF,"Raymond James Financial, Inc.",US,Financials,Capital Markets,Large Cap,33321666560.0,14477000000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",1,UNRESEARCHED,0.2251291957609315,0.2365213889918312,0.2142857142857142,0.438966,0.155764,0.1826964695882216,0.2149039805790173,0.342,0.0,,,-0.8419030192131748,,2.6242852,0.1357,0.24800198399999998
PH,Parker-Hannifin Corporation,US,Industrials,Machinery,Large Cap,119774085120.0,20987074000.0,CANDIDATE,11,"LindyMargin, LindyFCF, NoDilution, LargeCapQuality, LowSBCQuality, StrongCoverage, GeographicGlobal, FastestSegment, BAB-Becoming, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2284348062721616,0.1932683730244444,0.27,0.358941,0.232809,0.2507158351600473,0.2259912043281409,0.455,0.4457312181476284,0.1406734128106976,0.1528812839859381,0.106705561666768,1.5589976796316,7.77876,0.2559,0.247942746
CEVMF,CTS Eventim AG & Co. KGaA,US,Communication Services,Entertainment,Mid Cap,6517809152.0,3685896727.297783,CANDIDATE,9,"NarrativeLag, DeadOption, MidCapGARP, StrongCoverage, BAB-Becoming, LynchPEGY, LigerLaggingInflect, XR-ForcedSeller, Templeton-MaxPessimism",1,UNRESEARCHED,0.2561228248175516,0.1279178577154184,0.5128205128205128,0.2459170459873704,0.1702376473120392,0.295468031427966,0.1931242374555377,,,,,,,5.2639728,-0.2434,0.247799325
AN,"AutoNation, Inc.",US,Consumer Discretionary,Automobiles,Mid Cap,6733494272.0,27493100000.0,CANDIDATE,9,"CapitalReturner, Weinstein-Stage2, LowSBCQuality, DiversifiedSegments, LynchPEGY, Forensic-PayoutConfirmed, Forensic-TaxProof, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2333082864008123,0.2268031520970145,0.24,0.259158,0.166391,0.1998345315504805,0.245629383863133,0.43,0.0,0.4982072438393414,-1.9427203697589963,-5.072961373390558,,2.98667,0.0625,0.24777286000000004
WSP.TO,WSP Global Inc.,CA,Industrials,Construction & Engineering,Large Cap,17404263635.979126,18302000000.0,CANDIDATE,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",1,UNRESEARCHED,0.2376433311404261,0.2318420800616011,0.2435897435897435,0.5770028319505787,0.1113816716522849,0.1647162191114678,0.2167631566923289,,,,,,,2.4203708,-0.2994,0.2477574336
ELD.TO,Eldorado Gold Corporation,CA,Materials,Metals & Mining,Mid Cap,11328448219.618652,2764204359.349349,CANDIDATE,5,"FixedCost+DemandShock, MidCapGARP, ONeil-CANSLIM, LynchEV-GY, Bottleneck-Chokepoint",1,UNRESEARCHED,0.2691838075127565,0.2974670491426869,0.2435897435897435,0.227366,0.394553,0.3100146191755545,0.3910846175239661,0.682,,,,,,1.6652815,0.6657,0.2477294743
SHLAF,Schindler Holding AG,US,Industrials,Machinery,Large Cap,34336000000.0,17029919450.686646,CANDIDATE,3,"StrongCoverage, BAB-Becoming, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2342290650776525,0.1222666824090798,0.4487179487179487,0.3330652652074751,0.1223102469619586,0.234270790163767,0.1306351642695183,,,,,,,5.5672455,-0.0739,0.24769704999999995
002281.SZ,"Accelink Technologies Co., Ltd.",CN,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,21702351509.643555,11413347335.05,STRONG,3,"KPIThreshold, StrongCoverage, BAB-Becoming",4,UNRESEARCHED,0.3843302829211299,0.3716568315122061,0.3974358974358974,0.118157,0.522383,0.4556465257304794,0.3111579847301934,0.585,,,,,,10.157494,1.6628,0.2476969
KAI,Kadant Inc.,US,Industrials,Machinery,Mid Cap,3144767744.0,1094543000.0,CANDIDATE,10,"CashReinvest, LindyMargin, LindyFCF, NoDilution, LowSBCQuality, StrongCoverage, GeographicGlobal, FastestSegment, BAB-Becoming, AsleepAtWheel-Beats",0,UNRESEARCHED,0.2501846074540729,0.1738676050193015,0.36,0.368463,0.1147,0.2032043306625131,0.1539417220844322,0.513,0.4168475055824118,0.1206980683617816,0.1308488791647474,0.1713461748909426,1.6234217783788585,3.0742056,0.0836,0.24768260000000003
600346.SS,"Hengli Petrochemical Co.,Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,17968406430.112793,196773776703.06,CANDIDATE,5,"LynchPEGY, Forensic-UnderstatedE, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2427764203133691,0.1915562683455644,0.3076923076923076,0.516246,0.053283,0.1280420603972352,0.181871877219738,0.39,,,,,,1.6898239,0.0772,0.24764676659999998
002312.SZ,"Sichuan Development Lomon Co., Ltd.",CN,Industrials,Professional Services,Mid Cap,2516759584.986328,10137570269.099998,CANDIDATE,4,"NarrativeLag, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2436463269006148,0.1929314809895241,0.3076923076923076,0.289674,0.17738,0.2336203363118492,0.1644654128730728,0.428,,,,,,1.7714062,-0.2308,0.24763516260000004
NDAQ,"Nasdaq, Inc.",US,Financials,Capital Markets,Large Cap,50973147136.0,8752000000.0,CANDIDATE,3,"Weinstein-Stage2, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2218870858397203,0.1969355154497737,0.25,0.440236,0.23484,0.2423014651214474,0.2552476209223868,0.532,0.3611757136421467,0.1008478802722125,0.0451778842378072,0.0908785674314493,4.427821996185431,4.274999,0.1443,0.24762552
8015.T,Toyota Tsusho Corp.,JP,Materials,Metals & Mining,Large Cap,44154269418.10181,10309550000000.0,CANDIDATE,5,"OwnerOperator, Weinstein-Stage2, BAB-Becoming, LynchPEGY, ReratingConfirmed-52wHigh",0,UNRESEARCHED,0.2848304209735888,0.2636671983139735,0.3076923076923076,0.418039,0.250524,0.2776406088674848,0.2374394707466873,0.505,,,,,,2.7371328,0.6249,0.24759517860000002
