symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
079950.KQ,"INVENIA Co., Ltd.",KR,Industrials,,Micro Cap,11696004.802836535,29983507020.0,CANDIDATE,7,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value",2,UNRESEARCHED,0.248138229726252,0.2825094895312294,0.2179487179487179,0.6,0.48501,0.325126602560153,0.3839371995024216,0.258,,,,,,0.2851433142093583,-0.594672131147541,0.30280535999999997
9103.TW,Medtecs International Corporation Limited,TW,Health Care,Health Care Equipment & Supplies,Small Cap,86302065.48335059,3090807381.066036,CANDIDATE,5,"KPIThreshold, XR-PeerMarginGap, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath",4,UNRESEARCHED,0.2977438292636429,0.4067534266727668,0.2179487179487179,0.276658,0.57862,0.3551189760903903,0.2792664506505883,0.48,,,,,,0.84898394,0.0936,0.30280497
5902.T,Hokkan Holdings Limited,JP,Consumer Discretionary,Distributors,Micro Cap,204596786.8940583,92419000000.0,CANDIDATE,7,"BalanceSheetReturn, Weinstein-Stage2, LynchPEGY, LynchEV-GY, WolfSeal, OakOrderConversion, NegativeEV-Value",1,UNRESEARCHED,0.285448616721201,0.3530839554148707,0.2307692307692307,0.590193,0.183161,0.2055916415541329,0.4250840664889158,0.42,,,,,,0.5340181,0.2964,0.30258153120000003
8064.TWO,"Contrel Technology Co., Ltd.",TW,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,673235705.1168429,2870684000.0,CANDIDATE,8,"OwnerOperator, StrongCoverage, BAB-Becoming, LigerLaggingInflect, OakOrderConversion, AsleepAtWheel-Beats, TenBaggerPath, TenBaggerPath-Credible, Flyover-QuietQuality",2,UNRESEARCHED,0.4568769337467706,0.4070362385502096,0.5128205128205128,0.355506,0.491535,0.5020649666818336,0.3335103183099648,0.555,,,,,,5.029301,1.86,0.30248642540000004
5940.T,"Fujisash Co.,Ltd.",JP,Industrials,Building Products,Micro Cap,58161734.53764413,104754000000.0,CANDIDATE,9,"NarrativeLag, FixedCost+DemandShock, BalanceSheetReturn, LynchEV-GY, XR-WCNormalization, XR-AssetOwnerCatalyst, OakOrderConversion, NegativeEV-Value, LeveredInflectionStub",1,UNRESEARCHED,0.2860087834082026,0.2774121689807797,0.2948717948717948,0.448506,0.221586,0.2556158475886452,0.5567730679219373,0.49,,,,,,0.3756834,-0.0168,0.30245440000000007
6532.TWO,"Calitech Co., Ltd.",TW,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,110544429.54207398,716795000.0,CANDIDATE,7,"CapitalDiscipline, BalanceSheetReturn, StrongCoverage, LynchEV-GY, WolfSeal, XR-WCNormalization, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3806946045947556,0.2826103448367368,0.5128205128205128,0.458071,0.349281,0.4232238905573048,0.3422963104023455,0.622,,,,,,2.8236434,0.7856,0.3024488574
002680.KQ,Hantop Inc.,KR,Consumer Staples,,Nano Cap,11198570.336575046,81904822320.0,CANDIDATE,5,"NarrativeLag, KPIThreshold, BlindSpot, XR-PeerMarginGap, NegativeEV-Value",5,UNRESEARCHED,0.2677733595322442,0.4302154324511072,0.1666666666666666,0.601383,0.337436,0.2371483361386567,0.4124032627018501,0.273,,,,,,0.3498225324892983,-0.3271523178807947,0.3023856
041650.KS,"Sangsin Brake Co., Ltd.",KR,Consumer Discretionary,Auto Components,Micro Cap,27795431.8237196,528607194170.0,CANDIDATE,10,"NarrativeLag, BlindSpot, Forensic-UnderstatedE, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicMultipleGap, XR-BigBathRebound, XR-LatentBathFloor, NegativeEV-Value, Templeton-MaxPessimism",0,UNRESEARCHED,0.2524239960895975,0.2259088252974369,0.282051282051282,0.599133,0.0,0.0,0.4785036161553175,0.307,,,,,,0.2237980683931743,-0.1831,0.30237776279999995
ONVC,Online Vacation Center Holdings Corp.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,12835089.0,18193501.0,CANDIDATE,8,"RegimeCyclical, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, LynchEV-GY, WolfTurnaround, XR-PreScaleMargin, TenBaggerPath",2,UNRESEARCHED,0.2990756963322147,0.2683388164097974,0.3333333333333333,0.381137,0.645379,0.4638171335055803,0.4471213853035651,0.62,,,,,,5.232198,-0.3032,0.30237058499999997
EAT.MC,AmRest Holdings SE,ES,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,586669873.6828766,2526600000.0,CANDIDATE,8,"OakDeepValue, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicMultipleGap, WeschlerLeveredEquity, Templeton-MaxPessimism, AsymmetricAssembly-PSIX, LeveredInflectionStub",1,UNRESEARCHED,0.2937944073481587,0.2805242498144314,0.3076923076923076,0.810664,0.08745,0.1640356434062192,0.2649049172009159,0.457,,,,,,1.3957597,-0.3091,0.302332111
AGRO.BA,Agrometal S.A.I.,AR,Industrials,Machinery,Nano Cap,31607558.734073102,86845032849.0,CANDIDATE,4,"DeadOption, BlindSpot, LigerNeglectedSurvivor, Templeton-MaxPessimism",1,UNRESEARCHED,0.2858588751615942,0.148227747155229,0.5512820512820512,0.364452,0.133668,0.2714567538868194,0.1345171862002153,0.495,,,,,,0.87467575,-0.2595,0.302295775
HERANBA.NS,Heranba Industries Limited,IN,Materials,Construction Materials,Small Cap,71748699.98705104,16028300000.0,CANDIDATE,6,"NarrativeLag, RegimeCyclical, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.300126034142876,0.3054738972559044,0.2948717948717948,0.340557,0.259461,0.2766003086933034,0.3170081228018503,0.472,,,,,,0.9013259,-0.421,0.30228345830000003
TRRVF,TerraVest Industries Inc.,US,Energy,Energy Equipment & Services,Micro Cap,1909429120.0,1200913547.4395156,CANDIDATE,7,"NarrativeLag, LynchPEGY, LynchEV-GY, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3006583779086043,0.2937852456715578,0.3076923076923076,0.463616849463528,0.3209878509278087,0.314269776773351,0.2424792212997069,,,,,,,3.4445727,-0.056,0.30225238099999996
ULH,"Universal Logistics Holdings, Inc.",US,Industrials,Transportation Infrastructure,Small Cap,488068064.0,1558397000.0,CANDIDATE,11,"NarrativeLag, ConcentratedSegments, GeographicGlobal, WolfSeal, Forensic-PayoutConfirmed, Forensic-RetainedEarnings, Forensic-SelfFunded, Forensic-BookCompounder, XR-QualityAtCrisis, XR-MarginMixShift, Templeton-MaxPessimism",3,UNRESEARCHED,0.3011825560611457,0.2834716627360161,0.32,0.424048,0.05,0.1264911064067351,0.3219908698831082,0.397,0.1074925978451107,0.1013235407899337,0.1074925978451107,-0.2359893402566718,,0.8699126,0.2049,0.30223636000000004
SINGER.BO,Singer India Limited,IN,Consumer Discretionary,,Nano Cap,48116801.42198294,5118673000.0,CANDIDATE,7,"NarrativeLag, FixedCost+DemandShock, LynchEV-GY, LigerNeglectedSurvivor, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath",3,UNRESEARCHED,0.282202118547947,0.295798418362384,0.2692307692307693,0.359442,0.398513,0.3275545168952209,0.3702043845753263,0.538,,,,,,2.5828972,-0.1068,0.30223461
600320.SS,"Shanghai Zhenhua Heavy Industries Co., Ltd.",CN,Industrials,Machinery,Small Cap,3294334500.338745,36260458326.0,CANDIDATE,4,"NarrativeLag, LynchPEGY, WeschlerLeveredEquity, LeveredInflectionStub",2,UNRESEARCHED,0.2798053761036648,0.2544459076136684,0.3076923076923076,0.602784,0.09266,0.1688513228576229,0.2031626845920381,0.44,,,,,,1.3703942,-0.1115,0.3022151825
TVK.TO,TerraVest Industries Inc.,CA,Energy,Energy Equipment & Services,Micro Cap,1817836229.49202,1676031000.0,CANDIDATE,7,"NarrativeLag, LynchPEGY, LynchEV-GY, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3006006304716375,0.2936724018798243,0.3076923076923076,0.4748351785588948,0.3113622073167049,0.3095218184513778,0.2579506384113302,,,,,,,3.3220177,-0.0844,0.30219429699999995
603297.SS,"Ningbo Yongxin Optics Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1680535678.892334,996353268.04,CANDIDATE,4,"QuietCompounder, OwnerOperator, StrongCoverage, Flyover-QuietQuality",1,UNRESEARCHED,0.3052407475684796,0.1816852322535204,0.5128205128205128,0.172011,0.328298,0.4103144510225647,0.3001726677669581,0.555,,,,,,5.615225,0.0589,0.30218870000000003
BVB.DE,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,DE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,412036274.6504059,504041000.0,CANDIDATE,3,"NarrativeLag, BalanceSheetReturn, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.301335301470517,0.2724088917369822,0.3333333333333333,0.45164,0.089555,0.1727763486900526,0.3828810505035184,0.687,,,,,,1.0561541,-0.0367,0.30217326840000003
MER.L,Mears Group PLC,UK,Industrials,Professional Services,Small Cap,418613988.8054009,1135461000.0,CANDIDATE,5,"LynchPEGY, LynchEV-GY, Forensic-UnderstatedE, Forensic-PayoutConfirmed, WeschlerLeveredEquity",0,UNRESEARCHED,0.2582444127548358,0.2737807254783695,0.2435897435897435,0.81099,0.125688,0.1749751630726706,0.2804608897775528,0.62,,,,,,1.685020278073806,0.0200225693681106,0.30214599999999997
TRC.BK,TRC Construction Public Company Limited,TH,Industrials,Construction & Engineering,Nano Cap,24442249.01930231,904935000.0,CANDIDATE,3,"KPIThreshold, BlindSpot, Kullamagi-Breakout",5,UNRESEARCHED,0.306832310959677,0.5245280878436258,0.1794871794871795,0.643704,0.483538,0.2945995108530763,0.2597800401931318,0.203,,,,,,,0.3488,0.302129415
2158.T,"FRONTEO, Inc.",JP,Information Technology,IT Services,Micro Cap,148763619.80179244,6099403000.0,CANDIDATE,4,"DeadOption, KPIThreshold, LynchEV-GY, XR-GAAPProfitCrossover",4,UNRESEARCHED,0.2877258021774749,0.2690549460256822,0.3076923076923076,0.376117,0.317732,0.3126718604346932,0.2022023342022474,0.45,,,,,,6.373293,-0.3283,0.3020945698
BHFAM,"Brighthouse Financial, Inc.",US,Financials,Insurance,Small Cap,662831161.8599999,6654000000.0,CANDIDATE,3,"Cundill-DeepValue, LynchPEGY, SpecialSit-Catalyst",5,UNRESEARCHED,0.2284868767625772,0.4385325239628241,0.119047619047619,,0.579156,0.2625778796036385,,0.158,,,,,,0.08577926,-0.0497,0.3020817844
DAM.DE,"DATA MODUL Aktiengesellschaft, Produktion und Vertrieb von elektronischen Systemen",DE,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,114745371.836792,210777000.0,CANDIDATE,4,"LigerNeglectedSurvivor, OakAssetFloor, XR-LatentBathFloor, NegativeEV-Value",2,UNRESEARCHED,0.2756523870244021,0.2693986636743436,0.282051282051282,0.283006,0.288282,0.2851496233423913,0.3649926228756361,0.447,,,,,,0.6892844,-0.0235,0.30203470000000004
NTC.JO,Netcare Limited,ZA,Health Care,Health Care Equipment & Supplies,Small Cap,12558108.762715297,26344000000.0,CANDIDATE,7,"BlindSpot, Weinstein-Stage2, LynchPEGY, WolfTurnaround, WolfSeal, XR-WCNormalization, Bottleneck-Chokepoint",2,UNRESEARCHED,0.265160126242947,0.2886406115176683,0.2435897435897435,0.424235,0.207038,0.2245714437174355,0.2322013951542217,0.58,,,,,,2.08391284191006,0.244,0.3020278464
RELAIS.HE,Relais Group Oyj,FI,Consumer Discretionary,Auto Components,Small Cap,303113806.3032303,383394000.0,CANDIDATE,12,"NarrativeLag, FixedCost+DemandShock, Forensic-ExpensedGrowth, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, XR-GrossMarginLead, OakOrderConversion, CheapSalesScaler, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2909504944616107,0.2751196182392312,0.3076923076923076,0.647638,0.193737,0.2441544278021281,0.3022909246261658,0.66,,,,,,2.1970289,-0.123,0.302023557
3591.T,Wacoal Holdings Corp.,JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,1217441909.416575,171510005760.0,CANDIDATE,6,"NarrativeLag, StrongCoverage, LynchEV-GY, Forensic-OverDepreciated, Forensic-PayoutConfirmed, Forensic-CannibalDiscount",1,UNRESEARCHED,0.2793912161595471,0.1790775655892542,0.4358974358974358,0.349991,0.0,0.0,0.1593918526751105,0.153,,,,,,0.9183326,-0.2237,0.301993852
DOM.MC,Global Dominion Access SA,ES,Information Technology,IT Services,Small Cap,458733862.1371765,1045137000.0,CANDIDATE,5,"NarrativeLag, OwnerOperator, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, Templeton-MaxPessimism",2,UNRESEARCHED,0.2875891744895676,0.2687994831716708,0.3076923076923076,0.639362,0.076989,0.1539120628051065,0.2359054452423389,0.605,,,,,,1.5820897,-0.1343,0.30197696100000004
KGH.L,Knights Group Holdings plc,UK,Industrials,Professional Services,Micro Cap,188492040.78747368,161966000.0,CANDIDATE,6,"LynchPEGY, WolfSeal, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, WeschlerLeveredEquity, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2896180305450445,0.2726054617545687,0.3076923076923076,0.499892,0.18807,0.2405570458491962,0.3220555695233241,0.527,,,,,,1.642370108439415,0.2970091792632413,0.30194391039999996
AMG1L.VS,AB Amber Grid,LT,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,247010190.35456085,81635000.0,CANDIDATE,5,"FixedCost+DemandShock, BlindSpot, LynchEV-GY, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.2856021688931049,0.2650979463484483,0.3076923076923076,0.543428,0.247315,0.2758567075075809,0.3293123313344843,0.475,,,,,,1.2269939,0.0305247897787085,0.3018701248
NIL-B.ST,Nilorngruppen AB,SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,90760984.96516322,945114000.0,CANDIDATE,4,"StrongCoverage, WolfSeal, LigerNeglectedSurvivor, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2891347241558621,0.1863060948454156,0.4487179487179487,0.359118,0.158423,0.2666219113083986,0.2039942875522583,0.64,,,,,,2.384944,0.2383052192398976,0.30185636
CNDT,Conduent Incorporated,US,Information Technology,IT Services,Micro Cap,244167664.0,3042000000.0,CANDIDATE,8,"BalanceSheetReturn, Forensic-DTAReversal, XR-HarvestDistribution, XR-DiscOpsMask, NegativeEV-Value, Templeton-MaxPessimism, InsiderConviction-SEC, LynchReward-YearsInOne",0,UNRESEARCHED,0.2257112909883298,0.164340602837479,0.31,0.412425,0.018257,0.0752307782759157,0.4279606229094381,0.387,0.1743323442136498,,,0.0697329376854599,,0.3564491445255474,-0.1849,0.3018457
8052.T,"Tsubakimoto Kogyo Co., Ltd.",JP,Industrials,Trading Companies & Distributors,Micro Cap,330073046.84509134,124323000000.0,CANDIDATE,13,"FixedCost+DemandShock, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-PayoutConfirmed, XR-TripleFloor",1,UNRESEARCHED,0.2539566866424106,0.2959136410500317,0.2179487179487179,0.563334,0.311661,0.2606263904224117,0.338965136968594,0.37,,,,,,1.0333954,0.1045,0.30180258559999995
6168.TW,Harvatek Corporation,TW,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,191944415.474691,2070429000.0,CANDIDATE,5,"KPIThreshold, StrongCoverage, LigerAssetBacked, XR-LatentInflectionFloor, OakOrderConversion",3,UNRESEARCHED,0.3135693255755805,0.3652098243557192,0.2692307692307693,0.258966,0.500501,0.3670834635757503,0.3300126205616618,0.508,,,,,,1.6906825,0.431,0.301759656
7952.T,"Kawai Musical Instruments Manufacturing Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,171620399.02954027,72049000448.0,CANDIDATE,8,"BalanceSheetReturn, Weinstein-Stage2, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, XR-LatentInflectionFloor, XR-CyclicalTrough, NegativeEV-Value",1,UNRESEARCHED,0.2966229270784132,0.3119473885340056,0.282051282051282,0.221455,0.21107,0.2439929591249798,0.563696992530594,0.203,,,,,,0.59844214,0.3995,0.30173770000000005
RDI,"Reading International, Inc.",US,Communication Services,Entertainment,Nano Cap,49671580.0,202989000.0,CANDIDATE,10,"NarrativeLag, KPIThreshold, Kullamagi-Breakout, ConcentratedSegments, FastestSegment, LynchEV-GY, Forensic-DTAReversal, XR-PaydownYield, XR-DiscOpsMask, OakOrderConversion",4,UNRESEARCHED,0.3312352598606782,0.4388671894998842,0.2499999999999999,0.516957,0.308336,0.2776400547471491,0.4446168099185731,0.383,0.0728712096510401,-0.0725682800906275,-0.2949175590685025,-0.3125531191568927,,,0.6835,0.301726256
TTK.DE,TAKKT AG,DE,Industrials,Commercial Services & Supplies,Small Cap,232768971.33615875,945476000.0,CANDIDATE,5,"CapitalReturner, XR-HarvestDistribution, XR-BigBathRebound, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.2736340797096765,0.2433457311303252,0.3076923076923076,0.52234,0.043239,0.1153443006494369,0.4844010536652934,0.398,,,,,,0.5660378,-0.3378,0.30168197499999994
097230.KS,"Hanjin Heavy Industries & Construction Co., Ltd.",KR,Industrials,Aerospace & Defense,Small Cap,944303995.306108,2131039000000.0,CANDIDATE,6,"NarrativeLag, FixedCost+DemandShock, DeadOption, LynchEV-GY, CheapSalesScaler, TenBaggerPath",2,UNRESEARCHED,0.282618306695494,0.2595875986581419,0.3076923076923076,0.260691,0.363007,0.334207213474607,0.3480263518860198,0.373,,,,,,2.7321433905378902,-0.4267,0.30166621600000004
1576.HK,Qilu Expressway Company Limited,HK,Industrials,Transportation Infrastructure,Small Cap,433856108.7846754,2750567377.4768915,CANDIDATE,4,"NarrativeLag, BalanceSheetReturn, LynchEV-GY, NegativeEV-Value",3,UNRESEARCHED,0.3016940419605179,0.3086741307151752,0.2948717948717948,0.5005822521137597,0.15,0.2103111248383433,0.3119244662758053,,,,,,,0.47140986,0.0413,0.301614465
002553.SZ,"Jiangsu Nanfang Bearing Co.,Ltd.",CN,Consumer Discretionary,Auto Components,Small Cap,837882012.6091919,836933137.43,CANDIDATE,7,"RegimeCyclical, OwnerOperator, StrongCoverage, LynchEV-GY, LigerLaggingInflect, OakOrderConversion, Flyover-QuietQuality",2,UNRESEARCHED,0.2971235117792097,0.2221298625050579,0.3974358974358974,0.446757,0.244012,0.3114147205979964,0.2452185439093433,0.528,,,,,,3.3954277,-0.4315,0.301584192
LORDSCHLO.BO,Lords Chloro Alkali Limited,IN,Materials,,Nano Cap,41503772.20108483,3901370000.0,CANDIDATE,12,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, SustainableScaler, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfCompounder, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath",4,UNRESEARCHED,0.2752528611499988,0.3939735153705548,0.1923076923076923,0.4840791925823014,0.468615468363673,0.3001972006876586,0.3326320294747707,,,,,,,1.6395382,-0.2905,0.30158406720000003
SHBI,"Shore Bancshares, Inc.",US,Financials,Banks,Small Cap,782246144.0,21896000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3008965094262407,0.4225139771295136,0.2142857142857142,0.738415,0.21618,0.2152307731582212,0.3760206834380949,0.367,0.3391499850458422,,,0.1356599940183369,,1.2714255,0.5548,0.30154967499999996
VRLLOG.NS,VRL Logistics Limited,IN,Industrials,Transportation Infrastructure,Small Cap,527068954.28048754,32331780000.0,CANDIDATE,6,"NarrativeLag, QuietCompounder, OwnerOperator, Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",2,UNRESEARCHED,0.2792113222482894,0.2533666280328239,0.3076923076923076,0.495348,0.07758,0.1545016803493386,0.1536590224648253,0.52,,,,,,4.414602,0.0777,0.301548
007680.KQ,"Daewon Co., Ltd.",KR,Materials,,Micro Cap,28627009.17042788,104515563320.0,CANDIDATE,5,"BlindSpot, CapitalReturner, OakAssetFloor, XR-PeerMarginGap, NegativeEV-Value",2,UNRESEARCHED,0.2307260550018548,0.1669627890688003,0.3188405797101448,0.249283,0.062882,0.1415956684836556,0.2087703680242961,0.188,,,,,,0.1898209135335298,-0.2123,0.301466225
ALBFR.PA,Sidetrade SA,FR,Information Technology,Software,Micro Cap,307434821.9064789,57288523.0,CANDIDATE,4,"OwnerOperator, OakOrderConversion, EVSalesDerating-UnpricedGrowth, Flyover-QuietQuality",1,UNRESEARCHED,0.2955060388433862,0.2064017539832391,0.4230769230769231,0.483941,0.219696,0.3048742489819494,0.253478713642959,0.72,,,,,,5.25057,-0.1513,0.301433397
SILO.JK,PT Siloam International Hospitals Tbk,ID,Health Care,Health Care Equipment & Supplies,Small Cap,1435149285.0058746,12804625000000.0,CANDIDATE,3,"NarrativeLag, OwnerOperator, LynchPEGY",1,UNRESEARCHED,0.2954979197886451,0.2063904123258937,0.4230769230769231,0.432123,0.196512,0.2883395434339388,0.2705612948867176,0.605,,,,,,2.539187,-0.0138,0.3014254632
603822.SS,"Zhejiang Jiaao Enprotech Stock Co., Ltd",CN,Materials,Chemicals,Small Cap,707563543.4927063,5819090432.0,CANDIDATE,9,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, LynchEV-GY, XR-GrowthCapexMasked, OakOrderConversion, LeveredInflectionStub, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.2773137636183183,0.3998952021592137,0.1923076923076923,0.210901,0.763494,0.3831785083101207,0.3454764339803635,0.458,,,,,,10.543148,-0.2851,0.3014201814
9702.T,ISB Corporation,JP,Information Technology,Software,Micro Cap,169313843.8901274,37020000000.0,CANDIDATE,11,"QuietCompounder, OwnerOperator, NetCashReturner, Weinstein-Stage2, StrongCoverage, LynchPEGY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, Flyover-QuietQuality, Greenblatt-MagicFormula",0,UNRESEARCHED,0.299833767926819,0.2262007256244224,0.3974358974358974,0.261685,0.374096,0.385589392342657,0.2952237851174826,0.63,,,,,,1.8221797,0.363,0.301407444
CJ.TO,Cardinal Energy Ltd.,CA,Energy,"Oil, Gas & Consumable Fuels",Small Cap,1512398993.662033,555114000.0,CANDIDATE,3,"CapitalReturner, Weinstein-Stage2, LynchPEGY",0,UNRESEARCHED,0.323558501940937,0.2474493371486224,0.4230769230769231,0.352347,0.197322,0.2889331836521804,0.287421976362769,0.498,,,,,,2.1757247,0.5791,0.3013943
CQY.F,"Construction Partners, Inc. Class A",US,Industrials,Construction & Engineering,Small Cap,5435854430.179688,2823201588.788654,CANDIDATE,7,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, LynchEV-GY, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2823083804615396,0.3271813521551451,0.2435897435897435,0.4630612673748224,0.3891101610581627,0.3078688752704984,0.16373072535898,,,,,,,5.2363997,-0.0984,0.301336508
BRIA,BrilliA Inc Class A Ordinary Shares,SG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,36000000.0,64391000.0,CANDIDATE,8,"RegimeCyclical, CapitalReturner, WolfTrifecta, LigerNeglectedSurvivor, XR-PeerMarginGap, OakOrderConversion, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible",3,UNRESEARCHED,0.3099865416592747,0.2989518186973959,0.3214285714285714,0.4078422557112019,0.2694106607030981,0.2942724652382964,0.3090506016617019,,,,,,,3.0125525,-0.3682460329217821,0.30130704
PBL.TO,Pollard Banknote Limited,CA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,324035631.9669571,591399000.0,CANDIDATE,5,"NarrativeLag, Forensic-PayoutConfirmed, Forensic-SelfFunded, Templeton-MaxPessimism, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2953634782068967,0.2958559813983099,0.2948717948717948,0.6969381091762632,0.0989079008126744,0.1707780730645323,0.2272351084068807,,,,,,,1.1572022,-0.141,0.3012883218
KIDS,Orthopediatrics Corp,US,Health Care,Health Care Technology,Small Cap,575981888.0,234105000.0,CANDIDATE,4,"KPIThreshold, XR-PreScaleMargin, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.2842964863482839,0.5773178010712855,0.14,0.309881504953819,0.5836162108689978,0.2858430854886291,0.4425001601900254,,0.2195624584027114,-0.0539342196005164,-0.1302092851879145,-0.0997514587562219,,1.6762918,0.3308,0.3012331008
ELS.AX,Elsight Limited,AU,Information Technology,Communications Equipment,Nano Cap,712508704.0192337,58937672.035357006,STRONG,4,"KPIThreshold, StrongCoverage, XR-GAAPProfitCrossover, OakOrderConversion",5,UNRESEARCHED,0.4829291114221116,0.5197486022685178,0.4487179487179487,0.1755539079810987,0.7899999999999999,0.5953882594468751,0.4401003792685489,,,,,,,11.409183,1.9226,0.3012150028
300461.SZ,"Tanac Automation Co., Ltd.",CN,Industrials,Machinery,Small Cap,671090800.3355408,316256151.32,CANDIDATE,3,"KPIThreshold, LigerLaggingInflect, XR-GAAPProfitCrossover",3,UNRESEARCHED,0.3119374471028772,0.329990770895422,0.2948717948717948,0.228418,0.717418,0.459941662967526,0.3872919340637406,0.565,,,,,,7.5169535,0.4498,0.30117225599999997
300160.SZ,"Jiangsu Xiuqiang Glasswork Co., Ltd.",CN,Consumer Discretionary,Household Durables,Small Cap,508404517.9385376,1620961488.67,CANDIDATE,8,"OwnerOperator, NetCashReturner, StrongCoverage, LigerLaggingInflect, HiddenAssets-Overcap, Forensic-PayoutConfirmed, Templeton-MaxPessimism, Flyover-QuietQuality",0,UNRESEARCHED,0.2636353282829879,0.1355319933218136,0.5128205128205128,0.426949,0.133493,0.2616446993882137,0.1809955294514001,0.545,,,,,,1.3019309,-0.2339,0.3010102206
CISO,Cerberus Cyber Sentinel Corporation,US,Information Technology,Software,Nano Cap,10653003.0,26605998.0,CANDIDATE,3,"NarrativeLag, KPIThreshold, Forensic-DTAReversal",3,UNRESEARCHED,0.2887132858004086,0.2917437648918396,0.2857142857142856,0.639601,0.332431,0.3081887176946711,0.3888711606921267,0.635,0.0,-0.7090855199211066,-1.755859449031636,-0.1395092640503367,,0.85401464,-0.7896,0.3010009728
SUM.NZ,Summerset Group Holdings Limited,NZ,Health Care,Health Care Equipment & Supplies,Small Cap,1124070217.1554413,360861000.0,CANDIDATE,8,"NarrativeLag, Cundill-DeepValue, LynchPEGY, Forensic-UnderstatedE, Forensic-PayoutConfirmed, XR-PeerMarginGap, NegativeEV-Value, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3040405292539904,0.2670507476839123,0.3461538461538461,0.720554,0.070063,0.1557323888055305,0.3133228397401494,0.467,,,,,,0.5491991,-0.284,0.30099960000000003
