symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
UNSP.JK,PT Bakrie Sumatera Plantations Tbk,ID,Consumer Staples,Household Products,Nano Cap,205355489.1412068,2620858000000.0,CANDIDATE,3,"BlindSpot, LynchEV-GY, CheapSalesScaler",3,UNRESEARCHED,0.2701760116713499,0.3795744018697144,0.1923076923076923,0.088135,0.376172,0.268962393711034,0.537012950010003,0.395,,,,,,,1.487394957983193,0.18298936879999997
001525.KS,Tongyang Inc.,KR,Materials,Construction Materials,Small Cap,611316180.8667712,599742944910.0,CANDIDATE,3,"NarrativeLag, KPIThreshold, LynchEV-GY",4,UNRESEARCHED,0.1904332150259175,0.2828655132038373,0.1282051282051282,0.423815,0.4105,0.229408380684327,0.170871209944035,0.292,,,,,,1.273610724251375,-0.1556,0.18290740799999997
PYC.AX,PYC Therapeutics Limited,AU,Health Care,Biotechnology,Small Cap,1732845286.7322235,20559384.0,CANDIDATE,3,"Weinstein-Stage2, Kullamagi-Breakout, ReratingConfirmed-52wHigh",0,UNRESEARCHED,0.2613489000185086,0.2536977765804278,0.2692307692307693,0.150063,0.114394,0.1754946854334473,0.4633600409480974,0.23,,,,,,3.5602837,0.9762,0.1827493
6265.TWO,Kuen Chaang Uppertech Corp.,TW,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,205125925.6322956,909917000.0,STRICT,6,"MicroActivistInflect, Kullamagi-Breakout, StrongCoverage, LynchEV-GY, WolfSeal, TenBaggerPath",3,UNRESEARCHED,0.4322172773583094,0.4700425302602684,0.3974358974358974,0.282281,0.583627,0.4816163623807029,0.4089278024522988,0.63,,,,,,2.936291,3.3534,0.18273429119999995
KABRAEXTRU.NS,Kabra Extrusiontechnik Limited,IN,Industrials,Machinery,Micro Cap,230951285.22929192,4654477000.0,CANDIDATE,3,"Weinstein-Stage2, Kullamagi-Breakout, WolfSeal",1,UNRESEARCHED,0.2646924928855338,0.2277018763173647,0.3076923076923076,0.222069,0.0,0.0,0.1435278552193536,0.382,,,,,,5.005704,1.4076,0.18273260880000003
LUXIND.NS,Lux Industries Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,364361244.2257118,29151800000.0,CANDIDATE,3,"NarrativeLag, CheapSalesScaler, EVSalesDerating-UnpricedGrowth",0,UNRESEARCHED,0.1857822369351612,0.1121738785720553,0.3076923076923076,0.224536,0.111168,0.1849473937678994,0.2000457560834611,0.398,,,,,,1.9012355,-0.0826,0.18251988640000003
MMS.AX,McMillan Shakespeare Limited,AU,Industrials,Professional Services,Small Cap,983586762.8119124,435625000.0,CANDIDATE,4,"BalanceSheetReturn, Weinstein-Stage2, LynchPEGY, LynchEV-GY",1,UNRESEARCHED,0.1687963983887538,0.2222393480503162,0.1282051282051282,0.325519,0.213425,0.1654151730863269,0.2805562489693347,0.69,,,,,,11.073198,0.2195,0.18230040000000003
CVLG,"Covenant Logistics Group, Inc.",US,Industrials,Transportation Infrastructure,Small Cap,889491072.0,1176259000.0,CANDIDATE,3,"BalanceSheetReturn, DiversifiedSegments, FastestSegment",0,UNRESEARCHED,0.2146776102384963,0.2019026582414038,0.2282608695652174,0.197765,0.201993,0.2147256338355692,0.2196383360604411,0.467,0.0,0.0598283873152839,-0.0586112467731807,-0.3304109802546344,,2.1516266,0.754,0.182051604
3305.TW,Shenmao Technology Inc,TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,491302470.5936813,10621041000.0,CANDIDATE,4,"LynchPEGY, WolfSeal, CheapSalesScaler, TenBaggerPath",1,UNRESEARCHED,0.1703661587323864,0.1509280658143892,0.1923076923076923,0.102069,0.279851,0.2319859909563506,0.3050376354586958,0.488,,,,,,2.536954,0.1149,0.181665384
007530.KQ,"Youngsin Metal Industrial Co., Ltd.",KR,Industrials,,Micro Cap,20707012.949390173,176205454160.0,CANDIDATE,3,"BlindSpot, OakDeepValue, Templeton-MaxPessimism",0,UNRESEARCHED,0.1717772754163988,0.1278655401810858,0.2307692307692307,0.326283,0.042378,0.0988915489894786,0.2139094299284253,0.307,,,,,,0.8073381758635975,-0.4309,0.18165499999999998
025820.KS,"Leeku Industrial Co., Ltd.",KR,Industrials,Building Products,Micro Cap,93287216.70630074,530465319330.0,CANDIDATE,6,"NarrativeLag, BlindSpot, BalanceSheetReturn, LynchEV-GY, CheapSalesScaler, TenBaggerPath",0,UNRESEARCHED,0.1802876203896692,0.1690188555420013,0.1923076923076923,0.370254,0.253811,0.2209294178970009,0.4174673583379781,0.357,,,,,,1.1614660833789765,-0.12,0.181243303
BORR,Borr Drilling Limited,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,1400647808.0,1020800000.0,CANDIDATE,4,"BalanceSheetReturn, GeographicGlobal, AsleepAtWheel-Beats, TenBaggerPath",2,UNRESEARCHED,0.1782843036877708,0.2987817536494731,0.1063829787234042,0.2864461520439308,0.2338153077379774,0.1577148341415463,0.3069236683671098,,0.7126050420168067,0.0255588434003618,0.3563025210084034,,,1.4565287,0.4645,0.1811868
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,IN,Materials,Construction Materials,Small Cap,656802485.5932999,184801700000.0,CANDIDATE,5,"LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0,UNRESEARCHED,0.1791663299361229,0.1669229836704542,0.1923076923076923,0.464971,0.130246,0.1582634123615047,0.318561468785712,0.48,,,,,,1.2288574,-0.2236,0.18108375000000002
300473.SZ,"Fuxin Dare Automotive Parts Co., Ltd.",CN,Consumer Discretionary,Auto Components,Small Cap,691108860.7177429,5619640498.009999,CANDIDATE,3,"NarrativeLag, LynchPEGY, CheapSalesScaler",0,UNRESEARCHED,0.1779647026031137,0.1074074764810412,0.2948717948717948,0.284342,0.174944,0.2271256288533975,0.1763410730362093,0.463,,,,,,2.4135473,-0.1698,0.18098983999999999
EIFZF,Exchange Income Corporation,US,Industrials,Airlines,Small Cap,4875615744.0,3475802000.0,CANDIDATE,5,"BalanceSheetReturn, Weinstein-Stage2, LynchEV-GY, CheapSalesScaler, TenBaggerPath",1,UNRESEARCHED,0.1986032847802395,0.3076574648589072,0.1282051282051282,0.2019668743161533,0.3749607131764105,0.2192530189180254,0.2892008964125841,,,,,,,3.686033,0.6058,0.18091936
4228.T,"Sekisui Kasei Co., Ltd.",JP,Materials,Chemicals,Micro Cap,168575588.9417982,137072000000.0,CANDIDATE,4,"BalanceSheetReturn, LynchEV-GY, WolfSeal, NegativeEV-Value",0,UNRESEARCHED,0.2035547821877784,0.2486072961090835,0.1666666666666666,0.17536,0.240745,0.2003101761435665,0.4701703557682329,0.272,,,,,,0.5168666,0.7532,0.1806481607
219130.KQ,"TigerElec Co., Ltd.",KR,Information Technology,,Micro Cap,248626613.07201383,90498529690.0,CANDIDATE,5,"BlindSpot, LynchEV-GY, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.2700944406037626,0.2994830807323492,0.2435897435897435,0.291779,0.534598,0.3608636719643441,0.3384889888831307,0.58,,,,,,6.076084773932849,1.758,0.18063697680000002
EQBK,"Equity Bancshares, Inc.",US,Financials,Banks,Small Cap,1023988992.0,206952000.0,CANDIDATE,3,"Weinstein-Stage2, AsleepAtWheel-Beats, InsiderConviction-SEC",0,UNRESEARCHED,0.1618216577366514,0.2269474905761957,0.1153846153846153,0.508804,0.064734,0.0864251565940594,0.17659763838757,0.215,0.0,,,-0.0681653158957269,,1.2606088,0.2731,0.18059235999999998
AKPI.JK,PT Argha Karya Prima Industry Tbk,ID,Consumer Discretionary,Distributors,Nano Cap,17838707.09608257,2930139168000.0,CANDIDATE,5,"BlindSpot, Cundill-DeepValue, LynchPEGY, NegativeEV-Value, LeveredInflectionStub",0,UNRESEARCHED,0.1737213249491428,0.1810745924525139,0.1666666666666666,0.431017,0.032368,0.0734483945819557,0.4232516763681829,0.34,,,,,,0.16761024,-0.0684,0.18045541439999999
090410.KQ,"Duckshin Housing Co., Ltd.",KR,Industrials,,Micro Cap,23330176.317996025,107024174930.0,CANDIDATE,3,"BlindSpot, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.1746286220889616,0.1829709339161363,0.1666666666666666,0.328924,0.034764,0.0761183289359402,0.2224985832802656,0.253,,,,,,0.3991144176936294,-0.3969,0.18034798500000002
027740.KS,"Maniker.Co.,Ltd",KR,Consumer Staples,Food & Staples Retailing,Micro Cap,31524659.558344364,392064925490.0,CANDIDATE,5,"BlindSpot, LynchEV-GY, WolfTurnaround, TenBaggerPath, TenBaggerPath-Credible",6,UNRESEARCHED,0.172267639155104,0.4629477762011409,0.0641025641025641,0.45597,0.502947,0.1795555410108313,0.4442734457203222,0.367,,,,,,1.10346182582818,-0.03,0.18025066660000003
002378.SZ,"Chongyi Zhangyuan Tungsten Co., Ltd.",CN,Materials,Metals & Mining,Small Cap,4260144992.9335938,5879956553.929999,CANDIDATE,4,"BAB-Becoming, LynchPEGY, TenBaggerPath, TenBaggerPath-Credible",0,UNRESEARCHED,0.2090544212477222,0.2272595054247445,0.1923076923076923,0.144233,0.370124,0.2667914772021256,0.3252225302235764,0.555,,,,,,9.99167,0.8444,0.18020331840000003
069640.KS,"Hansaemk Co.,Ltd.",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,19430320.32258749,253365561070.0,CANDIDATE,3,"FixedCost+DemandShock, RegimeCyclical, BlindSpot",5,UNRESEARCHED,0.1705175946730247,0.4535895014519538,0.0641025641025641,0.386606,0.478733,0.1751799441160797,0.5089788660770672,0.253,,,,,,1.7728738727331912,-0.0236,0.18016908399999998
300650.SZ,"Tecnon (Fujian) Commercial Lighting Co., Ltd",CN,Industrials,Electrical Equipment,Small Cap,445660965.2159119,2900263178.77,CANDIDATE,5,"NarrativeLag, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.1861312921324096,0.1930213512177622,0.1794871794871795,0.25939,0.105491,0.1376018969755942,0.1469840233337612,0.273,,,,,,2.5768516,-0.3836,0.18008185
5702.T,"Daiki Aluminium Industry Co., Ltd.",JP,Materials,Metals & Mining,Small Cap,458883290.1469231,331109007360.0,CANDIDATE,4,"BalanceSheetReturn, LynchEV-GY, WolfSeal, CheapSalesScaler",0,UNRESEARCHED,0.1973285309206113,0.23363129469172,0.1666666666666666,0.189679,0.333333,0.2357021425443561,0.4327606356401929,0.188,,,,,,0.9386871,0.6816,0.1800039833
102120.KQ,"ABOV Semiconductor Co., Ltd.",KR,Information Technology,,Micro Cap,74611222.30710316,244915329320.0,CANDIDATE,4,"NarrativeLag, BlindSpot, LynchEV-GY, OakOrderConversion",2,UNRESEARCHED,0.1714841661286929,0.2293731900162546,0.1282051282051282,0.38303,0.263196,0.1836928875135804,0.2067757860157039,0.347,,,,,,1.640552031429272,-0.4415,0.1799249088
001527.KS,Tongyang Inc.,KR,Materials,Construction Materials,Small Cap,460556830.94013214,599742944910.0,CANDIDATE,3,"NarrativeLag, KPIThreshold, LynchEV-GY",4,UNRESEARCHED,0.1841335058232452,0.2644601541407209,0.1282051282051282,0.400403,0.360603,0.2150143107938489,0.0919706672615893,0.258,,,,,,2.508762023674396,-0.6526,0.17983934399999998
MHGU,Meritage Hospitality Group Inc.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,13787875.0,595710000.0,CANDIDATE,3,"OakDeepValue, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.1509259537214893,0.2220917741907261,0.1025641025641025,0.4224949010424536,0.0737627995724989,0.0869793960703862,0.5075950830709128,,,,,,,0.1407677,-0.6846,0.179808636
5289.TWO,Innodisk Corporation,TW,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,4374277725.123291,12681866000.0,CANDIDATE,4,"LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, TenBaggerPath",2,UNRESEARCHED,0.3153637223739881,0.4082859808624774,0.2435897435897435,0.208566,0.484631,0.3435857113234498,0.361071430727409,0.705,,,,,,5.9294457,2.2556,0.1796731904
LWSCF,Sienna Senior Living Inc.,US,Health Care,Health Care Equipment & Supplies,Small Cap,1644317568.0,1079427000.0,CANDIDATE,3,"BalanceSheetReturn, LynchEV-GY, CheapSalesScaler",1,UNRESEARCHED,0.1713456592881321,0.2290028126637004,0.1282051282051282,0.3843068421116304,0.2967459632615288,0.1950496200055221,0.2544340107336721,,,,,,,2.389733,0.1427,0.17965581499999997
000676.SZ,"Genimous Technology Co., Ltd.",CN,Information Technology,IT Services,Small Cap,1318351484.543396,4223178845.75,CANDIDATE,3,"NarrativeLag, StrongCoverage, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.1836386986000705,0.1644004616646968,0.2051282051282051,0.289986,0.263966,0.232694803970505,0.160565798307959,0.488,,,,,,2.0569437,-0.2215,0.179653925
HNDFDS.NS,Hindustan Foods Limited,IN,Consumer Staples,Food & Staples Retailing,Small Cap,796327595.9143066,41482700000.0,CANDIDATE,3,"Weinstein-Stage2, OakOrderConversion, EVSalesDerating-UnpricedGrowth",0,UNRESEARCHED,0.1737387876774092,0.1569628649868026,0.1923076923076923,0.29483,0.114691,0.1485124962367192,0.2082003894408545,0.463,,,,,,6.53885,0.1647,0.17950702
EIF.TO,Exchange Income Corporation,CA,Industrials,Airlines,Small Cap,4866722388.812073,3475802000.0,CANDIDATE,6,"BalanceSheetReturn, LynchPEGY, LynchEV-GY, CheapSalesScaler, AsleepAtWheel-Beats, TenBaggerPath",1,UNRESEARCHED,0.1968034469659415,0.3021064545538739,0.1282051282051282,0.189937,0.374961,0.2192531027760453,0.2732129198491875,0.552,,,,,,3.7064614,0.6029,0.179481184
VTGDF,Vantage Drilling Company,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,188529808.0,819934976.0,CANDIDATE,3,"OakDeepValue, WeschlerLeveredEquity, AsleepAtWheel-Beats",0,UNRESEARCHED,0.1660553911852304,0.1902633112975913,0.144927536231884,0.513227,0.055556,0.0897306759302444,0.1344912581818182,0.165,,,,,,,0.0,0.17934
1716.HK,Most Kwai Chung Limited,HK,Communication Services,Diversified Telecommunication Services,Nano Cap,160552273.03120232,93590000.0,STRONG,3,"KPIThreshold, StrongCoverage, OakOrderConversion",4,UNRESEARCHED,0.4495853382286571,0.508577553397217,0.3974358974358974,0.342859,0.87,0.5880214543443384,0.417955138223767,0.67,,,,,,23.654821,8.697,0.1789424656
ACF.AX,Acrow Formwork and Construction Services Limited,AU,Industrials,Construction & Engineering,Micro Cap,267570749.9785709,241660570.0,CANDIDATE,7,"NarrativeLag, BalanceSheetReturn, WolfTrifecta, OakOrderConversion, CheapSalesScaler, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.172858147173983,0.1553756830309963,0.1923076923076923,0.41119,0.146728,0.1679789364084767,0.3084307842509642,0.795,,,,,,1.7075472,-0.1817,0.1789078
TMAS.JK,PT Temas Tbk.,ID,Industrials,Marine,Micro Cap,459570296.0900116,4367422000000.0,CANDIDATE,4,"BalanceSheetReturn, LynchPEGY, WolfSeal, LynchReward-YearsInOne",0,UNRESEARCHED,0.1750154023372057,0.1592780334873208,0.1923076923076923,0.31381,0.064812,0.1116415968796852,0.140086198754838,0.52,,,,,,2.5805771,0.1462,0.17851061620000003
NFI.TO,NFI Group Inc.,CA,Consumer Discretionary,Automobiles,Small Cap,2073843929.6007843,3576685000.0,CANDIDATE,5,"KPIThreshold, Weinstein-Stage2, LynchEV-GY, CheapSalesScaler, AsleepAtWheel-Beats",2,UNRESEARCHED,0.1985313609181219,0.3074346698904123,0.1282051282051282,0.2783242153002212,0.3366880149252721,0.2077621960767276,0.2460774499869311,,,,,,,3.3685243,0.6946,0.178226782
GPI.MI,GPI SpA,IT,Industrials,Industrial Conglomerates,Micro Cap,454029278.5546875,545570000.0,CANDIDATE,3,"NarrativeLag, BalanceSheetReturn, OakOrderConversion",1,UNRESEARCHED,0.1806269573067465,0.1696557080706447,0.1923076923076923,0.328367,0.240469,0.2150442709340066,0.325912226239971,0.49,,,,,,1.2864834,-0.1628,0.178170144
NBR,Nabors Industries Ltd,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,1380003328.0,3170712000.0,CANDIDATE,7,"FixedCost+DemandShock, KPIThreshold, DiversifiedSegments, GeographicGlobal, FastestSegment, LynchEV-GY, AsleepAtWheel-Beats",3,UNRESEARCHED,0.213228176609058,0.4273827998202222,0.1063829787234042,0.4154192993786703,0.4333486251196029,0.214711242290466,0.3563602237156401,,0.5,0.0606076438733902,-1.5689207506825251,1.0428556685071468,,2.4709625,0.8722,0.1780535592
1815.T,Tekken Corporation,JP,Industrials,Construction & Engineering,Micro Cap,390398409.75128174,185113000000.0,CANDIDATE,3,"BalanceSheetReturn, LynchPEGY, WolfSeal",0,UNRESEARCHED,0.1663855924507237,0.16610499225107,0.1666666666666666,0.200767,0.182981,0.1746334255901009,0.3039546655781543,0.34,,,,,,0.82512295,0.2567,0.1780192336
4382.T,"HEROZ, Inc.",JP,Information Technology,Software,Small Cap,83290875.77523708,5929797000.0,CANDIDATE,3,"NarrativeLag, OakOrderConversion, EVSalesDerating-UnpricedGrowth",0,UNRESEARCHED,0.1831779160662103,0.1090509840366687,0.3076923076923076,0.2799769402523367,0.1592616771966441,0.2213675517856734,0.2454995649768168,,,,,,,2.2592378,-0.2107,0.177785024
HOFI.ST,Hoist Finance AB,SE,Financials,Thrifts & Mortgage Finance,Small Cap,1923575568.391693,3966000000.0,CANDIDATE,4,"Weinstein-Stage2, Kullamagi-Breakout, LynchPEGY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.228558209922728,0.2910450510857414,0.1794871794871795,0.510298,0.218382,0.1979817396397183,0.3132434639675172,0.308,,,,,,2.8228824,1.2006,0.17772719999999997
S59.SI,SIA Engineering Company Limited,SG,Industrials,Air Freight & Logistics,Small Cap,2735736481.595612,1422850000.0,CANDIDATE,3,"NarrativeLag, BalanceSheetReturn, LynchPEGY",0,UNRESEARCHED,0.1775702657391774,0.1446725613779531,0.2179487179487179,0.361983,0.216148,0.2170464915339096,0.2226020340116229,0.405,,,,,,2.0012748,-0.0831,0.17771205599999998
DMTRF,"3-D Matrix, Ltd.",JP,Health Care,Health Care Technology,Micro Cap,319953088.0,6934144000.0,CANDIDATE,3,"BalanceSheetReturn, WolfSeal, NegativeEV-Value",1,UNRESEARCHED,0.2748807024568039,0.325849915014817,0.2318840579710144,0.25,0.572634935872876,0.3643966419523842,0.7165668127461966,,,,,,,7.3557515,2.623188418316456,0.17769786
CRUZADOS.SN,Cruzados SADP,CL,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,25944815.78462243,25407562000.0,CANDIDATE,3,"BlindSpot, CheapSalesScaler, TenBaggerPath",2,UNRESEARCHED,0.1825801777143603,0.3250213326185221,0.1025641025641025,0.318688,0.60383,0.2488599647417841,0.3789304989082609,0.308,,,,,,0.8617881,0.589763417779299,0.1776723438
3441.TWO,"Unique Opto-Electronics Co.,Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,166146330.461092,425484000.0,CANDIDATE,3,"ONeil-CANSLIM, Weinstein-Stage2, StrongCoverage",1,UNRESEARCHED,0.4223845792044041,0.3478970288618789,0.5128205128205128,0.346618,0.447564,0.479082456368421,0.3174480529662631,0.693,,,,,,6.3266687,3.6042,0.1776493614
0126.HK,Carrianna Group Holdings Company Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,18046162.15702844,577521000.0,CANDIDATE,5,"LynchEV-GY, OakDeepValue, WeschlerLeveredEquity, AsymmetricAssembly-PSIX, LeveredInflectionStub",4,UNRESEARCHED,0.1760279020740476,0.4276043478585487,0.072463768115942,0.805065,0.23,0.1290994448735805,0.5247374314374079,0.303,,,,,,,-0.441,0.17743600000000004
4047.T,"Kanto Denka Kogyo Co., Ltd.",JP,Materials,Chemicals,Small Cap,798812436.3651466,62351000000.0,CANDIDATE,5,"DeadOption, KPIThreshold, BAB-Becoming, LynchEV-GY, OakOrderConversion",4,UNRESEARCHED,0.2314034799970745,0.4176710503271005,0.1282051282051282,0.281254,0.513497,0.2565793224676313,0.232846557818332,0.408,,,,,,1.6836007,1.0718,0.1764686196
300590.SZ,"Queclink Wireless Solutions Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,765213053.9628906,981229544.67,CANDIDATE,3,"StrongCoverage, LynchPEGY, LigerLaggingInflect",0,UNRESEARCHED,0.1837356669893057,0.0849414850087869,0.3974358974358974,0.131988,0.228331,0.3012423208937215,0.2706488422615734,0.505,,,,,,2.704661,-0.0827,0.17627589200000002
8358.T,Suruga Bank Ltd.,JP,Financials,Banks,Small Cap,3126214455.2705383,86835003392.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.1856808805785575,0.2241030311807856,0.1538461538461538,0.153216,0.333333,0.2264552936011874,0.4535939102792239,0.188,,,,,,1.5264409,0.9693,0.176159668
065450.KQ,"Victek Co., Ltd.",KR,Industrials,,Micro Cap,52120949.93278694,88925767300.0,CANDIDATE,8,"NarrativeLag, BlindSpot, WolfTrifecta, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0,UNRESEARCHED,0.1732615784285492,0.0975636173185451,0.3076923076923076,0.24215,0.161857,0.2231639617997355,0.2327355945737119,0.512,,,,,,1.903014744655236,-0.2655,0.1759414605
EMPG,Empro Group Inc. Ordinary shares,MY,,,Micro Cap,143046400.0,5484664.0,STRONG,3,"KPIThreshold, LynchEV-GY, OakOrderConversion",6,UNRESEARCHED,0.4315256668992646,0.6051968038767791,0.3076923076923076,0.4,0.7947635095659683,0.4945125057346782,0.4000125631438361,,,,,,,17.053045,4.729373192828463,0.1759172076
ARRY,"Array Technologies, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,1095243776.0,1284141000.0,CANDIDATE,9,"KPIThreshold, CheapPerROIIC, ConcentratedSegments, GeographicGlobal, FastestSegment, LynchEV-GY, CheapSalesScaler, ExceptionalEVSG, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.1757776706774691,0.3862223688599597,0.08,0.440136,0.551109,0.2099731411395276,0.2303542265507319,0.323,0.2351411014783401,-0.042389487727204,0.1984813011314573,0.0958409664244098,0.6401377125001344,5.2991025700109065,-0.4688,0.17587094000000003
002307.SZ,"Xinjiang Beixin Road & Bridge Group Co., Ltd",CN,Industrials,Construction & Engineering,Small Cap,762793323.3505249,11498174841.580002,CANDIDATE,3,"NarrativeLag, LynchEV-GY, CheapSalesScaler",0,UNRESEARCHED,0.1803146623301177,0.1102627583128478,0.2948717948717948,0.270297,0.089834,0.1627559916577967,0.1895686534572953,0.323,,,,,,0.96485823,-0.367,0.17580117390000002
HFCL.NS,HFCL Limited,IN,Information Technology,Communications Equipment,Small Cap,3886257739.516754,38866100000.0,CANDIDATE,3,"KPIThreshold, Weinstein-Stage2, Kullamagi-Breakout",3,UNRESEARCHED,0.2934825831016453,0.279929086398046,0.3076923076923076,0.075991,0.236195,0.269583724685643,0.2191964228828252,0.375,,,,,,7.329955,2.1484,0.17566210200000001
DANLAW.BO,Danlaw Technologies India Limited,IN,Information Technology,,Nano Cap,91113479.61590768,2434098000.0,CANDIDATE,3,"Weinstein-Stage2, BAB-Becoming, LynchPEGY",0,UNRESEARCHED,0.2630358623310415,0.2248605608347625,0.3076923076923076,0.309989,0.146251,0.2121327595924488,0.2119979538185074,0.74,,,,,,8.741814,1.4223,0.17564580000000002
6072.T,"Jibannet Holdings Co., Ltd.",JP,Industrials,Professional Services,Nano Cap,147113628.92998695,1877959000.0,STRONG,4,"FixedCost+DemandShock, KPIThreshold, StrongCoverage, OakOrderConversion",4,UNRESEARCHED,0.4193731224155432,0.4425212139598663,0.3974358974358974,0.253248,0.697884,0.5266537323955407,0.3480703734897225,0.47,,,,,,16.94724,5.1677,0.1756431516
7616.T,"Colowide Co.,Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,1376549206.2759018,269156000000.0,CANDIDATE,4,"NarrativeLag, Weinstein-Stage2, LynchEV-GY, CheapSalesScaler",0,UNRESEARCHED,0.1599577025452836,0.2217493772309005,0.1153846153846153,0.398423,0.099682,0.1072463017113841,0.2234289161817502,0.323,,,,,,2.6201458,0.2479,0.17563364
8936.TWO,"Kuo Toong International Co., Ltd.",TW,Industrials,Construction & Engineering,Micro Cap,394473104.82027054,6309791000.0,CANDIDATE,8,"NarrativeLag, SustainableScaler, LynchPEGY, LynchEV-GY, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.1648870896722774,0.2120644682566304,0.1282051282051282,0.425427,0.147359,0.1374488249756231,0.2154689229192276,0.605,,,,,,1.9661602,-0.1298,0.17552262100000002
ORL.TA,Oil Refineries Ltd.,IL,Energy,"Oil, Gas & Consumable Fuels",Small Cap,24004156.82256684,6222000000.0,CANDIDATE,4,"BlindSpot, Weinstein-Stage2, Kullamagi-Breakout, WolfSeal",0,UNRESEARCHED,0.2651113179354786,0.2284230354168309,0.3076923076923076,0.341393,0.212988,0.2559975961425599,0.1850415083343654,0.475,,,,,,3.0753010761185355,1.4586,0.17548596
WEST,Westrock Coffee Company Common Stock,US,Consumer Staples,Food & Staples Retailing,Small Cap,756612224.0,1188952000.0,CANDIDATE,9,"KPIThreshold, ConcentratedSegments, FastestSegment, LynchEV-GY, CheapSalesScaler, ExceptionalEVSG, InsiderConviction-SEC, TenBaggerPath, EVSalesDerating-UnpricedGrowth",6,UNRESEARCHED,0.1901366554163401,0.5639703846334281,0.0641025641025641,0.30799,0.599397,0.1960175620075523,0.3099214624878155,0.313,0.2780172985623847,-0.0577332793319301,-0.163134146047461,0.0485177476514597,,3.03482517348648,0.7574,0.17545674999999997
2877.T,NittoBest Corporation,JP,Consumer Staples,Food & Staples Retailing,Micro Cap,56643006.72353983,55860401000.0,CANDIDATE,4,"BalanceSheetReturn, LynchPEGY, LynchEV-GY, NegativeEV-Value",0,UNRESEARCHED,0.1678628858367494,0.1690676906486495,0.1666666666666666,0.295456,0.159703,0.1631476836080324,0.3814501984666048,0.44,,,,,,0.5484414,0.0325,0.1754306124
DIV.TO,Diversified Royalty Corp.,CA,Industrials,Industrial Conglomerates,Micro Cap,565334883.7877312,72630000.0,CANDIDATE,3,"BalanceSheetReturn, LynchEV-GY, OakOrderConversion",1,UNRESEARCHED,0.1768548204288214,0.2439654945695033,0.1282051282051282,0.395764,0.312834,0.2002671292971542,0.2298308366137488,0.397,,,,,,2.4458747,0.2841,0.175245069
TNR.BK,"Thai Nippon Rubber Industry Public Co., Ltd.",TH,Consumer Staples,Household Products,Micro Cap,55133662.97583008,1853823000.0,CANDIDATE,3,"BlindSpot, BalanceSheetReturn, LynchPEGY",0,UNRESEARCHED,0.171740086010148,0.1533722171424198,0.1923076923076923,0.443382,0.030652,0.0767763986171231,0.1554060315618771,0.545,,,,,,1.3895268,-0.006,0.1751851044
