symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
ENENTO.HE,Enento Group Oyj,FI,Industrials,Professional Services,Small Cap,367914816.0,154945000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.2735776979346637,0.340203440032864,0.22,0.616492,0.082967,0.1351027016754291,0.233329720386831,0.55,,,,,,1.4405040425673532,-0.0301893523410979,0.2735776979346637
1409.TW,Shinkong Synthetic Fibers Corporation,TW,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,32478320640.0,37979140000.0,CANDIDATE,1,KPIThreshold,1,UNRESEARCHED,0.3092712501267583,0.2989022067342747,0.32,0.442962,0.271577,0.2947959294155874,0.2439552178399306,0.39,,,,,,0.7842559584500572,0.6231781455860818,0.2735749254485244
LGIH,"LGI Homes, Inc.",US,Industrials,Construction & Engineering,Small Cap,938816448.0,1673820000.0,CANDIDATE,2,"TangibleValue, LindyMargin",3,UNRESEARCHED,0.2735731389304057,0.2078951731784308,0.36,0.397103,0.05,0.1341640786499874,0.187477134947975,0.367,0.0,0.0822652624232961,-0.1914990271492696,,,0.4465421406059891,-0.29365494679094,0.2735731389304057
TTSH,"Tile Shop Holdings, Inc.",US,Consumer Discretionary,Household Durables,Micro Cap,105925832.0,336820000.0,CANDIDATE,1,CheapPerROIIC,1,UNRESEARCHED,0.273530160332888,0.1968914437150932,0.38,0.396764,0.079463,0.1737697902398458,0.3794486766101512,0.463,0.7055465674113099,0.0087534371573377,0.1196010476168973,0.4779039152959828,1.0515307684993929,1.2142027304301974,-0.5427631568628004,0.273530160332888
033230.KQ,"Insung Information Co., Ltd",KR,Information Technology,,Nano Cap,76864290816.0,356322713110.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.2735048598127625,0.3740245417059943,0.2,0.808276,0.199325,0.1996622147528169,0.3741402086467568,0.347,,,,,,0.8982147408723263,-0.3242290748898678,0.2735048598127625
HTG.AX,Harvest Technology Group Ltd,AU,Information Technology,Software,Micro Cap,22883166.0,2495951.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.2734807190927093,0.3739585185773269,0.2,0.415441,0.442263,0.2974098182642933,0.4656669631866546,0.4,,,,,,,0.1874999054125555,0.2734807190927093
2908.T,"Fujicco Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,Small Cap,42055086080.0,57077000000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2734631304359156,0.2336940115869081,0.32,0.427071,0.065556,0.1448375641883002,0.221598314245662,0.395,,,,,,0.6079081538016767,-0.0547047128027773,0.2734631304359156
KAPILRAJ.BO,Kapil Raj Finance Limited,IN,Financials,,Nano Cap,306320000.0,4000000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.2733841525595868,0.3397222494123792,0.22,0.635733,0.266667,0.2422121797102697,0.2202598589710107,0.305,,,,,,2.182745818992853,-0.5692307765667255,0.2733841525595868
LWSKNIT.BO,LWS Knitwear Limited,IN,Consumer Discretionary,,Nano Cap,248741296.0,1129777000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2733147728022574,0.3735048251597481,0.2,0.593144,0.370994,0.2723945667593243,0.4368870139677797,0.57,,,,,,0.8042800382834527,-0.1104134245400605,0.2733147728022574
6440.T,Juki Corporation,JP,Industrials,Machinery,Micro Cap,16788444160.0,88761000000.0,CANDIDATE,1,KPIThreshold,2,UNRESEARCHED,0.3095923610096585,0.4356701363433395,0.22,0.67376,0.41,0.3003331483536241,0.5164669794642563,0.395,,,,,,0.5193962243603626,0.6282676174170048,0.2732962371813921
VARDMNPOLY.BO,Vardhman Polytex Limited,IN,,,Nano Cap,3091321600.0,2530533000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.2732793473287047,0.339461825801831,0.22,0.421761,0.362257,0.2823057562289511,0.1860106544867182,0.358,,,,,,,-0.4976451954201474,0.2732793473287047
VARDMNPOLY.NS,Vardhman Polytex Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,3091321600.0,2530533000.0,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold",4,UNRESEARCHED,0.2732793473287047,0.339461825801831,0.22,0.421761,0.362257,0.2823057562289511,0.1860106544867182,0.403,,,,,,,-0.5031104170233984,0.2732793473287047
SUN.BK,Sunsweet Public Company Limited,TH,Consumer Staples,Household Products,Micro Cap,1857591936.0,3664685159.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2732506435340907,0.2333309818493585,0.32,0.401951,0.117122,0.1935950412588091,0.1694220764610487,0.49,,,,,,1.3070417415224729,-0.2070131893347164,0.2732506435340907
CHEWA.BK,Chewathai Public Company Limited,TH,Industrials,Construction & Engineering,Nano Cap,229505200.0,833045427.0,CANDIDATE,1,BlindSpot,0,UNRESEARCHED,0.2732485967980046,0.248882652173595,0.3,0.797046,0.1,0.1732050807568877,0.3119043850911684,0.203,,,,,,0.1181436462426099,-0.3076922547887749,0.2732485967980046
FORT.L,Forterra plc,UK,Materials,Construction Materials,Small Cap,283912000.0,386000000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.2732427914766376,0.3393710140633876,0.22,0.770574,0.177311,0.197505493594482,0.2233186018458456,0.57,,,,,,1.2107121535181236,-0.2777499182085352,0.2732427914766376
RAP.BO,Rap Media Limited,IN,Communication Services,,Nano Cap,205246912.0,621188000.0,CANDIDATE,1,DiscountedVehicle,0,UNRESEARCHED,0.2731985170332608,0.1865935742729322,0.4,0.384547,0.206406,0.2873367362520845,0.3357179402142579,0.203,,,,,,0.3801030636490072,-0.0163471821826541,0.2731985170332608
UNISON.BO,UNISON METALS LTD,IN,Materials,,Micro Cap,284373952.0,5226413000.0,CANDIDATE,2,"NarrativeLag, DeadOption",2,UNRESEARCHED,0.2731374022826997,0.3730202026287066,0.2,0.700102,0.278306,0.2359262596660236,0.6395484969323478,0.555,,,,,,0.3864600899920227,-0.5952782516721213,0.2731374022826997
RM,Regional Management Corp.,US,Financials,Consumer Finance,Micro Cap,314918560.0,571955000.0,CANDIDATE,1,CashReinvest,0,UNRESEARCHED,0.2731202615426492,0.3390667148414777,0.22,0.763693,0.208225,0.2140315397318815,0.3938816831848902,0.262,0.4301210870418662,,,0.1720484348167464,,0.837885853095259,0.2167567868715005,0.2731202615426492
FLX.AX,Felix Group Holdings Ltd,AU,Information Technology,Software,Nano Cap,20895052.0,8321312.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2730977387386437,0.2486079163472015,0.3,0.419378,0.301214,0.3006063871576916,0.4546761680599606,0.593,,,,,,1.6153846,-0.6500000037252902,0.2730977387386437
000070.KS,Samyang Holdings Corporation,KR,Industrials,Industrial Conglomerates,Small Cap,441725583360.0,3320631625210.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2730940832885648,0.2486012610907385,0.3,0.565865,0.108386,0.1803213797640202,0.4489302737948461,0.203,,,,,,0.2327579328066338,-0.1634604793309889,0.2730940832885648
PRIVISCL.NS,Privi Speciality Chemicals Limited,IN,Materials,Chemicals,Small Cap,127383478272.0,24985215000.0,CANDIDATE,2,"FixedCost+DemandShock, KPIThreshold",3,UNRESEARCHED,0.2845287459120048,0.3679845784102646,0.22,0.345152,0.381612,0.2897492709222924,0.3609445503010496,0.565,,,,,,9.018718836833685,0.412594985172765,0.2730871352237235
WMK,"Weis Markets, Inc.",US,Consumer Staples,Food & Staples Retailing,Small Cap,1739545216.0,4957709000.0,CANDIDATE,3,"LindyFCF, NoDilution, OwnerOperator",0,UNRESEARCHED,0.2730618604612823,0.1775304277108971,0.42,0.398715,0.193292,0.284925674518812,0.2899071639382704,0.525,0.0,0.0917551607329645,-0.1079300398079915,-0.4080761224121822,,1.2867315250275535,-0.0677213998806115,0.2730618604612823
JILL,"J.Jill, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,179173072.0,596549000.0,CANDIDATE,2,"LindyFCF, BuybackCompounder",0,UNRESEARCHED,0.2730019178719951,0.3387729416444889,0.22,0.775457,0.080861,0.1333769845213183,0.3391447831930312,0.61,0.3333333333333333,0.2488544578961465,-0.3598047914818101,-0.4024955436720142,,1.4746876270586589,-0.31211299177497,0.2730019178719951
0330.HK,Esprit Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,147202496.0,20477000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2729725506214203,0.2483800446425462,0.3,0.518101,0.2,0.2449489742783178,0.2981076887735555,0.22,,,,,,0.9917969006872388,-0.4693877848919501,0.2729725506214203
TCOAT.BK,Thai Coating Industrial Public Company Limited,TH,Consumer Discretionary,Distributors,Nano Cap,299249984.0,669572000.0,CANDIDATE,2,"DiscountedVehicle, BlindSpot",0,UNRESEARCHED,0.2729664832934006,0.1862767525039159,0.4,0.318002,0.181044,0.2691051838965574,0.3228103793739725,0.387,,,,,,0.5787327714580779,0.1607272598463328,0.2729664832934006
KALYANIFRG.BO,Kalyani Forge Limited,IN,Industrials,,Nano Cap,2238097664.0,2358090000.0,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical",4,UNRESEARCHED,0.2729619316537884,0.3386737096916702,0.22,0.479499,0.221097,0.2205478179443179,0.1952070075602465,0.462,,,,,,2.4322733416868894,-0.2226532367800494,0.2729619316537884
300671.SZ,"Shenzhen Fine Made Electronics Group Co., Ltd.",CN,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,10228055040.0,912634284.7,CANDIDATE,1,KPIThreshold,5,UNRESEARCHED,0.2952842760345954,0.4359640183663758,0.2,0.0,0.775804,0.3939045569678015,0.3161313690751734,0.335,,,,,,6.445838229751218,0.5117801560967657,0.2729502224376214
014160.KS,"DAE YOUNG Packaging.Co., Ltd.",KR,Consumer Discretionary,Distributors,Micro Cap,97850679296.0,280695936760.0,CANDIDATE,2,"NarrativeLag, RegimeCyclical",2,UNRESEARCHED,0.2729461532220826,0.2483320085291085,0.3,0.429075,0.068417,0.1432658368209253,0.3136372976035178,0.357,,,,,,0.5147073926431496,-0.3748353096179183,0.2729461532220826
1708.TW,Sesoda Corporation,TW,Materials,Chemicals,Micro Cap,9262874624.0,6156522000.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.272907543874494,0.2327453984487777,0.32,0.593536,0.117185,0.1936471017082362,0.2535102079058071,0.53,,,,,,1.254682383346348,0.1324796091686682,0.272907543874494
000529.SZ,"Guangdong Guanghong Holdings Co., Ltd.",CN,Consumer Staples,Household Products,Small Cap,2831383040.0,2032870343.43,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.272882907508315,0.2327033787818487,0.32,0.571526,0.132254,0.2057213649575561,0.167317513968836,0.44,,,,,,0.8794687829791383,-0.1837430379480683,0.272882907508315
ESSBIO-C.SN,Essbio S.A.,CL,Utilities,Water Utilities,Small Cap,240921231360.0,256287784000.0,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical",2,UNRESEARCHED,0.2728619723005233,0.3384257087624162,0.22,0.820992,0.119939,0.162439465647976,0.2802361296864151,0.375,,,,,,0.5838453081699456,-0.2885854052104747,0.2728619723005233
MLS.WA,ML Systems,PL,,,Micro Cap,111454480.0,145320000.0,CANDIDATE,2,"NarrativeLag, BlindSpot",3,UNRESEARCHED,0.2727943712975815,0.3720838450582138,0.2,0.636668,0.217531,0.2085813989789118,0.2014118663732766,0.158,,,,,,1.0222180644214542,-0.063275459346203,0.2727943712975815
CWV.V,Crown Point Energy Inc.,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,11664486.0,102051238.0,STRONG,2,"FixedCost+DemandShock, KPIThreshold",5,UNRESEARCHED,0.3636407844745304,0.6010664551511449,0.22,0.325943,0.716717,0.3970865648696767,0.7149154527867876,0.582,,,,,,2.972932000836994,1.0,0.2727305883558978
PINF.MI,Pininfarina S.p.A.,IT,Consumer Discretionary,Automobiles,Micro Cap,61667776.0,102665000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2727284940220619,0.2479361048384729,0.3,0.244367,0.214094,0.2534328313380096,0.3939880278830908,0.253,,,,,,2.177842068088713,-0.0175438583387273,0.2727284940220619
SMIT-R.BK,Sahamit Machinery Public Company Limited,TH,Industrials,Machinery,Micro Cap,1812600064.0,1556044584.9299998,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2727117925199678,0.3380532808156999,0.22,0.889634,0.079344,0.1321199455040759,0.1760284046094036,0.345,,,,,,0.6671362356361732,-0.0815576431329904,0.2727117925199678
6241.TWO,Amigo Technology Inc.,TW,Information Technology,Communications Equipment,Nano Cap,496740000.0,679417000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",5,UNRESEARCHED,0.2726986913243759,0.3718228812501364,0.2,0.502509,0.378707,0.2752115549899749,0.256943007463723,0.413,,,,,,1.3979405465797257,-0.230188693640367,0.2726986913243759
ECM.V,Ecolomondo Corporation,CA,Industrials,Transportation Infrastructure,Nano Cap,26081964.0,1067578.0,CANDIDATE,3,"NarrativeLag, RegimeCyclical, KPIThreshold",5,UNRESEARCHED,0.2726874162775629,0.3717921349806644,0.2,0.294118,0.588889,0.3431877037424272,0.4867789153004362,0.38,,,,,,,-0.3947368235304082,0.2726874162775629
CEMENTOS.SN,Cementos Bio Bio S.A.,CL,Materials,Construction Materials,Micro Cap,457102327808.0,370540489000.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.2726855076968496,0.2323668315871519,0.32,0.564955,0.149583,0.2187842773144359,0.237831969615432,0.497,,,,,,1.5863341049705282,0.1055334083868568,0.2726855076968496
AIF.TO,Altus Group Limited,CA,Real Estate,Real Estate Management & Development,Small Cap,1540654080.0,453002000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2726451842391926,0.2322981140275727,0.32,0.397729,0.146199,0.216295353625546,0.1376055328789576,0.435,,,,,,3.838861388729004,-0.208264569982694,0.2726451842391926
KALYANIFRG.NS,Kalyani Forge Limited,IN,Consumer Discretionary,Auto Components,Nano Cap,2286482944.0,2358090000.0,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical",4,UNRESEARCHED,0.2726281640919087,0.3378459811642032,0.22,0.47718,0.221097,0.2205478179443179,0.1936482853875968,0.462,,,,,,2.484856492354105,-0.2209203623110261,0.2726281640919087
004985.KS,"Sungshin Cement Co., Ltd",KR,Materials,Construction Materials,Micro Cap,258447720448.0,1272688120600.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.2726185012889017,0.3378220329318495,0.22,0.635947,0.141274,0.1762960010890774,0.3581345904440512,0.292,,,,,,0.4442987779266308,-0.1301985655659712,0.2726185012889017
3207.TWO,"Yao Sheng Electronic Co., Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,4271366656.0,1921193000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2725890120044293,0.1769161177751213,0.42,0.274738,0.227029,0.3087914830431694,0.2313334341783136,0.568,,,,,,2.450615616844055,-0.1251700265066964,0.2725890120044293
PRAKASH.BO,Prakash Industries Limited,IN,Materials,,Micro Cap,27274164224.0,34786600000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",0,UNRESEARCHED,0.2725790802226002,0.1769032261309492,0.42,0.530929,0.11253,0.2173996320144079,0.2776461356802525,0.5,,,,,,0.7600711248840003,-0.1317610888185001,0.2725790802226002
CNNE,"Cannae Holdings, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,577817600.0,423600000.0,CANDIDATE,1,TangibleValue,4,UNRESEARCHED,0.2725519128356412,0.3714227259518348,0.2,0.528905,0.293543,0.2422985761410908,0.2622169730911425,0.263,0.0,-0.0413176097929915,-0.0165776591010235,-0.068758344459279,,0.5643852314905254,-0.2458941602845446,0.2725519128356412
ALFEN.AS,Alfen N.V.,NL,Industrials,Electrical Equipment,Small Cap,384850752.0,435624000.0,CANDIDATE,1,KPIThreshold,4,UNRESEARCHED,0.3004358354771427,0.4102804147220398,0.22,0.454895,0.464783,0.3197690729260727,0.2518255660079234,0.492,,,,,,2.5192338035544792,0.5601586907300252,0.27252119490353033
ECF.BK,East Coast Furnitech Public Company Limited,TH,Consumer Discretionary,Household Durables,Micro Cap,68744544.0,467362957.0,CANDIDATE,1,BlindSpot,0,UNRESEARCHED,0.2725089348344629,0.2475370652153785,0.3,0.656247,0.120147,0.1898528377454496,0.4167729051096849,0.203,,,,,,0.1201718445176312,-0.9750000015522042,0.2725089348344629
TCSA3.SA,Tecnisa S.A.,BR,Real Estate,Real Estate Management & Development,Micro Cap,83189728.0,184156000.0,CANDIDATE,2,"NarrativeLag, BlindSpot",2,UNRESEARCHED,0.2724828441643715,0.2474896678796838,0.3,0.488918,0.304675,0.3023284637608573,0.3161091195153621,0.158,,,,,,0.3196801574004335,-0.0813008311310305,0.2724828441643715
603279.SS,"Jingjin Environmental Protection Co.,Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,7717634560.0,5799842061.92,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.2724771503238668,0.1767709463062264,0.42,0.579919,0.106103,0.2111001184272524,0.1671340784895995,0.63,,,,,,1.6626666424303167,-0.113677124680509,0.2724771503238668
PRAKASH.NS,Prakash Industries Limited,IN,Materials,Metals & Mining,Micro Cap,27283120128.0,34786600000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",0,UNRESEARCHED,0.2724437972446575,0.1767276729930668,0.42,0.530272,0.11253,0.2173996320144079,0.2775750873849916,0.5,,,,,,0.7603207062816822,-0.1291306710377291,0.2724437972446575
BHILSPIN.BO,Bhilwara Spinners Limited,IN,Industrials,,Nano Cap,1065159552.0,744744000.0,CANDIDATE,2,"NarrativeLag, FixedCost+DemandShock",2,UNRESEARCHED,0.2724208326390744,0.3373323184353027,0.22,0.469726,0.407018,0.29923896805062,0.2595816282784139,0.59,,,,,,2.1211007999235325,-0.1193862563544972,0.2724208326390744
8040.SR,Allianz Saudi Fransi Cooperative Insurance Company,SA,Financials,Insurance,Small Cap,528852704.0,546458439.0,CANDIDATE,2,"NarrativeLag, DiscountedVehicle",2,UNRESEARCHED,0.2724199455241219,0.2473754223978851,0.3,0.564251,0.0,0.0,0.2192714918071152,0.188,,,,,,0.740319033218195,-0.4081224985098045,0.2724199455241219
603789.SS,"Thinker Agricultural Machinery Co., Ltd.",CN,Industrials,Machinery,Small Cap,1440115200.0,442631934.26,CANDIDATE,2,"NarrativeLag, FixedCost+DemandShock",4,UNRESEARCHED,0.2724009523264152,0.3710113941416897,0.2,0.308811,0.564841,0.3361074233039193,0.2565712841321698,0.32,,,,,,13.760710314525118,-0.0406360468682076,0.2724009523264152
9889.T,JBCC Holdings Inc.,JP,Information Technology,IT Services,Micro Cap,72200331264.0,69868000000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.272392477383811,0.2318676929227812,0.32,0.63526,0.207965,0.2579705409538074,0.2305363330184187,0.655,,,,,,2.768417609815951,-0.0971682689720774,0.272392477383811
JECC.JK,PT Jembo Cable Company Tbk,ID,Industrials,Electrical Equipment,Micro Cap,434699993088.0,3883614089000.0,CANDIDATE,3,"NarrativeLag, RegimeCyclical, KPIThreshold",3,UNRESEARCHED,0.2723673835884816,0.3709199582141755,0.2,0.709488,0.192962,0.1964494846010037,0.4194855851830593,0.34,,,,,,0.48254808121646,-0.3538920412362932,0.2723673835884816
MODA.AT,N. Varveris-Moda Bagno S.A.,GR,Consumer Staples,,Nano Cap,129036600.0,34488775.0,CANDIDATE,1,BlindSpot,1,UNRESEARCHED,0.3235273405932206,0.3270935628478805,0.32,0.488358,0.307131,0.3134994736837687,0.3498214562683097,0.553,,,,,,4.570186764200554,0.7429151977774366,0.2723504920056297
9704.T,"AGORA Hospitality Group Co., Ltd",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,8001116160.0,9908171000.0,CANDIDATE,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold",3,UNRESEARCHED,0.2722255778102794,0.3368489327915476,0.22,0.635649,0.272911,0.2450314673669486,0.2904342146911611,0.605,,,,,,1.4099178749298884,-0.5588235294117647,0.2722255778102794
5321.TWO,"Best Friend Technology Co., Ltd",TW,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,3020637952.0,2842194000.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.2751690038895334,0.3441726395525366,0.22,0.41267,0.237553,0.228608092595166,0.3292644284812752,0.517,,,,,,3.9849316332790248,0.330210731198836,0.2722000550285483
ALTN.L,AltynGold plc,UK,Materials,Metals & Mining,Micro Cap,285629152.0,175399000.0,CANDIDATE,1,FixedCost+DemandShock,2,UNRESEARCHED,0.4244664558812133,0.5630367880261187,0.32,0.759615,0.635862,0.4510829635444017,0.5228673898182081,0.875,,,,,,1.9032934544315687,1.7249022164276402,0.2721953407107885
2195.HK,Unity Enterprise Holdings Limited,HK,Industrials,Construction & Engineering,Nano Cap,53280000.0,209671000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2721873473442152,0.246953173514268,0.3,0.526642,0.348313,0.323255162371771,0.3989231532428304,0.353,,,,,,0.5902227736482369,-0.3437499902987229,0.2721873473442152
FLGT,"Fulgent Genetics, Inc.",US,,,Small Cap,445889792.0,310473000.0,CANDIDATE,1,TangibleValue,0,UNRESEARCHED,0.2721655269759087,0.1851851851851851,0.4,,,0.0,,0.288,0.0,-0.0373271583943482,-0.5706912677032854,-0.1818211363324498,,0.4247342059365084,-0.2165669115763112,0.2721655269759087
HIKAL.BO,Hikal Limited,IN,Materials,,Small Cap,27175485440.0,17282000000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.2721476959011604,0.3366562199286841,0.22,0.401849,0.110169,0.1556829470430207,0.2116591651708918,0.442,,,,,,2.2754320890898434,-0.4534424632064694,0.2721476959011604
UMS-R.BK,Unique Mining Services Public Company Limited,TH,Materials,Metals & Mining,Nano Cap,620970816.0,163846271.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.2720798130824803,0.3364882940318065,0.22,0.569679,0.328459,0.268814024931736,0.2028526169074095,0.333,,,,,,0.7910329649195271,0.0,0.2720798130824803
002323.SZ,"JiangSu Yabaite Technology Co., Ltd.",CN,Industrials,Building Products,Small Cap,3181282816.0,216543663.14,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.2720783326021861,0.3701330953579291,0.2,0.317251,0.261868,0.2288527911125402,0.1351235047011533,0.17,,,,,,16.600867451404625,-0.0322580347448175,0.2720783326021861
5604.TWO,"Chung Lien Transportation Co., Ltd",TW,Industrials,Transportation Infrastructure,Small Cap,3415785216.0,159396000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2720615289438046,0.1762320845981919,0.42,0.359415,0.14148,0.2437654610481148,0.2040159349737862,0.44,,,,,,1.6244386945083291,-0.1438436745197817,0.2720615289438046
IF.MI,Banca IFIS S.p.A.,IT,Financials,Banks,Small Cap,1184334848.0,754609000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.272032208105233,0.370007611233044,0.2,0.410329,0.30858,0.2484270516670839,0.3732344478702271,0.327,,,,,,0.5539045299292802,-0.0821360903711789,0.272032208105233
8435.TWO,Zimmite Taiwan Ltd.,TW,Materials,Chemicals,Micro Cap,1943064704.0,617857000.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.2719563696592635,0.1760958738053476,0.42,0.585373,0.1,0.2049390153191919,0.1870164924907563,0.572,,,,,,2.447647167600932,-0.1893227473127845,0.2719563696592635
CCLD,"Carecloud, Inc.",US,,,Micro Cap,89660112.0,117346000.0,CANDIDATE,2,"LindyFCF, CashQuality",0,UNRESEARCHED,0.2719433509597219,0.2311037066600077,0.32,,,0.0,,0.63,0.3333333333333333,0.0426676416358444,-0.0954005732223283,-0.1942359310313452,,1.53719738714489,0.0394088299672661,0.2719433509597219
AUTOIND.NS,Autoline Industries Limited,IN,Consumer Discretionary,Auto Components,Nano Cap,3711707904.0,8240600000.0,CANDIDATE,2,"NarrativeLag, FixedCost+DemandShock",3,UNRESEARCHED,0.2718874794650223,0.3360127340447406,0.22,0.433811,0.317974,0.2644887143149968,0.3342750625045377,0.6,,,,,,1.8829687012987013,-0.0179877684492008,0.2718874794650223
CEED3.SA,Companhia Estadual de Distribuicao de Energia Eletrica,BR,Utilities,Electric Utilities,Micro Cap,668215744.0,6057127000.0,CANDIDATE,2,"FixedCost+DemandShock, KPIThreshold",2,UNRESEARCHED,0.271772141980993,0.3357277143497138,0.22,0.324495,0.409876,0.3002877286870044,0.73595121568163,0.422,,,,,,,0.1000000428617688,0.271772141980993
300470.SZ,"Sinoseal Holding Co.,Ltd.",CN,Industrials,Machinery,Small Cap,6265887232.0,1768839418.66,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2716988444432491,0.1757625287423735,0.42,0.391518,0.167181,0.264983056062081,0.2650606704622665,0.537,,,,,,2.108297837524389,-0.1315344938678301,0.2716988444432491
RCU.SI,Revez Corporation Ltd.,SG,Information Technology,IT Services,Nano Cap,11059479.0,740302.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2716743213100092,0.2460231228641803,0.3,0.456551,0.347633,0.3229394680121957,0.3800141804523987,0.335,,,,,,1.7597157272853117,-0.2500000332615195,0.2716743213100092
002330.SZ,"Shandong Delisi Food Co., Ltd.",CN,Consumer Staples,Food & Staples Retailing,Small Cap,2484082688.0,3151102372.09,CANDIDATE,1,NarrativeLag,5,UNRESEARCHED,0.2716128023983717,0.3688675721334846,0.2,0.45958,0.313949,0.2505789296808492,0.2014853457418515,0.373,,,,,,1.0804503203169893,-0.1387664936819076,0.2716128023983717
CTAC.AS,Ctac N.V.,NL,Information Technology,IT Services,Micro Cap,43013028.0,125709000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.2716088225211766,0.2305354764729374,0.32,0.452742,0.138791,0.2107442051397855,0.3156895155793642,0.64,,,,,,1.307069040962684,-0.0599459826016025,0.2716088225211766
161890.KS,"Kolmar Korea Co., Ltd.",KR,Consumer Staples,Household Products,Small Cap,2048920649728.0,2797369948680.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.2716003218720139,0.3353033401862797,0.22,0.568516,0.24158,0.2305376325028085,0.3204427409935751,0.522,,,,,,2.1882087274739908,0.0509279709874867,0.2716003218720139
OILCOUNTUB.BO,Oil Country Tubular Limited,IN,Industrials,,Nano Cap,2864103168.0,745721500.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2715772795910715,0.2458473959669568,0.3,0.542819,0.365023,0.3309182678547681,0.2433456113841363,0.32,,,,,,1.3081387910839668,-0.1863061555293495,0.2715772795910715
FIEE,FiEE Inc Common Stock,US,Communication Services,Diversified Telecommunication Services,Nano Cap,53969316.0,8315480.0,CANDIDATE,0,,4,UNRESEARCHED,0.4814868472365865,0.5519752001472095,0.42,0.406113,0.811506,0.5838086330296941,0.5048502172518471,0.797,0.3333333333333333,-0.4135652763409735,-0.2410199239102625,-1.01215892185852,,6.066175087071004,2.240000009536743,0.27155858115266235
