symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
ATKR,Atkore Inc.,US,Industrials,Electrical Equipment,Mid Cap,3180071936.0,2823695000.0,CANDIDATE,6,"LindyMargin, LindyFCF, NoDilution, ConcentratedSegments, GeographicGlobal, AsleepAtWheel-Beats",0,UNRESEARCHED,0.1811832724111794,0.1624091342606644,0.2021276595744681,0.1627547829229093,0.2600591895253686,0.2292709212473221,0.1414494792546535,,0.0,0.3002647599634074,-0.1428086482515234,-0.1194469772008195,,2.4917305,0.3786,0.17856497340000002
TVSMOTOR.NS,TVS Motor Company Limited,IN,Consumer Discretionary,Automobiles,Mid Cap,17769774278.28175,535603000000.0,CANDIDATE,5,"QuietCompounder, ONeil-CANSLIM, Weinstein-Stage2, LynchPEGY, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.176768009632594,0.162484031993238,0.1923076923076923,0.243741,0.199382,0.1958129012800032,0.3024732963384487,0.5,,,,,,58.66625,0.1821,0.178500102
VBBR3.SA,VIBRA,BR,Energy,"Oil, Gas & Consumable Fuels",Large Cap,8793823662.969358,189256000000.0,CANDIDATE,8,"CapitalReturner, Weinstein-Stage2, LynchPEGY, LynchEV-GY, Forensic-UnderstatedE, Forensic-PayoutConfirmed, AsleepAtWheel-Beats, ReratingConfirmed-52wHigh",1,UNRESEARCHED,0.1907897592423331,0.3154730126751444,0.1153846153846153,0.467302,0.274707,0.1780364050930638,0.3098659980396827,0.355,,,,,,2.099226,0.7635,0.178292715
AMRZ,Amrize Ltd Ordinary Shares,US,Materials,Construction Materials,Large Cap,22117670912.0,11912000000.0,CANDIDATE,3,"ConcentratedSegments, GeographicGlobal, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.1649850052167205,0.1432634312966385,0.19,0.376657,0.092367,0.1324753939416675,0.1228359833569082,0.48,,,,,,1.7280574,-0.0296960978483845,0.1781844
CNP,Centerpoint Energy Inc,US,Utilities,Electric Utilities,Large Cap,25769136128.0,8906000000.0,CANDIDATE,3,"LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",2,UNRESEARCHED,0.1703149011427067,0.2494616237407496,0.1162790697674418,0.3098860478270503,0.1932229201268647,0.1498925662269498,0.1927470137820973,,0.1100102465482273,0.0468789810634667,0.0690832966064345,0.0327415599534342,,2.1986175,0.061,0.17803820450000005
VAC,Marriott Vacations Worldwide Corporation,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,3477022720.0,4797000000.0,CANDIDATE,4,"Kullamagi-Breakout, ConcentratedSegments, AsleepAtWheel-Beats, InsiderConviction-SEC",0,UNRESEARCHED,0.1755976457845492,0.2004244658329941,0.1538461538461538,0.156466,0.19869,0.1748361870657568,0.2316673431770974,0.228,1.0,,,0.5481481481481482,,1.7424504,0.6745,0.17791930000000003
6479.T,MinebeaMitsumi Inc.,JP,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,8490142529.343531,1664386990080.0,CANDIDATE,4,"BAB-Becoming, LynchPEGY, LynchEV-GY, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.1799882506603379,0.1329931625952607,0.2435897435897435,0.162578,0.333333,0.2849499956132654,0.2400261846192471,0.243,,,,,,1.4694877,0.1004,0.17779912639999998
HAYW,"Hayward Holdings, Inc.",US,Industrials,Electrical Equipment,Mid Cap,2732100352.0,1027996000.0,CANDIDATE,13,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, LindyMargin, LindyFCF, NoDilution, ConcentratedSegments, GeographicGlobal, XR-AuditedStreakUnrerated, XR-ReusableAssembler, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.1585705644283142,0.2363594646892731,0.1063829787234042,0.624573831451319,0.149768022106508,0.1262250700502993,0.1770768494618292,,0.0,0.0786877481236387,-0.0716881128717549,-1.0932098578376792,,1.7210047,-0.1797,0.17733641640000003
PFC.NS,Power Finance Corporation Limited,IN,Financials,Consumer Finance,Mid Cap,12189797885.994797,432369800000.0,CANDIDATE,5,"FinancialsValue, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.178021722419856,0.1901504019199936,0.1666666666666666,0.261638,0.168578,0.1676196090358563,0.3052251249937011,0.188,,,,,,0.8160707,-0.0749,0.17675470399999998
RHCPA.AX,Ramsay Health Care Limited,AU,Health Care,Health Care Equipment & Supplies,Large Cap,15063179166.766275,17674100000.0,CANDIDATE,3,"NarrativeLag, CapitalReturner, Weinstein-Stage2",1,UNRESEARCHED,0.185813934321466,0.1417416746666169,0.2435897435897435,0.22941,0.069298,0.129924139601854,0.1638003459285108,0.433,,,,,,5.286085,0.0148,0.176263582
PRM,"Perimeter Solutions, Inc.",US,Communication Services,Diversified Telecommunication Services,Mid Cap,4998999040.0,675181000.0,CANDIDATE,5,"LindyMargin, ConcentratedSegments, FastestSegment, XR-ForensicFloorGrowth, AsleepAtWheel-Beats",0,UNRESEARCHED,0.1605265741150683,0.1431598944284474,0.18,0.046273,0.365636,0.256543329673566,0.2903617649788124,0.365,0.3070160176695974,-0.0017369180148876,3.03105714732869,0.1712256282713559,0.2250739034899005,4.8934464,0.3509,0.17592252000000003
ESI,Element Solutions Inc,US,Materials,Chemicals,Mid Cap,8326918144.0,2715000000.0,CANDIDATE,7,"LindyMargin, LowSBCQuality, ConcentratedSegments, FastestSegment, LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.1741861986002136,0.2852038187582549,0.1063829787234042,0.1805047615370802,0.2682831612630901,0.1689401131658759,0.2842206470890002,,0.0,0.0579404743887432,-0.0998985801217038,,,2.960492,0.3606,0.17555025500000002
JCI,Johnson Controls International Plc,US,Industrials,Construction & Engineering,Large Cap,86505930752.0,23667000000.0,CANDIDATE,8,"FixedCost+DemandShock, BalanceSheetReturn, Weinstein-Stage2, TaxEfficient, FastestSegment, LynchEV-GY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.1508938864102998,0.214028270586442,0.1063829787234042,0.3474380781008676,0.2657822481755297,0.1681508467201873,0.2637815279187685,,,,,,,6.416408,0.2745,0.17551308960000003
CTRI,Centuri Holdings Inc. Common Stock,US,Industrials,,Mid Cap,2044501888.0,3155874000.0,CANDIDATE,5,"DeadOption, DiversifiedSegments, FastestSegment, CheapSalesScaler, TenBaggerPath",3,UNRESEARCHED,0.1643294911653022,0.2700418166664713,0.1,0.117651,0.395505,0.1988730751006782,0.2147489624769767,0.477,,0.0470540421381232,,,,2.352736,0.0173,0.175257945
IRTC,"Irhythm Holdings, Inc.",US,Consumer Discretionary,Specialty Retail,Mid Cap,3720863744.0,737638000.0,CANDIDATE,4,"KPIThreshold, XR-PreScaleMargin, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.1636293503209957,0.2983451449063927,0.0897435897435897,0.328239,0.439993,0.198712232341271,0.2630870842802558,0.325,0.3489362128777396,-0.4425000721490271,0.0234043193166095,-0.0707212897792215,,19.996456,-0.3429,0.17524654
STUB,StubHub Holdings Inc. Class A Common Stock,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2273435136.0,1793626000.0,CANDIDATE,3,"Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-QualityAtCrisis",0,UNRESEARCHED,0.1602819322927343,0.1252402018700268,0.2051282051282051,0.407452,0.098052,0.1418211224367892,0.1469424117544544,0.203,,,,,,1.3927903,-0.546363657171076,0.17454734
MCARY,"Mercari, Inc.",US,Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap,4500521472.0,1429516330.273355,CANDIDATE,5,"BalanceSheetReturn, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, NegativeEV-Value, Bottleneck-Chokepoint",1,UNRESEARCHED,0.2303238492791365,0.3660386212726328,0.144927536231884,0.4499999999999999,0.3022005062221349,0.2092777456271979,0.6548958235096102,,,,,,,5.1066628,0.987,0.17434656999999998
NOC,Northrop Grumman Corp.,US,Industrials,Aerospace & Defense,Large Cap,73723609088.0,42367000000.0,CANDIDATE,12,"DurableReinvest, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, QARP, MidCapGARP, LowSBCQuality, GeographicGlobal, FastestSegment, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.1536476347103188,0.1357436749994345,0.1739130434782609,0.409011,0.190596,0.1820635340610046,0.1603663220028012,0.53,0.5460338070308316,0.1075210436337451,0.2476162097735399,0.0709745762711864,0.6555534760964794,4.122315,-0.103,0.17423658000000003
ASSA-B.ST,ASSA ABLOY AB (publ),SE,Industrials,Professional Services,Large Cap,39976141686.68017,150013000000.0,CANDIDATE,3,"LargeCapQuality, BAB-Becoming, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.1773139280605363,0.1290704141353711,0.2435897435897435,0.346024,0.092868,0.1504050940217528,0.1496906031366184,0.47,,,,,,3.392472,-0.001,0.1742008028
SARO,StandardAero Inc. Common Stock,US,Industrials,Aerospace & Defense,Large Cap,7826244096.0,6253782000.0,CANDIDATE,13,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, ROICInflect, LowSBCQuality, ConcentratedSegments, GeographicGlobal, FastestSegment, LynchPEGY, LynchEV-GY, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.1634060935925244,0.2670155142316884,0.1,0.412945,0.211651,0.145482301329062,0.183521208552129,0.507,,0.0785852164977711,,,,2.8422065,-0.0450000081743512,0.17378671050000002
600839.SS,"Sichuan Changhong Electric Co.,Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,4557905505.726318,110908217467.16,CANDIDATE,5,"StrongCoverage, LynchPEGY, LynchEV-GY, LigerLaggingInflect, Templeton-MaxPessimism",0,UNRESEARCHED,0.1754727232839912,0.1143653702906005,0.2692307692307693,0.304833,0.211075,0.2383859992016826,0.1765571784904568,0.547,,,,,,1.8432671,-0.3114,0.17371750000000002
CROX,"Crocs, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,5217862656.0,4024771000.0,CANDIDATE,16,"CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, QARP, CashQuality, CapitalReturner, ConcentratedSegments, GeographicGlobal, Forensic-PayoutConfirmed, Forensic-TaxProof, Forensic-SelfFunded, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Bottleneck-Chokepoint",0,UNRESEARCHED,0.1562678115512624,0.2441962892702086,0.1,0.441908,0.03457,0.0587962583843564,0.1410692489621265,0.383,0.6605583210633212,0.2138388187958784,0.276830726823323,0.1693037701523236,0.8556701737497473,3.7832859,0.4387,0.1736917
ETR,Entergy Corp /De/,US,Utilities,Electric Utilities,Large Cap,50515415040.0,13175368000.0,CANDIDATE,4,"FixedCost+DemandShock, Weinstein-Stage2, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.1723785165586986,0.2793149179271889,0.1063829787234042,0.3122774817669088,0.2818397572376049,0.1731558630183152,0.2362376190639763,,0.5225046144168144,0.0419326140878258,0.1137036182376615,0.6468675029428272,,2.706515,0.1442,0.17341660979999998
QXO,QXO Inc. Common Stock,US,Information Technology,Software,Large Cap,12750760960.0,8559000000.0,CANDIDATE,4,"NarrativeLag, LindyGrowth, LynchEV-GY, AsleepAtWheel-Beats",3,UNRESEARCHED,0.1735843792588166,0.3347948524740965,0.09,0.266904,0.546301,0.2217365328492353,0.2972491135106471,0.573,0.4648240372863981,-0.0176849029205573,1.238601343652283,0.0176133316424802,,1.2543911853535203,-0.2445,0.17341086000000003
000703.SZ,"Hengyi Petrochemical Co., Ltd.",CN,Materials,Chemicals,Mid Cap,10544093520.070312,113527493619.63,CANDIDATE,3,"MidCapGARP, Kullamagi-Breakout, LynchPEGY",2,UNRESEARCHED,0.2535847498096651,0.3343871717473583,0.1923076923076923,0.244054,0.238513,0.2141678888521447,0.2244246159001736,0.375,,,,,,1.9571348,1.6864,0.17319275979999998
1888.HK,Kingboard Laminates Holdings Limited,HK,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,19262504189.54125,20400190000.0,CANDIDATE,5,"OwnerOperator, LynchPEGY, LynchEV-GY, LigerLaggingInflect, Flyover-QuietQuality",0,UNRESEARCHED,0.3276854628938192,0.2538019843082137,0.4230769230769231,0.312884,0.373642,0.3975918858481743,0.3119330328501383,0.48,,,,,,8.195039,2.4692,0.172092906
603806.SS,"Hangzhou First Applied Material Co., Ltd.",CN,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,5583420849.496338,15033911614.9,CANDIDATE,4,"DeadOption, StrongCoverage, LynchPEGY, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.1737717915515713,0.0759786313563011,0.3974358974358974,0.127636,0.221596,0.2967662466120517,0.220640280124817,0.483,,,,,,2.251944,-0.0697,0.17203450000000003
WMG,Warner Music Group Corp. Class A,US,Communication Services,Entertainment,Large Cap,14563376128.0,7129000000.0,CANDIDATE,16,"NarrativeLag, CheapPerROIIC, LindyMargin, LindyFCF, LargeCapQuality, LowSBCQuality, ConcentratedSegments, GeographicGlobal, Forensic-PayoutConfirmed, Forensic-CustomerFloat, XR-ForensicFloorGrowth, AsleepAtWheel-Beats, InsiderConviction-SEC, LynchReward-YearsInOne, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",0,UNRESEARCHED,0.151619562023717,0.120992060990862,0.19,0.28447,0.219261,0.2041068102734448,0.2327366016735789,0.497,0.3248655386351741,0.1561896665396093,0.1456442831215971,0.0843920145190562,1.4126290160006238,17.048378,-0.0761,0.17193708
NKE,"Nike, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,54325723136.0,46523000000.0,CANDIDATE,9,"DeadOption, MidCapGARP, LowSBCQuality, ConcentratedSegments, LynchPEGY, XR-InsiderCapitulation, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Bottleneck-Chokepoint",0,UNRESEARCHED,0.1490839898280599,0.091243726831481,0.2435897435897435,0.303106,0.065488,0.1263020392875947,0.0972225686550237,0.52,1.0,,,0.5522765598650927,,3.653232,-0.3859,0.17174528
SMUPF,Sims Ltd,US,Materials,Metals & Mining,Mid Cap,3625289984.0,5638003916.572723,CANDIDATE,4,"KPIThreshold, Weinstein-Stage2, Kullamagi-Breakout, BAB-Becoming",5,UNRESEARCHED,0.228681617089532,0.4532257772872559,0.1153846153846153,0.2204269828247246,0.4377356567335384,0.2247397614849925,0.3105652427075311,,,,,,,1.8897173,1.0522,0.1710854942
TRU,Transunion,US,Industrials,Professional Services,Large Cap,14743619584.0,4650600000.0,CANDIDATE,14,"FixedCost+DemandShock, LindyMargin, LindyFCF, NoDilution, ConcentratedSegments, GeographicGlobal, FastestSegment, LynchPEGY, LynchEV-GY, XR-AuditedStreakUnrerated, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.1548648880146974,0.2254414552741649,0.1063829787234042,0.496303997035182,0.2223658790617484,0.1538048912779989,0.2126994841412197,,0.0,0.0349838847434766,-0.0185921005811884,-0.2624610591900311,,3.04439,-0.0097,0.17093317919999998
GTES,Gates Industrial Corporation plc,US,Industrials,Machinery,Mid Cap,6488264192.0,3446700000.0,CANDIDATE,9,"LindyMargin, LindyFCF, NoDilution, LowSBCQuality, GeographicGlobal, FastestSegment, LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.1637995150515697,0.2683028113112943,0.1,0.422457,0.150098,0.1225144889390638,0.1744197142241504,0.475,0.0,0.0661566570759251,-0.2785518501598903,-0.9899497487437184,,1.8422945,0.1753,0.170830296
COHR,Coherent Corp.,US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,57412141056.0,6570527000.0,CANDIDATE,4,"LindyMargin, TaxEfficient, GeographicGlobal, AsleepAtWheel-Beats",0,UNRESEARCHED,0.2207910099947961,0.2411776309939516,0.2021276595744681,0.2567587566567571,0.3606231728181882,0.2699850327519274,0.3250668717318305,,0.0260305503893977,0.0785678651153351,-0.0341319080940592,0.0208244403115182,,5.2633753,1.136,0.17073562
GXO,GXO Logistics Inc. Common Stock ,US,Industrials,,Mid Cap,5210120192.0,13499000000.0,CANDIDATE,12,"NarrativeLag, LindyFCF, NoDilution, MidCapGARP, CapitalLightPivot, GeographicGlobal, LynchEV-GY, XR-AuditedStreakUnrerated, XR-FloatCompounding, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.1602203096865771,0.1604409227253917,0.16,0.340922,0.209861,0.1832423531828818,0.2482614326412375,0.477,0.3373089925625422,0.0831424644983967,0.0059634888438133,1.784787018255578,16.435310724394423,1.7455622,-0.1404,0.1706727528
688036.SS,"Shenzhen Transsion Holdings Co., Ltd.",CN,Information Technology,Communications Equipment,Large Cap,8972279378.336426,61325647160.01001,CANDIDATE,7,"NarrativeLag, KPIThreshold, BalanceSheetReturn, StrongCoverage, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",1,UNRESEARCHED,0.1804047068504679,0.1208846163712692,0.2692307692307693,0.257566,0.23,0.2488434787634125,0.1306097927010393,0.58,,,,,,2.868099,-0.2344,0.17048220000000003
SMTC,Semtech Corp,US,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,14850907136.0,1066638000.0,CANDIDATE,7,"KPIThreshold, LindyMargin, LindyFCF, Kullamagi-Breakout, DiversifiedSegments, FastestSegment, AsleepAtWheel-Beats",3,UNRESEARCHED,0.2206818573600548,0.4870048216788361,0.1,0.212076,0.509462,0.2257126491803239,0.2883156093820799,0.34,0.2117385852530836,0.0385772469585206,-0.22830147906262,-0.4059930849020361,,25.849577,1.1793,0.1704795456
0772.HK,China Literature Limited,HK,Communication Services,Diversified Telecommunication Services,Large Cap,2552866217.0102835,8532481959.99701,CANDIDATE,4,"NetCashReturner, StrongCoverage, HiddenAssets-Overcap, XR-AssetOwnerCatalyst",0,UNRESEARCHED,0.1759074439029048,0.1149327356188276,0.2692307692307693,0.2918513568921527,0.0,0.0,0.2638107773449623,,,,,,,0.9766193,-0.4787,0.17019077500000002
RBA,"RB Global, Inc.",US,,,Large Cap,14916007936.0,4716700000.0,CANDIDATE,10,"NarrativeLag, LindyMargin, LindyFCF, LargeCapQuality, GeographicGlobal, LynchPEGY, XR-ForensicFloorGrowth, AsleepAtWheel-Beats, LynchReward-YearsInOne, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.1690754487961967,0.1020946692344118,0.28,0.301507,0.128969,0.1900297871387536,0.1679412066163031,0.378,0.1657887109795458,0.0762028930732882,0.0498899454577602,0.0474262294866088,3.744406992620324,2.6775267,-0.1522,0.17012382399999998
DUK,Duke Energy Corporation,US,Utilities,Electric Utilities,Large Cap,93073055744.0,33166000000.0,CANDIDATE,3,"FixedCost+DemandShock, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",0,UNRESEARCHED,0.1605262142618233,0.1610541591577051,0.16,0.356129,0.226842,0.1905117319222099,0.2121771666429821,0.405,0.3270321440416282,0.0324422189477878,0.1103411513859275,0.0848844580187863,1.0614419224353864,1.7313551,0.0011,0.16961247599999998
JFEEF,"JFE Holdings, Inc.",US,Materials,Metals & Mining,Mid Cap,7506408448.0,36950077065.68721,CANDIDATE,5,"BalanceSheetReturn, StrongCoverage, LynchPEGY, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed",0,UNRESEARCHED,0.1674926516638489,0.2419639246169666,0.1159420289855072,0.5759985967513175,0.0252886865138166,0.0541481451648191,0.4401593501899506,,,,,,,0.45316994,-0.0199,0.169585875
ITGR,Integer Holdings Corporation,US,Health Care,Health Care Technology,Mid Cap,4284697856.0,1821157000.0,CANDIDATE,6,"LindyMargin, LindyFCF, Weinstein-Stage2, GeographicGlobal, AsleepAtWheel-Beats, InsiderConviction-SEC",0,UNRESEARCHED,0.198628160519814,0.2060330965688661,0.1914893617021276,0.2536806884596734,0.1201111817853217,0.1516575534991893,0.1350343702883027,,0.0864465043215899,0.0488992912386988,0.1296697564823849,-0.0085447881885813,,2.4929297,0.9591,0.16957619999999998
600188.SS,Yanzhou Coal Mining Company Limited,CN,Materials,Metals & Mining,Mid Cap,31717962665.717773,137568183000.0,CANDIDATE,3,"BalanceSheetReturn, LynchPEGY, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.1890987724358913,0.1859433978311573,0.1923076923076923,0.17652,0.159764,0.1752821900646102,0.1936604054148936,0.48,,,,,,2.791487,0.4861,0.1695424696
002841.SZ,Guangzhou Shiyuan Electronic Technology Company Limited,CN,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,4675367557.265381,23034995878.82,CANDIDATE,3,"BalanceSheetReturn, StrongCoverage, LynchPEGY",1,UNRESEARCHED,0.1792366937702697,0.1789865576220287,0.1794871794871795,0.1827,0.096884,0.131869010375584,0.2161544315035483,0.417,,,,,,2.177303,0.1937,0.16937865000000002
QUB.AX,Qube Holdings Limited,AU,Industrials,Air Freight & Logistics,Mid Cap,6399489109.365784,4086500000.0,CANDIDATE,4,"BalanceSheetReturn, LynchPEGY, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.1697010312486012,0.2246278320533421,0.1282051282051282,0.149785,0.269325,0.1858193912212774,0.2690649807436203,0.662,,,,,,2.8951843,0.2083053301114102,0.169073217
GBNXF,Gibson Energy Inc.,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,3862442752.0,9066457302.664518,CANDIDATE,5,"CapitalReturner, Weinstein-Stage2, LynchPEGY, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.1711513550588704,0.2538708149335587,0.1153846153846153,0.3321333695087346,0.2068030084449013,0.1544729283395517,0.2379171744359897,,,,,,,5.223301,0.4136,0.1687564704
RNO.PA,Renault SA,FR,Consumer Discretionary,Automobiles,Large Cap,9740390882.188477,57922000000.0,CANDIDATE,5,"BalanceSheetReturn, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.1601405431107363,0.1538699612868096,0.1666666666666666,0.3,0.132164,0.1484160817881045,0.4480768595571395,0.203,,,,,,0.41144773,-0.0696,0.1681518042
300604.SZ,"Hangzhou Changchuan Technology Co.,Ltd",CN,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,24590427664.40625,5057973261.71,CANDIDATE,3,"LynchPEGY, AsleepAtWheel-Beats, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2802624360880478,0.255277857516523,0.3076923076923076,0.3,0.468973,0.3798675882664702,0.4188893901038585,0.73,,,,,,28.96482,2.0424,0.16810701599999997
UNIONBANK.NS,Union Bank of India,IN,Financials,Banks,Mid Cap,14208061805.568148,602616200000.0,CANDIDATE,5,"FinancialsValue, Weinstein-Stage2, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",0,UNRESEARCHED,0.1728609054483902,0.1942258021108424,0.1538461538461538,0.234946,0.138396,0.1459167307326075,0.3796232323157716,0.222,,,,,,0.9744488,0.2965,0.168021
TOKCF,"Tokyo Ohka Kogyo Co., Ltd.",US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,6479299072.0,721974524.2635696,CANDIDATE,3,"Kullamagi-Breakout, StrongCoverage, BAB-Becoming",0,UNRESEARCHED,0.3985925637822802,0.4216325462028711,0.3768115942028985,0.75,0.4625263696703406,0.4174749078883187,0.7574045761323328,,,,,,,2.5522542,565.2191,0.16794420720000003
TKR,Timken Co,US,Industrials,Building Products,Mid Cap,8188114944.0,4702100000.0,CANDIDATE,12,"LindyMargin, LindyFCF, NoDilution, LindyGrowth, CapitalLightPivot, LowSBCQuality, GeographicGlobal, FastestSegment, BAB-Becoming, AsleepAtWheel-Beats, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.1796215947949019,0.27746968892331,0.1162790697674418,0.2782965580993872,0.2321258641779265,0.1642905339804239,0.2018838336005421,,0.033206547713876,0.0905321256358675,-0.11951370081249,0.0265652381711008,,2.56691,0.5901,0.167877673
GEI.TO,Gibson Energy Inc.,CA,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,3828877130.602844,10567240000.0,CANDIDATE,4,"CapitalReturner, Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",1,UNRESEARCHED,0.1672724546350077,0.2424939753567129,0.1153846153846153,0.387142,0.14136,0.1277136219467964,0.1324634777523993,0.302,,,,,,5.2077374,0.3695,0.16783053879999998
SKM,"SK Telecom Co.,Ltd",KR,Communication Services,Diversified Telecommunication Services,Large Cap,14223125504.0,11792762165.786173,CANDIDATE,4,"BalanceSheetReturn, LynchPEGY, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed",0,UNRESEARCHED,0.2240789468190874,0.3464584834121048,0.144927536231884,0.5474491362611974,0.1626287426394454,0.1535232327409242,0.6031761101799195,,,,,,,1.2395233,0.9149,0.1677793798
AKZA.AS,Akzo Nobel N.V.,NL,Materials,Chemicals,Large Cap,11526877457.70996,9997000000.0,CANDIDATE,6,"NarrativeLag, LynchPEGY, LynchEV-GY, LynchReward-YearsInOne, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.1678169592379582,0.2196677481014214,0.1282051282051282,0.514197,0.134221,0.1311785825232934,0.1226598111953291,0.565,,,,,,2.0583458,0.0895,0.1670296065
MS,Morgan Stanley,US,Financials,Capital Markets,Mega Cap,333996621824.0,77827997696.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",1,UNRESEARCHED,0.1601801263659222,0.1959313201944215,0.1309523809523809,0.042973,0.38815,0.2254532471859003,0.3017341914629056,0.308,,,,,,3.1365318,0.3494,0.16690749300000002
PACS,PACS Group Inc.,US,Health Care,,Mid Cap,7101351936.0,5432276000.0,CANDIDATE,8,"Kullamagi-Breakout, LowSBCQuality, StrongCoverage, LynchPEGY, LynchEV-GY, Forensic-CustomerFloat, AsleepAtWheel-Beats, TenBaggerPath",1,UNRESEARCHED,0.2979903835236904,0.2885943731859374,0.3076923076923076,0.308545,0.491287,0.3887997309274155,0.3389164825443518,0.622,,0.1547074814568941,,,,6.3952656,2.5182,0.16676323520000003
KR,Kroger Co,US,Consumer Staples,Food & Staples Retailing,Large Cap,34890264576.0,147642000000.0,CANDIDATE,10,"NarrativeLag, LindyFCF, NoDilution, CashQuality, CapitalReturner, TaxEfficient, XR-FloatCompounding, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.1488033024893169,0.2312653051313724,0.0957446808510638,0.3815993891921065,0.0678254493045499,0.0805848993127381,0.225098629825104,,0.075836820083682,0.0939717740105285,-2.0560235888795284,0.0606694560669456,,6.155426,-0.0583,0.16651985819999998
