symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
FAZE3Q.BO,Faze Three Limited,IN,Consumer Discretionary,,Nano Cap,156803751.11879826,9230600000.0,CANDIDATE,7,"NarrativeLag, FixedCost+DemandShock, OakOrderConversion, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.2290196049641188,0.2384089975360047,0.22,0.249841,0.215891,0.2179358162395525,0.2402654700340535,0.562,,,,,,3.3237097,-0.1832672075625317,0.2181035
6136.T,OSG Corporation,JP,Industrials,Building Products,Small Cap,1858087449.3626404,160619000000.0,CANDIDATE,4,"StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchPEGY",1,UNRESEARCHED,0.3135198389764677,0.3071709044744695,0.32,0.427049,0.306886,0.3133744086552059,0.2675373873359358,0.57,,,,,,1.6343601,1.1713854590897317,0.21808977000000002
KUANTUM.NS,Kuantum Papers Limited,IN,Materials,Paper & Forest Products,Micro Cap,70175105.33902645,10643040000.0,CANDIDATE,3,"NegativeEV-Value, AsleepAtWheel-Beats, Templeton-MaxPessimism",0,UNRESEARCHED,0.2223995877007263,0.1545674269045408,0.32,0.399256,0.011887,0.0616752786779273,0.2804847845828754,0.425,,,,,,0.54777646,-0.2728333095257325,0.2180620635
300627.SZ,Shanghai Huace Navigation Technology Ltd,CN,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,3254188495.0166016,3721335326.31,CANDIDATE,5,"StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2450207075761307,0.142940826526447,0.42,0.273022,0.207774,0.2954066349965755,0.3038643709182594,0.64,,,,,,5.0036025,0.0390924524883024,0.21800128000000005
6548.T,Tabikobo Co. Ltd.,JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,10845626.102792324,3722853000.0,CANDIDATE,11,"NarrativeLag, RegimeCyclical, KPIThreshold, LynchEV-GY, WolfTrifecta, LigerAssetBacked, LigerLaggingInflect, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2033275329909516,0.2067104283609326,0.2,0.399683,0.338824,0.2603167301577062,0.2222698150034129,0.308,,,,,,2.0343528,-0.3295454545454545,0.2178671
MGL.NS,Mahanagar Gas Limited,IN,Utilities,Gas Utilities,Small Cap,1217272647.806282,81596800000.0,CANDIDATE,6,"NarrativeLag, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2385716031086981,0.1355152614520338,0.42,0.359516,0.164955,0.2632130315922826,0.2402401340707086,0.55,,,,,,1.8122021,-0.1654173742409381,0.21785264000000001
300378.SZ,"Digiwin Software Co.,Ltd.",CN,Information Technology,Software,Small Cap,1421277141.027588,2299881588.6,CANDIDATE,4,"StrongCoverage, BAB-Becoming, LigerLaggingInflect, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2718580839243595,0.1759686137976764,0.42,0.157382,0.190111,0.2825714422938029,0.2614088431194027,0.53,,,,,,4.0617113,0.1416165600976356,0.21784567999999999
VHI,"Valhi, Inc.",US,Materials,Chemicals,Small Cap,417458816.0,2077000000.0,CANDIDATE,5,"TangibleValue, ConcentratedSegments, GeographicGlobal, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.2136318263383845,0.1755329124025911,0.26,0.367893,0.064632,0.1296314776587847,0.3681255323468835,0.352,0.0,0.1126694467179258,-0.1417747021723896,-0.3585472419442927,,0.41084063,-0.0966583261780609,0.21783325
VBL1L.VS,Vilniaus Baldai AB,LT,Consumer Discretionary,Household Durables,Nano Cap,43051194.56874275,103174000.0,CANDIDATE,3,"BlindSpot, CapitalReturner, LynchEV-GY",0,UNRESEARCHED,0.2589260782256351,0.2095084812040866,0.32,0.534708,0.051881,0.1288484380968586,0.3022944740710079,0.44,,,,,,0.9943035,-0.0792422261845213,0.21781648000000003
DHABRIYA.BO,Dhabriya Polywood Limited,IN,Materials,,Nano Cap,43884844.65404391,2582098000.0,CANDIDATE,11,"BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible",0,UNRESEARCHED,0.2491680452045261,0.1940147335970149,0.32,0.40261,0.304468,0.3121374056405288,0.3373805395344963,0.71,,,,,,3.2402072,0.1095529401832616,0.2178035808
STXS,"Stereotaxis, Inc.",US,Health Care,Health Care Equipment & Supplies,Micro Cap,164197664.0,32376000.0,CANDIDATE,4,"NarrativeLag, OakOrderConversion, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.2399651736018324,0.2879164227087878,0.2,0.223695,0.443122,0.297698505202831,0.3076689329627549,0.28,0.213787562966823,-138.5049636174636,0.1086503387180823,0.1296248045857217,,11.914893,-0.0975609429885339,0.21778884000000004
2034.TW,"YC Inox Co.,Ltd",TW,Materials,Metals & Mining,Small Cap,333449842.5160408,12543218000.0,CANDIDATE,4,"NarrativeLag, KPIThreshold, CapitalReturner, LynchEV-GY",4,UNRESEARCHED,0.2470107476710578,0.2773377702955226,0.22,0.435315,0.204269,0.2119886317706683,0.1612403724698157,0.308,,,,,,1.0965395,-0.1025468714551322,0.2177636604
IBST.L,Ibstock plc,UK,Materials,Construction Materials,Small Cap,499599230.6317177,372104000.0,CANDIDATE,4,"NarrativeLag, DeadOption, Templeton-MaxPessimism, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2688349587705647,0.3285101593507782,0.22,0.473373,0.096925,0.1460256826726038,0.1469400408929436,0.487,,,,,,97.62642,-0.4936694221124186,0.21775608000000002
DLEKG.TA,Delek Group Ltd.,IL,Energy,"Oil, Gas & Consumable Fuels",Small Cap,47437258.91230713,10652000000.0,CANDIDATE,8,"BlindSpot, CapitalReturner, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, OakDeleveraging, WeschlerLeveredEquity",2,UNRESEARCHED,0.2789375246655359,0.3536642848478931,0.22,0.40807,0.383427,0.2904374975790832,0.4185144843500225,0.672,,,,,,1.6946896544078456,0.6338898930723385,0.21770114
WMK,"Weis Markets, Inc.",US,Consumer Staples,Food & Staples Retailing,Small Cap,1981794560.0,4957709000.0,CANDIDATE,10,"NarrativeLag, LindyFCF, NoDilution, BuybackCompounder, OwnerOperator, CapitalReturner, StrongCoverage, LynchPEGY, InsiderConviction-SEC, LynchReward-YearsInOne",0,UNRESEARCHED,0.2307793931729372,0.1775304277108971,0.3,0.398715,0.193292,0.2408061461009664,0.2899071639382704,0.525,0.0,0.0917551607329645,-0.1079300398079915,-0.4080761224121822,,1.4459549,-0.0677213998806115,0.21768347540000002
CTKA3.SA,Karsten S.A.,BR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,55326115.83151531,763470000.0,CANDIDATE,4,"BlindSpot, LynchEV-GY, WolfSeal, WeschlerLeveredEquity",0,UNRESEARCHED,0.2510917774697684,0.286577639604217,0.22,0.581854,0.154306,0.1842479850636093,0.3976150312193875,0.47,,,,,,3.787248,0.1774111064228849,0.21762143639999998
086040.KQ,"Biotoxtech Co., Ltd.",KR,Health Care,,Micro Cap,19982005.595484734,47636338660.0,CANDIDATE,13,"NarrativeLag, KPIThreshold, BlindSpot, LynchEV-GY, WolfTrifecta, WolfTurnaround, OakDeepValue, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler, GrowthAlgo-Flywheel, LeveredInflectionStub, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.2034311315756615,0.344868544117951,0.12,0.796322,0.329397,0.1988155929498488,0.2300859243501009,0.407,,,,,,1.088127526734157,-0.0892255892255892,0.2175817792
220260.KQ,"Chemtros Co., Ltd.",KR,Materials,,Micro Cap,76043338.04632759,61952825100.0,CANDIDATE,4,"FixedCost+DemandShock, BlindSpot, CheapSalesScaler, TenBaggerPath",1,UNRESEARCHED,0.2391848383588308,0.1906979563358,0.3,0.159689,0.220471,0.257179509292634,0.2723949424956021,0.293,,,,,,1.3843111145893738,0.0997830802603036,0.2175253815
EMAE4.SA,Empresa Metropolitana de Aguas e Energia S.A.,BR,Utilities,Multi-Utilities,Small Cap,273458255.12841225,476852000.0,CANDIDATE,4,"FixedCost+DemandShock, BlindSpot, LigerAssetBacked, LigerNeglectedSurvivor",0,UNRESEARCHED,0.2327737709866587,0.1806120948644981,0.3,0.130682,0.153626,0.2146806931235317,0.3138481187928117,0.208,,,,,,2.2928078,0.272189371001943,0.2174762045
3152.TWO,Advanced Ceramic X Corporation,TW,Information Technology,Communications Equipment,Small Cap,257059525.86806297,1425963000.0,CANDIDATE,3,"StrongCoverage, WolfSeal, LigerAssetBacked",1,UNRESEARCHED,0.2805471083177362,0.2459583749545114,0.32,0.245446,0.166667,0.2309403386158425,0.2215477037957043,0.447,,,,,,3.478028,0.8239734521816146,0.2174491
GDWN.L,Goodwin PLC,UK,Industrials,Machinery,Small Cap,1655020051.6440582,219709000.0,CANDIDATE,5,"FixedCost+DemandShock, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LigerLaggingInflect",1,UNRESEARCHED,0.3446050152061529,0.3711019265788526,0.32,0.470366,0.402216,0.3587605329464209,0.3528256185934335,0.733,,,,,,10.508967274810592,1.0814674280041603,0.21744245999999998
002363.SZ,"Shandong Longji Machinery Co., Ltd.",CN,Consumer Discretionary,Auto Components,Small Cap,370956985.4264374,2019622131.88,CANDIDATE,6,"DeadOption, StrongCoverage, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, Templeton-MaxPessimism",0,UNRESEARCHED,0.1986291562775462,0.1315118057450996,0.3,0.412345,0.106573,0.1788068790623,0.1473765115925929,0.407,,,,,,1.1501719,-0.0737093354036523,0.21744202870000007
196300.KQ,"Anygen Co., Ltd.",KR,Health Care,,Micro Cap,26380976.6144948,5515725290.0,CANDIDATE,5,"NarrativeLag, KPIThreshold, BlindSpot, MicroActivistInflect, LynchEV-GY",1,UNRESEARCHED,0.2422336460129749,0.1833660601898102,0.32,0.492705,0.144444,0.2149932091950813,0.1538461538461538,0.363,,,,,,2.3377716144959853,-0.4059609455292908,0.2174236104
002093.SZ,"Guomai Technologies, Inc.",CN,Information Technology,IT Services,Small Cap,936689798.2667542,588348798.98,CANDIDATE,3,"StrongCoverage, LigerLaggingInflect, OakOrderConversion",0,UNRESEARCHED,0.2430565917290174,0.1406583494831578,0.42,0.426314,0.200169,0.2899499612002044,0.2142161967512775,0.475,,,,,,1.6496197,-0.3383048499234717,0.2174013696
HINDOILEXP.NS,Hindustan Oil Exploration Company Limited,IN,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,220985230.3810215,5124348000.0,CANDIDATE,5,"NarrativeLag, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect, Templeton-MaxPessimism",1,UNRESEARCHED,0.26771462215898,0.1706455212326796,0.42,0.428842,0.076393,0.1791230303450676,0.1316519493921008,0.442,,,,,,1.52041,-0.0642221539522446,0.21739860000000003
EPL.NS,EPL Limited,IN,Consumer Discretionary,Distributors,Small Cap,771543294.2708588,47631000000.0,CANDIDATE,7,"NarrativeLag, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, OakOrderConversion, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2466512722019783,0.19011515649642,0.32,0.434902,0.183076,0.242041979829946,0.3090291014638808,0.57,,,,,,2.5776906,-0.0701344417924263,0.21736196000000002
600149.SS,"Langfang Development Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,251173603.6856156,277968989.79,CANDIDATE,5,"StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect, LigerNeglectedSurvivor",1,UNRESEARCHED,0.2485953896522441,0.1471420660865501,0.42,0.326302,0.105088,0.2100879815696271,0.1634120325689099,0.555,,,,,,6.7830043,-0.0796460669923281,0.21728304
REBN,Reborn Coffee Inc. Common Stock,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,12238048.0,8094628.0,CANDIDATE,5,"NarrativeLag, FixedCost+DemandShock, LynchEV-GY, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2430922234705244,0.3693364319490212,0.16,0.254254,0.330794,0.2300587750988864,0.3270145999097868,0.453,0.0,-1.8748880280573004,-1.2103294018431825,-2.0565110741507424,,4.116022,-0.2708333954215025,0.21725680619999999
000600.SZ,"Jointo Energy Investment Co., Ltd. Hebei",CN,Utilities,Electric Utilities,Small Cap,2358824144.7940063,22785638149.33,CANDIDATE,6,"FixedCost+DemandShock, CapitalReturner, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY",1,UNRESEARCHED,0.2830189721676081,0.3640897209400424,0.22,0.432252,0.333387,0.2708230787802251,0.3331883702885858,0.45,,,,,,1.2789018,0.5726899558106292,0.217244445
052420.KQ,"Osung Advanced Materials Co., Ltd.",KR,Materials,,Micro Cap,43534575.4595561,135864073540.0,CANDIDATE,13,"DiscountedVehicle, DeadOption, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.4093672372646316,0.3990036546325646,0.42,0.75,0.277778,0.3415651621579695,0.39067603320061,0.297,,,,,,0.3594175725210325,7.512455516014235,0.2172264
8163.TW,Darfon Electronics Corp.,TW,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,369616697.5741577,25073796000.0,CANDIDATE,4,"LynchEV-GY, CheapSalesScaler, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2589361086763432,0.3047632198929412,0.22,0.266627,0.261441,0.2398270626930997,0.245149420494333,0.527,,,,,,1.1076422,0.027995900285803,0.2172240418
014710.KS,"Sajo Seafood Co., Ltd.",KR,Consumer Staples,Food & Staples Retailing,Micro Cap,83452857.34431362,258287354780.0,CANDIDATE,5,"BlindSpot, LynchEV-GY, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath",1,UNRESEARCHED,0.240570602664141,0.2893710743309401,0.2,0.15,0.505071,0.3178273116017565,0.3851447605693497,0.308,,,,,,0.6239524979433314,0.3509916445311263,0.21720883320000003
300313.SZ,"Xinjiang Tianshan Animal Husbandry Bio-engineering Co., Ltd.",CN,Consumer Staples,Household Products,Small Cap,278215213.3142395,301992352.52,CANDIDATE,3,"OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.1995602699487704,0.3982430134202614,0.1,0.129879,0.63706,0.2524004754353683,0.310641329309776,0.32,,,,,,51.30719,0.2160583999530541,0.21716791880000003
NAVNETEDUL.NS,Navneet Education Limited,IN,Communication Services,Diversified Telecommunication Services,Micro Cap,327121139.75509644,17210000000.0,CANDIDATE,4,"CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LigerNeglectedSurvivor",0,UNRESEARCHED,0.2380246657059101,0.1770491921387821,0.32,0.468313,0.107448,0.1854275060502082,0.2396356929377947,0.62,,,,,,1.5220783,0.0153525924250217,0.21714101740000005
PIA.AX,Pengana International Equities Limited,AU,Financials,Capital Markets,Micro Cap,234507017.501009,49370000.0,CANDIDATE,3,"LigerAssetBacked, OakAssetFloor, NegativeEV-Value",0,UNRESEARCHED,0.1935680733297295,0.1873429950629178,0.2,0.468562,0.076595,0.1237699478871991,0.1431266339056018,0.225,,,,,,0.95080763,0.1024008124225147,0.21712335119999998
SWBI,"Smith & Wesson Brands, Inc.",US,Industrials,Aerospace & Defense,Small Cap,681193216.0,523845000.0,CANDIDATE,8,"ROICInflect, BuybackCompounder, LowSBCQuality, GeographicGlobal, BAB-Becoming, BAB-Multibagger, LynchPEGY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.2664190234888918,0.2218096752399208,0.32,0.436379,0.199586,0.2527202405823483,0.1843306802851489,0.492,0.0,0.1046115154471664,-1.1206048794807395,-1.327941025903553,,1.8040748,0.6562452763745621,0.21706505099999998
CXXI.CN,C21 Investments Inc.,CA,Health Care,Pharmaceuticals,Micro Cap,29762675.896126986,33269929.0,CANDIDATE,4,"LynchEV-GY, WolfSeal, OakOrderConversion, CheapSalesScaler",2,UNRESEARCHED,0.3030206586820347,0.4173705435822464,0.22,0.499508,0.40982,0.3002672143275053,0.4329912758305395,0.627,,,,,,1.1409514,0.92499992363155,0.217058282
002063.SZ,YGSOFT Inc.,CN,Information Technology,Software,Small Cap,1398630629.9157715,2592079274.11,CANDIDATE,5,"NarrativeLag, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect",1,UNRESEARCHED,0.2530285703918979,0.1524368034156371,0.42,0.24041,0.168641,0.2661375959912466,0.2625294752831209,0.53,,,,,,2.3704414,-0.0215710657746859,0.21704141880000002
UAN,"CVR Partners, LP",US,Materials,Construction Materials,Small Cap,1229565952.0,655022000.0,CANDIDATE,9,"FixedCost+DemandShock, LindyMargin, LindyFCF, CashQuality, LowSBCQuality, StrongCoverage, LynchEV-GY, CheapSalesScaler, GrowthAlgo-Flywheel",2,UNRESEARCHED,0.2513058546856694,0.5262886049941233,0.12,0.6972615638304982,0.4471390350939982,0.2316391249579392,0.372969387860011,,0.4481368732204494,0.2516841848126216,0.0561917746352611,0.0928108281563304,,,0.4679814271674466,0.21701675790000002
NILAINFRA.NS,Nila Infrastructures Limited,IN,Real Estate,Real Estate Management & Development,Nano Cap,31696111.644269228,3227066000.0,CANDIDATE,7,"NarrativeLag, LynchEV-GY, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2482782781345437,0.1926315731045433,0.32,0.437681,0.259349,0.2880827658850838,0.2785782587997533,0.63,,,,,,1.602831,-0.2863436027108885,0.2170129152
ANUP.NS,The Anup Engineering Limited,IN,Industrials,Machinery,Micro Cap,485461346.2675667,8324980000.0,CANDIDATE,6,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, OakOrderConversion, TenBaggerPath, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2431350304303815,0.1847332594449454,0.32,0.3,0.224673,0.2681331012762132,0.3557375891691271,0.67,,,,,,6.72322,-0.3020934364992095,0.2169662448
VARDMNPOLY.NS,Vardhman Polytex Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,35284386.43701911,2530533000.0,CANDIDATE,5,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, LynchEV-GY, OakOrderConversion",4,UNRESEARCHED,0.2732793473287047,0.339461825801831,0.22,0.421761,0.362257,0.2823057562289511,0.1860106544867182,0.403,,,,,,,-0.5031104170233984,0.216929664
MLFMV.LS,"Farminveste, S.G.P.S., S.A.",PT,Industrials,Industrial Conglomerates,Micro Cap,121160530.1344986,844672586.0,CANDIDATE,4,"WolfSeal, OakOrderConversion, WeschlerLeveredEquity, NegativeEV-Value",1,UNRESEARCHED,0.3120230764913151,0.442538183014114,0.22,0.708265,0.224416,0.222197029683117,0.5959687406587335,0.12,,,,,,0.6931485,1.2368421960735596,0.2169204
002168.SZ,"Shenzhen Hifuture Information Technology Co., Ltd.",CN,Industrials,Electrical Equipment,Small Cap,421898580.9609375,338746095.39,CANDIDATE,6,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible",5,UNRESEARCHED,0.2122800536588627,0.4506282118140965,0.1,0.229083,0.670828,0.2590034748801645,0.3461407370737537,0.37,,,,,,251.13800642044484,0.143312036379333,0.21686242000000003
5NV.SI,Chasen Holdings Limited,SG,Industrials,Industrial Conglomerates,Nano Cap,33828210.659098625,116322000.0,CANDIDATE,8,"KPIThreshold, LynchEV-GY, WolfTrifecta, WolfSeal, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.3179971655587417,0.5056109865169688,0.2,0.285356,0.505652,0.3180100627338701,0.4031790172903341,0.358,,,,,,0.37966105,1.318181787394295,0.2168273448
IDXG,"Interpace Biosciences, Inc.",US,Health Care,Biotechnology,Nano Cap,45706492.0,38727000.0,CANDIDATE,7,"CashReinvest, LowSBCQuality, TaxEfficient, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, WolfSeal",0,UNRESEARCHED,0.3568938418445537,0.3351926693330666,0.38,0.569131,0.231937,0.296877179991996,0.4499416630620061,0.63,0.2938412585086541,0.1542451404975325,0.0658145126370245,0.1537067845666491,2.0323892869522493,1.9807923,1.1975308224079615,0.216813375
5393.T,Nichias Corporation,JP,Industrials,Industrial Conglomerates,Small Cap,4709567079.968262,256512000000.0,CANDIDATE,3,"StrongCoverage, BAB-Becoming, BAB-Multibagger",2,UNRESEARCHED,0.3287675636711695,0.3377753466321141,0.32,0.416441,0.353526,0.3363455366137627,0.2497527845459261,0.595,,,,,,3.167151,1.2501691959064465,0.21678266159999998
2739.TW,"My Humble House Hospitality Management Consulting Co., Ltd.",TW,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,108717925.95346928,5169913000.0,CANDIDATE,5,"NarrativeLag, CapitalReturner, LynchPEGY, WeschlerLeveredEquity, Templeton-MaxPessimism",2,UNRESEARCHED,0.2403980547049887,0.2626873850270124,0.22,0.573038,0.040747,0.0946801985633743,0.2384964677562391,0.415,,,,,,2.2920358,-0.1575091732056041,0.21670308000000005
NUVR,"Nuvera Communications, Inc.",US,Communication Services,Diversified Telecommunication Services,Micro Cap,93611608.0,63990977.0,CANDIDATE,6,"KPIThreshold, LindyMargin, LowSBCQuality, LynchEV-GY, WolfTurnaround, WolfSeal",1,UNRESEARCHED,0.2767993077908415,0.3482629854249501,0.22,0.4974765380952252,0.2875400942227646,0.2515130627403042,0.4067794055259595,,0.0,0.0392176777106336,-0.0355402375297858,-0.4333686646573473,,0.97152156,0.6136363636363636,0.2166947834
EIHAHOTELS.NS,EIH Associated Hotels Limited,IN,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,204037380.96525192,3837275000.0,CANDIDATE,4,"StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect",0,UNRESEARCHED,0.242231580555257,0.1397050919483285,0.42,0.434275,0.131198,0.2347406228159072,0.1957141493894935,0.587,,,,,,3.2389483,-0.191976119270782,0.21665952000000002
1225.TW,"Formosa Oilseed Processing Co., Ltd.",TW,Consumer Staples,Food & Staples Retailing,Small Cap,225615655.7825184,12054917000.0,CANDIDATE,3,"LynchPEGY, OakOrderConversion, AsleepAtWheel-Beats",1,UNRESEARCHED,0.2499548197579489,0.2839882360010398,0.22,0.653664,0.141862,0.1766625030955918,0.1670265352964013,0.52,,,,,,1.7718314,0.0527967231891357,0.21665280000000003
CFC.DE,UET United Electronic Technology AG,DE,Information Technology,Communications Equipment,Nano Cap,11150242.688941956,47953847.29,CANDIDATE,3,"NarrativeLag, KPIThreshold, Templeton-MaxPessimism",1,UNRESEARCHED,0.246498501824929,0.3038075570096726,0.2,0.735294,0.233438,0.2160731357665732,0.5296957052852889,0.313,,,,,,,-0.3425413840659985,0.2166224542
600610.SS,"Shanghai Zhongyida Co., Ltd.",CN,Industrials,Machinery,Small Cap,1043485252.8638916,1055204152.19,CANDIDATE,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold",2,UNRESEARCHED,0.2214180549886664,0.222845250340746,0.22,0.451297,0.098236,0.1470099316372876,0.0847947313669218,0.32,,,,,,50.69231,-0.5139949276903155,0.21661710000000003
004835.KS,"Duksung Co., Ltd.",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,41662639.65224314,142233397380.0,CANDIDATE,7,"NarrativeLag, FixedCost+DemandShock, BlindSpot, LynchEV-GY, OakDeepValue, CheapSalesScaler, Templeton-MaxPessimism",1,UNRESEARCHED,0.23148017887987,0.1674471037945519,0.32,0.362892,0.184659,0.2430861575655841,0.1591258096570669,0.357,,,,,,0.9481911512651204,-0.2288387445320933,0.216590517
EASTW.BK,Eastern Water Resources Development and Management Public Company Limited,TH,Utilities,Water Utilities,Small Cap,209229109.47180176,3550145544.0,CANDIDATE,4,"KPIThreshold, BlindSpot, WolfSeal, NegativeEV-Value",2,UNRESEARCHED,0.3380157555108659,0.357045784292442,0.32,0.482785,0.28,0.2993325909419153,0.3223603380014723,0.337,,,,,,0.59999996,1.3744264591666169,0.2165887296
300079.SZ,"Sumavision Technologies Co.,Ltd.",CN,Information Technology,Communications Equipment,Small Cap,874734508.3219604,733198956.4,CANDIDATE,3,"NarrativeLag, StrongCoverage, OakOrderConversion",1,UNRESEARCHED,0.2160584325574099,0.212187483087113,0.22,0.457967,0.17282,0.1949882047714681,0.1978935025195785,0.38,,,,,,1.4409722,-0.044125737444337,0.21658455
089850.KQ,UBIVELOX Inc,KR,Information Technology,,Micro Cap,36852250.98858595,647328240670.0,CANDIDATE,4,"BlindSpot, LynchEV-GY, OakDeepValue, NegativeEV-Value",1,UNRESEARCHED,0.2024568317151109,0.2049438435406037,0.2,0.345045,0.127207,0.1595036049749346,0.4619577300310306,0.392,,,,,,0.4881805763419207,-0.3296130952380952,0.21658049999999998
MTO.L,Mitie Group plc,UK,Industrials,Professional Services,Small Cap,2548662958.0874176,5082600000.0,CANDIDATE,4,"BAB-Becoming, CheapSalesScaler, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2264544479416098,0.2330982590569966,0.22,0.416554,0.245031,0.2321784227700757,0.2147065933362075,0.47,,,,,,4.211002890195335,0.1277169041573936,0.21654727499999998
RMCL.BO,Radha Madhav Corporation Limited,IN,Consumer Discretionary,,Nano Cap,208811602.4159145,1160000.0,CANDIDATE,4,"NarrativeLag, RegimeCyclical, KPIThreshold, LigerLaggingInflect",2,UNRESEARCHED,0.2148275265989185,0.2097766644754957,0.22,0.267878,0.247468,0.2333301523592696,0.1797773483362654,0.47,,,,,,,0.0,0.2165464
CDRE,"Cadre Holdings, Inc.",US,Industrials,,Small Cap,1199184640.0,598513000.0,CANDIDATE,11,"NarrativeLag, RegimeCyclical, LindyMargin, LindyFCF, LowSBCQuality, ConcentratedSegments, FastestSegment, CheapSalesScaler, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2257878722387389,0.2317280147731686,0.22,0.4578570268687754,0.1299595805742338,0.1690890526507598,0.2712913098226279,,0.0774731293344128,0.1256758079575916,0.113425341613941,0.0022274819101425,,3.5676088,-0.0858749148583178,0.2165188902
002693.SZ,"Hainan Shuangcheng Pharmaceuticals Co., Ltd.",CN,Health Care,Pharmaceuticals,Micro Cap,507520635.9191742,240419314.25,CANDIDATE,3,"KPIThreshold, LynchEV-GY, OakOrderConversion",5,UNRESEARCHED,0.207748805059202,0.4315956600352633,0.1,0.266842,0.628615,0.2507219575545787,0.320566639704097,0.5,,,,,,8.255234,0.014460524777605,0.21651437320000003
