symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
ELM.L,Elementis plc,UK,Materials,Chemicals,Small Cap,1194949552.9465027,597500000.0,CANDIDATE,5,"FixedCost+DemandShock, BAB-Becoming, BAB-Multibagger, LynchReward-YearsInOne, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2524223688541769,0.2896229649907007,0.22,0.688058,0.221554,0.2207756327133952,0.2088511028731949,0.625,,,,,,1.3409225531914897,0.0757,0.21392821000000004
MSGL.HM,msg life ag,DE,Information Technology,Software,Micro Cap,182747608.06624603,179159000.0,CANDIDATE,3,"KPIThreshold, LynchEV-GY, OakOrderConversion",3,UNRESEARCHED,0.2066898228277612,0.3560056905047612,0.12,0.6224992757041726,0.2207032987317669,0.1627402711310634,0.252776810405383,,,,,,,2.0419895441064333,0.0513,0.21392414999999998
FPLSF,5N Plus Inc.,US,Materials,Chemicals,Micro Cap,2010054400.0,391062000.0,CANDIDATE,5,"KPIThreshold, LynchEV-GY, LigerLaggingInflect, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.2516544702830782,0.2878635109702578,0.22,0.36188371743332,0.5322793924810478,0.3422009151738646,0.3097498089428605,,,,,,,8.505790551634252,0.2937,0.21391904939999998
GUFICBIO.NS,Gufic Biosciences Limited,IN,Health Care,Pharmaceuticals,Micro Cap,375869586.7378235,8229543000.0,CANDIDATE,6,"NarrativeLag, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2384771556932303,0.2585061535796965,0.22,0.278049,0.129246,0.1686241975518342,0.1782678020927857,0.48,,,,,,5.417428,0.371,0.2139078992
VET.TO,Vermilion Energy Inc.,CA,Energy,"Oil, Gas & Consumable Fuels",Small Cap,1514842735.877037,1918422000.0,CANDIDATE,4,"FixedCost+DemandShock, WeschlerLeveredEquity, CheapSalesScaler, GrowthAlgo-Flywheel",3,UNRESEARCHED,0.2531535647016061,0.5340560610094188,0.12,0.5441513792239071,0.290070575894652,0.1865702792712661,0.3997879712379619,,,,,,,1.034009692740422,0.7423,0.21389382000000004
002076.SZ,"Cnlight Co.,Ltd",CN,Consumer Discretionary,Household Durables,Micro Cap,373779285.5325317,413691315.37,CANDIDATE,5,"FixedCost+DemandShock, LynchEV-GY, OakOrderConversion, TenBaggerPath, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.2537836565813723,0.3220307217390595,0.2,0.065016,0.66069,0.3635079091299115,0.3690319107951765,0.32,,,,,,8.321168,0.0388,0.2138257092
037460.KQ,"Samji Electronics Co., Ltd.",KR,Information Technology,,Micro Cap,305797520.830101,5303691370660.0,CANDIDATE,6,"BlindSpot, LynchEV-GY, OakAssetFloor, OakOrderConversion, ExceptionalEVSG, TenBaggerPath",1,UNRESEARCHED,0.2771243642547158,0.3490814239253656,0.22,0.396699,0.548236,0.3472922688457087,0.6320664401839308,0.547,,,,,,1.0666135323674906,1.5048,0.213818815
AIS.AX,Aeris Resources Limited,AU,Materials,Metals & Mining,Small Cap,342024212.6342583,540020000.0,CANDIDATE,3,"StrongCoverage, LynchEV-GY, WolfSeal",2,UNRESEARCHED,0.2514373510299876,0.28736700678626,0.22,0.368419,0.516521,0.3370973449910278,0.5299307841530898,0.188,,,,,,1.7927490544100548,0.1087,0.21373430519999997
ECOPLAST.BO,Ecoplast Limited,IN,Materials,,Nano Cap,23104749.62842584,1380993000.0,CANDIDATE,9,"NarrativeLag, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, LigerNeglectedSurvivor, CheapSalesScaler, ExceptionalEVSG, EVSalesDerating-UnpricedGrowth",0,UNRESEARCHED,0.2405537455957632,0.1377764393336933,0.42,0.397126,0.22847,0.3097699146140567,0.2419681900975008,0.635,,,,,,1.8471366,-0.1469,0.21372175000000002
7867.T,"TOMY Company, Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,1721728619.4390106,270454996992.0,CANDIDATE,3,"StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger",0,UNRESEARCHED,0.2222495991171328,0.1543590134616445,0.32,0.274777,0.071364,0.1511174377760555,0.2241785131874797,0.183,,,,,,2.5265446,0.164,0.21364959
2038.TW,Hai Kwang Enterprise Corporation,TW,Materials,Metals & Mining,Micro Cap,81478707.7548027,8923105000.0,CANDIDATE,4,"NarrativeLag, RegimeCyclical, OakDeepValue, NegativeEV-Value",3,UNRESEARCHED,0.2218492826286737,0.2460855210142857,0.2,0.412112,0.06,0.1095445115010332,0.2257493157632657,0.272,,,,,,0.6712939,-0.1237,0.2134730682
QTI,QT Imaging Holdings Inc. Common Stock,US,Health Care,Health Care Technology,Micro Cap,53896976.0,18925000.0,CANDIDATE,4,"NarrativeLag, LynchEV-GY, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2203271391726904,0.1867078779077773,0.26,0.25,0.29854,0.278604379003633,0.3317556407264371,0.43,0.2,-0.5462491792514773,-0.4890029721895552,,,12.920635,-0.6174,0.2134724096
GALLANTT.NS,Gallantt Metal Limited,IN,Materials,Metals & Mining,Micro Cap,1791295165.2495575,44783173000.0,CANDIDATE,3,"BAB-Becoming, BAB-Multibagger, AsleepAtWheel-Beats",0,UNRESEARCHED,0.2413563697659814,0.182040303833166,0.32,0.338393,0.308504,0.314199427115964,0.3013371901388854,0.48,,,,,,5.1694784,0.0945,0.2134352408
017510.KQ,"Semyung Electric Machinery Co.,Ltd",KR,Industrials,,Micro Cap,69504875.09536266,36869520950.0,CANDIDATE,10,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, BlindSpot, LynchEV-GY, WolfCompounder, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2173673662359704,0.3937380992030208,0.12,0.589847,0.577578,0.2632667088714409,0.3847574602965387,0.453,,,,,,1.7403739557149334,-0.3599,0.21338585119999998
GCRI11.SA,Galapagos Recebiveis Imobiliarios Fundo De Investimento Imobiliario,BR,Real Estate,,Micro Cap,18469772.844446898,19161000.0,CANDIDATE,5,"BlindSpot, CapitalReturner, LynchEV-GY, WolfTurnaround, WolfSeal",3,UNRESEARCHED,0.2109547768312836,0.4450191786793669,0.1,0.363291,0.461777,0.2148899718460589,0.4585034020390135,0.258,,,,,,0.7650065956367327,0.2193,0.2133852
3IZ.F,ATA Creativity Global,CN,Consumer Staples,Household Products,Micro Cap,40884801.69884491,268112876.0,CANDIDATE,9,"NarrativeLag, KPIThreshold, LynchEV-GY, WolfTurnaround, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",2,UNRESEARCHED,0.1681620365359621,0.2827847053192226,0.1,0.5050668101601714,0.2835390086210557,0.1683861658869444,0.5348478542038237,,,,,,,1.105582665788169,-0.285,0.21337799999999998
LSS.PA,Lectra SA,FR,Information Technology,Software,Small Cap,746171637.4667358,498095000.0,CANDIDATE,3,"BAB-Becoming, BAB-Multibagger, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2374299622294504,0.2562408498376284,0.22,0.695313,0.066788,0.1212161705384228,0.2115084506800587,0.627,,,,,,1.8744589,-0.0311,0.21336692000000002
FLCR11.SA,Faria Lima Capital Recebiveis Imobiliarios I FII,BR,,,Micro Cap,13568478.097809434,11351000.0,CANDIDATE,4,"BlindSpot, CapitalReturner, WolfTurnaround, WolfCompounder",4,UNRESEARCHED,0.2121443276815491,0.4500521576745649,0.1,0.39668,0.417767,0.2043934930471124,0.4097286645666528,0.258,,,,,,0.9918507873242204,0.0542,0.21335555999999997
603022.SS,"Shanghai Xintonglian Packaging Co., Ltd.",CN,Consumer Discretionary,Distributors,Small Cap,243588788.0325317,979508162.62,CANDIDATE,7,"NarrativeLag, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion",0,UNRESEARCHED,0.2496222461171557,0.1483601565632711,0.42,0.427874,0.236671,0.3152805417402095,0.2601761269691328,0.487,,,,,,1.9301944,-0.117,0.213341688
0668.HK,Doyen International Holdings Limited,HK,Financials,Consumer Finance,Nano Cap,7438197232.423645,30514403376.92,CANDIDATE,3,"NarrativeLag, StrongCoverage, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2584800742687828,0.2087873399812358,0.32,0.2413691374022332,0.2984359195347285,0.3090299245236828,0.2859686156818267,,,,,,,5.218099283379701,0.0,0.21333240000000003
42R.SI,Jumbo Group Limited,SG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,126144258.907938,190272000.0,CANDIDATE,5,"CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect, LigerNeglectedSurvivor",0,UNRESEARCHED,0.2379838822378146,0.1769885256405688,0.32,0.502216,0.13866,0.210644724595704,0.2174693992645277,0.545,,,,,,2.903226,-0.0111,0.21329316
002363.SZ,"Shandong Longji Machinery Co., Ltd.",CN,Consumer Discretionary,Auto Components,Small Cap,370956985.4264374,2019622131.88,CANDIDATE,5,"StrongCoverage, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, Templeton-MaxPessimism",0,UNRESEARCHED,0.1948326306406957,0.1265325132079125,0.3,0.412345,0.106573,0.1788068790623,0.1473765115925929,0.407,,,,,,1.1501719,-0.1708,0.21328553550000004
071090.KS,"Histeel Co.,Ltd.",KR,Materials,Metals & Mining,Micro Cap,39604582.434117794,241005387020.0,CANDIDATE,4,"NarrativeLag, FixedCost+DemandShock, BlindSpot, NegativeEV-Value",2,UNRESEARCHED,0.2229099481973969,0.2484442250268309,0.2,0.382421,0.057461,0.1072016790913276,0.2750091650069163,0.272,,,,,,0.4949978240669144,-0.2461,0.21327236460000001
SBGI,"Sinclair Broadcast Group, Inc.",US,Communication Services,Media,Small Cap,995885056.0,3169000000.0,CANDIDATE,4,"NarrativeLag, CapitalReturner, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2042690069126451,0.3477152265423188,0.12,0.522857,0.018995,0.0477430623232318,0.2810443596560183,0.5,,0.0334752321981424,,,,2.1279876,0.0829,0.21325672000000004
ICN.BK,Information and Communication Networks Public Company Limited,TH,Financials,Diversified Financial Services,Micro Cap,41240673.47000122,2075891366.0,CANDIDATE,10,"BlindSpot, CapitalReturner, LynchPEGY, WolfSeal, LigerNeglectedSurvivor, CheapSalesScaler, ExceptionalEVSG, Templeton-MaxPessimism, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0,UNRESEARCHED,0.2508605825884814,0.196659474676976,0.32,0.340374,0.344169,0.3318645506829556,0.2856572223286884,0.655,,,,,,1.4584837,0.1528,0.213243543
300930.SZ,"Hangzhou Yitong New Material Co., LTD",CN,Materials,Metals & Mining,Small Cap,428054083.8241577,814309211.22,CANDIDATE,4,"NarrativeLag, LynchEV-GY, TenBaggerPath, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.2454200318593092,0.2737772365355653,0.22,0.111553,0.42686,0.3064460800858774,0.3023485007066336,0.425,,,,,,3.0613108,-0.2046,0.21322089600000002
290720.KQ,"Foodnamoo., Inc.",KR,Consumer Staples,,Micro Cap,50793297.08581257,80301522930.0,CANDIDATE,4,"KPIThreshold, BlindSpot, LynchEV-GY, WolfSeal",2,UNRESEARCHED,0.2506598358548447,0.2855925150489896,0.22,0.312401,0.309088,0.2607668690612363,0.3285908360902473,0.362,,,,,,3.757402665243634,0.3424,0.21317280000000002
LEG,Leggett & Platt Inc,US,Consumer Discretionary,Household Durables,Small Cap,1592166656.0,4034700000.0,CANDIDATE,6,"NarrativeLag, KPIThreshold, LowSBCQuality, GeographicGlobal, BAB-Becoming, LynchEV-GY",3,UNRESEARCHED,0.2165686319385152,0.3908497694976671,0.12,0.8336367257819536,0.2101394730401391,0.1587977857679907,0.2641341040432143,,0.168877149600989,,,0.0675508598403956,,1.5320992,0.2860495124903653,0.2131658906
ASTE,"Astec Industries, Inc.",US,Industrials,Machinery,Small Cap,1404159872.0,1410400000.0,CANDIDATE,8,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, LowSBCQuality, GeographicGlobal, FastestSegment, LynchEV-GY, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.1955507473419468,0.3186674565499494,0.12,0.482785,0.262613,0.1775205903550346,0.2533894665998085,0.442,0.1335017615269552,0.0420936084026872,0.0224239188467698,0.1071176885130373,7.2494592206089,2.0691175,-0.0394,0.21313962179999998
4760.TWO,"Ample Electronic Technology Co.,Ltd.",TW,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,321475594.9137497,1850667000.0,CANDIDATE,5,"KPIThreshold, BAB-Becoming, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion",1,UNRESEARCHED,0.2793557001699249,0.2438737725544655,0.32,0.183787,0.365486,0.3419876021144626,0.305337202995416,0.585,,,,,,12.7093,0.6068,0.21313444880000001
WEB.AX,Webjet Limited,AU,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,757044996.1252899,328400000.0,CANDIDATE,5,"DeadOption, StrongCoverage, BAB-Becoming, Templeton-MaxPessimism, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2276640965351707,0.1619716901599235,0.32,0.540753,0.1,0.1788854381999831,0.1683530524338046,0.607,,,,,,1.8497828,-0.1148,0.2130767544
BA.BK,Bangkok Airways Public Company Limited,TH,Industrials,Airlines,Small Cap,1153089025.701172,23945025874.0,CANDIDATE,6,"CapitalReturner, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, OakDeleveraging, AsleepAtWheel-Beats",0,UNRESEARCHED,0.2625706081227484,0.3133787465906815,0.22,0.618767,0.162071,0.1888269578211755,0.2831754071414265,0.595,,,,,,2.5054765,0.5443,0.213057075
ADFJF,ADF Group Inc.,US,Industrials,Building Products,Nano Cap,326648096.0,302474000.0,CANDIDATE,5,"StrongCoverage, WolfSeal, LigerNeglectedSurvivor, TenBaggerPath, TenBaggerPath-Credible",0,UNRESEARCHED,0.3158262862475862,0.3117070096404445,0.32,0.5189686234600152,0.426619127275286,0.3694835865476185,0.2068455025595952,,,,,,,1.6702105914415588,1.2108,0.21304860000000003
8079.T,Shoei Foods Corporation,JP,Consumer Staples,Food & Staples Retailing,Small Cap,425184773.51878166,124897835000.0,CANDIDATE,3,"LynchPEGY, WolfSeal, EVSalesDerating-UnpricedGrowth",0,UNRESEARCHED,0.235543694146273,0.1733775995377281,0.32,0.267858,0.168254,0.2320372383907376,0.2173274443639705,0.49,,,,,,1.1593336,0.155,0.213042105
054300.KQ,"Panstar Enterprise Co.,Ltd.",KR,Industrials,,Nano Cap,27937819.846835613,63521125600.0,CANDIDATE,5,"NarrativeLag, FixedCost+DemandShock, BlindSpot, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.2343624453383811,0.2746287789249283,0.2,0.307145,0.170071,0.1844293902825685,0.1987815237727172,0.253,,,,,,0.6587053795845844,-0.2049,0.2130281132
ADN1.DE,adesso SE,DE,Information Technology,IT Services,Small Cap,364125449.1828003,1480075000.0,CANDIDATE,9,"NarrativeLag, BAB-Becoming, LynchEV-GY, OakOrderConversion, ExceptionalEVSG, Templeton-MaxPessimism, TenBaggerPath, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2445859735063766,0.1869446826126936,0.32,0.38879,0.311917,0.3159326510508213,0.3396353519328493,0.82,,,,,,1.6237513,-0.3329,0.2130093668
OHB.DE,OHB SE,DE,Industrials,Aerospace & Defense,Small Cap,6065835415.356445,1118532000.0,CANDIDATE,4,"StrongCoverage, BAB-Becoming, LynchPEGY, AsleepAtWheel-Beats",2,UNRESEARCHED,0.3237016719858303,0.2494827915391002,0.42,0.069218,0.344066,0.380141710418628,0.2689948279842697,0.51,,,,,,11.740151,0.8595,0.2129980662
300829.SZ,"Henan Jindan Lactic Acid Technology Co., Ltd",CN,Materials,Chemicals,Small Cap,460899312.2097016,1577570071.4499998,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, OakOrderConversion",2,UNRESEARCHED,0.2486236836860443,0.1931679252800568,0.32,0.260656,0.114273,0.191225939663007,0.1525110161690367,0.308,,,,,,1.2573315,-0.0205,0.21299499360000002
ALUP3.SA,Alupar Investimento S.A.,BR,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,2145732641.9295504,4397883000.0,CANDIDATE,4,"LynchEV-GY, WeschlerLeveredEquity, TenBaggerPath, TenBaggerPath-Credible",0,UNRESEARCHED,0.2411491242832524,0.2643313642844523,0.22,0.679222,0.198161,0.2087951627792176,0.3469875422626179,0.425,,,,,,1.2021722,0.0474,0.21296500500000004
300667.SZ,Beijing Beetech Inc.,CN,Industrials,Electrical Equipment,Small Cap,490606208.86854553,718339303.85,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, OakOrderConversion",3,UNRESEARCHED,0.2521588403021542,0.2119469358084243,0.3,0.042694,0.256892,0.2776105185327098,0.2715492372102973,0.195,,,,,,3.211881,-0.1072,0.21289905
2485.T,Tear Corporation,JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,66357066.71284676,21563000000.0,CANDIDATE,6,"NarrativeLag, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, OakOrderConversion, CheapSalesScaler",1,UNRESEARCHED,0.2367289647356305,0.2547300124763791,0.22,0.65961,0.166343,0.1912993988490293,0.3193069491712538,0.525,,,,,,1.1771293,-0.0825,0.21280489560000002
DSSL.NS,Dynacons Systems & Solutions Limited,IN,Information Technology,IT Services,Nano Cap,183825065.466671,13507395000.0,CANDIDATE,11,"BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfSeal, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible",0,UNRESEARCHED,0.242964782236104,0.184474641896992,0.32,0.323563,0.451471,0.3800930412412203,0.338552795543124,0.735,,,,,,5.558015,0.1423,0.2127972
AMC,"AMC Entertainment Holdings, Inc.",US,Communication Services,Entertainment,Small Cap,1928025984.0,5031800000.0,CANDIDATE,9,"NarrativeLag, KPIThreshold, LowSBCQuality, ConcentratedSegments, GeographicGlobal, FastestSegment, LynchEV-GY, InsiderConviction-SEC, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.211903622451717,0.3741928767346654,0.12,0.227639,0.174693,0.1447866015900642,0.4550939216421698,0.383,0.5,-0.1328094173287861,-20.921270718232044,13.894977168949772,,,0.0232,0.2127778016
002539.SZ,"Chengdu Wintrue Holding Co., Ltd.",CN,Materials,Construction Materials,Small Cap,2131434550.3718872,23032033726.57,CANDIDATE,6,"FixedCost+DemandShock, LynchPEGY, LynchEV-GY, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.2452780105236482,0.2734604656656313,0.22,0.165774,0.239943,0.2297552175686114,0.2348623669986816,0.375,,,,,,1.4923134,0.3049,0.21267181440000002
1262.HK,Labixiaoxin Snacks Group Limited,CN,Consumer Staples,Food & Staples Retailing,Micro Cap,95252049.0539322,969806000.0,CANDIDATE,4,"KPIThreshold, LynchEV-GY, OakOrderConversion, CheapSalesScaler",3,UNRESEARCHED,0.2810925354574544,0.3591500613177284,0.22,0.3149728084641657,0.5150949939149487,0.3366316958655092,0.3120089097106533,,,,,,,3.297543815628465,0.6486,0.212645304
MINDACORP.NS,Minda Corporation Limited,IN,Consumer Discretionary,Auto Components,Small Cap,1650064420.8943176,59712400000.0,CANDIDATE,6,"FixedCost+DemandShock, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.240115019024086,0.2620691925497145,0.22,0.258804,0.277326,0.2470055060115057,0.3097549041681499,0.538,,,,,,5.9778295,0.2393,0.212617425
WEAV,"Weave Communications, Inc.",US,Information Technology,Software,Small Cap,471028544.0,241121000.0,CANDIDATE,5,"NarrativeLag, OakOrderConversion, CheapSalesScaler, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2185501537942526,0.2388208486174574,0.2,0.3978803194696335,0.3344914469524184,0.2586470363071723,0.2826454064192555,,0.0333333333333333,-0.4066005379548468,-0.1367646041560762,-0.2017663429826479,,5.64347,-0.0108,0.2125101892
ALTS,ALT5 Sigma Corporation Common Stock,US,Consumer Discretionary,Household Durables,Micro Cap,119560224.0,24840000.0,CANDIDATE,4,"NarrativeLag, LynchEV-GY, TenBaggerPath, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2112604030499245,0.2231547894840827,0.2,0.4,0.398871,0.2824432686399164,0.3902297454929508,0.38,,,,,,0.09465294,-0.8631999969482422,0.2124414
038870.KQ,"EcoBio Holdings Co., Ltd.",KR,Energy,,Micro Cap,13628916.590546131,16001312700.0,CANDIDATE,3,"NarrativeLag, KPIThreshold, BlindSpot",4,UNRESEARCHED,0.2197118808367557,0.2413665529041238,0.2,0.3,0.18,0.1897366596101027,0.1477734345810232,0.138,,,,,,0.4672909182926701,-0.4468,0.21239429770000004
DOMO,"Domo, Inc.",US,Information Technology,Software,Micro Cap,132742664.0,318857000.0,CANDIDATE,5,"NarrativeLag, KPIThreshold, OakOrderConversion, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.1890356346981988,0.3573447118575088,0.1,0.558602,0.3215,0.1793042107704111,0.3600190085158295,0.453,1.0,,10.27436637426065,4.522837457281838,,,-0.7168,0.21233678760000002
DOLFIN.BO,Dolfin Rubbers Limited,IN,,,Small Cap,17819123.695224524,1605662000.0,CANDIDATE,7,"NarrativeLag, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2318776289786553,0.1680226088148841,0.32,0.321938,0.193725,0.2489819270549571,0.2222973642513805,0.547,,,,,,4.368383,-0.0131,0.21230439020000003
SONATSOFTW.NS,Sonata Software Limited,IN,Information Technology,IT Services,Small Cap,821517695.144577,107012500000.0,CANDIDATE,5,"CapitalDiscipline, LynchPEGY, OakOrderConversion, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2427584838134613,0.184161504573158,0.32,0.483223,0.124188,0.199349341609146,0.1737463756843402,0.63,,,,,,4.1304884,-0.2094,0.212291495
GRAVISSHO.BO,Graviss Hospitality Limited,IN,Consumer Discretionary,,Nano Cap,21688944.64201212,631100000.0,CANDIDATE,4,"NarrativeLag, CapitalDiscipline, LigerLaggingInflect, LigerNeglectedSurvivor",0,UNRESEARCHED,0.259441087366731,0.1602611376524566,0.42,0.468989,0.101511,0.2064815245972384,0.2703730081011556,0.44,,,,,,1.0736958,-0.2562,0.2122770894
MALEE.BK,Malee Group Public Company Limited,TH,Consumer Staples,Food & Staples Retailing,Micro Cap,66973096.0869751,7850141228.0,CANDIDATE,3,"DeadOption, BlindSpot, Templeton-MaxPessimism",0,UNRESEARCHED,0.2337330785039532,0.1707223499591724,0.32,0.52513,0.033944,0.104221303004712,0.2304076283147981,0.49,,,,,,0.8848007,-0.0853,0.2121924276
7183.T,"Anshin Guarantor Service Co., Ltd.",JP,Financials,Consumer Finance,Micro Cap,27833268.11718821,5376184000.0,CANDIDATE,4,"StrongCoverage, WolfSeal, LigerNeglectedSurvivor, CheapSalesScaler",0,UNRESEARCHED,0.2561402445804595,0.2186927496457919,0.3,0.150151,0.343776,0.3211429588205228,0.2748062919410451,0.425,,,,,,1.7170881,0.610062893081761,0.2121337152
125210.KQ,"Amogreentech Co.,Ltd",KR,Materials,,Micro Cap,64632781.740119934,126819337590.0,CANDIDATE,7,"NarrativeLag, FixedCost+DemandShock, DeadOption, KPIThreshold, BlindSpot, LynchEV-GY, OakOrderConversion",3,UNRESEARCHED,0.2524988954110564,0.289798600835471,0.22,0.313462,0.351885,0.2782349726400331,0.3076996531878158,0.417,,,,,,2.1779795731479603,-0.1875,0.21209888000000002
CIBUS.ST,Cibus Real Estate AB (publ),SE,Real Estate,Real Estate Management & Development,Small Cap,1274762644.5956726,195700000.0,CANDIDATE,4,"NarrativeLag, KPIThreshold, CapitalReturner, LynchEV-GY",3,UNRESEARCHED,0.2024092242844362,0.34141245062856,0.12,0.386106,0.38,0.2135415650406262,0.2252134363393487,0.533,,,,,,13.55136,-0.135,0.21209078879999999
FRU.TO,Freehold Royalties Ltd.,CA,Energy,"Oil, Gas & Consumable Fuels",Small Cap,1911419679.253418,300213000.0,CANDIDATE,3,"CapitalReturner, BAB-Becoming, BAB-Multibagger",2,UNRESEARCHED,0.2551300536463024,0.2958697466980234,0.22,0.356924,0.251183,0.2350750093055406,0.2218150231850016,0.448,,,,,,2.6786304,0.309,0.21208880000000002
TCL-A.TO,Transcontinental Inc.,CA,Industrials,Professional Services,Small Cap,326856872.51023865,1949500000.0,CANDIDATE,5,"FixedCost+DemandShock, DeadOption, LigerLaggingInflect, LigerNeglectedSurvivor, WeschlerLeveredEquity",0,UNRESEARCHED,0.2923382394228673,0.3884620283130077,0.22,0.7119638901347638,0.2266062738543022,0.2232787053168001,0.4856454453414982,,,,,,,1.1793465977249225,0.9374,0.21205393919999999
SHREDIGCEM.NS,Shree Digvijay Cement Company Ltd.,IN,Materials,Construction Materials,Micro Cap,117753566.82156086,8041736000.0,CANDIDATE,4,"NarrativeLag, FixedCost+DemandShock, OakOrderConversion, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2399143849678178,0.2616314187022104,0.22,0.402035,0.166297,0.1912729463358579,0.2684639604115287,0.422,,,,,,3.0806549,-0.1867,0.2120365824
EH,Ehang Holdings Limited,US,Industrials,Aerospace & Defense,Small Cap,464932064.0,59770000.0,CANDIDATE,5,"NarrativeLag, DurableReinvest, LindyGrowth, GeographicGlobal, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2608847416665999,0.1791074958801278,0.38,0.4,0.2813493067199785,0.3269751313993035,0.272757321042436,,0.0,-0.4578232938042659,0.3347739649062148,-0.1355579011883278,,3.205417,-0.7452,0.212021265
WAX.AX,WAM Research Limited,AU,Financials,Capital Markets,Micro Cap,151124878.48164654,41897517.0,CANDIDATE,6,"CapitalReturner, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",0,UNRESEARCHED,0.1847548976604636,0.1706718610476419,0.2,0.603747,0.037448,0.0865424751206019,0.1240492694423208,0.255,,,,,,0.9970817,-0.2671,0.2119898
GSRAY.IS,Galatasaray Sportif Sinai ve Ticari Yatirimlar A.S.,TR,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,298583870.08359146,15656441508.0,CANDIDATE,8,"NarrativeLag, BlindSpot, LynchEV-GY, CheapSalesScaler, ExceptionalEVSG, Templeton-MaxPessimism, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0,UNRESEARCHED,0.2455183187734187,0.1435220115555381,0.42,0.399611,0.270099,0.3368108964983169,0.2741782154919541,0.607,,,,,,0.8636748,-0.3061,0.2119861828
