V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,ticker,region
16.28754739322312,None,1.1714442083117143,-0.8499964237179028,1.2076909152374835,2.363681360489942,0.11067315319968198,-0.10708039695625872,-0.0816477668470397,False,False,0.4057330499740571,0.0,0.0,0.30721105719358444,0.0,BML-PL,fd-us-mega
48.5139846010622,None,0.8947368421052632,-0.6085835663193058,1.3892405861434085,1.375,3.4468085106382977,7762.335577295923,7576.504511314177,True,False,0.2,1.0,0.0,0.4256992300531093,1.0,BRK-A,fd-us-mega
48.4321815431138,None,0.6027250954613035,-0.5872034063781407,1.390244009229705,0.971375799877303,5.974265723346476,0.20629534737734215,0.27730894484896645,False,False,0.2,0.6,0.49293630018404544,0.4286727769716439,1.0,BRK-B,fd-us-mega
42.62828428529907,None,0.7732081206347041,0.027986131297179213,1.2575354729489017,1.0897957601829245,1.4147981820698112,10.488679805678359,11.397830810255078,False,False,0.2,0.6,0.31530635972561344,0.4501885817114151,0.731838545655849,CAT,fd-us-mega
34.13605924380553,None,0.9068167818329795,-0.856407168075681,1.4850739573256992,1.0694455526653155,0.7590076053226769,-1.7980697965073342,-2.666485803643525,True,False,0.2,0.55,0.34583167100202683,0.4234712911882496,0.0,COST,fd-us-mega
54.33696285858685,None,0.5978229597296181,0.9645542550391976,1.3206175919033427,1.004459464356902,1.586760309468462,0.8319566036537557,1.743960911722928,False,False,0.2,0.6,0.443310803464647,0.8561852775710028,0.8347041237873848,CSCO,fd-us-mega
51.98359523310315,None,0.6614840483982105,0.2767065595433586,1.1617303360197273,0.8710547080483956,0.5942679517741687,1.0950029767996157,0.9046650914073158,True,False,0.2,1.0,0.6434179379274066,0.45576182372775065,0.0,CVX,fd-us-mega
35.31661708999087,Coiled,0.5435659720617906,-0.6029176857745239,1.0769300993495932,0.7900607784522465,5.302893329504266,-3.1827505556241356,-2.533806329770587,False,False,0.2,0.0,0.7649088323216302,0.25092202217791326,1.0,GE,fd-us-mega
22.059583933232805,None,0.6814467286922143,-0.6599193062368125,1.0191701255451886,0.8682073158370338,0.31344517397222316,-1.013195314869033,-0.4382228269586307,False,False,0.2,0.0,0.6476890262444492,0.20529017041719083,0.0,GOOG,fd-us-mega
21.166460398953294,None,0.6387927646672682,-0.5910233055708358,0.9936228884248282,0.8920108221164014,0.3273515828635269,-1.7442334233487595,-1.1761614935648688,False,False,0.2,0.0,0.611983766825398,0.19633925312226663,0.0,GOOGL,fd-us-mega
37.43342361143211,None,0.5077133549883128,0.9779225907910017,0.8260909128750807,0.898598002723137,7.487544651519881,-4.677395088521107,-1.8128666359461405,False,False,0.2,0.0,0.6021029959152946,0.5195681846563105,1.0,GS,fd-us-mega
32.36747170518639,None,0.6040032678994871,-0.32671235101165924,1.4471256993939565,1.0020708833796816,1.7159062219355579,-2.204713625626838,-2.156725345041395,False,False,0.2,0.0,0.4468936749304776,0.47829866594172954,0.8863624887742232,HD,fd-us-mega
51.70193756376511,None,0.8196127781379589,-0.3449365041479198,1.1235030974991147,0.9335605022691409,1.0530482406942832,1.9806549672429152,1.1460074058021397,True,False,0.2,1.0,0.5496592465962887,0.31421833531425314,0.44243859255542656,IBM,fd-us-mega
42.94089233894268,None,0.7072404654163623,-0.26037601016985984,1.5487147655012437,0.9303268759223975,0.875467502451589,3.6725482163405094,5.034320776237696,False,False,0.2,0.6,0.5545096861164038,0.5170674283791407,0.15093500490317793,INTC,fd-us-mega
31.477516262071074,Failed,0.6741127754448819,-0.4592601634837963,1.3093197507813248,0.9982225505863709,1.7541061709209342,-0.35605015685756936,0.16140627253921572,False,False,0.2,0.0,0.45266617412044374,0.42038840479892287,0.9016424683683737,JNJ,fd-us-mega
24.541494506228183,None,0.884698411509943,0.009761843512638948,0.7618284270166478,1.0660970034184474,2.4276885262799013,-0.8190676991222164,-0.57007303342628,False,False,0.2,0.0,0.350854494872329,0.12622023043907987,1.0,JPM,fd-us-mega
52.61019904669348,Coiled,0.44113066006066126,0.6147625068587924,0.6576134694228654,0.8179142007298151,2.5434331372332646,0.028478272527054777,0.04244953501016195,False,False,0.2,0.6,0.7231286989052773,0.40738125342939624,1.0,JPM-PC,fd-us-mega
12.403287737398191,None,0.7663139660139222,-0.20249345740040708,0.777405727687591,1.1196826206366932,0.5428456103417792,-0.06533683788722772,-0.06493306156296529,False,False,0.2,0.0,0.2704760690449603,0.09968831782494911,0.0,JPM-PD,fd-us-mega
12.16947900423886,None,0.8645391646515226,-0.6890905412825478,1.2544154018083922,1.3282444472243071,0.5376457195791012,-0.08880974538877807,-0.05540354935834563,False,False,0.2,0.0,0.0,0.35847395021194295,0.0,JPM-PJ,fd-us-mega
25.946820171503898,None,0.5225344345160559,-0.4615412830576239,0.9100628263511887,1.5856005554552457,1.024966372985015,-0.12193363940022606,-0.14638642366911253,True,False,0.2,0.55,0.0,0.14985445938118855,0.41997309838801195,JPM-PK,fd-us-mega
45.77644387112095,Failed,0.7887967206581457,-0.48866545211355306,1.295069027199675,1.1726487002327477,1.6858287030978938,0.06569945110464391,0.10997634566044447,True,False,0.2,0.8,0.19102694965087857,0.4106295032855891,0.8743314812391576,KO,fd-us-mega
34.23649523819662,Coiled,0.5959108573347888,0.005748070897182836,1.0185926917215018,0.8508592498444347,3.96346225601316,-0.9854140946264347,0.9239522401759016,False,False,0.2,0.0,0.6737111252333479,0.2881136366764824,1.0,LLY,fd-us-mega
53.03105310862339,None,0.9218813581246297,0.5162709402365501,1.8853381020067534,1.3463188127079722,1.2597082944583133,3.6619250289649306,1.5268735789804784,True,False,0.2,1.0,0.0,0.8476693376478438,0.6077666355666507,LRCX,fd-us-mega
34.084916321575754,None,0.6287799871788086,-0.6160380505174333,1.2668042210161827,1.081447866812421,0.8005528919346425,0.5310852040012075,0.17082713314156098,False,False,0.2,0.6,0.32782819978136857,0.37586472436277596,0.0011057838692849489,MA,fd-us-mega
29.880296618914535,None,0.9573323098457995,-0.5049392015495534,1.2677672263141164,1.1554024980145838,0.9992244939518853,-3.1409739637869065,-2.9510670019590624,True,False,0.2,0.35,0.21689625297812437,0.39039408401571674,0.3984489879037706,MCD,fd-us-mega
42.594880452449296,None,0.8424024123952714,0.4296054701666905,1.1597693452880808,1.0903715328279118,1.3194625153785753,-1.850987471890175,-2.3983614677423066,True,False,0.2,0.55,0.31444270075813247,0.5500163157129021,0.6555700123028603,META,fd-us-mega
27.81301108115538,Failed,0.6804934243500081,-0.8495426560387042,0.8620732013737354,1.1502226765467565,0.9006224998524397,0.018364576094473884,0.12444925774095361,False,False,0.2,0.6,0.2246659851798654,0.06536206902546354,0.20124499970487936,MRK,fd-us-mega
37.31578599346412,None,0.5813319919888509,0.8404333610377818,0.9052672977174638,0.942107449076595,3.385326823641911,-2.3606012070585973,-1.6152842094303177,False,False,0.2,0.0,0.5368388263851075,0.5789504732880979,1.0,MS,fd-us-mega
30.48546780197392,None,0.5846789777219742,-0.34473461932001565,0.8391981995192669,0.983022288083835,0.6022323264278551,-0.3326114356466642,-2.5971617210205293,True,False,0.2,0.55,0.4754665678742476,0.11130682222444818,0.0,MSFT,fd-us-mega
60.01338205000182,None,0.6828453131722592,0.839265914901291,1.7345295979186115,0.8260221131238875,1.273358482025846,29.953423673855443,42.26207279646069,False,False,0.2,0.6,0.7109668303141687,0.9803588793755834,0.6186867856206768,MU,fd-us-mega
35.08979151929078,None,0.6882885708135746,-0.6282971471226977,0.7413343641493055,1.161315520430083,0.22025650036079072,0.3122449707338657,0.16357258646351075,True,False,0.2,1.0,0.20802671935487577,0.04646285660966279,0.0,NFLX,fd-us-mega
38.47490997320888,None,0.5886239786470961,0.7246779819659017,0.953417376858319,0.7566657349687671,1.2033551937172609,-0.8628128046635937,-0.8064767138842434,False,False,0.2,0.0,0.8150013975468493,0.57740202362669,0.5626841549738087,NVDA,fd-us-mega
31.575317318526267,None,1.1513428701740946,0.44618033709725485,0.6373918095716119,1.2264074333470756,0.5491546767656218,-1.1906669363582423,-1.5639655438058484,True,False,0.3816114442089136,0.55,0.11038884997938672,0.3038627106857843,0.0,ORCL,fd-us-mega
27.223577575314867,None,1.0750204697762957,-0.5108146071896057,2.3052199778655584,1.3772561352793107,0.4989505547736292,-0.11877784839929945,0.005106092167543625,True,False,0.2900245637315549,0.35,0.0,0.5611481741012992,0.0,PEP,fd-us-mega
51.38253349336309,None,0.7785633106885346,-0.6751274146825089,1.2956640494151763,0.9519686289000692,0.9593611785767875,0.289377598645743,0.254333217323804,True,False,0.2,1.0,0.5220470566498963,0.3877184394414705,0.31872235715357494,PG,fd-us-mega
37.51186126169052,None,0.7200510766538621,-0.5755846316122339,1.027604428794117,0.822241206995571,0.5438050835310503,-0.48041683073790437,-1.109462098114813,True,False,0.2,0.55,0.7166381895066435,0.22145487357788213,0.0,PLTR,fd-us-mega
37.240042749110046,None,0.5562586455300053,-0.7928492540879817,0.8202352343868774,1.0860454210491057,2.12699115580742,0.17254042916177867,0.39824440054663635,False,False,0.2,0.6,0.32093186842634147,0.041070269029160306,1.0,PM,fd-us-mega
49.5949168415698,None,0.6095873944842524,-0.7413175556931729,1.06397829845945,0.7968277749552203,4.149072922509615,0.019165129837617683,0.20972191876986634,False,False,0.2,0.6,0.7547583375671696,0.22498750451132,1.0,RTX,fd-us-mega
41.5378770733205,None,0.6781673137858705,-0.5167567168989579,1.1780473785105732,1.1348065393746585,0.6329218510757267,0.5580512600985411,0.3361015254366212,True,False,0.2,1.0,0.2477901909380124,0.32910366272801234,0.0,TMUS,fd-us-mega
33.01003393131471,None,0.5276662458404445,-0.08508507680084745,0.8042528249345532,0.6766680009397046,1.3990392835115766,-1.1460996100866556,-1.1483581477457234,False,False,0.2,0.0,0.9233319990602954,0.11755398410080893,0.7192314268092613,TSLA,fd-us-mega
42.3015255382287,Coiled,0.5199973299306344,0.5490986570616426,0.8783964847873206,0.6364814996920497,1.872868761747336,-8.159440482035635,-6.457076718719483,False,False,0.2,0.0,0.9635185003079503,0.42698402425401705,0.9491475046989344,UNH,fd-us-mega
48.6634172034255,Failed,0.8969928589400871,-0.7864444375158677,1.520102317951198,1.167780464357503,1.230291040029133,1.0088219390618007,0.5694489701997368,True,False,0.2,1.0,0.19832930346374572,0.442725140695876,0.5842328320233063,V,fd-us-mega
13.275586382429001,None,1.0606270218667289,-0.598930252198552,0.8539824062805581,1.145187824576162,0.3754461127213447,-0.18538426854360165,-0.13885246584769323,False,False,0.2727524262400746,0.0,0.23221826313575716,0.09062052318559954,0.0,VZ,fd-us-mega
32.67516272297864,None,0.41352001626231655,0.22766808847456135,0.8281613459761377,0.794274786421533,1.6837837550126358,-0.5028686797050913,-0.603579961692603,False,False,0.2,0.0,0.7585878203677004,0.18841356477870405,0.8735135020050544,WFC,fd-us-mega
10.302264732943168,None,0.7748159829181216,-0.8095203494972798,0.6135766532337269,1.296952232513994,1.091829072763273,-0.05687784718548909,-0.05657837253664925,False,False,0.2,0.0,0.004571651229009155,0.023809956312840025,0.47346325821061835,WFC-PA,fd-us-mega
13.431973985201253,None,0.9841924815680088,0.2710387729842983,0.6642412172076749,1.3883845418086016,1.0679986653621902,-16.05501287244704,-15.11574097448212,False,False,0.2,0.0,0.0,0.19439923311518642,0.4543989322897522,WFC-PL,fd-us-mega
12.990507738268649,None,1.0667132358947347,-0.15384220371932655,0.625637628262854,1.338146695180501,0.9936858085362462,-0.22226981201369667,-0.1375869258371794,False,False,0.28005588307368157,0.0,0.0,0.10576972453508418,0.38737161707249246,WFC-PY,fd-us-mega
13.157869951624564,None,0.5063190622787268,-0.4814809582005835,0.7314370924381246,1.5303846956281386,1.3576965433907526,-0.12178750902286035,-0.10476791455993464,False,False,0.2,0.0,0.0,0.06481488022492707,0.6861572347126021,WFC-PZ,fd-us-mega
25.163261986339233,None,0.7691613621188516,0.06681415703646308,0.7195507461582524,1.1751257802083976,0.4585138039681347,-0.3185048365213345,-0.7113067514794006,True,False,0.2,0.55,0.18731132968740366,0.1333517696295579,0.0,WMT,fd-us-mega
40.51305341234587,None,0.5928107947416951,-0.5513769221649859,0.8036264593233426,0.8220967057363936,0.5304163882342499,0.8358687363259514,0.8577979107798437,True,False,0.2,0.8,0.7168549413954096,0.05879772922188371,0.0,XOM,fd-us-mega
7.0611929705097785,None,0.977872340425532,-0.50000074505766,0.30769248403741706,1.2729601722282025,0.7920583255904098,-0.07253038229778297,-0.039118329275615135,False,False,0.2,0.0,0.04055974165769638,0.0624999068677925,0.0,AAME,fd-us-micro
50.44089562719768,Confirmed,1.2806949238976935,0.4607850516222982,1.9065425641903213,1.3613064794358867,1.3954636730595769,-0.030953018528005666,-0.04193313897524887,True,False,0.5306949238976935,0.55,0.0,0.8129906572639364,0.7163709384476615,ABEO,fd-us-micro
33.845062855193305,None,0.6384478013935242,0.2676050284154635,0.7845304536934464,1.3261997405966277,2.355024474736258,0.005527321451503192,0.03695084369757612,False,False,0.2,0.6,0.0,0.19225314275966468,1.0,ABOS,fd-us-micro
35.51562185641979,Coiled,0.6562363823227133,0.13978604887733087,0.8998551955989798,0.7610557066586079,3.065613891911498,-0.06382303615737037,-0.028286719578622933,False,False,0.2,0.0,0.8084164400120881,0.21736465280890116,1.0,ACET,fd-us-micro
43.948481588100464,None,0.4066581673306773,-0.052631138654281165,1.169229685766881,0.7142112125162973,0.5616187304890738,-0.6070456991144976,-0.6260282510047604,True,False,0.2,0.55,0.8786831812255541,0.38124089817946877,0.0,ACNT,fd-us-micro
20.980754502355754,None,0.3005247225025227,-0.7216488155749874,0.9023251027528812,2.5672358591248665,0.6989782905822676,-0.4717091049518781,-0.5275515645299313,True,False,0.2,0.55,0.0,0.11153772511778749,0.0,ACR,fd-us-micro
49.88633192587511,Failed,0.6764895047652458,0.33334392980894556,0.45268857401284956,1.0229372887945214,1.3634564333873658,0.09914297588099384,0.025562143699819316,True,False,0.2,1.0,0.415594066808218,0.23333995613059097,0.6907651467098926,ACR-PC,fd-us-micro
34.58776460803222,None,0.5872570351029881,-0.15999984741210938,0.8958239630866898,0.8899865073245952,0.5774972005487422,-0.00690389336938502,-0.010034143194220494,True,False,0.2,0.55,0.6150202390131072,0.17686799138850362,0.0,ACRE,fd-us-micro
27.450790934943512,Coiled,0.3821505376344086,-0.11320639284853153,0.7556347028331011,0.853475935828877,1.3547606239913932,-0.07662020436135902,0.022892364266845724,False,False,0.2,0.0,0.6697860962566844,0.11084920089393356,0.6838084991931146,ACU,fd-us-micro
39.70802202910588,Coiled,0.8279257540603249,0.5744667035961618,0.7223892113812779,0.7261775200713648,1.9531284590736964,-0.1762583027390542,-0.14318126110965695,False,False,0.2,0.0,0.8607337198929528,0.3840416897476011,0.9812513836294785,ACV,fd-us-micro
26.037927755940252,None,1.0277857394573007,0.0771382376198848,0.5583396239491286,1.5672890397672163,0.9255754989085759,7.518469314710463,8.113477067419867,False,False,0.23334288734876082,0.6,0.0,0.1346422797024856,0.25115099781715183,ADV,fd-us-micro
30.08336622293402,None,1.249665211062591,-0.7101452280007049,0.6272726977167089,1.2377075679647318,0.79804987364707,0.11152988032192074,0.18398483991210487,False,False,0.4995982532751092,0.6,0.09343864805290239,0.03623184649991189,0.0,AEI,fd-us-micro
41.3477186364939,None,0.6360536237955593,0.03908745459755788,0.7172893818804704,0.5998953082590152,0.3033426736719206,-0.11042244035880576,-0.1310418998195709,True,False,0.2,0.55,1.0,0.12988593182469474,0.0,AENT,fd-us-micro
34.386550853641594,None,0.8853355179861473,0.1945732233379637,1.5176463328434067,1.0222624922887107,0.8506057283448774,-0.21282562534408686,-0.2093840444976911,True,False,0.2,0.35,0.41660626156693403,0.5646155527702674,0.10121145668975465,AEYE,fd-us-micro
45.90978222100099,None,1.1381697612732096,-0.2941242468781205,2.060595551856476,1.3520294599018003,5.400540037243948,0.45994089192703796,0.5664270698819773,False,False,0.36580371352785146,0.6,0.0,0.5882344691402349,1.0,AFBI,fd-us-micro
43.22994877447702,None,0.45440424089255993,-0.7941172345701175,1.0464527228537437,0.49740382098926983,0.8172936111426197,-0.009621438085626037,-0.026613611795610354,True,False,0.2,0.55,1.0,0.2067038275812311,0.03458722228523926,AFCG,fd-us-micro
44.223717113417656,None,0.9489355938685108,-0.5909095342493663,0.7857144681775027,0.8599669683652978,0.746084103573077,0.14598729552026812,0.12705140031138165,True,False,0.2,1.0,0.6600495474520532,0.05113630821882921,0.0,AGEN,fd-us-micro
55.8035868391172,None,0.222684375,0.4242869471293749,0.6086954380929206,0.41220054334403555,0.4770174364000163,0.1837130861766042,0.15348846914765935,True,False,0.2,1.0,1.0,0.2901793419558593,0.0,AGIG,fd-us-micro
52.82218410576499,Coiled,0.6504885135135136,0.33257058789981575,1.1234897635077044,0.849382614102848,12.65929109468497,0.017547314476561594,1.5789833811531666,False,False,0.2,0.6,0.675926078845728,0.465183126442521,1.0,AGL,fd-us-micro
47.38194190621403,None,0.39543041200622964,-0.4439996614456984,0.5000000745057993,0.4842086918636314,1.2489926324785336,0.062368666728794715,0.09279480385793981,False,False,0.2,0.6,1.0,0.06950004231928769,0.599194105982827,AIFC,fd-us-micro
41.77049635568959,None,0.4564127149557061,-0.33871031005933544,0.8078181420558611,0.5899585622048762,0.22716734212595927,0.11613878338662942,0.2962858342669713,False,False,0.2,0.6,1.0,0.08852481778447888,0.0,AIRG,fd-us-micro
51.98593792561685,None,1.3801113796364401,-0.4356430501708115,1.7703768433554785,3.0345927553696748,2.5465870459942437,0.7445719138172562,1.0076457576154554,False,False,0.6301113796364401,0.6,0.0,0.5616576717352921,1.0,AIRJ,fd-us-micro
39.71176081997257,None,0.3150084916622801,-0.29230773745203203,0.9961686775735092,0.32254907090309487,2.344902786849107,-0.10684697331238788,-0.07982800047659551,False,False,0.2,0.0,1.0,0.23558804099862793,1.0,AIRS,fd-us-micro
71.66846510443742,Failed,2.654782608695652,-0.33261395822504164,4.820374361767135,2.3056521739130433,3.2312483778873604,0.7493170224474532,0.3785863047120753,True,False,1.0,1.0,0.0,0.5834232552218698,1.0,AIRT,fd-us-micro
55.146503760261176,None,1.5433644859813085,-0.48760226359179687,1.3432920034259164,1.1262135922330097,1.5875272727272727,-0.006968247869879001,-0.014725007477129032,True,False,0.7716822429906542,0.55,0.26067961165048564,0.4270373180788003,0.8350109090909091,AIRTP,fd-us-micro
32.256839655708184,None,0.6613751063226538,0.12727310559000826,0.6547616310670794,0.9853781036088947,0.5690385398528665,0.07786136393473317,0.18371833902233267,False,False,0.2,0.6,0.4719328445866581,0.14090913819875103,0.0,AISP,fd-us-micro
48.0265643211631,None,0.6454300328468943,-0.9294118439037361,1.172414337412375,0.7676859233373375,1.4789767248596941,-0.011463078258834738,-0.0259700742625032,True,False,0.2,0.55,0.7984711149939937,0.27376641112028294,0.7831813798877554,ALEC,fd-us-micro
42.68292609984941,None,0.37422271223814774,0.07317043993976231,0.596673322559392,0.45775459452902284,0.7757333745593914,0.8683359862504656,1.5147691279166804,False,False,0.2,0.6,1.0,0.1341463049924703,0.0,ALMU,fd-us-micro
30.0,None,2.3398480180735266,-0.7272853377722291,0.11956587090153313,3.4484046692607,2.8683012062261857,24.633966449939816,30.344330926975957,False,True,1.0,0.6,0.0,0.0,1.0,ALOT,fd-us-micro
46.59929781412429,None,0.6376471093917903,0.6965513159063031,0.6855790256605998,0.8788738448312916,0.6922799669520115,0.022000687962439154,0.02599333346289632,True,False,0.2,0.8,0.6316892327530625,0.4482756579531516,0.0,ALTG,fd-us-micro
31.149997711181648,None,0.7448862210391939,-0.5400009155273438,0.7874015866287349,1.5556536437482464,2.049119926331041,0.41013375051933865,0.5415673258823923,False,False,0.2,0.6,0.0,0.05749988555908203,1.0,ALTO,fd-us-micro
47.55599405893108,None,0.3707466138090519,-0.3999995231629555,0.5000000745057993,0.4842086918636314,1.2569991083548073,0.06216900687595094,0.09300323551513903,False,False,0.2,0.6,1.0,0.07500005960463056,0.6055992866838459,ALTS,fd-us-micro
25.43931619976211,None,1.243359581865488,-0.3020831199052783,1.2528549456392057,2.0110398511700773,1.1277921585464072,-0.015533400355755657,0.040546185034901205,False,False,0.4920314982385855,0.0,0.0,0.40580957377131066,0.5022337268371259,ALXO,fd-us-micro
54.55661077798612,None,5.411679748822606,-0.6896552631319326,1.172333154014703,2.3600425079702445,1.6207433872383101,0.24544198046329616,0.26121571239244895,False,False,1.0,0.6,0.0,0.3036818614516438,0.8482973548953241,AMCI,fd-us-micro
62.77027081450552,None,6.103302022625986,0.10810832580220602,3.999999355625574,6.84509496592226,4.425447764782122,4.5361636049196665,7.561429317189716,False,False,1.0,0.6,0.0,0.6385135407252758,1.0,AMPG,fd-us-micro
50.460946363144586,None,0.7189335520918786,0.06896458171133449,0.4603178687948241,0.7070488363711255,0.15437314634353022,0.1437619414976878,0.13848178848168566,True,False,0.2,1.0,0.8894267454433118,0.1336205727139168,0.0,AMPY,fd-us-micro
41.98952830565515,None,0.4500968995026017,-0.20418867773794425,0.37859265687275856,0.5880475114529135,0.19622602513389165,0.16487701810176453,0.1866687439246936,False,False,0.2,0.6,1.0,0.09947641528275697,0.0,AMTX,fd-us-micro
46.7261642762988,None,0.5188395285584769,-0.07865024061515184,1.0787882325843907,0.9191836734693878,1.736947578531606,0.042457307480274646,0.151271584614689,False,False,0.2,0.6,0.5712244897959183,0.3176942083126998,0.8947790314126424,AMWL,fd-us-micro
38.44946957923918,None,0.6141550431729765,0.4166661850128602,1.1379309210850843,0.5761524293983512,0.9451031659388647,-0.13855379811480822,-0.0987317002276891,False,False,0.2,0.0,1.0,0.5273703130230938,0.2902063318777293,ANIK,fd-us-micro
49.36642013165422,None,1.2753949763378232,0.2439027368702625,1.413793585388392,2.689037213129743,0.5003145466156723,0.06225029885124531,0.0605206242430272,True,False,0.5253949763378232,1.0,0.0,0.5615772861604317,0.0,ANIX,fd-us-micro
50.2007200459943,None,0.7808674774257529,0.5384618206137997,0.4785274799373676,0.22523705324580598,0.9484973644160897,0.386207575754077,0.4976762127157444,False,False,0.2,0.6,1.0,0.3615386378836248,0.2969947288321793,ANNA,fd-us-micro
35.04719538872079,None,1.0608504856683154,-0.6538457129835826,0.7761199181690303,0.8549943765545582,0.812806319888351,-0.13970736450272953,-0.24913949396485904,True,False,0.2730205828019785,0.55,0.6675084351681626,0.04326928587705217,0.025612639776701814,ANVS,fd-us-micro
31.599998474121097,None,0.5336388508891929,-0.3600006103515625,0.5973331331353979,1.5427444103463392,2.6023637374431914,0.026473233990878812,0.0023426662107355,False,False,0.2,0.6,0.0,0.07999992370605469,1.0,AOMR,fd-us-micro
70.42229938303639,Confirmed,2.959275582573455,0.09929035801343532,1.4123455813337968,3.3793338399189463,6.002290871734664,2.054786369150222,1.2153347219911503,True,False,1.0,1.0,0.0,0.5211149691518184,1.0,AOUT,fd-us-micro
22.17660288240934,None,1.2894862036156043,0.3181149906342707,0.9820052214277116,1.2505689304108276,0.4458246865226668,-0.3537568228804621,-0.32558970085132094,False,False,0.5394862036156043,0.0,0.07414660438375867,0.3603257852172029,0.0,AP,fd-us-micro
51.300798127525354,Coiled,0.2268184405236198,0.5128214219777989,0.6046509736719345,0.6950345014206467,1.286402547651973,0.00778396281279115,0.04660687038648126,False,False,0.2,0.6,0.9049654985793533,0.3455133887361243,0.6291220381215784,APYX,fd-us-micro
32.80243232767463,None,0.4126210363545785,0.053333710829214405,0.33333360928084327,0.996842670531376,0.9162189083271433,-0.04643202376710414,-0.15944845825644316,True,False,0.2,0.55,0.4547359942029361,0.1316667138536518,0.23243781665428648,ARAY,fd-us-micro
15.454946403024335,None,0.8061383087983567,-0.8974360228368258,0.7684732141976286,0.9600487846627868,0.6362147261162739,-0.05307575463864183,-0.05304996788845578,False,False,0.2,0.0,0.5099268230058199,0.012820497145396778,0.0,ARCT,fd-us-micro
42.155257461708814,Coiled,0.3895547655324192,0.5454533632150923,0.5748208502725095,0.6081454789239923,2.015967483534089,-0.04216862211124967,-0.018924663070836577,False,False,0.2,0.0,0.9918545210760077,0.36590835200943267,1.0,ARDC,fd-us-micro
6.253570957208119,None,0.7147329246935201,-0.49857161711675274,0.36842096182119144,1.6309603760913365,0.13071545771518425,-0.6161684496967342,-0.5147131668874364,False,False,0.2,0.0,0.0,0.06267854786040591,0.0,AREN,fd-us-micro
70.00000000000001,None,5.578023952095808,0.8053085096506849,0.7220441657833246,5.687215568862276,3.5046642857142856,6.27882874348048,4.072232633513775,True,False,1.0,1.0,0.0,0.5,1.0,ARL,fd-us-micro
29.932522640116986,None,0.6536125944933768,-0.1666671964853945,0.895523174113572,1.044455232679104,0.6201957180511171,-0.24540950038352277,-0.2517897435445635,True,False,0.2,0.55,0.3833171509813442,0.17580898102450465,0.0,ARQ,fd-us-micro
29.828408058030472,None,0.5398824527992354,-0.35099251586825403,0.964856341004673,0.9359497558343824,1.9528842269156212,-0.004847752174929368,0.0002544194051790297,False,False,0.2,0.0,0.5460753662484263,0.20476819126997298,0.9811536907662485,ASPN,fd-us-micro
65.8055400752352,None,1.299687876634012,0.01756375244655725,0.6535024257877106,0.6367303433328991,1.15675508061581,0.004985209214640749,0.004146412056045907,True,False,0.5496878766340121,1.0,0.9632696566671008,0.12719546905581966,0.5254040644926481,ASPU,fd-us-micro
21.186130755086882,None,0.6824615384615385,-0.75000037252883,0.7835206636740691,1.1044181459566076,1.9234190162767943,-0.02438252968337149,-0.016965062696263526,False,False,0.2,0.0,0.29337278106508874,0.03124995343389625,0.9693676065107177,ASRV,fd-us-micro
23.05459635996195,None,0.869467991169978,-0.9141108099268713,0.8907104821840081,1.2090261282660333,0.49505654654630116,-0.009381732964002602,-0.02982807878276655,True,False,0.2,0.55,0.13646080760095017,0.07876901039714711,0.0,ASUR,fd-us-micro
28.239374402222463,None,1.1064990879241152,0.1695500177205148,0.9413684480131812,1.6414198606271777,0.3888353790656772,0.8673844987337778,0.8786171209988067,False,False,0.3277989055089383,0.6,0.0,0.25222008822495023,0.0,ASYS,fd-us-micro
30.0,None,6.98504166537691,-0.6300210821498164,0.497894701398534,36.312582332620494,9.233845768992621,-7.851953462302635,-6.581653688646084,False,True,1.0,0.0,0.0,0.0,1.0,ATLN,fd-us-micro
26.714549932692325,None,0.5394086021505377,-0.7083309325931768,0.7404587099193017,1.314963376351587,1.2481721580219076,0.7822930202981951,1.1464437654801447,False,False,0.2,0.6,0.0,0.0364586334258529,0.5985377264175261,ATLO,fd-us-micro
47.466964809096446,None,0.5839548434085943,-0.7772831227834114,0.5986670171950713,0.7363275794648344,0.692219566395029,0.08904289345086298,0.08290005639690408,True,False,0.2,1.0,0.8455086308027484,0.027839609652073577,0.0,ATLX,fd-us-micro
46.21531825652029,None,0.39040591441873523,-0.17542403621649563,0.5911589034499881,0.5820180895530734,1.0192347933826897,0.2763541478960172,0.6451623519138387,False,False,0.2,0.6,1.0,0.10307199547293805,0.4153878347061518,ATOM,fd-us-micro
33.14421399568663,None,1.206063980677738,-0.9760684770858317,0.9629627085917019,1.109732495360216,0.6912536564664472,-0.0525903627644438,-0.07796807119958991,True,False,0.4472767768132856,0.55,0.2854012569596763,0.12521347180804743,0.0,ATYR,fd-us-micro
60.93310016807958,None,0.4072173913043478,-0.12675993276817288,2.2805531278744735,0.5175097276264592,4.2302443865525365,-0.48037502517829617,-0.5355637553433138,True,False,0.2,0.55,1.0,0.6091550084039784,1.0,AUBN,fd-us-micro
30.0,None,2.285038961038961,-0.6290321588267958,0.7209301874275215,1.8386233766233766,1.2047682567913782,0.10932879977284464,0.07616527766326818,True,True,1.0,1.0,0.0,0.0,0.5638146054331026,AUC,fd-us-micro
