V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,vspike_w_rvol,vspike_w_tier,vspike_w_up,vspike_m_rvol,vspike_m_tier,vspike_m_up,vspike_wm,ticker,region
58.6112806532118,None,,0.5666707356770834,0.4979248698413784,,2.0,,,False,False,,,,0.3791692097981771,1.0,,0,,0.0,0,False,False,CDI.VI,fd-eu-large
32.95819363038207,None,0.6498099023073883,0.7821798333013553,0.9287341387629796,0.8112939127300858,0.8772100298913196,-0.1314961025522436,0.3562637288227733,False,False,0.2,0.0,0.7330591309048713,0.5876405207229123,0.1544200597826391,0.6498099023073883,0,True,0.7816593307791246,0,True,False,CFR.SW,fd-eu-large
0.5262950076260579,None,,-0.936844599084873,0.7879162469991512,,0.24020552344251767,,,False,False,,,,0.007894425114390868,0.0,,0,,0.0,0,False,False,CLNX.VI,fd-eu-large
36.478198218113796,None,0.9764565499025021,-0.8571422732604635,0.7404182241237902,1.3593918749835365,1.265131737658119,0.02190492195506123,0.018082736848386093,True,False,0.2,1.0,0.0,0.017857215842442056,0.6121053901264952,0.9764565499025021,0,False,1.2702683802844112,0,True,False,CNH,fd-eu-large
28.7663965570623,None,0.0,-1.0,0.947367968180283,8.614259597806216,1.319484629294756,0.2945377211942876,0.3904609468852401,False,False,0.2,0.6,0.0,0.11052597613521224,0.6555877034358049,0.0,0,False,12.014951800118041,5,True,False,CNHI.VI,fd-eu-large
51.5050614767456,None,1.1520891320787587,0.6530628132853218,1.3861549467161816,0.7701723432922492,2.8578907280885746,-0.8948145673416849,-0.8321847452913187,False,False,0.3825069584945105,0.0,0.7947414850616262,0.8023778906575154,1.0,1.1520891320787587,0,True,0.8245001572208502,0,True,False,COLO-B.CO,fd-eu-large
77.46306625556149,Triggered,152.0,0.8275866226880246,1.3771777092602464,0.0,1437.0,0.12855386051576329,0.1335836445242633,False,False,1.0,0.2,1.0,0.873153312778074,1.0,152.0,5,True,0.005037783375314861,0,True,False,COLO.VI,fd-eu-large
27.44772478303402,None,0.6513942733903362,0.04812738227227339,0.8163033360211251,0.620857185648177,0.5517556753070096,-0.1736980287585014,-0.15407874603329694,False,False,0.2,0.0,0.9791428143518229,0.143243424799878,0.0,0.6513942733903362,0,False,0.4819895110004652,0,False,False,CPG.L,fd-eu-large
29.514519681959666,None,0.6746087791009787,-0.8032772789009293,0.9037036121300317,0.8844280434246165,6.576730658736113,-0.07706486330578402,-0.07987206092937044,False,False,0.2,0.0,0.6233579348630753,0.1023680492349076,1.0,0.6746087791009787,0,False,0.618125006805654,0,False,False,CPR.MI,fd-eu-large
58.38673435888717,Confirmed,1.401122914563146,0.24040961378017556,1.0452655991917232,1.464992343841527,2.6474626165957766,0.8498104992382772,-2.4593230606287952,True,False,0.6511229145631461,1.0,0.0,0.3554330747404252,1.0,1.401122914563146,0,True,0.7482995324665209,0,True,False,CRDA.L,fd-eu-large
45.290078374281634,None,0.8466340096836001,0.2040825064908272,1.4210136370575335,0.6243517389599453,11.611980076649179,-0.523818034951502,-0.4716865697955304,False,False,0.2,0.0,0.9756482610400546,0.538855657674027,1.0,0.8466340096836001,0,False,0.5093044851482296,0,False,False,CS.PA,fd-eu-large
66.06985684735793,None,7.371864776444929,0.1318711722021706,1.5066964861420804,0.5401234567901234,18.84,-0.7060233883280638,-0.6700260075988645,False,False,1.0,0.0,1.0,0.5534928423678954,1.0,7.371864776444929,5,False,1.4210334788937409,0,False,False,CS.VI,fd-eu-large
52.85808768426728,None,,0.324324115337923,0.9249994933606402,0.0,0.45934959349593496,,,False,False,,,1.0,0.321452192106682,0.0,,0,,0.0,0,False,False,DANS.VI,fd-eu-large
50.73931097354447,Coiled,0.7452901984901418,0.4354835931020395,0.9393926082795038,0.6328158812246379,1.9027986400172914,-1.8037589073424924,-1.6851690032087288,True,False,0.2,0.35,0.967184118775362,0.4017217018984025,0.9611194560069165,0.7452901984901418,0,True,0.5725360638952959,0,False,False,DANSKE.CO,fd-eu-large
40.67153166559671,None,0.6535649862337416,0.5503864965726891,1.2280128669352866,0.6856417225984754,0.9982181675635223,-0.5699552534092021,-0.4357542966729335,False,False,0.2,0.0,0.9143582774015245,0.6710001383147883,0.3964363351270447,0.6535649862337416,0,True,0.6208822952418834,0,True,False,DB,fd-eu-large
38.82665149223073,Holding,0.8955243287421868,0.8762934601021239,0.7650679260179275,0.7358599020536376,1.3628060692299808,-1.9018619697198553,-1.5420065160682708,False,False,0.2,0.0,0.8462101469195435,0.5,0.6902448553839846,0.8955243287421868,0,True,0.5854765967034967,0,True,False,DB1.DE,fd-eu-large
48.10308523008294,None,1.150775613857312,0.9108734499819124,1.4119712650193597,0.8307378172097672,1.3537654675675534,-0.357076402412633,-0.2982918628489781,False,False,0.3809307366287744,0.0,0.7038932741853491,0.8835913795058079,0.6830123740540428,1.150775613857312,0,True,0.680143306302498,0,True,False,DBK.DE,fd-eu-large
50.303038009509024,None,,0.0666683620919853,0.31413535186091335,,4.226305609284332,14.671681494169718,22.590423850371195,False,False,,0.6,,0.13333354526149815,1.0,,0,,126.25,5,True,False,DEMA.VI,fd-eu-large
39.79702107838695,None,0.754783395540728,-0.06249910592947572,0.3975149981518865,0.9888776987626055,1.8423999515221976,-3.1198369489081936,-3.794710436070388,True,False,0.2,0.55,0.46668345185609184,0.11718761175881554,0.9369599806088791,0.754783395540728,0,False,0.9392548351783313,0,True,False,DEMANT.CO,fd-eu-large
18.95383296346048,None,0.6462760512631536,-0.9521931484343773,1.0110768356069133,1.0364539127482602,0.9390121037784356,-0.5523726595448387,-0.0777856990022084,False,False,0.2,0.0,0.39531913087760984,0.16336041351697836,0.27802420755687113,0.6462760512631536,0,False,0.7934755187579595,0,True,False,DEO,fd-eu-large
56.06895610169908,None,0.9837294394039784,-0.7887323489621335,1.3596229385451817,0.8770014233653174,1.1866365054741044,0.2290564897571046,0.16886831011614103,True,False,0.2,1.0,0.6344978649520239,0.3942953379432878,0.5493092043792835,0.9837294394039784,0,False,0.847010298698338,0,False,False,DG.PA,fd-eu-large
17.419772125675387,None,,-1.0,1.47727221496852,,0.8758620689655172,-27.465087849528846,-17.958587131388327,False,False,,0.0,,0.403181664490556,0.15172413793103437,,0,,40.94117647058823,5,False,False,DG.VI,fd-eu-large
25.993627284438695,None,0.8822418142448932,-0.611764705882353,0.9577464788732394,0.9530772114117695,1.406144776049884,-9.275386474635624,-4.676628068465134,False,False,0.2,0.0,0.5203841828823458,0.1668392709196354,0.7249158208399072,0.8822418142448932,0,False,0.9078160076742507,0,True,False,DGE.L,fd-eu-large
28.659533355342397,None,0.4729971506195746,-0.6888813682463638,0.992115785063887,0.45661005931583654,0.21233163149732528,-0.47050601287626626,-0.33601028009395917,False,False,0.2,0.0,1.0,0.18297666776711974,0.0,0.4729971506195746,0,False,0.12854395473401464,0,True,False,DGED.L,fd-eu-large
38.82310265261121,None,0.38831748976800823,0.36584821220889663,0.18981484138754387,0.44772987877717335,0.45717662611372506,-0.6351722782432632,-0.4446753996871239,True,False,0.2,0.35,1.0,0.2536551326305604,0.0,0.38831748976800823,0,True,0.3668332847006675,0,False,False,DHER.DE,fd-eu-large
46.54169978065296,None,0.0012055455093429777,0.5833359824522364,0.15957413350026023,0.012293402540636525,0.4718172983479106,-0.01595708461171855,-0.31808786006266077,True,False,0.2,0.55,1.0,0.3895849890326477,0.0,0.0012055455093429777,0,True,0.009244992295839754,0,False,False,DHER.VI,fd-eu-large
34.26938375591842,None,0.6521915074724753,0.6043951990180725,0.5909094286921683,0.8654759387297267,1.5474274819073706,-1.4798453824100446,-1.2760314943165054,False,False,0.2,0.0,0.6517860919054099,0.4021975995090363,0.8189709927629483,0.6521915074724753,0,True,0.7422663018004712,0,True,False,DIM.PA,fd-eu-large
42.3820479574469,None,,0.7971026030575035,0.5328193653520539,,1.5847750865051904,9.687375416347793,19.569079369267854,False,False,,0.2,,0.4985513015287517,0.8339100346020762,,0,,,0,,False,DIM.VI,fd-eu-large
44.14852526949737,Coiled,0.7032863308145297,0.8399983723958333,0.8287303995953464,0.6641215362216416,2.1377791166655844,-1.429093353010963,-1.0747984887137705,False,False,0.2,0.0,0.9358784637783584,0.5215477996965098,1.0,0.7032863308145297,0,True,0.6430869712269373,0,True,False,DNB.OL,fd-eu-large
20.65265486725664,None,0.7620956598410276,-0.23893805309734514,0.5355450236966824,1.305819889602314,0.3756322792182159,-38.31304488999466,-42.27420246350599,True,False,0.2,0.55,0.0,0.09513274336283185,0.0,0.7620956598410276,0,False,1.3842602911667679,0,False,False,DSV.CO,fd-eu-large
28.31125693971467,None,,-0.27152347326277243,0.5830119560593903,,0.030212976721149084,-13.92886952975617,-69.68633030845926,True,False,,0.55,,0.09105956584215344,0.0,,0,,6.0,5,False,False,DSV.VI,fd-eu-large
40.90932381328697,None,0.7981711803234502,0.8301883057877264,0.7513977928623673,0.7696892062237679,3.2256764992356,-0.14916971665570808,-0.10244292132760635,False,False,0.2,0.0,0.7954661906643481,0.5,1.0,0.7981711803234502,0,True,0.6814924046740009,0,True,False,DSY.PA,fd-eu-large
28.541053458148617,None,0.6928513333458585,-0.04458580154823285,1.1254482099971082,0.7506708279314083,0.76108513021078,-0.045725076870983136,-0.0012628580782747631,False,False,0.2,0.0,0.8239937581028876,0.353058914804543,0.0,0.6928513333458585,0,False,0.7472204739000725,0,True,False,DTE.DE,fd-eu-large
44.87815115260679,None,0.6228854133418449,-0.013513826993115501,1.0496451790067176,0.33676176630928584,0.48670732033485786,-0.15969538650643125,-0.18431927950225993,True,False,0.2,0.55,1.0,0.30640755763033894,0.0,0.6228854133418449,0,False,0.6411356697665912,0,True,False,DTE.VI,fd-eu-large
42.72726681607547,None,0.955116387971761,0.09090672643018462,0.4866889580293647,0.5899705128949627,0.37389373034723444,0.03485068457914609,0.0977625559368152,False,False,0.2,0.6,1.0,0.13636334080377308,0.0,0.955116387971761,0,True,0.4411430260878984,0,False,False,DWNI.DE,fd-eu-large
29.958684851006947,None,,0.09091066722152864,0.2976099057730583,,0.450187969924812,-0.541471126135365,-0.575444579597693,True,False,,0.55,,0.1363638334026911,0.0,,0,,5.408026755852843,5,False,False,DWNI.VI,fd-eu-large
50.860318271551634,None,0.6294952642984101,-0.6655278993649115,1.2786325522010142,1.0084487838133964,1.8906252095880671,0.04920294130658292,0.1913625003996483,True,False,0.2,0.8,0.43732682427990544,0.3775640473800622,0.9562500838352268,0.6294952642984101,0,False,1.0504833836858005,0,False,False,E,fd-eu-large
65.15508342215747,None,1.7282981853849926,0.3333319204848896,1.0464441943371017,0.5663140764849471,0.8757725587144622,-0.16414624330086644,-0.25463212928253154,True,False,0.8641490926924963,0.55,1.0,0.4142952465277904,0.15154511742892443,1.7282981853849926,0,False,0.9522237127231452,0,True,False,EBK.DE,fd-eu-large
31.73289524193787,Coiled,0.40549317992020045,-0.2399993896484375,0.7692307692307693,0.3824729466028029,1.10411171450737,-2.1732405752162407,-1.8903309446246837,False,False,0.2,0.0,1.0,0.09500007629394532,0.483289371605896,0.40549317992020045,0,True,0.32942676592473136,0,True,False,EBO.DE,fd-eu-large
28.845423286745163,Coiled,0.6896906520932429,-0.021277908180988837,0.7040346573125484,0.7382953124982762,1.0684346790182393,-0.9766180711871153,-0.6846030144520917,False,False,0.2,0.0,0.8425570312525857,0.1223402614773764,0.45474774321459144,0.6896906520932429,0,True,0.618258697538914,0,True,False,EBS.VI,fd-eu-large
51.50698342284079,None,0.6103147549568357,0.5403718025267029,0.8767773741699019,0.5012396288079605,1.8376688196771152,-0.40421186373518403,-0.3265447939751573,True,False,0.2,0.35,1.0,0.4203154072066157,0.935067527870846,0.6103147549568357,0,True,0.3728900781919742,0,True,False,EDEN.PA,fd-eu-large
49.73049837266621,None,0.30654205607476637,0.7730498372666204,1.8273910672195584,5.827195467422096,0.3170173178760555,1.2794943682800914,1.2413933909343822,True,False,0.2,1.0,0.0,0.9865249186333102,0.0,0.30654205607476637,0,True,0.4311630719612981,0,True,False,EDEN.VI,fd-eu-large
34.6636476836654,None,0.7365279798816441,0.47142730635349894,0.8562708433889545,0.8666921896200939,1.856877348003788,-0.021375600320137786,-0.02153119749810311,False,False,0.2,0.0,0.6499617155698592,0.3618451990126527,0.9427509392015152,0.7365279798816441,0,True,0.6659940408312318,0,True,False,EDP.LS,fd-eu-large
45.698690167348985,None,0.692308382994177,0.365080085921499,0.851351769324154,0.7747183114377684,1.1695577370751218,-0.012641652091259356,-0.02841321626934208,True,False,0.2,0.55,0.7879225328433475,0.29168888069405235,0.5356461896600975,0.692308382994177,0,True,0.5671345880712729,0,True,False,EDPR.LS,fd-eu-large
35.81734428309132,None,1.5759141120457667,-0.05263284699230836,0.6411756951286403,1.5706072752592257,0.4628270807525115,-0.011252207003988074,-0.10701659786128305,True,False,0.7879570560228834,0.55,0.0,0.11842089412596146,0.0,1.5759141120457667,0,True,1.2643196877921867,0,False,False,EEE.AT,fd-eu-large
48.750000000000014,None,2.0097146326654522,0.8861767639425773,0.6510529268615168,4.159841479524439,0.726457399103139,-13.315505773421892,-32.133239189721394,True,False,1.0,0.55,0.0,0.5,0.0,2.0097146326654522,2,True,16.523809523809526,5,False,False,EI.VI,fd-eu-large
15.126595244701262,None,0.9930857419243565,0.386669921875,0.5888124202619899,1.140225959291208,0.7022980724722202,-0.06588342714703437,0.7264930161895561,False,False,0.2,0.0,0.23966106106318802,0.26666870117187497,0.0,0.9930857419243565,0,False,0.9618810918238231,0,False,False,EL.PA,fd-eu-large
48.54278037800318,None,0.6327621735549902,0.6296292110066856,0.8570636576759387,0.9228140468108814,1.8312387017809189,-0.3348442629052122,-0.3946636977173065,True,False,0.2,0.55,0.5657789297836779,0.4576123487602968,0.9324954807123675,0.6327621735549902,0,True,0.7174657233676026,0,False,False,ELE.MC,fd-eu-large
36.36363636363636,None,,0.9789509189397559,0.734568232868453,,8.285714285714286,-0.4565412911427747,-0.4306042213306387,False,False,,0.0,,0.5,1.0,,0,,0.35294117647058826,0,False,False,ELE.VI,fd-eu-large
40.407163153447144,None,0.9465726446023167,-0.40650421632753064,1.0020367073477239,1.3480371300055118,1.237033449537039,1.2840378102628083,0.8233062404904131,True,False,0.2,1.0,0.0,0.22554477785754123,0.5896267596296312,0.9465726446023167,0,False,1.13568182348086,0,True,False,EMBRAC-B.ST,fd-eu-large
51.763972556793284,None,0.8069554099408662,0.6901408450704225,1.2739059886343196,1.0929838580789515,2.353652189231607,4.678072437659701,8.496692728655557,False,False,0.2,0.6,0.3105242128815729,0.777674414958091,1.0,0.8069554099408662,0,True,0.9783773450032832,0,False,False,EMSN.SW,fd-eu-large
60.083319594361534,None,0.9313483663564175,-0.5673969195446283,1.80736549419745,0.649909405338845,0.6553454674068144,0.17571639102257092,0.14767242725394425,True,False,0.2,1.0,0.950090594661155,0.5540753850569214,0.0,0.9313483663564175,0,False,0.6639990997461596,0,False,False,EN.PA,fd-eu-large
44.761284180998665,None,,-1.0,1.6253761393666222,,,,,False,False,,,,0.4476128418099866,,,0,,,0,,False,EN.VI,fd-eu-large
29.887128983944624,None,0.7944543014909486,-0.06666626299568273,0.9249384047300334,0.9440093809838892,2.707393244799721,-0.027676786047155996,-0.03151387579844492,False,False,0.2,0.0,0.5339859285241663,0.21037052067306472,1.0,0.7944543014909486,0,False,0.7481017681571108,0,False,False,ENEL.MI,fd-eu-large
51.412425580656794,None,0.0,0.08333532015672063,0.9189452542297168,0.0,1.3649885583524028,0.005262475175829369,0.5449936689480993,False,False,0.2,0.6,1.0,0.2246258556918777,0.6919908466819222,0.0,0,False,0.10238907849829351,0,False,False,ENEL.VI,fd-eu-large
40.10590904685356,None,0.9936867510888769,-0.2236842435482697,1.4139529107006619,0.9089532602826582,0.3953193657875807,-0.04494253415501642,-0.09809738669737175,True,False,0.2,0.55,0.5865701095760127,0.48122534276666484,0.0,0.9936867510888769,0,False,0.6379292203336466,0,False,False,ENGI.PA,fd-eu-large
49.17570059476017,None,0.0,-0.48837257441611515,1.4494386718000756,0.02051983584131327,0.7167545401288811,0.028834895161154124,0.04008382223326836,False,False,0.2,0.6,1.0,0.4587850297380082,0.0,0.0,0,False,0.13638012332245195,0,False,False,ENGI.VI,fd-eu-large
43.852209386950015,None,0.8172926044789341,-0.7870954880722971,1.2348240390522582,0.8254178984739529,1.8003744684964733,-0.002239957542929185,0.015664723525792065,True,False,0.2,0.35,0.7118731522890707,0.333162423359135,0.9201497873985893,0.8172926044789341,0,False,0.6348945325090173,0,False,False,ENI.MI,fd-eu-large
35.81889086339626,None,0.0,-0.9630974182550665,1.2982475806775442,22.0,90.6,-0.0631696754089599,-1.3859812601573875,True,False,0.2,0.55,0.0,0.3534445431698128,1.0,0.0,0,False,0.3793103448275862,0,False,False,ENI.VI,fd-eu-large
26.60880999765762,None,0.8429664371133583,-0.04318787406414656,0.9605536299997836,1.0085843741046892,1.516501613990475,-0.032594507890290135,-0.036689808572525816,False,False,0.2,0.0,0.43712343884296634,0.24001673824181932,0.80660064559619,0.8429664371133583,0,False,0.9035396875846076,0,False,False,ENL.DE,fd-eu-large
38.57099908222623,None,0.6759500832178172,-0.32209782776415724,0.6099366860545926,0.845808705298498,1.0625631013239447,-0.23624856313621997,-0.5368516385038717,True,False,0.2,0.55,0.6812869420522529,0.08473777152948034,0.4500504810591558,0.6759500832178172,0,False,0.6630148343979578,0,True,False,ENR.DE,fd-eu-large
30.0,None,10.252614641995173,-0.6188444177243522,0.5751236722556035,3.096676737160121,1.6780983220488666,-12.345649906734785,-12.817540505448534,False,True,1.0,0.0,0.0,0.0,0.8712393288195467,10.252614641995173,5,False,3.8528703047484054,3,False,False,ENR.VI,fd-eu-large
36.78672280713384,None,1.2225190874835925,-0.685860875326507,0.7462102370640366,1.1233040860790526,1.1593656191642376,-2.8512352123310443,-3.3757339971505025,True,False,0.467022904980311,0.55,0.2650438708814212,0.03926739058418663,0.5274924953313902,1.2225190874835925,0,False,1.2649075355654957,0,False,False,ENT.L,fd-eu-large
26.450167289577678,None,1.0577568689365793,0.6567171402299636,0.8145895317315475,0.9356184385597519,0.5094717094965435,-0.07856622851457928,-0.06418376140769173,False,False,0.26930824272389514,0.0,0.5465723421603722,0.4393007189136424,0.0,1.0577568689365793,0,True,1.0318891638320298,0,False,False,EOAN.DE,fd-eu-large
64.32672808738954,None,0.3389830508474576,0.6206875006165998,0.8256222637026981,0.30149253731343284,1.2169398907103826,0.00627763977456236,-0.05010545939662295,True,False,0.2,1.0,1.0,0.4295604480853235,0.5735519125683061,0.3389830508474576,0,True,0.5623973727422004,0,False,False,EOAN.VI,fd-eu-large
29.45221833183053,None,0.9596855353081496,-0.034965064812562154,0.9501651091890335,0.7648121219184846,0.9865759006790483,-0.9806495610437085,-1.000007207526712,False,False,0.2,0.0,0.8027818171222731,0.23325319879020484,0.3731518013580966,0.9596855353081496,0,True,0.6756635497464201,0,True,False,EPI-A.ST,fd-eu-large
13.339543708647355,None,0.8416146853133372,-0.017542262852859685,1.0344822143122105,1.3693303863275534,0.921181825414168,-1.3806445967514613,-1.4123518195053644,False,False,0.2,0.0,0.0,0.29579536001819956,0.24236365082833605,0.8416146853133372,0,True,0.8187436619817324,0,True,False,EPI-B.ST,fd-eu-large
49.809428511260606,Failed,0.6633027938437931,-0.17821997201296996,0.6837926722418377,0.7081673852902325,2.16576943775093,0.12432482130826329,0.2411727058303246,False,False,0.2,0.6,0.8877489220646513,0.10272250349837875,1.0,0.6633027938437931,0,False,0.633504638961128,0,True,False,EQNR,fd-eu-large
41.365058521976906,None,0.7253540808954204,-0.18974421574519232,0.7822988038179691,0.7904905180589665,1.163016825388609,-0.4728193758185186,-0.8654715080991984,True,False,0.2,0.55,0.7642642229115502,0.10128197303185096,0.5304134603108873,0.7253540808954204,0,False,0.6550751830317159,0,True,False,EQNR.OL,fd-eu-large
44.53025620428981,None,0.7251950621865391,0.6578982239586889,0.3713824940449952,0.9178917670327056,1.21725337196051,-1.2401013039838111,-1.306762558133465,True,False,0.2,0.55,0.5731623494509417,0.4289491119793445,0.5738026975684081,0.7251950621865391,0,True,0.7890302845524125,0,True,False,EQT.ST,fd-eu-large
41.75781191792458,None,0.29156103490189267,-0.2968752328301718,0.43279899070106775,0.3023532578666251,0.5059968085653986,0.0953358693323383,0.17422331350708783,False,False,0.2,0.6,1.0,0.08789059589622852,0.0,0.29156103490189267,0,False,0.29822641894998553,0,True,False,ERCB.DE,fd-eu-large
40.00000000000001,None,0.10380470639982406,-1.0,0.2608701661467526,0.3362401135672277,0.4722549019607843,0.09521257919650672,0.075715503290048,False,False,0.2,0.6,1.0,0.0,0.0,0.10380470639982406,0,False,0.6392051335127303,0,True,False,ERCG.DE,fd-eu-large
38.98364944116652,None,0.3394097222222222,-0.9065402235333964,0.36643978783999165,0.19635378171963538,0.2146980530535178,-0.004764166214746241,-0.05528178416413845,True,False,0.2,0.55,1.0,0.011682472058325455,0.0,0.3394097222222222,0,False,0.2563386517274848,0,True,False,ERIBR.HE,fd-eu-large
28.609251421033868,None,0.9622956322565358,-0.44186139351679354,0.49711031093098484,1.0178698365058052,0.7498580801535459,-0.12705752479647456,-0.1963925426845985,True,False,0.2,0.55,0.42319524524129226,0.06976732581040081,0.0,0.9622956322565358,0,False,0.7988799641742025,0,False,False,ERIC,fd-eu-large
33.30615013194162,None,0.7789624458701487,-0.026667277018229168,0.4270461705877945,0.895906055850427,0.5780179229399139,-0.6217293641723475,-0.978500273191728,True,False,0.2,0.55,0.6061409162243594,0.12166659037272136,0.0,0.7789624458701487,0,True,0.7951224449859167,0,True,False,ERIC-B.ST,fd-eu-large
45.25417946177339,None,1.327099051121114,0.17647058823529413,0.972972972972973,0.9569689293812432,0.7121928978180353,4.166291187205679,6.998584131551642,False,False,0.577099051121114,0.6,0.5145466059281352,0.27678855325914153,0.0,1.327099051121114,0,True,0.8397572978125886,0,True,False,ESSITY-A.ST,fd-eu-large
43.6215356779787,Coiled,0.9423387950209855,0.21839330438259869,1.0918916511398307,0.7736683356155267,1.328305928308033,-1.1819621488938559,-1.1157090668031115,True,False,0.2,0.35,0.7894974965767099,0.37275691599901123,0.6626447426464264,0.9423387950209855,0,True,0.7229643860767762,0,True,False,ESSITY-B.ST,fd-eu-large
39.237379479792395,Holding,0.8226399128170597,0.7391350018520668,0.8466240224107597,0.8284443624963225,8.289315017690988,-0.11804316000841687,-0.08389648734449343,False,False,0.2,0.0,0.7073334562555162,0.5045355177341032,1.0,0.8226399128170597,0,True,0.7016451916578151,0,True,False,EVK.DE,fd-eu-large
15.07727471796185,Holding,0.0,0.7454553020897634,0.8415147798042809,1.3333333333333333,0.18084033613445377,-0.05435040480521013,0.002472775687079805,False,False,0.2,0.0,0.0,0.5038637358980923,0.0,0.0,0,True,0.6839266450916937,0,True,False,EVK.VI,fd-eu-large
34.431816764151584,Confirmed,0.7823679419609906,0.5412841468092314,0.48552284942947793,1.0611411690321273,3.729935165149317,2.499787808678347,5.253138914001603,False,False,0.2,0.2,0.3582882464518091,0.3633025917557696,1.0,0.7823679419609906,0,True,0.9781236585412425,0,True,False,EVO.ST,fd-eu-large
77.66720731081402,None,,1.0,0.9811309347298476,,2.0,4.429398245047967,,True,False,,0.8,,0.6358482010473857,1.0,,0,,0.0,0,True,False,EXO.VI,fd-eu-large
35.13316567826569,Coiled,0.9267701731216278,0.813953488372093,0.6772134056177441,0.8252489197894354,1.2363291589935919,-12.005188440837102,-7.06786871638486,False,False,0.2,0.0,0.712126620315847,0.5,0.5890633271948735,0.9267701731216278,0,True,0.847458612952447,0,True,False,EXPN.L,fd-eu-large
46.44133013006078,None,0.4752507539093936,-0.11111032619253661,0.47161505856562325,0.7416839953734333,1.6799064516862783,-0.19312578701126798,-0.21556117767581545,True,False,0.2,0.55,0.83747400693985,0.11111120922593293,0.8719625806745114,0.4752507539093936,0,True,0.6352557099613291,0,False,False,FBK.MI,fd-eu-large
17.3188541005834,None,,-0.5217375079299922,0.42592687436752846,,1.0,,,False,False,,,,0.05978281150875098,0.4,,0,,,0,,False,FBK.VI,fd-eu-large
51.03141222390398,None,0.7059283678828854,-0.9388995802279029,1.83411127488014,0.9373779608508759,0.6036465270650916,0.10500814631682244,-0.07495923053346286,True,False,0.2,1.0,0.5439330587236862,0.5076375524715121,0.0,0.7059283678828854,0,False,0.9039453415248555,0,False,False,FER,fd-eu-large
62.447982586630665,None,1.1311388772820643,-0.8124990952865494,1.6490925258973177,0.8740256083189067,1.2714096375710495,0.17510339419077156,0.09338959542571151,True,False,0.3573666527384772,1.0,0.6389615875216399,0.4781653708583766,0.6171277100568396,1.1311388772820643,0,False,0.6518038672288413,0,False,False,FER.MC,fd-eu-large
43.592299293326015,None,0.8193765758529129,-0.6738956984911566,0.9851359026369264,1.326428807897192,2.832666367044888,11.652278712887414,10.280893204800936,True,False,0.2,1.0,0.0,0.17961496466630023,1.0,0.8193765758529129,0,False,2.9812306008179528,2,False,False,FERG,fd-eu-large
51.071311088539346,None,1.6955788936654315,-0.7545457319779829,2.136821501121167,0.7668754870346342,0.9634601929352713,-0.25303218333856586,-0.026819424825039528,False,False,0.8477894468327157,0.0,0.7996867694480487,0.5306817835027522,0.32692038587054256,1.6955788936654315,0,False,0.8136020145871653,0,False,False,FGR.PA,fd-eu-large
43.446604556814464,None,,-0.9417469975008185,2.2888895670572915,,0.39141543178334187,-2.6033369549067116,-5.012246635710547,True,False,,0.55,,0.5072816253123977,0.0,,0,,4.343558282208589,3,False,False,FGR.VI,fd-eu-large
42.607489601639166,None,0.9124800673304458,-0.41985044029259655,0.6632151748278274,0.8864294765876449,2.2161193012637974,-0.010511546650230132,-0.03670033179291726,True,False,0.2,0.55,0.6203557851185326,0.07251869496342543,1.0,0.9124800673304458,0,False,0.9908369871854272,0,False,False,FME.DE,fd-eu-large
30.164828485313414,None,0.0,-0.9340686058746348,0.5185181159971569,17.0,0.6448516579406631,6.129351868102524,4.4458153079818805,True,False,0.2,1.0,0.0,0.00824142426567065,0.0,0.0,0,False,5.558609539207761,5,False,False,FME.VI,fd-eu-large
59.56929435172573,None,0.9513910266336089,0.6058384404837152,1.251140271958237,1.0646413287624839,1.5254032125799821,0.09950280186041477,0.013492751039877885,True,False,0.2,1.0,0.3530380068562743,0.7203460682140155,0.8101612850319929,0.9513910266336089,0,True,0.6399656537713372,0,True,False,FORTUM.HE,fd-eu-large
63.18313679900199,None,1.6144894894894894,-0.35211098096947163,1.0291082189721563,0.35648306534382485,1.0305232558139534,-0.04708606270172708,-0.2422691200447398,True,False,0.8072447447447447,0.55,1.0,0.25039160669358695,0.42441860465116277,1.6144894894894894,0,False,0.5700958575830195,0,False,False,FP.VI,fd-eu-large
34.841919452218676,None,0.7275259947066207,-0.4473705344594504,0.520721655100805,0.6769827105816354,5.377684048839713,-0.4209093065036589,-0.4488228075032042,False,False,0.2,0.0,0.9230172894183646,0.0690786831925687,1.0,0.7275259947066207,0,False,0.8563765481257916,0,True,False,FRE.DE,fd-eu-large
35.00000000000001,None,0.39436619718309857,1.0,0.7142851060749912,0.5060240963855421,0.4472361809045226,-0.0005318811278238073,-0.0003633226420735746,False,False,0.2,0.0,1.0,0.5,0.0,0.39436619718309857,0,True,0.26501766784452296,0,False,False,FRE.MI,fd-eu-large
62.758739006340654,None,1.107053586307044,-0.42857053884570323,1.8636485499056006,0.8517361951047875,1.0838304521734003,0.07605258157020454,0.04884556690809442,True,False,0.3284643035684529,1.0,0.6723957073428187,0.5714286826442871,0.4670643617387203,1.107053586307044,0,False,0.4231542927933752,0,False,False,FTE.DE,fd-eu-large
