V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,ticker,region
28.96901951423586,None,1.1156544617408464,0.7899691356179274,1.1435818345593776,1.1104910051653505,0.7913151570398608,-0.44747351857892637,-0.4411685502863494,False,False,0.33878535408901567,0.0,0.2842634922519744,0.7407057908485487,0.0,USPH,us-small
43.19443784720854,None,1.0,0.47572761598245983,0.9200168687077939,1.4378654292343387,1.1184487021013596,0.18638984719134766,0.1460471549953906,True,False,0.2,1.0,0.0,0.4123424115198827,0.4947589616810877,UTL,us-small
53.67139842644116,None,0.9686555398653668,0.7714298793247768,1.3962486832375431,0.849157020701828,1.0130397693528708,-0.03991926835643336,-0.09672314415869822,True,False,0.2,0.55,0.676264468947258,0.8645895446336513,0.4104318154822966,UTZ,us-small
70.37107586000518,None,1.168632205444726,0.467786641933464,1.4842087020433417,0.9380158513254988,2.7176044486719837,0.5472341371428415,0.38404475779284153,True,False,0.40235864653367126,1.0,0.5429762230117519,0.7226292618214174,1.0,UVE,us-small
53.320432910927615,Failed,1.0952992825784345,-0.31034366120957924,0.9817827743916494,1.0996476009758742,2.7291979628476164,0.7283629353234653,0.45448552052555063,True,False,0.31435913909412133,1.0,0.3005285985361888,0.22254412314253963,1.0,UVSP,us-small
16.806587523872373,None,0.9885897307576819,-0.7661313271303473,1.1350115095642428,1.532866182084401,1.3027202976052081,-0.15169950537637675,-0.13390580184102366,False,False,0.2,0.0,0.0,0.2692412571515351,0.6421762380841666,UVV,us-small
36.41891892980363,None,6.363937387116195,-0.4324324280785512,1.8271604029802904,1.61024984948826,0.038697901620400765,-0.2594067086585648,-0.09030738076825413,False,False,1.0,0.0,0.0,0.5709459464901812,0.0,UXIN,us-small
25.51949174009113,None,1.4982578397212543,0.3076917433884752,0.4306735002843704,1.2177700348432057,0.4770164787510841,-0.10743638261453495,-0.1141925498192048,False,False,0.7482578397212543,0.0,0.12334494773519158,0.217307339617797,0.0,UZD,us-small
35.24436352255759,None,0.6714801444043321,0.10554564158907045,0.9653666279056604,1.4115523465703972,0.7976878612716763,0.0031867475209331367,-0.009401696352077944,True,False,0.2,1.0,0.0,0.2622181761278791,0.0,UZE,us-small
38.19810805503957,None,1.6063268892794376,0.30952175512372787,0.7788961204718443,1.4319526627218935,0.5773244781783681,-0.12785688568813977,-0.13256460110458346,True,False,0.8031634446397188,0.55,0.0,0.2184510969523299,0.0,UZF,us-small
62.27370477034533,None,1.3541666666666667,-0.13218475852853515,2.099490717717083,2.1920903954802258,2.0429864253393664,0.13224897925530257,0.0064730260114348745,True,False,0.6041666666666667,1.0,0.0,0.6084769051839332,1.0,VALU,us-small
72.56050337746517,None,5.195232690124858,0.024201350986060292,4.553075013894677,1.6499783268313828,2.172362163114321,1.8908798834731153,1.146289918345405,True,False,1.0,1.0,0.0,0.6280251688732575,1.0,VBNK,us-small
40.036133128951995,Confirmed,0.9409965851752433,0.9546732168464688,1.0505964156591112,1.2156897187725062,1.1352757270840448,-0.07067668788872876,-0.20459477587498068,True,False,0.2,0.55,0.1264654218412408,0.6837309437727408,0.5082205816672358,VCEL,us-small
33.54052572473555,None,0.825979602791197,0.5454533632150923,1.0061371301860744,1.0265163714439076,1.9840053563457818,-0.0021808856750298623,-0.0022215921388484034,False,False,0.2,0.0,0.41022544283413864,0.5199997721334823,0.9936021425383127,VCV,us-small
45.41607408987048,None,1.02499174281625,0.4489784002397811,1.0727966308721189,0.813884331419196,0.74449576252186,0.031188442443094048,0.02504608502369615,False,False,0.22999009137950008,0.6,0.729173502871206,0.5041425873979424,0.0,VEL,us-small
34.39042313419624,None,0.6991034418826396,-0.7735868068988475,0.4400419095352868,0.8391869949518882,0.5615864774506077,0.21829019542450084,0.25369140133704726,False,False,0.2,0.6,0.6912195075721677,0.02830164913764406,0.0,VET,us-small
24.541375789323013,Confirmed,0.8381526816864763,0.5714305177111717,0.5422816178048643,1.05747738158595,1.0778519706889824,-0.04238833831621731,-0.034252015491101004,False,False,0.2,0.0,0.36378392762107514,0.3821440735694823,0.46228157655118596,VGM,us-small
9.910907682621396,None,1.140969584346733,-0.7272719391122378,0.7352943032671068,1.629925357484058,0.6245877776589883,-0.038129510499700876,-0.020240072106064527,False,False,0.3691635012160795,0.0,0.0,0.03409100761097028,0.0,VGZ,us-small
44.695139429121014,None,0.4631578947368421,-0.6315806645100249,0.6198141393379356,0.6795881284070261,1.170731707317073,0.046906017902214235,0.05504785986735428,False,False,0.2,0.6,0.9204118715929739,0.046052416936246884,0.5365853658536586,VHI,us-small
41.08649456428205,None,0.45131086142322097,0.23809494975794807,0.7630690009787909,0.6569846153846154,0.5098993288590604,-0.07521559973309899,-0.1836001507471771,True,False,0.2,0.55,0.9430153846153846,0.17380934359871753,0.0,VINP,us-small
27.813961078077597,None,0.7733807157972215,0.03213243357938205,0.9378992423295611,1.3158351734290183,0.9582570679592859,0.1036759074830174,0.16719481969790848,False,False,0.2,0.6,0.0,0.23244098594459356,0.31651413591857175,VIR,us-small
45.70094857697839,None,0.5873993593972293,0.7482521524367607,1.2460061596893508,1.055353325014505,0.9924472336927294,-1.6149844796617971,-2.8491962107836066,True,False,0.2,0.55,0.36697001247824246,0.7881301826779474,0.38489446738545874,VITL,us-small
32.334137984567334,None,0.7071591427268582,0.6250029802350809,0.5383154214558556,0.751799136414521,0.9319041137326074,-0.03786507882632883,-0.02524982184094597,False,False,0.2,0.0,0.8223012953782185,0.4125014901175405,0.26380822746521476,VKI,us-small
50.762917035890325,None,1.087571780147662,0.538451380992554,0.7225818194072287,0.8556104044047845,0.928671675059853,0.004422415404001047,0.0053576335568042205,True,False,0.3050861361771945,0.8,0.6665843933928232,0.3615321131203462,0.25734335011970605,VKQ,us-small
31.359338079290332,None,0.6238416175231677,0.10908971108930188,0.3889238592456616,1.6355894217839533,1.6466534503917682,0.013633160458823635,0.1966771106451565,False,False,0.2,0.6,0.0,0.13863621388616273,0.8586613801567073,VLGEA,us-small
52.11907358144507,None,1.51020967520899,-0.5121956892766906,1.3036569774207354,4.47257788229829,4.546629883471989,0.4797241624910205,0.6141868720826673,False,False,0.755104837604495,0.6,0.0,0.41207263206663425,1.0,VLN,us-small
36.109297488800046,None,0.9890368555122045,-0.30434854720169174,0.5168539145245384,1.0227039193619416,1.4126608047078144,-0.0517638313401743,-0.06428652738429477,True,False,0.2,0.55,0.41594412095708766,0.08695643159978853,0.7301286437662515,VLRS,us-small
70.63420200008048,Confirmed,1.1596922816806154,0.9016412579329551,1.2457454695596737,0.9811057570377885,3.8897535667963683,0.21969596099773886,0.21213696820330616,True,False,0.39163073801673853,1.0,0.4783413644433174,0.8138303130397824,1.0,VMD,us-small
25.9390213184895,Coiled,0.8675220660346519,-9.536797734056858e-06,0.5995361695211852,0.8369815668202765,1.0685615206365153,-0.009112494547775381,-0.006675068935419683,False,False,0.2,0.0,0.6945276497695853,0.12499880790028324,0.4548492165092123,VMO,us-small
57.98704995899928,None,0.5768352305561416,0.8620690789149158,0.4999997944667996,0.7004316680333575,0.4292232174043211,0.29679923217802223,0.2797451770422362,True,False,0.2,1.0,0.8993524979499636,0.5,0.0,VNDA,us-small
78.7083017788049,Triggered,2.120938023450586,0.4882262373364905,2.806166953924296,1.2003685092127303,1.7791322721201637,0.5763876668135204,0.26254129468186843,True,False,1.0,1.0,0.14944723618090464,0.8301413983353065,0.9116529088480655,VOR,us-small
19.69352271872533,None,0.8650256280453078,0.263156309683054,0.571084431929783,0.9365310384104284,0.41038315841768613,-0.06962890694663249,-0.06085090927069526,False,False,0.2,0.0,0.5452034423843575,0.1894726935519087,0.0,VOXR,us-small
59.66623861640405,None,1.9471691415725019,-0.8693502613008947,3.905683323335319,2.4266068888218304,3.036652774082942,18.920713791227982,22.68689334931414,False,False,0.9735845707862509,0.6,0.0,0.5163312173373882,1.0,VPG,us-small
50.35779078248679,None,1.9627521674645187,0.8074058794358205,0.7477066437609927,1.1058870436939903,3.843615472333911,-2.075706062309325,-2.2488921307583194,False,False,0.9813760837322594,0.0,0.2911694344590147,0.5,1.0,VRDN,us-small
34.98534181248643,None,1.6910348393768988,0.45907446738467156,1.4014959129944657,1.3502076397707383,0.4286732249955464,-0.19928809533023545,-0.1859177467870442,False,False,0.8455174196884494,0.0,0.0,0.6923703160137593,0.0,VREX,us-small
44.681501329288665,None,1.2069343429311548,0.9763693578522962,0.8599357517789363,1.235513078470825,1.36122838984934,-0.293739369830421,-1.0943157622500164,True,False,0.4483212115173857,0.55,0.09673038229376255,0.5449518138342022,0.688982711879472,VRTS,us-small
21.567577169177948,None,1.107808005340821,0.8292679097382339,1.0250002756714984,1.3362688778560474,0.3356588538758614,-0.17446590663267839,-0.1093241374344282,False,False,0.32936960640898527,0.0,0.0,0.6666668504476656,0.0,VSTM,us-small
34.60689748185739,Failed,0.7227539113019443,-0.7333337571883156,0.9453783753934093,0.8943964758949242,1.230181315096844,-0.055036926901398144,-0.05094776402082827,True,False,0.2,0.35,0.6084052861576137,0.1423670618965175,0.5841450520774751,VSTS,us-small
22.362639435592396,None,0.9680989270076504,-0.05494422576304438,0.6243564745141661,1.383521013472753,0.6851811546888377,0.013346760795015426,0.223473339265029,False,False,0.2,0.6,0.0,0.11813197177961945,0.0,VTOL,us-small
5.133330196800483,None,0.7926574414007342,-0.9466679212798071,0.6169583220578836,1.426856522571994,0.4745739234822557,-0.270726950925445,-0.23325302464147468,False,False,0.2,0.0,0.0,0.006666509840024107,0.0,VTS,us-small
47.78306789221262,None,0.9657842988957798,0.7391295694452853,1.3690484401320953,1.1699698873992737,1.5816445447363483,-0.13185106900852592,-0.20787544100692168,True,False,0.2,0.55,0.19504516890108964,0.8402793167622712,0.8326578178945394,VYX,us-small
48.16452279830701,None,0.4520902700702923,0.028570727912556215,0.6862743356419421,0.7802301340491463,0.6421879194842436,0.07801579868279586,0.028384241699528065,True,False,0.2,1.0,0.7796547989262805,0.12857134098906953,0.0,VZLA,us-small
43.59321538101188,None,1.0787865440731157,0.15226134597573038,1.036487352989287,1.1379177448659363,2.8468585326307254,0.07754039650215831,0.0744435658617111,False,False,0.2945438528877388,0.6,0.24312338270109562,0.31835757023982436,1.0,WABC,us-small
69.31428277811011,None,3.5415325177076626,-0.2063481491124762,1.8249612093962377,2.2713178294573644,1.416269143861411,0.047987400096785024,0.011915388574747604,True,False,1.0,1.0,0.0,0.5992064813609405,0.7330153150891289,WAFDP,us-small
20.24834103330574,Failed,1.0102714600146736,-0.7777772544993442,0.8577918258357141,1.1478855565315598,1.7385824193812407,-0.008051109247380183,0.06358274474005711,False,False,0.21232575201760834,0.0,0.22817166520266047,0.07112171256436753,0.8954329677524963,WASH,us-small
73.25641613458059,None,3.195571955719557,0.8867917059157474,1.0192312100935426,1.853960396039604,6.66858950502419,6.130338557861731,6.034040431960058,True,False,1.0,1.0,0.0,0.6628208067290284,1.0,WAVE,us-small
30.591203288602912,None,0.7331106282230078,-0.06885342678718612,0.7329340867778323,1.156391279595459,1.1506344054293303,-1.7129507383061555,-1.9086606208963977,True,False,0.2,0.55,0.2154130806068117,0.11639332165160174,0.5205075243434643,WD,us-small
36.273022117334314,None,0.607567229518449,0.5384619616898009,1.0673336729053777,1.1285178236397748,0.08531331592689295,0.01047037576202875,0.014008725565948982,False,False,0.2,0.6,0.2572232645403379,0.5564278413263773,0.0,WDH,us-small
58.877368268133665,None,0.7560412210771923,0.9432624593166551,0.8785045673868938,0.6343313590916216,1.5966067347906696,0.00952978279625544,-0.002221396094303836,False,False,0.2,0.6,0.9656686409083783,0.5588784255401703,0.8386426939162679,WEAV,us-small
83.61542754525482,None,2.9911263039188047,0.1666672120686552,3.5823743912946724,0.943374682830561,3.748639493692969,0.48484927328123745,0.2989297580806411,True,False,1.0,1.0,0.5349379757541585,0.6458334015085819,1.0,WEN,us-small
68.10101255022742,None,1.8464281524926687,-0.991735742372379,3.3264618505549173,2.122436073687105,2.4443403076819155,1.5233296029158538,1.4526374189983542,True,False,0.9232140762463343,1.0,0.0,0.5010330322034526,1.0,WEST,us-small
48.17692495571759,Confirmed,0.8800548320767649,0.5265720425034738,0.8729849616282777,1.527797833935018,2.9103004291845496,0.770452433113968,0.7164453711854339,True,False,0.2,1.0,0.0,0.4088462477858793,1.0,WEYS,us-small
17.238737273900004,None,1.2176853223417272,-0.0056498514529805845,0.6274779941419556,1.1925899255906456,0.7661252018618789,-1.2424245709517785,-0.8721173888037879,False,False,0.46122238681007266,0.0,0.16111511161403172,0.12429376856837743,0.0,WGO,us-small
20.794223413344824,None,0.8517640200845246,-0.828570622584558,0.5157092756556731,1.6545308325609291,0.8807824984903108,-6.282578762604932,-15.361320615327067,True,False,0.2,0.55,0.0,0.021428672176930244,0.16156499698062146,WGS,us-small
24.63697495830881,None,0.28402366863905326,-0.2307772922103101,0.7813255767157543,1.0414201183431953,1.9891304347826086,-0.08202749567584978,-0.05496530014820724,False,False,0.2,0.0,0.3878698224852072,0.09615283847371124,0.9956521739130435,WHFCL,us-small
42.17614559988209,None,0.7016129032258065,0.5340916479905673,0.5564730216861684,0.5340909090909091,2.279918864097363,-0.07256390793031803,-0.02795059100475882,False,False,0.2,0.0,1.0,0.35880727999410456,1.0,WILC,us-small
63.109062363324504,None,0.7791284832616421,0.6386082055570954,0.8283064756222528,0.7611859838274933,1.5334906720611374,5.312243896875545,4.954749239062968,True,False,0.2,1.0,0.8082210242587601,0.4405339594952373,0.813396268824455,WINA,us-small
41.54204724521737,Failed,0.853813749215739,-0.3831811019130534,0.6449128003390627,1.5200913430454102,2.4331262488646686,0.32153885725551334,0.22521529665016912,True,False,0.2,1.0,0.0,0.07710236226086833,1.0,WKC,us-small
22.56046673632951,None,0.9317124803541071,-0.860917841229957,0.7564433460329361,0.9364063562728003,1.2881190034485506,-1.177196511858939,-1.532930879646652,False,False,0.2,0.0,0.5453904655907995,0.01738526984625538,0.6304952027588405,WLDN,us-small
57.54720258205224,None,1.4779089376053962,0.30795833135338624,0.699757540490738,1.7503891325880854,2.27355901189387,4.921861258924718,4.231383282169515,True,False,0.7279089376053962,1.0,0.0,0.2174739570958664,1.0,WLFC,us-small
48.65299307282235,None,0.5789101203113942,-0.7142841572638766,0.7833840233048723,0.6405648267008985,2.467574059247398,-0.15278586107336584,-0.23511752712277376,True,False,0.2,0.55,0.9594351732991014,0.03571448034201542,1.0,WLKP,us-small
50.73313995811007,None,1.0512376066005686,0.5596803341556358,0.8698300660641913,1.22297802362087,1.5854743252026957,0.296417753284942,0.17405158194795303,True,False,0.26148512792068235,1.0,0.11553296456869502,0.42717275839541585,0.8341897300810783,WMK,us-small
38.28402110496528,Failed,1.0070539908079261,-0.6111110129964625,0.9573220244288241,1.8125340025622576,1.092543568348285,0.19441987523341475,0.07214519124186546,True,False,0.20846478896951137,1.0,0.0,0.16660264169706024,0.47403485467862794,WNC,us-small
30.263157564517304,None,0.5813074767767663,-0.8947369741930788,0.6343911188841528,1.4862011153256205,0.40975369500080194,0.14693664117201152,0.1324863936566076,True,False,0.2,1.0,0.0,0.013157878225865144,0.0,WOOF,us-small
38.201875301667314,Failed,0.7199498292801896,-0.8951422135746753,1.3473754474792825,0.7781507283090564,4.480138951819967,-0.6238776033841262,0.35453772037634124,False,False,0.2,0.0,0.7827739075364154,0.3773198575469503,1.0,WRLD,us-small
41.59958928486603,None,0.7335330960700107,0.3333333333333333,0.5833329470068195,1.0689025793933546,0.3534191901171995,0.029603308001677223,0.026351912043622347,True,False,0.2,1.0,0.3466461309099681,0.2333333333333333,0.0,WRN,us-small
67.18613281856385,Confirmed,1.3409365819941248,0.18095269235590206,1.1530322387813623,0.9860031104199067,2.8805522208883554,0.21833999220490155,0.12848530440301537,True,False,0.5909365819941248,1.0,0.47099533437013996,0.3996405790653959,1.0,WSBF,us-small
61.238427632457764,Coiled,1.0818141787758697,1.0,0.20059245635166084,0.8405332576939442,5.154804219865214,1.2480399289704731,1.386585545194994,True,False,0.29817701453104367,0.8,0.6892001134590837,0.5,1.0,WSR,us-small
66.1107751561952,Failed,1.5298507462686568,0.4564097648386775,1.2854530901963048,1.8767086571964622,1.7441193911840285,0.7482511777820142,0.5052540459064674,True,False,0.7649253731343284,1.0,0.0,0.6505581631550432,0.8976477564736114,WTBA,us-small
49.03940409652615,None,0.2697652076108351,-0.6153849680748341,0.3197321473079648,0.6384056711591433,1.711494984974021,0.11739984384110844,0.2675106632622192,False,False,0.2,0.6,0.9615943288408567,0.048076878990645736,0.8845979939896085,WTI,us-small
29.930283768544733,None,0.7795787801369716,0.021741699406026806,0.5129249068748932,1.054135682665678,0.4638117292090854,0.013384831180763924,0.06523041869342212,False,False,0.2,0.6,0.368796476001483,0.12771771242575336,0.0,WWW,us-small
65.1036661796229,None,1.4149572568926798,0.7368411806484482,1.4339627734110187,1.08974845632149,2.0631155714009024,0.014527654862003898,0.033824097019997515,False,False,0.6649572568926798,0.6,0.315377315517765,0.8586094223475296,1.0,XERS,us-small
34.442790262632855,None,0.5885725205427097,0.5600051879882812,0.6536216427365913,0.7705815238706457,1.2575213911123377,-0.32304423214469236,-0.337630250969465,False,False,0.2,0.0,0.7941277141940314,0.3750032424926758,0.6060171128898703,XFLT,us-small
44.04901747229892,None,1.475983950645917,-0.6170205858401668,1.2103005855275182,1.120401254542739,0.6078375424636737,-0.015371657233214662,-0.020170023111637393,True,False,0.7259839506459169,0.55,0.2693981181858915,0.33807281712165793,0.0,XFOR,us-small
51.78458615757112,Failed,1.227832699619772,0.11999893188476562,0.9433071892844026,1.639447094010185,4.946485611562316,0.4105936347378055,0.20687395194865962,True,False,0.4733992395437263,1.0,0.0,0.24748025844889765,1.0,XHR,us-small
36.11190095110052,None,0.9950126746448151,0.5056191815111355,1.1710522105487706,0.9996344986146318,2.103479156132538,-0.017477991338882684,0.008782091998979228,False,False,0.2,0.0,0.4505482520780523,0.6050467954769734,1.0,XIFR,us-small
55.458124390246404,None,1.055948795180723,0.21276461910878172,2.1609210521988773,1.2793299068011688,2.161671906245853,0.46064935791743067,0.4439515040044475,True,False,0.2671385542168675,1.0,0.031005139798246928,0.6579778869429885,1.0,XMAX,us-small
57.97279906634582,None,1.0548141806828482,-0.7068554956196378,1.538182345303622,1.0184938060227615,1.6803081234426445,0.10986121270260377,0.04800648901645114,True,False,0.2657770168194178,1.0,0.4222592909658578,0.4580977666386319,0.8721232493770579,XNCR,us-small
23.54185762278321,None,1.0067567567567568,0.1304346473996828,1.282230122618597,2.244020226123516,0.5594292747413047,-0.27542651463737355,-0.23388005994085237,True,False,0.20810810810810818,0.35,0.0,0.47945774600402497,0.0,XNET,us-small
49.022503683724636,None,1.408601238442616,1.0,0.38076996013273684,0.8814175759113592,4.242378119090448,-0.7809913814354029,-0.5638959211016256,False,False,0.6586012384426161,0.0,0.6278736361329613,0.5,1.0,XOMA,us-small
70.44483285253692,None,2.708520179372197,-0.8220668589852367,3.345701531518561,2.0603015075376883,2.2899022801302933,0.09582267902825026,0.09204685100869295,True,False,1.0,1.0,0.0,0.5222416426268455,1.0,XOMAO,us-small
49.094819081381324,None,2.9361702127659575,-0.862072367447474,2.2420131071678786,3.0,0.5479302832244008,-0.09253584196616935,-0.09503754273087132,True,False,1.0,0.55,0.0,0.5172409540690658,0.0,XOMAP,us-small
37.758712077505024,None,0.8900215481518315,-0.2173905832335892,0.6891389263796961,1.0067545168241339,1.5637060100782498,-0.702416398566869,-0.8644487758524034,True,False,0.2,0.55,0.4398682247637993,0.09782617709580135,0.8254824040313,XPEL,us-small
45.593090289417134,None,1.0883346393925473,-0.4569539268007705,1.2689076943481976,1.3552387036821931,2.3042561010466716,0.17247160707972584,0.1792861808938064,True,False,0.3060015672710567,0.8,0.0,0.3971525553820354,1.0,XPER,us-small
33.69334077732538,None,1.2259154119803084,-0.10843392874788296,0.44986450845061504,0.9771012253404722,2.805298125343828,-0.037646090817893205,0.023597672955354906,False,False,0.4710984943763701,0.0,0.48434816198929176,0.11144575890651463,1.0,XPRO,us-small
13.870953978534708,None,0.5157489592333674,0.3429947773653891,0.9133454308966439,1.220555406732744,0.4403069125721526,-0.1457459452918141,-0.09441444872234231,False,False,0.2,0.0,0.11916688990088412,0.32438080902585104,0.0,XRN,us-small
38.31973690347294,None,0.7512166730326014,-0.9354839453960035,1.3287519261144938,1.2671354929908007,4.521897266829735,0.17293303142904853,0.2577046003054552,False,False,0.2,0.6,0.04929676051379894,0.36669008465984765,1.0,XRX,us-small
21.4139427862145,None,1.0469695379988109,-0.6923076923076923,0.5496822934151114,1.2838124707660201,0.6679947153296726,-0.09894228889801687,-0.11554982371306695,True,False,0.25636344559857305,0.55,0.024281293850969887,0.038461538461538464,0.0,YALA,us-small
50.71894607764323,None,0.7833480599606256,0.5773813342022369,1.5448268544140646,1.0409566636157428,1.502854545525789,-0.5272498156816043,-0.7226787154048538,True,False,0.2,0.55,0.3885650045763859,0.8093113902006174,0.8011418182103156,YELP,us-small
60.47518066473067,None,0.5689013127352107,0.8666667726304964,1.1928429856932234,0.7027868005787872,1.5593862182128244,-0.041575201786237324,-0.15373437920230285,True,False,0.2,0.55,0.8958197991318192,0.7785619904621489,0.8237544872851298,YEXT,us-small
31.039973931268865,None,0.7506276150627615,0.6721302248793056,1.0477279582777517,0.9190821256038647,0.9127381336777527,-0.47581406134101,-0.48239010012246286,False,False,0.2,0.0,0.571376811594203,0.6178837512914873,0.22547626735550536,YORW,us-small
32.97687607745926,None,1.393689700130378,0.3630572010321552,0.8351065934433847,1.0599372421817157,1.0147421156373193,-0.47110706735548585,-0.29872485871503635,False,False,0.6436897001303781,0.0,0.3600941367274265,0.2782406957276355,0.4117936925098555,ZD,us-small
58.83360852289331,None,4.9532689776217635,-0.29260479149334684,1.3108534169377788,8.031297580781594,0.6381460171765063,0.4397311812239654,0.09640027651560598,True,False,1.0,1.0,0.0,0.44168042614466524,0.0,ZSQR,us-small
23.801224283109878,None,1.5220145707950585,-0.03184908374355511,0.6962304280030907,2.2733509671020005,0.9177832428765265,-1.190941988440148,-0.6859109926933183,False,False,0.7610072853975293,0.0,0.0,0.12101886453205561,0.2355664857530529,ZUMZ,us-small
33.35023849053269,None,2.520327302658124,-0.5700934912629632,1.3459120364483492,2.184397410011836,0.7698081017340378,-0.2718998929543011,-0.2139623466918497,False,False,1.0,0.0,0.0,0.4175119245266343,0.0,ZURA,us-small
36.03159944002289,None,1.1209028597962913,-0.13744115243598182,1.0,2.073362748755419,1.4060145659030119,0.5359959264633903,0.6826715190849985,False,False,0.3450834317555496,0.6,0.0,0.2578198559455023,0.7248116527224095,ZVRA,us-small
45.963168549370934,None,1.109039074291464,0.6826003838038005,2.5555834121654684,1.1687177654087728,0.8588762722426089,-0.07886649346755661,-0.17494398208752746,True,False,0.3308468891497568,0.55,0.1969233518868409,0.9413001919019003,0.11775254448521769,ZYME,us-small
34.03985507246378,None,0.7570841561943951,-0.8840579710144928,0.6876150720729264,0.5543011920187603,0.40017504814018656,-45.44400428789562,-35.65086866362387,True,False,0.2,0.35,1.0,0.0144927536231884,0.0,3529.TWO,fd-asia-ex-jp
55.3690984474291,None,0.7731229692509629,-0.7894144298536014,1.37952969072595,0.8878181207430866,4.29606094072802,113.67095173628078,115.31199748614611,True,False,0.2,0.8,0.6182728188853701,0.4001821034860848,1.0,5274.TWO,fd-asia-ex-jp
71.15324036095161,Failed,2.150200493204571,0.09433962264150944,1.536231884057971,2.2175084902490907,3.0472129216712105,30.222978330795506,21.746583556272466,True,False,1.0,1.0,0.0,0.55766201804758,1.0,5483.TWO,fd-asia-ex-jp
47.98980074730648,None,0.7204399084522035,1.0,0.75,0.7003399750897842,0.7001537817781834,0.2670169767962251,0.25613104739384673,False,False,0.2,0.6,0.8994900373653237,0.5,0.0,5903.TWO,fd-asia-ex-jp
69.76823836369987,None,2.184878481130755,-1.0,3.2682915214715,1.8689814659383965,1.9420595909249638,26.159873928141085,20.22639022572344,True,False,1.0,1.0,0.0,0.5,0.9768238363699855,6121.TWO,fd-asia-ex-jp
98.04663735280543,Confirmed,2.497420323827254,0.7272727272727273,2.0657276995305165,0.6613044959960925,2.672390162366961,58.64645535984968,50.93320102096763,True,False,1.0,1.0,0.9386955040039074,0.9636363636363636,1.0,6488.TWO,fd-asia-ex-jp
52.23818446401399,None,0.48604277859261424,-0.17647058823529413,1.0378269303837784,0.670341008951992,1.5204555104645845,4.68311548854259,20.682492517715453,False,False,0.2,0.6,0.929658991048008,0.2781591300597738,0.8081822041858339,8299.TWO,fd-asia-ex-jp
3.921572064854454,None,,-0.2941170283261983,0.39506889926299166,,,-0.8957283756333927,,False,False,,0.0,,0.08823537145922522,,AOC.VI,fd-asia-ex-jp
46.67832044303688,None,1.2620324674294239,-0.4,1.1111111111111112,0.9582136566323373,0.9946218487394958,-1.278980420922318,-1.945171656004974,True,False,0.5120324674294239,0.55,0.5126795150514941,0.2990740740740741,0.38924369747899157,1264.TWO,fd-asia-small
32.58091680079601,None,0.7481809750519618,-0.6326525528101854,1.2250003814697266,1.0695818967813853,0.7315732918509166,-0.8028670790097774,-1.0861730474815032,True,False,0.2,0.55,0.34562715482792217,0.34591868521187785,0.0,1565.TWO,fd-asia-small
61.10369785831768,None,2.8557985017858885,-0.6595745716984991,1.3239430868536908,0.9902693413237188,0.990852800307667,0.006573297152190537,0.17299749477657747,False,False,1.0,0.6,0.4645959880144218,0.3997361045937948,0.381705600615334,3078.TWO,fd-asia-small
33.143307868144035,None,0.6371622053490493,-0.21428571428571427,0.6666666666666666,0.7190325948713896,0.7924121637891082,-1.308928218863035,19.863619221461974,True,False,0.2,0.35,0.8714511076929156,0.09821428571428571,0.0,3081.TWO,fd-asia-small
36.74695546389098,None,0.30047063099377536,-0.6923076923076923,0.7322944620570935,1.0786553146105013,1.83434603324381,15.652851347890275,21.686288113360614,False,False,0.2,0.6,0.33201702808424804,0.038461538461538464,0.9337384132975239,3152.TWO,fd-asia-small
35.56436556880797,None,0.6350910610223793,-0.75,0.8230009066996066,0.8135216010562044,0.6685859896326022,3.51886968117299,8.18351366244939,False,False,0.2,0.6,0.7297175984156934,0.048500680024704895,0.0,3169.TWO,fd-asia-small
72.01409860733241,None,1.4745181244743608,0.6073619631901841,1.858711998112253,0.6389663892332246,0.8803426824118008,7.79098563703307,12.801176915854745,False,False,0.7245181244743608,0.6,0.9610336107667754,0.9036809815950921,0.16068536482360155,3211.TWO,fd-asia-small
39.2330377129439,None,0.6251467493852141,-0.7894736842105263,1.3458568058830573,1.1261595889253775,1.2770460944916477,7.339485696313,13.45204414504566,False,False,0.2,0.6,0.2607606166119339,0.39007283123860137,0.6216368755933183,3217.TWO,fd-asia-small
61.59998714546114,None,3.0995775848675433,-0.9322033898305081,1.6857142809324235,1.7695514347905834,0.9058104967221431,12.749133906190387,10.602958083690575,True,False,1.0,1.0,0.0,0.4741888605509135,0.21162099344428614,3227.TWO,fd-asia-small
33.12320528231812,None,0.5301842772060347,-1.0,0.6804123711340206,0.8625598239227295,0.7509877268007402,15.018567270982043,25.907834193313455,False,False,0.2,0.6,0.6561602641159058,0.0,0.0,3228.TWO,fd-asia-small
51.65639477368183,None,0.36490805243961877,0.13043478260869565,0.5026746744870939,0.5764255120037259,1.7075769542900208,4.888030640668098,12.982454464199858,False,False,0.2,0.6,1.0,0.14130434782608695,0.8830307817160084,3260.TWO,fd-asia-small
53.11757620626299,Coiled,0.9151935586775714,-0.4897959183673469,1.7232404529858096,0.7375180067474764,1.1785204358363475,0.045772839925446264,0.6275102921435277,False,False,0.2,0.6,0.8437229898787855,0.5407476460998245,0.542816348669078,3264.TWO,fd-asia-small
