ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score
8057.T,2067.0,4.0,5.38,0.38,5.0,INFLECTION_UP,46,27.82,65.47,20,85.8974358974359,5,2.51,8,5,65.47,24.92,2.63,3,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,12,1,-1.5,2.75,-13.25,16.0,DECELERATION_UP,11.0,39.22,65.47,7.0,96.55172413793105,0.0,1.25,6.0,0.0,65.47,24.92,2.63,3.0,16.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,27.5,21.38,81.88,57,True,False,111.58,0.12,7.25,-11.0,18.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.0,0.5,-12.25,12.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Small Cap,2.63,False,True,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,3.0,4,False,0,1,0,0,112.42,True,21.04,4.110479474104943,ev_ebitda,,4.110479474104943,0.1126999263691911,0.1126999263691911,False,0.356,0.356,0.02633,101945499648.0,Conglomerates,Industrials,UCHIDA YOKO CO,JPY,False,False,True,2,255.54,Small Cap,UCHIDA YOKO CO,15.56,0.0,24.44,8.89,0.0,0.0,28.0,11.0,83.54377104377105,86.74242424242425,94.61279461279462,0,0,100,3,88.2996632996633,83.54377104377105,8,90.62794612794613
DGV.MI,28.979999542236328,2.0,3.12,-8.62,11.75,ACCELERATION_UP,53,45.36,66.4,20,0.641025641025641,10,3.47,13,0,66.4,17.67,3.76,5,48,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,1,-5,2.12,0.62,-4.0,4.62,ACCELERATION_UP,12.0,44.79,66.4,10.0,86.20689655172413,0.0,1.41,13.0,0.0,66.4,17.67,3.76,5.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,26.5,12.55,62.12,76,True,False,106.88,-2.5,5.0,-16.12,21.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-2.62,0.5,-5.38,5.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,italy,smid,Small Cap,3.76,False,True,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,3.0,4,False,0,0,0,0,111.74,False,20.16,3.808125922282341,ev_ebitda,,3.808125922282341,0.4028914322031943,0.4028914322031943,False,,,0.04065,296759232.0,Information Technology Services,Technology,DIGITAL VALUE,EUR,False,False,True,1,212.22000000000003,Small Cap,DIGITAL VALUE,6.67,0.0,13.33,6.67,0.0,0.0,25.0,0.0,83.03872053872054,85.31144781144782,93.89730639730641,0,0,100,3,87.41582491582493,83.03872053872054,8,89.99031986531988
41B.SI,0.8149999976158142,1.62,0.25,2.12,-1.88,INFLECTION_UP,16,57.49,92.39,10,67.94871794871796,5,1.44,13,0,92.39,13.41,6.89,8,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,True,False,False,False,0,1,-1,5.12,1.62,-6.62,8.25,ACCELERATION_UP,4.0,83.81,13.41,7.0,31.03448275862069,3.0,4.29,13.0,0.0,13.41,69.4,0.19,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,32.5,2.11,20.32,59,True,False,81.39,-1.12,-2.38,2.75,-5.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.38,1.5,-7.25,8.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,Nano Cap,6.89,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,141.68,True,19.23,3.227638286620836,ev_ebitda,,3.227638286620836,0.0079737891134314,0.0079737891134314,False,0.666,0.666,0.07625,154067280.0,Engineering & Construction,Industrials,$ Huationg Global,SGD,False,False,False,1,239.37,Nano Cap,$ HUATIONG GLOBAL,42.22,20.0,42.22,0.0,20.0,0.0,30.0,13.0,97.93771043771044,97.72727272727273,92.92929292929293,0,0,0,3,96.19809203142536,92.92929292929293,0,89.78773849607184
PIIPPO.HE,1.850000023841858,4.5,6.0,0.62,5.38,INFLECTION_UP,23,50.0,42.7,10,66.02564102564102,5,0.22,3,5,42.7,15.68,2.72,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,12,-5,2.0,7.88,-11.12,19.0,ACCELERATION_UP,5.0,44.32,42.7,7.0,100.0,0.0,0.95,5.0,5.0,42.7,26.49,1.61,0.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,32.5,44.2,84.38,43,True,False,124.27,2.75,9.25,-7.75,17.0,INFLECTION_UP,NEUTRAL,NEUTRAL,1.38,6.25,-6.25,12.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,finland,smid,Nano Cap,2.72,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,1,106.78,False,22.71,-6.205070362160974,ev_ebitda,,-6.205070362160974,1.123824262005542,0.5,False,-0.401,-0.401,-0.1525,2391583.0,Textile Manufacturing,Consumer Cyclical,Piippo Oyj,EUR,True,False,False,1,214.91,Nano Cap,PIIPPO OYJ,22.22,0.0,22.22,0.0,0.0,0.0,35.0,9.0,78.78787878787878,92.5925925925926,95.70707070707071,100,0,0,3,89.02918069584736,78.78787878787878,8,89.60241301907968
0320.HK,0.4799999892711639,4.0,3.25,4.0,-0.75,INFLECTION_UP,29,44.44,48.94,18,0.641025641025641,10,1.82,10,0,48.94,10.42,4.7,8,46,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,6,-1,-0.88,5.75,-17.0,22.75,DECELERATION_UP,7.0,38.69,48.94,7.0,17.24137931034483,5.0,3.36,13.0,5.0,48.94,32.33,1.51,0.0,30.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,31.0,34.7,79.45,76,True,False,131.6,5.62,5.88,-1.0,6.88,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,1.0,7.0,-10.88,17.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,Nano Cap,4.7,False,True,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,3.5,4,False,0,0,0,0,137.7,False,21.17,1.9034593674668183,ev_ebitda,,1.9034593674668183,0.3664563898054296,0.3664563898054296,False,0.041,0.041,0.014149999,404419200.0,Electrical Equipment & Parts,Industrials,CTGL,HKD,False,False,False,0,201.21,Nano Cap,CTGL,22.22,0.0,26.67,4.44,0.0,0.0,39.0,13.0,96.8013468013468,93.2449494949495,94.73905723905723,0,0,0,3,94.92845117845117,93.2449494949495,0,89.184132996633
IMPERO.CO,7.800000190734863,1.25,1.0,0.0,1.0,INFLECTION_DOWN,35,80.0,283.97,23,14.102564102564102,13,1.99,8,10,283.97,23.08,12.31,5,59,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,1,3.5,3.75,-3.5,7.25,ACCELERATION_UP,8.0,57.14,55.13,10.0,3.4482758620689653,5.0,1.32,6.0,0.0,55.13,17.31,3.19,5.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,19.0,30.75,63.3,85,True,False,115.27,1.25,1.75,-3.88,5.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.75,10.75,-10.75,21.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,denmark,smid,Micro Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,129.00599999999997,False,15.77,-29.635093859370027,ev_ebitda,,-29.635093859370027,-0.0210456708973311,-0.0210456708973311,False,0.223,0.223,-0.06159,205137200.0,Software - Application,Technology,Impero A/S,DKK,False,False,True,1,216.316,Micro Cap,IMPERO A/S,-4.44,0.0,4.44,8.89,0.0,0.0,26.0,2.0,93.49747474747475,80.82912457912458,87.07912457912458,0,0,100,3,87.13524130190797,80.82912457912458,8,89.17312008978676
0NZR.IL,26.309999465942383,-0.25,-1.62,0.62,-2.25,INFLECTION_DOWN,62,52.76,93.01,20,37.82051282051282,8,3.54,10,0,93.01,13.93,6.68,8,46,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,-2,2.12,4.25,2.38,1.88,ACCELERATION_UP,14.0,53.66,93.01,13.0,68.96551724137932,0.0,0.23,0.0,0.0,93.01,13.44,6.92,8.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,17.5,27.24,33.7,67,True,False,90.82,-1.25,1.5,-7.25,8.75,DECELERATION_UP,NEUTRAL,RESPONSIVE_SELL,3.0,10.12,0.12,10.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,belgium,large,Large Cap,6.68,False,True,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.5,3,False,0,0,0,0,135.62,False,24.62,1.496271937169841,ev_ebitda,,1.496271937169841,0.4548663443140548,0.4548663443140548,False,-0.15,-0.15,0.13118,2914042880.0,Chemicals,Basic Materials,SOLVAY SA SOLVAY ORD SHS,EUR,False,False,True,1,249.48,Large Cap,SOLVAY SA SOLVAY ORD SHS,15.56,0.0,28.89,13.33,0.0,0.0,13.0,24.0,96.08585858585859,75.63131313131312,97.34848484848484,0,0,100,3,89.6885521885522,75.63131313131312,8,89.01809764309765
Z25.SI,0.6850000023841858,2.5,-2.0,10.38,-12.38,INFLECTION_UP,40,43.27,46.01,18,23.07692307692308,10,1.56,5,0,46.01,18.79,2.45,3,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,0,5,1,2.0,5.0,-11.75,16.75,ACCELERATION_UP,9.0,65.2,76.3,7.0,24.13793103448276,5.0,1.94,10.0,0.0,76.3,35.21,2.17,3.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,30.5,12.13,23.81,61,True,False,87.81,2.5,-2.75,14.88,-17.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.75,5.38,-13.38,18.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,singapore,smid,Small Cap,2.45,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,3.5,4,False,0,0,0,1,104.7,False,19.54,7.883643546731506,ev_ebitda,,7.883643546731506,2.4920081124285702,0.5,True,-0.691,-0.5,-0.013300001,1323101696.0,Real Estate - Development,Real Estate,Yanlord Land,SGD,False,False,True,1,203.32,Small Cap,YANLORD LAND,35.56,0.0,35.56,0.0,0.0,0.0,40.0,13.0,76.55723905723906,96.4436026936027,93.43434343434343,0,0,100,3,88.81172839506172,76.55723905723906,8,88.81362233445566
CARD.L,71.0,5.0,3.62,12.38,-8.75,INFLECTION_UP,23,80.89,103.04,18,35.256410256410255,8,1.51,5,5,103.04,17.89,5.76,5,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,7,3,4.25,11.12,-10.12,21.25,INFLECTION_UP,5.0,22.13,45.69,9.0,96.55172413793105,0.0,0.97,3.0,0.0,45.69,62.94,0.73,0.0,12.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,34.0,39.16,49.05,53,True,False,113.62,2.75,1.75,4.62,-2.88,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,0.88,8.12,-7.0,15.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,uk,smid,Small Cap,5.76,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,126.94,True,19.35,5.392573697270471,ev_ebitda,,5.392573697270471,0.2720037899671039,0.2720037899671039,False,0.086,0.086,0.14682001,244941440.0,Specialty Retail,Consumer Cyclical,CARD FACTORY PLC ORD 1P,GBp,False,False,False,1,224.99,Small Cap,CARD FACTORY PLC ORD 1P,64.44,0.0,64.44,0.0,0.0,0.0,22.0,9.0,92.5925925925926,97.85353535353535,93.18181818181817,0,0,0,3,94.54264870931537,92.5925925925926,0,88.77623456790124
DKILY,15.109999656677246,5.5,-1.88,11.12,-13.0,DECELERATION_DOWN,7,72.95,77.58,12,62.82051282051282,0,1.43,13,0,77.58,23.56,3.29,5,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,4,-5,5.12,6.25,-2.38,8.62,INFLECTION_UP,2.0,76.55,77.58,9.0,34.48275862068966,3.0,1.22,3.0,0.0,77.58,28.52,2.72,3.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,False,False,24.5,20.62,13.12,48,True,False,76.12,2.88,3.75,-3.88,7.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.25,3.75,2.88,0.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,japan,large,Large Cap,3.29,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,1,0,0,122.66,False,30.91,0.2970915929006358,ev_ebitda,,0.2970915929006358,2.7936316275847526,0.5,True,0.164,0.164,0.0794,44248363008.0,Building Products & Equipment,Industrials,Daikin Industries Ltd.,USD,False,False,True,1,255.39,Large Cap,DAIKIN INDUSTRIES LTD.,-2.22,0.0,24.44,26.67,0.0,0.0,15.0,5.0,90.86700336700336,75.10521885521885,99.07407407407408,0,0,100,3,88.34876543209877,75.10521885521885,8,88.12338664421998
ENQ.L,19.940000534057617,3.5,4.5,-8.62,13.12,INFLECTION_UP,12,66.77,87.15,10,39.1025641025641,3,1.89,13,0,87.15,16.64,5.24,5,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,1,11.25,9.5,2.25,7.25,INFLECTION_UP,3.0,86.1,87.15,15.0,3.4482758620689653,5.0,2.45,13.0,10.0,87.15,51.27,1.7,0.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,36.0,42.99,53.12,74,True,False,130.04,2.12,4.0,-7.75,11.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.38,9.12,3.38,5.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,uk,smid,Small Cap,5.24,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,120.86,False,26.37,2.379639893114472,ev_ebitda,,2.379639893114472,0.6744334071693865,0.5,False,-0.043,-0.043,0.19740999,371099648.0,Oil & Gas E&P,Energy,ENQUEST PLC ORD 5P,GBp,False,False,True,1,239.97,Small Cap,ENQUEST PLC ORD 5P,2.22,0.0,17.78,15.56,0.0,0.0,21.0,17.0,89.64646464646465,75.96801346801347,97.89562289562289,0,0,100,3,87.83670033670035,75.96801346801347,8,88.10058922558923
LKREF,5.070000171661377,1.12,-1.5,3.5,-5.0,DECELERATION_DOWN,48,53.37,32.6,18,83.33333333333334,5,0.1,3,0,32.6,14.99,2.17,6,32,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.75,6.62,-4.5,11.12,INFLECTION_UP,11.0,51.79,32.6,10.0,31.03448275862069,3.0,1.55,10.0,0.0,32.6,15.98,2.04,3.0,26.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,24.5,33.17,47.43,58,True,False,102.37,1.75,1.0,-0.5,1.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,6.5,11.62,-5.12,16.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,Large Cap,2.17,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,104.98,True,29.89,6.956134185222065,ev_ebitda,,6.956134185222065,0.6029385557462229,0.5,False,0.051,0.051,0.67346,13279130624.0,REIT - Retail,Real Estate,Link Real Estate Investment Tru,USD,True,False,False,2,274.65,Large Cap,LINK REAL ESTATE INVESTMENT TRU,0.0,20.0,17.78,17.78,20.0,0.0,23.0,13.0,77.02020202020202,83.96464646464646,98.9057239057239,100,0,0,3,86.63019079685746,77.02020202020202,8,87.75266554433222
AB9.F,5.940000057220459,-0.12,0.62,-2.38,3.0,INFLECTION_UP,12,43.9,30.13,10,92.94871794871796,5,3.29,13,0,30.13,7.74,3.89,10,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,10,3,-1.0,8.38,-2.5,10.88,DECELERATION_UP,3.0,4.26,30.13,12.0,100.0,0.0,0.08,0.0,0.0,30.13,677.78,0.04,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,12.0,13.19,19.32,50,True,False,62.64,,,,,,,,,,,,,,,germany,smid,Small Cap,3.89,False,True,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,2,False,0,0,0,0,123.26,False,18.69,5.050907840860478,ev_ebitda,,5.050907840860478,,,False,0.68,0.68,0.13726,54772020.0,Engineering & Construction,Industrials,ABO Energy GmbH & Co. KGaA    I,EUR,False,False,False,0,179.33,Small Cap,ABO ENERGY GMBH & CO. KGAA    I,42.22,0.0,46.67,4.44,0.0,0.0,26.0,0.0,91.16161616161617,96.12794612794613,92.48737373737373,0,0,0,3,93.25897867564534,91.16161616161617,0,87.64092312008978
OPHLY,5.159999847412109,3.75,8.25,1.12,7.12,ACCELERATION_UP,27,61.44,75.9,18,11.538461538461538,10,0.67,0,0,75.9,18.22,4.17,5,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,-3,0.62,-6.38,4.38,-10.75,DECELERATION_DOWN,6.0,75.42,75.9,9.0,44.82758620689656,0.0,1.48,8.0,0.0,75.9,35.08,2.16,3.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,11.0,7.86,-1.27,53,False,False,41.71,0.0,8.12,-8.88,17.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,0.25,-1.5,7.38,-8.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,large,Large Cap,4.17,False,True,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,1,0,0,107.975,False,27.21,-0.8377397310734098,ev_ebitda,,-0.8377397310734098,8.911970589440017,0.5,True,0.057,0.057,0.033210002,7274892288.0,Drug Manufacturers - General,Healthcare,"Ono Pharmaceutical Co., Ltd.",USD,False,False,True,1,229.605,Large Cap,"ONO PHARMACEUTICAL CO., LTD.",-4.44,0.0,22.22,26.67,0.0,0.0,22.0,4.0,79.96632996632997,77.77777777777779,98.1902356902357,0,0,100,3,85.3114478114478,77.77777777777779,8,87.25462962962963
ACDC,7.150000095367432,0.62,0.5,-6.0,6.5,INFLECTION_UP,4,67.77,277.62,7,26.923076923076923,6,1.13,8,0,277.62,31.47,8.82,5,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,5,-1,9.0,5.75,8.25,-2.5,INFLECTION_UP,0.0,53.41,56.92,7.0,50.0,0.0,0.92,3.0,0.0,56.92,49.65,1.15,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,33.0,19.74,9.56,36,True,False,76.67,-1.0,2.25,-10.12,12.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.38,3.62,9.5,-5.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,us,smid,Small Cap,6.976499999999996,True,True,1.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,3.5,4,False,1,0,0,0,145.80599999999998,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,145.80599999999998,Small Cap,ACDC,11.11,20.0,26.67,15.56,20.0,0.0,37.0,12.0,98.6321548821549,94.02356902356902,,0,0,0,2,96.32786195286195,94.02356902356902,0,87.18739478114477
MSADY,26.6299991607666,2.5,3.0,6.0,-3.0,TRENDING_UP,25,55.44,69.89,10,50.0,3,0.81,0,5,69.89,14.31,4.88,8,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,True,False,True,True,False,0,2,-1,3.38,3.25,2.38,0.88,INFLECTION_UP,6.0,64.02,14.31,2.0,100.0,0.0,0.81,0.0,5.0,14.31,25.46,0.56,0.0,7.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,29.0,16.45,1.94,33,True,False,66.15,-0.5,3.88,-2.38,6.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-0.62,1.38,4.25,-2.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,japan,large,Large Cap,4.88,False,True,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,3.0,4,False,1,0,0,0,145.82999999999998,False,32.74,-0.923006550719823,ev_ebitda,,-0.923006550719823,15.0787259340171,0.5,True,0.183,0.183,0.15012999,38638518272.0,Insurance - Property & Casualty,Financial Services,"MS&AD Insurance Group Holdings,",USD,False,False,True,1,284.04999999999995,Large Cap,"MS&AD INSURANCE GROUP HOLDINGS,",-2.22,0.0,22.22,24.44,0.0,0.0,16.0,21.0,98.69528619528619,69.6969696969697,99.45286195286195,0,0,100,3,89.28170594837262,69.6969696969697,8,87.01402918069586
BORG.ST,65.9000015258789,-1.25,-3.5,0.38,-3.88,INFLECTION_DOWN,39,59.13,72.33,18,45.51282051282051,3,1.4,8,0,72.33,13.13,5.51,8,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,5,-3,6.12,7.88,-6.12,14.0,ACCELERATION_UP,9.0,61.02,13.13,2.0,55.172413793103445,0.0,2.37,11.0,0.0,13.13,20.56,0.64,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,1.5,8.32,17.12,50,True,False,48.34,,,,,,,,,,,,,,,sweden,smid,Micro Cap,5.51,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,1,0,0,132.33999999999995,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,132.33999999999995,Micro Cap,BORG.ST,40.0,20.0,42.22,2.22,20.0,0.0,15.0,2.0,94.94949494949495,95.496632996633,,0,0,0,2,95.22306397306397,94.94949494949495,0,86.85753367003367
