ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
3495.T,2370.0,-1.38,-3.88,6.75,-10.62,INFLECTION_DOWN,48,47.0,70.15,18,26.282051282051285,8,0.94,6,5,70.15,17.55,4.0,5,42,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,12,-1,-3.25,-2.25,-4.88,2.62,TRENDING_DOWN,11.0,54.95,70.15,7.0,100.0,0.0,0.86,3.0,0.0,70.15,17.55,4.0,5.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-7.0,-6.83,13.69,57,False,True,22.88,-2.88,0.62,-6.62,7.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.88,-0.25,-5.0,4.75,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,japan,smid,47.0,0,0,1,0,1,0,1,0,0,88.3,True,30.09,5.7830318638522025,,5.7830318638522025,0.1994247669364334,0.341,0.13191,6529404928.0,Real Estate Services,Real Estate,KORYOJYUHAN CO LTD,JPY,False,False,False,1,218.57,True
IMI.V,0.1150000020861625,1.38,4.38,-1.88,6.25,ACCELERATION_UP,0,55.56,56.52,10,98.07692307692308,3,1.63,10,0,56.52,17.39,3.25,5,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-2,-1.5,-3.5,2.0,-5.5,INFLECTION_DOWN,0.0,32.0,56.52,7.0,55.172413793103445,0.0,0.6,5.0,0.0,56.52,73.91,0.76,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.5,11.75,10.93,40,False,True,19.92,1.0,7.75,-9.88,17.62,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,0.0,0.5,7.25,-6.75,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,canada,smid,55.56,1,0,1,0,2,0,0,0,0,87.7,True,30.27,3.946879173769642,,3.946879173769642,0.2466191744391573,0.496,-0.12661,19962284.0,Engineering & Construction,Industrials,IRONMAN INTERNATIONAL LTD,CAD,False,False,False,1,218.51,True
EF3.F,123.9499969482422,-4.0,-4.0,3.38,-7.38,INFLECTION_DOWN,33,54.4,46.25,18,85.25641025641025,5,0.56,3,0,46.25,14.74,3.14,8,34,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,-1,0.88,-3.5,11.38,-14.88,INFLECTION_UP,7.0,56.69,46.25,10.0,100.0,0.0,1.36,6.0,0.0,46.25,14.74,3.14,8.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,6.0,-13.32,-49.45,58,True,False,17.23,-3.5,-2.38,-1.88,-0.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.75,-0.25,9.25,-9.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,france,large,54.4,0,1,0,1,2,0,0,0,0,72.66,True,21.8,5.798606021795744,,5.798606021795744,0.1841077380449592,0.096,0.11594,12147099648.0,Engineering & Construction,Industrials,EIFFAGE S.A.                  A,EUR,True,False,False,2,218.06,True
ESAU.MI,3.180000066757202,-0.75,0.0,0.25,-0.25,INFLECTION_UP,66,68.0,77.78,20,52.56410256410257,3,1.0,3,0,77.78,21.38,3.64,5,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,0.0,1.75,-1.5,3.25,NEUTRAL,15.0,67.68,77.78,10.0,58.620689655172406,0.0,1.27,11.0,0.0,77.78,21.07,3.69,5.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,20.0,5.62,16.62,57,False,False,58.52,-1.38,0.5,-4.0,4.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.12,1.12,-1.5,2.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,italy,smid,68.0,1,0,1,1,3,0,0,0,0,98.46000000000001,True,12.9,9.138998401704848,,9.138998401704848,0.0562824491257384,0.131,0.11252,40216800.0,Specialty Industrial Machinery,Industrials,ESAUTOMOTION,EUR,False,False,True,2,217.16000000000003,True
7607.T,2923.0,-1.12,-1.75,1.38,-3.12,INFLECTION_DOWN,82,50.68,49.24,20,35.8974358974359,8,0.97,0,5,49.24,16.34,3.01,5,38,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,2,5,-2.38,-0.75,-7.0,6.25,INFLECTION_UP,19.0,50.47,49.24,13.0,48.27586206896552,0.0,0.74,0.0,0.0,49.24,16.34,3.01,5.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,17.0,6.45,38.34,56,True,False,74.2,-3.38,5.88,-13.0,18.88,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-3.62,0.25,-1.62,1.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,50.68,0,1,1,1,3,0,1,0,0,118.74000000000001,True,19.42,2.237439537240659,,2.237439537240659,0.1175984843942371,0.092,0.07309,39210754048.0,Specialty Industrial Machinery,Industrials,SHINWA CO LTD (WHOLESALE),JPY,False,False,False,1,217.0,True
NWSA,25.88999938964844,-0.62,-5.5,0.75,-6.25,ACCELERATION_DOWN,33,59.81,44.28,18,68.58974358974359,0,2.54,8,0,44.28,9.82,4.51,10,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,6,-1,4.12,7.62,-9.75,17.38,INFLECTION_UP,8.0,40.36,44.28,7.0,51.72413793103448,0.0,1.65,11.0,0.0,44.28,21.59,2.05,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,3.0,5.18,38.5,57,True,False,60.01,-6.38,-5.5,-10.62,5.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,3.75,-1.75,5.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,59.81,0,1,0,1,2,0,0,0,1,135.94,True,13.63,11.890956268370608,,11.890956268370608,0.1233775110243805,0.088,0.10114,14135477248.0,Entertainment,Communication Services,News Corporation,USD,False,False,False,1,216.82999999999998,True
4538.TWO,18.350000381469727,-3.75,-3.12,0.0,-3.12,INFLECTION_DOWN,80,62.49,55.68,17,8.974358974358974,10,0.73,3,0,55.68,19.81,2.81,3,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-5,1.0,4.75,-2.62,7.38,INFLECTION_UP,19.0,62.49,55.68,10.0,3.4482758620689653,5.0,0.96,3.0,0.0,55.68,19.81,2.81,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,3.0,4.0,7.95,54,True,False,45.58,,,,,,,,,,,,,,,taiwan,smid,62.49,0,1,0,0,1,0,0,0,0,65.94,True,9.61,14.936177973429762,,14.936177973429762,0.0072810507614025,0.28,0.048499998,1091274496.0,Metal Fabrication,Industrials,WINSON MACHINERY CASTING CO LTD,TWD,True,False,True,3,214.76999999999998,True
PFE,25.899999618530277,-8.38,-8.0,-0.5,-7.5,INFLECTION_DOWN,56,69.24,87.7,20,17.307692307692307,8,0.81,0,0,87.7,20.71,4.23,5,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,5,-1,3.38,-0.5,-1.12,0.62,NEUTRAL,13.0,69.24,87.7,13.0,3.4482758620689653,5.0,1.31,11.0,0.0,87.7,20.71,4.23,5.0,34.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,True,False,False,-3.0,-6.62,8.68,67,False,False,30.0,-8.25,-2.25,-12.75,10.5,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,1.88,2.75,3.0,-0.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,69.24,0,0,0,1,1,0,1,0,0,85.62,True,16.18,7.826613960296955,,7.826613960296955,0.0838436143724886,0.054,0.31617,147615596544.0,Drug Manufacturers - General,Healthcare,"Pfizer, Inc.",USD,True,False,False,2,214.16,True
CVG.TO,76.0,1.12,-1.75,-1.38,-0.38,INFLECTION_DOWN,199,54.38,30.81,20,44.230769230769226,0,0.93,3,0,30.81,11.88,2.59,6,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-2,2.62,0.25,0.25,0.0,TRENDING_UP,47.0,60.55,11.88,13.0,3.4482758620689653,5.0,0.98,0.0,0.0,11.88,18.23,0.65,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,11.0,6.05,33.43,47,False,False,51.5,-1.12,3.62,-14.75,18.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,1.0,-2.12,3.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,canada,smid,54.38,0,1,1,1,3,0,0,0,0,99.46000000000001,True,24.86,9.055504088809796,,9.055504088809796,0.0482216647123853,1.477,0.9357,1053522816.0,Asset Management,Financial Services,CLAIRVEST GROUP,CAD,False,False,False,1,214.04000000000002,True
6143.TWO,98.0999984741211,3.62,5.0,-0.25,5.25,INFLECTION_UP,22,37.66,67.67,13,2.564102564102564,8,1.77,10,0,67.67,20.25,3.34,5,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,True,False,False,False,False,True,False,False,False,0,3,1,-2.25,4.0,-11.25,15.25,DECELERATION_UP,5.0,20.3,67.67,12.0,100.0,0.0,1.54,13.0,5.0,67.67,48.03,1.41,0.0,30.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,12.0,11.0,28.12,66,True,False,72.85,,,,,,,,,,,,,,,taiwan,smid,37.66,1,1,0,0,2,0,1,0,0,111.25999999999999,True,20.92,5.102439861893494,,5.102439861893494,0.1392909881418658,0.135,0.12741,8442377728.0,Communication Equipment,Technology,NETRONIX INC,TWD,False,False,False,1,214.01999999999998,True
ALAGR.PA,0.0542000010609626,1.25,1.5,3.5,-2.0,TRENDING_UP,3,57.23,59.41,7,17.94871794871795,8,1.12,8,0,59.41,25.09,2.37,3,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-3,1.0,3.5,-1.62,5.12,ACCELERATION_UP,0.0,49.77,59.41,7.0,62.06896551724138,0.0,1.38,8.0,0.0,59.41,39.48,1.5,0.0,15.0,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,10.5,17.08,20.62,41,True,False,59.5,1.38,2.38,-1.75,4.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.88,3.38,-1.0,4.38,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,france,smid,57.23,1,1,0,1,3,0,0,0,0,79.38,True,31.39,5.877976150859678,,5.877976150859678,0.7759378823382084,0.822,0.02036,12009982.0,Farm Products,Consumer Defensive,AgroGeneration,EUR,False,False,False,1,213.55,True
OLVAS.HE,31.200000762939453,0.12,5.12,-4.62,9.75,ACCELERATION_UP,133,61.14,50.33,20,56.41025641025641,3,1.84,8,0,50.33,19.38,2.6,3,34,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,5,1,1.25,-3.88,13.75,-17.62,INFLECTION_UP,30.0,61.14,50.33,18.0,10.344827586206897,5.0,1.26,9.0,0.0,50.33,19.38,2.6,3.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,33.5,4.61,-20.75,69,True,False,72.47,0.25,7.38,-10.25,17.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-2.88,12.38,-15.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,finland,smid,61.14,1,1,1,1,4,0,1,0,0,95.72,True,12.39,6.387389693272231,,6.387389693272231,0.0357644634918526,0.114,0.07192,643768192.0,Beverages - Brewers,Consumer Defensive,Olvi Plc A,EUR,True,False,False,2,212.89,True
3284.T,1195.0,2.0,5.0,-1.25,6.25,ACCELERATION_UP,58,47.66,59.86,17,33.33333333333333,8,1.11,3,0,59.86,14.55,4.11,8,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,2,3,-5.5,-8.5,-2.38,-6.12,INFLECTION_DOWN,13.0,35.36,59.86,13.0,93.10344827586206,0.0,0.93,0.0,0.0,59.86,14.55,4.11,8.0,21.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-8.0,-6.87,13.0,57,False,True,21.58,-1.0,6.75,-10.88,17.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-4.62,0.62,-5.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,47.66,1,0,1,0,2,0,1,0,0,112.34,True,20.08,7.392164189987313,,7.392164189987313,0.0458546519613691,0.886,0.15067,48100356096.0,Residential Construction,Consumer Cyclical,HOOSIERS HOLDINGS CO LTD,JPY,False,False,False,1,212.57999999999998,True
7561.T,658.0,0.25,6.12,0.25,5.88,ACCELERATION_UP,52,35.44,44.18,20,23.717948717948715,8,0.57,5,0,44.18,22.0,2.01,3,36,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,6,1,-4.25,-9.88,2.75,-12.62,ACCELERATION_DOWN,12.0,35.44,44.18,7.0,17.24137931034483,5.0,1.46,8.0,0.0,44.18,22.0,2.01,3.0,23.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,15.5,3.73,4.44,59,False,True,34.01,-1.25,6.62,-6.88,13.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-1.75,1.25,2.62,-1.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,35.44,1,0,1,1,3,0,1,0,0,98.55999999999999,True,24.49,5.977784013654126,,5.977784013654126,0.3515711961910783,0.088,0.05539,12167165952.0,Restaurants,Consumer Cyclical,HURXLEY CORP,JPY,False,False,False,1,212.02999999999997,True
CTZ.V,1.2000000476837158,-3.0,-5.75,1.62,-7.38,INFLECTION_UP,14,58.48,60.37,13,77.56410256410257,0,1.79,10,0,60.37,12.5,4.83,8,31,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-4,0.25,2.5,-3.75,6.25,ACCELERATION_UP,3.0,54.83,60.37,7.0,86.20689655172413,0.0,0.11,5.0,0.0,60.37,23.59,2.56,3.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,20.5,0.92,12.07,46,True,False,58.88,-2.5,-2.88,-3.75,0.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.25,3.62,-0.75,4.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,canada,smid,58.48,1,1,0,1,3,0,0,0,0,113.06,True,19.39,6.393094854572532,,6.393094854572532,0.0677314668838246,0.099,0.44112,32222320.0,Software - Application,Technology,NAMSYS INC,CAD,False,False,False,1,211.23000000000002,True
SIX2.F,71.69999694824219,0.5,-4.5,3.12,-7.62,INFLECTION_DOWN,32,69.42,100.0,18,14.102564102564102,8,1.85,10,0,100.0,19.32,5.18,5,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,2,-1,2.0,9.0,-3.88,12.88,ACCELERATION_UP,7.0,34.5,20.37,5.0,3.4482758620689653,5.0,1.05,5.0,0.0,20.37,36.68,0.56,0.0,15.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,1.5,9.0,11.7,56,True,False,49.58,,,,,,,,,,,,,,,germany,smid,69.42,0,1,0,0,1,0,1,0,0,112.62,True,19.53,9.96457123935547,,9.96457123935547,0.2194184384195449,0.082,0.03672,3365838848.0,Rental & Leasing Services,Industrials,Sixt SE                       I,EUR,False,False,False,1,211.21,True
WBE.V,0.2199999988079071,-2.62,-8.0,6.25,-14.25,ACCELERATION_DOWN,22,57.14,50.0,13,8.974358974358974,10,1.33,11,5,50.0,13.64,3.67,8,47,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,True,False,False,True,True,False,0,1,0,5.12,3.38,-2.75,6.12,ACCELERATION_UP,5.0,76.92,266.94,12.0,3.4482758620689653,5.0,1.52,15.0,5.0,266.94,45.45,5.87,5.0,42.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,21.5,0.74,16.11,89,True,False,82.89,-1.62,1.62,-6.5,8.12,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,1.62,0.62,-3.88,4.5,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,canada,smid,57.14,0,1,1,1,3,0,0,0,0,114.46000000000001,True,18.89,8.794339545802675,,8.794339545802675,0.1742304734209477,0.103,0.080419995,7837676.0,Paper & Paper Products,Basic Materials,WestBond Enterprises Corporatio,CAD,False,False,False,1,211.13,True
7097.T,2935.0,-1.12,-6.75,5.12,-11.88,ACCELERATION_DOWN,34,56.28,81.12,18,16.666666666666664,10,3.02,8,5,81.12,13.63,5.95,8,49,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,True,True,False,False,False,False,False,0,8,1,1.38,-3.5,0.12,-3.62,DECELERATION_DOWN,8.0,65.13,13.63,2.0,3.4482758620689653,5.0,0.89,5.0,0.0,13.63,25.46,0.54,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-8.0,-5.25,-0.94,61,False,False,18.98,-2.88,0.5,-7.75,8.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.38,3.0,1.0,2.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,56.28,0,0,0,1,1,0,0,0,1,97.99000000000001,True,10.85,7.564354006651339,,7.564354006651339,0.059609486790864,0.05,0.05469,13055807488.0,Medical Care Facilities,Healthcare,SAKURASAKU PLUS CO LTD,JPY,False,False,True,2,210.54000000000002,True
SQUA.F,30.600000381469727,-1.75,-3.38,3.12,-6.5,INFLECTION_DOWN,59,51.48,46.78,20,96.15384615384616,3,1.9,10,0,46.78,13.07,3.58,8,41,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.75,0.0,4.62,-4.62,INFLECTION_UP,13.0,49.09,46.78,13.0,96.55172413793105,0.0,1.23,8.0,0.0,46.78,13.07,3.58,8.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,True,False,False,6.0,-1.81,-20.6,70,True,False,41.67,-2.0,1.38,-4.0,5.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.12,-0.25,7.38,-7.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,france,large,51.48,0,1,0,1,2,0,0,0,0,83.6,True,15.61,7.248717310713705,,7.248717310713705,0.1152589152031351,0.052,0.13137001,67431878656.0,Engineering & Construction,Industrials,VINCI S.A.                    A,EUR,True,False,False,2,210.43,True
DSDVF,238.3800048828125,0.25,-2.12,2.75,-4.88,INFLECTION_DOWN,26,25.18,60.87,20,40.38461538461539,5,0.38,0,0,60.87,25.1,2.43,3,28,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,5,1,-3.12,-9.5,11.75,-21.25,ACCELERATION_DOWN,6.0,44.98,60.87,7.0,6.896551724137931,5.0,2.11,10.0,0.0,60.87,25.1,2.43,3.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-10.5,-32.75,-59.81,53,False,True,-27.57,-1.0,-2.25,-0.38,-1.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,-6.5,3.62,-10.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,denmark,large,25.18,0,0,0,1,1,1,1,0,0,74.42,True,31.99,6.055433102953176,,6.055433102953176,0.3649070244964382,0.689,0.06869,59135610880.0,Integrated Freight & Logistics,Industrials,DSV A S,USD,False,False,False,1,210.39,True
XGR.F,26.799999237060547,1.25,1.12,4.38,-3.25,INFLECTION_UP,52,52.0,44.66,20,100.0,0,1.37,11,0,44.66,14.46,3.09,8,39,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,True,False,False,False,False,False,False,1,3,1,-0.5,3.88,0.25,3.62,NEUTRAL,12.0,52.0,44.66,10.0,100.0,0.0,0.49,0.0,5.0,44.66,14.46,3.09,8.0,23.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,25.0,38.88,49.56,62,False,False,99.15,4.5,8.12,-5.62,13.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.62,9.88,-3.5,13.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,uk,large,52.0,1,0,1,1,3,0,1,0,1,147.46,True,7.33,14.21952405566905,,14.21952405566905,0.0433222519288376,0.107,0.06701,45568385024.0,Restaurants,Consumer Cyclical,Compass Group PLC             R,EUR,False,False,False,1,209.45000000000002,True
