ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
MOTR.L,130.0,0.12,-4.38,13.75,-18.12,DECELERATION_DOWN,27,54.55,45.55,18,60.89743589743589,3,4.62,13,5,45.55,11.54,3.95,8,47,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,11,-3,-1.5,1.75,-5.75,7.5,DECELERATION_UP,6.0,23.08,45.55,12.0,34.48275862068966,3.0,1.41,13.0,0.0,45.55,46.14,0.99,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,4.67,5.12,75,True,False,56.35,3.5,-0.38,7.12,-7.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.5,3.5,-8.12,11.62,DECELERATION_UP,NEUTRAL,NEUTRAL,uk,smid,54.55,0,1,0,1,2,0,0,0,0,115.44,True,24.48,7.825062288557214,,7.825062288557214,1.0363233537626586,0.15,0.01312,106783752.0,Auto & Truck Dealerships,Consumer Cyclical,MOTORPOINT GROUP PLC ORD 1P,GBp,False,False,False,1,228.88,True
0607.HK,1.3799999952316284,0.0,-1.25,1.12,-2.38,NEUTRAL,0,70.21,842.03,9,37.17948717948718,3,2.02,10,0,842.03,23.91,30.0,5,27,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.25,2.25,-1.62,3.88,DECELERATION_UP,0.0,68.51,842.03,7.0,3.4482758620689653,5.0,1.02,5.0,0.0,842.03,89.86,9.37,5.0,22.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,9.0,16.12,22.01,49,True,False,61.98,-0.12,1.0,-2.38,3.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.75,6.25,-0.5,6.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,70.21,0,1,0,1,2,0,0,0,0,194.3,False,11.34,-1.893725206700632,,-1.893725206700632,-3.0677528739156585,-0.038,0.08926,878734208.0,Specialty Industrial Machinery,Industrials,FULLSHARE,HKD,False,False,False,0,228.32,True
GOVX,3.640000104904175,3.88,9.12,-6.38,15.5,ACCELERATION_UP,0,78.11,77166.48,9,95.51282051282053,5,67.95,10,5,77166.48,73.54,30.0,5,34,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_DN_REJECTED,False,False,False,False,True,False,True,False,False,False,0,3,3,-2.25,7.12,-6.5,13.62,DECELERATION_UP,0.0,7.92,73.54,12.0,100.0,0.0,17.79,10.0,5.0,73.54,854.67,0.09,0.0,27.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,True,False,False,False,True,26.5,47.86,85.44,61,True,False,129.89,3.5,9.88,-8.62,18.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.25,6.62,-4.25,10.88,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,us,smid,78.11,1,1,1,1,4,0,0,0,0,213.1,False,5.0,-0.5486899874494283,,-0.5486899874494283,-0.8780237587528011,,-25.23432,12642667.0,Biotechnology,Healthcare,"GeoVax Labs, Inc.",USD,False,False,False,0,228.1,True
6071.T,801.0,2.75,-2.25,10.62,-12.88,DECELERATION_DOWN,55,58.87,44.02,20,18.58974358974359,10,1.08,3,5,44.02,13.18,3.34,8,46,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,1,-1,3.12,10.25,-9.62,19.88,ACCELERATION_UP,12.0,57.35,44.02,10.0,20.6896551724138,5.0,1.66,11.0,5.0,44.02,13.18,3.34,8.0,39.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,11.5,26.55,46.25,85,True,False,98.43,0.0,4.62,-4.75,9.38,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-2.62,3.25,-4.38,7.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,japan,smid,58.87,0,1,0,1,2,0,1,0,0,133.26,False,18.19,7.499571763320993,,7.499571763320993,,0.541,0.21291,30335145984.0,Personal Services,Consumer Cyclical,IBJ INC,JPY,False,False,True,1,227.82999999999998,True
8057.T,2067.0,4.0,5.38,0.38,5.0,INFLECTION_UP,46,27.82,65.47,20,85.8974358974359,5,2.51,8,5,65.47,24.92,2.63,3,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,12,1,-1.5,2.75,-13.25,16.0,DECELERATION_UP,11.0,39.22,65.47,7.0,96.55172413793105,0.0,1.25,6.0,0.0,65.47,24.92,2.63,3.0,16.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,27.5,21.38,81.88,57,True,False,111.58,0.12,7.25,-11.0,18.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.0,0.5,-12.25,12.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,27.82,1,1,1,1,4,0,1,0,0,114.42,True,24.42,4.110479474104943,,4.110479474104943,0.1126999263691911,0.356,0.02633,101945499648.0,Conglomerates,Industrials,UCHIDA YOKO CO,JPY,False,False,False,1,227.68,True
015360.KS,16490.0,0.62,-3.25,3.0,-6.25,DECELERATION_DOWN,16,59.81,77.18,13,100.0,5,0.47,0,0,77.18,10.31,7.49,8,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,10,-1,3.0,0.12,-2.38,2.5,ACCELERATION_UP,4.0,80.33,10.31,7.0,100.0,0.0,7.5,10.0,5.0,10.31,42.1,0.24,0.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,2.5,-4.15,14.24,48,True,False,39.71,-5.0,-0.88,-7.88,7.0,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.75,0.12,-3.0,3.12,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,korea,smid,59.81,0,1,0,1,2,0,0,0,0,103.56000000000002,True,27.84,2.183291698006008,,2.183291698006008,0.2610966463604069,0.074,0.13836001,365995556864.0,Utilities - Regulated Gas,Utilities,INVENI,KRW,False,False,False,1,227.08,True
PRS.OL,4.255000114440918,5.75,5.75,0.75,5.0,ACCELERATION_UP,3,70.05,63528.85,12,0.641025641025641,10,0.53,5,0,63528.85,29.96,30.0,5,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,3,1.0,2.38,6.0,-3.62,TRENDING_UP,0.0,16.07,31.61,12.0,96.55172413793105,0.0,1.75,10.0,5.0,31.61,165.1,0.19,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.5,12.49,-15.87,59,False,False,36.15,5.25,4.62,3.75,0.88,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.88,-1.88,6.5,-8.38,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,norway,smid,70.05,1,1,1,0,3,0,0,0,0,189.3,False,12.49,44.15431183673469,,44.15431183673469,-0.0241825429833418,0.905,0.16596001,1500049024.0,Oil & Gas Equipment & Services,Energy,PROSAFE,NOK,False,False,False,0,226.77,True
PAYC,137.8000030517578,4.75,3.88,2.5,1.38,INFLECTION_UP,16,81.87,296.5,15,91.02564102564102,5,3.28,13,5,296.5,24.08,12.31,5,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-3,-1.75,7.75,-4.62,12.38,DECELERATION_UP,4.0,20.56,24.08,7.0,3.4482758620689653,5.0,0.29,0.0,0.0,24.08,93.02,0.26,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,29.0,48.34,69.27,55,True,False,123.21,4.12,5.38,-2.5,7.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-0.12,12.38,-6.38,18.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,us,smid,81.87,1,1,1,1,4,0,0,0,0,145.94,True,13.61,10.487349361955872,,10.487349361955872,0.0458759036200262,0.078,0.36755002,6425213952.0,Software - Application,Technology,"Paycom Software, Inc.",USD,False,False,False,1,226.76999999999998,True
TELO.V,0.0599999986588954,0.38,-2.0,4.38,-6.38,INFLECTION_DOWN,2,75.0,933.33,12,39.1025641025641,8,0.94,8,0,933.33,25.0,30.0,5,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-2,2.88,4.88,1.75,3.12,INFLECTION_UP,0.0,23.53,33.33,9.0,96.55172413793105,0.0,0.28,0.0,5.0,33.33,108.33,0.31,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.0,20.5,10.24,47,True,False,53.9,1.0,0.12,4.0,-3.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,1.38,7.5,-1.38,8.88,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,canada,smid,75.0,0,1,0,1,2,0,0,0,0,196.7,False,10.0,-3.276647420817765,,-3.276647420817765,-0.0673114134688212,,0.0,6025828.0,Diagnostics & Research,Healthcare,TELO GENOMICS CORP,CAD,False,False,False,0,226.7,True
2718.TWO,46.09999847412109,-1.25,5.0,-7.5,12.5,DECELERATION_UP,25,31.69,50.18,13,14.102564102564102,10,0.66,5,0,50.18,23.15,2.17,3,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,-5.12,0.38,-8.88,9.25,INFLECTION_DOWN,6.0,24.51,50.18,12.0,96.55172413793105,0.0,1.13,8.0,5.0,50.18,33.08,1.52,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-5.0,5.57,26.38,56,False,True,36.89,,,,,,,,,,,,,,,taiwan,smid,31.69,1,0,0,0,1,0,0,0,0,64.58,True,40.01,0.5804369026900222,,0.5804369026900222,0.2640867035037987,4.68,0.35965002,4019781632.0,Real Estate - Development,Real Estate,ALLMIND HOLDINGS CORPORATION,TWD,False,False,False,1,224.61,True
PRX.AX,0.0810000002384185,3.25,4.5,1.88,2.62,INFLECTION_UP,3,82.35,1421.72,15,0.641025641025641,10,0.79,5,5,1421.72,34.57,30.0,5,40,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,3,1.0,-2.0,3.12,-5.12,DECELERATION_DOWN,0.0,91.04,1421.72,12.0,27.58620689655172,3.0,0.85,0.0,10.0,1421.72,75.31,18.88,5.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,1.5,-5.06,70,False,False,33.88,,,,,,,,,,,,,,,australia,smid,82.35,1,0,0,0,1,0,0,0,0,169.5,False,5.0,-4.752375825822818,,-4.752375825822818,-0.1232603457795553,,-3946.0725,27304564.0,Gold,Basic Materials,PRODGOL FPO [PRX],AUD,False,False,True,1,224.5,True
LIGHT.AS,20.540000915527344,3.88,-2.12,12.5,-14.62,DECELERATION_DOWN,32,80.79,93.85,23,73.07692307692307,0,1.3,6,10,93.85,23.4,4.01,5,44,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,4,-1,3.0,7.88,-7.12,15.0,ACCELERATION_UP,7.0,76.06,93.85,12.0,6.896551724137931,5.0,1.13,8.0,0.0,93.85,23.4,4.01,5.0,30.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,16.5,30.84,32.52,74,True,False,95.01,3.62,2.25,7.0,-4.75,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,3.0,8.88,-7.0,15.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,netherlands,smid,80.79,0,1,1,1,3,0,1,0,0,125.14,False,19.56,6.176766593406594,,6.176766593406594,0.2103040040867447,-0.12,0.07064,2440514560.0,Electrical Equipment & Parts,Industrials,SIGNIFY NV,EUR,False,False,True,1,223.82,True
MRVI,4.400000095367432,3.38,-1.75,12.38,-14.12,INFLECTION_UP,3,72.89,1344.32,12,17.307692307692307,10,2.11,8,0,1344.32,36.36,30.0,5,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,-1,-0.5,-4.38,-2.5,-1.88,INFLECTION_DOWN,0.0,80.2,1344.32,12.0,68.96551724137932,0.0,3.26,8.0,15.0,1344.32,54.77,24.54,5.0,40.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.0,-10.58,-30.45,75,False,True,9.97,1.88,-1.0,9.5,-10.5,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,1.88,-0.38,-1.5,1.12,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,us,smid,72.89,1,0,1,0,2,0,0,0,0,162.5,False,20.16,-46.605079815910585,,-46.605079815910585,-0.0069833152255005,0.405,0.0109399995,1623047168.0,Biotechnology,Healthcare,"Maravai LifeSciences Holdings, ",USD,False,False,False,0,222.98000000000002,True
MED,12.59000015258789,3.38,-4.38,9.88,-14.25,DECELERATION_DOWN,8,80.05,2270.63,15,0.641025641025641,10,0.91,3,0,2270.63,26.77,30.0,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,1.0,6.5,-6.38,12.88,ACCELERATION_UP,2.0,54.01,26.77,7.0,20.6896551724138,5.0,0.81,0.0,5.0,26.77,22.8,1.17,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,24.05,40.95,50,True,False,68.31,0.5,0.12,-0.12,0.25,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-0.5,9.25,-8.5,17.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,us,smid,80.05,0,1,0,1,2,0,0,0,0,196.7,False,8.66,3.225931242158093,,3.225931242158093,0.0315112550023693,-0.343,-0.07205,139989664.0,Personal Services,Consumer Cyclical,MEDIFAST INC,USD,False,False,False,0,222.67999999999998,True
NPH.NZ,3.5999999046325684,5.12,3.25,7.62,-4.38,INFLECTION_UP,38,59.35,45.22,18,41.66666666666667,5,0.64,8,0,45.22,13.06,3.46,8,39,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,-3,-3.5,-14.0,9.12,-23.12,INFLECTION_DOWN,9.0,59.95,45.22,7.0,3.4482758620689653,5.0,1.11,8.0,0.0,45.22,13.06,3.46,8.0,28.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,-8.0,-36.33,-88.48,67,False,True,-31.69,3.62,0.12,4.25,-4.12,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_BUY,0.38,-9.38,12.25,-21.62,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,nz,smid,59.35,1,0,1,0,2,0,0,0,0,75.94,True,8.86,12.999993289440363,,12.999993289440363,0.0302417247080359,0.084,0.21254,718696576.0,Marine Shipping,Industrials,Napier Port Holdings Limited Or,NZD,True,False,True,3,222.51999999999998,True
TEKNA.OL,3.900000095367432,3.88,-0.38,8.62,-9.0,DECELERATION_DOWN,20,60.95,976.92,13,6.41025641025641,10,1.38,8,0,976.92,16.41,30.0,5,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,7,-5,-0.5,0.38,6.62,-6.25,INFLECTION_UP,5.0,34.26,25.38,10.0,51.72413793103448,0.0,0.49,3.0,0.0,25.38,48.72,0.52,0.0,13.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,4.0,0.26,-41.88,49,True,False,21.91,3.38,0.38,9.38,-9.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.5,-0.25,4.75,-5.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,norway,smid,60.95,0,1,1,0,2,0,1,0,0,193.42000000000002,False,9.69,-228.7407520208605,,-228.7407520208605,-0.0024377107579903,0.022,-0.06487,887102784.0,Specialty Chemicals,Basic Materials,TEKNA HOLDING ASA,NOK,False,False,False,0,222.49,True
RRGB,4.559999942779541,1.75,-3.75,16.0,-19.75,INFLECTION_UP,0,84.68,754.39,15,58.333333333333336,3,2.66,13,15,754.39,46.05,16.38,5,51,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,-5,3.12,9.62,-9.25,18.88,ACCELERATION_UP,0.0,38.67,46.05,7.0,51.72413793103448,0.0,3.55,10.0,0.0,46.05,73.03,0.63,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,32.5,21.1,13.2,68,True,False,94.44,0.75,-3.88,14.38,-18.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.62,8.12,-7.88,16.0,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,us,smid,84.68,1,1,1,1,4,0,0,0,0,165.42000000000002,False,18.96,9.3907336544171,,9.3907336544171,0.3056082039283431,-0.036,0.01451,84358416.0,Restaurants,Consumer Cyclical,"Red Robin Gourmet Burgers, Inc.",USD,False,False,False,0,222.3,True
7552.T,2710.0,0.38,-0.75,2.12,-2.88,INFLECTION_DOWN,33,25.65,78.29,20,50.64102564102564,5,2.0,13,0,78.29,24.07,3.25,5,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,9,-1,0.88,7.12,-13.62,20.75,ACCELERATION_UP,8.0,22.3,78.29,12.0,100.0,0.0,1.13,6.0,0.0,78.29,29.71,2.64,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,15.5,25.56,67.86,64,True,False,99.98,-2.0,3.25,-7.0,10.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.75,5.38,-6.75,12.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,25.65,0,1,1,1,3,0,0,1,0,116.7,True,21.81,3.8910263797942,,3.8910263797942,0.1223545550991847,0.225,0.02073,117377114112.0,Specialty Retail,Consumer Cyclical,HAPPINET CORP,JPY,False,False,False,1,222.13,True
1240.HK,0.1800000071525573,3.62,4.12,-5.0,9.12,ACCELERATION_UP,8,62.07,349.49,10,7.6923076923076925,10,0.54,5,5,349.49,20.0,17.47,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,2.25,3.62,-4.62,8.25,INFLECTION_UP,2.0,34.95,50.0,7.0,6.896551724137931,5.0,1.91,8.0,0.0,50.0,37.22,1.34,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,33.5,19.56,46.68,55,True,False,101.41,4.5,3.5,-6.12,9.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.0,2.38,-3.0,5.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,62.07,1,1,1,1,4,0,0,0,0,163.38,False,19.48,8.206479034221863,,8.206479034221863,2.32257618069094,-0.089,-0.00339,273297600.0,Engineering & Construction,Industrials,CNQC INT'L,HKD,False,False,False,0,221.82,True
8159.T,3020.0,3.5,1.12,11.5,-10.38,TRENDING_UP,48,57.84,60.9,18,66.02564102564102,5,1.29,6,5,60.9,13.61,4.47,8,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,3,-3,1.5,-2.25,-4.25,2.0,NEUTRAL,11.0,59.37,60.9,7.0,44.82758620689656,0.0,2.46,11.0,0.0,60.9,13.61,4.47,8.0,26.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.5,3.61,15.12,68,False,False,47.71,0.75,5.75,-3.25,9.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.25,-1.38,-5.88,4.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,57.84,1,0,1,0,2,0,1,0,0,133.39999999999998,True,15.87,6.042696115534814,,6.042696115534814,0.0815053528593027,0.148,0.03809,66369875968.0,Electronic Components,Technology,TACHIBANA ELETECH CO LTD.,JPY,False,False,False,1,221.01,True
HCO.PA,3.7699999809265137,-3.12,-5.75,11.0,-16.75,ACCELERATION_DOWN,37,52.88,38.99,18,58.97435897435898,5,0.92,5,0,38.99,13.0,3.0,6,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,True,False,0,7,-1,-4.12,-1.0,-8.62,7.62,TRENDING_DOWN,8.0,32.74,38.99,10.0,48.27586206896552,0.0,0.98,3.0,0.0,38.99,29.97,1.3,0.0,13.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.5,-1.67,16.43,47,False,True,21.57,-0.75,-0.12,3.38,-3.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.38,2.88,-10.62,13.5,DECELERATION_UP,NEUTRAL,NEUTRAL,france,smid,52.88,0,0,0,1,1,0,0,0,0,73.75999999999999,True,35.4,0.0071580174927113,,0.0071580174927113,0.354509416390989,0.407,0.02676,73078104.0,Advertising Agencies,Communication Services,HIGH CO,EUR,False,False,False,1,219.95999999999998,True
0915.HK,0.0649999976158142,3.0,3.5,-0.62,4.12,INFLECTION_UP,5,72.73,1284.62,9,5.769230769230769,10,0.66,0,5,1284.62,24.62,30.0,5,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,3,0.0,3.0,5.75,-2.75,INFLECTION_UP,0.0,25.61,36.92,9.0,51.72413793103448,0.0,0.16,0.0,5.0,36.92,93.85,0.39,0.0,14.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,15.0,8.0,-0.0,43,True,False,51.3,,,,,,,,,,,,,,,hk,smid,72.73,1,1,0,0,2,0,0,0,0,187.6,False,10.7,-142.53481739130436,,-142.53481739130436,0.0025656437926401,-0.219,0.03658,98123520.0,Specialty Retail,Consumer Cyclical,DAOHE GLOBAL,HKD,False,False,False,0,219.7,True
