ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,compress_m_pass,n_lens,mega_score,cap_tier,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,td_bonus,all_legs_score,quality_pass,quality_pass_loose
DNQA.F,30.89999961853028,-3.88,0.5,-14.25,14.75,DECELERATION_UP,12,38.99,67.24,7,97.43589743589745,0,1.84,13,0,67.24,19.9,3.38,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,True,True,False,0,1,-1,5.62,6.25,0.0,6.25,INFLECTION_UP,2.0,67.15,19.9,8.0,44.82758620689656,0.0,2.14,10.0,0.0,19.9,40.68,0.49,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,31.0,17.13,40.75,43,True,False,89.08,-2.0,1.0,-11.75,12.75,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,5.62,2.88,4.12,-1.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,norway,large,Large Cap,3.38,False,True,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,3.0,4,False,0,0,0,0,101.02,False,20.12,2.468929294006536,ev_ebitda,,2.468929294006536,0.2349598568830505,0.2349598568830505,False,-0.053,-0.053,0.31478,76994535424.0,Oil & Gas Integrated,Energy,Equinor ASA                   N,EUR,False,False,True,False,1,201.38,Large Cap,44.44,0.0,57.78,13.33,0.0,0.0,19.0,17.0,93.1771948608137,98.8865096359743,94.51552462526766,0,0,100,2,93.84635974304068,93.1771948608137,8,6.0,102.26097430406851,True,True
SOBKY,13.989999771118164,3.12,0.75,-0.62,1.38,ACCELERATION_UP,67,32.22,36.5,20,73.07692307692307,5,1.06,0,0,36.5,23.3,1.57,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,True,False,False,False,True,False,False,0,7,1,4.62,11.12,-4.25,15.38,ACCELERATION_UP,15.0,32.22,36.5,10.0,100.0,0.0,0.85,0.0,0.0,36.5,23.3,1.57,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,26.5,33.67,56.84,35,True,False,96.94,-0.38,6.0,-9.75,15.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-4.5,3.62,-0.75,4.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,Large Cap,1.57,False,True,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,3.0,4,False,0,1,0,1,93.78,False,24.42,2.878359402971715,ev_ebitda,,2.878359402971715,24.1555272841286,0.5,True,,,0.08928,66873970688.0,Telecom Services,Communication Services,Softbank Corp.,USD,False,False,True,False,1,207.04,Large Cap,48.89,0.0,48.89,0.0,0.0,0.0,27.0,13.0,91.27676659528909,99.44325481798715,97.17612419700214,0,0,100,2,94.2264453961456,91.27676659528909,8,6.0,101.91889721627409,True,True
MSADY,26.6299991607666,2.5,3.0,6.0,-3.0,TRENDING_UP,25,55.44,69.89,10,50.0,3,0.81,0,5,69.89,14.31,4.88,8,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,True,False,True,True,False,0,2,-1,3.38,3.25,2.38,0.88,INFLECTION_UP,6.0,64.02,14.31,2.0,100.0,0.0,0.81,0.0,5.0,14.31,25.46,0.56,0.0,7.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,29.0,16.45,1.94,33,True,False,66.15,-0.5,3.88,-2.38,6.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-0.62,1.38,4.25,-2.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,japan,large,Large Cap,4.88,False,True,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,3.0,4,False,1,0,0,0,145.82999999999998,False,32.74,-0.923006550719823,ev_ebitda,,-0.923006550719823,15.0787259340171,0.5,True,0.183,0.183,0.15012999,38638518272.0,Insurance - Property & Casualty,Financial Services,"MS&AD Insurance Group Holdings,",USD,False,False,True,False,1,284.04999999999995,Large Cap,-2.22,0.0,22.22,24.44,0.0,0.0,16.0,21.0,99.51820128479658,96.07066381156318,99.4914346895075,0,0,100,2,99.50481798715204,99.4914346895075,8,0.0,101.55032119914347,True,True
0732.HK,1.0,0.25,-7.12,8.88,-16.0,DECELERATION_DOWN,55,50.51,53.47,20,3.8461538461538463,8,1.5,5,5,53.47,15.26,3.5,5,43,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,6,-1,-1.38,3.0,-8.62,11.62,DECELERATION_UP,13.0,51.87,53.47,13.0,3.4482758620689653,5.0,1.33,6.0,5.0,53.47,15.26,3.5,5.0,34.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.0,1.37,7.62,77,True,False,38.37,2.62,-3.5,6.88,-10.38,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,0.0,4.62,-6.25,10.88,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,Small Cap,3.5,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1,False,0,1,0,0,96.44,False,18.83,4.728569550991809,ev_ebitda,,4.728569550991809,0.3831373169442503,0.3831373169442503,False,-0.092,-0.092,0.03272,2951459328.0,Electronic Components,Technology,TRULY INT'L,HKD,False,False,True,False,1,192.93,Small Cap,53.33,20.0,53.33,0.0,20.0,0.0,25.0,16.0,91.98072805139186,99.7644539614561,93.32441113490364,0,0,100,2,92.65256959314775,91.98072805139186,8,6.0,101.18576017130621,True,True
OSCUF,12.649999618530272,-0.38,-6.25,9.0,-15.25,ACCELERATION_DOWN,15,49.4,52.9,13,55.76923076923077,5,22.13,13,5,52.9,13.44,3.94,8,44,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,12,3,5.12,3.75,1.38,2.38,ACCELERATION_UP,3.0,67.18,94.95,10.0,100.0,0.0,0.15,5.0,0.0,94.95,27.51,3.45,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,17.5,7.75,-9.55,64,True,False,60.33,0.75,1.25,3.5,-2.25,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,2.12,3.25,0.5,2.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,Large Cap,3.94,False,True,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.5,3,False,0,1,0,0,128.86,False,43.0,-0.3384967418447778,ev_ebitda,,-0.3384967418447778,6.688875548754765,0.5,True,0.454,0.454,0.58671004,13003287552.0,Financial Data & Stock Exchanges,Financial Services,"Japan Exchange Group, Inc.",USD,False,False,True,False,1,297.86,Large Cap,-17.78,0.0,2.22,20.0,0.0,0.0,13.0,24.0,98.30299785867238,1.488222698072805,99.98661670235546,0,0,100,2,99.14480728051393,98.30299785867238,8,0.0,100.97778372591006,True,True
5JS.SI,0.3799999952316284,-1.25,-5.75,0.12,-5.88,ACCELERATION_DOWN,44,49.7,34.91,18,90.3846153846154,3,1.17,8,5,34.91,14.47,2.41,6,40,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,True,False,False,False,0,12,3,0.25,-1.0,-3.5,2.5,NEUTRAL,10.0,61.64,14.47,5.0,82.75862068965517,0.0,2.7,10.0,5.0,14.47,23.26,0.62,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.5,-9.63,7.23,60,False,False,22.61,-2.25,-5.75,-0.5,-5.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-0.62,3.12,-5.5,8.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,singapore,smid,Small Cap,2.41,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,False,0,1,0,0,84.14,False,34.24,9.801189239523584e-05,ev_ebitda,,9.801189239523584e-05,5735.35765607492,0.5,True,0.308,0.308,0.0,530443712.0,Packaged Foods,Consumer Defensive,Indofood Agri,SGD,False,False,True,False,1,226.86,Small Cap,37.78,20.0,37.78,0.0,20.0,0.0,9.0,15.0,87.8024625267666,98.79014989293363,99.64668094218415,0,0,100,2,93.72457173447538,87.8024625267666,8,6.0,100.5754817987152,True,True
3723.T,2372.0,1.88,-3.0,10.5,-13.5,INFLECTION_UP,13,59.37,59.33,13,100.0,3,1.21,6,5,59.33,13.07,4.54,8,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,True,False,False,False,0,2,1,5.62,3.88,-4.88,8.75,ACCELERATION_UP,3.0,80.84,13.07,7.0,100.0,0.0,1.89,13.0,5.0,13.07,55.15,0.24,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,25.5,13.9,18.88,60,True,False,81.39,-0.12,2.88,0.38,2.5,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_BUY,0.75,3.38,-4.38,7.75,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,japan,smid,Micro Cap,4.54,False,True,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3,False,0,1,0,0,147.66,True,25.36,5.733637885442343,ev_ebitda,,5.733637885442343,0.0686312534862387,0.0686312534862387,False,1.6,1.0,0.47492,23582550016.0,Electronic Gaming & Multimedia,Communication Services,NIHON FALCOM CORP,JPY,False,False,True,False,2,303.74,Micro Cap,-40.0,0.0,6.67,46.67,0.0,0.0,5.0,30.0,99.60920770877945,0.35599571734475377,97.61509635974303,0,0,100,2,98.61215203426124,97.61509635974303,8,0.0,100.45182012847965,True,True
HLPPF,1.159999966621399,0.0,0.0,2.5,-2.5,NEUTRAL,0,0.0,44.68,15,1.9230769230769231,15,,0,0,44.68,3.45,12.96,10,40,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.88,-0.5,-8.75,8.25,NEUTRAL,0.0,89.34,81.13,12.0,3.4482758620689653,8.0,68.9,15.0,5.0,81.13,28.89,2.81,3.0,43.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,-6.0,6.83,31.24,83,False,False,52.09,-1.0,1.88,-0.88,2.75,DECELERATION_UP,NEUTRAL,NEUTRAL,1.25,2.38,-6.25,8.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,Large Cap,7.47,True,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,128.38,False,26.99,9.016844571083071,ev_ebitda,,9.016844571083071,0.6109179354467019,0.5,False,-0.029,-0.029,0.58941,6060961280.0,Real Estate Services,Real Estate,Hang Lung Properties Ltd.,USD,True,False,False,False,1,249.35,Large Cap,,,,,,,,,98.2441113490364,,98.11295503211991,100,0,0,2,98.17853319057815,98.11295503211991,8,0.0,100.34100642398286,False,False
AR,36.75,-0.25,4.88,-15.88,20.75,DECELERATION_UP,17,30.45,70.31,13,53.20512820512821,0,1.79,11,0,70.31,24.49,2.87,3,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,1,3.88,2.75,3.12,-0.38,INFLECTION_UP,4.0,45.95,70.31,10.0,41.37931034482759,0.0,1.22,6.0,0.0,70.31,24.49,2.87,3.0,19.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,31.0,20.63,53.12,46,True,False,97.63,-1.38,6.75,-19.38,26.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,1.38,0.75,3.88,-3.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,Large Cap,2.87,False,True,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,3.0,4,False,0,0,0,0,87.78,True,22.11,7.556233952845354,ev_ebitda,,7.556233952845354,0.0557704150948554,0.0557704150948554,False,0.343,0.343,0.36523998,11386473472.0,Oil & Gas E&P,Energy,Antero Resources Corporation,USD,False,False,True,False,2,234.11,Large Cap,60.0,0.0,60.0,0.0,0.0,0.0,11.0,16.0,89.28265524625267,99.16755888650964,95.81905781584582,0,0,100,2,92.55085653104925,89.28265524625267,8,6.0,100.31531049250535,True,True
DKILY,15.109999656677246,5.5,-1.88,11.12,-13.0,DECELERATION_DOWN,7,72.95,77.58,12,62.82051282051282,0,1.43,13,0,77.58,23.56,3.29,5,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,4,-5,5.12,6.25,-2.38,8.62,INFLECTION_UP,2.0,76.55,77.58,9.0,34.48275862068966,3.0,1.22,3.0,0.0,77.58,28.52,2.72,3.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,False,False,24.5,20.62,13.12,48,True,False,76.12,2.88,3.75,-3.88,7.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.25,3.75,2.88,0.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,japan,large,Large Cap,3.29,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,1,0,0,122.66,False,30.91,0.2970915929006358,ev_ebitda,,0.2970915929006358,2.7936316275847526,0.5,True,0.164,0.164,0.0794,44248363008.0,Building Products & Equipment,Industrials,Daikin Industries Ltd.,USD,False,False,True,False,1,255.39,Large Cap,-2.22,0.0,24.44,26.67,0.0,0.0,15.0,5.0,97.47323340471092,96.76391862955032,99.10867237687367,0,0,100,2,98.2909528907923,97.47323340471092,8,0.0,100.21654175588866,True,True
CHKGF,6.0,-1.5,-4.5,8.38,-12.88,ACCELERATION_DOWN,20,55.4,46.46,13,42.94871794871795,5,0.17,0,0,46.46,13.42,3.46,8,26,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.62,-0.12,-2.38,2.25,NEUTRAL,4.0,74.24,13.42,4.0,62.06896551724138,0.0,2.08,8.0,0.0,13.42,38.67,0.35,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,14.0,-10.36,-34.63,38,False,False,12.93,-1.0,-7.12,13.62,-20.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.75,2.5,-0.5,3.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,hk,large,Large Cap,3.46,False,True,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,74.74000000000001,True,34.82,2.8109724822199764,ev_ebitda,,2.8109724822199764,0.4764289532584622,0.4764289532584622,False,0.384,0.384,0.15988,20998670336.0,Real Estate - Development,Real Estate,CK Asset Hldgs Ltd,USD,True,False,True,False,3,299.20000000000005,Large Cap,8.89,20.0,24.44,15.56,20.0,0.0,6.0,7.0,83.71252676659529,97.48929336188436,99.71627408993577,100,0,100,2,91.71440042826552,83.71252676659529,16,0.0,100.1423982869379,True,True
0NZR.IL,26.309999465942383,-0.25,-1.62,0.62,-2.25,INFLECTION_DOWN,62,52.76,93.01,20,37.82051282051282,8,3.54,10,0,93.01,13.93,6.68,8,46,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,-2,2.12,4.25,2.38,1.88,ACCELERATION_UP,14.0,53.66,93.01,13.0,68.96551724137932,0.0,0.23,0.0,0.0,93.01,13.44,6.92,8.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,17.5,27.24,33.7,67,True,False,90.82,-1.25,1.5,-7.25,8.75,DECELERATION_UP,NEUTRAL,RESPONSIVE_SELL,3.0,10.12,0.12,10.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,belgium,large,Large Cap,6.68,False,True,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.5,3,False,0,0,0,0,135.62,False,24.62,1.496271937169841,ev_ebitda,,1.496271937169841,0.4548663443140548,0.4548663443140548,False,-0.15,-0.15,0.13118,2914042880.0,Chemicals,Basic Materials,SOLVAY SA SOLVAY ORD SHS,EUR,False,False,True,False,1,249.48,Large Cap,15.56,0.0,28.89,13.33,0.0,0.0,13.0,24.0,98.92398286937902,96.83083511777302,97.34743040685225,0,0,100,2,98.13570663811564,97.34743040685225,8,0.0,100.08565310492506,True,True
NJDCY,4.900000095367432,7.0,3.88,6.88,-3.0,INFLECTION_UP,0,95.87,223.93,12,89.1025641025641,5,3.43,13,15,223.93,47.35,4.73,5,50,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,6,1,1.75,3.0,-0.5,3.5,INFLECTION_UP,0.0,79.27,223.93,9.0,100.0,0.0,1.09,3.0,0.0,223.93,62.45,3.59,5.0,17.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,36.0,25.19,16.0,67,True,False,101.01,4.25,6.38,-2.12,8.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.88,3.62,3.12,0.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,japan,large,Large Cap,4.73,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,126.42,False,25.89,1.574405552820301,ev_ebitda,,1.574405552820301,3.111706072548626,0.5,True,0.029,0.029,0.07153,17872109568.0,Specialty Industrial Machinery,Industrials,Nidec Corp.,USD,False,False,True,False,1,244.09,Large Cap,,,,,,,,,97.99250535331906,,97.7703426124197,0,0,100,2,97.88142398286938,97.7703426124197,8,0.0,100.05995717344753,False,False
SWRBY,8.600000381469727,0.62,-0.75,2.62,-3.38,DECELERATION_DOWN,0,55.32,66.17,10,3.205128205128205,8,0.42,5,0,66.17,5.81,11.38,10,33,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.38,-1.75,2.75,-4.5,DECELERATION_DOWN,11.0,82.03,5.81,7.0,3.4482758620689653,5.0,1.88,8.0,10.0,5.81,26.54,0.22,0.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,11.0,16.3,10.44,63,False,False,56.46,3.75,4.12,-1.25,5.38,INFLECTION_UP,NEUTRAL,NEUTRAL,7.25,6.75,0.5,6.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,hk,large,Large Cap,7.47,True,True,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,140.57999999999998,True,24.32,5.991768553035233,ev_ebitda,,5.991768553035233,0.6473393491961309,0.5,False,0.054,0.054,0.11319,11987337216.0,Conglomerates,Industrials,Swire Pacific Ltd.,USD,False,False,True,False,2,293.54,Large Cap,-22.22,0.0,0.0,22.22,0.0,0.0,0.0,19.0,99.28800856531049,0.8137044967880086,97.11723768736617,0,0,100,2,98.20262312633832,97.11723768736617,8,0.0,100.05674518201283,True,True
WDH1.F,32.599998474121094,9.25,7.0,3.12,3.88,ACCELERATION_UP,9,92.34,60.31,15,100.0,3,0.13,0,5,60.31,27.36,2.2,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,False,0,1,1,2.0,3.88,2.0,1.88,INFLECTION_UP,2.0,58.89,28.5,10.0,72.41379310344827,0.0,0.26,0.0,5.0,28.5,19.57,1.46,0.0,15.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,31.5,55.25,75.08,41,True,False,125.18,5.38,7.62,-3.62,11.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.88,15.5,-10.25,25.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,denmark,large,Large Cap,2.2,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,1,1,0,0,139.7,False,24.26,5.662247917036336,ev_ebitda,,5.662247917036336,0.4769796033141626,0.4769796033141626,False,0.034,0.034,0.18049,6875294208.0,Medical Devices,Healthcare,Demant AS                     N,EUR,False,False,True,False,1,252.48,Large Cap,,,,,,,,,99.21841541755889,,97.04496788008565,0,0,100,2,98.13169164882227,97.04496788008565,8,0.0,99.99250535331905,False,False
3929.T,348.0,-0.12,-5.62,3.0,-8.62,ACCELERATION_DOWN,20,74.53,105.75,15,8.974358974358974,10,1.65,8,5,105.75,22.7,4.66,5,43,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,12,-3,4.75,3.88,-0.38,4.25,INFLECTION_UP,5.0,80.99,105.75,12.0,3.4482758620689653,5.0,1.33,6.0,15.0,105.75,33.05,3.2,5.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,23.5,19.78,35.01,86,True,False,102.37,0.5,5.88,-10.62,16.5,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,2.0,5.38,-0.88,6.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,japan,smid,Nano Cap,4.66,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,113.34,False,15.45,8.202006014742015,ev_ebitda,,8.202006014742015,-0.0320604935199731,-0.0320604935199731,False,0.476,0.476,0.060939997,3770216448.0,Entertainment,Communication Services,SOCIALWIRE CO LTD,JPY,False,False,True,False,1,199.69,Nano Cap,37.78,0.0,37.78,0.0,0.0,0.0,33.0,11.0,95.85385438972163,99.37901498929335,88.59207708779444,0,0,100,2,92.22296573875803,88.59207708779444,8,6.0,99.91140256959315,True,True
BCE1.SG,21.165000915527344,5.38,8.5,1.0,7.5,INFLECTION_UP,81,72.22,67.53,22,65.38461538461539,5,3.43,10,0,67.53,20.7,3.26,5,42,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,3,1,2.12,-3.62,0.62,-4.25,DECELERATION_DOWN,18.0,72.22,67.53,15.0,100.0,0.0,4.7,8.0,0.0,67.53,20.7,3.26,5.0,28.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,21.0,12.69,12.63,70,False,False,68.66,2.88,6.25,-4.25,10.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,0.38,0.12,2.25,-2.12,INFLECTION_UP,NEUTRAL,NEUTRAL,canada,large,Large Cap,3.26,False,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,1,1,0,0,152.34,False,0.0,,,,,,,,,,,,,,,,True,False,False,False,1,192.34,Large Cap,-6.67,0.0,13.33,20.0,0.0,0.0,26.0,5.0,99.76980728051392,97.25374732334046,,100,0,0,1,99.76980728051392,99.76980728051392,8,0.0,99.79282655246251,True,True
