ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_ebit,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
ILMN,144.41000366210938,4.0,1.0,5.0,-4.0,TRENDING_UP,29,74.07,254.32,20,53.20512820512821,5,1.91,13,0,254.32,21.99,11.56,5,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,True,False,False,True,False,False,False,0,3,-5,-0.25,-6.88,3.75,-10.62,ACCELERATION_DOWN,7.0,85.51,254.32,12.0,3.4482758620689653,5.0,3.33,8.0,5.0,254.32,45.44,5.6,5.0,35.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-6.5,-21.0,-37.3,78,False,True,4.98,2.88,4.88,-2.88,7.75,INFLECTION_UP,NEUTRAL,NEUTRAL,-2.25,-9.5,5.0,-14.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,us,large,74.07,1,0,1,0,2,0,1,0,1,121.94000000000001,False,6.51,,0.0387027319544482,0.048,0.18332,21849233408.0,Diagnostics & Research,Healthcare,"Illumina, Inc.",USD,False,False,True,1,181.47000000000003,True
SAXPF,10.25,4.25,0.25,3.88,-3.62,TRENDING_UP,64,62.0,327.72,20,33.33333333333333,8,0.06,5,0,327.72,16.61,19.74,5,38,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-7.25,-6.62,-3.0,-3.62,INFLECTION_DOWN,14.0,49.17,27.51,13.0,100.0,0.0,0.71,3.0,5.0,27.51,10.18,2.7,6.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.0,-15.36,3.07,65,False,True,22.51,0.38,0.88,-3.88,4.75,INFLECTION_UP,LOW_VOL_SELL,RESPONSIVE_BUY,-8.12,-3.5,-6.0,2.5,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,finland,large,62.0,1,0,1,0,2,0,0,0,0,134.765,False,1.93,,0.0260634584293244,-0.078,0.024619998,27174060032.0,Insurance - Diversified,Financial Services,SAMPO PLC,USD,False,False,True,1,180.55499999999998,True
UNC0.F,123.0,3.62,10.88,-10.88,21.75,ACCELERATION_UP,35,51.15,74.94,18,87.82051282051282,5,,3,0,74.94,14.59,5.14,8,34,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,1,1,1,-2.12,-7.25,-7.5,0.25,TRENDING_DOWN,8.0,72.82,14.59,4.0,79.3103448275862,0.0,7.75,13.0,0.0,14.59,39.08,0.37,0.0,17.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,5.5,12.34,79.88,51,False,True,55.35,2.62,10.38,-14.12,24.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.5,-1.62,-12.12,10.5,TRENDING_DOWN,LOW_VOL_RALLY,NEUTRAL,belgium,large,51.15,1,0,1,0,2,0,1,0,0,135.66,False,14.88,,0.038990347626783,0.266,0.30395,46828896256.0,Biotechnology,Healthcare,UCB S.A.                      A,EUR,False,False,False,0,180.3,True
D2G.F,21.920000076293945,-2.5,-4.62,3.5,-8.12,INFLECTION_DOWN,21,81.8,452.34,18,27.56410256410257,13,1.0,3,0,452.34,24.2,18.69,5,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,8,1,4.38,0.25,5.0,-4.75,INFLECTION_UP,4.0,26.9,36.13,9.0,100.0,0.0,1.26,8.0,0.0,36.13,98.18,0.37,0.0,17.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,True,False,False,False,False,False,6.0,5.12,-4.99,56,True,False,45.07,-1.12,-1.25,-0.75,-0.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.5,5.62,0.12,5.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,denmark,large,81.8,0,1,0,1,2,0,0,0,0,138.875,False,13.8,,-0.7225630878393651,0.334,0.25311002,28957679616.0,Utilities - Renewable,Utilities,Orsted A/S                    I,EUR,False,False,False,0,180.275,True
HCGS.F,0.7400000095367432,2.75,6.88,-2.12,9.0,INFLECTION_UP,89,50.89,33.93,20,94.23076923076924,3,1.0,5,0,33.93,14.35,2.36,6,34,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,3,1,0.62,-0.5,2.0,-2.5,INFLECTION_DOWN,20.0,48.66,33.93,13.0,17.24137931034483,5.0,1.66,10.0,0.0,33.93,14.35,2.36,6.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,14.5,19.13,20.12,68,False,True,53.03,0.38,3.0,-0.25,3.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,1.62,4.25,-0.75,5.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,hk,large,50.89,1,0,1,1,3,0,0,0,0,100.53999999999999,False,13.2,,0.1873745612796514,-0.042,0.13036,13808304128.0,Utilities - Regulated Gas,Utilities,HONGKONG & CHINA GAS CO. LTD. R,EUR,True,False,False,1,180.14,True
EQT,57.91999816894531,-2.0,3.62,-13.5,17.12,DECELERATION_UP,34,46.87,74.66,18,64.74358974358975,5,1.03,8,5,74.66,17.49,4.27,5,41,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-1,1.75,1.5,-0.12,1.62,ACCELERATION_UP,8.0,49.34,74.66,7.0,3.4482758620689653,5.0,1.3,9.0,0.0,74.66,17.49,4.27,5.0,26.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,29.5,20.86,53.79,67,True,False,107.03,-0.75,6.5,-17.5,24.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.12,2.62,3.5,-0.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,46.87,1,1,1,1,4,0,0,0,0,112.98,False,22.15,,0.0690970388879153,0.499,0.57368,36227686400.0,Oil & Gas E&P,Energy,EQT Corporation,USD,False,False,False,0,179.43,True
BCE1.F,20.88999938964844,3.62,7.75,-1.88,9.62,INFLECTION_UP,81,66.7,70.1,20,58.333333333333336,5,1.55,5,0,70.1,18.28,3.83,5,35,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.12,-4.25,4.62,-8.88,DECELERATION_DOWN,18.0,68.09,70.1,13.0,100.0,0.0,2.43,8.0,0.0,70.1,18.28,3.83,5.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,21.0,12.99,15.05,61,False,False,65.31,3.25,8.25,-5.25,13.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-1.88,-0.38,0.38,-0.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,canada,large,66.7,1,0,1,1,3,0,0,0,0,100.82,False,12.65,,0.1376443119677416,0.04,0.21271,19480463360.0,Telecom Services,Communication Services,BCE Inc.                      R,EUR,True,False,False,1,178.76999999999998,True
REPYY,25.43000030517578,-3.75,-0.62,-11.25,10.62,INFLECTION_UP,14,51.14,68.35,10,100.0,5,2.2,15,0,68.35,14.35,4.76,8,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,5,0,5.38,-1.12,-5.75,4.62,NEUTRAL,3.0,77.33,14.35,4.0,6.896551724137931,5.0,3.41,13.0,0.0,14.35,48.96,0.29,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,25.0,14.19,75.17,60,False,False,93.58,-4.88,-2.5,-9.25,6.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,10.12,-13.62,23.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,spain,large,51.14,1,0,1,1,3,0,0,0,0,123.74,False,4.84,,0.007975273026644,0.084,0.12274,27914403840.0,Oil & Gas Integrated,Energy,Repsol S.A.,USD,False,False,True,1,178.26,True
REC.MI,51.150001525878906,4.0,2.25,6.5,-4.25,TRENDING_UP,129,54.39,39.17,20,44.87179487179488,0,1.02,8,0,39.17,14.55,2.69,6,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,1,5.75,9.88,-4.62,14.5,INFLECTION_UP,29.0,54.39,39.17,18.0,72.41379310344827,0.0,2.04,10.0,0.0,39.17,14.55,2.69,6.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,28.0,34.07,52.75,68,True,False,113.54,1.25,4.0,-6.5,10.5,INFLECTION_UP,NEUTRAL,RESPONSIVE_BUY,-1.62,5.5,-4.25,9.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,italy,large,54.39,1,1,1,1,4,0,0,0,0,109.86,False,9.42,,0.0515779074398829,0.049,0.32383,10407128064.0,Drug Manufacturers - General,Healthcare,RECORDATI ORD,EUR,False,False,True,1,178.12,True
NTOIY,15.800000190734863,-1.88,-1.5,-3.5,2.0,INFLECTION_UP,12,48.21,76.44,10,53.84615384615385,5,1.62,10,0,76.44,14.62,5.23,8,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,6,0,7.62,3.0,-4.5,7.5,ACCELERATION_UP,2.0,82.19,86.02,12.0,51.72413793103448,0.0,6.53,13.0,5.0,86.02,67.45,1.28,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,32.5,-0.62,25.74,63,True,False,83.93,-3.38,-4.25,-1.75,-2.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.38,1.38,-6.75,8.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,finland,large,48.21,1,1,1,1,4,0,0,0,0,120.38000000000001,False,5.8,,0.0489491758392396,0.029,0.13306,24277733376.0,Oil & Gas Refining & Marketing,Energy,Neste OYJ,USD,False,False,True,1,177.78,True
REP.DE,21.71999931335449,-2.75,2.75,-13.75,16.5,INFLECTION_UP,14,53.73,69.51,10,100.0,5,1.84,11,0,69.51,14.41,4.82,8,34,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,True,False,False,True,False,False,0,5,1,5.88,1.75,-4.88,6.62,ACCELERATION_UP,3.0,77.37,14.41,4.0,37.93103448275862,3.0,3.68,15.0,0.0,14.41,49.27,0.29,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,23.5,15.88,67.86,56,True,False,98.17,-5.62,0.0,-11.62,11.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,3.75,5.25,-6.75,12.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,spain,large,53.73,1,1,0,1,3,0,0,0,0,122.38,False,4.92,,0.0093375321949481,0.084,0.12274,23841951744.0,Oil & Gas Integrated,Energy,Repsol S.A.                   A,EUR,False,False,True,1,177.14,True
QHH.F,8.85200023651123,7.0,10.12,-14.5,24.62,ACCELERATION_UP,199,20.8,64948.81,19,78.84615384615384,0,64.93,15,0,64948.81,20600.93,3.15,5,39,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,3,-1,2.38,10.0,-6.5,16.5,ACCELERATION_UP,60.0,75.92,20600.93,19.0,79.3103448275862,5.0,0.6,3.0,0.0,20600.93,64948.81,0.32,0.0,27.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,30.0,46.74,83.93,66,True,False,134.62,0.38,6.75,-10.12,16.88,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.75,5.75,1.12,4.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,japan,large,20.8,1,1,1,1,4,0,0,0,0,107.7,False,23.04,,34.76731310250589,0.263,0.01031,31875618816.0,Insurance - Life,Financial Services,Daiichi Life Group Inc.       R,EUR,False,False,False,0,176.82,True
BCE,24.600000381469727,1.25,6.0,-2.75,8.75,INFLECTION_UP,80,74.26,81.46,22,39.74358974358975,8,0.79,0,5,81.46,21.81,3.73,5,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,8,-3,-0.12,-2.88,0.0,-2.88,ACCELERATION_DOWN,18.0,74.26,81.46,15.0,100.0,0.0,1.44,8.0,0.0,81.46,21.81,3.73,5.0,28.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,16.5,13.05,35.24,68,False,True,57.43,-2.38,3.25,-11.12,14.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,1.0,3.25,-1.38,4.62,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,canada,large,74.26,1,0,1,1,3,0,0,0,0,102.42,False,11.4,,0.1168857518249322,0.04,0.21271,22940135424.0,Telecom Services,Communication Services,"BCE, Inc.",USD,True,False,False,1,176.62,True
CTRA,32.560001373291016,-1.38,-7.25,2.62,-9.88,INFLECTION_DOWN,15,57.12,65.76,13,81.41025641025641,0,1.09,8,0,65.76,13.27,4.96,8,29,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,False,True,False,0,8,-4,6.62,1.5,2.5,-1.0,TRENDING_UP,4.0,71.0,13.27,7.0,55.172413793103445,0.0,3.22,13.0,0.0,13.27,32.49,0.41,0.0,20.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.0,-19.74,-37.96,49,False,False,-2.53,-4.38,-7.0,-1.12,-5.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,2.38,-2.12,6.75,-8.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,57.12,0,1,0,1,2,0,1,0,0,97.94,False,12.85,,0.0505467180845459,0.186,0.28242,24724652032.0,Oil & Gas E&P,Energy,Coterra Energy Inc.,USD,False,False,True,1,176.49,True
0GFE.L,68.62000274658203,3.38,-1.12,6.38,-7.5,DECELERATION_DOWN,6,79.09,655.26,12,23.07692307692308,10,2.19,13,0,655.26,37.27,17.58,5,40,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,0,3,0,2.25,4.5,2.75,1.75,ACCELERATION_UP,0.0,62.39,655.26,7.0,6.896551724137931,5.0,0.52,3.0,0.0,655.26,37.27,17.58,5.0,20.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.0,5.37,-18.01,60,True,False,42.02,-0.12,-7.0,5.25,-12.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.0,5.12,2.5,2.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,sweden,large,79.09,0,1,0,1,2,0,0,0,1,144.82,False,10.43,,,0.368,0.02843,0.0,,,EMBRACER GROUP AB EMBRACER GROU,SEK,False,False,False,0,176.10999999999999,True
8630.T,5575.0,-2.12,3.38,-10.12,13.5,DECELERATION_UP,27,47.82,80.09,18,66.66666666666666,5,0.66,3,0,80.09,15.43,5.19,5,31,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,-1,2.5,-2.12,4.5,-6.62,DECELERATION_DOWN,6.0,64.51,15.43,8.0,93.10344827586206,0.0,1.12,6.0,5.0,15.43,28.04,0.55,0.0,19.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,16.0,5.02,16.96,50,False,False,50.79,-2.62,5.88,-13.88,19.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-2.0,6.12,-8.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,47.82,1,0,1,1,3,0,0,0,1,114.66,False,20.3,,0.4394511837403577,0.117,0.11921,4974254751744.0,Insurance - Property & Casualty,Financial Services,SOMPO HOLDINGS INC,JPY,False,False,False,0,175.56,True
BCE.TO,34.099998474121094,4.88,9.38,-0.75,10.12,INFLECTION_UP,81,76.15,63.5,22,51.28205128205128,10,0.93,0,0,63.5,20.14,3.15,5,37,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,1.88,0.38,-0.62,1.0,ACCELERATION_UP,18.0,76.15,63.5,15.0,100.0,0.0,1.52,8.0,0.0,63.5,20.14,3.15,5.0,28.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,34.5,21.46,35.49,65,True,False,104.07,0.38,4.5,-4.75,9.25,INFLECTION_UP,NEUTRAL,NEUTRAL,-0.25,2.38,-2.62,5.0,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,canada,large,76.15,1,1,1,1,4,0,0,0,0,106.9,False,9.45,,0.0843222744319075,0.04,0.21271,31799130112.0,Telecom Services,Communication Services,BCE INC.,CAD,False,False,True,1,175.25,True
AMKBF,2416.580078125,0.5,0.88,1.75,-0.88,TRENDING_UP,24,41.28,56.5,13,0.641025641025641,10,0.94,3,0,56.5,13.36,4.23,8,34,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.75,-0.75,-0.25,-0.5,NEUTRAL,5.0,66.89,13.36,2.0,3.4482758620689653,5.0,1.55,8.0,0.0,13.36,26.99,0.49,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,18.0,7.63,13.88,49,False,False,52.63,-2.25,1.25,-1.25,2.5,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,4.0,3.0,-2.88,5.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,denmark,large,41.28,1,0,1,1,3,0,0,0,0,120.02000000000001,False,4.77,,0.0756534601799365,-0.026,0.01565,34925699072.0,Marine Shipping,Industrials,A.P. Moeller-Maersk A/S,USD,True,False,False,1,174.33,True
ITB.F,31.399999618530277,2.75,2.62,3.75,-1.12,INFLECTION_UP,79,38.02,57.75,20,93.5897435897436,5,0.61,3,0,57.75,19.47,2.97,3,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,False,False,True,False,1,1,-1,-4.38,-4.62,-4.0,-0.62,INFLECTION_DOWN,18.0,35.13,57.75,13.0,37.93103448275862,3.0,0.79,3.0,0.0,57.75,19.47,2.97,3.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,16.0,16.62,37.63,53,False,True,52.52,6.12,11.62,-7.5,19.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.12,1.75,-3.75,5.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,uk,large,38.02,1,0,1,1,3,0,1,0,0,103.78,False,10.07,,0.1032249552310728,0.049,0.1603,24241956864.0,Tobacco,Consumer Defensive,Imperial Brands PLC           R,EUR,False,False,True,1,173.99,True
DNSKF,51.0,-3.0,-6.75,6.25,-13.0,INFLECTION_DOWN,0,51.53,79.88,10,77.56410256410257,5,0.09,3,0,79.88,6.82,11.71,10,28,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,-3.0,-4.25,1.25,TRENDING_DOWN,9.0,74.84,10.55,7.0,79.3103448275862,0.0,1.08,10.0,0.0,10.55,31.37,0.34,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-8.5,-27.83,-17.93,45,False,True,-9.87,-6.38,-11.88,4.5,-16.38,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-0.62,0.62,-8.25,8.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,denmark,large,51.53,0,0,0,1,1,0,0,0,0,108.54,False,8.27,,,0.009,0.54247004,41286475776.0,Banks - Regional,Financial Services,DANSKE BANK A/S,USD,True,False,False,1,173.35,True
UCBJY,141.22000122070312,4.62,9.0,-2.12,11.12,INFLECTION_DOWN,35,43.27,77.71,18,87.17948717948718,5,0.59,0,0,77.71,18.74,4.15,5,28,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,1,-2,-4.12,-4.12,-12.5,8.38,INFLECTION_DOWN,8.0,66.6,18.74,5.0,75.86206896551724,0.0,1.34,8.0,0.0,18.74,37.38,0.5,0.0,13.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-19.5,19.95,83.25,41,False,True,46.27,2.5,8.75,-6.12,14.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.62,2.0,-16.62,18.62,INFLECTION_DOWN,FAILED_UP,RESPONSIVE_BUY,belgium,large,43.27,0,0,1,0,1,1,1,0,0,128.3,False,14.58,,0.0339348053505772,0.266,0.30395,53805375488.0,Biotechnology,Healthcare,UCB S.A.,USD,False,False,False,0,172.04000000000002,True
9TO.F,38.060001373291016,3.25,4.75,-5.38,10.12,ACCELERATION_UP,199,41.45,1999.24,17,59.61538461538461,0,1.15,8,0,1999.24,1015.46,1.97,0,25,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,14.62,-17.38,32.0,ACCELERATION_UP,60.0,63.86,1131.45,17.0,55.172413793103445,0.0,0.2,3.0,0.0,1131.45,1999.24,0.57,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,26.5,44.8,99.98,45,True,False,125.88,-1.12,6.75,-9.0,15.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,4.0,-5.12,9.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,41.45,1,1,1,1,4,0,0,0,0,67.38,False,21.55,,4.408601440287438,0.195,0.0465,40182841344.0,Conglomerates,Industrials,TOYOTA TSUSHO CORP.           R,EUR,False,False,True,1,172.03,True
