ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,compress_m_pass,n_lens,mega_score,cap_tier,dedupe_key
8545.HK,0.0399999991059303,2.12,0.12,4.5,-4.38,TRENDING_UP,35,72.73,262.5,20,8.974358974358974,10,1.42,10,0,262.5,20.0,13.13,5,45,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,3,-5,0.25,0.88,-3.0,3.88,ACCELERATION_UP,8.0,47.06,50.0,10.0,44.82758620689656,0.0,0.65,0.0,0.0,50.0,22.5,2.22,3.0,13.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,28.5,21.12,30.44,58,True,False,92.35,4.38,6.12,-1.88,8.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.25,5.25,-3.25,8.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,Nano Cap,7.47,True,True,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,3.5,4,False,0,1,0,0,150.38,False,35.32,-55.982888778054864,ev_ebitda,,-55.982888778054864,0.5802717704498596,0.5,False,0.552,0.552,0.02153,47692308.0,Leisure,Consumer Cyclical,AMUSE GROUP,HKD,False,False,False,False,0,256.34000000000003,Nano Cap,AMUSE GROUP
8057.T,2067.0,4.0,5.38,0.38,5.0,INFLECTION_UP,46,27.82,65.47,20,85.8974358974359,5,2.51,8,5,65.47,24.92,2.63,3,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,12,1,-1.5,2.75,-13.25,16.0,DECELERATION_UP,11.0,39.22,65.47,7.0,96.55172413793105,0.0,1.25,6.0,0.0,65.47,24.92,2.63,3.0,16.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,27.5,21.38,81.88,57,True,False,111.58,0.12,7.25,-11.0,18.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.0,0.5,-12.25,12.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Small Cap,2.63,False,True,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,3.0,4,False,0,1,0,0,112.42,True,21.04,4.110479474104943,ev_ebitda,,4.110479474104943,0.1126999263691911,0.1126999263691911,False,0.356,0.356,0.02633,101945499648.0,Conglomerates,Industrials,UCHIDA YOKO CO,JPY,False,False,True,False,2,255.54,Small Cap,UCHIDA YOKO CO
DKILY,15.109999656677246,5.5,-1.88,11.12,-13.0,DECELERATION_DOWN,7,72.95,77.58,12,62.82051282051282,0,1.43,13,0,77.58,23.56,3.29,5,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,4,-5,5.12,6.25,-2.38,8.62,INFLECTION_UP,2.0,76.55,77.58,9.0,34.48275862068966,3.0,1.22,3.0,0.0,77.58,28.52,2.72,3.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,False,False,24.5,20.62,13.12,48,True,False,76.12,2.88,3.75,-3.88,7.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.25,3.75,2.88,0.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,japan,large,Large Cap,3.29,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,1,0,0,122.66,False,30.91,0.2970915929006358,ev_ebitda,,0.2970915929006358,2.7936316275847526,0.5,True,0.164,0.164,0.0794,44248363008.0,Building Products & Equipment,Industrials,Daikin Industries Ltd.,USD,False,False,True,False,1,255.39,Large Cap,DAIKIN INDUSTRIES LTD.
KUH.SI,0.1759999990463256,6.25,8.88,-7.0,15.88,INFLECTION_UP,6,71.85,70.15,12,72.43589743589743,5,18.59,10,0,70.15,31.94,2.2,3,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,2,1,3,2.62,4.75,-8.5,13.25,ACCELERATION_UP,0.0,84.38,70.15,15.0,17.24137931034483,5.0,3.21,10.0,5.0,70.15,67.62,1.04,0.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,32.5,48.76,103.0,65,True,False,145.45,9.0,9.5,-6.5,16.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.88,9.25,-12.38,21.62,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,singapore,smid,Nano Cap,2.2,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,1,0,0,0,121.3,True,17.51,4.902122453251511,ev_ebitda,,4.902122453251511,0.2244841073527079,0.2244841073527079,False,0.061,0.061,0.14754,7806566.0,Restaurants,Consumer Cyclical,$ TSH,SGD,False,False,True,False,2,253.82999999999998,Nano Cap,$ TSH
7087.T,1307.0,-4.0,-1.88,0.38,-2.25,ACCELERATION_DOWN,38,42.62,57.39,18,21.15384615384616,10,0.3,3,5,57.39,13.16,4.36,8,44,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,True,0,12,-3,-2.38,-2.88,-2.38,-0.5,ACCELERATION_DOWN,9.0,73.78,13.71,4.0,6.896551724137931,5.0,1.55,13.0,0.0,13.71,37.03,0.37,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,1.5,4.74,36.88,66,False,True,37.09,-2.75,4.12,-11.12,15.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.75,2.38,-6.12,8.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,4.36,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,2,False,1,0,0,0,135.01999999999998,True,12.56,2.712125220123553,ev_ebitda,,2.712125220123553,0.0422579388873604,0.0422579388873604,False,0.079,0.079,0.04859,8264718848.0,Semiconductors,Technology,WILLTEC CO LTD,JPY,False,False,True,False,2,252.7,Micro Cap,WILLTEC CO LTD
NVS.BA,56175.0,6.25,8.25,0.75,7.5,ACCELERATION_UP,30,59.21,93.68,18,11.538461538461538,10,2.9,10,0,93.68,12.5,7.49,8,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-2,0.88,-5.25,-8.0,2.75,NEUTRAL,7.0,76.23,12.5,4.0,41.37931034482759,0.0,4.49,15.0,0.0,12.5,40.1,0.31,0.0,19.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,14.0,4.21,40.12,65,False,False,65.07,0.38,5.38,-4.12,9.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.0,-2.12,-9.25,7.12,NEUTRAL,NEUTRAL,NEUTRAL,switzerland,large,Large Cap,7.47,True,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,1,0,0,0,157.2,False,4.58,2339.832394897494,ev_ebitda,,2339.832394897494,0.0002243694228493,0.0002243694228493,False,-0.007,-0.007,0.30479,53593533054976.0,Drug Manufacturers - General,Healthcare,NOVARTIS AG CEDEAR EACH 4 REP 1,ARS,True,False,True,False,2,250.94,Large Cap,NOVARTIS AG CEDEAR EACH 4 REP 1
0NZR.IL,26.309999465942383,-0.25,-1.62,0.62,-2.25,INFLECTION_DOWN,62,52.76,93.01,20,37.82051282051282,8,3.54,10,0,93.01,13.93,6.68,8,46,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,-2,2.12,4.25,2.38,1.88,ACCELERATION_UP,14.0,53.66,93.01,13.0,68.96551724137932,0.0,0.23,0.0,0.0,93.01,13.44,6.92,8.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,17.5,27.24,33.7,67,True,False,90.82,-1.25,1.5,-7.25,8.75,DECELERATION_UP,NEUTRAL,RESPONSIVE_SELL,3.0,10.12,0.12,10.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,belgium,large,Large Cap,6.68,False,True,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.5,3,False,0,0,0,0,135.62,False,24.62,1.496271937169841,ev_ebitda,,1.496271937169841,0.4548663443140548,0.4548663443140548,False,-0.15,-0.15,0.13118,2914042880.0,Chemicals,Basic Materials,SOLVAY SA SOLVAY ORD SHS,EUR,False,False,True,False,1,249.48000000000002,Large Cap,SOLVAY SA SOLVAY ORD SHS
NWSA,25.88999938964844,-0.62,-5.5,0.75,-6.25,ACCELERATION_DOWN,33,59.81,44.28,18,68.58974358974359,0,2.54,8,0,44.28,9.82,4.51,10,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,6,-1,4.12,7.62,-9.75,17.38,INFLECTION_UP,8.0,40.36,44.28,7.0,51.72413793103448,0.0,1.65,11.0,0.0,44.28,21.59,2.05,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,3.0,5.18,38.5,57,True,False,60.01,-6.38,-5.5,-10.62,5.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,3.75,-1.75,5.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,Large Cap,4.51,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,1,134.94,True,9.93,11.890956268370608,ev_ebitda,,11.890956268370608,0.1233775110243805,0.1233775110243805,False,0.088,0.088,0.10114,14135477248.0,Entertainment,Communication Services,News Corporation,USD,False,False,True,False,2,244.73,Large Cap,NEWS CORPORATION
P52.SI,1.5299999713897705,-0.25,-0.62,-6.12,5.5,INFLECTION_DOWN,12,55.19,84.53,10,87.17948717948718,5,2.39,13,5,84.53,13.73,6.16,8,41,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,True,False,0,9,-1,7.75,11.25,-13.5,24.75,INFLECTION_UP,3.0,79.46,13.73,4.0,100.0,0.0,2.53,13.0,0.0,13.73,53.1,0.26,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.0,38.38,104.94,58,True,False,110.01,-0.25,1.75,-7.12,8.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.12,9.75,-14.75,24.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,singapore,smid,Micro Cap,6.16,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,1,136.54000000000002,True,9.02,11.593587367942746,ev_ebitda,,11.593587367942746,0.0250155486509501,0.0250155486509501,False,0.161,0.161,0.07791,1071578496.0,Building Materials,Basic Materials,PanUnited,SGD,False,False,True,False,2,243.60000000000002,Micro Cap,PANUNITED
JAT.F,32.630001068115234,3.75,6.88,-5.5,12.38,INFLECTION_UP,199,81.15,6723719.38,22,82.6923076923077,3,0.49,0,5,6723719.38,250674.98,26.82,5,35,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.5,2.25,7.12,-4.88,INFLECTION_UP,60.0,27.52,2552643.2,19.0,75.86206896551724,0.0,0.15,0.0,5.0,2552643.2,6723719.38,0.38,0.0,24.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,9.0,2.32,0.12,59,True,False,49.94,-2.0,4.38,-11.5,15.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-7.25,7.12,-14.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,Large Cap,7.47,True,True,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,2.5,3,False,0,0,0,0,103.7,False,32.7,1.078066073059874,ev_ebitda,,1.078066073059874,2.226581099133341,0.5,True,0.117,0.117,0.32724997,57926139904.0,Tobacco,Consumer Defensive,JAPAN TOBACCO INC.            R,EUR,True,False,False,False,1,241.8,Large Cap,JAPAN TOBACCO INC.            R
7516.T,4165.0,0.75,-1.0,2.75,-3.75,INFLECTION_DOWN,58,59.8,37.89,20,55.76923076923077,3,1.73,13,0,37.89,10.68,3.55,8,44,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,False,False,True,False,True,True,False,False,0,2,-3,4.88,5.0,-7.62,12.62,ACCELERATION_UP,13.0,59.08,37.89,10.0,27.58620689655172,3.0,1.52,8.0,0.0,37.89,10.68,3.55,8.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-7.5,9.25,24.12,73,True,False,44.2,-2.38,-0.5,-4.62,4.12,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-1.62,1.75,0.38,1.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,japan,smid,Small Cap,3.55,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,1,0,0,127.30000000000001,True,11.28,7.661885357875487,ev_ebitda,,7.661885357875487,0.0431857047257225,0.0431857047257225,False,0.156,0.156,0.02747,117310226432.0,Home Improvement Retail,Consumer Cyclical,KOHNAN SHOJI,JPY,True,False,False,False,2,241.14000000000001,Small Cap,KOHNAN SHOJI
REP.DE,21.71999931335449,-2.75,2.75,-13.75,16.5,INFLECTION_UP,14,53.73,69.51,10,100.0,5,1.84,11,0,69.51,14.41,4.82,8,34,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,True,False,False,True,False,False,0,5,1,5.88,1.75,-4.88,6.62,ACCELERATION_UP,3.0,77.37,14.41,4.0,37.93103448275862,3.0,3.68,15.0,0.0,14.41,49.27,0.29,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,23.5,15.88,67.86,56,True,False,98.17,-5.62,0.0,-11.62,11.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,3.75,5.25,-6.75,12.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,spain,large,Large Cap,4.82,False,True,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,128.38,True,10.79,5.781671294008725,ev_ebitda,,5.781671294008725,0.0093375321949481,0.0093375321949481,False,0.084,0.084,0.12274,23841951744.0,Oil & Gas Integrated,Energy,Repsol S.A.                   A,EUR,False,False,True,False,2,240.75,Large Cap,REPSOL S.A.                   A
REPYY,25.43000030517578,-3.75,-0.62,-11.25,10.62,INFLECTION_UP,14,51.14,68.35,10,100.0,5,2.2,15,0,68.35,14.35,4.76,8,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,5,0,5.38,-1.12,-5.75,4.62,NEUTRAL,3.0,77.33,14.35,4.0,6.896551724137931,5.0,3.41,13.0,0.0,14.35,48.96,0.29,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,25.0,14.19,75.17,60,False,False,93.58,-4.88,-2.5,-9.25,6.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,10.12,-13.62,23.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,spain,large,Large Cap,4.76,False,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,129.74,True,10.22,6.571978328082013,ev_ebitda,,6.571978328082013,0.007975273026644,0.007975273026644,False,0.084,0.084,0.12274,27914403840.0,Oil & Gas Integrated,Energy,Repsol S.A.,USD,False,False,True,False,2,240.4,Large Cap,REPSOL S.A.
ENQ.L,19.940000534057617,3.5,4.5,-8.62,13.12,INFLECTION_UP,12,66.77,87.15,10,39.1025641025641,3,1.89,13,0,87.15,16.64,5.24,5,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,1,11.25,9.5,2.25,7.25,INFLECTION_UP,3.0,86.1,87.15,15.0,3.4482758620689653,5.0,2.45,13.0,10.0,87.15,51.27,1.7,0.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,36.0,42.99,53.12,74,True,False,130.04,2.12,4.0,-7.75,11.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.38,9.12,3.38,5.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,uk,smid,Small Cap,5.24,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,120.86,False,26.37,2.3796398931144718,ev_ebitda,,2.3796398931144718,0.6744334071693865,0.5,False,-0.043,-0.043,0.19740999,371099648.0,Oil & Gas E&P,Energy,ENQUEST PLC ORD 5P,GBp,False,False,True,False,1,239.97,Small Cap,ENQUEST PLC ORD 5P
230360.KQ,16020.0,2.25,-3.12,5.62,-8.75,DECELERATION_DOWN,20,48.15,57.92,13,0.641025641025641,10,0.51,0,10,57.92,1.75,33.14,10,43,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,8,1,3.25,5.0,-11.25,16.25,INFLECTION_UP,5.0,96.82,49.78,12.0,3.4482758620689653,5.0,2.95,13.0,5.0,49.78,53.14,0.94,0.0,35.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,19.0,8.71,48.55,78,True,False,92.65,-4.88,2.38,-9.25,11.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.25,0.38,-7.38,7.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Small Cap,7.47,True,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,2.0,3,False,0,0,0,0,144.57999999999998,True,18.37,7.211418572175487,ev_ebitda,,7.211418572175487,0.0824979782292772,0.0824979782292772,False,0.325,0.325,0.06358,496600088576.0,Advertising Agencies,Communication Services,ECHO,KRW,False,False,False,False,1,239.69,Small Cap,ECHO
SWRAY,10.670000076293944,-3.0,-1.12,-4.38,3.25,TRENDING_DOWN,19,54.1,65.75,13,34.61538461538461,3,1.31,6,0,65.75,13.31,4.94,8,30,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,1,-1,4.75,4.38,0.75,3.62,INFLECTION_UP,4.0,68.73,13.31,5.0,3.4482758620689653,5.0,0.85,0.0,0.0,13.31,29.25,0.45,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,16.0,9.07,7.05,40,True,False,54.27,-1.88,-1.25,-7.5,6.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,5.0,2.75,8.25,-5.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,hk,large,Large Cap,4.94,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,117.26,True,14.11,7.8300140269052,ev_ebitda,,7.8300140269052,0.2004622268789213,0.2004622268789213,False,0.054,0.054,0.11319,38709911552.0,Conglomerates,Industrials,Swire Pacific Ltd.,USD,False,False,True,False,2,239.59,Large Cap,SWIRE PACIFIC LTD.
NANO.L,7.380000114440918,5.38,8.5,-5.5,14.0,INFLECTION_UP,2,83.2,883.74,12,95.51282051282053,5,1.2,6,5,883.74,41.6,21.24,5,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,False,False,False,False,0,3,-3,-0.12,6.25,-5.5,11.75,DECELERATION_UP,0.0,28.72,41.6,9.0,62.06896551724138,0.0,0.72,5.0,5.0,41.6,103.25,0.4,0.0,19.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,31.0,50.45,89.87,52,True,False,133.21,4.5,8.38,-7.62,16.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.62,10.0,-7.12,17.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,uk,smid,Micro Cap,7.47,True,True,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,3.5,4,False,0,0,0,1,135.57999999999998,False,34.67,-0.0496175839885632,ev_ebitda,,-0.0496175839885632,0.3256606237146441,0.3256606237146441,False,1.233,1.0,0.32648998,13464170.0,Semiconductor Equipment & Materials,Technology,NANOCO GROUP PLC ORD 10P,GBp,False,False,False,False,0,239.58999999999997,Micro Cap,NANOCO GROUP PLC ORD 10P
41B.SI,0.8149999976158142,1.62,0.25,2.12,-1.88,INFLECTION_UP,16,57.49,92.39,10,67.94871794871796,5,1.44,13,0,92.39,13.41,6.89,8,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,True,False,False,False,0,1,-1,5.12,1.62,-6.62,8.25,ACCELERATION_UP,4.0,83.81,13.41,7.0,31.03448275862069,3.0,4.29,13.0,0.0,13.41,69.4,0.19,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,32.5,2.11,20.32,59,True,False,81.39,-1.12,-2.38,2.75,-5.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.38,1.5,-7.25,8.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,Nano Cap,6.89,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,141.68,True,19.23,3.227638286620836,ev_ebitda,,3.227638286620836,0.0079737891134314,0.0079737891134314,False,0.666,0.666,0.07625,154067280.0,Engineering & Construction,Industrials,$ Huationg Global,SGD,False,False,False,False,1,239.37,Nano Cap,$ HUATIONG GLOBAL
