ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score,quality_pass,quality_pass_loose,best_leg_pct,leg_end_bars_ago,ret_1m_pct,ret_3m_pct,ret_6m_pct,consol_days,consol_range_pct,adr_pct,above_sma10,above_sma20,above_sma50,sma10_rising,sma20_rising,pct_below_leg_high,vol_contract_ratio,qmaggie_pass,ep_pass
ENQ.L,19.940000534057617,3.5,4.5,-8.62,13.12,INFLECTION_UP,12,66.77,87.15,10,39.1025641025641,3,1.89,13,0,87.15,16.64,5.24,5,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,1,11.25,9.5,2.25,7.25,INFLECTION_UP,3.0,86.1,87.15,15.0,3.4482758620689653,5.0,2.45,13.0,10.0,87.15,51.27,1.7,0.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,36.0,42.99,53.12,74,True,False,130.04,2.12,4.0,-7.75,11.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.38,9.12,3.38,5.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,uk,smid,Small Cap,5.24,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,120.86,False,26.37,2.379639893114472,ev_ebitda,,2.379639893114472,0.6744334071693865,0.5,False,-0.043,-0.043,0.19740999,371099648.0,Oil & Gas E&P,Energy,ENQUEST PLC ORD 5P,GBp,False,False,True,1,239.97,Small Cap,2.22,0.0,17.78,15.56,0.0,0.0,21.0,17.0,97.40891186607584,96.41186607582472,97.63047759724272,0,0,100,3,97.15041851304775,96.41186607582472,8,99.3562900049237,True,True,,,,,,,,,,,,,,,,False,False
OPHLY,5.159999847412109,3.75,8.25,1.12,7.12,ACCELERATION_UP,27,61.44,75.9,18,11.538461538461538,10,0.67,0,0,75.9,18.22,4.17,5,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,-3,0.62,-6.38,4.38,-10.75,DECELERATION_DOWN,6.0,75.42,75.9,9.0,44.82758620689656,0.0,1.48,8.0,0.0,75.9,35.08,2.16,3.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,11.0,7.86,-1.27,53,False,False,41.71,0.0,8.12,-8.88,17.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,0.25,-1.5,7.38,-8.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,large,Large Cap,4.17,False,True,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,1,0,0,107.975,False,27.21,-0.8377397310734098,ev_ebitda,,-0.8377397310734098,8.911970589440017,0.5,True,0.057,0.057,0.033210002,7274892288.0,Drug Manufacturers - General,Healthcare,"Ono Pharmaceutical Co., Ltd.",USD,False,False,True,1,229.605,Large Cap,-4.44,0.0,22.22,26.67,0.0,0.0,22.0,4.0,95.18709995076316,96.68882323978336,97.93513047759724,0,0,100,3,96.60368455604792,95.18709995076316,8,98.68815649105532,True,True,,,,,,,,,,,,,,,,False,False
LKREF,5.070000171661377,1.12,-1.5,3.5,-5.0,DECELERATION_DOWN,48,53.37,32.6,18,83.33333333333334,5,0.1,3,0,32.6,14.99,2.17,6,32,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.75,6.62,-4.5,11.12,INFLECTION_UP,11.0,51.79,32.6,10.0,31.03448275862069,3.0,1.55,10.0,0.0,32.6,15.98,2.04,3.0,26.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,24.5,33.17,47.43,58,True,False,102.37,1.75,1.0,-0.5,1.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,6.5,11.62,-5.12,16.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,Large Cap,2.17,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,104.98,True,29.89,6.956134185222065,ev_ebitda,,6.956134185222065,0.6029385557462229,0.5,False,0.051,0.051,0.67346,13279130624.0,REIT - Retail,Real Estate,Link Real Estate Investment Tru,USD,True,False,False,2,274.65,Large Cap,0.0,20.0,17.78,17.78,20.0,0.0,23.0,13.0,94.50393894633186,97.63047759724272,98.70445593303792,100,0,0,3,96.9462908255375,94.50393894633186,8,98.6716416379452,True,True,,,,,,,,,,,,,,,,False,False
PIIPPO.HE,1.850000023841858,4.5,6.0,0.62,5.38,INFLECTION_UP,23,50.0,42.7,10,66.02564102564102,5,0.22,3,5,42.7,15.68,2.72,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,12,-5,2.0,7.88,-11.12,19.0,ACCELERATION_UP,5.0,44.32,42.7,7.0,100.0,0.0,0.95,5.0,5.0,42.7,26.49,1.61,0.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,32.5,44.2,84.38,43,True,False,124.27,2.75,9.25,-7.75,17.0,INFLECTION_UP,NEUTRAL,NEUTRAL,1.38,6.25,-6.25,12.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,finland,smid,Nano Cap,2.72,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,1,106.78,False,22.71,-6.205070362160974,ev_ebitda,,-6.205070362160974,1.123824262005542,0.5,False,-0.401,-0.401,-0.1525,2391583.0,Textile Manufacturing,Consumer Cyclical,Piippo Oyj,EUR,True,False,False,1,214.91,Nano Cap,22.22,0.0,22.22,0.0,0.0,0.0,35.0,9.0,94.90706548498277,98.91063515509602,95.57176267848352,100,0,0,3,96.46315443952078,94.90706548498277,8,98.52685458723128,True,True,,,,,,,,,,,,,,,,False,False
8057.T,2067.0,4.0,5.38,0.38,5.0,INFLECTION_UP,46,27.82,65.47,20,85.8974358974359,5,2.51,8,5,65.47,24.92,2.63,3,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,12,1,-1.5,2.75,-13.25,16.0,DECELERATION_UP,11.0,39.22,65.47,7.0,96.55172413793105,0.0,1.25,6.0,0.0,65.47,24.92,2.63,3.0,16.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,27.5,21.38,81.88,57,True,False,111.58,0.12,7.25,-11.0,18.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.0,0.5,-12.25,12.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Small Cap,2.63,False,True,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,3.0,4,False,0,1,0,0,112.42,True,21.04,4.110479474104943,ev_ebitda,,4.110479474104943,0.1126999263691911,0.1126999263691911,False,0.356,0.356,0.02633,101945499648.0,Conglomerates,Industrials,UCHIDA YOKO CO,JPY,False,False,True,2,255.54,Small Cap,15.56,0.0,24.44,8.89,0.0,0.0,28.0,11.0,95.9687346134909,98.04899064500246,94.46393402264894,0,0,100,3,96.1605530937141,94.46393402264894,8,98.22748440833745,True,True,,,,,,,,,,,,,,,,False,False
CRC.F,39.650001525878906,4.88,8.75,-9.25,18.0,INFLECTION_UP,16,59.56,76.66,13,95.51282051282053,0,1.78,13,0,76.66,12.76,6.01,8,34,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.12,-2.38,3.38,-5.75,DECELERATION_DOWN,3.0,75.76,12.76,7.0,68.96551724137932,0.0,4.76,15.0,0.0,12.76,39.89,0.32,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,21.0,22.86,36.56,56,False,False,77.34,2.62,7.12,-10.5,17.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,3.5,3.12,0.38,INFLECTION_UP,NEUTRAL,NEUTRAL,canada,large,Large Cap,6.01,False,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,133.14,False,0.0,,,,,,,,,,,,,,,,False,False,True,1,173.14,Large Cap,44.44,20.0,44.44,0.0,20.0,0.0,14.0,7.0,98.83985721319549,99.31683899556867,,0,0,100,2,99.07834810438209,98.83985721319549,8,98.1450486213688,True,True,,,,,,,,,,,,,,,,False,False
DTEA.SG,29.100000381469727,5.75,12.88,-3.25,16.12,INFLECTION_UP,90,57.37,57.89,20,100.0,3,0.43,0,0,57.89,13.84,4.18,8,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.75,2.88,2.5,0.38,INFLECTION_UP,20.0,55.62,57.89,13.0,100.0,0.0,0.52,3.0,0.0,57.89,13.84,4.18,8.0,24.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,34.5,45.13,59.8,55,True,False,123.0,2.62,9.62,-11.62,21.25,ACCELERATION_UP,NEUTRAL,RESPONSIVE_BUY,2.88,6.75,1.12,5.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,germany,large,Large Cap,4.18,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,134.62,False,0.0,,,,,,,,,,,,,,,,False,False,True,1,174.62,Large Cap,17.78,0.0,24.44,6.67,0.0,0.0,30.0,4.0,98.9444854751354,98.57213195470212,,0,0,100,2,98.75830871491875,98.57213195470212,8,97.88870937961596,True,True,,,,,,,,,,,,,,,,False,False
DGV.MI,28.979999542236328,2.0,3.12,-8.62,11.75,ACCELERATION_UP,53,45.36,66.4,20,0.641025641025641,10,3.47,13,0,66.4,17.67,3.76,5,48,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,1,-5,2.12,0.62,-4.0,4.62,ACCELERATION_UP,12.0,44.79,66.4,10.0,86.20689655172413,0.0,1.41,13.0,0.0,66.4,17.67,3.76,5.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,26.5,12.55,62.12,76,True,False,106.88,-2.5,5.0,-16.12,21.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-2.62,0.5,-5.38,5.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,italy,smid,Small Cap,3.76,False,True,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,3.0,4,False,0,0,0,0,111.74,False,20.16,3.808125922282341,ev_ebitda,,3.808125922282341,0.4028914322031943,0.4028914322031943,False,,,0.04065,296759232.0,Information Technology Services,Technology,DIGITAL VALUE,EUR,False,False,True,1,212.22000000000003,Small Cap,6.67,0.0,13.33,6.67,0.0,0.0,25.0,0.0,95.85179714426393,97.83357951747908,93.74692269817824,0,0,100,3,95.81076645330708,93.74692269817824,8,97.81999835877237,True,True,,,,,,,,,,,,,,,,False,False
0G8C.IL,152.35000610351562,1.12,8.5,-5.0,13.5,ACCELERATION_UP,59,50.45,94.13,20,73.71794871794873,3,0.53,3,0,94.13,13.62,6.91,8,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,3,0,0.38,4.0,-9.25,13.25,INFLECTION_UP,13.0,43.98,94.13,13.0,13.79310344827586,5.0,1.03,8.0,0.0,94.13,13.62,6.91,8.0,34.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,10.0,14.01,33.49,68,True,False,75.8,-1.25,0.5,5.25,-4.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.12,-0.62,-4.25,3.62,TRENDING_DOWN,LOW_VOL_RALLY,NEUTRAL,norway,large,Large Cap,6.91,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,1,0,0,146.74,False,0.0,,,,,,,,,,,,,,,,False,False,True,1,186.74,Large Cap,31.11,0.0,35.56,4.44,0.0,0.0,12.0,6.0,99.64918759231904,98.01206302314132,,0,0,100,2,98.83062530773016,98.01206302314132,8,97.760462826194,True,True,,,,,,,,,,,,,,,,False,False
Z25.SI,0.6850000023841858,2.5,-2.0,10.38,-12.38,INFLECTION_UP,40,43.27,46.01,18,23.07692307692308,10,1.56,5,0,46.01,18.79,2.45,3,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,0,5,1,2.0,5.0,-11.75,16.75,ACCELERATION_UP,9.0,65.2,76.3,7.0,24.13793103448276,5.0,1.94,10.0,0.0,76.3,35.21,2.17,3.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,30.5,12.13,23.81,61,True,False,87.81,2.5,-2.75,14.88,-17.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.75,5.38,-13.38,18.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,singapore,smid,Small Cap,2.45,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,3.5,4,False,0,0,0,1,104.7,False,19.54,7.883643546731506,ev_ebitda,,7.883643546731506,2.4920081124285702,0.5,True,-0.691,-0.5,-0.013300001,1323101696.0,Real Estate - Development,Real Estate,Yanlord Land,SGD,False,False,True,1,203.32,Small Cap,35.56,0.0,35.56,0.0,0.0,0.0,40.0,13.0,94.4177744953225,99.47993599212212,93.0329886755293,0,0,100,3,95.64356638765796,93.0329886755293,8,97.51385811587068,True,True,,,,,,,,,,,,,,,,False,False
DNQA.F,30.89999961853028,-3.88,0.5,-14.25,14.75,DECELERATION_UP,12,38.99,67.24,7,97.43589743589745,0,1.84,13,0,67.24,19.9,3.38,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,True,True,False,0,1,-1,5.62,6.25,0.0,6.25,INFLECTION_UP,2.0,67.15,19.9,8.0,44.82758620689656,0.0,2.14,10.0,0.0,19.9,40.68,0.49,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,31.0,17.13,40.75,43,True,False,89.08,-2.0,1.0,-11.75,12.75,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,5.62,2.88,4.12,-1.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,norway,large,Large Cap,3.38,False,True,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,3.0,4,False,0,0,0,0,101.02,False,20.12,2.468929294006536,ev_ebitda,,2.468929294006536,0.2349598568830505,0.2349598568830505,False,-0.053,-0.053,0.31478,76994535424.0,Oil & Gas Integrated,Energy,Equinor ASA                   N,EUR,False,False,True,1,201.38,Large Cap,44.44,0.0,57.78,13.33,0.0,0.0,19.0,17.0,93.58382570162482,98.71984244214671,93.71307237813885,0,0,100,3,95.33891350730346,93.58382570162482,8,97.51155013950437,True,True,,,,,,,,,,,,,,,,False,False
HLPPF,1.159999966621399,0.0,0.0,2.5,-2.5,NEUTRAL,0,0.0,44.68,15,1.9230769230769231,15,,0,0,44.68,3.45,12.96,10,40,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.88,-0.5,-8.75,8.25,NEUTRAL,0.0,89.34,81.13,12.0,3.4482758620689653,8.0,68.9,15.0,5.0,81.13,28.89,2.81,3.0,43.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,-6.0,6.83,31.24,83,False,False,52.09,-1.0,1.88,-0.88,2.75,DECELERATION_UP,NEUTRAL,NEUTRAL,1.25,2.38,-6.25,8.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,Large Cap,6.976499999999996,True,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,126.40599999999998,False,26.99,9.016844571083071,ev_ebitda,,9.016844571083071,0.6109179354467019,0.5,False,-0.029,-0.029,0.58941,6060961280.0,Real Estate Services,Real Estate,Hang Lung Properties Ltd.,USD,True,False,False,1,247.376,Large Cap,,,,,,,,,98.14438700147711,,97.83665681930084,100,0,0,2,97.99052191038898,97.83665681930084,8,97.2457840965042,False,False,,,,,,,,,,,,,,,,False,False
SOBKY,13.989999771118164,3.12,0.75,-0.62,1.38,ACCELERATION_UP,67,32.22,36.5,20,73.07692307692307,5,1.06,0,0,36.5,23.3,1.57,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,True,False,False,False,True,False,False,0,7,1,4.62,11.12,-4.25,15.38,ACCELERATION_UP,15.0,32.22,36.5,10.0,100.0,0.0,0.85,0.0,0.0,36.5,23.3,1.57,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,26.5,33.67,56.84,35,True,False,96.94,-0.38,6.0,-9.75,15.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-4.5,3.62,-0.75,4.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,Large Cap,1.57,False,True,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,3.0,4,False,0,1,0,1,93.78,False,24.42,2.878359402971715,ev_ebitda,,2.878359402971715,24.1555272841286,0.5,True,,,0.08928,66873970688.0,Telecom Services,Communication Services,Softbank Corp.,USD,False,False,True,1,207.04,Large Cap,48.89,0.0,48.89,0.0,0.0,0.0,27.0,13.0,91.57127031019202,99.35992122107336,96.75960118168388,0,0,100,3,95.89693090431642,91.57127031019202,8,97.21469309043164,True,True,,,,,,,,,,,,,,,,False,False
0725.HK,1.0,1.75,-6.75,13.12,-19.88,DECELERATION_DOWN,2,56.09,65.68,7,32.05128205128205,8,4.91,13,0,65.68,20.28,3.24,5,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,3,-1,3.75,3.5,-1.88,5.38,ACCELERATION_UP,0.0,68.74,20.28,5.0,3.4482758620689653,5.0,8.84,13.0,5.0,20.28,44.61,0.45,0.0,28.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,24.5,20.82,19.32,61,True,False,85.22,4.38,2.88,1.12,1.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,5.38,9.0,-5.25,14.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,hk,smid,Nano Cap,3.24,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,103.66,False,19.68,1.5886723654563906,ev_ebitda,,1.5886723654563906,0.2226481166879441,0.2226481166879441,False,0.041,0.041,0.18836,198958000.0,Electrical Equipment & Parts,Industrials,PERENNIAL INT'L,HKD,False,False,True,1,202.7,Nano Cap,22.22,20.0,53.33,31.11,20.0,0.0,7.0,14.0,94.22390448055144,97.70433284096504,93.14684884293452,0,0,100,3,95.02502872148368,93.14684884293452,8,97.20782044969638,True,True,,,,,,,,,,,,,,,,False,False
BUI.PA,4.019999980926514,1.12,1.12,-0.62,1.75,INFLECTION_UP,0,78.57,288.06,12,38.46153846153847,13,0.02,3,0,288.06,5.47,52.64,10,38,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.75,-4.0,2.25,-6.25,INFLECTION_DOWN,14.0,18.33,22.89,13.0,3.4482758620689653,5.0,0.24,5.0,0.0,22.89,24.38,0.94,0.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,-6.0,-3.0,6.95,61,False,True,25.48,-0.38,4.25,-12.12,16.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.0,-2.25,2.75,-5.0,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_BUY,france,smid,Nano Cap,6.976499999999996,True,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,True,0,0,0,0,94.60599999999998,False,24.32,-22.2685020746888,ev_ebitda,,-22.2685020746888,1.1550456533302371,0.5,False,-0.127,-0.127,-0.04541,2652709.0,Apparel Manufacturing,Consumer Cyclical,BARBARA BUI,EUR,True,False,False,1,207.566,Nano Cap,11.11,0.0,11.11,0.0,0.0,0.0,33.0,0.0,91.8205317577548,98.57828655834564,96.69190054160512,100,0,0,3,95.69690628590185,91.8205317577548,8,97.17945798457244,False,False,,,,,,,,,,,,,,,,False,False
BCE1.SG,21.165000915527344,5.38,8.5,1.0,7.5,INFLECTION_UP,81,72.22,67.53,22,65.38461538461539,5,3.43,10,0,67.53,20.7,3.26,5,42,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,3,1,2.12,-3.62,0.62,-4.25,DECELERATION_DOWN,18.0,72.22,67.53,15.0,100.0,0.0,4.7,8.0,0.0,67.53,20.7,3.26,5.0,28.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,21.0,12.69,12.63,70,False,False,68.66,2.88,6.25,-4.25,10.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,0.38,0.12,2.25,-2.12,INFLECTION_UP,NEUTRAL,NEUTRAL,canada,large,Large Cap,3.26,False,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,1,1,0,0,152.34,False,0.0,,,,,,,,,,,,,,,,True,False,False,1,192.34,Large Cap,-6.67,0.0,13.33,20.0,0.0,0.0,26.0,5.0,99.84613490891186,96.8426883308715,,100,0,0,2,98.34441161989167,96.8426883308715,8,97.14223289020188,True,True,,,,,,,,,,,,,,,,False,False
MTLHF,6.139999866485596,1.62,4.12,-2.5,6.62,ACCELERATION_UP,28,42.91,37.33,18,37.82051282051282,6,16.5,13,0,37.33,18.08,2.06,3,40,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,1.12,-0.12,1.25,ACCELERATION_UP,6.0,55.53,37.33,10.0,100.0,0.0,2.53,11.0,0.0,37.33,18.08,2.06,3.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,32.0,26.79,45.06,64,True,False,108.1,0.75,8.5,-10.88,19.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.5,4.12,0.38,3.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,Large Cap,2.06,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,99.74,False,20.94,4.2085555688944245,ev_ebitda,,4.2085555688944245,13.491039473163289,0.5,True,-0.101,-0.101,-0.083859995,8341480960.0,Specialty Chemicals,Basic Materials,Mitsubishi Chemical Group Corpo,USD,False,False,True,1,202.56,Large Cap,-11.11,0.0,2.22,13.33,0.0,0.0,26.0,1.0,93.2391678975874,96.7442146725751,94.37161496799608,0,0,100,3,94.7849991793862,93.2391678975874,8,97.10349991793862,True,True,,,,,,,,,,,,,,,,False,False
