ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_ebit,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
WBE.V,0.2199999988079071,-2.62,-8.0,6.25,-14.25,ACCELERATION_DOWN,22,57.14,50.0,13,8.974358974358974,10,1.33,11,5,50.0,13.64,3.67,8,47,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,True,False,False,True,True,False,0,1,0,5.12,3.38,-2.75,6.12,ACCELERATION_UP,5.0,76.92,266.94,12.0,3.4482758620689653,5.0,1.52,15.0,5.0,266.94,45.45,5.87,5.0,42.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,21.5,0.74,16.11,89,True,False,82.89,-1.62,1.62,-6.5,8.12,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,1.62,0.62,-3.88,4.5,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,canada,smid,57.14,0,1,1,1,3,0,0,0,0,114.46000000000001,False,14.75,,0.1742304734209477,0.103,0.080419995,7837676.0,Paper & Paper Products,Basic Materials,WestBond Enterprises Corporatio,CAD,False,False,False,0,158.71,True
3663.T,1517.0,-0.12,-5.38,2.75,-8.12,INFLECTION_DOWN,30,55.73,63.44,18,27.56410256410257,8,1.53,8,0,63.44,14.4,4.41,8,42,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,1.12,9.12,-17.25,26.38,ACCELERATION_UP,7.0,38.97,63.44,10.0,37.93103448275862,3.0,2.38,11.0,5.0,63.44,28.39,2.23,3.0,32.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,15.5,21.68,84.96,74,True,False,109.49,-1.5,2.25,-10.25,12.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.75,5.0,-12.38,17.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,55.73,0,1,1,1,3,0,0,0,0,123.94,False,11.52,,,0.168,0.43206,45691027456.0,Software - Application,Technology,CELSYS INC,JPY,False,False,False,0,158.5,True
HNR1.DE,244.1999969482422,0.25,0.88,-4.12,5.0,INFLECTION_DOWN,94,58.98,54.12,17,56.41025641025641,0,0.8,0,0,54.12,11.03,4.91,8,25,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,5,-1,3.75,4.12,5.38,-1.25,INFLECTION_UP,21.0,49.73,54.12,13.0,89.65517241379311,0.0,0.82,3.0,0.0,54.12,11.03,4.91,8.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,6.0,13.93,16.12,49,True,False,55.31,-1.88,2.25,-12.25,14.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.88,1.75,6.12,-4.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,germany,large,58.98,0,1,0,1,2,0,1,0,0,131.14,False,9.06,,0.1261467826905738,-0.228,0.099139996,29449820160.0,Insurance - Reinsurance,Financial Services,HANNOVER RUECK SE NA O.N.,EUR,False,False,False,0,158.32,True
DTEA.F,29.200000762939453,2.62,8.5,1.12,7.38,ACCELERATION_UP,90,56.6,58.38,20,100.0,0,0.12,0,0,58.38,14.03,4.16,8,28,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.88,1.0,6.62,-5.62,INFLECTION_UP,20.0,55.73,58.38,13.0,100.0,0.0,1.34,9.0,0.0,58.38,14.03,4.16,8.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,33.5,31.51,28.58,58,True,False,102.84,0.88,10.5,-12.25,22.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.62,2.88,5.12,-2.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,germany,large,56.6,1,1,1,1,4,0,0,0,0,125.34,False,10.99,,0.1277728188254548,0.004,0.21365999,141270269952.0,Telecom Services,Communication Services,DEUTSCHE TELEKOM AG           N,EUR,False,False,False,0,158.31,True
DOX.MI,4.53000020980835,2.12,1.12,2.0,-0.88,TRENDING_UP,25,61.54,213.47,10,46.7948717948718,5,3.2,13,0,213.47,19.43,10.99,5,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-3,4.75,0.5,-3.12,3.62,ACCELERATION_UP,6.0,84.31,213.47,12.0,20.689655172413797,5.0,6.19,13.0,10.0,213.47,65.23,3.27,5.0,45.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,False,False,18.5,10.5,32.38,78,True,False,86.75,0.62,5.75,-5.62,11.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.88,0.0,-5.38,5.38,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,italy,smid,61.54,1,1,1,0,3,0,0,0,0,128.66000000000003,False,9.88,,0.094363849587455,0.119,0.04329,52175648.0,Software - Infrastructure,Technology,DOXEE,EUR,False,False,False,0,158.3,True
PCG.AX,0.7699999809265137,2.88,0.62,5.25,-4.62,TRENDING_UP,63,61.18,155.41,20,5.769230769230769,5,0.27,0,0,155.41,18.48,8.41,5,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,5,1.12,5.62,-2.88,8.5,ACCELERATION_UP,14.0,65.13,155.41,13.0,3.4482758620689653,5.0,0.7,3.0,0.0,155.41,18.48,8.41,5.0,26.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,9.5,9.05,8.13,56,True,False,56.18,,,,,,,,,,,,,,,australia,smid,61.18,1,1,0,0,2,0,0,0,0,109.14,False,16.36,,0.8534460034445857,-0.05,0.09072,87738856.0,Asset Management,Financial Services,PENGANA FPO [PCG],AUD,False,False,False,0,158.22,True
6411.TWO,94.9000015258789,4.75,1.25,7.5,-6.25,INFLECTION_UP,28,82.62,166.26,23,91.02564102564102,3,3.81,10,15,166.26,24.55,6.77,5,56,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,5,1,2.25,1.75,-2.75,4.5,ACCELERATION_UP,7.0,75.88,166.26,9.0,55.172413793103445,0.0,1.83,10.0,5.0,166.26,35.14,4.73,5.0,29.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,13.5,3.88,0.5,85,True,False,68.53,,,,,,,,,,,,,,,taiwan,smid,82.62,1,1,0,0,2,0,0,0,0,103.99000000000001,False,4.73,,-0.1429453946010955,0.128,0.059580002,9275491328.0,Semiconductors,Technology,AMAZING MICROELECTRONIC CORP,TWD,False,False,True,1,158.18,True
DTEGY,34.099998474121094,4.88,8.12,5.12,3.0,ACCELERATION_UP,71,51.66,59.33,20,97.43589743589745,3,1.31,6,0,59.33,15.27,3.88,5,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,2,-1,0.38,0.12,1.88,-1.75,INFLECTION_UP,16.0,47.64,59.33,13.0,79.3103448275862,0.0,1.1,6.0,0.0,59.33,15.27,3.88,5.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,33.5,34.97,42.76,58,True,False,110.59,3.88,11.62,-10.12,21.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.0,4.62,-0.25,4.88,INFLECTION_UP,BULL_NEUTRAL,NEUTRAL,germany,large,51.66,1,1,1,1,4,0,1,0,0,128.62,False,9.83,,0.1084799627449258,0.004,0.21365999,166394789888.0,Telecom Services,Communication Services,Deutsche Telekom AG,USD,False,False,False,0,158.11,True
0907.HK,0.0610000006854534,0.0,0.0,1.25,-1.25,NEUTRAL,0,43.75,36.07,7,48.71794871794872,5,6.02,10,0,36.07,14.75,2.44,6,28,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.75,2.62,8.75,-6.12,INFLECTION_UP,3.0,19.13,36.07,12.0,96.55172413793105,0.0,1.07,5.0,0.0,36.07,152.46,0.24,0.0,17.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,12.0,10.17,-18.12,45,True,False,43.35,0.0,0.0,-1.38,1.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.5,3.12,8.0,-4.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,43.75,0,1,0,1,2,0,0,0,0,75.46000000000001,False,27.49,,1.0990627346008852,6.707,0.16576,53244684.0,Medical Instruments & Supplies,Healthcare,ELEGANCEOPTICAL,HKD,False,False,False,0,157.93,True
4527.TWO,43.900001525878906,1.38,3.12,-2.38,5.5,INFLECTION_DOWN,78,52.89,54.0,20,5.769230769230769,10,1.89,5,0,54.0,15.0,3.6,8,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,3,4.12,0.5,7.0,-6.5,TRENDING_UP,18.0,61.53,45.88,13.0,100.0,0.0,3.09,5.0,0.0,45.88,16.84,2.72,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,3.87,-4.25,64,False,False,29.62,,,,,,,,,,,,,,,taiwan,smid,52.89,0,1,0,0,1,0,0,0,0,88.96499999999999,False,9.62,,0.0967808494746358,0.043,0.16804,3343089152.0,Electronic Components,Technology,KLUEN LING MACHINERY REFRIGERAT,TWD,False,False,True,1,157.825,True
SONYN.MX,383.010009765625,4.75,4.0,7.75,-3.75,INFLECTION_DOWN,19,45.99,34.2,13,94.87179487179486,5,4.34,13,0,34.2,12.27,2.79,6,37,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,4,-4.62,0.62,-7.62,8.25,INFLECTION_DOWN,4.0,16.88,34.2,15.0,75.86206896551724,0.0,0.73,0.0,0.0,34.2,51.43,0.67,0.0,15.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,True,False,False,False,False,0.5,17.3,37.69,52,False,True,36.96,1.62,7.25,-4.62,11.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-7.25,0.75,-4.88,5.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,large,45.99,0,0,1,1,2,1,1,0,0,140.45999999999998,False,5.75,,-0.1249620735951242,0.154,0.07552,2262787424256.0,Consumer Electronics,Technology,SONY GROUP CORPORATION,MXN,False,False,False,0,157.70999999999998,True
YGR.TO,1.4600000381469729,6.25,8.0,-10.62,18.62,ACCELERATION_UP,12,81.82,178.77,15,52.56410256410257,0,2.71,10,5,178.77,24.66,7.25,5,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,2,5.75,3.5,0.12,3.38,ACCELERATION_UP,3.0,87.5,178.77,15.0,3.4482758620689653,5.0,1.31,6.0,10.0,178.77,38.36,4.66,5.0,41.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,32.0,32.99,65.13,76,True,False,125.85,4.88,9.0,-16.12,25.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.75,3.12,1.25,1.88,INFLECTION_UP,NEUTRAL,NEUTRAL,canada,smid,81.82,1,1,1,1,4,1,0,0,0,147.5,False,3.33,,,-0.08,0.22192,154169008.0,Oil & Gas E&P,Energy,YANGARRA RESOURCES LTD,CAD,False,False,False,0,157.49,True
ALJXR.PA,0.1930000036954879,-4.38,-1.38,-2.0,0.62,TRENDING_DOWN,18,54.55,84.46,10,7.6923076923076925,10,0.44,0,5,84.46,14.25,5.93,8,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,False,0,12,-3,-4.75,-3.0,0.62,-3.62,ACCELERATION_DOWN,4.0,27.5,84.46,9.0,3.4482758620689653,5.0,0.59,5.0,0.0,84.46,45.08,1.87,0.0,19.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-2.0,11.19,24.05,52,False,True,40.34,1.88,8.38,-9.38,17.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.12,2.25,1.12,1.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,france,smid,54.55,0,0,1,0,1,0,0,1,0,125.42,False,10.65,,-0.4311763241624839,0.341,0.04363,11204233.0,Consumer Electronics,Technology,ARCHOS,EUR,False,False,False,0,157.37,True
3284.T,1195.0,2.0,5.0,-1.25,6.25,ACCELERATION_UP,58,47.66,59.86,17,33.33333333333333,8,1.11,3,0,59.86,14.55,4.11,8,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,2,3,-5.5,-8.5,-2.38,-6.12,INFLECTION_DOWN,13.0,35.36,59.86,13.0,93.10344827586206,0.0,0.93,0.0,0.0,59.86,14.55,4.11,8.0,21.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-8.0,-6.87,13.0,57,False,True,21.58,-1.0,6.75,-10.88,17.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-4.62,0.62,-5.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,47.66,1,0,1,0,2,0,1,0,0,112.34,False,15.01,,0.0458546519613691,0.886,0.15067,48100356096.0,Residential Construction,Consumer Cyclical,HOOSIERS HOLDINGS CO LTD,JPY,False,False,False,0,157.37,True
5011.TWO,16.100000381469727,4.0,4.88,0.38,4.5,INFLECTION_UP,12,68.75,130.95,7,100.0,3,1.89,10,0,130.95,20.5,6.39,5,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,6,1,7.0,7.12,5.5,1.62,INFLECTION_UP,3.0,80.82,130.95,12.0,86.20689655172413,0.0,3.7,10.0,5.0,130.95,39.25,3.34,5.0,32.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,15.0,15.56,6.93,57,True,False,65.61,,,,,,,,,,,,,,,taiwan,smid,68.75,1,1,0,0,2,0,1,0,0,119.06,False,12.76,,0.3043378834787503,-0.06,-0.14931,1620850176.0,Tools & Accessories,Industrials,OFCO INDUSTRIAL CORPORATION,TWD,False,False,False,0,157.34,True
CYR.F,2.180000066757202,1.62,2.12,0.5,1.62,INFLECTION_UP,27,54.93,57.11,15,24.35897435897436,8,27.35,10,5,57.11,14.68,3.89,8,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,False,False,False,False,0,2,-5,1.12,5.62,-1.75,7.38,ACCELERATION_UP,6.0,34.51,57.11,7.0,37.93103448275862,3.0,0.41,0.0,0.0,57.11,33.94,1.68,0.0,10.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,13.5,10.55,12.69,56,True,False,62.91,,,,,,,,,,,,,,,germany,smid,54.93,1,1,0,0,2,0,0,0,1,125.46000000000001,False,10.59,,0.03796936643683,0.324,-0.09392,47258492.0,Software - Infrastructure,Technology,cyan AG                       I,EUR,False,False,False,0,157.23000000000002,True
TCU.SI,1.2300000190734863,-1.62,-6.75,7.12,-13.88,ACCELERATION_DOWN,83,58.03,36.34,20,40.38461538461539,5,1.94,10,0,36.34,13.45,2.7,6,41,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,3,-0.62,3.38,-8.5,11.88,DECELERATION_UP,19.0,54.74,36.34,10.0,100.0,0.0,0.5,0.0,0.0,36.34,13.45,2.7,6.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.5,5.81,22.56,57,True,False,52.51,-4.88,-4.5,-1.25,-3.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-0.88,7.12,-4.62,11.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,58.03,0,1,0,1,2,0,0,0,0,96.7,False,6.83,,-0.0106645882781676,-0.008,0.45532,282395712.0,Financial Data & Stock Exchanges,Financial Services,CreditBureauAsia,SGD,False,False,True,1,157.19,True
1134.HK,0.3549999892711639,1.88,2.62,-6.75,9.38,ACCELERATION_UP,5,79.17,519.72,9,85.8974358974359,5,2.41,13,0,519.72,37.46,13.87,5,32,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,True,False,False,False,0,4,-5,5.25,5.25,-2.0,7.25,ACCELERATION_UP,0.0,50.0,54.65,7.0,13.79310344827586,5.0,2.49,10.0,0.0,54.65,52.11,1.05,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,33.5,34.51,63.27,54,True,False,116.51,1.62,5.5,-12.0,17.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,7.38,7.88,-0.5,8.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,hk,smid,79.17,1,1,1,1,4,0,0,0,1,157.77999999999997,False,-0.3,,,0.006,-0.03211,177500000.0,Medical Instruments & Supplies,Healthcare,KELFRED,HKD,False,False,False,0,156.87999999999997,True
0162.HK,0.0810000002384185,4.5,4.12,3.38,0.75,INFLECTION_UP,0,70.77,282.72,9,83.33333333333334,0,5.55,10,5,282.72,56.79,4.98,5,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,3,3.0,8.0,0.75,7.25,ACCELERATION_UP,0.0,72.06,282.72,9.0,79.3103448275862,0.0,3.72,10.0,5.0,282.72,60.49,4.67,5.0,29.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,32.5,48.05,44.05,58,True,False,117.95,6.0,8.62,0.0,8.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,2.25,9.5,-0.25,9.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,hk,smid,70.77,1,1,1,1,4,0,0,0,0,111.02000000000001,False,15.27,,,1.897,0.35107,93125272.0,Department Stores,Consumer Cyclical,CENTURY GINWA,HKD,False,False,False,0,156.83,True
CCH.L,4283.0,1.62,1.25,5.75,-4.5,INFLECTION_DOWN,29,55.13,67.28,18,100.0,5,0.92,6,0,67.28,14.14,4.76,8,37,NEUTRAL,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,11,-1,0.25,-5.12,6.12,-11.25,DECELERATION_DOWN,6.0,62.61,14.14,5.0,75.86206896551724,0.0,1.12,3.0,0.0,14.14,23.67,0.6,0.0,8.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.5,-7.6,-30.12,45,False,False,-1.61,-3.88,-2.62,0.88,-3.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,0.88,1.38,3.12,-1.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,switzerland,large,55.13,0,0,0,1,1,1,0,0,0,97.33999999999999,False,6.42,,0.0413266326400035,0.073,0.11692,15628239872.0,Beverages - Non-Alcoholic,Consumer Defensive,COCA-COLA HBC AG ORD CHF6.70 (C,GBp,True,False,False,1,156.6,True
IMI.V,0.1150000020861625,1.38,4.38,-1.88,6.25,ACCELERATION_UP,0,55.56,56.52,10,98.07692307692308,3,1.63,10,0,56.52,17.39,3.25,5,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-2,-1.5,-3.5,2.0,-5.5,INFLECTION_DOWN,0.0,32.0,56.52,7.0,55.172413793103445,0.0,0.6,5.0,0.0,56.52,73.91,0.76,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.5,11.75,10.93,40,False,True,19.92,1.0,7.75,-9.88,17.62,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,0.0,0.5,7.25,-6.75,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,canada,smid,55.56,1,0,1,0,2,0,0,0,0,87.7,False,22.9,,0.2466191744391573,0.496,-0.12661,19962284.0,Engineering & Construction,Industrials,IRONMAN INTERNATIONAL LTD,CAD,False,False,False,0,156.39999999999998,True
KME.AX,0.5699999928474426,0.12,0.62,-5.38,6.0,ACCELERATION_UP,47,56.52,54.38,18,7.051282051282051,10,1.15,8,0,54.38,11.95,4.55,8,44,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,3,3.25,5.0,-8.25,13.25,INFLECTION_UP,11.0,76.3,106.99,9.0,3.4482758620689653,5.0,0.68,6.0,0.0,106.99,38.47,2.78,3.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,14.0,8.12,25.88,67,True,False,72.72,,,,,,,,,,,,,,,australia,smid,56.52,1,1,0,0,2,0,0,0,0,117.30000000000001,False,13.03,,0.1724636787930608,0.016,0.14649999,31444302.0,Education & Training Services,Consumer Defensive,KIPMCGRATH FPO [KME],AUD,False,False,False,0,156.39000000000001,True
NSCI.V,0.1400000005960464,-1.88,-4.0,10.62,-14.62,INFLECTION_UP,8,60.0,1157.14,7,14.102564102564102,10,0.81,0,5,1157.14,21.43,30.0,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,12,0,-2.62,0.88,4.88,-4.0,NEUTRAL,2.0,20.0,21.43,7.0,55.172413793103445,0.0,0.1,5.0,0.0,21.43,85.71,0.25,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,15.0,-5.11,-47.19,39,False,False,12.56,-1.5,-2.62,4.75,-7.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.25,0.75,8.5,-7.75,NEUTRAL,NEUTRAL,INITIATIVE_BUY,canada,smid,60.0,1,0,1,0,2,0,0,0,0,159.3,False,-1.02,,-0.0602075642618911,0.007,-0.08203,18523420.0,Scientific & Technical Instruments,Technology,NANALYSIS SCIENTIFIC CORP,CAD,False,False,False,0,156.24,True
