ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
CSCIF,1113423.0,False,COSCIENS Biopharma Inc.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ECR,2089161.0,False,Encore Inc.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
HIG,874766.0,True,"The Hartford Insurance Group, Inc.",-0.0842666666666666,-0.2378006833549129,-0.3913347000431592,-0.0842666666666666,0.217129888686135,0.5486002355192692,2.0,False,False,-0.0842666666666666,-0.0842666666666666,,,-0.0044362839882099,0.3262795729948067,,,,False,,,,,False,-1365120000.0,16200000000.0,24433000000.0,,,,,0.1835802469135802,0.3179446335992156,,,,,,,,,,,,,,,,,,,,,,-0.2378006833549129,-0.3913347000431592,0.217129888686135,False,False,22.32,1465
VHAIW,1880431.0,True,VOCODIA HOLDINGS CORP.,-1.0196393798552523,-1.0196393798552523,-1.0196393798552523,-1.0196393798552523,,,1.0,False,False,,,,,-47.57303372047927,,2.0,,,False,,,,,False,-4661300.99,-2143824.0,50078.0,,,,,-128.42103257763384,-65.52830418199326,-107.26650425336476,,,,,,,,,,,,,,,,,,,,,-1.0196393798552523,-1.0196393798552523,,False,False,0.0,2158
LGNXZ,886163.0,True,LIGAND PHARMACEUTICALS INCORPORATED,0.0447338428401464,0.040228449328489,-0.0142599432456186,0.1280087345818918,0.0540102494426503,-2.130912247987813,5.0,False,False,0.0381121536441454,0.0315581170219767,0.0513555320361475,0.0580646693221415,,0.5157783481534709,0.1339129030503298,0.1055285098726701,0.4102498382808008,True,-0.550414126650268,0.017349658605455,-0.2450604887407438,-0.3053536379095242,False,32101295.332159035,842285000.0,,0.0580646693221415,0.1112084488599668,0.0580646693221415,0.0577572472593949,0.0586013047840101,0.1215088608750017,,,21.43426033765633,0.6743988984217774,,,,,,,,,,,,,,,,,,0.040228449328489,-0.0142599432456186,0.0540102494426503,False,False,56.5,547
QWTR,1487091.0,False,"QUEST WATER GLOBAL, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
BOIL,1415311.0,False,PROSHARES TRUST II,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ASND,1612042.0,False,Ascendis Pharma A/S,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
BIIB,875045.0,True,BIOGEN INC.,0.123513454013088,0.2302210928808162,0.123513454013088,0.3395722734569069,0.0796606367678525,0.1109587729237323,5.0,False,True,0.123513454013088,0.123513454013088,0.4072863348961246,0.186127148541771,0.0939868829390257,-31.552009345794392,-1.859664425770308,-5.7631426519865965,-25.7888666938078,False,-9.88785046728972,-1.7828011204481793,-4.871469602680708,-5.016380864609012,False,2244153000.0,18169300000.0,10981700000.0,0.186127148541771,0.263762128130752,0.186127148541771,0.0794529369667121,0.200332428877282,0.2964711409380013,0.3079486782556435,1.2159696741043735,1.156399307839101,0.872233306544686,,,,,,,,,,,,,,,,,,0.2302210928808162,0.123513454013088,0.0796606367678525,True,True,82.09,219
TMCR,2087398.0,False,Metals Royalty Co Inc.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
WT,880631.0,True,"WisdomTree, Inc.",0.3231328313728471,0.1942276952342841,0.027734271127515,0.3231328313728471,0.1214733648300967,-0.1232699708232223,5.0,False,False,0.3231328313728471,0.3231328313728471,0.826599031019707,0.3571211007754936,0.0883517629700486,2.75293025436782,0.4354532324357051,2.0,0.7529302543678194,True,2.513219398188723,0.4650592867656398,2.0,0.5132193981887232,True,133671004.6196684,413672000.0,493753000.0,0.3571211007754936,0.2449096306290605,0.1109038134239963,0.0912728334966443,0.3576408362180664,0.2453847792442698,0.2992002073911449,0.2475323593772505,2.0760281026883662,0.913156361820754,,,,,,,,,,,,,,,,,,0.1942276952342841,0.027734271127515,0.1214733648300967,True,True,138.52,21
MDLZ,1103982.0,True,"Mondelez International, Inc.",0.0982584309051391,0.1220950668384158,0.0956706188746487,0.1580481798318705,0.0265641357634148,0.7255332956773174,5.0,False,False,0.0982584309051391,0.0982584309051391,,0.1134053144499754,0.0392088071957139,-1.4508404464871962,,2.0,-3.450840446487196,False,-0.1891004596191726,,2.0,-2.1891004596191728,False,2802920000.0,28526000000.0,38537000000.0,0.1134053144499754,0.1167038907163491,0.102871633198547,0.0099223285186314,0.1582416041505994,0.1566639983547516,0.0839452993227288,0.0973063748815449,0.924993774928379,0.7028358819363398,,,,,,,,,,,,,,,,,,0.1220950668384158,0.0956706188746487,0.0265641357634148,True,False,58.61,508
PHYS,1477049.0,False,SPROTT PHYSICAL GOLD TRUST,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
PFSI,1745916.0,False,"PennyMac Financial Services, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
F,37996.0,True,Ford Motor Co,-0.3882707767849811,0.002323841389912,-0.3882707767849811,0.1125026120819654,0.2186160748647098,0.2910282669297108,5.0,False,False,-0.5750643061289298,-0.2014772474410325,,,,,,,,False,,,,,False,-7243510000.0,12596000000.0,,,,,,1.689583994919022,0.8338845362284817,,,,,,,,,,,,,,,,,,,,,,0.002323841389912,-0.3882707767849811,0.2186160748647098,False,False,1.8,2101
TD,947263.0,False,TORONTO DOMINION BANK,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
TIC,2032966.0,True,"TIC Solutions, Inc.",-0.0035368342104381,-0.0194911246495331,-0.0354454150886282,-0.0035368342104381,0.0225627739170076,-1.4830248976552411,2.0,False,False,-0.003996889101438,-0.0035368342104381,-0.0178516980832605,0.018129152007879,-0.00307208615227,0.0322641604684818,,,,False,,,,,False,-13505840.0,3379088000.0,1530296000.0,0.018129152007879,,,,0.0281194215717377,,0.0400314710356689,,,,,,,,,,,,,,,,,,,,,-0.0194911246495331,-0.0354454150886282,0.0225627739170076,False,False,-5.48,2214
TEX,97216.0,True,Terex Corporation,0.1578818214455584,0.0889756166832226,-0.0396228645100848,0.1835132634265464,0.0881433296126281,0.5098526690299752,5.0,False,False,0.1808796607420109,0.1348839821491059,0.2179996095529381,,0.0888209925010525,,2.0,2.0,,False,,,,,False,283836363.6363636,1569200000.0,4353100000.0,,,,,0.1105021667091511,0.0940312381443048,,,,,,,,,,,,,,,,,,,,,,0.0889756166832226,-0.0396228645100848,0.0881433296126281,False,False,35.9,1037
AD,821130.0,True,"ARRAY DIGITAL INFRASTRUCTURE, INC.",-0.0360379587992955,-0.0103626047135138,-0.0449372649237246,0.0332331451750849,0.0320066160949034,-2.230448177130674,5.0,False,False,-0.0377031292146689,-0.0360379587992955,-0.2772095698596157,0.0707498005481157,-0.0197798758809154,2.0,,,,False,,,,,False,-92532000.0,2454226000.0,162961000.0,0.0707498005481157,0.1043462033916477,0.0177636073787292,0.0718708586807326,0.0818327244516193,0.1703124492425843,1.0655064708733992,3.551407880535809,3.591421568627452,0.5161764705882353,,,,,,,,,,,,,,,,,,-0.0103626047135138,-0.0449372649237246,0.0320066160949034,False,False,29.28,1201
AAPG,2023311.0,False,ASCENTAGE PHARMA GROUP INTERNATIONAL,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
SAMO,2125567.0,False,Samos Energy Acquisition Corporation,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
EJH,1769768.0,True,E-Home Household Service Holdings Limited,-0.0403701402157852,-0.0322392348643567,-0.1455245223976636,0.1547767188290287,0.1176310614866839,0.0378738085671448,5.0,False,False,-0.0703379292794393,-0.0245675157143872,-0.0403701402157852,-0.0412207366700481,-0.0234923875303332,0.1999217161125336,0.5259913323443829,-0.0704457571947956,0.2703674733073292,True,,0.2114854099610933,-0.0432248741487865,,False,-6532372.54,92871266.0,49402956.0,-0.0412207366700481,,,,-0.0380730784912526,0.1668063711950647,-0.0774897356344426,,1.4599197292962147,1.4599197292962147,,,,,,,,,,,,,,,,,,-0.0322392348643567,-0.1455245223976636,0.1176310614866839,False,False,37.18,1013
THC,70318.0,True,TENET HEALTHCARE CORP,1.8922961854899027,1.8553146824915,1.105794364105233,2.7683028320947747,0.6682339864923927,0.4250494454631622,5.0,False,False,2.218035046479325,0.7027281651997292,,1.8922961854899027,,-8.901380732649026,0.9723130414890384,1.1673369363208277,-10.068717668969851,False,7.643243243243243,0.947753396029258,2.097815764482432,5.545427478760812,True,2965512857.1428576,1337000000.0,,1.8922961854899027,2.065595126802424,0.96875,1.320223066892963,2.6477187733732235,3.621344299584554,,,0.4965363175969887,0.184875133439214,,,,,,,,,,,,,,,,,,1.8553146824915,1.105794364105233,0.6682339864923927,True,False,107.13,97
AGM-PI,845877.0,False,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
BGX,1504234.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
BMNM,1275477.0,False,"BIMINI CAPITAL MANAGEMENT, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
CLWT,1026662.0,True,EURO TECH HOLDINGS COMPANY LIMITED,-0.0164467184191954,0.0200352965449041,-0.0164467184191954,0.0797040509684187,0.0405405824228616,-0.2949154667712206,5.0,False,False,-0.0164467184191954,-0.0119367437095844,-0.049064449064449,-0.1254410726887791,-0.0087358260706587,-0.4094706723891273,0.0544947735191637,-0.0941228070175438,-0.3153478653715834,False,-1.5722460658082975,-1.1646341463414631,-0.5877192982456141,-0.9845267675626834,False,-186440.0,11336000.0,13265000.0,-0.1254410726887791,0.0488803857052161,-0.1254410726887791,0.1206424581671948,-0.1248235709244883,0.0494635481820516,-0.1071993969091594,0.0143197921393911,3.019534539113641,2.010362694300518,,,,,,,,,,,,,,,,,,0.0200352965449041,-0.0164467184191954,0.0405405824228616,False,False,11.42,1736
MTAL-WT,2107724.0,False,METALS ACQUISITION CORP. II,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
CSDX,1106861.0,False,CS DIAGNOSTICS CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
SDSYA,1163609.0,True,SOUTH DAKOTA SOYBEAN PROCESSORS LLC,0.0233105277051909,0.1552745687453177,0.0233105277051909,0.3112439573410426,0.12080291736302,-1.5205378111094563,5.0,False,False,0.0234751034327862,0.0231459519775957,0.0301562742035883,-0.4104466705511848,,-0.0218336934283215,-0.1182169795754961,-0.0955454632051193,0.0737117697767978,False,-0.5817173557199505,-0.7298752432503142,-0.627064849386919,0.0453474936669684,False,13788272.9,587357280.0,,-0.4104466705511848,-0.0928163185306954,-0.4104466705511848,0.2235930642976839,-0.0662610004595499,0.1925616623236598,,,-4.569249108956747,-17.484339173472552,,,,,,,,,,,,,,,,,,0.1552745687453177,0.0233105277051909,0.12080291736302,True,False,15.69,1646
BTAFF,1303523.0,False,British American Tobacco p.l.c.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
PEW-WT,2051380.0,True,GrabAGun Digital Holdings Inc.,-0.0344581892475982,0.7883526188975292,-0.0353031226842515,2.3137827715355805,1.106656073075165,-4.5013373579224405,5.0,False,False,-0.8423063767407769,-0.0301128502550485,-0.0388035282401479,-2.17200097727828,-0.02626472246347,2.0,-1.062556194458965,-0.9594101433296582,2.9594101433296585,True,,,,,False,-3447560.0,4093000.0,96449000.0,-2.17200097727828,,,,-0.1018812606889811,,-0.0921730655579632,-0.0366473025218995,,,,,,,,,,,,,,,,,,,,0.7883526188975292,-0.0353031226842515,1.106656073075165,True,False,57.49,527
TEM,1717115.0,True,"Tempus AI, Inc.",-0.2860727445095442,-0.6865945004863484,-1.0898534311769392,-0.2860727445095442,0.4018973341028,0.4943647063652314,3.0,False,False,,-0.4065913059760729,-0.2860727445095442,,-0.087816750027914,2.022657372892249,-0.0312752035770727,0.0075314902343868,2.015125882657862,True,-0.1634376058987812,0.0068373732719215,-0.0398618434225455,-0.1235757624762356,False,-199768880.0,-113461000.0,1271789000.0,,,,,,,-0.1880335495903801,-0.385631153022877,,,,,,,,,,,,,,,,,,,,-0.6865945004863484,-1.0898534311769392,0.4018973341028,False,False,47.47,710
BKFPF,1001085.0,False,BROOKFIELD CORPORATION,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ITT,216228.0,True,ITT INC.,0.1356627359940398,0.157864139846279,0.1356627359940398,0.1725924249867097,0.0148965833632689,0.2537832403432122,5.0,False,True,0.16524999527753,0.1060754767105496,0.2551248602310846,,0.081815821539932,-0.2406785970416028,0.1042133649765554,0.1436738978558854,-0.3843524948974883,False,,,,,False,516290560.2455871,3124300000.0,3938500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157864139846279,0.1356627359940398,0.0148965833632689,True,False,42.7,869
HUBC,1905660.0,False,HUB Cyber Security Ltd.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
PLUR,1158780.0,True,PLURI INC.,-0.4528873148411447,-0.7930725775581793,-1.0938603149239323,-0.4528873148411447,0.2736324402438824,0.5684383261653674,5.0,False,False,,,,,-0.4528873148411447,,2.0,2.0,,False,,2.0,2.0,,False,-17519040.0,-12737000.0,1336000.0,-2.891682301438399,-1.9712920324146463,-2.891682301438399,0.6964613886590932,-2.858911819887429,-1.9509646891143924,-14.842065868263472,-77.212443042743,,,,,,,,,,,,,,,,,,,,-0.7930725775581793,-1.0938603149239323,0.2736324402438824,False,False,22.84,1448
BDPT,1575142.0,True,BioAdaptives Inc.,-1.8162594268476624,-1.77760600142937,-1.8162594268476624,-1.7389525760110776,0.0546641984587259,,2.0,False,False,,,,,-3.644590639262332,,,,,False,,,,,False,-823316.67,-2345261.0,18278.0,,,,,,,-29.216818032607502,,,,,,,,,,,,,,,,,,,,,-1.77760600142937,-1.8162594268476624,0.0546641984587259,False,False,0.0,2158
DBVT,1613780.0,True,DBV Technologies S.A,-0.6883583575279967,-0.7390399278037305,-1.4028040756648086,-0.3925806750217276,0.4061974848386045,0.7866270635498778,5.0,False,False,,-0.6883583575279967,-0.8896955616862688,,-0.4970701443620089,,,,,False,,,,,False,-116174240.0,-25397000.0,5636000.0,-4.8548681225815065,-4.8548681225815065,-4.8548681225815065,,-4.814393097006628,-4.814393097006628,-21.595635202271115,-16.640950311086108,,,,,,,,,,,,,,,,,,,,-0.7390399278037305,-1.4028040756648086,0.4061974848386045,False,False,3.93,1966
NIU,1744781.0,True,Niu Technologies,-0.0269871291350344,-0.056359262746426,-0.2293707369461502,0.0907431915167004,0.1158257718269971,-0.3421014339907021,5.0,False,False,-0.0420341402614998,-0.0269871291350344,-0.1135700426203001,0.105793002251715,-0.0236295713609675,2.0,0.1230931983322128,2.0,0.0,False,2.0,0.1116612748010602,,,False,-9969138.77,237167662.0,616016573.0,0.105793002251715,,,,0.213000961319929,0.1507166898405939,0.0407305259301846,,,,,,,,,,,,,,,,,,,,,-0.056359262746426,-0.2293707369461502,0.1158257718269971,False,False,38.29,983
AAL,6201.0,True,AMERICAN AIRLINES GROUP INC.,0.0349055855539145,0.0401374268229939,-0.0279028115932361,0.0818104324188109,0.0434678907994711,0.7310832188438143,5.0,False,False,0.0349055855539145,0.0349055855539145,,,0.0138737469178823,,,,,False,,,,,False,857036842.1052632,24553000000.0,54633000000.0,,,,,0.1262167555899482,0.1036743521122529,,,,,,,,,,,,,,,,,,,,,,0.0401374268229939,-0.0279028115932361,0.0434678907994711,False,False,9.68,1768
MAMK,2008007.0,True,MaxsMaking Inc.,0.0031312639715418,0.0769048574995142,0.0031312639715418,0.1506784510274867,0.1043316165122586,-20.59434699318104,2.0,False,False,0.0031546072805873,0.0031312639715418,0.0069962578501285,-0.3254491857651381,0.0023709338928975,-0.494545363914361,,,,False,-0.6023592840346171,,,,False,51786.5,16416148.0,29220846.0,-0.3254491857651381,-0.2838242674327274,-0.3254491857651381,0.0416249183324107,-0.3219844874692893,-0.2813584934522916,-0.1828359794921748,-0.1627283083505541,-52.37578244798103,-103.1663078215365,,,,,,,,,,,,,,,,,,0.0769048574995142,0.0031312639715418,0.1043316165122586,False,False,-91.44,2298
PLTM,1690842.0,False,GRANITESHARES PLATINUM TRUST,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AMT,1053507.0,True,AMERICAN TOWER CORP /MA/,0.637067870284477,0.1987005978516167,0.0457162544691938,0.637067870284477,0.2494719081458374,0.0685461473143466,5.0,False,False,0.7517892273139863,0.5943046382421191,,0.679831102326835,0.0662139018682583,6.558749151557131,67.18188208698635,2.0,4.558749151557131,True,0.1696264543784446,16.001862197392924,2.0,-1.8303735456215555,False,4184082944.615991,5565500000.0,10644600000.0,0.679831102326835,0.4090265689288689,0.0384194605761021,0.2982261419765699,0.9817626448656904,0.6105879418777262,0.3554478327039062,0.7111128969254953,2.3407526649375145,0.7035678071552804,,,,,,,,,,,,,,,,,,0.1987005978516167,0.0457162544691938,0.2494719081458374,True,False,106.93,102
SITE,1650729.0,True,"SiteOne Landscape Supply, Inc.",0.0946983937376343,0.1167240805225304,0.0780860318158101,0.1669915228118184,0.0354301973456834,0.7365709537998745,5.0,False,False,0.0993188918551832,0.0900778956200854,,0.1328381506001399,0.0573128864386088,2.0,-0.1304720820750454,-0.3335552673482764,2.3335552673482765,True,2.0,-0.2444152431011826,0.2470588235294117,1.7529411764705882,True,184524569.17774493,1857900000.0,4704800000.0,0.1328381506001399,0.1340834953637933,0.1167403586342422,0.0108118136635465,0.1617417514397976,0.1563011568897956,0.0524570651249787,0.0532616543098817,1.1522555780694206,0.7021273210201685,,,,,,,,,,,,,,,,,,0.1167240805225304,0.0780860318158101,0.0354301973456834,True,True,124.6,46
AGNCL,1423689.0,False,AGNC Investment Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
WY,106535.0,True,WEYERHAEUSER COMPANY,0.0478262938637334,0.1027094964061295,0.0433423121162179,0.192642293899623,0.068106912543353,-0.7938188238981655,5.0,False,False,0.0485520722635494,0.0471005154639175,0.2616320687186829,,0.0440016854270751,0.1306011993955097,-0.3617019787602569,,,False,,,,,False,731000000.0,15056000000.0,6905000000.0,,,,,0.037327311370882,0.1242441587228163,,,,,,,,,,,,,,,,,,,,,,0.1027094964061295,0.0433423121162179,0.068106912543353,True,False,19.27,1546
FERA,2025401.0,True,FIFTH ERA ACQUISITION CORP I,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-2942501.94,-13877722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
CDAWF,1851909.0,True,Compass Digital Acquisition Corp.,,,,,,,0.0,False,False,,,,,,2.0,2.0,,,False,,,,,False,-2541919.01,-9349999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,1362
RMSL,1412126.0,True,"REMSLEEP HOLDINGS, INC.",-1.4606934289182374,-0.8204780864895386,-1.4606934289182374,-0.1458044288317609,0.6718982335116351,0.7227119063423497,4.0,False,False,,-68.19723909924521,-708.2323439099283,,-6.435618149495521,,,,,False,,,,,False,-2186539.88,-182452.0,16721.0,-4.437414933837429,-2.639211725106102,-4.437414933837429,1.798203208731327,-3.739740075614367,-2.268555658621673,,,,,,,,,,,,,,,,,,,,,,-0.8204780864895386,-1.4606934289182374,0.6718982335116351,False,False,3.61,1989
SLDC,1427644.0,True,"TELCO CUBA, INC.",,,,,,,0.0,False,False,,,,,-4.04291548483246,0.4247771837299358,2.0,,,False,,,,,False,-168193.37,-5340298.0,146731.0,,,,,-0.028616397195593,-0.028616397195593,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,1362
DFUKF,1805526.0,True,DEFI DEVELOPMENT CORP.,-0.1268228590078904,-0.5708187205775939,-1.0166047080101697,-0.1268228590078904,0.3737091321693721,-0.1033540437875871,4.0,False,False,-0.1268228590078904,-0.1268228590078904,-0.8847780640770091,-0.0792532053685236,,-0.116866868020873,-0.1153362143850993,-0.120586035426049,0.003719167405176,False,-0.0687857360071759,-0.0724481712623456,-0.0745883481341289,0.0058026121269529,False,-28754420.0,226729000.0,,-0.0792532053685236,-1.570720278388701,-2.479373259944156,1.0629826803234446,-0.0792443842649153,-1.5498695642644928,,-0.811844393149319,,,,,,,,,,,,,,,,,,,,-0.5708187205775939,-1.0166047080101697,0.3737091321693721,False,False,-0.52,2167
BEN,38777.0,True,"FRANKLIN RESOURCES, INC.",0.0291861316579586,0.0628598473079036,0.0196878784779094,0.1168952243474076,0.0412691892749886,0.6520521179531371,5.0,False,False,0.0291861316579586,0.0291861316579586,,0.0631310682973448,,2.0,,,,False,2.0,,,,False,421441903.9145907,14439800000.0,,0.0631310682973448,0.0840938887230771,0.051947882054368,0.0307580681630303,0.0738306624745495,0.0933445715808488,,,1.6010091202191248,0.7257217912727967,,,,,,,,,,,,,,,,,,0.0628598473079036,0.0196878784779094,0.0412691892749886,False,False,66.1,414
SUGP,1969863.0,True,SU Group Holdings Ltd,-0.2596970891803373,0.0047775412144238,-0.2596970891803373,0.1538436130787744,0.2296591597188978,0.2598885899183977,3.0,False,False,-0.2596970891803373,-0.1832671071666331,-0.2902312199226139,-0.28122676475227,-0.1253579288491454,-1.6630108393201224,-1.1622845111101916,,,False,-1.8357936094823308,-0.1364684456128236,,,False,-2028599.92,7811408.0,24718821.0,-0.28122676475227,-0.1315889052306684,-0.3576611480298239,0.2674934447497861,-0.2542426410193911,-0.0939651454705831,-0.0888706221061271,-0.0385013165903939,-0.2556044529919851,-1.649108739908493,,,,,,,,,,,,,,,,,,0.0047775412144238,-0.2596970891803373,0.2296591597188978,False,False,2.02,2094
SFCX,1624985.0,True,SUPA Consolidated Inc.,-0.0619103697379249,-0.4674812968156716,-1.2521486831325113,0.0,0.5007290284689653,0.574936928748836,5.0,False,False,-0.0619103697379249,-0.0619103697379249,,,,,-0.0426497189613293,0.1092545310846472,,False,,,,,False,-321515.78,5193246.0,,,,,,0.0034034590312109,-0.2239575458120672,,,,,,,,,,,,,,,,,,,,,,-0.4674812968156716,-1.2521486831325113,0.5007290284689653,False,False,7.24,1835
BBBY-WT,1130713.0,True,"BED BATH & BEYOND, INC.",-0.9924125743746048,-0.3047756195687296,-0.9924125743746048,0.0538785521870918,0.4795469952585149,-0.5695966575525981,5.0,False,False,-1.143545923193341,-0.2222520601333744,-0.9924125743746048,-1.515985622398789,-0.1136563347576138,2.506661329890252,,,,False,3.21526145900581,,,,False,-48358270.0,42288000.0,1044616000.0,-1.515985622398789,-13.575452783596138,-52.93825428010104,22.73571729553689,-1.3408295497540674,-12.50299030254093,-0.0613699196642594,0.0233384857152007,5.820630834860979,3.519979079497908,,,,,,,,,,,,,,,,,,-0.3047756195687296,-0.9924125743746048,0.4795469952585149,False,False,42.15,882
LFUS,889331.0,True,LITTELFUSE INC /DE,0.0163990431694701,0.079353777768131,0.0163990431694701,0.1387921431260088,0.0489280181932732,-0.1349722649126905,5.0,False,False,0.0067948504854059,0.0056434881833826,0.0260032358535343,0.132582510321372,,-0.5753955811189172,,,,False,0.4977315917668156,,2.0,-1.5022684082331843,False,18764000.0,2761503000.0,,0.132582510321372,0.1251496041125087,0.1116911983994236,0.0104625456472008,0.1570753318030072,0.1582053376471235,,,5.601785983028374,0.7473517228186579,,,,,,,,,,,,,,,,,,0.079353777768131,0.0163990431694701,0.0489280181932732,False,True,53.74,585
SNTL,889353.0,True,SENTINEL HOLDINGS LTD,-1.3348660071969685,-0.8357735033728658,-1.3348660071969685,-0.3908117262708899,0.4325214446195176,0.2999617896368153,4.0,False,False,,,,,-1.3348660071969685,1.7894890711529328,,,,False,,,,,False,-3525530.6300000004,-2675899.0,1933422.0,0.0752648890596918,0.0603501011156546,0.0454353131716174,0.0149147879440372,0.0805999706118389,0.0630176418917281,,,,,,,,,,,,,,,,,,,,,,-0.8357735033728658,-1.3348660071969685,0.4325214446195176,False,False,32.53,1108
RMGL,2034288.0,True,ROCKY MOUNTAINS GROUP LTD,-0.5528082070108954,-0.44000298724597,-0.5528082070108954,-0.3271977674810446,0.159530671698035,0.8087857471632786,2.0,False,False,,-0.5528082070108954,-0.6997572240644244,,-0.441660753145993,-9.913745222929938,,,,False,-9.44968152866242,,,,False,-18671.65,-3338.0,30105.0,,,,,,,-0.4604218568344129,-0.1814609284172064,,,,,,,,,,,,,,,,,,,,-0.44000298724597,-0.5528082070108954,0.159530671698035,False,False,4.04,1956
LAFAR,2079106.0,True,LaFayette Acquisition Corp.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-178226.37,-3973730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
NVSEF,1114448.0,False,Novartis AG,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
