ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
PRQR,1612940.0,ProQR Therapeutics N.V.,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
ARMK,1584509.0,Aramark,False,0.2396583664112443,0.1580270558324817,0.0672440867161583,0.2396583664112443,0.0697766370697622,0.2899841929806972,5.0,0.0804935721250128,-0.0333592618382355,0.069305711204357,0.0183555312030359,False,True,False,False,0.2396583664112443,0.1910047472504871,0.4628897184592128,,,0.6610029828227706,2.0,2.0,-1.3389970171772294,False,,,,,,,False,601294213.6246213,2508964000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1580270558324817,0.0672440867161583,0.0697766370697622,True,False,50.15,1325
SAIH,1847075.0,SAIHEAT Limited,False,-0.4910390129616727,-0.6191807576003738,-1.400384691993604,-0.3731007596961215,0.4388390479048002,0.6928111003718647,5.0,-0.5203159956995298,-0.8722800378429517,0.2048169277538825,-0.6062713946826136,False,True,False,False,-0.4955566792314057,-0.4865213466919397,-0.9323585679147308,,-0.4239554821456662,2.0,2.0,0.2852530933633296,1.7147469066366705,True,-0.7002850050565413,-0.4577790114049345,,,,,False,-5390170.0,10877000.0,4522000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6191807576003738,-1.400384691993604,0.4388390479048002,False,False,48.46,1398
TALO,1724965.0,Talos Energy Inc.,False,-0.1256534018636187,0.100687143288011,-0.1256534018636187,0.3619225340144705,0.1809189844913876,0.8206990723362984,5.0,-0.0163223045179529,-0.2405196587668753,0.2117468820072008,-0.0007458984769203,False,True,False,False,-0.1460138736225672,-0.1304061990947426,-0.1209006046324947,,-0.0797220201449661,,,-0.8862213135066901,,False,0.3087144928817522,0.2768395284199506,,,,,False,-442621200.0,3031364000.0,1780070000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.100687143288011,-0.1256534018636187,0.1809189844913876,True,False,19.21,2715
DGP,1159508.0,DEUTSCHE BANK AKTIENGESELLSCHAFT,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
JSDA,1083522.0,JONES SODA CO.,False,-0.6613340563991323,-0.4945415841149166,-0.6613340563991323,-0.3044866677311192,0.1795574300298086,0.4418829585320932,3.0,-0.6982249920125574,-1.213506139154161,0.3106084173267495,-0.4708554112853861,False,True,False,False,,-2.2599879951980792,,,,2.0,2.0,2.0,0.0,False,-7.029511918274688,-3.2119072644082896,2.0,2.0,2.0,0.0,False,-3765140.0,-1933000.0,,-7.060158910329172,-3.23127640139832,-7.060158910329172,2.7157444260857884,,-0.2604842070362715,,,,,,,,,,,,,,,,,,,,-0.4945415841149166,-0.6613340563991323,0.1795574300298086,False,False,42.21,1693
CGEN,1119774.0,COMPUGEN LTD,False,0.3044671085292247,-0.1406072352603102,-0.4194692364269524,0.3044671085292247,0.2698447328138319,-0.8306573982333971,5.0,-0.191101406588359,-0.4337538619979402,0.2741029403885276,-0.1338312771309472,False,True,False,False,2.577732860253485,0.3044671085292247,0.2483568931207534,2.581836162848195,0.1997714155094576,2.0,2.0,2.0,0.0,False,2.607054557441898,0.5046360763967037,,2.0,2.0,,False,31278210.52631579,12134000.0,72764000.0,2.581836162848195,0.496260782261601,-0.6978652576980394,1.2700201432798712,0.4305425759991204,-1.4627302466859544,1.001591826157776,1.001591826157776,,,,,,,,,,,,,,,,,,-0.1406072352603102,-0.4194692364269524,0.2698447328138319,False,False,45.85,1509
CUZ,25232.0,COUSINS PROPERTIES INC,False,0.0663203030270915,0.0594931550586655,0.0567283361184053,0.0663203030270915,0.0040478629042917,0.9595281456834052,5.0,0.026707455003175,0.0086552454381687,0.0197798821135501,0.0161748054430652,False,True,False,False,0.0663676351597099,0.0663203030270915,,,0.0598321475991582,1.0209528171665203,0.1081389840166167,0.1275790799954698,0.8933737371710505,True,0.0501922408678569,0.0526512055544914,,,,,False,531915690.0,8014685000.0,993816000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0594931550586655,0.0567283361184053,0.0040478629042917,False,False,58.72,1088
PRRUF,1506184.0,Immutep Limited,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
SASOF,314590.0,Sasol Limited,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
BIP-PB,1406234.0,BROOKFIELD INFRASTRUCTURE PARTNERS L.P.,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
APURR,2093524.0,Aperture AC,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
RANGR,2035644.0,Range Capital Acquisition Corp.,False,-0.1368254542018097,-0.1368254542018097,-0.1368254542018097,-0.1368254542018097,,,1.0,-0.0466298107590899,-0.0466298107590899,,0.0164913911043769,False,True,False,False,-3.009214029758656,-3.009214029758656,,,,,,,,False,-2.787351384703007,-1.5911117260888343,,,,,False,-634026.35,210695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1368254542018097,-0.1368254542018097,,False,False,0.0,3585
RNR-PF,913144.0,RENAISSANCERE HOLDINGS LTD,True,0.2595623373405009,0.1219675426538415,-0.14823302773705,0.2724868978823795,0.1909168273611344,0.578825377659892,5.0,0.0946969251704557,-0.1992766944949687,0.1749071499525942,0.0217576747013781,False,True,False,False,0.2963741073840161,0.2595623373405009,,,0.0672438062251965,0.4619852662064699,0.1901020077271546,0.6633488262638843,-0.2013635600574143,False,0.3025481054344274,0.2799639085524289,,,,,False,3617743000.0,12206677000.0,12848074000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1219675426538415,-0.14823302773705,0.1909168273611344,True,False,46.19,1495
MOS,1285785.0,MOSAIC CO,False,0.0319779210264075,0.1202003616058212,0.0252037795531043,0.2869287350675282,0.1089623099043203,0.5456283364043563,5.0,0.1211483360590319,0.0152320072458719,0.0998146552097198,0.0614982221453088,False,True,False,False,0.0326816887064177,0.0319779210264075,0.0539137511238867,-0.0425359239986632,0.0167789347265738,0.1955034213098729,-3.296879658255939,-3.0393432304088592,3.234846651718732,True,0.065625944844926,0.1850221712373899,-1.1378299120234605,-6.77851166886834,-3.147251244995606,2.009421332972145,False,410750000.0,12568200000.0,12052400000.0,-0.0425359239986632,0.0728652711020268,-0.0425359239986632,0.0938067428530652,-0.0443563107762769,0.0493088454177925,0.195661250784907,-1.3015216068167983,,,,,,,,,,,,,,,,,,0.1202003616058212,0.0252037795531043,0.1089623099043203,True,False,59.77,1063
NLCP,1854964.0,"NewLake Capital Partners, Inc.",False,0.0554937219834974,0.0440442556744646,0.0212394896563015,0.0554937219834974,0.0137724352521271,0.9070624881383054,5.0,0.0615778446848169,0.0518853780790416,0.0061606541782246,0.0570434084619152,False,True,False,False,0.0591430039230338,0.0554937219834974,,,0.0511568594369684,2.0,2.0,2.0,0.0,False,0.1166498170349776,0.1048544029294304,,,,,False,21528290.0,364004000.0,51071000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440442556744646,0.0212394896563015,0.0137724352521271,False,False,36.14,1920
AIR,1750.0,AAR CORP,True,0.0091303507328845,0.032727692785792,0.0091303507328845,0.0673302922932852,0.0306209906459572,0.0183578854213683,3.0,0.0437660617799423,0.0103169362826015,0.0294921375916619,0.0234384516654998,False,True,False,False,0.0093370457491239,0.0089236557166452,0.0349066762383345,0.0006720752724305,,,-0.0898811805289382,,,False,0.0173299409533867,0.018704913130903,,0.0097099782803117,,,False,19450000.0,2083100000.0,,0.0006720752724305,0.0008523130186712,-0.0047677637649953,0.0046640968166527,,,0.101051033636777,-0.0690423162583519,,,,,,,,,,,,,,,,,,0.032727692785792,0.0091303507328845,0.0306209906459572,False,False,5.09,3247
PPL,922224.0,PPL Corp,False,0.0441957969804399,0.0362332262860311,0.0285576768811166,0.0441957969804399,0.005726976908965,0.5291056316710965,5.0,0.0487683961454432,-0.1078481381622094,0.0844300544165974,0.012609204494831,False,True,False,False,0.0446966806618932,0.0441957969804399,0.0525636891325378,-0.0216393891666096,0.0332707527630557,0.1643698122677777,0.075641970097037,0.5775790117218303,-0.4132091994540526,False,0.0601931110045881,0.0786035102432784,-0.1458773784355179,-0.1184193753983429,-2.650717703349282,2.504840324913764,False,1305411255.4112554,29206000000.0,8312000000.0,-0.0216393891666096,-0.0002542992408971,-0.0216393891666096,0.0154653154102801,-0.0760346487006737,0.0082681720285805,0.0269073035345109,-0.4841386171447521,,,,,,,,,,,,,,,,,,0.0362332262860311,0.0285576768811166,0.005726976908965,False,False,17.94,2769
KRSP-UN,2074872.0,RICE ACQUISITION CORPORATION 3,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
GTIC,1584480.0,"Greentech Innovations, Inc.",False,,,,,,,0.0,,,,-179.0275,False,True,False,False,,,,,,2.0,2.0,,,False,,,,,,,False,-24568.210000000003,-434363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,2433
KMTS,1877184.0,"Kestra Medical Technologies, Ltd.",False,-0.3409219323013014,-0.9017039747036116,-1.462486017105922,-0.3409219323013014,0.7930655699006313,0.8342969881349818,2.0,-0.5540928697311666,-0.5540928697311666,,-1.216598776543011,False,True,False,False,-9.433002581658997,-0.3409219323013014,-0.4218319381713927,-11.285666180267146,-0.2841600167712616,-0.0915159864999266,,,,False,-8.711190930519699,-8.711190930519699,-0.0874080837395855,,,,False,-84038620.0,8909000.0,59815000.0,-11.285666180267146,-11.285666180267146,-11.285666180267146,,-1.680916158154309,-2.358776192257567,,,,,,,,,,,,,,,,,,,,-0.9017039747036116,-1.462486017105922,0.7930655699006313,False,False,4.17,3320
PLMWF,1845550.0,PLUM ACQUISITION CORP. III,False,-0.0928727526800716,-0.0267231931826034,-0.0928727526800716,-0.0021099615392388,0.04416070928178,,4.0,,,,-2.4857718612903885,False,True,False,False,,,,,,2.0,,,,False,,,,,,,False,-2272439.74,-12526874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0267231931826034,-0.0928727526800716,0.04416070928178,False,False,25.0,2433
SCAGW,2000366.0,Scage Future,False,-0.8912546342631377,-0.6654271893704926,-0.8912546342631377,-0.4395997444778476,0.3193682353232412,0.4489612777468998,2.0,,,,-0.519749959154072,False,True,False,False,-2.4796339040191984,-2.428070288875152,,-1.3823704491296511,-0.4001388193966242,-0.2499642904355526,,,,False,-1.3792139248349435,-1.3792139248349435,0.0154131108532483,,,,False,-10597181.66,4273688.0,11122585.0,-1.3823704491296511,-1.3823704491296511,-1.3823704491296511,,-0.5311553024768972,-0.7789915129051979,,,,,,,,,,,,,,,,,,,,-0.6654271893704926,-0.8912546342631377,0.3193682353232412,False,False,2.86,3434
RDAG,2055459.0,REPUBLIC DIGITAL ACQUISITION COMPANY,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
BGH,1521404.0,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
TWOH,1494413.0,TWO HANDS CORPORATION,False,-1.5182779123020382,-1.5182779123020382,-1.5182779123020382,-1.5182779123020382,,,1.0,,,,-34.50514426217057,False,True,False,False,,,,,,0.061110176902104,0.2704632451542119,5.328495624145995,-5.267385447243891,False,,,,,,,False,-835287.54,-2173658.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5182779123020382,-1.5182779123020382,,False,False,3.67,3362
BHATF,1759136.0,Blue Hat Interactive Entertainment Technology,False,-0.1090488473236481,-0.4575896937899595,-1.2542763776796613,0.1331229253414096,0.5285192467630944,0.633292322105366,5.0,-0.3514852213120712,-0.7734001489808356,0.3304365105887179,-0.4496994198816116,False,True,False,False,-0.1090488473236481,-0.1090488473236481,-0.1360784312528203,,-0.0468028919068897,2.0,0.1381482061098268,2.2651012587643216,-0.2651012587643215,False,,,,,,,False,-3521095.5700000003,32289159.0,18724190.0,,,,,,,0.3367003785141388,0.3367003785141388,,,,,,,,,,,,,,,,,,-0.4575896937899595,-1.2542763776796613,0.5285192467630944,False,False,28.17,2282
DMAC,1401040.0,DIAMEDICA THERAPEUTICS INC.,False,-0.6448674333511077,-0.461998746345818,-0.6448674333511077,-0.2922162136798902,0.1439173236072342,0.8979832885776371,5.0,-0.4604615896719674,-0.6003241809519132,0.1142942047092874,-0.4230379562197103,False,True,False,False,-0.6715507611704231,-0.484283473828661,-0.6181841055317925,-0.7192071965203638,,-2.1997979068928184,,-1.205599700710812,-0.9941982061820064,False,-0.718218663503361,-0.488585183433432,-2.5265247203175747,,-1.3101384212495324,-1.2163862990680423,False,-27173630.0,40464000.0,,-0.7192071965203638,-0.4897284543141285,-0.7192071965203638,0.1448128227366001,,,,,,,,,,,,,,,,,,,,,,-0.461998746345818,-0.6448674333511077,0.1439173236072342,False,False,4.49,3289
QRED,2085177.0,QuasarEdge Acquisition Corporation,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
GLED,2091484.0,GalaxyEdge Acquisition Corporation,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
AGO,1273813.0,ASSURED GUARANTY LTD,True,0.0737070720781865,0.0582632916314417,0.0203294257308205,0.0901849601728095,0.0261855632725783,0.7674489106644493,5.0,0.0745826472764081,0.0244865718799368,0.0343888620352608,0.0321134445382232,False,True,False,False,0.0781519861830742,0.0737070720781865,,,0.0445959264126149,2.0,,0.9759615384615384,1.0240384615384617,True,0.0372769142199194,-0.104989816002943,,,,,False,543000000.0,6948000000.0,1110000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582632916314417,0.0203294257308205,0.0261855632725783,False,False,57.58,1121
GUG,1864208.0,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
ALKT,1529274.0,"ALKAMI TECHNOLOGY, INC.",False,-0.1294712916296025,-0.1359515878411945,-0.16603955292044,-0.1164797463694771,0.0182933297895743,-0.1279751920792417,5.0,-0.1501798752895085,-0.1936136098553275,0.0295134223996904,-0.1068219556495931,False,True,False,False,-0.1419074858000214,-0.1170350974591837,-0.4314315361041175,0.1385301682563498,,-0.1981542830099384,0.5456516668953217,2.0,-2.1981542830099383,False,0.1436944057442932,-0.0868308345671044,0.6670749700732163,4.110577582658801,2.0,-1.3329250299267836,False,-42372440.0,298592000.0,,0.1385301682563498,-0.0937945609755303,-0.4835152469899854,0.2159848752688141,,-0.1976813727745319,,,,,,,,,,,,,,,,,,,,-0.1359515878411945,-0.16603955292044,0.0182933297895743,False,False,34.36,1989
OPTX,1866816.0,"SYNTEC OPTICS HOLDINGS, INC.",False,-0.0322738067510081,-0.0233100278908797,-0.1395569464806795,0.0974485264463415,0.0841091121564171,0.5941434162897397,5.0,-0.0647973746668125,-0.2247274399447094,0.1342476689185992,-0.0230309159964999,False,True,False,False,-0.0322738067510081,-0.0322738067510081,-0.0395575122360036,0.0022370446479951,-0.0168175612282383,2.0,,2.0,0.0,False,0.0530894586601363,0.0539326539701224,2.0,,,,False,-408904.0,12669841.0,28083985.0,0.0022370446479951,,,,0.0010092228720389,-0.0053613544015608,0.5652029184121595,0.5652029184121595,,,,,,,,,,,,,,,,,,-0.0233100278908797,-0.1395569464806795,0.0841091121564171,False,False,42.97,1653
LC,1409970.0,LendingClub Corporation,True,0.0904255319148936,0.0622935071162854,0.0210063073590411,0.1311468807014747,0.046949548104512,-6.65916624679604,5.0,0.086089595291571,0.0218526019650875,0.0847744032932284,0.0122125258488092,False,True,False,False,0.0904255319148936,0.0904255319148936,,-1.9109754016853857,,0.5314971297504049,0.4219723273951808,-0.0520516318606359,0.5835487616110409,True,-1.8174414233805287,-0.8159599040819078,-1.1267068690649478,-7.289672500130861,-9.514918369488628,8.38821150042368,False,135677000.0,1500428000.0,,-1.9109754016853857,-0.8718711158480428,-2.0037369636685742,0.9874140709854332,,,-18.21748453317681,-52.37631015000974,,,,,,,,,,,,,,,,,,0.0622935071162854,0.0210063073590411,0.046949548104512,False,False,21.05,2640
BRCC,1891101.0,BRC Inc.,False,-0.2032551479625208,-0.3187074282356871,-0.6943278122932852,0.0369061545237586,0.2825938134698995,0.5547234804006221,5.0,-0.4743126663284627,-1.2617737924798431,0.4563791930482321,-0.1044709145403769,False,True,False,False,-0.2477386659187108,-0.2347779281347413,,-0.1717323677903003,-0.0928663324460077,-4.538790143405373,4.6667573800738005,-0.2254089303651858,-4.313381213040187,False,-0.1250701208628691,-1.1543386681300956,-3.2542920622096547,8.92919741697417,0.7414050095589904,-3.995697071768645,False,-19431630.0,78436000.0,398263000.0,-0.1717323677903003,-1.6461111907902848,-3.846702878585111,1.69316226609827,-0.0338218714768883,-0.2469307435741909,0.8691018184689071,0.8691018184689071,,,,,,,,,,,,,,,,,,-0.3187074282356871,-0.6943278122932852,0.2825938134698995,False,False,7.77,3146
FATPQ,1705012.0,FAT Brands Inc.,False,-0.051407373069753,-0.011916049692807,-0.051407373069753,0.0196655210431676,0.0302189736089503,-115.5727178219682,4.0,,,,-0.092741437303971,False,True,False,False,-0.051407373069753,-0.051407373069753,,-0.0985024075126357,,,,,,False,-0.0700895215878617,-0.0412100656784156,,,,,False,-41253800.0,802488000.0,,-0.0985024075126357,-0.0628369827818151,-0.0985024075126357,0.032758820459387,,,-9.026095105201613,-14.9625168981197,,,,,,,,,,,,,,,,,,-0.011916049692807,-0.051407373069753,0.0302189736089503,False,False,-577.86,3850
ADNT,1670541.0,Adient plc,True,-0.0393212669683257,0.124556355131811,-0.0393212669683257,0.4972837442540744,0.2148223655968864,0.781269689115833,5.0,0.0699543669040716,-0.1591166477916195,0.214570140339929,0.0163987966160319,False,True,False,False,-0.0393212669683257,-0.0393212669683257,-0.0474393530997304,,,,,,,False,0.2539592760180995,0.2096059566607193,,,,,False,-69520000.0,1768000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124556355131811,-0.0393212669683257,0.2148223655968864,True,False,22.59,2564
CNFN,1352952.0,CFN ENTERPRISES INC.,False,-1.9959037937937056,-1.7314344996007218,-1.9959037937937056,-1.4669652054077376,0.3740160626789582,,2.0,,,,9.117535549782431,False,True,False,False,,,,,-1.9959037937937056,,,,,False,,,,,,,False,-10896101.86,-6108950.0,3537632.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7314344996007218,-1.9959037937937056,0.3740160626789582,False,False,0.0,3585
SIMAW,2014982.0,SIM Acquisition Corp. I,False,,,,,,,0.0,,,,0.0279531461846657,False,True,False,False,,,,,,,,,,False,,,,,,,False,-794614.39,-10884165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
MKLYR,2067592.0,McKinley Acquisition Corporation,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
ROLR,1947210.0,"High Roller Technologies, Inc.",False,-0.4700742419210429,-0.479392630779957,-0.787714172268637,-0.1803894781501909,0.3037695595343788,-1.8514236590636275,3.0,-0.6433438723307655,-1.2225596529284164,0.6909699967705619,-0.1415662122981401,False,True,False,False,-0.6449682791435368,-0.5061014312383323,,-0.4340470526037536,-0.2635039688968087,0.2095122790911177,-0.3747876973326075,,,False,-0.4273063706053396,1.534053236715679,0.0928391094789993,-0.516739248775177,,,False,-4879830.0,7566000.0,20453000.0,-0.4340470526037536,0.9595819782852792,-0.4340470526037536,1.393629030889033,-0.1605632425561042,-0.1065509209351766,,,,,,,,,,,,,,,,,,,,-0.479392630779957,-0.787714172268637,0.3037695595343788,False,False,27.03,2346
MBWM,1042729.0,MERCANTILE BANK CORPORATION,True,0.1224375210378488,0.1367349530609192,0.1224375210378488,0.1574600925030403,0.0131577884476483,0.5736236650911914,5.0,0.1367349530609192,0.1224375210378488,0.0117686837610012,0.0130503260057228,True,True,False,True,0.1224375210378488,0.1224375210378488,,,0.0129846607694647,0.0652616879693355,0.0322384938270387,0.0976802268975151,-0.0324185389281795,False,0.024794311917493,0.1476680407003417,,,,,False,88753000.0,724884000.0,330194000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1367349530609192,0.1224375210378488,0.0131577884476483,True,False,39.29,1804
OXLCL,1495222.0,Oxford Lane Capital Corp.,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
EVO,1412558.0,Evotec SE,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
ZIP,1617553.0,"ZIPRECRUITER, INC.",False,-0.0327063875837024,0.0592802638769317,-0.0327063875837024,0.1903691549808706,0.1089968509054202,-3.363711347774725,5.0,0.4022825353832652,-0.9571109456440804,1.2971050723077733,0.0184539350640273,False,True,False,False,-0.0547049375605882,-0.0327063875837024,-0.050671280602883,0.0353423883298575,-0.0268416110421716,,-6.056948794754958,,,False,0.0391985719958075,0.233798592120655,,-7.929454170957776,,,False,-15292820.0,279551000.0,448952000.0,0.0353423883298575,0.2293339807093084,0.0353423883298575,0.1495643947777553,0.0220068069637734,0.1201231022213728,16.120481154878753,1.562681659583222,,,,,,,,,,,,,,,,,,0.0592802638769317,-0.0327063875837024,0.1089968509054202,False,False,17.07,2805
FFGG,2102972.0,FF Global Holdings Ltd,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
MAMA,1520358.0,"Mama’s Creations, Inc.",False,0.1468614894006325,0.2802702036592975,0.0051034036256011,0.8205514662927912,0.3167058612275344,-20.044649023160225,5.0,0.1475235051878891,-0.0310674559131828,0.1188476208716764,0.0688477188841893,False,True,False,False,0.1468614894006325,0.0965241891148983,,0.2552996837180123,,0.0860830773731168,-0.0472967876624688,0.1124936918990703,-0.0264106145259535,False,0.2985336016938076,0.5500788556367625,0.4721856564770123,-0.0359620176442858,0.1610557768924302,0.311129879584582,True,5618480.0,38257000.0,,0.2552996837180123,0.1642688315731498,-1.3086490662820824,0.8497520823657592,,-0.0715656726265569,-44.80439303948956,-229.52870105235175,,,,,,,,,,,,,,,,,,0.2802702036592975,0.0051034036256011,0.3167058612275344,True,False,-13.63,3728
QVCGQ,1355096.0,"QVC GROUP, INC.",False,-0.8517060637204522,-0.233601361630047,-0.8517060637204522,0.0752147573048106,0.3761375625730754,0.9072553501426992,5.0,-0.1286625655046707,-0.3766233766233766,0.2479608111187058,-0.1313597177946167,False,True,False,False,,-0.8517060637204522,,,,,,,,False,0.1697930142302716,0.1342857076887116,,,,,False,-1657420000.0,-26000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.233601361630047,-0.8517060637204522,0.3761375625730754,False,False,4.54,3284
ATVK,1530185.0,"GlobalTek Ventures, Inc.",False,-0.2700590785273911,-0.196283140689657,-0.7892342994604947,0.2615824196152828,0.4510350978035545,0.400975708293762,4.0,0.0867275451055257,-0.8184781113495201,0.718585339005224,0.0693752346251759,False,True,False,False,-0.2701457577360119,-0.2700590785273911,,0.011783274285909,,,-0.2899204986299427,-0.2466654636948514,,False,0.0652026187017307,0.196200943251327,,0.0150591129192767,,,False,-2140367.54,7923010.0,,0.011783274285909,,,,,,0.8199813928389263,-0.2301632379423132,,,,,,,,,,,,,,,,,,-0.196283140689657,-0.7892342994604947,0.4510350978035545,False,False,7.0,3176
UPXI,1775194.0,"UPEXI, INC.",False,-0.0896914485740629,-0.1726210050875621,-0.4567219182169387,0.0932122687605814,0.2014904377295979,-0.2192944588636972,5.0,-0.1749199154306048,-0.6171193965655638,0.2767127557962137,-0.2647649200211717,False,True,False,False,-0.0896914485740629,-0.0896914485740629,-0.4758780981706502,-0.080027268194596,-0.0797597593231598,0.0759837940131392,-0.0032037295947353,-0.0536780525694162,0.1296618465825555,False,-0.0765052989669211,0.0685921436087215,-0.0750795626369807,-0.149526745461697,-0.0359278530454702,-0.0391517095915105,False,-9874804.08,110097498.0,15811345.0,-0.080027268194596,-0.0570276929940466,-0.2603235263695815,0.1641884972678388,-0.5572455727200943,-0.1596826554961724,1.3460625295270772,1.3460625295270772,,,,,,,,,,,,,,,,,,-0.1726210050875621,-0.4567219182169387,0.2014904377295979,False,False,8.46,3126
ETHA,2000638.0,iShares Ethereum Trust ETF,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
MYSZ,1211805.0,"MY SIZE, INC.",False,-1.1999470759460176,-1.1548812394880048,-1.418913773700016,-0.8910833665704918,0.2105445998052049,0.7093092071752873,5.0,-0.9245744778540376,-1.832010582010582,0.6605440280427343,-0.5492721745977377,False,True,False,False,-1.1999470759460176,-0.7455771127918448,-1.5434256520570049,-1.3649113522095793,-0.4443943551548413,-0.9477889111556448,0.9596966019417476,2.3057881773399016,-3.2535770884955464,False,-1.3606774278909763,-9.252075031277332,-1.3754175016700068,1.1589805825242718,2.6588669950738915,-4.034284496743898,False,-4534600.0,3779000.0,66000.0,-1.3649113522095793,-9.280428037042949,-39.144385026737964,14.938002864403089,-78.15151515151516,-78.15151515151516,,,,,,,,,,,,,,,,,,,,-1.1548812394880048,-1.418913773700016,0.2105445998052049,False,False,23.55,2516
