ticker,exchange,index_tag,name,sector
GMSQF,PNK,FD_NANO,GameSquare Esports Inc.,Communication Services
NDR-R.BK,SET,FD_NANO,N.D. Rubber Public Company Limited,Consumer Discretionary
NDMT,PNK,FD_NANO,NowNews Digital Media Technology Co. Ltd.,Communication Services
GMVMF,PNK,FD_NANO,GMV Minerals Inc.,Materials
GMVP,PNK,FD_NANO,"Gridiron BioNutrients, Inc.",Health Care
NDMCF,PNK,FD_NANO,New Destiny Mining Corp.,Materials
GMWA.F,FRA,FD_NANO,Boab Metals Limited,Materials
NDL.NS,NSE,FD_NANO,Nandan Denim Limited,Consumer Discretionary
NDR.BK,SET,FD_NANO,N.D. Rubber Public Company Limited,Consumer Discretionary
NDL.BO,BSE,FD_NANO,Nandan Denim Limited,Consumer Discretionary
GMSC,PNK,FD_NANO,Grand Entertainment & Music Inc.,Communication Services
GMS1.BE,BER,FD_NANO,ImagineAR Inc.,Information Technology
2708.T,JPX,FD_NANO,"Kuze Co., Ltd.",Consumer Staples
GMFIW,NMS,FD_NANO,Aetherium Acquisition Corp. Warrant,Financials
NECCLTD.NS,NSE,FD_NANO,North Eastern Carrying Corporation Limited,Industrials
NECCLTD.BO,BSE,FD_NANO,North Eastern Carrying Corporation Limited,Industrials
NECA,PNK,FD_NANO,New America Energy Corp.,Financials
GML.AX,ASX,FD_NANO,Gateway Mining Limited,Materials
NEAGI.BO,BSE,FD_NANO,Neelamalai Agro Industries Limited,Consumer Staples
GMS1.F,FRA,FD_NANO,ImagineAR Inc.,Information Technology
GMN.AX,ASX,FD_NANO,Gold Mountain Limited,Materials
GMND,PNK,FD_NANO,Green Mountain Development Corp.,Industrials
GMNFF,PNK,FD_NANO,GobiMin Inc.,Financials
GMNI,PNK,FD_NANO,Gemini Group Global Corp.,Consumer Staples
5324.TWO,TWO,FD_NANO,Shihlin Development Company Limited,Information Technology
NDYN,PNK,FD_NANO,Vinings Holdings Inc.,Financials
5321.TWO,TWO,FD_NANO,"Best Friend Technology Co., Ltd",Information Technology
GMPW,PNK,FD_NANO,GiveMePower Corporation,Financials
5314.TWO,TWO,FD_NANO,"Myson Century, Inc.",Information Technology
GMN.V,VAN,FD_NANO,GobiMin Inc.,Financials
NED.V,VAN,FD_NANO,New Destiny Mining Corp.,Materials
273060.KQ,KOE,FD_NANO,Wise birds Inc.,Information Technology
NDEV,PNK,FD_NANO,Novus Acquisition & Development Corp.,Financials
GNG.V,VAN,FD_NANO,Golden Goliath Resources Ltd.,Materials
NCX.V,VAN,FD_NANO,NorthIsle Copper and Gold Inc.,Materials
5291.TWO,TWO,FD_NANO,"EISO Enterprise Co., Ltd.",Information Technology
GNGR,PNK,FD_NANO,"Gunther Grant, Inc.",Consumer Staples
GNGXF,PNK,FD_NANO,Inventus Mining Corp.,Materials
GNLKQ,PNK,FD_NANO,"GeneLink, Inc.",Health Care
2755.TWO,TWO,FD_NANO,"YoungQin International Co., Ltd.",Consumer Discretionary
GNCP,PNK,FD_NANO,"GNCC Capital, Inc.",Materials
NCPLW,NMS,FD_NANO,Netcapital Inc. Warrants,Financials
NCPCF,PNK,FD_NANO,Nickel Creek Platinum Corp.,Materials
5287.T,JPX,FD_NANO,"Ito Yogyo Co., Ltd",Industrials
5285.T,JPX,FD_NANO,Yamax Corp.,Industrials
NCNNF,PNK,FD_NANO,48North Cannabis Corp.,Health Care
NCNCW,NMS,FD_NANO,noco-noco Inc. Warrant,Industrials
NCRE,PNK,FD_NANO,New Century Resources Corporation,Financials
NDGL.NS,NSE,FD_NANO,Naga Dhunseri Group Limited,Financials
GNCC,PNK,FD_NANO,Genco Corporation,Industrials
GNBT,PNK,FD_NANO,Generex Biotechnology Corporation,Health Care
52X.F,FRA,FD_NANO,Magle Chemoswed Holding AB (publ),Health Care
2733.TWO,TWO,FD_NANO,"Vigor Kobo Co., LTD.",Consumer Staples
NDDG,PNK,FD_NANO,Nudg Media Inc.,Information Technology
2734.TWO,TWO,FD_NANO,"Ezfly International Travel Agent Co., Ltd.",Consumer Discretionary
52V.SG,STU,FD_NANO,Fragrant Prosperity Holdings Limited,Financials
NDASEC.BO,BSE,FD_NANO,NDA Securities Limited,Financials
2736.T,JPX,FD_NANO,"Festaria Holdings Co., Ltd.",Consumer Discretionary
2736.TWO,TWO,FD_NANO,Hoya Resort Hotel Group,Consumer Discretionary
ND6.F,FRA,FD_NANO,Northern Drilling Ltd.,Energy
GMZP,PNK,FD_NANO,GEMZ Corporation,Consumer Discretionary
2741.TWO,TWO,FD_NANO,"Renjie Oldsichuan Catering Management Consultant Co., Ltd.",Consumer Discretionary
GNAL,PNK,FD_NANO,"Generation Alpha, Inc.",Industrials
2743.TWO,TWO,FD_NANO,"Richmond International Travel & Tours Co.,Ltd",Consumer Discretionary
2745.TWO,TWO,FD_NANO,"Life Travel & Tourist Service Co., Ltd.",Consumer Discretionary
2747.T,JPX,FD_NANO,"Hokuyu Lucky Co.,Ltd.",Consumer Staples
2750.T,JPX,FD_NANO,"S.Ishimitsu & Co.,Ltd.",Consumer Staples
2750.TWO,TWO,FD_NANO,"Hotel Orchard Park CO., LTD.",Consumer Discretionary
GNBF,PNK,FD_NANO,"GNB Financial Services, Inc.",Financials
2740.TWO,TWO,FD_NANO,"Mr. Onion International Co., Ltd",Consumer Discretionary
GMEV,PNK,FD_NANO,"GME Innotainment, Inc.",Industrials
GLTC,PNK,FD_NANO,"GelTech Solutions, Inc.",Materials
2673.T,JPX,FD_NANO,"YUMEMITSUKETAI Co.,Ltd.",Consumer Discretionary
NESW,PNK,FD_NANO,"New England Service Company, Inc.",Utilities
267320.KQ,KOE,FD_NANO,"Naintech CO.,LTD",Industrials
GLTR.BE,BER,FD_NANO,Claren Energy Corp.,Energy
GLTR.F,FRA,FD_NANO,Claren Energy Corp.,Energy
GLUC,PNK,FD_NANO,"Glucose Health, Inc.",Consumer Staples
GLUX,PNK,FD_NANO,"Great Lakes Aviation, Ltd.",Industrials
GLSTW,NMS,FD_NANO,Global Star Acquisition Inc. Warrants,Financials
2680.HK,HKG,FD_NANO,Innovax Holdings Limited,Financials
NES.AX,ASX,FD_NANO,Nelson Resources Limited,Materials
NES,ASE,FD_NANO,"Nuverra Environmental Solutions, Inc.",Industrials
5381.TWO,TWO,FD_NANO,"Uniplus Electronics Co., Ltd.",Information Technology
NERG,PNK,FD_NANO,"NuTech Energy Resources, Inc.",Energy
NERD.CN,CNQ,FD_NANO,Nerds On Site Inc.,Information Technology
NER.V,VAN,FD_NANO,Newmac Resources Inc.,Materials
5380.T,JPX,FD_NANO,Shinto Company Limited,Industrials
GLVA.JK,JKT,FD_NANO,PT Galva Technologies Tbk,Information Technology
GLW.V,VAN,FD_NANO,Galway Gold Inc.,Materials
GLSTU,NMS,FD_NANO,Global Star Acquisition Inc. Unit,Financials
GLRYH.IS,IST,FD_NANO,Guler Yatirim Holding A.S.,Financials
NEWCAP.CO,CPH,FD_NANO,Newcap Holding A/S,Financials
NEW.V,VAN,FD_NANO,New Target Mining Corp.,Materials
NEW.BK,SET,FD_NANO,Wattana Karnpaet Public Company Limited,Health Care
GLOH,PNK,FD_NANO,"Glow Holdings, Inc.",Industrials
NEV.V,VAN,FD_NANO,Rise Gold Corp.,Materials
NEUN,PNK,FD_NANO,"Neurogenesis, Inc.",Health Care
5386.TWO,TWO,FD_NANO,"Albatron Technology Co., Ltd",Information Technology
GLSTR,NMS,FD_NANO,Global Star Acquisition Inc. Right,Financials
5386.T,JPX,FD_NANO,"Tsuruya Co., Ltd.",Industrials
GLPT,PNK,FD_NANO,"Global Profit Technologies, Inc.",Information Technology
NETTLINX.BO,BSE,FD_NANO,Nettlinx Limited,Information Technology
GLRI,PNK,FD_NANO,Glori Energy Inc.,Financials
NETO,PNK,FD_NANO,NetObjects Inc.,Information Technology
NETM-B.ST,STO,FD_NANO,Netmore Group AB (publ),Communication Services
NETLINK.BO,BSE,FD_NANO,Netlink Solutions (India) Limited,Information Technology
GLRP,PNK,FD_NANO,Glen Rose Petroleum Corporation,Energy
GLPH,PNK,FD_NANO,"Gala Pharmaceutical, Inc.",Health Care
NEDSE.AS,AMS,FD_NANO,MKB Nedsense NV,Information Technology
GLWA,PNK,FD_NANO,Global Water Asset Corp.,Utilities
26O.F,FRA,FD_NANO,Okapi Resources Limited,Materials
GMBLP,NMS,FD_NANO,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,Consumer Discretionary
GMC.V,VAN,FD_NANO,Gaia Metals Corp.,Materials
NEIL.BO,BSE,FD_NANO,Neil Industries Limited,Industrials
NEIK,PNK,FD_NANO,"Northstar Electronics, Inc.",Industrials
NEHCW,NMS,FD_NANO,New Era Helium Inc Warrants,Energy
GMDA,NGM,FD_NANO,Gamida Cell Ltd.,Health Care
NEGXF,PNK,FD_NANO,NexgenRx Inc.,Health Care
NELY.JK,JKT,FD_NANO,PT Pelayaran Nelly Dwi Putri Tbk,Industrials
NEGOTIUM.BO,BSE,FD_NANO,Negotium International Trade Limited,
5344.TWO,TWO,FD_NANO,"Vate Technology Co., Ltd.",Information Technology
GME.AX,ASX,FD_NANO,GME Resources Limited,Materials
5341.T,JPX,FD_NANO,"Asahi Eito Co., Ltd.",Consumer Staples
NEERAJ.BO,BSE,FD_NANO,Neeraj Paper Marketing Limited,Consumer Staples
NEELKAN.BO,BSE,FD_NANO,Neelkanth Rockminerals Limited,Materials
GMEI,PNK,FD_NANO,"Gambit Energy, Inc.",Financials
GMER,PNK,FD_NANO,"Good Gaming, Inc.",Consumer Discretionary
GMETCOAL.BO,BSE,FD_NANO,Gujarat Metallic Coal & Coke Limited,Materials
GMDP,PNK,FD_NANO,"Global Medical Products Holdings, Inc.",Health Care
NEP.BK,SET,FD_NANO,NEP Realty and Industry Public Company Limited,Consumer Discretionary
26N.SG,STU,FD_NANO,NetCents Technology Inc.,Information Technology
26N.F,FRA,FD_NANO,NetCents Technology Inc.,Information Technology
NEOM,PNK,FD_NANO,"NeoMedia Technologies, Inc.",Information Technology
NEOINFRA.BO,BSE,FD_NANO,Neo Infracon Limited,Industrials
2683.HK,HKG,FD_NANO,Wah Sun Handbags International Holdings Limited,Consumer Discretionary
2683.T,JPX,FD_NANO,"Uoki Co.,Ltd.",Consumer Staples
GLYE,PNK,FD_NANO,"GlyEco, Inc.",Materials
5364.TWO,TWO,FD_NANO,"Lealea Hotels & Resorts Co., Ltd.",Consumer Discretionary
GMA.V,VAN,FD_NANO,GeoMegA Resources Inc.,Materials
26N.MU,MUN,FD_NANO,NetCents Technology Inc.,Information Technology
NEMCF,PNK,FD_NANO,New Energy Metals Corp.,Materials
5353.TWO,TWO,FD_NANO,"Tailyn Technologies, Inc.",Information Technology
269620.KQ,KOE,FD_NANO,"Syswork Co., Ltd",Industrials
2699.HK,HKG,FD_NANO,Xinming China Holdings Limited,Real Estate
26A1.F,FRA,FD_NANO,Argentum Silver Corp.,Materials
26A1.SG,STU,FD_NANO,Argentum Silver Corp.,Materials
GMBL,NMS,FD_NANO,"Esports Entertainment Group, Inc.",Consumer Discretionary
26N.BE,BER,FD_NANO,NetCents Technology Inc.,Information Technology
26N.DU,DUS,FD_NANO,NetCents Technology Inc.,Information Technology
5355.T,JPX,FD_NANO,"Nippon Crucible Co., Ltd.",Industrials
NEWH,PNK,FD_NANO,"NewHydrogen, Inc.",Information Technology
5284.T,JPX,FD_NANO,"Yamau Holdings Co., Ltd.",Materials
GNOLF,PNK,FD_NANO,Genoil Inc.,Energy
GOLDLINE.BO,BSE,FD_NANO,Gold Line International Finvest Limited,Financials
GOLECHA.BO,BSE,FD_NANO,Golechha Global Finance Limited,Financials
GOLKONDA.BO,BSE,FD_NANO,Golkonda Aluminium Extrusions Limited,Industrials
GOLKUNDIA.BO,BSE,FD_NANO,Golkunda Diamonds & Jewellery Limited,Consumer Discretionary
NAVBLDR.BO,BSE,FD_NANO,Navkar Builders Limited,Real Estate
NAVA.OL,OSL,FD_NANO,Navamedic ASA,Health Care
GOLXF,PNK,FD_NANO,GOLDEN LAKE EXPLORATION INC,Materials
GOM.V,VAN,FD_NANO,Golden Dawn Minerals Inc.,Materials
GOLD.JK,JKT,FD_NANO,PT Visi Telekomunikasi Infrastruktur Tbk,Communication Services
GOMRF,PNK,FD_NANO,GeoMegA Resources Inc.,Materials
NAUH,PNK,FD_NANO,"National American University Holdings, Inc.",Consumer Staples
NATUF,PNK,FD_NANO,North American Tungsten Corporation Ltd.,Materials
GOODLUCK.BO,BSE,FD_NANO,Goodluck India Limited,Industrials
NATRAJPR.BO,BSE,FD_NANO,Natraj Proteins Limited,Consumer Staples
GOODLUCK.NS,NSE,FD_NANO,Goodluck India Limited,Industrials
NATPLY.BO,BSE,FD_NANO,National Plywood Industries Limited,Materials
NATPLASTI.BO,BSE,FD_NANO,National Plastic Technologies Limited,Industrials
NATPLAS.BO,BSE,FD_NANO,National Plastic Industries Limited,Industrials
NAUK.ME,MCX,FD_NANO,Public joint stock company NPO Nauka,Industrials
NATNLSTEEL.NS,NSE,FD_NANO,National Steel and Agro Industries Limited,Materials
NAVKETAN.BO,BSE,FD_NANO,Navketan Merchants Limited,Financials
GOLCA.BO,BSE,FD_NANO,Golden Carpets Limited,
GOED,ASE,FD_NANO,1847 Goedeker Inc.,Consumer Discretionary
GOENKA.BO,BSE,FD_NANO,Goenka Diamond and Jewels Limited,Consumer Discretionary
GOEVW,NMS,FD_NANO,Canoo Holdings Ltd.,Consumer Discretionary
GOFF,PNK,FD_NANO,"Goff, Corp.",Materials
27G.BE,BER,FD_NANO,Clarity Gold Corp.,Materials
GOGR,PNK,FD_NANO,Go Green Global Technologies Corp.,Industrials
27G.MU,MUN,FD_NANO,Clarity Gold Corp.,Materials
GOGY,PNK,FD_NANO,Golden Grail Technology Corp.,Communication Services
GOJ1.F,FRA,FD_NANO,Goldrea Resources Corp.,Materials
27G.F,FRA,FD_NANO,Clarity Gold Corp.,Materials
GOJXN.AS,AMS,FD_NANO,GeoJunxion N.V.,Communication Services
GOK.V,VAN,FD_NANO,GINSMS Inc.,Communication Services
GOKAKTEX.BO,BSE,FD_NANO,Gokak Textiles Limited,Consumer Staples
GOKUL.NS,NSE,FD_NANO,Gokul Refoils & Solvent Limited,Consumer Staples
NAYP.AT,ATH,FD_NANO,Nafpaktos Textile Industry S.A.,Industrials
GOH.CN,CNQ,FD_NANO,GoldHaven Resources Corp.,Materials
NBC-R.BK,SET,FD_NANO,Nation Broadcasting Corporation Public Company Limited,Communication Services
NATNLSTEEL.BO,BSE,FD_NANO,National Steel and Agro Industries Limited,Materials
5225.TW,TAI,FD_NANO,Eastech Holding Limited,Information Technology
GOSY,PNK,FD_NANO,GeckoSystems International Corporation,Information Technology
GOT.V,VAN,FD_NANO,Goliath Resources Limited,Materials
GOTHIPL.BO,BSE,FD_NANO,Gothi Plascon India Limited,Industrials
GOTRF,PNK,FD_NANO,Goliath Resources Limited,Materials
NAMMW,NMS,FD_NANO,Namib Minerals Warrants,
NAM.V,VAN,FD_NANO,New Age Metals Inc.,Materials
NAM.BO,BSE,FD_NANO,Nam Securities Limited,Financials
NAN.V,VAN,FD_NANO,North American Nickel Inc.,Materials
NALINLEA.BO,BSE,FD_NANO,Nalin Lease Finance Limited,Financials
5202.TWO,TWO,FD_NANO,NewSoft Technology Corporation,Information Technology
GOVB,PNK,FD_NANO,"Gouverneur Bancorp, Inc.",Financials
GOVNOW.BO,BSE,FD_NANO,SAB Events & Governance Now Media Limited,Communication Services
2813.T,JPX,FD_NANO,"Wakou Shokuhin Co., Ltd.",Consumer Staples
NAHD,PNK,FD_NANO,"New Asia Holdings, Inc.",Information Technology
GOWRALE.BO,BSE,FD_NANO,Gowra Leasing and Finance Limited,Financials
NAKAS.AT,ATH,FD_NANO,Philippos Nakas S.A.,Consumer Discretionary
5230.TWO,TWO,FD_NANO,"Ledlink Optics, Inc.",Information Technology
NANEXA.ST,STO,FD_NANO,Nanexa AB (publ),Health Care
GORIF,PNK,FD_NANO,Golden Ridge Resources Ltd.,Materials
NATHUEC.BO,BSE,FD_NANO,Natura Hue Chem Limited,Materials
NATFIT.BO,BSE,FD_NANO,National Fittings Limited,Industrials
5216.T,JPX,FD_NANO,"Kuramoto Co., Ltd.",Information Technology
NATCAPSUQ.BO,BSE,FD_NANO,Natural Capsules Limited,Health Care
5211.TWO,TWO,FD_NANO,Penpower Technology LTD.,Information Technology
GOOLF,PNK,FD_NANO,Aquarius AI Inc.,Communication Services
GOOXF,PNK,FD_NANO,Givot Olam Oil Exploration - Limited Partnership (1993),Energy
NARPROP.BO,BSE,FD_NANO,Narendra Properties Limited,Real Estate
NANN,PNK,FD_NANO,"Nanovation Microtech, Inc.",Information Technology
NARBADA.BO,BSE,FD_NANO,Narbada Gems and Jewellery Limited,Consumer Discretionary
NAR.V,VAN,FD_NANO,North Arrow Minerals Inc.,Materials
GOP-H.V,VAN,FD_NANO,Gourmet Ocean Products Inc.,Financials
GOPAIST.BO,BSE,FD_NANO,Gopal Iron & Steel Co. (Gujarat) Limited,Materials
GOPALA.BO,BSE,FD_NANO,Gopala Polyplast Limited,Industrials
GOPPF,PNK,FD_NANO,Gourmet Ocean Products Inc.,Financials
GOR.CN,CNQ,FD_NANO,Goldrea Resources Corp.,Materials
GORAF,PNK,FD_NANO,Goldrea Resources Corp.,Materials
GORANIN.BO,BSE,FD_NANO,Gorani Industries Limited,Industrials
NARAYANI.BO,BSE,FD_NANO,Narayani Steels Limited,Materials
5283.T,JPX,FD_NANO,"Takamisawa Co., Ltd.",Materials
NBC.BK,SET,FD_NANO,Nation Broadcasting Corporation Public Company Limited,Communication Services
GODZF,PNK,FD_NANO,Goldhills Holding Ltd.,Materials
5279.T,JPX,FD_NANO,"Nihon Kogyo Co., Ltd.",Industrials
GNSG,PNK,FD_NANO,The GNS Group Inc.,Consumer Discretionary
277410.KQ,KOE,FD_NANO,INSAN Inc.,Consumer Staples
2776.T,JPX,FD_NANO,"SHINTO Holdings, Inc.",Consumer Discretionary
2777.T,JPX,FD_NANO,CASSINA IXC. Ltd.,Consumer Discretionary
NCB,NYQ,FD_NANO,Nuveen California Municipal Value Fund 2,Financials
GNT.V,VAN,FD_NANO,Gentor Resources Inc.,Materials
NCAP,PNK,FD_NANO,"Northsight Capital, Inc.",
NCACW,NMS,FD_NANO,Newcourt Acquisition Corp Warrant,Financials
GNTOF,PNK,FD_NANO,Gentor Resources Inc.,Materials
NC6.AX,ASX,FD_NANO,Nanollose Limited,Health Care
NC5A.F,FRA,FD_NANO,NorCom Information Technology GmbH & Co. KGaA,Industrials
NC5A.DE,GER,FD_NANO,NorCom Information Technology GmbH & Co. KGaA,Industrials
GNTW,PNK,FD_NANO,Globe Net Wireless Corp.,Financials
NC3.F,FRA,FD_NANO,Resolution Minerals Limited,Materials
2778.T,JPX,FD_NANO,"Palemo Holdings Co.,Ltd.",Consumer Discretionary
GNYPF,PNK,FD_NANO,Masivo Silver Corp.,Materials
GNRV,PNK,FD_NANO,"Grand River Commerce, Inc.",Financials
NCDP,PNK,FD_NANO,"Nicodrops, Inc.",Health Care
GNOM.CN,CNQ,FD_NANO,Gnomestar Craft Inc.,Health Care
GNOW,PNK,FD_NANO,"American Caresource Holdings, Inc.",Health Care
NCLRESE.BO,BSE,FD_NANO,NCL Research & Financial Services Limited,Financials
GNP.OL,OSL,FD_NANO,GNP Energy AS,Utilities
GNPG,PNK,FD_NANO,"Green Planet Group, Inc.",Materials
NCL.BK,SET,FD_NANO,NCL International Logistics Public Company Limited,Industrials
NCL,ASE,FD_NANO,Northann Corp. Common Stock,Real Estate
GNPT,PNK,FD_NANO,"GreenParts International, Inc.",Industrials
NCCBLUE.BO,BSE,FD_NANO,NCC Bluewater Products Limited,Consumer Staples
5281.TWO,TWO,FD_NANO,"StrongLED Lighting Systems (Cayman) Co., Ltd.",Industrials
GNRD,PNK,FD_NANO,General Datacomm Industries Inc.,Information Technology
GNRL.BO,BSE,FD_NANO,Gujarat Natural Resources Limited,Energy
NCFFF,PNK,FD_NANO,Northcliff Resources Ltd.,Materials
NCF.TO,TOR,FD_NANO,Northcliff Resources Ltd.,Materials
NCEN,PNK,FD_NANO,Nacel Energy Corporation,Utilities
GOE.V,VAN,FD_NANO,Goldeneye Resources Corp.,Energy
GNZR,PNK,FD_NANO,"Generation Zero Group, Inc.",Information Technology
NC.CN,CNQ,FD_NANO,NetCents Technology Inc.,Information Technology
GOCO.CN,CNQ,FD_NANO,Go Metals Corp.,Materials
GOCOF,PNK,FD_NANO,Go Metals Corp.,Materials
GOD.OL,OSL,FD_NANO,Goodtech ASA,Industrials
NBM.V,VAN,FD_NANO,Neo Battery Materials Ltd.,Materials
NBLC.V,VAN,FD_NANO,Nobel29 Resources Corp.,Materials
2795.T,JPX,FD_NANO,Nippon Primex Inc.,Industrials
NBIO,PNK,FD_NANO,"Nascent Biotech, Inc.",Health Care
GODAVARI.BO,BSE,FD_NANO,Godavari Drugs Limited,Health Care
GOCO,NMS,FD_NANO,"GoHealth, Inc.",Financials
GODHA.NS,NSE,FD_NANO,Godha Cabcon & Insulation Limited,Industrials
NBGV,PNK,FD_NANO,"NewBridge Global Ventures, Inc.",Health Care
5251.TWO,TWO,FD_NANO,JSW Pacific Corporation,Information Technology
5248.TWO,TWO,FD_NANO,Pixon Technologies Corporation,Information Technology
2798.T,JPX,FD_NANO,Y's Table Corporation,Consumer Discretionary
NBDR,PNK,FD_NANO,"No Borders, Inc.",Financials
NBCO,PNK,FD_NANO,"Neon Bloom, Inc.",Health Care
GODYF,PNK,FD_NANO,First Tellurium Corp.,Materials
GODNR,NMS,FD_NANO,Golden Star Acquisition Corporation Rights,Consumer Discretionary
5271.TWO,TWO,FD_NANO,"Horng Tong Enterprise Co., Ltd.",Information Technology
GOCH,PNK,FD_NANO,"MMI-GOC, LLC",Information Technology
NBRGR,NMS,FD_NANO,Newbridge Acquisition Limited Rights,
NC.BK,SET,FD_NANO,Newcity (Bangkok) Public Company Limited,Consumer Discretionary
NC-R.BK,SET,FD_NANO,Newcity (Bangkok) Public Company Limited,Consumer Discretionary
GO.MI,MIL,FD_NANO,GO internet S.p.A.,Communication Services
NBYCF,PNK,FD_NANO,Niobay Metals Inc.,Materials
GO2.AX,ASX,FD_NANO,The GO2 People Limited,Industrials
NBY.V,VAN,FD_NANO,Niobay Metals Inc.,Materials
NBY,ASE,FD_NANO,"NovaBay Pharmaceuticals, Inc.",Health Care
NBVG,PNK,FD_NANO,"NutriPure Beverages, Inc.",Consumer Staples
GOACARBON.BO,BSE,FD_NANO,Goa Carbon Limited,Materials
NBVB,PNK,FD_NANO,Nationwide Beverage Bottling Corp.,Consumer Staples
5271.T,JPX,FD_NANO,"Toyo Asano Foundation Co., Ltd.",Industrials
NBSTU,NCM,FD_NANO,Newbury Street Acquisition Corporation,Financials
NBST,NCM,FD_NANO,Newbury Street Acquisition Corporation,Financials
2789.T,JPX,FD_NANO,"Karula Co.,LTD.",Consumer Discretionary
NBRI,PNK,FD_NANO,North Bay Resources Inc.,Materials
NBRGU,NMS,FD_NANO,Newbridge Acquisition Limited Unit,Financials
GO91.F,FRA,FD_NANO,Guideline Geo AB (publ),Energy
MDCXW,NMS,FD_NANO,Medicus Pharma Ltd. Warrant,Financials
MDCN,PNK,FD_NANO,"Medican Enterprises, Inc.",Health Care
KSIH,PNK,FD_NANO,KS International Holdings Corporation,Information Technology
3953.T,JPX,FD_NANO,"Ohmura Shigyo Co.,Ltd.",Consumer Discretionary
3948.T,JPX,FD_NANO,"Hikari Business Form Co., Ltd.",Industrials
KSERASERA.NS,NSE,FD_NANO,KSS Limited,Communication Services
KSERASERA.BO,BSE,FD_NANO,KSS Limited,
3945.T,JPX,FD_NANO,"Superbag Company, Limited",Materials
3944.T,JPX,FD_NANO,"Furubayashi Shiko Co.,Ltd.",Consumer Discretionary
3936.T,JPX,FD_NANO,"Globalway, Inc.",Information Technology
3935.T,JPX,FD_NANO,"Edia Co., Ltd.",Communication Services
KSBI,PNK,FD_NANO,"KS Bancorp, Inc.",Financials
ISTC,PNK,FD_NANO,"Instructivision, Inc.",Consumer Staples
ISTLTD.BO,BSE,FD_NANO,IST Limited,Industrials
3930.T,JPX,FD_NANO,"Hatena Co., Ltd.",Communication Services
3929.T,JPX,FD_NANO,"Socialwire Co., Ltd.",Communication Services
KS.V,VAN,FD_NANO,Klondike Silver Corp.,Materials
3927.T,JPX,FD_NANO,Fuva Brain Limited,Information Technology
ISRLW,NMS,FD_NANO,Israel Acquisitions Corp Warrant,Financials
3961.T,JPX,FD_NANO,"Silver Egg Technology Co., Ltd.",Communication Services
KSLA.SG,STU,FD_NANO,Kesla Oyj,Industrials
3963.HK,HKG,FD_NANO,China Rongzhong Financial Holdings Company Limited,Financials
KT9.SG,STU,FD_NANO,Giyani Metals Corp.,Materials
KT9.MU,MUN,FD_NANO,Giyani Metals Corp.,Materials
KT9.F,FRA,FD_NANO,Giyani Metals Corp.,Materials
ISNRU,NMS,FD_NANO,Snow Rothschild Acquisition Corp. Units,Financials
ISNS,NMS,FD_NANO,"Image Sensing Systems, Inc.",Information Technology
309930.KQ,KOE,FD_NANO,"OHEIM INT Co.,Ltd",Consumer Discretionary
KSW.F,FRA,FD_NANO,KST Beteiligungs AG,Industrials
KSUM-H.V,VAN,FD_NANO,Alset Capital Inc.,Information Technology
KRYPTONQ.BO,BSE,FD_NANO,Krypton Industries Limited,Materials
KSTBF,PNK,FD_NANO,Kestrel Gold Inc.,Materials
KSSH,PNK,FD_NANO,Kingfish Holding Corporation,Financials
ISOLF,PNK,FD_NANO,Isodiol International Inc.,Health Care
KSQR,PNK,FD_NANO,Kendall Square Research Corp,Health Care
ISPD,PNK,FD_NANO,"Interspeed, Inc.",Information Technology
ISR.ST,STO,FD_NANO,ISR Immune System Regulation Holding AB (publ),Health Care
KSN.AX,ASX,FD_NANO,Kingston Resources Limited,Materials
KSMRF,PNK,FD_NANO,Contagious Gaming Inc.,Communication Services
ISOL,PNK,FD_NANO,"1mage Software, Inc.",Information Technology
310200.KQ,KOE,FD_NANO,Aniplus Inc.,Communication Services
ISVJF,PNK,FD_NANO,Interserve Plc,Industrials
3917.T,JPX,FD_NANO,"iRidge, Inc.",Information Technology
KRL2.F,FRA,FD_NANO,BlockchainK2 Corp.,Financials
KRL2.BE,BER,FD_NANO,BlockchainK2 Corp.,Financials
KRL.V,VAN,FD_NANO,Kainantu Resources Ltd.,Materials
KRL.BO,BSE,FD_NANO,Kintech Renewables Limited,Energy
ITDN,PNK,FD_NANO,Interdyne Company,Financials
ITE.F,FRA,FD_NANO,"China Titans Energy Technology Group Co., Limited",Industrials
ITE.PA,PAR,FD_NANO,Itesoft S.A.,Information Technology
ITEC,PNK,FD_NANO,"Intertech Solutions , Inc.",Consumer Discretionary
KRL2.MU,MUN,FD_NANO,BlockchainK2 Corp.,Financials
KRITINUT.BO,BSE,FD_NANO,Kriti Nutrients Limited,Consumer Staples
KRISHNACAP.BO,BSE,FD_NANO,Krishna Capital & Securities Limited,Financials
KRISHNA.BO,BSE,FD_NANO,Krishna Ventures Limited,Financials
KRISHANA.NS,NSE,FD_NANO,Krishana Phoschem Limited,Materials
KRIINFRA.BO,BSE,FD_NANO,Kridhan Infra Limited,Industrials
KRIDHANINF.NS,NSE,FD_NANO,Kridhan Infra Limited,Materials
311.BE,BER,FD_NANO,Stevens Gold Nevada Inc.,Materials
311.F,FRA,FD_NANO,Stevens Gold Nevada Inc.,Materials
KRGYO.IS,IST,FD_NANO,Korfez Gayrimenkul Yatirim Ortakligi A.S.,Real Estate
KRITIIND.BO,BSE,FD_NANO,Kriti Industries (India) Limited,Consumer Staples
KTA.AX,ASX,FD_NANO,Krakatoa Resources Limited,Materials
