ticker,exchange,index_tag,name,sector
BTBT,NASDAQ,,,
BTCS,NASDAQ,,,
BTCT,NASDAQ,,,
BTDR,NASDAQ,,,
BTMD,NASDAQ,,,
BTOC,NASDAQ,,,
BTOG,NASDAQ,,,
BTQ,NASDAQ,,,
BTSG,NASDAQ,,,
BTTC,NASDAQ,,,
BULL,NASDAQ,,,
BUSE,NASDAQ,,,
BUSEP,NASDAQ,,,
BUUU,NASDAQ,,,
BVC,NASDAQ,,,
BVFL,NASDAQ,,,
BVS,NASDAQ,,,
BWAY,NASDAQ,,,
BWB,NASDAQ,,,
BWBBP,NASDAQ,,,
BWEN,NASDAQ,,,
BWFG,NASDAQ,,,
BWIN,NASDAQ,,,
BWMN,NASDAQ,,,
BYAH,NASDAQ,,,
BYFC,NASDAQ,,,
BYND,NASDAQ,,,
BYRN,NASDAQ,,,
BYSI,NASDAQ,,,
BZ,NASDAQ,,,
BZAI,NASDAQ,,,
BZFD,NASDAQ,,,
BZUN,NASDAQ,,,
CAAS,NASDAQ,,,
CABA,NASDAQ,,,
CABR,NASDAQ,,,
CAC,NASDAQ,,,
CACC,NASDAQ,,,
CADL,NASDAQ,,,
CAES,NASDAQ,,,
CAI,NASDAQ,,,
CAII,NASDAQ,,,
CAKE,NASDAQ,,,
CALC,NASDAQ,,,
CALM,NASDAQ,,,
CAMP,NASDAQ,,,
CAMT,NASDAQ,,,
CAN,NASDAQ,,,
CAPN,NASDAQ,,,
CAPR,NASDAQ,,,
CAPS,NASDAQ,,,
CAQ,NASDAQ,,,
CAR,NASDAQ,,,
CARE,NASDAQ,,,
CARG,NASDAQ,,,
CARL,NASDAQ,,,
CART,NASDAQ,,,
CASH,NASDAQ,,,
CASS,NASDAQ,,,
CAST,NASDAQ,,,
CASY,NASDAQ,SP500,Casey's,Consumer Staples
CATY,NASDAQ,,,
CBAT,NASDAQ,,,
CBC,NASDAQ,,,
CBFV,NASDAQ,,,
CBIO,NASDAQ,,,
CBK,NASDAQ,,,
CBLL,NASDAQ,,,
CBNK,NASDAQ,,,
CBRL,NASDAQ,,,
CBRS,NASDAQ,,,
CBSH,NASDAQ,,,
CBUS,NASDAQ,,,
CCAP,NASDAQ,,,
CCAQ,NASDAQ,,,
CCB,NASDAQ,,,
CCBG,NASDAQ,,,
CCC,NASDAQ,,,
CCCC,NASDAQ,,,
CCD,NASDAQ,,,
CCEC,NASDAQ,,,
CCEP,NASDAQ,,,
CCG,NASDAQ,,,
CCHH,NASDAQ,,,
CCII,NASDAQ,,,
CCIX,NASDAQ,,,
CCLD,NASDAQ,,,
CCNE,NASDAQ,,,
CCNEP,NASDAQ,,,
CCOI,NASDAQ,,,
CCRN,NASDAQ,,,
CCSI,NASDAQ,,,
CCTG,NASDAQ,,,
CCXI,NASDAQ,,,
CD,NASDAQ,,,
CDIO,NASDAQ,,,
CDLX,NASDAQ,,,
CDNA,NASDAQ,,,
CDNL,NASDAQ,,,
CDNS,NASDAQ,SP500,Cadence Design Systems,Information Technology
CDRO,NASDAQ,,,
CDT,NASDAQ,,,
CDTG,NASDAQ,,,
CDW,NASDAQ,SP500,CDW Corporation,Information Technology
CDXS,NASDAQ,,,
CDZI,NASDAQ,,,
CDZIP,NASDAQ,,,
CECO,NASDAQ,,,
CEG,NASDAQ,SP500,Constellation Energy,Utilities
CELC,NASDAQ,,,
CELH,NASDAQ,,,
CELU,NASDAQ,,,
CELZ,NASDAQ,,,
CENN,NASDAQ,,,
CENT,NASDAQ,,,
CENTA,NASDAQ,,,
CENX,NASDAQ,,,
CEPF,NASDAQ,,,
CEPL,NASDAQ,,,
CEPO,NASDAQ,,,
CEPS,NASDAQ,,,
CEPV,NASDAQ,,,
CERS,NASDAQ,,,
CERT,NASDAQ,,,
CETX,NASDAQ,,,
CETY,NASDAQ,,,
CEVA,NASDAQ,,,
CFBK,NASDAQ,,,
CFFI,NASDAQ,,,
CFFN,NASDAQ,,,
CG,NASDAQ,,,
CGABL,NASDAQ,,,
CGBD,NASDAQ,,,
CGC,NASDAQ,,,
CGEM,NASDAQ,,,
CGEN,NASDAQ,,,
CGNT,NASDAQ,,,
CGNX,NASDAQ,,,
CGO,NASDAQ,,,
CGON,NASDAQ,,,
CGTL,NASDAQ,,,
CGTX,NASDAQ,,,
CHA,NASDAQ,,,
CHAI,NASDAQ,,,
CHAR,NASDAQ,,,
CHCI,NASDAQ,,,
CHCO,NASDAQ,,,
CHDN,NASDAQ,,,
CHEC,NASDAQ,,,
CHEF,NASDAQ,,,
CHI,NASDAQ,,,
CHKP,NASDAQ,,,
CHMG,NASDAQ,,,
CHNR,NASDAQ,,,
CHPG,NASDAQ,,,
CHR,NASDAQ,,,
CHRD,NASDAQ,,,
CHRN,NASDAQ,,,
CHRS,NASDAQ,,,
CHRW,NASDAQ,SP500,C.H. Robinson,Industrials
CHSCL,NASDAQ,,,
CHSCM,NASDAQ,,,
CHSCN,NASDAQ,,,
CHSCO,NASDAQ,,,
CHSCP,NASDAQ,,,
CHSN,NASDAQ,,,
CHTR,NASDAQ,SP500,Charter Communications,Communication Services
CHW,NASDAQ,,,
CHY,NASDAQ,,,
CHYM,NASDAQ,,,
CIFR,NASDAQ,,,
CIGI,NASDAQ,,,
CIIT,NASDAQ,,,
CINF,NASDAQ,SP500,Cincinnati Financial,Financials
CING,NASDAQ,,,
CIRC,NASDAQ,,,
CISO,NASDAQ,,,
CISS,NASDAQ,,,
CIVB,NASDAQ,,,
CJMB,NASDAQ,,,
CLAR,NASDAQ,,,
CLBK,NASDAQ,,,
CLBT,NASDAQ,,,
CLDX,NASDAQ,,,
CLFD,NASDAQ,,,
CLGN,NASDAQ,,,
CLIK,NASDAQ,,,
CLIR,NASDAQ,,,
CLLS,NASDAQ,,,
CLMB,NASDAQ,,,
CLMT,NASDAQ,,,
CLNE,NASDAQ,,,
CLNN,NASDAQ,,,
CLOV,NASDAQ,,,
CLPS,NASDAQ,,,
CLPT,NASDAQ,,,
CLRB,NASDAQ,,,
CLRO,NASDAQ,,,
CLSK,NASDAQ,,,
CLST,NASDAQ,,,
CLWT,NASDAQ,,,
CLYM,NASDAQ,,,
CMCO,NASDAQ,,,
CMCSA,NASDAQ,SP500,Comcast,Communication Services
CMCT,NASDAQ,,,
CME,NASDAQ,SP500,CME Group,Financials
CMII,NASDAQ,,,
CMMB,NASDAQ,,,
CMND,NASDAQ,,,
CMPR,NASDAQ,,,
CMPS,NASDAQ,,,
CMPX,NASDAQ,,,
CMRC,NASDAQ,,,
CMTL,NASDAQ,,,
CMTV,NASDAQ,,,
CNCK,NASDAQ,,,
CNDT,NASDAQ,,,
CNET,NASDAQ,,,
CNEY,NASDAQ,,,
CNOB,NASDAQ,,,
CNOBP,NASDAQ,,,
CNSP,NASDAQ,,,
CNTB,NASDAQ,,,
CNTN,NASDAQ,,,
CNTX,NASDAQ,,,
CNTY,NASDAQ,,,
CNVS,NASDAQ,,,
CNXC,NASDAQ,,,
CNXN,NASDAQ,,,
CNXU,NASDAQ,,,
COAG,NASDAQ,,,
COCH,NASDAQ,,,
COCO,NASDAQ,,,
COCP,NASDAQ,,,
CODA,NASDAQ,,,
CODX,NASDAQ,,,
COFS,NASDAQ,,,
COGT,NASDAQ,,,
COHU,NASDAQ,,,
COIN,NASDAQ,SP500,Coinbase,Financials
COKE,NASDAQ,,,
COLA,NASDAQ,,,
COLB,NASDAQ,,,
COLL,NASDAQ,,,
COLM,NASDAQ,,,
COO,NASDAQ,SP500,Cooper Companies (The),Health Care
COOT,NASDAQ,,,
CORT,NASDAQ,,,
CORZ,NASDAQ,,,
CORZZ,NASDAQ,,,
COSM,NASDAQ,,,
COST,NASDAQ,SP500,Costco,Consumer Staples
COYA,NASDAQ,,,
CPB,NASDAQ,,,
CPBI,NASDAQ,,,
CPHC,NASDAQ,,,
CPIX,NASDAQ,,,
CPOP,NASDAQ,,,
CPRT,NASDAQ,SP500,Copart,Industrials
CPSH,NASDAQ,,,
CPSS,NASDAQ,,,
CPZ,NASDAQ,,,
CRAC,NASDAQ,,,
CRAI,NASDAQ,,,
CRAN,NASDAQ,,,
CRAQ,NASDAQ,,,
CRBP,NASDAQ,,,
CRBU,NASDAQ,,,
CRCT,NASDAQ,,,
CRDF,NASDAQ,,,
CRDL,NASDAQ,,,
CRDO,NASDAQ,,,
CRE,NASDAQ,,,
CREG,NASDAQ,,,
CRESY,NASDAQ,,,
CREX,NASDAQ,,,
CRGO,NASDAQ,,,
CRIS,NASDAQ,,,
CRMD,NASDAQ,,,
CRML,NASDAQ,,,
CRMT,NASDAQ,,,
CRNC,NASDAQ,,,
CRNT,NASDAQ,,,
CRNX,NASDAQ,,,
CRON,NASDAQ,,,
CROX,NASDAQ,,,
CRSP,NASDAQ,,,
CRSR,NASDAQ,,,
CRTO,NASDAQ,,,
CRUS,NASDAQ,,,
CRVL,NASDAQ,,,
CRVO,NASDAQ,,,
CRVS,NASDAQ,,,
CRWD,NASDAQ,SP500,CrowdStrike,Information Technology
CRWS,NASDAQ,,,
CRWV,NASDAQ,,,
CSAI,NASDAQ,,,
CSBR,NASDAQ,,,
CSCO,NASDAQ,SP500,Cisco,Information Technology
CSGP,NASDAQ,SP500,CoStar Group,Real Estate
CSHR,NASDAQ,,,
CSIQ,NASDAQ,,,
CSPI,NASDAQ,,,
CSQ,NASDAQ,,,
CSTE,NASDAQ,,,
CSTL,NASDAQ,,,
CSWC,NASDAQ,,,
CSX,NASDAQ,SP500,CSX Corporation,Industrials
CTAA,NASDAQ,,,
CTAS,NASDAQ,SP500,Cintas,Industrials
CTBI,NASDAQ,,,
CTKB,NASDAQ,,,
CTMX,NASDAQ,,,
CTNM,NASDAQ,,,
CTNT,NASDAQ,,,
CTOR,NASDAQ,,,
CTRM,NASDAQ,,,
CTRN,NASDAQ,,,
CTSH,NASDAQ,SP500,Cognizant,Information Technology
CTSO,NASDAQ,,,
CTW,NASDAQ,,,
CTXR,NASDAQ,,,
CUB,NASDAQ,,,
CUE,NASDAQ,,,
CULP,NASDAQ,,,
CUPR,NASDAQ,,,
CURI,NASDAQ,,,
CURR,NASDAQ,,,
CURX,NASDAQ,,,
CV,NASDAQ,,,
CVBF,NASDAQ,,,
CVCO,NASDAQ,,,
CVGI,NASDAQ,,,
CVKD,NASDAQ,,,
CVLT,NASDAQ,,,
CVRX,NASDAQ,,,
CVV,NASDAQ,,,
CWBC,NASDAQ,,,
CWCO,NASDAQ,,,
CWD,NASDAQ,,,
CWST,NASDAQ,,,
CXAI,NASDAQ,,,
CXDO,NASDAQ,,,
CXII,NASDAQ,,,
CYAB,NASDAQ,,,
CYCN,NASDAQ,,,
CYCU,NASDAQ,,,
CYN,NASDAQ,,,
CYPH,NASDAQ,,,
CYRX,NASDAQ,,,
CYTK,NASDAQ,,,
CZFS,NASDAQ,,,
CZNC,NASDAQ,,,
CZR,NASDAQ,,,
CZWI,NASDAQ,,,
DAAQ,NASDAQ,,,
DAIC,NASDAQ,,,
DAIO,NASDAQ,,,
DAKT,NASDAQ,,,
DARE,NASDAQ,,,
DASH,NASDAQ,SP500,DoorDash,Consumer Discretionary
DAVE,NASDAQ,,,
DBCA,NASDAQ,,,
DBGI,NASDAQ,,,
DBVT,NASDAQ,,,
DBX,NASDAQ,,,
DCBO,NASDAQ,,,
DCGO,NASDAQ,,,
DCOY,NASDAQ,,,
DCTH,NASDAQ,,,
DCX,NASDAQ,,,
DDI,NASDAQ,,,
DDOG,NASDAQ,SP500,Datadog,Information Technology
DEFT,NASDAQ,,,
DERM,NASDAQ,,,
DETX,NASDAQ,,,
DFDV,NASDAQ,,,
DFLI,NASDAQ,,,
DFNS,NASDAQ,,,
DFSC,NASDAQ,,,
DFTX,NASDAQ,,,
DGICA,NASDAQ,,,
DGICB,NASDAQ,,,
DGII,NASDAQ,,,
DGNX,NASDAQ,,,
DGXX,NASDAQ,,,
DH,NASDAQ,,,
DHC,NASDAQ,,,
DHCNI,NASDAQ,,,
DHCNL,NASDAQ,,,
DIBS,NASDAQ,,,
DIOD,NASDAQ,,,
DJCO,NASDAQ,,,
DJT,NASDAQ,,,
DKI,NASDAQ,,,
DKNG,NASDAQ,,,
DLHC,NASDAQ,,,
DLO,NASDAQ,,,
DLPN,NASDAQ,,,
DLTH,NASDAQ,,,
DLTR,NASDAQ,SP500,Dollar Tree,Consumer Staples
DLXY,NASDAQ,,,
DMAA,NASDAQ,,,
DMAC,NASDAQ,,,
DMII,NASDAQ,,,
DMLP,NASDAQ,,,
DMRA,NASDAQ,,,
DMRC,NASDAQ,,,
DNLI,NASDAQ,,,
DNMX,NASDAQ,,,
DNTH,NASDAQ,,,
DNUT,NASDAQ,,,
DOCU,NASDAQ,,,
DOGZ,NASDAQ,,,
DOMH,NASDAQ,,,
DOMO,NASDAQ,,,
DOO,NASDAQ,,,
DORM,NASDAQ,,,
DOX,NASDAQ,,,
DOYU,NASDAQ,,,
DPRO,NASDAQ,,,
DPU,NASDAQ,,,
DPZ,NASDAQ,SP500,Domino's,Consumer Discretionary
DRCT,NASDAQ,,,
DRDB,NASDAQ,,,
DRH,NASDAQ,,,
DRIO,NASDAQ,,,
DRMA,NASDAQ,,,
DRS,NASDAQ,,,
DRTS,NASDAQ,,,
DRUG,NASDAQ,,,
DRVN,NASDAQ,,,
DSAC,NASDAQ,,,
DSC,NASDAQ,,,
DSGN,NASDAQ,,,
DSGR,NASDAQ,,,
DSGX,NASDAQ,,,
DSP,NASDAQ,,,
DSWL,NASDAQ,,,
DSY,NASDAQ,,,
DTCX,NASDAQ,,,
DTI,NASDAQ,,,
DTIL,NASDAQ,,,
DTSQ,NASDAQ,,,
DTSS,NASDAQ,,,
DTST,NASDAQ,,,
DUKR,NASDAQ,,,
DUO,NASDAQ,,,
DUOL,NASDAQ,,,
DUOT,NASDAQ,,,
DVLT,NASDAQ,,,
DWSN,NASDAQ,,,
DWTX,NASDAQ,,,
DXCM,NASDAQ,SP500,Dexcom,Health Care
DXLG,NASDAQ,,,
DXPE,NASDAQ,,,
DXR,NASDAQ,,,
DXST,NASDAQ,,,
DYAI,NASDAQ,,,
DYN,NASDAQ,,,
DYNC,NASDAQ,,,
DYOR,NASDAQ,,,
EA,NASDAQ,SP500,Electronic Arts,Communication Services
EBAY,NASDAQ,SP500,eBay Inc.,Consumer Discretionary
EBC,NASDAQ,,,
EBMT,NASDAQ,,,
EBON,NASDAQ,,,
ECBK,NASDAQ,,,
ECHO,NASDAQ,SP500,EchoStar,Communication Services
ECOR,NASDAQ,,,
ECPG,NASDAQ,,,
ECX,NASDAQ,,,
EDBL,NASDAQ,,,
EDHL,NASDAQ,,,
EDIT,NASDAQ,,,
EDRY,NASDAQ,,,
EDSA,NASDAQ,,,
EDTK,NASDAQ,,,
EDUC,NASDAQ,,,
EEFT,NASDAQ,,,
EEIQ,NASDAQ,,,
EFOI,NASDAQ,,,
EFSC,NASDAQ,,,
EFSCP,NASDAQ,,,
EFSI,NASDAQ,,,
EGAN,NASDAQ,,,
EGBN,NASDAQ,,,
EGHA,NASDAQ,,,
EGHT,NASDAQ,,,
EH,NASDAQ,,,
EHGO,NASDAQ,,,
EHLD,NASDAQ,,,
EHTH,NASDAQ,,,
EIKN,NASDAQ,,,
EJH,NASDAQ,,,
ELAB,NASDAQ,,,
ELBM,NASDAQ,,,
ELDN,NASDAQ,,,
ELE,NASDAQ,,,
ELMT,NASDAQ,,,
ELOG,NASDAQ,,,
ELOX,NASDAQ,,,
ELPW,NASDAQ,,,
ELSE,NASDAQ,,,
ELTK,NASDAQ,,,
ELTX,NASDAQ,,,
ELUT,NASDAQ,,,
ELVA,NASDAQ,,,
ELVN,NASDAQ,,,
ELVR,NASDAQ,,,
ELWT,NASDAQ,,,
EMAT,NASDAQ,,,
EMBC,NASDAQ,,,
EMIS,NASDAQ,,,
EML,NASDAQ,,,
EMPD,NASDAQ,,,
ENGN,NASDAQ,,,
ENGS,NASDAQ,,,
ENLT,NASDAQ,,,
ENLV,NASDAQ,,,
ENPH,NASDAQ,,,
ENRD,NASDAQ,,,
ENSC,NASDAQ,,,
ENSG,NASDAQ,,,
ENTA,NASDAQ,,,
ENTG,NASDAQ,,,
ENTX,NASDAQ,,,
ENVB,NASDAQ,,,
ENVX,NASDAQ,,,
EOLS,NASDAQ,,,
EOSE,NASDAQ,,,
EPOW,NASDAQ,,,
EPRX,NASDAQ,,,
EPSM,NASDAQ,,,
EPSN,NASDAQ,,,
EQ,NASDAQ,,,
EQIX,NASDAQ,SP500,Equinix,Real Estate
EQPT,NASDAQ,,,
ERAS,NASDAQ,,,
ERIC,NASDAQ,,,
ERIE,NASDAQ,SP500,Erie Indemnity,Financials
ERII,NASDAQ,,,
ERNA,NASDAQ,,,
ESCA,NASDAQ,,,
ESEA,NASDAQ,,,
ESLA,NASDAQ,,,
ESLT,NASDAQ,,,
ESOA,NASDAQ,,,
ESQ,NASDAQ,,,
ESTA,NASDAQ,,,
ETON,NASDAQ,,,
ETOR,NASDAQ,,,
ETS,NASDAQ,,,
EU,NASDAQ,,,
EUDA,NASDAQ,,,
EURK,NASDAQ,,,
EVAX,NASDAQ,,,
EVCM,NASDAQ,,,
EVER,NASDAQ,,,
EVGN,NASDAQ,,,
EVGO,NASDAQ,,,
EVLV,NASDAQ,,,
EVO,NASDAQ,,,
EVOX,NASDAQ,,,
EVRG,NASDAQ,SP500,Evergy,Utilities
EWBC,NASDAQ,,,
EWTX,NASDAQ,,,
EXC,NASDAQ,SP500,Exelon,Utilities
EXE,NASDAQ,SP500,Expand Energy,Energy
EXEL,NASDAQ,,,
EXFY,NASDAQ,,,
EXLS,NASDAQ,,,
EXOZ,NASDAQ,,,
EXPE,NASDAQ,SP500,Expedia Group,Consumer Discretionary
EXPO,NASDAQ,,,
EXTR,NASDAQ,,,
EXYN,NASDAQ,,,
EYE,NASDAQ,,,
EYPT,NASDAQ,,,
EZGO,NASDAQ,,,
EZPW,NASDAQ,,,
EZRA,NASDAQ,,,
FA,NASDAQ,,,
FABC,NASDAQ,,,
FAC,NASDAQ,,,
FACT,NASDAQ,,,
FAMI,NASDAQ,,,
FANG,NASDAQ,SP500,Diamondback Energy,Energy
FAST,NASDAQ,SP500,Fastenal,Industrials
FATE,NASDAQ,,,
FATN,NASDAQ,,,
FBGL,NASDAQ,,,
FBIO,NASDAQ,,,
FBIOP,NASDAQ,,,
FBIZ,NASDAQ,,,
FBLA,NASDAQ,,,
FBLG,NASDAQ,,,
FBNC,NASDAQ,,,
FBRX,NASDAQ,,,
FBYD,NASDAQ,,,
FCAP,NASDAQ,,,
FCBC,NASDAQ,,,
FCCO,NASDAQ,,,
FCEL,NASDAQ,,,
FCFS,NASDAQ,,,
FCHL,NASDAQ,,,
FCNCA,NASDAQ,,,
FCNCN,NASDAQ,,,
FCNCO,NASDAQ,,,
FCNCP,NASDAQ,,,
FCUV,NASDAQ,,,
FDBC,NASDAQ,,,
FDMT,NASDAQ,,,
FDSB,NASDAQ,,,
FDUS,NASDAQ,,,
FEAM,NASDAQ,,,
FEBO,NASDAQ,,,
FEED,NASDAQ,,,
FEIM,NASDAQ,,,
FELE,NASDAQ,,,
FEMY,NASDAQ,,,
FENC,NASDAQ,,,
FER,NASDAQ,,,
FERA,NASDAQ,,,
FFAI,NASDAQ,,,
FFBC,NASDAQ,,,
FFIN,NASDAQ,,,
FFIV,NASDAQ,SP500,"F5, Inc.",Information Technology
FGBI,NASDAQ,,,
FGBIP,NASDAQ,,,
FGI,NASDAQ,,,
FGII,NASDAQ,,,
FGL,NASDAQ,,,
FGMC,NASDAQ,,,
FGNX,NASDAQ,,,
FGNXP,NASDAQ,,,
FHB,NASDAQ,,,
FHTX,NASDAQ,,,
FIBK,NASDAQ,,,
FIEE,NASDAQ,,,
FIGR,NASDAQ,,,
FIGX,NASDAQ,,,
FINW,NASDAQ,,,
FIP,NASDAQ,,,
FISI,NASDAQ,,,
FISN,NASDAQ,,,
FISV,NASDAQ,SP500,Fiserv,Financials
FIVE,NASDAQ,,,
FIVN,NASDAQ,,,
FIZZ,NASDAQ,,,
FKWL,NASDAQ,,,
FLD,NASDAQ,,,
FLEX,NASDAQ,SP500,Flex Ltd.,Information Technology
FLGT,NASDAQ,,,
FLL,NASDAQ,,,
FLNA,NASDAQ,,,
FLNC,NASDAQ,,,
FLNT,NASDAQ,,,
FLUX,NASDAQ,,,
FLWS,NASDAQ,,,
FLX,NASDAQ,,,
FLXS,NASDAQ,,,
FLY,NASDAQ,,,
FLYE,NASDAQ,,,
FLYW,NASDAQ,,,
FLZH,NASDAQ,,,
FMAC,NASDAQ,,,
FMAO,NASDAQ,,,
FMBH,NASDAQ,,,
FMFC,NASDAQ,,,
FMNB,NASDAQ,,,
FMST,NASDAQ,,,
FNGR,NASDAQ,,,
FNKO,NASDAQ,,,
FNLC,NASDAQ,,,
FNRN,NASDAQ,,,
FNUC,NASDAQ,,,
FNWB,NASDAQ,,,
FNWD,NASDAQ,,,
FOCL,NASDAQ,,,
FOFO,NASDAQ,,,
FORM,NASDAQ,,,
FORR,NASDAQ,,,
FORTY,NASDAQ,,,
FOSL,NASDAQ,,,
FOX,NASDAQ,SP500,Fox Corporation (Class B),Communication Services
FOXA,NASDAQ,SP500,Fox Corporation (Class A),Communication Services
FOXF,NASDAQ,,,
FOXX,NASDAQ,,,
FRAF,NASDAQ,,,
FRBA,NASDAQ,,,
FRBT,NASDAQ,,,
FRD,NASDAQ,,,
FRGT,NASDAQ,,,
FRHC,NASDAQ,,,
FRME,NASDAQ,,,
FRMEP,NASDAQ,,,
FRMI,NASDAQ,,,
FRMM,NASDAQ,,,
FROG,NASDAQ,,,
FRPH,NASDAQ,,,
FRPT,NASDAQ,,,
FRSH,NASDAQ,,,
FRST,NASDAQ,,,
FRSX,NASDAQ,,,
FRTT,NASDAQ,,,
FRVO,NASDAQ,,,
FSBC,NASDAQ,,,
FSBW,NASDAQ,,,
FSEA,NASDAQ,,,
FSHP,NASDAQ,,,
FSLR,NASDAQ,SP500,First Solar,Information Technology
FSLY,NASDAQ,,,
FSTR,NASDAQ,,,
FSUN,NASDAQ,,,
FSV,NASDAQ,,,
FTAI,NASDAQ,,,
FTAIM,NASDAQ,,,
FTCI,NASDAQ,,,
FTDR,NASDAQ,,,
FTEK,NASDAQ,,,
FTFT,NASDAQ,,,
FTH,NASDAQ,,,
FTHA,NASDAQ,,,
FTHM,NASDAQ,,,
FTLF,NASDAQ,,,
FTNT,NASDAQ,SP500,Fortinet,Information Technology
FTRE,NASDAQ,,,
FTRK,NASDAQ,,,
FUFU,NASDAQ,,,
FULC,NASDAQ,,,
FULT,NASDAQ,,,
FULTP,NASDAQ,,,
FUNC,NASDAQ,,,
FUND,NASDAQ,,,
FUSB,NASDAQ,,,
FUSE,NASDAQ,,,
FUTU,NASDAQ,,,
FVAV,NASDAQ,,,
FVCB,NASDAQ,,,
FVN,NASDAQ,,,
FWDI,NASDAQ,,,
FWONA,NASDAQ,,,
FWONK,NASDAQ,,,
FWRD,NASDAQ,,,
FWRG,NASDAQ,,,
FXAC,NASDAQ,,,
FXHO,NASDAQ,,,
FXNC,NASDAQ,,,
GABC,NASDAQ,,,
GAIA,NASDAQ,,,
GAIN,NASDAQ,,,
GAING,NASDAQ,,,
GAINI,NASDAQ,,,
GAINZ,NASDAQ,,,
GALT,NASDAQ,,,
GAMB,NASDAQ,,,
GAME,NASDAQ,,,
GANX,NASDAQ,,,
GASS,NASDAQ,,,
GAUZ,NASDAQ,,,
GBDC,NASDAQ,,,
GBFH,NASDAQ,,,
GBLI,NASDAQ,,,
GCBC,NASDAQ,,,
GCGR,NASDAQ,,,
GCL,NASDAQ,,,
GCMG,NASDAQ,,,
GCT,NASDAQ,,,
GCTK,NASDAQ,,,
GDC,NASDAQ,,,
GDEV,NASDAQ,,,
GDHG,NASDAQ,,,
GDRX,NASDAQ,,,
GDS,NASDAQ,,,
GDTC,NASDAQ,,,
GDYN,NASDAQ,,,
GECC,NASDAQ,,,
GECCG,NASDAQ,,,
GECCH,NASDAQ,,,
GECCI,NASDAQ,,,
GEG,NASDAQ,,,
GEGGL,NASDAQ,,,
GEHC,NASDAQ,SP500,GE HealthCare,Health Care
GELS,NASDAQ,,,
GEMI,NASDAQ,,,
GEN,NASDAQ,SP500,Gen Digital,Information Technology
GENB,NASDAQ,,,
GENK,NASDAQ,,,
GEOS,NASDAQ,,,
GERN,NASDAQ,,,
GEVO,NASDAQ,,,
GFAI,NASDAQ,,,
GFS,NASDAQ,,,
GFUZ,NASDAQ,,,
GGAL,NASDAQ,,,
GGR,NASDAQ,,,
GGRP,NASDAQ,,,
GH,NASDAQ,,,
GHRS,NASDAQ,,,
GIBO,NASDAQ,,,
GIFT,NASDAQ,,,
GIGM,NASDAQ,,,
GIII,NASDAQ,,,
GILD,NASDAQ,SP500,Gilead Sciences,Health Care
GILT,NASDAQ,,,
GIPR,NASDAQ,,,
GITS,NASDAQ,,,
GIW,NASDAQ,,,
GIX,NASDAQ,,,
GLAD,NASDAQ,,,
GLBE,NASDAQ,,,
GLBS,NASDAQ,,,
GLE,NASDAQ,,,
GLIBA,NASDAQ,,,
GLIBK,NASDAQ,,,
GLMD,NASDAQ,,,
GLND,NASDAQ,,,
GLNG,NASDAQ,,,
GLOO,NASDAQ,,,
GLPI,NASDAQ,,,
GLRE,NASDAQ,,,
GLSI,NASDAQ,,,
GLUE,NASDAQ,,,
GLXG,NASDAQ,,,
GLXY,NASDAQ,,,
GMAB,NASDAQ,,,
GMEX,NASDAQ,,,
GMHS,NASDAQ,,,
GMM,NASDAQ,,,
GNLN,NASDAQ,,,
GNLX,NASDAQ,,,
GNPX,NASDAQ,,,
GNSS,NASDAQ,,,
GNTA,NASDAQ,,,
GNTX,NASDAQ,,,
GO,NASDAQ,,,
GOAI,NASDAQ,,,
GOGO,NASDAQ,,,
GOOD,NASDAQ,,,
GOODN,NASDAQ,,,
GOODO,NASDAQ,,,
GOOG,NASDAQ,SP500,Alphabet Inc. (Class C),Communication Services
GOOGL,NASDAQ,SP500,Alphabet Inc. (Class A),Communication Services
GOOGM,NASDAQ,,,
GOOGN,NASDAQ,,,
GOSS,NASDAQ,,,
GOVX,NASDAQ,,,
GP,NASDAQ,,,
GPAC,NASDAQ,,,
GPAT,NASDAQ,,,
GPCR,NASDAQ,,,
GPRE,NASDAQ,,,
GPRO,NASDAQ,,,
GRAB,NASDAQ,,,
GRAL,NASDAQ,,,
GRAN,NASDAQ,,,
GRCE,NASDAQ,,,
GRDX,NASDAQ,,,
GREE,NASDAQ,,,
GREEL,NASDAQ,,,
GRFS,NASDAQ,,,
GRI,NASDAQ,,,
GRML,NASDAQ,,,
GRNQ,NASDAQ,,,
GROW,NASDAQ,,,
GRPN,NASDAQ,,,
GRRR,NASDAQ,,,
GRVY,NASDAQ,,,
GRWG,NASDAQ,,,
GSAT,NASDAQ,,,
GSBC,NASDAQ,,,
GSHD,NASDAQ,,,
GSHR,NASDAQ,,,
GSIT,NASDAQ,,,
GSIW,NASDAQ,,,
GSM,NASDAQ,,,
GSRF,NASDAQ,,,
GSRV,NASDAQ,,,
GSUN,NASDAQ,,,
GT,NASDAQ,,,
GTBP,NASDAQ,,,
GTEC,NASDAQ,,,
GTEN,NASDAQ,,,
GTERA,NASDAQ,,,
GTIM,NASDAQ,,,
GTLB,NASDAQ,,,
GTM,NASDAQ,,,
GTX,NASDAQ,,,
GUAC,NASDAQ,,,
GURE,NASDAQ,,,
GUTS,NASDAQ,,,
GV,NASDAQ,,,
GVH,NASDAQ,,,
GWAV,NASDAQ,,,
GWRS,NASDAQ,,,
GXAI,NASDAQ,,,
GYRE,NASDAQ,,,
GYRO,NASDAQ,,,
HACQ,NASDAQ,,,
HAFC,NASDAQ,,,
