ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now,rev_now_ltm,rev_y_ago_ltm,sales_growth_pct,ebitda_now_ltm,ebitda_y_ago_ltm,ebitda_growth_pct,ev_ebitda_y_ago,ev_ebitda_change_pct,ps_y_ago_implied,ps_change_pct,compression_vs_sales_pct,compression_vs_ebitda_pct
SNX,283.1300048828125,124.38999938964844,127.61476507119767,12.967,0.3522244,125.39645000457763,False,125.78789501016718,22943045632.0,2.5858982,65137577000.0,59008890000.0,10.386040137342018,1804235000.0,976943000.0,84.68170609748982,13.727995442147426,-5.543383557740937,0.17081781466852283,106.19886788945414,117.22872493385564,42.933058973707844
KIDS,18.65999984741211,20.290000915527344,-8.033518948083652,-117.221,1.9920996,29.277850017547607,True,-36.26581242738697,484675872.0,1.4265196,243299000.0,212453000.0,14.518975961742125,-17985000.0,-11870000.0,-51.51642796967144,,,2.4806125405299757,-19.693238365456555,-22.552494909825775,43.48290902158779
ATNI,25.760000228881836,15.430000305175781,66.94750304211594,6.495,0.5970103,28.801750025749207,True,-10.560989502887852,436354816.0,0.9744453,670451000.0,665728000.0,0.7094489040569122,167062000.0,135820000.0,23.00250331320866,7.593149464096363,-14.462371237243252,0.3601406262894392,65.7714393821797,66.23805413805903,43.94499972890728
TFX,123.01000213623047,118.30999755859375,3.9726182694822754,17.81,2.64366,188.20584964752197,True,-34.64071262045915,5622317056.0,1.8225392,2126717000.0,1700980000.0,25.028924502345706,264655000.0,467885000.0,-43.435887023520735,16.78115048371951,6.130983196167878,3.1790482153019766,-16.84114801168941,-21.05630623286343,47.40850529300301
URI,1092.364990234375,705.4000244140625,54.85752089982465,18.008,4.122117,644.8487251281738,False,69.39864307202444,67458441216.0,7.5321946,3731000000.0,3656000000.0,2.051422319474836,2680000000.0,2582000000.0,3.7955073586367156,22.457820018716212,-19.81412271987112,2.716483515769385,51.74459834086274,52.80609858034981,51.06201354118794
RXO,25.770000457763672,15.170000076293945,69.87475496479578,54.952,0.73026276,20.001718759536743,False,28.83893013182497,4187326720.0,2.773954,5734000000.0,5070000000.0,13.096646942800788,33000000.0,29000000.0,13.793103448275861,118.72772870424495,-53.71595110954459,0.4861833034597222,50.203175387428445,56.778108021994996,56.081651516519926
HCC,90.58000183105469,47.0099983215332,92.6824187729528,14.391,3.2481093,56.73085020065307,False,59.66621601946651,4782801920.0,2.169425,1336916000.0,551598000.0,142.37143716982294,338022000.0,247664000.0,36.48410750048453,10.641659698917113,35.23266489591296,4.08573301154851,-20.50118569130505,-49.68901839687014,56.198311272468274
EEX,5.019999980926514,4.840000152587891,3.7190046004932364,12.044,2.1089952,4.648300001621246,False,7.996471380410575,993547584.0,2.9356725,471100000.0,413100000.0,14.040183974824497,38900000.0,85900000.0,-54.714784633294535,15.652856689920759,-23.055578680692744,2.318863370665997,-9.050475906466243,-10.321179374331262,58.43378923378777
COKE,181.5399932861328,106.19999694824219,70.94161817594822,2.312,1.634633,104.93344484329224,False,73.00489234604363,12251158528.0,3.8488886,7494746000.0,6888067000.0,8.807681458383026,1196970000.0,1071729000.0,11.685883278328756,-2.12019031879941,-209.04681431189655,1.0404758575661261,57.10436605648132,62.13393671756519,59.25573489761946
DCH,6.309999942779541,4.289999961853027,47.0862470603378,7.435,0.21349506,6.861750007867813,True,-8.04095259162203,1452684416.0,0.967283,6804300000.0,5929300000.0,14.757222606378493,565000000.0,671200000.0,-15.822407628128724,8.107644737088378,-8.296425890633428,0.1665696189510613,28.17166860586116,32.329024453959306,62.90865468846652
ARKO,7.489999771118164,4.199999809265137,78.33333598242878,12.631,0.14923188,6.685700011253357,False,12.03015029856278,968162752.0,2.448227,9098236000.0,-489846000.0,1957.3666009317215,256038000.0,222713000.0,14.963203764486133,12.488219875161894,1.1433184734526083,,,-1879.0332649492927,63.37013221794265
ST,51.4900016784668,28.270000457763672,82.13654349031437,12.547,1.9751139,36.63520004272461,False,40.547892787314545,7363224576.0,2.5726626,3728000000.0,3837391000.0,-2.8506607744689036,501500000.0,429070000.0,16.88069545761764,14.455986878309465,-13.205510591420158,1.053500887867489,87.48099054743588,84.98720426478327,65.25584803269672
PINS,19.594999313354492,34.220001220703125,-42.73816886511534,33.705,2.5957084,29.44397493362427,True,-33.44988454334845,11354388480.0,4.079292,4374293000.0,3761171000.0,16.301359337291498,-388124000.0,-186044000.0,-108.61946636279589,,,5.272000726838685,-50.76426323718478,-59.03952820240684,65.88129749768055
YETI,48.40999984741211,29.420000076293945,64.54792563518697,14.98,1.9548551,39.45720004081726,False,22.689901456092798,3709884928.0,5.647561,1897780000.0,1839607000.0,3.162251502630725,125024000.0,128692000.0,-2.850216019643801,18.536690677026034,-19.187301223265905,1.2255836875422497,59.5040077532535,61.38567413255625,67.39814165483077
FOR,29.309999465942383,19.3700008392334,51.31645945298977,5.969,0.87512636,25.060549998283385,False,16.956728674949595,1495065856.0,0.8219984,1708300000.0,1471100000.0,16.123988851879545,46476000.0,57619000.0,-19.339106891823874,13.317979893710445,-55.18089043805418,0.671593586315689,30.305943628925373,35.19247060111022,70.65556634481365
STRL,906.9000244140625,217.97000122070312,316.0664400307962,45.038,9.167997,181.8517494392395,False,398.7029419351706,26447609856.0,23.855627,2884775000.0,2106345000.0,36.95643401247184,338617000.0,101184000.0,234.65468848829855,59.952160726080045,-24.876769319828995,3.0178261338840553,203.7947381084027,279.1100060183243,81.41175154249763
FIGS,12.3100004196167,5.25,134.4761984688895,34.246,3.0871563,7.405800029039383,False,66.22107498645826,2056351744.0,4.7657766,666099000.0,561166000.0,18.699101513634112,14931000.0,10167000.0,46.85748008262024,63.493331145954855,-46.06362686928924,1.5628139718871084,97.53830945549062,115.77709695525539,87.61871838626925
HAS,84.73999786376953,67.93000030517578,24.74605841759867,11.467,2.490429,66.66909971237183,False,27.10535799847358,11989920768.0,18.506224,4814400000.0,4265300000.0,12.87365484256676,237900000.0,903400000.0,-73.66615009962364,13.489474773748451,-14.992983846074878,2.253408459727828,10.518312348077346,11.872403575031912,98.41220851722231
AGNT,4.690000057220459,8.920000076293945,-47.421524471902856,-60.509,0.15775001,11.914250042438507,True,-60.63537326718258,760819776.0,2.9736674,4822946000.0,4579524000.0,5.315443264409139,-13507000.0,27615000.0,-148.91182328444685,47.97641037218604,-226.12239959302923,0.31597554058479616,-50.075246423175045,-52.736967736311996,101.490298812544
CORT,79.91000366210938,71.23999786376953,12.17013764503374,-1248.429,11.561538,42.36895015716553,False,88.60510672482363,8891932672.0,13.935061,769096000.0,685446000.0,12.203733043886754,-480000.0,103950000.0,-100.46176046176045,74.00774716271647,-1786.8896134010847,11.565000726253343,-0.029941427028897856,-0.03359539885301288,112.63189810679418
POWL,304.4549865722656,58.473331451416016,420.67323515717493,43.653,9.564452,71.24484156608581,False,327.33618305524203,10827486208.0,15.27,1132055000.0,1083293000.0,4.501275278248821,82681000.0,20655000.0,300.2953280077463,66.45558728694836,-34.31252091489184,1.9196251388567733,398.2458192694892,416.1719598789261,120.37790714942861
QXO,17.40999984741211,23.790000915527344,-26.817994210126795,31.021,1.5050325,36.33799994468689,True,-52.088722896380304,12881423360.0,1.3859841,8558900000.0,55964000.0,15193.581588163821,-302200000.0,-110188000.0,-174.2585399499038,,,314.5218156178668,-99.5214854978999,-15220.399582373948,147.440545739777
AMBA,69.97000122070312,52.869998931884766,32.34348899996991,-43.153,7.338304,65.19249984741211,False,7.328299090344914,2973385472.0,4.9073267,405187000.0,316264000.0,28.116699972175148,-10836000.0,63176000.0,-117.15208306952007,31.375672230207226,-237.53649542034046,7.103933098460375,3.2991710126101865,4.226789027794759,149.49557206948998
ANIP,79.48999786376953,64.66000366210938,22.935343893818082,10.316,2.0103405,61.26804990768433,False,29.741354561702437,1856963584.0,3.1008694,923706000.0,674068000.0,37.034542509064366,-11122000.0,39224000.0,-128.3550887211911,43.0781953488133,-76.05285013341631,2.240902266014621,-10.288791684996983,-14.099198615246284,151.29043261500917
PENN,21.229999542236328,17.049999237060547,24.51613191917317,16.878,0.40337083,21.215750041007997,False,0.06716472998027356,2850863616.0,1.4804003,6275400000.0,4977800000.0,26.067740769014424,-163400000.0,569600000.0,-128.68679775280899,22.289847577528203,-24.279428375204443,0.4083972770952413,-1.2307739001083249,-1.551608849841255,153.20292967198216
FOXF,18.670000076293945,24.719999313354492,-24.47410762585318,10.144,0.52868,54.57500009536743,True,-65.7901968966213,782947584.0,1.1884907,1480948000.0,1415479000.0,4.625218742206702,-127889000.0,152319000.0,-183.96129176268227,11.474051152028977,-11.591818220139114,0.7323748042673119,-27.812918068787717,-29.09932636805988,159.4871841368291
DNOW,13.5,15.0,-9.999999999999998,21.011,0.7180643,13.000049982070923,False,3.845754582625349,2444290816.0,1.1440533,3404000000.0,2409000000.0,41.30344541303445,-108000000.0,148000000.0,-172.97297297297297,22.703602354354356,-7.45521493874178,1.1273884402010976,-36.307285546415976,-51.30344541303445,162.97297297297297
AGX,738.8499755859375,206.22000122070312,258.2824028767205,50.782,8.634102,158.39229995727538,False,366.4683673292416,8995870720.0,18.999794,1041900000.0,910157000.0,14.474755454278768,48504000.0,25632000.0,89.23220973782772,60.348555639919795,-15.852170012154598,2.7586806024559016,212.97940009124412,243.8076474224417,169.05019313889278
IBRX,7.360000133514404,2.8399999141693115,159.1549421108759,-31.713,54.679317,4.099399998784065,False,79.5384723544293,7708525568.0,-8.856799,140977000.0,31222000.0,351.5309717506886,-323551000.0,-224355000.0,-44.21385750261862,,,95.26889565976683,-42.60527885693576,-192.37602963981269,203.36879961349453
KALV,27.0,13.09000015258789,106.2643215069948,-10.378,12.556813,11.925524978637695,False,126.4051272238778,1437504000.0,-70.3125,59805000.0,11792000.0,407.16587516960647,-175292000.0,-88757000.0,-97.49653548452515,,,30.874884264800624,-59.33000787207619,-300.90155366261166,203.76085699151997
GFF,91.12999725341797,67.68000030517578,34.6483404883331,11.247,1.654781,60.70524994850159,False,50.118807402534,4179826176.0,44.497066,2531819000.0,2366542000.0,6.983903095740536,-248422000.0,337190000.0,-173.67418962602687,13.647985867562861,-17.592235886390235,1.3147947424128275,25.858504496546093,27.66443739259256,208.32253011435998
FSLR,257.70001220703125,143.6699981689453,79.36939896386374,11.69,5.1098886,189.85270072937013,False,35.736816604139655,27690731520.0,2.803098,5419048000.0,4256749000.0,27.304851660269374,-363900000.0,955385000.0,-138.08935664679686,14.982467407836642,-21.975468514047986,3.6266699558632944,40.89753581625927,52.06454730359437,217.4587556106606
MDGL,506.55999755859375,285.7300109863281,77.28624158518376,-35.545,10.296249,296.22815046310427,False,71.0033286055596,11660399616.0,21.443714,1132490000.0,317383000.0,256.82125381636695,-401350000.0,-166317000.0,-141.31628155871016,,,20.723099801403613,-50.31511164510911,-179.5350122311832,218.6025231438939
IONQ,56.54999923706055,39.630001068115234,42.69492231368746,-28.589,112.80805,23.17834996819496,False,143.97767448786362,21108416512.0,4.241038,187118000.0,43057000.0,334.58206563392713,-710971000.0,-233998000.0,-203.8363575757058,,,343.5606158526417,-67.1650227660597,-291.88714332023966,246.53127988939326
FUN,24.940000534057617,30.34000015258789,-17.79828474414056,10.269,0.8159672,35.97379992485046,True,-30.6717650452344,2548966400.0,9.108839,3123859000.0,2809368000.0,11.194368270728505,-874821000.0,525894000.0,-266.34930233088795,16.544630162594213,-37.93152280177769,1.10375990392935,-26.07385020100994,-28.992653014869063,248.55101758674738
COHU,69.4000015258789,18.18000030517578,281.7381758025657,-2346.749,6.829122,29.983600039482116,False,131.45986951031114,3286706432.0,4.2734466,365473000.0,302147000.0,20.95867243427868,12246000.0,84047000.0,-85.42958106773591,4.281763059194229,-54908.007065239784,2.163895526757463,215.59388683765377,260.779503368287,367.1677568703016
CYTK,78.77999877929688,32.72999954223633,140.69660825272993,-15.871,100.40211,50.24660004615784,False,56.78672528475064,10624049152.0,-11.761612,105815000.0,19218000.0,450.60360079092516,-580100000.0,-170776000.0,-239.68473321778237,,,229.67404357838333,-56.28495565467123,-309.90699253819525,380.3813414705123
SRRK,49.119998931884766,34.040000915527344,44.30081554280654,-12.71,,22.931749997138976,False,114.2008304556482,5671475200.0,20.427279,42706000.0,15776000.0,170.7023326572008,-275975000.0,-61536000.0,-348.4773140925637,,,,,-126.40151711439427,392.77812963537025
INBX,93.05000305175781,15.210000038146973,511.7685918368614,-11.476,1050.1184,38.68666674472667,False,140.52215112184962,1365153920.0,-64.61806,1300000.0,200000.0,550.0,-120706000.0,-297924000.0,59.48429800888817,,,1115.743712750165,-5.881755102021325,-38.23140816313861,452.2842938279732
IDYA,31.229999542236328,21.860000610351562,42.86367186763804,-11.309,13.1158695,27.355749950408935,False,14.162468946567763,2954611968.0,2.9274464,221394000.0,11961000.0,1750.965638324555,-267737000.0,-44452000.0,-502.30585800413934,,,169.93139994148768,-92.2816680704589,-1708.101966456917,545.1695298717774
WGS,56.6349983215332,67.0,-15.47015175890567,-228.866,3.9574823,48.981669839620594,False,15.624882750979507,1751890432.0,5.5997343,442678000.0,330143000.0,34.08674422901591,-55897000.0,-5746000.0,-872.798468499826,,,6.277615871703212,-36.95883308440987,-49.556895987921585,857.3283167409203
WDC,745.2999877929688,59.290000915527344,1157.041619639752,59.38,21.84021,93.39104976654053,False,698.0421996070006,257212153856.0,35.679176,11777000000.0,8919000000.0,32.04395111559592,1274000000.0,2915000000.0,-56.295025728987994,-1.2032072896071289,-5035.142972694984,2.294170357239897,851.9872807647916,1124.997668524156,1213.3366453687402
HROW,42.869998931884766,31.520000457763672,36.00887788478913,42.086,5.947646,26.21654987812042,False,63.52265699028092,1597983872.0,55.675323,268675000.0,212858000.0,26.22264608330436,-37386000.0,2470000.0,-1613.6032388663966,490.9439824468833,-91.42753521690156,5.519695682826747,7.753150567788025,9.786231801484767,1649.6121167511858
ADTN,15.180000305175781,7.940000057220459,91.1838815589356,19.24,1.1014856,10.203550021648407,False,48.77175368346376,1236030976.0,8.93966,1122149000.0,944291000.0,18.83508367653615,-291265000.0,4130000.0,-7152.421307506053,282.4950183002642,-93.18926042810787,0.6846556957478083,60.88168211277545,72.34879788239945,7243.605189064989
ENTA,12.65999984741211,7.230000019073486,75.10373186740973,-6.741,5.3188314,18.34004998922348,True,-30.97074514599982,368132288.0,3.1555333,69213000.0,64463000.0,7.368568015760979,-96423000.0,1254000.0,-7789.2344497607655,172.18775190550673,-103.91491260290064,3.2613543117841086,63.086585863477,67.73516385164875,7864.338181628175
FWDI,4.409999847412109,6.489999771118164,-32.049306580294235,47.264,7.3452964,8.239249984025955,True,-46.4757125228376,329337440.0,0.61029613,44836507.0,15515344.0,188.98171384405012,-584777523.0,-134875.0,-433469.9892493049,,,31.2381851536626,-76.48616152357116,-221.03102042434435,433437.93994272465
ABT,88.41000366210938,132.41000366210938,-33.230117652047994,15.418,3.4030461,112.46030014038087,True,-21.38558802372945,153593085952.0,2.9502492,45134000000.0,42344000000.0,6.5888909880974875,,,,,,5.432492869915863,-37.35755975225595,-39.81900864014548,
ACAD,21.6200008392334,22.950000762939453,-5.795206446588841,30.318,3.297297,20.687050042152404,False,4.509830039469098,3611364608.0,2.8910213,1095250000.0,996283000.0,9.933623277723298,,,,,,3.847827616407335,-14.307569654623931,-15.728829724312138,
ACI,13.449999809265137,21.09000015258789,-36.225700749391756,6.302,0.09162623,20.331749963760377,True,-33.84730860236515,7620782080.0,4.192056,75365500000.0,72922300000.0,3.350415442189838,,,,,,0.14848628753551255,-38.29313701570838,-39.57611619158159,
ADP,218.41000366210938,306.7699890136719,-28.803334262147963,14.447,4.186214,255.02015090942382,True,-14.355786049361008,90423894016.0,14.271025,21600500000.0,20202500000.0,6.919935651528276,,,,,,6.286667035104759,-33.411234019168276,-35.72326991367624,
ADSK,193.82000732421875,295.19000244140625,-34.340592255426714,19.48,5.581131,246.31504928588868,True,-21.312153729080872,41897549824.0,13.128886,7507000000.0,6347000000.0,18.276351031983616,,,,,,10.053636363572652,-44.48644452446962,-52.61694328741033,
AEVA,24.389999389648438,27.610000610351562,-11.662445307936286,-12.375,80.14834,8.947574988603591,False,172.58781760101098,1680951040.0,-126.34518,20973000.0,10326000.0,103.10865775711795,,,,,,184.27974167507296,-56.50724313401756,-114.77110306505423,
AFRM,73.91999816894531,61.68000030517578,19.844354415060582,46.681,5.5797606,41.32377510547638,False,78.8800708073478,22160236544.0,5.8562703,1362951000.0,1031389000.0,32.14713362271655,,,,,,6.152558234301841,-9.30990999984966,-12.30277920765597,
AGIO,34.15999984741211,35.5,-3.7746483171489875,-2.234,26.52667,31.869200010299682,False,7.188130974019025,1752033536.0,1.5762439,66048000.0,37035000.0,78.3394086674767,,,,,,49.16324605712399,-46.04369701468043,-82.11405698462569,
AGYS,87.51000213623047,108.47000122070312,-19.32331414086139,56.198,7.9953876,88.98379991531372,True,-1.6562540377977553,2553023232.0,7.791627,319312000.0,275624000.0,15.85057904971991,,,,,,11.481263432216553,-30.36143062822813,-35.1738931905813,
AII,16.645000457763672,15.591443061828613,6.757279565189234,1.89,1.1276006,18.438482817956956,True,-9.726843460496859,333239776.0,0.9928209,295531000.0,231932000.0,27.42139937567908,,,,,,1.3458608815628328,-16.21715026811581,-20.664119810489847,
AIV,2.9000000953674316,8.520000457763672,-65.9624420239923,81.864,2.99168,7.47920000076294,True,-61.225798279607346,414305792.0,1.1154145,121763000.0,110379000.0,10.313556020619865,,,,,,9.695844205638771,-69.14471874186941,-76.27599804461217,
AJG,214.05999755859375,317.1300048828125,-32.50086896139194,17.214,3.9576454,249.05945053100587,True,-14.052650039093761,56190648320.0,2.3630412,14973000000.0,12025300000.0,24.51248617498108,,,,,,7.300483140606951,-45.789267315930445,-57.01335513637302,
AKBA,1.0700000524520874,3.559999942779541,-69.94381826824795,23.321,1.0671277,1.5009850019216537,True,-28.713474746102907,248004736.0,9.063725,232404000.0,184909000.0,25.68560751504794,,,,,,4.462396270679506,-76.08621836183312,-95.62942578329589,
ALKT,14.680000305175781,28.34000015258789,-48.20042263184228,-62.572,3.444536,22.622525005340577,True,-35.10892218392853,1625621248.0,4.38637,443639000.0,333849000.0,32.88612516437072,,,,,,8.836578699782166,-61.0195742376525,-81.086547796213,
AMH,31.709999084472656,36.52000045776367,-13.17086887458807,18.439,7.339463,34.536849927902225,True,-8.18502801885751,13673287680.0,1.748149,1182836000.0,1143378000.0,3.451002205744732,,,,,,8.744470814815836,-16.06738526058453,-16.621871080332802,
AMPL,6.53000020980835,11.729999542236328,-44.330771827435186,-8.062,2.5612864,10.881800043582917,True,-39.99154382864128,913746624.0,4.2037826,356753000.0,306601000.0,16.357415664006314,,,,,,5.3534901787311,-52.15669937761829,-60.6881874914415,
AMSF,31.31999969482422,43.84000015258789,-28.558395105353608,8.999,1.8157828,47.320549983978275,True,-33.813111416861176,589729920.0,2.3899038,324745000.0,301151000.0,7.8346078877373815,,,,,,2.740759065198027,-33.74890835693341,-36.39300299309099,
AMTM,21.65999984741211,21.8799991607666,-1.0054813610275493,9.196,0.39328718,24.753406524658203,True,-12.496892798025938,5585071104.0,1.2106769,14201000000.0,11261000000.0,26.107805701092264,,,,,,0.501003327881683,-21.500086304241325,-27.113287062119813,
APO,137.5,133.08999633789062,3.3135500664627004,,2.4669724,109.68505018234254,False,25.35892518754137,77184163840.0,4.16009,31560000000.0,24622000000.0,28.178052148485094,,,,,,3.0606993635651,-19.39840843674131,-24.864502082022394,
APP,469.7099914550781,344.3699951171875,36.39689813720211,34.477,27.073242,214.94582530498505,False,118.52482633175595,166884671488.0,70.6844,6164192000.0,3324917000.0,85.39386095953674,,,,,,36.7985850970236,-26.428578901557326,-48.99696282233463,
ARDT,8.90999984741211,12.960000038146973,-31.250001379737146,6.802,0.20848157,13.106930713842411,True,-32.02069926255019,1340322816.0,1.0010707,6428975000.0,6024260000.0,6.718086536769661,,,,,,0.3236182498194869,-35.577931678361686,-37.9680879165068,
ARES,129.33999633789062,167.33999633789062,-22.70825913206722,35.477,7.530116,128.45254999160767,False,0.6908748377054019,44496306176.0,11.855171,5909113000.0,4266223000.0,38.509238734121496,,,,,,13.494205500194001,-44.197411252616966,-61.217497866188715,
ARHS,7.260000228881836,8.739999771118164,-16.933633649820823,10.769,0.73426175,10.450075032711029,True,-30.52681242807882,1014842240.0,2.718999,1382126000.0,1287317000.0,7.364852635364871,,,,,,0.9490472263129766,-22.631695279002333,-24.298486285185696,
ARRY,8.0,7.539999961853027,6.100796292761834,17.944,0.99173653,12.666424973011017,True,-36.84090011944177,1195230976.0,-5.573888,1205190000.0,1064767000.0,13.188143509331148,,,,,,1.057982791866605,-6.261563266990981,-7.087347216569314,
ASPI,7.179999828338623,7.809999942779541,-8.066582830430901,-11.53,30.626047,4.221190479382005,False,70.09419175487662,824667584.0,2.8540304,26927000.0,4405646.0,511.19300098101394,,,,,,203.60850439824148,-84.95836552087334,-519.2595838114448,
ATRC,28.799999237060547,31.610000610351562,-8.889596074132323,78.111,2.6404693,35.672600173950194,True,-19.265769535657075,1457953536.0,2.9646792,552157000.0,480076000.0,15.014497704530116,,,,,,3.333233496482274,-20.78354838367556,-23.90409377866244,
AVPT,10.40999984741211,18.420000076293945,-43.48534308200408,38.165,5.194403,10.319774976968766,False,0.8742910639495838,2304626944.0,5.248672,443675000.0,349012000.0,27.123136167237803,,,,,,11.684204344275875,-55.54337422603574,-70.60847924924188,
BBIO,66.2699966430664,40.0,65.67499160766602,-29.356,22.559446,34.72302506685257,False,90.85317743910892,13083532288.0,-5.737846,579958000.0,127415000.0,355.17246791978965,,,,,,61.979412891958106,-63.60171071751615,-289.49747631212364,
BBNX,13.880000114440918,17.780000686645508,-21.934760526381,-6.028,5.8734865,17.28041091030591,True,-19.677835287105427,647481408.0,2.3870544,110238000.0,69830000.0,57.866246598882995,,,,,,11.877568998139722,-50.54975895387421,-79.801007125264,
BBW,32.369998931884766,52.5,-38.34285917736236,5.846,0.76480484,34.04600005149841,True,-4.922754852489286,402828064.0,2.542735,526707000.0,510069000.0,3.2619116237214967,,,,,,1.2808769388878056,-40.29052934124293,-41.60477080108385,
BEAM,34.13999938964844,16.989999771118164,100.94172954424695,-5.522,18.209654,28.754674887657167,False,18.728518138464167,2986583808.0,2.4780197,164011000.0,63578000.0,157.96816508855264,,,,,,23.377478833947432,-22.105997274791726,-57.026435544305684,
BGC,12.050000190734863,9.569999694824219,25.91432157779392,,1.8314779,7.655600006580353,False,57.401120491892385,5676821504.0,5.158903,2705124000.0,1893571000.0,42.85833486043037,,,,,,2.077935852325004,-11.86071033180557,-16.944013282636448,
BILL,32.470001220703125,42.66999816894531,-23.904376343905298,90.193,2.0649705,72.04809995651244,True,-54.932883392758846,3304619520.0,0.86888206,1600324000.0,1422885000.0,12.47036830102222,,,,,,3.05205452701674,-32.34162490476784,-36.37474464492752,
BKE,45.16999816894531,44.86000061035156,0.6910333356576315,7.955,1.7750815,42.92135003089905,False,5.238996761349446,2333254144.0,5.0177264,1314449000.0,1227330000.0,7.098253933334962,,,,,,1.888034345676362,-5.982563078633944,-6.40722059767733,
BKV,24.549999237060547,24.299999237060547,1.028806616663247,6.372,2.7431018,23.802527501032902,False,3.140304053824572,2741228288.0,1.2365538,997829000.0,721435000.0,38.31169821259019,,,,,,3.755394931740546,-26.955703731308223,-37.28289159592694,
BLK,1050.0899658203125,979.52001953125,7.204543539889441,16.309,6.5551004,868.7866516113281,False,20.868565817939675,168059666432.0,2.8284047,25638000000.0,20955000000.0,22.3478883321403,,,,,,7.481051318004569,-12.37728333417648,-15.14334479225086,
BMI,135.5,241.63999938964844,-43.92484673801707,18.093,4.2873764,166.1678504562378,True,-18.455947027078224,3844614912.0,5.568566,896729000.0,852489000.0,5.18950977666574,,,,,,8.04254639549599,-46.69130659412758,-49.114356514682804,
BOOT,174.22000122070312,163.2899932861328,6.693617725501211,15.348,2.2972076,120.02299989700317,False,45.15551300184857,5177582080.0,3.9311967,2253859000.0,1911104000.0,17.934921385753995,,,,,,2.5392427727942986,-9.531785435701048,-11.241303660252784,
BR,137.60000610351562,237.7899932861328,-42.13381135095056,11.27,2.2882724,194.3126007080078,True,-29.18626707575892,16755417088.0,5.9463115,7322200000.0,6768000000.0,8.18853427895981,,,,,,4.278229528618943,-46.51356630838182,-50.32234562991037,
BRBS,3.3499999046325684,3.319999933242798,0.903613614246912,,3.1737278,5.513399988412857,True,-39.238946717578294,296708640.0,1.0529674,3176000.0,2203000.0,44.16704493871993,,,,,,4.534495267087859,-30.00923778583565,-43.26343132447302,
BRO,59.099998474121094,108.29000091552734,-45.42432544605608,11.051,3.2491982,81.85494993209839,True,-27.79911474731014,20333481984.0,1.5963705,6399000000.0,4951000000.0,29.246616845081803,,,,,,7.694781205022813,-57.77400145076164,-74.67094229113789,
BSX,45.290000915527344,101.37000274658203,-55.3220877099617,14.462,3.3824062,71.99845006942749,True,-37.095866825112786,69724921856.0,2.695667,20614000000.0,17554000000.0,17.431924347727012,,,,,,8.890354285427204,-61.95420237026621,-72.75401205768871,
BSY,29.3799991607666,50.720001220703125,-42.07413554088375,23.96,5.990315,45.49652498245239,True,-35.42364131744522,9317443584.0,7.8279734,1555418000.0,1385874000.0,12.233723989338136,,,,,,11.606479533744523,-48.388182802685016,-54.30785953022189,
BTBT,2.1700000762939453,2.4100000858306885,-9.958506265115707,-7.207,5.2935143,2.4743150010704995,True,-12.298956464512155,607591360.0,1.2536023,116379956.0,102769002.0,13.24422124873802,,,,,,6.657596178241909,-20.489105102228148,-23.202727513853727,
BUSE,28.229999542236328,22.479999542236328,25.57829233580129,,3.1185997,23.462249956130982,False,20.320939360120803,2434553600.0,1.0200213,790864000.0,476480000.0,65.98052384150436,,,,,,4.12194498133327,-24.341549581011908,-40.40223150570307,
CALX,37.95000076293945,47.130001068115234,-19.478039671393745,38.541,2.3105428,46.15375012397766,True,-17.774827265393146,2448602368.0,3.3502052,1059752000.0,825450000.0,28.384759827972623,,,,,,3.6839451155893865,-37.2807485588628,-47.86279949936637,
CART,44.54999923706055,43.13999938964844,3.268428065278184,15.291,2.5087485,38.20236092143588,False,16.61582730103708,9693804544.0,4.0763984,3864000000.0,3455000000.0,11.837916063675832,,,,,,2.716931102994192,-7.662417451983407,-8.569487998397648,
CBLL,18.030000686645508,17.799999237060547,1.2921430305799397,-9.133,7.3717384,19.096573079569957,True,-5.5851507413416375,700801664.0,4.9663887,95066000.0,71535000.0,32.894387362829384,,,,,,9.671654969046172,-23.7799691615032,-31.602244332249445,
CCC,4.409999847412109,9.420000076293945,-53.18471537478895,13.76,2.4844959,9.634099984169007,True,-54.22509778122782,2699926528.0,1.5678254,1057001000.0,944800000.0,11.875635055038103,,,,,,5.93726085036881,-58.154173067102676,-65.06035042982705,
CCI,82.05000305175781,99.37999725341797,-17.438110968617604,25.658,9.547452,107.35530014038086,True,-23.571539603105872,40223416320.0,-20.926432,214000000.0,196000000.0,9.183673469387756,,,,,,12.625993589323269,-24.382568924528286,-26.62178443800536,
CCK,101.54000091552734,102.54000091552734,-0.9752291701497051,8.271,0.86812645,89.81454990386963,False,13.055179839132647,11057327104.0,3.7482479,12737000000.0,11904000000.0,6.997647849462366,,,,,,0.9380227533725699,-7.451450737337077,-7.972877019612071,
CDRE,28.25,33.72999954223633,-16.24666355353588,16.932,2.0502186,31.41434986114502,True,-10.072943973476466,1303182464.0,3.8770053,635631000.0,559807000.0,13.544668073103766,,,,,,2.779487961809209,-26.237543455108803,-29.791331626639646,
CEG,274.05999755859375,306.42999267578125,-10.563585775181162,14.276,3.0340579,201.5982000350952,False,35.94367286557323,90618208256.0,2.746231,24098000000.0,19810000000.0,21.64563351842504,,,,,,4.126729571797408,-26.47790829970697,-32.2092192936062,
