ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now,rev_now_ltm,rev_y_ago_ltm,sales_growth_pct,ebitda_now_ltm,ebitda_y_ago_ltm,ebitda_growth_pct,ev_ebitda_y_ago,ev_ebitda_change_pct,ps_y_ago_implied,ps_change_pct,compression_vs_sales_pct,compression_vs_ebitda_pct
Q_MX,173.64999389648438,189.5399932861328,-8.38345465469159,9.374,0.9281465,155.79444999694823,False,11.460962762079085,70015361024.0,2.6126564,,,,,,,,,,,,
R,264.92498779296875,150.2100067138672,76.36973300828116,6.885,0.8049015,138.25727535247802,False,91.61739381711347,10190052352.0,3.5654624,8525513000.0,8333380000.0,2.305583088734703,,,,,,0.4668937004209831,72.39502252316666,74.06414991954645,
R4_MC,19.100000381469727,16.899999618530273,13.017756287563632,,2.8285909,13.034150023460388,False,46.538135184045835,777240192.0,4.355758,,,,,,,,,,,,
RAA1_F,31.399999618530273,33.20000076293945,-5.421690069412555,17.86,5.641091,33.56799994468689,True,-6.458532917448256,7231320064.0,7.2327795,,,,,,,,,,,,
RAA_DE,661.5,688.5,-3.9215686274509776,18.946,5.964833,700.0094999694825,True,-5.501282478475122,7646325248.0,8.127576,,,,,,,,,,,,
RAA_F,661.0,691.0,-4.341534008683068,18.993,6.044659,698.6869999694824,True,-5.393974694123194,7748655104.0,7.750219,,,,,,,,,,,,
RACE_MI,307.3999938964844,398.6000061035156,-22.88008299311134,22.911,7.5155764,334.86200004577637,True,-8.200992093918657,54135386112.0,13.407456,,,,,,,,,,,,
RADICO_BO,3777.25,2636.75,43.25400587844885,41.505,8.625465,2011.040251159668,False,87.82567866664257,504657969152.0,16.936731,,,,,,,,,,,,
RADICO_NS,3778.60009765625,2632.89990234375,43.51476462483905,40.276,8.628133,2011.3422482299804,False,87.86460141139531,504814043136.0,15.21317,,,,,,,,,,,,
RADL3_SA,16.65999984741211,13.725489616394043,21.380004014669307,10.398,0.62384546,22.98508668422699,True,-27.518220504059844,28413712384.0,3.8708909,,,,,,,,,,,,
RAIKV_HE,2.509999990463257,2.4000000953674316,4.583328780200935,8.605,1.7735498,2.304089994430542,False,8.936716731136428,397097792.0,1.5093205,,,,,,,,,,,,
RAIL3_SA,12.4399995803833,17.969999313354492,-30.773511097808136,6.154,1.6312153,19.134500012397766,True,-34.98654486752679,23103438848.0,1.6628823,,,,,,,,,,,,
RAILTEL_NS,323.5,421.5,-23.250296559905102,15.166,2.3964515,299.98219970703127,False,7.839731929406701,102507724800.0,4.529147,,,,,,,,,,,,
RAIN_BO,192.5500030517578,141.60000610351562,35.98163471193325,6.732,0.3622191,156.1504998779297,False,23.31052619254075,64107487232.0,0.8606054,,,,,,,,,,,,
RAIN_NS,192.72999572753906,141.5,36.2049439770594,6.738,0.36297923,156.1663501739502,False,23.413267655203196,64242020352.0,0.8624115,,,,,,,,,,,,
RAIVV_HE,2.5250000953674316,2.509999990463257,0.5976137434728246,8.497,1.756129,2.2696650004386902,False,11.24990229304277,393197280.0,1.4942874,,,,,,,,,,,,
RAIZ4_SA,0.41999998688697815,1.7200000286102295,-75.58139651739769,102.481,0.018704722,2.5539499954879283,True,-83.55488605379927,4344108544.0,-2.7272727,,,,,,,,,,,,
RAJESHEXPO_BO,103.0999984741211,183.4499969482422,-43.79940027842611,3.818,0.0037220707,348.6623007965088,True,-70.42984049649412,28994527232.0,0.16807441,,,,,,,,,,,,
RAJESHEXPO_NS,102.37999725341797,183.1199951171875,-44.09130625637033,3.765,0.003695918,348.80635036468504,True,-70.64847095060702,28790800384.0,0.16689345,,,,,,,,,,,,
RALLIS_BO,233.4499969482422,309.29998779296875,-24.5231147230103,14.836,1.5579512,260.88450012207034,True,-10.515957506479412,44727844864.0,2.186,,,,,,,,,,,,
RALLIS_NS,233.63999938964844,310.0,-24.632258261403727,11.719,1.5426462,260.8536492919922,True,-10.432535629157169,44685062144.0,2.1355414,,,,,,,,,,,,
RALS_JK,376.0,404.0,-6.930693069306926,-1.012,1.0517232,479.115,True,-21.52197280402409,2318945746944.0,0.6148371,,,,,,,,,,,,
RAM-R_BK,18.0,17.884620666503906,0.6451315666548441,18.626,1.2308445,35.171319541931155,True,-48.82193720784218,21479999488.0,0.9675153,,,,,,,,,,,,
RAMCOCEM_BO,887.0999755859375,1016.5,-12.72995813222455,17.103,2.3178415,899.3102490234374,True,-1.3577376050989187,209272356864.0,2.5845718,,,,,,,,,,,,
RAMCOCEM_NS,886.3499755859375,1012.0999755859375,-12.424661894414058,17.099,2.3169255,899.3439987182617,True,-1.4448334731585688,209189650432.0,2.5835502,,,,,,,,,,,,
RAMCOIND_BO,306.25,259.6499938964844,17.947239437291817,10.977,1.4199663,234.8782495880127,False,30.38670057239299,25448919040.0,0.5611566,,,,,,,,,,,,
RAMCOIND_NS,306.3999938964844,259.1000061035156,18.25549466566645,10.945,1.4100331,234.98430046081543,False,30.391687144894085,25270894592.0,0.5572311,,,,,,,,,,,,
RAM_BK,18.0,17.200000762939453,4.651158148692014,18.626,1.2308445,31.41549998283386,True,-42.7034425368509,21479999488.0,0.9675153,,,,,,,,,,,,
RAND_AS,26.350000381469727,36.34000015258789,-27.490367994417152,10.343,0.20647864,43.7051500415802,True,-39.70962150593038,4735380992.0,1.247631,,,,,,,,,,,,
RANI3_SA,7.829999923706055,7.440000057220459,5.241933649007224,5.979,1.0883889,8.626350009441376,True,-9.231599516176958,1820959616.0,1.2376626,,,,,,,,,,,,
RAPT3_SA,4.590000152587891,8.300000190734863,-44.69879461314202,5.158,0.123248465,8.239010994434357,True,-44.289427994591314,1606642304.0,0.52613866,,,,,,,,,,,,
RAPT4_SA,4.550000190734863,8.800000190734863,-48.29545349867879,5.172,0.12732275,9.143200016021728,True,-50.236239142074446,1659753856.0,0.5339915,,,,,,,,,,,,
RARE,28.209999084472656,37.13999938964844,-24.044158459692188,-6.507,4.0336485,39.207099981307984,True,-28.048748573799653,2702544384.0,-11.3953495,670000000.0,590167000.0,13.52718806710643,-600371000.0,-450654000.0,-33.22216156962992,,,6.0288815523568475,-33.09458039653904,-37.57134652679862,9.17800310993773
RATCH-R_BK,30.75,25.791479110717773,19.22542273747181,50.787,2.2933748,33.637274503707886,True,-8.58355662373781,66881253376.0,0.6737216,,,,,,,,,,,,
RATCH_BK,30.75,24.299999237060547,26.54321384958067,50.787,2.2933748,31.790500001907347,True,-3.272990364558337,66881253376.0,0.6737216,,,,,,,,,,,,
RATNAMANI_BO,2754.89990234375,2859.39990234375,-3.6546129806588112,25.136,4.364411,2700.090501098633,False,2.0299097834985735,196134944768.0,4.768498,,,,,,,,,,,,
RATNAMANI_NS,2752.199951171875,2834.0,-2.886381398310689,25.212,4.321753,2700.461998901367,False,1.9158926247270447,194217918464.0,4.7218904,,,,,,,,,,,,
RATO-A_ST,32.79999923706055,40.70000076293945,-19.41032279555257,41.392,0.5882618,37.79652494430542,True,-13.2195372844658,11229329408.0,0.8490309,,,,,,,,,,,,
RATO-B_ST,32.939998626708984,39.439998626708984,-16.480730796978694,41.431,0.5917951,35.523650064468384,True,-7.273046077952527,11296777216.0,0.85051614,,,,,,,,,,,,
RAY-B_ST,209.8000030517578,314.5,-33.2909370264681,21.3,5.7918262,156.4047501564026,False,34.139150404294426,7549066240.0,7.661795,,,,,,,,,,,,
RAYMOND_BO,600.1500244140625,587.2999877929688,2.1879851674070805,,1.7681295,1338.0705043029784,True,-55.148101502566945,38929260544.0,1.0474715,,,,,,,,,,,,
RAYMOND_NS,600.4500122070312,587.5,2.2042573969415002,13.564,1.6882554,1337.9537521362304,True,-55.121766260729956,39029088256.0,1.3706746,,,,,,,,,,,,
RA_MX,129.22999572753906,157.25,-17.818762653393282,,2.4793293,140.33074966430664,True,-7.910421602765139,42240835584.0,1.0774841,,,,,,,,,,,,
RBC,643.3599853515625,372.5,72.7140900272651,35.934,10.808001,324.53875022888184,False,98.23826427439901,20220688384.0,5.99893,,,,,,,,,,,,
RBF_BK,4.71999979019165,3.3399999141693115,41.31736261932082,11.453,2.0800264,8.084200001955033,True,-41.614509919964924,9011309568.0,1.8772856,,,,,,,,,,,,
RBI_VI,54.849998474121094,24.360000610351562,125.16419170701121,,2.0217102,22.465599937438967,False,144.15105150480963,17877983232.0,0.8986187,,,,,,,,,,,,
RBLBANK_BO,378.6499938964844,228.25,65.8926588812637,,7.377752,226.34450012207031,False,67.28923993835674,586206674944.0,1.3990781,,,,,,,,,,,,
RBLBANK_NS,378.5,228.02999877929688,65.98693243266574,,7.383599,226.37900032043456,False,67.19748716278518,586671259648.0,1.400187,,,,,,,,,,,,
RBLX,46.435001373291016,102.08999633789062,-54.515620492723336,-34.532,6.9644227,55.490124759674075,True,-16.31844121021624,36894384128.0,92.513466,5297551000.0,3835679000.0,38.11246978696601,-885537000.0,-736572000.0,-20.22409214577801,,,21.147339595641363,-67.06714493091404,-92.62809027968935,-34.29152834694533
RBREW_CO,412.6000061035156,541.0,-23.733825119498032,8.969,1.2489008,524.2870001220704,True,-21.302644161032134,19767601152.0,2.9143176,,,,,,,,,,,,
RBRK,71.08300018310547,85.51000213623047,-16.871712773601132,-48.862,10.144235,61.3929209123578,False,15.783707839183702,14453281792.0,-30.021378,1424778000.0,977710000.0,45.72603328185249,,,,,,17.783105806124187,-42.955774370377384,-62.59774605545362,
RCF_BO,136.6999969482422,153.0500030517578,-10.682787179028308,12.255,0.40823945,139.45709995269775,True,-1.9770259136255741,75443347456.0,1.4751251,,,,,,,,,,,,
RCF_NS,136.97000122070312,152.9600067138672,-10.453716521518974,12.249,0.40794095,139.45259986877443,True,-1.780245510236056,75388182528.0,1.4740463,,,,,,,,,,,,
RCH_TO,39.36000061035156,34.66999816894531,13.527553184606699,14.387,1.1070176,39.30805000305176,False,0.1321627689385929,2198432000.0,2.286793,,,,,,,,,,,,
RCL,312.1650085449219,272.3900146484375,14.602221725278852,15.271,4.55806,178.11637506484985,False,75.25901727523181,83813613568.0,8.54366,18388000000.0,16755000000.0,9.74634437481349,6894000000.0,5926000000.0,16.33479581505231,15.9839473921048,-4.460396262671367,4.364927790319811,4.424636991899438,4.855877350465363,-1.7325740897734576
RCL_BK,33.25,26.0,27.884615384615373,2.032,0.73031914,26.24299997329712,False,26.70045358317521,26312812544.0,0.460512,,,,,,,,,,,,
RCS_MI,0.9419999718666077,0.9440000057220459,-0.2118679918765909,,0.6280291,0.8320599979162216,False,13.212986350228984,495138144.0,1.0704699,,,,,,,,,,,,
RCUS,25.834999084472656,8.619999885559082,199.7099701561891,-5.792,12.955701,17.794824991226196,False,45.18265336810392,3057545472.0,5.822754,32000000.0,49000000.0,-34.69387755102041,,,,,,2.8230178511493724,358.9308918016645,234.40384770720948,
RDDT,171.7550048828125,139.14999389648438,23.431557611553643,48.675,13.616585,139.2608823054979,False,23.3332735218724,33681383424.0,10.586955,2473556000.0,1449603000.0,70.63678814130489,637188000.0,48453000.0,1215.0640827193363,508.1404660915086,-90.42095576949497,18.824119008246097,-27.664157913392295,-47.20523052975125,-1191.6325251077826
RDN,35.119998931884766,34.95000076293945,0.48640390624992147,5.86,3.366891,29.89925005912781,False,17.461136524938148,4614239744.0,0.97294265,1368586000.0,1199464000.0,14.099797909733013,,,,,,3.8230205057642164,-11.93112893526154,-13.61339400348309,
RDNT,54.55500030517578,55.22999954223633,-1.222160497293412,24.494,1.9705846,48.9126251411438,False,11.53562121793743,4225804288.0,3.8164904,2144442000.0,1869356000.0,14.715549098192104,223801000.0,210134000.0,6.503945101697012,29.729057452713114,-17.609227810333273,2.28853653381685,-13.893242651738039,-15.937709595485517,-7.726105598990424
RDOR3_SA,34.06999969482422,34.79999923706055,-2.097699880001458,7.387,1.2961694,31.418949947357177,False,8.437741400998156,74004520960.0,3.7379017,,,,,,,,,,,,
REAL_TO,5.21999979019165,5.619999885559082,-7.117439564282824,-505.716,2.0855644,6.01555001616478,True,-13.224895875445375,386292384.0,3.1095824,,,,,,,,,,,,
RECLTD_BO,369.79998779296875,394.75,-6.320459077145346,,4.047014,347.1917495727539,False,6.511744086095361,935452803072.0,1.120309,,,,,,,,,,,,
RECLTD_NS,369.8500061035156,394.45001220703125,-6.236533234179253,,4.0481534,346.9947508239746,False,6.586628536964567,935716126720.0,1.1206244,,,,,,,,,,,,
RECO_V,1.1100000143051147,0.41999998688697815,164.28572594308565,-27.402,,1.1986499927937984,True,-7.395818547669563,454227968.0,1.9249592,,,,,,,,,,,,
RECSI_OL,0.23000000417232513,2.140000104904175,-89.25233678048701,-57.242,13.901361,8.524444936439394,True,-97.30187706194047,1060673856.0,-0.02236628,,,,,,,,,,,,
REC_MI,50.95000076293945,53.95000076293945,-5.560704277247808,12.488,3.8976293,47.978799972534176,False,6.192736775630414,10335916032.0,5.0157976,,,,,,,,,,,,
REDE3_SA,5.949999809265137,6.769999980926514,-12.112262540201002,6.325,0.7709514,6.275596153736115,True,-5.188293454433602,15280815104.0,2.4688795,,,,,,,,,,,,
REDINGTON_BO,279.8500061035156,293.20001220703125,-4.5532078948513295,10.687,0.18435234,209.24824996948243,False,33.7406674341745,219678605312.0,2.1601095,,,,,,,,,,,,
REDINGTON_NS,279.8800048828125,293.20001220703125,-4.542976388013709,10.682,0.1841949,209.28500053405762,False,33.73151643386252,219490992128.0,2.1582646,,,,,,,,,,,,
REG,77.48999786376953,71.13999938964844,8.926059219287929,19.036,8.7075615,67.22334997177124,False,15.272443126249314,14371560448.0,2.1052053,1585065000.0,1470964000.0,7.756885960499373,,,,,,8.61409765738947,1.0850102509617363,1.1691732587885557,
REG1V_HE,12.600000381469727,27.25,-53.76146649001935,13.734,3.2799327,27.73610002040863,True,-54.57183824619012,364220128.0,2.9001622,,,,,,,,,,,,
REGCO,22.350000381469727,22.649999618530273,-1.3244999651793044,9.258,,22.74820811636496,True,-1.7505015465757223,,0.61556995,1585065000.0,1470964000.0,7.756885960499373,,,,,,,,-9.081385925678678,
REGCP,23.389999389648438,23.170000076293945,0.949500701899364,9.39,,23.701729697150153,True,-1.3152217643389807,,0.6404885,1585065000.0,1470964000.0,7.756885960499373,,,,,,,,-6.807385258600009,
REGN,600.1199951171875,509.7200012207031,17.735225943653354,12.89,4.2860074,776.2748982238769,True,-22.692335345343928,63945519104.0,1.9782372,14919600000.0,14085700000.0,5.920188560028965,3396400000.0,3800100000.0,-10.623404647246124,12.33178166960213,4.526664072993445,3.855895364696936,11.154660451655426,11.81503738362439,28.35863059089948
REI-UN_TO,22.799999237060547,17.600000381469727,29.545447402749335,21.824,4.9600496,19.129499979019165,False,19.187638265856965,6742244864.0,0.94844174,,,,,,,,,,,,
REJL-B_ST,147.0,199.39999389648438,-26.278834252967464,9.213,0.73359615,154.50349990844725,True,-4.8565242294792865,3507543296.0,1.6547446,,,,,,,,,,,,
RELAIS_HE,14.699999809265137,14.5,1.3793090294147436,11.347,0.6480252,13.459099984169006,False,9.219783095123102,271911392.0,1.7353706,,,,,,,,,,,,
RELAXO_BO,355.8500061035156,406.25,-12.406152343749998,23.739,3.32528,684.3332490539551,True,-48.00047979614399,89854386176.0,4.0700235,,,,,,,,,,,,
RELAXO_NS,356.25,405.95001220703125,-12.242889693937153,23.726,3.2782958,684.8391505432129,True,-47.9804856779255,88584798208.0,4.0125165,,,,,,,,,,,,
RELIANCE_BO,1326.550048828125,1464.6500244140625,-9.428871968317809,13.518,1.7305225,1340.8113757324218,True,-1.0636340921933551,17730033942528.0,2.0202277,,,,,,,,,,,,
RELIANCE_NS,1326.5,1466.199951171875,-9.528028633490159,12.211,1.6761686,1318.9016793823241,False,0.576109708286543,17720772919296.0,1.9601973,,,,,,,,,,,,
RELIGARE_BO,265.95001220703125,225.3000030517578,18.04261367272817,48.267,1.0202252,221.9019997406006,False,19.850209785365603,86656303104.0,2.9062715,,,,,,,,,,,,
RELIGARE_NS,265.5299987792969,225.11000061035156,17.955665256697895,48.16,1.0180156,221.89840003967285,False,19.662872166641666,86468624384.0,2.8999772,,,,,,,,,,,,
RELY,20.850000381469727,20.1299991607666,3.5767573309511524,25.565,2.5735817,17.480000047683717,False,19.27917805831225,4442838528.0,4.8910522,1726325000.0,1356469000.0,27.266085697498433,144812000.0,12872000.0,1025.0155376009945,273.7599848177852,-90.66152782810238,3.16219273147529,-18.614015066712238,-23.68932836654728,-1021.4387802700434
REMEDY_HE,15.0,13.600000381469727,10.29411455339222,63.305,3.3251047,18.313199987411497,True,-18.091868104367304,197876976.0,3.4966378,,,,,,,,,,,,
RENE_LS,3.625,3.055000066757202,18.65793521398633,9.544,2.2612574,2.707024999856949,False,33.91084309127403,2391232256.0,1.5687554,,,,,,,,,,,,
RENT3_SA,40.880001068115234,43.2599983215332,-5.501611987426491,9.127,1.00075,48.78074052810669,True,-16.19643198208354,43959611392.0,1.6699966,,,,,,,,,,,,
RENUKA_BO,23.15999984741211,31.40999984741211,-26.26552066245783,86.216,0.50875676,40.482550086975095,True,-42.790165645064846,49274535936.0,-2.1259987,,,,,,,,,,,,
RENUKA_NS,23.15999984741211,31.40999984741211,-26.26552066245783,51.359,0.53650814,40.47835004806519,True,-42.78422954514885,49146826752.0,-1.8494194,,,,,,,,,,,,
RENX_L,1.9249999523162842,7.25,-73.44827651977539,,2.4499533,34.707999995946885,True,-94.45372838382771,8084846.0,-8.237865,,,,,,,,,,,,
REPCOHOME_BO,392.5,419.1000061035156,-6.346935269894882,,2.9587848,376.1024997711182,False,4.35984877496447,24586614784.0,0.6084015,,,,,,,,,,,,
REPCOHOME_NS,393.3999938964844,419.70001220703125,-6.26638492866507,,2.9636786,376.2432500457764,False,4.560013727454404,24627279872.0,0.6094077,,,,,,,,,,,,
REP_MC,21.649999618530273,12.8100004196167,69.00857852726038,6.403,0.47583166,14.426459980010986,False,50.07146346732378,23581741056.0,1.0596449,,,,,,,,,,,,
RESPONIND_BO,195.5,205.5500030517578,-4.889322745097314,21.681,3.6363928,217.48500072479249,True,-10.108743431282651,50695614464.0,3.2369814,,,,,,,,,,,,
RESPONIND_NS,195.24000549316406,205.7899932861328,-5.12657958946523,21.702,3.6543689,217.60714992523194,True,-10.278680842864329,50946224128.0,3.2529833,,,,,,,,,,,,
REXR,33.435001373291016,36.54999923706055,-8.522566152644462,16.983,7.6941524,46.210125007629394,True,-27.645724031755325,7662790656.0,0.9170704,447000.0,621000.0,-28.019323671497588,183130000.0,143048000.0,28.01996532632403,85.02454639904423,-80.02576818193891,6.054283228481494,27.086099371829526,19.496757518853126,-36.54253147896849
REYN,24.21500015258789,21.40999984741211,13.101356026001243,9.601,1.330957,26.310524969100953,True,-7.964587627856323,5031017472.0,2.2204652,3780000000.0,3680000000.0,2.717391304347826,,,,,,1.2087603171338779,10.10925666023399,10.383964721653417,
REY_MI,92.69999694824219,142.5,-34.94737056263706,7.028,1.374858,120.76750019073486,True,-23.240940814510612,3419838208.0,2.3152092,,,,,,,,,,,,
REZI,31.260000228881836,20.979999542236328,48.99905105312374,9.839,0.634622,23.15670002937317,False,34.993328882051486,4832011776.0,1.9802656,7614000000.0,7045000000.0,8.076650106458482,650000000.0,712000000.0,-8.707865168539326,9.624251249012495,2.2313294346876047,0.4603238702467089,37.864238858583775,40.92240094666526,57.70691622166307
RF,28.9950008392334,22.200000762939453,30.60810739987665,,3.4025805,22.21932505607605,False,30.494516669868375,24423723008.0,1.4019791,,,,,,,,,,,,
RGA,211.58999633789062,195.7899932861328,8.069872615331896,7.143,0.5532304,180.6651003265381,False,17.117249516070455,13793140736.0,1.0374852,24932000000.0,21030000000.0,18.554446029481692,,,,,,0.6069029416933318,-8.843677960034102,-10.484573414149796,
RGEN,127.52999877929688,118.8499984741211,7.303323867577327,54.616,9.755757,153.83640033721923,True,-17.10024513070837,7446949888.0,3.5364711,155476000.0,110037000.0,41.29429191999055,110871000.0,150341000.0,-26.253650035585768,45.39391667615118,20.315681040789926,12.846133071885175,-24.056858625018602,-33.99096805241322,33.5569739031631
RGLD,215.69000244140625,179.35000610351562,20.262054698183963,17.892,14.066893,151.45974964141845,False,42.40747324094565,18231044096.0,2.5362458,1306160000.0,763929000.0,70.97924021735004,1047109000.0,616141000.0,69.94632722055503,26.191360224494943,-31.687396734489315,19.999214909431274,-29.662773945359707,-50.71718551916608,-49.684272522371074
RGTI,20.940000534057617,11.0600004196167,89.33091988782513,-80.591,708.86975,8.10506002858281,False,158.35713073329362,7100039168.0,12.164009,13199000.0,8923000.0,47.92110276812731,,,,,,553.8281607731707,27.994529749152473,41.40981711969782,
RH,149.85000610351562,188.85000610351562,-20.651309896502024,13.746,0.81702167,255.42385063171386,True,-41.33280594865874,2799044352.0,45.99068,2848626000.0,2647437000.0,7.599387634153334,517611000.0,458435000.0,12.908263985079675,16.295680560733658,-15.646358255680404,1.1079077834954438,-26.25544452605067,-28.25069753065536,-33.5595738815817
RHI,29.739999771118164,40.310001373291016,-26.221784277031613,25.68,0.6066434,59.99999994277954,True,-50.4333336675326,3231454464.0,2.5794072,5326778000.0,5671807000.0,-6.083228854578444,,,,,,0.7722332236742272,-21.442981031865386,-20.13855542245317,
RHNO,10.0,1.5,566.6666666666667,,,33.297120254635814,True,-69.96737278321315,799499648.0,,478159.0,1232326.0,-61.198660094812574,,,,,,,,627.8653267614793,
RHP,126.5,98.79000091552734,28.04939652563292,15.026,2.9867995,97.94825008392334,False,29.149831560658956,7898125312.0,10.651064,2654353000.0,2398161000.0,10.682852402319943,798771000.0,752715000.0,6.1186504852434185,13.473149775556145,11.525517420292735,2.5817184397869926,15.690365532130961,17.366544123312977,21.9307460403895
RILBA_CO,1576.0,1347.0,17.000742390497404,,9.059656,1182.795,False,33.24371509855892,37414903808.0,3.3107555,,,,,,,,,,,,
RING_OL,435.0,385.0,12.987012987012992,,4.617402,345.85100036621094,False,25.77670717719247,6838371840.0,1.5639261,,,,,,,,,,,,
RIOT,28.3700008392334,9.5600004196167,196.75731792876712,-33.793,16.266014,11.778250044584274,False,140.86770727267873,10626050048.0,4.4469066,653267000.0,458749000.0,42.401836298280756,-406801000.0,-3770000.0,-10690.477453580903,,,7.805402336900565,108.39430560935112,154.35548163048637,10887.23477150967
RITES_NS,213.7100067138672,272.70001220703125,-21.631830895694794,17.128,4.2450933,248.54177551269532,True,-14.01445239013711,102522404864.0,3.8298025,,,,,,,,,,,,
RITM,9.21500015258789,11.210000038146973,-17.7966090880483,,1.2099531,10.308524971008302,True,-10.607965945621133,5130837504.0,0.73484725,,,,,,,,,,,,
RIVN,15.6850004196167,13.569999694824219,15.585856833874278,-6.761,4.0130525,16.447724995613097,True,-4.637264887392211,22184153088.0,4.7281055,5528000000.0,5006000000.0,10.427487015581303,-3591000000.0,-6076000000.0,40.89861751152073,,,3.8339578472261966,4.671273391891229,5.158369818292975,-25.312760677646455
RJF,157.48500061035156,148.9499969482422,5.73011335144582,,2.0630627,130.37667446136476,False,20.792312935562695,30374471680.0,2.4140387,16470000000.0,15645000000.0,5.273250239693192,,,,,,2.0541481418387897,0.43397834750275127,0.45686311175262784,
RJF_MC,2.690000057220459,3.069999933242798,-12.377846393662628,13.255,0.6541472,2.647924996614456,False,1.588982341259615,219144544.0,0.98234,,,,,,,,,,,,
RKLB,97.62999725341797,30.040000915527344,224.99998095191168,-359.823,98.598785,25.10044999241829,False,288.9571592657007,67005562880.0,27.266716,679578000.0,466016000.0,45.82718189933393,,,,,,44.241180916794576,122.86653058704977,179.17279905257774,
RKT,13.654999732971191,14.399999618530273,-5.173610453436384,35.557,4.5786533,12.98682497739792,False,5.145020101034348,40800378880.0,1.7553256,,,,,,,,,,,,
RL,412.4599914550781,264.1600036621094,56.14021265030769,16.545,3.0292494,208.17359996795653,False,98.132708238973,24580845568.0,8.665213,8114500000.0,7079000000.0,14.627772284220935,1412200000.0,1151700000.0,22.618737518450985,14.165694968520302,16.796246402079863,2.2238736871262272,36.214993573421395,41.51244036608675,33.521475131856704
RLI,53.720001220703125,72.18000030517578,-25.57495013358839,9.526,2.5707731,68.00222526550293,True,-21.002583355231874,4881006080.0,2.7431023,1898653000.0,1733218000.0,9.544962030165854,,,,,,3.783877096933812,-32.05981499549302,-35.11991216375424,
RMBS,139.7100067138672,59.380001068115234,135.28124654899352,44.872,21.168398,65.06164997100831,False,114.73480426045519,15265695744.0,10.957001,303909000.0,379485000.0,-19.915411676350843,271041000.0,226501000.0,19.664372342726963,21.129401450478063,112.36758696250124,7.205259510337331,193.79091717140597,155.19665822534438,115.61687420626656
RMD,189.3800048828125,253.67999267578125,-25.34688964420939,12.887,4.9409585,220.04070014953612,True,-13.934101848379466,27361986560.0,4.2143483,5537789000.0,5021529000.0,10.280932361438119,2112740000.0,1790563000.0,17.993055815405544,20.443333404996743,-36.96233513048234,7.29900613038432,-32.306420740876405,-35.62782200564751,-43.33994545961494
RNG,33.95000076293945,26.709999084472656,27.105960039795107,11.483,1.1528858,32.66530005455017,False,3.9329218046179504,2936728576.0,-4.847059,2547285000.0,2428240000.0,4.902521991236451,221079000.0,3376000.0,6448.548578199052,1155.8854015241075,-99.0065624165805,0.9514945479348049,21.165780981331917,22.203438048558656,-6421.442618159257
RNMBY,268.55999755859375,402.7179870605469,-33.313135696067896,31.321,6.243413,178.9790898990631,False,50.05104658317943,62889897984.0,10.1217375,,,,,,,,,,,,
RNST,42.32500076293945,34.4900016784668,22.71672572681924,,3.9321482,33.82082516670227,False,25.14479038970885,3846824448.0,1.0013691,,,,,,,,,,,,
RN_MI,0.016300000250339508,0.019099999219179153,-14.659681064426655,-0.276,0.8269,0.049143500155769286,True,-66.83182883051944,28993594.0,,,,,,,,,,,,,
ROAD,126.81999969482422,102.33999633789062,23.9202699168654,18.111,2.1306877,68.92842499732971,False,83.98795518646658,6941335552.0,7.084824,3257791000.0,2189187000.0,48.8128241214661,335372000.0,97182000.0,245.0968286308164,75.38976719183118,-75.97684583119072,2.558690795061913,-16.727425443040154,-24.8925542046007,-221.17655871395098
ROCK-A_CO,226.0,277.6499938964844,-18.602555386959928,59.601,12.210914,221.1850500869751,False,2.1768875930500364,47341711360.0,2.3144658,,,,,,,,,,,,
ROCK-B_CO,216.8000030517578,278.75,-22.224214151835763,57.196,11.720345,221.14850044250488,True,-1.9663246108592158,45439774720.0,2.2145703,,,,,,,,,,,,
ROJNA_BK,5.5,4.21999979019165,30.33176003428708,6.117,0.7644529,5.731100008487702,True,-4.032384850123794,11314585600.0,0.5291505,,,,,,,,,,,,
ROK,475.8399963378906,321.3900146484375,48.05687004881065,28.224,5.9882426,307.2682992553711,False,54.861402068170825,52720488448.0,14.968722,8804000000.0,7968000000.0,10.491967871485944,,,,,,4.468909201901493,33.99785785426208,37.56490217732471,
ROKU,136.3699951171875,80.98999786376953,68.37881061136801,47.899,4.124817,77.67082504272462,False,75.57428422084362,20481603584.0,7.628598,4965458000.0,4252101000.0,16.77657703803367,151678000.0,-156461000.0,196.94300816177835,,,2.8607044343605215,44.18885608928896,51.602233573334345,-128.56419755041034
ROL,44.5099983215332,56.47999954223633,-21.193345109275075,27.296,5.62985,47.44669986724853,True,-6.189474829507525,21646604288.0,15.742297,3844970000.0,3462863000.0,11.03442440547027,,,,,,7.9321620122808705,-29.02502506525137,-32.22776951474535,
ROMI3_SA,6.179999828338623,8.930000305175781,-30.795077075677955,8.482,0.45394307,10.754640073776246,True,-42.53643277744155,578590400.0,0.4657966,,,,,,,,,,,,
ROP,330.75,561.989990234375,-41.146638597235075,13.811,4.10702,485.98060028076173,True,-31.941727754375705,33328463872.0,1.7971106,8115000000.0,7241300000.0,12.065513098476794,,,,,,7.820374106687532,-47.48307505534915,-53.21215169571187,
ROSSARI_NS,550.7000122070312,669.6500244140625,-17.76301170318203,11.945,1.296512,719.6327503967285,True,-23.47485409697736,31069159424.0,2.3297544,,,,,,,,,,,,
