ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
EHLD,2032779,True,Euroholdings Ltd,0.3037150955536331,0.635124756574479,0.3037150955536331,1.111496399642748,0.42295170053839,0.834305410404302,3.0,False,False,0.31697358320496744,0.2904566079022987,0.38517626381226927,,0.27168591628190375,0.2812658724664951,0.17179315548042476,,,False,0.10765699862339961,0.854326208172786,,,,,False,11607548.21,36619923.0,13228351.0,,,,,,,,
CTRI,1981599,True,"Centuri Holdings, Inc.",0.05763189004733687,-0.036524078313240095,-0.2071857231876676,0.05763189004733687,0.12273595121852107,0.35609395333692084,4.0,False,False,0.06254978254042914,0.05763189004733687,0.10896734536711809,-0.0055284732545617995,0.038551633795820585,0.2343290515742708,1.0965931555688393,0.15762900325464524,0.07670004831962557,True,0.052643815104780875,0.13414783549858397,-0.6480683793702917,-0.49115803106964695,0.02438659826230563,-0.6724549776325973,False,92821000.0,1483954000.0,2982781000.0,-0.0055284732545617995,-0.001997515673394571,-0.09039619602175032,0.05489924709848637,-0.0027504533520898784,0.0069732138624357025,0.38534525323065427,-0.08838517145904483
LANV,1922097,False,LANVIN GROUP HOLDINGS LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGI,884614,True,UGI CORPORATION,0.08206510867967864,0.050526800823511464,-0.08895406320359114,0.12421660942958451,0.08254395152840593,0.6357556506392201,5.0,False,False,0.09723811448648985,0.0943869312608466,,0.0351668169522092,0.0697432860985107,1.6755885975079685,6.432262868565717,,,False,0.11064021641118124,0.10289679747711886,0.014285714285714285,0.744927536231884,2.0,-1.9857142857142858,False,1078370689.6551723,11090000000.0,7287000000.0,0.0351668169522092,0.029450497970709356,-0.007158545513706988,0.026241567295576636,0.05351996706463565,0.04389264905581898,0.34585486737365334,-0.06821499549540486
LNT,352541,True,ALLIANT ENERGY CORP,0.08668434850250442,0.07516277660554738,0.05677760319954292,0.0910426288729182,0.015312498105374191,0.13614389042410932,5.0,False,False,0.130539989811513,0.12190770694576594,0.05146099005924289,,0.04101476531551358,2.0,0.26626591230551605,0.10592269208088417,1.8940773079191158,True,0.14887926642893531,0.11392333691477388,,,,,False,1025000000.0,7852000000.0,4362000000.0,,,,,,,,
BKFAF,1001085,False,BROOKFIELD CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTL,1867102,False,Vertical Aerospace Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCAI,2131101,False,Powercheck Ai Holdings Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIN,1707925,True,LINDE PLC,0.1080597541159518,0.0962792011605392,0.0710471138057345,0.11423679142593988,0.01909786104428073,0.05779537401345223,5.0,False,False,0.11713865532254313,0.1080597541159518,0.3381589419032099,0.0845657881617867,0.08119573355448818,0.04282326369282891,0.12353626717690033,0.3659619395203337,-0.3231386758275048,False,0.17198976370102032,0.17179907913391013,0.030679465462074156,-0.07462167333449296,-0.07846715328467153,0.1091466187467457,False,7049170000.0,60178000000.0,33986000000.0,0.0845657881617867,0.10078273103522432,0.0845657881617867,0.012678119381137384,0.14973812746425,0.1706234915676567,1.0684851563065954,0.7219289646866227
BSP,2004711,False,Bending Spoons S.p.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPC,2107018,False,DPC Holdings Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYY,96021,True,Sysco Corporation,0.8284125892812714,0.4589902003085939,0.05459849355476102,0.8753963849218542,0.3696425006089765,-0.014083719276941475,5.0,False,False,3.079601851624536,1.2772774892803402,0.37954768928220256,,0.08730177804523129,,2.0,7.082965022379922,,False,3.3069828722002637,2.3659485147106163,,,,,False,2337417805.383023,759000000.0,81370000000.0,,,,,,,,
APYP,1568969,True,"APPYEA, INC.",-1.050807445228525,-1.050807445228525,-1.050807445228525,-1.050807445228525,,0.9840985267752749,1.0,False,False,-1.0675168316831682,-1.0340980587738817,,,,-0.7184647525816271,-0.7959351930489319,-0.8093955023726016,0.09093074979097449,False,-0.048,-0.048,,,,,False,-13477400.0,12625000.0,,,,,,,,,
COF-PK,927628,False,CAPITAL ONE FINANCIAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN,1957132,True,"SHARKNINJA, INC.",0.2101067045283329,0.15872537354033228,0.09341648540976158,0.2101067045283329,0.05364755398199717,0.22684258808085106,5.0,False,False,0.2720838770704955,0.2101067045283329,0.444606826689135,0.18521392863391017,0.13402494790986427,0.7773380448775582,0.9873010747334873,0.8334817424093118,-0.056143697531753634,False,0.2406517344380263,0.16221786602618757,0.6235036115220608,0.6466845153342512,0.6447727768796548,-0.021269165357594044,False,716957613.1972568,2635061000.0,6399188000.0,0.18521392863391017,0.11384875765132563,0.060200140957934675,0.044421009261429154,0.07626748893765896,0.050282125992753966,0.6139487521251314,0.5043289208356816
FREJP,1026214,False,Federal Home Loan Mortgage Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWPP,1163389,False,"NEW PEOPLES BANKSHARES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LND,1499849,False,BrasilAgro – Brazilian Agricultural Real Estate Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAB,1855612,False,GRAB HOLDINGS LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRB-PH,11544,False,W. R. BERKLEY CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETSS-WT,2085932,False,Energy Transition Special Opportunities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF-B,14693,True,Brown-Forman Corporation,0.1301444342008841,0.15285239650054477,0.1301444342008841,0.19284678588690188,0.027112240933180532,0.5097774285251677,5.0,False,True,0.1301444342008841,0.12399839223003585,0.2583225806451613,0.14370775667846797,0.10244711351967237,,-7.134780998793613,-0.14489619499369014,,False,0.160926939169617,0.13947456805222463,2.0,11.023255813953488,1.0712530712530712,0.9287469287469288,True,808717514.1242938,6214000000.0,3928000000.0,0.14370775667846797,0.11035192450611517,0.06789823367363475,0.0499295254453008,0.22734215885947046,0.14940890644833107,0.6743846123911229,0.37561190549858553
ASII,1464865,True,"Accredited Solutions, Inc.",-0.5121050521775125,-0.3192451198884589,-0.5168353732034543,0.0,0.22061477283306521,,5.0,False,False,,,,,-0.5121050521775125,2.0,,2.0,0.0,False,-0.0013530579108785856,-0.0013530579108785856,,,,,False,-117530.67,-5073037.0,688875.0,,,,,,,,
HSPOF,1946021,True,HORIZON SPACE ACQUISITION I CORP.,,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,,,False,-455335.46,-6045378.0,,,,,,,,,
UFG,2021688,True,Uni-Fuels Holdings Limited,-0.15135059938648165,0.23858327457078107,-0.15135059938648165,0.8355897768745016,0.42547404315550175,-0.7480156060623467,4.0,False,False,-0.5732729640477989,-0.08473465623652371,-0.15135059938648165,-1.0875527018852245,-0.03158846225741724,-3.1073681205421293,,,,False,-1.0709312673642715,0.02028638322079901,-6.038175207561831,,,,False,-1247123.23,2175444.0,263887586.0,-1.0875527018852245,,,,-0.008965597949726971,,,
SAGT,2029138,False,SAGTEC GLOBAL LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,1002242,False,Eni SpA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGGTF,1004315,False,NATIONAL GRID PLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUT,1964789,True,Hut 8 Corp.,-0.17889499094537334,0.030642107916039135,-0.17889499094537334,0.25697415562026016,0.21841939236692753,0.8890519087589674,3.0,False,False,-0.1847300130500047,-0.17889499094537334,,,-0.09237513617942275,-5.0009250490876695,-0.3959456353564706,,,False,-0.10110739856108629,-0.061102678054113214,,,,,False,-254375260.0,1377011000.0,235118000.0,,,,,,,,
GLPGF,1421876,False,GALAPAGOS NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JENA-UN,2060337,False,Jena Acquisition Corporation II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXTS,1789192,True,NEXENTIS TECHNOLOGIES INC.,-0.2772758941012541,-0.7359945196842013,-0.9238611111111111,-0.2772758941012541,0.2806521659855211,0.6011655977669024,5.0,False,False,-0.2586855550394798,-0.1995044776119403,-0.9183673469387755,-0.29586623316302835,,-0.07413099484740389,0.24298759761139183,0.09832326443178345,-0.17245425927918734,False,-0.29478247406719305,-9.521570811338599,,,0.10388198551086607,,False,-3341700.0,12918000.0,,-0.29586623316302835,,,,,,,
LII,1069202,True,LENNOX INTERNATIONAL INC,0.13424123643099745,0.7523176102323534,0.13424123643099745,1.4625338549503462,0.4993346317863403,0.27295217740946676,5.0,False,False,0.1383080716563851,0.13424123643099745,0.12243621810905453,0.5658605722384622,0.038251747291119874,-1.1827446003542368,-0.5989828180505429,-0.2698083341045056,-0.9129362662497311,False,0.6710957569315262,1.538482844634648,-0.2462622443718852,0.19181521466231483,0.31604795608840097,-0.5623102004602862,False,156135982.09289312,1128900000.0,1195000000.0,0.5658605722384622,1.15273111009889,0.5658605722384622,0.4151952676548495,0.534560669456067,0.18372536513583781,1.4001126566179278,0.3798286078763074
ALB,915913,True,Albemarle Corporation,-0.020182390288301738,0.024935103977971558,-0.0928215973352311,0.15022311270090272,0.09255047131776185,-0.09032055450647636,5.0,False,False,-0.022654225851249078,-0.022654225851249078,,0.054094751942096946,-0.0177105547253544,2.0,,-1.4016042180488366,3.4016042180488366,True,0.10016941667682865,0.09087728866150922,2.0,2.0,0.028930141927350404,1.9710698580726496,True,-289996360.0,12800983000.0,5142733000.0,0.054094751942096946,-0.018102438390141813,-0.07246749926421842,0.06063392591850969,0.13464941695398147,-0.0461750846816466,-1.598627096483621,-4.160890925034471
FRT-PC,34903,True,FEDERAL REALTY INVESTMENT TRUST,0.0579296053874094,0.05057463609834021,0.0423672162380397,0.0579296053874094,0.0066967043869565505,0.9432215356927003,5.0,False,False,0.05869735017676921,0.0579296053874094,,,0.05210440766401693,0.1831684312216411,0.1991311173298751,0.06712506866668909,0.116043362554952,True,0.07679016616824501,0.07463032761404413,,,,,False,475737210.0,8104918000.0,1278975000.0,,,,,,,,
KULR,1662684,True,"KULR TECHNOLOGY GROUP, INC.",-0.3777999778140947,-0.800293284830546,-1.6769018991677793,-0.3777999778140947,0.6004389549566863,0.41626911876263917,4.0,False,False,-0.3136346463333106,-0.2793338127972985,-1.7365283329443018,-0.44196530929487876,,-0.27175297506192186,-0.14562663436400947,-0.18052834949456248,-0.09122462556735939,False,-0.41439216205109664,-28.480704823225015,-0.3711169337018837,-0.31908660682157414,-0.2573516641048363,-0.11376526959704741,False,-33970398.95,108312010.0,,-0.44196530929487876,-32.74429105618921,-125.09892614097521,53.34913279501602,,,,
EME,105634,True,"EMCOR Group, Inc.",0.41961783041539524,0.3343204712005975,0.2198600917451547,0.475038880911973,0.11121629655428719,0.19583898230168895,5.0,False,True,0.49444265171703894,0.3447930091137515,1.292480398768332,,0.13633578830006254,0.29400590469413596,0.715818658205209,0.8194425260766676,-0.5254366213825317,False,0.5082260723753852,0.4951383247948207,,,,,False,1266750207.0754125,2561976000.0,16986422000.0,,,,,,,,
WYGC,723533,True,WENYUAN GROUP CORP.,-0.9574422885236031,-1.205530647763494,-1.4536190070033845,-0.9574422885236031,0.35084992230394196,,2.0,False,False,,,,,-6.77133926176297,2.0,3.6647487662086324,2.0,0.0,False,-5.638011412374595,-3.662518135070029,,,,,False,-504843.97000000003,-12212.0,24627.0,-5.996655851017541,,,,,,,
TCNCF,1232384,True,TC ENERGY CORPORATION,0.16980172209214528,0.10741794288445357,0.032951884880186,0.16980172209214528,0.05570716019770837,0.6190646656095404,5.0,False,False,0.22168578653104337,0.2203944130172703,0.11920903116702022,,0.053525232388932094,,2.0,2.0,,False,0.25620814732142855,0.22091981685244777,,,,,False,6356174871.418076,28672000000.0,15239000000.0,,,,,,,,
MMS,1032220,True,"Maximus, Inc.",0.2518505979366727,0.16155379887226134,0.05220491482461044,0.2518505979366727,0.07747439783628299,-0.9735137913265927,5.0,False,False,0.2518505979366727,0.21941951793689443,1.0184218085219179,,,2.0,2.0,2.0,0.0,False,0.28541762498969664,0.23222858259818016,,,,,False,378874972.9144047,1504364000.0,,,,,,,,,
ALMMF,1161611,False,ALUMINUM CORP OF CHINA LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMDB,2033535,True,COSTAMARE BULKERS HOLDINGS LIMITED,-0.03381980263552134,-0.01690990131776067,-0.03381980263552134,0.0,0.02391421178196781,0.8076258743279509,2.0,False,False,-0.03872491960178862,-0.02891468566925405,-0.04158446781337464,,-0.02601563550719102,-0.03872504364259517,-0.03872491960178862,,,False,0.12105856577278376,1.060529282886392,,,,,False,-24179530.0,624392000.0,597223000.0,,,,,,,,
CNH,1567094,True,CNH INDUSTRIAL N.V.,0.16881923947310104,0.16998811408277267,0.14525604867153913,0.1982210496777706,0.024852247025411837,0.17342966011165617,5.0,False,True,,0.31043714555765595,,,0.02720133338854611,2.0,2.0,,,False,,,,,,,False,1313770000.0,-1198000000.0,27701000000.0,,,,,,,,
HLIO,1024795,True,"HELIOS TECHNOLOGIES, INC.",0.06282665301254473,0.07211820169831785,0.04391326550416999,0.10277150318815598,0.023661576397526925,-0.14573482753723205,5.0,False,False,0.04155557081930976,0.03923082818017296,0.14326025613197307,0.08409773520577969,,,,-3.9295960391695415,,False,0.10333630976540303,0.08971987888181751,2.0,2.0,1.6842105263157894,0.3157894736842106,True,51192307.692307696,1231900000.0,,0.08409773520577969,0.06674317835635565,0.03618325065655092,0.016544905774316037,,,1.1543655690635548,0.7031957792265469
MBLY,1910139,True,Mobileye Global Inc.,-0.02925679656594563,-0.04919130982656414,-0.2107843137254902,-0.001105601715357813,0.09110463785020691,-5.233133556640269,5.0,False,False,-0.034604280736684916,-0.02925679656594563,-0.17288801571709234,0.05206570433051269,-0.02782580851745117,2.0,,,,False,0.059930313588850176,0.041011031116120485,2.0,2.0,2.0,0.0,False,-347600000.0,10045000000.0,1894000000.0,0.05206570433051269,0.03300436105451909,0.021586931155192533,0.010149878292584544,0.27613516367476243,0.23462523965785267,,
TRAD-RI,2085485,False,APEX Tech Acquisition Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVR-PC,1437071,False,Invesco Mortgage Capital Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOC,1831481,True,SABLE OFFSHORE CORP.,-0.22951127321930623,-0.23211475202240836,-0.246685971305861,-0.22014701154205787,0.013459668374252094,0.9122985330297928,3.0,False,False,-0.23747817520650447,-0.221544371232108,,,,-0.14610143809826248,-0.2432432185811759,-0.2307702533494363,0.08466881525117381,False,-0.2589465639525167,-0.2144549047366313,,,,,False,-322543570.0,1358203000.0,0.0,,,,,,,,
RRR,1653653,True,"RED ROCK RESORTS, INC.",0.1488319099012569,0.1489685979193496,0.1405387650765524,0.16823249624202036,0.01117368374860096,0.7891965183569949,5.0,False,True,0.15181834602287325,0.14584547377964052,0.20633788563996047,,0.12674456635030312,2.0,0.34710784592015675,0.04492268324611063,1.9550773167538893,True,0.17520511064850666,0.17819639520525923,,,,,False,528153860.3350567,3478854000.0,2011483000.0,,,,,,,,
GCT,1857816,True,GIGACLOUD TECHNOLOGY INC,1.1653933496198392,0.5488199274990053,0.2078060010561479,1.1653933496198392,0.3730945560972303,0.14573680949547277,5.0,False,False,1.1653933496198392,0.25433118951118827,,1.7240966241900038,,2.0,2.0,1.7900986473485074,0.20990135265149257,True,1.7983568982918157,1.063327948057746,2.0,2.0,2.47985028997054,-0.4798502899705399,False,123553837.53334574,106019000.0,,1.7240966241900038,1.0063240531538977,0.18236744425478882,0.49770002508499916,,0.1055709425892304,1.2338593504127655,0.22054702391592113
GBDC,1476765,False,"GOLUB CAPITAL BDC, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR,98677,True,TOOTSIE ROLL INDUSTRIES INC,0.09036314661223639,0.09311361307269031,0.07711322281574699,0.10935842906743129,0.0115211356260487,0.41003027442081325,5.0,False,False,0.09036314661223639,0.07815127469793391,0.21906115716827987,0.11839539350239062,0.058643713590038976,0.05824275913398462,-0.06790604985199543,-0.14430659304584859,0.20254935217983322,False,0.1604975135382222,0.14083190121519254,-0.29962761736157745,0.43040723981900453,0.5679689175982647,-0.8675965349598422,False,73538161.25506426,813807000.0,732524000.0,0.11839539350239062,0.104447350236064,0.06671452703859838,0.034737908307274926,0.13153289175508243,0.11042064279934283,1.1118225532370665,0.5685589620245987
FWONA,1560385,True,LIBERTY MEDIA CORPORATION,0.013552681862338163,0.015628598914085298,0.002129303962315628,0.0537415894300709,0.021754977852320573,0.9405633275552395,5.0,False,False,0.01413007875951406,0.012975284965162264,,,,0.03364757855233882,2.0,2.0,-1.966352421447661,False,,,,,,,False,167497953.61527967,11854000000.0,,,,,,,,,
DYN,1818794,True,"Dyne Therapeutics, Inc.",-1.0250573259499567,-0.9391098714593791,-1.1929633719504826,-0.5633900900047913,0.26726022332580074,0.5055590370726845,4.0,False,False,-1.6244893513292722,-0.32992762142634136,-0.425625300570641,-1.7793623534682297,,-2.9495200048059593,-0.6920426331802415,-1.5922895079477024,-1.357230496858257,False,-1.7709295022421723,-1.4761730714642427,-3.315571308422444,-0.8380908086739143,-1.6845806434112733,-1.6309906650111705,False,-369865360.0,227681000.0,,-1.7793623534682297,-1.4962995901663558,-1.9536008576735604,0.465764572979695,,,,
FIX,1035983,True,"COMFORT SYSTEMS USA, INC.",0.6398186963355916,0.3651503321180512,0.12508793603212895,0.6398186963355916,0.19903482117264193,-0.037987548533483406,5.0,False,False,0.644666014232506,0.4006427798289327,1.1900448556336594,0.6398186963355916,0.16134763284059953,1.1616883942029488,1.3947897945264158,1.1733292264428392,-0.01164083223989043,False,0.7359062888080283,0.49626589043929237,0.7543557052155361,0.9828598314657793,1.1626667742267995,-0.40831106901126346,False,1039267370.8762515,1612102000.0,9101641000.0,0.6398186963355916,0.4277085858190512,0.13905914073238643,0.19396002924558123,0.1133260474677039,0.08709082908755805,1.184167854330641,0.9924808850010726
PROP,1162896,True,Prairie Operating Co.,0.3006728017328284,-0.13833026571680943,-0.4474295190713101,0.3006728017328284,0.3906027666126835,0.7506153747396214,3.0,False,False,0.30071900790472,0.3006728017328284,0.084247065458549,,,1.1010490500797514,0.5067309124906744,0.2888606358757499,0.8121884142040015,True,1.182551635111876,-1.0787397955349214,,,,,False,39136774.56475188,130144000.0,,,,,,,,,
WSUPW,1819516,True,WHEELS UP EXPERIENCE INC.,-0.7583331125934589,-0.44648199597111055,-0.7583331125934589,-0.20488388701103422,0.24144432443076413,-0.15550222628588842,5.0,False,False,-0.9778816534920374,-0.5387845716948806,,-1.5817100851330546,-0.16586906258580078,2.0,2.0,0.07099897658058682,1.9290010234194133,True,-1.0119514881550042,-0.8756542790937711,,2.0,0.26988464175352483,,False,-160696270.0,164331000.0,736495000.0,-1.5817100851330546,-1.1890854176453358,-1.5817100851330546,0.4650573507295441,-0.3529202506466439,-0.3659555467758336,,
MTA,1722606,False,Metalla Royalty & Streaming Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATCHW,1963088,True,"AtlasClear Holdings, Inc.",,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,,,False,-1430958.3977322637,-12132430.0,,,,,,,,,
COSO,1297107,False,"COASTALSOUTH BANCSHARES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IR,1699150,True,Ingersoll Rand Inc.,0.1022773441918335,0.09541498781727062,0.058500517063081695,0.1188817639909717,0.024251636055992457,-0.15047715919747093,5.0,False,False,0.1022773441918335,0.08961862474974727,0.36780205655526993,,,-0.6096526054590571,-0.02388061991713979,0.2062431203637234,-0.8158957258227805,False,0.15334238208347473,,,,,,False,904234000.0,8841000000.0,,,,,,,,,
SAGU-WT,2083452,False,SHREYA ACQUISITION GROUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXZ,312070,False,Barclays Bank PLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBRX,1326110,True,"IMMUNITYBIO, INC.",-0.5499415411391186,-0.7260845680274967,-1.0002013818280369,-0.5499415411391186,0.18543515111585468,0.7303932743534117,5.0,False,False,,,-0.6968901833226724,,-0.4029928989555648,1.5746947496947497,0.31620182525208373,2.0,-0.42530525030525035,False,,,2.020123909012798,0.3336963238729709,2.0,0.020123909012797814,False,-202261330.0,-587052000.0,113288000.0,,,,,-2.725637313749029,-546.0491653618211,,
ULS,1901440,True,UL Solutions Inc.,0.26280535855003945,0.2306661313309034,0.20273531777956558,0.26280535855003945,0.030255338516385517,0.403249502211853,3.0,False,True,0.26280535855003945,0.21857969923899456,0.5559105431309904,0.2764060356652949,0.13117775171720555,-0.015034606511150798,0.4168422317115379,,,False,0.411522633744856,0.38734924964163814,1.9333333333333333,0.7023255813953488,,,False,383170212.7659575,1458000000.0,3053000000.0,0.2764060356652949,0.22814487651786242,0.20273531777956558,0.034141767181306314,0.1320013101867016,0.1087004616231002,0.8858221398011284,0.7472551602986385
NYAX,1901279,False,NAYAX LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLTO,1967680,True,VERALTO CORPORATION,0.2280188891387452,0.24735197660525984,0.2280188891387452,0.2685176866928692,0.020379561902137463,-0.8165418716939155,4.0,False,True,0.23011959938891915,0.1579718830630632,0.7646706586826347,0.2280188891387452,0.1330224695804658,0.10621689309101218,0.1258641409613188,0.14777315827280402,-0.04155626518179184,False,0.24218574319766134,0.26372043151231234,0.21295279912184412,0.08771929824561403,0.14686468646864687,0.06608811265319725,True,1023341858.4825234,4447000000.0,5503000000.0,0.2280188891387452,0.24950878559114073,0.2280188891387452,0.02099039101349699,0.18426312920225332,0.17371771975939299,0.97692562624626,0.8849765071591551
ROZE,2075335,False,Roze AI Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLLN,2070849,True,"BillionToOne, Inc.",0.030064339149312235,-0.07022459245499035,-0.17051352405929293,0.030064339149312235,0.14182996723071245,-1.977557285721,2.0,False,False,0.37221077617248033,0.028647423765591592,0.030064339149312235,0.37996904923106684,0.024331070157446403,0.12156470286782022,0.2699376705850762,,,False,0.5947141889931328,0.5947141889931328,0.14431834977644756,0.2901589422792607,,,False,15393148.859389096,41356000.0,305112000.0,0.37996904923106684,0.37996904923106684,0.37996904923106684,,0.051502399119012034,-0.36313399034018823,1.0208437626077527,1.0208437626077527
TTMI,1116942,True,TTM TECHNOLOGIES INC,0.08325089058261032,0.06957899827394476,0.019879154135320685,0.12029338415370273,0.04257334328536992,0.6124999187382827,5.0,False,False,0.10238361129838053,0.08325089058261032,0.1390206200999097,-0.00031316125512096597,0.058145279791663396,0.730500609650807,0.181022161285052,0.10920799316343283,0.6212926164873742,True,0.13383035646737598,0.1725336568971689,-0.26030410155465394,-0.024828639847257968,-0.16283087902075552,-0.09747322253389842,False,223297120.48759845,2180985000.0,2906345000.0,-0.00031316125512096597,0.06082616405739544,-0.00031316125512096597,0.0565215609573518,-0.0002350030708673609,0.010939682467730671,0.8923619078583986,-0.003058704915265276
STWI,1999261,True,STAGEWISE STRATEGIES CORP.,-0.3582353654764143,-0.3102490842385758,-0.3582353654764143,-0.2622628030007372,0.0678628497344009,0.8590914965036177,2.0,False,False,,,,,-0.3582353654764143,,,,,False,-0.1510117303865218,-0.1510117303865218,,,,,False,-59061.19,-81607.0,95409.0,,,,,,,,
CARD,927971,False,BANK OF MONTREAL /CAN/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQNB,1174169,True,ALGONQUIN POWER & UTILITIES CORP.,0.028228015618816656,0.026430747002651855,0.01938305539554823,0.03308593655816837,0.0051600123893308985,0.6010349257027637,5.0,False,False,0.028265321215558185,0.028190710022075127,0.05173704011235149,,0.024704213061676014,0.14584868417808863,,2.0,-1.8541513158219114,False,0.048044548044548045,0.0392401796731967,,,,,False,349223696.6824645,12355200000.0,2433600000.0,,,,,,,,
SNRG,1652539,True,SUSGLOBAL ENERGY CORP.,-0.3545360556309456,-0.8248380542686959,-1.3955390092171363,-0.3545360556309456,0.38357330520641064,0.6155737947200615,5.0,False,False,,,,,-0.3545360556309456,2.0,,,,False,-0.23897449456064312,-0.445088435176099,,2.0,,,False,-4167891.48,-325441.0,610461.0,-0.6088210772085693,-0.8307403024340161,-1.8193953240536638,0.5765313094692216,-6.2349519461521705,-3.3868447263587145,,
PRI,1475922,False,"Primerica, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VACI-WT,2080023,False,Viking Acquisition Corp. I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPWR,827099,True,OCEAN THERMAL ENERGY CORPORATION,-0.09157035241029787,-0.09157035241029787,-0.09157035241029787,-0.09157035241029787,,,1.0,False,False,,,,,-0.09157035241029787,2.0,2.0,2.0,0.0,False,,,,,,,False,-135961.37,-113401127.0,3013875.0,,,,,,,,
PRVA,1759655,True,"Privia Health Group, Inc.",0.06067691540929302,-0.05531294641894595,-0.40240268745666147,0.06530835576275314,0.1977375418211529,-1.136852234009369,5.0,False,False,0.0899363629363644,0.03141746788222165,0.09981486070819423,,0.016913877263785307,0.11256663089068963,0.09578376214861187,0.359559066238164,-0.2469924353474744,False,0.6344997903173197,0.5386849367172545,,,,,False,23161491.419727795,257532000.0,2122842000.0,,,,,,,,
NVMI,1109345,True,NOVA LTD.,0.19627248713676554,0.2141173219235605,0.16533992145253726,0.2759520545211123,0.04097662202774216,0.6970785427171694,5.0,True,True,0.19627248713676554,0.16434147708681668,0.19665573221030155,0.19742504434736444,0.09177657350746052,0.17168973065443977,0.21732550528366337,0.13366475238770484,0.03802497826673493,False,0.2225186766275347,0.2704857596730006,-0.00040746621925277885,0.24222766430457135,0.19060616870294167,-0.19101363492219445,False,216642823.4867419,1103786000.0,880577000.0,0.19742504434736444,0.243917206986585,0.16533992145253726,0.07278280135484208,0.24746842127377844,0.2510932183484232,1.0715483539341368,0.7401541365400889
BEPI,1533232,False,BROOKFIELD RENEWABLE PARTNERS L.P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
