ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
IRAB-WT,2077785,False,IRIS ACQUISITION CORP II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMVT,1764013,False,"IMMUNOVANT, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLRS,1520504,False,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YICC,2130386,False,Yorkville International Capital Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOTT,1568969,True,"APPYEA, INC.",-1.050807445228525,-1.050807445228525,-1.050807445228525,-1.050807445228525,,0.9840985267752749,1.0,False,False,-1.0675168316831682,-1.0340980587738817,,,,-0.7184647525816271,-0.7959351930489319,-0.8093955023726016,0.09093074979097449,False,-0.048,-0.048,,,,,False,-13477400.0,12625000.0,,,,,,,,,
KC,1795589,True,Kingsoft Cloud Holdings Ltd,-0.03807791637685606,-0.13709574087088788,-0.18871507726592968,-0.03807791637685606,0.06255899572392908,-0.4060543704806281,5.0,False,False,-0.04498782236470253,-0.03116801038900958,-0.06607813631257395,,-0.022843970642215276,0.1979362662973324,0.17705928948776045,0.2190404279091271,-0.02110416161179468,False,0.2800521214125954,0.05013251985166538,,,,,False,-87314750.0,1940853000.0,1366864000.0,,,,,,,,
TLGWF,1879814,False,TLGY Acquisition Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,2001288,True,Skycorp Solar Group Limited,-0.10126396051280052,-0.00817743412047555,-0.10126396051280052,0.08490909227184942,0.13164422809822704,0.06657827357092905,2.0,False,False,-0.1910179169927175,-0.10126396051280052,-0.18598683765519583,0.2283896961331234,-0.044261275190801724,,,,,False,0.27253469293008614,0.20723105730202673,2.0,,,,False,-2013626.26,10541557.0,63311196.0,0.2283896961331234,0.1745025784911409,0.12061546084915838,0.053887117641982514,0.03802776052437866,0.03262354575925579,1.3241789588155317,1.3241789588155317
SWKS,4127,True,"SKYWORKS SOLUTIONS, INC.",0.08099906511697351,0.14425182168855408,0.08099906511697351,0.21396805162746196,0.05404815208509419,0.38826806703950373,5.0,False,False,0.08099906511697351,0.06706961046484756,0.16958350291683624,0.19776092710494314,0.05720782777669182,,,,,False,0.232634666285142,0.25698251809720973,,,2.0,,False,452914372.5080691,5591600000.0,4086900000.0,0.19776092710494314,0.20543871020877252,0.13186503292395765,0.05283228066035866,0.2705718270571827,0.2962851816243526,1.6602000473034573,0.7091694542155874
IPHYF,1598599,False,Innate Pharma SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMXI,1970743,False,"RMX INDUSTRIES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPX,60519,True,LOUISIANA-PACIFIC CORPORATION,0.07488392182269733,0.39207144700056507,0.07488392182269733,1.0057236304170074,0.3885027990181816,0.7655848367651886,5.0,False,False,0.08712013064879003,0.07488392182269733,0.09384822631342614,0.050923335198656966,0.05926291338766188,-2.2390400604686316,-0.4479861785984232,-2.118840723959371,-0.1201993365092604,False,0.21376608841634023,0.5573456735734512,-3.064814814814815,0.7142857142857143,-1.6949602122015914,-1.3698546026132234,False,155683673.46938777,1787000000.0,2708000000.0,0.050923335198656966,0.3670460061178546,0.009512485136741973,0.3665423701725122,0.03360413589364845,0.13737634686035205,0.6836489473170497,0.0789257330775555
COKE,317540,True,"COCA-COLA CONSOLIDATED, INC.",0.3323319215948783,0.2901002425797337,0.20900607734029714,0.3775566492888828,0.0662678335462461,0.6673260218039696,5.0,True,True,0.3764232144376152,0.32697944051008476,0.49965573823912474,0.3323319215948783,0.16309359089979306,2.0,0.19472950170893505,0.6413103587746137,1.3586896412253862,True,0.4998498150579714,0.4419990205962677,2.0,0.19618611254517296,1.0492343376761255,0.9507656623238745,True,701791395.4546278,1864368000.0,7228055000.0,0.3323319215948783,0.27405719313478133,0.1686026592169937,0.0768591260345535,0.08572001734906555,0.06908897175427599,0.829141071552731,0.5336757562734307
BRFCF,1001085,False,BROOKFIELD CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVAI,1740797,True,"AVAI     BIO, INC.",-1.1416262320881305,-1.1416262320881305,-1.1416262320881305,-1.1416262320881305,,,1.0,False,False,,,,,,2.0,,,,False,,,,,,,False,-902270.8500000001,-1532405.0,,,,,,,,,
YHNAU,2020987,False,YHN Acquisition I Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPOP,763901,False,"POPULAR, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPV,1517399,False,GRUPO SUPERVIELLE S.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIS,1964664,True,ORIENTAL RISE HOLDINGS LIMITED,-0.011979388015299618,0.11543886377925347,-0.011979388015299618,0.26147463617007266,0.1282421630110551,-0.26948870312681134,4.0,False,False,-0.023792320534223706,-0.009093438146040172,-0.011979388015299618,-0.0994991652754591,-0.008781563867151395,-0.8234113946172666,-2.6867421939762366,-3.3788584779706277,2.555447083353361,False,-0.01946577629382304,0.2693067999422178,-2.0524292205522543,-3.8043658469190382,-5.526034712950601,3.4736054923983466,False,-712580.0,29950000.0,12219000.0,-0.0994991652754591,0.23016003734055412,-0.0994991652754591,0.24028599381734683,-0.24388247810786481,0.23862738907962086,1.4666218032686384,1.1972379626978473
OYCG,1994582,False,OYOCAR GROUP INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNBXF,1760854,False,Nanobiotix S.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEOH,886977,False,METHANEX CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABLZF,1091587,True,ABB Ltd,0.20381713121484163,0.14556789801896083,0.06281735060738144,0.23984865440627978,0.07786434252788861,-0.01826831664481441,5.0,False,False,0.22460106227747623,0.183033200152207,0.6569116655428187,,0.09399340498290182,1.1220925925925926,-4.402171052631579,2.0,-0.8779074074074074,False,0.25039397653650847,0.14798343134217445,,,,,False,3848090000.0,17133000000.0,32235000000.0,,,,,,,,
GUER,1832487,True,"Guerrilla RF, Inc.",-0.8636259172232534,-0.7015767153362263,-1.1497651933360657,-0.3199722131718572,0.3177787771292721,0.44478439223691957,5.0,False,False,,,-1.5384791103969029,,-0.18877272404960407,2.0,2.0,2.0,0.0,False,-3.9273134702935546,-2.2296147361551206,2.0,2.0,2.0,0.0,False,-3681813.96,-18184956.0,22730411.0,-4.1608060323759934,-2.3680685937204875,-4.1608060323759934,1.792737438655506,-0.012225515851869111,-0.5206065154006672,,
BML-PG,70858,False,BANK OF AMERICA CORP /DE/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHG,1263043,False,"Shinhan Financial Group Co., Ltd.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNWO,750004,True,"LIGHT & WONDER, INC.",0.6086956521739131,0.20016245285790785,-0.1539912005028284,0.6086956521739131,0.2740456206584719,-2.121821522820431,5.0,False,False,1.3377331420373029,0.5945480631276902,0.6086956521739131,,,0.9059063192904657,0.11566465523190285,0.1653606907147878,0.740545628575678,True,1.7352941176470589,-1.6389318885448918,,,,,False,454829268.29268295,340000000.0,,,,,,,,,
IPEX,2028355,True,INFLECTION POINT ACQUISITION CORP. V,-0.3524109208699676,-0.3524109208699676,-0.3524109208699676,-0.3524109208699676,,,1.0,False,False,,,,,,,,,,False,-7.877718648773716,-7.877718648773716,,,,,False,-2146658.31,-6055453.0,,,,,,,,,
AVBH,1443575,False,"Avidbank Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCG-PX,1004980,True,PG&E CORP,0.042409759989310014,0.03156854509133089,0.02038967812643841,0.042835636988600136,0.01039395734745439,-0.9920846041838608,5.0,False,False,0.051681920578088784,0.05128398954666206,,-0.033420757653255556,0.03353553043195797,0.0382182393252504,0.16573616206731537,0.14557816327550868,-0.10735992395025828,False,0.09485357333304313,0.08013698835554722,-0.09712704269899843,0.151220290317435,0.13957906314052893,-0.23670610583952734,False,4749000000.0,91889000000.0,24935000000.0,-0.033420757653255556,-0.08852446001874512,-0.2373600419874038,0.07695522651115323,-0.12316021656306396,-0.19108358358115923,-2.3971048337409564,-5.76420605416888
WRBY,1504776,True,Warby Parker Inc.,-0.007825162911403614,-0.2058611907342128,-0.3968286141861132,-0.007825162911403614,0.17333526657945214,-5.791296748611929,5.0,False,False,-0.03536286631040715,-0.007825162911403614,-0.013690616693521075,0.5374944698422062,-0.003991498569756728,2.0,2.0,25.663794274415448,-23.663794274415448,False,1.3614634026446444,0.45611597411178834,2.0,2.0,28.25369978858351,-26.25369978858351,False,-2877547.1574104507,81372000.0,871905000.0,0.5374944698422062,-0.4663655136264861,-2.7214860388073827,1.1988130035820779,0.05016257505118103,-0.025210397888746745,,
SLV,1330568,True,iShares Silver Trust,-0.004549894112948617,-0.004646042901746569,-0.0047421916905445215,-0.004549894112948617,0.0001359749211238103,,2.0,False,False,-0.004549894112948617,-0.004549894112948617,,,,2.0,,,,False,0.0,0.0,,,,,False,-19982880.150000002,4391944000.0,,,,,,,,,
NICHX,1736510,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WELPP,107815,True,WISCONSIN ELECTRIC POWER COMPANY,0.07919854428367527,0.08583732703420778,0.07919854428367527,0.09016044947906558,0.004391441891921496,0.37451741684386075,5.0,False,False,0.0874640719354254,0.0874640719354254,0.07919854428367527,-0.1427498188117587,0.050241973289118315,0.0966053809216202,0.07809185013730909,0.07537543960546866,0.021229941316151538,False,0.09968004808117233,0.10777741436757637,-0.9204996796925048,-0.5671873785653221,-0.34930493155029335,-0.5711947481422115,False,989586002.69179,11314200000.0,4493600000.0,-0.1427498188117587,-0.04387983665839911,-0.1427498188117587,0.050835644716320925,-0.35942228947836924,-0.10355040138389933,-0.49459619130028737,-1.6320966501210996
IMCR,1671927,True,Immunocore Holdings plc,-0.07679389469537679,-0.20816282207730313,-0.5901616567895424,-0.07679389469537679,0.21456164299082559,0.8177573844786814,5.0,False,False,,-0.09403088446407529,-0.059556904926678284,,,2.3786209377623218,2.0,2.0,0.37862093776232175,True,-0.612336064696947,-0.612336064696947,-4.309869288883559,,2.0,-6.309869288883559,False,-35828870.0,-86676000.0,,-0.6182666181724824,-0.6182666181724824,-0.6182666181724824,,,-1.4217477723153162,,
GRPFF,912892,False,"Grupo Televisa, S.A.B.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOC,765880,False,"Healthpeak Properties, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYD,932695,False,China Yuchai International Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,1666700,False,"DUPONT DE NEMOURS, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMCKK,1026214,False,Federal Home Loan Mortgage Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOUR-PA,1794669,True,"SHIFT4 PAYMENTS, INC.",0.048338639697539224,0.037915223445973055,-0.038192827200745225,0.06666340812207396,0.04308013471027251,-0.06405894607862098,5.0,False,False,0.05256257449344458,0.044114704901633876,,0.12395709177592372,0.030368415012050957,0.0363526949241235,0.048484848484848485,0.04703678814073177,-0.010684093216608272,False,0.12594358363130712,0.16448291786749147,0.0685504971219257,0.09463620158807325,0.09859816960212349,-0.030047672480197796,False,264600000.0,5034000000.0,4180000000.0,0.12395709177592372,0.16021854889972229,0.12395709177592372,0.023628708218759963,0.1492822966507177,0.11140945021927773,2.6504803020962724,2.3582766439909295
IOTR,1997637,True,iOThree Limited,-0.08753076625736113,-0.04999378101802277,-0.08753076625736113,-0.012456795778684412,0.05308531361607099,-16.374691126329886,2.0,False,False,-0.11551685672147519,-0.08753076625736113,-0.151682357291163,-0.04375589862589074,-0.028253157810678716,-0.48043394026370084,,,,False,0.35218368212792117,0.9128301274120252,-4.390374024576195,,,,False,-160096.66,1385916.0,10478550.0,-0.04375589862589074,0.5033543728428524,-0.04375589862589074,0.5471102714687432,-0.005787251098673003,0.06496258799384343,,
FETH,2000046,False,Fidelity® Ethereum Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBD,28823,True,"Diebold Nixdorf, Incorporated",0.09584953701089365,0.002622556692548561,-0.1672584816281773,0.09584953701089365,0.1016907784509428,-0.13322591444503495,5.0,False,False,0.11702886866906595,0.09584953701089365,,,0.0506900415740467,0.9624510723524502,2.0,0.196238791373619,0.7662122809788312,True,0.18011380652890085,-0.14525801003123662,,,,,False,195379696.2430056,1669500000.0,3805700000.0,,,,,,,,
PSEC-PA,1287032,False,Prospect Capital Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFC-PO,92230,False,TRUIST FINANCIAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMAB,1434265,False,Genmab A/S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FKYS,737875,False,FIRST KEYSTONE CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBEVW,1553788,True,"SPLASH BEVERAGE GROUP, INC.",-1.2199962480179354,-1.2743987258210965,-1.4021964947999344,-1.2010034346454201,0.11108278019984504,0.8132489908414235,3.0,False,False,,,,,-11.605243275820293,-3.0816167864144655,2.0,2.0,-5.0816167864144655,False,-1.8905606776837494,-2.511527959180488,,,,,False,-11207113.8,-15578845.0,73066.0,,,,,,,,
OBX,2130606,False,"Gazelle Parent, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LZM-WT,1958217,False,Lifezone Metals Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,2067129,True,Neptune Insurance Holdings Inc.,0.7579677416876752,0.9090727277416546,0.7579677416876752,1.0601777137956339,0.21369472061973493,,2.0,False,False,,,,,0.7579677416876752,-0.3986520661942716,0.10149231694179618,,,False,,,,,,,False,49494535.5644635,-235530000.0,159551000.0,,,,,,,,
ARE,1035443,False,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBRA,1599407,True,1847 HOLDINGS LLC,0.1125641328636102,-0.4169507535385158,-1.5818759950287373,0.1125641328636102,0.6754269318100719,0.5400729190495124,5.0,False,False,,,,,0.1125641328636102,0.22275872045756007,2.0,2.0,-1.77724127954244,False,-1.74178407912377,-1.74178407912377,0.26304275642848907,2.0,2.0,-1.7369572435715108,False,3845602.313090674,-29295497.0,48272312.0,-1.8499962057015658,-1.8499962057015658,-1.8499962057015658,,0.06460301714987259,-0.2804070176037675,0.8109359070708644,0.8109359070708644
UEPCP,100826,False,UNION ELECTRIC CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNW,764622,True,PINNACLE WEST CAPITAL CORP,0.0901045338826503,0.08247927122779111,0.07046753998836884,0.09100830291091788,0.008424805352058449,0.5992390241231437,5.0,False,False,0.11713840902545075,0.1170392758517298,0.06316979191357082,,0.030411689322828502,0.11114489524115435,0.1923262248123044,0.23726989604068682,-0.12612500079953248,False,0.23151566547503297,0.19259166881647524,,,,,False,913311658.655767,7796859000.0,5339939000.0,,,,,,,,
PCOR,1611052,True,"Procore Technologies, Inc.",-0.07782137939667043,-0.14086211841911886,-0.20546451404932037,-0.07782137939667043,0.05888871970437723,-0.9428810259361633,5.0,False,False,-0.12568287490180122,-0.07782137939667043,-0.3757732722069272,0.3610260268328945,-0.04387142400957543,2.0,2.0,2.0,0.0,False,0.3841843040617827,0.16128097730613122,2.0,2.0,2.0,0.0,False,-98230970.0,781578000.0,1322509000.0,0.3610260268328945,0.14160527701948217,-0.0038704107464259062,0.1307819717728046,0.21335960662649556,0.0991886436334912,,
TCENF,1232384,True,TC ENERGY CORPORATION,0.16980172209214528,0.10741794288445357,0.032951884880186,0.16980172209214528,0.05570716019770837,0.6190646656095404,5.0,False,False,0.22168578653104337,0.2203944130172703,0.11920903116702022,,0.053525232388932094,,2.0,2.0,,False,0.25620814732142855,0.22091981685244777,,,,,False,6356174871.418076,28672000000.0,15239000000.0,,,,,,,,
HCAI,1958399,True,"Huachen AI Parking Management Technology Holding Co., Ltd",-1.3979870043931082,-0.4376904365589703,-1.3979870043931082,0.08750824149591298,0.8328605295351025,-6.132892443341559,3.0,False,False,-3.223396637977133,-3.2231555498472604,,,-1.3979870043931082,,,,,False,-0.25028174530762587,-0.11505722125510383,,,,,False,-16763657.8,5200619.0,6575095.0,,,,,,,-1.2970871412502625,-1.2970871412502625
USB-PP,36104,False,US BANCORP \DE\,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW,1758730,True,Tradeweb Markets Inc.,0.14811901343835604,0.10647471943347278,0.07210300685850658,0.14811901343835604,0.02829225914409119,0.528867254025965,5.0,False,False,0.14811901343835604,0.10066954984354264,,0.2548247621080276,,2.0,0.35505707949184595,0.4346102595144182,1.5653897404855819,True,0.26399316665370415,0.19945372591381402,2.0,0.5286736383015604,0.7123451725780298,1.2876548274219703,True,655132766.3420638,4423016000.0,,0.2548247621080276,0.19259785486183295,0.15275236712637677,0.03538406319868758,,,1.8377031943747517,1.6725471338816504
SVA,1084201,True,SINOVAC BIOTECH LTD,-0.07867012766219725,0.2175375801074333,-0.07867012766219725,1.3272620668286297,0.6204793866507409,0.42006284084919765,5.0,False,False,-0.08709888286114235,-0.07847959413036723,-0.07867012766219725,-0.12621624351346167,-0.04533073822910478,2.0,2.0,2.0,0.0,False,-0.11521266308151089,-0.069013284994387,,,2.0,,False,-387202700.0,4445553000.0,386013000.0,-0.12621624351346167,-0.09686651163078705,-0.24048706734255554,0.09562496942893921,-1.4535805788924208,-0.3815964407636746,1.0400558857163125,1.0400558857163125
VIOT,1742770,True,"Viomi Technology Co., Ltd",0.08500288983932493,0.09690239186241917,0.08500288983932493,0.1088018938855134,0.016828437146545947,0.023879449954132437,2.0,False,False,0.0910321592293163,0.056120930567642134,0.08500288983932493,0.08752750571687448,0.049367273278277495,-0.14336988743140547,,,,False,0.11927233895672434,0.3491778968997451,-4.865971658655347,,,,False,16878818.835662913,185416000.0,347232000.0,0.08752750571687448,0.3217409307305365,0.08752750571687448,0.234213425013662,0.04673820385217952,0.18557599895294827,2.93641501680793,0.9615009295383914
TT,1466258,True,TRANE TECHNOLOGIES PLC,0.2804724969276275,0.22297301947172404,0.1684667165527483,0.2804724969276275,0.047195147434646756,-0.5667979238208459,5.0,False,True,0.2804724969276275,0.24298986019566857,1.036524192705612,,,0.4834723947552436,1.1631900205148655,0.698362045860985,-0.21488965110574143,False,0.2794593648849619,0.22631681103692491,,,,,False,3206081112.3797097,11431000000.0,,,,,,,,,
ADCT,1771910,True,ADC Therapeutics SA,-0.40573906539015175,-0.42554353699276376,-0.48742790550631304,-0.34608693700265997,0.06306679363139518,0.4678981549032653,4.0,False,False,,,-0.5144513320800095,,-0.297026798700294,0.774601049587662,2.0,2.0,-1.225398950412338,False,,,-1.792438684802399,,,,False,-95984210.0,-444172000.0,81357000.0,,,,,-1.7384859323721376,-1.4784005103806404,,
NKE,320187,False,"NIKE, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNX,1070412,False,CNX Resources Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDV,1625297,True,"Indivior Pharmaceuticals, Inc.",0.6166759403734989,0.1892293192484575,-0.06830489192263937,0.6166759403734989,0.37276313584573456,0.310829817158931,3.0,False,False,8.854200193112327,1.0416706109543914,,-3.576923076923077,0.19168126979260655,0.5867855369322107,1.2247874301430788,7.175590366363915,-6.588804829431704,False,-1.0384615384615385,-1.0384615384615385,-0.28653295128939826,0.7517482517482518,-2.048780487804878,1.76224753651548,False,230209205.0209205,26000000.0,1239000000.0,-3.576923076923077,-3.576923076923077,-3.576923076923077,,-0.07506053268765134,-0.09023760191486126,-0.06430902596684207,-0.4039803707742639
ZJK,1941506,True,"ZJK Industrial Co., Ltd",0.19916813458334767,0.17198673429204933,0.0506530301223554,0.26613903817044493,0.11028452433352638,0.691685398980082,3.0,False,False,0.23877877127074904,0.15994783265979232,0.23838843650690303,,0.0874252347722079,0.5672808334976684,0.1537567425874306,,,False,0.22528316608896126,0.24134631839975196,,,,,False,6952776.976375659,29118070.0,56103853.0,,,,,,,,
COLAR,2028201,True,Columbus Acquisition Corp/Cayman Islands,,,,,,,0.0,False,False,,-4.171796605630503,,,,,,,,False,,,,,,,False,-747744.48,-304518.0,,,,,,,,,
CGTL,1967822,True,Creative Global Technology Holdings Limited,-0.5793840602882248,0.18560360460897338,-0.5793840602882248,0.5648920258953823,0.5198469283750874,0.5335215508725475,4.0,False,False,-0.5823744721253623,-0.5763936484510871,-0.7311634358418381,,-0.568468647461992,-3.035756875869113,-1.043228736378574,-1.1660121041294986,-1.8697447717396143,False,-0.26949180075340645,0.14113661930583493,,,,,False,-10396694.67,17852250.0,21150042.0,,,,,,,0.30680841116201696,-0.8273062047570279
CORN,1471824,False,Teucrium Commodity Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCI,1916331,True,Neo-Concept International Group Holdings Limited,0.014150064983006791,0.06774387692665253,0.014150064983006791,0.09723878129957411,0.04649195311406566,-3.3675914343456292,3.0,False,False,0.014150064983006791,0.01365075851936267,0.045284401247633055,0.27229332047910476,0.007804855458522133,,-0.5637750443012465,,,False,0.33513390160413453,-0.19490762375165047,2.0,6.327672451238829,,,False,115952.0,8194450.0,17633567.0,0.27229332047910476,-0.23739731355676483,-0.9480107688407426,0.5180495489020395,0.12653673530715595,-0.05970975379143741,3.873630181262994,-7.258008124730673
BYNOW,1801417,True,BYNORDIC ACQUISITION CORPORATION,,,,,,,0.0,False,False,,,,,,,2.0,,,False,,,,,,,False,-836142.3200000001,-14366897.0,,,,,,,,,
MGTE,1965052,True,MARBLEGATE CAPITAL CORPORATION,0.000795378350371537,0.004253542718278082,0.000795378350371537,0.007711707086184627,0.004890582950008817,-15.246328232926405,2.0,False,False,0.000795378350371537,0.0007576651550825378,0.043125966202889277,0.0018129513944191772,0.0005672957174432564,,,,,False,0.002298633600950128,0.009385111138266176,,,,,False,404500.0,508563000.0,48532000.0,0.0018129513944191772,0.009142270035000701,0.0018129513944191772,0.007329318640581523,0.018997774664139124,0.25388090980397965,2.2076385686369764,2.135919906124385
LEDR,2109823,False,Leader’s Advantage Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATT,1661600,True,SATIVUS TECH CORP.,,,,,,,0.0,False,False,,,,,,,,1.7677868852459016,,False,,,2.0,2.0,4.0,-2.0,False,-837400.0,-3532000.0,,,,,,,,,
OI,812074,True,"O-I GLASS, INC.",0.010514665190924184,0.17340303605753013,0.010514665190924184,0.42838777979431336,0.17427366615195225,-2.5051260240344058,5.0,False,False,0.041758241758241756,0.0159798149705635,0.010514665190924184,-0.2813186813186813,0.002195516524150682,,,-0.34507042253521125,,False,1.0747252747252747,6.501960727136808,,2.0,-0.9788732394366197,,False,19000000.0,455000000.0,6531000000.0,-0.2813186813186813,2.321878120338297,-0.5587808417997098,4.420540487520974,-0.019598836319093555,-0.01915235162972788,-0.2298748500044246,-6.7368421052631575
LUV,92380,True,SOUTHWEST AIRLINES CO.,0.02859242434364353,0.04842661484071348,0.01334598143056184,0.12185461515883915,0.04500598038558293,0.7316937597379869,5.0,False,False,0.03463725554784607,0.02596855123529064,0.02859242434364353,,,0.6074253406824885,0.38796416685097,-1.0793724997378598,1.6867978404203483,True,0.1903089162103523,0.24727144836985437,,,,,False,335253996.44760215,9679000000.0,,,,,,,,,
CNA,21175,False,CNA FINANCIAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTG,936340,True,DTE ENERGY CO,0.05849118576172528,0.05075010245524485,0.015397744137726328,0.06250200961728031,0.019854466995492794,0.9010633206343467,5.0,False,False,0.05849118576172528,0.05817510754503986,0.07283996072655867,,,0.04355511740115457,0.038009049071385734,0.06220213157026428,-0.01864701416910971,False,0.0890473578350704,0.09490764374728522,,,,,False,2239218064.516129,38283000000.0,,,,,,,,,
VIRT,1592386,False,"Virtu Financial, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTMWQ,1901799,True,Bitcoin Depot Inc.,0.15915383266876323,-0.22902123115404016,-0.6171962949768436,0.15915383266876323,0.5489624398332503,,2.0,False,False,,,,,0.15915383266876323,2.0,,,,False,-0.004275026718916993,-0.004275026718916993,,,,,False,14865127.125095153,-39752749.0,646830000.0,,,,,0.046604208215450735,0.046604208215450735,2.0279005854655305,2.0279005854655305
PAVS,1751876,True,PARANOVUS ENTERTAINMENT TECHNOLOGY LIMITED,-0.2209273728299989,-0.2428771232936841,-0.6241753988704142,0.007865921598768274,0.23364863371965253,0.2353216452566525,5.0,False,False,-0.22333367256296952,-0.2209273728299989,-8.405139312057274,,-0.15068572492884907,-0.10586928573462132,-0.21224944321143033,2.0,-2.1058692857346215,False,-0.11124798374031512,-0.8510842329253367,,,,,False,-5359013.19,23995545.0,71542.0,,,,,,,0.1586481363504086,0.1586481363504086
IH,1814423,True,iHuman Inc.,0.06287238673076785,0.06563082520726887,-0.07044675591309996,0.14906979662025002,0.08431786947996157,0.7466678272395868,5.0,False,False,,0.06287238673076785,0.07124731311201338,,0.04572548900912293,2.0,-0.8117268929883725,-0.2412850089346335,2.2412850089346334,True,,,,,,,False,8947243.61088211,-22300000.0,115402000.0,,,,,,,,
OKYO,1849296,False,OKYO Pharma Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGC,1487326,False,OceanaGold Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INBP,1016504,True,INTEGRATED BIOPHARMA INC,0.08633696563285834,0.1155004693868144,0.006252293262606282,0.2993102591388388,0.12287417922001688,-0.12073864696644114,5.0,False,False,0.06047179978445695,0.049712063788945215,0.12439955659563985,0.11220213148125972,,2.0,2.0,,,False,0.12363788767812238,0.12573845165819686,2.0,2.0,,,False,1010000.0,16702000.0,,0.11220213148125972,0.10747515815204708,0.022208302488468765,0.06063562738999368,,,5.070525227740413,0.47631396957123096
CWLXF,831609,True,C21 Investments Inc.,0.04478944046005818,0.03063087186874589,0.004679917085014721,0.0576311997677056,0.02073342177801721,-2.2674066796266983,5.0,False,False,0.04478944046005818,0.04478944046005818,0.5399585341332624,,0.02093284561843171,2.0,2.0,2.0,0.0,False,,,,,,,False,1139143.5,25433305.0,32614513.0,,,,,,,,
