ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
HTGC,1280784,False,"HERCULES CAPITAL, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POM,1877971,False,POMDOCTOR LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBA,1727255,True,CHILEAN COBALT CORP.,-0.44966146782135114,-1.0873184178439117,-1.623179215852084,-0.44966146782135114,0.5448273506513127,0.8785220830163099,5.0,False,False,-44.839336753241504,-0.3969078877976172,-0.5024150478450851,,,,,-228.56309486780708,,False,-46.309043906773844,-26.40683582116409,,,,,False,-1110087.46,24757.0,0.0,,,,,,,,
EGP,49600,True,"EASTGROUP PROPERTIES, INC.",0.09496526805003881,0.10363536653031633,0.09496526805003881,0.11256526848117189,0.0068828016989221094,0.7032246924027848,5.0,False,False,0.09500461401264007,0.09496526805003881,,,0.04023035082246371,0.0688799117660495,0.06302245185391608,0.06698186971607291,0.0018980420499765949,False,0.18249001589701833,0.20903462093331746,,,,,False,85759240.0,902685000.0,300392000.0,,,,,,,,
LAWK,2122791,False,Lawaken Group Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKS,1089063,True,"DICK'S Sporting Goods, Inc.",0.147105671289324,0.3716878149962766,0.147105671289324,0.5478435407470318,0.1476259196017377,0.201756584779321,5.0,False,False,0.1946509922685909,0.147105671289324,0.18344615818288856,0.09557610008755894,0.04680717447839556,-0.11787119081619342,-0.060259397698391955,-0.08027345439069493,-0.03759773642549849,False,0.3671798235159524,1.1610914732286919,-0.04073180839029781,-0.16012125192793591,-0.043951512508723305,0.0032197041184254954,False,814983071.6234096,4186894000.0,17215120000.0,0.09557610008755894,0.6285721281381468,0.09557610008755894,0.42804741247586353,0.02324508920065617,0.05701305806673521,0.6428828385868421,0.45039869819196926
C,831001,False,Citigroup Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSOGF,1815846,False,MINISO Group Holding Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLCO,1381640,True,MELCO RESORTS & ENTERTAINMENT LIMITED,0.11079709176018625,0.006357209507216336,-0.08556878234209477,0.11079709176018625,0.08758450579242617,0.7999003897168226,5.0,False,False,0.13152202069971242,0.1070600192335314,0.1145341642868411,,0.07751976611434083,2.0,2.0,2.0,0.0,False,0.18269174298036428,0.057885411722827115,,,,,False,588970996.769734,4478117000.0,5163299000.0,,,,,,,,
SBLK,1386716,True,STAR BULK CARRIERS CORP.,0.04414687193657847,0.1596143795317044,0.04414687193657847,0.2808288966730096,0.09704791455420204,0.5662443930365314,5.0,False,False,0.05514583180330812,0.04414687193657847,0.04196031015128643,0.10809526140990804,0.02841428659649418,,-0.15195028807394687,-1.7610725313026843,,False,0.1509298473238839,0.3050228424951021,,-0.20019955960565206,-2.521959235475744,,False,108127300.0,1960752000.0,1042499000.0,0.10809526140990804,0.26969724298319897,0.10809526140990804,0.11992400121963209,0.20330762907206626,0.3661983711166984,1.5326137104287505,1.0903821339787247
LANDO,1495240,True,GLADSTONE LAND CORP,0.021949336137627895,0.015252481784135578,0.008203309935422776,0.021949336137627895,0.006020026778930427,0.9759760245723381,5.0,False,False,0.022028084641196526,0.021870587634059267,,,,0.0270038454843253,0.028179932974947024,0.02859327378648482,-0.00158942830215952,False,0.015968880903767576,0.017235901245363356,,,,,False,8987040.0,407981000.0,,,,,,,,,
TRV,86312,True,"Travelers Companies, Inc.",0.08432750333462598,0.08354781227331809,0.08276812121201019,0.08432750333462598,0.0011026496733626979,0.6693025172959406,2.0,False,False,0.08432750333462598,0.08432750333462598,,,0.02511303449681808,2.0,,,,False,,,,,,,False,2588601369.8630137,30697000000.0,6783000000.0,,,,,,,,
LDOS,1336920,True,"Leidos Holdings, Inc.",0.32855353916461827,0.2141665900986663,0.0759696916407343,0.32855353916461827,0.10726592093977391,0.6414711849046659,5.0,False,False,0.4241515752450797,0.32855353916461827,,,0.11970423171520517,0.9007117739687434,5.628926389134806,2.0,-1.0992882260312566,False,0.45955882352941174,0.33141167792468046,,,,,False,1615169198.5332634,3808000000.0,17174000000.0,,,,,,,,
ONAR,1682265,True,ONAR Holding Corporation,-1.557965887162036,-0.3891931386677452,-1.557965887162036,1.9095005721172327,1.333394418418569,0.13675157040379626,5.0,False,False,,,,,-1.557965887162036,,,,,False,,,,,,,False,-5931560.95,-6303395.0,3179519.0,,,,,,,-0.6486623579803427,-0.6486623579803427
RAJAF,1885680,True,"Cordyceps Sunshine Biotech Holdings Co., Ltd.",-0.023937918772494585,0.096732539741468,-0.15580450986363417,0.7237325308432595,0.3548498958612356,0.3750795380710751,5.0,False,False,,,,,-0.023937918772494585,2.0,,2.0,0.0,False,1.4041900389961706,1.4041900389961706,,,,,False,-111491.12000000001,-537750.0,1245348.0,0.1570659577873284,0.1570659577873284,0.1570659577873284,,,,0.19906870811717273,0.19906870811717273
TOL,794170,True,"Toll Brothers, Inc.",0.16435019296518308,0.20211348842656465,0.16435019296518308,0.22056234462728325,0.02274203269921703,0.8193058185630686,5.0,True,True,0.19386049763351534,0.16435019296518308,,0.14635836903811447,,-0.39215857354332323,-0.002159934978588095,0.07119340297202946,-0.4633519765153527,False,0.15865145316391283,0.2231689636111836,0.1393215352521137,-0.11042877950161695,0.04724078063810721,0.09208075461400647,True,1359285060.0,7011666000.0,,0.14635836903811447,0.20900605270689104,0.14635836903811447,0.07021252702323279,,,0.9025231432489912,0.581061156512378
XXI,2070457,False,"TWENTY ONE CAPITAL, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWAI,1520118,True,"MEDWELLAI, INC.",-0.05131293588828194,-0.734082670359748,-1.4168524048312139,-0.05131293588828194,0.9655822184674241,0.6459982793350367,2.0,False,False,,,,,-2.785913668528864,2.0,2.0,,,False,0.0054894923563360105,-0.11139798292602,2.0,2.0,,,False,-2244053.46,-6624599.0,594768.0,-0.0017936994228979987,-0.35467702239827337,-0.7075603453736488,0.3528833229753754,-1.4304283350819142,-1.2362903244169152,,
APWC,1026980,True,ASIA PACIFIC WIRE & CABLE CORPORATION LIMITED,-0.0022169065823758063,-0.0007389688607919355,-0.0022169065823758063,0.0,0.001279931612102925,-0.9205246017925461,3.0,False,False,-0.004044836444619589,-0.0022235757821572628,-0.0022169065823758063,0.007997660318781566,-0.0009234842848271271,-0.018863243181195304,,,,False,0.13102214823230335,0.1418918282276357,-0.6832607669307035,2.0,,,False,-359590.0047631261,88901000.0,462265000.0,0.007997660318781566,0.044928591384062154,-0.0698956399968881,0.11191980329780249,0.0015380788076103534,0.005520320604483983,,
AIG,5272,False,"American International Group, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALNY,1178670,True,"ALNYLAM PHARMACEUTICALS, INC.",0.38950308536324435,-0.06161792409537272,-0.27101326896188804,0.38950308536324435,0.26669393549835413,0.27440230528599674,5.0,False,False,,0.6170741360916588,0.16193203463482983,,,20.044753036022225,4.295697324330869,7.07273387135976,12.972019164662466,True,,,16.246785645749377,2.562284427985332,6.890860658093942,9.355924987655435,True,486980098.4242709,-868074000.0,,,,,,,-0.7208548846084333,0.9556509629568991,0.9556509629568991
MB,2027265,False,MASTERBEEF GROUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APUR,2093524,False,Aperture AC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONTO,704532,True,ONTO INNOVATION INC.,0.06360370288672819,0.05690704222436145,-0.08664569739596299,0.1370761280578709,0.08531813266133954,0.46078431810078485,5.0,False,False,0.06360370288672819,0.053123860228989184,0.11300692951381185,0.17087330609713838,0.04713120126671179,-1.4323209861260062,0.021938385855198396,-0.3210951067821722,-1.111225879343834,False,0.18712440040854292,0.13614056125361712,2.068452309393859,0.5980175029125133,0.5434674555504321,1.524984853843427,True,111594477.61844544,1754528000.0,1005263000.0,0.17087330609713838,0.1216541335774645,0.0832759613502901,0.029896310062992263,0.2982324028637282,0.20449606891795402,1.4711129638444067,0.5405884736419131
NIOIF,1736541,True,NIO Inc.,-0.9206172313525067,-0.666229437106363,-1.1681428759889407,-0.10745750703469434,0.40306880626591884,0.6446580276379327,5.0,False,False,,-1.2532045169226589,-0.5880299457823545,,,1.117312040802024,2.0,2.0,-0.8826879591979759,False,-0.48205565713361803,-0.20107107880960604,,,,,False,-1586217300.0,-346445000.0,,,,,,,,,
PH,76334,True,PARKER-HANNIFIN CORPORATION,0.1784702885610747,0.14262197873378413,0.1065795724153859,0.1784702885610747,0.02938511498647387,-0.6820900970086384,5.0,False,True,0.18045949175823983,0.17648108536390955,1.0685840707964602,0.1612763081675999,,0.7924865058048631,2.0,2.1125066496147085,-1.3200201438098453,False,0.1822745703803823,0.15506641616930428,0.5458715596330275,2.0,1.8174494224885858,-1.2715778628555583,False,3738398831.263696,20716000000.0,,0.1612763081675999,0.13851854694025506,0.1065795724153859,0.025313178654630925,,,0.9901321605967773,0.893698118044467
WEBNF,719245,False,WESTPAC BANKING CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCYT,1384101,True,"VERACYTE, INC.",0.051140459246557454,-0.017266548216325568,-0.06285388772599168,0.051140459246557454,0.049172682919763525,-0.6061097489142504,5.0,False,False,0.05935751990253342,0.04292339859058149,,0.13371728345783201,0.03997915578143634,4.059338528806696,1.03887308447976,3.4043172444868244,0.6550212843198713,True,0.14393589004411836,0.05029972585525587,6.208222156339559,0.7739338081273565,4.900902284507583,1.307319871831976,True,56211452.632659346,946998000.0,517145000.0,0.13371728345783201,0.04041982062534362,-0.04002081251000601,0.05944187659962955,0.2448636262556923,0.06218826051509803,3.2343657577348655,2.2527437749656527
TKDG,2092287,False,3 KNIGHTS DYNAMICS GROUP Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QULL,1114446,False,UBS AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTEZ,1733861,True,"REST EZ, INC.",-1.1344400000000001,-0.16389926661718313,-1.1344400000000001,0.7262915906486609,0.9329644098536041,0.8145566118593979,3.0,False,False,,-20.803333333333335,,,,0.24654095910881674,1.9008564662852856,,,False,-0.3124653918751238,-0.3124653918751238,,,,,False,-6241.0,0.0,0.0,,,,,,,,
MS,895421,False,MORGAN STANLEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCG-PA,1004980,True,PG&E CORP,0.042409759989310014,0.03156854509133089,0.02038967812643841,0.042835636988600136,0.01039395734745439,-0.9920846041838608,5.0,False,False,0.051681920578088784,0.05128398954666206,,-0.033420757653255556,0.03353553043195797,0.0382182393252504,0.16573616206731537,0.14557816327550868,-0.10735992395025828,False,0.09485357333304313,0.08013698835554722,-0.09712704269899843,0.151220290317435,0.13957906314052893,-0.23670610583952734,False,4749000000.0,91889000000.0,24935000000.0,-0.033420757653255556,-0.08852446001874512,-0.2373600419874038,0.07695522651115323,-0.12316021656306396,-0.19108358358115923,-2.3971048337409564,-5.76420605416888
ALLT,1365767,True,ALLOT LTD.,0.028096534555371682,-0.29518468847343576,-1.030859272953801,0.028096534555371682,0.4261573122613251,0.2445127518161602,5.0,False,False,0.028096534555371682,0.023856151523710956,0.042989204985984374,0.1610298930831333,0.015657848483272264,0.11913760507563022,0.8900768851399762,4.29498930315501,-4.17585169807938,False,0.18485500244173603,-0.1888256830025737,0.20437547941702888,0.7865737078059072,8.180502665651181,-7.9761271862341525,False,2704094.7752126367,96243000.0,101993000.0,0.1610298930831333,-0.2461170418318445,-0.9059346096539316,0.3876591106005247,0.15195160452187895,-0.117175314195051,5.731307993367693,5.731307993367693
GNRC,1474735,True,GENERAC HOLDINGS INC.,0.10010661867474503,0.08750432272433022,0.0373854287236287,0.18314748566473954,0.05835947567548466,0.34554107985168875,5.0,False,False,0.10010661867474503,0.0873681947222133,0.140333773790639,0.11450500015587453,0.04205702573963933,-2.4886865335056125,1.0074708638150827,0.8821798709168582,-3.370866404422471,False,0.1870400366924365,0.1935669852982841,-4.622825579158537,-1.0321890547263681,1.7609344025146,-6.383759981673137,False,234412361.16748717,2341627000.0,4209147000.0,0.11450500015587453,0.13716801170572254,-0.012730672123545303,0.0908653368047408,0.06370126773904547,0.16588087091366238,1.5774682130664002,-0.3209290385157048
MHUAF,1835615,True,"MEIHUA INTERNATIONAL MEDICAL TECHNOLOGIES cO., LTD.",0.030179423799847702,0.07998415419433741,0.030179423799847702,0.185714220712067,0.06176918930677053,0.2935882539418483,5.0,False,False,0.030179423799847702,0.030179423799847702,0.05791666265822799,0.002800413313264346,0.02883001583222827,-0.17452141575452568,-0.08710675110000746,-0.0019316758989880668,-0.1725897398555376,False,0.0028793801040732686,0.005833536345863138,-0.450009450875273,-0.008805364137418507,0.15574919078861002,-0.605758641663883,False,5973070.574808337,197918642.0,61791957.0,0.002800413313264346,-0.0022612296085354065,-0.10035285185573133,0.059566318655350135,0.008969678691354604,0.009281934707480032,-0.10309253975426087,-1.9359639040532697
PPC,802481,True,PILGRIM’S PRIDE CORPORATION,0.2655399627605077,0.19267163479871569,0.04096962453629689,0.27604729377014026,0.11078437250527315,0.44656328153470704,5.0,False,False,0.3828149262507362,0.31621487616768296,,0.21486504935333237,0.11250381204877656,0.005054949989643842,1.730114362590692,0.5118971746883042,-0.5068422246986604,False,0.45122811750057157,0.40804962382165233,-1.0442606951855766,1.3123702888542583,0.783992706532953,-1.8282534017185297,False,1163686555.0408816,3039815000.0,18497553000.0,0.21486504935333237,0.20126528487439715,-0.025686941447898248,0.25972843791285405,0.03531007587868514,0.026924399825963778,0.36664792731447465,-0.5229300448940161
CBOE,1374310,True,"Cboe Global Markets, Inc.",0.3106439531820564,0.17800058484803222,0.08436985665147026,0.3106439531820564,0.08617220778456859,-3.850517984464011,5.0,False,False,0.23601514993182646,0.15652697454984546,0.6692363835416476,0.3852727564322863,,2.0,2.0,2.0,0.0,False,0.40153962471647536,0.22203653534796008,2.0,2.0,2.0,0.0,False,1030135324.9074429,4364700000.0,,0.3852727564322863,0.20981151720857408,0.11641367905026283,0.09766196247311552,,,1.5013519104569564,0.9680013023047651
STT,93751,False,STATE STREET CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKE,885245,True,"BUCKLE, INC",0.4676791022260593,0.5739723546112457,0.4318559896304444,0.8088799703940119,0.158265350565578,0.6401325186806298,5.0,False,False,0.4676791022260593,0.4676791022260593,0.699760986459468,0.4845929404228964,0.20034385577277486,18.563004978831497,-0.6580168075134903,-1.050455114096474,19.613460092927973,True,0.5914144351843784,0.6838130949989112,7.199046483909416,-1.0147071697452508,-0.12917709863642948,7.328223582545845,True,198596657.0065805,424643000.0,1297835000.0,0.4845929404228964,0.5961148846180307,0.471300412454814,0.1726211962942225,0.15855559450931744,0.17572468689876555,1.037712802363614,0.8502506901196198
PMCB,1157075,True,"PHARMACYTE BIOTECH, INC.",-0.08041914031461354,-0.3477911668705708,-0.5834010235732365,-0.08041914031461354,0.19200876218695756,0.3482459937318632,5.0,False,False,-0.09418883503773233,-0.06664944559149476,,,,0.05522742862342987,0.051181981769149267,0.0003472096531294818,0.05488021897030039,False,-0.08111069540034771,-0.5766657468022057,,,,,False,-3458510.98,36718906.0,0.0,,,,,,,,
PEVM,1879848,True,Phoenix Motor Inc.,-1.0472776462631046,-1.1600887543360996,-1.3922086627707115,-0.8403501184898626,0.26395132897408313,0.6068777955617413,4.0,False,False,-2.00874093376579,-1.8749532889748333,-1.0472776462631046,-0.19230410012141588,,-0.3668935631319771,,-4.2572283713816,3.8903348082496225,False,-0.18175025684131876,-0.9826362434485197,0.11654109352319071,2.0,4.807178631051753,-4.690637537528562,False,-21507589.177830312,10707000.0,,-0.19230410012141588,-1.0465593308671617,-1.6336180964986162,0.6180032212782193,,-64.93484555984556,,
CENT,887733,True,Central Garden & Pet Company,0.09994325716477609,0.08251172853468543,0.07141513976636417,0.09994325716477609,0.01109555002518756,0.3840588341950976,5.0,False,False,0.09994325716477609,0.06816031075338966,0.1388690185275692,0.1538077033835391,0.05216925980602922,2.0,2.0,,,False,0.17569251986082232,0.13266062810253265,,,2.0,,False,189147111.63091117,1892545000.0,3129100000.0,0.1538077033835391,0.1009992203474998,-0.06369009488537404,0.08772551025987875,0.09302610974401584,0.06176714181403194,1.224338345208746,-0.7476971099210683
BMGL,2004489,False,Basel Medical Group Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDDD,1892316,True,LONGDUODUO COMPANY LIMITED,0.3214321860547229,0.45927356042293244,-0.5818354612689762,2.084227554112685,1.1463424343308668,0.6487391980876304,4.0,False,False,0.3214321860547229,0.3214321860547229,0.4375485897685583,0.1840253595201614,0.17905386018779856,-0.5744384699704786,0.1261160537040969,2.5705968152822516,-3.1450352852527304,False,0.23414924465943193,0.23414924465943193,-0.031173983029459857,-0.21907146280025316,0.1219826697970019,-0.15315665282646176,False,380757.31747391284,1184565.0,4262663.0,0.1840253595201614,0.1840253595201614,0.1840253595201614,,0.0511393933792092,0.19247412625991175,14.572312707672916,0.18903618921316712
EGMCF,1199392,False,EMGOLD MINING CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCAC-UN,1926314,False,OCEAN CAPITAL ACQUISITION CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KARD,2123613,False,"Kardigan, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFIOF,1172724,False,Gold Fields Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZHOF,1335730,False,"Mizuho Financial Group, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFSI,880641,False,"EAGLE FINANCIAL SERVICES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKTX,1541157,True,"AKARI THERAPEUTICS, PLC",-0.4817583309799492,-0.6254661914470577,-0.7691740519141662,-0.4817583309799492,0.20323360529220522,,2.0,False,False,-0.4817583309799492,-0.4817583309799492,,,,0.5657845548450565,-0.011434787976050862,0.11542136878880037,0.45036318605625614,True,-0.37305845806269416,-0.46886311719545704,,,,,False,-13647250.0,28328000.0,,,,,,,,,
KWIK,1884164,True,"KwikClick, Inc.",-1.0911254149573417,-0.9412370368062345,-1.527189381111318,-0.2520437866539317,0.5300848983666764,-0.5187787761083527,4.0,False,False,,,,,-1.0911254149573417,2.0,2.0,2.0,0.0,False,-6.5148936062584255,,,,,,False,-947930.4800000001,-3319059.0,1287477.0,-6.53172842722405,,,,,,,
TRSG,1943444,True,TUNGRAY TECHNOLOGIES INC,-0.014938956488485245,0.058242057857094305,-0.04276988770443628,0.22116806613993295,0.11864611579631368,-1.6330782648565432,4.0,False,False,-0.016742298501251807,-0.010592369456756326,-0.014938956488485245,-0.3370712788395924,-0.006472849928756685,0.10495269618744386,-0.12832243318487108,,,False,-0.2670200550012524,-0.007006788571362534,-0.8284319274359547,-0.654631882641234,,,False,-191028.32,11409922.0,15623708.0,-0.3370712788395924,-0.04276229272176057,-0.3370712788395924,0.2189374855891602,-0.24616160261059666,-0.025630490533258908,0.8490772195499345,0.6343642115361064
KKRS,1404912,False,KKR & Co. Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPT,906345,False,CAMDEN PROPERTY TRUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCM,1648257,True,HutchMED (China) LIMITED,-0.026584819883051523,-0.2240652048197088,-0.7255201697002485,0.02459808353281987,0.3162950484912247,-0.3941001907430949,5.0,False,False,-0.02408013531279408,-0.022813495302926055,-0.02908950445330897,-0.06133987999006793,,0.006270848687864361,-0.06249711251299369,0.30028969587451293,-0.29401884718664856,False,-0.05032742364720287,-0.16872571314442145,-0.10718015711396525,-0.3649934825293286,0.23357406754172624,-0.3407542246556915,False,-30936400.0,1284727000.0,,-0.06133987999006793,-0.2163124909612708,-0.9684954932374767,0.43625338728654245,,-0.667700040486791,12.857728407818824,12.857728407818824
AMEGF,2129284,False,American Eagle Gold Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSRV,83350,True,RESERVE PETROLEUM CO,0.10677855930519635,0.06740327665323623,-0.03965420330556529,0.18005002782871993,0.08320848398746886,0.8567340208461445,5.0,False,False,0.10677855930519635,0.10029145521715835,0.1253649606484017,,,0.30901011848980653,0.6878499465017803,-0.2474085441993032,0.5564186626891097,True,0.3134849116109401,0.2742316600465553,,,,,False,3386356.33,31713823.0,,,,,,,,,
ACUT,1850767,True,"ACCUSTEM SCIENCES, INC.",-0.814210917004394,-0.814210917004394,-0.814210917004394,-0.814210917004394,,,1.0,False,False,,,,,,,2.0,2.0,,False,,,,,,,False,-1387315.84,-3401625.0,,,,,,,,,
BRLS,1852973,True,Borealis Foods Inc.,-0.1658336647909945,-0.49460484685660006,-1.0819990812198828,-0.1658336647909945,0.361085378201693,0.5852402088811731,5.0,False,False,,,,,-0.1658336647909945,2.0,3.4302980989015484,,,False,-0.5318994206672872,-1.9598017151269196,,,,,False,-8718428.15,-19294587.0,31475628.0,,,,,,,,
ZSL,1415311,False,PROSHARES TRUST II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGH,1871983,False,ANGHAMI INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFE,78003,False,Pfizer Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCIA,830616,True,"SCI ENGINEERED MATERIALS, INC.",0.19380190420818916,0.2581218518074514,0.19380190420818916,0.3599750782639098,0.06933783838732055,0.6965829601074921,5.0,True,True,0.22458716696699862,0.09882817594125157,0.16301664144937972,0.3677325448601218,,-1.4954147867060255,-0.6075817027104311,-0.37525029318224357,-1.1201644935237818,False,0.5289103371383352,0.4465071958287413,3.9687353827155873,0.5002240436338377,0.3000270605949168,3.6687083221206707,True,1401175.303880239,6238893.0,,0.3677325448601218,0.33755385871876864,0.28256716123801506,0.03897715762894149,,0.14160492462050736,1.2088128658751602,0.9286813236242064
GGAL,1114700,False,GRUPO FINANCIERO GALICIA SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCRS-WT,2074697,False,FUTURECREST ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STG,1723935,True,Sunlands Technology Group,0.39642978707310617,0.6689961117489129,0.36608159048073213,1.1193013263226783,0.3071984070945442,0.0826919807339789,5.0,False,False,0.8043861805529292,0.3145989261308168,0.45914234307982227,0.39642978707310617,0.14530333048676347,0.3001714385678465,-0.21164503831871692,-0.1479886143015737,0.4481600528694202,True,0.39699708785598126,0.9192260514613526,-0.1687853519155636,0.019218614205577942,0.10578071481561377,-0.27456606673117734,False,42537550.0,52882000.0,288839000.0,0.39642978707310617,0.9180007308159331,0.39642978707310617,0.521570943742827,0.0725802263544743,0.016295775989027667,-0.35085366465897655,-3.386314204450393
GTERW,2043766,False,GLOBA TERRA ACQUISITION CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGVT,1653477,True,INGEVITY CORPORATION,0.5807212205270458,0.5535744688861415,0.40040387291265933,0.9000781113078312,0.20529463536281073,-0.03814705027110617,5.0,False,False,,4.306940104166666,0.5807212205270458,,0.20033492822966506,,,,,False,0.6822281167108754,0.5545540973049039,,,,,False,330773000.0,-1300000.0,1167600000.0,,,,,,,,
CSTUF,1834032,True,CONSTELLATION ACQUISITION CORP I,,,,,,,0.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,,,False,-844306.9700000001,-23266204.0,,,,,,,,,
QFIN,1741530,True,"Qfin Holdings, Inc.",0.22438962698314566,0.26622858771887514,0.19372177585927478,0.4319686309526204,0.09500912038707653,0.6770422072884937,5.0,False,True,0.2786270633296274,0.22435936641099424,0.22441988755529707,,0.09500308865338454,,1.192801153582522,0.21217295939946146,,False,0.570795354281084,0.5060196016723921,,,,,False,773677698.1005428,2776750000.0,2746287000.0,,,,,,,,
EXPO,851520,True,"EXPONENT, INC.",0.3725195065291284,0.3807558862978927,0.3027844258945771,0.5132898916468919,0.0802982310687724,0.34241740221990874,5.0,False,True,0.5119034657217962,0.22085861993916453,0.3725195065291284,0.7264371092149563,0.11087854388853961,-0.355538372690895,2.0,-2.4987576006778216,2.1432192279869264,False,0.7821935621782425,0.8119396259346399,-2.443625880845612,2.0,4.450586815838544,-6.894212696684155,False,86210174.56567343,168411000.0,582014000.0,0.7264371092149563,0.7463104180306661,0.5132898916468919,0.16167780684616093,0.21020112918245953,0.21503293256736714,1.2839474522064185,0.7501879900759029
ALURW,1964979,True,"Allurion Technologies, Inc.",-1.5105268830839462,-1.1593481056011645,-1.5105268830839462,-0.8711459727800089,0.27165817908906037,0.5928364946427653,4.0,False,False,,,,,-1.5105268830839462,2.0,2.0,2.0,0.0,False,-2.8535592808551993,-2.8535592808551993,,,,,False,-23824030.0,-82601000.0,15230000.0,-2.947704081632653,-2.947704081632653,-2.947704081632653,,,,,
PSA-PM,1393311,True,Public Storage,0.10840288290866427,0.09848157618449616,0.07916055134311659,0.11077115301062701,0.01407435167726503,0.974677166001363,5.0,False,False,0.11313013391588109,0.10840288290866427,,,0.10475109411331075,0.12047732801645224,0.17323915011375643,0.4505123910808409,-0.3300350630643887,False,0.19852062119419941,,,,,,False,1124282180.0,9937955000.0,672308000.0,,,,,,,,
FRFFF,915191,False,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFSWW,1913510,True,VinFast Auto Ltd.,-0.28060728390249245,-0.2619681305288498,-0.28060728390249245,-0.2433289771552072,0.026359743492157625,,2.0,False,False,,,,,-0.28060728390249245,,,,,False,,,,,,,False,-1798452222.0,-4970023751.0,1808876721.0,,,,,,,,
FRSX,1691221,True,FORESIGHT AUTONOMOUS HOLDINGS LTD.,-1.543877747473127,-1.1526050649999893,-1.8117293062955482,-0.3609834506803106,0.560991783603594,0.7014836102026121,5.0,False,False,,-1.543877747473127,-2.46130531420489,,,0.3860315893385982,13.52875,2.0,-1.6139684106614018,False,-1.8627279676750028,-1.2295392740204643,0.6307996051332675,19.05,2.0,-1.3692003948667324,False,-9622990.0,-3000.0,,-1.89690946816643,-1.2524090917460127,-1.89690946816643,0.6445003764204175,,-103.0,,
CLRRF,1903392,True,CLIMATEROCK,-0.1843463246176616,-0.1843463246176616,-0.1843463246176616,-0.1843463246176616,,,1.0,False,False,,,,,,,,,,False,,,,,,,False,-1449872.78,-8130482.0,,,,,,,,,
SPQS,803097,True,"SPORTSQUEST, INC.",,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,,,False,-71210.6,-460264.0,0.0,,,,,,,,
