ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
SKYW,793733,True,SKYWEST INC,0.14482972092389107,0.0889647480305004,0.03573673261046351,0.14482972092389107,0.0477365078939456,-0.3325968787857705,5.0,False,False,0.14757835943808423,0.1420810824096979,0.11731504129645305,0.286491207264809,,0.2165647772275808,0.49803710670342244,0.6670938020423776,-0.45052902481479673,False,0.2965912775360408,0.2765196759229033,0.5749442195588715,0.2432965890019147,0.9047500836029486,-0.3298058640440771,False,467907814.2403256,3170572000.0,,0.286491207264809,0.26761291685540656,0.1741778037671408,0.05671948862679302,,,3.8183382324728976,1.7516874014763757
OCTLF,2083632,False,Octave Intelligence plc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XITO,1651932,True,"XENOUS HOLDINGS, INC.",,,,,,,0.0,False,False,,,,,,2.0,2.0,,,False,,,,,,,False,-50496.01,-563197.0,0.0,,,,,,,,
NSTM,912544,True,NOVELSTEM INTERNATIONAL CORP.,-0.1729403003508403,-0.16763448163346734,-0.1729403003508403,-0.16232866291609435,0.007503560789601875,0.9982794922225775,2.0,False,False,,,,,,2.2235006820279506,2.2417867890941046,2.0,0.2235006820279506,True,-0.09463637250769777,-0.08489752891444508,,,,,False,-188616.45,-846250.0,,,,,,,,,
RC-PE,1527590,False,READY CAPITAL CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBQNL,1785494,False,Woodbridge Liquidation Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRDV,1084551,True,COMMUNITY REDEVELOPMENT INC.,-0.23697120954052822,-0.34319034049526514,-0.4494094714500021,-0.23697120954052822,0.15021653557967282,,2.0,False,False,,,,,-0.23697120954052822,2.0,-4.60517728381888,-4.813081925818468,6.813081925818468,True,-0.022181268286684062,-0.022181268286684062,,,,,False,-1797265.01,-366132.0,93750.0,,,,,,,,
RTPPF,863064,False,RIO TINTO PLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHIP,1448397,True,SEANERGY MARITIME HOLDINGS CORP.,0.0555513088738712,0.06987765172407454,0.03657533465106749,0.1068713555317922,0.02809278815914227,0.34732215028015395,5.0,False,False,0.05921458082211681,0.05465460355668071,,0.02943419589477707,0.056448014191061685,-0.3538422842237645,0.13723693148607446,0.03940833621584227,-0.3932506204396068,False,0.09097795202329832,0.10950392064734524,0.2886254599655317,-0.11049588474115733,0.43285195434105844,-0.14422649437552676,False,34240180.0,578239000.0,158099000.0,0.02943419589477707,-0.04079664685225787,-0.23930854638152013,0.10927172211716193,0.10765406485809524,-0.12165035578562722,-0.18404064808860626,-2.236536589019549
MBBC,1835385,False,"MARATHON BANCORP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOTY,1407704,True,"LINGERIE FIGHTING CHAMPIONSHIPS, INC.",,,,,,,0.0,False,False,,,,,-3.3473603042942015,,,,,False,,,,,,,False,-355533.18,-6332747.0,208485.0,,,,,-1.500453270019426,,,
SPHR,1795250,True,SPHERE ENTERTAINMENT CO.,-0.044842403957856006,-0.032409360269749124,-0.06792259079557994,-0.011542508208402294,0.024024359042148734,-0.7682510577835471,5.0,False,False,-0.044842403957856006,-0.044842403957856006,-0.08265297158106519,,-0.03183704505508775,2.0,,,,False,0.08141562128316608,0.048393016756299416,,,,,False,-134031030.67377435,2988935000.0,1220045000.0,,,,,,,,
FREGP,1026214,False,Federal Home Loan Mortgage Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLUC,1420108,True,"GLUCOSE HEALTH, INC.",,,,,,,0.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,-3.9618916871804584,-3.9618916871804584,,,,,False,-68451.13,-515989.0,,,,,,,,,
TRLV,1754195,True,TRULIEVE CANNABIS CORP.,0.07005120995103567,0.012386087876976388,-0.09880996913921668,0.07005120995103567,0.06510165013753702,-0.5201728826107632,5.0,False,False,0.07005120995103567,0.05606368431334245,0.1297175674441856,0.2232226632103611,0.02661160684811902,2.0,2.0,2.0,0.0,False,0.2663708303432385,0.12158979119596114,2.0,2.0,2.0,0.0,False,71747500.0,1024215000.0,1181180000.0,0.2232226632103611,0.05228904695685925,-0.11033569649502804,0.1221185413508548,0.19355898338949187,0.012732906998802062,0.019911554551773958,-3.5743565222108815
LGHL,1806524,True,Lion Group Holding Ltd.,-0.1454558538080671,-0.10464045069874443,-1.17286619608193,1.0785295413906635,0.8029211137509547,-1.1030191094818624,5.0,False,False,-1.7120295355997308,-0.1454558538080671,-0.201372981497161,2.069252541243715,-0.061742014235614644,2.0,,,,False,4.989260322971459,1.5751211832506486,,,,,False,-4602532.890000001,2688349.0,21091244.0,2.069252541243715,,,,0.2637527212714433,,,
SSRM,921638,True,SSR MINING INC.,0.0926030589677706,0.02857406080792605,-0.06269771573539279,0.10346795191963973,0.0721257493154152,0.404028584521106,5.0,False,False,0.12261912538400553,0.1039232527304361,,0.08128286520510512,0.05982036128599461,24.563371022772355,2.0,2.0,22.563371022772355,True,0.15871600460016166,0.11251888138249691,13.689320003173847,2.0,2.0,11.689320003173847,True,364539180.0,2972939000.0,1629637000.0,0.08128286520510512,0.05343699165642065,-0.035079160833087666,0.06358058651034915,0.14828394298853056,0.10101258695312317,0.6945649897830233,0.1555500795280634
BRRR,1841175,True,CoinShares Bitcoin ETF,-0.002529344485109328,-0.0017968294097340572,-0.002529344485109328,-0.0010643143343587868,0.0010359327542384575,,2.0,False,False,-0.002529344485109328,-0.002529344485109328,,,,,-0.002529344485109328,,,False,,,,,,,False,-1278282.4100000001,505380907.0,,,,,,,,,
CMPX,1738021,True,"COMPASS THERAPEUTICS, INC.",-0.3211317921371307,-0.3708505251359605,-0.5260360383072927,-0.2277520816799774,0.11883718495953444,0.8767930527714534,5.0,False,False,-0.34633465344151,-0.29240569944763734,-0.3717166871647793,-0.2959289308327515,,-0.15176971018270574,-0.42439982790764375,-1.2662088815789474,1.1144391713962416,False,-0.2957784625755351,-0.350960349457603,-0.05058176734045831,-0.20364262154022658,-0.7622841282894737,0.7117023609490154,False,-57542810.0,166148000.0,0.0,-0.2959289308327515,-0.35155415736499007,-0.5492232415902141,0.11892426245368841,,-52.82235294117647,,
VALE,917851,True,VALE S.A.,0.07177905513783758,0.1639712917130986,0.07177905513783758,0.2526609775019395,0.08615146933094917,0.6832832404194744,5.0,False,False,0.07383933276581944,0.06971877750985571,0.09126622862571247,,0.05541740823559835,-11.483862212943633,-0.7692754528419737,0.05103950697902212,-11.534901719922654,False,,,,,,,False,7286170000.0,98676000000.0,48753000000.0,,,,,,,,
ITG,2110117,False,"ITG, Inc./DE/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMA,2014982,True,SIM Acquisition Corp. I,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-794614.39,-10884165.0,,,,,,,,,
CGCF,2126043,False,CARTESIAN GROWTH CORPORATION IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPI,1134982,True,"APPLE iSPORTS GROUP, INC.",,,,,,,0.0,False,False,,,,,,-1.0860291643322115,-1.8954888578492761,,,False,,,,,,,False,-5207705.28,-4061454.0,0.0,,,,,,,,
VMCWF,1892747,True,VALUENCE MERGER CORP. I,-0.7301671720436979,-0.7301671720436979,-0.7301671720436979,-0.7301671720436979,,,1.0,False,False,,,,,,,2.0,2.0,,False,,,,,,,False,-334553.94,-13066930.0,,,,,,,,,
SLGL,1684693,True,Sol-Gel Technologies Ltd.,-0.2610591381351103,-0.320147362631458,-0.5990826518993893,0.04211893369788107,0.24064921039720158,0.06897347535869014,5.0,False,False,-0.5056053659364917,-0.2610591381351103,-0.3599808978032474,0.023348616063847853,-0.19905137547213958,1.4629871741828713,2.0,2.0,-0.5370128258171287,False,0.027339106809305486,-0.5122241806326419,5.860984691766653,2.0,2.0,3.860984691766653,True,-5955020.0,11778000.0,19388000.0,0.023348616063847853,-0.5158803175968669,-1.4839226578357012,0.5205930266036088,0.01418403135960388,-3.084447490828136,-3.3456328259792616,-3.3456328259792616
TYFG,1725262,False,"TRI-COUNTY FINANCIAL GROUP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTNE-UN,2044817,False,CH4 Natural Solutions Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICTSF,1010134,True,ICTS INTERNATIONAL N.V.,-0.02699687021959708,0.08106280196324041,-0.07277464807489978,0.32644454058381395,0.15467146416163896,0.5381413213465509,5.0,False,False,,,-0.038573095159097966,,-0.015420645280096191,-1.363184663668129,-0.48689516694056084,-0.24601084517576663,-1.1171738184923625,False,,,-1.6764599855803892,-1.2454064454064455,0.2662303664921466,-1.9426903520725358,False,-2847160.0,-61297000.0,324977000.0,,,,,-0.01186853223458891,0.04336191730126328,0.4361502444569713,-2.9417046127622166
BATRA,1958140,True,"ATLANTA BRAVES HOLDINGS, INC.",-0.007481633038719265,-0.024246856368745733,-0.03416579102902868,-0.007481633038719265,0.011636510659896487,0.48994659042446387,4.0,False,False,-0.007742909435537161,-0.0072203566419013696,-0.02079311108105117,,-0.006617098783435101,0.08435195019526463,0.07118311509473736,0.021923661488692098,0.062428288706572535,False,0.01828504851667652,0.02605413958221812,,,,,False,-10686330.0,1380144000.0,732492000.0,,,,,,,,
ENBNF,895728,True,ENBRIDGE INC.,0.013008011572363701,0.008917038170553105,-0.002483910171730515,0.013008011572363701,0.0064491901075823975,-1.39437289500176,5.0,False,False,0.013008011572363701,0.01292319002980223,0.02202134276874359,0.019780536240318218,0.009924075344410158,1.1981269369473395,0.024748416979351335,0.09353380006574821,1.1045931368815913,True,0.07361455252311329,0.08038233812296436,-11.076923076923077,-0.20635235076597994,-0.12208805498792495,-10.954835021935152,False,2168162360.8700094,166679000000.0,17177000000.0,0.019780536240318218,0.0365687641781494,0.010584113525289996,0.02091338240159485,0.1919427140944286,0.40116081709219786,3.0568785938621366,0.8574102409061363
SPTJF,908732,False,Sinopec Shanghai Petrochemical Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALSTF,1865111,True,ALPHA STAR ACQUISITION CORPORATION,,,,,,,0.0,False,False,,,,,,0.03187651743672749,-0.058569092553899624,-0.1525822787255208,0.18445879616224828,False,,,,,,,False,-701191.36,-2965785.0,,,,,,,,,
AOD,1379400,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEGOF,769218,False,AEGON LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAS,62996,True,Masco Corporation,0.34157205880945624,0.3989571099204587,0.34157205880945624,0.4388208867315721,0.037986295970139236,0.6503776311585846,5.0,True,True,0.44606242384478395,0.34157205880945624,,,0.1813924296157889,-1.0330429297241093,,,,False,0.48321513002364064,0.50748658479126,,,,,False,943422026.4317181,2115000000.0,7562000000.0,,,,,,,,
SPST,1192323,True,"Superstar Platforms, Inc.",,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-427556.69,-1297314.0,0.0,,,,,,,,
CHNR,793628,False,"CHINA NATURAL RESOURCES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOB,1898643,False,MOBILICOM LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EYE,1710155,True,"National Vision Holdings, Inc.",0.037994402366541544,0.03152285414204167,-0.013101309047367029,0.1156681646141398,0.051180245415092654,-0.802835936496518,5.0,False,False,0.03866294705073321,0.03732585768234988,,0.06797660108665575,0.02106075182261508,2.0,2.0,2.0,0.0,False,0.1353859053104724,0.14441660350790544,2.0,2.0,2.0,0.0,False,41777750.05398143,1080563000.0,1987488000.0,0.06797660108665575,0.05937859712417397,0.004639881634164505,0.04567356061517318,0.036957707417604534,0.06892175269478926,0.9994381378570899,0.15238504554245902
CHEV,1459188,True,CHARGING ROBOTICS INC.,-0.5377215644061715,-0.2941276155364191,-0.5377215644061715,-0.05053366666666667,0.3444938662036221,,2.0,False,False,-0.5377215644061715,-0.5377215644061715,,,,-0.2798228969006958,-0.30401156856073497,-0.27756756756756756,-0.00225532933312822,False,-0.37782561894510225,,,,,,False,-1498630.0,2787000.0,,,,,,,,,
NOKBF,924613,False,Nokia Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGTI,1001601,True,"MGT Capital Investments, Inc.",-1.4860025582343916,-1.4860025582343916,-1.4860025582343916,-1.4860025582343916,,0.8414690459820833,1.0,False,False,,,,,,2.3484545454545454,0.07751311323665536,0.7063135593220339,1.6421409861325116,True,,,,,,,False,-629630.0,-2384000.0,,,,,,,,,
DDOG,1561550,True,"Datadog, Inc.",-0.01008459960216221,-0.010355452573448259,-0.03287407701496982,0.018018531517440407,0.018241632089053942,-9.3754631867158,5.0,False,False,-0.011299586250923522,-0.01008459960216221,-0.01074674277277734,0.3003862918771828,-0.005665064252379709,-0.04644253453975646,-0.006513590391211868,0.003864442011866342,-0.050306976551622806,False,0.31527055292246753,0.4120860021612307,0.08836659205879623,0.2250700843457307,0.27326555370696665,-0.18489896164817043,False,-37637803.14278741,3330901000.0,3427158000.0,0.3003862918771828,0.3919553924049556,0.3003862918771828,0.09227813293197677,0.2919494811736138,0.27960913806462123,17.090654387214336,17.090654387214336
TRX,1173643,False,TRX GOLD Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSIC,1000228,True,"HENRY SCHEIN, INC.",0.1286779745572462,0.13180515739930987,0.12134306208261192,0.15660307119590508,0.014203124301106417,0.124024135357103,5.0,False,True,0.1286779745572462,0.1286779745572462,,,,2.0,0.33355555555555555,,,False,0.17760039910202047,0.16222685752613106,,,,,False,515870000.0,4009000000.0,,,,,,,,,
CPER,1479247,False,United States Commodity Index Funds Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCCN,1131903,True,Spectral Capital Corporation,-0.06598425354769528,-0.06598425354769528,-0.06598425354769528,-0.06598425354769528,,0.7741900507036271,1.0,False,False,-0.06924126388113962,-0.06598425354769528,,-0.03613140502795707,,-0.012861063746643364,-0.06504546250218574,-0.06482283585953985,0.05196177211289649,False,-0.03517609625872672,-0.03517609625872672,0.002923859903484777,,,,False,-2928140.0,42288945.0,21839868.0,-0.03613140502795707,-0.03613140502795707,-0.03613140502795707,,-0.06996191552073483,,,
ENBOF,895728,True,ENBRIDGE INC.,0.013008011572363701,0.008917038170553105,-0.002483910171730515,0.013008011572363701,0.0064491901075823975,-1.39437289500176,5.0,False,False,0.013008011572363701,0.01292319002980223,0.02202134276874359,0.019780536240318218,0.009924075344410158,1.1981269369473395,0.024748416979351335,0.09353380006574821,1.1045931368815913,True,0.07361455252311329,0.08038233812296436,-11.076923076923077,-0.20635235076597994,-0.12208805498792495,-10.954835021935152,False,2168162360.8700094,166679000000.0,17177000000.0,0.019780536240318218,0.0365687641781494,0.010584113525289996,0.02091338240159485,0.1919427140944286,0.40116081709219786,3.0568785938621366,0.8574102409061363
BANL,1914805,True,CBL INTERNATIONAL LIMITED,-0.08824995079634627,0.1394425695367118,-0.12848384214115324,0.43788638274233815,0.2744832804734033,-0.7234560980614875,5.0,False,False,-0.1543154902463705,-0.08824995079634627,-0.12306276184062692,0.32058840883721096,-0.0253882011453721,2.0,,-1.0824860158645437,3.0824860158645437,True,0.320800424191265,-0.06599864174895975,2.0,2.0,0.1613125424233126,1.8386874575766874,True,-1922253.28,12456645.0,538489831.0,0.32058840883721096,-0.0877184288136027,-0.6038356609860375,0.4146917367903584,0.007416028623203471,-0.004376197112526911,-2.707406101049013,-8.21730213287504
F-PC,37996,True,Ford Motor Co,-0.3882707767849811,0.0023238413899120515,-0.3882707767849811,0.11250261208196549,0.21861607486470983,0.2910282669297108,5.0,False,False,-0.5750643061289298,-0.2014772474410325,,,,,,,,False,1.689583994919022,0.8338845362284817,,,,,False,-7243510000.0,12596000000.0,,,,,,,,,
CTRVP,1583771,True,"HEPION PHARMACEUTICALS, INC.",-1.2330863861067864,-0.750536017385388,-1.2330863861067864,-0.29772298684693843,0.4683902263395232,0.866254808247451,3.0,False,False,-1.2330863861067864,-1.2330863861067864,,,,2.6472710585238866,2.0,2.0,0.6472710585238866,True,-1.226415129705306,-1.9698514360783699,,,,,False,-3289315.89,2667547.0,,,,,,,,,
UWHR,898171,False,UWHARRIE CAPITAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCYF,1901336,True,ALCHEMY INVESTMENTS ACQUISITION CORP 1,0.0,0.0,0.0,0.0,,,1.0,False,False,,,,,,,,,,False,,,,,,,False,-1129079.85,-8564069.0,,,,,,,,,
HUBG,940942,True,"HUB GROUP, INC.",0.05762221010250953,0.08773233072097525,0.011154065802261156,0.1771725458756514,0.061275499692970636,0.2039074593508711,5.0,False,False,0.05762221010250953,0.054804762309106976,0.1510545424788747,0.07512484877914011,0.03839237399203205,-7.5285626424181755,-1.6368347956270128,-0.1867371510096457,-7.34182549140853,False,0.10173082477636057,0.17446912078557603,-17.43022524222977,-0.6200291011133774,0.06606759873604476,-17.496292840965815,False,110122497.19342719,1911112000.0,3946390000.0,0.07512484877914011,0.09585547809655863,0.042686880339617185,0.03990003720814464,0.03638059086912342,0.047838590091011865,1.62553786740756,0.6600900287675645
NIVF,1981662,True,NewGenIvf Group Ltd,-0.32752048842769754,-0.22084731182902367,-0.9279283140152502,0.363126298675166,0.5492925746154581,-6.1242959762759455,4.0,False,False,-0.32752048842769754,-0.31819079452433785,-1.5759537077984758,-0.4275161213096422,-0.25896048680965844,-0.2760160555153223,-0.38335928348787524,-0.3423112429200838,0.06629518740476148,False,-0.4222973398650588,0.7641970212108461,-0.10022048812728704,-0.41570618154157984,-0.5003496617896882,0.4001291736624012,False,-8473904.19,25872898.0,4726433.0,-0.4275161213096422,0.6973458140451578,-0.4987040636608694,1.6413897899418495,-2.340259768836245,-0.9891327912569944,-23.454263707346367,-55.01702367132358
VERX,1806837,True,"Vertex, Inc.",0.0037186937325097164,-0.010607761452028451,-0.03200058564699902,0.0037186937325097164,0.013926899303943266,-5.261912294843542,5.0,False,False,0.007853796145684652,0.0037186937325097164,,,0.0017451658051498402,0.05216806466543907,0.3307857672853615,0.09212364170428242,-0.039955577038843344,False,0.5862253353541935,0.5144268304771721,,,,,False,2217817.7859875974,282388000.0,748444000.0,,,,,,,,
ARCLR,2073515,False,ARC GROUP ACQUISITION I CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBGJ,1896425,True,Li Bang International Corporation Inc.,-0.05987282461502866,0.0021650491063723945,-0.09128450874799843,0.15765248068214427,0.13556891055304723,-1.2856233769541234,3.0,False,False,-0.061677017532387995,-0.05806863169766932,-0.24107578314846229,,-0.03849616793782937,0.10859416613268429,-0.1588971646194557,,,False,-0.05333917301133983,-0.07413433314935895,,,,,False,-1071521.24,17373104.0,11106078.0,,,,,,,,
TOGIW,1349706,True,"TURNONGREEN, INC.",-0.32657576696622254,-0.6275676836913996,-1.0199489981785064,-0.32657576696622254,0.27344776731963005,0.6413397678009793,5.0,False,False,,,,,-0.32657576696622254,2.0,2.0,2.0,0.0,False,,,,2.0,,,False,-1053860.0,-32842000.0,7228000.0,,,,,-0.41975650249031543,-0.6244966660152503,,
IMMP,1506184,False,Immutep Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRQN,1624517,True,FREQUENCY HOLDINGS INC,-1.1880301011458576,-1.0378345751913136,-1.1880301011458576,-0.8876390492367696,0.21240854981267632,,2.0,False,False,,,,,-8.285217937645259,0.1759340856921403,,,,False,,,,,,,False,-4470355.62,-13014062.0,4811040.0,,,,,,,,
YBGJ,895464,True,YUBO INTERNATIONAL BIOTECH LIMITED,-1.1076454797224395,-0.6511705144328327,-1.1076454797224395,-0.26570774800408004,0.3507497520080976,,5.0,False,False,,,,,-1.1076454797224395,0.31315930229628913,2.0,2.0,-1.686840697703711,False,,,,,,,False,-938279.8400000001,-1962719.0,12353.0,,,,,,,,
USML,1114446,False,UBS AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLD,1144879,True,APPLIED DIGITAL CORPORATION,-0.020704189568046365,-0.19608646911881278,-0.4519422598021998,-0.020704189568046365,0.17913360409086526,0.15406760389108637,5.0,False,False,-0.029174522510830102,-0.02673873993345228,-0.014669639202640448,,-0.007115994417380982,0.037787894634612795,0.048381741373720095,0.007706343189284812,0.030081551445327984,False,-0.25299910552992966,0.44092278911771726,,,,,False,-13307550.0,456136000.0,144193000.0,,,,,,,,
AHL-PF,1267395,True,ASPEN INSURANCE HOLDINGS LIMITED,-0.0015453291536050157,0.010261842243870304,-0.004041860465116279,0.02857777777777778,0.015708169524471235,0.5698591938406121,4.0,False,False,-0.002441459645786283,-0.0015453291536050157,,,-0.0005976373828875139,0.07973148148148149,,,,False,0.19667974166963825,0.20324079115050553,,,,,False,-6162000.0,2523900000.0,612300000.0,,,,,,,,
PHG,313216,False,KONINKLIJKE PHILIPS NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWT-PA,930236,False,REDWOOD TRUST INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTSI,1030471,True,UTStarcom Holdings Corp.,-0.1852113756541275,-0.10794857091106258,-0.1852113756541275,-0.060311325351524434,0.051993837459118945,-4.975715290616267,5.0,False,False,-2.5177020484171324,-0.1852113756541275,-0.2498467108528716,-3.442830540037244,-0.12091995349253198,-0.705932944606414,-1.0873385826771653,,,False,-3.285288640595903,-1.2025470415007982,-3.373906705539359,-3.5519685039370077,,,False,-6760030.0,2685000.0,8978000.0,-3.442830540037244,-1.315913443280949,-3.514851485148515,2.615898785791704,-1.0296279795054577,-0.006130851896330558,,
WBSR,1645155,True,"Webstar Technology Group, Inc.",,,,,,,0.0,False,False,,,,,,,0.11443699836688646,8.006488711788538,,False,,,,,,,False,-391706.49,-2004737.0,,,,,,,,,
NEXRW,1885408,True,Nexera Technologies Ltd,-0.45671766337109465,-0.5251728833945186,-0.9568719977808264,-0.3748816323806492,0.2432525393648368,0.6119658898233558,5.0,False,False,-0.48416367047053305,-0.42927165627165625,-2.0937249666221627,-0.48710332968579023,-0.278900945520036,-0.13194878073665953,-0.4512411789124118,-0.32775548354935197,0.19580670281269244,False,-0.4862435516648429,-0.8562535736221045,-0.021732476277930825,-0.7345371523453715,-0.16836989032901295,0.14663741405108213,False,-6194390.0,12794000.0,16830000.0,-0.48710332968579023,-0.8686177786612996,-2.0110257266956233,0.6171543555719771,-0.370291146761735,-0.40901486850577645,,
GOW,2097702,False,GOWELL ENERGY TECHNOLOGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VYLD,19617,False,JPMORGAN CHASE & CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTAIN,1590364,False,FTAI AVIATION LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELVA,1844450,False,ELECTROVAYA INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QXL,797542,True,QUANTUM X LABS INC.,-0.23969373445352007,-0.0519351197655763,-0.23969373445352007,0.11356006648379216,0.15196816001224156,-1.4161508648649028,5.0,False,False,-0.25655910780669144,-0.2228283611003487,,,,,2.0,,,False,,,,,,,False,-1725360.0,6725000.0,,,,,,,0.03389161454212175,4.981360394042786,1.3259135970406004
LLYVA,2078416,True,"Liberty Live Holdings, Inc.",-0.01492350786940523,-0.041303080406669156,-0.06768265294393308,-0.01492350786940523,0.03730634925180348,0.7498989914126648,2.0,False,False,-0.01492350786940523,-0.012444623358447947,,,-0.021636101144956333,0.028580914509802165,,,,False,-0.010755821490244538,-0.01859288827840329,,,,,False,-40868280.0,2738517000.0,381951000.0,,,,,,,,
MDWD,1593984,False,MEDIWOUND LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASC,1509957,True,Can B Corp.,-1.5483944149459803,-1.404160437758487,-1.9615721175896343,-0.702514780739846,0.6418013123236133,0.7177093204550644,3.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,-1.5039346889262175,-1.3064711832221982,,2.0,2.0,,False,-5914289.180000001,-1035974.0,,,,,,,,,
NEWH,1371128,True,"NEWHYDROGEN, INC.",-1.9868257474176818,-1.2378540757569816,-1.9868257474176818,-0.8629330822401506,0.6486286403442881,,3.0,False,False,,,-1.9868257474176818,,,-0.5700310384436789,0.18364951837297117,5.173073951743828,-5.743104990187507,False,,,,,,,False,-2249856.8000000003,-2036029.0,,,,,,,,,
NTMJ,2084296,False,Nintech Mould Factory Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTAL,2107724,False,METALS ACQUISITION CORP. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANET,1596532,True,"Arista Networks, Inc.",0.28186596418631116,0.2782461767418435,0.22724715888835062,0.306208684847492,0.029937824055540088,0.785778919969114,5.0,True,True,0.30616917078704153,0.2575627575855807,0.34387707783405863,,0.16382567859447092,0.19344726010099264,0.24205424829710664,0.3036725518404736,-0.11022529173948095,False,0.42010839275075434,0.3475017676495973,,,,,False,3186180092.7124267,10406600000.0,9005700000.0,,,,,,,,
TC,1743340,True,Token Cat Limited,-1.6096511243386245,-0.8284222777514056,-1.6096511243386245,-0.5176488073121795,0.44887753000146535,0.34288617334545163,5.0,False,False,,,,,-1.6096511243386245,2.0,2.0,2.0,0.0,False,-2.594049668059995,-1.6591612866435228,,2.0,2.0,,False,-9735170.0,-14435000.0,6737000.0,,,,,-0.7062490722873682,,,
APHD,1490054,True,"VERDE BIO HOLDINGS, INC.",-0.5892336196634621,-0.8052388681428017,-0.944173890857219,-0.5892336196634621,0.18960620718575236,0.3080701619261098,3.0,False,False,-0.5926954356823694,-0.5857718036445548,-1.6688148539364946,-0.4022289757700333,,2.0,0.6475055006588429,-0.2050021585404245,2.2050021585404247,True,-0.3990334181669623,-0.646341469785033,2.0,,,,False,-1295541.54,2185847.0,,-0.4022289757700333,,,,,,,
FULO,1092570,True,FULLNET COMMUNICATIONS INC,0.24942747079869904,0.4429804741609538,0.11933257638999811,0.694309038430354,0.2569250884812498,0.534234566584864,5.0,False,False,,0.24942747079869904,0.35156837212878106,,0.11890814275386596,,,,,False,,,,,,,False,404618.25,-1508143.0,4191084.0,,,,,0.16470512163440293,0.22489242647434377,1.7251016542506181,1.1052484499311528
CRGOW,1927719,False,Freightos Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEQC,1779977,False,"SeeQC, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFS,2030277,False,"LEIFRAS Co., Ltd.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
