ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
CCS,1576940,True,"Century Communities, Inc.",0.055770053065772325,0.040794042555663004,0.02466669547521684,0.055770053065772325,0.015444124618592455,-3.1611869030055777,4.0,False,False,0.0809030451207377,0.07587261103463419,,-0.11808791812438933,0.03566749509691046,0.10046254336344032,2.0,0.09606300332944424,0.004399540033996077,False,1.8131543582210832,2.0,0.055472951822657296,1.7576814063984258,True,35936000.0,444186000.0,994440000.0,-0.11808791812438933,-0.30289293831426106,-0.4431550374547597,0.13398240001936906,-0.10061325660871796,-0.293398118019531,-0.05274626925706931,-0.2601743833805401,-5.800163153732381,-8.41090605105781
CCSI,1866633,True,"Consensus Cloud Solutions, Inc.",0.20981597767312052,0.23055512347687493,0.1947457747625621,0.3355718242123317,0.05898650421194533,-1.3092100662709594,5.0,False,True,0.22078745293312943,0.19231745277375006,0.891679031396522,0.20981597767312052,0.16779999420708408,0.3707233835745288,0.04023444032304855,-0.004852469812072893,0.37557585338660165,True,3.117626154939588,1.0528261031882327,0.8782132392115077,2.23941291572808,True,111388153.15457553,504504000.0,349696000.0,0.20981597767312052,0.23600270647516094,0.11948519485194851,0.14060235410306304,0.26974216259930545,0.30698923287246277,0.30270005948023426,0.2968927033776649,0.8921799230998992,0.4755030850832458
CCXI,2074973,False,Churchill Capital Corp XI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCXIU,2074973,False,Churchill Capital Corp XI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCXIW,2074973,False,Churchill Capital Corp XI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDIO,1870144,True,"Cardio Diagnostics Holdings, Inc.",-0.7345707130313476,-0.8606058998730216,-1.9341794360209377,-0.1074830284175117,0.6642442111703518,0.8569837710166708,5.0,False,False,-0.7345707130313476,-0.7345707130313476,-1.0778092809167052,-0.8481069511170665,-0.6595606364068879,2.0,0.1492121223441746,-0.5723607581243922,2.5723607581243924,True,,0.08310557552120303,,,False,-5122421.62,6973354.0,14825.0,-0.8481069511170665,,,,-0.8212451282410157,-0.9452755609239704,-398.9308600337268,,,
CDIOW,1870144,True,"Cardio Diagnostics Holdings, Inc.",-0.7345707130313476,-0.8606058998730216,-1.9341794360209377,-0.1074830284175117,0.6642442111703518,0.8569837710166708,5.0,False,False,-0.7345707130313476,-0.7345707130313476,-1.0778092809167052,-0.8481069511170665,-0.6595606364068879,2.0,0.1492121223441746,-0.5723607581243922,2.5723607581243924,True,,0.08310557552120303,,,False,-5122421.62,6973354.0,14825.0,-0.8481069511170665,,,,-0.8212451282410157,-0.9452755609239704,-398.9308600337268,,,
CDLX,1666071,True,"CARDLYTICS, INC.",-0.3903419359221982,-0.3545967021566576,-0.6747601507749528,-0.09365683499144248,0.22660040750355545,0.07036740543428413,5.0,False,False,-0.5112057098186764,-0.3903419359221982,-1.671471254555603,0.05599232250560877,-0.2815934687247279,2.0,0.23383309289617488,2.0,0.0,False,2.0,0.08447650273224044,2.0,0.0,False,-80434640.0,157343000.0,233273000.0,0.05599232250560877,-0.04835651046389125,-0.17442928448363232,0.07478571743451433,0.059042982528615826,-0.04176915714532863,0.037766908300574865,-0.06852836081226087,,
CDNL,2079999,True,Cardinal Infrastructure Group Inc.,0.1447794086625531,1.4015414813455156,0.1447794086625531,3.1232109478849948,1.5426820061521376,0.6050153560428556,3.0,False,False,0.1447794086625531,0.1447794086625531,0.19341002800118562,-0.04238521766245414,0.05119830436532869,-0.12129889963902861,-0.02367333722212744,,,False,-0.23917671619188166,-0.18573324169796246,,,False,20202203.5,139537823.0,456045369.0,-0.04238521766245414,1.1288052804820168,-0.04238521766245414,1.0436110468339446,0.27161730192680444,2.0771866199132485,-0.012968755746755538,0.043838555685013166,0.3810041558175709,-0.2927572232405242
CDNA,1217234,True,"CAREDX, INC.",-0.1023132299976438,-0.19457519741814117,-0.7507300091920247,0.13771354636451777,0.3323879485808252,0.67905086614068,5.0,False,False,-0.1023132299976438,-0.08022734995925451,-0.15370978856851797,,,,2.328962265762457,2.0,,False,,,,,False,-24316990.0,237672000.0,,,,,,0.17684876636709415,-0.0039829640229137545,,,,
CDR-PB,761648,True,"CEDAR REALTY TRUST, INC.",0.04384969554970608,-0.026581753182832134,-0.2541923348781322,0.057674941706415586,0.1304457289170582,0.978859536357168,5.0,False,False,0.044635075519929755,0.04306431557948241,,,,,,2.0,,False,,,,,False,6303410.0,141221000.0,,,,,,0.05646469009566566,0.01983617851572404,,,,
CDR-PC,761648,True,"CEDAR REALTY TRUST, INC.",0.04384969554970608,-0.026581753182832134,-0.2541923348781322,0.057674941706415586,0.1304457289170582,0.978859536357168,5.0,False,False,0.044635075519929755,0.04306431557948241,,,,,,2.0,,False,,,,,False,6303410.0,141221000.0,,,,,,0.05646469009566566,0.01983617851572404,,,,
CDT,1896212,True,CDT Equity Inc.,,,,,,,0.0,False,False,,,,,,,,-4.799310935893041,,False,,,,,False,-29038030.0,-8679000.0,,,,,,,,,,,
CDRE,1860543,True,"CADRE HOLDINGS, INC.",0.08825659977234311,0.09415314575424905,0.03396691208712338,0.1373942964010008,0.04072212314334109,0.24809546184823147,5.0,False,False,0.0981649930610195,0.07834820648366672,,0.11699901007011831,0.061942549031659695,0.03664265627986811,0.04052045461902439,0.2069598697761211,-0.170317213496253,False,0.3513905876704656,-0.06068719602852607,0.08282126932718117,0.26856931834328446,True,47697682.97339795,485893000.0,610308000.0,0.11699901007011831,0.1345915131394612,0.06553266467877474,0.0447941116372529,0.13110911250007717,0.14959333463421393,0.09314804983713142,0.0911366826006145,1.7040224171980263,0.586822662012736
CDTTW,1896212,True,CDT Equity Inc.,,,,,,,0.0,False,False,,,,,,,,-4.799310935893041,,False,,,,,False,-29038030.0,-8679000.0,,,,,,,,,,,
CDXS,1200375,True,"Codexis, Inc.",-0.5461862519049823,-0.45865531887158034,-0.7758644071904811,-0.15145266978953972,0.27560990833044274,0.2622934206646207,5.0,False,False,-0.8276350995205943,-0.3638128075556634,-0.49381825065366824,-0.5985542531562963,,2.0,1.1340475411623596,-0.6001129818342933,2.600112981834293,True,2.0,1.8105441064224186,-2.971200708905627,4.971200708905627,True,-32973810.0,39841000.0,,-0.5985542531562963,-0.8895337690069371,-2.653890878645518,0.9268221353907878,-0.48633317436811324,-0.702718095332679,,-0.12335957801969953,,
CDZI,727273,True,CADIZ INC,-0.21741264755843207,-0.20442655837054607,-0.23309137574943353,-0.17309977227797102,0.028182546503894103,0.6336221744185299,5.0,False,False,-0.21741264755843207,-0.19901410252625157,-0.26054739584923714,-0.284967854301503,-0.14350894872049622,-0.11899390830394357,-0.1944936575052854,-0.3887827460377975,0.2697888377338539,False,-0.2590573901891632,0.010835095137420718,-0.2467730515767115,-0.012284338612451678,False,-20222420.0,93014000.0,16313000.0,-0.284967854301503,-0.3415518508967977,-0.4777407972773454,0.07344860674794894,-0.2035177500161266,-0.24085788225817942,-1.6248390853920187,-19.943558338138466,,
CDZIP,727273,True,CADIZ INC,-0.21741264755843207,-0.20442655837054607,-0.23309137574943353,-0.17309977227797102,0.028182546503894103,0.6336221744185299,5.0,False,False,-0.21741264755843207,-0.19901410252625157,-0.26054739584923714,-0.284967854301503,-0.14350894872049622,-0.11899390830394357,-0.1944936575052854,-0.3887827460377975,0.2697888377338539,False,-0.2590573901891632,0.010835095137420718,-0.2467730515767115,-0.012284338612451678,False,-20222420.0,93014000.0,16313000.0,-0.284967854301503,-0.3415518508967977,-0.4777407972773454,0.07344860674794894,-0.2035177500161266,-0.24085788225817942,-1.6248390853920187,-19.943558338138466,,
CELU,1752828,True,Celularity Inc.,-0.45126033038600943,-0.6260261237143041,-0.8830688259109312,-0.11493125502030146,0.3360059163486001,0.11172973433945979,5.0,False,False,,,,,-0.45126033038600943,,2.0,,,False,,,,,False,-48433320.0,-44237000.0,26550000.0,-0.8102234843807877,-1.0023264680704436,-1.8704204059313583,0.5049442720247072,-0.7903444869737004,-0.9620134129658489,,,,
CELUW,1752828,True,Celularity Inc.,-0.45126033038600943,-0.6260261237143041,-0.8830688259109312,-0.11493125502030146,0.3360059163486001,0.11172973433945979,5.0,False,False,,,,,-0.45126033038600943,,2.0,,,False,,,,,False,-48433320.0,-44237000.0,26550000.0,-0.8102234843807877,-1.0023264680704436,-1.8704204059313583,0.5049442720247072,-0.7903444869737004,-0.9620134129658489,,,,
CEPF,2034267,True,"CANTOR EQUITY PARTNERS IV, INC.",-1.8035946473126754,-1.8035946473126754,-1.8035946473126754,-1.8035946473126754,,0.9037876863632515,1.0,False,False,-1.9771226611934833,-1.6300666334318674,,,,-1.8992764641291502,,,,False,,,,,False,-232155.72,117421.0,,,,,,-0.5355174968702362,-0.5355174968702362,,,,
CEPO,2027708,True,"CANTOR EQUITY PARTNERS I, INC.",,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-769111.61,-16806978.0,,,,,,,,,,,
CEPS,2089536,False,"CANTOR EQUITY PARTNERS VI, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEPT,2034269,True,"CANTOR EQUITY PARTNERS II, INC.",,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-1464070.6600000001,-9657094.0,,,,,,,,,,,
CEPV,2034266,True,"CANTOR EQUITY PARTNERS V, INC.",-0.7329903822386701,-0.7329903822386701,-0.7329903822386701,-0.7329903822386701,,0.6361892060487426,1.0,False,False,-0.9996601951595562,-0.46632056931778393,,,,-0.9499296211964396,,,,False,,,,,False,-147828.75,147879.0,,,,,,-0.3920502573049588,-0.3920502573049588,,,,
CERO,1870404,True,"CERO THERAPEUTICS HOLDINGS, INC.",,,,,,,0.0,False,False,,,,,,-0.1496379511130215,-1.022016890743489,,,False,,,,,False,-12087713.370000001,-1894563.0,,,,,,,,,,,
CEROW,1870404,True,"CERO THERAPEUTICS HOLDINGS, INC.",,,,,,,0.0,False,False,,,,,,-0.1496379511130215,-1.022016890743489,,,False,,,,,False,-12087713.370000001,-1894563.0,,,,,,,,,,,
CERT,1827090,True,"Certara, Inc.",0.008985343662887144,0.0031360482928662935,-0.024018739882350048,0.022424153456307397,0.017311538120983273,-7.451570007137613,5.0,False,False,0.008985343662887144,0.0077329981484370635,0.128469866187411,0.08086210729738512,0.006750688367204555,2.0,0.6747237577786903,-0.495286769922592,2.495286769922592,True,2.0,0.21459708753198345,0.113713476298712,1.886286523701288,True,10508000.0,1169460000.0,418838000.0,0.08086210729738512,0.07046714631409566,0.051346029511941886,0.01081006033338617,0.08236707540232244,0.07181454705851004,0.22577941829537912,0.22750974133768104,6.02969574733089,3.566985090771809
CERS,1020214,True,CERUS CORPORATION,-0.1058209070581907,-0.43915838846948513,-0.7140988659202302,-0.1058209070581907,0.2844386344854694,0.3717613284190109,5.0,False,False,-0.15493730655400673,-0.10678235550572994,-0.10485945861065143,0.025032193931726274,,0.522395038167939,5.1791042944785275,1.6396470011439779,-1.117251962976039,False,-0.8843034351145038,14.991717791411043,2.3470338290570356,-3.2313372641715397,False,-6857990.0,44263000.0,,0.025032193931726274,-0.5471980113375081,-1.1649147623344633,0.5663887782849633,0.1092786300070036,-0.47454617515213793,,,,
CETX,1435064,True,"CEMTREX, INC.",0.02072969596287938,-0.17729338151458557,-0.3496491796729513,0.02072969596287938,0.14811507040144903,-0.05529081850334592,5.0,False,False,0.02334120293250265,0.018118188993256106,0.03436333838512005,-0.10270499168030102,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,402762.54000000004,17255432.0,,-0.10270499168030102,-0.2529129824591257,-0.4304117089841113,0.125195866682939,0.009232744795957586,-0.18844001798097104,,,-4.4001584655812325,-4.4001584655812325
CETXP,1435064,True,"CEMTREX, INC.",0.02072969596287938,-0.17729338151458557,-0.3496491796729513,0.02072969596287938,0.14811507040144903,-0.05529081850334592,5.0,False,False,0.02334120293250265,0.018118188993256106,0.03436333838512005,-0.10270499168030102,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,402762.54000000004,17255432.0,,-0.10270499168030102,-0.2529129824591257,-0.4304117089841113,0.125195866682939,0.009232744795957586,-0.18844001798097104,,,-4.4001584655812325,-4.4001584655812325
CEV,1074692,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEVA,1173489,True,"Ceva, Inc.",-0.028467474165143176,-0.010686575144425442,-0.04219102007680136,0.029168597451239262,0.029727490395588325,0.3895220484546729,5.0,False,False,-0.030294654445165478,-0.02664029388512088,-0.043106756279278284,-0.02121525524551157,,-0.06280148073785921,0.03056641978912036,-0.19103489328921336,0.12823341255135415,False,-0.14207135985276279,0.05359553431354665,-0.169861862492778,0.027790502640015202,False,-8963340.0,295872000.0,,-0.02121525524551157,0.010742583579554363,-0.03822794892430742,0.04669345116578271,-0.011342742807700628,0.022220334522286278,,,4.2329420034534255,1.7582135523613962
CFFI,913341,False,C & F FINANCIAL CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFBK,1070680,False,CF BANKSHARES INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFND,2044327,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFFN,1490906,False,"Capitol Federal Financial, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGBD,1544206,False,"Carlyle Secured Lending, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGCT,2049662,True,FACTORIAL ENERGY INC.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-914983.53,-13197295.0,,,,,,,,,,,
CGEM,1789972,True,"CULLINAN THERAPEUTICS, INC.",-0.5722584410639268,-0.2319939047571967,-0.5722584410639268,0.2353023702425039,0.3073100011589368,0.5905175406794394,5.0,False,False,-0.5958274396219702,-0.46706118953832604,-0.6915372199773349,-0.5486894425058834,,,,,,False,,,,,False,-190901920.0,320398000.0,,-0.5486894425058834,-0.33397484586865356,-0.5486894425058834,0.13900058173762891,-0.5485365077185251,-0.3332290812574723,,-2.2928258459589292,-1.2243069799924182,-1.2243069799924182
CGTX,1455365,True,"Cognition Therapeutics, Inc.",-1.2505548242630358,-1.0894289896866503,-1.637327776415788,-0.49919470286505574,0.4791110768822466,0.8814774513923438,4.0,False,False,,-1.1018414986431677,-1.399268149882904,,,1.3096586021505376,0.7943451357854933,,,False,,,,,False,-37761210.0,-2539000.0,,,,,,,,,,,
CHAR,2024459,True,Charlton Aria Acquisition Corporation,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-470480.55000000005,-1890352.0,,,,,,,,,,,
CHARR,2024459,True,Charlton Aria Acquisition Corporation,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-470480.55000000005,-1890352.0,,,,,,,,,,,
CHARU,2024459,True,Charlton Aria Acquisition Corporation,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-470480.55000000005,-1890352.0,,,,,,,,,,,
CHCI,1299969,True,"Comstock Holding Companies, Inc.",0.2200274986059655,0.2912845302652363,0.2200274986059655,0.36398998421199114,0.06451825643548562,0.5569682468138341,5.0,True,True,0.3083962361699928,0.1705113912471772,0.26954360596475374,,0.14041571526094018,0.10898116211196604,0.15697492120484877,0.1904498807949449,-0.08146871868297886,False,,,,,False,11930000.0,38684000.0,62861000.0,,,,,0.12400475648847069,,,,,
CHCO,726854,False,CITY HOLDING COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHCT,1631569,False,Community Healthcare Trust Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,1171471,False,Calamos Convertible Opportunities and Income Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHGG,1364954,True,"CHEGG, INC",-0.7717265074442206,-0.05811614223093593,-0.7717265074442206,0.4624309048297992,0.4461031804417937,-5.037800986040895,5.0,False,False,-1.043392520089967,-0.7717265074442206,-1.2193711978128619,-0.14278287012443913,-0.33205608350658605,8.600850959259974,,,,False,-1.1038072001544645,,,,False,-92316240.0,88477000.0,376908000.0,-0.14278287012443913,0.5198947466188182,-0.14278287012443913,0.6019069420300104,0.17507374797970093,1.1863713787792718,-0.03351746314750549,0.14106107062715023,10.81322469214491,4.584582687851281
CHMG,763563,False,CHEMUNG FINANCIAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHMI,1571776,False,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHMI-PA,1571776,False,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHMI-PB,1571776,False,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHPG,2024460,True,ChampionsGate Acquisition Corporation,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-476516.15,-1589820.0,,,,,,,,,,,
CHPGR,2024460,True,ChampionsGate Acquisition Corporation,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-476516.15,-1589820.0,,,,,,,,,,,
CHPGU,2024460,True,ChampionsGate Acquisition Corporation,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-476516.15,-1589820.0,,,,,,,,,,,
CHPT,1777393,True,"ChargePoint Holdings, Inc.",-0.5324740597722756,-0.7455120717167222,-0.9889554613869742,-0.5324740597722756,0.16346088945067896,0.5944968209904061,5.0,False,False,-1.1808360718705988,-0.588371504518873,-2.037741338013828,-0.4765766150256782,-0.20954252787963318,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-166009020.0,140586000.0,411224000.0,-0.4765766150256782,-0.7899848652683568,-1.2267669119977462,0.2425776748167501,-0.4469506209722163,-0.7350968055188876,-0.16292823376067544,-0.5124438083966724,,
CHRN,1549084,True,"EKSO BIONICS HOLDINGS, INC.",-1.4327144311529652,-0.842742763896446,-1.4327144311529652,-0.30418556202049324,0.4332427235230587,0.8553179216163604,5.0,False,False,-1.3397225757190125,-1.1662279827185111,-1.9886584091926578,-1.5257062865869178,,,0.36270951156812337,0.5990139408364502,,False,,0.0570694087403599,0.9836790207412445,,False,-10527540.0,7858000.0,,-1.5257062865869178,-2.208226793976015,-3.077368951612903,0.8516375136937007,-1.5017816238228556,-2.1813641310426997,,,,
CHSCL,823277,True,CHS Inc.,0.006863912402749222,0.05859752116164568,0.006863912402749222,0.12152247699822881,0.04978163608475389,0.46686604949146143,5.0,False,False,0.0070434462328680504,0.006863912402749222,0.010927545155968717,-0.007403259674670828,0.004679761533721774,-1.0872717262090426,-0.5714161795943977,-0.4893757276399125,-0.5978959985691301,False,-1.2205842708449768,-1.3582650203948772,-0.8603253368436802,-0.3602589340012966,False,88278314.92813596,12533398000.0,35462608000.0,-0.007403259674670828,0.09695243886121292,-0.007403259674670828,0.09657721547168835,0.0507274244382888,0.1457134550114517,-0.002616502429826932,0.022723350481478045,1.1082686628780731,-1.0510848567457953
CHRS,1512762,True,"Coherus Oncology, Inc.",-1.3639439115580048,-0.9931222624086017,-1.3639439115580048,-0.5931939326767219,0.38619850029132974,,3.0,False,False,,-2.345295505949454,-2.6769230769230767,,,0.06357777951606175,0.06493307903490768,0.34569231658001154,-0.2821145370639498,False,,,,,False,-143095860.0,-27865000.0,,,,,,,,,,,
CHSCM,823277,True,CHS Inc.,0.006863912402749222,0.05859752116164568,0.006863912402749222,0.12152247699822881,0.04978163608475389,0.46686604949146143,5.0,False,False,0.0070434462328680504,0.006863912402749222,0.010927545155968717,-0.007403259674670828,0.004679761533721774,-1.0872717262090426,-0.5714161795943977,-0.4893757276399125,-0.5978959985691301,False,-1.2205842708449768,-1.3582650203948772,-0.8603253368436802,-0.3602589340012966,False,88278314.92813596,12533398000.0,35462608000.0,-0.007403259674670828,0.09695243886121292,-0.007403259674670828,0.09657721547168835,0.0507274244382888,0.1457134550114517,-0.002616502429826932,0.022723350481478045,1.1082686628780731,-1.0510848567457953
CHSCN,823277,True,CHS Inc.,0.006863912402749222,0.05859752116164568,0.006863912402749222,0.12152247699822881,0.04978163608475389,0.46686604949146143,5.0,False,False,0.0070434462328680504,0.006863912402749222,0.010927545155968717,-0.007403259674670828,0.004679761533721774,-1.0872717262090426,-0.5714161795943977,-0.4893757276399125,-0.5978959985691301,False,-1.2205842708449768,-1.3582650203948772,-0.8603253368436802,-0.3602589340012966,False,88278314.92813596,12533398000.0,35462608000.0,-0.007403259674670828,0.09695243886121292,-0.007403259674670828,0.09657721547168835,0.0507274244382888,0.1457134550114517,-0.002616502429826932,0.022723350481478045,1.1082686628780731,-1.0510848567457953
CHSCO,823277,True,CHS Inc.,0.006863912402749222,0.05859752116164568,0.006863912402749222,0.12152247699822881,0.04978163608475389,0.46686604949146143,5.0,False,False,0.0070434462328680504,0.006863912402749222,0.010927545155968717,-0.007403259674670828,0.004679761533721774,-1.0872717262090426,-0.5714161795943977,-0.4893757276399125,-0.5978959985691301,False,-1.2205842708449768,-1.3582650203948772,-0.8603253368436802,-0.3602589340012966,False,88278314.92813596,12533398000.0,35462608000.0,-0.007403259674670828,0.09695243886121292,-0.007403259674670828,0.09657721547168835,0.0507274244382888,0.1457134550114517,-0.002616502429826932,0.022723350481478045,1.1082686628780731,-1.0510848567457953
CHSCP,823277,True,CHS Inc.,0.006863912402749222,0.05859752116164568,0.006863912402749222,0.12152247699822881,0.04978163608475389,0.46686604949146143,5.0,False,False,0.0070434462328680504,0.006863912402749222,0.010927545155968717,-0.007403259674670828,0.004679761533721774,-1.0872717262090426,-0.5714161795943977,-0.4893757276399125,-0.5978959985691301,False,-1.2205842708449768,-1.3582650203948772,-0.8603253368436802,-0.3602589340012966,False,88278314.92813596,12533398000.0,35462608000.0,-0.007403259674670828,0.09695243886121292,-0.007403259674670828,0.09657721547168835,0.0507274244382888,0.1457134550114517,-0.002616502429826932,0.022723350481478045,1.1082686628780731,-1.0510848567457953
CHW,1396277,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIA,24090,False,"CITIZENS, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CICB,1534254,False,CION Investment Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIK,810766,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CICC,1534254,False,CION Investment Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIM,1409493,False,CHIMERA INVESTMENT CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIMO,1409493,False,CHIMERA INVESTMENT CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIMP,1409493,False,CHIMERA INVESTMENT CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CING,1862150,True,Cingulate Inc.,-1.6276391273673716,-1.2577070111537996,-1.6276391273673716,-0.8877748949402277,0.5231630159066134,0.9321720703098337,2.0,False,False,,-6.278074603801576,-5.827211744845614,,,,2.0,,,False,2.0,,,,False,-15751105.32,-8444476.0,,-2.585160374064798,-2.585160374064798,-2.585160374064798,,-2.397899051599052,-2.397899051599052,,,,
CINGW,1862150,True,Cingulate Inc.,-1.6276391273673716,-1.2577070111537996,-1.6276391273673716,-0.8877748949402277,0.5231630159066134,0.9321720703098337,2.0,False,False,,-6.278074603801576,-5.827211744845614,,,,2.0,,,False,2.0,,,,False,-15751105.32,-8444476.0,,-2.585160374064798,-2.585160374064798,-2.585160374064798,,-2.397899051599052,-2.397899051599052,,,,
CION,1534254,False,CION Investment Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITR,894556,True,CitroTech Inc.,-1.157056947251839,-0.9196577695608781,-1.157056947251839,-0.6057029066314634,0.23154085174950467,0.6445709066563037,4.0,False,False,-2.609329210385472,-1.157056947251839,-2.80731266546961,-1.213951921011116,-0.9188011021806366,-3.7513311566530887,-3.719220720067755,-6.517873600481268,2.7665424438281794,False,-1.7503466564833672,-3.5666297035123335,-3.2504188301922334,1.5000721737088663,False,-13031832.89,4994323.0,2381407.0,-1.213951921011116,-0.6240488119102221,-1.213951921011116,0.3914471854799082,-1.1751172281007856,-0.6136646150387697,-2.545918442332621,-4.664150161236817,,
CIX,1049606,True,COMPX INTERNATIONAL INC,0.20161525835289018,0.14339264154602366,0.09044564255807039,0.20161525835289018,0.04106197019109144,0.6721147919853954,5.0,False,False,0.20161525835289018,0.12294124107049859,0.21172525547718737,0.22622849977523837,0.10911651055484348,2.0,,,,False,,,2.0,,False,17043344.24960322,84534000.0,158285000.0,0.22622849977523837,0.16762674686856477,0.06610782414075371,0.07221163544013007,0.2705538599853313,0.1957159952335462,0.12082003980162366,0.10914931819866054,1.0271291217066572,0.4075360862997045
CJMB,2032545,True,Callan JMB Inc.,-0.9621892494088596,-0.424709966050189,-0.9621892494088596,0.2543689387678014,0.6205169585941926,-0.7773705586908766,3.0,False,False,-28.169552110948345,-2.387123845433861,-2.877221390793404,-26.17393464145052,-0.9621892494088596,,,,,False,,,,,False,-5557317.41,197281.0,5723178.0,-26.17393464145052,-7.978437352640476,-26.17393464145052,12.877432475634254,-23.046943192704823,-6.877128486985868,-0.902229495570468,-0.11139225546051473,2.98548609683477,2.98548609683477
CIVB,944745,False,"Civista Bancshares, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIZN,1075706,False,CITIZENS HOLDING COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKX,352955,True,"CKX Lands, Inc.",0.12851029690343363,0.021771685827215555,-0.08355752050439215,0.12851029690343363,0.07791264155568364,0.7675683683654337,5.0,False,False,0.12851029690343363,0.12851029690343363,0.16892141845329836,,0.12366440606114443,0.9325442187800219,0.8615081950441436,1.0463515418731784,-0.11380732309315644,False,,,,,False,2755956.2633364582,21445412.0,838543.0,,,,,0.021432556296889983,0.015080165447637062,,,,
CLAR,913277,True,CLARUS CORPORATION,-0.26764719950519567,-0.1564047900995773,-0.26764719950519567,-0.027620197241645925,0.11945444394508685,0.022644582259760026,5.0,False,False,-0.2952247936782257,-0.24006960533216562,-0.4000388771214843,-0.06204055052535347,,2.0,,2.0,0.0,False,2.0,,,,False,-47147990.0,159702000.0,,-0.06204055052535347,-0.02109512055675043,-0.07330687692548692,0.0468917752214549,-0.029717849494683847,0.005360553224194529,,,,
CLBR,2091024,False,COLOMBIER ACQUISITION CORP. III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLBK,1723596,False,"Columbia Financial, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
