ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
ANTX,1880438,True,"AN2 Therapeutics, Inc.",-0.7382129134312142,-0.5689549049503373,-0.7382129134312142,-0.4199769269144425,0.1481516727119926,0.8463069199665765,4.0,False,False,-0.9090283523053232,-0.5673974745571052,,,,2.0,2.0,2.0,0.0,False,,,,,False,-30106110.0,33119000.0,,,,,,-0.9008122225912618,-0.6736566514349178,,,,
ANVS,1477845,True,"Annovis Bio, Inc.",-1.3921373085082709,-1.053709201796232,-1.3921373085082709,-0.7115606850558529,0.34030356475587764,0.14005556138791364,3.0,False,False,,-1.3921373085082709,,,,,1.119537114861336,,,False,,,,,False,-23459253.82,-2681088.0,0.0,,,,,-5.260874339009261,-5.260874339009261,,,,
AOMD,1766478,False,"Angel Oak Mortgage REIT, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOMN,1766478,False,"Angel Oak Mortgage REIT, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOMR,1766478,False,"Angel Oak Mortgage REIT, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AORT,784199,True,"ARTIVION, INC.",0.03544348293308293,0.024391229924434113,0.008563051596475154,0.0545917039875112,0.020066556468778488,-0.32986814813070714,5.0,False,False,0.037266747129031316,0.033620218737134534,0.10495654932600136,0.001401983162833911,,-0.13705092384517317,0.2589142126967944,0.3837242876635117,-0.5207752115086849,False,-0.1663950190696613,-0.12000116590882592,0.36837695411549404,-0.5347719731851553,False,22301837.618403245,598438000.0,,0.001401983162833911,-0.0035692364166315473,-0.028689984360450924,0.02133548604460065,0.06664015319882761,0.02591929496052246,,-0.05245686597330978,-0.6572571715146014,-3.239167222926478
AOSL,1387467,True,Alpha and Omega Semiconductor Limited,-0.02936784896665319,0.05569097508224554,-0.02936784896665319,0.15013687743749082,0.08509607014174166,-0.03880702277778738,5.0,False,False,-0.03227756089640893,-0.02645813703689745,-0.051166707452244886,-0.01079346012871115,,,,-1.3200476625777802,,False,2.0,2.0,-1.0019957590120994,3.0019957590120994,True,-22464440.0,695977000.0,,-0.01079346012871115,0.03360382144045014,-0.12180359500355438,0.11008703756131143,0.04262784546041033,0.17682528541106335,,,-1.3057891457452897,-5.7137663341598275
AOUT,1808997,True,"American Outdoor Brands, Inc.",-0.0004993935934936149,-0.0493933615824322,-0.2199327688875098,0.08124519633196287,0.11021148484576858,-1.595881993024498,5.0,False,False,-0.0004993935934936149,-0.00043353414785203537,-0.0010546139359698683,-0.011635222165292794,-0.00031255708225934125,1.6435620805369127,2.0,2.0,-0.35643791946308734,False,-3.6104026845637582,,2.0,-5.610402684563758,False,-77000.0,154187000.0,222322000.0,-0.011635222165292794,0.06273700589409659,-0.1163424336548417,0.10956062881830762,0.008813972643608087,0.08179959019466179,-0.008069376849794443,0.052974674155296,1.6682632400415356,1.6682632400415356
AP,6176,True,AMPCO-PITTSBURGH CORP,-0.3674781181619256,-0.1477573405296529,-0.44820984919345574,0.10333203131633918,0.24438807915355068,-3.9361256163086153,5.0,False,False,-1.9619989970824216,-1.3186191366157052,-0.2286209472332497,-0.3674781181619256,-0.08688397210081658,,,,,False,,2.0,2.0,,False,-43038410.0,21936000.0,434166000.0,-0.3674781181619256,-0.2956511127520547,-0.45920641064535367,0.2200547472644229,0.061269146608315096,-0.009722041627319471,-0.018566631196362683,-0.05288687295179943,-10.549730821913,-22.058291457286433
APAC,2043630,False,STONEBRIDGE ACQUISITION II CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APACR,2043630,False,STONEBRIDGE ACQUISITION II CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APACU,2043630,False,STONEBRIDGE ACQUISITION II CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APC,2080921,False,ARKO Petroleum Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APCXW,1070050,True,AppTech Payments Corp.,-0.6374331949323966,-0.8341155468130905,-1.8144558841134921,1.3883716816280647,1.3261633602243041,0.8744466078541581,5.0,False,False,-3.162921288959324,-3.162921288959324,,,-0.6374331949323966,2.0,2.0,2.0,0.0,False,,,,,False,-5987410.0,1893000.0,1395000.0,,,,,-2.582673005810882,-1.441073943277148,,,,
APLM,1944885,False,Apollomics Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APEI,1201792,True,"AMERICAN PUBLIC EDUCATION, INC.",0.18177890100112654,-0.015507737741738076,-0.28189753904243264,0.18177890100112654,0.18554810704639502,0.29768821495774117,5.0,False,False,0.1758453601545377,0.09723697961468442,0.1877124418477154,0.21407277387718712,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,37868650.0,215352000.0,,0.21407277387718712,0.09623397363756,0.0075861326111376125,0.07166628728546968,0.2877382146439318,0.15082305985256134,,,0.8220563292037911,0.184928243923563
APLMW,1944885,False,Apollomics Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOG,6845,True,"APOGEE ENTERPRISES, INC.",0.08379193602459864,0.12672546451068759,0.02150245017713064,0.20802915025348076,0.07853619169588519,0.10546480927229247,5.0,False,False,0.08379193602459864,0.07934115137376437,0.19754963062049677,0.13506067702789015,0.052600233017593485,,-0.21130068569134514,-0.3365674296645048,,False,2.0,-0.31530461193536485,0.23787042830328195,1.762129571696718,True,59035608.526130974,704550000.0,1404733000.0,0.13506067702789015,0.16817160263760972,0.10528425595940848,0.07981391814362107,0.1738201689021361,0.2281336912024464,0.06774027519820493,0.06938480859344129,2.3644244620023978,0.5122346398393952
APPN,1441683,True,Appian Corporation,0.004503038996761361,-0.4219169165270433,-0.9673292407981288,0.004503038996761361,0.3634519294988861,-17.723372412271384,5.0,False,False,0.004503038996761361,0.0014968220182764672,,0.8807323168838083,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,304500.0,67621000.0,,0.8807323168838083,-0.2400987772470089,-0.9765171793594366,0.6497063751866262,0.9297999142278286,-0.1878899623595423,,,195.58620689655172,195.58620689655172
APRE,1781983,True,"Aprea Therapeutics, Inc.",-0.9348165047626161,-0.7610319110742713,-0.9348165047626161,-0.6457159491207458,0.1302109744211651,0.901315651473057,4.0,False,False,,-0.8402987988280042,-1.029334210697228,,,0.6194531274259529,0.7084811726328503,80.30529631463996,-79.685843187214,False,,,,,False,-10454730.440000001,-2157665.0,,,,,,,,,,,
APPS,317788,True,"DIGITAL TURBINE, INC.",0.049743376688466345,-0.08133006355338045,-0.495137474013344,0.07992160150718179,0.23904559368099706,-3.597125281001013,5.0,False,False,0.05147650621320123,0.048010247163731465,0.3672989361472562,0.021411235060371032,,2.0,2.0,,,False,2.0,2.0,,,False,26893180.0,522436000.0,,0.021411235060371032,,,,0.08001937079374316,0.07296355857801337,,,,
APUS,1894525,True,"Apimeds Pharmaceuticals US, Inc.",-0.0613697902611949,-0.0613697902611949,-0.0613697902611949,-0.0613697902611949,,0.9803811196257443,1.0,False,False,-0.06203184548597384,-0.0613697902611949,-3.578388299294389,-0.05921192145295667,,-0.05489937980338603,-0.05799501654890904,,,False,,,,,False,-9410923.98,151711172.0,,-0.05921192145295667,-0.05921192145295667,-0.05921192145295667,,-0.058834012566984846,-0.058834012566984846,,,,
APVO,1671584,True,APTEVO THERAPEUTICS INC.,-1.3569364034298548,-1.188041628070744,-1.866755584649374,-0.5849219804172577,0.5515754108968365,0.671348727097656,4.0,False,False,,-1.1959311892296185,-1.517941617630091,,,,4.555370786516854,2.0,,False,,,,,False,-20786480.0,-4238000.0,,-15.651301115241635,-15.651301115241635,-15.651301115241635,,-15.629739776951673,-15.629739776951673,,-4.290894119771495,,
APXT,2079253,False,APEX TREASURY CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APXTU,2079253,False,APEX TREASURY CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APXTW,2079253,False,APEX TREASURY CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APYX,719135,True,Apyx Medical Corp,-0.19101253985384267,-0.4380964061730763,-0.6507789993222632,-0.19101253985384267,0.17943067784572034,0.6092609194872635,5.0,False,False,-0.2508541871921182,-0.0978543428132206,-0.13117089251556713,-0.44901477832512315,,29.59277945619335,0.22931652841534456,2.0,27.59277945619335,True,29.16616314199396,-0.0894741080776355,2.0,27.16616314199396,True,-5092340.0,20300000.0,,-0.44901477832512315,-0.6638707505819244,-0.9399068556262207,0.20353651775639842,-0.39413793103448275,-0.6239780080642928,,,,
AQB,1603978,True,"AquaBounty Technologies, Inc.",-1.6273084078013433,-0.47330036329307246,-1.6273084078013433,-0.06650805386604543,0.6644971639154906,-0.3404747659929365,5.0,False,False,-1.8330565545277115,-1.4215602610749751,,,,2.0,2.0,2.0,0.0,False,,,,,False,-3174450.68,1731780.0,,,,,,-5.046631789257296,-1.2486374582672997,,-29.386038361469172,,
AQMS,1621832,True,"Aqua Metals, Inc.",-1.4153681474145858,-1.0948413016639185,-1.6601779695848746,-0.6062353760107007,0.4304775977592763,0.7246525531173436,5.0,False,False,-4.654416666666667,-1.2479004739336492,-1.5828358208955224,-2.6964646464646465,,2.0,2.0,,,False,2.0,,2.0,0.0,False,-18431490.0,3960000.0,,-2.6964646464646465,-1.3906333545967406,-2.6964646464646465,0.7730308799327081,-2.589141414141414,-1.0284019679738026,,,,
AQST,1398733,True,"Aquestive Therapeutics, Inc.",-0.6731246565738863,-0.6997810785630353,-1.1426359143327842,-0.4206331847882549,0.3128031127459553,,4.0,False,False,-4.950634150643853,-4.950634150643853,-0.6731246565738863,-4.674016581407655,,-1.2010719408167887,-0.6069304497082046,-0.17628606842607705,-1.0247858723907117,False,-0.6445232882916887,-0.6264194987984896,-0.3245080528439011,-0.3200152354477876,False,-56130290.0,11338000.0,,-4.674016581407655,-4.674016581407655,-4.674016581407655,,-4.624448756394425,-4.624448756394425,,,,
ARAI,1818274,False,Arrive AI Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCI,2083910,False,ARCHIMEDES TECH SPAC PARTNERS III CO.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAY,1138723,True,ACCURAY INCORPORATED,0.019832586691370946,0.040390431108978365,0.0021574941850457242,0.13188755948687825,0.052440020956588666,-3.696650371162518,5.0,False,False,0.0226551526816834,0.01701002070105849,0.051053769603501276,-0.008161519476090564,,0.2123719920390809,0.07914705196923794,-0.12895297612949494,0.3413249681685758,True,0.849948736505639,-0.16845335197700614,0.29223440221288804,0.5577143342927509,True,3919500.0,173007000.0,,-0.008161519476090564,0.028897463312813766,-0.0991203508368174,0.13091846878967223,0.016531123018143773,0.06528574142116053,,,-7.358554057566738,-38.94163150492265
ARCIU,2083910,False,ARCHIMEDES TECH SPAC PARTNERS III CO.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCIW,2083910,False,ARCHIMEDES TECH SPAC PARTNERS III CO.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCLU,2073515,False,ARC GROUP ACQUISITION I CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCT,1768224,True,ARCTURUS THERAPEUTICS HOLDINGS INC.,-0.28154029488048227,-0.1792987675306311,-0.3136324062777515,0.03231587403123591,0.14110562600159032,0.7895369147773799,5.0,False,False,,-0.28154029488048227,-0.3600515573433804,,-0.22218640742325224,2.0,2.0,-1.6125861038483373,3.6125861038483373,True,,,-2.2451354791780322,,False,-60245400.0,-16924000.0,82031000.0,-15.28987341772152,-15.28987341772152,-15.28987341772152,,-15.125822784810127,-15.125822784810127,-0.9082054345308481,-5.0416134397958166,2.2689007057127815,2.2689007057127815
ARDC,1515324,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARDT,1756655,False,"Ardent Health, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AREBW,1648087,True,"AMERICAN REBEL HOLDINGS, INC.",-0.4859672069817695,-0.8207891074307996,-1.4013496423337015,-0.4859672069817695,0.4006295326849157,0.8697190251088694,4.0,False,False,-0.4889743448909462,-0.4859672069817695,,-0.3167158136381724,,-0.07485321115073035,-0.25056205089401956,-0.48063284496552566,0.4057796338147953,False,-0.019843777847364224,-0.027320419349705565,-0.04421166252910288,0.024367884681738654,False,-11662317.33,23850571.0,,-0.3167158136381724,,,,-0.30290335606640195,-0.7066643535875667,,,,
ARDX,1437402,True,"ARDELYX, INC.",-0.12287633960834891,-0.5354425083090786,-1.4583657047004928,-0.09248178134045579,0.5725165467781467,0.595168701815236,5.0,False,False,-0.10726821170108422,-0.08754277508701049,-0.1384844675156136,-0.14571680407178644,,-0.24172804998355804,0.16523045321527727,0.06595395845853916,-0.3076820084420972,False,0.04333630854512144,0.4322615742477677,0.09573298544436463,-0.0523966768992432,False,-32371830.0,301784000.0,,-0.14571680407178644,-1.369379312017645,-3.637387228228865,1.414454064943671,-0.14077287066246058,-1.3580817139327794,,,,
AREC,1590715,True,AMERICAN RESOURCES CORPORATION,-0.14163637002700363,-0.3197129188850022,-0.914916091135234,-0.03988265393185348,0.3445594995036982,0.6071394403042066,5.0,False,False,-0.14163637002700363,-0.09426054345733535,-0.15449364099119678,,,0.016120380546391685,0.0014303655936917055,0.1061429688039032,-0.09002258825751151,False,,,,,False,-8933742.65,63075202.0,0.0,,,,,,,,,,
AREN,894871,True,"THE ARENA GROUP HOLDINGS, INC.",0.48115506487646015,-0.2669377829838793,-1.6616433835661644,0.48115506487646015,0.8155931052966273,0.18149918108853982,5.0,False,False,0.48611040882833134,0.4319298496392238,2.1833217363378474,0.47619972092458895,,0.3173019278664554,2.0,0.5178075523708964,-0.20050562450444098,False,0.5191386438421659,,0.6172958863054092,-0.09815724246324331,False,40062789.34358693,82415000.0,,0.47619972092458895,,,,0.47619972092458895,-0.4418894122496318,,-0.9239098956841301,-0.8075455946497065,-2.594703459014785
ARHS,1875444,True,"Arhaus, Inc.",0.18352438843098065,0.34127594681106566,0.18352438843098065,0.6590539433639532,0.20152794414540504,0.22493577138829216,5.0,False,False,0.39421106239543036,0.15540414864442215,0.18352438843098065,0.35771992818671455,0.04659942833982632,-0.03232316902881761,-1.194047919120002,-0.7294480796194104,0.6971249105905928,False,1.0322459491361735,-0.34077767535406017,0.37049363279459535,0.6617523163415782,True,64994366.27925939,164872000.0,1379222000.0,0.35771992818671455,0.40241524033357645,0.2717493879672306,0.14213119303784572,0.8300257169197923,1.119184731433298,0.04276178889257857,0.05472694906079405,1.0474958197835278,0.15771309739192124
ARKO,1823794,True,ARKO Corp.,0.0801913274266346,0.10357750332843126,0.0801913274266346,0.14829222926795277,0.02751485835343482,0.6092701722235085,5.0,False,False,0.08870868530584289,0.06645936878114567,0.09987757182160242,0.07167396954742629,,3.26086783042394,,-0.3101715811187963,3.571039411542736,True,-21.26932668329177,2.0,-0.2752214537070744,-20.994105229584694,False,80818580.0,911056000.0,,0.07167396954742629,0.05549489168875508,-0.08832693646006876,0.08290352867361006,0.21138656679721116,0.21871404249547027,,0.0015344596118244264,0.5540489588830787,-0.5970344456107447
ARI,1467760,False,"Apollo Commercial Real Estate Finance, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARLO,1736946,True,"ARLO TECHNOLOGIES, INC.",0.04524261173150651,-0.2705082148089537,-0.5123942071953931,0.04524261173150651,0.21649809089215571,-0.6700772849604072,5.0,False,False,,0.04524261173150651,0.059926757282320074,,0.01862469159797366,2.0,2.0,2.0,0.0,False,,,,,False,5783860.726367524,-18599000.0,529297000.0,2.575515177199767,-3.2446609714146946,-13.067828929447018,6.9855332070138605,2.717910684960534,-2.994386496397597,,,,
ARL,1102238,True,"AMERICAN REALTY INVESTORS, INC.",-0.002877835365743696,-0.0024525972809326404,-0.006858616863032135,0.0014282256444551468,0.0029654799408729785,0.8380290838777608,5.0,False,False,-0.002927747492328071,-0.002877835365743696,,,-0.002181395666735015,-0.019574053452115815,-0.012129380547168086,-0.027314137944343665,0.00774008449222785,False,,,,,False,-2393700.0,817591000.0,13011000.0,,,,,-0.006791904509712069,-0.028589967490511143,,,,
ARKR,779544,True,ARK RESTAURANTS CORP.,-0.09810425961009595,0.029336389932292633,-0.09810425961009595,0.2374805833722377,0.1573767329744465,0.19330533300589817,5.0,False,False,-0.15001214839734603,-0.09810425961009595,-0.1708208986591568,-0.06985328473974395,-0.024048598158842874,2.0,2.0,,,False,,,,,False,-3210560.0,21402000.0,165751000.0,-0.06985328473974395,0.1663945571225379,-0.06985328473974395,0.18638266028775374,0.08186150827025511,0.26075992435770723,-0.00901955342652533,0.035550627000699817,1.6459983623665262,1.2484604601169347
ARMP,921114,True,"ARMATA PHARMACEUTICALS, INC.",-1.374945355191257,-1.4105248319407209,-1.4461043086901846,-1.374945355191257,0.05031697856122994,0.7210473312056426,2.0,False,False,,,-2.632698526769673,,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-28940860.0,-227284000.0,,-1.6342566421707179,-1.6404455492275258,-1.6466344562843338,0.0061889070568079685,-1.5301017524024874,-1.5452150167797067,,,,
AROW,717538,False,ARROW FINANCIAL CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR-PC,1428205,False,"ARMOUR Residential REIT, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARRY,1820721,True,"ARRAY TECHNOLOGIES, INC.",-0.034235668130601964,0.031588303937799524,-0.2561969457711959,0.40825727430631686,0.24402110591360548,-7.655621070290117,5.0,False,False,,,-0.05269355955489889,,-0.015777776706305036,15.704035739383595,,,,False,-6.712378275273567,,,,False,-22906050.0,-440413000.0,1284141000.0,6.794121365360303,3.894474869953358,0.38742852398792044,2.6505507886433586,7.331068268015171,4.2183586841423795,0.062152832126690136,0.1022145781199395,2.0006088497048578,1.2959314677373153
ARQ,1515156,True,"ARQ, INC.",-0.21640818873878276,-0.0745656726259441,-0.21640818873878276,0.004055190046203069,0.08876279639961941,0.7923197804167132,5.0,False,False,-0.2200860631375169,-0.2127303143400486,,,,,-0.9189762785508778,-0.28851069530656903,,False,,,,,False,-41836820.0,190093000.0,,,,,,-0.014361391529409288,0.04194447305553944,,,,
ARTC,2086545,False,ART TECHNOLOGY ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTCU,2086545,False,ART TECHNOLOGY ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTCW,2086545,False,ART TECHNOLOGY ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTL,1621221,True,"ARTELO BIOSCIENCES, INC.",-0.6675204220558203,-0.4555975848537912,-0.6675204220558203,-0.1651733283295821,0.26021146260396955,0.747903301805394,3.0,False,False,,,,,,,,,,False,,,,,False,-9009160.0,-1872000.0,,,,,,-2.9226461323066153,-1.1096520639898373,,,,
ARTV,1817241,True,"Artiva Biotherapeutics, Inc.",-0.8488745136042335,-0.5099302149205452,-0.8488745136042335,-0.31786557312016317,0.2944025287308553,0.8178351990572373,3.0,False,False,-0.8520565876856934,-0.6451750477402928,-0.8456924395227737,-0.9527915550805222,,,-0.15636441222539058,,,False,,-0.0958873850355436,,,False,-70949900.0,83269000.0,0.0,-0.9527915550805222,-0.6665314277185325,-0.9527915550805222,0.2862601273619897,-0.9217235705965005,-0.6488049023836155,,-111.66110049233377,,
ARTNA,863110,True,ARTESIAN RESOURCES CORPORATION,0.03850410177319891,0.03979924086307031,0.0375268385887475,0.042917366533228134,0.0022143003040309,-3.2766103928458845,5.0,False,False,0.05123078359515418,0.0512245660058535,,-0.04318059802525618,0.025783637540544323,0.1352745406824147,0.23761005580294234,0.049257448040666625,0.08601709264174809,True,-0.9847769028871391,0.6666478777971929,0.09199858438967891,-1.076775487276818,False,21947780.0,428410000.0,112941000.0,-0.04318059802525618,-0.04684431352938312,-0.07384535964487214,0.020252052168745573,0.0941761396792792,0.08448491228986979,-0.1637934850939871,-0.18090056285877926,-0.9632879288679816,-1.7102085793527533
ARVN,1655759,True,"ARVINAS, INC.",-0.21535541752933057,-0.3116592950520281,-0.47971113127646703,-0.14453394706559264,0.13240634710166022,-0.09740685371895252,5.0,False,False,-0.32081905414667583,-0.21535541752933057,-0.2103301384451544,-0.9448252227553119,-0.13040117007939825,2.0,2.0,2.0,0.0,False,,2.0,2.0,,False,-93615000.0,291800000.0,262600000.0,-0.9448252227553119,-0.4538143913635677,-1.0034334763948498,0.6633311133717835,-0.9383139136394791,-0.4458734624957816,-1.04988575780655,0.3414059511800843,,
ARTW,7623,True,ARTS WAY MANUFACTURING CO INC,0.013059040535080467,0.036117315541027636,0.013059040535080467,0.07404011954970224,0.02293572838144875,-0.8070416525319765,5.0,False,False,0.013063008864265901,0.013059040535080467,0.021559440499541744,-0.09599185720070845,0.009273633226859522,-0.09421493271653403,-0.587327201165206,-0.16215780265494248,0.06794286993840845,False,-2.080443961628667,-0.4313310597366134,-0.4333037898205298,-1.6471401718081373,False,208448.60090656244,15957166.0,22975408.0,-0.09599185720070845,-0.039550984061396136,-0.12180464698646613,0.0898195835107786,-0.056660625075906336,0.02319305908322327,-0.06666945805706694,-0.022195643721479648,-1.6418070301174423,-7.348372660398014
ASA,1230869,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASAN,1477720,True,"Asana, Inc.",-0.7996895967990151,-0.7563871618062418,-1.0277441130298273,-0.4696818493256759,0.22914659651059502,0.5160851433777603,5.0,False,False,,-0.7996895967990151,-1.0923931997719234,,-0.18468630048051862,2.0,2.0,1.007250717772905,0.9927492822270949,True,2.0,2.0,1.52626988261233,0.47373011738767,True,-155891490.0,-4895000.0,790806000.0,0.2186236709896016,-0.03362331656742827,-0.28587030412445813,0.25224698755702984,0.34875569575885035,0.07446477242223551,0.10946932623171803,-0.1100967674232666,,
ASBP,1847345,True,"ASPIRE     BIOPHARMA HOLDINGS, INC.",,,,,,,0.0,False,False,,,,,-11.650599001955547,,,,,False,,,,,False,-15287519.89,-7380233.0,6202.0,,,,,,,,,,
ASBPW,1847345,True,"ASPIRE     BIOPHARMA HOLDINGS, INC.",,,,,,,0.0,False,False,,,,,-11.650599001955547,,,,,False,,,,,False,-15287519.89,-7380233.0,6202.0,,,,,,,,,,
ASG,786035,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASGI,1793855,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIX,1673985,False,AdvanSix Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASLE,1754170,True,AerSale Corporation,0.20413922683966065,0.09822791058061081,-0.007683405678439041,0.20413922683966065,0.1497812198623344,-1.0202104985492766,2.0,False,False,,1.4855806007268815,0.20413922683966065,,0.0505453799943606,2.0,,,,False,,,,,False,17386814.931597415,-5801285.0,304201000.0,,,,,,,0.14401004598932943,,2.5196104158437223,2.5196104158437223
ASMB,1426800,True,"ASSEMBLY BIOSCIENCES, INC.",-0.058828098451381136,-0.6503701593438528,-1.0277088637948997,-0.058828098451381136,0.36093643719140667,0.25425693889208895,5.0,False,False,-0.06455263282108685,-0.04630313759062834,-0.058828098451381136,-0.2775369013020816,-0.037164563841764045,0.17163067729603487,0.3266332401904837,0.548700520943628,-0.3770698436475931,False,0.06514619730438527,-0.5009799677279704,0.3676760831815679,-0.30252988587718266,False,-9573220.0,148301000.0,72303000.0,-0.2775369013020816,-0.6995125186073058,-2.7959068967797394,1.384606512577175,-0.27709186047295703,-0.6892817480889175,-0.5692571539216906,-1.1812800496116167,,
ASPC,1890361,True,ASPAC III Acquisition Corp.,-1.5569979107158598,-0.8597171587262237,-1.5569979107158598,-0.16243640673658746,0.9861038962454539,0.7390800167235269,2.0,False,False,,-1.5569979107158598,,,,,,,,False,,,,,False,-653567.0,-451589.0,,,,,,-0.20926764471835307,-0.20926764471835307,,,,
ASNS,1141284,True,"ACTELIS NETWORKS, INC",-1.1028074606566933,-0.8313643923943406,-1.2750261233019853,-0.31370623398804437,0.40307328435918954,0.5909644908829328,5.0,False,False,-5.207477064220184,-1.1028074606566933,-1.401951219512195,-7.064220183486238,-0.5956086044071354,,0.11977853492333901,-0.48436651583710405,,False,,-0.948892674616695,,,False,-5676150.0,1090000.0,3671000.0,-7.064220183486238,-6.336048447907503,-7.064220183486238,0.7281717355787358,-7.055963302752294,-6.331491925348749,-2.0975211114137835,,,
ASPCU,1890361,True,ASPAC III Acquisition Corp.,-1.5569979107158598,-0.8597171587262237,-1.5569979107158598,-0.16243640673658746,0.9861038962454539,0.7390800167235269,2.0,False,False,,-1.5569979107158598,,,,,,,,False,,,,,False,-653567.0,-451589.0,,,,,,-0.20926764471835307,-0.20926764471835307,,,,
ASPI,1921865,True,ASP Isotopes Inc.,-0.1495176888999813,-0.42332551226061216,-0.7776886956111929,-0.1495176888999813,0.23100651663999977,0.7262517850046757,5.0,False,False,,-0.20453308670999862,-0.1495176888999813,,-0.09503096261194328,,,,,False,,,,,False,-47327320.0,-54208000.0,23849000.0,-0.47519371986445225,-0.6082770722857399,-0.7550890194521781,0.11467839208872535,-0.332131030806788,-0.24263535417405388,-1.9889303534739402,-8.745143135947787,,
ASPN,1145986,True,"ASPEN AEROGELS, INC.",-0.9163174357842054,-0.2768875261121275,-0.9163174357842054,0.06627250157679546,0.3819574149469894,-0.7928319466031695,5.0,False,False,-1.7656346650436385,-0.9163174357842054,-1.3584409613975605,-0.02704587221017426,-0.7347321105835315,,,-75.43806132226126,,False,2.0,2.0,85.5305014372405,-83.5305014372405,False,-298800120.0,169231000.0,271103000.0,-0.02704587221017426,-0.5996036705900778,-1.6398133654425044,0.5798502579970425,0.1942433714863116,-0.15323079393468847,-0.016882882151802083,-0.5593773804304679,-0.8422178770557192,-0.8422178770557192
ASRT,1808665,True,"ASSERTIO HOLDINGS, INC.",-0.19214878866068041,-0.20441412886048194,-0.8808315401949465,0.1727327322061834,0.4063966919904652,-0.02204675197461812,5.0,False,False,-0.20321106505978045,-0.18108651226158037,-0.24041885751922926,,-0.06372790950294041,0.17555555555555555,2.0,,,False,,,,,False,-17013440.0,83723000.0,118713000.0,,,,,-0.3366100115858247,0.18005853620386744,,,1.3611958883590154,0.734725236938815
