ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
EVEX,1823652,True,"EVE HOLDING, INC.",-0.7985121703603091,-0.8365696271410542,-1.5204045245819504,-0.5756532142153136,0.3913636306377444,0.8460803587764412,5.0,False,False,-0.8741763221460694,-0.5801429376671869,-0.7477332820218494,-0.8492910586987686,,-13.242717998542629,-1.2539250209205022,,,False,-7.725285401991742,-1.3106276150627616,,,False,-178055730.0,203684000.0,,-0.8492910586987686,-0.6166435205805594,-0.8492910586987686,0.22191328299487,-0.7876514601048683,-0.5939072030649902,,,,
EVF,1070732,False,EATON VANCE SENIOR INCOME TRUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVG,1287498,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVFM,1618835,True,"EVOFEM BIOSCIENCES, INC.",,,,,,,0.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,3354839.6946564885,-74767000.0,,,,,,,,,-11.174686501624432,-0.5952594406167233,-0.5952594406167233
EVGO,1821159,True,EVgo Inc.,-0.5656337798303326,-0.28989088819939346,-0.5656337798303326,-0.12331822511517228,0.16473184797141885,0.5948796409169623,5.0,False,False,,-0.9533255910320161,-0.17794196862864908,,,0.05258601147456429,0.10893985488777838,0.05634929525733438,-0.003763283782770084,False,-0.07129257591869742,0.23072133485177454,0.2472062807033653,-0.31849885662206273,False,-87423770.0,-59296000.0,,,,,,,,,-4.502151324952642,,
EVGOW,1821159,True,EVgo Inc.,-0.5656337798303326,-0.28989088819939346,-0.5656337798303326,-0.12331822511517228,0.16473184797141885,0.5948796409169623,5.0,False,False,,-0.9533255910320161,-0.17794196862864908,,,0.05258601147456429,0.10893985488777838,0.05634929525733438,-0.003763283782770084,False,-0.07129257591869742,0.23072133485177454,0.2472062807033653,-0.31849885662206273,False,-87423770.0,-59296000.0,,,,,,,,,-4.502151324952642,,
EVH,1628908,True,"Evolent Health, Inc.",-1.0053860090128959,-0.23040379975417044,-1.0053860090128959,0.0038171700324039735,0.4340620275269727,-1.0472672579797244,5.0,False,False,-1.2303921955813442,-0.7803798224444477,-2.0314219626839427,,,,,,,False,,,,,False,-324009020.0,263338000.0,,,,,,0.14750244932368287,0.08029868836178591,,,,
EVI,65312,True,"EVI INDUSTRIES, INC.",0.06740681517074479,0.05509197989728998,0.023828131318960062,0.08957856703828823,0.025287863535509898,-0.3294238524466537,5.0,False,False,0.06955237733100049,0.06526125301048907,0.2014485331772624,,0.030497182010064034,0.7658554383206991,-0.21856420635285206,0.2285628684509224,0.5372925698697767,True,,,,,False,9363488.79818594,134625000.0,389830000.0,,,,,0.15795728876508822,0.1035440934858852,,,,
EVLVW,1805385,True,"Evolv Technologies Holdings, Inc.",-0.284809711595689,-0.15346540220642238,-0.284809711595689,-0.11499824845409505,0.07355088449411494,0.6302102933232983,5.0,False,False,-0.38724127118986934,-0.2586561769514519,-0.3109632462399261,,-0.12577082149345126,-1.281930122860904,,-5.691814975583288,4.409884852722384,False,,,,,False,-38285770.0,98868000.0,145905000.0,,,,,0.18882752761257435,-0.16348561973420042,,,,
EVLV,1805385,True,"Evolv Technologies Holdings, Inc.",-0.284809711595689,-0.15346540220642238,-0.284809711595689,-0.11499824845409505,0.07355088449411494,0.6302102933232983,5.0,False,False,-0.38724127118986934,-0.2586561769514519,-0.3109632462399261,,-0.12577082149345126,-1.281930122860904,,-5.691814975583288,4.409884852722384,False,,,,,False,-38285770.0,98868000.0,145905000.0,,,,,0.18882752761257435,-0.16348561973420042,,,,
EVMN,2044725,True,"Evommune, Inc.",-0.3965628502256924,-0.7498811056253923,-1.1031993610250923,-0.3965628502256924,0.49966746862025674,0.6875563996391287,2.0,False,False,-0.3965628502256924,-0.3115597423698472,-0.5936527463515008,-0.47476517464071877,-0.2847176211179572,-0.027130297054302085,,,,False,-0.05712200500007764,,,,False,-64046090.0,161503000.0,13000000.0,-0.47476517464071877,-0.47476517464071877,-0.47476517464071877,,-0.4733100933109602,-0.4733100933109602,-5.898153846153846,-7.112148351648352,,
EVN,1074540,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVOX,2077954,False,Evolution Global Acquisition Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVOXU,2077954,False,Evolution Global Acquisition Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVOXW,2077954,False,Evolution Global Acquisition Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT,1253327,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTC,1559865,True,"EVERTEC, Inc.",0.5199754328189787,0.36450842397789457,0.12421443943399818,0.6655710438766353,0.221961863586842,0.35313741886464217,5.0,False,False,0.5361774285812655,0.27641653349181544,0.5037734370566921,0.625500210372436,,0.12335117143221604,2.0,2.0,-1.876648828567784,False,-0.24467782915397604,2.0,2.0,-2.244677829153976,False,174586341.0526316,325613000.0,,0.625500210372436,0.5050175759692365,0.1486286976837808,0.37258111687693773,0.6971681106098344,0.5632397927321324,,,1.3345249137178619,1.1665918351459146
EVTV,1563568,True,"Envirotech Vehicles, Inc.",-0.2686048249730395,-0.49382281717918997,-1.0826530718256426,-0.13837409918117288,0.41787344471130294,0.12146021446619476,4.0,False,False,,,,,,,,2.0,,False,,,2.0,,False,-30558131.41,-8801298.0,,-0.17594852992432794,-0.21406500779199,-0.26003054679056165,0.033767770218720225,-0.15670676543199277,-0.20727360969408895,,,,
EVV,1222922,False,EATON VANCE LIMITED DURATION INCOME FUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXFY,1476840,True,"Expensify, Inc.",-0.1072357527590493,-0.10353099097777185,-0.24158626924602625,-0.005051347831850472,0.0881116431619832,-4.6342562513450964,5.0,False,False,-0.20433517548266705,-0.1072357527590493,-0.15063786386664216,0.2881217254001292,-0.0765368382001086,,1.3619758432087512,-0.02910031720856463,,False,,2.2672060164083865,-0.16149881046788264,,False,-14235010.0,69665000.0,142101000.0,0.2881217254001292,0.16284551819004908,0.002874082346565061,0.13305066817603134,0.2883657503768033,0.18317439532499907,0.1412516449567561,0.10477496530685464,,
EXG,1379438,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXOD,1821534,False,"Exodus Movement, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXOZ,2010788,True,EXOZYMES INC.,-0.5108906881691392,-0.4548287628141555,-0.5108906881691392,-0.39876683745917185,0.079283535169766,0.8802538128393119,2.0,False,False,-21.447005889814648,-2.259478798875208,-3.097289907073056,-18.641646130548246,,,-7.736550006305967,,,False,2.0,-6.432548426105213,,,False,-7676012.090000001,357906.0,,-18.641646130548246,-15.666186697101798,-18.641646130548246,2.9754594334464475,-18.16689298307377,-15.146222253691803,,-20.973354835947422,,
EXYN,1960355,False,"Exyn Technologies, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXTR,1078271,True,"EXTREME NETWORKS, INC.",0.16704438070129976,0.18665041781900843,-0.1393681132772387,0.6361727982995854,0.28805711966334124,-3.5340490034207486,5.0,False,False,0.30147634293845604,0.032612418464143464,,4.529277837068659,0.007348567226664863,2.0,,,,False,2.0,,2.0,0.0,False,8474500.0,28110000.0,1140067000.0,4.529277837068659,1.503988681767501,0.2997112526739132,1.5874129844002116,5.408431163287086,1.7737914434685016,0.1116758927326201,0.11040375747904632,6.780994726097324,2.070812816449734
EXYNW,1960355,False,"Exyn Technologies, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EYPT,1314102,True,"EyePoint, Inc.",-0.8755221091183816,-0.5985609055312715,-1.1715769161715244,-0.24221189880784064,0.4110114702059391,0.7970774978477646,5.0,False,False,-0.9413626573727801,-0.6282414010512458,-0.8096815608639831,-1.191382922483504,,,-0.6067085553203911,-0.696579818741492,,False,,-1.1028590716683695,-1.080652677793993,,False,-192312860.0,204292000.0,,-1.191382922483504,-3.0137261351543705,-8.683773976153448,3.2960339313447014,-1.1753274724414073,-2.9856521529542617,,,,
EZPW,876523,True,"EZCORP, INC.",0.02844926711773321,0.023744940762921374,-0.014970360162760758,0.04579339332962264,0.024437851641575813,0.12916240541759463,5.0,False,False,0.02844926711773321,0.02389258729543983,0.08076717563153853,,,,-0.3628588348277776,0.6688667216680417,,False,,,,,False,23504500.0,826190000.0,,,,,,0.12529442380082065,0.07058796242905713,,,,
EZRA,1812727,True,"RELIANCE GLOBAL GROUP, INC.",-0.5700065659867302,-0.3498257050967452,-0.5700065659867302,-0.08313228533056402,0.20963682118583205,0.708456232890061,5.0,False,False,-0.614470942223083,-0.614470942223083,-4.617164507497965,-0.2684270944604932,-0.5255421897503775,,2.0,,,False,,,2.0,,False,-7120266.840000001,11587638.0,12430959.0,-0.2684270944604932,-0.15924812613580125,-0.2684270944604932,0.08025567063904943,-0.2670548562183251,-0.15750235207787072,-0.2502168979883209,-0.20202573291848708,,
FACT,2028935,True,FACT II ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-1757773.7000000002,-8524081.0,,,,,,,,,,,
FABC,1086745,True,"Fabric.AI, Inc.",-1.081275973625725,-0.8065794320508357,-1.081275973625725,-0.4046949930966811,0.3557710313294627,0.6123739066144297,3.0,False,False,,-2.22624165411398,,,,0.6990281973741804,0.7754906960257719,2.0,-1.3009718026258197,False,,,,,False,-8260160.21,-1271437.0,,-1.567474400020923,-3.9698286740735313,-6.37218294812614,2.402354274052608,-1.4449076507501604,-3.845454126048241,,,,
FACTU,2028935,True,FACT II ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-1757773.7000000002,-8524081.0,,,,,,,,,,,
FACTW,2028935,True,FACT II ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-1757773.7000000002,-8524081.0,,,,,,,,,,,
FATE,1434316,True,"FATE THERAPEUTICS, INC.",-0.6434278047378005,-0.49587530270447067,-0.6434278047378005,-0.31439465937955635,0.12944994912146987,0.8052490549243047,5.0,False,False,-0.7267629985799348,-0.5632006332535331,-0.6434278047378005,-0.6978063728543312,-0.36585958982494976,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-116686160.0,160556000.0,6646000.0,-0.6978063728543312,-0.5244277687778708,-0.6978063728543312,0.13191687942854108,-0.6607289668402302,-0.4772972368771544,-16.857809208546495,-6.975085083703467,,
FATN,1993400,True,Fatpipe Inc/UT,0.1202875490957363,0.1739074731673318,0.10066452292753204,0.30077034747872705,0.11030370550399093,-0.3876502570300146,3.0,False,True,0.1202875490957363,0.1202875490957363,0.29224402115631865,-0.027911475479167783,0.10397013453634665,0.12526943532694026,-0.035416281641677885,,,False,-0.02607641040602285,-0.02646276380821236,,,False,3589370.0,29839913.0,19208294.0,-0.027911475479167783,-0.028955035264481583,-0.02983349328200005,0.0007932977809531978,-0.026152656678322086,-0.027503890768533313,-0.04336022761834028,-0.032314740805739185,-0.190729693780149,-0.2488767850927829
FBIO,1429260,True,"Fortress Biotech, Inc.",-0.5423266203930003,-0.8647099309725542,-1.2050532405152452,-0.5423266203930003,0.2555162860319972,0.6318462537238407,5.0,False,False,-2.4215194901567068,-0.5423266203930003,-0.916531794925342,,-0.2989770302024274,2.0,2.7880010765316108,1.555445189297738,0.4445548107022621,True,,,,,False,-55474590.0,22909000.0,63262000.0,,,,,-2.871229647736697,-19.380970361650352,,,,
FBIOP,1429260,True,"Fortress Biotech, Inc.",-0.5423266203930003,-0.8647099309725542,-1.2050532405152452,-0.5423266203930003,0.2555162860319972,0.6318462537238407,5.0,False,False,-2.4215194901567068,-0.5423266203930003,-0.916531794925342,,-0.2989770302024274,2.0,2.7880010765316108,1.555445189297738,0.4445548107022621,True,,,,,False,-55474590.0,22909000.0,63262000.0,,,,,-2.871229647736697,-19.380970361650352,,,,
FBLA,2013639,False,"FB Bancorp, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBLG,1958777,True,"FibroBiologics, Inc.",,,,,,,0.0,False,False,-10.422115689381933,-2.1365675763482783,-3.0649852724594995,-13.19809825673534,,-0.18386189258312022,-0.6683820322721326,-1.2790776182881447,1.0952157257050246,False,-0.36532928388746805,-1.0641081552551244,,,False,-13152710.0,1262000.0,,-13.19809825673534,-13.19809825673534,-13.19809825673534,,-12.990491283676704,-12.990491283676704,,,,
FBIZ,1521951,False,"FIRST BUSINESS FINANCIAL SERVICES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBRX,1419041,True,"Forte Biosciences, Inc.",-1.0467329037509847,-0.6792809376943165,-1.0467329037509847,-0.28280282343242824,0.3203326227812602,0.8400595483938732,5.0,False,False,,-0.9152010952435605,-1.178264712258409,,,,,,,False,,,,,False,-55819030.0,-15966000.0,,-1.0180579441725095,-1.0180579441725095,-1.0180579441725095,,-1.0168342373329806,-1.0168342373329806,,,,
FBYD,1937987,True,"Falcon’s Beyond Global, Inc.",-0.4794248811742776,-0.4397016607140208,-0.7126820183399359,-0.21435986254590284,0.21174451310120418,0.6544699032556468,4.0,False,False,-0.49541826780963644,-0.46343149453891885,,-0.9147206621342004,-0.20101346286468175,2.0,0.574863196016297,2.0,0.0,False,,-0.018578542326844725,,,False,-13408000.0,27064000.0,14896000.0,-0.9147206621342004,-0.5188405898456906,-0.9147206621342004,0.27997154735461915,-0.9090673958025421,-0.5150864066421076,-1.661922663802363,-1.5136640529573602,,
FBYDW,1937987,True,"Falcon’s Beyond Global, Inc.",-0.4794248811742776,-0.4397016607140208,-0.7126820183399359,-0.21435986254590284,0.21174451310120418,0.6544699032556468,4.0,False,False,-0.49541826780963644,-0.46343149453891885,,-0.9147206621342004,-0.20101346286468175,2.0,0.574863196016297,2.0,0.0,False,,-0.018578542326844725,,,False,-13408000.0,27064000.0,14896000.0,-0.9147206621342004,-0.5188405898456906,-0.9147206621342004,0.27997154735461915,-0.9090673958025421,-0.5150864066421076,-1.661922663802363,-1.5136640529573602,,
FBYDP,1937987,True,"Falcon’s Beyond Global, Inc.",-0.4794248811742776,-0.4397016607140208,-0.7126820183399359,-0.21435986254590284,0.21174451310120418,0.6544699032556468,4.0,False,False,-0.49541826780963644,-0.46343149453891885,,-0.9147206621342004,-0.20101346286468175,2.0,0.574863196016297,2.0,0.0,False,,-0.018578542326844725,,,False,-13408000.0,27064000.0,14896000.0,-0.9147206621342004,-0.5188405898456906,-0.9147206621342004,0.27997154735461915,-0.9090673958025421,-0.5150864066421076,-1.661922663802363,-1.5136640529573602,,
FC,886206,True,FRANKLIN COVEY CO.,0.06251124537469568,0.3853729195044857,0.06251124537469568,0.8868829295511972,0.3234688855812396,-0.7942959174035404,5.0,False,False,0.08191394656038273,0.043108544189008634,,0.5885326441939056,0.01187440637033476,-27.68519776283607,,-1.3077108144915057,-26.37748694834456,False,-48.365721997300945,,-2.1951842675751005,-46.170537729725844,False,2884435.800230757,35213000.0,267067000.0,0.5885326441939056,1.2144943998312066,0.5885326441939056,0.6101277632974874,0.8229063130094,1.3398873179945086,0.07759850524400244,0.15427794263415587,3.86189522448144,1.723202066603919
FCAP,1070296,True,"First Capital, Inc.",0.10430282986762537,0.04495654776038166,0.023256931510700355,0.10430282986762537,0.033917256187708106,-0.7277253202048009,5.0,False,False,0.10430282986762537,0.10430282986762537,,0.1887276503285369,0.010065489257892269,0.9049802952685618,0.28935396216161136,12.069662775616083,-11.16468248034752,False,0.8639760837070254,0.1872219014299786,0.36964980544747084,0.49432627825955455,True,11953000.0,114599000.0,7059000.0,0.1887276503285369,0.15953379096638504,0.10356203508708503,0.03634670045298442,0.19498424942626028,0.16454566156046263,3.0638900694149314,2.510124220347727,4.559747115083658,1.8094202292311554
FCBC,859070,False,FIRST COMMUNITY BANKSHARES INC /VA/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCEL,886128,True,"FUELCELL ENERGY, INC.",-0.395633513851281,-0.2545585988373293,-0.395633513851281,-0.12244921061369879,0.09681611691307918,0.6558086924057805,5.0,False,False,-0.395633513851281,-0.22947710513320416,-0.40205933441609343,,,,,-0.24351609897111123,,False,,,,,False,-151954920.0,384080000.0,,,,,,-0.3262106852739013,-0.35632438739191397,,,,
FCCO,932781,False,FIRST COMMUNITY CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCF,712537,False,FIRST COMMONWEALTH FINANCIAL CORP /PA/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCNCO,798941,False,FIRST CITIZENS BANCSHARES INC /DE/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCRS,2074697,False,FUTURECREST ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCNCP,798941,False,FIRST CITIZENS BANCSHARES INC /DE/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCNCN,798941,False,FIRST CITIZENS BANCSHARES INC /DE/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMT,1650648,True,"4D Molecular Therapeutics, Inc.",-0.24926063552082015,-0.3552853599698441,-0.48463279921776586,-0.24926063552082015,0.09341140485311643,0.5034601856337854,5.0,False,False,-0.2829717594286779,-0.24926063552082015,-0.4154696679305029,-0.2460986522923154,-0.22240988793229707,0.2656145354295153,-0.09536335472793003,-0.14681463160146677,0.4124291670309821,True,0.34167528192696633,-0.08030731674519398,-0.04277559047729857,0.3844508724042649,True,-126042130.0,445423000.0,85209000.0,-0.2460986522923154,-0.5973653040606259,-1.3379029648677645,0.3836793866648628,-0.2448953017693294,-0.5617315514184389,-1.286460350432466,-756.1125180692268,,
FDSB,2012726,False,"Fifth District Bancorp, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDBC,1098151,False,FIDELITY D & D BANCORP INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDUS,1513363,False,Fidus Investment Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEAM,1888654,True,"5E ADVANCED MATERIALS, INC.",-0.5636279856080639,-0.5541848216399673,-0.9384731527790884,-0.3911081872586053,0.22515610202527994,0.7466872324175361,5.0,False,False,-0.5812522719623022,-0.5460036992538257,-0.8433774451174814,-0.3999326825984517,,,,0.6894379094429766,,False,2.0,2.0,0.21973288935538746,1.7802671106446126,True,-34538010.0,59420000.0,,-0.3999326825984517,-0.5326028861199841,-0.9384731527790884,0.20733936507514858,-0.3978458431504544,-0.5229082715673332,,,,
FEED,1326706,True,"ENvue Medical, Inc.",-0.539818789742365,-0.8316372106410905,-1.2247077018249304,-0.539818789742365,0.2859314131362266,0.8543507653865894,4.0,False,False,-0.6177129095070543,-0.539818789742365,-31.354794520547944,-0.3222081781846753,,-0.5188288318933261,-0.6078100775193799,-0.5423513824884793,0.02352255059515318,False,-0.23515205115994287,-0.23054105363075464,-0.09193548387096774,-0.14321656728897514,False,-18082310.0,29273000.0,,-0.3222081781846753,-1.1341225092078646,-2.1769254562326013,0.7745864316402267,-0.32015850783998906,-1.1330464123895208,,,,
FEMY,1339005,True,Femasys Inc.,-0.9328515934407029,-0.7075493342259218,-1.129030429243804,-0.2501131557334995,0.33758438147478304,0.7915073032544252,5.0,False,False,,-2.3674107261817503,-1.19522790045628,,-0.6704752864251257,2.0,,,,False,2.0,,,,False,-13895048.51,-3397051.0,2293313.0,-4.88447383848779,-5.100654013347047,-5.316834188206303,0.21618017485925645,-4.705802419819844,-4.912287289131378,-8.37895742970977,-9.531451670320832,,
FEIM,39020,True,"FREQUENCY ELECTRONICS, INC.",0.21093131966918374,0.018810663854187597,-0.1360096812885538,0.21093131966918374,0.15509230773420607,-0.702285378960613,5.0,False,False,0.23049115913555993,0.21093131966918374,0.3273528837300148,-0.06357563850687623,0.1251586886714958,0.22830227179975512,0.5130186608122942,1.1463906675965256,-0.9180883957967705,False,-0.35546184192626856,-0.1161893357283039,-0.34311798643251123,-0.012343855493757327,False,11732000.0,50900000.0,69811000.0,-0.06357563850687623,0.11716290523499148,-0.06357563850687623,0.1479224607083481,-0.028055009823182712,0.16298404911993478,-0.046353726490094685,0.06735851620585682,0.5809549012083439,-0.27582679849982955
FENC,1211583,True,FENNEC PHARMACEUTICALS INC.,-0.10512506244582923,-0.42464271759102773,-0.8626787978696424,0.09789590689182481,0.4093661461580334,0.4822001441497399,5.0,False,False,,-0.13990696887686063,,,-0.07034315601479782,-0.5899004387445157,2.0,100.644765625,-101.23466606374453,False,,,,,False,-4962780.0,-1316000.0,44642000.0,,,,,-2.8382450331125826,-2.8382450331125826,,,,
FET,1401257,True,"FORUM ENERGY TECHNOLOGIES, INC.",0.03672484391805386,-0.01755674766310139,-0.10918476132738589,0.03672484391805386,0.06200392576944493,-0.13417739805392462,5.0,False,False,0.03827285261936381,0.03517683521674392,,0.16349471962866002,0.02003109820520828,2.0,,2.0,0.0,False,,2.0,2.0,,False,15072500.0,393817000.0,791474000.0,0.16349471962866002,0.051982175074352356,-0.04941835884179119,0.09949857544903316,0.17876831116990888,0.06567006530621551,0.0813507455709221,0.02319179015473254,0.48433125947450967,-2.8334295278771786
FFA,1291334,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FF,1337298,True,FUTUREFUEL CORP.,-0.35867887070183124,-0.0011550351342250686,-0.35867887070183124,0.12862089373178992,0.2026588119462961,0.10928343995925402,5.0,False,False,-0.40488722531723925,-0.2705878170488921,-0.31247051608642323,-0.4447346022903126,,-6.738525894891398,-5.343421418842431,,,False,-7.890326209223847,-4.728234022846557,,,False,-41862100.0,103392000.0,,-0.4447346022903126,0.11100816476577009,-0.4447346022903126,0.30074449285124627,-0.2779228567007119,0.1989818703196346,,,2.062975870384669,0.5582215972165736
FFAI,1805521,True,Faraday Future Intelligent Electric Inc.,-0.9412208218468161,-1.0151729347386778,-1.8766234838934053,-0.5383527370375407,0.5151703066422231,0.7855461755379773,5.0,False,False,,,-4.375726974727715,,-0.9412208218468161,,,2.0,,False,2.0,2.0,2.0,0.0,False,-261529500.0,-62265000.0,536000.0,-0.7212375838179238,-2.9497230742999543,-6.960008950834346,2.428714478949211,-0.650937184088738,-2.348054901057038,-18.220149253731343,-185.66572229298777,,
FFAIW,1805521,True,Faraday Future Intelligent Electric Inc.,-0.9412208218468161,-1.0151729347386778,-1.8766234838934053,-0.5383527370375407,0.5151703066422231,0.7855461755379773,5.0,False,False,,,-4.375726974727715,,-0.9412208218468161,,,2.0,,False,2.0,2.0,2.0,0.0,False,-261529500.0,-62265000.0,536000.0,-0.7212375838179238,-2.9497230742999543,-6.960008950834346,2.428714478949211,-0.650937184088738,-2.348054901057038,-18.220149253731343,-185.66572229298777,,
FGBI,1408534,False,"FIRST GUARANTY BANCSHARES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGBIP,1408534,False,"FIRST GUARANTY BANCSHARES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGI,1864943,True,FGI Industries Ltd.,-0.06509418692255417,0.0739286899895156,-0.06509418692255417,0.3101288447246802,0.1535191348963999,-0.9620396770586218,5.0,False,False,-0.06963253491664109,-0.06509418692255417,-0.2091952675594736,-0.007798333309909956,-0.027289189711675477,,-0.7796149121035586,-1.251830458308409,,False,2.0,-0.40515338740640955,-0.026714098553459055,2.026714098553459,True,-1897624.24,27251977.0,130528652.0,-0.007798333309909956,-0.07994967894104774,-0.2995271533462115,0.12887246404826133,0.024703528848567573,-0.04252059631077097,-0.0016281482781267057,-0.016301579613358687,0.23174077810711424,-0.4755549022011186
FGII,2090452,False,FG IMPERII ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGIIU,2090452,False,FG IMPERII ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGIIW,2090452,False,FG IMPERII ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGIWW,1864943,True,FGI Industries Ltd.,-0.06509418692255417,0.0739286899895156,-0.06509418692255417,0.3101288447246802,0.1535191348963999,-0.9620396770586218,5.0,False,False,-0.06963253491664109,-0.06509418692255417,-0.2091952675594736,-0.007798333309909956,-0.027289189711675477,,-0.7796149121035586,-1.251830458308409,,False,2.0,-0.40515338740640955,-0.026714098553459055,2.026714098553459,True,-1897624.24,27251977.0,130528652.0,-0.007798333309909956,-0.07994967894104774,-0.2995271533462115,0.12887246404826133,0.024703528848567573,-0.04252059631077097,-0.0016281482781267057,-0.016301579613358687,0.23174077810711424,-0.4755549022011186
FGMC,1906364,True,FG MERGER II CORP.,-1.7248591937362678,-1.7248591937362678,-1.7248591937362678,-1.7248591937362678,,,1.0,False,False,,-1.7248591937362678,,,,,,,,False,,,,,False,-671882.6768768947,-97371.0,,,,,,,,,,,
FGMCR,1906364,True,FG MERGER II CORP.,-1.7248591937362678,-1.7248591937362678,-1.7248591937362678,-1.7248591937362678,,,1.0,False,False,,-1.7248591937362678,,,,,,,,False,,,,,False,-671882.6768768947,-97371.0,,,,,,,,,,,
FGMCU,1906364,True,FG MERGER II CORP.,-1.7248591937362678,-1.7248591937362678,-1.7248591937362678,-1.7248591937362678,,,1.0,False,False,,-1.7248591937362678,,,,,,,,False,,,,,False,-671882.6768768947,-97371.0,,,,,,,,,,,
FGNX,1591890,True,FG Nexus Inc.,-0.12081224042002978,-0.2103448205642942,-0.2998774007085586,-0.12081224042002978,0.1266181891142748,0.818003475438345,2.0,False,False,-0.13213687789269185,-0.12081224042002978,,,-0.08449981273237173,0.10925608097899984,,,,False,,,,,False,-9250110.0,70004000.0,32023000.0,,,,,-0.0605536826467059,-0.028163535625555666,,,,
FGNXP,1591890,True,FG Nexus Inc.,-0.12081224042002978,-0.2103448205642942,-0.2998774007085586,-0.12081224042002978,0.1266181891142748,0.818003475438345,2.0,False,False,-0.13213687789269185,-0.12081224042002978,,,-0.08449981273237173,0.10925608097899984,,,,False,,,,,False,-9250110.0,70004000.0,32023000.0,,,,,-0.0605536826467059,-0.028163535625555666,,,,
FGSN,1934850,False,"F&G Annuities & Life, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FHTX,1822462,True,Foghorn Therapeutics Inc.,-0.34450417207210393,-0.32883274681468755,-0.487304088351667,-0.22855548392992542,0.09775026915838282,0.3141872552278864,5.0,False,False,,,,,-0.34450417207210393,2.0,2.0,2.0,0.0,False,2.0,2.0,,,False,-68247310.0,-189376000.0,30909000.0,,,,,,,-2.7871817270050796,-8.273168980145494,,
FIGX,2059033,False,FIGX Capital Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
