ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
SBXE-UN,2081909,SILVERBOX CORP V,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,1433270,ANTERO RESOURCES CORPORATION,False,0.07480605035864843,0.07559264887855184,4.269828736863873e-05,0.26204617097210176,0.10862151369289204,-3.400929392237064,5.0,,,,,False,True,False,False,0.07480605035864843,0.07480605035864843,,,0.050540131221911436,1.5278055910916397,0.6730049655455171,-1.3956767638092706,2.9234823549009104,True,0.18225119046647914,0.19898204775179568,,,,,False,669424607.8676242,8948803000.0,5275823000.0,,,,,,,,
EBRZF,895728,ENBRIDGE INC.,False,0.013008011572363701,0.028782866002431816,0.01134188865766068,0.048768429142241686,0.01803759070854361,0.4629757933515347,5.0,0.05894256914237963,0.009028831562974203,0.03692941175952501,0.019970149210786936,False,True,False,False,0.013008011572363701,0.01292319002980223,0.02202134276874359,0.019780536240318218,0.009924075344410158,1.1981269369473395,-0.14802603203478196,-0.04388761884907512,1.2420145557964146,True,0.07361455252311329,0.08038233812296436,-11.076923076923077,-0.20635235076597994,-0.12208805498792495,-10.954835021935152,False,2168162360.8700094,166679000000.0,17177000000.0,0.019780536240318218,0.0365687641781494,0.010584113525289996,0.02091338240159485,0.1919427140944286,0.18556788547098624,1.6532806226561991,0.22553020173994845
AIRI,1009891,AIR INDUSTRIES GROUP,False,-0.005474301412550998,0.021051114836219905,-0.006417635071873107,0.11267591902276768,0.051633812327687975,-2.888205017107843,5.0,-0.05399454422996184,-0.1402896642527979,0.0786280498118847,-0.0161423289144546,False,True,False,False,-0.005474301412550998,-0.005474301412550998,-0.018104879747174462,-0.09582385140537548,-0.004577825781343757,-0.061475297793399726,-0.0026520415332969005,-0.006411903956712884,-0.05506339383668684,False,-0.027717981835701254,0.07441236846820184,-0.263327475102519,-0.5790459832929971,-0.15561943411114867,-0.10770804099137035,False,-267020.0,48777000.0,47921000.0,-0.09582385140537548,0.00562259358593944,-0.09582385140537548,0.09702580312771736,-0.09753552722188602,-0.014057569614396036,-2.03895201685648,-5.4521386613717215
TCMD,1027838,TACTILE SYSTEMS TECHNOLOGY INC,False,0.1316399710067966,0.06096750534532227,-0.08302158154859968,0.13604657300786524,0.10177349001268766,0.2786593345506785,5.0,0.01469432009540968,-0.14716639209225701,0.11356079758254571,0.021900363125866826,False,True,False,False,0.1316399710067966,0.08145847873795872,0.22639510697688806,0.29848068745570516,0.06509196805417439,0.13729414551410868,-0.07361295655193505,0.7756077230150519,-0.6383135775009432,False,0.31605096858020315,0.19954410300997433,0.1639195523967942,2.4236037934668073,1.0282617757398915,-0.8643422233430973,False,17831423.91269664,135456000.0,329522000.0,0.29848068745570516,0.18082605622448059,0.005280105602112042,0.13322726384716502,0.12269590497751288,0.078382642448582,2.1717046234206134,1.8585998558838202
ARCXF,1243429,ArcelorMittal,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KYNB,921299,"KYNTRA BIO, INC.",False,-0.30316780106025387,-0.6647308550135843,-1.042230321594862,-0.30316780106025387,0.28031474274116774,0.5622733269796124,5.0,-1.3867011561301674,-1.3867011561301674,,-0.04301196994001466,False,True,False,False,,,,,-0.30316780106025387,0.4166620747423981,1.052372803872787,2.031023710914276,-1.614361636171878,False,-2.168393850697466,-2.168393850697466,0.6734132630920302,1.5048818867325284,1.4597579531827847,-0.7863446900907545,False,-36257050.0,-77910000.0,6440000.0,-2.305144635181816,-2.305144635181816,-2.305144635181816,,-0.7472049689440994,-2.72692862769225,,
PTCT,1070081,"PTC Therapeutics, Inc.",False,0.6370343862701816,-0.5410598000538478,-1.4078856518343543,0.6370343862701816,0.7661765029364009,0.817624265587646,5.0,,,,-0.1812383580549258,False,True,False,False,,10.44717356377932,0.6370343862701816,,,1.5798454655032186,5.3185808813686615,2.0,-0.4201545344967814,False,-1.033633006242957,-1.033633006242957,1.1850231772413133,3.951736121912956,2.0,-0.8149768227586867,False,849543259.8594067,-903330000.0,,-1.149662353899175,-1.149662353899175,-1.149662353899175,,,,0.82672187890259,0.82672187890259
TUSK,1679268,"Mammoth Energy Services, Inc.",False,-0.2329755720768732,-0.1453646630604925,-0.311839155977892,-0.01218253360966705,0.13268164076536273,0.05383601632361312,5.0,-0.2058882475601053,-0.8200602805180011,0.31901757400459013,-0.13444488295610704,False,True,False,False,-0.29028649848689386,-0.1756646456668525,,-0.5701946884536887,-0.13548188381995496,2.0,,,,False,-0.1188092206703732,0.1754363283416397,,,,,False,-45372070.0,156301000.0,44292000.0,-0.5701946884536887,0.06960082560576747,-0.5701946884536887,0.48536848705978514,-2.0121466630542764,0.37244490475395126,,
IMAQR,1846235,International Media Acquisition Corp.,False,,,,,,,0.0,,,,-0.05031849548580116,False,True,False,False,,,,,,2.0,2.0,,,False,,,,,,,False,-745089.29,-14851919.0,,,,,,,,,
IMSR,2019804,TERRESTRIAL ENERGY INC.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARHS,1875444,"Arhaus, Inc.",False,0.18352438843098065,0.34127594681106566,0.18352438843098065,0.6590539433639532,0.20152794414540504,0.22493577138829216,5.0,0.33651945239871983,0.16081180600055472,0.17382550479774728,0.08003596700207716,False,True,False,False,0.39421106239543036,0.15540414864442215,0.18352438843098065,0.35771992818671455,0.04659942833982632,-0.03232316902881761,-1.194047919120002,-0.7294480796194104,0.6971249105905928,False,0.8300257169197923,1.119184731433298,1.0322459491361735,-0.34077767535406017,0.37049363279459535,0.6617523163415782,True,64994366.27925939,164872000.0,1379222000.0,0.35771992818671455,0.40241524033357645,0.2717493879672306,0.14213119303784572,0.04276178889257857,0.05472694906079405,1.0474958197835278,0.15771309739192124
BYFC,1001171,BROADWAY FINANCIAL CORPORATION,True,-0.04396966703957146,-0.006996504050722477,-0.04396966703957146,0.0062346451943572105,0.020825735135612585,0.6523165396227318,5.0,-0.01708704532006667,-0.09436691011642201,0.038718142108983535,-0.0033083304308927385,False,True,False,False,-0.07663730356321657,-0.0735726981058112,,-5.1537400294952504e-05,-0.014366635973331727,-0.7433056292778321,-0.31474622988214424,-0.3267333833708615,-0.41657224590697056,False,0.0009118155436799289,,-0.04427992736415701,,,,False,-19331300.0,252244000.0,184000.0,-5.1537400294952504e-05,,,,-0.07065217391304347,4.013061009817672,,
PAACU,2087446,Proem Acquisition Corp I,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJTWW,1849635,Trump Media & Technology Group Corp.,False,-0.13039014427154705,-0.12259537764514483,-0.16003422910097514,-0.07736175956291233,0.04188380468570801,0.5872689035898834,3.0,-0.43877971094476614,-0.43877971094476614,,-4.3918903306209485,False,True,False,False,-0.1329158918577513,-0.12786439668534283,-2.5333317713048893,0.004164656335111233,-0.17215144605009358,-0.11503210158367813,-0.12663441115381172,-0.12577381026752343,0.010741708683845302,False,0.004333038271026683,-0.038589989219601946,0.030175601532207233,0.006882981205064257,0.011266763368546978,0.018908838163660256,False,-452704523.0,3405947300.0,3682600.0,0.004164656335111233,-0.04203841482718664,-0.08824148598948452,0.046203071162297875,3.8517894965513495,-8.315753897258794,,
MDCE,1404593,MEDICAL CARE TECHNOLOGIES INC.,True,,,,,,,0.0,,,,-66.67761644205873,False,True,False,False,,,,,,2.0,,,,False,,,,,,,False,-1528292.9200000002,-293028.0,,,,,,,,,
BAFN,1649739,BAYFIRST FINANCIAL CORP.,True,-0.14843148347047105,0.027194686517120516,-0.14843148347047105,0.1142445005409304,0.10133370291590363,-0.09269149211774763,5.0,0.03203568963232924,-0.26193059187612056,0.17027693035569094,0.0047430653393257275,False,True,False,False,,-0.27813153056446915,,,-0.018731436376472975,,,,,False,11.787214777254619,13.190741369766847,,,,,False,-24355700.0,-119413000.0,45785000.0,11.736206688397923,13.009989079034014,10.566962808940977,2.671177365603061,6.224636889811073,11.26716719141889,59.650258611310505,30.685290404040405
LIPO,1347242,Lipella Pharmaceuticals Inc.,False,-1.5010558404110894,-0.9979151938293571,-1.5010558404110894,-0.39070102880627455,0.4718168025058758,0.8435365993210561,4.0,-1.111649265561862,-1.4689271376088904,0.39848490302988365,-1.1326517817776112,False,True,False,False,,-2.0910270686492454,-2.712951734368417,,-1.5010558404110894,,-10.887393892783438,,,False,-101.73498560263266,-101.73498560263266,,,,,False,-4013628.18,-265410.0,536357.0,,,,,,,,
TXMD,25743,"TherapeuticsMD, Inc.",False,-0.12904077987795803,-0.14615831792711997,-0.2299030286475228,0.02677318384884614,0.10477380107443765,0.26687391878592415,5.0,0.6837739415480802,-0.3509406904087138,1.4505223799129774,-0.017572606865654494,False,True,False,False,-0.12904077987795803,-0.12904077987795803,,,,0.2980021905805038,1.70410751565762,,,False,,,,,,,False,-3468100.0,26876000.0,,,,,,,,,
URI,1067701,"United Rentals, Inc.",False,0.03163383875766666,0.08725585385142129,0.03163383875766666,0.13642260417589008,0.05064302633057746,0.9095563273124123,5.0,0.1960605013609896,0.07281445138269402,0.10075248213063472,0.05928093032254452,False,True,False,False,0.032229210743469884,0.03163383875766666,,,0.026317752347543816,-0.025526070552177513,-0.5884206762789818,-0.28194215740620265,0.2564160868540251,False,0.21280957848122029,0.22006852998967155,,,,,False,786005991.6117436,24388000000.0,4208000000.0,,,,,,,,
SVVC,1495584,"Firsthand Technology Value Fund, Inc.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPP,806968,WPP plc,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCUF,1901336,ALCHEMY INVESTMENTS ACQUISITION CORP 1,False,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.06369260740850077,False,True,False,False,,,,,,,,,,False,,,,,,,False,-1129079.85,-8564069.0,,,,,,,,,
LATA,2076427,Galata Acquisition Corp. II,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHLRL,1527541,"Wheeler Real Estate Investment Trust, Inc.",False,0.07170342926820339,0.055433096790946615,0.03963118232075058,0.07170342926820339,0.013312021144095677,0.8212195200024857,5.0,,,,-0.009132317198634188,False,True,False,False,,184.38628763791922,,,0.07170342926820339,0.12620746333692828,2.0,2.0,-1.8737925366630717,False,0.04780794606704623,0.058220221237539616,,,,,False,43146391.3072731,-23422000.0,99445000.0,,,,,,,,
XNET,1510593,Xunlei Ltd,False,0.0051312095955941255,-0.0021574167015134273,-0.03572482506407118,0.03789133675666722,0.027076603585807314,-3.637416117123775,5.0,0.17680034981118414,0.0038200819981386927,0.29426014352831437,0.14485812947345406,False,True,False,False,0.0051312095955941255,0.004575212561063216,0.026950452629396725,0.020996940622695116,0.004062691683369865,0.016963976359708845,0.006924253919987571,-0.0015732609353568752,0.01853723729506572,False,0.02513673551362015,0.1734832541793463,0.0037249855634530794,0.00475030161691269,-0.007771569339476985,0.011496554902930063,False,6630000.0,1292093000.0,460428000.0,0.020996940622695116,0.1208278580663645,0.020996940622695116,0.0904494661642286,0.05892343645477686,0.06435842907716147,4.183461250256808,4.092006033182503
NEWTH,1587987,"NEWTEKONE, INC.",True,0.03745754753962695,0.037847511372122125,0.03223092899099168,0.04675704577171121,0.00600123805009095,-2.147296417211856,5.0,0.11774847004219942,0.029777149191544665,0.066838306822306,0.01850176342326985,False,True,False,False,0.0696474078091465,0.05189651716938079,,-0.6386332395248063,0.02301857790987311,0.03136729552667319,0.138062978207621,0.07798482626905176,-0.04661753074237857,False,-0.6385163922408994,,-1.4984765215433224,-2.0689881568647257,,,False,63181830.0,907167000.0,59885000.0,-0.6386332395248063,,,,-9.674325791099607,,,
LILAK,1712184,Liberty Latin America Ltd.,False,0.010156684444281604,0.011880294183163173,-0.00687506182790741,0.04342693219368944,0.018788111909924812,0.19219412765052402,5.0,-0.41250559287866684,-1.1000719942404609,0.4023572179602165,-0.030116569666565413,False,True,False,False,0.010628683693516699,0.00968468519504651,0.02628701926580987,,0.006991550724282057,2.0,,2.0,0.0,False,0.10020889806271915,0.1001869893356329,,,,,False,85478000.0,8042200000.0,4442200000.0,,,,,,,,
ALSUF,1865111,ALPHA STAR ACQUISITION CORPORATION,False,-0.003922729568081855,-0.003922729568081855,-0.003922729568081855,-0.003922729568081855,,,1.0,,,,-0.19819589246534738,False,True,False,False,,,,,,0.03187651743672749,-0.058569092553899624,-0.1525822787255208,0.18445879616224828,False,,,,,,,False,-701191.36,-2965785.0,,,,,,,,,
AVR,2011514,Anteris Technologies Global Corp.,False,-0.986502445786396,-0.986502445786396,-0.986502445786396,-0.986502445786396,,0.8013463001875895,1.0,-1.2155797390098946,-1.2155797390098946,,-2.519564312505012,False,True,False,False,,,,,-3.2254754968039308,,,,,False,,,,,,,False,-74176260.0,-12669000.0,1913000.0,,,,,-41.692106638787244,-32.593556094088406,,
SPSC,1092699,"SPS COMMERCE, INC.",False,0.1467624157618036,0.1735881878681298,0.1467624157618036,0.19175572506904354,0.01719199998889214,0.39397403013690047,5.0,0.09587231866741161,0.09015432495992699,0.004484014580380255,0.07775093491304765,False,True,False,True,0.10840754818836922,0.09155967634202611,0.5279734011692775,0.185117283335238,,0.09729085294654613,0.07949371017187887,0.07615587312546244,0.021134979821083685,False,0.21736381784185047,0.28885500733404534,0.07140497450506308,0.10618638812863497,0.16079561421899463,-0.08939063971393155,False,89169327.87176484,822538000.0,,0.185117283335238,0.24227461809573128,0.185117283335238,0.05192014089160177,,,1.817370481360733,1.4570307619303076
CLDT-PA,1476045,Chatham Lodging Trust,False,0.029907929407297296,0.016628663894512084,-0.01020359116436163,0.029907929407297296,0.015599397693255431,0.9705274991624441,5.0,0.0036943338773431263,-0.023084581606064938,0.01463900616190019,0.002479179063895039,False,True,False,False,0.030600447274656963,0.029907929407297296,,,0.027591049410405678,2.0,2.0,2.0,0.0,False,0.060721325145932835,0.053742621358141784,,,,,False,32292040.0,1055280000.0,295075000.0,,,,,,,,
BILI,1723690,Bilibili Inc.,False,0.10878790785386587,-0.12323519388103817,-0.33980775887585096,0.10878790785386587,0.16612273964165244,-1.2140302645656114,5.0,0.07663979882799345,0.07663979882799345,,0.028991940086755163,False,True,False,False,0.10878790785386587,0.043653901006567256,0.1420095506158796,0.8124619433451489,0.021578044652272706,1.4206992325178835,4.499467634524911,2.0,-0.5793007674821165,False,0.8752692334372728,0.2784938199177602,0.9823353980270705,6.103970912123858,2.0,-1.0176646019729296,False,127028050.0,1167667000.0,4339673000.0,0.8124619433451489,0.23093544500942098,-0.33980775887585096,0.47494125788834834,0.2186074849418378,0.005899831495752262,7.46831113285609,7.46831113285609
NCA,818851,Nuveen                                             California Municipal Value Fund,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOG,793952,"Harley-Davidson, Inc.",False,0.09198549969751885,0.07115285569192978,0.04201221236753051,0.09198549969751885,0.020030434020067014,-0.4718732989363838,5.0,0.19576789263141534,0.10785539891513525,0.05982732534351127,0.052392804780569624,False,True,False,False,0.09198549969751885,0.04542192990359435,0.10510730114267337,0.13768273318344093,0.03448467614770939,,,,,False,0.18863830559019557,0.11859210715137332,,,2.0,,False,277422839.9432347,3015941000.0,4473175000.0,0.13768273318344093,0.09231121435021461,0.04733493457793637,0.03323338324971917,0.09282958972094765,0.11662134014312812,1.3301090377419373,0.5497362786377618
CAAS,2037400,"China Automotive Systems, Inc.",False,0.12774407056197684,0.10410218898041146,0.08276541490028612,0.12774407056197684,0.02257775468748237,0.3535516912185428,3.0,0.10060701970941743,0.08575989289668134,0.010551443476807823,0.03900539390126177,False,True,False,False,0.12774407056197684,0.09016267965315262,0.16237450498346917,0.2185136154561919,0.043445950990202355,2.0,2.0,,,False,0.3276750254638531,0.13742845057863787,2.0,2.0,,,False,43519722.21498371,340679000.0,765736000.0,0.2185136154561919,0.043469839781406165,-0.09295511102209467,0.13005576270541458,0.09721757890447882,0.016022877052015133,0.2622983203653471,-0.9713166042615254
MDT,1613103,Medtronic plc,False,0.10729315202452645,0.09634121440170411,0.07748014993084917,0.10838353501049715,0.015878217916170796,-0.012617469285497696,5.0,0.08724567227208624,0.07299496921313832,0.011557473564952953,0.048003495505441605,False,True,False,False,0.10729315202452645,0.10306545954134101,0.31475713034167235,0.114197920612872,0.05479991857605614,0.07805071463847663,2.0,2.0,-1.9219492853615234,False,0.15427032032664056,0.1436203020296399,0.1411007025761124,2.0,2.0,-1.8588992974238876,False,5097926825.29335,47514000000.0,36364000000.0,0.114197920612872,0.10955684225706885,0.09171005206247497,0.010287748630060529,0.14921350786492135,0.1599645863778759,1.1490874805212932,1.044390902785383
RITM-PC,1556593,Rithm Capital Corp.,True,0.01636718741007605,0.02991798587875453,0.01636718741007605,0.06063483177872357,0.018027337277224855,0.8434237873437731,5.0,0.09699637881250261,0.08268288652838204,0.016107923990876762,0.016344048949570908,False,True,False,False,0.017086748133363208,0.01636718741007605,,,0.013532787344643056,-0.07117498947827204,0.009355422138033625,0.013789215517595436,-0.08496420499586747,False,-0.03074390191293047,0.08768566478345984,,,,,False,718092000.0,42026253000.0,4590228000.0,,,,,,,,
WLIIU,2083946,Willow Lane Acquisition Corp. II,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC-PO,70858,BANK OF AMERICA CORP /DE/,True,0.04912415728618376,0.04970057664242881,0.044403144427958195,0.058122479247813906,0.005204426287109306,0.6133429426360653,5.0,0.10043552928733106,0.09064157210837706,0.009943823536205681,0.008919084973142472,False,True,False,False,0.04912415728618376,0.04912415728618376,,,0.00894236310056634,0.08069927197206564,0.14675696432311666,0.041471897607122984,0.039227374364942655,False,0.020308859544745345,0.0112781525339559,,,,,False,30509000000.0,621059000000.0,113097000000.0,,,,,,,,
MUZE,2093484,MUZERO ACQUISITION CORP,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSPR,1433607,"InspireMD, Inc.",False,-0.8209768276339112,-0.8276417705523371,-1.153341095838709,-0.4904500772347681,0.31029498245367365,0.8358701163323955,5.0,-0.7565808929609034,-1.0631288449376186,0.23999677476540957,-0.5860848369389178,False,True,False,False,-0.8472409320824867,-0.7100425716925418,-0.9129786725061185,-0.7947127231853357,,-0.43749793757734085,-1.3713852813852814,-0.7286883973612728,0.29119045978393193,False,-0.7587869093424409,-0.8824720812841716,-0.46387322975388423,-1.2199256142918116,-0.6193844959851945,0.15551126623131029,False,-39195060.0,46262000.0,,-0.7947127231853357,-0.9191489271620968,-1.355270821199767,0.3257208394434254,,,,
BDX,10795,BECTON DICKINSON & CO,False,0.05389490869382315,0.051937219809798374,0.04745378991433652,0.055396289305117793,0.003552430593959045,-1.0584868984258111,5.0,0.0696389819745328,0.057528298961079236,0.010241417208928759,0.03213090540946904,False,True,False,False,0.05429952607324879,0.05349029131439751,0.3248519964731074,,0.04158465286441123,1.0207170673427721,0.10988055644005104,0.04945128285240039,0.9712657844903717,True,,,,,,,False,2300670919.7235513,42370000000.0,21840000000.0,,,,,,,,
CPSH,814676,CPS TECHNOLOGIES CORP.,False,0.01232619539756831,0.0018734908473256595,-0.33873787703933667,0.19056615868119725,0.2014032229494479,0.28709218768449773,5.0,0.052014778952064036,-0.21605728288198298,0.15347816705262307,0.036188093920061934,False,True,False,False,0.013554898173799384,0.011097492621337234,0.019984498503077906,-0.024146768052239975,,0.41820001530202217,-0.07921212180514817,-0.108920639511138,0.5271206548131602,True,0.012080077441326513,0.11384549709676794,0.44612327165845755,-0.08928237083378963,-0.28489160028370053,0.7310148719421581,True,273389.771439621,20169076.0,,-0.024146768052239975,0.047788933361328445,-0.3977630089144043,0.26673357406219156,,,0.8688384006675185,-1.7814053445944649
RFAIR,2012807,RF ACQUISITION CORP II,False,,,,,,,0.0,,,,0.045118676659209045,False,True,False,False,,,,,,,,,,False,,,,,,,False,-992916.24,-4592649.0,,,,,,,,,
TRNR,1785056,INTERACTIVE STRENGTH INC.,False,-1.060867187858246,-1.2823911176799314,-1.7561479936188489,-1.030158171562699,0.4105727025083526,0.5311356748116772,3.0,,,,-1.7433152304300263,False,True,False,False,-2.6689043892480435,-2.455057902973396,,-1.7868322558693432,-0.33490211984714896,2.0,16.84198275862069,3.0830293085888876,-1.0830293085888876,False,-1.7708404219122151,-2.0689618303142145,2.0,3.0320197044334973,2.8990607672286974,-0.8990607672286974,False,-15687820.0,5878000.0,11530000.0,-1.7868322558693432,-2.0742924416332573,-3.6264692054536907,1.1678176352145755,-0.910928013876843,-18.18576370905385,,
NUE,73309,NUCOR CORPORATION,True,0.1025980549659273,0.3233932975030217,0.1025980549659273,0.5440968169104181,0.21487473197045032,0.7632538842113491,5.0,0.25989528201638123,0.08330149025601834,0.16358646184070968,0.14721051542970173,False,True,False,False,0.10841578891371423,0.09678032101814038,0.11132787098452335,-0.010001063942972656,,-0.15296679368535657,-0.6974769529354682,-1.3089705762222386,1.156003782536882,False,0.17203957867858283,0.42624972238540504,-0.5410996189439303,-1.2338670548277535,-1.8010533735406797,1.2599537545967494,False,2038000000.0,18798000000.0,,-0.010001063942972656,0.2671983864211579,-0.010001063942972656,0.21839264940375608,,,0.580983865630348,-0.09224730127576054
FTRE,1965040,FORTREA HOLDINGS INC.,False,-0.42650126832889934,-0.08027976050476998,-0.42650126832889934,0.04370599442825579,0.19680375724668212,0.8460879113168274,5.0,-0.3840312710305639,-1.7501330967169477,0.6910761026375132,-0.10432993948516117,False,True,False,False,-0.4781535687036138,-0.42650126832889934,,,-0.2538402621791804,,,,,False,0.07872650343344663,0.06400734897297797,,,,,False,-689354000.0,1441700000.0,2723400000.0,,,,,,,,
HACQW,2089982,HCM IV ACQUISITION CORP.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMN,92122,SOUTHERN CO,False,0.10224278647281404,0.0734470630945911,0.041479720028715,0.10317247534886864,0.027781545127533554,-0.13149300717163978,5.0,0.12650169596674712,0.1205297645490893,0.004898536800501429,0.02890913818103878,True,True,False,False,0.17317765954968822,0.16545164877060556,,-0.08362061597196502,0.03903392417502252,0.19725982116217505,0.4391694796914114,0.4299302132017272,-0.23267039203955214,False,0.27926721559018775,0.24545974620913708,-2.321626617375231,-0.6668262326471996,-0.3285821455363841,-1.993044471838847,False,6078362672.534507,35099000000.0,29553000000.0,-0.08362061597196502,-0.04181394634681601,-0.08362061597196502,0.035833995104478086,-0.0993130985009982,-0.049175213813507465,-0.2872674579129542,-0.4828602961225062
SMFG,1022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNMAT,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,True,0.00336795467563975,0.003934342008739357,0.0030250744330297024,0.005276541352775193,0.0008611006775602358,0.9927680138798088,5.0,0.24357764980362345,0.13176531024107438,0.11691431780017372,0.0038999869770026466,False,True,False,False,0.00336795467563975,0.00336795467563975,,,0.003326896022687003,,-0.17262107292729964,0.02829429205364327,,False,0.00562474691687009,0.005541706805804332,,,,,False,14363999999.999998,4264903000000.0,158618000000.0,,,,,,,,
GLIBA,2057463,"GCI Liberty, Inc.",False,-0.1024785046728972,-0.03091927489577049,-0.1024785046728972,0.040639954881356216,0.10120003326378521,0.18230308868023914,2.0,-0.06677596077143258,-0.18305687203791468,0.11628091126648209,-0.0374247489437149,False,True,False,False,-0.1213501549358123,-0.1024785046728972,-0.20704057279236276,0.054006197432492256,-0.08476499690785405,,,,,False,0.1637892872952634,0.1395231676940662,2.0,,,,False,-274130000.0,2259000000.0,1046000000.0,0.054006197432492256,0.033429301037970836,0.01285240464344942,0.02057689639452142,0.11663479923518165,0.07357330512940186,0.3068367346938775,0.3068367346938775
BANR,946673,Banner Corporation,False,0.0336542082772442,0.03243463137094489,0.023159505302732454,0.04490844777622448,0.008829056837875998,-0.9059070891267709,5.0,0.11195424603106643,0.0951899481831411,0.013834434556369636,0.011678724886320619,False,True,False,False,0.037753286993069964,0.02955512956141843,,0.16273347610387376,0.0035172644964489262,0.018637519955093575,0.17890416965638203,-0.006214859146532081,0.024852379101625657,False,0.16897766360801678,0.1948805730487274,-0.1253637699103066,0.043067846607669616,0.07935556436460438,-0.20471933427491096,False,57523060.0,1523657000.0,587919000.0,0.16273347610387376,0.18496540537258693,0.16273347610387376,0.02137261647260662,0.42174177055002476,0.4696397679603132,4.818056633936518,3.7564601031598053
BDTX,1701541,"BLACK DIAMOND THERAPEUTICS, INC.",False,0.1069579923808873,-0.7051858229624886,-1.144674371423182,0.1069579923808873,0.4802896356855375,0.822272580542279,5.0,-0.5545256021598896,-0.836597226391307,0.38285512946623224,-0.40444007587069103,False,True,False,False,0.10844410826454434,0.08815873666574578,0.1069579923808873,,,1.6255238545962636,2.5465961049957664,8.457118179046844,-6.831594324450581,False,0.32464015961236997,-0.7846009968952055,,,,,False,9892380.0,91221000.0,,,,,,,,,
RSSS,1386301,"RESEARCH SOLUTIONS, INC.",False,1.3802532589243193,0.2031955172990679,-0.2990987700844212,1.3802532589243193,0.6697238661672127,-0.5706199516102327,5.0,-0.10834817566357513,-0.33425025769301175,0.1870670157436495,-0.0299129089411856,False,True,False,False,1.3802532589243193,0.16855043019511726,,4.117897280469414,,2.0,0.2667239736599932,0.4901162370716359,1.5098837629283641,True,4.129221651590827,2.3819914427498534,2.0,0.46329082325219617,1.006076706851015,0.993923293148985,True,2347596.8541751336,1700845.0,,4.117897280469414,2.369937766925288,0.6219782533811619,1.7479595135441262,,,8.552121691035774,2.9834360135317763
BB,1070235,BlackBerry Limited,False,0.06521692783285364,-0.03409684470420846,-0.24092036143156842,0.06521692783285364,0.1188661303251214,-4.920299288127266,5.0,-0.21116647904108105,-0.8571428571428571,0.33380881375481747,-0.10886267626569965,False,True,False,False,0.06521692783285364,0.046208874702153485,0.15460947503201025,0.06963162623539983,0.03497579859201708,2.235847896724335,2.0,1.939305195939828,0.29654270078450695,True,0.07532195268044324,-0.07894194442126456,1.7150259067357514,2.0,2.9615745079662608,-1.2465486012305094,False,43551864.40677966,667800000.0,549100000.0,0.06963162623539983,-0.08678463135324163,-0.4803065407235787,0.1997119462659233,0.08468402841012566,-0.0932866204923731,10.880139931986939,-1.9272727272727272
LPTH,889971,LIGHTPATH TECHNOLOGIES INC,False,-0.5970095555268061,-0.19779920271199253,-0.5970095555268061,-0.038020460888949836,0.23155673621482353,0.409488224062675,5.0,-0.3084784023524891,-0.950680892167912,0.32685341228259895,-0.11055239569102535,False,True,False,False,-0.5970095555268061,-0.5970095555268061,-0.43565889381913453,-0.6132204708948065,-0.11459405203307947,,,,,False,-0.5325352219988178,-0.07758335106007491,,,,,False,-9340075.99,15644768.0,37202630.0,-0.6132204708948065,-0.1596001865966427,-0.6132204708948065,0.2384964159139122,-0.2578767146301216,-0.09053315168896124,,
