ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
GRWG,1604868,GROWGENERATION CORP.,False,-0.29217627645117455,-0.34470177484839437,-0.7520684238581846,0.0381590198672103,0.2872222758606066,0.7576716382906755,5.0,-0.3298613661829669,-0.7567006783859221,0.25784915654452245,-0.2344312360299517,False,True,False,False,-0.3012557196726931,-0.20730622878183366,-0.29217627645117455,,,2.0,2.0,2.0,0.0,False,-0.14080455487159615,-0.01339005410246013,,,,,False,-20212150.0,67093000.0,,,,,,,,,
IMNM,1472012,"Immunome, Inc.",False,-0.2791065243882253,-0.8971481970913668,-1.7505428451330092,-0.2791065243882253,0.6210375897414951,0.8092975322138558,5.0,-0.8389232852017745,-1.6171059531366434,0.49211797946615193,-0.8420751325608089,False,True,False,False,,-0.2791065243882253,-0.35549623030885613,,-0.2591516098057928,2.0,,,,False,-2.9299730258634367,-1.6434518244442402,,,,,False,-177049270.0,-19139000.0,6941000.0,-3.119664674459195,-1.7578939322869007,-3.119664674459195,1.3617707421722942,-28.90131105028094,-14.182824271617173,,
ACH,75252,ACCENDRA HEALTH INC/VA/,False,0.008848089189770127,0.033381149265423425,-0.2733606153552755,0.20429810217535432,0.1867575886827289,-0.22383434154075796,5.0,-0.10073896480129388,-0.6185338799789891,0.31630038231395996,-0.09362164059268668,False,True,False,False,,,,,0.008848089189770127,2.0,,,,False,0.26841660877109585,0.3947294536991731,,,,,False,21693400.0,-492967000.0,2762032000.0,-0.014611290799756673,0.22178140263260718,-0.014611290799756673,0.2430934184812686,,,,
RYZ,1481582,Ryerson Holding Corp,False,-0.026449119793902964,0.20465643017739882,-0.026449119793902964,0.46825865941600664,0.21080561291629749,0.25613007825762635,5.0,0.21299889213126857,-0.07489045279511353,0.2449589596881736,0.0643264538584643,False,True,False,False,-0.03350592123381988,-0.032309122294516,-0.026449119793902964,0.0488846047920683,-0.010118517902441053,,,,,False,0.11980170751858991,0.2866212643210273,,,,,False,-24332000.0,726200000.0,4571300000.0,0.0488846047920683,0.18285184686490122,-0.02216142270861833,0.17572932070732147,0.0077658434143460285,0.027325068661819017,1.624406120177283,-0.05870852459651561
BFC,1746109,Bank First Corp,True,0.11922079222313395,0.19938392059400206,0.09953538285906743,0.5363430701724295,0.18866337164259345,0.3935981921205642,5.0,0.11487903611427872,0.09978746554315465,0.014823194208263576,0.015184767394010899,False,True,False,False,0.17845937263652906,0.11104691256779677,,0.12739467187847112,0.01586650969409211,0.26631654547086814,-0.10664687798155412,0.39299011618344126,-0.12667357071257312,False,0.1559597532879547,0.35712082602865125,-0.3404255319148936,0.409095727764232,0.2676854523976853,-0.6081109843125789,False,71496000.0,400629000.0,221715000.0,0.12739467187847112,0.2845668484456146,0.09928330017498023,0.3259117705830687,0.23019642333626503,0.2671260055716193,0.7130060616974111,0.5295783342727541
PDC,1944399,"Earlyworks Co., Ltd.",False,-1.2119847841307958,-0.9351548834782927,-1.2119847841307958,-0.6365648105424657,0.28832649084752615,0.7968191610505754,3.0,-1.4249360516632268,-1.8334659207116077,0.40852986904838096,-0.9323879911254492,False,True,False,False,-5.726745000735959,-1.4044228984203861,-3.987844772141532,-5.666152196311795,-1.0195466698412055,2.0,2.0,,,False,-5.653317072145005,-2.5600085083603985,2.0,2.0,,,False,-1361734.06,237785.0,3087437.0,-5.666152196311795,-2.5656955280737104,-5.666152196311795,2.200819174660974,-0.4363897951601927,-3.7510173771708444,,
CMCM,1597835,Cheetah Mobile Inc.,False,-0.16789404992348225,-0.13699865265442907,-0.18174966683436963,-0.08114728623760159,0.04825868290661247,-0.3259501308494081,5.0,-0.20141392399821267,-0.3249238615720809,0.07592034989966907,-0.08893604313304011,False,True,False,False,-1.4030045681063124,-0.08817410708460023,-0.2476139927623643,,-0.030264353486566583,5.211625890965132,2.0,2.0,3.2116258909651316,True,-1.7048034330011075,-0.8374472550965507,,,,,False,-20270610.0,14448000.0,164511000.0,,,,,,,,
INTC,50863,INTEL CORP,False,-0.007100392271912625,0.015418136062730726,-0.062012119645009675,0.12898752942151992,0.07004198753013385,-14.574398040519778,5.0,0.022403088996371813,-0.18893925657298277,0.12889820549478959,0.014816176051392505,False,True,False,False,-0.007424547283702213,-0.006776237260123038,,-0.033192488262910796,-0.005235800197702301,1.871080894215257,,-0.3761889143981633,2.2472698086134204,True,0.06503688799463447,0.1037760654563887,2.4676192671122377,2.0,0.4878102109981415,1.9798090561140962,True,-1107000000.0,149100000000.0,52853000000.0,-0.033192488262910796,-0.04435933561067193,-0.10815067594172463,0.06598238073269616,-0.0936370688513424,-0.13306913266301337,-52.32257463254829,-153.53763440860214
CCM,1472072,Concord Medical Services Holdings Ltd,False,-0.06398313965729838,-0.11827164371340175,-0.14286001213585536,-0.06398313965729838,0.03202056009383075,0.5562329607107402,5.0,,,,-0.04685620898825151,False,True,False,False,,,-0.09641471244214679,,-0.03155156687244996,2.0,2.0,2.0,0.0,False,,,2.0,2.0,2.0,0.0,False,-29540470.0,-281782000.0,65852000.0,,,,,-0.5605752293020713,-0.9919439621433869,,
STSR,1698538,"Strategic Student & Senior Housing Trust, Inc.",False,0.0069741163628205755,0.008452408215261735,-0.009006631588766571,0.05122768616813336,0.02463107098671632,0.8877262414224628,5.0,0.28548946955642046,-0.6550548604571717,0.9405443300135921,0.006721255227767023,False,True,False,False,0.007168137286548617,0.0069741163628205755,,,0.005071727591960012,4.075645713006307,2.0,,,False,0.029195555204544227,-0.0021050115236969807,,,,,False,775558.8,108195305.0,37733555.0,,,,,,,,
ILLUW,2101135,ILLUMINATION ACQUISITION CORP I,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGL-PC,1504461,NGL Energy Partners LP,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCEL,887359,VERICEL CORPORATION,False,0.03542199320658528,-0.012194706034106908,-0.05972435389316991,0.03542199320658528,0.0372191056082935,-0.9396691104351614,5.0,-0.012549278716085393,-0.08690292918365648,0.04962432568833974,-0.00861223778004987,False,True,False,False,0.04124196691590578,0.02960201949726479,,0.0972233134811509,0.021513785085753367,0.16287151208759698,0.15974591739189617,0.21151619592308288,-0.0486446838354859,False,0.2039301035561073,0.22122254376777578,0.8236705210102153,0.09674051021661685,0.12931544074181908,0.6943550802683962,True,10498060.194509985,254548000.0,276259000.0,0.0972233134811509,0.08926543452612504,-0.026723753374385484,0.0744657647186024,0.08958260183378641,0.06783794032030463,0.5265587103891687,-1.3042704719813263
BAER,1941536,"BRIDGER AEROSPACE GROUP HOLDINGS, INC.",False,0.014446664305437588,-0.07002080052003742,-0.1660915274070282,0.014446664305437588,0.09082668349418535,,3.0,,,,-0.15802615411373702,False,True,False,False,,,,,0.014446664305437588,2.0,0.07722631516347277,,,False,,,2.0,0.1426267587403536,,,False,4201220.0,-155481000.0,98613000.0,,,,,0.05345137050895926,-0.47486028362540106,1.2546355582426056,1.2546355582426056
ENVA,1529864,"Enova International, Inc.",False,0.0974467256237454,0.09731997481737523,0.07775010809275268,0.1316740127322032,0.020767308551346352,0.9165247856610718,5.0,0.19124965374181171,0.14120577366404796,0.035950848860658725,0.05466206661898161,True,True,False,False,0.09865917176621994,0.0974467256237454,,,0.08790567419132564,0.10849460258312915,0.14892371709637847,0.11427392663951873,-0.005779324056389576,False,0.3156335257893089,0.27957673927236104,,,,,False,568611875.9207449,5763396000.0,3151653000.0,,,,,,,,
LASE,1807887,LASER PHOTONICS CORPORATION,False,-0.5137796201086493,-0.2198951388738719,-0.5137796201086493,0.12592404240678007,0.27440636777943006,0.3104795387104343,4.0,-0.12505730681044377,-0.24664656605524343,0.1426413610861067,-0.4482054780825499,False,True,False,False,,,,,,,,,,False,-0.9442195225626657,-0.3453726521430758,,,,,False,-10500740.040000001,-5036586.0,,,,,,,,2.246154199426166,2.246154199426166
SLM,1032033,SLM Corp,True,0.08960816585896483,0.07737467190456143,0.06736689761284122,0.08960816585896483,0.010221220504112173,0.11029649430076319,4.0,0.2915486608846937,0.27158201937497467,0.015466713044778955,0.020369833639200023,True,True,False,False,0.1829640466892426,0.08960816585896483,,,0.025039992375521052,0.797893666388082,0.14692264754869752,0.15989994405910604,0.637993722328976,True,-0.09790734566084713,-0.057282746869656835,,,,,False,744847000.0,4071002000.0,2627255000.0,,,,,,,,
VWAVW,2038439,"VisionWave Holdings, Inc.",False,,,,,,,0.0,,,,-13.975822374981787,False,True,False,False,,,,,,,,,,False,,,,,,,False,-5325539.3100000005,-11795447.0,,,,,,,,,
WBI,2064947,WaterBridge Infrastructure LLC,False,0.030336173856052143,0.036997010379096334,0.030336173856052143,0.04365784690214052,0.009419845347639143,0.826257229828997,2.0,-0.00753271592844833,-0.00753271592844833,,-0.0012262095880562808,False,True,False,False,0.030716799507750078,0.02995554820435421,0.03344840207980503,,0.016838011686423314,0.0055700127049503724,,,,False,0.07873582883271095,0.07873582883271095,,,,,False,62300980.0,2028238000.0,525553000.0,,,,,,,,
MGRC,752714,McGRATH RENTCORP,False,0.1444870039847176,0.13573716929956958,0.10803437475753207,0.16070382934001357,0.02006098462954872,0.5694620929865544,5.0,0.15707951777059165,0.12254429859252672,0.033599037267841546,0.0740872154955325,True,True,False,True,0.14450423436327045,0.14446977360616475,,0.17085648582388366,0.07581822741748448,-0.015348036715852142,0.12092960377243359,0.15154849418747354,-0.16689653090332568,False,0.20674149853484355,0.23050448294707598,-1.0760026978023423,0.5264892051757224,0.07951307234748928,-1.1555157701498315,False,178712432.75561875,1236728000.0,944235000.0,0.17085648582388366,0.20160838223156113,0.055046225580834475,0.08476554630979903,0.22378221523243685,0.2583262633343309,1.415075049574275,0.36171499222889963
MTUS,1598428,METALLUS INC.,False,0.006170420109795844,0.031841326849789894,-0.2580719280719281,0.3286022832459118,0.21360100930572384,0.7099351908015541,5.0,0.01487918339948216,-0.05075401329657856,0.06989649311830781,0.013955116384260008,False,True,False,False,0.0068860835587616475,0.00666957787481805,0.005671262344773638,,0.0035928801066415746,0.31513661202185794,0.11081166272655635,-0.10933581281745261,0.4244724248393106,True,0.027802825368199578,0.3107777418927336,,,,,False,4582000.0,665400000.0,1610600000.0,,,,,,,,
MTEN,1948099,Mingteng International Corporation Inc.,False,-0.016223069590270894,0.008372961303867055,-0.4777775124085733,0.3370295576288639,0.35502072279070424,0.3783225997883206,4.0,-0.04982276465414945,-0.6717920382377702,0.3912236710182352,-0.02786102078681358,False,True,False,False,-0.016223069590270894,-0.01515422802464558,-0.06559198969252786,-0.05389091540311431,-0.0106927085646246,0.26038668553667854,-0.12333117062137744,-0.14591032635578,0.40629701189245854,True,-0.005052332479417529,0.22777112818069606,-0.03227820672474706,-0.11600088865950696,-0.15462583338357777,0.12234762665883071,False,-334207.92000000004,20600782.0,11664925.0,-0.05389091540311431,0.06458938637328832,-0.10214241016200433,0.1678969514141578,-0.09517377951422748,0.020502424361734578,0.5349334390128955,0.3794532570402809
CGEH,1009759,"Capstone Energy Plus, Inc.",False,-0.23765232878190945,-0.35409024199760664,-0.47052815521330377,-0.23765232878190945,0.16466807604406036,-0.8551951473337865,2.0,,,,-0.06502106666336695,False,True,False,False,-0.23765232878190945,-0.23765232878190945,-1.9401322659241211,0.3674780074477845,-0.058819459286172264,2.0,0.18354470547932855,-0.016778761061946902,2.0167787610619468,True,0.4149171568892007,-0.11283510323040424,2.0,0.4142401240466617,0.3911707862882718,1.6088292137117282,True,-4403460.0,18529000.0,85564000.0,0.3674780074477845,-0.19068197089163488,-0.7488419492310543,0.5581599783394194,0.07957785984759946,-0.1374329207871267,,
GLND,2093507,GREENLAND ENERGY COMPANY,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABXL,1814287,"Abacus Global Management, Inc.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRG,1628063,SERITAGE GROWTH PROPERTIES,False,-0.024642663271118855,-0.010878175144555136,-0.024642663271118855,-0.003649208005255488,0.011925437808784148,0.8552114244258752,3.0,-0.05748444984322492,-0.08317845123920713,0.024128062855646493,-0.017821174892512847,False,True,False,False,-0.027864906105255865,-0.024642663271118855,,,-0.018545448060877212,,,,,False,0.03226571240976031,,,,,,False,-51478770.0,1847441000.0,241017000.0,,,,,,,,
ABSI,1672688,ABSCI CORP,False,-0.5550099159505146,-0.45129696773414496,-0.5550099159505146,-0.334275934083371,0.10914912494680089,0.6931560898652226,5.0,-0.4938422776196685,-0.6275883207701389,0.13971516207442433,-0.41754295538669045,False,True,False,False,-0.5610210477854377,-0.5017204102423344,,-0.5550099159505146,,-0.3281569382859635,-0.0657557373639326,,,False,-0.5484760128435169,-0.5031408113489414,-0.7714618012648107,-0.494626638008736,2.0,-2.7714618012648105,False,-95050430.0,169424000.0,,-0.5550099159505146,-0.5859124885887466,-0.842673113392903,0.1383337238621227,,-16.277086935199215,,
DTSQ,2017950,DT CLOUD STAR ACQUISITION CORPORATION,False,-0.024491697663307072,-0.013762435319663658,-0.024491697663307072,-0.0030331729760202453,0.015173468320639453,,2.0,,,,-0.428570249690299,False,True,False,False,,,,,-0.024491697663307072,,,,,False,,,,,,,False,-440167.46,-1051706.0,2683684.0,,,,,,,,
OGCP,1553079,"EMPIRE STATE REALTY OP, L.P.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVON,2075036,EvoNexus Group LTD,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRGT,1958489,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFG,1030469,OFG Bancorp,True,0.5700717819658535,0.3370362314712595,0.13669703318493023,0.5700717819658535,0.16227591982590306,0.6575905326153864,5.0,0.15082008107860584,0.13669703318493023,0.008231894656774475,0.016282036425707365,True,True,False,False,0.5865616152372237,0.14755558433243046,,0.5700717819658535,,2.0,2.0,2.0,0.0,False,0.6226413475562673,0.5003710625623488,,,2.0,,False,205103000.0,349670000.0,,0.5700717819658535,0.4534127990049186,0.27119949441067753,0.147355322318962,,,0.999084272120904,0.5267907848731791
RCIAF,733099,Rogers Communications Inc.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCLT,2137679,OceanLight Acquisition Corp,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVPH,1742927,"Reviva Pharmaceuticals Holdings, Inc.",False,-1.7624373782376095,-1.7624373782376095,-1.7624373782376095,-1.7624373782376095,,,1.0,,,,-1.6113179463167375,False,True,False,False,,-1.7624373782376095,,,,1.2274870351586709,1.2434169953397083,-0.9186760496167146,2.1461630847753854,True,,,,,,,False,-15958024.49,-5384272.0,,,,,,,,,
VOYA,1535929,"Voya Financial, Inc.",False,0.11893563909534668,0.07957566493827738,0.007422471815029702,0.1455816910362365,0.06614411144938505,-4.1274748584012695,5.0,0.09056881432212192,-0.02516352443247403,0.07474103569148118,0.0024101696180518725,False,True,False,False,0.11893563909534668,0.11893563909534668,,,0.0050823558758895816,0.13716441106841845,-0.005162776013519833,2.0,-1.8628355889315815,False,0.16852021457542848,0.21890660012960045,,,,,False,909025089.6057347,7643000000.0,8189000000.0,,,,,,,,
SM,893538,SM ENERGY CO,False,0.14489921400582917,0.18568771260550732,0.04132651716686006,0.36121455985901973,0.11626518041838543,0.7588312028530404,5.0,0.1841333919346722,0.017560203399590236,0.11229297254489012,0.09789471772421211,False,True,False,False,0.17575931822743474,0.162312451469078,0.12748597654258031,,0.08437510986342431,-0.37540618465377934,-0.07114982233120902,-0.26503027949000396,-0.11037590516377538,False,0.45272399819900944,0.4682603256456077,,,,,False,780722891.5662651,4442000000.0,3154000000.0,,,,,,,,
HLT,1585689,Hilton Worldwide Holdings Inc.,False,0.11320358474436215,0.09613868389129711,0.04753925078871649,0.12381492668759674,0.02926867630023786,,5.0,,,,0.0722621867714586,False,True,False,False,,,,,0.11320358474436215,,2.0,2.0,,False,,,2.0,2.0,2.0,0.0,False,1898876930.5019305,-6306000000.0,12039000000.0,,,,,0.16845252927984053,0.14306806934433697,0.8747101474604329,0.10081008100810081
FAC,2049662,FACTORIAL ENERGY INC.,False,,,,,,,0.0,,,,-0.06890612103860681,False,True,False,False,,,,,,,,,,False,,,,,,,False,-914983.53,-13197295.0,,,,,,,,,
ADACW,2083002,American Drive Acquisition Co,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRLBF,1832928,Cresco Labs Inc.,False,-0.02877642100769463,0.0025099509261799955,-0.06833990004156726,0.10464617382780188,0.09063759286175502,0.10131517560713543,3.0,-0.30052867997647814,-0.3977335812412432,0.10374086671154545,-0.09907393423485282,False,True,False,False,-0.03112179171370417,-0.02877642100769463,-0.05755266973071347,0.05313994701770487,-0.018466324229516416,,2.0,,,False,0.10260041158403549,0.11013023597478772,,2.0,,,False,-22109730.0,710426000.0,655847000.0,0.05313994701770487,0.06537410655089318,0.0034865369661754367,0.05619542287415416,0.05756220581934506,0.0725576370471005,1.3330237558264044,1.3330237558264044
NEWTG,1587987,"NEWTEKONE, INC.",True,0.03745754753962695,0.037847511372122125,0.03223092899099168,0.04675704577171121,0.00600123805009095,-2.147296417211856,5.0,0.11774847004219942,0.029777149191544665,0.066838306822306,0.01850176342326985,False,True,False,False,0.0696474078091465,0.05189651716938079,,-0.6386332395248063,0.02301857790987311,0.03136729552667319,0.138062978207621,0.07798482626905176,-0.04661753074237857,False,-0.6385163922408994,,-1.4984765215433224,-2.0689881568647257,,,False,63181830.0,907167000.0,59885000.0,-0.6386332395248063,,,,-9.674325791099607,,,
XENE,1582313,Xenon Pharmaceuticals Inc.,False,-0.7193803790528207,-0.3139202051265971,-0.7193803790528207,-0.1550195105795214,0.23774951808265063,0.7950894325620148,5.0,-0.2837490030105825,-0.5945922717271728,0.16536392071514003,-0.26662257189432775,False,True,False,False,-0.7703283088994425,-0.5066097703520352,-0.7071371437019739,-0.7316236144036675,,,,,,False,-0.7295352551117755,-0.31149960348145045,,,,,False,-294725300.0,382597000.0,,-0.7316236144036675,-0.3163300530628753,-0.7316236144036675,0.2131675427796947,,,,
UFI,100726,"UNIFI, INC.",False,0.0139495220761369,0.07140799126838268,0.0139495220761369,0.09602059346122205,0.03327114188389217,0.34695683208875905,5.0,0.08525384540367567,0.0062518296020058805,0.04450004286683363,0.05372604487238726,False,True,False,False,0.014786153900117912,0.0139495220761369,0.027560124322312637,-0.04745330084696601,0.009254396260413307,-1.4828309805417779,-0.7738065377309942,-0.4465003590033332,-1.0363306215384447,False,0.019653712592784464,0.11389700134096323,-1.9008648098690066,-0.864428425473947,-0.4026979338607775,-1.4981668760082292,False,5480000.0,370617000.0,708804000.0,-0.04745330084696601,0.016136205834871166,-0.04745330084696601,0.03364621775401546,-0.024812218892669907,0.004713174143024989,-0.3633020994020607,-3.209306569343066
SOPH,1840706,SOPHiA GENETICS SA,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UEPCO,100826,UNION ELECTRIC CO,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEEE,1855509,TWIN VEE POWERCATS CO.,False,-0.5533784788339434,-0.3853228583664458,-0.6703119989825395,-0.11815879563776706,0.2339492153194794,-0.12728794520176626,5.0,-0.3522025787287916,-0.6390996279944825,0.22293448862031232,-0.26416428008693627,False,True,False,False,-0.5533784788339434,-0.4966616369711544,-0.798614635858768,-0.7207769732500445,-0.4273172680749095,14.681427412030684,0.5042543486696415,-0.3069879670593814,14.988415379090066,True,-0.5486984702539451,-0.5990939555139183,13.782574249772951,0.6095265077269532,-0.21460884494077734,13.997183094713728,True,-6937226.21,12536133.0,14819130.0,-0.7207769732500445,-1.0364980278365201,-1.6100922486387637,0.4430733238427665,-0.6097359291672318,-0.4756774010096906,,
EIX,827052,EDISON INTERNATIONAL,False,0.09599919287902009,0.05110046231348122,0.02953653727419387,0.09599919287902009,0.02688389386551768,0.02148765952014431,5.0,0.13778950862840636,0.07722082446293788,0.08195748945848946,0.025689167702214803,False,True,False,False,0.09626157196315725,0.09599919287902009,0.11728231753695559,-0.012368316352125102,0.05918347280133322,0.45537114340735335,0.36494879139867686,0.35655007107076847,0.09882107233658488,True,0.10033039838087494,0.06710520582052888,-0.003756830601092896,0.1555529604110709,0.1613382250174703,-0.1650950556185632,False,5564785213.618157,57809000000.0,19317000000.0,-0.012368316352125102,-0.050002008953134294,-0.12747395531218822,0.042097967769125694,-0.037014029093544544,-0.14381272561163969,-1.3307830284908437,-3.719702098849018
DBRG-PH,1679688,"DIGITALBRIDGE GROUP, INC.",True,-0.004764251673851808,0.037338337468683855,-0.009940276928055786,0.147324048356347,0.0680833749185331,-3.4067184333528204,5.0,-0.026514498544179123,-0.19377213677622301,0.11932317411893402,0.01251083256443591,False,True,False,False,-0.00664998346999619,-0.00559280761697036,,0.12748561593166216,-0.003935695730733257,-2.532772057681172,-2.0370780804986834,0.036083357469911446,-2.5688554151510834,False,0.12815274613027422,0.10401418640097353,2.845147804471562,0.13080767370627117,-0.007091532066727881,2.85223933653829,True,-13456860.0,2023593000.0,93959000.0,0.12748561593166216,,,,2.745655019742654,,0.4899209013671623,0.34083112780413694
CHRW,1043277,"C.H. ROBINSON WORLDWIDE, INC.",False,0.2777164989846342,0.22723784968725838,0.1545497374963154,0.31338167787697024,0.06621331481221142,-0.7062097608556058,5.0,0.3860315380670576,0.2291743762057719,0.1667281996699106,0.10885158171044262,False,True,False,True,0.23285838764720954,0.22009549945855597,0.7338984474747577,0.3225746103220588,,2.0,2.0,,,False,0.32964976746566776,0.22815100482701686,2.0,2.0,,,False,645998999.0283158,2774214000.0,,0.3225746103220588,0.218817450880915,0.014438104924468356,0.13038234635121937,,,1.1259005289180712,0.0679890388912683
CURR,1862935,CURRENC GROUP INC.,False,-0.36380548438657967,-0.2025037767707791,-0.36380548438657967,-0.03710618503164935,0.16338815823007002,0.15108698786165808,3.0,,,,-0.1306141073628417,False,True,False,False,,-2.0681778654783547,-0.6726446939696396,,-0.05496627480351977,0.33135792858385993,-0.03508428950819388,,,False,,,0.0973416602090787,0.790189926896295,,,False,-6269737.04,-72212878.0,37813323.0,,,,,0.19530052939277515,-0.011779373726587624,,
TWO-PA,1465740,TWO HARBORS INVESTMENT CORP.,True,-0.4260381019163295,-0.03743984316062787,-0.4260381019163295,0.09347563193321241,0.22027736613123738,0.5187539954879453,5.0,-0.054299327971433366,-0.5277352063468015,0.2401807010536322,-0.008870581253153532,False,True,False,False,-0.7722271532870701,-0.4260381019163295,,,-0.06743213246251613,,,,,False,0.370623802197209,0.2127957457526532,,,,,False,-1316000170.0,1704162000.0,525050000.0,,,,,,,,
STIM,1227636,"NEURONETICS, INC.",False,-0.4135558108940734,-0.4065301706113666,-0.5196933141901393,-0.27332222751070917,0.08792699876744248,0.3413331902953495,5.0,-1.0441369768537596,-1.7426937170435248,0.5314969861840477,-0.2770249946463542,False,True,False,False,-0.4135558108940734,-0.28161750864659524,-0.8856209150326797,,,2.0,-0.026538944962864217,0.1197117763483424,1.8802882236516576,True,-0.3392782801285574,-0.7376917241083751,,,,,False,-24834440.0,60051000.0,,,,,,,,,
PLAB,810136,"PHOTRONICS, INC.",False,0.14200115221846293,0.1915598285855055,0.08848996055265418,0.2762269948836638,0.07738430580134299,0.6729654692665306,5.0,0.11433933967808976,0.0673176381462974,0.02545189379477683,0.07345242563556334,False,True,False,False,0.26205826968104523,0.15213924726339084,0.13186305717353503,0.08756511133322473,,0.08772582433201173,-0.04177622387395826,0.11610678696675783,-0.0283809626347461,False,0.36369587264964415,0.4625288272809006,-0.44566981642487763,-0.5409085824615669,-0.6088290478269591,0.1631592314020815,False,178548947.0565956,681333000.0,,0.08756511133322473,0.21818733615889657,0.07618157953427833,0.11671319699024858,,,0.7271080737242706,0.3341436675125782
CRML,1951089,Critical Metals Corp.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADGM,2006986,"ADAGIO MEDICAL HOLDINGS, INC.",False,-1.1226387953724675,-1.0707232946479248,-1.1226387953724675,-1.018807793923382,0.07341960522203861,0.7322211364047548,2.0,,,,-2.350271354651951,False,True,False,False,-1.0585235967435882,-0.5171072304288021,-1.6355349671249253,-1.1867539940013467,,2.0,-0.001007579622476496,0.04288925768109442,1.9571107423189056,True,-1.1638611740221583,-0.9899337373806417,,-0.01840244880110779,0.05917918815878,,False,-17293100.0,16337000.0,0.0,-1.1867539940013467,-1.0401539266020303,-1.1867539940013467,0.1466000673993163,,-63.52292869077255,,
NRGU,927971,BANK OF MONTREAL /CAN/,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPIX,1087294,CUMBERLAND PHARMACEUTICALS INC,False,-0.04353840677785441,-0.11582014048770221,-0.29879793085199946,-0.04353840677785441,0.10539016699517265,-1.9553483744937519,5.0,-0.10196770427162752,-0.2126241337957976,0.05654542909731949,-0.03847144886510629,False,True,False,False,-0.08062514825320051,-0.04353840677785441,-2.363847936118275,0.3598357025190261,,0.10793000589904765,1.7635472501778244,2.0,-1.8920699941009524,False,0.3671225217665656,0.3520305163569547,1.599754984956413,-0.45404798561805765,,,False,-1083249.58,13435629.0,,0.3598357025190261,0.341706012344378,-0.06793732500042546,0.21358544159926313,,0.8326096547059986,,
META,1326801,"Meta Platforms, Inc.",False,0.21229026898485148,0.2726877121915166,0.17178793283404467,0.35951785527819785,0.07820821190987888,0.9000692527893083,5.0,0.27496273658504444,0.18454734196145187,0.05407030767816989,0.1846892642064873,True,True,True,True,0.2440064072329069,0.21229026898485148,,0.19202961926418285,,-0.03637165431412381,0.1815695082622681,0.2961482255511017,-0.3325198798652255,False,0.48227092131237664,0.5051265724675412,-0.10977391783843397,0.018483468118055114,0.22507741756812327,-0.33485133540655726,False,58589354466.322205,240114000000.0,,0.19202961926418285,0.2748178207412952,0.1594725311066099,0.08239756274796041,,,0.9286115697543067,0.7869859707449747
OILD,927971,BANK OF MONTREAL /CAN/,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIGR,1756699,UP FINTECH HOLDING LIMITED,True,0.21991887089935458,0.08555618898552658,0.002936182992912083,0.21991887089935458,0.08364475983176747,-0.5128047259982946,5.0,,,,,False,True,False,False,2.302060152526287,0.19812842916696644,0.24170931263174275,,0.020844949132111323,2.0,2.0,2.0,0.0,False,17.675873195864,4.930109693266276,,,,,False,171481621.0,74490504.0,612064917.0,,,,,,,,
BYNO,1801417,BYNORDIC ACQUISITION CORPORATION,False,,,,,,,0.0,,,,-0.030197081863540164,False,True,False,False,,,,,,,2.0,,,False,,,,,,,False,-836142.3200000001,-14366897.0,,,,,,,,,
