ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
SOCA,2065948,False,SOLARIUS CAPITAL ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCAU,2065948,False,SOLARIUS CAPITAL ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCAW,2065948,False,SOLARIUS CAPITAL ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOHOB,1301236,True,SOTHERLY HOTELS INC.,-0.0011637708256640995,0.0015562408643312424,-0.025247408551548372,0.013584510079866734,0.016000530199792334,0.9328413893653303,5.0,False,False,-0.0011880202682551149,-0.0011637708256640995,,,-0.0009798883033183047,,,,,False,,,,,False,-399709.98000000004,336450472.0,41267618.0,,,,,0.030658494662477394,0.03821541245091779,,,,
SOHON,1301236,True,SOTHERLY HOTELS INC.,-0.0011637708256640995,0.0015562408643312424,-0.025247408551548372,0.013584510079866734,0.016000530199792334,0.9328413893653303,5.0,False,False,-0.0011880202682551149,-0.0011637708256640995,,,-0.0009798883033183047,,,,,False,,,,,False,-399709.98000000004,336450472.0,41267618.0,,,,,0.030658494662477394,0.03821541245091779,,,,
SOLC,2041869,False,Canary Marinade Solana ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOJF,92122,True,SOUTHERN CO,0.10224278647281404,0.0734470630945911,0.041479720028715,0.10317247534886864,0.027781545127533554,-0.13149300717163978,5.0,False,False,0.17317765954968822,0.16545164877060556,,-0.08362061597196502,0.03903392417502252,0.19725982116217505,0.4391694796914114,0.4299302132017272,-0.23267039203955214,False,-2.321626617375231,-0.6668262326471996,-0.3285821455363841,-1.993044471838847,False,6078362672.534507,35099000000.0,29553000000.0,-0.08362061597196502,-0.04181394634681601,-0.08362061597196502,0.035833995104478086,0.27926721559018775,0.24545974620913708,-0.0993130985009982,-0.049175213813507465,-0.2872674579129542,-0.4828602961225062
SONM,1178697,True,"DNA X, Inc.",-1.9635586206896551,-1.0059874522140775,-1.9635586206896551,0.011467274678111587,0.9171487156646636,-5.037798686708566,5.0,False,False,-4.897637614678899,-1.9635586206896551,,,,-0.15289467058329836,,2.0,-2.1528946705832985,False,,,,,False,-4270740.0,872000.0,,,,,,-26.979357798165136,-8.540577614617558,,-0.09644676846776855,-15.937621832358674,-15.937621832358674
SOR,91847,False,SOURCE CAPITAL /DE/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SONO,1314727,True,"SONOS, INC.",-0.1665265389760336,0.025001562647165503,-0.1665265389760336,0.27232436270082,0.18541081440992435,-0.28077549833473775,5.0,False,False,-0.22081514424807677,-0.11223793370399043,-0.22540419830281375,,-0.048428015809969416,,,,,False,,,,,False,-39869720.0,180557000.0,1443276000.0,,,,,0.7580376280066683,0.43227626612637926,,,0.24590689259941217,-0.848465247350671
SORN,2086263,False,SOREN ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORNU,2086263,False,SOREN ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORNW,2086263,False,SOREN ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUNW,1840856,True,"SoundHound AI, Inc.",-0.06251718680261878,-0.6283166491910087,-1.048885840294291,-0.06251718680261878,0.4708528564456308,-0.17018982732174073,4.0,False,False,-0.08539350475624256,-0.03964086884899501,,-0.4604079964328181,-0.026715491598769497,1.0883607281610166,0.1808166562329611,0.26630883905121133,0.8220518891098052,True,0.04501847255969474,-0.15381469738888104,-0.015447679984290495,0.060466152543985234,False,-18384880.0,215296000.0,168920000.0,-0.4604079964328181,-2.2237289691804043,-3.9870499419279906,1.7633209727475863,-0.4562184155766944,-2.2102520649312045,-0.5868103244139238,-1.918320397167723,,
SPAI,2011208,True,Safe Pro Group Inc.,-0.6432827379121316,-1.1969282537863455,-1.6741081407413982,-0.6432827379121316,0.5196493982331087,0.8631577815528004,3.0,False,False,-10.739975147790734,-0.6432827379121316,-0.8576024830123352,-5.855713250928804,-0.6011554138875815,,,,,False,,,,,False,-11490967.91,1069925.0,606681.0,-5.855713250928804,-3.2601944703392434,-5.855713250928804,1.836118007988835,-5.81009510012384,-3.225239601121551,-10.326965901355077,-4.820269051321652,,
SPCE,1706946,True,"Virgin Galactic Holdings, Inc",-0.4497095712994679,-0.5838901012864508,-0.8306865410029358,-0.4497095712994679,0.14519367659660926,0.5815882388738267,5.0,False,False,-0.4497095712994679,-0.34895643249234504,-0.51664026217398,-0.874172832806992,-0.28066093610515214,2.0,0.9148052986612225,0.5244424066038407,1.4755575933961593,True,2.0,0.2555014065160738,-0.1282200372996997,2.1282200372996996,True,-225420970.0,501259000.0,1544000.0,-0.874172832806992,-1.2574300481074887,-2.2296720095317313,0.608769690331663,-0.47907768239572757,-1.0834496097307167,-283.79987046632124,-133.3551720636379,,
SPB,109177,True,"Spectrum Brands Holdings, Inc.",0.054727894137236,0.014396938594045288,-0.06717594861414479,0.054727894137236,0.04940023334947814,0.003988723796131577,5.0,False,False,0.054727894137236,0.051916202510599384,,0.07243011129611777,,1.5142710988572716,2.0,2.0,-0.4857289011427284,False,3.3120567375886525,2.0,2.0,1.3120567375886525,True,124900000.0,2282200000.0,,0.07243011129611777,0.003538046913350876,-0.14416215551181102,0.08226412682519799,0.08921216370169135,0.01985113218302332,,,-0.19180756811034627,-6.427324312527281
SPE,897802,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPEG,2028735,True,SILVER PEGASUS ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-302036.75,-8325470.0,,,,,,,,,,,
SPEGR,2028735,True,SILVER PEGASUS ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-302036.75,-8325470.0,,,,,,,,,,,
SPEGU,2028735,True,SILVER PEGASUS ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-302036.75,-8325470.0,,,,,,,,,,,
SPFI,1163668,False,"South Plains Financial, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPKL,1884046,False,Spark I Acquisition Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPKLU,1884046,False,Spark I Acquisition Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPKLW,1884046,False,Spark I Acquisition Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPH,1005210,False,SUBURBAN PROPANE PARTNERS LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPME,1930147,False,"Sound Point Meridian Capital, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRB,1683553,True,"Spruce Biosciences, Inc.",-0.678456816257409,-0.7008052779769528,-1.1776403389879904,-0.4485074681819867,0.2937788104138943,0.8357143956267612,5.0,False,False,,-0.678456816257409,,,,193.92525,1.5088463911165948,2.0,191.92525,True,,,,,False,-28845270.0,-6390000.0,0.0,-0.8132766322688879,-0.6513288645623565,-0.8132766322688879,0.1619477677065314,-0.8131205742933499,-0.6506181911207706,,-7.347241378245528,,
SPOK,1289945,True,"SPOK HOLDINGS, INC.",0.12054761474021762,0.04427151820355292,-0.12678605755312372,0.12054761474021762,0.10759996780203361,-2.2188403784397623,5.0,False,False,0.12054761474021762,0.09972875615645423,1.3594978617740379,0.20806117308978606,0.0708268631825842,2.0,,2.0,0.0,False,,2.0,2.0,,False,14598195.597425614,121099000.0,139708000.0,0.20806117308978606,0.12664940365048183,0.019801541269219687,0.08487259806946938,0.23905234560153263,0.15558046311288093,0.18034758209980817,0.11519497062173914,4.082431174697493,1.5283755234066825
SPRO,1701108,True,"Spero Therapeutics, Inc.",0.10381782974728183,-0.40293489837727103,-1.256535567937905,0.20439381403843263,0.5928618480325382,0.44726609152082847,5.0,False,False,0.32669183885233105,0.10381782974728183,,,0.08890773414463822,2.5108777576018464,,0.759942654961858,1.7509351026399884,True,,,,,False,6127432.129514321,18756000.0,66802000.0,,,,,-0.673064619321817,-0.8763543050144638,,,,
SPRU,1772720,True,Spruce Power Holding Corporation,-0.08732886262166803,-0.05544307751645918,-0.08732886262166803,-0.03359278834013646,0.028238711084282643,0.8062224825215862,3.0,False,False,-2.730109305760709,-0.07662212469357241,-0.09803560054976367,-5.133924175283112,,-0.10372541478229731,-1.2457311778897608,,,False,-0.21292157928939934,-2.3394822775606654,,,False,-27724260.0,10155000.0,0.0,-5.133924175283112,-5.133924175283112,-5.133924175283112,,-4.775381585425898,-4.775381585425898,,-0.5375377373735226,,
SPRY,1671858,True,"ARS Pharmaceuticals, Inc.",-0.7229509781802946,-0.29334782083193695,-0.7229509781802946,-0.009883912913846776,0.27007984881642083,-0.07358849596253077,5.0,False,False,-0.83727915423914,-0.6730407535417221,-0.7229509781802946,-1.0111626258748487,-0.43266612137267585,,-9.282292672685282,-1.0632021468577895,,False,,-11.732521520050389,-1.2242325637932807,,False,-141763920.0,169315000.0,84278000.0,-1.0111626258748487,-0.49147889318371674,-1.0111626258748487,0.39231743148334425,-1.0091604405988837,-0.48922354813132585,-2.0314316903581005,-403.4114970492377,,
SPT,1517375,True,"SPROUT SOCIAL, INC.",-0.10332536744016385,-0.18588429941318557,-0.2868125645475175,-0.10332536744016385,0.06809840552392672,-0.3657358005548176,5.0,False,False,-0.23170397019317737,-0.1410220522384994,,0.2654062664524751,-0.06562868264182832,0.3105651557085378,2.0,0.07577122261879768,0.23479393308974014,True,0.3709561132172012,2.0,0.35548323885506333,0.015472874362137845,False,-34327870.0,148154000.0,457547000.0,0.2654062664524751,0.2046605571610792,0.029331066973606722,0.11339874480998893,0.2931206717334665,0.22929428614731484,0.08593871230715096,0.0530877684224617,,
SPTX,2042347,False,"Seaport Therapeutics, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPWR,1838987,True,SunPower Inc.,-0.2150733911566689,-0.4056342674230878,-0.8740716791344406,-0.15875637579430288,0.3254006072252946,0.7142910057103311,4.0,False,False,-0.23823402944963887,-0.2150733911566689,,,-0.08821159515230922,0.1652892986181701,0.14834341375516022,,,False,,,,,False,-21275490.0,89305000.0,300000000.0,,,,,-0.17162532892895135,-0.2420155750838745,,,,
SPWH,1132105,True,"SPORTSMAN’S WAREHOUSE HOLDINGS, INC.",-0.12682092598560532,0.02141059121616562,-0.12682092598560532,0.21691164754435135,0.15164272679196245,0.29150424015489296,5.0,False,False,-0.12773147066206192,-0.12682092598560532,-0.1682572137578195,0.038447889347632276,-0.03870324765074444,,,,,False,,2.0,2.0,,False,-29514400.0,231066000.0,1209182000.0,0.038447889347632276,-0.06808977407734085,-0.2919607545761051,0.12948354470383794,0.1355716548518605,0.1090543984644176,0.007347115653392128,-0.01190789537151673,-0.7422406742979311,-1.1017079725798866
SPWRW,1838987,True,SunPower Inc.,-0.2150733911566689,-0.4056342674230878,-0.8740716791344406,-0.15875637579430288,0.3254006072252946,0.7142910057103311,4.0,False,False,-0.23823402944963887,-0.2150733911566689,,,-0.08821159515230922,0.1652892986181701,0.14834341375516022,,,False,,,,,False,-21275490.0,89305000.0,300000000.0,,,,,-0.17162532892895135,-0.2420155750838745,,,,
SPXX,1338561,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQFT,1080657,True,"Presidio Property Trust, Inc.",0.4999273003239615,0.36901892547663906,0.18097493271553386,0.4999273003239615,0.11737457602846918,0.6195339666531396,5.0,False,True,0.4999273003239615,0.4999273003239615,,,0.06897632119666433,,,,,False,,,,,False,8418758.24,16839965.0,16814708.0,,,,,0.024814184590051108,0.026652136046885756,,,,
SQFTP,1080657,True,"Presidio Property Trust, Inc.",0.4999273003239615,0.36901892547663906,0.18097493271553386,0.4999273003239615,0.11737457602846918,0.6195339666531396,5.0,False,True,0.4999273003239615,0.4999273003239615,,,0.06897632119666433,,,,,False,,,,,False,8418758.24,16839965.0,16814708.0,,,,,0.024814184590051108,0.026652136046885756,,,,
SQFTW,1080657,True,"Presidio Property Trust, Inc.",0.4999273003239615,0.36901892547663906,0.18097493271553386,0.4999273003239615,0.11737457602846918,0.6195339666531396,5.0,False,True,0.4999273003239615,0.4999273003239615,,,0.06897632119666433,,,,,False,,,,,False,8418758.24,16839965.0,16814708.0,,,,,0.024814184590051108,0.026652136046885756,,,,
SQLLW,1605888,True,ATLANTIC INTERNATIONAL CORP,-0.3660393904343802,-0.27371627230477935,-0.5242415397081843,-0.011500546455471945,0.19754632099418437,0.49845108262664495,5.0,False,False,-0.3663135304079634,-0.3660393904343802,,-0.041199799930574786,,,,-0.2650347540580311,,False,2.0,2.0,-0.005519592920435019,2.005519592920435,True,-39683622.07,108332395.0,,-0.041199799930574786,-0.15374938749411138,-0.4809770975513769,0.18901728886198613,-0.04058347459224916,-0.15248521042090246,,-28.308060427506906,,
SRBK,1951276,False,"SR Bancorp, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRFM,1936224,True,Surf Air Mobility Inc.,-0.46119379409330125,-0.748485308861261,-1.4005525772824334,-0.3837095552080479,0.5660342248738974,,3.0,False,False,,,,,-0.46119379409330125,-0.4619522150673845,182.84839768339768,-0.11765350185515458,-0.34429871321222993,False,-0.14131390970829374,3.5965250965250966,-0.24062530465250975,0.09931139494421601,False,-60730460.0,-47716000.0,106557000.0,,,,,,,-0.6578263276931595,-0.9470595730903744,,
SRCE,34782,False,1st Source Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRG,1628063,True,SERITAGE GROWTH PROPERTIES,-0.024642663271118855,-0.00873036076683977,-0.024642663271118855,0.0027942351278906047,0.014234985964446894,0.8552114244258752,3.0,False,False,-0.027864906105255865,-0.024642663271118855,,,-0.018545448060877212,,,,,False,,,,,False,-51478770.0,1847441000.0,53678000.0,,,,,0.03226571240976031,,,,,
SRJN,1126956,True,Spire Inc.,0.0912634111605599,0.09820315830602437,0.0912634111605599,0.11433035813670202,0.00953059843398315,-1.820576387195112,5.0,False,False,0.09137407583680285,0.0912634111605599,,-0.07326568383432255,,0.06432644326286958,0.08913247666526133,0.05680203519763039,0.007524408065239192,False,-0.7526165556612749,-0.14649070185962806,0.0809022078678456,-0.8335187635291206,False,429522118.28605914,4700700000.0,,-0.07326568383432255,-0.07973219097771782,-0.17681365576102417,0.06160764988572385,0.12296041015167954,0.10874266201806677,,,-0.7768792147454903,-1.5429488067088455
SRTA,1779128,True,"STRATA CRITICAL MEDICAL, INC.",-0.07117527327249863,-0.1173620607308781,-0.22967319675629536,-0.03616008456572548,0.07788519358008418,0.5555850412602751,5.0,False,False,-0.07117527327249863,-0.06327711128310974,-0.15648758768429455,-0.23582449295456745,-0.05425618793628945,0.0030504669540229886,0.8674703073637737,1.6470969036313783,-1.6440464366773553,False,-0.5641163793103449,-0.5770808839407827,-1.3809269043001404,0.8168105249897956,False,-17658870.0,248104000.0,197141000.0,-0.23582449295456745,-0.1501457715560108,-0.23582449295456745,0.06997940678833757,-0.19715119466030373,-0.10926416967182999,-0.2967875784337099,-0.23795033610457583,,
SRPT,873303,True,"Sarepta Therapeutics, Inc.",-0.28068039841673115,-0.15509484379531094,-0.28068039841673115,0.07382228606769249,0.1420952752587536,0.2954550076813589,5.0,False,False,-0.47318357051272175,-0.28068039841673115,-0.3914260926862639,-0.2631578496876696,-0.16503761378247567,,,-0.6277815291791556,,False,2.0,2.0,0.23667348396154464,1.7633265160384552,True,-552826990.0,1168314000.0,442934000.0,-0.2631578496876696,-0.2944755905539044,-0.37006020998166167,0.057596932446338504,-0.1758765194973269,-0.23200388567597013,-0.6941237294946877,-0.5493635804152707,-1.7422309636948354,-1.7422309636948354
SRV,1400897,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRTS,1494891,True,"Sensus Healthcare, Inc.",-0.1692904070855337,0.06429711273059831,-0.1692904070855337,0.2672432375126232,0.1631939139828717,-0.3957161521865885,5.0,False,False,-0.3129936575052854,-0.1692904070855337,-0.23888657117693413,0.01276186815298866,-0.1535196742020023,,-24.480914511782583,-6.05558141488583,,False,2.0,8.429906542056075,0.5490478938257357,1.4509521061742643,True,-8142530.0,26015000.0,27482000.0,0.01276186815298866,-0.043619173762000196,-0.0923951116992294,0.03581045303260781,0.02029598308668076,-0.035058171333741846,0.012080634597190889,-0.03245217082731111,-0.14507268325591835,-0.18572751297415138
SRZN,1824893,True,"Surrozen, Inc./DE",-0.42487355407365845,-0.6683679532587808,-1.1133509715800594,-0.42487355407365845,0.2615155918928932,0.786348502185575,5.0,False,False,,,-0.5129292486168994,,-0.33681785953041754,,2.0,2.0,,False,,2.0,2.0,,False,-33252680.0,-277007000.0,3477000.0,-21.5438689217759,-7.690711316837671,-21.5438689217759,9.796076401202034,-21.333509513742072,-7.610340639400623,-8.7351164797239,-5.195995593217182,,
SRXH,1471727,True,SRx Health Solutions Inc.,-0.5697805152576287,-0.4587772290902707,-0.973557846812036,0.02388872089507106,0.42062254731402277,0.7065218614892871,4.0,False,False,,-22.13941031941032,-2.4418754014129735,,,,2.0,2.0,,False,,,,,False,-9010740.0,-902000.0,,-0.5500250125062531,-0.3704361789909424,-0.6925310372446937,0.27523412020568794,-0.5448974487243622,-0.364240271702226,,,,
SSAC,2081300,False,SPACSPHERE ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRZNW,1824893,True,"Surrozen, Inc./DE",-0.42487355407365845,-0.6683679532587808,-1.1133509715800594,-0.42487355407365845,0.2615155918928932,0.786348502185575,5.0,False,False,,,-0.5129292486168994,,-0.33681785953041754,,2.0,2.0,,False,,2.0,2.0,,False,-33252680.0,-277007000.0,3477000.0,-21.5438689217759,-7.690711316837671,-21.5438689217759,9.796076401202034,-21.333509513742072,-7.610340639400623,-8.7351164797239,-5.195995593217182,,
SSACR,2081300,False,SPACSPHERE ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSACU,2081300,False,SPACSPHERE ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSACW,2081300,False,SPACSPHERE ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSEA,2059165,True,STARRY SEA ACQUISITION CORP,-0.07511255842297704,-0.07511255842297704,-0.07511255842297704,-0.07511255842297704,,0.9901766441466696,1.0,False,False,-0.07585041581342002,-0.07437470103253407,,,,-0.07478325690160888,,,,False,,,,,False,-428665.06,5651453.0,,,,,,-0.12430838582573367,-0.12430838582573367,,,,
SSEAR,2059165,True,STARRY SEA ACQUISITION CORP,-0.07511255842297704,-0.07511255842297704,-0.07511255842297704,-0.07511255842297704,,0.9901766441466696,1.0,False,False,-0.07585041581342002,-0.07437470103253407,,,,-0.07478325690160888,,,,False,,,,,False,-428665.06,5651453.0,,,,,,-0.12430838582573367,-0.12430838582573367,,,,
SSEAU,2059165,True,STARRY SEA ACQUISITION CORP,-0.07511255842297704,-0.07511255842297704,-0.07511255842297704,-0.07511255842297704,,0.9901766441466696,1.0,False,False,-0.07585041581342002,-0.07437470103253407,,,,-0.07478325690160888,,,,False,,,,,False,-428665.06,5651453.0,,,,,,-0.12430838582573367,-0.12430838582573367,,,,
SSKN,1051514,True,"STRATA SKIN SCIENCES, INC.",-0.14450844555149062,-0.3005441334007526,-0.4706457665347962,-0.13487394957983193,0.18593202738890113,0.685552750088231,4.0,False,False,-0.14450844555149062,-0.11048622269832768,,-0.16587530162683894,,-0.07503775534536206,-0.10416244772176976,0.27716629438496493,-0.352204049730327,False,,,-0.21674497419702687,,False,-3713000.0,25694000.0,,-0.16587530162683894,,,,-0.1087413403907527,,,,,
SSSS,1509470,False,SuRo Capital Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSSSL,1509470,False,SuRo Capital Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSP,832428,True,THE E.W. SCRIPPS COMPANY,0.07242344072766307,0.03123571689413294,-0.12716381476041294,0.08155429364343184,0.08902154958941641,0.5011914722393932,5.0,False,False,0.118461724026363,0.11582590804703947,,0.005316118768759836,0.029020973408286667,,2.0,,,False,,,,,False,145355260.0,1227023000.0,2150585000.0,0.005316118768759836,0.04182728413266153,0.005316118768759836,0.027975680151614186,0.043275472423907294,0.06368646908781248,0.0030331281953514975,0.10170881572818971,0.668423479569338,0.04487625697205591
SST,1805833,True,"System1, Inc.",-0.12754425871575406,-0.12295140668194626,-0.374510910608304,0.19223248460203912,0.20311740867293393,0.19816332615094923,5.0,False,False,-0.17585980473417367,-0.1340638539979868,-13.475238922675935,-0.015045013042838638,-0.12102466343352132,2.0,2.0,2.0,0.0,False,2.0,2.0,,,False,-49011600.0,278697000.0,266129000.0,-0.015045013042838638,-0.026454632400415814,-0.07334112895803897,0.02783955645856446,-0.014879959238886676,-0.023711721226954682,-0.015755517061274794,-0.0021583158385685445,1.228186411998663,1.228186411998663
SSTI,1351636,True,"SoundThinking, Inc.",-0.10897264015145883,-0.047034598027068206,-0.13594355848652032,0.1186297426455418,0.10323079150918453,-6.599477034407054,5.0,False,False,-0.12236416851441241,-0.09558111178850524,-0.8726763941635018,0.08608425720620842,,,,-2.2758752619173284,,False,,,0.6065324081908953,,False,-6898280.0,56375000.0,,0.08608425720620842,0.11481170321143627,0.02514564261086672,0.08166944927259946,0.16496674057649668,0.2961025632784041,,,0.1937443943491299,0.1937443943491299
SSTK,1549346,True,"SHUTTERSTOCK, INC.",0.07612339490323436,0.21438575688669395,0.04601058372333548,0.6139865995339127,0.2314364234581668,0.29423918718074016,5.0,False,False,0.08727155603996983,0.06497523376649889,,0.23839455714211458,0.033432054439523434,2.0,-0.17510660208088796,-0.17601824695106222,2.1760182469510623,True,2.0,0.30080039642784046,0.04636434087811656,1.9536356591218835,True,45331726.16850965,519433000.0,989925000.0,0.23839455714211458,0.40015237670171544,-0.02766106509055491,0.4272788705558113,0.32089990431874754,0.5179847803031203,0.12509028461752153,0.1203350102690052,1.4752075933389288,-0.3691088623662825
SSYS,1517396,True,STRATASYS LTD.,-0.06793962510380828,-0.07215086575675143,-0.08624226242561583,-0.05581919793513169,0.013250383808312543,0.4873683424025662,5.0,False,False,-0.07652107972895869,-0.06793962510380828,-0.11854118255005242,-0.009312201268618724,-0.05333230579531443,0.40676569462903606,2.0,,,False,-0.15327183175670392,2.0,2.0,-2.153271831756704,False,-57266310.0,748373000.0,551102000.0,-0.009312201268618724,-0.04042319641166349,-0.11006697471574685,0.051119323947301384,0.020235898408948478,-0.01774655109393624,-0.012645571963084874,-0.05132030050947043,,
STAI,1994624,False,ScanTech AI Systems Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAA,718937,True,STAAR Surgical Co,-0.21050737396276412,0.009551764256980158,-0.21050737396276412,0.1289605099779128,0.13821151115129632,0.3839191794549034,5.0,False,False,-0.3792689782970571,-0.21050737396276412,-0.2898970805780683,-0.20964854423819843,-0.1604091188855778,,,,,False,,,,,False,-72453270.0,191034000.0,239442000.0,-0.20964854423819843,0.06059100352423913,-0.20964854423819843,0.23322751040551484,-0.17918276327774113,0.16171328852354666,-0.1672638885408575,0.07690598629640617,0.43148218794745485,-0.2019108330984067
STBA,719220,False,S&T BANCORP INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEM,1758766,True,"Stem, Inc.",-0.9221753211775046,-0.6185905796722968,-1.5163063753118147,-0.07972575736782352,0.5974277552146217,0.5401398378790401,5.0,False,False,,,-1.6647633852500672,,-0.17958725710494206,3.8876255208336046,2.0,2.0,1.8876255208336046,True,,,,,False,-55472169.085374236,-298357000.0,156266000.0,,,,,-0.6463947185502196,-0.4375220746763299,,,,
STEL,1473844,False,"Stellar Bancorp, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEW,102426,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEX,1530766,True,STREAMEX CORP.,-0.45959542150643995,-1.0801968988452364,-1.7007983761840326,-0.45959542150643995,0.8776630260813048,0.9175071724059459,2.0,False,False,-0.49750874737578726,-0.4216820956370926,-2.4409119000206,,,-0.4020035828199415,-0.2897258610443635,-0.3064748004036184,-0.09552878241632307,False,,,,,False,-56164260.0,112891000.0,,,,,,-0.09245201123207342,-24.4445624196641,,-369.9121301978444,,
STHO,1953366,False,Star Holdings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STI,1881551,True,"SOLIDION TECHNOLOGY, INC.",-1.232224741747813,-1.232224741747813,-1.232224741747813,-1.232224741747813,,0.8917324762371056,1.0,False,False,,,,,-2.1279604799312217,0.01585537368795088,,,,False,,,,,False,-10207515.74,-7390299.0,13350.0,,,,,-1.1921907340132145,-1.1921907340132145,-348.652734082397,,,
STK,1471420,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRA,1013934,True,"Strategic Education, Inc.",0.09241965658099946,0.06581479945758625,0.04582971238227046,0.09241965658099946,0.019552761641374303,-2.0112643605704528,5.0,False,False,0.08259370346146445,0.07553247924451836,1.0415095016349147,0.10224560970053445,,2.0,2.6980909571542,0.9205295464720837,1.0794704535279163,True,2.0,3.4133814547473627,0.8508009482077437,1.1491990517922563,True,124357127.0230505,1505649000.0,,0.10224560970053445,0.0779346046491268,0.05402560717825768,0.018730773297618734,0.13163625785292588,0.10702473720416686,,,1.5698748919740066,1.1851961906228365
STRO,1382101,True,"SUTRO BIOPHARMA, INC.",-1.8320819981258893,-0.8070639657679457,-1.8320819981258893,-0.30328306797902105,0.6406722332826172,0.6871357538062949,5.0,False,False,,,-1.8320819981258893,,,2.0,,,,False,,,,,False,-125109930.0,-190582000.0,,,,,,-1.2611549890964149,-0.5205157217509161,,,,
STRR,1210708,True,"STAR EQUITY HOLDINGS, INC.",-0.042431749717804654,0.04262680516784166,-0.10146621183549118,0.209975060042298,0.12387139293119953,0.5989676554908441,5.0,False,False,-0.04558714462299135,-0.03927635481261796,-0.0719315012385169,,-0.025730762776978035,0.0023605966315997434,-0.10791340026623503,-0.2199245817629281,0.22228517839452783,False,,,,,False,-2913520.0,63911000.0,172159000.0,,,,,-0.11351723490478947,0.08564447857898361,,,,
STRRP,1210708,True,"STAR EQUITY HOLDINGS, INC.",-0.042431749717804654,0.04262680516784166,-0.10146621183549118,0.209975060042298,0.12387139293119953,0.5989676554908441,5.0,False,False,-0.04558714462299135,-0.03927635481261796,-0.0719315012385169,,-0.025730762776978035,0.0023605966315997434,-0.10791340026623503,-0.2199245817629281,0.22228517839452783,False,,,,,False,-2913520.0,63911000.0,172159000.0,,,,,-0.11351723490478947,0.08564447857898361,,,,
