ticker,cik,backlog_concept_used,backlog_latest,backlog_latest_date,backlog_quarters_history,backlog_qoq_pct,backlog_yoy_pct,backlog_growth_latest_yoy,backlog_growth_4q_mean,backlog_growth_8q_mean,backlog_inflection_pp,backlog_inflection_flag,backlog_to_rev_ratio
IH,1814423,ContractWithCustomerLiability,283251000.0,2025-01-01,5.0,-11.09147579781975,5.449475639674928,5.449475639674928,,,,,
DAICW,2033770,ContractWithCustomerLiabilityCurrent,168303.0,2026-03-31,5.0,-28.696650539319933,-85.27072760258454,-85.27072760258454,,,,,0.0289959166965435
PAVS,1751876,,,,,,,,,,,,
RPID,1380106,ContractWithCustomerLiability,4700000.0,2025-12-31,10.0,-28.787878787878785,20.512820512820507,20.512820512820507,46.9609557109557,,22.287296037296034,True,0.1399350939351535
LTC,887905,,,,,,,,,,,,
AIOT,1774170,ContractWithCustomerLiability,24164000.0,2026-03-31,26.0,4.240541823044741,7.052986000354422,7.052986000354422,27.27943499400641,50.2045025043264,-71.48452649294057,False,0.054450771446019
FFIV,1048695,RevenueRemainingPerformanceObligation,2100000000.0,2026-03-31,30.0,0.0,10.526315789473696,10.526315789473696,10.818713450292408,6.798245614035093,2.192982456140358,False,
CWLXF,831609,DeferredRevenue,303850.0,2026-03-31,6.0,-1.949711512397867,223.0110133095208,223.0110133095208,,,,,
INBP,1016504,,,,,,,,,,,,
OKYO,1849296,,,,,,,,,,,,
OGC,1487326,,,,,,,,,,,,
BCHMY,1968378,,,,,,,,,,,,
NPB,1336706,,,,,,,,,,,,
ROP,882835,RevenueRemainingPerformanceObligation,5284500000.0,2026-03-31,33.0,1.542984512509138,13.47921319360934,13.47921319360934,9.198737031656078,6.615434020445351,5.493210463703867,False,
NTZ,900391,,,,,,,,,,,,
CSTAF,1834032,,,,,,,,,,,,
SXTP,1946563,,,,,,,,,,,,
ELAB,1840563,,,,,,,,,,,,
SIRI,908937,ContractWithCustomerLiabilityCurrent,976000000.0,2025-12-31,33.0,-2.8855721393034828,-7.047619047619048,-7.047619047619048,-8.184208887669397,-10.14245757308069,3.4155882574894214,False,
OSW,1758488,,,,,,,,,,,,
SGMO,1001233,ContractWithCustomerLiabilityCurrent,402000.0,2026-03-31,31.0,-55.28364849833147,-94.67972472207518,-94.67972472207518,275.56676095494777,102.794210867734,-392.15842915666417,False,
MGNC,1949864,,,,,,,,,,,,
MAYS,54187,DeferredRevenueCurrent,145832.0,2017-04-30,12.0,-66.66689523861768,-87.50011785710919,-87.50011785710919,-50.00007767856301,-25.00004955356416,-62.500037500016845,False,0.0064901594190579
LAAI,1594968,,,,,,,,,,,,
LBRDB,1611983,ContractWithCustomerLiability,33000000.0,2024-12-31,12.0,-23.25581395348837,-2.941176470588236,-2.941176470588236,349.2402679546892,209.9814038771541,-0.5109360965541327,False,
STRT,933034,ContractWithCustomerLiability,373000.0,2020-06-28,9.0,-63.82153249272551,-59.9785407725322,-59.9785407725322,-17.882221502507072,,,,
UONE,1041657,ContractWithCustomerLiabilityCurrent,2200000.0,2024-12-31,7.0,-54.6485260770975,-79.77011494252874,-79.77011494252874,,,,,
LFMDP,948320,ContractWithCustomerLiabilityCurrent,5500000.0,2022-12-31,14.0,129.16666666666666,266.66666666666663,266.66666666666663,100.38989933451354,181.1362020089373,72.05823386237293,True,
CULP,723603,ContractWithCustomerLiabilityCurrent,624000.0,2026-02-01,33.0,-29.80877390326209,-10.473457675753227,-10.473457675753227,-43.29782078700605,-15.088089621369535,26.71899386748852,False,0.0131706699311916
EPR,1045450,DeferredRevenue,104701000.0,2026-03-31,65.0,-3.542277006983219,33.29217059197964,33.29217059197964,20.8638273971945,12.25300147881054,32.75982028583668,True,
SNNF,2072421,,,,,,,,,,,,
BLUW,2050501,,,,,,,,,,,,
XCBEW,2083493,,,,,,,,,,,,
AMJB,19617,,,,,,,,,,,,
LVRWF,1945711,,,,,,,,,,,,
GATX,40211,DeferredRevenue,3100000.0,2017-12-31,8.0,-18.42105263157895,-53.73134328358209,-53.73134328358209,-58.15976614104618,,,,
AHII,1545236,,,,,,,,,,,,
MANH,1056696,RevenueRemainingPerformanceObligation,2300000000.0,2026-03-31,33.0,4.545454545454541,21.052631578947366,21.052631578947366,22.95106639146887,26.39311561331685,-4.304449850115482,False,
SCM,1551901,DeferredRevenue,539630.0,2026-03-31,16.0,-7.281183903286381,-13.075484493470558,-13.075484493470558,6.899275108790685,41.81999765537444,-34.269190850197745,False,
VEST,1594968,,,,,,,,,,,,
PRE,1876431,,,,,,,,,,,,
ANG-PD,1039828,,,,,,,,,,,,
NRUC,70502,,,,,,,,,,,,
BKYI,1019034,ContractWithCustomerLiability,900500.0,2026-03-31,35.0,41.81102362204725,41.788694693749015,41.788694693749015,-0.8027360854622803,16.250063364827742,-8.506473713253405,False,
IDAC,2090441,,,,,,,,,,,,
PARK,2069604,,,,,,,,,,,,
ARW,7536,,,,,,,,,,,,
CEHCF,1668393,,,,,,,,,,,,
BUHPF,1547870,,,,,,,,,,,,
VECA-UN,2081690,,,,,,,,,,,,
GNVR,1792941,,,,,,,,,,,,
STLD,1022671,,,,,,,,,,,,
CVE,1475260,,,,,,,,,,,,
AVPT,1777921,RevenueRemainingPerformanceObligation,542500000.0,2026-03-31,12.0,6.770320802991536,33.917551221920505,33.917551221920505,35.73402056890302,35.13513338717668,0.2115878351703131,False,
JLL,1037976,ContractWithCustomerLiability,166300000.0,2026-03-31,34.0,-11.211959423384943,18.026969481902057,18.026969481902057,15.709172914006905,9.096481552494252,16.317713953390964,True,
ADTTF,1158838,,,,,,,,,,,,
ITRI,780571,RevenueRemainingPerformanceObligation,1600000000.0,2022-12-31,11.0,6.666666666666665,33.33333333333333,33.33333333333333,43.88803287108371,,-23.84810783844552,False,
CLVLF,1290877,,,,,,,,,,,,
GNK,1326200,ContractWithCustomerLiabilityCurrent,5979000.0,2026-03-31,35.0,-32.2569680489463,11.861552853133771,11.861552853133771,6.976570910217312,-4.910781993091675,81.95236184581307,True,0.0174796961883211
PRCT,1588978,ContractWithCustomerLiabilityCurrent,13702000.0,2026-03-31,20.0,5.012262415695901,39.83059495866925,39.83059495866925,40.167918719367584,49.432627124272585,-17.067184691664906,False,0.0444792146831399
HEXEY,1577568,,,,,,,,,,,,
KIM-PM,879101,,,,,,,,,,,,
LE,799288,ContractWithCustomerLiability,13412000.0,2022-10-28,19.0,37.46028492364457,-7.738873220059162,-7.738873220059162,-45.209680230657696,-1.6982657607930278,5.4390306849949575,False,0.0115345352344274
UG,101295,ContractWithCustomerLiabilityCurrent,25641.0,2026-03-31,13.0,,,-100.0,-97.96254811636273,,,,
QNRX,1671502,,,,,,,,,,,,
SLSR,2019103,,,,,,,,,,,,
BDDD,2133836,,,,,,,,,,,,
SPWH,1132105,ContractWithCustomerLiability,18725000.0,2019-11-02,7.0,-0.3140971039182316,19.41202729417766,19.41202729417766,,,,,0.0154856754400909
BHAVU,2097288,,,,,,,,,,,,
TFC-PR,92230,,,,,,,,,,,,
CGNX,851205,ContractWithCustomerLiabilityCurrent,34053000.0,2026-04-05,29.0,61.43453114629753,-14.564202920367308,-14.564202920367308,-5.0602352716940215,-9.1482596674061,-12.444520680880228,False,
BLNK,1429764,ContractWithCustomerLiabilityCurrent,14231000.0,2026-03-31,6.0,-17.65420668904062,-48.87372013651877,-48.87372013651877,,,,,
HBIO,1123494,RevenueRemainingPerformanceObligation,2186000.0,2026-03-31,5.0,2.5328330206378924,11.360163015792146,11.360163015792146,,,,,
RCKY,895456,ContractWithCustomerLiability,0.0,2024-12-31,26.0,,-100.0,-100.0,178.9179104477612,40.60347179374735,-278.9179104477612,False,
DERM,1867066,,,,,,,,,,,,
WMB,107263,RevenueRemainingPerformanceObligation,31645000000.0,2026-03-31,24.0,-1.6350128998166014,-1.279051630010919,-1.279051630010919,4.122265838887073,4.899492140280506,-7.191559481690518,False,
BCX,1506289,,,,,,,,,,,,
NAKA,1946573,,,,,,,,,,,,
ISRG,1035267,RevenueRemainingPerformanceObligation,1723000000.0,2021-09-30,13.0,1.352941176470579,16.892808683853456,16.892808683853456,13.630509424760252,10.11688888087786,7.56054428663272,False,
GT,42582,ContractWithCustomerLiability,104000000.0,2026-03-31,34.0,-5.454545454545457,-2.8037383177570097,-2.8037383177570097,320.1301836201,186.15884181005,-25.522461042628265,False,
AFB,1162027,,,,,,,,,,,,
MTC,1742518,,,,,,,,,,,,
BLRKW,2081532,,,,,,,,,,,,
UEPEO,100826,,,,,,,,,,,,
GFR,1966287,,,,,,,,,,,,
CIM-PA,1409493,,,,,,,,,,,,
VC,1111335,DeferredRevenue,34000000.0,2026-03-31,47.0,6.25,277.77777777777777,277.77777777777777,102.02020202020202,47.69570707070707,235.85858585858583,True,
NOC,1133421,RevenueRemainingPerformanceObligation,95600000000.0,2026-03-31,33.0,-0.1044932079414806,3.0172413793103425,3.0172413793103425,5.833165612202279,7.018661447585309,-6.699379311421877,False,
GAB,794685,,,,,,,,,,,,
D,715957,RevenueRemainingPerformanceObligation,644000000.0,2023-06-30,21.0,-2.7190332326283984,-11.172413793103452,-11.172413793103452,-8.663072687746773,-7.199994896251375,-2.236343041561338,False,
KMB,55785,,,,,,,,,,,,
SHMD,1987240,,,,,,,,,,,,
TDS-PU,1051512,RevenueRemainingPerformanceObligation,74500000.0,2025-12-31,31.0,-84.67078189300412,-85.33464566929135,-85.33464566929135,-32.48584785961144,-22.65510832713949,-39.52192029513592,False,
STEM,1758766,RevenueRemainingPerformanceObligation,377500000.0,2026-03-31,20.0,-1.332984840564555,-7.901221315194961,-7.901221315194961,-6.910563275622398,-14.451599664444904,0.4457938865735098,False,2.415752626931002
GIWWR,2080019,,,,,,,,,,,,
KERCY,2107989,,,,,,,,,,,,
BCAL,1795815,,,,,,,,,,,,
JAZZ,1232524,ContractWithCustomerLiability,463000.0,2022-12-31,21.0,-53.09017223910841,-81.88575899843505,-81.88575899843505,-66.30833243767925,-56.72447632256855,-23.957687657623,False,
DRSHF,1671541,,,,,,,,,,,,
GGROW,1886190,,,,,,,,,,,,
HDRN,2023730,,,,,,,,,,,,
TKC,1071321,,,,,,,,,,,,
FULTP,700564,DeferredRevenue,30074000.0,2018-06-30,14.0,5.6933998734800095,36.89289453320588,36.89289453320588,41.88979359914872,82.00628922995165,-40.446872417827095,False,
VEL,1692376,,,,,,,,,,,,
AMTB,1734342,,,,,,,,,,,,
HQI,1140102,,,,,,,,,,,,
DLR-PJ,1297996,,,,,,,,,,,,
TTAM,2035304,,,,,,,,,,,,
GHY,1554697,,,,,,,,,,,,
NIO,1736541,,,,,,,,,,,,
HSAI,1861737,,,,,,,,,,,,
EEIQ,1781397,,,,,,,,,,,,
FTRK,2027262,,,,,,,,,,,,
LNZAW,1843724,RevenueRemainingPerformanceObligation,48066000.0,2026-03-31,14.0,12.49561167411708,69.82052006783495,69.82052006783495,26.805462104176087,83.9659948681493,-22.145271102908268,False,0.8607037335482138
CCSI,1866633,ContractWithCustomerLiabilityCurrent,20238000.0,2026-03-31,20.0,2.351691700804137,-6.818914314655366,-6.818914314655366,-5.040608597519855,-4.608478489343245,-1.15935796408976,False,0.0578731240849194
YRAIF,1279956,,,,,,,,,,,,
TVACW,2033991,,,,,,,,,,,,
BHFAN,1685040,,,,,,,,,,,,
ITHAU,2080985,,,,,,,,,,,,
ENSCW,1716947,,,,,,,,,,,,
QNCX,1662774,,,,,,,,,,,,
HUSIF,1526475,,,,,,,,,,,,
MGYR,1337068,,,,,,,,,,,,
FEAM,1888654,,,,,,,,,,,,
WBKCY,719245,,,,,,,,,,,,
AGM-PG,845877,,,,,,,,,,,,
ELWT,2063863,ContractWithCustomerLiability,4104000.0,2026-03-31,5.0,28.490920475892302,118.29787234042554,118.29787234042554,,,,,0.1898417985012489
EIPAF,1002242,,,,,,,,,,,,
OSDVF,1431852,,,,,,,,,,,,
CURB,2027317,,,,,,,,,,,,
VLN-WT,1863006,,,,,,,,,,,,
GIKLY,1438569,,,,,,,,,,,,
WLCOU,2101470,,,,,,,,,,,,
PCF,810943,,,,,,,,,,,,
ROMJF,1742195,,,,,,,,,,,,
PNIG,2089778,,,,,,,,,,,,
FMCCN,1026214,,,,,,,,,,,,
MRCY,1049521,RevenueRemainingPerformanceObligation,859764000.0,2026-03-27,29.0,4.400727119946857,18.91996564206053,18.91996564206053,7.651933116401977,14.460737317750809,9.697243824274365,False,
VIPZ,1832161,,,,,,,,,,,,
NAUT,1808805,,,,,,,,,,,,
JETMF,1846084,ContractWithCustomerLiabilityCurrent,6390000.0,2026-03-31,13.0,-62.03208556149733,50.07045561296384,50.07045561296384,33.670495801395575,22.56656343705081,70.25865721743149,True,
WEBJF,1778788,,,,,,,,,,,,
SGLY,1422892,ContractWithCustomerLiabilityCurrent,46321.0,2026-03-31,6.0,1.3788273401764028,-30.097336452124047,-30.097336452124047,,,,,0.02554664616508
ERLFF,1271554,DeferredRevenue,24658000.0,2017-12-31,5.0,7.26932614086222,-34.48679056504572,-34.48679056504572,,,,,
MLAAU,2094265,,,,,,,,,,,,
NOEMR,1956648,,,,,,,,,,,,
ZJNGF,2093654,,,,,,,,,,,,
CVBF,354647,,,,,,,,,,,,
BML-PJ,70858,,,,,,,,,,,,
APACR,2043630,,,,,,,,,,,,
FLYX-WT,1843973,ContractWithCustomerLiability,155432000.0,2026-03-31,12.0,-4.242879761457374,5.654118574710765,5.654118574710765,31.23002992957183,60.63620065609523,-49.78892331033695,False,
AXIN,2057030,,,,,,,,,,,,
XRN-PA,1533615,ContractWithCustomerLiability,350000.0,2026-03-31,22.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
ISLUF,1915328,,,,,,,,,,,,
STOHF,1140625,,,,,,,,,,,,
IPCX,2012318,,,,,,,,,,,,
EVAC-WT,2042902,,,,,,,,,,,,
WHLRD,1527541,,,,,,,,,,,,
GDV-PH,1260729,,,,,,,,,,,,
ENGS,1971828,,,,,,,,,,,,
MRNOW,1988776,,,,,,,,,,,,
CIGI,913353,ContractWithCustomerLiabilityCurrent,80350000.0,2025-12-31,9.0,26.617185899557192,164.3352962463401,164.3352962463401,110.5350017072387,,,,
HYPR,1833769,RevenueRemainingPerformanceObligation,6901000.0,2026-03-31,19.0,2.373535083815459,20.28934983440822,20.28934983440822,13.43135225927119,8.017674526846887,15.09006212359586,True,0.5088107350881074
ABBV,1551152,,,,,,,,,,,,
RNA,2093101,,,,,,,,,,,,
DNLI,1714899,ContractWithCustomerLiabilityCurrent,0.0,2023-12-31,22.0,-100.0,,939.0578542002507,160.1987535802742,56.84798184746922,484.1715561584247,True,
BMI,9092,RevenueRemainingPerformanceObligation,95500000.0,2026-03-31,32.0,-1.546391752577314,5.408388520971297,5.408388520971297,21.057255103770537,27.28652924800924,-16.188972163154908,False,
FBYDP,1937987,ContractWithCustomerLiabilityCurrent,96000.0,2026-03-31,5.0,405.2631578947368,-92.5925925925926,-92.5925925925926,,,,,0.0064446831364124
VUZI,1463972,RevenueRemainingPerformanceObligation,1898155.0,2026-03-31,32.0,3.3476345777956773,-2.2292284981101584,-2.2292284981101584,-9.755394697157074,339.6423543135954,15.54822963932206,False,0.8462572447614801
BVC,1785680,,,,,,,,,,,,
GDXD,927971,,,,,,,,,,,,
NHIC,2043699,,,,,,,,,,,,
GDTC,1873093,,,,,,,,,,,,
KMYGY,2003770,,,,,,,,,,,,
TDACU,1926599,,,,,,,,,,,,
OGS,1587732,,,,,,,,,,,,
ASTC,1001907,DeferredRevenueCurrent,0.0,2017-06-30,16.0,-100.0,-100.0,-100.0,-81.32897036645042,-59.37258611474771,-53.15860911783981,False,0.0
LU,1816007,,,,,,,,,,,,
CRMT,799850,DeferredRevenue,21800000.0,2019-07-31,19.0,5.31400966183575,-17.078737162419166,-17.078737162419166,21.027285217016534,39.263731881456,-93.352927142367,False,
VEON,1468091,,,,,,,,,,,,
LOKVU,2048951,,,,,,,,,,,,
TSAT,1845840,,,,,,,,,,,,
ETHW,2013744,,,,,,,,,,,,
NDMO,1793129,,,,,,,,,,,,
TEAC,2129595,,,,,,,,,,,,
AGRZ,2009233,,,,,,,,,,,,
CHKR,1524769,,,,,,,,,,,,
MLP,63330,ContractWithCustomerLiabilityCurrent,1106000.0,2026-03-31,29.0,32.77310924369748,-3.658536585365857,-3.658536585365857,71.33647861565763,107.86720366317522,-213.22994117198405,False,0.0568432954720666
FRT,34903,,,,,,,,,,,,
TAOP,1552670,ContractWithCustomerLiability,699000.0,2024-12-31,6.0,141.0344827586207,173.046875,173.046875,,,,,
LWLG,1325964,ContractWithCustomerLiability,2375.0,2026-03-31,10.0,-63.69056719156092,-87.5269156031721,-87.5269156031721,-68.26646219564384,,-29.122055881730205,False,
LAAOF,1791706,ContractWithCustomerLiability,2246163000.0,2025-12-31,7.0,6.100225789080871,223.30754449474267,223.30754449474267,,,,,
HBANL,49196,DeferredRevenue,6600000.0,2015-09-30,14.0,-4.347826086956519,32.00000000000001,32.00000000000001,54.24458874458875,129.7092907092907,-150.25624375624375,False,
CAAP,1717393,,,,,,,,,,,,
EESH,1138867,,,,,,,,,,,,
KANP,1230058,,,,,,,,,,,,
BCAX,2023658,,,,,,,,,,,,
TTI,844965,RevenueRemainingPerformanceObligation,47091000.0,2020-09-30,9.0,-5.883881283101832,3.912352707533429,3.912352707533429,337.87916188046034,,,,
FNGD,927971,,,,,,,,,,,,
FURY,1514597,,,,,,,,,,,,
RFIL,740664,DeferredRevenueCurrent,205000.0,2026-04-30,8.0,-5.963302752293576,-78.57889237199582,-78.57889237199582,,,,,
OXY,797468,,,,,,,,,,,,
CAZGF,2074220,,,,,,,,,,,,
EBCRY,1969796,,,,,,,,,,,,
WRB,11544,,,,,,,,,,,,
OZK,1569650,,,,,,,,,,,,
SFNC,90498,,,,,,,,,,,,
INVH,1687229,,,,,,,,,,,,
BTC,2015034,,,,,,,,,,,,
CMCSA,1166691,DeferredRevenueCurrent,4006000000.0,2026-03-31,58.0,-2.221137417622654,6.372809346787034,6.372809346787034,9.26862053761412,9.874349122241515,3.763584488468224,False,
COFS,803164,,,,,,,,,,,,
ALPIB,872716,,,,,,,,,,,,
NVDA,1045810,RevenueRemainingPerformanceObligation,2600000000.0,2026-04-26,30.0,13.043478260869556,44.44444444444444,44.44444444444444,45.53560206133736,54.378980994359104,-8.983428744458152,False,
LTGHF,1569963,,,,,,,,,,,,
GFAIW,1804469,,,,,,,,,,,,
AZI,1959726,,,,,,,,,,,,
DRIO,1533998,ContractWithCustomerLiability,506000.0,2026-03-31,28.0,-29.624478442280942,-62.57396449704142,-62.57396449704142,-46.679510891338765,0.376542603156949,-49.7521168685573,False,
EVT,1253327,,,,,,,,,,,,
SSSSL,1509470,,,,,,,,,,,,
GBH,2066522,,,,,,,,,,,,
VSTS,1967649,,,,,,,,,,,,
SBKLF,2087852,,,,,,,,,,,,
RWTQ,930236,,,,,,,,,,,,
AIRI,1009891,RevenueRemainingPerformanceObligation,134700000.0,2026-03-31,8.0,2.200303490136579,14.249363867684472,14.249363867684472,22.96903891826581,,,,2.810876233801465
PHXE-P,1818643,DeferredRevenue,3276000.0,2026-03-31,6.0,-1.17647058823529,-6.613454960091225,-6.613454960091225,,,,,
AIEV,1912582,,,,,,,,,,,,
AR,1433270,DeferredRevenueCurrent,23647000.0,2026-03-31,20.0,0.6169687686154335,-4.764397905759166,-4.764397905759166,-6.334342480172252,-7.041358731442239,0.8822588679918342,False,
EBRZF,895728,RevenueRemainingPerformanceObligation,57200000000.0,2026-03-31,33.0,-3.2148900169204686,-8.917197452229297,-8.917197452229297,-3.1461052934740774,0.0745039895525767,-10.166038208823416,False,
FBLA,2013639,,,,,,,,,,,,
PTCT,1070081,RevenueRemainingPerformanceObligation,0.0,2025-12-31,14.0,,,-100.0,-100.0,,,,
SBXE-UN,2081909,,,,,,,,,,,,
KYNB,921299,ContractWithCustomerLiability,58909000.0,2021-12-31,12.0,741.1966300157076,2643.782021425244,2643.782021425244,613.7336964730137,,,,9.147360248447203
TUSK,1679268,RevenueRemainingPerformanceObligation,0.0,2022-09-30,16.0,,-100.0,-100.0,-96.4516080188965,-89.33284076822122,-7.481610636598333,False,0.0
TCMD,1027838,,,,,,,,,,,,
ARHS,1875444,ContractWithCustomerLiabilityCurrent,271229000.0,2026-03-31,20.0,14.955307002114914,3.048182792185594,3.048182792185594,8.50658999750022,13.132212439688466,-15.299933150003412,False,0.1966536206644035
ARCXF,1243429,,,,,,,,,,,,
IMAQR,1846235,,,,,,,,,,,,
IMSR,2019804,,,,,,,,,,,,
BYFC,1001171,,,,,,,,,,,,
DJTWW,1849635,ContractWithCustomerLiabilityCurrent,1066700.0,2026-03-31,10.0,3408.8815789473683,332.3875152006486,332.3875152006486,9.152450792085132,,210.00930186847108,True,0.2896594797154184
PAACU,2087446,,,,,,,,,,,,
TXMD,25743,DeferredRevenue,522613.0,2014-12-31,11.0,-38.381935249584686,-67.3892722984188,-67.3892722984188,-21.638838674727893,,-120.53005757511204,False,
URI,1067701,ContractWithCustomerLiability,183000000.0,2026-03-31,34.0,4.571428571428582,-1.6129032258064502,-1.6129032258064502,4.573750613795106,13.53631734431738,-25.201289909320337,False,
BAFN,1649739,,,,,,,,,,,,
MDCE,1404593,,,,,,,,,,,,
LIPO,1347242,,,,,,,,,,,,
SVVC,1495584,,,,,,,,,,,,
XNET,1510593,ContractWithCustomerLiability,37221000.0,2023-12-31,6.0,-6.580829756795426,13005.985915492956,13005.985915492956,,,,,
WPP,806968,,,,,,,,,,,,
ALCUF,1901336,,,,,,,,,,,,
LATA,2076427,,,,,,,,,,,,
LILAK,1712184,RevenueRemainingPerformanceObligation,360000000.0,2021-12-31,11.0,-6.493506493506496,-14.28571428571429,-14.28571428571429,-11.348407156734238,,-1.9515578721169595,False,0.081040925667462
WHLRL,1527541,,,,,,,,,,,,
SPSC,1092699,ContractWithCustomerLiabilityCurrent,80382000.0,2026-03-31,32.0,6.339462891916914,2.241160010175536,2.241160010175536,1.5099722443520451,5.6133960168697525,-1.981932820682344,False,
NEWTH,1587987,,,,,,,,,,,,
IPSAY,1582820,,,,,,,,,,,,
HOG,793952,ContractWithCustomerLiability,97144000.0,2026-03-31,35.0,1.3955138977318926,44.677935810559234,44.677935810559234,59.753120394014815,44.5624164054297,9.808905752732445,False,
ALSUF,1865111,,,,,,,,,,,,
AVR,2011514,,,,,,,,,,,,
CLDT-PA,1476045,,,,,,,,,,,,
MDT,1613103,RevenueRemainingPerformanceObligation,400000000.0,2026-04-24,32.0,0.0,33.33333333333333,33.33333333333333,2.083333333333332,-13.125,37.91666666666666,True,
BILI,1723690,ContractWithCustomerLiabilityCurrent,666638000.0,2025-12-31,8.0,27.97467528229227,60.58961406247365,60.58961406247365,104.4848476607689,,,,
RITM-PC,1556593,ContractWithCustomerLiability,13237000.0,2026-03-31,11.0,41.63278407875026,-13.647335116445946,-13.647335116445946,-42.07274544177156,,26.043595360226664,False,
NCA,818851,,,,,,,,,,,,
GGAZF,1515964,,,,,,,,,,,,
CAAS,2037400,,,,,,,,,,,,
NSPR,1433607,ContractWithCustomerLiabilityCurrent,19000.0,2020-09-30,12.0,11.764705882352944,0.0,0.0,-16.75,-11.98076923076923,18.0,False,
BAC-PO,70858,,,,,,,,,,,,
BDX,10795,ContractWithCustomerLiability,337000000.0,2026-03-31,11.0,-26.2582056892779,-31.91919191919192,-31.91919191919192,-15.399238590135234,,-23.34053022208245,False,
WLIIU,2083946,,,,,,,,,,,,
CPSH,814676,ContractWithCustomerLiabilityCurrent,450579.0,2026-03-28,23.0,89.28391389827091,316.8939674315322,316.8939674315322,61.89283681371892,4.480610146636074,224.15736470210504,True,
TRNR,1785056,ContractWithCustomerLiabilityCurrent,4475000.0,2026-03-31,14.0,239.7873955960516,6680.30303030303,6680.30303030303,2124.151467493859,1093.1816474094162,4110.274263025621,True,0.3881179531656548
MUZE,2093484,,,,,,,,,,,,
NUE,73309,ContractWithCustomerLiabilityCurrent,247000000.0,2026-04-04,31.0,1.6460905349794164,6.008583690987135,6.008583690987135,5.7389918371141295,-14.289684180980792,32.1482033374471,True,
SOMN,92122,ContractWithCustomerLiability,257000000.0,2026-03-31,33.0,20.65727699530517,35.26315789473684,35.26315789473684,15.489096330222525,61.03584652462204,46.94614125148788,True,
FTRE,1965040,RevenueRemainingPerformanceObligation,4615600000.0,2026-03-31,12.0,-0.3562099263832774,2.7401224262660007,2.7401224262660007,2.8135810036911346,-0.0201320369306965,3.2914220312241085,False,1.6947932731144892
RFAIR,2012807,,,,,,,,,,,,
FNMAT,310522,,,,,,,,,,,,
GLIBA,2057463,ContractWithCustomerLiabilityCurrent,23000000.0,2026-03-31,5.0,0.0,9.523809523809534,9.523809523809534,,,,,0.0219885277246653
HACQW,2089982,,,,,,,,,,,,
SMFG,1022837,,,,,,,,,,,,
BANR,946673,,,,,,,,,,,,
BB,1070235,RevenueRemainingPerformanceObligation,152600000.0,2026-02-28,26.0,21.015067406819977,-8.677438659485336,-8.677438659485336,-19.47583425495046,-16.741890951396137,18.17804294308266,False,
BDTX,1701541,,,,,,,,,,,,
EJTTF,1470419,,,,,,,,,,,,
FRTRY,2098710,,,,,,,,,,,,
RSSS,1386301,DeferredRevenue,9916853.0,2025-12-31,44.0,-0.6533812512309556,12.011613597690827,12.011613597690827,13.20491024764324,24.27360217103415,4.140186275189551,False,
LBTYK,1570585,ContractWithCustomerLiability,269400000.0,2026-03-31,33.0,-11.932003922850608,-3.682516982481232,-3.682516982481232,-1.6370954501042476,5.148570363229819,-11.579844235804154,False,
CNXN,1050377,ContractWithCustomerLiability,11235000.0,2026-03-31,35.0,27.65594818770594,-30.217391304347828,-30.217391304347828,-2.265247578341987,44.61544320636536,-90.02942132483483,False,0.003910892226462
TETOF,1783432,,,,,,,,,,,,
APG,1796209,RevenueRemainingPerformanceObligation,3772000000.0,2026-03-31,22.0,4.6324549237170665,16.997518610421846,16.997518610421846,20.60063751208728,16.80444637598601,1.7643078648083446,False,
LPTH,889971,DeferredRevenue,1000000.0,2025-09-30,8.0,100.0,42.85714285714286,42.85714285714286,-15.514384351107443,,,,0.0268798200557326
PAYD,1017655,ContractWithCustomerLiability,342584.0,2026-03-31,34.0,3.89991659716431,7.595815313490317,7.595815313490317,21.21427041421236,1036.3123927198983,-1173.2199334301183,False,
QXO,1236275,DeferredRevenueCurrent,3636370.0,2024-03-31,53.0,15.035611224258028,-8.555203549588164,-8.555203549588164,3.614716000324491,20.262639140804247,-48.981964779946,False,
JGSHF,1567172,,,,,,,,,,,,
JWEL,1805594,DeferredRevenue,2312347.0,2025-12-31,6.0,-2.5164025687626324,35.914797971693766,35.914797971693766,,,,,
WRLGF,1733968,,,,,,,,,,,,
AWP,1390195,,,,,,,,,,,,
MPV,831655,,,,,,,,,,,,
BWVTF,312070,,,,,,,,,,,,
HURC,315374,ContractWithCustomerLiabilityCurrent,7801000.0,2026-04-30,22.0,43.66482504604052,114.72612166253784,114.72612166253784,49.16596175158536,27.822947155657783,89.38197508890694,True,0.0436898641307391
GDV-PK,1260729,,,,,,,,,,,,
SKT,899715,,,,,,,,,,,,
HSCSW,1468492,RevenueRemainingPerformanceObligation,0.0,2026-01-31,16.0,,,,,,,,0.0
DQWS,1652561,,,,,,,,,,,,
ELSE,351789,,,,,,,,,,,,
BCKIF,1516323,,,,,,,,,,,,
WOOF,1826470,ContractWithCustomerLiability,0.0,2026-01-31,6.0,,,,,,,,0.0
ACR-PC,1332551,,,,,,,,,,,,
BTGRF,1546538,,,,,,,,,,,,
WASH,737468,,,,,,,,,,,,
FINGF,2073638,,,,,,,,,,,,
AGNCN,1423689,,,,,,,,,,,,
BORR,1715497,ContractWithCustomerLiability,73200000.0,2025-12-31,8.0,14.375000000000004,1043.75,1043.75,5257.125686813187,,,,
