ticker,cik,backlog_concept_used,backlog_latest,backlog_latest_date,backlog_quarters_history,backlog_qoq_pct,backlog_yoy_pct,backlog_growth_latest_yoy,backlog_growth_4q_mean,backlog_growth_8q_mean,backlog_inflection_pp,backlog_inflection_flag,backlog_to_rev_ratio
NFG,70145,,,,,,,,,,,,
OPLN,1395942,,,,,,,,,,,,
CTGL,1498067,DeferredRevenue,4846.0,2020-03-31,17.0,-3.0412164865946334,238.88111888111888,238.88111888111888,660.846309462443,298.81008428145094,1496.1719550493947,True,
CODX,1692415,ContractWithCustomerLiability,45557.0,2025-09-30,18.0,-0.6542076455066881,-24.670535906212276,-24.670535906212276,-69.8276313601788,169.57904255449532,16.15798379780714,False,0.07318522897593371
LTAFF,2115899,,,,,,,,,,,,
ODC,74046,,,,,,,,,,,,
USEG,101594,,,,,,,,,,,,
SPHIF,1995306,,,,,,,,,,,,
TKPHF,1395064,,,,,,,,,,,,
HYFM,1695295,ContractWithCustomerLiability,7066000.0,2022-09-30,5.0,-37.65110738551134,554.8656163113994,554.8656163113994,,,,,0.05263236301880046
SCE-PL,92103,,,,,,,,,,,,
HAFG,1367993,,,,,,,,,,,,
PHI,78150,,,,,,,,,,,,
UELMO,100826,,,,,,,,,,,,
NWSLL,1564708,RevenueRemainingPerformanceObligation,1288000000.0,2026-03-31,31.0,16.036036036036027,8.783783783783793,8.783783783783793,-9.518862056079165,-2.4184655162418554,6.707320067248751,False,
HYEX,1630176,,,,,,,,,,,,
LBTYA,1570585,ContractWithCustomerLiability,269400000.0,2026-03-31,33.0,-11.932003922850608,-3.682516982481232,-3.682516982481232,-1.6370954501042476,5.148570363229819,-11.579844235804154,False,
DBRG-PI,1679688,,,,,,,,,,,,
HDL,1995306,,,,,,,,,,,,
BNT,1837429,,,,,,,,,,,,
MEDG,2022097,,,,,,,,,,,,
OPPPF,2131812,,,,,,,,,,,,
PLUN-RI,2065661,,,,,,,,,,,,
LCUT,874396,,,,,,,,,,,,
DOX,1062579,ContractWithCustomerLiabilityCurrent,253686000.0,2022-09-30,5.0,6.871856226882467,91.58548189768455,91.58548189768455,,,,,0.20071968743917548
IGA,1332943,,,,,,,,,,,,
ADAML,1273685,ContractWithCustomerLiability,7723000.0,2026-03-31,18.0,5.563149261891742,26.23406341941812,26.23406341941812,25.10635171378119,15.59962281402427,8.004617812296743,False,
PICS,1841644,,,,,,,,,,,,
BWXT,1486957,RevenueRemainingPerformanceObligation,8650800000.0,2026-03-31,29.0,19.145536931700804,77.31772808330089,77.31772808330089,79.00541676427085,42.77048676724615,2.60281562941735,False,
ENZN,727510,,,,,,,,,,,,
KRYXF,1318596,,,,,,,,,,,,
VXX,312070,,,,,,,,,,,,
KDDIF,1106215,,,,,,,,,,,,
AMRX,1723128,,,,,,,,,,,,
CDT,1896212,,,,,,,,,,,,
DPDSY,2094201,,,,,,,,,,,,
ERIC,717826,,,,,,,,,,,,
XRN,1533615,ContractWithCustomerLiability,350000.0,2026-03-31,22.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
SBSW,1786909,,,,,,,,,,,,
CTM,1877939,,,,,,,,,,,,
MYCRY,2032399,,,,,,,,,,,,
BLNC,1632121,,,,,,,,,,,,
DTCKF,1949478,,,,,,,,,,,,
EGLXF,1854233,,,,,,,,,,,,
BKZHY,1459334,,,,,,,,,,,,
SUMA,2105838,,,,,,,,,,,,
DHCNI,1075415,,,,,,,,,,,,
JETD,927971,,,,,,,,,,,,
HLYK,1680139,ContractWithCustomerLiability,43722.0,2025-10-28,15.0,-8.739485274165604,-77.89238960605556,-77.89238960605556,-65.34655230448499,457.60040831054675,-357.76102770408284,False,
SEI,1697500,RevenueRemainingPerformanceObligation,0.0,2019-12-31,5.0,-100.0,-100.0,-100.0,,,,,0.0
NIXX,1462223,ContractWithCustomerLiability,86192.0,2025-09-30,5.0,-9.777773125516841,-42.4803801185201,-42.4803801185201,,,,,0.0008803546258656262
DRTTF,1340476,ContractWithCustomerLiabilityCurrent,5219000.0,2026-03-31,29.0,48.816652409466776,42.751641137855586,42.751641137855586,27.501517191971406,0.6894791257207231,-3.8498719294614716,False,0.03090817565366735
SVV,1883313,,,,,,,,,,,,
GGT,921671,,,,,,,,,,,,
GBCMY,1454475,,,,,,,,,,,,
GSOL,1896677,,,,,,,,,,,,
FCBM,1531193,,,,,,,,,,,,
GELS,1920092,,,,,,,,,,,,
BPTH,1133818,DeferredRevenueCurrent,0.0,2017-12-31,6.0,-100.0,-100.0,-100.0,,,,,
RMNI,1635282,RevenueRemainingPerformanceObligation,643600000.0,2026-03-31,13.0,5.301047120418856,12.008353637312918,12.008353637312918,7.062811332312763,4.321362752603445,8.838575441336243,False,
FOXO,1812360,,,,,,,,,,,,
NMFC,1496099,,,,,,,,,,,,
FLUX,1083743,ContractWithCustomerLiabilityCurrent,142000.0,2026-03-31,25.0,0.7092198581560183,-76.68308702791462,-76.68308702791462,-55.42813093014276,29.477476058580685,-107.93874278226001,False,
KOS,1509991,ContractWithCustomerLiabilityCurrent,17038000.0,2026-03-31,31.0,-75.40455877470299,-11.720207253886006,-11.720207253886006,198.61053156344957,95.43938552910001,-10.799003388596375,False,
COF-PN,927628,,,,,,,,,,,,
GAINI,1321741,,,,,,,,,,,,
SBIGW,1801602,ContractWithCustomerLiabilityCurrent,1751000.0,2024-06-30,12.0,87450.0,714.4186046511628,714.4186046511628,256.8758336473517,107.48678814816193,227.30952892118094,True,0.07668389244109661
AUID,1534154,RevenueRemainingPerformanceObligation,2000000.0,2026-03-31,12.0,-10.313901345291477,-85.5595667870036,-85.5595667870036,12.209377722969855,3602.229452775623,-264.03009391798037,False,0.9800750737506493
MAPS,1779474,ContractWithCustomerLiability,6600000.0,2022-09-30,8.0,-12.0,-15.384615384615385,-15.384615384615385,32.68493339653459,,,,0.03777818481545929
FRMM,1690080,,,,,,,,,,,,
FTW-WT,2083125,,,,,,,,,,,,
MWG,1941500,ContractWithCustomerLiabilityCurrent,2159000.0,2025-12-31,6.0,-61.217891144242856,-79.24038461538461,-79.24038461538461,,,,,0.04822641172265904
RWAYL,1653384,,,,,,,,,,,,
NKLR,2067627,,,,,,,,,,,,
GEHDF,1291313,,,,,,,,,,,,
PRIF-PD,1554625,,,,,,,,,,,,
MHH,1437226,ContractWithCustomerLiability,41000.0,2025-12-31,6.0,-87.53799392097264,-92.46323529411765,-92.46323529411765,,,,,0.00021424353742207546
BNKK,1760903,,,,,,,,,,,,
NBTB,790359,,,,,,,,,,,,
AREBW,1648087,DeferredRevenueCurrent,391912.0,2026-03-31,5.0,6.034788302169591,36.68996498277042,36.68996498277042,,,,,
BID,2094919,,,,,,,,,,,,
FBP,1057706,ContractWithCustomerLiability,527000.0,2023-09-30,23.0,-13.322368421052634,-44.232804232804234,-44.232804232804234,-40.533399616937125,-40.728376410833775,-2.53941170684125,False,
SGHT,1531177,,,,,,,,,,,,
FTF,1233087,,,,,,,,,,,,
PPLI,1800227,ContractWithCustomerLiability,21133000.0,2026-03-31,9.0,10.829662261380314,3.8731875153600326,3.8731875153600326,-3.133050291092676,,,,
GMVMF,1495730,,,,,,,,,,,,
DAVE,1841408,,,,,,,,,,,,
CJMB,2032545,,,,,,,,,,,,
NCMI,1377630,RevenueRemainingPerformanceObligation,25500000.0,2019-09-26,7.0,-46.540880503144656,-51.52091254752852,-51.52091254752852,,,,,
KPL,2000208,,,,,,,,,,,,
NPPXF,769594,,,,,,,,,,,,
ELTK,1024672,,,,,,,,,,,,
UNTY,920427,,,,,,,,,,,,
FUTU,1754581,,,,,,,,,,,,
MS-PP,895421,,,,,,,,,,,,
WSO-B,105016,,,,,,,,,,,,
PRCH,1784535,RevenueRemainingPerformanceObligation,3800000.0,2021-09-30,8.0,111.11111111111111,-9.437559580552913,-9.437559580552913,-60.98513312741227,,,,0.007877051661021447
AAPL,320193,ContractWithCustomerLiability,14700000000.0,2026-03-28,31.0,2.7972027972027913,8.088235294117641,8.088235294117641,8.063204656862744,6.75418336554296,0.8688448295984976,False,
CLYD,2094256,,,,,,,,,,,,
INKT,1840229,,,,,,,,,,,,
CKDXF,1815620,,,,,,,,,,,,
SID,1049659,,,,,,,,,,,,
SPME,1930147,,,,,,,,,,,,
GDYN,1743725,RevenueRemainingPerformanceObligation,600000.0,2025-09-30,8.0,-53.84615384615385,-90.76923076923077,-90.76923076923077,-60.84810228779119,,,,
RGNT,1912966,,,,,,,,,,,,
MS-PI,895421,,,,,,,,,,,,
IDYA,1676725,RevenueRemainingPerformanceObligation,155298000.0,2026-03-31,15.0,-4.0470070683604416,5410.929737402413,5410.929737402413,2187.959349381943,1052.4195963131137,3781.288456578456,True,0.7100635544785332
AIIA-RI,2073553,,,,,,,,,,,,
JZXN,1816172,ContractWithCustomerLiabilityCurrent,27396.0,2024-10-31,5.0,-97.38357850744787,-76.58001145524334,-76.58001145524334,,,,,0.00950346510851836
JCAP,2046042,,,,,,,,,,,,
MDGL,1157601,,,,,,,,,,,,
CFG-PI,759944,,,,,,,,,,,,
IFF,51253,ContractWithCustomerLiabilityCurrent,4944000.0,2020-12-31,6.0,6.36833046471601,-55.48753038624291,-55.48753038624291,,,,,0.0004539944903581267
MESO,1345099,,,,,,,,,,,,
SWRD,1795851,,,,,,,,,,,,
CCD,1602584,,,,,,,,,,,,
SPG,1063761,,,,,,,,,,,,
KARO,1828102,,,,,,,,,,,,
TRST,357301,,,,,,,,,,,,
PACB,1299130,RevenueRemainingPerformanceObligation,46600000.0,2026-03-31,6.0,-5.284552845528456,-20.613287904599666,-20.613287904599666,,,,,
BAWAY,1968385,,,,,,,,,,,,
KROS,1664710,,,,,,,,,,,,
BZAIW,1871638,ContractWithCustomerLiabilityCurrent,65000.0,2025-09-30,8.0,85.71428571428572,-96.23624782860452,-96.23624782860452,-98.70365984504716,,,,0.001682542969558915
CRAQU,2058359,,,,,,,,,,,,
CIVB,944745,,,,,,,,,,,,
IGTA,1866838,,,,,,,,,,,,
DXCM,1093557,ContractWithCustomerLiabilityCurrent,2900000.0,2025-09-30,29.0,-52.459016393442624,-79.13669064748201,-79.13669064748201,-61.65021388217623,3.0235591755235482,-71.02429956828787,False,
HTHT,1483994,ContractWithCustomerLiability,3425000000.0,2025-12-31,9.0,7.942010715411274,59.228265922826594,59.228265922826594,56.290640882132436,,,,0.9466556108347153
SNPW,1343465,,,,,,,,,,,,
GBUX,1169138,,,,,,,,,,,,
CMGHF,1169760,,,,,,,,,,,,
RES,742278,ContractWithCustomerLiability,13233000.0,2025-12-31,6.0,858.2186821144098,-15.943593978276061,-15.943593978276061,,,,,
MFA-PC,1055160,,,,,,,,,,,,
CLNK,2082889,,,,,,,,,,,,
KG,2055116,,,,,,,,,,,,
REVFF,1002366,,,,,,,,,,,,
CURLD,1756770,,,,,,,,,,,,
BBXIA,1814974,ContractWithCustomerLiability,13648000.0,2024-12-31,11.0,-28.24395373291272,-52.348032540763235,-52.348032540763235,-37.081689431320754,,-1696.312613905951,False,0.04441811873905657
SOFI,1818874,ContractWithCustomerLiability,8535000.0,2025-12-31,7.0,14.19587904736419,40.91134224863795,40.91134224863795,,,,,
BONXF,1544770,,,,,,,,,,,,
ACNB,715579,,,,,,,,,,,,
SYNA,817720,ContractWithCustomerLiability,8000000.0,2026-03-28,33.0,8.108108108108114,-45.945945945945944,-45.945945945945944,91.63271573985861,24.463218537212832,-119.78295535741452,False,
USB-PQ,36104,,,,,,,,,,,,
PACS,2001184,,,,,,,,,,,,
EHTH,1333493,ContractWithCustomerLiabilityCurrent,10547000.0,2021-09-30,10.0,673.8077769625825,-60.15639756714896,-60.15639756714896,272.4174919381002,,635.7042874135963,True,
ZENVF,1836934,,,,,,,,,,,,
NOTV,720154,ContractWithCustomerLiability,75481000.0,2022-06-30,13.0,7.46462029101056,277.9908858731033,277.9908858731033,250.16960013149986,153.92273411964396,200.4687952307391,True,
CBL,910612,RevenueRemainingPerformanceObligation,107784000.0,2026-03-31,30.0,-5.3056060725863885,0.5691678951984525,0.5691678951984525,2.3671717338369676,1.7959558020195596,4.499800113322276,False,0.39883366389390484
WRLWF,1733968,,,,,,,,,,,,
CBLO,1882781,,,,,,,,,,,,
IHICF,1567526,,,,,,,,,,,,
WATR,2092314,,,,,,,,,,,,
PMTR,2061473,,,,,,,,,,,,
THCLY,2064381,,,,,,,,,,,,
WS,1968487,ContractWithCustomerLiability,5900000.0,2026-02-28,6.0,5.35714285714286,-22.368421052631582,-22.368421052631582,,,,,0.0019073481395273657
CRTD,1357671,DeferredRevenue,342609.0,2023-09-30,18.0,6.478681514033613,30.476458872051882,30.476458872051882,101.39388160085198,147.59572723132874,131.42370447853966,True,0.07142934580694069
AIRRF,1476573,,,,,,,,,,,,
DFDVW,1805526,ContractWithCustomerLiability,82000.0,2025-12-31,8.0,-28.695652173913043,-75.95307917888563,-75.95307917888563,632.256079708283,,,,
PACK,1712463,ContractWithCustomerLiability,13100000.0,2026-03-31,29.0,-6.428571428571428,296.969696969697,296.969696969697,241.24610071301248,150.19398289618877,171.24220142602496,True,0.03316455696202532
GLQ,1316463,,,,,,,,,,,,
RXO,1929561,RevenueRemainingPerformanceObligation,55000000.0,2026-03-31,15.0,323.0769230769231,77.41935483870968,77.41935483870968,-26.00358843228631,-40.956760634712424,55.70705461509988,True,0.009578544061302681
GUAC,2081515,,,,,,,,,,,,
MDWK,1295514,DeferredRevenue,478019.0,2026-03-31,10.0,4.563192594245313,54.557652886362604,54.557652886362604,982.1176065239987,,,,
SIGI,230557,,,,,,,,,,,,
CARU,927971,,,,,,,,,,,,
MONRF,1605755,,,,,,,,,,,,
WLYB,107140,RevenueRemainingPerformanceObligation,311100000.0,2026-01-31,31.0,31.099873577749683,-5.926821892954337,-5.926821892954337,-5.265426980022891,-2.3151479423847445,-8.680216935265772,False,
DTEGF,946770,,,,,,,,,,,,
AGI,1178819,,,,,,,,,,,,
EXPD,746515,ContractWithCustomerLiabilityCurrent,256902000.0,2026-03-31,35.0,-28.316954345314826,-28.540672252077837,-28.540672252077837,-25.842719222228062,20.36937608826879,-25.155898424714838,False,
ALGT,1362468,ContractWithCustomerLiability,76501000.0,2026-03-31,35.0,-1.4568734542456774,-4.835298800816046,-4.835298800816046,0.8917581583446799,7.100968505198088,-13.995239352738135,False,0.029349196782449332
NTNX,1618732,ContractWithCustomerLiability,2306978000.0,2026-04-30,32.0,5.001142416041526,13.689152068945475,13.689152068945475,12.475269566115227,14.597845389908487,-4.196548373499613,False,0.9090009287107155
MBAVW,2016072,,,,,,,,,,,,
CMCAF,1865248,,,,,,,,,,,,
BLFBY,1506721,,,,,,,,,,,,
METC,1687187,,,,,,,,,,,,
CAPC,814926,,,,,,,,,,,,
OXSQ,1259429,,,,,,,,,,,,
FITB,35527,,,,,,,,,,,,
IRON,1816736,,,,,,,,,,,,
NVAAF,1852551,,,,,,,,,,,,
VRT,1674101,ContractWithCustomerLiabilityCurrent,2461800000.0,2026-03-31,26.0,35.6587865762936,124.80138800109577,124.80138800109577,62.078532531986276,65.21240312444792,55.66763548581621,True,
WTGUR,2053927,,,,,,,,,,,,
FTHM,1753162,,,,,,,,,,,,
DOCU,1261333,RevenueRemainingPerformanceObligation,2300000000.0,2026-04-30,33.0,-4.1666666666666625,0.0,0.0,1.1363636363636354,6.121411483253586,-4.545454545454541,False,0.7143966454418388
TSBK,1046050,,,,,,,,,,,,
BUUU,2047273,,,,,,,,,,,,
HRNNF,1712356,,,,,,,,,,,,
KMCM,2107523,,,,,,,,,,,,
BIDU,1329099,DeferredRevenueCurrent,121000000.0,2017-12-31,9.0,40.848349397029374,223.2614677673586,223.2614677673586,308.7014182578825,,,,0.006555423122765197
INFQ,2007825,,,,,,,,,,,,
GEVO,1392380,ContractWithCustomerLiability,0.0,2026-03-31,21.0,,,,,,,,
HQY,1428336,RevenueRemainingPerformanceObligation,5000000.0,2026-04-30,31.0,-25.373134328358205,-65.27777777777779,-65.27777777777779,-57.60496720229777,73.1790764507126,-123.84354242386746,False,
STKTF,2032517,,,,,,,,,,,,
ACH,75252,ContractWithCustomerLiability,80000000.0,2024-12-31,10.0,-1.2345679012345734,8.108108108108114,8.108108108108114,87.83110692230456,,-132.9941305737003,False,0.02896418289143645
ANF,1018840,,,,,,,,,,,,
GRWG,1604868,ContractWithCustomerLiabilityCurrent,2643000.0,2026-03-31,17.0,-34.17185554171856,12.468085106382976,12.468085106382976,30.160146074696424,-10.943947003244359,53.09436966218003,True,
GAMB,1839799,,,,,,,,,,,,
SBBTF,1451561,,,,,,,,,,,,
HGASW,1817232,,,,,,,,,,,,
GROY-WT,1834026,,,,,,,,,,,,
RYZ,1481582,ContractWithCustomerLiability,18300000.0,2026-03-31,34.0,10.24096385542168,7.017543859649122,7.017543859649122,1.7870814267325785,0.8226910894247582,-2.969130877733919,False,0.004003237591057248
INTC,50863,ContractWithCustomerLiability,498000000.0,2021-12-25,18.0,41.88034188034189,-73.78947368421052,-73.78947368421052,-79.49651207596793,-45.877233781699545,-34.43597437543105,False,0.00942236013092918
IMNM,1472012,ContractWithCustomerLiabilityCurrent,0.0,2025-12-31,12.0,,-100.0,-100.0,-92.12436249509612,-63.005329038013215,-38.68361240440158,False,0.0
CMCM,1597835,ContractWithCustomerLiabilityCurrent,41786000.0,2025-12-31,5.0,-0.3909415971394492,61.62921131009942,61.62921131009942,,,,,0.2540012521959018
NGL-PC,1504461,RevenueRemainingPerformanceObligation,572582000.0,2026-03-31,27.0,-3.7557612207232527,48.59985777980784,48.59985777980784,44.51123723772949,43.95874070323208,44.48619817046902,True,
BFC,1746109,,,,,,,,,,,,
CCM,1472072,DeferredRevenueCurrent,0.0,2017-12-31,5.0,-100.0,-100.0,-100.0,,,,,0.0
PDC,1944399,,,,,,,,,,,,
KGBMY,2133892,,,,,,,,,,,,
DQJCF,1446597,,,,,,,,,,,,
STSR,1698538,,,,,,,,,,,,
BAER,1941536,ContractWithCustomerLiability,2079000.0,2026-03-31,12.0,-39.45835760046593,477.50000000000006,477.50000000000006,260.1838795070178,,376.9477994025189,True,0.021082413069270785
LASE,1807887,ContractWithCustomerLiability,2874427.0,2026-03-31,6.0,138.54027403990185,114.83606048896719,114.83606048896719,,,,,
VCEL,887359,DeferredRevenueCurrent,503000.0,2018-06-30,7.0,18.075117370892023,-2.3300970873786353,-2.3300970873786353,,,,,0.0018207551609178343
ILLUW,2101135,,,,,,,,,,,,
MGRC,752714,RevenueRemainingPerformanceObligation,38300000.0,2025-09-30,8.0,-12.557077625570779,-42.92101341281669,-42.92101341281669,-2.8759552509021287,,,,0.04056193638236244
CGEH,1009759,RevenueRemainingPerformanceObligation,4900000.0,2025-12-31,9.0,22.500000000000007,4.255319148936176,4.255319148936176,0.3773733864919302,,,,0.05726707493805806
ENVA,1529864,,,,,,,,,,,,
NZAUF,1925511,,,,,,,,,,,,
MTUS,1598428,,,,,,,,,,,,
ABXL,1814287,ContractWithCustomerLiability,766528.0,2026-03-31,12.0,353.07357669756004,27.69188482329521,27.69188482329521,-55.86080645111254,,-87.69300694056085,False,
SLM,1032033,,,,,,,,,,,,
VWAVW,2038439,,,,,,,,,,,,
WBI,2064947,,,,,,,,,,,,
MTEN,1948099,,,,,,,,,,,,
ABSI,1672688,ContractWithCustomerLiability,1000000.0,2026-03-31,21.0,-16.666666666666664,-9.090909090909093,-9.090909090909093,-15.277777777777782,75.01164464769647,49.976710704607044,False,
GLND,2093507,,,,,,,,,,,,
BZLFY,1072397,,,,,,,,,,,,
SRG,1628063,DeferredRevenue,3500000.0,2018-06-30,8.0,-5.405405405405405,0.0,0.0,10.167034062877239,,,,0.06520362159543948
OGCP,1553079,DeferredRevenue,1400000.0,2025-12-31,15.0,-26.315789473684216,55.55555555555556,55.55555555555556,22.54121499548329,-15.539929725277648,161.8845980126468,True,
DTSQ,2017950,,,,,,,,,,,,
EVON,2075036,,,,,,,,,,,,
OFG,1030469,,,,,,,,,,,,
SM,893538,RevenueRemainingPerformanceObligation,0.0,2026-03-31,32.0,,,,,,,,0.0
CRGT,1958489,,,,,,,,,,,,
RCIAF,733099,,,,,,,,,,,,
OCLT,2137679,,,,,,,,,,,,
HLT,1585689,ContractWithCustomerLiability,2398000000.0,2026-03-31,34.0,1.869158878504673,29.69172525689563,29.69172525689563,23.144842263813196,20.053296613361777,10.99618032296905,True,0.19918597890190215
VOYA,1535929,,,,,,,,,,,,
RVPH,1742927,,,,,,,,,,,,
XENE,1582313,ContractWithCustomerLiabilityCurrent,2202000.0,2021-09-30,8.0,-27.20661157024793,-70.42707493956486,-70.42707493956486,-79.88705020893929,,,,
FAC,2049662,,,,,,,,,,,,
ADACW,2083002,,,,,,,,,,,,
CRLBF,1832928,,,,,,,,,,,,
KNWAY,2109545,,,,,,,,,,,,
UFI,100726,DeferredRevenueCurrent,1735000.0,2026-03-29,27.0,78.86597938144331,35.65285379202503,35.65285379202503,-12.119029776950551,-10.083759788242823,37.828109820751045,True,0.002447785283378762
NEWTG,1587987,,,,,,,,,,,,
SOPH,1840706,,,,,,,,,,,,
VEEE,1855509,ContractWithCustomerLiabilityCurrent,210800.0,2026-03-31,22.0,-46.75853429376762,1586.4,1586.4,691.0159326687772,341.6305883569818,785.1462062351299,True,0.01422485665487785
UEPCO,100826,,,,,,,,,,,,
EIX,827052,,,,,,,,,,,,
DBRG-PH,1679688,,,,,,,,,,,,
CHRW,1043277,,,,,,,,,,,,
TWO-PA,1465740,,,,,,,,,,,,
CURR,1862935,,,,,,,,,,,,
PLAB,810136,RevenueRemainingPerformanceObligation,0.0,2026-05-03,7.0,,,,,,,,
NHKSY,2087500,,,,,,,,,,,,
BZDLF,1527038,,,,,,,,,,,,
STIM,1227636,DeferredRevenueCurrent,833000.0,2026-03-31,33.0,10.624169986719778,6.114649681528661,6.114649681528661,-24.372923048520217,-27.77214258215941,34.81878701453856,False,
META,1326801,ContractWithCustomerLiability,1120000000.0,2026-03-31,34.0,3.703703703703698,43.958868894601544,43.958868894601544,34.96563198152386,30.478030467722142,19.1781681298909,True,
CPIX,1087294,ContractWithCustomerLiabilityCurrent,25000.0,2025-12-31,5.0,-87.92614665385229,,,,,,,
CRML,1951089,,,,,,,,,,,,
ADGM,2006986,,,,,,,,,,,,
NRGU,927971,,,,,,,,,,,,
OILD,927971,,,,,,,,,,,,
TIGR,1756699,,,,,,,,,,,,
BYNO,1801417,,,,,,,,,,,,
GNL,1526113,,,,,,,,,,,,
DBRG,1679688,,,,,,,,,,,,
KTOS,1069258,RevenueRemainingPerformanceObligation,2011000000.0,2026-03-29,33.0,27.812380831320716,33.34659505337842,33.34659505337842,16.277998894434212,15.426302161934421,6.725222527833402,False,
OTLK,1649989,DeferredRevenueCurrent,2335392.0,2019-06-30,15.0,0.0,5.800567467006856,5.800567467006856,-15.906155602398158,52.570629872064366,-39.976875432911484,False,
GMTL,2039972,,,,,,,,,,,,
CPPTL,1837671,,,,,,,,,,,,
ISMCF,1332174,,,,,,,,,,,,
SEAT,1856031,ContractWithCustomerLiabilityCurrent,19145000.0,2026-03-31,19.0,-4.145596555349718,-17.167827629472587,-17.167827629472587,-23.366108955033223,-22.86894491667848,13.764516860945246,False,
PWP,1777835,ContractWithCustomerLiability,700000.0,2026-03-31,21.0,-30.000000000000004,0.0,0.0,-16.107203751065644,54.46360240832051,90.69053708439898,True,0.0007972311024908917
SOHOB,1301236,,,,,,,,,,,,
FGSN,1934850,ContractWithCustomerLiability,592000000.0,2026-03-31,18.0,7.4410163339382995,35.779816513761475,35.779816513761475,38.854838257285294,44.44241384172189,-7.307367243418653,False,
NDSN,72331,,,,,,,,,,,,
ALNT,46129,ContractWithCustomerLiability,3767000.0,2025-12-31,33.0,17.792370231394617,64.35427574171028,64.35427574171028,45.85327773375161,9.279021400098053,63.056400659982884,True,0.0067937772102770536
MIMI,1998560,,,,,,,,,,,,
NVRI,2104052,,,,,,,,,,,,
KGS,1767042,RevenueRemainingPerformanceObligation,1632926000.0,2026-03-31,12.0,-0.8980271562635256,8.64560101770877,8.64560101770877,12.107397779108332,22.868571732982605,-17.256379170898388,False,1.9202286974897134
ECCU,1604174,,,,,,,,,,,,
CKHGF,1469059,,,,,,,,,,,,
SNAL,1886894,ContractWithCustomerLiability,31724021.0,2026-03-31,17.0,-1.1174432186992767,14.919316905020974,14.919316905020974,7.714096647931492,65.42936448995745,36.72552029412541,True,0.3905666736537887
WOLTF,861967,,,,,,,,,,,,
WB,1595761,ContractWithCustomerLiabilityCurrent,78315000.0,2025-12-31,9.0,7.80953167588998,-14.06798630617978,-14.06798630617978,-28.61022843088926,,,,
AGMRF,2022059,,,,,,,,,,,,
GDRZF,1072725,,,,,,,,,,,,
NLOP,1952976,,,,,,,,,,,,
PHIO,1533040,DeferredRevenueCurrent,47000.0,2014-12-31,13.0,-22.95081967213115,-60.16949152542372,-60.16949152542372,-66.71396878490275,-61.72585801104422,11.76872004848316,False,
WSTNU,2076192,,,,,,,,,,,,
CILJF,1268896,,,,,,,,,,,,
BWFG,1505732,,,,,,,,,,,,
AFBI,1823406,,,,,,,,,,,,
BIVIW,1580149,,,,,,,,,,,,
JEF,96223,ContractWithCustomerLiability,38600000.0,2022-08-31,18.0,27.392739273927404,-14.412416851441245,-14.412416851441245,74.88676991380626,61.36400818448202,-139.2423279736326,False,0.20020954574217575
MYE,69488,,,,,,,,,,,,
OKLO,1849056,,,,,,,,,,,,
NORD,1011060,ContractWithCustomerLiabilityCurrent,7500.0,2024-09-30,6.0,0.0,-89.13043478260869,-89.13043478260869,,,,,
AMN,1142750,ContractWithCustomerLiabilityCurrent,5086000.0,2026-03-31,33.0,-46.44624618300516,-57.95651814499463,-57.95651814499463,-31.449908119394387,-17.509603687043413,-13.928881304845252,False,
AATC,943034,DeferredRevenueCurrent,115000.0,2022-09-30,14.0,2.678571428571419,30.681818181818187,30.681818181818187,95.06723836393286,186.68219527907195,-338.32002266316624,False,0.013529411764705882
ORIO,1602842,,,,,,,,,,,,
CNOB,712771,,,,,,,,,,,,
GM,1467858,ContractWithCustomerLiability,8700000000.0,2026-03-31,25.0,6.0975609756097615,22.535211267605625,22.535211267605625,28.08078536139667,28.9721056436613,-8.867929099244641,False,0.04702219772023414
AIIA-UN,2073553,,,,,,,,,,,,
EZGO,1806904,,,,,,,,,,,,
RY,1000275,,,,,,,,,,,,
NCL,1923780,DeferredRevenue,674690.0,2026-03-31,11.0,-50.01081744305282,,50.2542139850533,-24.617969006620356,,-135186.42316261318,False,0.04395416399400281
MLAC,2029492,,,,,,,,,,,,
CNF,1733868,,,,,,,,,,,,
NSNFY,2027166,,,,,,,,,,,,
SES-WT,1819142,,,,,,,,,,,,
SWVL,1875609,,,,,,,,,,,,
HFBL,1500375,,,,,,,,,,,,
BNKD,927971,,,,,,,,,,,,
ACGCW,2111542,,,,,,,,,,,,
CXXIF,831609,DeferredRevenue,303850.0,2026-03-31,6.0,-1.949711512397867,223.01101330952076,223.01101330952076,,,,,0.009316404632502101
UPBD,933036,DeferredRevenue,63457000.0,2025-12-31,16.0,-2.3016997167138786,-11.09476574759023,-11.09476574759023,17.9884464534311,11.52542679313633,-32.2296407073923,False,0.01351569234137746
RWTP,930236,,,,,,,,,,,,
HPQ,47217,RevenueRemainingPerformanceObligation,4200000000.0,2026-04-30,30.0,-4.545454545454541,5.000000000000004,5.000000000000004,7.660256410256411,5.830939745413427,4.406207827260461,False,0.07595623474093499
ESHSF,1907622,,,,,,,,,,,,
ENNPF,895728,RevenueRemainingPerformanceObligation,57200000000.0,2026-03-31,33.0,-3.2148900169204686,-8.917197452229297,-8.917197452229297,-3.1461052934740774,0.07450398955257675,-10.166038208823416,False,3.3300343482563894
