ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_mktCap,derived_pb,derived_eps,derived_pe,derived_ev,derived_ev_ebitda,derived_ps
CGNX,166997000.0,1491901000.0,114442000.0,162566000.0,12467000.0,,,262925000.0,994359000.0,2025-12-31,2025-12-31,2025-12-31,11036831118.43872,7.397830766544644,0.6852937477918765,96.44039005294141,10773906118.43872,61.55357057491285,11.099443076835147
BULL,,1016292713.0,24770704.0,,3202512.0,,,653188906.0,570996806.0,,2025-12-31,2025-12-31,,,,,,,
ELVN,59440045.0,459600000.0,-103694000.0,-119658000.0,300000.0,,,98896000.0,,2025-12-31,2025-12-31,2025-12-31,2469139523.7189865,5.372366239597446,,,,,
EBC,235646558.0,4340553000.0,88219000.0,,46942000.0,,,316869000.0,134091000.0,2025-12-31,2025-12-31,2025-12-31,4677584266.192028,1.0776470800361218,0.37436999185873954,53.02241315580576,,,
EIC,,,,,,,,,,,,,,,,,,,
TXG,127691329.0,796326000.0,-43544000.0,-60985000.0,36199000.0,29719000.0,,344067000.0,245893000.0,2025-12-31,2025-12-31,2025-12-31,3023730709.688301,3.7971015760986093,,,,,
OFSSO,13398078.0,123188000.0,-33093000.0,,,,,3359000.0,,2025-12-31,2025-12-31,2025-12-31,342856818.06438446,2.7831998089455503,,,,,
EONR,10323205.0,3114057.0,-9080283.0,-3844134.0,2407098.0,43802149.0,44093512.0,2971558.0,19418919.0,2024-12-31,2024-12-31,2024-12-31,6513942.172867954,2.091786429364637,,,,,
DKL,53512343.0,,176460000.0,181844000.0,125600000.0,2344420000.0,,10892000.0,583992000.0,2026-02-20,,2025-12-31,2745183155.0733223,,3.297556976714699,15.55697129702665,5078711155.073322,16.519142201745105,4.700720480885564
BBCP,51272503.0,264789000.0,6373000.0,41531000.0,53543000.0,417891000.0,,44394000.0,392867000.0,2025-10-31,2025-10-31,2025-10-31,390183754.6756177,1.4735648183104952,0.12429664297840111,61.22450253814808,763680754.6756177,8.032487900746974,0.9931700923610731
FMNB,37653183.0,485725000.0,54586000.0,,6777000.0,86733000.0,281000000.0,37759000.0,279922000.0,2025-12-31,2025-12-31,2025-12-31,532416020.5471945,1.0961264512783868,1.449704796537387,9.753710118843559,,,
KPTI,18311000.0,-292926000.0,-196039000.0,-90707000.0,974000.0,169293000.0,,60540000.0,146067000.0,2025-12-31,2025-12-31,2025-12-31,149417757.20596313,,,,,,
CPSS,21842457.0,309536000.0,19325000.0,,881000.0,24180000.0,,6322000.0,434470000.0,2025-12-31,2025-12-31,2025-12-31,209032306.82421115,0.6753085483569315,0.8847447885556098,10.816678231524511,,,
ASBA,165979940.0,4975347000.0,474777000.0,,48253000.0,1007120000.0,307864000.0,716018000.0,1102756000.0,2025-12-31,2025-12-31,2025-12-31,4108003515.0,0.8256717601807472,2.8604480758337423,8.652490569256726,,,
SMHI,28049242.0,264351000.0,-78124000.0,13716000.0,47070000.0,304644000.0,,68934000.0,173783000.0,2025-12-31,2025-12-31,2024-12-31,202235035.88999367,0.7650246675442638,,,437945035.88999367,7.204702330964262,1.1637216292157095
FA,174190461.0,1313552000.0,-34824000.0,132468000.0,111800000.0,2114537000.0,,239998000.0,1574389000.0,2025-12-31,2025-12-31,2025-12-31,2686016921.909677,2.0448500873278537,,,4560555921.9096775,18.670296239825426,1.706069416078032
DBX,292700000.0,-1797200000.0,508400000.0,689100000.0,131600000.0,,,891300000.0,2521000000.0,2021-12-31,2025-12-31,2025-12-31,8028761089.324951,,1.7369320122992826,15.792213000245773,7137461089.324951,8.696796745857135,3.1847525146072795
CASH,34360890.0,858045000.0,185872000.0,,9600000.0,33456000.0,9000000.0,120568000.0,839894000.0,2020-09-30,2025-09-30,2025-09-30,2843019965.19722,3.313369304870047,5.409405868125069,15.295579566568497,,,
AD,86380000.0,2567626000.0,48756000.0,-92532000.0,39100000.0,,,113400000.0,162961000.0,2025-12-31,2025-12-31,2025-12-31,4376874441.833496,1.7046386202014998,0.564436212086131,89.77099109511641,,,
BAYA,1732500.0,-5514654.0,202599.0,-986503.0,,,,93620.0,,2025-12-31,2025-12-31,2025-12-31,20928599.867820743,,0.11694025974025975,103.30060793893722,,,
CVV,6937338.0,24725000.0,-1585000.0,-1910000.0,683000.0,268000.0,,8734000.0,41128639.0,2025-12-31,2025-12-31,2025-12-31,40305933.383042336,1.6301691964830065,,,,,
ALUB,,-17414322.0,-7403644.0,-8844519.0,,,,1163106.0,,,2025-12-31,2025-12-31,,,,,,,
BANC,149963520.0,3541277000.0,228973000.0,,15346000.0,2063819000.0,,228896000.0,1818792000.0,2025-12-31,2025-12-31,2025-12-31,2820813731.11084,0.796552693028769,1.5268579985319097,12.319416398924064,,,
CORT,105966000.0,647805000.0,99652000.0,44797000.0,1149000.0,45000000.0,,120495000.0,761407000.0,2025-12-31,2025-12-31,2025-12-31,6381272649.353027,9.850607280513469,0.9404148500462413,64.03557027809805,6305777649.353027,137.2432344350548,8.380895696195369
BVS,,184105000.0,22732000.0,53975000.0,47011000.0,357682000.0,,51238000.0,568087000.0,,2025-12-31,2025-12-31,,,,,,,
AVAH,210996359.0,194461000.0,225034000.0,256463000.0,10538000.0,1299902000.0,,193260000.0,2433199000.0,2026-01-03,2026-01-03,2026-01-03,1546603295.3722553,7.9532826395640015,1.0665302523063918,6.872753874402336,2653245295.3722553,9.937211079255341,0.6356254853681328
BDCI,,-8605201.0,1871283.0,-541272.0,,,,1985699.0,,,2025-12-31,2025-12-31,,,,,,,
BAX,683494944.0,6129000000.0,-957000000.0,-308000000.0,981000000.0,9438000000.0,1000000.0,1966000000.0,11244000000.0,2025-12-31,2025-12-31,2025-12-31,13109433234.506104,2.138918785202497,,,20582433234.506104,30.583110303872367,1.1659047700556833
BTCY,26081295.0,-32014390.0,-8421179.0,-2448966.0,1000.0,,,365145.0,398200.0,2025-03-31,2025-03-31,2025-03-31,3149316.438096351,,,,,,
DV,161900000.0,1131332000.0,50650000.0,79198000.0,56579000.0,22000000.0,,259038000.0,748291000.0,2025-12-31,2025-12-31,2025-12-31,1591476987.6480105,1.406728517931085,0.3128474366893144,31.421065896308203,1354438987.6480105,9.975467035271146,2.126815620725106
AX,56483617.0,2680677000.0,432908000.0,,21600000.0,312671000.0,,1933845000.0,65789000.0,2025-06-30,2025-06-30,2025-06-30,4861544897.952568,1.8135511656020356,7.664310874425765,11.229972414352629,,,
BCPC,32058121.0,1257413000.0,154845000.0,209326000.0,45690000.0,262500000.0,1387000.0,74570000.0,799023000.0,2025-12-31,2025-12-31,2025-12-31,5185401071.75,4.123864690240995,4.830133369326293,33.48768815105428,5374718071.75,21.0760033556718,6.4896768575497825
INN,108798686.0,862155000.0,-65573000.0,65685000.0,105955000.0,1394014000.0,,36110000.0,729472000.0,2025-12-31,2025-12-31,2021-12-31,608184671.341362,0.7054238174589975,,,1966088671.341362,11.454723091012363,0.8337327153631147
DRCT,,4595282.0,-18946000.0,-14755000.0,262000.0,30056000.0,,728000.0,34694000.0,,2022-12-31,2025-12-31,,,,,,,
CSV,15751052.0,254776000.0,51507000.0,97657000.0,24507000.0,90764000.0,,1688000.0,417440000.0,2025-12-31,2025-12-31,2025-12-31,688793496.7497406,2.703525829551216,3.2700672945527702,13.372813340900084,777869496.7497406,6.367419998933733,1.6500419144062395
CUE,96621218.0,26432000.0,-26602000.0,-26552000.0,958000.0,4000000.0,37000.0,27136000.0,27466000.0,2025-12-31,2025-12-31,2025-12-31,2074457484.1154745,78.4828043324559,,,,,
DCO,14949671.0,662110000.0,-33938000.0,-32304000.0,32571000.0,298790000.0,1960000.0,45289000.0,824730000.0,2025-12-31,2025-12-31,2025-12-31,2158283929.2735596,3.2597059843131193,,,2413744929.2735596,9040.24318079985,2.6169581914972895
ABCP,84938000.0,-8685000.0,-4560000.0,-4321000.0,48000.0,3198000.0,,87000.0,,2025-12-31,2025-12-31,2025-12-31,22083879.189968105,,,,,,
ALX,5107290.0,109156000.0,28224000.0,100622000.0,38145000.0,,,128167000.0,213183000.0,2025-12-31,2025-12-31,2025-12-31,1257516950.0344849,11.520364890931189,5.526218405455731,44.554880599294385,1129349950.0344849,8.138461954459524,5.898767491002964
AMS,6575000.0,24034000.0,-1553000.0,-3588000.0,4783000.0,17399000.0,,3462000.0,19714000.0,2025-12-31,2025-12-31,2025-12-31,8876250.156760216,0.36932055241575334,,,22813250.156760216,19.090585905238676,0.4502510985472363
AGNCO,1107600000.0,12393000000.0,1670000000.0,,,,,450000000.0,,2025-12-31,2025-12-31,2025-12-31,28321331661.987305,2.2852684307259987,1.50776453593355,16.958881234722938,,,
BRVO,47641010.0,-1055587.0,-253478.0,-528058.0,184.0,,99000.0,111.0,1815978.0,2025-12-31,2025-12-31,2025-12-31,1429230.2680542113,,,,,,
DOMO,,-186064000.0,-59342000.0,-39097000.0,9835000.0,126494000.0,,42951000.0,318857000.0,,2026-01-31,2026-01-31,,,,,,,
DYN,164950540.0,972129000.0,-446214000.0,-468184000.0,2049000.0,148921000.0,,893369000.0,,2025-12-31,2025-12-31,2025-12-31,2865191018.2320023,2.9473362261922054,,,,,
DAAQ,,-5841256.0,4244525.0,-379159.0,,,,1060921.0,,,2025-12-31,2025-12-31,,,,,,,
CLRB,4240129.0,8537164.0,-21791037.0,-22979844.0,213597.0,330222.0,,13196033.0,,2025-12-31,2025-12-31,2025-12-31,13568413.002185106,1.5893349363073155,,,,,
CBNA,,169219000.0,20237000.0,,470000.0,,5000000.0,586630000.0,,,2025-12-31,2025-12-31,,,,,,,
ELSE,3482423.0,14817000.0,306000.0,2000.0,89000.0,390000.0,,10545000.0,10142000.0,2025-12-31,2025-12-31,2025-12-31,26675359.64862442,1.8003212289008854,0.08786985383452843,87.17437793668111,16520359.64862442,181.54241372114748,2.630187305129602
ARQ,42730248.0,167963000.0,-52610000.0,-52958000.0,11747000.0,28703000.0,12676000.0,6573000.0,100294000.0,2025-12-31,2025-12-31,2025-12-31,105116411.7100296,0.6258307586196341,,,,,
AREB,3362.0,4381771.0,-34325289.0,-14762427.0,248913.0,3879428.0,19616386.0,147586.0,986826.0,2025-12-31,2025-12-31,2025-12-31,857.3099839687347,0.00019565376282072586,,,,,
MED,10991000.0,198920000.0,-18672000.0,-14213000.0,14242000.0,3113000.0,,89303000.0,934842000.0,2025-12-31,2025-12-31,2025-12-31,138376691.6770935,0.695639913920639,,,52186691.677093506,1799.5410923135692,0.14802147494132004
CCII,,-8838413.0,4355499.0,-694814.0,,,,1852928.0,,,2025-12-31,2025-12-31,,,,,,,
JSPR,27996819.0,4151000.0,-75801000.0,-83883000.0,1108000.0,,,28692000.0,,2025-12-31,2025-12-31,2025-12-31,25281127.47690046,6.0903703871116495,,,,,
ANNA,,-2921925.0,3416614.0,2902565.0,2933481.0,,,31826830.0,25035737.0,,2023-12-31,2023-12-31,,,,,,,
MSAI,80304531.0,32032000.0,-11713000.0,-12011000.0,1299000.0,8202000.0,,24365000.0,5551000.0,2025-12-31,2025-12-31,2025-12-31,503509407.8383126,15.718950044902368,,,,,
REGCP,182902234.0,6906890000.0,527460000.0,1123441000.0,405044000.0,4739301000.0,,120661000.0,1553524000.0,2025-12-31,2025-12-31,2025-12-31,4283570334.234333,0.6201880056341325,2.8838357436355864,8.121128302116432,8902210334.234333,5.824205232131381,2.7573248525509313
AGNCN,1107600000.0,12393000000.0,1670000000.0,,,,,450000000.0,,2025-12-31,2025-12-31,2025-12-31,28553928760.528564,2.304036856332491,1.50776453593355,17.09816093444824,,,
BOLD,22407000.0,98654000.0,-58197000.0,-63552000.0,1251000.0,,,17868000.0,,2025-12-31,2025-12-31,2025-12-31,32266081.282138824,0.32706308190381356,,,,,
ATLN,55713259.0,-32090270.0,-59430919.0,-50232433.0,4928514.0,84665040.0,,81134.0,78659.0,2025-12-31,2025-12-31,2025-12-31,79112825.38904631,,,,,,
CON,128633374.0,393281000.0,166415000.0,333992000.0,75817000.0,,,79899000.0,2163417000.0,2025-12-31,2025-12-31,2025-12-31,3256996990.4242096,8.281602697369589,1.2937155795975623,19.571534960335363,3177097990.4242096,7.7526310803916205,1.5054873796518238
IMSR,81771422.0,-10305811.0,-28016641.0,-25196475.0,1161704.0,,,97164391.0,248357.0,2025-12-31,2024-12-31,2025-12-31,623098226.2820034,,,,,,
SNAL,,-16372337.0,-27235125.0,-17263308.0,247976.0,14554350.0,2333333.0,8568164.0,81225622.0,,2025-12-31,2025-12-31,,,,,,,
ACLS,30717000.0,1034677000.0,120238000.0,119315000.0,17613000.0,14529000.0,,145451000.0,839048000.0,2025-12-31,2025-12-31,2025-12-31,4820726054.992676,4.659160351484256,3.9143796594719538,40.09319894702736,4689804054.992676,34.25014646378152,5.745471123216641
CMT,8510938.0,158171000.0,11195000.0,14218000.0,12348000.0,17639000.0,49451000.0,38058000.0,284290000.0,2025-12-31,2025-12-31,2025-12-31,200262376.98399734,1.2661131116576196,1.3153661793799931,17.88855533577466,229294376.98399734,8.631121621019249,0.7044299025079931
AVBH,10947967.0,280979000.0,-19553000.0,,1133000.0,,60000000.0,154569000.0,,2025-12-31,2025-12-31,2025-12-31,349897015.29683685,1.2452781713111545,,,,,
BATRB,,526050000.0,-23368000.0,-13527000.0,75634000.0,738631000.0,,99884000.0,732492000.0,,2025-12-31,2025-12-31,,,,,,,
AIV,140158784.0,361853000.0,547161000.0,117695000.0,366184000.0,738625000.0,,394891000.0,138486000.0,2025-12-31,2025-12-31,2025-12-31,594273212.0802002,1.6423056105108986,3.9038652047666167,1.0861030155296159,938007212.0802002,1.9385160589325021,4.291215083692216
BGX,,,,,,,,,,,,,,,,,,,
MH,191146027.0,726218000.0,35320000.0,276780000.0,361918000.0,2560698000.0,,253519000.0,2102781000.0,2026-03-31,2026-03-31,2026-03-31,2299486653.768504,3.1663862005189958,0.18478019425431216,65.1043786457674,4606665653.768504,7.2125881931186635,1.0935454779972351
ATLCP,14922462.0,608700000.0,122204000.0,,7952000.0,,,621093000.0,1968399000.0,2025-12-31,2025-12-31,2025-12-31,360153623.78548056,0.5916767270995245,8.189265283436473,2.947150860736805,,,
FWDI,86145514.0,1470124867.0,-166974340.0,-8392420.0,332225.0,1513000.0,,4760620.0,18187525.0,2025-09-30,2025-09-30,2025-09-30,394546447.54761887,0.2683761470906531,,,,,
APGE,68401349.0,,-255843000.0,-285595000.0,1418000.0,,,131549000.0,,2025-12-31,,2025-12-31,5551453735.333221,,,,,,
TULP,1770000.0,12137000.0,1496000.0,3917000.0,59000.0,30524000.0,,7128000.0,18800000.0,2025-06-30,2025-06-30,2025-06-30,7451700.067520142,0.6139655654214502,0.8451977401129943,4.98108293283432,30847700.06752014,7.758475872112712,0.39636702486809267
FBYD,,11926000.0,6312000.0,-13408000.0,349000.0,15620000.0,1386000.0,1868000.0,14896000.0,,2025-12-31,2025-12-31,,,,,,,
BSIN,34405143.0,24195000.0,-14374000.0,-14359000.0,3607000.0,9000000.0,,429000.0,32379000.0,2025-12-31,2025-12-31,2025-12-31,35093245.203773975,1.4504337757294472,,,,,
DSL,,,,,,,,,,,,,,,,,,,
ACIC,48764802.0,317565000.0,106837000.0,140277000.0,3798000.0,150000000.0,,198762000.0,335439000.0,2025-12-31,2025-12-31,2025-12-31,526659870.90114784,1.6584317254771397,2.190862991712752,4.929564391560488,477897870.90114784,3.3170076064629384,1.5700615339932085
BRX,306104769.0,3009814000.0,386228000.0,,414930000.0,5494753000.0,,334422000.0,1371597000.0,2025-12-31,2025-12-31,2025-12-31,9440271122.667881,3.136496515288945,1.2617510052579417,24.442223563977443,,,
CPHC,5121331.0,83878048.0,-529431.0,2461618.0,3998041.0,,,12064854.0,59227000.0,2025-12-31,2025-12-31,2025-12-31,80660963.25,0.9616456888696313,,,68596109.25,10.619153309795456,1.3618951365086869
CAVA,116127000.0,779656000.0,63743000.0,55285000.0,73661000.0,,,282917000.0,1179664000.0,2025-12-28,2025-12-28,2025-12-28,9338933127.365112,11.978273914861314,0.5489076614396308,146.50915594441918,9056016127.365112,70.23107446035637,7.91660432747385
MP,177357647.0,1978757000.0,-85874000.0,-149374000.0,89267000.0,998741000.0,,1166011000.0,331952000.0,2025-12-31,2025-12-31,2025-12-31,11432473763.244225,5.77760369931438,,,,,
BMTM,181032929.0,-76635000.0,-13455000.0,-1432000.0,56000.0,86140000.0,15217569.0,1371000.0,56780.0,2025-12-31,2025-12-31,2025-12-31,1122404.1920363165,,,,,,
AAOI,74998000.0,733918000.0,-38228000.0,-54602000.0,27696000.0,33975000.0,,206140000.0,455715000.0,2025-12-31,2025-12-31,2025-12-31,13611387431.97632,18.546196485133652,,,,,
CYTK,122943172.0,-659625000.0,-784955000.0,-612258000.0,10125000.0,619521000.0,,122518000.0,13368000.0,2025-12-31,2025-12-31,2025-12-31,9459247953.834229,,,,,,
BIXI,,-6158396.0,150959.0,-253873.0,,,,2300000.0,,,2025-12-31,2025-12-31,,,,,,,
DXPE,15513590.0,498439000.0,88677000.0,176870000.0,29994000.0,330000000.0,,303783000.0,1247043000.0,2025-12-31,2025-12-31,2025-12-31,2237059630.6562805,4.48813120694063,5.71608505832628,25.227055839239945,2263276630.6562805,10.940891748473783,1.793891333864414
EOLS,65008183.0,-23106000.0,-51641000.0,-32662000.0,7506000.0,146096000.0,,53826000.0,297176000.0,2025-12-31,2025-12-31,2025-12-31,395899844.3894615,,,,,,
TTWO,185400000.0,3510900000.0,-298200000.0,-104200000.0,198500000.0,1733000000.0,30000000.0,1545500000.0,6656400000.0,2026-03-31,2026-03-31,2026-03-31,42187770565.7959,12.016226769715999,,,42405270565.7959,449.6847355863828,6.337925990895363
ALIS,2427500.0,503036.0,245454.0,-190582.0,,,,459048.0,,2025-12-31,2025-12-31,2025-12-31,24420651.018619537,48.546527522124734,0.10111390319258497,99.49176227977355,,,
BV,94800000.0,1293000000.0,56000000.0,134600000.0,142200000.0,790200000.0,,74500000.0,2672800000.0,2025-09-30,2025-09-30,2025-09-30,1193532014.465332,0.9230719369414787,0.5907172995780591,21.313071686880928,1909232014.465332,6.8975145031261995,0.4465474462980141
EGHA,,-5195616.0,3373817.0,-653103.0,,,,777703.0,,,2025-12-31,2025-12-31,,,,,,,
CHRD,56762243.0,8079954000.0,44459000.0,197425000.0,1470171000.0,1479581000.0,,189531000.0,4877126000.0,2025-12-31,2025-12-31,2025-12-31,8172627504.625534,1.0114695584437157,0.7832495273310465,183.82391652141374,9462677504.625534,5.674442433674304,1.6757056316825798
AUSI,118296448.0,-37593000.0,-21138000.0,-4814000.0,945.0,1366922.0,,23000.0,50000.0,2025-02-28,2025-02-28,2025-02-28,13012609.209489815,,,,,,
KIO,,,,,,,,,,,,,,,,,,,
BFRG,11418183.0,2136329.0,-6498068.0,-6594636.0,1725.0,,10000.0,2183705.0,116670.0,2025-12-31,2025-12-31,2025-12-31,7467491.50232774,3.4954782256514516,,,,,
ADTN,79926000.0,357102000.0,-45656000.0,-15596000.0,92546000.0,24600000.0,1000000.0,95696000.0,1083807000.0,2025-12-31,2021-12-31,2025-12-31,1252440426.0978696,3.5072344206917623,,,1182344426.0978696,15.36509975435828,1.155593593783644
BST,,,,,,,,,,,,,,,,,,,
BEPC,172218098.0,,,,,,,,,2022-12-31,,,6458178675.0,,,,,,
BBIO,194771957.0,-2086610000.0,-732938000.0,-523411000.0,5434000.0,2007337000.0,,570119000.0,502076000.0,2025-12-31,2025-12-31,2025-12-31,13462638202.797157,,,,,,
OPP,,,,,,,,,,,,,,,,,,,
ACNB,10372251.0,419974000.0,37051000.0,,6737000.0,255376000.0,64740000.0,65648000.0,191821000.0,2025-12-31,2025-12-31,2025-12-31,564769074.8633995,1.3447715212451234,3.5721272074885193,15.243018403373714,,,
NTRA,139693000.0,1712413000.0,-208160000.0,-309911000.0,41764000.0,282945000.0,80323000.0,466005000.0,210939000.0,2025-12-31,2025-12-31,2025-12-31,28384221011.047363,16.575569685027713,,,,,
ALOT,11077051.0,76862000.0,-2376000.0,1206000.0,4804000.0,18295000.0,581000.0,4072000.0,150515000.0,2026-01-31,2026-01-31,2026-01-31,157626430.65932846,2.0507719114689764,,,172430430.65932846,28.690587464114554,1.0472473219235854
BATRK,,526050000.0,-23368000.0,-13527000.0,75634000.0,738631000.0,,99884000.0,732492000.0,,2025-12-31,2025-12-31,,,,,,,
AURA,63587777.0,136913000.0,-106191000.0,-112791000.0,1129000.0,,,59515000.0,,2025-12-31,2025-12-31,2025-12-31,483267099.135797,3.52973858680912,,,,,
TENB,113056000.0,326376000.0,-36118000.0,-9168000.0,41955000.0,,,187762000.0,999405000.0,2022-12-31,2025-12-31,2025-12-31,2877275286.254883,8.815829859594096,,,2689513286.254883,82.02986812623548,2.878988284284032
FCCO,7693215.0,167557000.0,19205000.0,,1700000.0,,,69022000.0,922000.0,2025-12-31,2025-12-31,2025-12-31,234027600.88694572,1.3967044103615232,2.496355554862304,12.185764170109124,,,
ENTA,21387000.0,64717000.0,-81889000.0,-85349000.0,4586000.0,,,32298000.0,102814000.0,2025-09-30,2025-09-30,2025-09-30,298348645.9207535,4.610050619168897,,,,,
AHT,6476157.0,-626352000.0,-179839000.0,116415000.0,141295000.0,2526608000.0,,66145000.0,1502759000.0,2025-12-31,2025-12-31,2025-12-31,19298947.983522892,,,,2479761947.983523,9.622296177810417,0.012842343971004594
ESP,2896368.0,50849000.0,8142954.0,8126686.0,451523.0,,,18862645.0,43950872.0,2025-06-30,2025-06-30,2025-06-30,166830792.38049313,3.2809060626657973,2.8114362539566797,20.487748350352113,147968147.38049313,17.2493054646364,3.7958471536240084
FCNCO,,22238000000.0,2206000000.0,,314000000.0,35784000000.0,224000000.0,9030000000.0,9541000000.0,,2025-12-31,2025-12-31,,,,,,,
SSKN,5888199.0,2908000.0,-6261000.0,-4700000.0,4123000.0,15349000.0,,7912000.0,278461.0,2025-12-31,2025-12-31,2025-12-31,883229.8850964005,0.3037241695654747,,,,,
CRWD,47421000.0,4428390000.0,-162502000.0,-293292000.0,,745471000.0,,5230125000.0,4812005000.0,2019-01-31,2026-01-31,2026-01-31,31461937701.965332,7.104599572748862,,,,,
ARRY,152779614.0,-206340000.0,-52235000.0,-28995000.0,101059000.0,428283000.0,,244388000.0,1284141000.0,2025-12-31,2025-12-31,2025-12-31,1295571056.783043,,,,1479466056.783043,20.529890885643912,1.0089009359432048
DPG,,,,,,,,,,,,,,,,,,,
BOTY,555651.0,-6332747.0,-567160.0,-450042.0,67130.0,,254421.0,10009.0,208485.0,2025-12-31,2025-12-31,2025-12-31,83292.08727134761,,,,,,
CTNT,3418587.0,9355587.0,-3649703.0,-4579576.0,39528.0,608555.0,,233217.0,1288536.0,2025-12-31,2025-12-31,2025-12-31,5811598.063010931,0.6211901041603195,,,,,
CENT,,1583268000.0,162843000.0,250042000.0,84894000.0,1191703000.0,,882488000.0,3129100000.0,,2025-09-27,2025-09-27,,,,,,,
EIIA,,,,,,,,,,,,,,,,,,,
TYRA,53706357.0,259177000.0,-119947000.0,-132762000.0,546000.0,,,77387000.0,,2025-12-31,2025-12-31,2025-12-31,1743845477.3495178,6.728395950834827,,,,,
AIP,44268816.0,-14632000.0,-34746000.0,-33137000.0,3376000.0,,,33901000.0,70579000.0,2025-12-31,2025-12-31,2025-12-31,1606072590.4409182,,,,,,
ABUS,192531225.0,76576000.0,-33501000.0,-38160000.0,363000.0,,,18008000.0,14083000.0,2025-12-31,2025-12-31,2025-12-31,837510810.3887916,10.936988225929685,,,,,
GKOS,57511000.0,656155000.0,-187691000.0,-199600000.0,38093000.0,9696000.0,,90813000.0,507442000.0,2025-12-31,2025-12-31,2025-12-31,6914547723.060608,10.537979171172372,,,,,
AGEN,35320397.0,-271111000.0,-37730000.0,-20169000.0,9999000.0,44655000.0,,2998000.0,42877086.0,2025-12-31,2025-12-31,2020-12-31,109846430.9647429,,,,,,
CZWI,9617245.0,187939000.0,14420000.0,,2029000.0,51804000.0,,118853000.0,,2025-12-31,2025-12-31,2025-12-31,196287968.98252487,1.04442382359449,1.4993898980425266,13.612203119453875,,,
ASIX,26864035.0,815216000.0,49286000.0,,,115000000.0,,19766000.0,1684625000.0,2025-12-31,2025-12-31,2025-12-31,597993425.2486898,0.7335398535464095,1.8346462100723142,12.133129595598948,,,
DYNC,,-27050971.0,-13223196.0,-5407466.0,,,,223698.0,,,2025-12-31,2025-12-31,,,,,,,
EAT,44500000.0,370900000.0,383100000.0,512000000.0,150200000.0,1292250000.0,,18900000.0,5384200000.0,2025-06-25,2025-06-25,2025-06-25,6114745162.963867,16.486236621633505,8.608988764044943,15.961224648822416,7388095162.963867,11.156893933802277,1.135683140106955
CDLX,54514000.0,-6508000.0,-103488000.0,-101816000.0,25244000.0,212570000.0,45863000.0,48719000.0,233273000.0,2025-12-31,2025-12-31,2025-12-31,37778203.01377773,,,,,,
CTXR,18067744.0,67550178.0,-32542912.0,-38525608.0,2632.0,,,4252290.0,90000.0,2025-09-30,2025-09-30,2023-09-30,12665488.096000671,0.1874974792220484,,,,,
LYV,235421446.0,271007000.0,495972000.0,1251217000.0,638872000.0,1715688000.0,,7094200000.0,25201406000.0,2025-12-31,2025-12-31,2025-12-31,38974021103.74924,143.81186133106982,2.1067409466170726,78.58109148046509,33595509103.749237,17.77456463888697,1.5465018540532713
FCNCP,,22238000000.0,2206000000.0,,314000000.0,35784000000.0,224000000.0,9030000000.0,9541000000.0,,2025-12-31,2025-12-31,,,,,,,
BTAI,22328000.0,-95463000.0,-69897000.0,-50461000.0,297000.0,109594000.0,,28415000.0,642000.0,2025-12-31,2025-12-31,2025-12-31,25230639.8935318,,,,,,
CHCT,28471000.0,429387000.0,5102000.0,,22225000.0,532199000.0,,3340000.0,121195000.0,2025-12-31,2025-12-31,2025-12-31,494825956.1061859,1.1524008787089175,0.17919988760493133,96.98666329011876,,,
ECOR,8004416.0,-1709000.0,-13966000.0,-13153000.0,760000.0,7762000.0,311604.0,7035000.0,32032000.0,2025-12-31,2025-12-31,2025-12-31,53389455.33068848,,,,,,
SUPN,57457462.0,1061714000.0,-38550000.0,-62283000.0,91563000.0,23225000.0,,128448000.0,392755000.0,2025-12-31,2025-12-31,2025-12-31,2770024190.4161224,2.6090116457126142,,,2664801190.4161224,91.01096961803697,7.052804395656637
CGABL,357374023.0,7057100000.0,808700000.0,,192100000.0,144400000.0,,1970200000.0,4779800000.0,2025-12-31,2025-12-31,2025-12-31,5913110415.51206,0.8378952282824474,2.2628953084259287,7.311871417722346,,,
BSLK,34284298.0,-8610000.0,-65393000.0,-41608000.0,2000.0,13186000.0,,3512000.0,1373000.0,2024-12-31,2024-12-31,2024-12-31,2057057.8340211704,,,,,,
ATER,10027046.0,15210000.0,-18984000.0,-17973000.0,1619000.0,35100000.0,,4857000.0,68975000.0,2025-12-31,2025-12-31,2025-12-31,12232996.406876087,0.8042732680391905,,,,,
BFS,24551168.0,307820000.0,37511000.0,195319000.0,58784000.0,468447000.0,,8741000.0,289843000.0,2025-12-31,2025-12-31,2025-12-31,847751801.0703125,2.754050422553156,1.5278702829942754,22.60008533684286,1307457801.0703125,5.145385143309259,2.9248655343420835
ACXP,2348113.0,5268592.0,-7966538.0,-8091983.0,,,,7556100.0,,2025-12-31,2025-12-31,2025-12-31,4625782.677180051,0.8779921992782989,,,,,
AGNCZ,1107600000.0,12393000000.0,1670000000.0,,,,,450000000.0,,2025-12-31,2025-12-31,2025-12-31,28044431661.987305,2.262925172435028,1.50776453593355,16.793072851489402,,,
ACFN,2504626.0,8250000.0,2510000.0,1989000.0,121000.0,143000.0,149000.0,4454000.0,4350000.0,2025-12-31,2025-12-31,2025-12-31,40825401.88912201,4.948533562317819,1.0021456297267537,16.265100354231876,36663401.88912201,17.37601985266446,9.385149859568278
