ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
AACB,,-13791083.0,136237.0,-7943549.0,,,,32193.0,,,2025-12-31,2025-12-31,-32193.0,,,,,,,,,
COLD,284871943.0,2884445000.0,-114548000.0,7234000.0,367362000.0,2648266000.0,,136863000.0,2601846000.0,2025-12-31,2025-12-31,2025-12-31,2511403000.0,4218953595.3670244,1.462656973999166,1.6215231782999548,6730356595.367024,True,374596000.0,17.966974007642964,,
ACHC,90452843.0,1948960000.0,-1102772000.0,585883000.0,7982000.0,2499967000.0,,133242000.0,3312769000.0,2025-12-31,2025-12-31,2025-12-31,2366725000.0,2096696928.344017,1.0758029555988922,0.632913713073268,4463421928.344017,True,593865000.0,7.515886486565157,,
CVKD,2338127.0,2738726.0,-13237362.0,-13461177.0,6874.0,,597068.0,4007789.0,,2025-12-31,2025-12-31,2025-12-31,-3410721.0,12134879.2637887,4.430848235197205,,8724158.2637887,True,,,,
BSBK,12925572.0,140908348.0,2090778.0,,398468.0,,,35598595.0,,2025-12-31,2025-12-31,2025-12-31,-35598595.0,108574799.86928558,0.7705349002408685,,72976204.86928558,True,,,0.1617551625568292,51.930334004512
CUZ,167981990.0,4679590000.0,40503000.0,673311000.0,415359000.0,3340815000.0,,5720000.0,993816000.0,2025-12-31,2025-12-31,2025-12-31,3335095000.0,4451522735.0,0.9512634087601691,4.47922224536534,7786617735.0,True,1088670000.0,7.152413251949627,0.241115133830716,109.906000419722
RFL,12998194.0,94391000.0,-30520000.0,-29159000.0,78000.0,,2000000.0,52769000.0,917000.0,2025-03-25,2025-07-31,2025-07-31,-50769000.0,17417580.393861532,0.1845258593919074,18.994089851539293,-33351419.606138468,True,,,,
CATY,67200126.0,2925388000.0,315124000.0,,6598000.0,119136000.0,25683000.0,600290000.0,53793000.0,2025-12-31,2025-12-31,2025-12-31,-455471000.0,3848551246.7817764,1.3155695062609734,71.54371845373518,3393080246.7817764,True,,,4.689336445589403,12.212815421173177
AOMN,24914647.0,267523000.0,44024000.0,,,2277142000.0,,41619000.0,,2025-12-31,2025-12-31,2025-12-31,2235523000.0,625357649.2041836,2.337584615917822,,2860880649.2041836,True,,,1.76699272520297,14.204925704256395
PEB,113188134.0,2468621000.0,-65811000.0,43798000.0,234880000.0,2124092000.0,,184185000.0,1475544000.0,2025-12-31,2025-12-31,2025-12-31,1939907000.0,1672920590.2955074,0.6776741307375687,1.133765303030955,3612827590.2955074,True,278678000.0,12.96416505894081,,
MRDN,12641023.0,46545326.0,-91982136.0,-96169008.0,1973.0,6590907.0,,14949673.0,182863373.0,2025-12-31,2025-12-31,2025-12-31,-8358766.0,131087407.06334972,2.816338789062294,0.716859833179112,122728641.06334972,True,,,,
BKKT,30562096.0,112782000.0,-107212000.0,-147835000.0,607000.0,,,26962000.0,2335243000.0,2026-03-11,2025-12-31,2025-12-31,-26962000.0,363077703.9775543,3.219287687552573,0.15547748306174317,336115703.9775543,True,,,,
AQST,122044299.0,-33662000.0,-83784000.0,-71051000.0,3186000.0,45000000.0,,31807000.0,67430000.0,2025-12-31,2025-12-31,2025-12-31,13193000.0,502822497.9131384,,7.456955330166667,516015497.9131384,True,,,,
DOCN,91947614.0,-28690000.0,259262000.0,156989000.0,137449000.0,1295762000.0,,254475000.0,901427000.0,2025-12-31,2025-12-31,2025-12-31,1041287000.0,14570019531.764069,,16.16328280799673,15611306531.764069,True,294438000.0,53.020692070194976,2.819670774708738,56.198052671676024
BACC,,-7425861.0,2531400.0,-1882975.0,,,,560813.0,,,2025-12-31,2025-12-31,-560813.0,,,,,,,,,
HOOD,229031546.0,7972000000.0,1883000000.0,,86000000.0,,,4261000000.0,4473000000.0,2020-12-31,2024-12-31,2025-12-31,-4261000000.0,16865882907.650238,2.1156401038196484,3.7705975648670327,12604882907.650238,True,,,8.221574856766674,8.956921352974105
BPAC,,3702071.0,-19738.0,-304193.0,,,,480852.0,,,2025-12-31,2025-12-31,-480852.0,,,,,,,,,
BTMD,58221211.0,-58539000.0,27045000.0,35551000.0,3670000.0,103125000.0,,24123000.0,192219000.0,2022-12-31,2025-12-31,2025-12-31,79002000.0,115860210.44524074,,0.6027510831147843,194862210.44524074,True,39221000.0,4.96831315992047,0.464521426735696,4.283978940478489
COLM,66252000.0,1710143000.0,177224000.0,207039000.0,56835000.0,,,442028000.0,915623000.0,2020-12-31,2025-12-31,2025-12-31,-442028000.0,4199714239.5629883,2.455767874126894,4.586728642206441,3757686239.5629883,True,263874000.0,14.240456579894147,2.674998490611604,23.697209404837878
GTBP,25534173.0,5787000.0,-28354000.0,-12422000.0,4000.0,,,6811000.0,27000.0,2025-12-31,2025-12-31,2025-12-31,-6811000.0,11235036.059121788,1.9414266561468443,416.11244663414027,4424036.059121788,True,,,,
LOKV,,-28754395.0,-16495381.0,-9113588.0,,,,1329433.0,,,2025-12-31,2025-12-31,-1329433.0,,,,,,,,,
CAL,33850012.0,601851000.0,-6692000.0,6372000.0,53280000.0,198851000.0,,29769000.0,85513000.0,2026-01-31,2026-01-31,2026-01-31,169082000.0,456975162.0,0.7592828823080796,5.343926210049934,626057162.0,True,59652000.0,10.495157949440086,,
NAVN,45782871.0,1208061000.0,-398030000.0,-196877000.0,60247000.0,124795000.0,,583516000.0,702265000.0,2025-01-31,2026-01-31,2026-01-31,-458721000.0,910163437.0574856,0.7534085092205489,1.2960398667988375,451442437.0574856,True,,,,
AEHR,29877000.0,122871000.0,-3910000.0,-5677000.0,2312000.0,6110000.0,,24529000.0,58968000.0,2025-05-30,2025-05-30,2025-05-30,-18419000.0,2838912439.704895,23.104820825946685,48.143271599933776,2820493439.704895,True,,,,
AAT,61390936.0,1150817000.0,3148000.0,145932000.0,127312000.0,1700000000.0,,129362000.0,436204000.0,2025-12-31,2025-12-31,2025-12-31,1570638000.0,1398485564.2338104,1.2152110754653525,3.2060356260690193,2969123564.2338104,True,273244000.0,10.866198577951613,0.05127792806416895,444.2457319675383
ACA,49000000.0,2641400000.0,208400000.0,341900000.0,223000000.0,,,214600000.0,2883400000.0,2025-12-31,2025-12-31,2025-12-31,-214600000.0,5916750000.0,2.2400053002195803,2.052004577928834,5702150000.0,True,564900000.0,10.094087449106036,4.253061224489796,28.39131477927063
CAPL,38135078.0,,107456000.0,97649000.0,89587000.0,693486000.0,,3137000.0,2214835000.0,2026-02-20,,2020-12-31,690349000.0,865284940.1863289,,0.3906769308712969,1555633940.186329,True,187236000.0,8.308412592590788,2.8177731798529426,8.052458124128284
CREX,10519000.0,21498000.0,-8276000.0,-8866000.0,1364000.0,43953000.0,7635000.0,1559000.0,18437000.0,2025-12-31,2025-12-31,2025-12-31,50029000.0,39761819.699048996,1.849559014747837,2.1566317567418234,89790819.699049,True,,,,
BDCO,14921968.0,27362000.0,-5601000.0,-1520000.0,2867000.0,2149000.0,,1010000.0,487504000.0,2025-12-31,2025-12-31,2025-12-31,1139000.0,51630009.849227905,1.8869238304666291,0.10590684353200774,52769009.849227905,True,1347000.0,39.175211469359986,,
CAR,137000000.0,-3129000000.0,-889000000.0,,,4009000000.0,27000000.0,519000000.0,11652000000.0,2025-12-31,2025-12-31,2025-12-31,3517000000.0,22885850418.09082,,1.9641134927987316,26402850418.09082,True,,,,
BRTX,8876242.0,356744.0,-14241975.0,-15647132.0,120545.0,250000.0,,1511188.0,81000.0,2025-12-31,2025-12-31,2025-12-31,-1261188.0,3635708.631354272,10.191365885212567,44.885291745114465,2374520.631354272,True,,,,
BCML,10887681.0,338554000.0,23931000.0,,1200000.0,6000000.0,,295382000.0,,2025-12-31,2025-12-31,2025-12-31,-289382000.0,337626990.3019925,0.9972618557216647,,48244990.301992476,True,,,2.197988717707655,14.108352776816366
AIRS,64455872.0,87712000.0,-11667000.0,-11560000.0,12781000.0,56045000.0,,8449000.0,151818000.0,2025-12-31,2025-12-31,2025-12-31,47596000.0,343549792.8424072,3.9167935156239424,2.262905537172188,391145792.8424072,True,1221000.0,320.3487246866562,,
GLSI,14298446.0,353217.0,-19358218.0,-19447918.0,,,,6178021.0,,2025-12-31,2025-12-31,2025-12-31,-6178021.0,395352026.44557583,1119.2893503018706,,389174005.44557583,True,,,,
ACR,6887451.0,420796000.0,27977000.0,,78000.0,1550594000.0,,83768000.0,79946000.0,2025-12-31,2025-12-31,2025-12-31,1466826000.0,135200657.3498211,0.32129739196622853,1.6911497429492544,1602026657.349821,True,,,4.0620252688549074,4.832564511914111
BLFS,48198928.0,371888000.0,-4595000.0,-16602000.0,2253000.0,4997000.0,,33038000.0,96214000.0,2025-12-31,2025-12-31,2025-12-31,-28041000.0,1154364362.3728638,3.104064563451533,11.997883492764709,1126323362.3728638,True,,,,
NOTV,34357251.0,136028000.0,-68625000.0,-30902000.0,6268000.0,402123000.0,,21741000.0,547656000.0,2025-09-30,2025-09-30,2025-09-30,380382000.0,9276458.138613312,0.06819521082875078,0.016938476230723868,389658458.1386133,True,,,,
BLZR,,-10505928.0,2984991.0,-250048.0,,,,1186244.0,,,2025-12-31,2025-12-31,-1186244.0,,,,,,,,,
ETON,27047061.0,26154000.0,-4601000.0,-844000.0,66000.0,29811000.0,,25942000.0,79950000.0,2025-12-31,2025-12-31,2025-12-31,3869000.0,881463722.117054,33.70282641726138,11.025187268505992,885332722.117054,True,,,,
ALEC,110362581.0,30649000.0,-142929000.0,-156007000.0,5718000.0,10000000.0,366000.0,65802000.0,21045000.0,2025-12-31,2025-12-31,2025-12-31,-55436000.0,243901308.21999836,7.957887964370725,11.589513339035323,188465308.21999836,True,,,,
