ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
LYV,235421446.0,271007000.0,495972000.0,1251217000.0,638872000.0,1715688000.0,,7094200000.0,25201406000.0,2025-12-31,2025-12-31,2025-12-31,-5378512000.0,38974021103.74924,143.81186133106982,1.5465018540532713,33595509103.749237,True,1890089000.0,17.77456463888697,2.1067409466170726,78.58109148046509
NDAQ,569894024.0,12227000000.0,1788000000.0,2331000000.0,145000000.0,8573000000.0,431000000.0,604000000.0,4277000000.0,2025-12-31,2025-12-31,2025-12-31,8400000000.0,51866056341.664986,4.2419282196503625,12.126737512664247,60266056341.664986,True,2476000000.0,24.34008737547051,3.1374254242048343,29.00786148862695
SKYT,48608000.0,187819000.0,118910000.0,-2576000.0,35670000.0,38879000.0,184402000.0,23224000.0,442139000.0,2025-12-28,2025-12-28,2025-12-28,200057000.0,1808703635.4980469,9.630035488944392,4.090803198763391,2008760635.4980469,True,33094000.0,60.69863526615238,2.4463051349572087,15.210694100563845
PAG,65760464.0,5562400000.0,935400000.0,1280700000.0,172300000.0,2165500000.0,,64700000.0,5881400000.0,2025-12-31,2025-12-31,2025-12-31,2100800000.0,10832720953.760986,1.9474904634260366,1.8418609436122328,12933520953.760986,True,1453000000.0,8.901253237275283,14.224352188269231,11.58084343998395
TPR,208100000.0,857800000.0,183200000.0,415000000.0,162900000.0,2377900000.0,,1100000000.0,5880000000.0,2025-06-28,2025-06-28,2025-06-28,1277900000.0,28819770143.12744,33.59730723143791,4.90132145291283,30097670143.12744,True,577900000.0,52.081104244899535,0.8803459875060067,157.3131558030974
RSTRF,352161950.0,3616000000.0,139000000.0,2202000000.0,301000000.0,13282000000.0,,1533000000.0,9434000000.0,2013-12-31,2018-12-31,2020-12-31,11749000000.0,28028568310.84442,7.7512633602998955,2.971016356884081,39777568310.84442,True,2503000000.0,15.89195697596661,0.3947047658044828,201.64437633701024
XYZ,,22204278000.0,1305636000.0,1708406000.0,369529000.0,4109829000.0,,6564092000.0,24193683000.0,,2025-12-31,2025-12-31,-2454263000.0,,,,,,,,,
UBER,2067905000.0,27041000000.0,10053000000.0,5565000000.0,719000000.0,10600000000.0,,7105000000.0,52017000000.0,2025-12-31,2025-12-31,2025-12-31,3495000000.0,148516936468.92548,5.492287136900465,2.8551615139074817,152011936468.92548,True,6284000000.0,24.19031452401742,4.86144189409088,14.773394655219882
JBL,107480895.0,1513000000.0,657000000.0,1182000000.0,674000000.0,2885000000.0,2400000.0,1933000000.0,25282320000.0,2025-08-31,2025-08-31,2025-08-31,954400000.0,39160664749.26132,25.882792299577872,1.5489347792948323,40115064749.26132,True,1856000000.0,21.61372023128304,6.112714264242031,59.60527359096091
WDAY,36000000.0,7805000000.0,693000000.0,721000000.0,17722000.0,2980000000.0,,1501000000.0,2143050000.0,2012-01-31,2026-01-31,2026-01-31,1479000000.0,4613039978.027344,0.5910365122392497,2.1525582595027384,6092039978.027344,True,738722000.0,8.246728780281815,19.25,6.6566233449168015
URI,63095970.0,8968000000.0,2494000000.0,3973000000.0,1245000000.0,14302000000.0,1577000000.0,459000000.0,16099000000.0,2025-12-31,2025-12-31,2025-12-31,15420000000.0,59223139053.31422,6.603829064820943,3.6786843315307918,74643139053.31421,True,5218000000.0,14.3049327430652,39.527088655582915,23.74624661319736
ZBH,318700000.0,12697700000.0,705100000.0,1098100000.0,1093800000.0,1000000000.0,500000.0,591900000.0,8231500000.0,2025-12-31,2025-12-31,2025-12-31,408600000.0,27248850000.0,2.145967379919198,3.310314037538723,27657450000.0,True,2191900000.0,12.618025457365755,2.2124254785064323,38.64536945114168
APD,222588256.0,15024900000.0,-394500000.0,-877000000.0,1564200000.0,5289400000.0,34700000.0,1856000000.0,12037300000.0,2025-09-30,2025-09-30,2025-09-30,3468100000.0,64432622736.03418,4.288389455905476,5.3527471057491445,67900722736.03418,True,687200000.0,98.80780374859455,,
EPD,2161760683.0,,5810000000.0,7266000000.0,2087000000.0,13526500000.0,282300000.0,969000000.0,52596000000.0,2026-01-31,,2025-12-31,12839800000.0,85670578176.29951,,1.6288420825975267,98510378176.29951,True,9353000000.0,10.532489915139475,2.6876240490862884,14.745366295404391
CVNA,,3441000000.0,1407000000.0,1881000000.0,,4918000000.0,,2327000000.0,20322000000.0,,2025-12-31,2025-12-31,2591000000.0,,,,,,,,,
WMB,1261000000.0,12807000000.0,2618000000.0,4196000000.0,2347000000.0,,508000000.0,152000000.0,11950000000.0,2025-12-31,2025-12-31,2025-12-31,356000000.0,98950671539.30664,7.726295895940239,8.280390923791352,99306671539.30664,True,6543000000.0,15.177544175348714,2.076130055511499,37.79628401043034
LGND,19774000.0,1017212000.0,124453000.0,41002000.0,33775000.0,27500000.0,,174927000.0,141102000.0,2025-12-31,2025-12-31,2025-12-31,-147427000.0,4534771456.207275,4.458039677281899,32.138250742067974,4387344456.207275,True,74777000.0,58.672378621866024,6.29376959643977,36.437622686534475
GNRC,68295960.0,2632422000.0,159554000.0,289191000.0,194835000.0,903673000.0,50618000.0,341413000.0,4209147000.0,2012-12-31,2025-12-31,2025-12-31,612878000.0,18449471634.8291,7.008553960888149,4.383185390015863,19062349634.8291,True,484026000.0,39.38290429611033,2.336214323658383,115.63152058130227
FLEX,365690291.0,5144000000.0,880000000.0,1368000000.0,433413000.0,3751000000.0,61534000.0,2389000000.0,28679925000.0,2026-03-31,2026-03-31,2026-03-31,1423534000.0,52509467545.49216,10.207905821440933,1.8308788305929027,53933001545.49216,True,1801413000.0,29.93927630448551,2.4064078857373876,59.669849483513815
PAA,705531683.0,,1435000000.0,1434000000.0,953000000.0,4520000000.0,563000000.0,328000000.0,44262000000.0,2026-02-20,,2025-12-31,4755000000.0,17038589875.311028,,0.3849484857284133,21793589875.311028,True,2387000000.0,9.130117249816099,2.033927085879714,11.873581794641831
CR,57607816.0,2061100000.0,366600000.0,424200000.0,50200000.0,1148200000.0,399600000.0,506500000.0,2305000000.0,2025-12-31,2025-12-31,2025-12-31,1041300000.0,10355004926.0,5.024018691960603,4.492409946203905,11396304926.0,True,474400000.0,24.022565189713323,6.363719811908856,28.24605817239498
TPL,68938230.0,1458907000.0,481376000.0,592161000.0,62533000.0,,,144809000.0,798190000.0,2025-12-31,2025-12-31,2025-12-31,-144809000.0,27715236522.746887,18.997260636042522,34.72260554848706,27570427522.746887,True,654694000.0,42.11192942465776,6.982714815857617,57.57502767638371
IRM,295788645.0,-981007000.0,-53900000.0,1163822000.0,1024435000.0,16431959000.0,,158535000.0,4491531000.0,2025-12-31,2025-12-31,2010-12-31,16273424000.0,37405431775.89741,,8.32799145233494,53678855775.89741,True,2188257000.0,24.530416571681208,,
ENSG,58085000.0,2231725000.0,343971000.0,425306000.0,104327000.0,144352000.0,,503881000.0,5057841000.0,2025-12-31,2025-12-31,2025-12-31,-359529000.0,9987135041.809082,4.475074232626817,1.9745846185771918,9627606041.809082,True,529633000.0,18.177881744168285,5.921855900834983,29.034817010181328
ADM,481201844.0,22740000000.0,1078000000.0,,1181000000.0,7612000000.0,798000000.0,1015000000.0,80269000000.0,2026-02-10,2025-12-31,2025-12-31,7395000000.0,37302765331.517365,1.6404030488793915,0.4647219391236637,44697765331.517365,True,,,2.240224166722021,34.603678415136706
MMM,530279131.0,4702000000.0,3250000000.0,4629000000.0,1308000000.0,12602000000.0,1670000000.0,2398000000.0,24948000000.0,2025-12-31,2025-12-31,2025-12-31,11874000000.0,80835752024.26678,17.191780524089065,3.240169633808994,92709752024.26678,True,5937000000.0,15.615589022109951,6.128847638923961,24.872539084389782
RDDT,,2929038000.0,529721000.0,441984000.0,15948000.0,,,953569000.0,2202506000.0,,2025-12-31,2025-12-31,-953569000.0,,,,,,,,,
WM,402900000.0,9990000000.0,2708000000.0,4308000000.0,2863000000.0,,743000000.0,201000000.0,14485000000.0,2025-12-31,2025-12-31,2025-12-31,542000000.0,87791907540.89357,8.787978732822179,6.060884193365107,88333907540.89357,True,7171000000.0,12.318213295341454,6.721270786795731,32.419463641393484
P,220979000.0,1445668000.0,188181000.0,114816000.0,136800000.0,100000000.0,,854873000.0,3662843000.0,2019-01-31,2026-02-01,2026-02-01,-754873000.0,19269368125.62561,13.329041056193821,5.260768240851603,18514495125.62561,True,251616000.0,73.58234422940357,0.8515786567954421,102.39805360597303
TXT,174310000.0,7875000000.0,921000000.0,,401000000.0,,,1262000000.0,14799000000.0,2026-01-03,2026-01-03,2026-01-03,-1262000000.0,16006887619.17114,2.0326206500534783,1.0816195431563713,14744887619.17114,True,,,5.283689977626069,17.37989969508267
CCL,646000000.0,12284000000.0,2760000000.0,4483000000.0,2790000000.0,27383000000.0,200000000.0,1928000000.0,18881000000.0,2010-11-30,2025-11-30,2025-11-30,25655000000.0,16783079704.284668,1.3662552673628026,0.8888872254798299,42438079704.28467,True,7273000000.0,5.83501714619616,4.272445820433436,6.080825979813286
GVA,43496781.0,1179048000.0,193003000.0,282446000.0,162433000.0,1339129000.0,,529220000.0,1762965000.0,2025-12-31,2025-12-31,2025-12-31,809909000.0,5652406558.208359,4.794042785542539,3.2061932926679537,6462315558.208359,True,444879000.0,14.526007202426635,4.437178925953164,29.286625379959684
LYB,322084769.0,10082000000.0,3397000000.0,-420000000.0,1390000000.0,5772000000.0,226000000.0,3443000000.0,30153000000.0,2025-12-31,2025-12-31,2019-12-31,2555000000.0,22455750487.849884,2.2273110977831663,0.7447269090256321,25010750487.849884,True,970000000.0,25.78427885345349,10.54691288429103,6.610465259891046
PINS,127298000.0,4745238000.0,416855000.0,319883000.0,25151000.0,,,969342000.0,4221767000.0,2018-12-31,2025-12-31,2025-12-31,-969342000.0,2455578536.5448,0.5174826924476285,0.5816471009756815,1486236536.5447998,True,345034000.0,4.307507482001194,3.274639035962859,5.890725879609936
DOV,260194888.0,7405206000.0,1093956000.0,1373361000.0,379577000.0,3327972000.0,706677000.0,513075000.0,1775589000.0,2025-12-31,2025-12-31,2025-12-31,3521574000.0,54614905403.09644,7.375204066314488,30.758754082784048,58136479403.09644,True,1752938000.0,33.16516579770445,4.204371609330003,49.92422492595355
KDP,1358663795.0,25516000000.0,2079000000.0,3575000000.0,102000000.0,11568000000.0,3105000000.0,1026000000.0,16603000000.0,2025-12-31,2025-12-31,2025-12-31,13647000000.0,39564290850.63603,1.5505679123152545,2.382960359611879,53211290850.63603,True,3677000000.0,14.471387231611649,1.5301798779439766,19.030442929598863
CNP,652869575.0,11153000000.0,1052000000.0,2110000000.0,1530000000.0,20566000000.0,500000000.0,38000000.0,9357000000.0,2025-12-31,2025-12-31,2025-12-31,21028000000.0,27962405092.689896,2.507164448371729,2.988394260199839,48990405092.689896,True,3640000000.0,13.45890249799173,1.611347871433586,26.58023297784211
ALSN,82805592.0,1867000000.0,623000000.0,880000000.0,117000000.0,2909000000.0,,1495000000.0,3010000000.0,2026-01-30,2025-12-31,2025-12-31,1414000000.0,9097850620.472353,4.872978371972337,3.022541734376197,10511850620.472353,True,997000000.0,10.543481063663343,7.523646470639326,14.603291525637804
VNO,190666367.0,5986727000.0,904955000.0,582961000.0,481456000.0,2264959000.0,,840850000.0,1810425000.0,2025-12-31,2025-12-31,2025-12-31,1424109000.0,6097510329.379864,1.018504823984769,3.3679994086360185,7521619329.379864,True,1064417000.0,7.066421646196805,4.746274942134918,6.737915508925707
IBM,936952129.0,32648000000.0,10593000000.0,,2284000000.0,42656000000.0,6424000000.0,13587000000.0,67535000000.0,2025-12-31,2025-12-31,2025-12-31,35493000000.0,237835924994.13885,7.284854355370585,3.521669134436053,273328924994.13885,True,,,11.305807065410916,22.452178324755863
WWD,72960000.0,2566390000.0,442111000.0,,113278000.0,579902000.0,122300000.0,327431000.0,3567064000.0,2025-09-30,2025-09-30,2025-09-30,374771000.0,25635224531.25,9.988826535035594,7.186645524512596,26009995531.25,True,,,6.059635416666667,57.98368403240363
ASML,385417665.0,,,,,,,,,2025-12-31,,,,612862264558.125,,,612862264558.125,False,,,,
PVH,89593986.0,4792300000.0,25300000.0,230600000.0,272300000.0,2304500000.0,46200000.0,701500000.0,8950200000.0,2026-02-01,2026-02-01,2026-02-01,1649200000.0,7966697071.068512,1.6623953156247546,0.8901138601448584,9615897071.068512,True,502900000.0,19.120892962951903,0.2823850252627448,314.8892122951981
PHM,192724978.0,12985442000.0,2218730000.0,,112507000.0,43900000.0,,1980869000.0,3192363000.0,2025-12-31,2025-12-31,2025-12-31,-1936969000.0,22438969247.354996,1.7280096624631642,7.028952925264137,20502000247.354996,True,,,11.512415375655147,10.113429415636421
VRTX,253991224.0,18665800000.0,3953200000.0,4173300000.0,209800000.0,,,5084800000.0,2488652000.0,2025-12-31,2025-12-31,2025-12-31,-5084800000.0,110364263862.04907,5.912645794021637,44.3470054720584,105279463862.04907,True,4383100000.0,24.019407237354628,15.564317293104583,27.917703091684984
NRC,22637252.0,13990000.0,30047000.0,22590000.0,3804000.0,36787000.0,,4139000.0,119686000.0,2025-12-31,2025-12-31,2018-12-31,32648000.0,431918766.4329147,30.87339288298175,3.6087659912848173,464566766.4329147,True,26394000.0,17.601226279946754,1.327325419180738,14.374771738706515
FNF,271000000.0,7424000000.0,602000000.0,,844000000.0,4400000000.0,,2636000000.0,14445000000.0,2025-12-31,2025-12-31,2025-12-31,1764000000.0,13173310165.405273,1.7744221666763569,0.9119633205541899,14937310165.405273,True,,,2.2214022140221403,21.882575025590153
NVDA,24304000000.0,157293000000.0,120067000000.0,130387000000.0,2843000000.0,8468000000.0,999000000.0,10605000000.0,215938000000.0,2026-01-25,2026-01-25,2026-01-25,-1138000000.0,5233380364501.953,33.27154014801646,24.23556930462426,5232242364501.953,True,133230000000.0,39.272253730405716,4.94021560236998,43.58716686934756
MCO,342902272.0,4054000000.0,2459000000.0,3351000000.0,67200000.0,6994000000.0,429400000.0,2384000000.0,4204100000.0,2023-12-31,2025-12-31,2025-12-31,5039400000.0,154004266726.3125,37.98822563549889,36.63192281970279,159043666726.3125,True,3418200000.0,46.52848479501272,7.1711394201552565,62.62881932749593
AVGO,4741000000.0,24941000000.0,5895000000.0,25484000000.0,574000000.0,39665000000.0,,16178000000.0,20848000000.0,2025-11-02,2019-11-03,2024-11-03,23487000000.0,1963437809448.2422,78.72329936442974,94.1787130395358,1986924809448.2422,True,26058000000.0,76.25008862722551,1.2434085635941785,333.06833069520644
SABR,395004000.0,-1036494000.0,524617000.0,295495000.0,310573000.0,4349000000.0,81614000.0,791555000.0,3866956000.0,2025-12-31,2025-12-31,2025-12-31,3639059000.0,604356108.6988449,,0.15628729902767058,4243415108.698845,True,606068000.0,7.001549510449067,1.328130854371095,1.151994900468046
PSX,659391484.0,29093000000.0,4403000000.0,,3251000000.0,1100000000.0,1038000000.0,1116000000.0,132376000000.0,2025-12-31,2025-12-31,2025-12-31,1022000000.0,117167274401.80249,4.027335592816227,0.8851096452665324,118189274401.80249,True,,,6.6773686146058875,26.61078228521519
JILL,14865040.0,121499000.0,27891000.0,50610000.0,21198000.0,208660000.0,,41015000.0,596549000.0,2026-01-31,2026-01-31,2026-01-31,167645000.0,184623797.93411252,1.5195499381403346,0.3094863924574721,352268797.93411255,True,71808000.0,4.9057040710521465,1.8762815303557878,6.619475742501614
OKTA,,6999000000.0,235000000.0,149000000.0,13000000.0,,,858000000.0,2919000000.0,,2026-01-31,2026-01-31,-858000000.0,,,,,,,,,
MAS,204300000.0,-185000000.0,810000000.0,1248000000.0,148000000.0,2947000000.0,,647000000.0,7562000000.0,2025-12-31,2025-12-31,2025-12-31,2300000000.0,13741218436.431885,,1.817140761231405,16041218436.431885,True,1396000000.0,11.490844152171837,3.9647577092511015,16.96446720547146
MNST,978113000.0,8254108000.0,1905432000.0,2419354000.0,114441000.0,373951000.0,,2088117000.0,8294343000.0,2025-12-31,2025-12-31,2025-12-31,-1714166000.0,84890428165.4892,10.284627747236794,10.234738081785284,83176262165.4892,True,2533795000.0,32.82675282155391,1.9480693948449719,44.5518014631271
CASY,36904285.0,3951719000.0,714448000.0,,449958000.0,2320875000.0,,522991000.0,17561101000.0,2026-04-30,2026-04-30,2026-04-30,1797884000.0,30446773931.486816,7.704691029773832,1.7337622471100653,32244657931.486816,True,,,19.359486303555265,42.615801194050256
AMD,1630000000.0,62999000000.0,4335000000.0,3694000000.0,222000000.0,1000000.0,874000000.0,5539000000.0,34639000000.0,2025-12-27,2025-12-27,2025-12-27,-4664000000.0,762041315917.9688,12.09608590482339,21.99951834400441,757377315917.9688,True,3916000000.0,193.40585186873562,2.6595092024539877,175.7880774897275
KRC,118372451.0,5420807000.0,78642000.0,79276000.0,349271000.0,2238508000.0,,179316000.0,1112667000.0,2025-12-31,2025-12-31,2020-12-31,2059192000.0,4021112304.967621,0.7417921916363414,3.613940473625641,6080304304.967621,True,428547000.0,14.18818543816109,0.6643606627694142,51.13186725881362
PSKY,,11693000000.0,-586000000.0,-95000000.0,590000000.0,,,3274000000.0,12269000000.0,,2025-12-31,2025-12-31,-3274000000.0,,,,,,,,,
OMER,71670791.0,-121231000.0,-3350000.0,-122796000.0,964000.0,87900000.0,,9660000.0,29868000.0,2025-12-31,2025-12-31,2025-12-31,78240000.0,821347267.5940237,,27.499238904313103,899587267.5940237,True,,,,
MWA,156331004.0,981700000.0,191700000.0,260600000.0,46900000.0,451600000.0,,227500000.0,1429700000.0,2025-09-30,2025-09-30,2025-09-30,224100000.0,3956737627.7502365,4.030495699042718,2.767529990732487,4180837627.7502365,True,307500000.0,13.596219927643046,1.2262442835715428,20.64025888236952
CAJFF,1333763464.0,,,,,,,,,2022-12-31,,,,34437772233.44769,,,34437772233.44769,False,,,,
SCI,139678199.0,1638271000.0,542614000.0,978087000.0,175330000.0,5139817000.0,,243581000.0,4309234000.0,2025-12-31,2025-12-31,2025-12-31,4896236000.0,10809695735.357193,6.598234196514004,2.508495880093119,15705931735.357193,True,1153417000.0,13.616872072595768,3.8847436742794774,19.921520151262577
BLD,28069250.0,2316160000.0,521727000.0,791933000.0,169372000.0,2846697000.0,,184742000.0,2384249000.0,2025-12-31,2025-12-31,2025-12-31,2661955000.0,11451411956.764221,4.944136828528349,4.8029429630731615,14113366956.764221,True,961305000.0,14.681466295051228,18.587137169678563,21.949049899208248
DDOG,78180606.0,3732206000.0,107741000.0,-44373000.0,49200000.0,,,401305000.0,3427158000.0,2018-12-31,2025-12-31,2025-12-31,-401305000.0,17381112898.53186,4.657061506929645,5.071582021760263,16979807898.53186,True,4827000.0,3517.673067854125,1.3781039251601606,161.32310725287365
LII,87170197.0,1163100000.0,805800000.0,1041500000.0,112500000.0,,900000.0,34200000.0,5195300000.0,2025-12-31,2025-12-31,2025-12-31,-33300000.0,42246165550.98718,36.322040711019845,8.131612332490363,42212865550.98718,True,1154000000.0,36.579606196696,9.243985074394176,52.42760678951003
MGA,233413826.0,12493000000.0,829000000.0,,802000000.0,4712000000.0,271000000.0,1612000000.0,36445000000.0,2012-03-09,2025-12-31,2025-12-31,3371000000.0,15073865310.47348,1.2065849123888162,0.41360585294206287,18444865310.47348,True,,,3.5516319414600575,18.18319096558924
TYL,48147969.0,3702789000.0,315603000.0,357676000.0,138358000.0,599663000.0,,1015400000.0,493101000.0,2025-12-31,2025-12-31,2025-12-31,-415737000.0,15082351289.25,4.073240816381922,30.58673839487245,14666614289.25,True,496034000.0,29.567760051226326,6.554855927567786,47.788998486231115
AWK,179462000.0,10837000000.0,1111000000.0,1879000000.0,894000000.0,9656000000.0,1588000000.0,98000000.0,3011328000.0,2014-12-31,2025-12-31,2025-12-31,11146000000.0,22468641852.325443,2.0733267373189483,7.461373139135107,33614641852.325443,True,2773000000.0,12.122121115155226,6.1907256132217405,20.22380004709761
RTX,1381700.0,65245000000.0,6732000000.0,9300000000.0,4378000000.0,41078000000.0,204000000.0,7435000000.0,80738000000.0,2009-12-31,2025-12-31,2025-12-31,33847000000.0,244574709.4100952,0.0037485586544577397,0.003029239136591137,34091574709.410095,True,13678000000.0,2.492438566267736,4872.258811608887,0.03633017073827915
IVZ,444000000.0,12231000000.0,538000000.0,-695700000.0,155900000.0,1825100000.0,,1037500000.0,5314100000.0,2025-12-31,2025-12-31,2024-12-31,787600000.0,12010199661.254883,0.9819474827287126,2.2600627879142063,12797799661.254883,True,,,1.2117117117117118,22.323791191923572
SWX,72224593.0,3961119000.0,439826000.0,473886000.0,330724000.0,726412000.0,680000000.0,576645000.0,5433972000.0,2025-12-31,2025-12-31,2025-12-31,829767000.0,6493713421.124359,1.6393633771478109,1.1950215093350425,7323480421.124359,True,804610000.0,9.10190082291341,6.089698560156649,14.764278194386778
GAP,372000000.0,3801000000.0,816000000.0,1115000000.0,496000000.0,1249000000.0,400000000.0,2616000000.0,15366000000.0,2026-01-31,2026-01-31,2026-01-31,-967000000.0,8701079772.94922,2.289155425664094,0.5662553542203059,7734079772.949221,True,1611000000.0,4.800794396616524,2.193548387096774,10.663087957045613
TCANF,1041000000.0,,,,,2800000000.0,,,,2025-12-31,,,2800000000.0,14469899602.890013,,,17269899602.890015,True,,,,
BMY,2900000000.0,18473000000.0,7054000000.0,,4011000000.0,44827000000.0,2261000000.0,10209000000.0,48194000000.0,2025-12-31,2025-12-31,2025-12-31,36879000000.0,172433997344.9707,9.33437976208362,3.5779142080958355,209312997344.9707,True,,,2.432413793103448,24.444853607169083
ON,396740551.0,7673300000.0,121000000.0,84200000.0,686000000.0,2980500000.0,,2147600000.0,1446300000.0,2025-12-31,2025-12-31,2025-12-31,832900000.0,46101250815.44393,6.008008394751141,31.87530305983816,46934150815.44393,True,770200000.0,60.93761466559846,0.3049852093389869,381.00207285490853
TDG,52157225.0,-9686000000.0,2074000000.0,4165000000.0,367000000.0,29291000000.0,,2808000000.0,8831000000.0,2012-09-30,2025-09-30,2025-09-30,26483000000.0,63293314619.0979,,7.167174116079481,89776314619.0979,True,4532000000.0,19.809425114540577,39.76438547104452,30.517509459545757
CPRT,967478690.0,5987440000.0,1552449000.0,1696714000.0,215849000.0,11006000.0,50370000.0,186319000.0,525659000.0,2025-07-31,2023-07-31,2025-07-31,-124943000.0,32691105820.853195,5.459947126126224,62.19070884518898,32566162820.853195,True,1912563000.0,17.027498085476502,1.6046337930192551,21.057764745156327
EA,251000000.0,6764000000.0,887000000.0,1162000000.0,216000000.0,,,2732000000.0,7531000000.0,2026-03-31,2026-03-31,2026-03-31,-2732000000.0,50443470306.396484,7.457639016321183,6.698110517381023,47711470306.396484,True,1378000000.0,34.6237084952079,3.5338645418326693,56.86975231837259
NATR,17508000.0,105259000.0,19521000.0,24743000.0,13844000.0,1174000.0,,93891000.0,480144000.0,2025-12-31,2013-12-31,2025-12-31,-92717000.0,382549806.678772,3.6343667209338104,0.7967397419915109,289832806.678772,True,38587000.0,7.511151597138206,1.1149760109664153,19.596834520709596
CRDO,185419000.0,2063612000.0,472279000.0,445005000.0,34637000.0,,,1164952000.0,1335116000.0,2026-05-02,2026-05-02,2026-05-02,-1164952000.0,40497364469.02464,19.624505221439225,30.33246884092816,39332412469.02464,True,479642000.0,82.00368706040055,2.5470906433537017,85.74881472397595
ABT,1996795525.0,52130000000.0,6524000000.0,8053000000.0,1434000000.0,12929000000.0,213000000.0,8522000000.0,44328000000.0,2025-12-31,2025-12-31,2025-12-31,4620000000.0,174539904152.7336,3.348166202814763,3.9374639991141853,179159904152.7336,True,9487000000.0,18.88477960922669,3.267234886256068,26.75351075302477
APG,415915273.0,3408000000.0,302000000.0,554000000.0,85000000.0,2759000000.0,5000000.0,912000000.0,7911000000.0,2025-12-31,2025-12-31,2025-12-31,1852000000.0,17314553259.23544,5.080561402357817,2.1886680899046187,19166553259.23544,True,639000000.0,29.99460603949208,0.7261094256569895,57.332957812037876
PH,181000000.0,13682000000.0,2844215000.0,4347000000.0,354000000.0,7501000000.0,7000000.0,467000000.0,14302392000.0,2025-06-30,2025-06-30,2024-06-30,7041000000.0,156919763977.05078,11.469066216711795,10.971574823082095,163960763977.05078,True,4701000000.0,34.87784811254005,15.713895027624309,55.17155488493338
ERRAF,284120000.0,,,,,,,,,2023-12-31,,,,5182348734.970093,,,5182348734.970093,False,,,,
EME,44520367.0,3673944000.0,1272817000.0,1713418000.0,51822000.0,,,1111968000.0,16986422000.0,2025-12-31,2025-12-31,2025-12-31,-1111968000.0,37793783554.354675,10.286978667708238,2.2249408118057277,36681815554.354675,True,1765240000.0,20.780072712126778,28.5895441967044,29.693022291778533
BJ,129638000.0,2197659000.0,578377000.0,816604000.0,288594000.0,399099000.0,405000000.0,46245000.0,21457274000.0,2026-01-31,2026-01-31,2026-01-31,757854000.0,11231836240.875244,5.110818484976625,0.5234512194268127,11989690240.875244,True,1105198000.0,10.848454522063236,4.461477344605749,19.419576229475314
ABLZF,1882000000.0,13410000000.0,2561000000.0,4871000000.0,780000000.0,7527000000.0,87000000.0,3891000000.0,32235000000.0,2023-12-31,2023-12-31,2010-12-31,3723000000.0,206737697128.2959,15.416681366763303,6.41345423075216,210460697128.2959,True,5651000000.0,37.2430892104576,1.3607863974495218,80.7253795893385
XPO,117000000.0,1861000000.0,316000000.0,656000000.0,467000000.0,4683900000.0,367000000.0,310000000.0,7744000000.0,2025-12-31,2025-12-31,2025-12-31,4740900000.0,23741639785.7666,12.757463614060505,3.065810922748786,28482539785.7666,True,1123000000.0,25.362902747788603,2.700854700854701,75.13177147394494
QCOM,1074000000.0,4909000000.0,5541000000.0,12355000000.0,1602000000.0,14811000000.0,1000000000.0,5520000000.0,44284000000.0,2025-09-28,2019-09-29,2025-09-28,10291000000.0,255783843933.10538,52.10508126565602,5.775987804469004,266074843933.10538,True,13957000000.0,19.06389940052342,5.159217877094972,46.16203644344078
MZHOF,2489848594.0,,,,,,,,,2026-03-31,,,,117794740401.4267,,,117794740401.4267,False,,,,
MRAM,22977797.0,68917000.0,-586000.0,-6508000.0,3212000.0,15000.0,,44450000.0,49417000.0,2025-12-31,2025-12-31,2025-12-31,-44435000.0,773892209.9722672,11.229336883095131,15.660444988005487,729457209.9722672,True,,,,
TRGP,214662156.0,3067900000.0,1923000000.0,3331200000.0,1515300000.0,17432500000.0,150000000.0,166100000.0,17028300000.0,2025-12-31,2025-12-31,2025-12-31,17416400000.0,59407751673.0,19.364305118484957,3.4887658587762727,76824151673.0,True,4846500000.0,15.851470478283296,8.958262768962406,30.893266600624024
EXPE,116975000.0,1284000000.0,1294000000.0,1871000000.0,887000000.0,6161000000.0,,5413000000.0,14733000000.0,2025-12-31,2025-12-31,2025-12-31,748000000.0,25108683036.041264,19.55504909349008,1.7042478134827437,25856683036.041264,True,2758000000.0,9.375157010892408,11.062192776234237,19.403928157682586
LLY,944800000.0,26535000000.0,20640000000.0,,1997000000.0,29474000000.0,1000000000.0,7268000000.0,65179000000.0,2025-12-31,2025-12-31,2025-12-31,23206000000.0,1006212000000.0,37.92018089315998,15.437671642707008,1029418000000.0,True,,,21.8458933107536,48.75058139534884
SOFI,1270568878.0,10489495000.0,481320000.0,-663611.0,234151000.0,5485882000.0,,4929452000.0,619353000.0,2025-12-31,2025-12-31,2025-12-31,556430000.0,19846285728.954933,1.8920153667030617,32.043577295911916,20402715728.954933,True,233487389.0,87.38251695878502,0.37882243799143334,41.233037748181935
OGE,206100000.0,4977300000.0,470700000.0,799400000.0,559800000.0,5369200000.0,292000000.0,200000.0,3260100000.0,2025-12-31,2025-12-31,2025-12-31,5661000000.0,10004094188.690186,2.0099439834227764,3.0686464184197373,15665094188.690186,True,1359200000.0,11.525231157070472,2.2838427947598254,21.25365240851962
