ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_mktCap,derived_pb,derived_eps,derived_pe,derived_ev,derived_ev_ebitda,derived_ps
BYRN,22678715.0,65757000.0,9687000.0,11838000.0,2115000.0,6455765.0,,13727000.0,16566295.0,2025-11-30,2025-11-30,2025-11-30,125640080.23487568,1.9106723274309303,0.4271406029838992,12.969968022594784,118368845.23487568,8.483397494078384,7.584078409498061
BNAI,5783524.0,3460844.0,-8625435.0,-12626149.0,3865381.0,,1342352.0,172124.0,275120.0,2025-12-31,2025-12-31,2025-12-31,107024106.7662735,30.924279385685544,,,,,
QTRX,46744000.0,295730000.0,-107150000.0,-125542000.0,7000000.0,7688000.0,,29839000.0,37632000.0,2025-12-31,2025-12-31,2025-12-31,125741362.67471313,0.425189742923319,,,,,
CTBI,18115847.0,856072000.0,98058000.0,,4000000.0,63784000.0,309299000.0,363684000.0,,2025-12-31,2025-12-31,2025-12-31,1208326939.6148224,1.4114781696105263,5.412829993541014,12.322573778935144,,,
CIVB,24607544.0,543474000.0,46212000.0,,8315000.0,,,77320000.0,19023000.0,2025-12-31,2025-12-31,2025-12-31,626508047.7111206,1.1527838456138115,1.8779606774247768,13.557258887542643,,,
EFOR,41700000.0,1804000000.0,113500000.0,230300000.0,113500000.0,1169400000.0,,161200000.0,3980400000.0,2025-12-31,2025-12-31,2025-12-31,813150000.0,0.45074833702882483,2.721822541966427,7.16431718061674,1821350000.0,5.297702152414194,0.20428851371721435
BRSL,186852000.0,875000000.0,147000000.0,686000000.0,221000000.0,8065517000.0,16000000.0,1446000000.0,2511000000.0,2025-12-31,2025-12-31,2025-12-31,2092742364.3608093,2.3917055592694965,0.7867189005201978,14.236342614699383,8728259364.36081,9.623218703815667,0.8334298543850296
COTY,872300000.0,3542700000.0,-367900000.0,241100000.0,420000000.0,2611500000.0,4200000.0,257100000.0,5892900000.0,2025-06-30,2025-06-30,2025-06-30,1770768975.0432968,0.49983599374581444,,,4129368975.043297,6.246209310306,0.30049194370230226
SYPR,21300958.0,17790000.0,-6338000.0,-6606000.0,2844000.0,19346000.0,2132000.0,5095000.0,82294000.0,2020-12-31,2025-12-31,2025-12-31,62198798.985134125,3.496278751272295,,,,,
TVTX,90922868.0,114828000.0,-25546000.0,-62824000.0,60743000.0,,,93035000.0,490728000.0,2025-12-31,2025-12-31,2025-12-31,4039703052.9874573,35.180470381679186,,,,,
FGNXP,7080747.0,74197000.0,1088000.0,-64000000.0,304000.0,301000.0,1923000.0,13395000.0,32023000.0,2025-12-31,2024-12-31,2022-12-31,182237182.081604,2.4561260169764814,0.15365610436300012,167.49741000147426,,,
EFT,,,,,,,,,,,,,,,,,,,
ABM,60176611.0,1785600000.0,162400000.0,311700000.0,105600000.0,1537100000.0,29400000.0,104100000.0,8745900000.0,2025-10-31,2025-10-31,2025-10-31,2418497913.4500003,1.354445516045027,2.6987229307413143,14.89222853109606,3880897913.4500003,9.300018963455548,0.27652933528281826
VVOS,9286609.0,-1490000.0,-21170000.0,-19894000.0,1309000.0,753000.0,,2029000.0,17443000.0,2025-12-31,2025-12-31,2025-12-31,5664831.622846007,,,,,,
SNSE,1261685.0,18592000.0,-21085000.0,-22288000.0,122000.0,567000.0,,8668000.0,,2025-12-31,2025-12-31,2025-12-31,22445377.305107117,1.2072599669270179,,,,,
CPK,23936406.0,1598500000.0,140300000.0,255900000.0,91700000.0,1500000000.0,158000000.0,1800000.0,930000000.0,2026-02-23,2025-12-31,2025-12-31,3028434006.7670746,1.8945473924098057,5.86136448387448,21.585417011882214,4684634006.767075,13.477082873322999,3.2563806524377146
AREN,47594930.0,-4825000.0,124858000.0,40791000.0,864000.0,97578000.0,102309000.0,10338000.0,16892000.0,2025-12-31,2025-12-31,2025-12-31,72344292.69219875,,2.6233466463759902,0.5794125541991603,261893292.69219875,6.287199440456098,4.282754717747973
SMPL,99730500.0,1806833000.0,103614000.0,156887000.0,21431000.0,397485000.0,,98468000.0,222286000.0,2025-08-30,2025-08-30,2025-08-30,1182803695.76025,0.6546281232190524,1.0389399431467805,11.415481457720484,1481820695.76025,8.309989433261086,5.321089478240871
CAKE,49635893.0,436427000.0,148427000.0,187285000.0,109031000.0,561259000.0,,215729000.0,3751806000.0,2025-12-30,2025-12-30,2025-12-30,3034738467.724655,6.953599267975298,2.9903158990208962,20.4460001733152,3380268467.724655,11.407647470013956,0.808874037656706
DJCO,1805053.0,391061000.0,112137000.0,9528000.0,257000.0,47000.0,,20569000.0,41384000.0,2025-09-30,2025-09-30,2025-09-30,854295481.6365662,2.1845581166021826,62.12393763507221,7.618319391784747,833773481.6365662,85.20934917082946,20.643134584297464
EMBC,58496113.0,-650600000.0,95400000.0,242100000.0,40700000.0,1398200000.0,,225500000.0,1080400000.0,2025-09-30,2025-09-30,2025-09-30,194207091.25496316,,1.6308775935248894,2.0357137448109346,1366907091.2549632,4.8334762774220765,0.17975480493795185
BNY,688236337.0,44313000000.0,5549000000.0,,,31873000000.0,,5111000000.0,20080000000.0,2025-12-31,2025-12-31,2025-12-31,95768082092.88876,2.1611735177687983,8.06263735534208,17.25861994825892,,,
CELC,48244960.0,100555000.0,-177042000.0,-172192000.0,167000.0,137547000.0,,165703000.0,,2025-12-31,2025-12-31,2025-12-31,6668900614.675293,66.32092501293116,,,,,
RIVN,1240000000.0,9141000000.0,-3646000000.0,-3585000000.0,784000000.0,4431000000.0,,3579000000.0,5387000000.0,2025-12-31,2023-12-31,2025-12-31,17632800331.115723,1.9289793601483123,,,,,
AVXL,86668521.0,94869000.0,-46377000.0,-51408000.0,1252.0,332.0,,102577000.0,,2025-09-30,2025-09-30,2025-09-30,233571658.30925202,2.462044064017245,,,,,
ANVS,27199139.0,16851250.0,-28854197.0,-29695258.0,,,,19532338.0,,2025-12-31,2025-12-31,2025-12-31,60654080.488782406,3.5993816772513854,,,,,
BILL,103012000.0,3914040000.0,23799000.0,-80602000.0,27500000.0,1714470000.0,,1038346000.0,1462570000.0,2025-06-30,2025-06-30,2025-06-30,3722853617.126465,0.9511536972352007,0.23103133615501106,156.42899353445375,,,
EEX,197697000.0,338800000.0,-30700000.0,22500000.0,31000000.0,,,100900000.0,463400000.0,2025-12-31,2025-12-31,2025-12-31,984531063.770771,2.9059358434792535,,,883631063.770771,16.516468481696656,2.1245814928156475
ALK,115530889.0,4118000000.0,100000000.0,303000000.0,795000000.0,5309000000.0,353000000.0,627000000.0,10426000000.0,2025-12-31,2025-12-31,2025-12-31,4776046968.888615,1.1597977097835392,0.8655693803239063,47.76046968888615,9811046968.888615,8.93537975308617,0.45809006031926097
MRLN,,-11166322.0,6008347.0,-3857197.0,,,,2107309.0,,,2025-12-31,2025-12-31,,,,,,,
ARAI,34213387.0,2475600.0,-12826384.0,,66889.0,,,8200000000.0,113250.0,2025-12-31,2025-12-31,2025-12-31,21930780.13708979,8.858773686011387,,,,,
AVAV,28267517.0,550970000.0,43619000.0,40795000.0,40998000.0,30000000.0,,40862000.0,271052000.0,2025-04-30,2023-04-30,2025-04-30,4925049366.138138,8.938870294459113,1.5430785802658225,112.91064366762507,4914187366.138138,60.08078156001293,18.170127378282167
AGM,,1718949000.0,207415000.0,,,30815880000.0,10019082000.0,888707000.0,,,2025-12-31,2025-12-31,,,,,,,
BBWI,201000000.0,-1281000000.0,649000000.0,1126000000.0,521000000.0,3892000000.0,280000000.0,953000000.0,7291000000.0,2026-01-31,2026-01-31,2026-01-31,3569760046.005249,,3.228855721393035,5.500400687219182,6788760046.005249,4.1218943813025195,0.4896118565361746
BUDA,12566666.0,3738000.0,3533000.0,3449000.0,239000.0,,,1840000.0,12609000.0,2026-03-26,2025-12-31,2025-12-31,110083997.03628159,29.44997245486399,0.28114059846899725,31.158787726091592,108243997.03628159,29.35032457599826,8.730589026590657
ARL,16152043.0,617404000.0,15703000.0,-6429000.0,12634000.0,214367000.0,,14180000.0,50014000.0,2025-12-31,2025-12-31,2025-12-31,226936207.2307577,0.36756517163924707,0.9721989967461082,14.45177400692592,427123207.2307577,68.83532751502945,4.537453657591029
CHMG,5310076.0,254709000.0,15104000.0,,1895000.0,,,50097000.0,,2025-12-31,2025-12-31,2025-12-31,366076652.40405273,1.4372348539079998,2.8444037335812142,24.237066499209,,,
EDBL,593423.0,12497000.0,-17332000.0,-15800000.0,1920000.0,1656000.0,1441000.0,110000.0,12810000.0,2025-12-31,2025-12-31,2025-12-31,144201.78942444918,0.011538912492954244,,,,,
ALT,110882735.0,224892000.0,-88093000.0,-94489000.0,551301.0,34287000.0,1091740.0,43760000.0,41000.0,2025-12-31,2025-12-31,2025-12-31,321559942.0746017,1.429841622087943,,,,,
BQST,11310230.0,-432990.0,-821022.0,-817920.0,648.0,,,33540.0,,2022-04-30,2022-04-30,2022-04-30,746475.1759551462,,,,,,
AVTX,18512757.0,83049000.0,-78259000.0,-72925000.0,344000.0,14327882.0,,15858000.0,27813137.0,2025-12-31,2025-12-31,2025-12-31,302683584.01205635,3.6446385147570273,,,,,
CIMN,83402145.0,2572694000.0,230499000.0,,4332000.0,251528000.0,,278582000.0,,2025-12-31,2025-12-31,2025-12-31,2105904161.25,0.81855990694968,2.763705897492205,9.136283286478466,,,
BXSL,231969058.0,6245175000.0,563455000.0,,,8080129000.0,,289605000.0,,2025-12-31,2025-12-31,2025-12-31,5411838105.442164,0.8665630835712633,2.429009303473569,9.604738808675343,,,
CPF,26374967.0,592581000.0,77480000.0,,,76547000.0,5000000.0,102186000.0,51817000.0,2025-12-31,2025-12-31,2025-12-31,916002591.8364983,1.5457846131355852,2.9376340072766727,11.822439233821608,,,
CURB,105368120.0,1909193000.0,39881000.0,,72408000.0,423239000.0,,289553000.0,182893000.0,2025-12-31,2025-12-31,2025-12-31,2984025126.2442017,1.5629771983472607,0.37849209039698156,74.8232272571952,,,
CSR,16761000.0,719156000.0,17101000.0,64537000.0,114644000.0,1021164000.0,,12833000.0,273662000.0,2025-12-31,2025-12-31,2025-12-31,1143770604.194641,1.5904346264157445,1.0202851858480997,66.88325853427526,2152101604.194641,12.010769022355278,4.179501005600489
BPTH,5767892.0,154000.0,-9894000.0,-11992000.0,53000.0,,,1173000.0,37000.0,2024-12-31,2024-12-31,2024-12-31,230715.67484310252,1.498153732747419,,,,,
ACRE,55026453.0,509568000.0,-902000.0,,8474000.0,948176000.0,,29289000.0,54833000.0,2025-12-31,2025-12-31,2025-12-31,263026456.8850093,0.5161753816664494,,,,,
BY,45545928.0,1267906000.0,130051000.0,,,,11667000.0,149095000.0,,2025-12-31,2025-12-31,2025-12-31,1510758348.362915,1.1915381332393056,2.855381495355633,11.61666075895545,,,
GAIA,,87949000.0,-4494000.0,-5104000.0,8054000.0,5801000.0,155000.0,13540000.0,4500000.0,,2025-12-31,2025-12-31,,,,,,,
ALG,12073713.0,1148703000.0,103801000.0,151613000.0,27084000.0,,,309659000.0,1603715000.0,2025-12-31,2025-12-31,2025-12-31,1811298475.8444672,1.5768205322389401,8.597272438064413,17.449720868242764,1501639475.8444672,8.40327188394023,1.1294391309206855
AVTR,682000000.0,5565000000.0,-530200000.0,-246200000.0,410200000.0,3946300000.0,,365400000.0,6552200000.0,2025-12-31,2025-12-31,2025-12-31,5537839921.951294,0.9951194828304212,,,9118739921.951294,55.60207269482496,0.8451878639161341
APUS,12575983.0,153347827.0,-6001137.0,-11912562.0,5706.0,,20000.0,1636655.0,,2025-12-31,2025-12-31,2025-12-31,18863974.5,0.12301429285985252,,,,,
REAL,118318917.0,-415518000.0,-41799000.0,-23934000.0,33004000.0,3249000.0,,151231000.0,692845000.0,2025-12-31,2025-12-31,2025-12-31,1088534013.8324575,,,,940552013.8324575,103.69922974999533,1.571107554839044
BGMSP,5400320.0,6842000.0,-2998000.0,-8427000.0,20000.0,,,3505000.0,43000.0,2025-12-31,2025-12-31,2025-12-31,6480384.257507324,0.9471476552919211,,,,,
AAON,81691075.0,894985000.0,107593000.0,146248000.0,79191000.0,,16000000.0,13000.0,1442076000.0,2025-12-31,2025-12-31,2025-12-31,10995619193.602753,12.28581394504126,1.3170716629693024,102.19641792312466,11011606193.602753,48.84516961840122,7.624854164137502
EVI,7065500.0,143477000.0,7498000.0,13768000.0,6692000.0,11873000.0,,8852000.0,389830000.0,2014-06-30,2025-06-30,2025-06-30,121667905.14850616,0.8479958819079446,1.0612129360979408,16.226714476994687,124688905.14850616,6.094276888978796,0.31210503334403755
BATL,16456563.0,-32792000.0,11879000.0,-6637000.0,21345000.0,208135000.0,,27965000.0,166043000.0,2025-12-31,2025-12-31,2025-12-31,31102903.834586978,,0.7218396696807226,2.6183099448259095,211272903.83458698,14.36448897433961,0.18731836834185708
DFNS,19025767.0,-19788000.0,78549000.0,-32600000.0,273711.0,1566988.0,12000.0,2627000.0,5913461.0,2025-12-31,2025-12-31,2025-12-31,7020507.791659086,,4.128558916967711,0.08937743054219767,,,
OI,179923309.0,1294000000.0,-129000000.0,38000000.0,479000000.0,3703000000.0,96000000.0,759000000.0,6426000000.0,2009-12-31,2025-12-31,2025-12-31,1588722804.742941,1.2277610546699698,,,4628722804.742941,8.953042175518261,0.2472335519363431
SNBR,22860000.0,-578475000.0,-131958000.0,-46592000.0,55608000.0,,588200000.0,1693000.0,1411450000.0,2026-01-03,2026-01-03,2026-01-03,39090600.8720398,,,,625597600.8720398,69.38748900532828,0.027695349372659182
ENR,62195315.0,169900000.0,239000000.0,,126700000.0,3445900000.0,,236200000.0,2952700000.0,2015-09-30,2025-09-30,2025-09-30,1130710845.6805038,6.65515506580638,3.8427331704968455,4.731007722512568,,,
BUDZ,147432685.0,-688361.0,-1372206.0,-1327679.0,22487.0,,,290409.0,,2025-12-31,2025-12-31,2025-12-31,4422980.451138674,,,,,,
ARDC,,,,,,,,,,,,,,,,,,,
ENS,36462211.0,1905284000.0,293557000.0,426460000.0,113558000.0,287887000.0,29201000.0,438675000.0,216125000.0,2026-03-31,2026-03-31,2026-03-31,8467984082.932908,4.44447341337717,8.050992848458915,28.84613237951372,8346397082.932908,15.455775701796806,39.18095584931363
AIFC,126474169.0,1151846000.0,-344507000.0,-22851000.0,3339000.0,563000.0,274000.0,6222000.0,12532000.0,2025-12-27,2025-12-27,2025-12-27,112562008.6007725,0.09772314059411805,,,,,
BKYI,1085360.0,5106805.0,-7157946.0,-6827607.0,84458.0,44762.0,2596203.0,2694663.0,6302984.0,2025-12-31,2025-12-31,2025-12-31,5155460.0,1.009527483426526,,,,,
ANAB,28018845.0,37210000.0,-13232000.0,47896000.0,559000.0,,,238196000.0,234603000.0,2025-12-31,2025-12-31,2025-12-31,1673005209.2979813,44.96117197790866,,,1434809209.2979813,29.611169317882183,7.131218310498934
LMRI,,,,,,,,,,,,,,,,,,,
ASGI,,,,,,,,,,,,,,,,,,,
CHRS,121154925.0,61014000.0,168024000.0,-181134000.0,1300000.0,,,88879000.0,1556000.0,2025-12-31,2025-12-31,2025-12-31,195059430.9831351,3.1969618609357706,1.3868524123142332,1.1609021983950811,,,
NXL,19186346.0,3747986.0,-8222181.0,-8390881.0,503.0,,,654783.0,301647.0,2025-12-31,2025-12-31,2025-12-31,7252438.61874789,1.9350228679477164,,,,,
ELA,25963476.0,67060208.0,14596978.0,18108931.0,1362064.0,9924635.0,,17853853.0,241021362.0,2025-12-31,2025-12-31,2025-12-31,619228912.5042801,9.233924721860095,0.5622120089005032,42.42171992752747,611299694.5042801,31.395400928626405,2.5691868445431822
CFFN,132204305.0,1047677000.0,68025000.0,,5400000.0,2845000000.0,,252443000.0,16300000.0,2025-09-30,2025-09-30,2025-09-30,1024583363.75,0.9779572938510629,0.5145445150216553,15.061864957736127,,,
MYGN,93500000.0,368000000.0,-365900000.0,-387200000.0,8889000.0,119900000.0,,149600000.0,771400000.0,2025-12-31,2025-12-31,2025-12-31,357169993.7582016,0.9705706352125043,,,,,
BHFAN,57171217.0,6768000000.0,433000000.0,,,3155000000.0,,4474000000.0,6766000000.0,2025-12-31,2025-12-31,2025-12-31,717498784.2545443,0.10601341374919389,7.573741171191091,1.6570410721813955,,,
IBIO,19349201.0,14880000.0,-18377000.0,-18602000.0,179000.0,,,8582000.0,2383000.0,2025-06-30,2025-06-30,2025-06-30,35602530.48584926,2.39264317781245,,,,,
CFND,,,,,,,,,,,,,,,,,,,
BENF,67486000.0,-34925000.0,-2095641000.0,-24185000.0,1695000.0,,,1346000.0,-7943000.0,2023-03-31,2025-03-31,2024-03-31,229452406.43596652,,,,,,
BHFAP,57171217.0,6768000000.0,433000000.0,,,3155000000.0,,4474000000.0,6766000000.0,2025-12-31,2025-12-31,2025-12-31,881580170.5018176,0.1302571173909305,7.573741171191091,2.0359819180180545,,,
MNRO,40124348.0,591473000.0,2173000.0,20029000.0,31300000.0,60000000.0,8908000.0,14633000.0,1157176000.0,2026-03-28,2026-03-28,2026-03-28,672082829.0,1.136286574366032,0.05415664324315002,309.2880023009664,726357829.0,14.15102240448869,0.5807956862223206
ATLX,26968501.0,51950515.0,-28110592.0,-31651704.0,119121.0,,,35935104.0,92491.0,2025-12-31,2025-12-31,2025-12-31,112998020.73315,2.1751087690497393,,,,,
CEPT,,-9632094.0,17516.0,-1853254.0,,,,25000.0,,,2025-12-31,2025-12-31,,,,,,,
CXT,57441541.0,1253000000.0,145100000.0,246700000.0,106600000.0,1004400000.0,135100000.0,233800000.0,3374900000.0,2025-12-31,2025-12-31,2025-12-31,2361421785.5695343,1.884614354006013,2.5260464373683846,16.274443732388246,3267121785.5695343,9.247443491563924,0.699701260946853
CPZ,,,,,,,,,,,,,,,,,,,
CWT,59638011.0,921344000.0,128211000.0,170369000.0,146523000.0,1474238000.0,130000000.0,51820000.0,963695000.0,2025-12-31,2020-12-31,2025-12-31,2621090628.9501915,2.844855590257484,2.1498201876652123,20.44357059027846,4173508628.9501915,13.170129346749654,2.719834209942141
DLX,45000000.0,570861000.0,82100000.0,232400000.0,137900000.0,840000000.0,434000000.0,36900000.0,2133200000.0,2025-12-31,2019-12-31,2025-12-31,1067849979.4006348,1.8705954328648038,1.8244444444444445,13.006698896475454,2304949979.400635,6.224547608427315,0.5005859644668267
EBF,30053443.0,308732000.0,42627000.0,52690000.0,9047000.0,57500000.0,,34570000.0,392403000.0,2025-02-28,2026-02-28,2026-02-28,609483844.6760616,1.9741518361428736,1.4183732625909118,14.298070346870801,632413844.6760616,10.243676315273849,1.5532089323375755
FBIN,119956247.0,2775500000.0,686700000.0,516100000.0,118900000.0,2544900000.0,499600000.0,264000000.0,4463200000.0,2025-12-27,2020-12-31,2022-12-31,4516352882.588707,1.6272213592465166,5.724587232209757,6.5768936691258295,7296852882.588707,11.491106901714499,1.0119091420032056
BSRR,13273788.0,364863000.0,42327000.0,,3174000.0,2000000.0,353553000.0,135628000.0,,2025-12-31,2025-12-31,2025-12-31,506925945.4912261,1.389359692518085,3.1887657087788353,11.976420381582114,,,
CETX,830606.0,8717459.0,-28112368.0,509826.0,1355538.0,13512276.0,14507711.0,4974303.0,120628200.0,2025-09-30,2025-09-30,2025-09-30,774124.7765535116,0.08880165384815823,,,23819808.77655351,12.769523147521616,0.006417444482745425
EPC,46464244.0,1553100000.0,25400000.0,96600000.0,88800000.0,1390000000.0,,209100000.0,2223500000.0,2025-09-30,2025-09-30,2025-09-30,820558541.950119,0.528335935838078,0.5466569089125823,32.305454407485,2001458541.950119,10.79535351645156,0.36903914636839175
CART,242867000.0,2518000000.0,447000000.0,498000000.0,91000000.0,,,637000000.0,3742000000.0,2025-12-31,2025-12-31,2025-12-31,10010978036.468506,3.9757657015363406,1.8405135320978148,22.395924018945205,9373978036.468506,15.915073067009347,2.6753014528242933
BSET,8651054.0,165107000.0,6100000.0,7827000.0,8801000.0,292000.0,,41277000.0,456855000.0,2025-11-29,2025-11-29,2025-11-29,126651433.53010368,0.7670870013391539,0.7051163939099213,20.762530086902242,85666433.53010368,5.151938509147443,0.27722457569711106
RPID,,33206000.0,-47123000.0,-47392000.0,3252000.0,24810000.0,,20030000.0,33587000.0,,2025-12-31,2025-12-31,,,,,,,
AUID,16132487.0,8623770.0,-17932880.0,-18153520.0,88428.0,135405.0,1579.0,3765277.0,2040660.0,2025-12-31,2025-12-31,2025-12-31,18875009.097668767,2.188718982262835,,,,,
CTRI,100724862.0,872969000.0,22395000.0,92821000.0,111512000.0,708072000.0,,126630000.0,2982781000.0,2025-12-28,2025-12-28,2025-12-28,3041890909.246971,3.484534856618014,0.22233835376215258,135.8290202834102,3623332909.246971,17.732490147195858,1.019817046322533
ALGS,6178230.0,53545000.0,-24193000.0,-87985000.0,930000.0,,,18303000.0,2186000.0,2025-12-31,2025-12-31,2025-12-31,35586606.214084625,0.6646111908503992,,,,,
CLPR,16146546.0,-30706000.0,-1566000.0,4176000.0,31327000.0,1266340000.0,,30815000.0,30627000.0,2025-12-31,2025-12-31,2018-12-31,46986450.24586916,,,,1282511450.2458692,36.12403037055655,1.534151247130609
BALY,48524809.0,994658000.0,-650074000.0,-277702000.0,144786000.0,4500657000.0,,798423000.0,2436189000.0,2025-12-31,2025-12-31,2025-12-31,640527469.5446272,0.6439675441655596,,,,,
BWB,27759970.0,517095000.0,46088000.0,,2468000.0,,,123511000.0,,2025-12-31,2025-12-31,2025-12-31,519666619.3387412,1.004973204805193,1.660232341749649,11.275529841580047,,,
AHCO,135450364.0,1518562000.0,-70794000.0,90873000.0,381927000.0,1736296000.0,,947098.0,3244857000.0,2025-12-31,2025-12-31,2025-12-31,1415456277.9648933,0.9321030540504065,,,3150805179.9648933,6.664139551533192,0.4362153025433458
ALOY,4309652.0,5659378.0,-4426116.0,-4028290.0,5363.0,890148.0,,703638.0,692803.0,2025-12-31,2025-12-31,2025-12-31,42191492.91559982,7.4551466460801565,,,,,
AWRE,21444665.0,26137000.0,-5873000.0,-6557000.0,572000.0,,,7269000.0,17293000.0,2025-12-31,2025-12-31,2025-12-31,26805831.25,1.0255894421701037,,,,,
ECC,,,,,,,,,,,,,,,,,,,
CPSH,17988634.0,24635274.0,420354.0,443974.0,601191.0,8130.0,,4466198.0,14577183.0,2025-12-27,2025-12-27,2025-12-27,107931804.0,4.381189508994298,0.023367755439351316,256.7640702836181,103473736.0,99.00229724493262,7.40416059810733
ATCH,40165603.0,-6797448.0,5750293.0,-4917281.0,16080.0,,,7533690.0,10856612.0,2025-06-30,2025-06-30,2025-06-30,9037260.435594348,,0.1431646127658036,1.5716173829045492,,,
EYE,79416050.0,869533000.0,29600000.0,58829000.0,91152000.0,236488000.0,,38708000.0,1987488000.0,2026-01-03,2026-01-03,2026-01-03,1360396869.8513985,1.5645143655863532,0.37272062763131636,45.959353711195895,1558176869.8513985,10.38916175949886,0.6844805452165741
AI,3499992.0,653751000.0,-470369000.0,-498498000.0,13554000.0,,,66197000.0,250268000.0,2021-04-30,2026-04-30,2026-04-30,32514925.5464859,0.04973594770254409,,,,,
CSTL,29686314.0,470873000.0,-24158000.0,-42810000.0,40771000.0,10057000.0,,116729000.0,344229000.0,2025-12-31,2025-12-31,2025-12-31,598179215.7755702,1.2703621056539027,,,,,
ACCS,3850435.0,30345000.0,4291000.0,-1871000.0,2993000.0,1686000.0,,3025000.0,22619000.0,2025-12-31,2025-12-31,2025-12-31,24950818.87344122,0.8222382228848647,1.1144195396104597,5.814686290711074,23611818.87344122,21.044401847986826,1.1030911567019417
CRBD,496373746.0,13201000000.0,-366000000.0,,,7868000000.0,1101000000.0,447000000.0,18481000000.0,2025-12-31,2025-12-31,2025-12-31,11357030891.906574,0.8603159527237766,,,,,
ATLO,8857220.0,207894000.0,19027000.0,,1289000.0,18352000.0,,126753000.0,,2025-12-31,2025-12-31,2025-12-31,254999371.9090271,1.2265836046688559,2.148190967368994,13.4019746627964,,,
XBP,11755434.0,87339000.0,-351123000.0,-321582000.0,26225000.0,387601000.0,,37113000.0,359381000.0,2025-12-31,2025-12-31,2025-12-31,31504563.904759884,0.36071587612360895,,,,,
DDC,,71221156.0,-48333815.0,-35278743.0,263437.0,,5352419.0,3020292.0,39187285.0,,2025-12-31,2025-12-31,,,,,,,
BANFP,33539032.0,1854125000.0,240610000.0,,22542000.0,6938000.0,10010000.0,1424255000.0,,2025-12-31,2025-12-31,2025-12-31,886772023.9917755,0.4782698167554914,7.174029351831025,3.6855160799292443,,,
BINI,4577306.0,-28556026.0,-457058901.0,-391826449.0,21984312.0,5399777.0,8478810.0,10321827.0,60064824.0,2024-09-30,2024-09-30,2024-09-30,366184.4718151388,,,,,,
ARTV,424000.0,109970000.0,-83865000.0,-89810000.0,2597000.0,,,26701000.0,251000.0,2025-12-31,2025-12-31,2025-12-31,3336879.951477051,0.03034354779919115,,,,,
CENX,98969007.0,805600000.0,41800000.0,158100000.0,91800000.0,252207000.0,,134200000.0,389100000.0,2025-12-31,2025-12-31,2025-12-31,6437934207.37944,7.991477417303178,0.4223544447606714,154.01756476984306,6555941207.37944,26.234258532930934,16.545706007143256
ADC,120028406.0,6270985000.0,204349000.0,340395000.0,239308000.0,1693712000.0,,16295000.0,718398000.0,2025-12-31,2025-12-31,2025-12-31,9057343406.870712,1.4443254778748016,1.7025053219485393,44.32291524240741,10734760406.870712,18.517689932380396,12.607695743683463
LNAI,177392907.0,-21349841.0,-178007489.0,-188966002.0,129095.0,102882.0,,92700.0,,2025-06-30,2025-06-30,2025-06-30,400907968.1282494,,,,,,
PI,30222000.0,209231000.0,-10847000.0,-737000.0,15040000.0,280886000.0,,48206000.0,122633000.0,2025-12-31,2025-12-31,2025-12-31,4526046553.985596,21.631816289104368,,,4758726553.985596,332.70828175806446,36.90724808155713
CNXC,61739000.0,2744345000.0,-1278924000.0,-918183000.0,226101000.0,4572889000.0,,327347000.0,9825771000.0,2025-11-30,2025-11-30,2025-11-30,1626205269.4206238,0.5925659016707534,,,,,
BCTF,3208618.0,86515000.0,1689000.0,,1050000.0,28500000.0,,29486465.0,,2019-12-31,2024-12-31,2024-12-31,48000925.40239906,0.5548277801814606,0.5263948528618864,28.41973084807523,,,
FCN,30864000.0,1733731000.0,270871000.0,389077000.0,45764000.0,315172000.0,,265091000.0,3788857000.0,2025-12-31,2025-12-31,2025-12-31,4755833646.972656,2.743120845720966,8.776276568170037,17.557559306727764,4805914646.972656,11.052119388403247,1.2552159257983757
ELF,59089708.0,1130530000.0,26318000.0,73632000.0,79361000.0,841676000.0,,289685000.0,1636472000.0,2026-03-31,2026-03-31,2026-03-31,3125845643.363739,2.764938253176598,0.4453905915392237,118.77215758658481,3677836643.363739,24.039247830709503,1.910112512382576
PACB,301956000.0,5349000.0,-546376000.0,-553861000.0,7215000.0,896683000.0,490000.0,63707000.0,93468000.0,2025-12-31,2025-12-31,2025-12-31,368386328.63903046,68.87013061114796,,,,,
AVNT,122200000.0,2374200000.0,81900000.0,203500000.0,185900000.0,1923100000.0,,170900000.0,3835500000.0,2025-12-31,2025-12-31,2025-12-31,4192682167.816162,1.7659347012956625,0.6702127659574468,51.1927004617358,5944882167.816162,15.266774955870986,1.093125320770737
EOI,,,,,,,,,,,,,,,,,,,
CDNL,,139537823.0,22686057.0,40404407.0,25246451.0,,,97149425.0,456045369.0,,2025-12-31,2025-12-31,,,,,,,
CERO,5845.0,-5446462.0,-19920262.0,-15300903.0,,,,96873.0,,2023-12-31,2025-12-31,2025-12-31,122.74499834515132,,,,,,
AGTX,40066951.0,-3104249.0,-567048.0,-513251.0,140.0,85000.0,,12369.0,1240.0,2025-03-31,2025-03-31,2025-03-31,681138.2040167302,,,,,,
AIRTP,2702639.0,-3216000.0,-6140000.0,1908000.0,4356000.0,110325000.0,9229690.0,5932000.0,286834000.0,2025-03-31,2025-03-31,2025-03-31,51971746.73283005,,,,165594436.73283005,26.435893475866866,0.18119102593426878
