ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
BCV,,,,,,,,,,,,,,,,,,,,,,
AUB,141776886.0,5006398000.0,273715000.0,,17741000.0,771860000.0,725432000.0,966462000.0,,2025-12-31,2025-12-31,2025-12-31,530830000.0,5325140032.860924,1.063666938357862,,5855970032.860924,True,,,1.930603836227578,19.45505373421597
ECAT,,,,,,,,,,,,,,,,,,,,,,
GDL,,,,,,,,,,,,,,,,,,,,,,
BRKRP,152143041.0,2456500000.0,-8600000.0,68200000.0,220300000.0,1869100000.0,185500000.0,298800000.0,1895600000.0,2025-12-31,2025-12-31,2025-12-31,1755800000.0,52107468626.318115,21.212077600780834,27.488641393921775,53863268626.318115,True,288500000.0,186.70110442397961,,
BOTJ,4543338.0,80048000.0,9022000.0,,1328000.0,,,50325000.0,4273000.0,2025-12-31,2025-12-31,2025-12-31,-50325000.0,103360939.5,1.2912370015490706,24.189314182073485,53035939.5,True,,,1.9857646514523022,11.456543948126802
AASP,9785056.0,306043.0,-9491534.0,-793749.0,13999.0,,,95748.0,2017102.0,2025-12-31,2025-12-31,2025-12-31,-95748.0,62624359.33317566,204.62601442665135,31.046699340526985,62528611.33317566,True,,,,
NX,45674726.0,726179000.0,-250806000.0,-193952000.0,103444000.0,142500000.0,,76018000.0,1837641000.0,2025-10-31,2025-10-31,2025-10-31,66482000.0,808899355.6435394,1.1139117981152573,0.44018355905399337,875381355.6435394,True,,,,
CTEV,16552723.0,-173900000.0,-284282000.0,28765000.0,101669000.0,4612231000.0,,16814000.0,965413000.0,2025-12-31,2025-12-31,2025-12-31,4595417000.0,358697508.67287254,,0.37154824792381347,4954114508.672873,True,130434000.0,37.981772457126766,,
CEV,,,,,,,,,,,,,,,,,,,,,,
BPOPO,65719385.0,6249079000.0,833159000.0,,53300000.0,,,452373000.0,756100000.0,2025-12-31,2025-12-31,2025-12-31,-452373000.0,1679787445.5020618,0.26880560247391044,2.2216471968020923,1227414445.5020618,True,,,12.677522773531736,2.016166716679604
FBNC,41466227.0,1654168000.0,111048000.0,,6793000.0,74569000.0,529000000.0,462898000.0,67623000.0,2025-12-31,2025-12-31,2025-12-31,140671000.0,2431994276.822441,1.4702220553308014,35.96401042282125,2572665276.822441,True,,,2.6780348257872606,21.900387911735834
BSPA,,,,,,,,,,,,,,,,,,,,,,
PARK,,,,,,,,,,,,,,,,,,,,,,
MTB,179436779.0,29177000000.0,2851000000.0,,323000000.0,10911000000.0,2149000000.0,1420888000.0,9643000000.0,2025-12-31,2025-12-31,2025-12-31,11639112000.0,38252331232.98578,1.311044015251252,3.966849656018436,49891443232.98578,True,,,15.888604420390315,13.417162831633034
WFC,3092600000.0,181117000000.0,21338000000.0,,1700000000.0,174712000000.0,18323000000.0,172593000000.0,85063000000.0,2025-12-31,2025-12-31,2025-12-31,20442000000.0,236274644718.9331,1.3045415102885598,2.7776429789559867,256716644718.9331,True,,,6.899696048632219,11.072951763001832
IBO,104621231.0,12609000.0,-11838000.0,-4282000.0,1145000.0,,11900000.0,3000.0,32000.0,2025-12-31,2025-12-31,2025-12-31,11897000.0,56913952.75701201,4.51375626592212,1778.5610236566254,68810952.75701201,True,,,,
CRAI,6547407.0,213598000.0,54782000.0,83124000.0,14140000.0,,,18210000.0,751583000.0,2026-01-03,2026-01-03,2026-01-03,-18210000.0,970522111.6364594,4.543685388610658,1.2913039699360673,952312111.6364594,True,97264000.0,9.791002957275655,8.36697642288008,17.716076660882393
BRT,17919000.0,177242000.0,-11946000.0,-12496000.0,26396000.0,623086000.0,,25138000.0,97028000.0,2025-12-31,2025-12-31,2025-12-31,597948000.0,260363065.21511078,1.4689693482081605,2.6833807273684998,858311065.2151108,True,13900000.0,61.74899749748998,,
CALX,67120000.0,859219000.0,17884000.0,20990000.0,17710000.0,,,143086000.0,510367000.0,2025-12-31,2025-12-31,2025-12-31,-143086000.0,2633117569.2749023,3.064547652315536,5.159262979924059,2490031569.2749023,True,38700000.0,64.34190101485535,0.2664481525625745,147.23314522897016
TNGX,135940454.0,346179000.0,-101594000.0,-111289000.0,2281000.0,,,112279000.0,62384000.0,2025-12-31,2025-12-31,2025-12-31,-112279000.0,2751434757.8456993,7.948011744923,44.10481466154301,2639155757.8456993,True,,,,
BNBX,1662601.0,2304747.0,-15160724.0,-16046595.0,384165.0,320400.0,,1667800.0,5389089.0,2025-09-30,2025-09-30,2025-09-30,-1347400.0,631788.3720721006,0.2741248267476216,0.11723472595685479,-715611.6279278994,True,,,,
LION,288681224.0,-1192900000.0,-198300000.0,97100000.0,17600000.0,1940200000.0,,341500000.0,2631800000.0,2024-05-13,2026-03-31,2026-03-31,1598700000.0,4315784243.738426,,1.639860264358396,5914484243.738426,True,114700000.0,51.56481467949805,,
CLPT,29368760.0,28020000.0,-25540000.0,-24164000.0,814000.0,49077000.0,,45923000.0,36971000.0,2025-12-31,2025-12-31,2025-12-31,3154000.0,335978602.07637787,11.990671023425334,9.087625492315,339132602.07637787,True,,,,
BUI,,,,,,,,,,,,,,,,,,,,,,
BMBL,,569993000.0,-693138000.0,-805778000.0,25856000.0,590563000.0,,175760000.0,965658000.0,,2025-12-31,2025-12-31,414803000.0,,,,,,,,,
DAKT,53650000.0,300747000.0,45376000.0,60848000.0,19339000.0,9629000.0,,131639000.0,608932000.0,2026-05-02,2026-05-02,2026-05-02,-122010000.0,1088558549.118042,3.6195159024630073,1.787652068076636,966548549.118042,True,80187000.0,12.053681383741031,0.8457781919850885,23.989742355387033
AMBQ,18316928.0,162459000.0,-36461000.0,-39543000.0,7215000.0,,,140275000.0,72514000.0,2025-12-31,2025-12-31,2025-12-31,-140275000.0,1495943476.2207031,9.20812928936349,20.62971945032274,1355668476.2207031,True,,,,
VCV,,,,,,,,,,,,,,,,,,,,,,
BPRE,,,,,,,,,,,,,,,,,,,,,,
ESRT,,1060002000.0,-210000.0,135649000.0,194762000.0,608567000.0,,132657000.0,768270000.0,,2025-12-31,2020-12-31,475910000.0,,,,,,,,,
CWST,,1568709000.0,7871000.0,63669000.0,306835000.0,,,123773000.0,1836841000.0,,2025-12-31,2025-12-31,-123773000.0,,,,,,,,,
HBIO,44719894.0,13734000.0,-56700000.0,-48580000.0,4206000.0,35870000.0,,8614000.0,116176000.0,2025-12-31,2025-12-31,2025-12-31,27256000.0,249984214.2837143,18.201850464811002,2.151771573162394,277240214.2837143,True,,,,
BGC,,972483000.0,154962000.0,,103309000.0,1538019000.0,20000000.0,851502000.0,2941460000.0,,2025-12-31,2025-12-31,706517000.0,,,,,,,,,
BTT,,,,,,,,,,,,,,,,,,,,,,
AGGI,20194429021.0,1119067.0,1059288.0,1067419.0,26515.0,,,298503.0,1916320.0,2025-12-31,2025-12-31,2025-12-31,-298503.0,84816598036.41833,75792.24303497319,44260.14341885402,84816299533.41833,True,1093934.0,77533.2876877566,5.245446647184014e-05,80069.44101737991
MGPI,21294315.0,718436000.0,-107809000.0,-94615000.0,24086000.0,260050000.0,,18460000.0,19782000.0,2025-12-31,2025-12-31,2025-12-31,241590000.0,384362369.50372696,0.5349987605071669,19.429904433511624,625952369.503727,True,,,,
BUSE,87624430.0,2468982000.0,135262000.0,,12926000.0,50000000.0,12000000.0,294052000.0,719584000.0,2025-12-31,2025-12-31,2025-12-31,-232052000.0,2372869557.714786,0.961072036051614,3.2975574188903396,2140817557.714786,True,,,1.5436562611591311,17.542765578764072
NYC,2692941.0,64756000.0,-21194000.0,4399000.0,12816000.0,,,1297000.0,700000.0,2025-12-31,2025-12-31,2025-12-31,-1297000.0,25367504.42545509,0.3917398299069598,36.23929203636441,24070504.42545509,True,17215000.0,1.3982285463523143,,
CBAN,21251695.0,375920000.0,28253000.0,,2600000.0,258104000.0,,104092000.0,,2025-12-31,2025-12-31,2025-12-31,154012000.0,420783544.78624344,1.1193433304592557,,574795544.7862434,True,,,1.3294468982356467,14.89341113461379
BUSEP,87624430.0,2468982000.0,135262000.0,,12926000.0,50000000.0,12000000.0,294052000.0,719584000.0,2025-12-31,2025-12-31,2025-12-31,-232052000.0,2230041810.3521347,0.9032231949654289,3.099070866434127,1997989810.3521347,True,,,1.5436562611591311,16.48683155913808
INTC,4994000000.0,114281000000.0,-267000000.0,-2214000000.0,200000000.0,46585000000.0,2499000000.0,14265000000.0,52853000000.0,2025-12-27,2025-12-27,2025-12-27,34819000000.0,598480941711.4258,5.236924263100828,11.323499928318654,633299941711.4258,True,,,,
WAL,102524000.0,7653000000.0,969000000.0,,106600000.0,1392000000.0,3848000000.0,1043400000.0,135800000.0,2019-03-31,2025-12-31,2025-12-31,4196600000.0,8057360784.545898,1.0528368985425192,59.33255364172238,12253960784.545898,True,,,9.451445515196442,8.315129808612898
AIZN,49792919.0,5871600000.0,872700000.0,,156400000.0,2006900000.0,,1834100000.0,12814300000.0,2025-12-31,2025-12-31,2025-12-31,172800000.0,971459861.0866948,0.1654506201183144,0.07581060698490709,1144259861.0866947,True,,,17.526588469336374,1.1131658772621689
OBK,30952428.0,1246685000.0,75197000.0,,10200000.0,,,424217000.0,,2025-12-31,2025-12-31,2025-12-31,-424217000.0,1464668883.5140686,1.1748508111624578,,1040451883.5140686,True,,,2.429437845716013,19.47775687213677
AWI,42916593.0,900700000.0,308700000.0,430900000.0,120400000.0,1042600000.0,2000000.0,112700000.0,1620800000.0,2025-12-31,2025-12-31,2025-12-31,931900000.0,6755929991.477371,7.500754958895715,4.1682687509115075,7687829991.477371,True,551300000.0,13.94491201066093,7.19302205559514,21.885098773817205
DIOD,45875799.0,1878124000.0,66141000.0,35462000.0,121520000.0,25666000.0,287000.0,367212000.0,1482073000.0,2025-12-31,2025-12-31,2025-12-31,-341259000.0,4571523440.350914,2.434090315842252,3.0845467398373185,4230264440.350914,True,156982000.0,26.947449009127887,1.4417405569328612,69.11784581955088
AFGB,83422202.0,4820000000.0,842000000.0,1073000000.0,,1820000000.0,,1727000000.0,8174000000.0,2025-12-31,2025-12-31,2025-12-31,93000000.0,1756871529.5677376,0.36449616796011153,0.21493412399898917,1849871529.5677376,True,,,10.09323633053944,2.0865457595816364
ABCB,72898342.0,4076028000.0,412154000.0,,4938000.0,,,1088920000.0,,2025-12-31,2025-12-31,2025-12-31,-1088920000.0,6173760761.954468,1.514651214848001,,5084840761.954468,True,,,5.653818573816123,14.979257175605401
EOSE,337132374.0,-2238862000.0,-969647000.0,-259270000.0,14183000.0,813266000.0,3332000.0,567992000.0,114203000.0,2025-12-31,2025-12-31,2025-12-31,248606000.0,2717287075.906374,,23.793482447101862,2965893075.906374,True,,,,
COMP,563479423.0,782000000.0,-58500000.0,-63400000.0,112700000.0,,,199000000.0,6961600000.0,2025-12-31,2025-12-31,2025-12-31,-199000000.0,4733226938.249659,6.0527198698844735,0.6799050416929525,4534226938.249659,True,49300000.0,91.97214884887745,,
DXYZ,,,,,,,,,,,,,,,,,,,,,,
AGCO,72629310.0,4273500000.0,726500000.0,595700000.0,256500000.0,2384700000.0,8900000.0,861800000.0,10082000000.0,2025-12-31,2025-12-31,2025-12-31,1531800000.0,8195491074.423523,1.9177468291619335,0.8128834630453802,9727291074.423523,True,852200000.0,11.414328883388317,10.002848712179697,11.280786062523775
AIMD,5882675.0,7562582.0,-14771012.0,-13990408.0,16597.0,,,417353.0,124157.0,2025-12-31,2025-12-31,2025-12-31,-417353.0,9000492.581695318,1.1901348747947882,72.49283231469283,8583139.581695318,True,,,,
CNOBP,50271854.0,1573340000.0,80443000.0,,3757000.0,500293000.0,41855000.0,380895000.0,,2025-12-31,2025-12-31,2025-12-31,161253000.0,1246239306.685257,0.792097897902079,,1407492306.685257,True,,,1.6001598031375568,15.492203258024402
BHFAL,57171217.0,6768000000.0,433000000.0,,,3155000000.0,,4474000000.0,6766000000.0,2025-12-31,2025-12-31,2025-12-31,-1319000000.0,957046159.4945469,0.14140752947614463,0.14144932892322595,-361953840.5054531,True,,,7.573741171191091,2.210268266731055
ETJ,,,,,,,,,,,,,,,,,,,,,,
NTLA,116317060.0,671394000.0,-412694000.0,-440990000.0,9767000.0,,,155464000.0,67671000.0,2025-12-31,2025-12-31,2025-12-31,-155464000.0,1465595000.3714373,2.18291346120376,21.657652471094522,1310131000.3714373,True,,,,
APLM,2196052.0,4864000.0,-53858000.0,976000.0,,,,9766000.0,,2026-04-24,2024-12-31,2024-12-31,-9766000.0,30931392.503772736,6.359250103571697,,21165392.503772736,True,,,,
BRBS,91475278.0,259373000.0,10709000.0,,1366000.0,9800000.0,,,111284000.0,2025-12-31,2022-12-31,2025-12-31,9800000.0,300038909.2228713,1.1567854372770925,2.696154965878934,309838909.2228713,True,,,0.11706988198494461,28.01745347118044
WNEB,20372786.0,247637000.0,15269000.0,,2100000.0,57850000.0,13270000.0,19742000.0,44000.0,2025-12-31,2025-12-31,2025-12-31,51378000.0,272791611.534441,1.1015785667506914,6199.809353055477,324169611.534441,True,,,0.7494802134573052,17.865715602491388
SNGX,10086130.0,5292125.0,-11080380.0,-11845476.0,34161.0,1010934.0,,26043897.0,119371.0,2025-12-31,2025-12-31,2025-12-31,-25032963.0,3933590.5557167525,0.7432913160057165,32.95264809473618,-21099372.444283247,True,,,,
BFST,29510668.0,896883000.0,87861000.0,,5680000.0,2700000.0,862000.0,411175000.0,10704000.0,2025-12-31,2025-12-31,2025-12-31,-407613000.0,821577001.6229706,0.9160358727091166,76.75420418749725,413964001.6229706,True,,,2.9772623242550798,9.350872419195895
FLUT,175224066.0,9038000000.0,-407000000.0,36000000.0,1517000000.0,12266000000.0,,1828000000.0,16383000000.0,2025-12-31,2025-12-31,2025-12-31,10438000000.0,17063319065.812727,1.887952983603975,1.0415259150224456,27501319065.81273,True,1553000000.0,17.708511954805363,,
INSE,26873509.0,-16200000.0,-17000000.0,30500000.0,21600000.0,363200000.0,,47100000.0,199800000.0,2025-12-31,2025-12-31,2025-12-31,316100000.0,189189502.334857,,0.9468944060803653,505289502.334857,True,52100000.0,9.698454939248695,,
ARI,138943831.0,1856090000.0,126720000.0,,11173000.0,225158000.0,,139825000.0,271589000.0,2025-12-31,2025-12-31,2025-12-31,85333000.0,1520045452.8368483,0.8189502948870196,5.596859419331594,1605378452.8368483,True,,,0.9120232189365788,11.995308182108966
AIRI,4776454.0,19201000.0,-1305000.0,-338000.0,2072000.0,5855000.0,23721000.0,346000.0,47921000.0,2025-12-31,2025-12-31,2025-12-31,29230000.0,14663713.461137295,0.7636953003040099,0.30599765157524456,43893713.461137295,True,1734000.0,25.313560242870413,,
AXGN,47199797.0,128847000.0,-15703000.0,-7849000.0,6660000.0,48387000.0,,35548000.0,225208000.0,2025-12-31,2025-12-31,2025-12-31,12839000.0,1930471769.3211746,14.982667577213087,8.571950238540259,1943310769.3211746,True,,,,
FULT,247130331.0,3490447000.0,391609000.0,,28276000.0,,416764000.0,1061609000.0,276768000.0,2025-12-31,2025-12-31,2025-12-31,-644845000.0,5298474428.621836,1.5179930904614325,19.144100577457785,4653629428.621836,True,,,1.5846254015659453,13.530011896105135
TTGT,72291454.0,594619000.0,-1008306000.0,-1025852000.0,2379000.0,417040000.0,,40626000.0,486791000.0,2025-12-31,2025-12-31,2025-12-31,376414000.0,348444820.68965054,0.5859967822919391,0.7157996361675761,724858820.6896505,True,,,,
ASG,,,,,,,,,,,,,,,,,,,,,,
FBIO,31364094.0,49873000.0,6815000.0,-70221000.0,1165000.0,52417000.0,,79381000.0,63262000.0,2025-12-31,2025-12-31,2025-12-31,-26964000.0,85937617.85911131,1.7231291051092035,1.3584397878522858,58973617.85911131,True,,,0.2172866845763184,12.610068651373632
AMC,612069425.0,-1894800000.0,-632400000.0,-17400000.0,313400000.0,4024200000.0,,428500000.0,4848900000.0,2026-04-24,2025-12-31,2025-12-31,3595700000.0,924224825.9128511,,0.19060504978713752,4519924825.912851,True,296000000.0,15.270016303759633,,
QXO,674500000.0,9706800000.0,-279400000.0,-245200000.0,108400000.0,3057300000.0,701749.0,2361600000.0,54516941.0,2025-12-31,2025-12-31,2025-12-31,696401749.0,11243915051.460266,1.1583544578501943,206.24625749746792,11940316800.460266,True,,,,
AVNS,46456462.0,778200000.0,-72900000.0,-61600000.0,38900000.0,90300000.0,3900000.0,89800000.0,701200000.0,2025-12-31,2025-12-31,2025-12-31,4400000.0,1143293558.174774,1.4691513212217604,1.6304814007056103,1147693558.174774,True,,,,
BZAI,122043966.0,39000000.0,-206904000.0,-103841000.0,,,,45781000.0,38632000.0,2025-12-31,2025-12-31,2025-12-31,-45781000.0,179404633.51170588,4.600118807992458,4.643938535714068,133623633.51170588,True,,,,
NMRA,174260000.0,103871000.0,-236928000.0,-241156000.0,208000.0,54532000.0,,182530000.0,,2025-12-31,2025-12-31,2025-12-31,-127998000.0,322381004.15468216,3.1036670885490865,,194383004.15468216,True,,,,
AEAE,6488146.0,-18737716.0,-2339611.0,-640595.0,,,,979226.0,,2025-04-23,2025-12-31,2025-12-31,-979226.0,77922634.94501877,,,76943408.94501877,True,,,,
AMTB,33815161.0,938802000.0,52417000.0,,6686000.0,,,274208000.0,,2022-12-31,2025-12-31,2025-12-31,-274208000.0,759488485.1012955,0.8089975150258473,,485280485.1012955,True,,,1.5501035171768072,14.489354314464686
NREF,18574101.0,128243000.0,123143000.0,,2944000.0,771203000.0,,31114000.0,,2025-12-31,2020-12-31,2025-12-31,740089000.0,283069294.98872566,2.207288467898643,,1023158294.9887257,True,,,6.629822891562827,2.2987039051243325
DMAC,53742370.0,56111000.0,-32766000.0,-34397000.0,43000.0,,,15647000.0,500000.0,2025-12-31,2025-12-31,2025-12-31,-15647000.0,317617398.4995651,5.660519301020568,635.2347969991303,301970398.4995651,True,,,,
JCE,,,,,,,,,,,,,,,,,,,,,,
CHE,37594676.0,979405000.0,265238000.0,338246000.0,64841000.0,97500000.0,,74515000.0,2529978000.0,2025-12-31,2025-12-31,2025-12-31,22985000.0,16517596296.656738,16.864929520123685,6.5287509601493525,16540581296.656738,True,403087000.0,41.03476742404676,7.055201114115201,62.27462240198138
AKBA,265424818.0,32610000.0,-5345000.0,23499000.0,1654000.0,48250000.0,,184844000.0,236196000.0,2025-12-31,2025-12-31,2025-12-31,-136594000.0,270733309.29742336,8.302156065545027,1.1462230914046951,134139309.29742336,True,25153000.0,5.332934810854505,,
CETXP,830606.0,8717459.0,-28112368.0,509826.0,1355538.0,13512276.0,14507711.0,4974303.0,120628200.0,2025-09-30,2025-09-30,2025-09-30,23045684.0,411149.97396063805,0.04716396990919464,0.0034084067735458048,23456833.973960638,True,1865364.0,12.574936566783018,,
MPB,23047203.0,814058000.0,56248000.0,,4855000.0,,20833000.0,13284000.0,,2025-12-31,2025-12-31,2025-12-31,7549000.0,745576981.8827591,0.9158769791375542,,753125981.8827591,True,,,2.440556452772165,13.255173195184879
BME,,,,,,,,,,,,,,,,,,,,,,
BYND,453688312.0,-997000.0,219024000.0,-333621000.0,32773000.0,415740000.0,,203890000.0,275496000.0,2025-12-31,2025-12-31,2025-12-31,211850000.0,347525234.6608796,,1.261452923675406,559375234.6608796,True,,,0.4827631530432726,1.5866993327712013
ALDX,60162773.0,44250390.0,-33846661.0,-35265206.0,251993.0,15300000.0,,70041254.0,,2025-12-31,2025-12-31,2025-12-31,-54741254.0,93252295.28121543,2.107377930029892,,38511041.28121543,True,,,,
FITB,661197787.0,21724000000.0,2522000000.0,,65000000.0,13589000000.0,926000000.0,3499000000.0,577000000.0,2025-12-31,2025-12-31,2025-12-31,11016000000.0,32716066198.087673,1.5059872122117324,56.7002880382802,43732066198.08768,True,,,3.814289838208427,12.97227049884523
APAM,80688269.0,438831000.0,290320000.0,399631000.0,9378000.0,190000000.0,,134621000.0,1196688000.0,2025-12-31,2025-12-31,2025-12-31,55379000.0,3048402704.3235784,6.9466439342789785,2.5473663179739234,3103781704.3235784,True,409009000.0,7.588541338512303,3.598044717008367,10.500147093977606
CIK,,,,,,,,,,,,,,,,,,,,,,
JPM,2696200000.0,362438000000.0,57048000000.0,,,267889000000.0,64776000000.0,278793000000.0,182447000000.0,2025-12-31,2025-12-31,2025-12-31,53872000000.0,826061769165.0391,2.279180905879182,4.527680746545786,879933769165.0391,True,,,21.15866775461761,14.480117956195468
ANRO,31923521.0,151142000.0,-63238000.0,-66364000.0,502000.0,10254000.0,,176484000.0,,2025-12-31,2025-12-31,2025-12-31,-166230000.0,677417093.6998576,4.4819910660164455,,511187093.6998576,True,,,,
DHF,,,,,,,,,,,,,,,,,,,,,,
AKR,131036560.0,2225647000.0,16896000.0,49426000.0,157457000.0,1862906000.0,,38818000.0,410757000.0,2025-12-31,2025-12-31,2025-12-31,1824088000.0,2877562737.6324463,1.2929106626668319,7.005511135860001,4701650737.632446,True,206883000.0,22.72613379365364,0.12894111383876378,170.31029460419307
ADAM,90303863.0,1426922000.0,149048000.0,137802000.0,23125000.0,735832000.0,,210333000.0,,2025-12-31,2025-12-31,2025-12-31,525499000.0,803704346.2518101,0.5632433631633755,,1329203346.25181,True,160927000.0,8.259666471454821,1.6505163239805145,5.392251799767927
ACON,854371.0,12835117.0,-7233629.0,-7052391.0,227406.0,,,12015789.0,75730.0,2025-12-31,2025-12-31,2025-12-31,-12015789.0,2742530.942591667,0.2136740118996708,36.21459055317136,-9273258.057408333,True,,,,
BFAM,55622045.0,1339291000.0,193116000.0,314665000.0,93402000.0,1056761000.0,,140091000.0,1903182000.0,2025-12-31,2025-12-31,2025-12-31,916670000.0,3768393548.75,2.8137227449075666,1.9800489647075266,4685063548.75,True,408067000.0,11.481113515060027,3.4719327561581026,19.51362677742911
ECVT,111805102.0,603440000.0,-71126000.0,64885000.0,89362000.0,392581000.0,,197193000.0,723515000.0,2025-12-31,2025-12-31,2025-12-31,195388000.0,1544028505.5352879,2.5587109000651065,2.1340656455433376,1739416505.5352879,True,154247000.0,11.276825517094581,,
ETS,16716672.0,13191867.0,-2185987.0,-2503845.0,199106.0,,,1308529.0,2665948.0,2025-11-30,2025-11-30,2025-11-30,-1308529.0,9127302.975769043,0.6918886444025735,3.4236612926317553,7818773.975769043,True,,,,
ADAMM,90303863.0,1426922000.0,149048000.0,137802000.0,23125000.0,735832000.0,,210333000.0,,2025-12-31,2025-12-31,2025-12-31,525499000.0,2293718085.7518106,1.6074586317625004,,2819217085.7518106,True,160927000.0,17.518608348827794,1.6505163239805145,15.389123542428015
DLY,,,,,,,,,,,,,,,,,,,,,,
BABB,7263508.0,3464452.0,559044.0,721632.0,4481.0,65311.0,,2153597.0,2173331.0,2025-11-30,2025-11-30,2025-11-30,-2088286.0,6319251.994635105,1.8240264245644349,2.907634407568431,4230965.994635105,True,726113.0,5.826869915061574,0.07696611609707045,11.303675550824453
DBL,,,,,,,,,,,,,,,,,,,,,,
CRI,36425877.0,925048000.0,91796000.0,143933000.0,51544000.0,334500000.0,,487075000.0,2898426000.0,2026-01-03,2026-01-03,2026-01-03,-152575000.0,1356135384.0355568,1.4660162327096073,0.46788684066302083,1203560384.0355568,True,195477000.0,6.157043457980001,2.520076592802419,14.773360321098487
BMNR,234714.0,8692797000.0,348577000.0,444211000.0,470705.0,,,511999000.0,3310348.0,2025-08-31,2025-08-31,2025-08-31,-511999000.0,4431400.123020172,0.0005097783973351929,1.3386508376219577,-507567599.8769798,True,444681705.0,-1.1414177695414292,1485.1137980691394,0.012712829942939931
STRK,,44123458000.0,-3848152000.0,-5444385000.0,25517000.0,8190155000.0,,2301470000.0,463456000.0,,2025-12-31,2025-12-31,5888685000.0,,,,,,,,,
CUBB,34191223.0,2115517000.0,224088000.0,,,4415016000.0,100000000.0,4411463000.0,40194000.0,2025-12-31,2025-12-31,2025-12-31,103553000.0,761096631.80575,0.3597686200610773,18.93557824067647,864649631.80575,True,,,6.553962693876144,3.3964185132883067
BPOPM,65719385.0,6249079000.0,833159000.0,,53300000.0,,,452373000.0,756100000.0,2025-12-31,2025-12-31,2025-12-31,-452373000.0,1656128552.1399117,0.2650196216338298,2.1903565032930983,1203755552.1399117,True,,,12.677522773531736,1.9877701040736662
BSVN,9462656.0,250995000.0,43069000.0,,,5600000.0,,128090000.0,,2025-12-31,2025-12-31,2025-12-31,-122490000.0,414369714.9033203,1.6509082447989814,,291879714.9033203,True,,,4.5514705385042005,9.621066542137507
FHN,233624000.0,8847000000.0,982000000.0,,64000000.0,3228070000.0,3254000000.0,828255000.0,3419000000.0,2016-12-31,2025-12-31,2025-12-31,5653815000.0,5660709413.05542,0.6398450789030654,1.6556623027363029,11314524413.05542,True,,,4.203335273773242,5.764469870728534
REKR,136477697.0,42870000.0,-31460000.0,-28886000.0,6258000.0,14998000.0,1894000.0,16566000.0,9234000.0,2025-12-31,2025-12-31,2025-12-31,326000.0,104814872.20708692,2.444946867438463,11.350971649023924,105140872.20708692,True,,,,
DSS,9092518.0,-832000.0,-23929000.0,-14434000.0,5206000.0,44721000.0,3645760.0,6214000.0,2085000.0,2025-12-31,2025-12-31,2025-12-31,42152760.0,4591721.546643496,,2.2022645307642663,46744481.546643496,True,,,,
SGRY,129321144.0,1712900000.0,-77900000.0,389500000.0,176000000.0,3735400000.0,,239900000.0,592604000.0,2025-12-31,2025-12-31,2025-12-31,3495500000.0,1732903280.2678983,1.0116780198890176,2.924217994255689,5228403280.267899,True,565500000.0,9.245629142825639,,
CBLL,37485124.0,155336000.0,-53412000.0,-58402000.0,1341000.0,,,40476000.0,89063000.0,2025-12-31,2025-12-31,2025-12-31,-40476000.0,703595794.639328,4.5295089009587475,7.899978606596768,663119794.639328,True,,,,
ADAMI,90303863.0,1426922000.0,149048000.0,137802000.0,23125000.0,735832000.0,,210333000.0,,2025-12-31,2025-12-31,2025-12-31,525499000.0,2276560303.554344,1.595434300931897,,2802059303.554344,True,160927000.0,17.4119899305545,1.6505163239805145,15.274007726063713
CFG,429242174.0,26317000000.0,1831000000.0,,130000000.0,11224000000.0,58000000.0,4074000000.0,8247000000.0,2025-12-31,2025-12-31,2025-12-31,7208000000.0,26995040060.87137,1.025764337153603,3.2733163648443515,34203040060.87137,True,,,4.265657269735103,14.743331546079395
CCNE,29594933.0,872127000.0,66131000.0,,10906000.0,70620000.0,164000000.0,527896000.0,,2025-12-31,2025-12-31,2025-12-31,-293276000.0,907084685.1604292,1.040083250673846,,613808685.1604292,True,,,2.2345379190417494,13.716482211979695
CDT,92140.0,-7170000.0,-39224000.0,-36757000.0,10000.0,,,1509000.0,,2025-12-31,2025-12-31,2025-12-31,-1509000.0,96746.99560642242,,,-1412253.0043935776,True,,,,
AVNI,107845554.0,-1250966.0,-447495.0,-372592.0,30595.0,1237928.0,,18293.0,67964.0,2024-12-31,2024-12-31,2024-12-31,1219635.0,7764879.553739004,,114.24989043815849,8984514.553739004,True,,,,
ALTG,32153525.0,-8800000.0,-80300000.0,23200000.0,133600000.0,142800000.0,,18600000.0,1835900000.0,2025-12-31,2025-12-31,2025-12-31,124200000.0,174915177.83983946,,0.09527489397017237,299115177.83983946,True,156800000.0,1.9076223076520373,,
BLTE,39339960.0,770486000.0,-77611000.0,-84208000.0,172000.0,,,352932000.0,,2025-12-31,2025-12-31,2025-12-31,-352932000.0,5401376628.05603,7.010350127135379,,5048444628.05603,True,,,,
INHD,12948480.0,15166727.0,-7079363.0,-4362473.0,87116.0,,50000.0,10130942.0,2846250.0,2025-09-30,2025-09-30,2025-09-30,-10080942.0,17091994.279174805,1.1269401947549267,6.005092412533967,7011052.279174805,True,,,,
FDBC,5771110.0,238860000.0,28198000.0,,2300000.0,,20000.0,148060000.0,,2025-12-31,2025-12-31,2025-12-31,-148040000.0,262643206.41338348,1.0995696492229066,,114603206.41338348,True,,,4.886061780142815,9.314249464975653
